,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3359,177,0.9307007009819064,0.9274756664960484,0.003225034485858,0.0001508705656659,0.9063347017155752,10,x,0.1252504526252263
3360,178,0.9405638210755948,0.926425179839914,0.0141386412356808,0.000152057506027,0.9004047301543361,10,x,0.1249124924562462
3361,179,0.9390112348153592,0.925272136607825,0.0137390982075342,0.0001523501522541,0.9009950916765032,10,x,0.1247435123717561
3362,180,0.927567093203659,0.9240265115551998,0.0035405816484592,0.0001494582837309,0.8992713773911296,10,x,0.124091732045866
3363,181,0.919887064689474,0.9226975108167518,-0.0028104461272778,0.0001496594509415,0.8973874373494247,10,x,0.1238020519010259
3364,182,0.9164106733329356,0.9212931196281526,-0.004882446295217,0.0001497228643919,0.8971176811305887,10,x,0.1234882317441158
3365,183,0.910828479896416,0.9198208586987864,-0.0089923788023703,0.0001509771995945,0.8971835630195222,10,x,0.1233916716958358
3366,184,0.9095712976680906,0.9182906764837644,-0.0087193788156737,0.0001508810924664,0.8973240290794272,10,x,0.1232226916113457
3367,185,0.9098181895550828,0.9167195284919454,-0.0069013389368626,0.0001504267714257,0.897036742904527,10,x,0.1231744115872057
3368,186,0.916945259781321,0.9151282149377185,0.0018170448436025,0.0001488454945957,0.8920278432942089,10,x,0.1230537115268557
3369,187,0.9179598443729324,0.9135365749806128,0.0044232693923196,0.0001471095062137,0.891374182869037,10,x,0.1226674713337356
3370,188,0.9193552649975052,0.9119618254174136,0.0073934395800914,0.0001468399761584,0.8939833968374343,10,x,0.1225709112854556
3371,189,0.9172939168592738,0.910418063575294,0.0068758532839797,0.0001430262728563,0.8921036743804168,10,x,0.1224260712130355
3372,190,0.9272477099851252,0.9089170944081912,0.0183306155769341,0.000144741634746,0.884921010945791,10,x,0.1222088111044055
3373,191,0.9199969902006851,0.907466538318902,0.0125304518817831,0.0001445952784712,0.8869142923709359,10,x,0.1220156910078454
3374,192,0.9204340608998148,0.9060694929917584,0.0143645679080564,0.0001404551964539,0.8831267001849202,10,x,0.1219432709716354
3375,193,0.9200172049202108,0.9047232239608396,0.015293980959371,0.000132823211448,0.8798872859447203,10,x,0.1218467109233554
3376,194,0.912411712854881,0.9034210079499084,0.0089907049049725,0.0001274963855283,0.8760685513118679,10,x,0.1217018708509354
3377,195,0.9080109409963282,0.9021547285385888,0.0058562124577393,0.0001241757356479,0.8735227167205958,10,x,0.1216294508147254
3378,196,0.8908318669540745,0.900916021350288,-0.0100841543962134,0.0001234020071077,0.8639682955240398,10,x,0.1210742305371152
3379,197,0.8903256388043239,0.8996993514682194,-0.0093737126638955,0.0001247737948995,0.865565485829623,10,x,0.1210018105009052
3380,198,0.887561445377973,0.8985021677411384,-0.0109407223631654,0.000126567815984,0.8748323629500845,10,x,0.1208569704284852
3381,199,0.8794433907500485,0.897323891654645,-0.0178805009045964,0.0001304324293692,0.8743400764892694,10,x,0.1196016898008448
3382,200,0.8709894295961532,0.8961623773229922,-0.0251729477268389,0.0001381151105652,0.8770939496548351,10,x,0.1194568497284248
3383,201,0.876691998349822,0.8950125580000214,-0.0183205596501994,0.0001415922004131,0.8795787383416964,10,x,0.1192154496077247
3384,202,0.8773812187115491,0.8938677866740266,-0.0164865679624774,0.0001421389383617,0.880250246840814,10,x,0.1183464091732045
3385,203,0.878600863679833,0.8927208622322446,-0.0141199985524115,0.0001395260577155,0.8781196471166817,10,x,0.1182498491249245
3386,204,0.8778738233993743,0.8915642482674536,-0.0136904248680793,0.0001337774304499,0.872373148619318,10,x,0.1181532890766445
3387,205,0.8817130614432301,0.8903944242519296,-0.0086813628086994,0.0001251444278131,0.8654569256340517,10,x,0.1176222088111043
3388,206,0.877903912701775,0.889215614648325,-0.0113117019465499,0.0001205572709676,0.8744444331149732,10,x,0.116125528062764
3389,207,0.8794709110057726,0.8880396553509463,-0.0085687443451737,0.0001209702311797,0.875524678780037,10,x,0.116053108026554
3390,208,0.906777626196473,0.8868847484224822,0.0198928777739907,0.0001267509350502,0.8276235769469322,10,x,0.1147736873868436
3391,209,0.8991472604385905,0.88577301914582,0.0133742412927705,0.0001289942550647,0.8299718650668257,10,x,0.1145564272782136
3392,210,0.88778321920802,0.884725514830734,0.0030577043772859,0.0001287884795486,0.8245283885759689,10,x,0.1138805069402534
3393,211,0.8938099250160059,0.8837589809559326,0.0100509440600732,0.0001298324753141,0.8223225866933705,10,x,0.1135666867833433
3394,212,0.892165966107352,0.882884231925946,0.0092817341814059,0.0001306928428848,0.8235984177721213,10,x,0.1130356065178032
3395,213,0.8926734457599305,0.8821062585549848,0.0105671872049456,0.0001318163053716,0.8248408045899376,10,x,0.1129631864815932
3396,214,0.8905162452914004,0.8814241863912451,0.0090920589001552,0.0001322519112031,0.8255496623358142,10,x,0.1129390464695232
3397,215,0.8882154623092392,0.8808307096245646,0.0073847526846746,0.0001317961525189,0.8265359362618988,10,x,0.1127217863608931
3398,216,0.8754791984522253,0.8803086248928017,-0.0048294264405763,0.0001289364818396,0.8123040831447806,10,x,0.112142426071213
3399,217,0.8750935406744766,0.8798351451498319,-0.0047416044753552,0.0001236930650665,0.8099513818575925,10,x,0.1116837658418829
3400,218,0.8732266031605128,0.8793853154435368,-0.006158712283024,0.0001223552364861,0.8075641790050097,10,x,0.1116354858177429
3401,219,0.8722374730119292,0.8789348783906278,-0.0066974053786985,0.0001213706798165,0.8164083657949402,10,x,0.1116113458056728
3402,220,0.8826097969334523,0.8784633110362792,0.0041464858971731,0.0001214218683909,0.8118989831918338,10,x,0.1108388654194326
3403,221,0.8820359628836838,0.877955548208315,0.0040804146753687,0.0001209164456743,0.8112731788964321,10,x,0.1107423053711526
3404,222,0.8880754714901015,0.8774012926767654,0.0106741788133361,0.0001206352260774,0.8067374604077692,10,x,0.1101146650573325
3405,223,0.8736400536566452,0.876790756861412,-0.0031507032047667,0.0001187157672768,0.7914723275091508,10,x,0.1093180446590223
3406,224,0.8706584954501465,0.8761164274690794,-0.0054579320189328,0.0001170656973323,0.7885293325618555,10,x,0.1090042245021122
3407,225,0.870249065897819,0.8753772679644326,-0.0051282020666135,0.000115859548657,0.7861467402916089,10,x,0.1088835244417622
3408,226,0.8683707990537722,0.8745796721920033,-0.006208873138231,0.0001128481304833,0.7807309455386929,10,x,0.1088593844296922
3409,227,0.8618196623406472,0.8737321572688752,-0.0119124949282279,0.0001058042808094,0.7836773703405026,10,x,0.1078696439348219
3410,228,0.8614710736384357,0.8728445922117174,-0.0113735185732817,0.0001060481198625,0.7843148074196467,10,x,0.1078213639106819
3411,229,0.8661473526710403,0.8719287131071118,-0.0057813604360715,0.0001023701530122,0.7785388856677646,10,x,0.1077730838865419
3412,230,0.8686841590334905,0.8709965606422235,-0.002312401608733,0.0001000524954778,0.7744780499703967,10,x,0.1073144236572118
3413,231,0.8727601869245867,0.8700596533259335,0.0027005335986531,9.883296403271424e-05,0.7691133993533869,10,x,0.1071695835847917
3414,232,0.8751255351741202,0.8691286721084658,0.0059968630656543,9.784590138968652e-05,0.7757224231888665,10,x,0.1071454435727217
3415,233,0.8746896580002963,0.8681682845118217,0.0065213734884745,9.864713176026484e-05,0.7774824879840813,10,x,0.1070971635485817
3416,234,0.8751402265222384,0.867240245637271,0.0078999808849674,9.97454539504518e-05,0.780088763076653,10,x,0.1070247435123717
3417,235,0.8754696291625104,0.866346704708004,0.0091229244545063,0.0001008757917985,0.7821933492783456,10,x,0.1064936632468316
3418,236,0.876262980732352,0.86548017611305,0.010782804619302,0.0001024771051506,0.785592084262754,10,x,0.1064695232347616
3419,237,0.8749627528452646,0.8646326770512988,0.0103300757939658,0.0001040661884813,0.7893869714282797,10,x,0.1057211828605914
3420,238,0.8815142153149605,0.8637977480580088,0.0177164672569517,0.000108460869893,0.7935004524984051,10,x,0.1053349426674713
3421,239,0.854143746924053,0.862970372536462,-0.0088266256124089,0.0001098453181561,0.7484749945059468,10,x,0.104176222088111
3422,240,0.8626255683473252,0.8621466328558679,0.0004789354914572,0.0001095707261419,0.7432478567735367,10,x,0.1036934218467109
3423,241,0.8627500347133203,0.8613237616489515,0.0014262730643688,0.000109458673089,0.748415181209257,10,x,0.1033313216656608
3424,242,0.8619693272699148,0.8604997261412131,0.0014696011287017,0.0001064206067954,0.7412207953874844,10,x,0.1032106216053107
3425,243,0.86084767155947,0.8596729721884339,0.001174699371036,0.0001034674985639,0.7450289064696362,10,x,0.1031623415811707
3426,244,0.859095626373987,0.8588423036220821,0.0002533227519048,0.0001032621665521,0.7476992384432878,10,x,0.1025829812914906
3427,245,0.8552924496790736,0.8580068095674405,-0.0027143598883668,0.0001032540317384,0.7468860411312593,10,x,0.1025105612552806
3428,246,0.8320984546077677,0.8571658309833236,-0.0250673763755558,0.0001126880222568,0.7218896390863879,10,x,0.1018829209414604
3429,247,0.8435261472460187,0.8563190119974664,-0.0127928647514476,0.0001139491476047,0.72277521634168,10,x,0.1013277006638503
3430,248,0.8526380447888029,0.8554664429536435,-0.0028283981648405,0.0001129485547457,0.7169348712678767,10,x,0.1006035003017501
3431,249,0.8679977418997628,0.8546085374131002,0.0133892044866625,0.0001151791944969,0.7068911201753083,10,x,0.0989619794809897
3432,250,0.8484355306459753,0.8537457726589541,-0.0053102420129788,0.0001155480980161,0.6869121312423364,10,x,0.0984067592033795
3433,251,0.8477236977092132,0.8528784763025155,-0.0051547785933022,0.0001155843012614,0.6869125005387421,10,x,0.0983343391671695
3434,252,0.8513368270878645,0.8520070586338299,-0.0006702315459653,0.0001146253335528,0.6834413683439925,10,x,0.0978032589016294
3435,253,0.8454117699681458,0.8511320490609089,-0.005720279092763,0.0001141759882505,0.6828696361546274,10,x,0.0974652987326493
3436,254,0.847297048414296,0.8502540277610757,-0.0029569793467797,0.0001084334359515,0.6719909338475258,10,x,0.0973204586602293
3437,255,0.8477441782209155,0.849373677561371,-0.0016294993404555,0.0001054944378626,0.6614464245643111,10,x,0.0964755582377791
3438,256,0.855008463026887,0.8484917417688062,0.0065167212580808,0.0001025794854825,0.6435082124454427,10,x,0.0958479179239589
3439,257,0.8582217798310984,0.847608939195819,0.0106128406352793,0.0001004527912586,0.6399616622855503,10,x,0.0949305974652987
3440,0,0.9702995265734744,0.9951529225394232,-0.0248533959659487,,,11,x,0.18
3441,1,0.9852341738560376,0.995717454074824,-0.0104832802187866,,,11,x,0.1793240796620398
3442,2,0.9855208756576852,0.996273370232047,-0.0107524945743618,,,11,x,0.1792999396499698
3443,3,0.9821148746834432,0.9968204653335242,-0.014705590650081,,,11,x,0.1790102595051297
3444,4,0.9931968153769496,0.9973586135787254,-0.0041617982017757,,,11,x,0.1785515992757996
3445,5,0.9884157735459091,0.9978877721861186,-0.0094719986402094,,,11,x,0.1783101991550995
3446,6,0.9793217950362496,0.998407951171004,-0.0190861561347543,,,11,x,0.1775135787567893
3447,7,0.9943082183730784,0.9989192352236634,-0.0046110168505851,,,11,x,0.1768617984308992
3448,8,0.9954157032701286,0.9994218004226816,-0.0040060971525528,,,11,x,0.1764755582377791
3449,9,0.9969769663151652,0.999915881368435,-0.0029389150532699,,,11,x,0.176403138201569
3450,10,1.0065113503747944,1.000401759456762,0.0061095909180324,,,11,x,0.1757996378998189
3451,11,1.007009040333123,1.000879747849035,0.0061292924840883,,,11,x,0.1757030778515389
3452,12,1.0081760111505689,1.0013501461645784,0.0068258649859902,,,11,x,0.1756547978273989
3453,13,1.0089996908142602,1.0018132278664895,0.0071864629477704,,,11,x,0.1756306578153289
3454,14,1.0137754634029768,1.0022692356461465,0.0115062277568303,,,11,x,0.1754133977066988
3455,15,1.0060948874264797,1.0027183733949825,0.0033765140314969,,,11,x,0.1750754375377187
3456,16,1.0069927528830482,1.0031607951569952,0.003831957726053,,,11,x,0.1750512975256487
3457,17,0.9996973484658238,1.003596627641755,-0.0038992791759311,,,11,x,0.1748581774290887
3458,18,0.9987800950854548,1.0040259823668547,-0.0052458872813999,,,11,x,0.1748340374170187
3459,19,1.0108359528355773,1.0044489937762489,0.0063869590593284,,,11,x,0.1740856970428485
3460,20,1.0101137001003029,1.004865826348772,0.0052478737515306,,,11,x,0.1739167169583584
3461,21,1.0115228390626323,1.0052766254891807,0.0062462135734515,,,11,x,0.1736994568497284
3462,22,1.017166263083698,1.0056815048589338,0.0114847582247641,,,11,x,0.1733614966807483
3463,23,1.017661047588612,1.0060805334814389,0.0115805141071729,,,11,x,0.1733373566686783
3464,24,1.0129867759825355,1.0064737034932032,0.0065130724893323,,,11,x,0.1732407966203983
3465,25,1.01269488244594,1.0068609081803763,0.0058339742655637,,,11,x,0.1729752564876282
3466,26,1.0085823521818988,1.007241931449369,0.0013404207325298,,,11,x,0.1725407362703681
3467,27,1.0019945847712015,1.0076164139749857,-0.0056218292037837,,,11,x,0.172202776101388
3468,28,1.0086217609877883,1.0079838097403648,0.0006379512474234,,,11,x,0.171985515992758
3469,29,1.0083973751353037,1.0083432847773834,5.409035792003358e-05,,,11,x,0.1718648159324079
3470,30,1.0143388590282318,1.0086934025220522,0.0056454565061796,,,11,x,0.1712371756185878
3471,31,1.0189529065794491,1.0090315542949917,0.0099213522844576,,,11,x,0.1711888955944477
3472,32,1.0204639392179982,1.0093529316548668,0.0111110075631313,,,11,x,0.1709474954737477
3473,33,1.0185854732968234,1.009649033825629,0.0089364394711943,,,11,x,0.1709233554616777
3474,34,1.0207875619377211,1.00990642774383,0.0108811341938912,,,11,x,0.1708026554013277
3475,35,1.0208518793281358,1.010108896998378,0.0107429823297577,,,11,x,0.1706578153289076
3476,36,1.0220522399891645,1.0100595311257576,0.0119927088634068,,,11,x,0.1706336753168376
3477,37,1.0217575795732594,1.0099806435785126,0.0117769359947468,,,11,x,0.1703922751961376
3478,38,1.0252930300822445,1.0098757781693843,0.0154172519128599,,,11,x,0.1701750150875075
3479,39,1.0112697873088543,1.0097488389107627,0.0015209483980915,,,11,x,0.1697163548581774
3480,40,1.0096413319514288,1.0096038816683437,3.7450283085327385e-05,,,11,x,0.1694990947495473
3481,41,1.0142681808409042,1.0094448728405965,0.0048233080003079,,,11,x,0.1690645745322872
3482,42,1.0107389609516395,1.0092748643463862,0.0014640966052532,,,11,x,0.1689197344598672
3483,43,1.0136088674952215,1.009096091442334,0.0045127760528873,,,11,x,0.1688714544357272
3484,44,1.015602628535626,1.0089102906199032,0.0066923379157228,,,11,x,0.1685093542546771
3485,45,1.0112435157140234,1.008718529005891,0.0025249867081322,,,11,x,0.1679782739891369
3486,46,1.008419090904197,1.0085210192597027,-0.0001019283555057,,,11,x,0.1679058539529269
3487,47,1.0057224213088625,1.008317569089623,-0.0025951477807604,,,11,x,0.1664815932407966
3488,48,0.9992852776735202,1.0081075386503668,-0.0088222609768466,,,11,x,0.1662884731442365
3489,49,0.9860834175778174,1.007890088178338,-0.0218066706005207,,,11,x,0.1657091128545564
3490,50,0.9885482799464588,1.0076645000381057,-0.0191162200916468,,,11,x,0.1649366324683162
3491,51,0.9972704852013248,1.0074308835594126,-0.0101603983580879,,,11,x,0.1636572118286059
3492,52,1.0041642689469534,1.0071899679207243,-0.0030256989737709,,,11,x,0.1629812914906457
3493,53,1.0009290449897974,1.0069427675636806,-0.0060137225738832,,,11,x,0.1627640313820156
3494,54,1.0064551969835145,1.0066895816638692,-0.0002343846803547,,,11,x,0.1624984912492456
3495,55,1.0084647749419846,1.006430052348809,0.0020347225931756,,,11,x,0.1624260712130356
3496,56,1.0110911388442017,1.0061636005813712,0.0049275382628304,,,11,x,0.1623295111647555
3497,57,1.0092967861727948,1.005889425946508,0.0034073602262869,,,11,x,0.1622570911285455
3498,58,1.009728966451549,1.0056067501940495,0.0041222162574994,,,11,x,0.1621846710923355
3499,59,1.0085824089404176,1.0053153006929705,0.0032671082474471,,,11,x,0.1621605310802655
3500,60,0.9925503889668362,1.0050155082922,-0.0124651193253638,,,11,x,0.1617018708509354
3501,61,0.9891381529005036,1.0047082735359902,-0.0155701206354865,,,11,x,0.1613397706698853
3502,62,0.9936583005477146,1.004395103597188,-0.0107368030494732,,,11,x,0.1606879903439951
3503,63,0.9972952887199192,1.004077801688407,-0.0067825129684878,,,11,x,0.1605914302957151
3504,64,1.0062659078687062,1.0037578194506465,0.0025080884180597,,,11,x,0.160156910078455
3505,65,1.0049124384371553,1.0034363454599102,0.001476092977245,,,11,x,0.1597465298732649
3506,66,1.0038937891205877,1.0031145717899592,0.0007792173306284,,,11,x,0.1597223898611949
3507,67,1.000854834196874,1.0027937349717349,-0.0019389007748609,,,11,x,0.1596499698249849
3508,68,0.998995550045588,1.0024751765930655,-0.0034796265474777,,,11,x,0.1596258298129149
3509,69,0.9980063643669594,1.002160405990429,-0.0041540416234695,,,11,x,0.1596016898008448
3510,70,1.0062874579751155,1.0018506132708132,0.0044368447043023,,,11,x,0.1584671092335546
3511,71,1.004709257626159,1.0015460557712188,0.0031632018549401,,,11,x,0.1580808690404345
3512,72,1.012310050110112,1.001246344895904,0.0110637052142079,,,11,x,0.1577187688593844
3513,73,1.0133412185378572,1.0009511591169065,0.0123900594209507,,,11,x,0.1575739287869643
3514,74,1.0127634550694733,1.0006603112420926,0.0121031438273806,,,11,x,0.1575256487628243
3515,75,1.001386720800168,1.0003736994396657,0.0010130213605021,,,11,x,0.1568014484007241
3516,76,1.0021323994005682,1.0000907888468764,0.0020416105536917,,,11,x,0.1567773083886542
3517,77,1.0076088970246893,0.9998106695615356,0.0077982274631535,,,11,x,0.1565600482800241
3518,78,1.0090754520804612,0.9995323727671104,0.0095430793133508,,,11,x,0.1564634882317441
3519,79,1.0072183850611698,0.9992548437657652,0.0079635412954046,,,11,x,0.1564152082076041
3520,80,1.006949345422495,0.9989771981868958,0.0079721472355991,,,11,x,0.156149668074834
3521,81,0.9997225005240729,0.9986989301915123,0.0010235703325602,,,11,x,0.1558841279420639
3522,82,1.0002878344407564,0.9984196509248788,0.0018681835158776,,,11,x,0.1557875678937839
3523,83,0.9964298987173464,0.9981383735336474,-0.0017084748163009,,,11,x,0.1557151478575739
3524,84,0.9986661941692322,0.9978535125585822,0.0008126816106499,,,11,x,0.1556427278213639
3525,85,0.9988214205524324,0.997563215537353,0.0012582050150794,,,11,x,0.1555944477972239
3526,86,0.9986471266741412,0.9972653995350538,0.0013817271390874,,,11,x,0.1555703077851538
3527,87,0.9902044164266082,0.9969576032057356,-0.0067531867791272,,,11,x,0.1552323476161738
3528,88,0.996021309818415,0.9966370912978318,-0.0006157814794168,6.934369473638346e-05,0.7577680278288604,11,x,0.1551599275799637
3529,89,0.9924303720075022,0.9963010072659418,-0.0038706352584396,6.205952487592858e-05,0.7566930771072337,11,x,0.1549426674713337
3530,90,0.9893423541312596,0.9959460278049924,-0.0066036736737327,6.121344026968444e-05,0.7515376231588342,11,x,0.1548702474351237
3531,91,0.9906183600652856,0.9955687243319764,-0.0049503642666909,6.003216725877945e-05,0.745808558181975,11,x,0.1547495473747736
3532,92,0.9889057891768984,0.9951662284016778,-0.0062604392247794,5.77923369751246e-05,0.7516287354501531,11,x,0.1545564272782136
3533,93,0.9891727361006332,0.9947366977606844,-0.0055639616600511,5.798638205655588e-05,0.7533841535984737,11,x,0.1544598672299336
3534,94,0.984952864527621,0.9942792612165544,-0.0093263966889335,5.795124430704811e-05,0.7523996942702067,11,x,0.1540494870247435
3535,95,0.9852561467729288,0.9937940382211788,-0.0085378914482499,5.433335435996123e-05,0.7677484985314666,11,x,0.1539770669885334
3536,96,0.9861374705771176,0.9932822202661992,-0.0071447496890815,5.474809172149264e-05,0.7701636928863873,11,x,0.1537598068799034
3537,97,0.9866360677361574,0.9927453078321292,-0.0061092400959716,5.505189706875094e-05,0.7721040878219783,11,x,0.1534218467109233
3538,98,0.9869487307644712,0.992184687543872,-0.0052359567794009,5.5331769675888015e-05,0.7819491077464615,11,x,0.1533977066988533
3539,99,0.9980181344478518,0.9916015870261417,0.0064165474217101,5.536665601753282e-05,0.768280563888472,11,x,0.1532045866022933
3540,100,0.997062505626236,0.9909970753087476,0.0060654303174884,5.535964042196427e-05,0.7681976898431306,11,x,0.1531080265540132
3541,101,0.9964203931258456,0.9903725320885856,0.0060478610372599,5.5268085923637136e-05,0.7677251024348976,11,x,0.1530838865419432
3542,102,1.0001403730302585,0.9897298525265246,0.0104105205037337,5.5819527989794256e-05,0.766873299312158,11,x,0.1530114665057332
3543,103,0.997185813235576,0.9890711661231302,0.0081146471124456,5.51613580985232e-05,0.7737250384064188,11,x,0.1526010863005431
3544,104,0.9846594082018064,0.9883983189808174,-0.003738910779011,5.538678298983347e-05,0.7607245108201734,11,x,0.152118286059143
3545,105,0.98737405684131,0.9877127332126386,-0.0003386763713287,5.533016919465482e-05,0.7654872407590447,11,x,0.1519975859987929
3546,106,0.9962570516601466,0.9870153973288368,0.0092416543313098,5.576962140103968e-05,0.7563985401622314,11,x,0.1513458056729028
3547,107,0.9948824354360712,0.9863069585563536,0.0085754768797174,5.586811701647962e-05,0.7711845721118403,11,x,0.1512492456246228
3548,108,0.9919491609917762,0.9855873921957446,0.0063617687960315,5.5865285618807374e-05,0.7716664281064735,11,x,0.1512009656004828
3549,109,0.990565477125234,0.9848566551130638,0.0057088220121703,5.5907684027140246e-05,0.7718379248465451,11,x,0.1511285455642727
3550,110,0.9922980284532208,0.9841150947001824,0.0081829337530381,5.616165462649387e-05,0.7726257518710152,11,x,0.1508630054315027
3551,111,0.9919237720503282,0.98336326511869,0.0085605069316381,5.5591191714254345e-05,0.7700395234481849,11,x,0.1506457453228726
3552,112,0.9931508225332092,0.9826008283563492,0.0105499941768598,5.536521839220793e-05,0.7724321000093374,11,x,0.1495835847917923
3553,113,0.994205282463463,0.981826275218832,0.0123790072446308,5.643201587129639e-05,0.7758941975260678,11,x,0.1491732045866022
3554,114,0.9911622564603088,0.981037175047305,0.0101250814130038,5.706382340446394e-05,0.7813823034480342,11,x,0.1491249245624622
3555,115,0.9901900503637496,0.9802305152911208,0.0099595350726285,5.786233068807391e-05,0.7883633372546092,11,x,0.1490766445383222
3556,116,0.9752809058101048,0.9794030624321138,-0.004122156622009,5.764070321622795e-05,0.773423451747932,11,x,0.1479662039831019
3557,117,0.9726891722781044,0.9785516887153828,-0.0058625164372781,5.8263372259130965e-05,0.7750924644158895,11,x,0.1478937839468919
3558,118,0.97882664742902,0.9776733329525588,0.0011533144764612,5.823918038198452e-05,0.7741235289001238,11,x,0.1475558237779118
3559,119,0.9805196188407216,0.9767651897906842,0.0037544290500375,5.81045594017855e-05,0.7734593624281649,11,x,0.1469764634882317
3560,120,0.979311003511348,0.975824628511733,0.003486374999615,5.734654441512e-05,0.7701057580466792,11,x,0.1458901629450814
3561,121,0.9800645729187912,0.9748494362722449,0.0052151366465466,5.644722181267455e-05,0.7671243005640891,11,x,0.1458660229330114
3562,122,0.9769406350722104,0.9738382687270192,0.0031023663451913,5.583282244406421e-05,0.7639910654886597,11,x,0.1458177429088714
3563,123,0.9722069845928571,0.9727907909218916,-0.0005838063290343,5.48269861443224e-05,0.7582781133705546,11,x,0.1457453228726614
3564,124,0.9699496303597838,0.9717075009577224,-0.0017578705979386,5.387842235474508e-05,0.7532107029542584,11,x,0.1457211828605914
3565,125,0.9719151566162312,0.9705899174338668,0.0013252391823642,5.251218763064288e-05,0.7458516270351723,11,x,0.1456246228123114
3566,126,0.9729060619835136,0.9694402021019916,0.0034658598815221,5.124581782711122e-05,0.7376229164644457,11,x,0.1452866626433313
3567,127,0.9691833642179036,0.9682609341083492,0.0009224301095545,4.881434274829136e-05,0.7526032875679967,11,x,0.1445866022933011
3568,128,0.964370419823239,0.9670550875712004,-0.0026846677479615,4.893532465603649e-05,0.7516526130821393,11,x,0.144369342184671
3569,129,0.9636832520952348,0.9658259432640692,-0.0021426911688344,4.901958824888749e-05,0.7543641473477012,11,x,0.144321062160531
3570,130,0.961986116284688,0.9645770204356852,-0.0025909041509972,4.893161179546384e-05,0.7555881526855521,11,x,0.144224502112251
3571,131,0.959246270326514,0.963311830936128,-0.004065560609614,4.916060433243018e-05,0.756880624162895,11,x,0.1437175618587809
3572,132,0.9596798487243224,0.9620336939109072,-0.0023538451865845,4.9062641930179645e-05,0.7563300250667813,11,x,0.1436934218467109
3573,133,0.9560647762728528,0.9607455851909362,-0.0046808089180833,4.88929509418132e-05,0.7573324781595595,11,x,0.1435727217863608
3574,134,0.9567641131711168,0.9594499606374388,-0.002685847466322,4.8932805814225424e-05,0.7584099315408456,11,x,0.1435244417622208
3575,135,0.9590250463559808,0.95814920540508,0.0008758409509007,4.893624213040536e-05,0.7576865644046608,11,x,0.1432589016294508
3576,136,0.9567750209315417,0.9568477925400436,-7.277160850194253e-05,4.884532513568701e-05,0.7596643001761356,11,x,0.1425829812914906
3577,137,0.9527347478787298,0.9555530354898174,-0.0028182876110876,4.8010205243687066e-05,0.7645173811989338,11,x,0.1423415811707905
3578,138,0.955085121640122,0.9542751669641618,0.0008099546759601,4.237710646718168e-05,0.7339906999892315,11,x,0.1421967410983705
3579,139,0.9555176110129768,0.9530279642658764,0.0024896467471002,3.79467238748296e-05,0.7235035292054858,11,x,0.1417863608931804
3580,140,0.9545031232181516,0.9518294672729004,0.0026736559452512,3.659157314514599e-05,0.7253670066601802,11,x,0.1413035606517803
3581,141,0.9499169538697948,0.9507007774721488,-0.0007838236023539,3.6444217918490685e-05,0.7223182763669818,11,x,0.1411587205793602
3582,142,0.9542960958003862,0.9496643727057484,0.0046317230946377,3.602065123760881e-05,0.7213606683143314,11,x,0.1408931804465902
3583,143,0.9558249805876718,0.9487420255958108,0.0070829549918609,3.639710755233952e-05,0.7232024663727809,11,x,0.1406517803258901
3584,144,0.9551604590217718,0.9479519631917314,0.0072084958300404,3.679582016819961e-05,0.7268921436525678,11,x,0.1405552202776101
3585,145,0.9485294284959982,0.9473061734946084,0.0012232550013896,3.664122056081051e-05,0.7224215207109368,11,x,0.1390102595051297
3586,146,0.9467953561028568,0.9468090114830122,-1.3655380155297436e-05,3.660251320437128e-05,0.7217602626402136,11,x,0.1387929993964997
3587,147,0.9415634612622464,0.9464569034000184,-0.0048934421377719,3.691288848685596e-05,0.7193105151232675,11,x,0.1384308992154496
3588,148,0.9373463037101084,0.946238955979794,-0.0088926522696854,3.796939229443504e-05,0.7531152754894136,11,x,0.1380929390464695
3589,149,0.936459081995131,0.9461387313501656,-0.0096796493550345,3.720782589593016e-05,0.7449478469383578,11,x,0.1380446590223294
3590,150,0.9353040628120692,0.9461386937664548,-0.0108346309543855,3.567932361612205e-05,0.7414992966601768,11,x,0.1378515389257694
3591,151,0.929159489169454,0.9462225283174284,-0.0170630391479743,3.7820287436181045e-05,0.7498224784175541,11,x,0.1376101388050694
3592,152,0.9316016569574788,0.946376023306168,-0.0147743663486891,3.994336526266308e-05,0.7808893073281477,11,x,0.1374652987326493
3593,153,0.930946766955008,0.9465861815392278,-0.0156394145842199,4.2966246067843925e-05,0.7963943132138928,11,x,0.1373204586602293
3594,154,0.9282583245201614,0.9468387619098408,-0.0185804373896794,4.711479530154557e-05,0.8121288283635603,11,x,0.1364755582377791
3595,155,0.9341226496801264,0.9471201788645534,-0.0129975291844269,4.913997486782201e-05,0.8203047163591216,11,x,0.136282438141219
3596,156,0.9332359285794978,0.9474200273516904,-0.0141840987721927,5.144266938202579e-05,0.8279199271195623,11,x,0.136258298129149
3597,157,0.9344843728430556,0.947732023808086,-0.0132476509650301,5.3319154692865135e-05,0.8344184205060498,11,x,0.136137598068799
3598,158,0.9336181072363589,0.9480536614815196,-0.0144355542451607,5.548554808747027e-05,0.8484262934418383,11,x,0.1356547978273989
3599,159,0.9234302496042586,0.9483850883304584,-0.0249548387261997,6.21737944459558e-05,0.8511245138959449,11,x,0.1353892576946288
