,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
8253,285,0.9908513093745134,0.9919526709800208,-0.0011013616055074,6.005232517317115e-05,0.8164605959086895,24,x,0.2851674066962678
8254,286,0.986675831956506,0.9919650720454376,-0.0052892400889318,6.0624789088841606e-05,0.8165018440172328,24,x,0.2845433817352694
8255,287,0.985897417321549,0.9919691980558812,-0.0060717807343322,6.11708016142769e-05,0.8195449314582518,24,x,0.2839913596543861
8256,288,0.9857168418365958,0.9919646534429746,-0.0062478116063787,6.189026324591092e-05,0.8219060974922655,24,x,0.2837513500540021
8257,289,0.9834906444181972,0.9919512863011412,-0.008460641882944,6.299138729298385e-05,0.8242435532427882,24,x,0.2829113164526581
8258,290,0.9821865257319168,0.991929101162696,-0.0097425754307792,6.441214706976917e-05,0.8277816967672736,24,x,0.2827673106924276
8259,291,0.9817701649679628,0.991897552393539,-0.0101273874255762,6.584236069455655e-05,0.831527773834656,24,x,0.2825513020520821
8260,292,0.9834716247731486,0.9918555296480616,-0.0083839048749128,6.683974175888698e-05,0.8354005424493239,24,x,0.2820952838113524
8261,293,0.990028887981827,0.991801800353919,-0.0017729123720919,6.649114385975135e-05,0.8317074710109607,24,x,0.2809672386895475
8262,294,0.97292976439109,0.9917352955501932,-0.0188055311591031,7.041789094419837e-05,0.8214467755260909,24,x,0.2774390975639025
8263,295,0.977708939379746,0.9916554147072466,-0.0139464753275007,7.271003367542447e-05,0.8280500933258664,24,x,0.2766470658826353
8264,296,0.9709835577915298,0.991562103949534,-0.0205785461580041,7.776974221947301e-05,0.8345346292401002,24,x,0.2747029881195247
8265,297,0.9711243685230216,0.991456289338505,-0.0203319208154834,8.25389017106888e-05,0.8445995854059138,24,x,0.2741269650786031
8266,298,0.972966057926124,0.991340085485052,-0.0183740275589282,8.634931880953981e-05,0.8528797308213674,24,x,0.2724708988359534
8267,299,0.9807454114969782,0.991216628841762,-0.0104712173447836,8.752282392046845e-05,0.8537565853786185,24,x,0.2716548661946478
8268,300,0.9835291737857772,0.9910898446304244,-0.0075606708446472,8.804951399010849e-05,0.8546111836504731,24,x,0.2714148565942638
8269,301,1.0005064462420246,0.990964528973815,0.0095419172682095,8.897601619575324e-05,0.8370128450505037,24,x,0.2674546981879275
8270,302,1.0030167407096475,0.9908464195410344,0.012170321168613,9.070309648266616e-05,0.839210566947695,24,x,0.2673586943477739
8271,303,0.9982854648501028,0.9907410051516458,0.007544459698457,9.124694855503862e-05,0.8397371708601171,24,x,0.2667826713068523
8272,304,1.0022177318990455,0.990652587730598,0.0115651441684475,9.269639614679696e-05,0.8405523588363644,24,x,0.2666626665066602
8273,305,0.9998553692260068,0.9905841366913892,0.0092712325346177,9.344529495268048e-05,0.8458096498136094,24,x,0.2627745109804392
8274,306,1.0012404195486104,0.990537632944698,0.0107027866039125,9.46345293197152e-05,0.8485727470659157,24,x,0.2623664946597864
8275,307,1.0016384088969934,0.9905136033298976,0.0111248055670959,9.599354070286406e-05,0.8512290245562891,24,x,0.2616944677787111
8276,308,1.0020987051474486,0.9905107360139436,0.0115879691335049,9.740135682537824e-05,0.8533280204893077,24,x,0.2609024360974439
8277,309,1.0011424707706005,0.9905261423682274,0.0106163284023728,9.849980471518454e-05,0.8551556138193439,24,x,0.2596063842553702
8278,310,1.0031878153398368,0.9905554951076222,0.0126323202322146,9.993770649759284e-05,0.8592706193318671,24,x,0.2585983439337573
8279,311,1.0032640246271392,0.990593270514918,0.0126707541122212,9.982503917705852e-05,0.859677449018174,24,x,0.2583823352934117
8280,312,1.002868609744107,0.9906331316615272,0.0122354780825797,9.999992698306784e-05,0.8601083455095826,24,x,0.2581663266530661
8281,313,1.000519225900064,0.990668581214829,0.0098506446852348,9.969187192189226e-05,0.861343209772408,24,x,0.2580463218528741
8282,314,1.002620754185887,0.990693093026118,0.011927661159769,0.000100569208033,0.8627757828539515,24,x,0.2576383055322213
8283,315,1.00109380304712,0.990700248904976,0.0103935541421441,0.0001013573056264,0.8639264446951943,24,x,0.2575903036121445
8284,316,0.9936391182108326,0.990683424282331,0.0029556939285015,0.0001012454538063,0.8667604723217177,24,x,0.2570382815312612
8285,317,0.9826320634777022,0.9906360360939532,-0.0080039726162509,0.0001017812023822,0.8641918248907109,24,x,0.2553582143285731
8286,318,0.9824043271278444,0.9903902144864388,-0.0079858873585942,0.0001028189445111,0.8655887025908863,24,x,0.2546141845673827
8287,319,0.9833564091528364,0.9901145044104208,-0.0067580952575843,0.0001035696629662,0.869170751082216,24,x,0.253678147125885
8288,320,0.9826970973747416,0.9898140148790884,-0.0071169175043469,0.000103441190829,0.8693949684370869,24,x,0.2527661106444258
8289,321,0.9848946978009132,0.9894935345689704,-0.0045988367680571,0.0001032525438265,0.8742727423412018,24,x,0.2522140885635425
8290,322,0.9901429946434926,0.9891568405389736,0.0009861541045191,0.0001032105526329,0.872732776239147,24,x,0.2518540741629665
8291,323,0.9914752978224474,0.988806812529,0.0026684852934473,0.0001032031607122,0.8734168015693438,24,x,0.2513020520820833
8292,324,0.9853946021395786,0.9884456497551436,-0.003051047615565,0.0001033626033546,0.8717408163168398,24,x,0.2494539781591263
8293,325,0.9751771642128066,0.988075081828404,-0.0128979176155972,0.0001054975481854,0.8680344094282103,24,x,0.2483979359174367
8294,326,0.9830436642719084,0.987696559350305,-0.0046528950783966,0.0001053125123263,0.8654144781122071,24,x,0.2479899195967838
8295,327,0.984936308916006,0.987311359157604,-0.0023750502415981,0.0001041891717849,0.8645183958340213,24,x,0.2478699147965918
8296,328,0.9856554206349109,0.9869205996175642,-0.0012651789826534,0.0001035138788548,0.8638930343642959,24,x,0.2462858514340573
8297,329,0.9830469352275067,0.986525247227714,-0.0034783120002072,0.0001032819159467,0.8639094504824306,24,x,0.2458778351134045
8298,330,0.9833938680312688,0.9861261340864832,-0.0027322660552143,0.0001033292838042,0.8655481359638282,24,x,0.2457338293531741
8299,331,0.987508673974507,0.985723986222941,0.001784687751566,0.0001033077741731,0.8672871351358014,24,x,0.2431177247089883
8300,332,0.9884953094533304,0.9853194307482817,0.0031758787050489,0.0001029265294123,0.8668051712217152,24,x,0.2425177007080283
8301,333,0.9872488998849848,0.9849129851048504,0.0023359147801343,0.0001026400420319,0.867082070768067,24,x,0.241965678627145
8302,334,0.9880782648911532,0.9845050631205008,0.0035732017706524,0.0001026363064041,0.8670197400601065,24,x,0.2418216728669147
8303,335,0.9953948612853944,0.9840959912958352,0.0112988699895592,0.000103554052749,0.865788276286429,24,x,0.240765630625225
8304,336,0.9877130673365128,0.9836860119917594,0.0040270553447534,0.0001035778843803,0.866164119989353,24,x,0.2397335893435737
8305,337,0.9894380354876072,0.9832752791956372,0.00616275629197,0.0001034331208881,0.8656134710061208,24,x,0.2395415816632665
8306,338,0.9908300227395942,0.982863880108648,0.007966142630946,0.0001033966254215,0.865471769031503,24,x,0.2392295691827673
8307,339,0.9956267392800848,0.9824518379931332,0.0131749012869516,0.0001045018571146,0.8648569287190635,24,x,0.2385815432617304
8308,340,0.9882704277778116,0.9820391108467,0.0062313169311114,0.0001041970746753,0.8631492564077593,24,x,0.2377415096603864
8309,341,0.9813660079130004,0.9816255943622684,-0.0002595864492678,0.0001041367750309,0.8609019126276857,24,x,0.2374054962198488
8310,342,0.9833060271467556,0.9812111422222818,0.0020948849244738,0.000103746507842,0.8604643190554836,24,x,0.237357494299772
8311,343,0.981206711268461,0.9807955973935422,0.0004111138749188,0.0001036122117366,0.8600722603044932,24,x,0.235869434777391
8312,344,0.979759458042491,0.9803787910878052,-0.0006193330453143,0.0001035090067314,0.8598589070010684,24,x,0.2358454338173526
8313,345,0.9755659483066256,0.9799605512570292,-0.0043946029504035,0.0001036317525299,0.8597963551524798,24,x,0.2341173646945877
8314,346,0.976022847331597,0.979540716215452,-0.0035178688838549,0.0001039592580772,0.8602747328152098,24,x,0.2325093003720149
8315,347,0.9787945216631788,0.9791191551498388,-0.0003246334866597,0.0001039234052258,0.8604491025445336,24,x,0.232101284051362
8316,348,0.972920097512488,0.9786957645180164,-0.0057756670055282,0.000104690294241,0.8596430038741939,24,x,0.2311892475699027
8317,349,0.9702664721629866,0.9782704567350192,-0.0080039845720326,0.0001058428396422,0.8858568841968503,24,x,0.2306612264490579
8318,350,0.9725851049356168,0.9778431877318297,-0.0052580827962126,0.000101875913733,0.881794564521643,24,x,0.2291971678867154
8319,351,0.9764761960098564,0.9774139702602624,-0.0009377742504058,9.821319171278538e-05,0.8766545531704616,24,x,0.2286451458058322
8320,0,1.0052368355305636,1.0051442934088228,9.254212174081287e-05,,,25,x,0.5
8321,1,1.00384142370095,1.0043662654884653,-0.0005248417875152,,,25,x,0.4994959798391936
8322,2,1.0035263166064292,1.0035883720779202,-6.205547149096269e-05,,,25,x,0.4994719788791552
8323,3,1.0051030260185776,1.0028106418958975,0.00229238412268,,,25,x,0.4990639625585023
8324,4,1.004378027598752,1.0020331042937147,0.0023449233050372,,,25,x,0.4990399615984639
8325,5,1.0047784051439737,1.0012557663134276,0.003522638830546,,,25,x,0.4990159606384255
8326,6,1.0117043285965248,1.0004786043570586,0.0112257242394662,,,25,x,0.4982479299171967
8327,7,0.9912710549031092,0.9997015402307532,-0.008430485327644,,,25,x,0.4960398415936637
8328,8,0.999023691811036,0.9989244196464124,9.927216462335409e-05,,,25,x,0.4955358214328573
8329,9,0.987383344900855,0.998147130725845,-0.01076378582499,,,25,x,0.4938317532701308
8330,10,0.9896668104992228,0.9973695973774858,-0.0077027868782629,,,25,x,0.493423736949478
8331,11,0.9890537214641474,0.996591839194044,-0.0075381177298965,,,25,x,0.4933997359894396
8332,12,0.9932715904230032,0.995813979645218,-0.0025423892222147,,,25,x,0.4927517100684027
8333,13,0.993016788790568,0.9950362402536308,-0.0020194514630625,,,25,x,0.4920076803072123
8334,14,0.9893294271383878,0.9942589128310518,-0.004929485692664,,,25,x,0.4902796111844474
8335,15,0.9945994977066592,0.993482360523154,0.0011171371835051,,,25,x,0.4895355814232569
8336,16,1.0043171841030123,0.9927070392463762,0.0116101448566361,,,25,x,0.4849033961358454
8337,17,1.0036475540984824,0.991933452690704,0.0117141014077785,,,25,x,0.4826713068522741
8338,18,0.996989457048452,0.9911620711789096,0.0058273858695425,,,25,x,0.48183127325093
8339,19,0.998069674990153,0.9903933095821544,0.0076763654079985,,,25,x,0.4818072722908916
8340,20,0.9989437195358646,0.9896275456581208,0.0093161738777438,,,25,x,0.4811592463698548
8341,21,0.9909485625212576,0.98886509490872,0.0020834676125375,,,25,x,0.479023160926437
8342,22,0.989953747696594,0.98810618032341,0.0018475673731838,,,25,x,0.4789991599663986
8343,23,0.9887290463280396,0.987350959939402,0.0013780863886374,,,25,x,0.4777991119644785
8344,24,0.9895862048613058,0.9865995206261292,0.0029866842351766,,,25,x,0.4776791071642866
8345,25,0.9753058457308054,0.9858518494147626,-0.0105460036839571,,,25,x,0.4769590783631345
8346,26,0.96343962392411,0.9851078209673264,-0.0216681970432164,,,25,x,0.4765510620424817
8347,27,0.967613796138174,0.9843673846257686,-0.0167535884875944,,,25,x,0.4758310332413296
8348,28,0.9760567462675162,0.9836307772268,-0.0075740309592838,,,25,x,0.474534981399256
8349,29,0.9821257541180832,0.9828986949184974,-0.0007729408004141,,,25,x,0.4729749189967598
8350,30,0.9857692621197076,0.9821721294545368,0.0035971326651708,,,25,x,0.472086883475339
8351,31,0.984678386202736,0.9816409142958966,0.0030374719068393,,,25,x,0.4706468258730349
8352,32,0.9816813458416888,0.9811733009291372,0.0005080449125516,,,25,x,0.4705028201128045
8353,33,0.9738081754121282,0.9807717279045232,-0.0069635524923949,,,25,x,0.4695427817112684
8354,34,0.9825926052062506,0.9804370538262058,0.0021555513800447,,,25,x,0.4691347653906156
8355,35,0.9782740404999836,0.980168806971756,-0.0018947664717725,,,25,x,0.4676467058682347
8356,36,0.9862867079378096,0.9799653419950166,0.006321365942793,,,25,x,0.4664226569062762
8357,37,0.9811742086351284,0.9798253341830274,0.0013488744521008,,,25,x,0.4645265810632425
8358,38,0.9776335366201796,0.9797481930207472,-0.0021146564005676,,,25,x,0.4644065762630505
8359,39,0.9776552174773327,0.9797342087106964,-0.0020789912333635,,,25,x,0.4639265570622825
8360,40,0.9773374062994176,0.9797838728701742,-0.0024464665707566,,,25,x,0.462702508100324
8361,41,0.9699866974008666,0.9798979540143516,-0.009911256613485,,,25,x,0.4621984879395175
8362,42,0.9618545760574722,0.9800768337151768,-0.0182222576577045,,,25,x,0.4614544581783271
8363,43,0.9587476531425504,0.9803201486050988,-0.0215724954625485,,,25,x,0.4612864514580583
8364,44,0.9583415915763162,0.9806256982185508,-0.0222841066422345,,,25,x,0.4612144485779431
8365,45,0.9622809108595012,0.9809888474383328,-0.0187079365788314,,,25,x,0.4606624264970599
8366,46,0.9604934823709,0.9814041458870298,-0.0209106635161299,,,25,x,0.4601104044161767
8367,47,0.9618663426595204,0.9818654232785826,-0.019999080619062,,,25,x,0.4598223928957158
8368,48,0.962467265502734,0.9823663542168704,-0.0198990887141364,,,25,x,0.4597263890555622
8369,49,0.9673407203000056,0.9829012316848484,-0.0155605113848426,,,25,x,0.4593903756150246
8370,50,0.9725917845313704,0.9834654425255696,-0.010873657994199,,,25,x,0.4588863554542182
8371,51,0.9773911337227392,0.984055052690846,-0.006663918968107,,,25,x,0.4586463458538341
8372,52,0.9920665061292636,0.984665922100055,0.0074005840292087,,,25,x,0.4579743189727589
8373,53,0.978263668317678,0.9852926877867562,-0.007029019469078,,,25,x,0.4571822872914917
8374,54,0.9776876330832984,0.9859291620970652,-0.0082415290137667,,,25,x,0.4564622584903396
8375,55,0.989132209038136,0.9865697830945952,0.0025624259435407,,,25,x,0.4544461778471139
8376,56,0.9916193452004696,0.9872107042349548,0.0044086409655146,,,25,x,0.4540141605664226
8377,57,0.9896292101424132,0.9878503060228006,0.0017789041196126,,,25,x,0.453558142325693
8378,58,0.9903083489128588,0.988487616259228,0.0018207326536308,,,25,x,0.4534141365654626
8379,59,0.9914197379852248,0.98911981297241,0.0022999250128147,,,25,x,0.4532221288851554
8380,60,0.994067250017362,0.9897409302533547,0.0043263197640073,,,25,x,0.4528861154446177
8381,61,1.000645780878176,0.9903424269375696,0.0103033539406063,,,25,x,0.4512780511220449
8382,62,0.9994652085910644,0.9909145221314494,0.0085506864596149,,,25,x,0.4507740309612384
8383,63,1.0043275582456532,0.9914471698103892,0.0128803884352639,,,25,x,0.4503420136805472
8384,64,1.0044977925948384,0.9919307455268308,0.0125670470680075,,,25,x,0.4483259330373215
8385,65,1.015127514864263,0.9923562570177016,0.0227712578465612,,,25,x,0.4466698667946718
8386,66,1.003813944574941,0.992714999064949,0.011098945509992,,,25,x,0.4454218168726749
8387,67,1.0043240583671638,0.9929995838609248,0.0113244745062388,,,25,x,0.4453018120724828
8388,68,0.9945217160891874,0.9932043067783748,0.0013174093108127,,,25,x,0.4443657746309852
8389,69,1.003838958818802,0.9933261618803008,0.010512796938501,,,25,x,0.4430457218288731
8390,70,0.998593715543738,0.9933652330439198,0.0052284824998182,,,25,x,0.4429497179887195
8391,71,1.0081043899389512,0.9933256191675028,0.0147787707714485,,,25,x,0.4417256690267611
8392,72,1.0066172809791405,0.9932149606143406,0.0134023203647997,,,25,x,0.4409576383055322
8393,73,0.9989224688531188,0.9930430027113446,0.0058794661417742,,,25,x,0.4406936277451098
8394,74,0.9860416308102512,0.992819789544452,-0.0067781587342007,,,25,x,0.4394455778231129
8395,75,1.0014771912542528,0.9925547853440204,0.0089224059102324,,,25,x,0.4372854914196568
8396,76,1.0038045933797328,0.9922563660608112,0.0115482273189215,,,25,x,0.4371414856594263
8397,77,1.004857757613979,0.9919309832847488,0.0129267743292301,0.0001023360250565,0.7752002749429233,25,x,0.437117484699388
8398,78,1.0041480176102875,0.9915833984904516,0.0125646191198359,0.0001044984337861,0.7801122152209734,25,x,0.4369014760590424
8399,79,1.01012221074212,0.9912172600673724,0.0189049506747476,0.0001092080664602,0.7850547896924589,25,x,0.4363014520580823
8400,80,1.0064294901918531,0.9908355715960564,0.0155939185957968,0.0001123323779637,0.7920364279384003,25,x,0.4360134405376215
8401,81,0.9992564201057144,0.9904408307294414,0.0088155893762729,0.0001132352834439,0.7928831490260366,25,x,0.4324132965318613
8402,82,0.9846795747757758,0.9900355271933736,-0.0053559524175978,0.0001135799222545,0.7825330078632393,25,x,0.431501260050402
8403,83,0.9687634718164864,0.989621982132112,-0.0208585103156254,0.0001190766145082,0.7771113840319395,25,x,0.428813152526101
8404,84,0.9693424107845972,0.9892026157274872,-0.0198602049428898,0.0001222849340679,0.8049374858229464,25,x,0.4287171486859474
8405,85,0.9713855313056916,0.9887807775009751,-0.0173952461952836,0.0001251518883229,0.8146899388473047,25,x,0.425765030601224
8406,86,0.9728507172629892,0.9883597298337524,-0.0155090125707632,0.0001279682256638,0.8241634751267627,25,x,0.4251170046801872
8407,87,0.9853576490666742,0.9879420386887788,-0.0025843896221044,0.0001267214555403,0.8167066514895766,25,x,0.4242049681987279
8408,88,0.9878791220662556,0.9875297203345738,0.0003494017316819,0.0001260992123676,0.8154119672217357,25,x,0.4227409096363854
8409,89,0.9832292828865976,0.9871239856514252,-0.0038947027648277,0.0001256175409635,0.815347438302871,25,x,0.4199567982719309
8410,90,0.9763978352318397,0.98672551222243,-0.0103276769905903,0.0001267867291355,0.8142288190423037,25,x,0.4171246849873995
8411,91,0.9806037712586384,0.9863345142629376,-0.0057307430042992,0.000127090213179,0.8144725037266123,25,x,0.4166446657866314
8412,92,0.9773403719325812,0.9859507989239192,-0.0086104269913379,0.0001276634590487,0.8166016584916598,25,x,0.4163086523460938
8413,93,0.97557746470066,0.9855750112122624,-0.0099975465116023,0.0001286944237066,0.8222054592003071,25,x,0.4160686427457098
8414,94,0.9784960410584752,0.9852093994552432,-0.006713358396768,0.000127025718961,0.8196156921952507,25,x,0.416020640825633
8415,95,0.9733401957187876,0.9848576222455842,-0.0115174265267965,0.0001261673697983,0.8193389299868951,25,x,0.4153966158646346
8416,96,0.9689907994427416,0.9845246495414984,-0.0155338500987569,0.0001279668380795,0.8202549985330015,25,x,0.4151086043441737
8417,97,0.9741435921924452,0.9842167747178748,-0.0100731825254295,0.000127661500794,0.8191138792261456,25,x,0.4143645745829833
8418,98,0.9689894737710067,0.9839410531512196,-0.0149515793802126,0.000128094951092,0.8212784075390662,25,x,0.4138845553822153
8419,99,0.9673481903663096,0.983704676231804,-0.0163564858654945,0.0001303617213138,0.8240776463177242,25,x,0.4119404776191048
8420,100,0.9911956585215193,0.9835144920113692,0.0076811665101499,0.0001314601035168,0.7974718021602919,25,x,0.4097563902556102
8421,101,0.9913997662586334,0.9833760809320722,0.0080236853265611,0.0001326866077112,0.7992730457675388,25,x,0.4097323892955718
8422,102,0.9917615820307356,0.9832934775298536,0.0084681045008822,0.0001338333332877,0.8097030830834956,25,x,0.4097083883355334
8423,103,0.9917089073783673,0.9832688589467404,0.0084400484316268,0.0001343842112367,0.8140847717812246,25,x,0.4096603864154566
8424,104,0.9932714345376316,0.9833031847763148,0.0099682497613168,0.0001310936703154,0.8114888780544953,25,x,0.409444377775111
8425,105,0.9891821028649488,0.9833957628046784,0.0057863400602703,0.0001287604296976,0.8137245345906576,25,x,0.4092763710548421
8426,106,0.9814662580434808,0.983543889068245,-0.0020776310247642,0.0001282597164653,0.8129398908859924,25,x,0.4081483259330373
8427,107,0.9855371080489408,0.9837420545962976,0.0017950534526433,0.0001283783047147,0.8130158470089246,25,x,0.4078123124924997
8428,108,0.98574401340964,0.9839832831305446,0.0017607302790954,0.0001281903196153,0.8128037025080976,25,x,0.407116284651386
8429,109,0.9880767764111892,0.9842593484599084,0.0038174279512808,0.0001282854616952,0.8130480608205773,25,x,0.4066122644905796
8430,110,0.9845185826406828,0.9845600476846602,-4.146504397750661e-05,0.0001282640416126,0.8150699212677742,25,x,0.4051482059282371
8431,111,0.9941527168829069,0.9848739093803082,0.0092788075025985,0.000129244694265,0.8155152807476657,25,x,0.403708148325933
8432,112,0.9937943528918094,0.9851893874114892,0.0086049654803203,0.0001303170820928,0.8181067467479566,25,x,0.4036601464058562
8433,113,0.9933729896252154,0.9854963917175494,0.0078765979076659,0.0001313090238171,0.8224240951390467,25,x,0.4020280811232449
8434,114,0.9831591147433292,0.9857880506580248,-0.0026289359146957,0.0001306677706873,0.8183722889225624,25,x,0.4006360254410176
8435,115,0.983614602083164,0.9860598551344836,-0.0024452530513193,0.0001306238513555,0.8189405494221526,25,x,0.4006120244809792
8436,116,0.983985098385535,0.9863081818613948,-0.0023230834758597,0.0001306303443318,0.8189526991570543,25,x,0.400540021600864
8437,117,0.9791870640629398,0.986529462014317,-0.0073423979513772,0.0001311301780957,0.8180705132013922,25,x,0.4002520100804032
8438,118,0.969360072119284,0.9867195095541156,-0.0173594374348315,0.000134507494511,0.8179354857354709,25,x,0.3996759870394816
8439,119,0.9739790462661287,0.9868732616291098,-0.0128942153629809,0.0001352903545461,0.8206067352045464,25,x,0.3984519380775231
8440,120,0.9744835942211504,0.9869862821147196,-0.0125026878935691,0.000133198421393,0.8172701285663928,25,x,0.3965078603144125
8441,121,0.9680051782742336,0.9870558378726456,-0.0190506595984119,0.0001319484218493,0.811079887308329,25,x,0.3961958478339134
8442,122,0.9833967801659778,0.9870809309483796,-0.0036841507824016,0.000126203567012,0.7952903615073831,25,x,0.3953798151926077
8443,123,0.9877366332310206,0.987062447760977,0.0006741854700436,0.0001220917974725,0.7867404670051584,25,x,0.3948277931117244
8444,124,0.9912835145106804,0.9870050125313328,0.0042785019793475,0.0001170196807399,0.7766876683925711,25,x,0.3936757470298812
8445,125,0.9916061868844732,0.9869165442746608,0.0046896426098125,0.0001122674102271,0.7668880744061447,25,x,0.3935557422296892
8446,126,0.9959468084228904,0.986806748699081,0.0091400597238094,0.0001081340656959,0.7588300265517245,25,x,0.393363734549382
8447,127,0.9926596313869404,0.9866862398110678,0.0059733915758725,0.0001052154079443,0.7551042944228963,25,x,0.3931237249489979
8448,128,0.9930711615742528,0.9865652668645256,0.0065058947097271,0.0001039252708764,0.7541577998247077,25,x,0.3930757230289211
8449,129,0.9916939597613266,0.9864518717726694,0.0052420879886572,0.0001034389077352,0.7656625683233755,25,x,0.3927397095883835
8450,130,0.9946356068636766,0.9863517521969124,0.0082838546667641,0.0001035971719013,0.7779187893382874,25,x,0.3925957038281531
8451,131,0.9938475092859872,0.9862686090417144,0.0075789002442727,0.0001033057104796,0.7771938487075135,25,x,0.3917796711868475
8452,132,0.992059665528777,0.9862034914992116,0.0058561740295652,0.00010241964554,0.7838235133251522,25,x,0.3916596663866554
8453,133,0.9993911981449702,0.9861563986923156,0.0132347994526544,0.0001042249998431,0.7827483762899019,25,x,0.3912996519860794
8454,134,0.989658823564348,0.986126868872345,0.0035319546920028,0.0001041675801133,0.7790649677104616,25,x,0.3902436097443897
8455,135,0.9924272614674,0.9861141623503668,0.0063130991170332,0.0001044707077444,0.7789785964998304,25,x,0.3895955838233529
8456,136,0.9958381490700798,0.986117611129636,0.0097205379404436,0.0001053363612897,0.7795339926471672,25,x,0.3894755790231609
8457,137,0.9953995396985744,0.9861359313453374,0.0092636083532371,0.0001060842152861,0.7813358122047231,25,x,0.3892835713428537
8458,138,0.9930729828680528,0.9861663811225316,0.006906601745521,0.0001063461415685,0.7832284029835423,25,x,0.3890915636625465
8459,139,0.977241584438752,0.9862039434596096,-0.0089623590208575,0.0001068119428093,0.7683583680137933,25,x,0.3858034321372855
8460,140,0.9748346673598972,0.986241213022088,-0.0114065456621906,0.000108251891112,0.7705417472660675,25,x,0.3853954158166326
8461,141,0.970374316697314,0.9862693912766476,-0.0158950745793335,0.000110153960428,0.7718760767116799,25,x,0.3850354014160566
8462,142,0.9695586637510132,0.9862792850087494,-0.0167206212577363,0.0001122399342578,0.7779601380058659,25,x,0.3848433937357494
8463,143,0.9867992525272302,0.9862620184882648,0.0005372340389655,0.0001057030210512,0.7623003884550533,25,x,0.3831153246129845
8464,144,0.9871002449265144,0.9862103251006124,0.0008899198259021,0.0001041471799028,0.7585886091392193,25,x,0.3830673226929077
8465,145,0.9878970065363688,0.9861189115630083,0.0017780949733603,0.0001025228485209,0.762837501915182,25,x,0.3827313092523701
8466,146,0.9864276195481644,0.9859847268648434,0.0004428926833209,0.0001025013489957,0.7665323549223798,25,x,0.3825633025321013
8467,147,0.9828745642859888,0.9858065191954556,-0.0029319549094668,0.0001011224544841,0.7655006706216176,25,x,0.3821552862114484
8468,148,0.9731832658547868,0.985585065100448,-0.012401799245661,0.0001026012542499,0.764439355333292,25,x,0.3809552382095283
8469,149,0.9675143040670156,0.9853240876976204,-0.0178097836306048,0.0001033091036481,0.7627361136848451,25,x,0.3807392295691827
8470,150,0.9705226869528,0.9850299031061214,-0.0145072161533215,0.0001029360465888,0.7683983219413,25,x,0.3794911796471859
8471,151,0.971587431019124,0.9847102149856892,-0.0131227839665654,0.0001040484819112,0.7815055975615983,25,x,0.3794431777271091
8472,152,0.9718946565423264,0.9843734469355108,-0.0124787903931844,0.0001052481823883,0.7988460471117208,25,x,0.3793471738869555
8473,153,0.9948107015510405,0.9840280827617612,0.0107826187892789,0.0001057991563187,0.7648849318332425,25,x,0.3773070922836913
8474,154,1.0034897340912416,0.9836815687934688,0.0198081652977729,0.0001094816027256,0.7634155097814084,25,x,0.3766350654026161
8475,155,0.9957923064110392,0.983341107243142,0.0124511991678973,0.0001093071226644,0.763530699334251,25,x,0.3750990039601584
8476,156,0.992469323124608,0.9830144315494098,0.0094548915751981,0.0001082999977414,0.7612284779529856,25,x,0.3750270010800432
8477,157,0.9931282915808056,0.982709288797604,0.0104190027832016,0.0001047303300643,0.7548234580130512,25,x,0.3747869914796592
8478,158,0.9805743553780688,0.9824322418787924,-0.0018578865007236,0.0001008467025522,0.7438313617093735,25,x,0.3735149405976239
8479,159,0.9792724443802376,0.9821883399821651,-0.0029158956019276,9.937296025819162e-05,0.7546835913621326,25,x,0.3732269290771631
8480,160,0.9905894283501432,0.9819813429526326,0.0086080853975104,0.0001006418332609,0.7582911431097624,25,x,0.3708268330733229
8481,161,0.9863021505962536,0.9818139354268448,0.0044882151694086,9.63198419777023e-05,0.7475173376864874,25,x,0.3705868234729389
8482,162,0.9891961192341172,0.9816874689714004,0.0075086502627166,9.284124688155288e-05,0.7381589965439772,25,x,0.3700588023520941
8483,163,0.9901065930570654,0.9816019642092932,0.0085046288477721,9.048377521364072e-05,0.7319991620557027,25,x,0.3694347773910956
8484,164,0.9918519605962968,0.9815562171146766,0.0102957434816203,8.914519035903461e-05,0.7432350071972049,25,x,0.369338773550942
8485,165,1.0013183681769673,0.9815477842273946,0.0197705839495726,9.430941163978067e-05,0.7473103003120822,25,x,0.3667466698667946
8486,166,0.9869898564875776,0.9815735069322152,0.0054163495553624,9.470527581259312e-05,0.7410912726980446,25,x,0.3639865594623784
8487,167,0.982052422603546,0.9816291904108526,0.0004232321926932,9.45178785001216e-05,0.7406458562566204,25,x,0.3634105364214568
8488,168,0.9811093805182488,0.9817101024883388,-0.0006007219700899,9.31309950930662e-05,0.7393965232086843,25,x,0.3631465258610344
8489,169,0.9717606452500772,0.9818119611909244,-0.0100513159408472,9.402326324454748e-05,0.7335902569174988,25,x,0.3627145085803432
8490,170,0.9707303690442738,0.981931696580554,-0.0112013275362802,9.46909360140526e-05,0.7346184702318915,25,x,0.3619944797791912
8491,171,0.970078760520618,0.9820664056633,-0.011987645142682,9.525843817363084e-05,0.737660381985296,25,x,0.3618264730589223
8492,172,0.9734751058549128,0.9822122172866932,-0.0087371114317805,9.566243595825986e-05,0.7392669247545617,25,x,0.3612024480979239
