,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4508,119,1.038454829175566,1.0036081419625444,0.0348466872130215,0.0006968327913074,0.790499367839375,13,x,0.4106444257770311
4509,120,1.0301121608547985,1.0042546792635911,0.0258574815912071,0.0006921048465379,0.7890267462096726,13,x,0.4103084123364934
4510,121,1.0078757681894397,1.0048811790686802,0.0029945891207594,0.0006762071180656,0.7803278532783762,13,x,0.4078603144125765
4511,122,1.015322537602376,1.0054795130884318,0.0098430245139442,0.0006618089342363,0.7892827059164359,13,x,0.4063482539301572
4512,123,1.0323074286347047,1.0060413532447203,0.0262660753899843,0.0006698255083915,0.7959071569665087,13,x,0.4055802232089283
4513,124,1.0202902319970828,1.0065582628484488,0.0137319691486339,0.0006589818119276,0.7920707741920423,13,x,0.4048121924876995
4514,125,1.035745789388196,1.0070228411873996,0.0287229482007964,0.0006395652489251,0.7808263737092866,13,x,0.4044041761670467
4515,126,1.0358976502995536,1.007427815154586,0.0284698351449674,0.0006120159010914,0.7708286781643112,13,x,0.4030841233649346
4516,127,1.0391734486872704,1.0077668168382496,0.0314066318490207,0.0005883362746972,0.7664743239282228,13,x,0.4030361214448578
4517,128,1.0234466486010414,1.0080349672702331,0.015411681330808,0.0005726031885313,0.7620820907328881,13,x,0.4025561022440898
4518,129,1.0136932109387198,1.0082278961078726,0.0054653148308472,0.00056281544802,0.7569455046837397,13,x,0.4023160926437057
4519,130,1.0047174011658373,1.0083412894022985,-0.0036238882364609,0.0005494648319272,0.7493744590198542,13,x,0.4016920676827073
4520,131,0.9981325439206408,1.0083727884231444,-0.0102402445025036,0.0005235641378015,0.7378989459940112,13,x,0.4013800552022081
4521,132,0.99636450968765,1.0083223057259936,-0.0119577960383436,0.0005041651285839,0.7335752630426433,13,x,0.4013080523220929
4522,133,1.0016724641368275,1.0081926781443888,-0.0065202140075613,0.0004961640624617,0.7303191044106423,13,x,0.4008760350414017
4523,134,1.000681122965701,1.0079885652547809,-0.0073074422890797,0.000491364833824,0.7271534028300536,13,x,0.4008520340813633
4524,135,0.9926728986638717,1.0077172069628149,-0.0150443082989433,0.0004832992787652,0.7216466582947835,13,x,0.4004920196807872
4525,136,0.9982245510596576,1.0073877999992131,-0.0091632489395556,0.000474622910969,0.7203742997289704,13,x,0.3990759630385215
4526,137,1.0010089178567243,1.0070101899718409,-0.0060012721151161,0.0004721057773385,0.7262317372043274,13,x,0.3986439457578303
4527,138,1.0000667006923634,1.006592681510009,-0.0065259808176456,0.0004712766680156,0.7257693054976713,13,x,0.3983799351974079
4528,139,1.0125818897440697,1.0061414645487206,0.0064404251953491,0.0004717929276916,0.723788381438202,13,x,0.3972998919956798
4529,140,1.0153830294059272,1.0056638581487316,0.0097191712571955,0.0004703131768191,0.7276421278548718,13,x,0.3970838833553342
4530,141,1.0259569940460525,1.0051693161083746,0.0207876779376778,0.0004775343075256,0.7299753856241639,13,x,0.396771870874835
4531,142,1.014571242434627,1.00466915020813,0.0099020922264969,0.0004780460970811,0.7308178105096509,13,x,0.3954758190327613
4532,143,1.010926435697057,1.0041762649907386,0.0067501707063184,0.000478798700402,0.7313285540603328,13,x,0.3927397095883835
4533,144,1.01814472861495,1.003706024416919,0.0144387041980309,0.0004819577231742,0.7316280886422593,13,x,0.3923316932677307
4534,145,1.0298445081976055,1.0032740442386356,0.0265704639589698,0.0004921252613575,0.733456842292166,13,x,0.3921156846273851
4535,146,1.0165554590962322,1.0028947227569858,0.0136607363392464,0.0004941182051401,0.7347425398507164,13,x,0.3913236529461178
4536,147,0.997519456331345,1.002578984796118,-0.0050595284647729,0.0004936390143015,0.7340551557177927,13,x,0.3896915876635065
4537,148,0.9997161495157322,1.002330032303672,-0.0026138827879397,0.0004925158481023,0.734229227472182,13,x,0.3895955838233529
4538,149,0.9912797995056242,1.002143389673893,-0.0108635901682687,0.0004932742316401,0.7388873537962792,13,x,0.3889955598223928
4539,150,1.0002944394904354,1.0020107624203451,-0.0017163229299097,0.0004836839241698,0.7410386090864118,13,x,0.3887555502220088
4540,151,0.9917561426959765,1.0019207227259832,-0.0101645800300067,0.0004839091870257,0.7400194737198305,13,x,0.3866914676587063
4541,152,0.9854961379414034,1.0018583799488263,-0.016362242007423,0.0004847728652016,0.7441721294427689,13,x,0.3866194647785911
4542,153,0.9868929100449568,1.0018076005118102,-0.0149146904668532,0.0004861039476468,0.7450992194888061,13,x,0.3862114484579383
4543,154,0.9863719737709132,1.0017528825850412,-0.0153809088141279,0.0004877846431764,0.8330240386010839,13,x,0.3851074042961718
4544,155,1.0068479254939438,1.0016787405222398,0.0051691849717039,0.0004036693420905,0.7930349655323162,13,x,0.3834273370934837
4545,156,0.991472422458942,1.001570653288437,-0.010098230829495,0.0003373740405412,0.7468674228587391,13,x,0.3827553102124085
4546,157,0.9892941137169928,1.001416113154931,-0.0121219994379381,0.0002831121390723,0.7150865113748193,13,x,0.3818672746909876
4547,158,0.9847716769505708,1.0012045654464512,-0.0164328884958804,0.0002588284243014,0.6806890357458181,13,x,0.3817952718108724
4548,159,0.9774014537017992,1.0009282225657716,-0.0235267688639723,0.0002276016783855,0.6873609001692934,13,x,0.3792991719668787
4549,160,0.9709212025015116,1.000583711612428,-0.0296625091109163,0.0002336880209268,0.7094519806212107,13,x,0.3790111604464178
4550,161,1.0034493972355,1.0001752423904775,0.0032741548450223,0.0002337568051922,0.687058237552921,13,x,0.3767070682827313
4551,162,0.97773667245941,0.999714032746052,-0.0219773602866419,0.0002398222752138,0.6748744220873532,13,x,0.3752190087603504
4552,163,0.982094685286072,0.9992143496542876,-0.0171196643682154,0.0002435079264794,0.6811712418346011,13,x,0.3744509780391215
4553,164,0.9856150363557452,0.9986909122736068,-0.0130758759178615,0.0002453490703379,0.684125143124886,13,x,0.3742109684387376
4554,165,1.0129904241167516,0.9981594622905864,0.014830961826165,0.0002477953872539,0.669777291264514,13,x,0.3734189367574703
4555,166,1.0209467764246911,0.997636898692738,0.0233098777319533,0.0002541533580757,0.6738809842447152,13,x,0.3729869194767791
4556,167,1.019630900325868,0.9971400685534216,0.0224908317724464,0.0002589485599608,0.680490899246393,13,x,0.3726509060362414
4557,168,1.0200153860927683,0.9966836383499268,0.0233317477428417,0.0002599368420149,0.682942548770887,13,x,0.3724588983559342
4558,169,1.0089530311642545,0.9962783177520832,0.0126747134121711,0.0002580568943406,0.6863988587827274,13,x,0.3714028561142445
4559,170,1.0262535514425537,0.9959295469256954,0.0303240045168581,0.0002687914935758,0.6876933762158736,13,x,0.3678747149885996
4560,171,1.0208747938207932,0.9956382326867166,0.0252365611340765,0.0002762019084483,0.6976297380409747,13,x,0.3667946717868715
4561,172,1.019407673172585,0.9954012167464,0.024006456426185,0.000282700373773,0.7053420844211233,13,x,0.3666266650666027
4562,173,1.0060976850192198,0.9952130974695048,0.0108845875497151,0.0002837812164459,0.7071208554417139,13,x,0.3663146525861034
4563,174,1.0349206980923125,0.9950668883524,0.0398538097399123,0.0003012851645208,0.6985755773481223,13,x,0.3640105604224168
4564,175,1.0460634026774145,0.9949529315366876,0.0511104711407265,0.0003304624829958,0.722261998817894,13,x,0.3634585383415336
4565,176,1.0230188604518826,0.9948572131651872,0.0281616472866954,0.0003385555989076,0.7285924631151718,13,x,0.3613464538581543
4566,177,1.019641428754875,0.9947622360553428,0.0248791926995322,0.000341690352465,0.732099934661968,13,x,0.3607464298571943
4567,178,0.9700633825985432,0.9946497413290682,-0.024586358730525,0.0003491498137828,0.6962555338232005,13,x,0.3599303972158886
4568,179,0.9495099099999966,0.9945031337577872,-0.0449932237577906,0.0003775072062917,0.7058025072516982,13,x,0.3593543741749669
4569,180,0.9774630465707382,0.9943087379342226,-0.0168456913634843,0.0003819106787947,0.7140273995338732,13,x,0.3579383175327013
4570,181,0.9855962738361872,0.9940560272149108,-0.0084597533787235,0.000376113209167,0.7092504209630871,13,x,0.3573382935317413
4571,182,0.9818859767283308,0.9937377436778436,-0.0118517669495128,0.0003703305015544,0.7037021607651694,13,x,0.357146285851434
4572,183,0.95956396755162,0.993348400865641,-0.033784433314021,0.000377699942417,0.7001163127948175,13,x,0.3552982119284771
4573,184,0.9770387549607842,0.9928851100848644,-0.0158463551240801,0.0003784660237045,0.7004508585022428,13,x,0.3548181927277091
4574,185,0.9764949391492612,0.9923476924524768,-0.0158527533032157,0.0003697720495326,0.7031893417379083,13,x,0.3545541821672867
4575,186,0.9800572971768718,0.9917378856625744,-0.0116805884857025,0.0003698503512276,0.7185833337790068,13,x,0.3541701668066722
4576,187,0.9804647471626832,0.9910589165234758,-0.0105941693607924,0.0003686905934006,0.7174368185347322,13,x,0.3541461658466338
4577,188,0.976449029715736,0.9903154934058048,-0.0138664636900688,0.0003668125413556,0.7165600731074425,13,x,0.3538341533661346
4578,189,0.9725357916957974,0.989515035890582,-0.0169792441947844,0.0003680634718505,0.7171831596450552,13,x,0.3536661466458658
4579,190,0.9738390418342058,0.9886669887695326,-0.0148279469353268,0.0003687251826155,0.7181270284115185,13,x,0.3532341293651746
4580,191,1.0013915084717695,0.9877829666304656,0.013608541841304,0.0003686477119263,0.7149687069441556,13,x,0.3509060362414496
4581,192,1.0103702846449305,0.9868763714018812,0.0234939132430491,0.0003732762811959,0.7152492957812862,13,x,0.3504260170406816
4582,193,0.9961282645928042,0.985960596066628,0.0101676685261761,0.0003696776638726,0.7110899526577161,13,x,0.3500420016800671
4583,194,0.9786621248817868,0.98504726818754,-0.0063851433057533,0.0003653426864172,0.7030377885049968,13,x,0.3497059882395296
4584,195,0.993745905452628,0.9841474941472038,0.0095984113054241,0.0003614280846328,0.6950512274198272,13,x,0.3474258970358814
4585,196,1.0045398496858695,0.9832695584686248,0.0212702912172448,0.0003597422033618,0.7068664892247702,13,x,0.3471858874354974
4586,197,1.0074699942988563,0.9824166443109325,0.025053349987924,0.0003654314243332,0.7131008729881657,13,x,0.3460338413536541
4587,198,0.9952544161310466,0.9815866172306772,0.0136677989003693,0.0003665516921561,0.7134993137651939,13,x,0.3454578183127325
4588,199,0.994178124761538,0.9807763973440504,0.0134017274174875,0.0003674400454066,0.734211513431838,13,x,0.3454338173526941
4589,200,0.9777528182860136,0.9799858154711898,-0.0022329971851761,0.0003550533933455,0.7245671554528812,13,x,0.3451218048721949
4590,201,0.9816957389920004,0.9792184515964326,0.0024772873955678,0.0003482755062925,0.7307823142501072,13,x,0.3447857914316573
4591,202,0.984316154295339,0.978482013694403,0.005834140600936,0.0003484153343973,0.731213447090818,13,x,0.3445937837513501
4592,203,0.9931713152292712,0.977786793273308,0.0153845219559634,0.000349816972292,0.7323135949873776,13,x,0.344353774150966
4593,204,1.0004230757318822,0.9771446213294224,0.0232784544024596,0.0003481543521375,0.7335641302158631,13,x,0.3391935677427097
4594,205,0.9780537993328868,0.9765681006472164,0.0014856986856703,0.0003465651760033,0.727271745010364,13,x,0.3384255370214808
4595,206,0.960559453308688,0.976067284296106,-0.015507830987418,0.0003415471107951,0.7164242062752922,13,x,0.3379455178207128
4596,207,0.961943770020453,0.9756439613250536,-0.0137001913046006,0.0003353811392421,0.7105995462172722,13,x,0.3376335053402136
4597,208,0.9707790511122766,0.9752959676793764,-0.0045169165670998,0.0003242531269885,0.7085435018627666,13,x,0.3374654986199448
4598,209,0.96798292008847,0.9750206463253752,-0.007037726236905,0.0003222926097977,0.7094166350913833,13,x,0.3369134765390615
4599,210,0.9621092679169936,0.9748195287487588,-0.012710260831765,0.0003241399119052,0.7114481786304206,13,x,0.3367214688587543
4600,211,0.9739369246148892,0.9746989270800204,-0.0007620024651311,0.0003239580817161,0.7097785176692134,13,x,0.3355934237369494
4601,212,0.9817487584187532,0.9746663227510016,0.0070824356677514,0.000323069445971,0.7074164542017337,13,x,0.334729389175567
4602,213,0.9705536205712942,0.9747272619614664,-0.0041736413901721,0.000321377607874,0.704609938945311,13,x,0.3330733229329173
4603,214,0.9704150366189432,0.974885279818864,-0.0044702431999205,0.0003210606840197,0.7042380280562145,13,x,0.3330013200528021
4604,215,0.972153950122538,0.9751433862958376,-0.0029894361732997,0.0003204263163202,0.7038069975242331,13,x,0.3325213008520341
4605,216,0.9725978440881604,0.9755034785344516,-0.0029056344462912,0.0003174509441081,0.7025483351951799,13,x,0.3324732989319573
4606,217,0.9698384724883542,0.9759640392152462,-0.006125566726892,0.0003168002937258,0.7020236564831156,13,x,0.3314652586103443
4607,218,0.9680185009028284,0.9765210151458976,-0.0085025142430692,0.0003173117050845,0.7021274784634722,13,x,0.3309132365294611
4608,219,0.9534700408617356,0.9771687492283988,-0.0236987083666629,0.0003241453882535,0.7046722504656482,13,x,0.3289451578063123
4609,220,0.9327028152151208,0.977899866827433,-0.0451970516123123,0.0003496526747737,0.7112058440679865,13,x,0.327673106924277
4610,221,0.9223911538689566,0.9787060944839724,-0.0563149406150158,0.0003875429545567,0.7350481595000176,13,x,0.3264730589223569
4611,222,0.920025752714292,0.9795754143014792,-0.0595496615871872,0.0004239589124693,0.761102352801144,13,x,0.3257770310812432
4612,223,0.913555762890324,0.9804911926661312,-0.0669354297758071,0.0004744737910194,0.7854487464037493,13,x,0.3256330253210128
4613,224,0.9367996307833338,0.9814348717484518,-0.0446352409651179,0.0004949397673816,0.7936840338690623,13,x,0.324864994599784
4614,225,0.9352659437788762,0.9823904344236364,-0.0471244906447602,0.0005143852657909,0.8017416888672738,13,x,0.3239049561982479
4615,226,0.9498714137715212,0.9833468913422688,-0.0334754775707476,0.0005128742635015,0.8044159928667204,13,x,0.3231849273970959
4616,227,0.9471996955161788,0.9842977810214782,-0.0370980855052993,0.0005212185361913,0.8119335577096838,13,x,0.3230409216368655
4617,228,0.9483713066224684,0.985238747953156,-0.0368674413306877,0.0005333936213602,0.8164265906605187,13,x,0.3230169206768271
4618,229,0.9721067693351324,0.986168672032057,-0.0140619026969245,0.0005340856995671,0.8130706298679498,13,x,0.3228249129965198
4619,230,0.996858890682124,0.9870928674495326,0.0097660232325912,0.0005368264850872,0.8080248485290934,13,x,0.3220328813152526
4620,231,0.9985268059518756,0.9880227955248316,0.0105040104270438,0.000539898103728,0.8099337398933617,13,x,0.321936877475099
4621,232,1.0094182473012414,0.988972358393732,0.0204458889075093,0.0005479613197821,0.811093081164043,13,x,0.3217208688347533
4622,233,1.0088364897347513,0.9899553268146092,0.018881162920142,0.0005534670863886,0.8132096311846893,13,x,0.3216488659546381
4623,234,0.997170646296409,0.9909810890872238,0.0061895572091851,0.0005536142861107,0.8122514812200239,13,x,0.3200648025921037
4624,235,1.0248270906016037,0.9920526764107293,0.0327744141908744,0.0005691573635176,0.8118743974577477,13,x,0.3188647545901836
4625,236,1.027055950563174,0.99316793544484,0.033888015118334,0.0005858631803122,0.8199723294072185,13,x,0.3188167526701068
4626,237,1.073999991490053,0.9943218299689408,0.0796781615211125,0.0006706974168304,0.8162381817971462,13,x,0.3166566662666507
4627,238,1.0578381441941629,0.9955091226975622,0.0623290214966004,0.0007211339103353,0.8299052855916531,13,x,0.3150246009840394
4628,239,1.0630228255062877,0.9967241998114836,0.0662986256948039,0.0007748202650603,0.841668204041728,13,x,0.3148325933037321
4629,240,1.0448823823803604,0.9979591852583084,0.046923197122052,0.0007955619458432,0.8450342186393436,13,x,0.3125285011400456
4630,241,1.0004906705621937,0.9992034594274434,0.0012872111347502,0.0007841607655508,0.8380295104159908,13,x,0.3115924636985479
4631,242,1.0036333983054568,1.0004440662361878,0.003189332069269,0.0007841554773411,0.8424970072719518,13,x,0.3114484579383175
4632,243,0.999086698915596,1.0016655337249287,-0.0025788348093328,0.0007777853446145,0.8413122129521229,13,x,0.3105364214568583
4633,244,1.0044281901100789,1.00285083311502,0.0015773569950587,0.0007736423153633,0.8406290291561486,13,x,0.3100324012960518
4634,245,1.0200636802929195,1.003984262845944,0.0160794174469756,0.0007737254322286,0.8449916848822432,13,x,0.3091203648145926
4635,246,1.0269806355788016,1.0050534978855383,0.021927137693263,0.0007767000671565,0.845267673052685,13,x,0.3062402496099844
4636,247,1.0152776392362386,1.0060493647125848,0.0092282745236538,0.000771524837149,0.8434232398903699,13,x,0.3051122044881795
4637,248,1.0239543737460677,1.006967061581904,0.0169873121641634,0.0007690081360032,0.8421177431361765,13,x,0.3043201728069122
4638,249,1.0345509386339506,1.0078064019348254,0.0267445366991252,0.0007710219845219,0.8426492577252992,13,x,0.3042001680067202
4639,250,1.0164857368487057,1.0085704491103449,0.0079152877383608,0.0007699667338617,0.8419734597077961,13,x,0.303768150726029
4640,251,1.0261319768064057,1.0092630827824527,0.0168688940239529,0.0007624713604537,0.8399787607480396,13,x,0.3025441017640705
4641,252,0.9982208636980038,1.0098885390079912,-0.0116676753099874,0.0007571373507387,0.8323918370367119,13,x,0.3014160566422657
4642,253,0.9747157397475732,1.0104501099015284,-0.0357343701539552,0.0007665022700265,0.8302497979558223,13,x,0.2999279971198848
4643,254,0.976621672370664,1.0109500492056316,-0.0343283768349677,0.0007794788876892,0.8383783760467695,13,x,0.2986799471978879
4644,255,0.960842526120559,1.0113922603391046,-0.0505497342185455,0.0007891280381977,0.8365620307059788,13,x,0.2959678387135485
4645,256,0.9623613973382672,1.011783790289821,-0.0494223929515538,0.0007813335923254,0.8415732226007411,13,x,0.2957998319932797
4646,257,0.9611969785883508,1.0121353270129914,-0.0509383484246406,0.0007971976738244,0.8449702888290747,13,x,0.2955598223928957
4647,258,0.9905153718751464,1.0124588201986495,-0.0219434483235033,0.0007906293574311,0.8587280028350931,13,x,0.2917436697467899
4648,259,1.0010480350548805,1.0127665448432983,-0.011718509788418,0.0007861901174889,0.8594635595541349,13,x,0.2912876515060602
4649,260,1.0310908808862385,1.013070085490695,0.0180207953955431,0.0007710641307832,0.8571236855830161,13,x,0.2897995919836793
4650,261,1.0574905391606366,1.013377217714541,0.0441133214460955,0.0007965954403983,0.8553586548271416,13,x,0.2865354614184567
4651,262,1.0412338812203967,1.0136893412604029,0.027544539959994,0.0008074535597862,0.8564619985604001,13,x,0.2844233769350774
4652,263,1.0405211591260295,1.0140023462495986,0.0265188128764308,0.0008164660070156,0.8610315512908587,13,x,0.284399375975039
4653,264,1.025965015844146,1.0143118869422307,0.0116531289019152,0.0008056503389074,0.8612455281840818,13,x,0.2838233529341173
4654,265,1.0059425740049144,1.014613790544565,-0.0086712165396503,0.0008036701354088,0.8577336759940455,13,x,0.2828633145325813
4655,266,0.9994612015593812,1.0149038765276155,-0.0154426749682341,0.0008035217383173,0.857433640948162,13,x,0.2797191887675507
4656,267,0.9976184243139576,1.0151793041366175,-0.0175608798226599,0.0008054937311649,0.8577174500631618,13,x,0.2791671666866674
4657,268,1.005085649081,1.0154371631980217,-0.0103515141170213,0.0008054377290035,0.8575071196767601,13,x,0.2783991359654386
4658,269,1.0030127031404297,1.015675817735423,-0.0126631145949933,0.000805075748557,0.8573240969969733,13,x,0.2761190447617905
4659,270,1.0140648882483403,1.0158944495410782,-0.0018295612927377,0.0008019424185515,0.8561133493730061,13,x,0.2759510380415216
4660,271,1.0175342742741729,1.0160917954154116,0.0014424788587612,0.0007996013994914,0.86191064874681,13,x,0.275615024600984
4661,272,1.016990206148853,1.0162683127200731,0.0007218934287798,0.00079699771986,0.8618400247487772,13,x,0.2755670226809072
4662,273,1.0054456167129664,1.0164260185477991,-0.0109804018348329,0.0007905633650755,0.8614363122811136,13,x,0.2749909996399856
4663,274,1.0173374219658284,1.0165682982123216,0.0007691237535067,0.0007889308049125,0.8624063075592324,13,x,0.2747269890795631
4664,275,1.0214819670219757,1.0166978835971168,0.0047840834248586,0.000789117410289,0.864190407412461,13,x,0.2743669746789872
4665,276,1.0206087519107498,1.0168149084960938,0.003793843414656,0.0007879373668748,0.8646757741239429,13,x,0.2742229689187567
4666,277,1.0209842643558555,1.0169145016703238,0.0040697626855317,0.0007818106536657,0.863519612613694,13,x,0.2740069602784111
4667,278,1.0421998617378585,1.0169869982518125,0.0252128634860462,0.0007819175915296,0.8607092768868557,13,x,0.273046921876875
4668,279,1.0480825626177162,1.0170205646083272,0.0310619980093889,0.0007923277758056,0.8619569023155321,13,x,0.2727589103564142
4669,280,1.049220448139712,1.0170036213545783,0.0322168267851337,0.0008036922386316,0.8661088469176678,13,x,0.2726629065162607
4670,281,1.025847798563038,1.016925175866238,0.0089226226967997,0.000804950267596,0.863189657140667,13,x,0.271846873874955
4671,282,1.0306984374124897,1.0167752807993058,0.0139231566131836,0.0008075904658466,0.8633684784173499,13,x,0.2710308412336493
4672,283,1.043394955260347,1.0165468947918077,0.0268480604685394,0.0008166092400244,0.8635163019419128,13,x,0.2704068162726509
4673,284,1.0280010076198327,1.0162357850512742,0.0117652225685584,0.0008153159163519,0.8623257894122023,13,x,0.2697107884315373
4674,285,1.0397337410695089,1.0158415961289555,0.0238921449405531,0.0008156890803382,0.8650845519430932,13,x,0.2692547701908076
4675,286,1.0324340973884012,1.0153682360780574,0.0170658613103438,0.000819550286533,0.8677025240097781,13,x,0.2690147605904236
4676,287,1.0156506035538515,1.0148238328723826,0.0008267706814688,0.0008167324940931,0.8655323848885207,13,x,0.2677667106684267
4677,288,1.0066074504007698,1.014217893367818,-0.0076104429670482,0.0008151562557181,0.8654655823625858,13,x,0.2672626905076203
4678,289,1.0015375260305794,1.0135601500456122,-0.0120226240150327,0.0008166497229824,0.8654996665271221,13,x,0.2669026761070442
4679,290,1.0143659778052838,1.012858745293245,0.0015072325120388,0.0008161239957573,0.8642968130844221,13,x,0.2660386415456618
4680,291,0.95878065588157,1.0121197040047851,-0.0533390481232152,0.0008491575897276,0.8458890235962918,13,x,0.2645025801032041
4681,292,0.9723482741472046,1.0113465920597229,-0.038998317912518,0.0008672156809786,0.8493293525949317,13,x,0.2638305532221289
4682,293,0.9731609417386204,1.0105413603419466,-0.0373804186033263,0.0008823879403593,0.8529758704908901,13,x,0.2638065522620905
4683,294,1.0289664783547907,1.009706065946448,0.0192604124083426,0.0008877618403917,0.8320102352789936,13,x,0.2618864754590183
4684,295,1.0256159158152507,1.0086949556863207,0.0169209601289299,0.000891814445919,0.832864101750765,13,x,0.2615024600984039
4685,296,1.004903574736406,1.0077723996714945,-0.0028688249350885,0.0008918092922028,0.8304688933250652,13,x,0.260134405376215
4686,297,1.0216548504309313,1.006909440893481,0.0147454095374506,0.0008949115148871,0.8286756544537646,13,x,0.2583103324132965
4687,298,1.011201333338704,1.0060822227036124,0.0051191106350916,0.0008950320108616,0.8282861110498029,13,x,0.257086283451338
4688,299,1.0098996564540754,1.0052752198985822,0.0046244365554932,0.0008946521103357,0.8293253617204527,13,x,0.2561502460098404
4689,300,1.0007442769339912,1.0044791991928073,-0.0037349222588161,0.0008880941761437,0.8292143510237671,13,x,0.2544941797671907
4690,301,1.0009306666604083,1.0036887864569248,-0.0027581197965165,0.0008628582550877,0.8237540912935056,13,x,0.2544221768870754
4691,302,1.0256184561805082,1.00290085977989,0.0227175964006181,0.0008285649645388,0.8103136205190064,13,x,0.2532461298451938
4692,303,1.0229921734972625,1.0021135148989024,0.02087865859836,0.0007865860088434,0.7990029627714241,13,x,0.2511100444017761
4693,304,1.0114378866297014,1.0013253548820726,0.0101125317476287,0.0007270169130026,0.7895878424650015,13,x,0.2495739829593183
4694,305,1.0140558581821812,1.0005352592372811,0.0135205989449,0.0006995292858672,0.7804854769701595,13,x,0.2488059522380895
4695,306,1.006763149051411,0.9997423427658374,0.0070208062855736,0.0006669149700034,0.7732053011282972,13,x,0.2486379455178207
4696,307,0.9850000471044912,0.99894588872837,-0.0139458416238787,0.000653142902983,0.7625759384398085,13,x,0.2470778831153246
4697,308,0.970182167461072,0.9981453757824706,-0.0279632083213986,0.0006446464502459,0.7555736195848817,13,x,0.2468378735149405
4698,309,0.9607358056876651,0.997340591366608,-0.0366047856789426,0.0006443741555972,0.7617903396669737,13,x,0.2455178207128285
4699,310,0.985480987717948,0.9965316629786428,-0.0110506752606945,0.0006430711738661,0.7645991087524102,13,x,0.2443897755910236
4700,311,0.9895773312644442,0.9957189993720336,-0.0061416681075892,0.0006442086690077,0.7650560047545145,13,x,0.2443177727109084
4701,312,0.9672859354404808,0.9949031447817244,-0.0276172093412435,0.0006564984781592,0.763705359471155,13,x,0.2434057362294491
4702,313,0.9561315497917228,0.9940847331445536,-0.0379531833528309,0.0006747434405782,0.7678684101489635,13,x,0.2428777151086043
4703,314,0.9552516540325168,0.9932645782274754,-0.0380129241949585,0.0006926612310838,0.7759169790745134,13,x,0.2426857074282971
4704,315,0.954411067508955,0.9924436979308936,-0.0380326304219387,0.0007129246962557,0.7872438260932892,13,x,0.2425417016680667
4705,316,0.9889652585248652,0.9916232997993328,-0.0026580412744675,0.0007012827946863,0.7749357726732361,13,x,0.2414376575063002
4706,317,1.028398525736107,0.9908047276891412,0.0375937980469657,0.0007044346747381,0.7677249497625722,13,x,0.2384375375015
4707,318,1.0044744232408886,0.9899892517827854,0.0144851714581032,0.0006298840198867,0.744672725344228,13,x,0.2336853474138965
4708,319,1.0043995682441496,0.989177865125837,0.0152217031183125,0.0005849808252161,0.7227054829595688,13,x,0.2333493339733589
4709,320,0.9886124233425116,0.9883713312566236,0.0002410920858879,0.0005299524744358,0.70219631379475,13,x,0.2329173166926677
4710,321,0.9870669861358908,0.9875702353920992,-0.0005032492562084,0.000501541540764,0.7190773234059946,13,x,0.2325093003720149
4711,322,0.9959132329180148,0.9867750939034508,0.0091381390145639,0.000502760219983,0.7182518857910347,13,x,0.2312372494899796
4712,323,1.009045773342346,0.9859863701382752,0.023059403204071,0.0005096897442456,0.7186575708420251,13,x,0.2303492139685587
4713,324,1.009232170153494,0.985204383737756,0.0240277864157382,0.0005171814283072,0.7228325403242531,13,x,0.2303252130085203
4714,325,0.9874557065049636,0.984429207144844,0.0030264993601196,0.0005172780555054,0.7211017425674546,13,x,0.2296291851674067
4715,326,0.979905458563168,0.9836606811204522,-0.0037552225572843,0.0005139851009245,0.7184287208163731,13,x,0.2294611784471378
4716,0,1.0022916971651337,0.9680181631322043,0.0342735340329292,,,14,x,0.5
4717,1,0.984459070177396,0.9676250652081336,0.0168340049692624,,,14,x,0.4983439337573503
4718,2,1.015895963185217,0.967265387771331,0.0486305754138857,,,14,x,0.4965678627145086
4719,3,0.9721569997515532,0.966939818091633,0.0052171816599202,,,14,x,0.4932317292691707
4720,4,0.9572410389207894,0.9666484952833542,-0.0094074563625647,,,14,x,0.4898715948637945
4721,5,0.9708135582241914,0.9663913588161398,0.0044221994080515,,,14,x,0.4896315852634105
4722,6,0.9703806687862606,0.9661684145799184,0.0042122542063421,,,14,x,0.4890075603024121
4723,7,0.97087020578241,0.9659795378589172,0.0048906679234926,,,14,x,0.4889835593423737
4724,8,0.9784533762468284,0.9658243875406476,0.0126289887061807,,,14,x,0.4866554662186487
4725,9,0.9897127946919362,0.965702339187502,0.024010455504434,,,14,x,0.4860794431777271
4726,10,0.96629332970665,0.9656122938319648,0.0006810358746852,,,14,x,0.484039361574463
4727,11,0.9749618360948092,0.9655525340818834,0.0094093020129257,,,14,x,0.4830553222128885
4728,12,0.9783798566797196,0.9655209095087204,0.0128589471709991,,,14,x,0.4812792511700468
4729,13,0.9337960499320724,0.9655146980478928,-0.0317186481158204,,,14,x,0.4795271810872435
4730,14,0.9320555611876784,0.9655305532560589,-0.0334749920683804,,,14,x,0.4794311772470899
4731,15,0.946035195565048,0.9655649851446344,-0.0195297895795862,,,14,x,0.478543141725669
4732,16,0.9517943656227218,0.9656144669985404,-0.0138201013758186,,,14,x,0.4775111004440178
4733,17,0.9488311056714002,0.965675274646964,-0.0168441689755639,,,14,x,0.4774390975639025
4734,18,0.934610573668574,0.9657433121798402,-0.031132738511266,,,14,x,0.4768150726029041
4735,19,0.9351889219992534,0.96581408220728,-0.0306251602080265,,,14,x,0.4767430697227889
