,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12070,280,0.1914548573779129,0.1945724042066141,-0.0031175468287012,4.8304492191999936e-05,0.9256460579268564,12,x,0.4161476160292978
12071,281,0.1831229903110403,0.1936154861853308,-0.0104924958742904,4.9551705118506566e-05,0.9216939483316096,12,x,0.4163645327135714
12072,282,0.1860255067192835,0.1926491966048634,-0.0066236898855799,5.005614245375233e-05,0.924177273122235,12,x,0.4163955208113247
12073,283,0.1885284987062595,0.1916762123317432,-0.0031477136254836,4.9548469175662216e-05,0.922664343494737,12,x,0.4165814493978449
12074,284,0.1873467897430049,0.1906993301855906,-0.0033525404425856,4.874235168086096e-05,0.921442767993159,12,x,0.416674413691105
12075,285,0.1818351937242426,0.1897212369335895,-0.0078860432093469,4.862646866235744e-05,0.919447203655972,12,x,0.4167828720332417
12076,286,0.1812228363805163,0.1887445085384527,-0.0075216721579363,4.87931029209922e-05,0.9201106818012303,12,x,0.4168293541798718
12077,287,0.1773006020346533,0.1877717849036292,-0.0104711828689759,4.970402687097287e-05,0.9206506398218508,12,x,0.4169533065708852
12078,288,0.1791876011861648,0.1868058897726938,-0.0076182885865289,5.019458987782374e-05,0.9211280777546051,12,x,0.4170307768152687
12079,289,0.1746547644775461,0.185849957035429,-0.0111951925578829,5.14334131958556e-05,0.9215746973236486,12,x,0.4172476934995422
12080,290,0.1751611339552885,0.1849074293961238,-0.0097462954408352,5.241235416013466e-05,0.9232404431694397,12,x,0.4172786815972956
12081,291,0.175413457757972,0.1839819004174854,-0.0085684426595134,5.3219658874658e-05,0.9245109721381304,12,x,0.4173406577928023
12082,292,0.1751560398673975,0.1830768434800728,-0.0079208036126752,5.383413870548159e-05,0.9254631114310616,12,x,0.4178984435523628
12083,293,0.1711536569034773,0.1821954204372618,-0.0110417635337845,5.507562062742744e-05,0.9260345516371368,12,x,0.4179914078456229
12084,294,0.1714646351609834,0.1813403162698209,-0.0098756811088375,5.607475654860638e-05,0.9274233935525008,12,x,0.4180998661877597
12085,295,0.1717989584691805,0.180513743458808,-0.0087147849896275,5.686482070758196e-05,0.9291531531980582,12,x,0.4181153602366363
12086,296,0.1783022731270937,0.1797173879870071,-0.0014151148599134,5.690767430782812e-05,0.9252915771565808,12,x,0.4183012888231565
12087,297,0.1774548593153973,0.1789524923019584,-0.001497632986561,5.695476895339175e-05,0.925502297703966,12,x,0.4183477709697866
12088,298,0.1774237394737648,0.1782198890169161,-0.0007961495431513,5.695748302283261e-05,0.9255478848994976,12,x,0.4185027114585534
12089,299,0.1712664585611845,0.1775200590846797,-0.0062536005234951,5.735149088825129e-05,0.9254540008768338,12,x,0.4190140150714839
12090,300,0.1715292981534895,0.1768530938143579,-0.0053237956608683,5.7104006861296607e-05,0.9255436731450932,12,x,0.4190759912669906
12091,301,0.1724816720094567,0.1762187737571756,-0.0037371017477189,5.69354041499413e-05,0.9253466382639411,12,x,0.4190914853158673
12092,302,0.1711528681901468,0.1756166113546906,-0.0044637431645438,5.658988675988287e-05,0.924800636583486,12,x,0.4192464258046341
12093,303,0.1752576782751901,0.1750460000867444,0.0002116781884456,5.600361709092584e-05,0.922940303799677,12,x,0.4193084020001408
12094,304,0.1661051445213693,0.1745063796730412,-0.0084012351516719,5.647194527264679e-05,0.917246130706642,12,x,0.4194168603422776
12095,305,0.1663074355716063,0.1739972428385182,-0.0076898072669119,5.697341734258173e-05,0.9180071862176864,12,x,0.4199281639552081
12096,306,0.1669926263790438,0.1735182397671983,-0.0065256133881545,5.7272444816602006e-05,0.9213499457037988,12,x,0.4200831044439749
12097,307,0.16390615472823,0.1730691877584215,-0.0091630330301915,5.815461857371883e-05,0.9219946509044432,12,x,0.4202070568349884
12098,308,0.1625206093342264,0.1726501295896653,-0.0101295202554388,5.912195895745894e-05,0.9235405593946084,12,x,0.4203000211282485
12099,309,0.1634567543326397,0.172261459820438,-0.0088047054877983,5.959715030396396e-05,0.9241770966057454,12,x,0.4203619973237552
12100,310,0.1638175807289622,0.1719038673223999,-0.0080862865934376,5.9963684289217326e-05,0.9248016321950912,12,x,0.4203774913726318
12101,311,0.1679695197722332,0.1715781444497253,-0.003608624677492,5.958854724726624e-05,0.924575680155991,12,x,0.4205944080569054
12102,312,0.1654449149873265,0.1712849770001595,-0.005840062012833,5.84289678883167e-05,0.9226642309168106,12,x,0.4206873723501655
12103,313,0.1654881134739141,0.1710248213445917,-0.0055367078706776,5.733658461753079e-05,0.923366363377714,12,x,0.4207183604479189
12104,314,0.1667774750693181,0.1707977447078107,-0.0040202696384926,5.692927741606143e-05,0.9236011687842562,12,x,0.4207338544967955
12105,315,0.1672657879112656,0.1706033737797417,-0.003337585868476,5.680609795285319e-05,0.9234174224662728,12,x,0.4209662652299458
12106,316,0.1640401495560799,0.1704409382849307,-0.0064007887288508,5.692476775843492e-05,0.9259550519801452,12,x,0.4210747235720825
12107,317,0.1653654892554097,0.1703094393474342,-0.0049439500920244,5.709068362720751e-05,0.9269340739899176,12,x,0.4210902176209592
12108,318,0.1619642786082842,0.1702078001233196,-0.0082435215150353,5.760835723496709e-05,0.9265282383384648,12,x,0.421291640256356
12109,319,0.1691201418203991,0.1701351502551808,-0.0010150084347816,5.757416811592015e-05,0.9235407203788076,12,x,0.4216015212338897
12110,320,0.1680910992360766,0.1700909560760711,-0.0019998568399945,5.757112337765696e-05,0.923449839289244,12,x,0.4217099795760264
12111,321,0.1737644747719135,0.170075024698817,0.0036894500730965,5.770608858578912e-05,0.9213223077773502,12,x,0.4218029438692866
12112,322,0.1768064431955095,0.1700874729578823,0.0067189702376271,5.801633163778419e-05,0.9208395843460596,12,x,0.42197337840693
12113,323,0.1736541094101035,0.1701288126148381,0.0035252967952653,5.798171068911732e-05,0.9204410213419032,12,x,0.4221283188956969
12114,324,0.1742789513548013,0.1701999147126402,0.004079036642161,5.8091542110379865e-05,0.921183704904474,12,x,0.422267765335587
12115,325,0.1747049823451714,0.1703017198463305,0.0044032624988408,5.829443448823069e-05,0.9215047087309886,12,x,0.4222987534333404
12116,326,0.1700102246092225,0.1704349436522134,-0.0004247190429909,5.828566885582555e-05,0.919940554425398,12,x,0.422608634410874
12117,327,0.1709577868906942,0.1706000810827562,0.0003577058079379,5.828652457390468e-05,0.921674036521612,12,x,0.4230734558771744
12118,328,0.1685298074864455,0.1707975974539822,-0.0022677899675367,5.8149246034487625e-05,0.9208933409964044,12,x,0.4231509261215578
12119,329,0.1702765222358736,0.1710280028086293,-0.0007514805727556,5.796183533749485e-05,0.9205600603930604,12,x,0.4231819142193112
12120,330,0.1779438642954136,0.1712917416155274,0.0066521226798862,5.805223325316507e-05,0.916094237036181,12,x,0.423677723783365
12121,331,0.1761423234899656,0.1715892492901367,0.0045530741998289,5.777285921855865e-05,0.9154554192625086,12,x,0.4239101345165152
12122,332,0.1740716878113882,0.171920861625147,0.0021508261862411,5.717048902999579e-05,0.9151240142294012,12,x,0.4239411226142686
12123,333,0.1704230913148613,0.1722868782953431,-0.0018637869804817,5.693868029296761e-05,0.9153904265990016,12,x,0.4241735333474188
12124,334,0.1734238477054749,0.1726874960657181,0.0007363516397567,5.58209818554882e-05,0.913120621302246,12,x,0.4242819916895556
12125,335,0.171034318146992,0.1731227625097311,-0.002088444362739,5.454235014203177e-05,0.911662484954985,12,x,0.4243749559828157
12126,336,0.1687474225960841,0.1735925028697202,-0.0048450802736361,5.409209292802716e-05,0.9100265806592296,12,x,0.4244679202760757
12127,337,0.1660636088959512,0.1740962717608487,-0.0080326628648974,5.3973149904588566e-05,0.9091951971624734,12,x,0.4245608845693359
12128,338,0.1637974350614396,0.1746331929891753,-0.0108357579277356,5.4668235340259005e-05,0.9112973120441924,12,x,0.4245918726670892
12129,339,0.1623318555104648,0.175201959622071,-0.0128701041116061,5.620708573188879e-05,0.9137089274862816,12,x,0.4246228607648425
12130,340,0.1634639526015176,0.1758009979140679,-0.0123370453125502,5.766269243683576e-05,0.9160174069754842,12,x,0.4246383548137192
12131,341,0.1603744212091803,0.1764288309849008,-0.0160544097757205,6.006877391364124e-05,0.9178822028631636,12,x,0.4249482357912529
12132,342,0.160805641506937,0.1770841658004406,-0.0162785242935035,6.24961728513501e-05,0.9212323614187128,12,x,0.4250102119867596
12133,343,0.1616130414670384,0.17776595604009,-0.0161529145730516,6.483879160623963e-05,0.924323523215346,12,x,0.4250257060356363
12134,344,0.1640208875777344,0.1784733388402777,-0.0144524512625432,6.66231402155992e-05,0.926382215242414,12,x,0.4251186703288964
12135,345,0.1698528071220615,0.1792056427953125,-0.0093528356732509,6.727253070388123e-05,0.9258384927546208,12,x,0.4252736108176632
12136,346,0.1695711382851832,0.1799623712452909,-0.0103912329601077,6.80073851993463e-05,0.9269319516542012,12,x,0.4252891048665399
12137,347,0.1735329532427338,0.1807431274837485,-0.0072101742410146,6.838161547589289e-05,0.9268716114819768,12,x,0.4254595394041834
12138,348,0.1752626365696149,0.1815475793821009,-0.0062849428124859,6.863261867971055e-05,0.9272292514139376,12,x,0.4255989858440735
12139,349,0.1775580261965103,0.1823751316075797,-0.0048171054110694,6.866418492714493e-05,0.9275639389631528,12,x,0.4256919501373336
12140,350,0.1822118608328469,0.1832247569714273,-0.0010128961385804,6.864045384005144e-05,0.929199541499864,12,x,0.4257849144305937
12141,351,0.1830652174783855,0.1840948791139248,-0.0010296616355392,6.844653901124153e-05,0.9290022765993718,12,x,0.425815902528347
12142,352,0.1814812416580232,0.1849831251983516,-0.0035018835403284,6.833132667800193e-05,0.9284433102195953,12,x,0.4258313965772237
12143,353,0.1799741169354554,0.1858862090742005,-0.0059120921387451,6.837718833517824e-05,0.928137401119486,12,x,0.4260173251637439
12144,354,0.1793761920540657,0.1867999763953866,-0.0074237843413208,6.840130469510903e-05,0.928049574770142,12,x,0.4260328192126206
12145,355,0.1784801863476572,0.187719315155777,-0.0092391288081197,6.875240040869965e-05,0.9284298594096568,12,x,0.4261722656525107
12146,356,0.1789198504988686,0.1886384103496068,-0.0097185598507381,6.931950203798327e-05,0.9295510995159793,12,x,0.4262497358968941
12147,357,0.1781999347657087,0.1895507899227813,-0.0113508551570726,7.026830706381751e-05,0.930227912402064,12,x,0.4263581942390309
12148,358,0.1804656333249787,0.1904496626629812,-0.0099840293380025,7.095816904455892e-05,0.932378086135692,12,x,0.4266370871188112
12149,359,0.1808154115181987,0.1913284582673886,-0.0105130467491898,7.137909646403605e-05,0.9327406605965706,12,x,0.4266680752165645
12150,360,0.1877753655022168,0.1921813144913431,-0.0044059489891262,7.111210763724645e-05,0.9318541971731852,12,x,0.4269314740474681
12151,361,0.1903910593854186,0.1930034246251507,-0.0026123652397321,6.987885511579763e-05,0.9303976941282284,12,x,0.4270399323896049
12152,362,0.1928900512894925,0.193791230642433,-0.0009011793529404,6.846566336518939e-05,0.92869315305623,12,x,0.4273188252693851
12153,363,0.1934382915827652,0.1945421276783066,-0.0011038360955414,6.697647215915622e-05,0.9273616344768572,12,x,0.4275357419536587
12154,364,0.2020187134414152,0.195254439905734,0.0067642735356812,6.648447983016172e-05,0.9219812043600624,12,x,0.4277526586379322
12155,365,0.2016382668725961,0.1959272867289197,0.0057109801436764,6.587392023152725e-05,0.9224283277138418,12,x,0.4277681526868089
12156,366,0.1989938025374929,0.1965605105431359,0.002433291994357,6.549148814304748e-05,0.9214837868088008,12,x,0.4278301288823156
12157,367,0.2101375848793106,0.1971543341165256,0.012983250762785,6.673500634306167e-05,0.9140412890057058,12,x,0.4281090217620959
12158,368,0.2141467777609438,0.1977092112417257,0.0164375665192181,6.909132243402325e-05,0.9159745651677524,12,x,0.4284808789351362
12159,369,0.2156942444072149,0.1982256866364897,0.0174685577707252,7.112667663233515e-05,0.9181591457291844,12,x,0.4284963729840129
12160,370,0.2157927068473921,0.1987042918592205,0.0170884149881716,7.28919979432241e-05,0.921795622940388,12,x,0.4286203253750264
12161,371,0.2188635524886319,0.1991454447828041,0.0197181077058277,7.63925313414163e-05,0.9247975505729548,12,x,0.4286823015705331
12162,372,0.2167537312612943,0.1995494658479572,0.017204265413337,7.900880061798522e-05,0.927285287880525,12,x,0.4287442777660398
12163,373,0.2172320115029374,0.1999165888169493,0.017315422685988,8.162860269229077e-05,0.93237518239026,12,x,0.4288992182548067
12164,374,0.216824559468945,0.2002471525138329,0.016577406955112,8.219623129965431e-05,0.932871534801634,12,x,0.42893020635256
12165,375,0.2141435479313623,0.2005419098271383,0.0136016381042239,8.168319129508352e-05,0.9322705571864304,12,x,0.4297204028452708
12166,376,0.2137839453967754,0.2008021559677333,0.012981789429042,8.039195713797312e-05,0.9315405706777956,12,x,0.4301542362138179
12167,377,0.2185642362470694,0.2010296389272552,0.0175345973198141,8.101841450057002e-05,0.9302491836781104,12,x,0.4303246707514613
12168,378,0.2205099275504704,0.2012263903687628,0.0192835371817076,8.13532495462769e-05,0.930243890344034,12,x,0.4304176350447214
12169,379,0.2239027832286024,0.2013947717147043,0.022508011513898,8.329184195305369e-05,0.9317045343212944,12,x,0.4310528910486654
12170,380,0.22565759484128,0.2015372731474305,0.0241203216938494,8.680988264110631e-05,0.9366490036094696,12,x,0.4310838791464187
12171,381,0.2259631577410131,0.2016560666722727,0.0243070910687404,9.173871526835006e-05,0.9408087771341144,12,x,0.4311148672441721
12172,382,0.2231240278300583,0.2017528299941469,0.0213711978359113,9.579026776798552e-05,0.943240950914364,12,x,0.4311768434396788
12173,383,0.2258123689094611,0.201828612739361,0.0239837561701,0.0001005463632516,0.9455810259011562,12,x,0.431409254172829
12174,384,0.2261796534684821,0.2018836854236591,0.024295968044823,0.0001055043021301,0.9482934053243642,12,x,0.4314557363194591
12175,385,0.2240087726959247,0.2019174334826197,0.022091339213305,0.00010958147106,0.9514040086851998,12,x,0.4317656172969927
12176,386,0.2215543584009545,0.2019286316504184,0.019625726750536,0.0001132052636356,0.9529720891340524,12,x,0.4318275934924994
12177,387,0.2173849859825147,0.2019155392726777,0.0154694467098369,0.000115489108684,0.9535065247599928,12,x,0.4320290161278963
12178,388,0.2174329205494736,0.2018761279197914,0.0155567926296821,0.0001176401303804,0.956528514647358,12,x,0.4322459328121699
12179,389,0.2152531883536924,0.2018081976814595,0.0134449906722328,0.0001192766938908,0.9590760977181958,12,x,0.4323698852031833
12180,390,0.214757508999658,0.2017092069466099,0.0130483020530481,0.0001198286050414,0.9599096365741666,12,x,0.4324783435453201
12181,391,0.2137968541442559,0.2015760690781561,0.0122207850660997,0.0001207332236238,0.9606904670499966,12,x,0.4325093316430735
12182,392,0.2126875147539162,0.2014053235132734,0.0112821912406428,0.0001217241563323,0.9610009624238424,12,x,0.4325868018874568
12183,393,0.2106957840882942,0.2011933889652566,0.0095023951230376,0.0001223409135856,0.9618551885491378,12,x,0.4326332840340869
12184,394,0.2093837131699061,0.2009368074830514,0.0084469056868546,0.0001222388144385,0.9618038607968454,12,x,0.4329121769138672
12185,395,0.2096702432314186,0.2006325909433236,0.0090376522880949,0.000122235477002,0.9620690539388088,12,x,0.4329276709627438
12186,396,0.2034462529480623,0.2000329747548395,0.0034132781932228,0.0001210945146817,0.9608877207484476,12,x,0.4333460102824142
12187,397,0.2033033583302116,0.1994273920726814,0.0038759662575301,0.0001204780605234,0.9611019819700544,12,x,0.433407986477921
12188,398,0.1963689969064411,0.1988137764591519,-0.0024447795527108,0.0001191917836015,0.9591732985696024,12,x,0.4339502781886048
12189,399,0.1926366378947895,0.1981911738757804,-0.0055545359809908,0.0001185065404668,0.9585732314864548,12,x,0.434136206775125
12190,400,0.1901479757406938,0.1975593072279156,-0.0074113314872217,0.0001183095830808,0.9583521274865192,12,x,0.4343066413127685
12191,401,0.1886868375017682,0.1969182994156257,-0.0082314619138575,0.0001183629802082,0.9585996002700462,12,x,0.4343376294105218
12192,402,0.1858395867467656,0.1962685076948004,-0.0104289209480347,0.0001182274475678,0.9583769203072092,12,x,0.4343841115571519
12193,403,0.1820107196983421,0.1956104281817347,-0.0135997084833925,0.0001191191729276,0.958273712883688,12,x,0.4344615818015353
12194,404,0.1861065691208435,0.1949446429883242,-0.0088380738674806,0.0001191418934421,0.9598268957333832,12,x,0.4346939925346855
12195,405,0.1843648065557408,0.1942717851628402,-0.0099069786070994,0.000120210702408,0.9601178975290168,12,x,0.434771462779069
12196,406,0.1845641911480705,0.1935925070629885,-0.0090283159149179,0.0001210927707444,0.9604312813981908,12,x,0.4347869568279456
12197,407,0.17967288550597,0.1929074640339051,-0.013234578527935,0.0001229322310798,0.9612676160321848,12,x,0.4349418973167124
12198,408,0.1853553565863702,0.1922173034983279,-0.0068619469119577,0.0001230163672584,0.9599862242722028,12,x,0.4352827663919994
12199,409,0.182452353498466,0.1915226595339749,-0.0090703060355089,0.0001235774881523,0.9600610749249672,12,x,0.4354841890273963
12200,410,0.1814242579875557,0.1908241404507733,-0.0093998824632175,0.0001243551710787,0.9603077202265672,12,x,0.435546165222903
12201,411,0.1829113192207375,0.1901223283661975,-0.0072110091454599,0.0001246933011268,0.9611615361704092,12,x,0.4355771533206564
12202,412,0.1832751897277461,0.1894177782482738,-0.0061425885205277,0.0001251325199352,0.9638982883759504,12,x,0.4356236354672864
12203,413,0.1844590363699622,0.1887110137480446,-0.0042519773780824,0.00012458822818,0.9636745476877252,12,x,0.4357165997605465
12204,414,0.1847201890029769,0.1880025247573011,-0.0032823357543241,0.0001240754650868,0.9635745771391324,12,x,0.4357320938094232
12205,415,0.187836705710472,0.1872927652121166,0.0005439404983553,0.0001235727745618,0.9631301893226292,12,x,0.43588703429819
12206,416,0.1880389946931974,0.1865821515043423,0.0014568431888551,0.0001226320997055,0.9628355782963112,12,x,0.4359025283470666
12207,417,0.189342953340152,0.1858710577991675,0.0034718955409844,0.0001215313994598,0.9624391113359588,12,x,0.4359490104936967
12208,418,0.1891319851262612,0.1851598159407123,0.0039721691855489,0.0001206847115502,0.9621953277969856,12,x,0.4359799985914501
12209,419,0.1881881601649085,0.1844487154754926,0.0037394446894159,0.0001199295206925,0.9627871375942312,12,x,0.4360264807380801
12210,420,0.1895293998142639,0.1837380062114917,0.0057913936027721,0.0001198806059833,0.9627709020526134,12,x,0.4361349390802169
12211,421,0.1901814296156832,0.1830279012854466,0.0071535283302365,0.0001196836873694,0.9626354331543088,12,x,0.4362124093246003
12212,422,0.1842026439205337,0.1823185765167796,0.0018840674037541,0.0001192171308053,0.9615269869313404,12,x,0.4373279808437214
12213,423,0.1844687255870825,0.1816101728156085,0.0028585527714739,0.0001189349458311,0.9614256478857692,12,x,0.437343474892598
12214,424,0.1836848059743021,0.1809028068442039,0.0027819991300981,0.0001187114944273,0.9616770098380528,12,x,0.4373589689414747
12215,425,0.1822500048979008,0.1801965732000507,0.00205343169785,0.0001180955103448,0.9615575539723624,12,x,0.4375139094302415
12216,426,0.1781205741056551,0.1794915459826642,-0.0013709718770091,0.0001177664354577,0.9613191802124784,12,x,0.4375758856257483
12217,427,0.1840754797799753,0.1787877833310483,0.0052876964489269,0.0001169213944896,0.9614859650267432,12,x,0.4382731178251989
12218,428,0.1811963641629539,0.1780853324296687,0.0031110317332851,0.0001168505306751,0.9613125728969438,12,x,0.4383815761673357
12219,429,0.1841191756393336,0.1773842199118677,0.0067349557274658,0.0001169044123642,0.962075820207258,12,x,0.4384280583139657
12220,430,0.1865412699758128,0.1766844521040842,0.0098568178717285,0.0001174378132802,0.9621418469153032,12,x,0.4384745404605958
12221,431,0.1865349875154296,0.1759860089165864,0.0105489785988432,0.0001178977910424,0.9627025584255574,12,x,0.4384900345094725
12222,432,0.1718223961693309,0.1752888380523271,-0.0034664418829961,0.0001181703046251,0.955149045918266,12,x,0.439094302415663
12223,433,0.1709390719087147,0.1745928609071283,-0.0036537889984135,0.0001184357970709,0.9552499872973288,12,x,0.4391407845622931
12224,434,0.1710540119695221,0.1738980014706924,-0.0028439895011703,0.0001185992981292,0.9561914683624688,12,x,0.4392337488555532
12225,435,0.169213262226238,0.1732041939617691,-0.0039909317355311,0.0001188737724545,0.956255568716456,12,x,0.4393577012465666
12226,436,0.1702853228945251,0.1725113823731172,-0.0022260594785921,0.0001190103417767,0.9564506202070908,12,x,0.43938868934432
12227,437,0.1696200213130061,0.17181952224867,-0.0021995009356638,0.0001190051035124,0.956557129373934,12,x,0.4394196774420734
12228,438,0.1708017848228849,0.1711285776241546,-0.0003267928012696,0.0001189858357077,0.9585594752341012,12,x,0.4394971476864567
12229,0,0.247979106345552,0.2688653225989333,-0.0208862162533812,,,12,c,0.38
12230,1,0.2517833890471873,0.2675604207909575,-0.0157770317437702,,,12,c,0.3803718571730403
12231,2,0.2521877560802431,0.2662523304892232,-0.0140645744089801,,,12,c,0.3804028452707937
12232,3,0.2555700911697433,0.2649410698889785,-0.0093709787192352,,,12,c,0.380681738150574
12233,4,0.2543019103042698,0.263626699902502,-0.0093247895982321,,,12,c,0.3807437143460807
12234,5,0.2557572898098729,0.2623093215485935,-0.0065520317387205,,,12,c,0.3807901964927108
12235,6,0.2562837234293826,0.2609890747401403,-0.0047053513107577,,,12,c,0.3808211845904641
12236,7,0.2536101441922488,0.2596661333676129,-0.006055989175364,,,12,c,0.3811310655679977
12237,8,0.2531551716705112,0.2583407016895455,-0.0051855300190343,,,12,c,0.3811465596168744
12238,9,0.2556105682179121,0.2570130167085031,-0.0014024484905909,,,12,c,0.3811775477146278
12239,10,0.2555181386151349,0.2556833457277624,-0.0001652071126275,,,12,c,0.3815494048876681
12240,11,0.2560922592056996,0.2543519769009304,0.0017402823047692,,,12,c,0.3815648989365448
12241,12,0.2532438693500881,0.2530192132339338,0.0002246561161542,,,12,c,0.3817043453764349
12242,13,0.2520288539843619,0.2516853683363577,0.0003434856480042,,,12,c,0.381750827523065
12243,14,0.2489725597856424,0.2503507690350036,-0.0013782092493611,,,12,c,0.3818747799140785
12244,15,0.2501951765714634,0.2490157572789825,0.0011794192924808,,,12,c,0.3823241073315022
12245,16,0.25589697636137,0.2476806930418097,0.0082162833195602,,,12,c,0.3825565180646524
12246,17,0.2545693543263362,0.2463459463053527,0.0082234080209834,,,12,c,0.3827579407000493
12247,18,0.2559357805630617,0.245011881393174,0.0109238991698877,,,12,c,0.3830213395309529
12248,19,0.2568410968681064,0.243678851674251,0.0131622451938553,,,12,c,0.3830368335798296
12249,20,0.2517446476809314,0.242347194723126,0.0093974529578054,,,12,c,0.3833002324107331
12250,21,0.2526052873196607,0.2410172290057784,0.0115880583138822,,,12,c,0.3833931967039932
12251,22,0.2547623566297051,0.239689253483839,0.015073103145866,,,12,c,0.3834706669483766
12252,23,0.2598607028734125,0.2383635433509827,0.0214971595224298,,,12,c,0.3836720895837735
12253,24,0.2596222033070079,0.2370403468304847,0.0225818564765231,,,12,c,0.3837185717304036
12254,25,0.2514189727683509,0.2357198879356891,0.0156990848326617,,,12,c,0.3838735122191704
12255,26,0.2436350606564152,0.2344023637424245,0.0092326969139907,,,12,c,0.3841833931967039
12256,27,0.2406563217960873,0.2330879315128413,0.007568390283246,,,12,c,0.3842143812944573
12257,28,0.2387328638466915,0.2317767021273278,0.0069561617193637,,,12,c,0.3847101908585111
12258,29,0.2381886888483285,0.2304687337327786,0.0077199551155499,,,12,c,0.3848961194450313
12259,30,0.23377534179177,0.229164020502095,0.004611321289675,,,12,c,0.3851130361293048
12260,31,0.2335406095205081,0.2278624759079074,0.0056781336126006,,,12,c,0.3851285301781815
12261,32,0.232691603251757,0.2265639149166763,0.0061276883350807,,,12,c,0.3855003873512219
12262,33,0.2305624253821326,0.2252680195016172,0.0052944058805154,,,12,c,0.3856243397422353
12263,34,0.2283861583689856,0.2239742872490149,0.0044118711199707,,,12,c,0.3856863159377421
12264,35,0.2261147204983231,0.2226819581353885,0.0034327623629346,,,12,c,0.3859497147686457
12265,36,0.2261322977913885,0.2213899039988661,0.0047423937925223,,,12,c,0.3860271850130291
12266,37,0.2198330087078355,0.2200964582255212,-0.0002634495176856,,,12,c,0.3861046552574125
12267,38,0.2074954486047154,0.2187991583919254,-0.01130370978721,,,12,c,0.3864610183815761
12268,39,0.2069132036338473,0.2174944112102027,-0.0105812075763553,,,12,c,0.3865539826748362
12269,40,0.2060797190000798,0.2161770905665964,-0.0100973715665166,,,12,c,0.3865849707725896
12270,41,0.2044979819842899,0.2148401560276541,-0.0103421740433642,,,12,c,0.3867863934079865
12271,42,0.2018150375327541,0.2134747600970708,-0.0116597225643166,,,12,c,0.3869723219945066
12272,43,0.2005810113682458,0.2120719297062149,-0.0114909183379691,,,12,c,0.3869878160433833
12273,44,0.2030966394925043,0.2107111504169603,-0.007614510924456,,,12,c,0.38700331009226
12274,45,0.2021773260773855,0.2093422866182156,-0.00716496054083,,,12,c,0.3870342981900134
12275,46,0.202497122937845,0.2079665423056011,-0.005469419367756,,,12,c,0.3871272624832734
12276,47,0.1981219307171804,0.2065856432511509,-0.0084637125339704,,,12,c,0.3872667089231636
12277,48,0.1970823643237054,0.205201732136145,-0.0081193678124395,,,12,c,0.3872822029720403
12278,49,0.1959720904558854,0.2038172182396955,-0.00784512778381,,,12,c,0.387297697020917
12279,50,0.1948298792254116,0.2024347197420664,-0.0076048405166547,,,12,c,0.3878090006338474
12280,51,0.1928388571290396,0.20105702286839,-0.0082181657393503,,,12,c,0.3878554827804775
12281,52,0.192048410228961,0.1996869555434748,-0.0076385453145138,,,12,c,0.3878864708782308
12282,53,0.1908900832181315,0.1983273045136279,-0.0074372212954963,,,12,c,0.3879019649271075
12283,54,0.1940110487770884,0.1969808554935617,-0.0029698067164733,,,12,c,0.3880569054158743
12284,55,0.195801896250488,0.1956504138024396,0.0001514824480484,,,12,c,0.3881033875625044
12285,56,0.1880216407142282,0.1943386881947651,-0.0063170474805369,,,12,c,0.3884597506866681
12286,57,0.1882246710121823,0.1930482251395979,-0.0048235541274156,,,12,c,0.3885062328332981
12287,58,0.1923077827045524,0.1917814592505011,0.0005263234540512,,,12,c,0.3886766673709416
12288,59,0.1909510404175733,0.1905406463699532,0.00041039404762,,,12,c,0.3886921614198183
12289,60,0.1891876242414018,0.1893278861404368,-0.0001402618990349,,,12,c,0.3887696316642017
12290,61,0.1875636558185363,0.1881452139914457,-0.0005815581729093,,,12,c,0.3888316078597084
12291,62,0.1887143247753101,0.1869945072483102,0.0017198175269998,,,12,c,0.3888625959574618
12292,63,0.1877067611738582,0.1858772537051471,0.001829507468711,,,12,c,0.3889555602507218
12293,64,0.187920253390619,0.1847944355595727,0.0031258178310462,,,12,c,0.3890330304951053
12294,65,0.1861579021465018,0.183746600050267,0.0024113020962348,,,12,c,0.389048524543982
12295,66,0.1858712272777366,0.182733888691516,0.0031373385862205,,,12,c,0.3892344531305021
12296,67,0.1807639611557583,0.1817560934156101,-0.0009921322598518,,,12,c,0.3893738995703922
12297,68,0.1816152864875986,0.1808125376251353,0.0008027488624632,,,12,c,0.3893893936192689
12298,69,0.1820808596305366,0.1799021101921944,0.0021787494383422,,,12,c,0.3895288400591591
12299,70,0.1828347542308642,0.1790235033576781,0.003811250873186,,,12,c,0.3895753222057891
12300,71,0.1807749750082785,0.1781751286969254,0.002599846311353,,,12,c,0.3896837805479259
12301,72,0.1797167588888104,0.1773551959949296,0.0023615628938808,,,12,c,0.3897922388900627
12302,73,0.1784710528441496,0.1765620356835402,0.0019090171606093,,,12,c,0.3902105782097331
12303,74,0.1769690871331312,0.1757943885934483,0.0011746985396829,,,12,c,0.3902570603563631
12304,75,0.1735390590348566,0.1750513068133769,-0.0015122477785202,,,12,c,0.3905979294316501
12305,76,0.1718331062036011,0.1743319970751108,-0.0024988908715096,,,12,c,0.3906444115782801
12306,77,0.1721571748978965,0.173635786117603,-0.0014786112197064,,,12,c,0.3906908937249102
12307,78,0.169401549790677,0.1729619801965478,-0.0035604304058708,,,12,c,0.3909078104091837
