,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11109,156,0.8578196980552008,0.8599700516769309,-0.0021503536217301,4.136866314348695e-05,0.5244208005348018,32,x,0.127256229038415
11110,157,0.8549703682703044,0.8596666784104932,-0.0046963101401887,4.051694111714531e-05,0.5106964706971817,32,x,0.1275562685878652
11111,158,0.8558501044205753,0.8593428747023099,-0.0034927702817345,3.927567425696452e-05,0.5093217043561697,32,x,0.1275875227075996
11112,159,0.8640724379261355,0.8589976873957691,0.0050747505303664,3.9439550839599045e-05,0.5037350261675246,32,x,0.1282563608699158
11113,160,0.8577237502315761,0.8586314273644594,-0.0009076771328833,3.94190534480584e-05,0.4998662747180856,32,x,0.1284876413559504
11114,161,0.8563993458981662,0.8582442587308976,-0.0018449128327313,3.942953054560839e-05,0.5034040509010088,32,x,0.1297753110890077
11115,162,0.8627159738673361,0.8578363477821717,0.0048796260851644,3.954287531917074e-05,0.5350329966406282,32,x,0.129862822624264
11116,163,0.8559223932091379,0.8574080995882768,-0.0014857063791389,3.720457096987165e-05,0.5310204618314109,32,x,0.1300128423989892
11117,164,0.8593660209267839,0.8569608481887256,0.0024051727380582,3.711795887849326e-05,0.5263892074397055,32,x,0.1301441097018737
11118,165,0.8602512846580618,0.8564967905813768,0.0037544940766849,3.632570815526239e-05,0.5222451723889099,32,x,0.1316568090970187
11119,166,0.852491690734268,0.8560183865729368,-0.0035266958386688,3.621109219585409e-05,0.5161936794388214,32,x,0.1317755747520094
11120,167,0.8578981584095517,0.8555287265018888,0.0023694319076629,3.627237567142339e-05,0.511671130808076,32,x,0.132056861829619
11121,168,0.8542611577861496,0.8550320737449915,-0.0007709159588418,3.621670706788942e-05,0.5093179053558654,32,x,0.1322756406677598
11122,169,0.8461472213366142,0.8545329082735879,-0.0083856869369736,3.707216162955432e-05,0.5039556464378709,32,x,0.132525673625635
11123,170,0.851707612340132,0.8540356193628613,-0.0023280070227292,3.698167117344022e-05,0.5044533718916828,32,x,0.1326444392806258
11124,171,0.8438232357285472,0.853543920229804,-0.0097206845012567,3.821592695088322e-05,0.5104423208256352,32,x,0.1335633104008172
11125,172,0.8466262949590252,0.8530606207446757,-0.0064343257856505,3.808686913888422e-05,0.5104280480757031,32,x,0.1338070925347455
11126,173,0.8582912401915125,0.8525886114534776,0.0057026287380348,3.773118918250923e-05,0.486156011906101,32,x,0.1339758647813113
11127,174,0.8542261054983779,0.8521308671971449,0.0020952383012329,3.756226377751747e-05,0.4829462082701835,32,x,0.1340446238447269
11128,175,0.8560821687544815,0.8516895429564041,0.0043926257980774,3.729343277916134e-05,0.4727471292614453,32,x,0.1342759043307616
11129,176,0.8576931799799296,0.8512650731722171,0.0064281068077124,3.60798320640065e-05,0.4507954079288437,32,x,0.1345384389365305
11130,177,0.8489520757113102,0.8508558661846906,-0.0019037904733804,3.424921529248553e-05,0.4376505506837178,32,x,0.1349134883733433
11131,178,0.8474815421415618,0.8504589577654803,-0.0029774156239185,3.4098696287169975e-05,0.4359405953896987,32,x,0.1351885246270061
11132,179,0.8437359710372531,0.8500712508122704,-0.0063352797750173,3.441697087142263e-05,0.4362182132892246,32,x,0.1355448215919782
11133,180,0.8453919471168835,0.849689852434392,-0.0042979053175085,3.446521475618279e-05,0.4453080179908286,32,x,0.1357573496061722
11134,181,0.8491620505943942,0.8493126991680447,-0.0001506485736505,3.43394255124639e-05,0.4429735965374293,32,x,0.1360136333879943
11135,182,0.8478160345938225,0.8489378793248433,-0.0011218447310208,3.432285376516608e-05,0.4467748303415613,32,x,0.1360823924514099
11136,183,0.8493508714227683,0.8485643423942308,0.0007865290285374,3.408640322170042e-05,0.457356782415358,32,x,0.136707474846098
11137,184,0.8516225405739017,0.8481919423744396,0.0034305981994621,3.405219473380937e-05,0.4594850071551756,32,x,0.1370325176913358
11138,185,0.8387035321198335,0.8478204030750351,-0.0091168709552016,3.497511429671631e-05,0.43895484043932,32,x,0.137332557240786
11139,186,0.8448025042570214,0.8474493200799391,-0.0026468158229177,3.5013863461271537e-05,0.4394517082472404,32,x,0.1375888410226081
11140,187,0.844792148779159,0.8470785502767566,-0.0022864014975976,3.470776861280581e-05,0.4505037183561599,32,x,0.1380451511707303
11141,188,0.8421303466847377,0.8467077145163421,-0.0045773678316043,3.471523732655591e-05,0.4588872783824234,32,x,0.1382951841286055
11142,189,0.8471911349819993,0.8463353144856718,0.0008558204963274,3.45688028664165e-05,0.4525275590831271,32,x,0.1383701940159681
11143,190,0.8416003065239679,0.8459587946485263,-0.0043584881245584,3.458764636863137e-05,0.4537185691702024,32,x,0.1389265173472405
11144,191,0.8451927973764075,0.8455754170714106,-0.000382619695003,3.450984849363041e-05,0.450099995855214,32,x,0.1389765239388155
11145,192,0.8460691345596941,0.8451828039646592,0.0008863305950349,3.429117142392944e-05,0.4457513219611452,32,x,0.1390827879459125
11146,193,0.844480762870887,0.8447780856699205,-0.0002973227990334,3.401163371156527e-05,0.4449109595307343,32,x,0.1391015404177531
11147,194,0.8528611970954157,0.8443581561755987,0.008503040919817,3.510196195070102e-05,0.4390002318981003,32,x,0.1395891046856098
11148,195,0.8520577708320944,0.8439214616265973,0.0081363092054971,3.607925432711895e-05,0.4552263953852095,32,x,0.1395953555095567
11149,196,0.8487608455974609,0.8434671781761711,0.0052936674212897,3.605534110845493e-05,0.5221366482352675,32,x,0.1398516392913787
11150,197,0.8584188566100702,0.8429953265129552,0.015423530097115,3.645564563949e-05,0.5083256488119438,32,x,0.1401141738971477
11151,198,0.8595180974035892,0.8425065034229189,0.0170115939806703,3.914211411059448e-05,0.5352428162332257,32,x,0.1403016986155541
11152,199,0.8467823727808448,0.8420009359141267,0.004781436866718,3.688140006102188e-05,0.5113482477707417,32,x,0.1411580614962767
11153,200,0.8425014872091182,0.8414793863290639,0.0010221008800542,3.5608446252560405e-05,0.4992143124999177,32,x,0.1416893815317615
11154,201,0.8262912571439365,0.8409428343387444,-0.0146515771948079,3.796744800965737e-05,0.4786954627800257,32,x,0.142345718046184
11155,202,0.8433569374895996,0.8403920550492813,0.0029648824403183,3.804983670818377e-05,0.4462373713728328,32,x,0.1428645364337751
11156,203,0.8434313562802933,0.8398272270857615,0.0036041291945317,3.815953561111199e-05,0.4472018409419153,32,x,0.1434521138847818
11157,204,0.8431777843432473,0.8392471546912703,0.0039306296519769,3.8215247848889015e-05,0.4476862400269741,32,x,0.14349586965241
11158,205,0.8360517470554083,0.8386492839137416,-0.0025975368583333,3.820526614580352e-05,0.4593573959916795,32,x,0.14359588283556
11159,206,0.8339617956339673,0.83803108329591,-0.0040692876619427,3.738237202042207e-05,0.4398294266505962,32,x,0.143702146842657
11160,207,0.8311789845630092,0.8373903533932535,-0.0062113688302443,3.572337278248346e-05,0.4148358600517534,32,x,0.1437334009623914
11161,208,0.8449163189427309,0.8367261189663551,0.0081901999763758,3.481544584736423e-05,0.4102186440889607,32,x,0.1442522193499825
11162,209,0.8370008039537565,0.8360392595157153,0.0009615444380411,3.471329624357287e-05,0.4149633601012045,32,x,0.1457086613296056
11163,210,0.8469535771953003,0.8353312719436858,0.0116223052516144,3.586883885521043e-05,0.3973204583430499,32,x,0.1461462190058872
11164,211,0.8336038921194859,0.8346041022563969,-0.0010002101369109,3.472006508612514e-05,0.3868037544461858,32,x,0.1464087536116562
11165,212,0.8409866461944514,0.8338597197791859,0.0071269264152654,3.5203043258971304e-05,0.3801499839254625,32,x,0.1465400209145407
11166,213,0.8421958918389676,0.8330999305898957,0.0090959612490718,3.5904529229512306e-05,0.4044056349866158,32,x,0.1465900275061157
11167,214,0.8375304816942277,0.8323260445765716,0.0052044371176561,3.539867831076403e-05,0.398449976935135,32,x,0.146833809640044
11168,215,0.8365252738903302,0.8315392832580847,0.0049859906322454,3.489639754179431e-05,0.3847451841402736,32,x,0.1468650637597784
11169,216,0.8343282349104727,0.8307414818903741,0.0035867530200985,3.337836294720788e-05,0.391121836373889,32,x,0.146940073647141
11170,217,0.8280887219291531,0.8299358569258173,-0.0018471349966642,3.351765403605996e-05,0.3868310958235198,32,x,0.1473151230839538
11171,218,0.8215681302533843,0.829126013064009,-0.0075578828106247,3.449864669958496e-05,0.3919703660239397,32,x,0.1474651428586789
11172,219,0.8211648097912353,0.8283151093064945,-0.0071502995152592,3.5450364922106985e-05,0.4095659377260605,32,x,0.1476464167531385
11173,220,0.8092775464337825,0.827506433598483,-0.0182288871647005,4.033242376923464e-05,0.4356801754548678,32,x,0.14798396124627
11174,221,0.8099590543119572,0.8267033853981777,-0.0167443310862204,4.4427955187966375e-05,0.495027685264546,32,x,0.1480027137181107
11175,222,0.8135854690542846,0.8259097397659696,-0.0123242707116849,4.666637052634266e-05,0.5287274540754231,32,x,0.1488965815425145
11176,223,0.8202331733432607,0.8251288881808873,-0.0048957148376265,4.69279733332583e-05,0.5353798652377463,32,x,0.1494529048737869
11177,224,0.8329718918631313,0.8243636041926395,0.0086082876704917,4.773428049554849e-05,0.519546590918517,32,x,0.1504780400010752
11178,225,0.8278649850815869,0.823615466823905,0.0042495182576819,4.75011040053009e-05,0.5174736929645634,32,x,0.1507343237828973
11179,226,0.8283497270365293,0.8228841837611289,0.0054655432754003,4.731944113990494e-05,0.5143096571997842,32,x,0.1509906075647195
11180,227,0.824843137447225,0.8221680368931757,0.0026751005540492,4.681167725859717e-05,0.5076759535673413,32,x,0.1515469308959918
11181,228,0.8179068320077616,0.8214648559700598,-0.0035580239622982,4.6056264906123405e-05,0.4897294051065732,32,x,0.1516219407833544
11182,229,0.8224829982910375,0.8207725657112351,0.0017104325798024,4.413553003246647e-05,0.495304402685639,32,x,0.1519469836285921
11183,230,0.8180681959057936,0.8200898650685378,-0.0020216691627441,4.420243810396781e-05,0.4943192099655443,32,x,0.1523782904809268
11184,231,0.8197563150148761,0.819415949161026,0.0003403658538501,4.398950274702774e-05,0.4901915400960655,32,x,0.1523970429527675
11185,232,0.8120219671971235,0.8187508582383602,-0.0067288910412367,4.3545116622763845e-05,0.4696640313441515,32,x,0.1527783432135272
11186,233,0.8108264892855754,0.8180950561960088,-0.0072685669104333,4.211025652723579e-05,0.4974176032625693,32,x,0.1531971484179682
11187,234,0.805873784777647,0.8174483822242274,-0.0115745974465804,4.372667138087885e-05,0.5075652757201344,32,x,0.1535471945589935
11188,235,0.8136351558404048,0.8168105216753092,-0.0031753658349044,4.358342245394935e-05,0.5049514269377905,32,x,0.1539785014113282
11189,236,0.8106401917481842,0.8161813522090744,-0.0055411604608901,4.380708740819422e-05,0.5150140901615742,32,x,0.1541847786015753
11190,237,0.8135214556800722,0.8155609991775127,-0.0020395434974405,4.345793893893272e-05,0.5183454003015957,32,x,0.1543785541439286
11191,238,0.8158601843436992,0.8149494005467596,0.0009107837969396,4.3477179832079895e-05,0.5173331186783688,32,x,0.1549723824188822
11192,239,0.81194345762152,0.8143455871909452,-0.0024021295694252,4.35021575579392e-05,0.5207802748243736,32,x,0.155191161257023
11193,240,0.8145668232744449,0.8137479226893701,0.0008189005850747,4.315656443299853e-05,0.5235158652210187,32,x,0.1561662897927363
11194,241,0.8148407911340376,0.8131553086020359,0.0016854825320017,4.320046007723915e-05,0.5254563265272709,32,x,0.1562162963843114
11195,242,0.814313586070923,0.8125665249632439,0.001747061107679,4.315784458080701e-05,0.5245574725510319,32,x,0.1564288243985053
11196,243,0.8077485601099463,0.8119800650789045,-0.0042315049689581,4.310934248717663e-05,0.5265777494735775,32,x,0.156497583461921
11197,244,0.8107819027251648,0.811394209931842,-0.0006123072066771,4.299090020367316e-05,0.5296238775615149,32,x,0.1565600917013898
11198,245,0.8108326303060742,0.8108086443127439,2.398599333031104e-05,4.288746279791427e-05,0.5304683592468863,32,x,0.1578790155541815
11199,246,0.8146837422518188,0.8102249591221721,0.0044587831296467,4.320350492840403e-05,0.5338377970191496,32,x,0.1581352993360036
11200,247,0.8169585349592594,0.8096461147311701,0.0073124202280893,4.312681640797075e-05,0.5390435265486287,32,x,0.159422969069061
11201,248,0.804068739699199,0.8090756599564072,-0.0050069202572081,4.336356047129235e-05,0.523130345793137,32,x,0.1598105201537675
11202,249,0.809375473910745,0.8085170085715715,0.0008584653391735,4.220489470574469e-05,0.5116443407164293,32,x,0.1602293253582085
11203,250,0.8104708030000481,0.8079730193679868,0.0024977836320613,4.176898704296769e-05,0.5291440785412704,32,x,0.1603668434850399
11204,251,0.8161780712393709,0.8074451730401343,0.0087328981992366,4.233808450136019e-05,0.5285799956115849,32,x,0.1610044275276217
11205,252,0.8186493988021676,0.806933514778099,0.0117158840240685,4.404660257848648e-05,0.5416375981965024,32,x,0.1613857277883814
11206,253,0.8172293294971009,0.8064372516808302,0.0107920778162706,4.52801614649061e-05,0.5548948017519235,32,x,0.1614669884996908
11207,254,0.8081567813747009,0.8059548442882992,0.0022019370864017,4.482680849961339e-05,0.5590128616025167,32,x,0.1624608695072448
11208,255,0.8076465578316593,0.8054827526054038,0.0021638052262554,4.482110370967176e-05,0.558782212545349,32,x,0.1627234041130137
11209,256,0.7990151595700816,0.8050162223217149,-0.0060010627516332,4.518864841148012e-05,0.5499910954407603,32,x,0.1628984271835264
11210,257,0.8032223082013569,0.8045508784017723,-0.0013285702004154,4.4663876011427456e-05,0.545944276804583,32,x,0.1632172192048173
11211,258,0.8036717347674551,0.8040830686936074,-0.0004113339261522,4.43998884477396e-05,0.5471201837612989,32,x,0.1633109815640205
11212,259,0.804452702115782,0.803608998988291,0.000843703127491,4.440130439622331e-05,0.546939449589584,32,x,0.1636860310008333
11213,260,0.7821130807560781,0.8031246898193813,-0.0210116090633032,5.02066906093019e-05,0.5114538018935818,32,x,0.1642986117476276
11214,261,0.7801130324311901,0.8026257424745409,-0.0225127100433507,5.671644782567419e-05,0.5681561118643293,32,x,0.1643986249307777
11215,262,0.7832084421834414,0.8021082721922604,-0.018899830008819,6.0971319291708175e-05,0.6190968073251002,32,x,0.1644611331702465
11216,263,0.7811462111272363,0.8015694602297649,-0.0204232491025286,6.512844493831157e-05,0.6497858857120651,32,x,0.164642407064706
11217,264,0.7875807422128078,0.8010079201057403,-0.0134271778929324,6.7167199948135e-05,0.6632202581319232,32,x,0.1654425125299067
11218,265,0.7884325109428834,0.8004231916929554,-0.011990680750072,6.874288649401033e-05,0.6720633678841184,32,x,0.1654487633538535
11219,266,0.7935732360480124,0.7998156147649663,-0.0062423787169538,6.893532317128925e-05,0.6758703062581461,32,x,0.1658675685582945
11220,267,0.7999428648598559,0.7991865336040805,0.0007563312557753,6.893072973455697e-05,0.6742779216839718,32,x,0.1665051526008763
11221,268,0.798256213920784,0.7985380401038044,-0.0002818261830203,6.878522196199456e-05,0.6753757911880149,32,x,0.166523905072717
11222,269,0.8029230626285165,0.7978716464781896,0.0050514161503268,6.923962222160172e-05,0.6738628194771987,32,x,0.1667989413263797
11223,270,0.8032825379974647,0.7971884502517638,0.0060940877457009,6.98222157889865e-05,0.6763586771110285,32,x,0.1668176937982203
11224,271,0.7966341539987696,0.796489951830486,0.0001442021682835,6.983028967840946e-05,0.6791768517999258,32,x,0.167511535256324
11225,272,0.792435426448509,0.7957786558619571,-0.0033432294134481,6.877378738194698e-05,0.6731014612342056,32,x,0.1683741489609935
11226,273,0.7919791798554553,0.795057984153265,-0.0030788042978097,6.774541251439502e-05,0.6701827236914472,32,x,0.1684429080244092
11227,274,0.7981477191426997,0.7943324318306871,0.0038152873120125,6.752894048626468e-05,0.666487956853545,32,x,0.1691992577219817
11228,275,0.8020817600316034,0.7936070062252415,0.0084747538063618,6.516706892078281e-05,0.647284210818173,32,x,0.1693117725530256
11229,276,0.8069854720673424,0.792886493058023,0.0140989790093194,6.389948287314143e-05,0.6581126839674556,32,x,0.1693555283206537
11230,277,0.8072461252157702,0.7921751634706703,0.0150709617450999,6.68604704712252e-05,0.6753827127377177,32,x,0.1693992840882819
11231,278,0.7962193474903551,0.7914767193466756,0.0047426281436794,6.724174177123646e-05,0.6925820691443801,32,x,0.1699056008279792
11232,279,0.7946528274057472,0.790794677488835,0.0038581499169121,6.508971627111123e-05,0.7185073106772816,32,x,0.1699556074195543
11233,280,0.7911171272690412,0.790132127500273,0.0009849997687682,6.49462643513812e-05,0.7174774524545018,32,x,0.1703119043845264
11234,281,0.7889080638229634,0.7894894475035386,-0.0005813836805751,6.468910409213062e-05,0.7161249584243036,32,x,0.1704119175676765
11235,282,0.791473665222379,0.788864391927229,0.00260927329515,6.454635158944098e-05,0.7190049011600584,32,x,0.170593191462136
11236,283,0.7967783894027152,0.7882534030924215,0.0085249863102936,6.564135273423355e-05,0.7183206020984427,32,x,0.1714120493991773
11237,284,0.786528949351622,0.7876594229829013,-0.0011304736312792,6.549910985063421e-05,0.7105977138386769,32,x,0.1720121284980779
11238,285,0.7890324600064506,0.7870682969985332,0.0019641630079173,6.518941131850099e-05,0.7275340283182689,32,x,0.1721058908572811
11239,286,0.7907051539011156,0.7864734520349731,0.0042317018661425,6.448519991661102e-05,0.73085658364517,32,x,0.173156029280357
11240,287,0.7925603061785792,0.7858722951403756,0.0066880110382036,6.514732686371394e-05,0.7397830409093703,32,x,0.1733935605903384
11241,288,0.7824598828560078,0.7852639725383032,-0.0028040896822953,6.323941182707707e-05,0.7443357151375865,32,x,0.1740061413371327
11242,289,0.7812147680095421,0.7846483495391265,-0.0034335815295843,6.332955643849529e-05,0.7498847559052935,32,x,0.1744499498373612
11243,290,0.7775100057628002,0.7840256807800842,-0.006515675017284,6.290456838543349e-05,0.7461171904666264,32,x,0.1745562138444581
11244,291,0.7756829456629493,0.7833964344221371,-0.0077134887591878,6.212733857266635e-05,0.745553615429992,32,x,0.1748062468023333
11245,292,0.7782563311895089,0.7827612126315227,-0.0045048814420137,6.172164440145176e-05,0.7436006080326212,32,x,0.1748437517460146
11246,293,0.76741869602456,0.7821206959833185,-0.0147019999587584,6.346577239302265e-05,0.7365075283204793,32,x,0.1765627283314067
11247,294,0.7679618593259182,0.7814755944138694,-0.0135137350879511,6.49227859399963e-05,0.7467519110771038,32,x,0.1771378041345197
11248,295,0.7705305751369397,0.7808266507897607,-0.0102960756528209,6.584989870655111e-05,0.7532304493483579,32,x,0.1772878239092448
11249,296,0.7596728436443385,0.7801746355309063,-0.0205017918865677,6.989974569381045e-05,0.7522628140129813,32,x,0.1777941406489421
11250,297,0.7579643405020492,0.7795203279592489,-0.0215559874571996,7.446232246172213e-05,0.7729950136546888,32,x,0.1780129194870829
11251,298,0.7669608468842851,0.7788644738676201,-0.011903626983335,7.235033362298889e-05,0.7646050536083379,32,x,0.1782066950294362
11252,299,0.7680749240779238,0.7782077857678641,-0.0101328616899403,7.040805177600373e-05,0.762553268766523,32,x,0.1782942065646925
11253,300,0.772139746664237,0.7775509902071456,-0.0054112435429085,6.918234894329211e-05,0.7648024152770849,32,x,0.1785129854028334
11254,301,0.7870412361531257,0.7768948304547562,0.0101464056983695,7.095074974332048e-05,0.7600570975713382,32,x,0.1789880480227963
11255,302,0.7794291595626756,0.7762400170426751,0.0031891425200004,6.986159029836805e-05,0.7578147486197679,32,x,0.1790880612059464
11256,303,0.781128872566865,0.7755871290037587,0.0055417435631063,7.008852654483797e-05,0.7571866545309671,32,x,0.1792130776848839
11257,304,0.7750527973462789,0.7749366317519023,0.0001161655943765,6.943792120313989e-05,0.7548000054099518,32,x,0.1793818499314497
11258,305,0.7815033703961325,0.7742888886944892,0.0072144817016432,7.024458691192669e-05,0.7553276795307857,32,x,0.1796193812414312
11259,306,0.7798087427698728,0.7736441949851669,0.0061645477847058,7.102962724224236e-05,0.7606250427084753,32,x,0.1798194076077313
11260,307,0.7858940475972706,0.7730027375363017,0.0128913100609688,7.363528307919695e-05,0.7638527991553236,32,x,0.1803757309390037
11261,308,0.7816732091433811,0.7723645882663187,0.0093086208770624,7.51569448777537e-05,0.7696952913793424,32,x,0.1806945229602946
11262,309,0.7794354733683234,0.7717296932151274,0.007705780153196,7.619581570373657e-05,0.777220100211904,32,x,0.1807195262560821
11263,310,0.7684920468388581,0.7710978773997297,-0.0026058305608716,7.583879487232833e-05,0.76827645389134,32,x,0.1814383710099733
11264,311,0.7681781147383459,0.7704688817201393,-0.0022907669817934,7.538569782119556e-05,0.7671356028404881,32,x,0.1814446218339202
11265,312,0.7634895828627637,0.769842465662293,-0.0063528827995292,7.43340497006449e-05,0.7700396835894224,32,x,0.181663400672061
11266,0,0.9227202422887358,0.90294546318319,0.0197747791055457,,,33,x,0.08
11267,1,0.9134277721732108,0.9028635638979472,0.0105642082752638,,,33,x,0.080256283781822
11268,2,0.90170464450353,0.9027810397294904,-0.0010763952259602,,,33,x,0.0813064222048979
11269,3,0.9031632426445884,0.902697800538928,0.0004654421056602,,,33,x,0.0813751812683136
11270,4,0.9008106104339072,0.9026137500773422,-0.0018031396434351,,,33,x,0.0814001845641011
11271,5,0.8986169199635448,0.9025287896321372,-0.0039118696685923,,,33,x,0.0815377026909325
11272,6,0.8929434557311773,0.9024428239971628,-0.0094993682659855,,,33,x,0.0816439666980295
11273,7,0.8917641909646862,0.9023557703476116,-0.0105915793829253,,,33,x,0.0817252274093389
11274,8,0.8969056596490231,0.902267569643081,-0.0053619099940578,,,33,x,0.0817564815290733
11275,9,0.9064636961052048,0.9021781888789407,0.0042855072262638,,,33,x,0.0820065144869485
11276,10,0.904979261203854,0.902087609484342,0.0028916517195118,,,33,x,0.0820377686066829
11277,11,0.8921833411512108,0.9019958055810978,-0.009812464429887,,,33,x,0.0822002900293018
11278,12,0.8950989981320898,0.901902747513438,-0.006803749381348,,,33,x,0.0822627982687706
11279,13,0.8992358488017866,0.9018084258517868,-0.00257257705,,,33,x,0.0823128048603457
11280,14,0.9009728507064008,0.9017128526425082,-0.0007400019361073,,,33,x,0.0825003295787521
11281,15,0.9020186770071964,0.901616052660765,0.0004026243464313,,,33,x,0.0827003559450522
11282,16,0.8973304592807668,0.9015180577167612,-0.0041875984359942,,,33,x,0.0827316100647866
11283,17,0.894677060312972,0.9014189061632372,-0.0067418458502651,,,33,x,0.0828503757197774
11284,18,0.8890776691838325,0.9013186536165064,-0.012240984432674,,,33,x,0.0829941446705556
11285,19,0.8936702421685808,0.901217382746177,-0.0075471405775962,,,33,x,0.0830754053818651
11286,20,0.9137042893006584,0.901115211421982,0.0125890778786764,,,33,x,0.0840317814457378
11287,21,0.9116990722046622,0.9010122854034052,0.0106867868012568,,,33,x,0.0840942896852065
11288,22,0.91830944065637,0.9009087474143116,0.0174006932420585,,,33,x,0.084225556988091
11289,23,0.9209041362568232,0.900804730032846,0.0200994062239774,,,33,x,0.0843630751149224
11290,24,0.9178945249055503,0.9007003566117714,0.017194168293779,,,33,x,0.0846381113685851
11291,25,0.9197671868066692,0.9005957432841692,0.0191714435224999,,,33,x,0.084644362192532
11292,26,0.9122711715622068,0.9004909965804871,0.0117801749817197,,,33,x,0.0847006196080539
11293,27,0.9109195065289776,0.9003862131693491,0.0105332933596286,,,33,x,0.084750626199629
11294,28,0.9133382618054522,0.9002814764005163,0.0130567854049359,,,33,x,0.0850506657490792
11295,29,0.906183893456088,0.9001768541697157,0.0060070392863721,,,33,x,0.0855194775450953
11296,30,0.9073099430966062,0.9000723971488319,0.0072375459477742,,,33,x,0.0855569824887765
11297,31,0.896694706973098,0.8999681432408102,-0.0032734362677121,,,33,x,0.0858320187424393
11298,32,0.8884495354845631,0.8998641214996844,-0.0114145860151213,,,33,x,0.0860257942847926
11299,33,0.8882780513095632,0.8997603817555807,-0.0114823304460175,,,33,x,0.0860320451087394
11300,34,0.891456220442881,0.8996570242281486,-0.0082008037852676,,,33,x,0.0862383222989865
11301,35,0.8791070032087083,0.8995542157433183,-0.02044721253461,,,33,x,0.0864508503131804
11302,36,0.8850746447353274,0.8994521981588373,-0.0143775534235098,,,33,x,0.0867258865668432
11303,37,0.8883207340112073,0.8993512941879909,-0.0110305601767836,,,33,x,0.0870884343557622
11304,38,0.8879126824001502,0.8992519072530202,-0.0113392248528699,,,33,x,0.0873822230812656
11305,39,0.8934987427026764,0.8991544786294311,-0.0056557359267547,,,33,x,0.0875759986236189
11306,40,0.896688994066006,0.8990593586432386,-0.0023703645772326,,,33,x,0.0876697609828221
11307,41,0.9017680641832015,0.8989665018112819,0.0028015623719196,,,33,x,0.0879072922928035
11308,42,0.9131807886498752,0.8988748760338906,0.0143059126159844,,,33,x,0.0886511403424823
11309,43,0.8996308051382433,0.8987814855991806,0.0008493195390627,,,33,x,0.088769905997473
11310,44,0.9060509418878278,0.8986801852960211,0.0073707565918066,,,33,x,0.0889199257721981
11311,45,0.9061177695525058,0.8984838655232343,0.0076339040292714,,,33,x,0.0889761831877201
11312,46,0.9052174314289456,0.8982773007709153,0.0069401306580302,,,33,x,0.0890449422511357
11313,47,0.9021870024050124,0.8980610114351093,0.0041259909699031,,,33,x,0.0892137144977015
11314,48,0.898941186716427,0.8978358926171033,0.0011052940993236,,,33,x,0.0893512326245329
11315,49,0.8996591833385059,0.8976031604648486,0.0020560228736573,,,33,x,0.0893762359203204
11316,50,0.8998785098389943,0.897364151023632,0.0025143588153623,,,33,x,0.0895575098147799
11317,51,0.9037662729584226,0.8971202537298247,0.0066460192285978,,,33,x,0.0898012919487083
11318,52,0.9047336785044012,0.8968727162479108,0.0078609622564903,,,33,x,0.0898387968923895
11319,53,0.8993525688017437,0.8966223679563476,0.0027302008453961,,,33,x,0.0900825790263179
11320,54,0.898190822604777,0.8963697261473067,0.0018210964574703,,,33,x,0.0901075823221054
11321,55,0.8902032367859498,0.8961153635358103,-0.0059121267498605,,,33,x,0.0904576284631307
11322,56,0.8924547081016451,0.8958599236762639,-0.0034052155746188,,,33,x,0.091276486400172
11323,57,0.905131335701848,0.8956038701722852,0.0095274655295627,,,33,x,0.0914140045270034
11324,58,0.8999758536898053,0.8953473884091617,0.0046284652806435,,,33,x,0.0918203080835506
11325,59,0.8980978327795761,0.8950904038230062,0.0030074289565699,,,33,x,0.0921391001048415
11326,60,0.8973756716289635,0.8948326572353215,0.002543014393642,,,33,x,0.0925391528374418
11327,61,0.8982444128000058,0.8945738009094679,0.0036706118905378,,,33,x,0.0926641693163794
11328,62,0.895671079054948,0.8943132071619446,0.0013578718930034,,,33,x,0.0927016742600607
11329,63,0.9004572062846469,0.8940497633758328,0.0064074429088141,,,33,x,0.0928391923868921
11330,64,0.9012905216376904,0.8937818102511552,0.0075087113865351,,,33,x,0.0929579580418828
11331,65,0.8966845626100297,0.8935073380265173,0.0031772245835124,,,33,x,0.093626796204199
11332,66,0.8942148593332087,0.8932244419515946,0.000990417381614,,,33,x,0.0936830536197209
11333,67,0.8836341020363928,0.8929315471522562,-0.0092974451158633,,,33,x,0.093939337401543
11334,68,0.8852500300205354,0.8926272442349454,-0.00737721421441,,,33,x,0.0940893571762681
11335,69,0.881757088176594,0.8923103565974531,-0.010553268420859,,,33,x,0.0941831195354713
11336,70,0.8882742226705828,0.8919801174593764,-0.0037058947887936,,,33,x,0.0944394033172934
11337,71,0.8888959818658081,0.8916360763224377,-0.0027400944566295,,,33,x,0.094464406613081
11338,72,0.8881777303025288,0.8912780291285418,-0.003100298826013,,,33,x,0.0948457068738407
11339,73,0.8847166248050121,0.8909060608368473,-0.0061894360318351,,,33,x,0.0952020038388128
11340,74,0.8845575009933994,0.8905206429067736,-0.0059631419133742,,,33,x,0.095245759606441
11341,75,0.8848081541056644,0.8901226599658261,-0.0053145058601616,,,33,x,0.0954395351487943
11342,76,0.8852526186055603,0.8897136151933325,-0.0044609965877722,,,33,x,0.0955207958601037
11343,77,0.8833445865988666,0.8892955353291432,-0.0059509487302765,,,33,x,0.0970835018468238
11344,78,0.8896850070925594,0.8888707731518951,0.0008142339406642,,,33,x,0.0977148350654587
11345,79,0.8939056774282966,0.8884418675762813,0.0054638098520153,,,33,x,0.0982461551009435
