,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3415,80,0.8679718734193239,0.8808298172572808,-0.0128579438379569,6.926716554086776e-05,0.6503595167597043,9,x,0.1086475261485523
3416,81,0.8694131036176009,0.8803310690713609,-0.01091796545376,7.051575483351092e-05,0.6578202757502762,9,x,0.1086850310922336
3417,82,0.8740904603838974,0.8798377698873941,-0.0057473095034967,7.06422382573039e-05,0.6666273254168088,9,x,0.1092726085432404
3418,83,0.8823678923306096,0.8793524980263534,0.0030153943042562,7.042790629494272e-05,0.6583079164476185,9,x,0.1108165620581198
3419,84,0.8811570907061089,0.8788771778868957,0.0022799128192132,6.945351281261308e-05,0.6565624674068083,9,x,0.1108228128820667
3420,85,0.8775658012129901,0.8784128924432998,-0.0008470912303096,6.907647876892758e-05,0.6575260131633737,9,x,0.11101658842442
3421,86,0.8845813540374897,0.8779602238509611,0.0066211301865286,6.971884657132804e-05,0.6537661755889072,9,x,0.1112166147907201
3422,87,0.8840913947182957,0.8775196508673576,0.006571743850938,7.033177854482286e-05,0.6570428063498046,9,x,0.1112541197344014
3423,88,0.875859795579217,0.8770918928241545,-0.0012320972449374,7.027318595288305e-05,0.667929268643669,9,x,0.1114353936288609
3424,89,0.8790323031751651,0.876678604264241,0.002353698910924,6.839059824710375e-05,0.6571420970250925,9,x,0.1118416971854082
3425,90,0.8654868462463441,0.8762827051320293,-0.0107958588856852,6.788993544456973e-05,0.634423075073003,9,x,0.112373017220893
3426,91,0.8664044902419816,0.8759074899043396,-0.009502999662358,6.715614402235588e-05,0.6299549854376553,9,x,0.1123980205166805
3427,92,0.8767599987701237,0.8755545983961995,0.0012054003739241,6.488817296049223e-05,0.6038190590836766,9,x,0.1131793735100405
3428,93,0.8703394867612649,0.8752237863632397,-0.0048842996019747,6.112789480411312e-05,0.6064673190257243,9,x,0.1132981391650313
3429,94,0.873375531149913,0.87491350465673,-0.001537973506817,6.092832071402847e-05,0.6107378267181185,9,x,0.1134794130594908
3430,95,0.8855435788363023,0.8746218553911074,0.0109217234451949,6.272458267342785e-05,0.6005103431354847,9,x,0.113885716616038
3431,96,0.8761182003781445,0.8743467395630237,0.0017714608151208,6.281712894643479e-05,0.5988458022238736,9,x,0.1143857825317885
3432,97,0.8717520230714663,0.8740860515001944,-0.002334028428728,6.235898437193152e-05,0.5983727306391599,9,x,0.114510799010726
3433,98,0.8741833876515496,0.8738366653135893,0.0003467223379602,5.77246216799631e-05,0.5787064866018866,9,x,0.1145608056023011
3434,99,0.8744988137019354,0.8735938433106916,0.0009049703912438,5.574836972563894e-05,0.5583152579281191,9,x,0.1146045613699293
3435,100,0.8688674701930051,0.8733509993785934,-0.0044835291855882,5.151510636249968e-05,0.5312015522721781,9,x,0.1155546866098551
3436,101,0.865950574246802,0.8731010790157082,-0.0071505047689062,5.015144099068759e-05,0.5243514148004369,9,x,0.1156546997930051
3437,102,0.8681249929771299,0.8728373618389123,-0.0047123688617823,4.968454678114516e-05,0.5270998863404934,9,x,0.1157734654479959
3438,103,0.8699178131578482,0.87255402906639,-0.0026362159085417,4.967055607256224e-05,0.5338053230361985,9,x,0.1157984687437834
3439,104,0.8698574210528868,0.8722467633615278,-0.002389342308641,4.6899032048918416e-05,0.5181983579645524,9,x,0.1165673200892497
3440,105,0.8718329771273872,0.8719141591201568,-8.118199276963001e-05,4.573638391939433e-05,0.5086399131454299,9,x,0.1167860989273905
3441,106,0.8721366582665839,0.8715585168026647,0.0005781414639192,4.504240572684011e-05,0.5072759249827153,9,x,0.1168486071668593
3442,107,0.8786116339108099,0.871184655276405,0.0074269786344048,4.564042336393634e-05,0.503749041562621,9,x,0.1171361450684158
3443,108,0.8802750270807561,0.8707990585557166,0.0094759685250395,4.6725765087470846e-05,0.512921578270624,9,x,0.1176299601602193
3444,109,0.8784398167324088,0.8704089795417356,0.0080308371906732,4.748760469499899e-05,0.5347323872214608,9,x,0.1177799799349444
3445,110,0.8780124999644382,0.8700217318567945,0.0079907681076436,4.641777333460863e-05,0.5265697233409135,9,x,0.1181487785478104
3446,111,0.8639293953439816,0.8696437116067707,-0.005714316262789,4.554931509995836e-05,0.5492999023093317,9,x,0.1202990619855372
3447,112,0.8767325000842426,0.8692798151092515,0.0074526849749911,4.499709350706898e-05,0.5263967437512863,9,x,0.1210804149788972
3448,113,0.867904348592004,0.8689328827729219,-0.0010285341809178,4.480012384850429e-05,0.5187249486981059,9,x,0.1213241971128256
3449,114,0.8643205418474448,0.8686034682459538,-0.004282926398509,4.508487918953581e-05,0.5202431143713504,9,x,0.1216742432538509
3450,115,0.8674003638417856,0.8682904433014444,-0.0008900794596587,4.5061493886657565e-05,0.5205798898439112,9,x,0.1217242498454259
3451,116,0.8751875522892499,0.8679917736169479,0.007195778672302,4.5668513040895375e-05,0.5147994217110577,9,x,0.1219430286835667
3452,117,0.8759926815817588,0.8677049002197128,0.0082877813620459,4.639907608322989e-05,0.5210203964313453,9,x,0.12213680422592
3453,118,0.8719476523639397,0.8674272342012855,0.0045204181626541,4.6173954880760616e-05,0.519209154010182,9,x,0.1222993256485389
3454,119,0.8693216421824905,0.8671563287784539,0.0021653134040365,4.567203627586136e-05,0.5157861849338107,9,x,0.1224868503669453
3455,120,0.8684536603097308,0.8668898201148857,0.0015638401948451,4.5399576871442335e-05,0.5207957605928188,9,x,0.1228994047474394
3456,121,0.8636821344047259,0.8666260058880519,-0.002943871483326,4.550163854113618e-05,0.5178335924311237,9,x,0.1232619525363585
3457,122,0.8654305415354766,0.8663628434601065,-0.0009323019246298,4.538034181221439e-05,0.5160022973297419,9,x,0.1235244871421274
3458,123,0.8678948591399356,0.8660971744532768,0.0017976846866587,4.464086278373045e-05,0.508112793166212,9,x,0.1237245135084276
3459,124,0.861658765368083,0.865824930957764,-0.004166165589681,4.438710757823768e-05,0.4973259964583373,9,x,0.1241308170649748
3460,125,0.8652359044727823,0.8655419015451337,-0.0003059970723513,4.36939215615741e-05,0.4934428846944964,9,x,0.1243370942552219
3461,126,0.8545905969703838,0.8652443541254381,-0.0106537571550543,4.522533768980976e-05,0.4860519462740454,9,x,0.1246308829807252
3462,127,0.852141691471201,0.8649301638417306,-0.0127884723705296,4.755281508035165e-05,0.5104985385315014,9,x,0.1248121568751848
3463,128,0.8499438390258551,0.8645983782661758,-0.0146545392403206,5.053809337153361e-05,0.5367976202127319,9,x,0.1248871667625473
3464,129,0.8563410225458074,0.8642485239925862,-0.0079075014467788,5.106314817104447e-05,0.5474874027156426,9,x,0.1250934439527944
3465,130,0.8524778356124514,0.8638815405857521,-0.0114037049733006,5.2755796009382e-05,0.5574585896423586,9,x,0.1251184472485819
3466,131,0.8557608914195216,0.8634994281214728,-0.0077385367019512,5.3521969418580144e-05,0.5674591289289883,9,x,0.1252809686712008
3467,132,0.8547705293267652,0.8631053463072714,-0.0083348169805061,5.394370713990304e-05,0.5693754621876151,9,x,0.1252934703190946
3468,133,0.8618565995663005,0.8627030417045456,-0.0008464421382451,5.301585171955614e-05,0.561890597893044,9,x,0.125480995037501
3469,134,0.8660557896558448,0.8622964513310195,0.0037593383248253,5.295679627562414e-05,0.5819898721385303,9,x,0.1256747705798543
3470,135,0.8716209600790766,0.8618896581467155,0.0097313019323611,5.293661383750589e-05,0.5891847369064177,9,x,0.1258310411785262
3471,136,0.8669604749935625,0.8614854761390279,0.0054749988545346,5.335762084489003e-05,0.5940197219535176,9,x,0.1262310939111266
3472,137,0.8693046126323183,0.8610850507856037,0.0082195618467145,5.4292346334321486e-05,0.5988443819742685,9,x,0.1270749551439554
3473,138,0.8686698550263939,0.8606880259121482,0.0079818291142457,5.495549646255621e-05,0.6034555963933771,9,x,0.1271249617355305
3474,139,0.8669684395566262,0.8602936685735699,0.0066747709830562,5.505438934903865e-05,0.6049351194002011,9,x,0.1273624930455119
3475,140,0.8685058991453036,0.8599016159044011,0.0086042832409025,5.555464202451244e-05,0.6145847273963873,9,x,0.1275937735315465
3476,141,0.8631020477521707,0.8595118191271321,0.0035902286250385,5.5711464758683255e-05,0.6162630094262295,9,x,0.1279000639049436
3477,142,0.8629344017043795,0.8591243541164263,0.0038100475879532,5.5555690578541873e-05,0.6144272504957842,9,x,0.1279500704965187
3478,143,0.8571786086427252,0.8587384345042958,-0.0015598258615705,5.4759420429849947e-05,0.6720715748475046,9,x,0.1281625985107126
3479,144,0.8587964279678736,0.8583529052164105,0.000443522751463,5.101556950852855e-05,0.6707380240224915,9,x,0.1282188559262345
3480,145,0.8629737128358783,0.8579650225294894,0.0050086903063889,5.07733849802402e-05,0.6668061982327094,9,x,0.1284751397080566
3481,146,0.860727713654566,0.8575698349925167,0.0031578786620493,4.790260524295645e-05,0.6451012919176227,9,x,0.1285564004193661
3482,147,0.8580408479782846,0.8571609852006541,0.0008798627776305,4.448364923468666e-05,0.6271419778437688,9,x,0.1286501627785693
3483,148,0.8584107378129627,0.8567322931469807,0.0016784446659819,4.282141100517984e-05,0.613530490445834,9,x,0.1287001693701443
3484,149,0.8597270766980963,0.8562787289864958,0.0034483477116005,4.161103617403978e-05,0.646624455980982,9,x,0.1287376743138256
3485,150,0.859133542213878,0.8557966310424712,0.0033369111714068,4.138221739791216e-05,0.6487798564463305,9,x,0.1287564267856663
3486,151,0.8556917191012715,0.8552836776787824,0.000408041422489,4.134914505331098e-05,0.6492847076543963,9,x,0.1289001957364445
3487,152,0.8435078591920783,0.8547388818007428,-0.0112310226086644,4.237817460020763e-05,0.6308614489449705,9,x,0.129187733638001
3488,153,0.8554263903649654,0.8541616478905943,0.001264742474371,4.21173819803596e-05,0.6159735907242928,9,x,0.1295252781311325
3489,154,0.8549238950459874,0.8535520486413434,0.001371846404644,3.892016268490103e-05,0.5895566344715076,9,x,0.1298440701524234
3490,155,0.8542734175304312,0.8529109870279438,0.0013624305024874,3.67165354705728e-05,0.5681084705093475,9,x,0.1299003275679453
3491,156,0.8518375501012606,0.8522399893760928,-0.0004024392748321,3.506503781229798e-05,0.559104517314095,9,x,0.1306191723218366
3492,157,0.8450663628166534,0.8515415817280122,-0.0064752189113588,3.518951589271377e-05,0.5671487131898755,9,x,0.1308191986881367
3493,158,0.8530210495958458,0.8508188211370041,0.0022022284588416,3.513670261247585e-05,0.555586883368858,9,x,0.13101297423049
3494,159,0.8419529558075666,0.8500753440922061,-0.0081223882846395,3.599481179956934e-05,0.5429941874444897,9,x,0.1316193041533374
3495,160,0.8505701383408627,0.8493157404784042,0.0012543978624585,3.600208276292789e-05,0.5389990496750245,9,x,0.1322068816043441
3496,161,0.8513751448895025,0.8485460369931479,0.0028291078963545,3.5524415794632964e-05,0.5316421693204619,9,x,0.1324569145622194
3497,162,0.8489748972781518,0.8477732307998728,0.001201666478279,3.496078707319224e-05,0.5396781772476062,9,x,0.1325319244495819
3498,163,0.8554355776083478,0.847004267019063,0.0084313105892848,3.589257430810443e-05,0.5380170551883667,9,x,0.133313277442942
3499,164,0.8461933822001266,0.8462448664740145,-5.148427388790289e-05,3.58229662789163e-05,0.5529686248834396,9,x,0.1336070661684453
3500,165,0.8447710759425288,0.8454994111685792,-0.0007283352260504,3.421937969718674e-05,0.5337922322704286,9,x,0.1337320826473829
3501,166,0.8429548550270831,0.8447715230873665,-0.0018166680602833,3.299173308744982e-05,0.5480939940420617,9,x,0.1338383466544799
3502,167,0.844980533437205,0.8440639869282283,0.0009165465089767,3.298578488769844e-05,0.5521201342616281,9,x,0.133888353246055
3503,168,0.8472478582400752,0.8433780527495076,0.0038698054905675,3.2781663760538744e-05,0.5508916165068329,9,x,0.1339258581897363
3504,169,0.844286236154362,0.8427134025753019,0.0015728335790601,3.2746590811903376e-05,0.5732581525841763,9,x,0.1341008812602489
3505,170,0.8425055440425133,0.8420682104736337,0.0004373335688796,3.1246445386914224e-05,0.58035462063329,9,x,0.1342696535068147
3506,171,0.8452172296296949,0.8414395903869601,0.0037776392427347,3.137905054331419e-05,0.5819237475955015,9,x,0.1351760229791123
3507,172,0.8420712785873281,0.8408245113073479,0.0012467672799801,3.1291002956701035e-05,0.5824770202780516,9,x,0.1354635608806688
3508,173,0.8311153584485881,0.8402205300970014,-0.0091051716484132,3.2493243058887066e-05,0.5681212136067008,9,x,0.1355948281835533
3509,174,0.8328638787367237,0.8396258648897271,-0.0067619861530033,3.3144187933260906e-05,0.5829331393770877,9,x,0.1363074221134976
3510,175,0.8377663621246826,0.8390400746126846,-0.001273712488002,3.2878571569201134e-05,0.5760106662947506,9,x,0.1368574946208231
3511,176,0.8383534388952117,0.8384636310016816,-0.0001101921064698,3.2139936542506495e-05,0.5699354724768271,9,x,0.1369262536842388
3512,177,0.8376716376691603,0.8378984159609583,-0.0002267782917979,3.180073827220586e-05,0.5676839908623565,9,x,0.137282550649211
3513,178,0.838074188057197,0.837347002556824,0.0007271855003729,3.167936574971421e-05,0.5659861540690446,9,x,0.1373263064168391
3514,179,0.8370595469965819,0.8368104481779398,0.0002490988186421,3.157305726359149e-05,0.5663026395180923,9,x,0.1376513492620769
3515,180,0.8385992606030213,0.8362882607987532,0.002310999804268,3.161577279413699e-05,0.565790326454226,9,x,0.1382326758891368
3516,181,0.8307905513911263,0.8357810158970223,-0.0049904645058959,3.201298159911504e-05,0.56324914713687,9,x,0.1383326890722868
3517,182,0.8295622590486164,0.8352902585275457,-0.0057279994789293,3.182054060468866e-05,0.5574782942327569,9,x,0.1385139629667464
3518,183,0.825936277900695,0.8348178609489402,-0.0088815830482451,3.1721781568272446e-05,0.552263258169073,9,x,0.1387014876851528
3519,184,0.8269595346080864,0.8343658676273612,-0.0074063330192748,3.1538451303952544e-05,0.551389468527364,9,x,0.1391265437135406
3520,185,0.8275940764645762,0.8339369893133516,-0.0063429128487754,3.109311696008167e-05,0.5909192328094205,9,x,0.1393390717277346
3521,186,0.8256521672049474,0.8335345801531495,-0.0078824129482021,3.146595483516876e-05,0.6292878529967456,9,x,0.1393828274953627
3522,187,0.8249263601080442,0.8331623007862891,-0.0082359406782448,3.139681577871676e-05,0.6485475355583877,9,x,0.1400204115379445
3523,188,0.8282881998253294,0.8328233072395825,-0.0045351074142531,3.159575861850941e-05,0.6522091999848008,9,x,0.1401829329605634
3524,189,0.8343731548405927,0.83251954537416,0.0018536094664327,3.1504616400142444e-05,0.6465388209511573,9,x,0.1406079889889513
3525,190,0.8393103930523087,0.8322522315428448,0.0070581615094639,3.228983012469574e-05,0.6550381336575569,9,x,0.1407142529960482
3526,191,0.8459422191400915,0.832020980279704,0.0139212388603875,3.429509072584681e-05,0.6551217204578567,9,x,0.1409580351299766
3527,192,0.8497587994295003,0.8318243009214118,0.0179344985080884,3.780842223442448e-05,0.6854665625872844,9,x,0.1411830647920643
3528,193,0.8488293689316522,0.8316598239396065,0.0171695449920457,4.158968781842315e-05,0.7191484892622702,9,x,0.1412705763273206
3529,194,0.8462982631269669,0.8315247621563244,0.0147735009706424,4.4491831969860935e-05,0.7405372744734534,9,x,0.1415018568133552
3530,195,0.8305621825958261,0.8314164100883147,-0.0008542274924885,4.446999745931279e-05,0.7139763549519111,9,x,0.1418018963628054
3531,196,0.825629669955382,0.8313314268807448,-0.0057017569253627,4.479118035100306e-05,0.7121000085514831,9,x,0.1423394672222371
3532,197,0.8227453732263009,0.8312653560514957,-0.0085199828251947,4.57434079999506e-05,0.7164927324613793,9,x,0.1426457575956342
3533,198,0.8181822300831527,0.8312132149528874,-0.0130309848697346,4.790135499174206e-05,0.7276367433897704,9,x,0.1445710113712734
3534,199,0.8161448573040389,0.8311698689455179,-0.015025011641479,5.059908137152111e-05,0.743152955769606,9,x,0.1449085558644049
3535,200,0.8166134212441356,0.8311307892822266,-0.014517368038091,5.322668116540584e-05,0.7670592152110252,9,x,0.1449210575122987
3536,201,0.8267133799575024,0.8310922679743156,-0.0043788880168131,5.205772142740297e-05,0.7528638151692179,9,x,0.1460399549987903
3537,202,0.8238658260377208,0.8310520456234565,-0.0071862195857356,5.062793280525377e-05,0.7422456734427316,9,x,0.1464650110271781
3538,203,0.8346765257410975,0.8310095984927418,0.0036669272483557,4.8098099564778384e-05,0.72460509074586,9,x,0.1470025818866098
3539,204,0.8296670034751609,0.8309648893742113,-0.0012978858990504,4.731493777887604e-05,0.7160265302085943,9,x,0.1472088590768568
3540,205,0.8347788384096775,0.8309161077869389,0.0038627306227385,4.578924357305198e-05,0.7066927331375498,9,x,0.1477401791123417
3541,206,0.8358066510257195,0.830859544350574,0.0049471066751455,4.527178103891482e-05,0.7023410133403807,9,x,0.1480652219575794
3542,207,0.8239719167036815,0.8307905395311969,-0.0068186228275153,4.495276731586385e-05,0.6894903176809752,9,x,0.1487528125917363
3543,208,0.8170869118227776,0.8307040986172346,-0.013617186794457,4.7494843473347214e-05,0.696770495134454,9,x,0.1493028850990618
3544,209,0.8342138884865321,0.8305957259724144,0.0036181625141177,4.748094863656464e-05,0.6623786332029503,9,x,0.1496341787682464
3545,210,0.8316996418973759,0.8304622049841565,0.0012374369132194,4.6219538951708856e-05,0.658595485055639,9,x,0.1500904889163687
3546,211,0.8288773683798636,0.830301959196149,-0.0014245908162854,4.582080500160724e-05,0.653807455463586,9,x,0.1501717496276781
3547,212,0.8379976080811049,0.8301153568818372,0.0078822511992676,4.574593831778609e-05,0.6368300467847444,9,x,0.1508905943815693
3548,213,0.8409831870409803,0.8299039796129981,0.0110792074279821,4.65557290872393e-05,0.6399035665413493,9,x,0.1510593666281351
3549,214,0.8411320675649966,0.8296696868558895,0.0114623807091071,4.774084578515447e-05,0.6476735202568031,9,x,0.1516719473749294
3550,215,0.8372689081063777,0.8294141028768863,0.0078548052294913,4.757286215833038e-05,0.6549189453857334,9,x,0.1517657097341326
3551,216,0.832029083713592,0.8291389378031986,0.0028901459103933,4.751017124971105e-05,0.653508838019484,9,x,0.1519157295088577
3552,217,0.8309875194167708,0.8288471510138512,0.0021403684029196,4.737189970372618e-05,0.6573988775509292,9,x,0.1519469836285921
3553,218,0.8314551400058694,0.8285422342930382,0.0029129057128312,4.7462168476174974e-05,0.6584347721264084,9,x,0.1519594852764859
3554,219,0.8316588202607655,0.8282270329375897,0.0034317873231758,4.7620313090474135e-05,0.6611247516243289,9,x,0.1519657361004328
3555,220,0.8330983139964695,0.8279029211275338,0.0051953928689356,4.764605447971388e-05,0.6613548657972476,9,x,0.1519782377483265
3556,221,0.8302201562338143,0.8275700055642481,0.0026501506695661,4.760618488734477e-05,0.6623032873420269,9,x,0.1522845281217237
3557,222,0.8328699313879663,0.8272274722330072,0.005642459154959,4.802249036921032e-05,0.6628418132160191,9,x,0.1523282838893518
3558,223,0.8322229289902844,0.8268737002588776,0.0053492287314067,4.836284914389772e-05,0.6653969590165189,9,x,0.1523657888330331
3559,224,0.8305806385529624,0.8265071981745931,0.0040734403783693,4.84244984050777e-05,0.6661892498281712,9,x,0.1525658151993333
3560,225,0.8239437740456139,0.8261273187239794,-0.0021835446783654,4.8350267643512296e-05,0.6624037906543105,9,x,0.152840851452996
3561,226,0.8281734733365589,0.8257349432047433,0.0024385301318156,4.842530732576421e-05,0.673374875888086,9,x,0.1532471550095432
3562,227,0.8249180176366747,0.82533189286439,-0.0004138752277152,4.668170114905761e-05,0.6884510344073425,9,x,0.153309663249012
3563,228,0.8258444280549586,0.8249196506018063,0.0009247774531523,4.667358458016248e-05,0.6881171785130237,9,x,0.1535596962068872
3564,229,0.8245892372755171,0.8244988732886883,9.036398682882309e-05,4.6655210219942345e-05,0.687918425871792,9,x,0.1535784486787279
3565,230,0.8296393586629008,0.8240695935587914,0.0055697651041094,4.702431927077349e-05,0.6853189035110677,9,x,0.1540035047071157
3566,231,0.830196303853442,0.8236311264768187,0.0065651773766233,4.754910846903312e-05,0.6916636488573205,9,x,0.1540222571789564
3567,232,0.8215088461936426,0.8231813263090174,-0.0016724801153747,4.697188291285015e-05,0.6921341884554306,9,x,0.1541847786015753
3568,233,0.8156570212948879,0.822717480075664,-0.0070604587807761,4.766594415998206e-05,0.702600734291799,9,x,0.1549411282991478
3569,234,0.8131090175795441,0.8222376663113109,-0.0091286487317667,4.790800109016636e-05,0.7178520045769547,9,x,0.1551411546654479
3570,235,0.8079025686828482,0.8217411725665099,-0.0138386038836617,5.05430116205154e-05,0.7263786492601565,9,x,0.1554286925670044
3571,236,0.8087573954913811,0.8212281878752967,-0.0124707923839155,5.252197597959955e-05,0.7384699245678669,9,x,0.1554411942148982
3572,237,0.81572650665064,0.8207000473874776,-0.0049735407368376,5.280698507428223e-05,0.7411876399612269,9,x,0.1555724615177827
3573,238,0.816319527464114,0.8201595565568424,-0.0038400290927284,5.194571434620031e-05,0.7487068824444116,9,x,0.1556349697572515
3574,239,0.8187277165694694,0.8196097681221765,-0.000882051552707,5.194746969975631e-05,0.7479987233817673,9,x,0.1559162568348611
3575,240,0.8140989104100966,0.8190526542441907,-0.004953743834094,5.222369292470032e-05,0.7466350257473563,9,x,0.1563725669829834
3576,241,0.8154000684578933,0.818490976364082,-0.0030909079061887,5.22923932731352e-05,0.7479380053052436,9,x,0.1568913853705744
3577,242,0.8096244594228643,0.8179283898004199,-0.0083039303775556,5.308106443836218e-05,0.7472685942819048,9,x,0.1570914117368746
3578,243,0.8118080151011189,0.817368116509121,-0.0055601014080021,5.3129974001694266e-05,0.7486962364670512,9,x,0.1573726988144842
3579,244,0.8119931198927539,0.8168129607368484,-0.0048198408440944,5.327938593805505e-05,0.7498129353814331,9,x,0.1575789760047313
3580,245,0.8297153114055181,0.8162647631133573,0.0134505482921608,5.597295609251371e-05,0.7161711376129813,9,x,0.158116546864163
3581,246,0.8293027141710796,0.8157247136044785,0.013578000566601,5.842048203838284e-05,0.7297878773883449,9,x,0.1581415501599505
3582,247,0.8286665268164521,0.8151931551276775,0.0134733716887746,6.098995967190941e-05,0.7521093805495921,9,x,0.1586603685475416
3583,248,0.8225530158365327,0.814669357292374,0.0078836585441587,6.0810946088834176e-05,0.7524682753030109,9,x,0.1592917017661765
3584,249,0.8219839640939212,0.8141518762496157,0.0078320878443054,6.102606303104526e-05,0.7578163001866338,9,x,0.1593354575338046
3585,250,0.8234931406163644,0.8136396458462843,0.00985349477008,6.226772277488732e-05,0.7616155257199314,9,x,0.1593604608295921
3586,251,0.8140022510659267,0.8131312905662915,0.0008709604996351,6.227139590482707e-05,0.7551044992705115,9,x,0.1599355366327051
3587,252,0.8162092950029038,0.8126243558568118,0.003584939146092,6.241616495846931e-05,0.7547053711026496,9,x,0.1599980448721739
3588,253,0.8126124154509203,0.8121153077212312,0.0004971077296891,6.241420961557138e-05,0.7539722006676802,9,x,0.1606043747950213
3589,254,0.8113829435939952,0.8116001732320552,-0.00021722963806,6.241770229573172e-05,0.7542843770661682,9,x,0.1607168896260652
3590,255,0.8166787594281462,0.8110752998690853,0.0056034595590608,6.274208377188074e-05,0.7564258059605373,9,x,0.1607668962176402
3591,256,0.8128623166212071,0.8105378717217973,0.0023244448994098,6.240290495659877e-05,0.7543131738798752,9,x,0.1609544209360466
3592,257,0.8100457865579188,0.8099856093372275,6.0177220691293165e-05,6.188605569772579e-05,0.7515392361614572,9,x,0.1609981767036748
3593,258,0.810219754475307,0.8094165859974447,0.0008031684778623,6.0678779232533375e-05,0.7473736772601888,9,x,0.1612044538939218
3594,259,0.8083883460216702,0.8088296124133288,-0.0004412663916586,5.981136169496824e-05,0.743969733529595,9,x,0.1612232063657625
3595,260,0.7968313603496093,0.808224238031518,-0.0113928776819086,6.111681580676027e-05,0.7313209614535269,9,x,0.1619483019436006
3596,261,0.8021085216523045,0.8076005412885052,-0.0054920196362007,6.06409097889298e-05,0.7283269953430938,9,x,0.1623483546762009
3597,262,0.8118720127114437,0.8069597952958736,0.0049122174155701,5.977220525078556e-05,0.7159995661224481,9,x,0.1625233777467136
3598,263,0.8060432385878975,0.8063049931886073,-0.0002617546007097,5.939137803287768e-05,0.7170629884401999,9,x,0.1626171401059168
3599,264,0.806409080851312,0.8056395969900394,0.0007694838612726,5.937990982283948e-05,0.7188794741000343,9,x,0.1627859123524825
3600,265,0.8030462681155817,0.8049671366529726,-0.0019208685373909,5.8963577736866015e-05,0.7172497406618806,9,x,0.1630671994300921
3601,266,0.802530921493577,0.8042910324047662,-0.0017601109111892,5.667837922528363e-05,0.7034702926760183,9,x,0.163073450254039
3602,267,0.8057324295582652,0.8036138749027918,0.0021185546554733,5.2597075190468806e-05,0.6781721479335517,9,x,0.1631172060216672
3603,268,0.7958775934487871,0.8029368969211182,-0.0070593034723311,4.942544767160774e-05,0.6465601150061795,9,x,0.1641235886771149
3604,269,0.8067889672652975,0.8022610742336922,0.0045278930316052,4.674807239295111e-05,0.653882624450284,9,x,0.1649236941423156
3605,270,0.8124837393135713,0.8015873264920937,0.0108964128214775,4.83452628949711e-05,0.6572072301192983,9,x,0.1649987040296782
3606,271,0.8075258690622248,0.8009162021645405,0.0066096668976842,4.8445626100880106e-05,0.6579587594712687,9,x,0.1653925059383316
3607,272,0.8053696745318494,0.8003062545175986,0.0050634200142507,4.7691841545104965e-05,0.6510708102163637,9,x,0.1654737666496411
3608,273,0.7938527680065077,0.7996719340776121,-0.0058191660711043,4.576440071628767e-05,0.6133856114943791,9,x,0.1658675685582945
3609,274,0.7934612915371048,0.7990183696824167,-0.0055570781453119,4.298393994887572e-05,0.5881201363987564,9,x,0.1663613836500981
3610,275,0.7887080115388783,0.7983511491595877,-0.0096431376207094,4.130421926663208e-05,0.5944676181735865,9,x,0.1672615022984488
3611,276,0.78881869914711,0.797674616526325,-0.0088559173792149,4.218637071403922e-05,0.6029902862682438,9,x,0.1672927564181832
3612,277,0.7897078815773901,0.7969919145417154,-0.0072840329643252,4.2207196199179066e-05,0.6273270010802974,9,x,0.1674052712492271
3613,278,0.8026992933790393,0.7963053291836859,0.0063939641953534,4.2529307848027085e-05,0.6061943828799057,9,x,0.168086611059437
3614,279,0.7977950208927891,0.7956165343643229,0.0021784865284661,4.250477196183093e-05,0.6088153536263401,9,x,0.1681553701228527
3615,280,0.7897945034438171,0.7949266760636993,-0.0051321726198821,4.282065676765188e-05,0.601110877707187,9,x,0.168242881658109
3616,281,0.7883188904595309,0.7942365714427614,-0.0059176809832305,4.3119450642216805e-05,0.6229280858688533,9,x,0.1684991654399311
3617,282,0.7881956910647012,0.7935468866136975,-0.0053511955489963,4.28594973053998e-05,0.6197461690987025,9,x,0.1686366835667625
3618,283,0.7894839890891984,0.7928581965747847,-0.0033742074855863,4.0355954842219786e-05,0.6585287630634162,9,x,0.1686741885104438
3619,284,0.7920040100120673,0.7921709988822571,-0.0001669888701897,4.02398570997063e-05,0.658052667430996,9,x,0.1688117066372751
3620,285,0.7992697041777341,0.7914857069767316,0.0077839972010025,4.093017962576845e-05,0.6515989814205744,9,x,0.1691430003064598
3621,286,0.7914606676969724,0.7908026221607967,0.0006580455361757,4.087108133253343e-05,0.6571936673997378,9,x,0.1693617791446006
3622,287,0.7987126451575026,0.7901219041303251,0.0085907410271774,4.1015674997534e-05,0.6424086317557307,9,x,0.1696118121024758
3623,288,0.8027109634793519,0.7894436190184734,0.0132673444608785,4.169392020016909e-05,0.6384996615155243,9,x,0.1699868615392886
3624,289,0.8014045928102301,0.7887677091213345,0.0126368836888955,4.2053338171868186e-05,0.648778783488549,9,x,0.1703556601521546
3625,290,0.7917608063018087,0.7880939859022615,0.0036668203995471,4.148129312514357e-05,0.6450640383511601,9,x,0.1715808216457431
3626,291,0.7924722865878945,0.7874221536094395,0.005050132978455,4.167258327575816e-05,0.6460836074008411,9,x,0.1716808348288932
3627,292,0.7872669751012235,0.7867518599616851,0.0005151151395383,4.16448754975834e-05,0.6435243455432328,9,x,0.1724434353504126
3628,293,0.7882528402238184,0.7860827110212194,0.0021701292025989,4.160752891474834e-05,0.6425087650478388,9,x,0.1724621878222532
