,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6422,296,1.6935462821039753,1.6983085219936371,-0.0047622398896618,2.325614980595673e-05,-0.0609800650970577,9,x,2.900310557720829
6423,297,1.7020316118021197,1.6984192611915625,0.0036123506105574,2.340605278541641e-05,-0.0632486559890222,9,x,2.9110187976408097
6424,0,0.0029768718331869,0.0029495542258603,2.731760732666358e-05,,,9,y,0.0
6425,1,0.0,0.0029538956144262,-0.0029538956144262,,,9,y,0.006408719346049
6426,2,0.0106790844494918,0.0029592659753951,0.0077198184740967,,,9,y,0.0266894767702548
6427,3,0.0092191070280403,0.0029657165907279,0.0062533904373123,,,9,y,0.0499717862932432
6428,4,0.0,0.0029732266618864,-0.0029732266618864,,,9,y,0.0511886317386955
6429,5,0.0029734058172104,0.0029817033343882,-8.297517177836139e-06,,,9,y,0.0526488462732383
6430,6,0.0073739774541852,0.0029910628334796,0.0043829146207056,,,9,y,0.0593009347083778
6431,7,0.0,0.0030012103306755,-0.0030012103306755,,,9,y,0.0613290104507984
6432,8,0.0068411069366677,0.0030120058144303,0.0038291011222373,,,9,y,0.0669264994998792
6433,9,0.0032016852656311,0.0030233076660739,0.0001783775995571,,,9,y,0.1021338943883006
6434,10,0.0,0.0030349321422432,-0.0030349321422432,,,9,y,0.1095972131204083
6435,11,0.0,0.0030466760432403,-0.0030466760432403,,,9,y,0.1117064118925257
6436,12,0.0093273727838757,0.0030583560367623,0.0062690167471134,,,9,y,0.1231447590797778
6437,13,0.0,0.0030697998847592,-0.0030697998847592,,,9,y,0.1243616045252302
6438,14,0.0,0.0030807872735625,-0.0030807872735625,,,9,y,0.1359621977718759
6439,15,0.0,0.0030911038097601,-0.0030911038097601,,,9,y,0.1375035353361156
6440,16,0.0025021516674147,0.0031005644000475,-0.0005984127326328,,,9,y,0.1376657813955092
6441,17,0.0037867357442903,0.0031090143938723,0.0006777213504179,,,9,y,0.1623271824233435
6442,18,0.0,0.00311630864232,-0.00311630864232,,,9,y,0.17774055806574
6443,19,0.0,0.0031223038578568,-0.0031223038578568,,,9,y,0.179119649570586
6444,20,0.0028861150394309,0.0031269018037949,-0.0002407867643639,,,9,y,0.1968855930741903
6445,21,0.0036377822516954,0.0031300718527919,0.0005077103989034,,,9,y,0.2102708929741661
6446,22,0.0,0.0031318409502088,-0.0031318409502088,,,9,y,0.2105953850929534
6447,23,0.0042186453635698,0.0031323168709232,0.0010863284926466,,,9,y,0.2268199910323181
6448,24,0.0,0.0031317818799327,-0.0031317818799327,,,9,y,0.272816748870417
6449,25,0.0016761612823835,0.0031307788302091,-0.0014546175478256,,,9,y,0.3001552098782464
6450,26,0.0070217940105076,0.0031303809626418,0.0038914130478658,,,9,y,0.310944572827924
6451,27,0.006084786508912,0.0031325648892307,0.0029522216196812,,,9,y,0.3152440934018556
6452,28,0.0,0.0031406174956944,-0.0031406174956944,,,9,y,0.3227885351636602
6453,29,0.0144108237741681,0.0031592431629173,0.0112515806112507,,,9,y,0.3245732418169903
6454,30,0.0,0.0031852446902021,-0.0031852446902021,,,9,y,0.3373906805090884
6455,31,0.0112494569641718,0.0032184206026493,0.0080310363615225,,,9,y,0.3437993998551374
6456,32,0.0066414703364231,0.0032576483858314,0.0033838219505916,,,9,y,0.3506137343496706
6457,33,0.006844453232853,0.0033013197813338,0.0035431334515191,,,9,y,0.3557244852205705
6458,34,0.005361796528129,0.0033479882972883,0.0020138082308407,,,9,y,0.3648913875763115
6459,35,0.008502181632512,0.0033955081176277,0.0051066735148842,,,9,y,0.3649725106060083
6460,36,0.0049268157480566,0.0034411779714953,0.0014856377765612,,,9,y,0.3783578105059842
6461,37,0.0012640664527007,0.0034824434583549,-0.0022183770056542,,,9,y,0.400504397613217
6462,38,0.0014529674025271,0.0035165238481655,-0.0020635564456384,,,9,y,0.4050472872762391
6463,39,0.0021271403042617,0.003541364997324,-0.0014142246930622,,,9,y,0.4061830096919946
6464,40,0.0015794600914465,0.00355555014322,-0.0019760900517735,,,9,y,0.4235433380471148
6465,41,0.0002866981001333,0.0035578692977405,-0.0032711711976072,,,9,y,0.4291408270961956
6466,42,0.0,0.003547197925821,-0.003547197925821,,,9,y,0.4392812058082985
6467,43,0.003929269972645,0.0035239323832379,0.0004053375894071,,,9,y,0.4460955403028317
6468,44,0.0047173120503445,0.0034892017994813,0.0012281102508631,,,9,y,0.4482047390749491
6469,45,0.0010791689326479,0.0034443409638906,-0.0023651720312426,,,9,y,0.4675931431724899
6470,46,0.0,0.0033904505074698,-0.0033904505074698,,,9,y,0.4823575345773118
6471,47,0.0063841833466307,0.0033289197421588,0.0030552636044719,,,9,y,0.4830065188148864
6472,48,0.0049755246025296,0.0032616309214996,0.00171389368103,,,9,y,0.4885228848342703
6473,49,0.0,0.0031904763943443,-0.0031904763943443,,,9,y,0.4894963611906322
6474,50,0.0026104581196138,0.0031171697097553,-0.0005067115901415,,,9,y,0.5046663677439382
6475,51,0.0054797042004849,0.003044144914259,0.0024355592862258,,,9,y,0.5314369675438899
6476,52,0.0107515995637321,0.0029737408252967,0.0077778587384353,,,9,y,0.5343573966129755
6477,53,0.0044255915203959,0.0029075602874135,0.0015180312329824,,,9,y,0.5348441347911564
6478,54,0.0054061625248899,0.00284682912036,0.0025593334045298,,,9,y,0.5568284758389956
6479,55,0.0,0.0027926940991487,-0.0027926940991487,,,9,y,0.5581264443141448
6480,56,0.0065304097763984,0.0027462297361632,0.0037841800402351,,,9,y,0.5602356430862622
6481,57,0.0024739877899701,0.0027089568733728,-0.0002349690834026,,,9,y,0.5631560721553478
6482,58,0.0054625201922402,0.0026820895165663,0.0027804306756738,,,9,y,0.5872496119753043
6483,59,0.0040538832087399,0.0026656138745753,0.0013882693341645,,,9,y,0.5885475804504535
6484,60,0.0,0.0026593096824499,-0.0026593096824499,,,9,y,0.5927659779946883
6485,61,0.0025525964856711,0.0026619734430757,-0.0001093769574046,,,9,y,0.6093150760528403
6486,62,0.0016716376615371,0.0026715000145283,-0.0009998623529911,,,9,y,0.6111809057358673
6487,63,0.0,0.0026851305821965,-0.0026851305821965,,,9,y,0.6128844893595006
6488,64,0.00110200622898,0.0027001008542653,-0.0015980946252852,,,9,y,0.6493087296933743
6489,65,0.0,0.0027146568211926,-0.0027146568211926,,,9,y,0.6535271272376091
6490,66,0.0013063256731285,0.0027280913409509,-0.0014217656678223,,,9,y,0.6580700169006312
6491,67,0.0003876861721925,0.0027407847102387,-0.0023530985380461,,,9,y,0.6721043010381816
6492,68,0.002856834381405,0.0027531397037775,0.0001036946776274,,,9,y,0.6883289069775463
6493,69,0.0,0.0027663119209999,-0.0027663119209999,,,9,y,0.689383506363605
6494,70,0.0040967250584483,0.0027822790247611,0.0013144460336872,,,9,y,0.6920605663436001
6495,71,0.0025453336977272,0.0028032006313397,-0.0002578669336125,,,9,y,0.7027688062635808
6496,72,0.0042509368724181,0.0028306527960687,0.0014202840763494,,,9,y,0.7256455006380851
6497,73,0.000575104981342,0.0028659417682846,-0.0022908367869425,1.1161670583332e-05,-0.0184050044721874,9,y,0.7305940054495913
6498,74,0.001960116597135,0.0029100656789166,-0.0009499490817816,1.1178138739678382e-05,-0.0155856242607984,9,y,0.7346501569344325
6499,75,0.0003634450246674,0.0029634992574495,-0.0026000542327821,1.114976825009924e-05,0.0182129784656373,9,y,0.7394364156865451
6500,76,0.0026286456892999,0.0030255813921834,-0.0003969357028835,1.0357139123262489e-05,-0.043748209669266,9,y,0.7416267374883593
6501,77,0.000171701622258,0.0030946481110843,-0.0029229464888263,9.933524948582722e-06,-0.0177668024355206,9,y,0.7528217155865209
6502,78,0.0087949309054641,0.0031687512419549,0.0056261796635092,1.0251615759618396e-05,-0.0395517842582754,9,y,0.761501879764081
6503,79,0.0,0.0032459467935175,-0.0032459467935175,1.0397061339829724e-05,-0.0633454497092333,9,y,0.7620697409719588
6504,80,0.0005516883519964,0.0033238835082578,-0.0027721951562613,1.022788587094616e-05,-0.03449358874652,9,y,0.7640978167143794
6505,81,0.0,0.003400774956806,-0.003400774956806,1.0261737216031355e-05,-0.006834034397897,9,y,0.7786999620598075
6506,82,0.0070243959173073,0.0034748686863962,0.0035495272309111,1.0232611019704203e-05,-0.0248891307037669,9,y,0.7815392680991964
6507,83,0.0075767805288397,0.003544660031519,0.0040321204973206,1.0464298007738502e-05,-0.0030933293904529,9,y,0.8012521643155245
6508,84,0.0092330090680776,0.0036088534655883,0.0056241556024893,1.0772513182282764e-05,0.0149666900955947,9,y,0.8135828648294416
6509,85,0.0052895667713698,0.0036666910906099,0.0016228756807599,1.0670502783629923e-05,0.0518186236855178,9,y,0.8272926568482047
6510,86,0.0021330919203854,0.003717713966267,-0.0015846220458816,1.0180298543563752e-05,0.0760810733914693,9,y,0.8328901458972856
6511,87,0.0076724118266892,0.0037613677710628,0.0039110440556264,1.0249640230784532e-05,0.0543276912201181,9,y,0.8345937295209188
6512,88,0.0074207164307208,0.0037972092393686,0.0036235071913522,1.027183424920412e-05,0.0576626869286295,9,y,0.8371896664712172
6513,89,0.0,0.0038252421724047,-0.0038252421724047,1.034522880836759e-05,0.0348580177227604,9,y,0.8468433070051392
6514,90,0.0,0.0038457041272673,-0.0038457041272673,1.0557506067514425e-05,0.055962483822015,9,y,0.8472489221536234
6515,91,0.0,0.0038597728402079,-0.0038597728402079,1.0769138883670164e-05,0.0780419432285291,9,y,0.856091332390577
6516,92,0.0092645358816566,0.0038694528006055,0.005395083081051,1.1002600395590552e-05,0.0367561126917235,9,y,0.8578760390439072
6517,93,0.0026622268577309,0.00387736212292,-0.001215135265189,1.0878381905452712e-05,0.0248245789388544,9,y,0.8690710171420688
6518,94,0.0083083872513935,0.0038857760753893,0.0044226111760042,1.1113200347762714e-05,0.0171502564078952,9,y,0.8894328975959714
6519,95,0.0,0.0038958603546165,-0.0038958603546165,1.1348319628628715e-05,-0.0033943620546593,9,y,0.8953548787638396
6520,96,0.0088780365249998,0.0039082556795051,0.0049697808454946,1.1490201963496106e-05,-0.0236460755757129,9,y,0.8991676611595902
6521,97,0.0123006434045797,0.0039230870031141,0.0083775564014655,1.2358793977985254e-05,0.0237188462378303,9,y,0.9101192701686616
6522,98,0.0070647749946136,0.0039403938954902,0.0031243810991234,1.2276693551484171e-05,0.0385563930699898,9,y,0.9126340840892628
6523,99,0.0035805736400409,0.0039594821776874,-0.0003789085376464,1.2234207569638762e-05,0.043581138614559,9,y,0.9187994343462216
6524,100,0.0149101637589435,0.0039786703156687,0.0109314934432748,1.3551914535032217e-05,0.0227852466810017,9,y,0.9264249991377228
6525,101,0.005157284170124,0.0039964715498878,0.0011608126202362,1.3481171879134355e-05,0.0367205626507779,9,y,0.933239333632256
6526,102,0.0026995557200121,0.0040121755472961,-0.0013126198272839,1.3338838484456395e-05,0.0822497829526964,9,y,0.9465435105025352
6527,103,0.0,0.0040257532977046,-0.0040257532977046,1.2046164050097802e-05,0.142193266922739,9,y,0.9469491256510192
6528,104,0.0019411584407524,0.0040368478526089,-0.0020956894118565,1.1954548544638413e-05,0.1927335600762079,9,y,0.9602533025212984
6529,105,0.0,0.0040452323383305,-0.0040452323383305,1.141244228126786e-05,0.181970326593262,9,y,0.965931914600076
6530,106,0.0013993973951293,0.004050611068685,-0.0026512136735556,1.1390241857651444e-05,0.1835931438670015,9,y,0.9689334666988584
6531,107,0.0005024515451171,0.0040523525182149,-0.0035499009730978,1.141875316975883e-05,0.1876990824847737,9,y,0.9820753975097436
6532,108,0.0086839380213599,0.0040495146414513,0.0046344233799086,1.1649295680289589e-05,0.155304524645305,9,y,0.9868616562618564
6533,109,0.0,0.0040418025743762,-0.0040418025743762,1.1533140293599367e-05,0.1232266841904411,9,y,0.9883218707963992
6534,110,0.0,0.0040290261655108,-0.0040290261655108,1.1720733315272856e-05,0.1444076285507724,9,y,0.9986244955678956
6535,111,0.0010511761346537,0.0040116987237968,-0.002960522589143,1.1771912996036554e-05,0.1515761388369908,9,y,1.0055199530921255
6536,112,0.0029790121925393,0.0039905311014309,-0.0010115189088915,1.1729621469553588e-05,0.1513266067822928,9,y,1.0184185148139209
6537,113,0.0077516191416313,0.0039668053381079,0.0037848138035234,1.1902444417882924e-05,0.1431051828425465,9,y,1.0275854171696617
6538,114,0.0,0.0039422727773194,-0.0039422727773194,1.2061517277822905e-05,0.1169786899433631,9,y,1.0399161176835787
6539,115,0.0027594995185524,0.0039183384276797,-0.0011588389091272,1.1933630186497337e-05,0.109232707650253,9,y,1.0399972407132756
6540,116,0.0046320813853472,0.0038961645548379,0.0007359168305093,1.176422182690013e-05,0.110434818116344,9,y,1.0493263891284104
6541,117,0.0,0.0038761826132168,-0.0038761826132168,1.19722524402474e-05,0.1060096584110738,9,y,1.0564652157417307
6542,118,0.011429130004738,0.0038590025867589,0.0075701274179791,1.2727587750654853e-05,0.0728285338693227,9,y,1.1019752354016488
6543,119,0.0075457517446043,0.0038463348258508,0.0036994169187535,1.28158701088453e-05,0.0901066326896641,9,y,1.124770806746456
6544,120,0.012203950578663,0.0038401557444166,0.0083637948342464,1.35341619021901e-05,0.1279041699562952,9,y,1.1296381885282654
6545,121,0.0114771676429968,0.0038411001175215,0.0076360675254753,1.4159046930410636e-05,0.1759053572930657,9,y,1.1433479805470286
6546,122,0.0,0.0038485138004463,-0.0038485138004463,1.4376550505193522e-05,0.1459927980920267,9,y,1.149513330803987
6547,123,0.0073779959381277,0.0038610995331115,0.0035168964050162,1.4338979221888116e-05,0.1292639526776509,9,y,1.1530016210809506
6548,124,0.001245080974568,0.0038770172949751,-0.0026319363204071,1.4453563701023194e-05,0.1211800525186379,9,y,1.1630608767633568
6549,125,0.0122653936401029,0.0038946777514664,0.0083707158886364,1.5263146695893395e-05,0.0830577471835051,9,y,1.1751482081881834
6550,126,0.0023043524805531,0.0039122095740935,-0.0016078570935404,1.457298858426685e-05,0.0596649570887394,9,y,1.1903182147414892
6551,127,0.0,0.0039277336488576,-0.0039277336488576,1.4797636315308505e-05,0.0644158858199016,9,y,1.2101122339875143
6552,128,0.0030816169570983,0.0039399248819561,-0.0008583079248578,1.4740560743071613e-05,0.0750925480342695,9,y,1.2266613320456663
6553,129,0.0078791172074892,0.0039473565769664,0.0039317606305227,1.4796979372660116e-05,0.081570330516224,9,y,1.230960852619598
6554,130,0.0072676105358346,0.0039486251580186,0.0033189853778159,1.4755608979022244e-05,0.0932873506467172,9,y,1.241020108302004
6555,131,0.0003969638996693,0.0039433027152073,-0.0035463388155379,1.4952542462109784e-05,0.0830576981671358,9,y,1.2415879695098817
6556,132,0.0040760831490046,0.0039314035773358,0.0001446795716687,1.4864250750235415e-05,0.0803200267447492,9,y,1.2417502155692757
6557,133,0.0038470747057361,0.0039135051459173,-6.643044018115208e-05,1.4846369098065622e-05,0.0838309177037502,9,y,1.2421558307177594
6558,134,0.0,0.0038901634600878,-0.0038901634600878,1.4963345403845071e-05,0.0837380450188004,9,y,1.2617876039043907
6559,135,0.0,0.0038622274161794,-0.0038622274161794,1.5184016323288404e-05,0.0972430762337732,9,y,1.282798468595868
6560,136,0.0,0.0038305047150584,-0.0038305047150584,1.5380310165204513e-05,0.107691687149888,9,y,1.3020246266340152
6561,137,0.0,0.0037960649075234,-0.0037960649075234,1.5481661234530214e-05,0.1162688068979435,9,y,1.3037282102576484
6562,138,0.0096994115861246,0.0037599658880554,0.0059394456980691,1.5902511605764563e-05,0.0901821378021058,9,y,1.3114348980788466
6563,139,0.0076639291335646,0.003723734904124,0.0039401942294406,1.597254916511154e-05,0.1029604815013651,9,y,1.3143553271479322
6564,140,0.0080868956383441,0.003688716367426,0.0043981792709181,1.61599490632192e-05,0.1109802839632996,9,y,1.331472286413962
6565,141,0.009542283973301,0.0036564523111085,0.0058858316621925,1.646658460921981e-05,0.1270757232778436,9,y,1.3315534094436587
6566,142,0.0,0.0036279843170151,-0.0036279843170151,1.6691560177423904e-05,0.1057746640790807,9,y,1.3370697754630427
6567,143,0.0028918337742834,0.0036035318618489,-0.0007116980875654,1.65696319796136e-05,0.1117098235637211,9,y,1.3432351257200017
6568,144,0.0,0.0035835745011656,-0.0035835745011656,1.6776608735344775e-05,0.1152373527152979,9,y,1.3602709619563342
6569,145,0.0,0.0035687693300763,-0.0035687693300763,1.6982127505928275e-05,0.1271203967404272,9,y,1.3642459904114783
6570,146,0.0032053552954766,0.0035589970723132,-0.0003536417768365,1.697166283472701e-05,0.1311508774350044,9,y,1.3674909115993517
6571,147,0.0115188515395732,0.0035533563637036,0.0079654951758695,1.7663477379275734e-05,0.1217245123118571,9,y,1.3683832649260166
6572,148,0.0,0.0035500255861431,-0.0035500255861431,1.785417583604467e-05,0.0920873272211821,9,y,1.3890696374987066
6573,149,0.0038872306565561,0.0035478265477199,0.0003394041088362,1.772857116816984e-05,0.0902190496409359,9,y,1.4183550512192598
6574,150,0.0,0.0035462721259265,-0.0035462721259265,1.7935609906647532e-05,0.0882193531552109,9,y,1.4531568309591971
6575,151,0.0,0.0035454141954211,-0.0035454141954211,1.7997628445689047e-05,0.1143575420649228,9,y,1.45461704549374
6576,152,0.0042436566294693,0.0035460062673116,0.0006976503621577,1.7619956590035118e-05,0.1291373141684314,9,y,1.4584298278894905
6577,153,0.006427837528993,0.0035480589003997,0.0028797786285932,1.7526626847194484e-05,0.1216265226102426,9,y,1.4620803642258475
6578,154,0.0045843493515067,0.0035513655040933,0.0010329838474134,1.7390086026580795e-05,0.1137664453125335,9,y,1.46686662297796
6579,155,0.006212411749728,0.0035558613590902,0.0026565503906378,1.7244233819376153e-05,0.1250146626872611,9,y,1.4753845410961266
6580,156,9.272755444969092e-05,0.0035618722862204,-0.0034691447317707,1.7332702073521955e-05,0.1097070741692573,9,y,1.47708812471976
6581,157,0.0037181208983829,0.0035698250305667,0.0001482958678161,1.71556836352689e-05,0.0963253746381212,9,y,1.4993158348566895
6582,158,0.0076077911666594,0.0035790961142899,0.0040286950523695,1.6961743374129413e-05,0.0908225159400221,9,y,1.503696478460318
6583,159,0.0014734917632099,0.0035884799335086,-0.0021149881702987,1.7023146272547446e-05,0.0849435271910745,9,y,1.5043454626978927
6584,160,0.0057435222020069,0.0035973787427098,0.002146143459297,1.7015712294116487e-05,0.0871927544084069,9,y,1.5075903838857656
6585,161,0.0023589581175501,0.0036062303895332,-0.0012472722719831,1.687607874012867e-05,0.0758758050653528,9,y,1.5112409202221226
6586,162,0.0061042685771896,0.0036156815496719,0.0024885870275176,1.6790424187135372e-05,0.085074872018776,9,y,1.5204078225778637
6587,163,0.0022629289104162,0.0036267389732349,-0.0013638100628187,1.6594533796669922e-05,0.0683968895365432,9,y,1.523084882557859
6588,164,0.0064738771631152,0.0036410906351975,0.0028327865279177,1.643379229422891e-05,0.0504633196269946,9,y,1.5254374504190666
6589,165,0.0037535002099913,0.0036597928611428,9.370734884852011e-05,1.6181753794155048e-05,0.0687421213928562,9,y,1.5304670782602698
6590,166,0.0,0.0036826854643321,-0.0036826854643321,1.607059666250159e-05,0.0770767848339543,9,y,1.5453125926947884
6591,167,0.0,0.0037087350479978,-0.0037087350479978,1.626140877090387e-05,0.0962449619879837,9,y,1.5457993308729694
6592,168,0.0106335549905377,0.0037355351544662,0.0068980198360714,1.6622843287838577e-05,0.0876074238465872,9,y,1.573949022177767
6593,169,0.0046234117185305,0.0037604934525182,0.0008629182660122,1.637560847493918e-05,0.1065197834436556,9,y,1.577680681543821
6594,170,0.0,0.0037817843217022,-0.0037817843217022,1.6317788717724862e-05,0.0756801511523379,9,y,1.6053436346704375
6595,171,0.0,0.003798708555546,-0.003798708555546,1.5624583021680435e-05,0.0697283715842644,9,y,1.6152406442934502
6596,172,0.0113148710773026,0.0038117676490771,0.0075031034282254,1.6243000438345734e-05,0.044266017180916,9,y,1.6179177042734454
6597,173,0.0,0.0038218801999758,-0.0038218801999758,1.645669833771999e-05,0.024778959338959,9,y,1.6351969095988688
6598,174,0.0,0.0038296171125296,-0.0038296171125296,1.5037667878952687e-05,0.0274451428198245,9,y,1.6394964301728003
6599,175,0.0012759339158568,0.0038355695020579,-0.0025596355862011,1.5100519828683495e-05,0.037113540510882,9,y,1.6542608215776222
6600,176,0.0140876489811311,0.0038400701915202,0.0102475787896109,1.6524895117578413e-05,0.0091301536577399,9,y,1.668051736626082
6601,177,0.0168722600533692,0.003843714779667,0.0130285452737022,1.8551729240519345e-05,0.1045863779638849,9,y,1.668132859655779
6602,178,0.0038341336568297,0.0038474186148053,-1.3284957975536265e-05,1.8474862360196764e-05,0.0880136831881067,9,y,1.6757584244472803
6603,179,0.0060711853032208,0.0038517138172052,0.0022194714860156,1.8258240731328616e-05,0.0782768634721418,9,y,1.6837084813575691
6604,180,0.0012159663670354,0.0038579078487029,-0.0026419414816674,1.8257468931868323e-05,0.0651788499442815,9,y,1.6847630807436278
6605,181,0.0008429695937374,0.0038672043020914,-0.003024234708354,1.820443720348679e-05,0.0863868903852461,9,y,1.6909284310005863
6606,182,0.0088243634901739,0.0038795457128341,0.0049448177773398,1.8241758895628166e-05,0.0891009445321603,9,y,1.6941733521884592
6607,183,0.0017223588201048,0.0038943912769351,-0.0021720324568302,1.8061312030562733e-05,0.0649617128093103,9,y,1.6957958127823958
6608,184,0.0077737776981289,0.0039110508721498,0.003862726825979,1.7939214149705932e-05,0.0463934041450924,9,y,1.7009876866829925
6609,185,0.0,0.0039287083940381,-0.0039287083940381,1.8044599432346816e-05,0.030444892045372,9,y,1.7115336805435797
6610,186,0.0016800827250776,0.0039468686456941,-0.0022667859206165,1.811862486360357e-05,0.0436782195392719,9,y,1.7233776428793155
6611,187,0.004211034223314,0.003964439190507,0.0002465950328069,1.7969847869244174e-05,0.0557492400962626,9,y,1.726460318007795
6612,188,0.0052951407079599,0.0039799974590525,0.0013151432489074,1.7709697522563112e-05,0.0502620260837022,9,y,1.728731762839306
6613,189,0.0056156356665582,0.0039928307864375,0.0016228048801207,1.768570045197153e-05,0.0511636699125822,9,y,1.74114358638292
6614,190,0.0040015834627075,0.0040028591259828,-1.2756632752439906e-06,1.768960574488684e-05,0.0516655536674355,9,y,1.7533120408374436
6615,191,0.0106064072151284,0.0040103716803768,0.0065960355347516,1.7900045442103573e-05,0.0740964821066531,9,y,1.7551778705204706
6616,192,0.0035366531018603,0.0040150536774486,-0.0004784005755883,1.7259905255221257e-05,0.0523613794150328,9,y,1.7694555237471117
6617,193,0.0011051583730374,0.0040164195204344,-0.0029112611473969,1.728701936241488e-05,0.0364025189476299,9,y,1.7748907667367986
6618,194,0.005964044384593,0.0040138097535591,0.0019502346310338,1.6460947284316304e-05,-0.015619544201856,9,y,1.7765943503604318
6619,195,0.0,0.0040071426369182,-0.0040071426369182,1.5988620733196025e-05,0.0044123788192352,9,y,1.7773244576277032
6620,196,0.0,0.003996712488634,-0.003996712488634,1.6005579208778636e-05,0.0320756837597642,9,y,1.7790280412513366
6621,197,0.0056410470152745,0.0039832573126729,0.0016577897026015,1.588604631247477e-05,0.0349181467342166,9,y,1.783003069706481
6622,198,0.0058932752243634,0.0039673348066749,0.0019259404176884,1.580965175060841e-05,0.0590714053737976,9,y,1.7882760666367743
6623,199,0.0036210821774631,0.0039497547697197,-0.0003286725922566,1.4906291432592491e-05,0.0735093913462121,9,y,1.800769013210085
6624,200,0.0065561507969054,0.0039317191042941,0.0026244316926112,1.4941967322561203e-05,0.0659325653529224,9,y,1.8411682819991035
6625,201,0.0006103899114775,0.003913840816642,-0.0033034509051644,1.4876135097385549e-05,0.0536901353342482,9,y,1.8492805849687857
6626,202,0.0059965714129016,0.0038968285142498,0.0020997428986517,1.4905560464682763e-05,0.0513590080991213,9,y,1.8621791466905808
6627,203,0.0035689904778904,0.0038818461625569,-0.0003128556846665,1.4724086989987787e-05,0.0401803266690062,9,y,1.881405304728728
6628,204,0.0067464706574337,0.0038692483326363,0.0028772223247974,1.4689220026684978e-05,0.050266454969678,9,y,1.8943038664505223
6629,205,0.0027936134820355,0.0038587520038614,-0.0010651385218258,1.4516773702420168e-05,0.0466760494557069,9,y,1.8969809264305175
6630,206,0.0,0.0038494957668323,-0.0038494957668323,1.4743647166822005e-05,0.0512924550158663,9,y,1.8999824785293
6631,207,0.0097418394572616,0.0038406654454315,0.0059011740118301,1.5182340739931306e-05,0.0282578028578543,9,y,1.9061478287862588
6632,208,0.0095095904504341,0.0038320746969497,0.0056775157534843,1.5327702041694927e-05,0.0389618433525773,9,y,1.919857620805022
6633,209,0.0004741157534536,0.0038231383890497,-0.003349022635596,1.5271279429838195e-05,0.0038650471943962,9,y,1.9269153243886457
6634,210,0.0036010337869239,0.0038130201529613,-0.0002119863660373,1.5027757107716104e-05,-0.0105656993208218,9,y,1.929024523160763
6635,211,0.0031956547572854,0.0038005837946129,-0.0006049290373274,1.4793302813393662e-05,0.011949575563025,9,y,1.9325939364674232
6636,212,0.0,0.0037849195596009,-0.0037849195596009,1.4622731892731074e-05,-0.0021715584378789,9,y,1.9341352740316629
6637,213,0.0047835651681235,0.0037666971545112,0.0010168680136122,1.4452381562987134e-05,-0.0190011694161098,9,y,1.9600946435346465
6638,214,0.0012372082805309,0.0037472282100181,-0.0025100199294871,1.4327667928189203e-05,-0.0439339422387718,9,y,1.9892989342255027
6639,215,0.0,0.0037277196437705,-0.0037277196437705,1.4089161294351776e-05,-0.0128116467401319,9,y,1.9977357293139724
6640,216,0.0033135253066238,0.0037089053238753,-0.0003953800172514,1.389944906208584e-05,-0.0139365082359929,9,y,2.0014673886800263
6641,217,0.0125641989670452,0.0036907885140696,0.0088734104529756,1.4914118764891417e-05,-0.0213626126155608,9,y,2.008443969233953
6642,218,0.0076032938503635,0.0036734427645657,0.0039298510857977,1.4881307495971284e-05,-0.0064225572776958,9,y,2.016799641292726
6643,219,0.0005359275360406,0.0036567310556993,-0.0031208035196587,1.483551539892073e-05,-0.020884678042193,9,y,2.049248853171455
6644,220,0.0028324892489191,0.0036409065246956,-0.0008084172757764,1.484756771178961e-05,-0.0118926557644317,9,y,2.0610116924774946
6645,221,0.0013946320940765,0.0036267577406325,-0.0022321256465559,1.4134466590816348e-05,0.019223233972025,9,y,2.064256613665368
6646,222,0.003170655527021,0.0036162169750625,-0.0004455614480414,1.3941890065264883e-05,0.0213029980457553,9,y,2.0782908978029178
6647,223,0.0016336274841216,0.0036107276208716,-0.0019771001367499,1.4011102853620174e-05,0.0232344795613017,9,y,2.0784531438623115
6648,224,0.0131702128885245,0.003610842820885,0.0095593700676395,1.496689772616208e-05,-0.0119594879602697,9,y,2.081779188079881
6649,225,0.0053669347424787,0.0036177475380318,0.0017491872044468,1.4768597880108936e-05,-0.0001559811079425,9,y,2.090864967405925
6650,226,0.0,0.0036321405222529,-0.0036321405222529,1.4999048678720624e-05,-0.0053429183430011,9,y,2.09305528920774
6651,227,0.0056993534908361,0.003654143084533,0.0020452104063031,1.4952817235098928e-05,-0.0127714573052628,9,y,2.103195667919843
6652,228,0.0,0.0036841468364681,-0.0036841468364681,1.5176218418265088e-05,-0.019990493385252,9,y,2.1309397440761564
6653,229,0.0119410071233024,0.0037220551667595,0.0082189519565428,1.5942610347006016e-05,-0.0398228329681333,9,y,2.154627668747629
6654,230,0.00342856972221,0.0037679837375814,-0.0003394140153714,1.573924101597936e-05,-0.04586900026242,9,y,2.156817990549443
6655,231,9.874743721781938e-05,0.0038215577533178,-0.0037228103161,1.5977842415010047e-05,-0.0416592120722881,9,y,2.161766495360949
6656,232,0.0050726052702289,0.0038816103999488,0.00119099487028,1.5807370487377925e-05,-0.0366346501018467,9,y,2.1882126030421136
6657,233,0.0182781706151965,0.0039475014919092,0.0143306691232872,1.83299765814874e-05,-0.0219991078401071,9,y,2.191782016348774
