,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11196,302,0.0145556811082071,0.0043453083847955,0.0102103727234115,0.0073657546476423,0.8855094669966407,10,z,0.2282467296002689
11197,303,0.0146479817340968,0.004088874233296,0.0105591075008008,0.0073540628671111,0.8853405510227078,10,z,0.2282803439872265
11198,304,0.0066861660063251,0.0037055618235259,0.0029806041827992,0.0073310208020121,0.888936884114413,10,z,0.2283811871480993
11199,305,0.0248069818806742,0.0032681474884162,0.021538834392258,0.0071544001668535,0.8857660208474689,10,z,0.2287005238241967
11200,306,0.0374293390828214,0.0028180461230529,0.0346112929597684,0.006967005220429,0.8823127167932633,10,z,0.2290198605002941
11201,307,0.0714853646059151,0.0023762577335841,0.069109106872331,0.0067863554468766,0.8786315668712047,10,z,0.2292635648057368
11202,308,0.0638513844048897,0.0019522249508242,0.0618991594540655,0.0066522143426017,0.8761914242056038,10,z,0.2294568475307431
11203,309,0.0143884867803804,0.0015490875484345,0.0128393992319459,0.0064799789622808,0.8713616336534419,10,z,0.2300030813188044
11204,310,0.0292381812909268,0.0011667612277446,0.0280714200631822,0.006351898397407,0.8714712648140203,10,z,0.2300703100927196
11205,311,0.0271466408761643,0.0008037501948133,0.026342890681351,0.0063139385115879,0.8860975738941592,10,z,0.2301711532535925
11206,312,0.0437375624807979,0.0004578083005199,0.043279754180278,0.0062697875199175,0.8848957538116293,10,z,0.2316333790862489
11207,313,0.045376171099336,0.0001262556622749,0.0452499154370611,0.006195372307871,0.884382815697872,10,z,0.2318938905851704
11208,314,0.0638449073348789,-0.0001939184545353,0.0640388257894143,0.0060279082338109,0.8846537614862445,10,z,0.2323056668254012
11209,315,0.0730899201958024,-0.0005059754255542,0.0735958956213567,0.0055426672681135,0.87487741701535,10,z,0.2329779545645536
11210,316,0.056228848527786,-0.0008134220260512,0.0570422705538373,0.0051300240009149,0.8681806236258687,10,z,0.2332804840471721
11211,317,0.0065321578880614,-0.001119968317542,0.0076521262056035,0.0048514641198384,0.859284112940342,10,z,0.2339611753830639
11212,318,-0.0174600790153781,-0.0014293656549288,-0.0160307133604493,0.0046430657426429,0.8726824879126597,10,z,0.2340620185439368
11213,319,-0.0280415100231889,-0.001745105950356,-0.0262964040728329,0.0046490503581366,0.8819657558379365,10,z,0.2347343062830891
11214,320,-0.0413755719478445,-0.0020702535109382,-0.0393053184369062,0.0046086939853702,0.8809464437811382,10,z,0.235272136474411
11215,321,0.0399413471105534,-0.0024073949100478,0.0423487420206012,0.0045044679980347,0.869286274741998,10,z,0.2365158687918429
11216,322,0.0602452129811456,-0.0027587223101056,0.0630039352912512,0.0043475165695005,0.8632128710543664,10,z,0.2365999047592369
11217,323,0.0499755377903135,-0.0031265050659856,0.0531020428562992,0.0041329964259462,0.8560379446623586,10,z,0.2370873133701224
11218,324,0.0339123220343825,-0.003513261067074,0.0374255831014565,0.0039070784989924,0.8522540428398613,10,z,0.2375327039973108
11219,325,0.0160759392114116,-0.0039217052580322,0.0199976444694439,0.0037941654669222,0.8477941778881296,10,z,0.2383394492842936
11220,326,-0.0354058185109779,-0.0043546367203301,-0.0310511817906478,0.0037194570099594,0.8410728620213099,10,z,0.2389192974593125
11221,327,-0.0881671726178746,-0.0048147503573238,-0.0833524222605507,0.0037696561212822,0.8379808447861905,10,z,0.2394151096669374
11222,328,-0.0884477899625558,-0.0053042642213006,-0.0831435257412551,0.0038453260309278,0.8726235363061055,10,z,0.239490742037592
11223,329,-0.1123264298694174,-0.0058246525307494,-0.106501777338668,0.0039106467396113,0.8735268165966389,10,z,0.2398184823104288
11224,330,-0.0784982663709592,-0.0063766139130907,-0.0721216524578685,0.0039020336602925,0.872759948503936,10,z,0.2407260707582845
11225,331,-0.0413481590964376,-0.0069600846128028,-0.0343880744836347,0.0037653603573886,0.8665767966052184,10,z,0.240944564273509
11226,332,-0.0357486618982079,-0.0075743569205282,-0.0281743049776797,0.003527644858233,0.8580720529107538,10,z,0.240986582257206
11227,333,-0.0045480911372601,-0.0082183084474452,0.003670217310185,0.003312664106485,0.846731465541293,10,z,0.2410874254180789
11228,334,0.0135178321767295,-0.0088905636908385,0.0224083958675681,0.0031043091134612,0.8385440367837775,10,z,0.2411798649822124
11229,0,0.0062586359048863,0.0047884882929804,0.0014701476119059,,,11,x,0.12
11230,1,0.0012908375379669,0.0049046939913543,-0.0036138564533873,,,11,x,0.1202268971119639
11231,2,0.0051391733450779,0.0050282452050179,0.00011092814006,,,11,x,0.1202857222891397
11232,3,0.0099443440414564,0.0051593867942252,0.0047849572472312,,,11,x,0.1204201798369702
11233,4,0.0122475519453141,0.0052983322137338,0.0069492197315803,,,11,x,0.120479005014146
11234,5,0.0185871263720004,0.0054451171719274,0.013142009200073,,,11,x,0.1206134625619765
11235,6,0.0619989643304608,0.0055994828195524,0.0563994815109084,,,11,x,0.1210252388022073
11236,7,0.0433059074128649,0.0057605979291825,0.0375453094836823,,,11,x,0.1220840919913723
11237,8,0.0167748896064668,0.0059265196866722,0.0108483699197945,,,11,x,0.122638729376173
11238,9,0.0016355909569467,0.006094177805874,-0.0044585868489272,,,11,x,0.1228488192946581
11239,10,-0.0324096910056916,0.0062597872118954,-0.0386694782175871,,,11,x,0.1234454746631558
11240,11,-0.0569429301793324,0.0064193221700258,-0.0633622523493583,,,11,x,0.1240169192414353
11241,12,-0.0865317776388095,0.0065691632780897,-0.0931009409168993,,,11,x,0.1248824897055939
11242,13,-0.0879718144453073,0.0067063199357597,-0.0946781343810671,,,11,x,0.1249749292697274
11243,14,-0.0789167552882996,0.0068282088414702,-0.0857449641297698,,,11,x,0.1251766155914731
11244,15,-0.0788956802321025,0.0069326305495723,-0.0858283107816748,,,11,x,0.1252102299784307
11245,16,-0.0585637421245351,0.0070179857863871,-0.0655817279109222,,,11,x,0.12536149471974
11246,17,-0.0602537631487051,0.007083532789804,-0.0673372959385092,,,11,x,0.1255463738480069
11247,18,0.0313080169733968,0.0071299512588892,0.0241780657145075,,,11,x,0.128000224095913
11248,19,0.035196104407258,0.0071596234613878,0.0280364809458701,,,11,x,0.1281514888372223
11249,20,0.0406813284332979,0.0071756424283532,0.0335056860049447,,,11,x,0.128353175158968
11250,21,0.0431891943563596,0.0071820076690234,0.0360071866873361,,,11,x,0.1284288075296226
11251,22,0.0501490280078583,0.0071859411024068,0.0429630869054515,,,11,x,0.1285296506904955
11252,23,0.0561234262920837,0.0072059081668179,0.0489175181252658,,,11,x,0.1289498305274657
11253,24,0.0355406896172456,0.0072931253266978,0.0282475642905478,,,11,x,0.1297481722177091
11254,25,0.0392004609701177,0.0075657242872393,0.0316347366828783,,,11,x,0.1301095268775035
11255,26,0.0285488658892932,0.0081920680104884,0.0203567978788048,,,11,x,0.1302103700383764
11256,27,0.0015623177529806,0.0088986412625493,-0.0073363235095686,,,11,x,0.1312692232275414
11257,28,-0.0185165195860602,0.0096445538826677,-0.0281610734687279,,,11,x,0.1336390375080534
11258,29,-0.029819943912076,0.0103783887528644,-0.0401983326649405,,,11,x,0.1339919885711084
11259,30,-0.023218245932971,0.0110470742495408,-0.0342653201825118,,,11,x,0.1340760245385024
11260,31,-0.0072014426493155,0.0116044398990492,-0.0188058825483648,,,11,x,0.134420572004818
11261,32,-0.0055664070254856,0.0120209471333176,-0.0175873541588032,,,11,x,0.1344373791982968
11262,33,-0.0062209849593657,0.0122956646632615,-0.0185166496226273,,,11,x,0.1344878007787333
11263,34,-0.0055839913380421,0.0124551620368655,-0.0180391533749077,,,11,x,0.1345550295526485
11264,35,0.0013147543324211,0.0125406794303785,-0.0112259250979573,,,11,x,0.1346558727135214
11265,36,0.0013963869842384,0.0125949153746564,-0.0111985283904179,,,11,x,0.134731505084176
11266,37,0.0299185200069934,0.0126486868875416,0.0172698331194517,,,11,x,0.135210510098322
11267,38,0.0298915968126969,0.0127188879048425,0.0171727089078543,,,11,x,0.1352441244852797
11268,39,0.0312122235568633,0.0128245360173871,0.0183876875394762,,,11,x,0.1353113532591949
11269,40,0.0426579847346732,0.0129904497023272,0.0296675350323459,,,11,x,0.1361012913526989
11270,41,0.0350345268479412,0.0132440637325977,0.0217904631153435,,,11,x,0.1364878568027115
11271,42,0.0332833287073215,0.0136099330806689,0.0196733956266525,,,11,x,0.1366475251407602
11272,43,0.0441906401730447,0.0140998223537063,0.0300908178193383,,,11,x,0.137059301380991
11273,44,0.006606152331518,0.0147058055641543,-0.0080996532326362,,,11,x,0.1381769797473318
11274,45,-0.0003973497514268,0.0154077134848044,-0.0158050632362313,,,11,x,0.1383786660690775
11275,46,-0.0077416917494316,0.0161774176159071,-0.0239191093653387,,,11,x,0.1385719487940838
11276,47,-0.0240951462382672,0.0169779477607551,-0.0410730939990224,,,11,x,0.138824056696266
11277,48,-0.0408408039411996,0.017759156595507,-0.0585999605367066,,,11,x,0.1393786940810666
11278,49,-0.0041230642030347,0.0184648707737444,-0.0225879349767792,,,11,x,0.1407064623658926
11279,50,0.0028619789353577,0.0190414612479943,-0.0161794823126365,,,11,x,0.1411014314126446
11280,51,0.0283262272761844,0.0194428821676999,0.0088833451084845,,,11,x,0.1416224544104876
11281,52,0.0392292809823188,0.0196370460478986,0.0195922349344202,,,11,x,0.1419501946833244
11282,53,0.0407565449668553,0.0196090301311438,0.0211475148357115,,,11,x,0.1420090198605003
11283,54,0.0367258644047456,0.0193589910550706,0.0173668733496749,,,11,x,0.1422275133757248
11284,55,0.0391743898678904,0.0188980223161248,0.0202763675517656,,,11,x,0.1422779349561612
11285,56,0.0386207231392068,0.0182465623288249,0.0203741608103819,,,11,x,0.1422863385529006
11286,57,0.0343062414214119,0.0174329007277526,0.0168733406936592,,,11,x,0.1425384464550827
11287,58,0.0283863769982094,0.0164965552421349,0.0118898217560745,,,11,x,0.142689711196392
11288,59,0.0223265799419896,0.0154865283275433,0.0068400516144462,,,11,x,0.1433872097257626
11289,60,0.0120862347026964,0.01445265721689,-0.0023664225141935,,,11,x,0.1434628420964172
11290,61,-0.018079602886317,0.0134370337268118,-0.0315166366131288,,,11,x,0.1479755735454774
11291,62,0.0294638542894722,0.0124635565747893,0.0170002977146828,0.0012900200137374,0.8373518293105519,11,x,0.149026023137903
11292,63,0.0273119198909222,0.0115348860459527,0.0157770338449695,0.0012960606713809,0.8383764949567397,11,x,0.1493873777976974
11293,64,0.0297385670156339,0.0106371784347439,0.01910138858089,0.0013047915160516,0.8393323366407313,11,x,0.1497487324574918
11294,65,0.0349486680388593,0.009747474130286,0.0252011939085733,0.0013181039772561,0.8405295116470184,11,x,0.1505386705509958
11295,66,0.0352132670623843,0.0088393656339579,0.0263739014284263,0.0013313365810196,0.8420594475134497,11,x,0.1508243928401355
11296,67,0.0401575377704356,0.0078881204868256,0.0322694172836099,0.0013498436498681,0.8437798986041322,11,x,0.1513370122412392
11297,68,0.0307576052040184,0.006871642900277,0.0238859623037414,0.0013572178142832,0.8531900186406289,11,x,0.151664752514076
11298,69,0.0255739072085034,0.0057757729486207,0.0197981342598826,0.0013087304272573,0.8514721284301507,11,x,0.1519084568195187
11299,70,0.0191353953796255,0.0046033247101707,0.0145320706694547,0.0012868455394231,0.8547656358337125,11,x,0.1522277934956161
11300,71,-0.0458999011958243,0.0033724098918118,-0.0492723110876361,0.0013161511009467,0.8331653228705524,11,x,0.1533286646684781
11301,72,-0.0408298002217666,0.0021115189037587,-0.0429413191255253,0.0013395091626852,0.8422045619704751,11,x,0.1536311941510966
11302,73,-0.0393640741075844,0.0008570807526848,-0.0402211548602692,0.0013412232077443,0.8442221385179761,11,x,0.1537572481021877
11303,74,-0.0483141158699723,-0.0003521654847318,-0.0479619503852404,0.0013161005689759,0.8419886984585541,11,x,0.1539421272304546
11304,75,-0.0481508518541685,-0.0014829513251604,-0.0466679005290081,0.0012183161595404,0.8281855468490307,11,x,0.1550345948065772
11305,76,-0.0426871940460998,-0.0025142316545792,-0.0401729623915205,0.0011064472149162,0.8122411861143197,11,x,0.1551438415641894
11306,77,-0.0246991100307748,-0.0034401363257805,-0.0212589737049943,0.0010010924301535,0.7902622422438983,11,x,0.1568077537185915
11307,78,-0.0222706017451292,-0.0042639916405064,-0.0180066101046227,0.0008914571498755,0.7717861157308784,11,x,0.1568665788957673
11308,79,-0.0080315882267407,-0.0049937948120639,-0.0030377934146768,0.0008237903945192,0.7502429287390812,11,x,0.1570766688142525
11309,80,-0.0098364378409293,-0.0056398074391489,-0.0041966304017803,0.0007504783103868,0.8255963674716135,11,x,0.1571438975881677
11310,81,0.0085131858687136,-0.0062170790170892,0.0147302648858029,0.0007447483224903,0.8196365811273701,11,x,0.1580010644555869
11311,82,0.0264684925141792,-0.0067408642234181,0.0332093567375973,0.0007497549725159,0.8150013668539162,11,x,0.1587237737751757
11312,83,0.0187379080363258,-0.0072232034482902,0.025961111484616,0.0007426647406793,0.8132095686338593,11,x,0.1596397658197708
11313,84,0.0196403864561563,-0.0076714866201432,0.0273118730762995,0.0007339166480298,0.8101592408420921,11,x,0.1597322053839043
11314,85,-0.0132731714367781,-0.0080869366733581,-0.00518623476342,0.0007046104722441,0.790969011381039,11,x,0.1610095520882938
11315,86,-0.0253887843430822,-0.0084630618132252,-0.0169257225298569,0.0006687569516239,0.7861127433448927,11,x,0.1613036779741729
11316,87,-0.0345153547012794,-0.0087885685276133,-0.025726786173666,0.0006633668156294,0.7822019575628978,11,x,0.1619507549231071
11317,88,-0.0236541534236175,-0.0090562740619844,-0.0145978793616331,0.0006467392689905,0.7790025045590833,11,x,0.1622280736155074
11318,89,-0.0171450359274849,-0.0092600714512068,-0.0078849644762781,0.0006381230759555,0.7867157086173419,11,x,0.1623205131796408
11319,90,-0.01507314837022,-0.0093953291098094,-0.0056778192604106,0.0006379585997077,0.7906440295076698,11,x,0.1627827110003081
11320,91,-0.022021792991028,-0.009464059360907,-0.0125577336301209,0.0006293698945893,0.786810444585367,11,x,0.1634381915459816
11321,92,-0.0156763732617817,-0.0094772029140159,-0.0061991703477658,0.0006071095857033,0.7800738635493858,11,x,0.1635978598840303
11322,93,-0.0048624401937774,-0.0094560610968739,0.0045936209030964,0.0005914256143,0.7778773144173259,11,x,0.1639928289307823
11323,94,0.0283148438510505,-0.0094275539268894,0.03774239777794,0.000611554806466,0.7667582119617512,11,x,0.1651525252808202
11324,95,0.0333039832131131,-0.0094181726260398,0.0427221558391529,0.0006372478375199,0.7750947966635027,11,x,0.1652197540547354
11325,96,0.0338469494600658,-0.0094452188805301,0.043292168340596,0.0006612890190258,0.7835298608097939,11,x,0.166043306535197
11326,97,0.0376209393868327,-0.0095079805570643,0.047128919943897,0.0006890530204224,0.792719527119943,11,x,0.1662786072439003
11327,98,0.0132387933559613,-0.0095995072127476,0.0228383005687089,0.0006930977507728,0.7903921628335571,11,x,0.1668584554189193
11328,99,-0.0049027110353889,-0.0097115491050095,0.0048088380696205,0.0006901454051495,0.7959485375920341,11,x,0.1670769489341438
11329,100,-0.0171692602274334,-0.0098379224187327,-0.0073313378087007,0.0006881497261476,0.7934698112825642,11,x,0.1672954424493683
11330,101,-0.0160759202518334,-0.0099739079048775,-0.0061020123469559,0.0006855513450008,0.7926311383121556,11,x,0.1674383035939382
11331,102,-0.0232524141568073,-0.0101165359172512,-0.0131358782395561,0.0006845483955268,0.7918104839275761,11,x,0.1679425193983024
11332,103,-0.0209452889821862,-0.010265763706043,-0.0106795252761432,0.0006735833741238,0.7900224457007725,11,x,0.1679593265917812
11333,104,-0.0569832209664683,-0.0104223265278031,-0.0465608944386651,0.000701346683267,0.7792217309460222,11,x,0.1687576682820247
11334,105,-0.0614690930452244,-0.0105908838763309,-0.0508782091688934,0.0007348166548247,0.7887450358136722,11,x,0.1690181797809462
11335,106,-0.0636438291897787,-0.0107785708782191,-0.0528652583115596,0.0007596312953828,0.8132263496244524,11,x,0.1690265833776856
11336,107,-0.0479997376917255,-0.0109988579580592,-0.0370008797336662,0.0007778561439906,0.8175986100138286,11,x,0.1692954984733465
11337,108,-0.0324814765469525,-0.0112664619183315,-0.021215014628621,0.000780515009006,0.8172658576868383,11,x,0.1702703156951175
11338,109,-0.0100545919822413,-0.0115873672528796,0.0015327752706382,0.0007738827663199,0.8122799708561386,11,x,0.1706736883386089
11339,110,0.0031337031965695,-0.0119497599433425,0.0150834631399121,0.000754812537597,0.8054278860819932,11,x,0.1707913386929606
11340,111,0.0234861526868137,-0.0123205775122738,0.0358067301990875,0.0007239809900558,0.8098483589934248,11,x,0.1715644695929858
11341,112,0.0156801793170597,-0.012655055133254,0.0283352344503137,0.000728897218296,0.8123202681202327,11,x,0.1717325415277739
11342,113,0.029735857541891,-0.0129079775220274,0.0426438350639184,0.0007525789678044,0.8214522268339932,11,x,0.1725056724277991
11343,114,0.0092332919287538,-0.0130424872385924,0.0222757791673462,0.000758737142437,0.8213294694976977,11,x,0.173043502619121
11344,115,-0.0020540966591731,-0.0130346577215596,0.0109805610623865,0.0007548692604611,0.8196242210069212,11,x,0.1733208213115213
11345,116,-0.0273815616710225,-0.0128734891349833,-0.0145080725360392,0.0007522145112856,0.8122470154690965,11,x,0.1740603378245889
11346,117,-0.0346833769893339,-0.012562427101108,-0.0221209498882258,0.0007557713035268,0.811936498263211,11,x,0.1741443737919829
11347,118,-0.035691550832098,-0.0121210440101978,-0.0235705068219001,0.000757752775215,0.8122970359441591,11,x,0.1741527773887223
11348,119,-0.0278403387666594,-0.0115852118142989,-0.0162551269523605,0.0007542737325072,0.8116879242075269,11,x,0.1748418723213535
11349,120,0.0048684199050672,-0.011002484647752,0.0158709045528192,0.0007537060417901,0.8007132620182632,11,x,0.1755225636572452
11350,121,-0.0050662896412612,-0.0104236384938743,0.005357348852613,0.0007516268383208,0.8000101140616561,11,x,0.1759679542844337
11351,122,-0.0026841222988156,-0.0098975438253107,0.0072134215264951,0.0007517270332302,0.8010062467463689,11,x,0.1760099722681307
11352,123,-0.0201491246567193,-0.0094662724042346,-0.0106828522524847,0.0007531138362535,0.8051908507127012,11,x,0.1765814168464102
11353,124,-0.017600049727043,-0.0091579275737792,-0.0084421221532637,0.000739163980244,0.8285676515281899,11,x,0.1768335247485923
11354,125,-0.0162554190099322,-0.0089834344698753,-0.0072719845400569,0.0007343785984787,0.8275231906484246,11,x,0.1775562340681811
11355,126,-0.0179650147608207,-0.0089368954503623,-0.0090281193104584,0.000730368498569,0.826399685987757,11,x,0.1775982520518781
11356,127,-0.00336065834053,-0.0089953684898883,0.0056347101493582,0.0007241525750595,0.822223383745172,11,x,0.1778755707442785
11357,128,-0.0118294448669487,-0.0091261272620788,-0.0027033176048699,0.0007119842710213,0.8184090221563171,11,x,0.1781108714529818
11358,129,-0.0040840723038073,-0.0092923548097163,0.0052082825059089,0.0006993874838311,0.813779325229767,11,x,0.1781865038236365
11359,130,-0.0194853349942192,-0.0094548864434093,-0.0100304485508098,0.0006798997474582,0.8076228688920649,11,x,0.1785478584834309
11360,131,-0.0197561540479053,-0.0095752237857389,-0.0101809302621663,0.0006682280399983,0.8048216036471878,11,x,0.1785898764671279
11361,132,-0.0166653116432479,-0.0096176127296225,-0.0070476989136254,0.0006590250364387,0.8027894067791431,11,x,0.1788251771758312
11362,133,0.0081294617206937,-0.0095535753821221,0.0176830371028158,0.000661113566276,0.8425681250466224,11,x,0.1792621642062802
11363,134,0.0312125143710156,-0.0093646600749441,0.0405771744459597,0.0006592419742861,0.8342354773362942,11,x,0.1805227037171909
11364,135,0.0314123333204323,-0.0090482999593902,0.0404606332798225,0.0006621650098603,0.8354939710771639,11,x,0.1807496008291548
11365,136,0.0153783935617833,-0.0086171515600002,0.0239955451217835,0.000647752371247,0.8297727666269598,11,x,0.1820101403400655
11366,137,0.0058769531439957,-0.0080983078863047,0.0139752610303005,0.0006141078276982,0.8196473460096261,11,x,0.1831362223031457
11367,138,-0.0097831536038315,-0.007526811159291,-0.0022563424445404,0.0005780740946646,0.8061492175154863,11,x,0.1839597747836073
11368,139,-0.0116286619636358,-0.0069403012383094,-0.0046883607253264,0.0005508828436157,0.8045238801680776,11,x,0.1840270035575226
11369,140,-0.0234982312316938,-0.006373858365304,-0.0171243728663898,0.0005481046284096,0.8007651661124502,11,x,0.184741309280372
11370,141,-0.023959370695117,-0.0058582458406838,-0.0181011248544332,0.0005481647656592,0.805137532309933,11,x,0.1855060365836578
11371,142,-0.0344604890283938,-0.0054163137111454,-0.0290441753172483,0.0005628495222556,0.8071825097173381,11,x,0.1856825121151852
11372,143,-0.0311409654839779,-0.0050650337318577,-0.0260759317521201,0.0005742971279087,0.8163259651355997,11,x,0.1857077229054035
11373,144,-0.0305017693783775,-0.0048159101163711,-0.0256858592620063,0.0005822067084117,0.8219102131414969,11,x,0.1857917588727975
11374,145,-0.0188332926533099,-0.0046746633679309,-0.0141586292853789,0.000567487413917,0.817923819743636,11,x,0.1861699207260707
11375,146,-0.0195708264189287,-0.0046397876816713,-0.0149310387372573,0.0005591464720079,0.8149313295654894,11,x,0.1862707638869436
11376,147,-0.0095290254370441,-0.0046932365988093,-0.0048357888382347,0.0005460531589572,0.8268431826376891,11,x,0.1863968178380347
11377,148,-0.0061348596110428,-0.0048014297952365,-0.0013334298158063,0.000545848410169,0.8281477878886196,11,x,0.1866993473206532
11378,149,-0.0023932490886404,-0.0049204569988821,0.0025272079102417,0.0005422265145234,0.8271020231843826,11,x,0.1873632314630662
11379,150,0.0364931346130119,-0.0050052288041716,0.0414983634171836,0.0005609309520029,0.8096698280132283,11,x,0.1890103364239894
11380,151,0.0075415738177015,-0.0050125892121514,0.012554163029853,0.0005600276079372,0.8018947711040588,11,x,0.1907834953360038
11381,152,0.0013925874370506,-0.004905540361525,0.0062981277985757,0.0005595101621595,0.8015766035736935,11,x,0.1918255413316899
11382,153,-0.007401661234513,-0.0046584037583339,-0.0027432574761791,0.0005590667634848,0.8005939640135727,11,x,0.191951595282781
11383,154,0.0051963843207588,-0.004265128951602,0.0094615132723608,0.0005574902037824,0.7986564494627899,11,x,0.1922961427490966
11384,155,0.0142213426972783,-0.0037363717550067,0.0179577144522851,0.0005612628319118,0.8001515992118935,11,x,0.1933465923415221
11385,156,0.0095056447689093,-0.0030932633563529,0.0125989081252622,0.0005631487401988,0.8132763098423892,11,x,0.1934810498893526
11386,157,0.0276491436382509,-0.00236884154156,0.030017985179811,0.0005550294442176,0.8029092325419556,11,x,0.1942625843861172
11387,158,0.0107501988536286,-0.0016043943355046,0.0123545931891333,0.0005290257335341,0.7903340591944166,11,x,0.1952037872209305
11388,159,0.0139984570828569,-0.0008362076788999,0.0148346647617569,0.0005028290650263,0.7776350251450733,11,x,0.195338244768761
11389,160,-0.0040835412482796,-9.024590215104388e-05,-0.0039932953461285,0.0004670877852469,0.7713192558045071,11,x,0.1958844785568223
11390,161,-0.0079365086209605,0.0006179626018376,-0.0085544712227981,0.0004590855269259,0.7743992649096446,11,x,0.1959012857503011
11391,162,-0.0082341909808277,0.0012821036112259,-0.0095162945920537,0.0004596542183546,0.7771440228376334,11,x,0.1960273397013922
11392,163,-0.0192476732719437,0.001904422472371,-0.0211520957443148,0.0004654033295702,0.7764580718970445,11,x,0.1963718871677077
11393,164,-0.0509465328149192,0.0024965339951547,-0.0534430668100739,0.0005080724093956,0.7718462768240245,11,x,0.1974307403568727
11394,165,-0.0431614244286076,0.0030800305302254,-0.046241454958833,0.0005371394756422,0.78628421819959,11,x,0.1978761309840611
11395,166,-0.0408326307319231,0.0036821500432029,-0.044514780775126,0.0005639845379958,0.8104635845658619,11,x,0.1982711000308131
11396,167,-0.0240914216326228,0.0043297221101993,-0.0284211437428222,0.0005438758315204,0.8016886660064838,11,x,0.1987921230286562
11397,168,-0.0038540392429518,0.0050409481940702,-0.0088949874370221,0.0005069880178394,0.7823048848377246,11,x,0.1995484467352026
11398,169,0.0021795640208352,0.0058168106358278,-0.0036372466149925,0.0004651820762963,0.7707201936899066,11,x,0.1995820611221602
11399,170,0.0281115447554627,0.0066494129567597,0.0214621317987029,0.0004525484730233,0.758798912443058,11,x,0.2001871200873974
11400,171,0.0386893771470418,0.0075339281056801,0.0311554490413616,0.0004612673018336,0.7706095984390964,11,x,0.2007501610689375
11401,172,0.0396499814880621,0.0084713990759756,0.0311785824120864,0.00047646846075,0.7803071917773392,11,x,0.2010442869548166
11402,173,0.0267456752540255,0.009465470400556,0.0172802048534694,0.0004775646327541,0.783568469583876,11,x,0.2012711840667805
11403,174,0.0373511489447619,0.0105141842140202,0.0268369647307417,0.0004686924531732,0.7787037547337423,11,x,0.2018090142581024
11404,175,0.0368001967811359,0.011591363515644,0.0252088332654918,0.0004660492397572,0.777561331790656,11,x,0.2021031401439816
11405,176,0.0354436108883536,0.0126410711355239,0.0228025397528296,0.0004453487764155,0.7800794519292679,11,x,0.2028090422700915
11406,177,-0.0281459565505585,0.0135845059355761,-0.0417304624861347,0.0004648453047781,0.7150635972966184,11,x,0.204313286086445
11407,178,-0.0330961580985679,0.0143284182793489,-0.0474245763779168,0.0004968096021236,0.7420511281288417,11,x,0.2045317796016695
11408,179,-0.023399364409288,0.014789902624066,-0.0381892670333541,0.0005154803451005,0.7530098713928893,11,x,0.2052796997114765
11409,180,-0.0389689997071978,0.0149339293993915,-0.0539029291065894,0.0005520441037682,0.7616765351534892,11,x,0.2067083111571752
11410,181,-0.0402807966451357,0.0147871535337128,-0.0550679501788486,0.0005890985065259,0.7789637478537753,11,x,0.2072713521387153
11411,182,0.0397448689676393,0.0144323406743034,0.0253125282933359,0.0005988854222368,0.7130325178478566,11,x,0.2088764391159416
11412,183,0.0647608875839968,0.0139841695106263,0.0507767180733705,0.0006388435568162,0.7189166094000884,11,x,0.209237793775736
11413,184,0.0759937006899513,0.0135540218987507,0.0624396787912006,0.0007039019924113,0.7408835368001088,11,x,0.20932182974313
11414,185,0.0926883788438186,0.0132228172318932,0.0794655616119254,0.0008058617400522,0.7715931641298664,11,x,0.2099773102888036
11415,186,0.0943710336816974,0.0130251288359882,0.0813459048457092,0.0009080859691234,0.7986922147157757,11,x,0.210111767836634
11416,187,0.0952393261542446,0.0129434642954287,0.0822958618588158,0.0010093003006639,0.8199693253636351,11,x,0.2101958038040281
11417,188,0.0588631002345881,0.0129265513723089,0.0459365488622792,0.0010364918364142,0.8191335318591239,11,x,0.2108848987366592
11418,189,0.0291264074830454,0.0129186260212562,0.0162077814617891,0.0010360661839472,0.8159796452414937,11,x,0.2112210426062354
11419,190,0.0235979216027107,0.012877540241324,0.0107203813613867,0.0010366935576124,0.8164828957327094,11,x,0.2113218857671083
11420,191,0.0117684256885723,0.0127790483270879,-0.0010106226385156,0.001036351517452,0.8159081106982713,11,x,0.2114647469116782
11421,192,-0.0128347613965143,0.0126179511629227,-0.025452712559437,0.0010504946017874,0.8141272047450191,11,x,0.2117840835877755
11422,193,-0.0903278646437865,0.0124096805593913,-0.1027375452031778,0.0012286780246918,0.7906528599720253,11,x,0.2130530266954256
11423,194,-0.1171184567956136,0.0121772991322197,-0.1292957559278333,0.0015024705521371,0.8241840089273579,11,x,0.2134648029356564
11424,195,-0.1205351056050882,0.0119375462378123,-0.1324726518429005,0.0017830032374883,0.8568175144642837,11,x,0.2137337180313174
11425,196,-0.1165010027456204,0.0116867792401096,-0.12818778198573,0.0020308680831777,0.8771219978301639,11,x,0.2138345611921902
11426,197,-0.1080584375499337,0.0114015138210742,-0.1194599513710079,0.0022086467159934,0.8877105110837313,11,x,0.2141707050617664
11427,198,-0.0643941189371006,0.0110453507219969,-0.0754394696590975,0.0022471355373237,0.8859253701445373,11,x,0.2149354323650522
11428,199,-0.0456442399411505,0.0105783445460191,-0.0562225844871697,0.0022661867708798,0.8867589399907907,11,x,0.2153135942183254
11429,200,-0.0408007284032564,0.0099662050681176,-0.0507669334713741,0.0022839263757719,0.8887518486294468,11,x,0.2153724193955012
