,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4438,27,0.7224379213681306,0.7326833741932958,-0.0102454528251652,,,13,x,0.2027695043724651
4439,28,0.7138129563610618,0.7322447283394871,-0.0184317719784252,,,13,x,0.2028632799155508
4440,29,0.7211266923728004,0.7318055040586728,-0.0106788116858724,,,13,x,0.2033446610367242
4441,30,0.7236170127691685,0.7313657835955502,-0.0077487708263817,,,13,x,0.2034259331740652
4442,31,0.720413206407297,0.7309256920520186,-0.0105124856447216,,,13,x,0.2034446882826824
4443,32,0.7212837471570386,0.7304854055663104,-0.0092016584092717,,,13,x,0.2034821984999166
4444,33,0.7348128470592147,0.7300451646511649,0.0047676824080498,,,13,x,0.2036822529918329
4445,34,0.7372421521666518,0.7296052833662633,0.0076368688003884,,,13,x,0.2037322666148119
4446,35,0.7373925948753167,0.7291661384752335,0.0082264564000832,,,13,x,0.2037447700205567
4447,36,0.7381734312696653,0.7287281769731145,0.0094452542965507,,,13,x,0.2038135387521529
4448,37,0.7385608808933598,0.7282919427901594,0.0102689381032003,,,13,x,0.2038197904550253
4449,38,0.7433212540067689,0.7278581220111914,0.0154631319955774,,,13,x,0.2038573006722595
4450,39,0.7441978212169879,0.7274276181322636,0.0167702030847242,,,13,x,0.2039198177009833
4451,40,0.7408168932737517,0.7270016746589723,0.0138152186147794,,,13,x,0.2040135932440691
4452,41,0.7364724854749344,0.7265820595564231,0.0098904259185113,,,13,x,0.2042824164675815
4453,42,0.7378585755559177,0.7261713108067485,0.0116872647491692,,,13,x,0.2043261783876882
4454,43,0.7358142746539734,0.7257730047819693,0.0100412698720041,,,13,x,0.204388695416412
4455,44,0.732180593222522,0.725391861733326,0.006788731489196,,,13,x,0.2044449607422634
4456,45,0.7289237310142944,0.7250332186320384,0.003890512382256,,,13,x,0.2045262328796044
4457,46,0.7248461224624889,0.7247340329402092,0.0001120895222797,,,13,x,0.2045887499083282
4458,47,0.7255429148758507,0.7244461095445607,0.0010968053312899,,,13,x,0.204601253314073
4459,48,0.725037281803445,0.7241681020407367,0.0008691797627082,,,13,x,0.2046075050169453
4460,49,0.7206946759715297,0.7238985940892803,-0.0032039181177505,,,13,x,0.2047575458858825
4461,50,0.7205057718117572,0.7236361793840866,-0.0031304075723294,,,13,x,0.2047637975887549
4462,51,0.7184786754371086,0.7233794634467543,-0.0049007880096456,,,13,x,0.2047950561031168
4463,52,0.7167962861592361,0.7231270644696269,-0.0063307783103908,,,13,x,0.2052576821156731
4464,53,0.716954215673881,0.722877638688685,-0.005923423014804,,,13,x,0.2054577366075893
4465,54,0.7147323785927483,0.7226299344226841,-0.0078975558299357,,,13,x,0.2055765189621645
4466,55,0.7169035554336569,0.7223828651075525,-0.0054793096738955,,,13,x,0.2056015257736541
4467,56,0.7071874645356884,0.7221355902766988,-0.0149481257410104,,,13,x,0.2058640972942941
4468,57,0.7068937692383824,0.7218875788996847,-0.0149938096613022,,,13,x,0.2059578728373798
4469,58,0.7086952347026005,0.7216386440271695,-0.0129434093245689,,,13,x,0.2060954103005722
4470,59,0.7102689742487222,0.721388754680815,-0.0111197804320928,,,13,x,0.2061016620034446
4471,60,0.7178728886004883,0.7211378388966819,-0.0032649502961936,,,13,x,0.2061954375465303
4472,61,0.71479160603241,0.7208857959466972,-0.0060941899142872,,,13,x,0.2062517028723818
4473,62,0.7163341481558423,0.7206325883220456,-0.0042984401662032,,,13,x,0.2063142199011056
4474,63,0.715844863544052,0.7203782645861742,-0.0045334010421221,,,13,x,0.2063829886327018
4475,64,0.7166178223751798,0.7201230160925745,-0.0035051937173946,,,13,x,0.2067330839935552
4476,65,0.7208936109806274,0.7198672372496783,0.0010263737309491,,,13,x,0.2068018527251514
4477,66,0.7212494132390991,0.7196114992971303,0.0016379139419687,,,13,x,0.2068081044280237
4478,67,0.7209485081947106,0.7193563293222968,0.0015921788724138,,,13,x,0.2068643697538752
4479,68,0.7198960428460666,0.7191020558363848,0.0007939870096818,,,13,x,0.2068956282682371
4480,69,0.7185302498594196,0.7188487498340741,-0.0003184999746544,,,13,x,0.2069769004055781
4481,70,0.7188763077717223,0.7185963827696192,0.000279925002103,,,13,x,0.2071206895716428
4482,71,0.7132101358338104,0.718345009471993,-0.0051348736381825,,,13,x,0.207220716817601
4483,72,0.7178785721902956,0.7180948060000405,-0.0002162338097448,,,13,x,0.2073269957664315
4484,73,0.7199354265264831,0.7178460142118247,0.0020894123146584,,,13,x,0.2073645059836657
4485,74,0.7217473535960043,0.717598833067688,0.0041485205283162,,,13,x,0.2073957644980276
4486,75,0.7168246803220852,0.7173532963422955,-0.0005286160202102,,,13,x,0.2075207985554753
4487,76,0.7180075972911661,0.7171091840327302,0.0008984132584359,,,13,x,0.2075833155841991
4488,77,0.7215601655631908,0.7168660262881209,0.0046941392750698,,,13,x,0.2076020706928162
4489,78,0.7165433936017219,0.7166230994575561,-7.970585583416678e-05,,,13,x,0.2077083496416467
4490,79,0.71724913741015,0.7163793513503531,0.0008697860597968,,,13,x,0.2077146013445191
4491,80,0.7155476766936552,0.7161334815119572,-0.000585804818302,,,13,x,0.2077771183732429
4492,81,0.7197628444991757,0.7158841294811429,0.0038787150180328,,,13,x,0.2078396354019668
4493,82,0.7157868846723352,0.7156299598795527,0.0001569247927825,,,13,x,0.2078833973220734
4494,83,0.7126201811505755,0.7153696367815752,-0.0027494556309997,,,13,x,0.2079521660536696
4495,84,0.7179924245104441,0.7151018048214604,0.0028906196889837,,,13,x,0.2081334654369687
4496,85,0.7193515711684959,0.7148250960417917,0.0045264751267042,,,13,x,0.2081647239513306
4497,86,0.7153230485558566,0.7145381265548068,0.0007849220010498,,,13,x,0.2082960097116506
4498,87,0.7140808243542481,0.7142395503815013,-0.0001587260272531,,,13,x,0.2083335199288849
4499,88,0.7158238439147119,0.7139281504525147,0.0018956934621972,,,13,x,0.2083960369576087
4500,89,0.7141778497833952,0.71360288365805,0.0005749661253451,,,13,x,0.2084585539863326
4501,90,0.7122730225788446,0.7132630110648566,-0.0009899884860119,,,13,x,0.2084710573920773
4502,91,0.7121827946039762,0.712908184080507,-0.0007253894765308,,,13,x,0.2084898125006944
4503,92,0.7137517635709886,0.7125384794883035,0.001213284082685,,,13,x,0.2085085676093116
4504,93,0.7180340016982477,0.7121544354427767,0.005879566255471,,,13,x,0.208646105072504
4505,94,0.7210605111674359,0.7117569259268017,0.0093035852406341,,,13,x,0.2087211255069726
4506,95,0.7202970645066932,0.7113469612070504,0.0089501032996427,,,13,x,0.208727377209845
4507,96,0.7272038202749425,0.7109256197586699,0.0162782005162726,,,13,x,0.2089649419189955
4508,97,0.7203497168038373,0.7104939915740224,0.0098557252298149,,,13,x,0.2091900032224012
4509,98,0.7201550140914131,0.7100531624396881,0.010101851651725,,,13,x,0.2092212617367631
4510,99,0.7227327021629738,0.7096042912252654,0.0131284109377084,,,13,x,0.2094275679315517
4511,100,0.7174039419488326,0.7091485036277004,0.0082554383211321,,,13,x,0.2095651053947441
4512,101,0.7158917782936735,0.7086868151849347,0.0072049631087387,,,13,x,0.209596363909106
4513,102,0.7144130612692011,0.7082200998581727,0.0061929614110284,,,13,x,0.2098214252125118
4514,103,0.713817383904788,0.7077491464654148,0.0060682374393732,,,13,x,0.2098339286182566
4515,104,0.706489755294714,0.7072747577167012,-0.0007850024219872,,,13,x,0.2101152552475137
4516,105,0.7053678508261585,0.706797759088681,-0.0014299082625225,,,13,x,0.2101215069503861
4517,106,0.708175362433374,0.7063190064760225,0.0018563559573514,,,13,x,0.21044659549975
4518,107,0.7078769560506929,0.7058393427734966,0.0020376132771963,,,13,x,0.2104528472026224
4519,108,0.7077930735918541,0.7053594796661208,0.0024335939257332,,,13,x,0.2106153914773043
4520,109,0.7074771832876477,0.7048799121695201,0.0025972711181276,,,13,x,0.2107529289404967
4521,110,0.705205009854736,0.7044007713414996,0.0008042385132364,,,13,x,0.210759180643369
4522,111,0.7063465793994899,0.7039218207364115,0.0024247586630783,,,13,x,0.2107654323462414
4523,112,0.7029943021250646,0.703442546576618,-0.0004482444515533,,,13,x,0.2108029425634757
4524,113,0.6993735420914968,0.7029623373197257,-0.0035887952282288,,,13,x,0.2108717112950719
4525,114,0.7059334133503025,0.7024806494184567,0.0034527639318457,4.683674310910329e-05,0.8601542484601821,13,x,0.21097173854103
4526,115,0.7022563421505518,0.70199707366882,0.0002592684817317,4.679461641521592e-05,0.8593040050449373,13,x,0.2109904936496472
4527,116,0.6988987793882973,0.7015113314318722,-0.0026125520435749,4.674970694926892e-05,0.8586654562482692,13,x,0.2110280038668815
4528,117,0.7005163688217158,0.7010233131117325,-0.0005069442900167,4.636855962980453e-05,0.857634509633981,13,x,0.2110467589754986
4529,118,0.6940681582567821,0.7005331765495836,-0.0064650182928014,4.65409836664568e-05,0.854219564041381,13,x,0.2111467862214567
4530,119,0.6947675444514604,0.7000412638145838,-0.0052737193631233,4.651357478604943e-05,0.8547477136133365,13,x,0.2112718202789044
4531,120,0.6928778626653073,0.6995482652694558,-0.0066704026041485,4.678062441283704e-05,0.8551680446101814,13,x,0.2114156094449691
4532,121,0.6927884785632011,0.6990553168133813,-0.0062668382501801,4.695041880879048e-05,0.8557237028733226,13,x,0.2114406162564587
4533,122,0.6915436791412098,0.6985640441471235,-0.0070203650059136,4.716449073258168e-05,0.8561758780409191,13,x,0.211446867959331
4534,123,0.6913599645976491,0.6980764279185657,-0.0067164633209165,4.7272010679876814e-05,0.8567161255835621,13,x,0.2114718747708206
4535,124,0.6971481922487027,0.6975947614163059,-0.0004465691676032,4.70738592802852e-05,0.8529745618575628,13,x,0.211609412234013
4536,125,0.6892965873472366,0.6971216619945582,-0.0078250746473215,4.739178268137645e-05,0.8533410898462984,13,x,0.2117969633201844
4537,126,0.6852219629651676,0.6966599050998128,-0.0114379421346452,4.838935179842986e-05,0.8546095969842563,13,x,0.211953255891994
4538,127,0.6843936513921082,0.6962123168022076,-0.0118186654100994,4.929298412420744e-05,0.8573984396719049,13,x,0.2120720382465692
4539,128,0.6879149113298126,0.6957816521681613,-0.0078667408383487,4.96135141013982e-05,0.8580917617082772,13,x,0.2121283035724206
4540,129,0.6884886156814637,0.6953705630166483,-0.0068819473351846,4.98935952482084e-05,0.8589777898996653,13,x,0.2121470586810378
4541,130,0.6917290861615952,0.6949814524359141,-0.0032523662743189,4.982200694721396e-05,0.8583496079706656,13,x,0.2121908206011445
4542,131,0.69364204341443,0.6946164272842547,-0.0009743838698246,4.977334777062442e-05,0.8579668554758588,13,x,0.2122220791155064
4543,132,0.6931158871648547,0.6942773432990508,-0.001161456134196,4.975801022527781e-05,0.857980564341832,13,x,0.2122283308183788
4544,133,0.6896140340916256,0.6939657846391389,-0.0043517505475133,4.988062508949111e-05,0.8634125345062135,13,x,0.2122908478471026
4545,134,0.6929115859980377,0.6936829568695346,-0.0007713708714969,4.902841432160296e-05,0.8601512707207842,13,x,0.2123533648758264
4546,135,0.6925420272237357,0.6934296247070788,-0.0008875974833431,4.8217445241304033e-05,0.8576823702596084,13,x,0.2123721199844435
4547,136,0.691575794318796,0.693206168820968,-0.0016303745021719,4.734131860232654e-05,0.8555157828923011,13,x,0.2124221336074226
4548,137,0.6952149342950832,0.6930126051494757,0.0022023291456074,4.674889168617671e-05,0.8596772913371848,13,x,0.2124596438246569
4549,138,0.6953966057602345,0.6928485856558957,0.0025480201043388,4.681435858313708e-05,0.8598686907079269,13,x,0.2124721472304017
4550,139,0.6874659608523902,0.6927134264258834,-0.0052474655734932,4.703623677526562e-05,0.8569480769376008,13,x,0.2126346915050836
4551,140,0.6860630884851522,0.6926062171442239,-0.0065431286590716,4.715620161159245e-05,0.8570005250196243,13,x,0.2126596983165731
4552,141,0.6877556804837776,0.6925259815926681,-0.0047703011088905,4.712772754769939e-05,0.8583644431579165,13,x,0.2127034602366798
4553,142,0.6856100072534481,0.6924717561317323,-0.0068617488782841,4.663352177733988e-05,0.8597643228334667,13,x,0.2130035419745541
4554,143,0.6931555937569023,0.6924425717730035,0.0007130219838987,4.3701734902885895e-05,0.8539886688502409,13,x,0.2131285760320017
4555,144,0.6897216751634238,0.6924373590111844,-0.0027156838477606,4.276787323156366e-05,0.8510067037889891,13,x,0.2132973720095561
4556,145,0.6886738716169047,0.692454975973779,-0.0037811043568742,4.236385782591223e-05,0.8493757643990635,13,x,0.2134161543641313
4557,146,0.6883092425478989,0.6924942923278649,-0.0041850497799659,4.153876817919231e-05,0.8468190913019007,13,x,0.2134411611756208
4558,147,0.6901288720119427,0.6925541988391579,-0.0024253268272151,4.083088811239069e-05,0.8661374031981346,13,x,0.2134724196899828
4559,148,0.6928255451763233,0.6926336612074047,0.0001918839689186,4.0643899920155936e-05,0.8652692697611548,13,x,0.213591202044558
4560,149,0.6918299398768797,0.6927317104664554,-0.0009017705895757,4.015344232322531e-05,0.8633818146018887,13,x,0.2136912292905161
4561,150,0.6927139407828378,0.6928473391966141,-0.0001333984137763,3.956289642196063e-05,0.8611135164233121,13,x,0.2138162633479637
4562,151,0.6934520530550292,0.6929795113677696,0.0004725416872596,3.877357362452149e-05,0.8580197387264142,13,x,0.2138225150508361
4563,152,0.6886208884996827,0.6931270618588787,-0.004506173359196,3.798557207842048e-05,0.8531362141977569,13,x,0.2138912837824323
4564,153,0.6891152406868755,0.6932886036267931,-0.0041733629399176,3.593472935871834e-05,0.8440371200857649,13,x,0.2138975354853047
4565,154,0.681372160880758,0.6934625372078507,-0.0120903763270926,3.448715025811078e-05,0.8291123545490077,13,x,0.2139788076226457
4566,155,0.680207166236036,0.6936470132591769,-0.0134398470231408,3.403254530479373e-05,0.8299076314113594,13,x,0.2140475763542419
4567,156,0.6797833505746705,0.6938399687527479,-0.0140566181780773,3.449359901015471e-05,0.8314719426116528,13,x,0.2140788348686038
4568,157,0.6802477205678522,0.6940391609171394,-0.0137914403492871,3.4427229719185535e-05,0.8324300867981231,13,x,0.2140850865714762
4569,158,0.6828660207016964,0.6942422339239852,-0.0113762132222887,3.415030862350959e-05,0.8340177180579418,13,x,0.2141601070059448
4570,159,0.6826465386258769,0.6944468054734417,-0.0118002668475648,3.4452742920785486e-05,0.8372080033282601,13,x,0.2142913927662648
4571,160,0.683406481606693,0.694650540283054,-0.0112440586763609,3.497096777537271e-05,0.8421528546112605,13,x,0.2143289029834991
4572,161,0.6839266559239879,0.6948512163429682,-0.0109245604189802,3.566171082911045e-05,0.8454029695042755,13,x,0.214360161497861
4573,162,0.6886441828683443,0.6950470468057709,-0.0064028639374266,3.5758235533618704e-05,0.8443844465054151,13,x,0.2144476853380743
4574,163,0.688525062884032,0.6952367067585545,-0.0067116438745224,3.588275461792759e-05,0.8469895988489676,13,x,0.2144726921495638
4575,164,0.6937023232305313,0.6954191927545195,-0.0017168695239881,3.587104286874049e-05,0.8442925475026235,13,x,0.2146789983443524
4576,165,0.7084790232972943,0.6955939215791046,0.0128851017181896,3.7785239081035824e-05,0.823709880657544,13,x,0.2151666311683982
4577,166,0.7063484842127091,0.6957604944826961,0.010587989730013,3.904662309010617e-05,0.8300619117330074,13,x,0.2154292026890382
4578,167,0.7057761766971127,0.6959186105995944,0.0098575660975183,4.001907831563228e-05,0.8345991603494853,13,x,0.215441706094783
4579,168,0.7059942125135893,0.696068017233667,0.0099261952799223,4.0998629777620925e-05,0.838704086305789,13,x,0.2155604884493583
4580,169,0.7056717728476609,0.6962085350429681,0.0094632378046928,4.165645881083592e-05,0.842464794214019,13,x,0.2155667401522306
4581,170,0.7052628320426173,0.6963401018879508,0.0089227301546664,4.240450423493645e-05,0.8524953788866961,13,x,0.215572991855103
4582,171,0.6979491432925554,0.6964626863899985,0.0014864569025568,4.0782375413065736e-05,0.8417542503722572,13,x,0.2158543184843602
4583,172,0.696430485606701,0.6965764787153834,-0.0001459931086824,3.9062867862898353e-05,0.8356793987034741,13,x,0.2158980804044669
4584,173,0.6961568116729665,0.6966818910403166,-0.0005250793673501,3.778094937008667e-05,0.8310591087479733,13,x,0.2159418423245735
4585,174,0.6955284382838345,0.6967792220456882,-0.0012507837618537,3.684046321892964e-05,0.8358785251542484,13,x,0.2159605974331907
4586,175,0.7012391843077055,0.6968683820294764,0.004370802278229,3.700525740324788e-05,0.8329603557413271,13,x,0.2159731008389355
4587,176,0.7026701921010537,0.6969489652727618,0.0057212268282919,3.708945602775126e-05,0.8335332989797377,13,x,0.2160043593532974
4588,177,0.7026214013201892,0.6970202641137169,0.0056011372064723,3.728911635283598e-05,0.8344366411624319,13,x,0.2160168627590421
4589,178,0.7027968944927129,0.6970811562743469,0.005715738218366,3.746925405140311e-05,0.8354707883616729,13,x,0.2161481485193622
4590,179,0.6996465464487781,0.6971301960572446,0.0025163503915335,3.745293177117722e-05,0.8372379319454579,13,x,0.2162294206567031
4591,180,0.7049288482180854,0.6971657025069742,0.0077631457111112,3.80059620779314e-05,0.835414379181362,13,x,0.2164419785543641
4592,181,0.7054089760172517,0.697185759654642,0.0082232163626096,3.860176869347524e-05,0.837844956644575,13,x,0.2165169989888327
4593,182,0.7042974590580575,0.6971883333177424,0.007109125740315,3.903969383261105e-05,0.8399717127474892,13,x,0.2166295296405355
4594,183,0.7053810000586165,0.6971713385139581,0.0082096615446584,3.964068856237551e-05,0.8421875055978291,13,x,0.2166545364520251
4595,184,0.7063733564220802,0.6971327337369126,0.0092406226851675,4.039618332511783e-05,0.8448192473035989,13,x,0.2167545636979832
4596,185,0.702512132078555,0.697070711373566,0.0054414207049889,4.06534015934844e-05,0.8479180457277941,13,x,0.216817080726707
4597,186,0.7030922389957263,0.6969837990960726,0.0061084398996537,4.073138013476632e-05,0.8510508506446403,13,x,0.2168420875381965
4598,187,0.7005786408769746,0.6968708472316778,0.0037077936452968,4.084072818978789e-05,0.8516777469182216,13,x,0.2168608426468137
4599,188,0.7019826124150758,0.6967311272534202,0.0052514851616555,4.103390519764227e-05,0.8521769261362787,13,x,0.2169733732985166
4600,189,0.7002593641902891,0.6965643737450744,0.0036949904452147,4.100429232300428e-05,0.8546217325676525,13,x,0.2169921284071337
4601,190,0.702917849273646,0.6963707946077721,0.0065470546658739,4.1349441074975744e-05,0.8547861904516895,13,x,0.2171421692760709
4602,191,0.7070785714405778,0.6961512081984553,0.0109273632421225,4.233645534739776e-05,0.8563584030705845,13,x,0.2171921828990499
4603,192,0.7065631317809028,0.6959070859777566,0.0106560458031461,4.310025088058063e-05,0.8617267409174818,13,x,0.2171984346019223
4604,193,0.7084509438220147,0.6956406291017952,0.0128103147202194,4.443689331893206e-05,0.8650075375382904,13,x,0.2172046863047947
4605,194,0.6996406743613789,0.6953546606903093,0.0042860136710696,4.455989942963538e-05,0.8600523072140334,13,x,0.2172984618478804
4606,195,0.7025832644633091,0.6950524935347449,0.0075307709285642,4.497239324255338e-05,0.8616628497710778,13,x,0.2174359993110728
4607,196,0.7030169345579698,0.6947378093462727,0.008279125211697,4.539304324681945e-05,0.8642982228570965,13,x,0.2175110197455414
4608,197,0.7008156487434664,0.694414443717166,0.0064012050263003,4.567816422067021e-05,0.8658120784861746,13,x,0.2175297748541586
4609,198,0.6986807854247199,0.6940861916289829,0.004594593795737,4.57022719829022e-05,0.8688865531084948,13,x,0.2175547816656481
4610,199,0.6950106401185064,0.693756699728179,0.0012539403903274,4.5664599474660046e-05,0.8680285632621997,13,x,0.21771732594033
4611,200,0.6937610894986272,0.6934292929350693,0.0003317965635579,4.553992071402202e-05,0.8691077775317001,13,x,0.217767339563309
4612,201,0.6909678113375685,0.6931068433598474,-0.0021390320222789,4.56107637494157e-05,0.8687037139324972,13,x,0.2180674213011834
4613,202,0.6911150992343155,0.6927918271292058,-0.0016767278948903,4.565343781519663e-05,0.8692407553599333,13,x,0.2181049315184177
4614,203,0.6879995324640025,0.6924863284568449,-0.0044867959928424,4.587132237127214e-05,0.8690459615885532,13,x,0.2181424417356519
4615,204,0.6901153957319482,0.6921920874531513,-0.002076691721203,4.5934677960998286e-05,0.869089809091271,13,x,0.2181674485471415
4616,205,0.6900439059828192,0.6919105156065141,-0.0018666096236948,4.596580549780091e-05,0.8692051619113051,13,x,0.2181987070615034
4617,206,0.695073659529329,0.6916426578070788,0.0034310017222501,4.601997410531341e-05,0.867038781046386,13,x,0.2184300200677815
4618,207,0.6952806524304687,0.6913892265632086,0.0038914258672601,4.610984183172366e-05,0.8689779883087174,13,x,0.2184362717706539
4619,208,0.6895604308445017,0.691150562790503,-0.0015901319460013,4.590987839767332e-05,0.8662092023789771,13,x,0.2185425507194844
4620,209,0.6938379326169295,0.690926625889048,0.0029113067278815,4.528759733555825e-05,0.8623733446563405,13,x,0.2186363262625701
4621,210,0.6888462072010052,0.6907169462293133,-0.0018707390283081,4.470745569073649e-05,0.8616412723963286,13,x,0.2188363807544863
4622,211,0.6882018925021915,0.6905206350464436,-0.002318742544252,4.254632405200794e-05,0.860700738515049,13,x,0.2188426324573587
4623,212,0.6809753147602692,0.6903365841052721,-0.0093612693450029,4.252750528916169e-05,0.8542591324377499,13,x,0.2189926733262959
4624,213,0.6812792660122803,0.6901638021006358,-0.0088845360883554,4.233319450110025e-05,0.8536924337025176,13,x,0.2190551903550197
4625,214,0.6750109894700346,0.6900015142510861,-0.0149905247810515,4.270394940357464e-05,0.8530929014014496,13,x,0.2192614965498083
4626,215,0.6803687298625171,0.689849198840724,-0.0094804689782069,4.277665049837841e-05,0.852263608956566,13,x,0.2193990340130007
4627,216,0.6776972565903471,0.6897065850968972,-0.0120093285065501,4.3404540684638405e-05,0.8534127072229477,13,x,0.2194240408244902
4628,217,0.6699462547111159,0.6895736494443108,-0.0196273947331948,4.61142709402268e-05,0.8539995529306544,13,x,0.2196928640480026
4629,218,0.671520700215966,0.6894506324800428,-0.0179299322640767,4.8210499325427096e-05,0.8658667119535539,13,x,0.2197303742652369
4630,219,0.6769440339061318,0.68933795002619,-0.0123939161200582,4.9327138447325446e-05,0.867767193486897,13,x,0.2202055036835379
4631,220,0.6735422687037105,0.6892360933590277,-0.0156938246553172,5.116459043045675e-05,0.8717572888286325,13,x,0.220255517306517
4632,221,0.67022435806576,0.6891455377942481,-0.0189211797284881,5.377484252359275e-05,0.8764385138497686,13,x,0.2203367894438579
4633,222,0.6780773207998271,0.6890667084677323,-0.0109893876679052,5.445072162395945e-05,0.8746086632174398,13,x,0.2206681296960942
4634,223,0.6803273988530271,0.6890000600008401,-0.008672661147813,5.474222121909712e-05,0.8751813525602041,13,x,0.220730646724818
4635,224,0.677021094660804,0.6889461114210937,-0.0119250167602897,5.548845217225438e-05,0.8759128214991505,13,x,0.2207806603477971
4636,225,0.678735189643586,0.6889053746185412,-0.0101701849749551,5.603470942797558e-05,0.8772927711951735,13,x,0.2208306739707761
4637,226,0.676521844168091,0.6888783263475883,-0.0123564821794972,5.681477256901714e-05,0.879060454588677,13,x,0.2208806875937552
4638,227,0.680224441132311,0.6888653466595995,-0.0086409055272885,5.717222221583413e-05,0.8800150934929188,13,x,0.2209557080282237
4639,228,0.6802246925291735,0.6888667131118511,-0.0086420205826776,5.752685037705344e-05,0.8843739467817341,13,x,0.2209869665425857
4640,229,0.6777202873579774,0.6888825564878799,-0.0111622691299024,5.7950945144237504e-05,0.8854152196364372,13,x,0.2210119733540752
4641,230,0.6790880639290209,0.6889129268966832,-0.0098248629676622,5.838874971894538e-05,0.886965995029237,13,x,0.2212120278459914
4642,231,0.6833629613470615,0.6889578630785181,-0.0055949017314566,5.847972630696088e-05,0.8864665952644029,13,x,0.2213058033890771
4643,232,0.686648024639129,0.6890173851549227,-0.0023693605157937,5.844875617192183e-05,0.8882629483867218,13,x,0.2213808238235457
4644,233,0.6837407058749373,0.6890914670429769,-0.0053507611680395,5.83799726694115e-05,0.88755258969914,13,x,0.2214808510695038
4645,234,0.6813145832467437,0.6891800556505635,-0.0078654724038198,5.856975779810246e-05,0.8873281035930162,13,x,0.2215746266125896
4646,235,0.6818561222458948,0.6892830863480172,-0.0074269641021224,5.863132389020093e-05,0.8875125764622083,13,x,0.2216058851269515
4647,236,0.6852179723871026,0.6894005162942926,-0.0041825439071899,5.8528198004797474e-05,0.8867025271328445,13,x,0.2216621504528029
4648,237,0.6925157434531021,0.6895323306323676,0.0029834128207344,5.858671744646753e-05,0.8828247772508602,13,x,0.2218059396188677
4649,238,0.7042382846525208,0.6896785030877194,0.0145597815648014,6.087767256277501e-05,0.8785974514656679,13,x,0.2219872390021668
4650,239,0.7004301779911442,0.6898388809107366,0.0105912970804075,6.226181685911028e-05,0.8847991316196485,13,x,0.222024749219401
4651,240,0.6984916977742647,0.6900130759690164,0.0084786218052482,6.29149120276163e-05,0.8865717714430286,13,x,0.222187293494083
4652,241,0.6989897235767347,0.690200347428245,0.0087893761484897,6.308291405038638e-05,0.88678763907613,13,x,0.2222248037113173
4653,242,0.6932728068612029,0.6903996661293009,0.0028731407319019,6.235428377922854e-05,0.885133809645659,13,x,0.2223685928773821
4654,243,0.6947077647746166,0.6906098744372097,0.0040978903374069,6.22798853448179e-05,0.8849531155822382,13,x,0.2223810962831268
4655,244,0.6965331355216688,0.6908297164363819,0.0057034190852869,6.246402576513748e-05,0.8860753554749063,13,x,0.2224123547974887
4656,245,0.6922972134794542,0.691057871498865,0.0012393419805891,6.249101451730595e-05,0.8854164925381153,13,x,0.2225123820434468
4657,246,0.6969762765110876,0.6912929161904723,0.0056833603206153,6.291792929243384e-05,0.8845116480267405,13,x,0.2225498922606811
4658,247,0.6928052221039365,0.6915331441661434,0.001272077937793,6.29741272137676e-05,0.8842164577010421,13,x,0.2225748990721706
4659,248,0.6938533317177082,0.6917765933830178,0.0020767383346904,6.298370915042126e-05,0.8851096893002636,13,x,0.2226124092894049
4660,249,0.6935303107558478,0.6920211292542722,0.0015091815015756,6.304586448323607e-05,0.8852289550360019,13,x,0.2226311643980221
4661,250,0.693069869053385,0.6922645452881088,0.0008053237652762,6.307931271064625e-05,0.8853195628104903,13,x,0.222662422912384
4662,251,0.6951000253425651,0.6925045391634507,0.0025954861791144,6.319972361910232e-05,0.8861660121846925,13,x,0.2227374433468526
4663,252,0.6939506752882352,0.6927387748381907,0.0012119004500444,6.315046908688373e-05,0.886000154658455,13,x,0.2227624501583421
4664,253,0.6952390957709812,0.6929649790378088,0.0022741167331723,6.313343859096188e-05,0.8900783211544101,13,x,0.222924994433024
4665,254,0.6933334150158664,0.693181146021726,0.0001522689941404,6.299732144919458e-05,0.8896163769954993,13,x,0.2229437495416412
4666,255,0.69463015903214,0.6933856239657066,0.0012445350664334,6.277928084159166e-05,0.8894563240740357,13,x,0.2230250216789821
4667,256,0.699231999670363,0.6935770894742392,0.0056549101961237,6.303835963806275e-05,0.8884692057528079,13,x,0.2231438040335574
4668,257,0.6977658600806067,0.693754629438541,0.0040112306420656,6.293465673310895e-05,0.8924277034797391,13,x,0.2231625591421745
4669,258,0.6966495908038906,0.693917584699867,0.0027320061040235,6.302491148227457e-05,0.8933707876656563,13,x,0.2231813142507917
4670,259,0.6978603985592446,0.6940654970679723,0.0037949014912723,6.317660624449344e-05,0.8935424300985678,13,x,0.2232063210622812
4671,260,0.6961005973021476,0.6941980866450256,0.0019025106571219,6.315628080361177e-05,0.8933397594237735,13,x,0.2232625863881326
4672,261,0.6948053900213593,0.6943151597801547,0.0004902302412046,6.30613814814199e-05,0.8933467304052259,13,x,0.2233563619312184
4673,262,0.6957519934573461,0.6944165682091059,0.0013354252482401,6.306855914897861e-05,0.8937801704619399,13,x,0.2233626136340908
4674,263,0.7026556780567246,0.6945022157992622,0.0081534622574623,6.373557820504061e-05,0.8912952641819333,13,x,0.2234126272570698
4675,264,0.7014405104013295,0.6945721036309109,0.0068684067704185,6.421510610106734e-05,0.8921748079041795,13,x,0.2234751442857936
