,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
10951,40,0.7296280691502425,0.734239239979088,-0.0046111708288455,,,31,x,0.2048200629146064
10952,41,0.7317986043587588,0.7345949632177974,-0.0027963588590386,,,31,x,0.2048700765375854
10953,42,0.735341493500419,0.7349340241442548,0.0004074693561642,,,31,x,0.2049763554864159
10954,43,0.7357803125509755,0.7352500669346491,0.0005302456163264,,,31,x,0.2050388725151397
10955,44,0.7407334484731665,0.7355389387474401,0.0051945097257263,,,31,x,0.2052264236013112
10956,45,0.7453455430240081,0.7357990541340852,0.0095464888899229,,,31,x,0.2052701855214178
10957,46,0.7491428379765249,0.736030929859039,0.0131119081174859,,,31,x,0.2053327025501417
10958,47,0.7408701802417651,0.736236668272042,0.004633511969723,,,31,x,0.2056015257736541
10959,48,0.7384196779451927,0.7364189834930119,0.0020006944521807,,,31,x,0.2056577910995055
10960,49,0.7363015274339105,0.7365798323611481,-0.0002783049272375,,,31,x,0.2057328115339741
10961,50,0.7393385006600633,0.736720067367163,0.0026184332929003,,,31,x,0.2058203353741874
10962,51,0.740051260291332,0.7368393362157686,0.0032119240755633,,,31,x,0.2058390904828046
10963,52,0.7368573909933106,0.7369362604331989,-7.88694398883294e-05,,,31,x,0.2059203626201455
10964,53,0.7390969562556247,0.7370085382649054,0.0020884179907192,,,31,x,0.2059703762431246
10965,54,0.7391304134099701,0.7370536562906828,0.0020767571192873,,,31,x,0.2061141654091894
10966,55,0.742060579029897,0.7370691581600299,0.004991420869867,,,31,x,0.2061454239235513
10967,56,0.7366627097164264,0.7370525430905854,-0.0003898333741589,,,31,x,0.2062079409522751
10968,57,0.7362048716046556,0.7370013444669871,-0.0007964728623314,,,31,x,0.2062517028723818
10969,58,0.7419644527997599,0.7369130878217538,0.005051364978006,,,31,x,0.2065080226901494
10970,59,0.7429185235001333,0.7367854303403447,0.0061330931597886,,,31,x,0.206533029501639
10971,60,0.7452355757323874,0.7366164668619771,0.0086191088704102,,,31,x,0.2065705397188733
10972,61,0.7451503699164075,0.7364048667330262,0.0087455031833812,,,31,x,0.2066830703705761
10973,62,0.7476519022888694,0.7361507129821777,0.0115011893066916,,,31,x,0.2068331112395133
10974,63,0.7453048622798979,0.7358552816780027,0.0094495806018951,,,31,x,0.206845614645258
10975,64,0.739779048359024,0.7355202581889041,0.0042587901701198,,,31,x,0.2070144106228124
10976,65,0.7377413742137418,0.735147266041179,0.0025941081725627,,,31,x,0.2071019344630257
10977,66,0.7349176526982051,0.734738039655262,0.0001796130429431,,,31,x,0.2071707031946219
10978,67,0.7305557899235472,0.7342944865017369,-0.0037386965781897,,,31,x,0.2072144651147286
10979,68,0.7259122209044503,0.7338196362541282,-0.0079074153496778,,,31,x,0.2072644787377076
10980,69,0.7287051079198595,0.7333172903941836,-0.004612182474324,,,31,x,0.2072894855491971
10981,70,0.7320529516159237,0.7327920143802705,-0.0007390627643468,,,31,x,0.2077020979387744
10982,71,0.736669528286778,0.7322490505332632,0.0044204777535148,,,31,x,0.208170975654203
10983,72,0.7339935436749907,0.7316937088559854,0.0022998348190053,,,31,x,0.2083710301461192
10984,73,0.7367159699066107,0.7311303850093777,0.005585584897233,,,31,x,0.2084085403633535
10985,74,0.7371639926258873,0.7305624242020275,0.0066015684238597,,,31,x,0.2084710573920773
10986,75,0.7382751299544938,0.7299920550809521,0.0082830748735417,,,31,x,0.2087398806155897
10987,76,0.7392779773162951,0.7294203085614804,0.0098576687548146,,,31,x,0.2087711391299516
10988,77,0.737062588938498,0.7288474675125172,0.0082151214259807,3.754933418740111e-05,0.8105334020247432,31,x,0.2089274317017612
10989,78,0.7278692007313096,0.7282737118768086,-0.0004045111454989,3.752211827445712e-05,0.7999162531420406,31,x,0.2090587174620812
10990,79,0.7266923355225107,0.7276995067972319,-0.0010071712747212,3.755499042432282e-05,0.8018579185684237,31,x,0.2092087583310184
10991,80,0.722975958039052,0.7271254721760864,-0.0041495141370343,3.765147779760082e-05,0.8088692190867598,31,x,0.2092400168453803
10992,81,0.7256935005588313,0.7265525342706225,-0.0008590337117911,3.753365323930858e-05,0.8074745173977993,31,x,0.2094275679315517
10993,82,0.7212005516630698,0.7259817348286867,-0.0047811831656168,3.783233235337631e-05,0.8057556001813181,31,x,0.2095213434746375
10994,83,0.720544744989869,0.7254144558155962,-0.0048697108257271,3.817613288849847e-05,0.8096699729961774,31,x,0.2095838605033613
10995,84,0.7211990603145422,0.7248518816022069,-0.0036528212876647,3.8309793338771584e-05,0.810394710208261,31,x,0.209596363909106
10996,85,0.7184362039891666,0.7242947777730231,-0.0058585737838564,3.866741412815334e-05,0.8107172888115661,31,x,0.2096651326407022
10997,86,0.7206536437002888,0.7237436629108576,-0.0030900192105687,3.854533185043255e-05,0.8135500312127122,31,x,0.2098214252125118
10998,87,0.7175290765703719,0.7231996415005958,-0.0056705649302238,3.897229937366887e-05,0.8190344613553591,31,x,0.2099589626757042
10999,88,0.7169049304698579,0.7226644955472818,-0.0057595650774239,3.89009496908426e-05,0.8184808863308881,31,x,0.2099902211900661
11000,89,0.7160235859418707,0.7221398226619541,-0.0061162367200834,3.856860888051241e-05,0.8177034256739626,31,x,0.2100027245958108
11001,90,0.7193941107813888,0.7216266720929507,-0.0022325613115619,3.80799403718316e-05,0.8219831414420212,31,x,0.2100839967331518
11002,91,0.7257381837586409,0.7211258953825406,0.0046122883761002,3.840284802183074e-05,0.8150714686414813,31,x,0.2101465137618756
11003,92,0.7261948422282728,0.7206382351848007,0.005556607043472,3.883217382504752e-05,0.8167595092607098,31,x,0.2101590171676204
11004,93,0.714196874487729,0.7201643770467361,-0.0059675025590071,3.920728262933637e-05,0.7963156270633337,31,x,0.210496609122729
11005,94,0.715718211764265,0.7197051052778756,-0.0039868935136105,3.930682754853072e-05,0.797132343496595,31,x,0.2106216431801766
11006,95,0.7107205619157451,0.7192611959283256,-0.0085406340125805,3.988978089243367e-05,0.8011549865839793,31,x,0.2107966908606033
11007,96,0.7115676349786723,0.7188331756458856,-0.0072655406672132,3.837859696361133e-05,0.7941609995259552,31,x,0.210921724918051
11008,97,0.725006984644625,0.7184215021373334,0.0065854825072916,3.703852186676256e-05,0.750894790616183,31,x,0.2111405345185844
11009,98,0.7181499867099902,0.7180267696916396,0.0001232170183506,3.417696879053154e-05,0.7195301137316155,31,x,0.2112530651702872
11010,99,0.7188835406308219,0.7176492851879657,0.0012342554428562,2.925260408376041e-05,0.6759120465008004,31,x,0.2112968270903939
11011,100,0.7175112464444229,0.7172883961804721,0.0002228502639507,2.556358733817615e-05,0.6839739570021313,31,x,0.2113655958219901
11012,101,0.7202232453776731,0.7169422644995042,0.0032809808781689,2.5319139363964738e-05,0.6801566459515036,31,x,0.2114218611478415
11013,102,0.7153292562080406,0.716607644516665,-0.0012783883086244,2.523705279858192e-05,0.6735252138704987,31,x,0.2116156639368853
11014,103,0.7172309036574843,0.7162798314419707,0.0009510722155136,2.5026598368404603e-05,0.6719166087529609,31,x,0.2116844326684815
11015,104,0.717305585272084,0.7159532467236411,0.0013523385484428,2.4975891497548083e-05,0.675392959989009,31,x,0.2117094394799711
11016,105,0.7191991009224543,0.7156219309685066,0.0035771699539477,2.502526553719573e-05,0.677852304097741,31,x,0.2117657048058225
11017,106,0.719271244090746,0.715281014482541,0.003990229608205,2.510884564012409e-05,0.6814647599883126,31,x,0.2118907388632702
11018,107,0.7164105551469686,0.7149274022668584,0.0014831528801102,2.5088914040690627e-05,0.6804767288968824,31,x,0.212003269514973
11019,108,0.7110648819713771,0.7145591645143073,-0.0034942825429302,2.5322057541394524e-05,0.6770583808294313,31,x,0.2121970723040169
11020,109,0.7095641686969416,0.7141739210991258,-0.0046097524021841,2.545216636425952e-05,0.6913978704111277,31,x,0.2123533648758264
11021,110,0.7140816877827642,0.7137692461107331,0.000312441672031,2.535567854548428e-05,0.6903629201078343,31,x,0.212478398933274
11022,111,0.7129933526600122,0.7133429541397001,-0.0003496014796878,2.5357374215956936e-05,0.7021049615194601,31,x,0.212509657447636
11023,112,0.7167436499339424,0.7128933040949459,0.0038503458389964,2.4891669831730422e-05,0.6900987641138392,31,x,0.2125909295849769
11024,113,0.7076050743150764,0.7124194468497389,-0.0048143725346625,2.4414085941150843e-05,0.6721401273387461,31,x,0.2127034602366798
11025,114,0.7100892999045416,0.7119217617934299,-0.0018324618888883,2.4345045144949416e-05,0.6719292622518128,31,x,0.2127472221567865
11026,115,0.7075740948510524,0.7114010480760478,-0.0038269532249953,2.4553136367989885e-05,0.6741879292663767,31,x,0.2133598890382799
11027,116,0.7170446675820628,0.7108581255704817,0.006186542011581,2.491808740108928e-05,0.6557260690941361,31,x,0.2135599435301961
11028,117,0.7172993571745641,0.7102939546749246,0.0070054024996394,2.506195518889697e-05,0.6563540502608926,31,x,0.2135849503416856
11029,118,0.7153160738879419,0.7097094555368757,0.0056066183510662,2.4897095720827e-05,0.6571321007268479,31,x,0.2136599707761542
11030,119,0.7185026946139323,0.709105896818957,0.0093967977949753,2.55424321489832e-05,0.6622828999463494,31,x,0.2137912565364742
11031,120,0.7156211082645331,0.708484726704955,0.007136381559578,2.595981104533893e-05,0.669076900656917,31,x,0.213803759942219
11032,121,0.7146883350102425,0.7078474498970347,0.0068408851132077,2.6323388982941044e-05,0.6782271344489051,31,x,0.2138412701594533
11033,122,0.714262565339062,0.7071954164547118,0.0070671488843501,2.6547664333530812e-05,0.6814591365275974,31,x,0.2138725286738152
11034,123,0.7177593347671984,0.7065304278479132,0.0112289069192852,2.693418375042328e-05,0.6742249299934749,31,x,0.2140413246513695
11035,124,0.7085060740088436,0.7058542685783294,0.0026518054305141,2.519660255081261e-05,0.6695935399837607,31,x,0.2144289302294572
11036,125,0.7032311928457552,0.7051681919661799,-0.0019369991204246,2.5201551370630815e-05,0.6661083971398987,31,x,0.2146289847213734
11037,126,0.7034307783810047,0.7044723945477765,-0.0010416161667718,2.5267620424934437e-05,0.6683414626044426,31,x,0.2146915017500972
11038,127,0.6858741590088845,0.703766188731275,-0.0178920297223905,2.9965402260998696e-05,0.6355546993339899,31,x,0.2149915834879715
11039,128,0.6867796232340071,0.7030479874025991,-0.016268364168592,3.377916701104148e-05,0.6826794123006505,31,x,0.2152041413856325
11040,129,0.698212822982029,0.70231553770772,-0.004102714725691,3.4012225208060126e-05,0.6734154420972893,31,x,0.2159043321073393
11041,130,0.7049275958220849,0.7015672497431534,0.0033603460789314,3.4091219382751246e-05,0.6653905906626741,31,x,0.2162419240624479
11042,131,0.7035009045915797,0.7008025142251669,0.0026983903664127,3.411674320891462e-05,0.6657520708726542,31,x,0.2162481757653203
11043,132,0.6987647073246838,0.7000219455737905,-0.0012572382491067,3.414750083945155e-05,0.663705394902589,31,x,0.216341951308406
11044,133,0.696543933976563,0.6992276123891243,-0.0026836784125613,3.4055897468374626e-05,0.6685034662172088,31,x,0.216391964931385
11045,134,0.6945452256695435,0.6984230372186304,-0.0038778115490869,3.430563966627064e-05,0.670071630837386,31,x,0.216423223445747
11046,135,0.7030039218493921,0.6976122032138882,0.0053917186355039,3.457205394540146e-05,0.6615930559233101,31,x,0.2168045773209622
11047,136,0.7083023166047606,0.6967999568492975,0.011502359755463,3.583807803509728e-05,0.6607345535193276,31,x,0.2168545909439413
11048,137,0.7101606911068449,0.6959916118564368,0.0141690792504081,3.7786978164567527e-05,0.6731668192036525,31,x,0.2168670943496861
11049,138,0.6900786782461977,0.6951927105651166,-0.0051140323189188,3.743917172575533e-05,0.6127754860424801,31,x,0.2172546999277737
11050,139,0.689903986599232,0.6944091401429787,-0.0045051535437466,3.6917521542718015e-05,0.6053471311554998,31,x,0.2175610333685204
11051,140,0.6909151887368411,0.6936468577037995,-0.0027316689669584,3.54548920754473e-05,0.5926591088250458,31,x,0.2176798157230957
11052,141,0.6901773650922814,0.6929110752380665,-0.002733710145785,3.447423709857836e-05,0.591072044636773,31,x,0.2177110742374576
11053,142,0.6930704470314778,0.6922057171323294,0.0008647298991484,3.4262428886024e-05,0.5879549590506719,31,x,0.2179048770265014
11054,143,0.6948627486275673,0.6915341524980583,0.0033285961295089,3.4316213521765964e-05,0.5882924415782507,31,x,0.2179236321351186
11055,144,0.6887865234078006,0.6908994259312784,-0.0021129025234778,3.438163983414259e-05,0.5855895914810219,31,x,0.2179611423523529
11056,145,0.6848464608574194,0.6903042003446266,-0.0054577394872071,3.459170300246488e-05,0.5833332684525189,31,x,0.2180861764098005
11057,146,0.6850702211510109,0.6897498646641678,-0.0046796435131568,3.40543338261442e-05,0.582634609834594,31,x,0.2180924281126729
11058,147,0.6830735405487854,0.6892362532138804,-0.0061627126650949,3.4276412666387e-05,0.5883439263822636,31,x,0.2183675030390577
11059,148,0.6870636855011105,0.6887612824426418,-0.0016975969415312,3.4309502365978054e-05,0.5914685426136485,31,x,0.2186363262625701
11060,149,0.6855940700802016,0.6883219218522454,-0.0027278517720438,3.416327804127768e-05,0.5910578407888131,31,x,0.218798870537252
11061,150,0.6875826587063942,0.6879144999641846,-0.0003318412577903,3.409574842119832e-05,0.5897554816887199,31,x,0.2189426597033168
11062,151,0.6852026580629142,0.6875348500755203,-0.002332192012606,3.374649297039095e-05,0.5835119966135819,31,x,0.2189551631090616
11063,152,0.694302245562006,0.6871784830939897,0.0071237624680163,3.3841188083577e-05,0.5614272320418583,31,x,0.2190489386521473
11064,153,0.6652518260311998,0.6868408353357975,-0.0215890093045977,3.876493739121699e-05,0.4389856712074056,31,x,0.2195928368020445
11065,154,0.6722585181815754,0.6865175685197762,-0.0142590503382007,3.97343111196174e-05,0.4708887265785319,31,x,0.2196553538307684
11066,155,0.6736427894965015,0.6862052592685197,-0.0125624697720182,4.039957740350744e-05,0.5022562291043878,31,x,0.2197491293738541
11067,156,0.6747933888277544,0.685901212922831,-0.0111078240950766,4.168214097671375e-05,0.5201374526628137,31,x,0.2198116464025779
11068,157,0.6746808740315987,0.6856036061386176,-0.0109227321070188,4.289004041743563e-05,0.5351131035929729,31,x,0.2201117281404522
11069,158,0.675024328843801,0.6853118370748262,-0.0102875082310252,4.382120872262493e-05,0.5482177448236918,31,x,0.2201179798433246
11070,159,0.6715833039822536,0.685027044550099,-0.0134437405678453,4.566920776978011e-05,0.5629413778008711,31,x,0.2201617417634313
11071,160,0.6795813104727345,0.6847504324168401,-0.0051691219441055,4.5703408181484746e-05,0.5613089305641853,31,x,0.2204555717984332
11072,161,0.6825580834791509,0.6844818071720254,-0.0019237236928745,4.556321779366898e-05,0.5598815793758302,31,x,0.2205368439357742
11073,162,0.6856886465154974,0.6842204772724123,0.0014681692430851,4.561916086250588e-05,0.5580858227051039,31,x,0.2207431501305628
11074,163,0.6855476646741195,0.6839662621087994,0.0015814025653201,4.54826915370928e-05,0.5588267353876284,31,x,0.2208306739707761
11075,164,0.6800074737181777,0.6837196948246224,-0.0037122211064446,4.551521463704305e-05,0.5552859913529389,31,x,0.2210182250569476
11076,165,0.6865706116349314,0.6834820302270108,0.0030885814079205,4.5525574533718745e-05,0.5478924383020202,31,x,0.2211432591143952
11077,166,0.6858813226560082,0.6832546889753136,0.0026266336806946,4.5451548566471554e-05,0.5471549506446777,31,x,0.2212682931718428
11078,167,0.6840826158930031,0.683038298638873,0.0010443172541301,4.518949149345325e-05,0.5483915877811408,31,x,0.2214245857436524
11079,168,0.6866013215124923,0.6828327475218817,0.0037685739906105,4.547171623803276e-05,0.5536815871514675,31,x,0.2214745993666315
11080,169,0.6856928179910566,0.6826377589815874,0.0030550590094692,4.5275635567046674e-05,0.5514334501028709,31,x,0.2215683749097172
11081,170,0.6868695432013663,0.6824526364261856,0.0044169067751806,4.5097482608596666e-05,0.569228258247464,31,x,0.2215871300183343
11082,171,0.6940887719282752,0.6822753021347244,0.0118134697935508,4.687451917673333e-05,0.5719970089690443,31,x,0.221974735596422
11083,172,0.6919056561203167,0.6821020872145651,0.0098035689057516,4.817500509157861e-05,0.5860527752763476,31,x,0.2221685383854658
11084,173,0.6873689259807767,0.6819283498503517,0.005440576130425,4.780978186033533e-05,0.5853415509375256,31,x,0.2223873479859992
11085,174,0.6842186837614262,0.6817488690239767,0.0024698147374495,4.730263888203213e-05,0.6074120500504565,31,x,0.222581150775043
11086,175,0.6835986901785578,0.6815591652707731,0.0020395249077846,4.675104014164432e-05,0.6112592636718418,31,x,0.2226436678037668
11087,176,0.6836696801413441,0.6813560685564558,0.0023136115848882,4.684164479914977e-05,0.61197530581392,31,x,0.2226561712095116
11088,177,0.6811671616307298,0.6811371844452279,2.997718550190598e-05,4.681036748957351e-05,0.6116322296482172,31,x,0.2227749535640868
11089,178,0.6822105751541834,0.6809005518280737,0.0013100233261096,4.684241753756748e-05,0.6121284650985505,31,x,0.2227812052669592
11090,179,0.6812915845086553,0.6806450891302385,0.0006464953784168,4.668214456850487e-05,0.6144026948015053,31,x,0.2229687563531307
11091,180,0.6808231382666077,0.6803709249948766,0.000452213271731,4.668084886821619e-05,0.6150411870345349,31,x,0.223006266570365
11092,181,0.6801841107674073,0.6800795790122679,0.0001045317551393,4.6660918941620014e-05,0.6148402269746122,31,x,0.2230625318962164
11093,182,0.6795929439601017,0.6797735075014469,-0.0001805635413452,4.66219101319962e-05,0.6145325202286481,31,x,0.2230687835990888
11094,183,0.6793617981743539,0.6794553667656678,-9.356859131381956e-05,4.641510875758431e-05,0.6126220598562732,31,x,0.2230812870048336
11095,184,0.6824555887354233,0.6791268929796933,0.00332869575573,4.634441160213463e-05,0.6113367095667599,31,x,0.2232625863881326
11096,185,0.6773363834139096,0.6787896419382551,-0.0014532585243455,4.63068112774918e-05,0.6117442361884372,31,x,0.2233188517139841
11097,186,0.6742439691863181,0.6784457159696565,-0.0042017467833384,4.636830768404265e-05,0.6102266572773724,31,x,0.2233563619312184
11098,187,0.6740938408919266,0.6780975004676671,-0.0040036595757405,4.630841220205112e-05,0.6141278368606912,31,x,0.2233876204455803
11099,188,0.6758417445239862,0.6777472900884934,-0.0019055455645072,4.6324783340106565e-05,0.6142817119177044,31,x,0.2234751442857936
11100,189,0.6764409581303421,0.6773975115502999,-0.0009565534199578,4.632671594514368e-05,0.6157310963709721,31,x,0.2235001510972832
11101,190,0.6712545170380658,0.6770508747545833,-0.0057963577165174,4.6421125444580506e-05,0.6224157855328796,31,x,0.2236439402633479
11102,191,0.6767911501690418,0.6767103866195565,8.076354948527431e-05,4.61998744277694e-05,0.6192472558837997,31,x,0.2236814504805822
11103,192,0.6765093204488828,0.6763791948421853,0.0001301256066974,4.618618976012216e-05,0.6192219010924529,31,x,0.2236877021834546
11104,193,0.6756609152347162,0.6760602442966014,-0.0003993290618852,4.604686109203975e-05,0.6304575426643741,31,x,0.2238002328351575
11105,194,0.6824421283422965,0.6757560566203498,0.0066860717219466,4.613715655905821e-05,0.6206208069535011,31,x,0.2242378520362242
11106,195,0.6836949275665503,0.6754678030320214,0.0082271245345288,4.639508967935392e-05,0.6224525175416717,31,x,0.2242878656592033
11107,196,0.6830130253162248,0.6751930653859397,0.007819959930285,4.680919874295059e-05,0.6250134934170638,31,x,0.2243128724706928
11108,197,0.66430647698389,0.6749252105658651,-0.010618733581975,4.681279360097424e-05,0.5784615451619506,31,x,0.2245754439913328
11109,198,0.6595053564978399,0.6746549390768081,-0.0151495825789681,4.8625414630614405e-05,0.5863083294081846,31,x,0.2246942263459081
11110,199,0.6593324565781965,0.6743716941321227,-0.0150392375539262,5.0296739840257554e-05,0.6006720720864839,31,x,0.2247129814545252
11111,200,0.6610097381205203,0.6740644601462229,-0.0130547220257025,5.111531348262034e-05,0.6072185279494405,31,x,0.2248317638091005
11112,201,0.6654960606448895,0.6737231078856192,-0.0082270472407296,4.9507185416952834e-05,0.6125314588718986,31,x,0.2249567978665481
11113,202,0.6738495891463993,0.6733403230829125,0.0005092660634867,4.931795924948973e-05,0.6064426875342446,31,x,0.2250943353297405
11114,203,0.6713471679242805,0.6729127406145848,-0.0015655726903043,4.931872910895991e-05,0.606230134036445,31,x,0.2251380972498472
11115,204,0.6762512681909811,0.6724408865690327,0.0038103816219484,4.971974162208517e-05,0.6295817077338325,31,x,0.2252443761986777
11116,205,0.6719227555138149,0.671928501587614,-5.746073799106632e-06,4.632968954751492e-05,0.6033550302967376,31,x,0.2254256755819768
11117,206,0.6692796041594112,0.6713812977671975,-0.0021016936077862,4.348213247129895e-05,0.6106974559176723,31,x,0.225494444313573
11118,207,0.6680151422800304,0.6708057976067097,-0.0027906553266792,4.341058155263903e-05,0.6174602871967906,31,x,0.2256132266681482
11119,208,0.6708175708780431,0.6702083203459495,0.0006092505320935,4.317183103616512e-05,0.6138075027974349,31,x,0.2256444851825101
11120,209,0.6743540988760521,0.669594471389554,0.0047596274864981,4.3444332417061846e-05,0.6150900160366659,31,x,0.2257757709428301
11121,210,0.6757068862234811,0.6689684389927023,0.0067384472307787,4.4282724082937286e-05,0.620643107896918,31,x,0.2257945260514473
11122,211,0.6783246289169225,0.6683328483038402,0.0099917806130822,4.586892652994821e-05,0.6293634059991122,31,x,0.2259008050002778
11123,212,0.6786356959216729,0.6676887498703342,0.0109469460513387,4.761020368856831e-05,0.6522568450339942,31,x,0.2260070839491083
11124,213,0.687718066359511,0.6670357124776387,0.0206823538818723,5.31035255181007e-05,0.6643018946699718,31,x,0.2261758799266626
11125,214,0.6863566228150263,0.6663725467792947,0.0199840760357316,5.671328348073001e-05,0.6863444753182365,31,x,0.2262196418467692
11126,215,0.680621031828926,0.6656986640446836,0.0149223677842423,5.700928933152559e-05,0.7434646983590982,31,x,0.2263571793099616
11127,216,0.681017725910387,0.6650139425876851,0.0160037833227019,6.0238716157204673e-05,0.7569921477166143,31,x,0.2264009412300683
11128,217,0.6867387556614477,0.6643194409962964,0.0224193146651513,6.659696542087657e-05,0.7728595896190352,31,x,0.2265072201788988
11129,218,0.6845288314349627,0.6636177454722838,0.0209110859626788,7.206262116440488e-05,0.7918156954331306,31,x,0.2265134718817712
11130,219,0.6837070116193863,0.6629131788462986,0.0207938327730876,7.728040978837399e-05,0.8077533874776688,31,x,0.2265822406133674
11131,220,0.682136393109111,0.6622111133541809,0.01992527975493,8.204813538586932e-05,0.8200386456122838,31,x,0.2266635127507083
11132,221,0.6868914090576603,0.6615178506936659,0.0253735583639944,8.96767248611432e-05,0.8338460214900233,31,x,0.2268948257569865
11133,222,0.684715369898469,0.660840196917378,0.0238751729810909,9.61197136219922e-05,0.8463893799325394,31,x,0.2269573427857103
11134,223,0.6655250177977723,0.6601840522747789,0.0053409655229933,9.566241574228675e-05,0.8264451777544445,31,x,0.2274012136896494
11135,224,0.6640413781392063,0.6595535188842105,0.0044878592549957,9.523478831111664e-05,0.825579784492431,31,x,0.2274199687982665
11136,225,0.6542370106455805,0.6589494124552637,-0.0047124018096832,9.496335041335153e-05,0.8207348274995808,31,x,0.2278075743763542
11137,226,0.6546676386361087,0.658368259039289,-0.0037006204031803,9.519557667842655e-05,0.8212220633489791,31,x,0.227820077782099
11138,227,0.6596417499062157,0.657804293268135,0.0018374566380806,9.493160442421776e-05,0.8195823693120917,31,x,0.2279138533251847
11139,228,0.6596550005002597,0.6572513523677767,0.002403648132483,9.4875344245658e-05,0.8195788083097002,31,x,0.2279388601366742
11140,229,0.656419276681489,0.6567044094507618,-0.0002851327692727,9.4706951355133e-05,0.824752576824963,31,x,0.2280013771653981
11141,230,0.649882534402319,0.6561605706932321,-0.006278036290913,9.518131638664344e-05,0.8752436805994036,31,x,0.2281264112228457
11142,231,0.6477681249733329,0.6556222026420365,-0.0078540776687036,8.929160875391725e-05,0.8723227663668316,31,x,0.2282264384688038
11143,232,0.6474849229082801,0.6550985955353477,-0.0076136726270675,8.707278884136447e-05,0.8696761941911665,31,x,0.2282702003889105
11144,233,0.6491805528081495,0.654605116161585,-0.0054245633534355,8.503334176215835e-05,0.8670476563535169,31,x,0.2282952072004
11145,234,0.6487376801999934,0.6541602710363311,-0.0054225908363376,8.350436331662191e-05,0.8645875322935115,31,x,0.2283327174176343
11146,235,0.6475250855919625,0.6537832973157353,-0.0062582117237727,8.220244799268254e-05,0.8623529890017547,31,x,0.2285640304239124
11147,236,0.6435972282238458,0.653490302792104,-0.0098930745682581,8.207665959117326e-05,0.8600110924317259,31,x,0.2286453025612534
11148,237,0.6435805780794068,0.6532916502521121,-0.0097110721727052,8.073953410093035e-05,0.8654863931364405,31,x,0.2287515815100839
11149,238,0.6405704717376322,0.6531898165779758,-0.0126193448403436,8.288453252694066e-05,0.8689888837694003,31,x,0.2288578604589143
11150,239,0.6400264646802855,0.6531789058505126,-0.0131524411702271,8.568694969465218e-05,0.8743919717840248,31,x,0.2290454115450858
11151,240,0.6385494274282212,0.6532461399460298,-0.0146967125178085,8.925970808646161e-05,0.8790469773095282,31,x,0.2292829762542363
11152,241,0.6378762521054521,0.6533753920632523,-0.0154991399578002,9.30931791480206e-05,0.8855488073544968,31,x,0.2296080648036002
11153,242,0.6389428245880918,0.6535509304707379,-0.014608105882646,9.611083125631127e-05,0.8929485647483419,31,x,0.2297706090782821
11154,243,0.643384425770788,0.6537597331794723,-0.0103753074086843,9.785580447677157e-05,0.894356036979652,31,x,0.229933153352964
11155,244,0.650188625253429,0.6539927567449096,-0.0038041314914806,9.815773446087358e-05,0.8926229823340558,31,x,0.2299769152730707
11156,245,0.6442633443921163,0.6542452116666584,-0.009981867274542,9.975459257474275e-05,0.8917608957660615,31,x,0.2301269561420079
11157,246,0.6455502816032145,0.6545139000207626,-0.0089636184175481,0.0001009293211239,0.8931425695869987,31,x,0.2302332350908383
11158,247,0.6482034997058514,0.6547968448212991,-0.0065933451154476,0.0001015759737726,0.8937891608761795,31,x,0.2302644936052003
11159,248,0.6525168028540359,0.6550948589828498,-0.0025780561288138,0.0001015369254604,0.8958623875758613,31,x,0.2304457929884993
11160,249,0.6511814791461694,0.6554111030995545,-0.0042296239533851,0.000100188848121,0.8946871999454923,31,x,0.2304958066114784
11161,250,0.6534343310027818,0.6557491014243275,-0.0023147704215457,9.91286992381142e-05,0.8949759614512608,31,x,0.2305458202344574
11162,251,0.6565278465075272,0.6561123843676623,0.0004154621398648,9.878129940685612e-05,0.894845735185341,31,x,0.2306145889660536
11163,252,0.6579298252895847,0.6565044747614175,0.0014253505281671,9.873463543117062e-05,0.8947396880999021,31,x,0.2306395957775432
11164,253,0.6606726689114697,0.6569277196616414,0.0037449492498282,9.885248683319566e-05,0.8944352597295834,31,x,0.2306708542919051
11165,254,0.6615299991886922,0.6573808026948714,0.0041491964938207,9.899442125392308e-05,0.8949414789248175,31,x,0.2307458747263737
11166,255,0.6669587969649524,0.657857667801837,0.0091011291631154,9.99937089880813e-05,0.8941219557876257,31,x,0.231439813745208
11167,256,0.6641161920303188,0.6583501001090057,0.005766091921313,0.0001003556334695,0.8941105097143704,31,x,0.2314960790710595
11168,257,0.6617917119750595,0.6588482924153318,0.0029434195597276,0.0001004356143865,0.8938183555899376,31,x,0.2317148886715928
11169,258,0.6576566364166816,0.659340393933572,-0.0016837575168904,0.0001004950419503,0.8925129066535586,31,x,0.2317961608089338
11170,259,0.6700486567900253,0.6598134726009847,0.0102351841890406,0.0001017220940969,0.8841779168571745,31,x,0.2320274738152119
11171,260,0.6696784156101623,0.6602556891574605,0.0094227264527018,0.0001027168324209,0.8853712271192112,31,x,0.2321650112784043
11172,261,0.6737026177696421,0.660657474274933,0.013045143494709,0.0001046609769935,0.8868969372124019,31,x,0.2322650385243624
11173,262,0.6724925994864678,0.6610117565225031,0.0114808429639646,0.0001060350636325,0.8899438859730525,31,x,0.2322900453358519
11174,263,0.6713498393816102,0.6613134599140358,0.0100363794675744,0.0001070050447331,0.8913540452827695,31,x,0.2323213038502139
