,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11177,132,0.9795806120872352,0.981599726217891,-0.0020191141306558,3.564533528520512e-05,0.8413096376450739,31,x,0.3460169452289457
11178,133,0.9828919186390942,0.981534941897614,0.0013569767414802,3.552857247047303e-05,0.8412189792054913,31,x,0.3458243437196166
11179,134,0.9824421947619596,0.9814830175242998,0.0009591772376598,3.5534981603701767e-05,0.842308712452702,31,x,0.3457521181536181
11180,135,0.9813298939326808,0.981443740353701,-0.00011384642102,3.546911952580083e-05,0.8421842172695182,31,x,0.3456317422102875
11181,136,0.9813342643928143,0.9814169068453504,-8.26424525359748e-05,3.524806757142174e-05,0.8487565650874928,31,x,0.3455113662669568
11182,137,0.9827018909044832,0.981402265196179,0.0012996257083042,3.5202731677424594e-05,0.8507526453026446,31,x,0.3449094865503032
11183,138,0.9775650345736664,0.9813995709617058,-0.0038345363880395,3.530709733710131e-05,0.8503371506573294,31,x,0.3437298023056623
11184,139,0.9778089830219112,0.98140858451391,-0.0035996014919987,3.53472115344424e-05,0.8505228940644158,31,x,0.3434168248530024
11185,140,0.978520302203678,0.981428997530828,-0.0029086953271498,3.533698362758362e-05,0.8527139835459199,31,x,0.3431279225890087
11186,141,0.9786382246029542,0.981460433387504,-0.0028222087845496,3.4815930187886865e-05,0.8516397485100408,31,x,0.3409370804203898
11187,142,0.9794872847640804,0.9815025274666528,-0.0020152427025721,3.452647199980752e-05,0.8502730338664032,31,x,0.3402629751377378
11188,143,0.9799050561265698,0.9815549125493258,-0.001649856422756,3.4158732008298764e-05,0.8488384170297496,31,x,0.3401666743830732
11189,144,0.9809679707637964,0.9816171544767256,-0.0006491837129289,3.3840064694206624e-05,0.8474694047301827,31,x,0.3401425991944071
11190,145,0.9784308007804904,0.9816887022279812,-0.0032579014474909,3.364951048830521e-05,0.845582118707574,31,x,0.3399981480624102
11191,146,0.9817763735997458,0.9817688715819544,7.50201779131654e-06,3.31794492719889e-05,0.8470706441832445,31,x,0.3397333209870827
11192,147,0.980219461542515,0.9818568120268644,-0.0016373504843494,3.31605369489302e-05,0.8468727240007227,31,x,0.3397092457984165
11193,148,0.9799259230754712,0.9819516034298476,-0.0020256803543765,3.317696137412553e-05,0.8471983295072426,31,x,0.3386740126857724
11194,149,0.9822666861435868,0.9820522996781242,0.0002143864654624,3.3175131576501376e-05,0.8465695287113146,31,x,0.3383610352331126
11195,150,0.9849854481978256,0.9821579588790116,0.0028274893188141,3.326348502477552e-05,0.8467692357504154,31,x,0.3381925089124496
11196,151,0.9831969702552296,0.9822675175503788,0.0009294527048507,3.315034055206063e-05,0.8458907888568276,31,x,0.3369646742904764
11197,152,0.9788615642865416,0.9823798545459173,-0.0035182902593756,3.30836781306801e-05,0.8536070696841811,31,x,0.3356886892911708
11198,153,0.9825021774575092,0.9824939919794062,8.185478102884503e-06,3.2872762402123204e-05,0.8510891557644645,31,x,0.3352312607065141
11199,154,0.9826749127608412,0.9826090500539364,6.586270690456253e-05,3.254261122027692e-05,0.8494462163665161,31,x,0.3327996666512338
11200,155,0.9841356345429428,0.9827241684732564,0.0014114660696864,3.209096655475437e-05,0.8467772381060984,31,x,0.332486689198574
11201,156,0.9842592762899754,0.9828385275012732,0.0014207487887022,3.14551283008283e-05,0.8434319777881462,31,x,0.3324626140099078
11202,157,0.9801639303985792,0.9829512453698028,-0.0027873149712236,3.069938110302371e-05,0.8387419847638662,31,x,0.331981110236585
11203,158,0.9794098616175416,0.9830614947577362,-0.0036516331401945,3.0320551708594728e-05,0.8366599873484715,31,x,0.3318607342932543
11204,159,0.984096655403404,0.9831687765525836,0.0009278788508202,2.944489174296501e-05,0.8442170488354561,31,x,0.3314514560859298
11205,160,0.9886669645568608,0.9832729957636046,0.0053939687932561,2.977803320680925e-05,0.8423396572695175,31,x,0.3304884485392842
11206,161,0.9934332148201312,0.9833743621474506,0.0100588526726806,3.079773536972252e-05,0.8434872810997464,31,x,0.3303199222186212
11207,162,0.9870176318031744,0.9834732410435172,0.0035443907596572,3.0908670961876475e-05,0.8402159527960901,31,x,0.3297421176906338
11208,163,0.9925883079246248,0.9835700886358344,0.0090182192887903,3.170525982031182e-05,0.8400909455742851,31,x,0.3287791101439881
11209,164,0.986236160614356,0.9836654932551432,0.0025706673592129,3.1531961216029033e-05,0.8351401220489216,31,x,0.32808092967267
11210,165,0.9882078077058918,0.9837600719848252,0.0044477357210664,3.143249546287272e-05,0.8337660053398813,31,x,0.3278401777860086
11211,166,0.9914945253768052,0.983854472919134,0.007640052457671,3.171431741608127e-05,0.8333866876623688,31,x,0.326901245428029
11212,167,0.993334621902474,0.983949257130471,0.0093853647720029,3.2383736201410725e-05,0.8359443518806339,31,x,0.3267567942960322
11213,168,0.9931031894873348,0.9840447628926576,0.0090584265946773,3.302777135026818e-05,0.8393254199312942,31,x,0.3264197416547062
11214,169,0.994588392191162,0.984141000227894,0.0104473919632681,3.37527630890645e-05,0.8430451592943656,31,x,0.3261067642020464
11215,170,0.9814173489883816,0.9842377067213954,-0.0028203577330139,3.2821930195421404e-05,0.8229912548385108,31,x,0.3243733506180841
11216,171,0.9816247066081016,0.9843343992147214,-0.0027096926066199,3.259965400420648e-05,0.8300592482389686,31,x,0.3239640724107597
11217,172,0.9843629314668216,0.9844304089576008,-6.747749077939957e-05,3.256323220985093e-05,0.8290729164978721,31,x,0.3232899671281077
11218,173,0.9773140397722384,0.9845249036239708,-0.0072108638517323,3.290572128959993e-05,0.8233082178854152,31,x,0.3222306588267975
11219,174,0.9793200002467076,0.9846168812377686,-0.0052968809910608,3.298398892681284e-05,0.8247853681237748,31,x,0.322158433260799
11220,175,0.9771765605404984,0.9847054056681273,-0.0075288451276288,3.337573991059542e-05,0.8263017549768646,31,x,0.32196583175147
11221,176,0.981505487205179,0.9847896305820416,-0.0032841433768626,3.3312221242969355e-05,0.8256454379489495,31,x,0.3214121024121487
11222,177,0.9792301904200372,0.9848688737613448,-0.0056386833413075,3.299245939747902e-05,0.8226217545653407,31,x,0.3212195009028195
11223,178,0.9799143408551192,0.9849426867602844,-0.005028345905165,3.256997228664714e-05,0.8201008872138262,31,x,0.3208583730728274
11224,179,0.982988734570264,0.9850108335739336,-0.0020220990036696,3.1841191387793426e-05,0.8155804227946939,31,x,0.3194138617528589
11225,180,0.9839146324931108,0.9850731748912898,-0.001158542398179,3.12160792249012e-05,0.8114123188302718,31,x,0.3181860271308857
11226,181,0.9846998416480044,0.9851297025844816,-0.0004298609364773,3.0266737431577595e-05,0.8057582647383856,31,x,0.3179693504328904
11227,182,0.988137073569232,0.985180614187024,0.002956459382208,2.9525922265004915e-05,0.7982570249251326,31,x,0.3168137413769156
11228,183,0.987439145165396,0.985226259960706,0.0022128852046899,2.820354487714609e-05,0.8074302272269916,31,x,0.3167415158109171
11229,184,0.9834816392811232,0.9852671964789904,-0.0017855571978669,2.814709998571706e-05,0.8090027626195986,31,x,0.3161155609055974
11230,185,0.9846224305831812,0.9853041934466112,-0.0006817628634299,2.810508101831869e-05,0.809782124827606,31,x,0.316043335339599
11231,186,0.9880937843495428,0.9853380759805764,0.0027557083689663,2.788348905501649e-05,0.8062884822994383,31,x,0.31553775637761
11232,187,0.9883347886282589,0.9853696348961012,0.0029651537321576,2.772194513486332e-05,0.8052703687824198,31,x,0.3155136811889439
11233,188,0.98757455241184,0.9853996220831316,0.0021749303287085,2.7561749092700063e-05,0.8045038533877169,31,x,0.3153210796796147
11234,189,0.985911186591213,0.9854287622707626,0.0004824243204504,2.741719932740612e-05,0.8031344962977116,31,x,0.3150803277929533
11235,190,0.9859862134402112,0.9854576892421332,0.0005285241980781,2.712604252645172e-05,0.8034490966055137,31,x,0.3150081022269549
11236,191,0.9793336898816306,0.9854869398256816,-0.0061532499440508,2.734803470116658e-05,0.7971728057629682,31,x,0.3143099217556368
11237,192,0.9886154267164676,0.9855169752406489,0.0030984514758187,2.7263031232625823e-05,0.7832885945196445,31,x,0.3132746886429927
11238,193,0.988220472908044,0.985548145842712,0.002672327065332,2.689412861901044e-05,0.78015530703231,31,x,0.3130098615676651
11239,194,0.988408766296756,0.985580729813751,0.0028280364830051,2.64780161189864e-05,0.7771138542528968,31,x,0.3127931848696699
11240,195,0.9819638650722996,0.985614899440726,-0.0036510343684263,2.6142087212822967e-05,0.7707778188314874,31,x,0.3121672299643502
11241,196,0.9777887053650134,0.9856507890086874,-0.007862083643674,2.6487581019416043e-05,0.7769794058957924,31,x,0.3110356960970415
11242,197,0.9867334440981248,0.9856885530969226,0.001044891001202,2.6417939638916745e-05,0.7676535108199498,31,x,0.3091337561924163
11243,198,0.9892773788870484,0.985728364007944,0.0035490148791045,2.6570431634105118e-05,0.7699212576986328,31,x,0.3087004027964257
11244,199,0.9862656481909454,0.9857703235540616,0.0004953246368838,2.643703816873189e-05,0.7680662910563868,31,x,0.3083151997777674
11245,200,0.9891012119110548,0.9858142986259076,0.0032869132851474,2.6466184687325336e-05,0.7673271270387093,31,x,0.307905921570443
11246,201,0.9778185976406828,0.985859980051078,-0.008041382410395,2.692930019685124e-05,0.7569008751268751,31,x,0.3069429140237973
11247,202,0.981564712989904,0.9859069465188492,-0.0043422335289451,2.6755973303539524e-05,0.7582012025623153,31,x,0.3063410343071438
11248,203,0.9869744729162392,0.985954753837889,0.0010197190783503,2.674645547377467e-05,0.7542793742574646,31,x,0.3052335756285013
11249,204,0.9899741222594328,0.9860029571553782,0.0039711651040545,2.674502180174657e-05,0.7558661377640018,31,x,0.3047039214778462
11250,205,0.9894043089382768,0.986051004294478,0.0033533046437987,2.6882407615899128e-05,0.7577027926204255,31,x,0.3040298161951942
11251,206,0.9896263267879634,0.986098258943754,0.0035280678442092,2.698005092291161e-05,0.759019760594165,31,x,0.3039816658178619
11252,207,0.9886360853000316,0.9861441582668828,0.0024919270331488,2.6812514686650792e-05,0.7579951678587785,31,x,0.3032594101578776
11253,208,0.9907509729173494,0.9861883063940476,0.0045626665233017,2.685831442820052e-05,0.7578635589587372,31,x,0.3029223575165516
11254,209,0.988413222293092,0.9862304771559608,0.0021827451371312,2.684013263827566e-05,0.7581128433028319,31,x,0.3026093800638918
11255,210,0.992896780812658,0.9862704489704728,0.0066263318421849,2.6925554457693856e-05,0.7532678348120826,31,x,0.3021760266679013
11256,211,0.988817273126209,0.9863080826376122,0.0025091904885968,2.6371801891765065e-05,0.7524167508119598,31,x,0.3015259965739154
11257,212,0.9857816316469372,0.9863432218869062,-0.000561590239969,2.621348375212972e-05,0.7498850698067829,31,x,0.3005629890272697
11258,213,0.9774405083966352,0.9863756519939628,-0.0089351435973277,2.665085253327053e-05,0.7397180318546616,31,x,0.2992147784619658
11259,214,0.9816134068088102,0.9864051654380028,-0.0047917586291926,2.6586488942007676e-05,0.7381042341354571,31,x,0.2987814250659752
11260,215,0.9820723260686812,0.9864317404813406,-0.0043594144126594,2.643781372557472e-05,0.7397108972257023,31,x,0.2985888235566461
11261,216,0.9803723067404287,0.986455637441872,-0.0060833307014432,2.662841596779232e-05,0.7405008092428007,31,x,0.2975295152553359
11262,217,0.9829439098146944,0.9864774165974196,-0.0035335067827252,2.664255485893379e-05,0.7408767525195996,31,x,0.2965183573313579
11263,218,0.9793529306848802,0.9864977825846594,-0.0071448518997792,2.6734583738753232e-05,0.7404568856887654,31,x,0.2940386128987453
11264,219,0.986534530184776,0.9865175016722484,1.7028512527828e-05,2.6696826773577684e-05,0.7338040751000131,31,x,0.2931959812954303
11265,220,0.9827734661738656,0.9865373718089308,-0.0037639056350651,2.645460488780481e-05,0.728708392559145,31,x,0.2930033797861012
11266,221,0.9874432314571444,0.986557922941244,0.0008853085159004,2.617118203625194e-05,0.7340277751567863,31,x,0.2914866429001342
11267,222,0.9891153945665052,0.9865793912359258,0.0025360033305794,2.6268273750669888e-05,0.7341648065650547,31,x,0.2914384925228019
11268,223,0.989578008360132,0.9866017214237414,0.0029762869363905,2.6392993203488705e-05,0.7353758717090437,31,x,0.2913903421454696
11269,224,0.9873206220369056,0.9866246364708476,0.0006959855660582,2.6409616892751533e-05,0.7357255334144992,31,x,0.2906921616741516
11270,225,0.9863263605643466,0.9866476739491286,-0.0003213133847819,2.6414735294196957e-05,0.7357369275111396,31,x,0.2905958609194869
11271,226,0.9910706231903492,0.9866703477753188,0.0044002754150304,2.6675365689401515e-05,0.7351872665227746,31,x,0.289921755636835
11272,227,0.9880861865537618,0.986692328283258,0.0013938582705037,2.652131395625606e-05,0.7352290034457502,31,x,0.2891513495995185
11273,228,0.9933817682882689,0.9867134295857156,0.0066683387025532,2.700435111096523e-05,0.7342322018503911,31,x,0.2876827630908838
11274,229,0.9937330481971064,0.9867335810906548,0.0069994671064516,2.7567019518221053e-05,0.7415891469257215,31,x,0.2873938608268901
11275,230,0.9904038513716128,0.9867528312451948,0.0036510201264181,2.7602955409032817e-05,0.7416110957426088,31,x,0.2871049585628964
11276,231,0.988403930879612,0.9867712951852012,0.0016326356944106,2.7442113895868406e-05,0.7412891514759316,31,x,0.2852270938469373
11277,232,0.9887736612950244,0.9867890389597384,0.001984622335286,2.7433287671636244e-05,0.7421250589014234,31,x,0.285178943469605
11278,233,0.9910437792164006,0.9868060546000096,0.0042377246163909,2.721019130788447e-05,0.7378460202114238,31,x,0.2847455900736145
11279,234,0.9867983487395896,0.986822368557797,-2.4019818207321464e-05,2.652539382413556e-05,0.7280597780824817,31,x,0.2844326126209546
11280,235,0.9857708183983276,0.9868379166746196,-0.0010670982762919,2.5595784460745848e-05,0.7170017105777748,31,x,0.2843844622436223
11281,236,0.9859905423108282,0.9868525056471872,-0.0008619633363589,2.449062772883212e-05,0.7026594431122901,31,x,0.2841437103569609
11282,237,0.9840438758198076,0.9868658250881308,-0.0028219492683232,2.316164616404871e-05,0.6830917685490759,31,x,0.2825788230936617
11283,238,0.9860688113187228,0.9868773748063028,-0.0008085634875797,2.165296953851194e-05,0.6578565088551447,31,x,0.2825547479049956
11284,239,0.9841117713642176,0.9868864088457426,-0.0027746374815249,1.9887747831157257e-05,0.6277986806285583,31,x,0.2818565674336775
11285,240,0.9888293217103884,0.986892145713662,0.0019371759967262,1.8418082463843397e-05,0.590489200188948,31,x,0.2806287328117042
11286,241,0.9879630022547858,0.9868938108894656,0.0010691913653202,1.6785130060741297e-05,0.5527822646017226,31,x,0.2805565072457058
11287,242,0.9839263457656936,0.9868906420883556,-0.0029642963226618,1.5510484138164355e-05,0.5644394908614901,31,x,0.2800027779063845
11288,243,0.9846953847944488,0.986881794924463,-0.0021864101300141,1.554520616675633e-05,0.5662165413260571,31,x,0.2794731237557294
11289,244,0.9800695593746254,0.9868663331718494,-0.0067967737972239,1.596382059712768e-05,0.566987179875576,31,x,0.2791601463030695
11290,245,0.9798948859562828,0.9868433861459844,-0.0069485001897018,1.6381504106673327e-05,0.5794714581060876,31,x,0.27822121394509
11291,246,0.9815740924728884,0.9868123033986969,-0.0052382109258084,1.6615130476152532e-05,0.5870897729332365,31,x,0.2781730635677577
11292,247,0.9807499824467282,0.9867726256467246,-0.0060226431999964,1.6925530613687877e-05,0.595097798908125,31,x,0.277884161303764
11293,248,0.9829701654913524,0.9867240992978392,-0.0037539338064868,1.7011113716095233e-05,0.6012681014590296,31,x,0.2778600861150979
11294,249,0.9833435471625008,0.9866665282581258,-0.0033229810956248,1.7084808867783853e-05,0.6033934110687548,31,x,0.2778360109264317
11295,250,0.9875663614961474,0.9865997058995054,0.0009666555966419,1.7084946808764018e-05,0.6000236171583176,31,x,0.277041529700449
11296,251,0.992717874897795,0.9865235185682926,0.0061943563295023,1.7426217685610855e-05,0.5973211037560846,31,x,0.2767526274364553
11297,252,0.9933151034752054,0.9864380899046022,0.0068770135706031,1.7839011853538235e-05,0.6061187941153562,31,x,0.2766563266817908
11298,253,0.997026631271768,0.9863437201403308,0.0106829111314372,1.8807383937101354e-05,0.6228932704737487,31,x,0.2761507477198018
11299,254,0.9884559815752276,0.9862407911070132,0.0022151904682145,1.870918280972345e-05,0.613355087111906,31,x,0.2748747627204962
11300,255,0.9932460386243516,0.9861298153006612,0.0071162233236902,1.9000347597319883e-05,0.6105419797177638,31,x,0.2745858604565026
11301,256,0.9921678752507408,0.9860114514207848,0.0061564238299559,1.921202216148068e-05,0.6158041226751944,31,x,0.2742728830038428
11302,257,0.9889793157854748,0.9858863091714226,0.003093006614052,1.9190379142371213e-05,0.6159829903558436,31,x,0.2729728228158711
11303,258,0.9860771211697406,0.9857550208907074,0.0003221002790331,1.9140464607032395e-05,0.614008180265182,31,x,0.2724913190425482
11304,259,0.9895112555584772,0.9856182743489992,0.0038929812094778,1.920854421048073e-05,0.6119570498154954,31,x,0.2713357099865734
11305,260,0.99076368237646,0.985476769204956,0.005286913171504,1.939995131210164e-05,0.6149011852612292,31,x,0.2709986573452474
11306,261,0.9902306807841884,0.9853311239547604,0.0048995568294278,1.9441842298974176e-05,0.619567921139284,31,x,0.2706134543265892
11307,262,0.993067213212348,0.9851818305795278,0.0078853826328201,1.990105786394192e-05,0.6239604321135938,31,x,0.2693133941386175
11308,263,0.99019096848516,0.9850292385790278,0.0051617299061321,2.00316310819069e-05,0.6272522153239869,31,x,0.2684226121579702
11309,264,0.9897067305499796,0.9848735375865532,0.0048331929634264,2.0113574603228864e-05,0.6306342499361601,31,x,0.2679411083846474
11310,265,0.9791719138609896,0.9847147479589048,-0.005542834097915,2.0452576912957222e-05,0.61316340674851,31,x,0.2660150932913561
11311,266,0.9783408947546663,0.984552737603262,-0.0062118428485954,2.082200201800368e-05,0.6204689935626928,31,x,0.2655095143293671
11312,267,0.976905934955135,0.984387443815381,-0.007481508860246,2.1386425905404198e-05,0.6316415511110963,31,x,0.2654372887633686
11313,268,0.977988062537962,0.9842188643477168,-0.0062308018097545,2.1641597886364568e-05,0.6409116477197603,31,x,0.2647872586693828
11314,269,0.9787884604569582,0.9840471066197004,-0.0052586461627422,2.1927879331050105e-05,0.6463372826223153,31,x,0.264474281216723
11315,270,0.9849031188660752,0.983872194226733,0.001030924639342,2.1928999187895503e-05,0.641064943431027,31,x,0.263294596972082
11316,271,0.992561890812696,0.9836940657355218,0.0088678250771742,2.252831871091969e-05,0.6340077814501437,31,x,0.262451965368767
11317,272,0.9928962748881668,0.983512525878074,0.0093837490100926,2.3195523429589725e-05,0.6468865583099367,31,x,0.2624278901801009
11318,273,0.991830328096504,0.9833271460822444,0.0085031820142594,2.362564455177898e-05,0.6539555925719206,31,x,0.2623797398027686
11319,274,0.9908457061044118,0.9831373449187528,0.007708361185659,2.387523067330269e-05,0.6632480194093318,31,x,0.262283439048104
11320,275,0.9900181625339688,0.9829424494456172,0.0070757130883516,2.421323088374267e-05,0.670748679912388,31,x,0.2619945367841103
11321,276,0.9894937289244362,0.982741764724637,0.0067519641997991,2.4336043162033645e-05,0.6728162513351065,31,x,0.2605259502754756
11322,277,0.9864490682413009,0.982534705617006,0.0039143626242947,2.3680520299248656e-05,0.6762085096149335,31,x,0.2591777397101718
11323,278,0.991792287967404,0.9823208458981452,0.0094714420692589,2.4263599305449408e-05,0.6766248687413017,31,x,0.2580462058428631
11324,279,0.9830737670387876,0.9820998423359356,0.000973924702852,2.3682466051866737e-05,0.6712700889068433,31,x,0.2574924765035418
11325,280,0.980725608243361,0.98187156692126,-0.0011459586778991,2.368758065665904e-05,0.6703523060718175,31,x,0.2572998749942127
11326,281,0.9817465680962716,0.981636168070996,0.0001104000252755,2.3572750582253564e-05,0.6684917996207075,31,x,0.2570350479188851
11327,282,0.9772866364325196,0.9813939789037338,-0.0041073424712142,2.335232479664836e-05,0.6594854430478209,31,x,0.256842446409556
11328,283,0.9758831387488992,0.9811454577881772,-0.0052623190392779,2.2973304299192074e-05,0.6530488282061884,31,x,0.2550608824482615
11329,284,0.9793188163330264,0.9808912801742312,-0.0015724638412047,2.236720003142569e-05,0.6412554794363217,31,x,0.2546997546182693
11330,285,0.974735025730902,0.98063232070151,-0.0058972949706079,2.181954858716395e-05,0.6676065303112122,31,x,0.2542423260336126
11331,286,0.9756527945283084,0.9803695916010544,-0.004716797072746,2.195274073199444e-05,0.670288350397953,31,x,0.2534719199962961
11332,287,0.975419895216284,0.98010424403542,-0.004684348819136,2.208839585406359e-05,0.6743445604716352,31,x,0.2534478448076299
11333,288,0.976890548049102,0.9798376667266268,-0.0029471186775248,2.2175510969384517e-05,0.682525919906939,31,x,0.2533756192416315
11334,289,0.9758316346420703,0.97957143713828,-0.0037398024962096,2.183081474581072e-05,0.6792182416589554,31,x,0.2523163109403212
11335,290,0.978573558637098,0.9793072224706684,-0.0007336638335704,2.1570144079796937e-05,0.6735674077209683,31,x,0.252268160562989
11336,291,0.977095020250522,0.979046784237367,-0.0019517639868449,2.108000219829656e-05,0.6722270547687431,31,x,0.252099634242326
11337,292,0.9774498091553788,0.9787918709487476,-0.0013420617933687,2.0990207209051818e-05,0.6705282552144884,31,x,0.2520033334876614
11338,293,0.9791518273816112,0.9785441203896,0.0006077069920111,2.0675576253527803e-05,0.6654251669221265,31,x,0.2516662808463354
11339,294,0.977468860014692,0.9783049964893938,-0.0008361364747017,2.04307494361024e-05,0.6643954245424922,31,x,0.2509440251863511
11340,295,0.9772973018064844,0.9780757214021212,-0.0007784195956367,2.0390746797865744e-05,0.6641521201164786,31,x,0.2506791981110236
11341,296,0.9820022815776016,0.9778572201512626,0.0041450614263388,2.0484442992699177e-05,0.6599629192110485,31,x,0.2503662206583638
11342,297,0.9815799809293466,0.9776500989027735,0.0039298820265729,2.057777358499837e-05,0.6636610464252449,31,x,0.2502699199036992
11343,298,0.97819803533673,0.9774547212718678,0.0007433140648622,2.052690792815149e-05,0.6618319484686288,31,x,0.2499087920737071
11344,299,0.9815976220158464,0.9772713554683048,0.0043262665475418,2.062767637786077e-05,0.6630082043964318,31,x,0.2495717394323811
11345,300,0.9823952743650868,0.9771002598712352,0.0052950144938515,2.077386736593082e-05,0.6651703673645568,31,x,0.2495476642437149
11346,301,0.9744828428060512,0.9769416498215904,-0.0024588070155392,2.0840643552307185e-05,0.6568049536983116,31,x,0.2468030927357747
11347,302,0.9735430590332064,0.9767954503740556,-0.0032523913408493,2.0924776154039665e-05,0.6576373424623994,31,x,0.2467549423584425
11348,303,0.9739246371973436,0.9766612743478889,-0.0027366371505452,2.0963658437522044e-05,0.6588259123633268,31,x,0.2465623408491133
11349,304,0.9732391560000228,0.976538518498007,-0.0032993624979842,2.1060806853192716e-05,0.6608648010817952,31,x,0.246345664151118
11350,305,0.974453869737964,0.9764264104097208,-0.001972540671757,2.1110720613107908e-05,0.661869406438106,31,x,0.2462975137737857
11351,306,0.972030021200318,0.9763240331006824,-0.0042940119003644,2.1301558293151067e-05,0.6689232313747847,31,x,0.2458400851891291
11352,307,0.9706133315558304,0.9762304083951062,-0.0056170768392757,2.124319154084361e-05,0.6869058584179237,31,x,0.2457197092457984
11353,308,0.9716403042831214,0.9761446230046468,-0.0045043187215253,2.1381581521482197e-05,0.6896184317598872,31,x,0.2456956340571322
11354,309,0.9698881220242628,0.9760659629501476,-0.0061778409258845,2.169334653189158e-05,0.6924162908493687,31,x,0.2440825964165007
11355,310,0.970175720348636,0.9759939828911316,-0.0058182625424954,2.194784751971017e-05,0.7040998328853043,31,x,0.2435047918885133
11356,311,0.976653510950759,0.9759285155899796,0.0007249953607795,2.1822883798852582e-05,0.6965923536795944,31,x,0.2430473633038566
11357,312,0.977039423592451,0.9758696318907354,0.0011697917017156,2.1260093819917316e-05,0.7085518695353604,31,x,0.2423973332098708
11358,313,0.982804457410174,0.9758174129459491,0.0069870444642248,2.164397320520749e-05,0.7050308103055363,31,x,0.2420121301912125
11359,314,0.9687042201589752,0.9757718358647668,-0.0070676157057917,2.2020718112442014e-05,0.6727518252754048,31,x,0.2401342654752534
11360,315,0.9707569633619708,0.975732744402,-0.0049757810400291,2.2254029482566505e-05,0.6779773970581883,31,x,0.2399657391545904
11361,316,0.972956918651288,0.9756998254761342,-0.0027429068248463,2.2242519530555347e-05,0.6997496576723611,31,x,0.2394120098152692
11362,317,0.9702895503943229,0.9756725368081112,-0.0053829864137884,2.192536607178881e-05,0.6980802347828914,31,x,0.2391712579286077
11363,318,0.9682205266005632,0.9756502230013788,-0.0074296964008155,2.2249245145428693e-05,0.707124040974179,31,x,0.2390749571739432
11364,319,0.9735537346553113,0.9756322722312656,-0.0020785375759543,2.2284194033414236e-05,0.7057945790021182,31,x,0.2378471225519699
11365,320,0.9669774127792058,0.975618253472157,-0.0086408406929512,2.280760810124279e-05,0.7008136930923056,31,x,0.2360174082133432
11366,321,0.9696206651765982,0.9756080287372556,-0.0059873635606574,2.3014546987295468e-05,0.7042422259556363,31,x,0.2351747766100282
11367,322,0.9744719688702388,0.9756017773372244,-0.0011298084669855,2.2909027257008096e-05,0.700734123206178,31,x,0.2346932728367053
11368,323,0.9692509199424116,0.9755999433588692,-0.0063490234164574,2.3180695950719605e-05,0.6970894925331378,31,x,0.2341876938747163
11369,324,0.9765950101927005,0.9756031842567576,0.0009918259359428,2.299486271750155e-05,0.6883872179409033,31,x,0.2335858141580628
11370,325,0.9739860595005576,0.9756123685878164,-0.0016263090872589,2.2960071849747357e-05,0.6879879210172258,31,x,0.2327191073660817
11371,326,0.9737141592149556,0.9756285432367252,-0.0019143840217693,2.2565538745784653e-05,0.6880241020028824,31,x,0.231924626140099
11372,327,0.971989939609721,0.9756528585712564,-0.0036629189615354,2.2588428549857416e-05,0.689545239477907,31,x,0.2317320246307699
11373,328,0.9764555284229934,0.9756864910125328,0.0007690374104606,2.2599726447166217e-05,0.6958679455224771,31,x,0.2312986712347793
11374,329,0.9782332159366636,0.975730631236186,0.0025025847004774,2.20254875366269e-05,0.6933936922263455,31,x,0.2310097689707856
11375,330,0.975470376725532,0.9757863588429322,-0.0003159821174001,2.1847000564310865e-05,0.689956658083053,31,x,0.2304801148201305
11376,331,0.9767847471552332,0.9758545929585316,0.0009301541967017,2.170939249438296e-05,0.6871360629150053,31,x,0.2303115884994675
11377,332,0.9783534334284336,0.9759361920797368,0.0024172413486968,2.146195685184643e-05,0.6854930924883624,31,x,0.2302875133108013
11378,333,0.9765676586186404,0.976031875666842,0.0005357829517984,2.1363323327802617e-05,0.6839629200677657,31,x,0.2302152877448029
11379,334,0.976961318352513,0.9761421630368226,0.0008191553156904,2.093263419168953e-05,0.691233802951943,31,x,0.2294689568961525
11380,335,0.9810391933419664,0.9762672790111684,0.0047719143307978,2.113051422113109e-05,0.6916661258252395,31,x,0.229204129820825
11381,336,0.9826365929544492,0.9764072379275636,0.0062293550268857,2.1333440353979555e-05,0.6984908267468188,31,x,0.2264595583128848
11382,337,0.9802338327667556,0.9765618214595246,0.0036720113072308,2.143804887911161e-05,0.700346783246241,31,x,0.2260502801055604
11383,338,0.9798493326545562,0.976730519528164,0.0031188131263922,2.146534146532843e-05,0.7007868532846996,31,x,0.2252317236909115
11384,339,0.9813604374074192,0.9769125151422428,0.0044479222651764,2.1556673121591552e-05,0.7026728427729387,31,x,0.2248465206722533
11385,340,0.979135732300711,0.9771067436812282,0.0020289886194828,2.1584650431195264e-05,0.702977859161843,31,x,0.2239075883142737
11386,341,0.9795708777754994,0.9773119369449048,0.0022589408305945,2.162038266930369e-05,0.7068529616710781,31,x,0.2231371822769572
11387,342,0.9802476235338676,0.9775267727268864,0.0027208508069812,2.152154061411284e-05,0.7081251759423507,31,x,0.2230168063336265
11388,343,0.9813376791974696,0.9777498622089256,0.0035878169885441,2.160976456898549e-05,0.712135753903724,31,x,0.2225834529376359
11389,344,0.983313534917347,0.9779797786279562,0.0053337562893908,2.1474711596402613e-05,0.7085044695479892,31,x,0.2219334228436501
