,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2830,88,0.961759758258068,0.964421044641466,-0.002661286383398,0.0001939634554901,0.6667933746732271,9,x,0.3692254271031066
2831,89,0.9646520992439894,0.9648025978388818,-0.0001504985948923,0.0001939109487222,0.6674326792287076,9,x,0.3686716977637853
2832,90,0.9783911049446832,0.9651775477522768,0.0132135571924063,0.0001948442821464,0.6625209293022383,9,x,0.3680457428584656
2833,91,0.9626801536057156,0.9655464222914318,-0.0028662686857163,0.0001941262855728,0.6675725346028174,9,x,0.3673957127644798
2834,92,0.9584400557039172,0.9659107396904788,-0.0074706839865616,0.0001928411918507,0.6661134513021554,9,x,0.3663845548405018
2835,93,0.9534422579170287,0.9662730868475898,-0.0128308289305609,0.0001938779927681,0.6664002002275916,9,x,0.3662882540858373
2836,94,0.9515908645441902,0.9666383060924508,-0.0150474415482605,0.0001957496334437,0.6688009154308922,9,x,0.3662641788971711
2837,95,0.9545819914355036,0.967014077082584,-0.0124320856470804,0.0001963910057612,0.6727640358287545,9,x,0.3660234270105097
2838,96,0.9537463769360656,0.9674099940512396,-0.0136636171151742,0.0001981653643013,0.6757899132156797,9,x,0.3656382239918515
2839,97,0.9556668046830156,0.9678367863794036,-0.0121699816963881,0.0001994331788583,0.6848509527833961,9,x,0.3645307653132089
2840,98,0.9719517318015282,0.9683062002346712,0.0036455315668568,0.0001973667201108,0.6835684111236074,9,x,0.3622436223899254
2841,99,0.9703970961128084,0.9688285992119288,0.0015684969008795,0.000197457284807,0.6837440658512282,9,x,0.3614250659752766
2842,100,0.9669345972216702,0.969411248775772,-0.0024766515541017,0.0001974327260929,0.6851433801680974,9,x,0.3605342839946294
2843,101,0.9653353174443866,0.9700586186422998,-0.0047233011979131,0.000196996822265,0.6958160459645437,9,x,0.3600527802213065
2844,102,0.9582302176561752,0.9707756654212262,-0.0125454477650508,0.0001961509143023,0.6935628271630752,9,x,0.3592582989953238
2845,103,0.9578050611858095,0.971567932404392,-0.0137628712185823,0.0001970082448576,0.6956293880745082,9,x,0.3586564192786703
2846,104,0.955339320004212,0.9724402693955588,-0.0171009493913468,0.0001949940174089,0.6917403257443292,9,x,0.3586323440900041
2847,105,0.9323912613125374,0.9733972817895048,-0.0410060204769675,0.0002085744486636,0.6942367084524489,9,x,0.3582230658826797
2848,106,0.9361366243614518,0.9744430153542738,-0.0383063909928219,0.0002234053354404,0.71701521806355,9,x,0.3578137876753553
2849,107,0.9358050068095356,0.9755800450915072,-0.0397750382819716,0.0002393731198011,0.7359833172928152,9,x,0.3560322237140608
2850,108,0.9308770883896048,0.976809980984382,-0.0459328925947771,0.0002604568901569,0.7550218055655235,9,x,0.3556470206954025
2851,109,0.9490331537748776,0.978133295614478,-0.0291001418396005,0.0002680008824209,0.7643788007138058,9,x,0.3553340432427427
2852,110,0.9725206935732812,0.97954857325223,-0.0070278796789489,0.0002675424557826,0.7565770007430166,9,x,0.3549969906014167
2853,111,0.9979351965870032,0.9810523501055696,0.0168828464814337,0.0002709329206431,0.7453235526092342,9,x,0.3523968702254734
2854,112,1.033166205381446,0.9826404372799254,0.0505257681015204,0.0003012111818944,0.7391060984507752,9,x,0.3515783138108245
2855,113,1.0482161279439175,0.9843074236739592,0.0639087042699584,0.0003495574579704,0.7701734300631989,9,x,0.3513857123014954
2856,114,1.0305928339147,0.9860471907806262,0.0445456431340739,0.0003734273059414,0.7861992616590215,9,x,0.3500375017361914
2857,115,1.0203360545188929,0.987853058607803,0.0324829959110898,0.0003864181953195,0.7952022001292071,9,x,0.3496522987175332
2858,116,0.99759202089708,0.9897168088640302,0.0078752120330498,0.0003855023785372,0.78967881729557,9,x,0.3490263438122135
2859,117,0.9762451108480604,0.9916293974880794,-0.0153842866400188,0.0003871532674535,0.7833247551137358,9,x,0.3480151858882355
2860,118,0.9774953091566204,0.9935820119275048,-0.0160867027708844,0.000385615561866,0.7841726488068318,9,x,0.3479670355109032
2861,119,0.9778753450681764,0.9955660798473116,-0.0176907347791351,0.0003871973356301,0.784922642278723,9,x,0.3466429001342654
2862,120,0.981035498692851,0.9975737470028406,-0.0165382483099896,0.0003883418836839,0.7856099027926337,9,x,0.3462095467382748
2863,121,0.974558528181261,0.999597773066895,-0.025039244885634,0.0003926300112416,0.7881175633642804,9,x,0.3455835918329552
2864,122,0.9681971375810424,1.001630567312751,-0.0334334297317084,0.0004031611154827,0.7915469832609126,9,x,0.3454632158896245
2865,123,0.962575395772802,1.0036635418267836,-0.0410881460539817,0.0004193190692129,0.7993154498221797,9,x,0.3452706143802954
2866,124,0.998576402473072,1.0056869144571432,-0.007110511984071,0.0004175760370107,0.7882446655533578,9,x,0.3442353812676512
2867,125,0.9953586887279666,1.0076901552256436,-0.012331466497677,0.0004183579453585,0.7892273916680791,9,x,0.3440668549469883
2868,126,0.9969151222764804,1.0096623782905638,-0.0127472560140834,0.0004174316867884,0.7902137424912711,9,x,0.3431279225890087
2869,127,1.0629700091602614,1.011594265637093,0.051375743523168,0.0004519422930023,0.7474095718372764,9,x,0.3414185841937126
2870,128,1.069010693115492,1.0134778133255788,0.055532879789913,0.0004877959359293,0.7653382035044292,9,x,0.3400462984397425
2871,129,1.0701918403095103,1.0153041629387634,0.0548876773707471,0.0005216201551367,0.7855321344090419,9,x,0.3400222232510764
2872,130,1.0774808154655495,1.017063062152692,0.0604177533128575,0.0005662621338539,0.8018318096446716,9,x,0.3394925691004213
2873,131,1.0210419602835383,1.0187432491367374,0.0022987111468009,0.000566466768273,0.7747147998248846,9,x,0.3362424186304921
2874,132,1.0023496866857355,1.0203345426708077,-0.0179848559850719,0.0005693651162123,0.7726081072228342,9,x,0.3358090652345016
2875,133,1.002400866746374,1.021829342236497,-0.019428475490123,0.0005708713906074,0.7730123365979892,9,x,0.3357849900458354
2876,134,1.0002220130755823,1.0232228646387194,-0.023000851563137,0.0005727801888713,0.7748973510251824,9,x,0.3351108847631834
2877,135,1.0483350709133337,1.0245130336651704,0.0238220372481632,0.0005804554891443,0.757245966413514,9,x,0.3342923283485346
2878,136,1.0441891819041995,1.0256999736673578,0.0184892082368419,0.0005847554188526,0.7593868694874387,9,x,0.33419602759387
2879,137,1.064906987774349,1.026785994448302,0.0381209933260469,0.0006024972846898,0.7603924765361543,9,x,0.3337867493865456
2880,138,1.0477121388352106,1.027773368992845,0.0199387698423656,0.0006067191032469,0.7617313705321679,9,x,0.3327515162739015
2881,139,1.062884425009121,1.0286640336401314,0.0342203913689895,0.0006207358937373,0.7639052414153906,9,x,0.332486689198574
2882,140,1.0645261839890383,1.0294598538273196,0.0350663301617188,0.0006337366438123,0.7686868266532066,9,x,0.3322218621232464
2883,141,1.0493272957283113,1.030162252872742,0.0191650428555694,0.000634946485768,0.7685595847620841,9,x,0.3316199824065928
2884,142,1.0476534637012014,1.0307717265554257,0.0168817371457759,0.0006350878455539,0.7691871660936731,9,x,0.331475531274596
2885,143,1.038782373530852,1.03128754592841,0.0074948276024418,0.0006251261922615,0.7649207749543846,9,x,0.330801425991944
2886,144,1.0476808572045608,1.0317064683771238,0.015974388827437,0.0006161396511504,0.760502372774425,9,x,0.3287791101439881
2887,145,1.060451906210237,1.0320223181933614,0.0284295880168756,0.0006129036035547,0.7565276956393348,9,x,0.3285142830686606
2888,146,1.0452590606461512,1.032224703244813,0.013034357401338,0.0006015443878383,0.7602114337196824,9,x,0.3275512755220149
2889,147,1.0587415279386627,1.032298488094984,0.0264430398436787,0.0006075048133785,0.7619355473749587,9,x,0.3264678920320385
2890,148,1.0667086897762694,1.0322259665211426,0.0344827232551268,0.0006113402267627,0.76198035414344,9,x,0.3256974859947219
2891,149,1.0437651955811154,1.0319907901752017,0.0117744054059136,0.0006046564295779,0.7575801236744707,9,x,0.3250474559007361
2892,150,1.0455215656407095,1.0315817097207352,0.0139398559199745,0.0006020957697411,0.7563617282082937,9,x,0.3240603731654243
2893,151,1.051838887648679,1.030995184279025,0.020843703369654,0.000601079343707,0.7552523937333412,9,x,0.323001064864114
2894,152,1.0457585459982075,1.0302354369721112,0.0155231090260965,0.0005905766859838,0.7521782042018063,9,x,0.3229288392981156
2895,153,1.0483712630537902,1.0293115127542611,0.0190597502995291,0.000585147519414,0.7517930854284485,9,x,0.3226399370341219
2896,154,1.0509457774577284,1.0282346124338428,0.0227111650238855,0.0005858873337004,0.7535719588448992,9,x,0.3225917866567896
2897,155,1.038789342253213,1.0270168217372904,0.0117725205159227,0.0005861506135051,0.7557099474129588,9,x,0.3214843279781471
2898,156,1.0323856846079946,1.025670091866934,0.0067155927410604,0.0005799407889105,0.7642964630152673,9,x,0.3203287189221723
2899,157,1.023853445120257,1.024205481903908,-0.0003520367836511,0.000579481167447,0.7643404721519779,9,x,0.3197268392055187
2900,158,1.023840198710109,1.0226323326066338,0.0012078661034748,0.000579725055958,0.7663730252559484,9,x,0.3180656511875549
2901,159,1.015299979964626,1.0209571356043503,-0.0056571556397242,0.0005788930650696,0.7790700327226895,9,x,0.3172470947729061
2902,160,1.0191340939236242,1.0191838618881377,-4.976796451350296e-05,0.0005727507605866,0.7769933084314871,9,x,0.3159229593962683
2903,161,1.0238987959939232,1.017313514132627,0.0065852818612961,0.0005679195915144,0.775243347849563,9,x,0.3158025834529376
2904,162,0.99665856093155,1.0153435094424657,-0.0186849485109156,0.0005713611984826,0.7758897402930909,9,x,0.3153210796796147
2905,163,0.9988593149722768,1.0132691783515395,-0.0144098633792627,0.0005747048660356,0.7868047350564688,9,x,0.313996944302977
2906,164,0.9961317003515464,1.0110907392280708,-0.0149590388765243,0.0005728380641202,0.785984764781355,9,x,0.3130339367563313
2907,165,1.0221197237908894,1.0088184009999157,0.0133013227909737,0.0005669366846997,0.7789247457826977,9,x,0.3126246585490069
2908,166,1.037287113310258,1.006473635527556,0.030813477782702,0.0005734944469975,0.7776485650992672,9,x,0.311637575813695
2909,167,1.041245851976687,1.0040878029267022,0.0371580490499847,0.0005852765179735,0.7812046184769981,9,x,0.3094948840224084
2910,168,1.0274391461619814,1.001695008551274,0.0257441376107074,0.0005887193645145,0.7823986857221491,9,x,0.308748553173758
2911,169,1.0091854204983155,0.9993257916920965,0.0098596288062192,0.0005862811632811,0.7806625332069933,9,x,0.3072077410991249
2912,170,1.0234757432398347,0.9970058794715534,0.0264698637682813,0.0005907208789668,0.7797439862483114,9,x,0.306894763646465
2913,171,0.97417007295858,0.994755240895971,-0.020585167937391,0.0005979667667395,0.7609611152400433,9,x,0.3053298763831659
2914,172,0.983845031851933,0.9925906143994556,-0.0087455825475227,0.00059991665966,0.761615971372044,9,x,0.3049928237418399
2915,173,0.9814178406756224,0.9905263903731352,-0.0091085496975126,0.0006018166900039,0.7623824550577799,9,x,0.3043668688365202
2916,174,0.9817728955690408,0.9885755441234614,-0.0068026485544205,0.0006031252719653,0.7630639663005009,9,x,0.3043187184591879
2917,175,0.9841578930025178,0.9867487992627644,-0.0025909062602464,0.0006031123070574,0.7630338509645241,9,x,0.3041261169498587
2918,176,0.990176059614962,0.9850542853620616,0.0051217742529005,0.0006024105087195,0.7623459969788355,9,x,0.304005741006528
2919,177,0.9707949642174436,0.9834969911766052,-0.0127020269591617,0.0006051209788931,0.7599203912586268,9,x,0.3030668086485485
2920,178,0.9664709028423358,0.9820775637619648,-0.0156066609196289,0.000609312184445,0.7628663842977209,9,x,0.3028019815732209
2921,179,0.9440587385653642,0.9807905612287748,-0.0367318226634105,0.0006268435679179,0.765376537265722,9,x,0.3013333950645863
2922,180,0.9624546434972416,0.9796246394648436,-0.0171699959676019,0.0006311810232258,0.7659425211059858,9,x,0.3008278161025973
2923,181,0.9732287406305355,0.9785640043827156,-0.0053352637521799,0.0006307122490359,0.7651806012649067,9,x,0.2999851844992823
2924,182,0.9754704075385648,0.9775897637127144,-0.0021193561741496,0.0006280822632923,0.7640783324898154,9,x,0.2991425528959673
2925,183,0.9756484625335962,0.9766810304784715,-0.0010325679448753,0.000624417012207,0.7629409406145223,9,x,0.2990944025186351
2926,184,0.9801141749731844,0.9758162018969652,0.0042979730762193,0.0006214866240762,0.7615359494545542,9,x,0.2982999212926524
2927,185,0.9032806281723028,0.9749739172689856,-0.0716932890966828,0.0006822678095785,0.7227957875395852,9,x,0.2946645678040649
2928,186,0.8957444774084407,0.97413375547969,-0.0783892780712492,0.0007544911442923,0.751375678115885,9,x,0.2938700865780823
2929,187,0.8878205911622016,0.9732782152352942,-0.0854576240730926,0.0008410493010924,0.7765005495821202,9,x,0.2928830038427704
2930,188,0.8804905003674538,0.9723946423798436,-0.0919041420123898,0.0009387267738479,0.7996763968629984,9,x,0.2927626278994397
2931,189,0.8819772190697066,0.9714749582988336,-0.0894977392291269,0.0010292775311521,0.8185394531514256,9,x,0.2926904023334413
2932,190,0.8840311034238592,0.9705144388685596,-0.0864833354447005,0.0011118785826822,0.833095944700381,9,x,0.2923533496921153
2933,191,0.879988920320097,0.96951222046802,-0.0895233001479228,0.0011975896980699,0.8451821891113408,9,x,0.291799620352794
2934,192,0.9154893551371606,0.9684712793329472,-0.0529819241957866,0.0012249334927463,0.8453950856818762,9,x,0.2887902217695263
2935,193,0.923244398224734,0.9673976916265892,-0.0441532934018551,0.0012418778000075,0.8494220433911449,9,x,0.2886457706375295
2936,194,0.9181878071332388,0.9662998725045828,-0.0481120653713441,0.0012485477173569,0.8501178652908055,9,x,0.2872012593175609
2937,195,0.9249506638843712,0.965188004686536,-0.0402373408021647,0.0012501258997621,0.8504014025240169,9,x,0.2863827029029121
2938,196,0.933008551573944,0.964073459257439,-0.031064907683495,0.0012437620046474,0.8494994406581347,9,x,0.2858289735635909
2939,197,0.9402257987875426,0.9629702428403908,-0.0227444440528481,0.001227295210942,0.8495270579680325,9,x,0.284673364507616
2940,198,0.9685614087616764,0.9618967700403912,0.0066646387212853,0.001220421899153,0.8476140480029835,9,x,0.2815917403583499
2941,199,0.9691244472734276,0.960870625030574,0.0082538222428538,0.0012214943899156,0.8501236778796613,9,x,0.2810380110190286
2942,200,0.9889840772546384,0.9599041524470536,0.0290799248075849,0.0012285082697525,0.8519903313492406,9,x,0.2807250335663688
2943,201,0.9673465007448492,0.9590035758744988,0.0083429248703502,0.0011979032368167,0.8466322609106799,9,x,0.2777878605490994
2944,202,1.026438625313837,0.9581707580485156,0.068267867265321,0.0012047183791411,0.8295204224380058,9,x,0.2763433492291309
2945,203,1.0112258135553525,0.9574047239799574,0.0538210895753951,0.0012156398701609,0.8330852208955737,9,x,0.2750673642298254
2946,204,1.0183577703910518,0.956702554516497,0.0616552158745548,0.0012484440942062,0.8404968535273668,9,x,0.2748988379091625
2947,205,1.0013356600821917,0.9560603263028484,0.0452753337793433,0.0012727628940786,0.8460412052636261,9,x,0.274152507060512
2948,206,1.0029428317157296,0.9554741550466932,0.0474686766690365,0.0012977811764135,0.8489197626462802,9,x,0.2732858002685309
2949,207,0.9913008778409116,0.9549417350118212,0.0363591428290905,0.0013108452471325,0.8504445434278163,9,x,0.2727561461178758
2950,208,0.9724773120302752,0.9544585244501268,0.0180187875801484,0.0013112451877604,0.8496344346573509,9,x,0.2713597851752395
2951,209,0.981948817312138,0.9540188266991836,0.0279299906129545,0.001316878707721,0.8497160236057105,9,x,0.2708060558359183
2952,210,0.9851158028280116,0.9536168853744604,0.0314989174535511,0.0013201434189813,0.849942693129222,9,x,0.2704690031945923
2953,211,0.9806038372687156,0.953247784700402,0.0273560525683136,0.0013140824934133,0.8492108655797721,9,x,0.2697226723459419
2954,212,0.9521793559398974,0.952908647799932,-0.0007292918600344,0.0012931461227202,0.8497379803173338,9,x,0.2683022362146395
2955,213,0.9518524243323124,0.9525995058340744,-0.0007470815017618,0.0012922627922269,0.8496755091000382,9,x,0.2675077549886568
2956,214,0.9500300593328084,0.952321539145788,-0.0022914798129793,0.0012900762137707,0.8493905317651013,9,x,0.2664965970646789
2957,215,0.9458356444655308,0.9520751721999052,-0.0062395277343745,0.0012883224533436,0.8661486344186384,9,x,0.2659910181026899
2958,216,0.9453851058349244,0.9518577236522976,-0.0064726178173734,0.0012615335682537,0.863097097464663,9,x,0.2658706421593592
2959,217,0.938961924703133,0.9516634287040212,-0.0127015040008883,0.0012304429908376,0.8593556772685002,9,x,0.2654854391407009
2960,218,0.9288526398626984,0.9514838368479228,-0.0226311969852244,0.0012029947549523,0.8551796832407392,9,x,0.2649798601787119
2961,219,0.9186340765327438,0.9513089506981344,-0.0326748741653905,0.0011727789800225,0.8692184530388444,9,x,0.2645705819713875
2962,220,0.9111160096882992,0.951129259422368,-0.0400132497340688,0.0011897870397832,0.87231488409618,9,x,0.263631649613408
2963,221,0.92662281417385,0.9509364397140516,-0.0243136255402016,0.001192621365798,0.8719799023215247,9,x,0.263126070651419
2964,222,0.9326580933785878,0.9507217763508083,-0.0180636829722206,0.001192085552673,0.8718608650499157,9,x,0.2629093939534237
2965,223,0.9152642596341062,0.9504770459225762,-0.03521278628847,0.0011997385663045,0.881300630184204,9,x,0.2613926570674568
2966,224,0.925266113437879,0.9501960470811108,-0.0249299336432317,0.0011982745597944,0.8811731318667659,9,x,0.2607667021621371
2967,225,0.9331282722063516,0.9498758564744728,-0.016747584268121,0.0011956975382201,0.882000041609911,9,x,0.2605259502754756
2968,226,0.9342112003952704,0.9495172200965069,-0.0153060197012362,0.0011783911935525,0.8824110223203288,9,x,0.2599722209361544
2969,227,0.9310927412357116,0.9491246745929148,-0.0180319333572031,0.0011746699772098,0.8825359247688139,9,x,0.2599240705588221
2970,228,0.9252482281223608,0.9487061109314132,-0.0234578828090524,0.0011625086557814,0.8810296684827631,9,x,0.2593703412195008
2971,229,0.923036947454678,0.948270581432906,-0.0252336339782278,0.0011495233544421,0.8813728747071543,9,x,0.2584795592388536
2972,230,0.9312782352491976,0.947827026400014,-0.0165487911508165,0.0011443234484741,0.8806588073135023,9,x,0.2583832584841891
2973,231,0.9687441191348114,0.9473835414899302,0.0213605776448811,0.0011468066473513,0.8740036481720563,9,x,0.2571794990508819
2974,232,0.9551339341446812,0.946946838743378,0.0081870954013032,0.0011470125282219,0.8736633545818105,9,x,0.2556386869762488
2975,233,0.9322019849614204,0.946521304244346,-0.0143193192829258,0.0011427173619118,0.871154734909496,9,x,0.2547238298069355
2976,234,0.9483651880638448,0.94610930712467,0.0022558809391749,0.0011301831703486,0.8699539068720507,9,x,0.2539534237696189
2977,235,0.9538559456499842,0.9457121299266475,0.0081438157233365,0.0011283501282652,0.8699484655931884,9,x,0.2538330478262882
2978,236,0.9536802697336548,0.945329745385325,0.0083505243483297,0.0011187164323663,0.8687714323923238,9,x,0.2533996944302976
2979,237,0.9565642876177126,0.944962040375496,0.0116022472422167,0.0011034777723781,0.8703249380334186,9,x,0.2533033936756331
2980,238,0.9562014432665508,0.9446106806568428,0.0115907626097079,0.0011034023361823,0.870284355772862,9,x,0.2525089124496504
2981,239,0.9684351610051856,0.9442787786039398,0.0241563824012458,0.0011092961919792,0.8697837253445416,9,x,0.252268160562989
2982,240,0.9659797267962864,0.9439706588015864,0.0220090679947001,0.0011100297803261,0.8702581791274431,9,x,0.2518588823556645
2983,241,0.9452058405502676,0.943691121940642,0.0015147186096257,0.0011052980160023,0.867996835475437,9,x,0.2509199499976851
2984,242,0.9681518352062656,0.9434456427808424,0.0247061924254231,0.0011089262896964,0.8649401545982166,9,x,0.2499810176397055
2985,243,0.9634635929082658,0.9432404702028048,0.0202231227054611,0.0011073520478969,0.8658103412108002,9,x,0.2498606416963748
2986,244,0.9836962379581036,0.9430819315228932,0.0406143064352103,0.0011286019090968,0.8655847501406977,9,x,0.2493550627343858
2987,245,0.9765191010676466,0.9429759928088356,0.0335431082588111,0.0011444796635184,0.8679662111210983,9,x,0.2488494837723968
2988,246,0.9621795508681302,0.942927349350796,0.019252201517334,0.001151207970815,0.8682773792700885,9,x,0.2483920551877401
2989,247,0.9696915218833536,0.9429391615900048,0.0267523602933485,0.0011624576987853,0.869323583082467,9,x,0.248030927357748
2990,248,0.9667584241834196,0.9430120768060012,0.0237463473774183,0.0011719024181601,0.8705740803125157,9,x,0.2473086716977637
2991,249,0.9619991168633876,0.943142276754338,0.0188568401090496,0.0011780130361534,0.8714204432478134,9,x,0.2471642205657669
2992,250,0.953903195481978,0.9433216028945096,0.0105815925874686,0.0011792184722708,0.8745011872123833,9,x,0.2468030927357747
2993,251,0.9312434378837472,0.9435384337057076,-0.0122949958219603,0.0011776413563065,0.8720151300093828,9,x,0.2458882355664614
2994,252,0.9311649301603157,0.9437793923511332,-0.0126144621908176,0.0011772770573027,0.8719659844786684,9,x,0.2456474836797999
2995,253,0.9496032204889054,0.9440335592015878,0.0055696612873176,0.0011771670239785,0.8740722802263119,9,x,0.2450696791518125
2996,254,0.9360429338774278,0.9442936820797848,-0.0082507482023571,0.0011737432392266,0.8738314697843271,9,x,0.2435047918885133
2997,255,0.9193238579682038,0.944555467176103,-0.0252316092078991,0.0011639462108768,0.8710854075578853,9,x,0.2430955136811889
2998,256,0.92387978048816,0.9448156727199184,-0.0209358922317582,0.0011459201267655,0.8701217684810968,9,x,0.2429269873605259
2999,257,0.9237737448262198,0.9450717248936084,-0.0212979800673885,0.0011369869360313,0.8707737441860753,9,x,0.2427343858511967
3000,258,0.92311358158617,0.9453223030526814,-0.0222087214665115,0.0011366937181504,0.8716496243481225,9,x,0.2426862354738645
3001,259,0.918099095329558,0.9455685607700436,-0.0274694654404856,0.0011286515480896,0.8821315356722776,9,x,0.2425899347191999
3002,260,0.9203147577526664,0.9458138087426814,-0.025499050990015,0.0011303994858269,0.8831645586195762,9,x,0.2413621000972267
3003,261,0.9243665708249656,0.9460628414962812,-0.0216962706713154,0.0011326746500668,0.8833948862875115,9,x,0.2403027917959164
3004,262,0.919464195913324,0.946321030684756,-0.0268568347714318,0.0011368370974841,0.8836343444039523,9,x,0.2394842353812676
3005,263,0.9011439146498352,0.9465940360204282,-0.0454501213705929,0.0011527757009873,0.8831110334366075,9,x,0.2391471827399416
3006,264,0.8977232656678409,0.9468876862980404,-0.0491644206301994,0.001171213041823,0.8850194203314429,9,x,0.2388582804759479
3007,265,0.8814554327190202,0.9472076867610952,-0.0657522540420749,0.0012053554883973,0.8878552133624761,9,x,0.2371007917033195
3008,266,0.8815503732380102,0.9475587664033276,-0.0660083931653174,0.0012411417897238,0.8911646121167023,9,x,0.2369804157599888
3009,267,0.8712705306501509,0.94794488999126,-0.0766743593411092,0.0012906640616483,0.8959978314533957,9,x,0.2365952127413305
3010,268,0.88595889090686,0.948371639468361,-0.062412748561501,0.0013132083000692,0.8996274654802711,9,x,0.2358729570813463
3011,269,0.9139057519606016,0.9488457413996708,-0.0349399894390691,0.0013192114917015,0.8982273944526741,9,x,0.2349099495347006
3012,270,0.9177102042666172,0.949374646472747,-0.0316644422061299,0.0013234370376434,0.8985948674618729,9,x,0.2341154683087179
3013,271,0.9682759388485443,0.949966497629676,0.0183094412188685,0.0013325215955438,0.8883629154586125,9,x,0.2328635584980785
3014,272,0.9801567182291256,0.9506299677038822,0.0295267505252434,0.00135018496659,0.8890189817217925,9,x,0.2322135284040927
3015,273,0.9794169773556856,0.9513735488579612,0.0280434284977244,0.0013647833751389,0.913683534682525,9,x,0.2309856937821195
3016,274,0.9792942651162032,0.9522050169398888,0.0270892481763143,0.0013375947571342,0.9118647327429624,9,x,0.2309616185934533
3017,275,0.9761167076956154,0.9531312214639824,0.0229854862316331,0.0012946607321505,0.9088203458071126,9,x,0.2294208065188203
3018,276,0.9750572195141533,0.954158323175582,0.0208988963385712,0.0012357312812091,0.9042602483800096,9,x,0.229372656141488
3019,277,0.964648061514184,0.955291121995252,0.0093569395189319,0.0011562415332627,0.8970728991152424,9,x,0.2288189268021667
3020,278,0.9735298456698456,0.9565313642161302,0.0169984814537154,0.0010819770808316,0.8894933572779944,9,x,0.2280725959535163
3021,279,0.9609206730500712,0.9578781387775094,0.0030425342725618,0.0010061748442451,0.8796766193619145,9,x,0.2268688365202092
3022,280,0.9613388181091128,0.95932758483692,0.0020112332721927,0.0009223209700742,0.8794356519385069,9,x,0.2268447613315431
3023,281,0.9546093157348938,0.9608722838795836,-0.0062629681446896,0.0008937044634049,0.8760250293487531,9,x,0.2263632575582202
3024,282,0.9464312500653418,0.9625014986766206,-0.0160702486112788,0.0008759223814463,0.8724645564993861,9,x,0.2261225056715588
3025,283,0.9463893663674144,0.9642016559743444,-0.0178122896069299,0.0008545479279653,0.8700488033102014,9,x,0.225978054539562
3026,284,0.9460846765472772,0.9659576579934468,-0.0198729814461697,0.0008413959519066,0.868964717327557,9,x,0.2257132274642344
3027,285,0.942074545986769,0.9677544901089912,-0.025679944122222,0.0008381064028008,0.8688284172722667,9,x,0.2253280244455761
3028,286,0.9725718406263024,0.9695780493152604,0.0029937913110419,0.0008331012944004,0.8692009189788166,9,x,0.2247742951062548
3029,287,0.9821832705666552,0.9714141060386912,0.0107691645279641,0.0008340218504137,0.8688136296582096,9,x,0.2246057687855918
3030,288,1.0004931991929642,0.9732472031889138,0.0272459960040504,0.0008421243845371,0.8698728912799191,9,x,0.2232575582202879
3031,289,0.9739033968148932,0.975060722318866,-0.0011573255039729,0.0008317845777989,0.8671257825940258,9,x,0.2219574980323163
3032,290,0.973498060155882,0.9768384938647948,-0.0033404337089127,0.0008307698474554,0.888747275504652,9,x,0.2211148664290013
3033,291,0.9742479259594458,0.9785650965332632,-0.0043171705738173,0.0007750624209305,0.8830990982297529,9,x,0.2194296032223713
3034,292,0.986704351910476,0.9802253937610484,0.0064789581494276,0.0007399674193561,0.8760784712605614,9,x,0.2189721746377146
3035,293,0.9942943484048292,0.9818056359136936,0.0124887124911355,0.0006951794350478,0.8710193527034442,9,x,0.2186832723737209
3036,294,0.9938940031624042,0.9832944540922244,0.0105995490701796,0.0006704192817575,0.8659865203954402,9,x,0.2186591971850548
3037,295,0.9807841981528488,0.9846837420814344,-0.0038995439285854,0.0006403588290047,0.8601697432679003,9,x,0.217335061808417
3038,296,0.976621216681772,0.9859693318493,-0.0093481151675278,0.0006216449080673,0.8600165609789127,9,x,0.2170943099217556
3039,297,0.9736881690225216,0.987151680711273,-0.0134635116887514,0.0006164784540636,0.8589005266800664,9,x,0.2169498587897587
3040,298,0.9764309177020676,0.988237162959604,-0.0118062452575363,0.0006043724209916,0.8558373574248008,9,x,0.2168054076577619
3041,299,0.9750292099997268,0.9892370775145208,-0.0142078675147939,0.0005893424721188,0.8525113080021955,9,x,0.2167331820917634
3042,300,0.9749413218638356,0.9901656741581026,-0.0152243522942671,0.0005773570361318,0.8585705274375407,9,x,0.216660956525765
3043,301,0.9800469196309955,0.9910388062218248,-0.0109918865908291,0.0005771808339495,0.858416979028285,9,x,0.2162276031297745
3044,302,0.9688829216711132,0.9918726519565066,-0.0229897302853935,0.0005797436678872,0.8573740680138556,9,x,0.2152405203944626
3045,303,1.00049639650641,0.992682395321989,0.0078140011844209,0.0005819549542481,0.8488520426925457,9,x,0.2135552571878327
3046,304,0.9974624486394588,0.993481416181586,0.0039810324578727,0.0005832611888188,0.8491863603137197,9,x,0.212929302282513
3047,305,0.9990691525988288,0.9942799142937632,0.0047892383050655,0.0005847432164233,0.8498839853922338,9,x,0.2127848511505162
3048,306,1.0107817890525912,0.995083263294484,0.0156985257581071,0.0005898472526311,0.8502646577569896,9,x,0.2126404000185193
3049,307,1.0148821032480553,0.9958919813868268,0.0189901218612286,0.0005938156813958,0.8514206761763399,9,x,0.2117736932265382
3050,308,1.0233512631770991,0.9967037525757536,0.0266475106013456,0.0005970986131272,0.8511060575659017,9,x,0.2116533172832075
3051,309,1.044246988606842,0.9975135557418328,0.046733432865009,0.0006128473621037,0.8526943208128916,9,x,0.2110032871892216
