,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12324,144,0.9207311791307076,0.9105351465423892,0.0101960325883183,3.1777417543706707e-05,0.4911712550002402,33,x,0.0817359439161448
12325,145,0.9174019117887268,0.9101110279524774,0.0072908838362492,3.1696780603699934e-05,0.5034433441573379,33,x,0.0819484678180692
12326,146,0.9094187485689216,0.909689606036364,-0.0002708574674425,3.170104710516499e-05,0.5003373073174904,33,x,0.0824360226518956
12327,147,0.9093637857363632,0.9092699695885532,9.38161478100108e-05,3.1534637641055056e-05,0.4982419698944443,33,x,0.0826672986628133
12328,148,0.9053531336937612,0.908851636336756,-0.0034985026429948,3.156555874398673e-05,0.4953043522443733,33,x,0.0830798450606665
12329,149,0.9028948524221426,0.9084345905141292,-0.0055397380919867,3.169718840454028e-05,0.500444232623244,33,x,0.0831173492786531
12330,150,0.903789646537576,0.908019092303332,-0.0042294457657557,3.189103529959785e-05,0.504270036433708,33,x,0.0831361013876465
12331,151,0.9035158283903564,0.9076054641485092,-0.0040896357581527,3.205332627260006e-05,0.5067901599268884,33,x,0.0838611829353884
12332,152,0.9091709779091672,0.907194112622662,0.0019768652865053,3.198582841875558e-05,0.5058578434088008,33,x,0.084817540494048
12333,153,0.9096341321085072,0.906785444992906,0.002848687115601,3.200607266254583e-05,0.5056102734715688,33,x,0.0849113010390146
12334,154,0.9113021052521744,0.9063797984942672,0.0049223067579069,3.208339153964781e-05,0.5172024595746376,33,x,0.0849800587719901
12335,155,0.9088183868488764,0.9059773818262532,0.0028410050226231,3.172402617251153e-05,0.5098240066904652,33,x,0.0850613179109612
12336,156,0.9057813365071165,0.9055782264073652,0.0002031100997511,3.0834936748999194e-05,0.4998534684475647,33,x,0.0856363825867565
12337,157,0.903758840220496,0.9051822867754128,-0.0014234465549168,3.0418287761143885e-05,0.4936927207634016,33,x,0.0858864107066675
12338,158,0.9107242916012784,0.9047895359571654,0.0059347556441131,3.0395163036639025e-05,0.4885930536940643,33,x,0.0859739205486364
12339,159,0.9051612097028264,0.904400100637009,0.0007611090658173,3.0380701847667417e-05,0.4875269829254068,33,x,0.0861614416385696
12340,160,0.9050008217543298,0.9040141331684702,0.0009866885858595,3.038110221340344e-05,0.4887849061955933,33,x,0.0866052415514117
12341,161,0.8977809731849147,0.9036315661032318,-0.0058505929183171,3.0633201485633824e-05,0.488104755874327,33,x,0.0870177879492648
12342,162,0.8953856007594776,0.9032521861940244,-0.0078665854345468,3.114959056718961e-05,0.4955595082736174,33,x,0.0871615541182137
12343,163,0.8930357217074162,0.9028759000338168,-0.0098401783264006,3.108031170241388e-05,0.5226885354718572,33,x,0.0871865569302048
12344,164,0.8862215062802388,0.902502851759161,-0.0162813454789222,3.339155175302809e-05,0.5437608267666586,33,x,0.0872990695841647
12345,165,0.8826506077740738,0.9021333852844552,-0.0194827775103815,3.6688013214873645e-05,0.5795586551255729,33,x,0.0875490977040757
12346,166,0.8963907675335401,0.9017680081214324,-0.0053772405878924,3.6893943635975085e-05,0.5760841949137596,33,x,0.0889680072845707
12347,167,0.8888722701302614,0.9014072535736792,-0.0125349834434177,3.821480477268325e-05,0.580254345500507,33,x,0.089236787513475
12348,168,0.8946551241553388,0.9010515085690064,-0.0063963844136675,3.849818390474758e-05,0.5845443027544666,33,x,0.0900931338241702
12349,169,0.8951938127233572,0.9007011500351415,-0.0055073373117843,3.871310931834406e-05,0.5888404872900704,33,x,0.0901056352301658
12350,170,0.8929585286659082,0.9003565742744577,-0.0073980456085495,3.909220352744587e-05,0.5960234078196547,33,x,0.0904119196770568
12351,171,0.9001940414138027,0.9000182239708896,0.000175817442913,3.892812053971216e-05,0.5939125717136075,33,x,0.0906681984999656
12352,172,0.8939675854628361,0.8996865364526392,-0.0057189509898031,3.916812782241403e-05,0.5916139950729656,33,x,0.0908057139659166
12353,173,0.9177578741047632,0.8993616085300096,0.0183962655747534,4.217185850489496e-05,0.5499324817237301,33,x,0.0914932912956719
12354,174,0.9062852551245488,0.8990436308813193,0.0072416242432293,4.258338087368899e-05,0.5544113751263152,33,x,0.0915808011376407
12355,175,0.9006551018983235,0.898732868154448,0.0019222337438755,4.248789870978526e-05,0.5570292613128418,33,x,0.0917308180095873
12356,176,0.8996514283916581,0.8984294670022607,0.0012219613893974,4.246766631219039e-05,0.5572969575897666,33,x,0.0920371024564783
12357,177,0.9081013170758654,0.89813368132931,0.0099676357465553,4.296906088788351e-05,0.5499654631303683,33,x,0.0925246572903048
12358,178,0.9069125819059912,0.8978458623894131,0.009066719516578,4.3335813213757575e-05,0.5636942171124975,33,x,0.093018462827129
12359,179,0.9075502997081756,0.8975662501664412,0.0099840495417343,4.42061874089434e-05,0.5715972180214829,33,x,0.0930622177481134
12360,180,0.9036343099674624,0.8972951004516082,0.0063392095158542,4.440116153929872e-05,0.5759822109346547,33,x,0.0943686146746485
12361,181,0.896494341665306,0.8970327978319068,-0.0005384561666008,4.437927422247163e-05,0.573253727805827,33,x,0.0947624089635083
12362,182,0.8962660541558591,0.8967794818796373,-0.0005134277237781,4.437991320504065e-05,0.5737174514602021,33,x,0.0947874117754994
12363,183,0.8982260596693465,0.896534957041455,0.0016911026278915,4.428171732107822e-05,0.57179668777085,33,x,0.0952374623913392
12364,184,0.8925533532483385,0.8962987813168745,-0.0037454280685359,4.389398078281389e-05,0.5794421366310613,33,x,0.0953624764512947
12365,185,0.882197454739443,0.8960701264610116,-0.0138726717215685,4.545155402441913e-05,0.5764357334850689,33,x,0.0957312679281635
12366,186,0.8828854583802062,0.895847838358417,-0.0129623799782108,4.6668716922353725e-05,0.5903545903504853,33,x,0.0958687833941145
12367,187,0.885143313771693,0.8956308074227214,-0.0104874936510284,4.755544440782348e-05,0.6063549483579953,33,x,0.0962688283859721
12368,188,0.8865199650583826,0.8954180964601326,-0.0088981314017499,4.771747075110546e-05,0.6082126564581574,33,x,0.0963313354159499
12369,189,0.8865765738806963,0.8952090849355587,-0.0086325110548624,4.770565794596609e-05,0.6094115775630854,33,x,0.0963500875249432
12370,190,0.8908996086239347,0.8950034883232953,-0.0041038796993606,4.742186373481989e-05,0.6173160885581596,33,x,0.096662622674832
12371,191,0.8998996354076002,0.894801344080529,0.0050982913270711,4.761858045525142e-05,0.6100975456538752,33,x,0.0970001606367118
12372,192,0.900724429971,0.8946029388040572,0.0061214911669427,4.773151511971508e-05,0.614313010876345,33,x,0.0970126620427073
12373,193,0.9006575747882111,0.8944086190371403,0.0062489557510707,4.812745710505517e-05,0.6223995291515675,33,x,0.0970626676666896
12374,194,0.8993042098907669,0.8942187288156008,0.005085481075166,4.7557767991222434e-05,0.6271993246772488,33,x,0.0975314703915227
12375,195,0.8958073985312489,0.8940334016883942,0.0017739968428547,4.756544607797271e-05,0.6310174886053008,33,x,0.0976189802334916
12376,196,0.8974449664275261,0.8938521967442523,0.0035927696832738,4.744007859133677e-05,0.6305066601520656,33,x,0.0976377323424849
12377,197,0.8949881278022733,0.8936741374998068,0.0013139903024664,4.737679950951756e-05,0.6310149406821229,33,x,0.0983503124842312
12378,198,0.894607660587274,0.8934977882223075,0.0011098723649665,4.739275192680519e-05,0.6342142589866734,33,x,0.0985690870891534
12379,199,0.886887296788601,0.8933213920065105,-0.0064340952179094,4.733987344837499e-05,0.6297535752992174,33,x,0.0991253996559554
12380,200,0.8879599392150939,0.8931429892360542,-0.0051830500209603,4.748207386182699e-05,0.6313992227973511,33,x,0.1000067487786417
12381,201,0.8902983111608793,0.8929606767019932,-0.0026623655411138,4.710087538178447e-05,0.6285604298301752,33,x,0.1000630051056216
12382,202,0.8926561112279869,0.8927728233063118,-0.0001167120783248,4.669282319670047e-05,0.6246569441148087,33,x,0.1000880079176128
12383,203,0.8869575695713808,0.8925780043948838,-0.0056204348235029,4.647743431825485e-05,0.6185168386074885,33,x,0.1004067937704993
12384,204,0.8831820724831101,0.8923748449684651,-0.0091927724853549,4.662704071496728e-05,0.6534049763860493,33,x,0.1004380472854881
12385,205,0.8865080604196951,0.8921623016577878,-0.0056542412380926,4.5562526565427744e-05,0.6471953194419916,33,x,0.1005193064244592
12386,206,0.8843418084789233,0.8919396888401065,-0.0075978803611832,4.502410348034355e-05,0.6406595183992002,33,x,0.1006005655634303
12387,207,0.8942830330687869,0.8917068064608368,0.00257622660795,4.376135971553368e-05,0.640916164094315,33,x,0.1008943486043257
12388,208,0.8970804001345033,0.8914636414420816,0.0056167586924217,4.4095132104847214e-05,0.6417252317780443,33,x,0.1011131232092479
12389,209,0.9038925106656428,0.8912102275568325,0.0126822831088101,4.561894593224609e-05,0.6454785449789425,33,x,0.1012006330512167
12390,210,0.902811085285614,0.8909467393541882,0.0118643459314257,4.669488129292081e-05,0.6539369484294594,33,x,0.1012068837542145
12391,211,0.9009739486359658,0.8906735051321799,0.0103004435037858,4.714848424700993e-05,0.6608494347561887,33,x,0.1013381485171678
12392,212,0.8957163718410733,0.8903908556823458,0.0053255161587275,4.725957391549818e-05,0.661578933515155,33,x,0.1026445454437028
12393,213,0.8924564138103197,0.890099070966475,0.0023573428438447,4.699871346409751e-05,0.6619436028038166,33,x,0.102807063721645
12394,214,0.8943269353503018,0.889798175429217,0.0045287599210848,4.715833404873811e-05,0.6620538667432785,33,x,0.1030195876235693
12395,215,0.8951657471417416,0.8894879617969171,0.0056777853448244,4.738907960252196e-05,0.6630475160218062,33,x,0.1032571143374848
12396,216,0.8797814917610536,0.8891680213634732,-0.0093865296024195,4.793762372532292e-05,0.6478212850400665,33,x,0.1044697507190531
12397,217,0.8938141170692715,0.888837709918773,0.0049764071504985,4.818288919291984e-05,0.6340437024750918,33,x,0.1046010154820064
12398,218,0.8909343181971843,0.8884962654670351,0.0024380527301491,4.7810591491728384e-05,0.6421291558193655,33,x,0.1048135393839308
12399,219,0.8828030802898157,0.8881427430695055,-0.0053396627796897,4.794897538775693e-05,0.6397614842270544,33,x,0.1051010717218284
12400,220,0.8890145845237091,0.88777629792531,0.001238286598399,4.79285311426648e-05,0.6374751655750397,33,x,0.1054448603867061
12401,221,0.8849978152732046,0.8873964393810696,-0.0023986241078649,4.795605719819726e-05,0.6364703536836905,33,x,0.1055761251496593
12402,222,0.8822827879700751,0.8870029200042311,-0.0047201320341559,4.812224752313825e-05,0.6380768137590511,33,x,0.1061261870134636
12403,223,0.8922394615367506,0.8865957070568616,0.0056437544798889,4.817344707095175e-05,0.6282466562517515,33,x,0.1070762938691254
12404,224,0.897537903024841,0.8861751496996862,0.0113627533251547,4.919639175488216e-05,0.6323156149119299,33,x,0.1072700656620564
12405,225,0.8826342798164727,0.885741948878278,-0.0031076690618052,4.926453341388529e-05,0.6184587131668142,33,x,0.1081076598637583
12406,226,0.8817591775001093,0.885297149262872,-0.0035379717627626,4.928721556291696e-05,0.6183896674887173,33,x,0.1081451640817449
12407,227,0.886555164456833,0.8848420964078216,0.0017130680490113,4.91729993738046e-05,0.6253728703889601,33,x,0.1085514597766003
12408,228,0.8899104267632489,0.8843782855656489,0.0055321411976,4.904171000174772e-05,0.6220253847592251,33,x,0.108838992114498
12409,229,0.8830765688453514,0.8839071971730308,-0.0008306283276794,4.859437101538808e-05,0.6253623502599048,33,x,0.1092452878093534
12410,230,0.8879834192702684,0.8834302228765591,0.0045531963937092,4.87563870701597e-05,0.6285696665384214,33,x,0.1106204424688639
12411,231,0.8869521953402087,0.8829485831776506,0.0040036121625581,4.8550851926306506e-05,0.6267083373407989,33,x,0.1106892002018394
12412,232,0.8952588286782153,0.8824634116666339,0.0127954170115813,4.9492605376249496e-05,0.6237090472695918,33,x,0.1109704818367393
12413,233,0.8942900702531444,0.8819756104903518,0.0123144597627926,5.055815002089204e-05,0.6323629460799906,33,x,0.1109767325397371
12414,234,0.8925062880942477,0.8814855301596066,0.011020757934641,5.136094781635608e-05,0.6386492506870686,33,x,0.1119143379894034
12415,235,0.8912096479794648,0.8809928792181755,0.0102167687612892,5.152577274489644e-05,0.6572826611819511,33,x,0.1120018478313722
12416,236,0.8924492732147407,0.8804967912491417,0.0119524819655989,5.250417082752721e-05,0.6621830555507718,33,x,0.1120393520493589
12417,237,0.8981130701450143,0.8799960483566303,0.018117021788384,5.477107738950408e-05,0.6702434936068093,33,x,0.1121081097823344
12418,238,0.894793679622272,0.8794894978176788,0.0153041818045931,5.649429685227771e-05,0.6819354648334386,33,x,0.1123331350902543
12419,239,0.8769985357327624,0.8789759915304992,-0.0019774557977367,5.6212341677662254e-05,0.6673378064552705,33,x,0.1130394645290029
12420,240,0.8785316301169022,0.8784543798897911,7.725022711102536e-05,5.620076705975391e-05,0.6713376683674243,33,x,0.1131144729649762
12421,241,0.8784969333415737,0.8779236323707965,0.0005733009707772,5.576379974559374e-05,0.6687247999377206,33,x,0.1131832306979517
12422,242,0.8738689314107659,0.8773828598388163,-0.0035139284280503,5.5468262985217565e-05,0.6690863479941351,33,x,0.1133082447579073
12423,243,0.8644311121750486,0.8768313990462868,-0.0124002868712381,5.691398178150528e-05,0.6677651292037663,33,x,0.1136082785018005
12424,244,0.8713264440789292,0.8762690099248082,-0.0049425658458789,5.704974927054466e-05,0.6675236341932123,33,x,0.1137082897497649
12425,245,0.8785027117151036,0.8756960320606308,0.0028066796544727,5.696011757951604e-05,0.6683565894391358,33,x,0.1144771262184912
12426,246,0.8782588930872959,0.8751130942322154,0.0031457988550804,5.6854523451915536e-05,0.6675499919702002,33,x,0.1144958783274845
12427,247,0.8665839561500184,0.8745207048186635,-0.0079367486686451,5.6896264297944857e-05,0.661281069671527,33,x,0.1146146416844423
12428,248,0.8728673364326224,0.8739192622456822,-0.0010519258130597,5.688898186360821e-05,0.6602130304612676,33,x,0.1151709542512443
12429,249,0.8668349773752703,0.873309263310514,-0.0064742859352436,5.688831213194204e-05,0.6562234019443628,33,x,0.1154522358861441
12430,250,0.8759612339197717,0.8726913021877551,0.0032699317320165,5.632704197655058e-05,0.6475250293120888,33,x,0.1158960357989862
12431,251,0.8663441507916149,0.8720657947620396,-0.0057216439704247,5.629339159130495e-05,0.6406643788360106,33,x,0.1163710892268171
12432,252,0.8593520628448119,0.8714329696884394,-0.0120809068436275,5.566481768968111e-05,0.6476453981447434,33,x,0.1168586440606435
12433,253,0.8719847372278653,0.8707930324042984,0.0011917048235668,5.557758765699481e-05,0.6439173054120853,33,x,0.117208683428519
12434,254,0.8759157578953685,0.8701463457449109,0.0057694121504575,5.546105426561672e-05,0.640381934303661,33,x,0.1176774861533521
12435,255,0.8696664560715566,0.8694934480150838,0.0001730080564728,5.498756922756357e-05,0.6350193020694387,33,x,0.1180712804422119
12436,256,0.8690125427337311,0.8688351332357461,0.0001774094979849,5.427272720988602e-05,0.6300659051910816,33,x,0.1182337987201541
12437,257,0.8601578863915484,0.8681725324562571,-0.0080146460647086,5.412747196558039e-05,0.6211220623729341,33,x,0.1184650747310718
12438,258,0.8593842099023574,0.8675070831453091,-0.0081228732429516,5.383571166460916e-05,0.6212033206465498,33,x,0.1184963282460606
12439,259,0.8626508193945599,0.8668403863071537,-0.0041895669125937,5.3521850756649175e-05,0.6254965717115498,33,x,0.1190526408128626
12440,260,0.8612308896062654,0.8661739884077208,-0.0049430988014553,5.373207295347065e-05,0.6267372843477959,33,x,0.1190963957338471
12441,261,0.8588889352399598,0.8655093280741251,-0.0066203928341652,5.410622944111604e-05,0.6292338571070771,33,x,0.1197839730636023
12442,262,0.8625755299256366,0.8648477664778325,-0.0022722365521958,5.40466191412579e-05,0.628209049272396,33,x,0.1206465700772953
12443,263,0.8585249768986121,0.8641903735083936,-0.0056653966097814,5.405878146090314e-05,0.6270630281060166,33,x,0.1212966431890639
12444,264,0.8661408616074777,0.8635380464395148,0.0026028151679629,5.397307924833517e-05,0.6216306431712871,33,x,0.1214154065460217
12445,265,0.8669684941644096,0.8628915683793399,0.0040769257850696,5.397777015044771e-05,0.624563332238629,33,x,0.1218717078648592
12446,266,0.867709276930695,0.8622515884022638,0.0054576885284312,5.4206025946202085e-05,0.625534155877975,33,x,0.1220904824697814
12447,267,0.8692687241166757,0.8616186527400754,0.0076500713766002,5.464798933442638e-05,0.6272019504015615,33,x,0.1221029838757769
12448,268,0.868543645487313,0.8609932148218369,0.0075504306654761,5.493430047623107e-05,0.6300610856469424,33,x,0.1222092458267391
12449,269,0.8684854423754728,0.8603756762721314,0.0081097661033413,5.543409261925554e-05,0.6339679831756433,33,x,0.122240499341728
12450,270,0.865950000145882,0.8597664472327528,0.0061835529131292,5.575462002646423e-05,0.6367203452104092,33,x,0.1222967556687079
12451,271,0.8680949628093281,0.8591658271202548,0.0089291356890732,5.6398870775377895e-05,0.6425823831006409,33,x,0.1223092570747035
12452,272,0.8639188621610253,0.8585736110381492,0.005345251122876,5.634294207697947e-05,0.645621204335317,33,x,0.1225405330856212
12453,273,0.8603956748773932,0.8579890284490019,0.0024066464283912,5.638079316695847e-05,0.6457591792151531,33,x,0.1226405443335856
12454,274,0.8574553190159567,0.8574110499412562,4.426907470056474e-05,5.637698770490232e-05,0.6480809875799135,33,x,0.1227530569875455
12455,275,0.8664624279209941,0.8568389161473773,0.0096235117736168,5.679749731102106e-05,0.640750747801766,33,x,0.1229280766714832
12456,276,0.8625040826577721,0.8562720292143992,0.0062320534433729,5.6473592941303336e-05,0.6384213052117967,33,x,0.123046840028441
12457,277,0.851334449187896,0.8557097479395889,-0.0043752987516928,5.573130585187756e-05,0.6227234606048252,33,x,0.1238594314181517
12458,278,0.8462717945609753,0.8551511682223759,-0.0088793736614005,5.400155385967454e-05,0.6032284457220052,33,x,0.1242719778160049
12459,279,0.8476005144669225,0.8545952973305427,-0.0069947828636202,5.0918449371619074e-05,0.6097950854527533,33,x,0.1243969918759604
12460,280,0.8497026219407626,0.8540413102153651,-0.0043386882746024,5.081500697802217e-05,0.6093319318585841,33,x,0.1251783297506823
12461,281,0.8582863515108111,0.8534887149745592,0.0047976365362518,4.936740346905758e-05,0.5984554237244901,33,x,0.1252845917016445
12462,282,0.8476836127736137,0.8529373758698018,-0.005253763096188,4.923076907616445e-05,0.5877419751987268,33,x,0.1257596451294754
12463,283,0.8413278446277338,0.852387458344565,-0.0110596137168311,5.013439646952902e-05,0.5877070405516318,33,x,0.1264534731622285
12464,284,0.8423916088173501,0.8518393738306528,-0.0094477650133026,5.047183491165775e-05,0.5992579720538556,33,x,0.1265284815982018
12465,285,0.8439143631258726,0.8512937694808239,-0.0073794063549512,5.106531017851478e-05,0.6064406230135221,33,x,0.126966030808046
12466,286,0.839183338601524,0.8507512688973011,-0.011567930295777,5.20405911244145e-05,0.6523945315449431,33,x,0.1277411179797701
12467,287,0.8475267656729895,0.8502122833253646,-0.0026855176523751,4.935558978387527e-05,0.6496806299213983,33,x,0.1287099769444253
12468,288,0.8543866365196475,0.8496770986812497,0.0047095378383977,4.9112702876179975e-05,0.6466329658051679,33,x,0.1288912473313608
12469,289,0.8536632304127093,0.8491457868779708,0.0045174435347384,4.923505280501737e-05,0.6476586959010117,33,x,0.1289787571733296
12470,290,0.838147742765143,0.8486182506216134,-0.0104705078564704,5.029887008727902e-05,0.6361193895111056,33,x,0.1291287740452762
12471,291,0.8368475890094605,0.8480943946664489,-0.0112468056569883,5.06786758751561e-05,0.6389122518477585,33,x,0.1293162951352095
12472,292,0.8406891497247875,0.8475744245189573,-0.0068852747941697,5.0429714992756896e-05,0.637453208298905,33,x,0.1294913148191472
12473,293,0.8497404943994896,0.8470589071834086,0.002681587216081,4.962503818100728e-05,0.6276090692924389,33,x,0.1299101119199981
12474,294,0.8396976610584422,0.8465484964873004,-0.0068508354288581,4.968874116596764e-05,0.624196635521309,33,x,0.130303906208858
12475,295,0.8437641327909287,0.8460439167950162,-0.0022797840040875,4.97306776575025e-05,0.6240191033875745,33,x,0.1303789146448313
12476,296,0.8524110928082953,0.8455459598456075,0.0068651329626877,5.0148520387384966e-05,0.6187057519305367,33,x,0.1307664582306933
12477,297,0.8558291506575215,0.8450555597872045,0.010773590870317,5.114258699401952e-05,0.6249525683196573,33,x,0.1307977117456822
12478,298,0.8581335096309051,0.8445734823632066,0.0135600272676984,5.259534728116609e-05,0.6361407070943099,33,x,0.1310102356476065
12479,299,0.8607953856182248,0.844100125281557,0.0166952603366677,5.315644033275656e-05,0.6373407027464977,33,x,0.1311727539255487
12480,300,0.8544879411444427,0.8436356070425594,0.0108523341018833,5.2453486607486165e-05,0.6364105827766481,33,x,0.1312415116585242
12481,301,0.8501194564657046,0.8431799762615878,0.0069394802041168,5.1661526565863455e-05,0.632566188404392,33,x,0.1314165313424619
12482,302,0.8466498065582714,0.8427331170501794,0.0039166895080919,5.0886520742474e-05,0.627075631083355,33,x,0.1318728326612995
12483,303,0.8404400593764242,0.8422947948068027,-0.0018547354303785,5.013607073876127e-05,0.6224114562218712,33,x,0.1319290889882795
12484,304,0.8345431158805059,0.8418645849792602,-0.0073214690987543,5.051993020404252e-05,0.6285367928269913,33,x,0.1320666044542306
12485,305,0.834261199901545,0.8414419019433313,-0.0071807020417863,5.095480910240007e-05,0.631626030291683,33,x,0.1324291452281015
12486,306,0.834532788126676,0.841026203853453,-0.0064934157267769,5.118625470452183e-05,0.6335654190124149,33,x,0.1329354521709213
12487,307,0.8266574188648832,0.8406169019617854,-0.0139594830969022,5.2817932137567816e-05,0.6359768068795276,33,x,0.1335792745796921
12488,308,0.824226442436765,0.840213233962045,-0.0159867915252799,5.504684905914843e-05,0.6504778204364373,33,x,0.1344793758113718
12489,309,0.8373785178596601,0.8398142293847162,-0.002435711525056,5.510240204430525e-05,0.643152916430181,33,x,0.1347419053372783
12490,310,0.8343984388495848,0.8394187344404742,-0.0050202955908894,5.526586153468156e-05,0.6437700315712644,33,x,0.1349794320511938
12491,311,0.8382531592698381,0.8390256531144709,-0.0007724938446327,5.526736907699343e-05,0.6431080264934732,33,x,0.135279465795087
12492,312,0.8453908138076216,0.8386341422858111,0.0067566715218104,5.562777333373864e-05,0.6431162299085261,33,x,0.1359920459368334
12493,313,0.8391531846123425,0.8382435355097694,0.000909649102573,5.521881313509755e-05,0.6393547573160306,33,x,0.1362983303837244
12494,314,0.8333458728041434,0.8378530784906246,-0.0045072056864812,5.515584042404176e-05,0.6370020938912703,33,x,0.1365358570976398
12495,315,0.8252944699174817,0.8374619066459122,-0.0121674367284305,5.646729002243792e-05,0.637977686391921,33,x,0.1371609273974173
12496,316,0.8201303436582769,0.837069181179314,-0.016938837521037,5.908526414453266e-05,0.6502899215625175,33,x,0.1373859527053372
12497,317,0.8238607333925139,0.8366742523413737,-0.0128135189488598,6.027903453959618e-05,0.6587608157554145,33,x,0.1375172174682905
12498,318,0.8455057622742991,0.8362765938382287,0.0092291684360703,6.02168033171874e-05,0.627000477515614,33,x,0.138004772302117
12499,319,0.844251071670321,0.8358757295052865,0.0083753421650344,6.046738866012581e-05,0.628461927500041,33,x,0.139004884781761
12500,320,0.83866959000626,0.8354711900900067,0.0031983999162532,5.995910023227986e-05,0.634021930689126,33,x,0.1391236481387187
12501,321,0.8296359479857234,0.8350624758363592,-0.0054265278506357,6.022789085144396e-05,0.629580314090909,33,x,0.1396112029725452
12502,322,0.8293641268938143,0.8346492435601884,-0.0052851166663741,6.027107263660972e-05,0.630307723606622,33,x,0.1397174649235074
12503,323,0.8338733960932398,0.8342314453979437,-0.0003580493047038,5.891452911852615e-05,0.6211696698018722,33,x,0.1397674705474896
12504,324,0.8391079610534461,0.8338092056134736,0.0052987554399724,5.794038878979989e-05,0.6125503325052882,33,x,0.1403800394412716
12505,325,0.8415791439320317,0.8333826342441172,0.0081965096879145,5.7601976185492094e-05,0.6126354911720412,33,x,0.1404175436592582
12506,326,0.8446254358384416,0.8329517068197271,0.0116737290187145,5.85368395652398e-05,0.6173844576083974,33,x,0.1404675492832404
12507,327,0.8369216009873909,0.8325164380732906,0.0044051629141003,5.865156181699549e-05,0.6173309452427971,33,x,0.140811337948118
12508,328,0.8355060672069683,0.8320772259640812,0.0034288412428871,5.857839068552591e-05,0.6167614225828729,33,x,0.1412613885639579
12509,329,0.8343948487622044,0.8316348058697399,0.0027600428924644,5.837098060758633e-05,0.6310801399494633,33,x,0.1415989265258377
12510,330,0.8252116093162684,0.8311900055374372,-0.0059783962211688,5.789521847318339e-05,0.6390448659908974,33,x,0.1420614785476731
12511,331,0.8274042037941441,0.8307434034586565,-0.0033391996645123,5.78016994060499e-05,0.639579071280351,33,x,0.1422239968256152
12512,332,0.8241223559524588,0.8302953773734685,-0.0061730214210097,5.81029250445143e-05,0.6440357899791328,33,x,0.1425865375994862
12513,333,0.83196460751964,0.8298461247771931,0.0021184827424468,5.7876608434637375e-05,0.6424282557641293,33,x,0.1431928557902704
12514,334,0.8338115913470224,0.8293958612881204,0.004415730058902,5.802712728926183e-05,0.6434585528406308,33,x,0.1439304387440078
12515,335,0.8346955329456442,0.8289451221576627,0.0057504107879815,5.8239964530301375e-05,0.6442524579209251,33,x,0.1439491908530012
12516,336,0.8380680102264603,0.8284947372663456,0.0095732729601146,5.877828643071784e-05,0.6529526518216436,33,x,0.1439929457739856
12517,337,0.8350031569721932,0.8280453970308869,0.0069577599413063,5.8916283766750186e-05,0.6543829184646172,33,x,0.1441242105369389
12518,338,0.8351464652555042,0.827597573781224,0.0075488914742801,5.830203733780911e-05,0.6693887074292104,33,x,0.1441804668639189
12519,339,0.8385467412019577,0.8271515753263561,0.0113951658756016,5.9262234042048975e-05,0.6719876473944445,33,x,0.1443867400628454
12520,340,0.8344763951466907,0.826707636245186,0.0077687589015047,5.958225856140907e-05,0.6767231338895024,33,x,0.1444617484988187
12521,341,0.8297752804079392,0.8262656272244414,0.0035096531834978,5.964705221159745e-05,0.677272896821985,33,x,0.1446242667767609
12522,342,0.8307325054009908,0.8258249470906248,0.0049075583103659,5.9595747810108936e-05,0.6801776875985566,33,x,0.1448930470056652
12523,343,0.8221658225208515,0.8253847438281611,-0.0032189213073096,5.970524554746137e-05,0.6778033979976309,33,x,0.145399353948485
12524,344,0.8233806874105537,0.8249441227169986,-0.0015634353064448,5.960060646951238e-05,0.6773675217460589,33,x,0.1456681341773893
12525,345,0.8162512381226001,0.8245023267748742,-0.008251088652274,6.015835371176657e-05,0.6779690791957789,33,x,0.1459869200302759
12526,346,0.8151939201943875,0.8240587316369586,-0.0088648114425711,5.951954541363893e-05,0.674431945845419,33,x,0.1460494270602536
12527,347,0.8173236742402393,0.82361286997795,-0.0062891957377106,5.856788254953735e-05,0.6703160345970194,33,x,0.1462744523681735
12528,348,0.8158791916940757,0.8231644994759495,-0.0072853077818737,5.794994311095915e-05,0.6667908720054154,33,x,0.1471745535998532
12529,349,0.8221680854033673,0.8227134823878344,-0.000545396984467,5.699703110786113e-05,0.6580232805080235,33,x,0.1476433563246863
12530,350,0.8192934985908755,0.8222596194136669,-0.0029661208227913,5.573679300789311e-05,0.6474778572017994,33,x,0.148068404128535
12531,351,0.8193949045527,0.8218025525243802,-0.0024076479716801,5.27253859912552e-05,0.6301952155011353,33,x,0.1483309336544416
12532,352,0.8138114439704236,0.8213418534341468,-0.0075304094637231,5.090180054780634e-05,0.6470274203060197,33,x,0.1484997026353815
12533,353,0.8191201870696493,0.8208772542560107,-0.0017570671863613,5.0897342708411546e-05,0.6458687274544581,33,x,0.1488934969242414
12534,354,0.822291756804071,0.8204087335454973,0.0018830232585737,5.0951537507105936e-05,0.6449080754871929,33,x,0.1495873249569944
12535,355,0.829992918295783,0.8199365577953865,0.0100563605003964,5.195537518990072e-05,0.6441785310396186,33,x,0.1500061220578453
12536,356,0.8357344326802926,0.8194612652645813,0.0162731674157112,5.437790006317661e-05,0.655412869404063,33,x,0.1500998826028119
12537,357,0.8198854048248876,0.8189835131161938,0.0009018917086938,5.311674124370055e-05,0.6431098923495193,33,x,0.1505874374366384
