,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4189,44,0.936513940205613,0.9434100231088544,-0.0068960829032413,,,13,x,0.0561830700612399
4190,45,0.9364662671671428,0.9428765095976402,-0.0064102424304974,,,13,x,0.0565018559141264
4191,46,0.943224754218767,0.9423363394516032,0.0008884147671636,,,13,x,0.0572456895708617
4192,47,0.9390524090029296,0.941792812420986,-0.0027404034180564,,,13,x,0.0572706923828528
4193,48,0.9384792150921244,0.9412485652100973,-0.0027693501179727,,,13,x,0.0573582022248216
4194,49,0.948193537109751,0.9407057722012542,0.0074877649084967,,,13,x,0.0575457233147549
4195,50,0.939281066861466,0.9401673273402236,-0.0008862604787576,,,13,x,0.0577519965136815
4196,51,0.9408234421079504,0.9396371526200656,0.0011862894878849,,,13,x,0.0579832725245991
4197,52,0.9443502913924714,0.9391193744767988,0.0052309169156725,,,13,x,0.0580082753365902
4198,53,0.9400893837629128,0.9386181296542144,0.0014712541086983,,,13,x,0.0580457795545769
4199,54,0.9491537351347508,0.9381370698742144,0.0110166652605365,,,13,x,0.0587021033693433
4200,55,0.9475295938332412,0.9376793408756032,0.009850252957638,,,13,x,0.0587146047753388
4201,56,0.9418080513065528,0.937247672331517,0.0045603789750356,,,13,x,0.0593021708571297
4202,57,0.9387431850470376,0.9368436107040176,0.0018995743430199,,,13,x,0.0597334693639762
4203,58,0.9253513340002766,0.9364662709719648,-0.0111149369716881,,,13,x,0.0601522664648271
4204,59,0.9272421391026068,0.9361126497412448,-0.0088705106386381,,,13,x,0.0604085452877359
4205,60,0.927860383313393,0.9357781230514616,-0.0079177397380685,,,13,x,0.0606773255166402
4206,61,0.9296584443968264,0.9354577153216872,-0.0057992709248607,,,13,x,0.0608835987155668
4207,62,0.9356314054841314,0.9351473736431296,0.0004840318410016,,,13,x,0.0614086577673799
4208,63,0.9239876591111836,0.9348436946762404,-0.0108560355650568,,,13,x,0.061602429560311
4209,64,0.9329859157126804,0.9345431457201788,-0.0015572300074981,,,13,x,0.0626400462579417
4210,65,0.9344422234904562,0.93424224476761,0.0001999787228462,,,13,x,0.0627025532879194
4211,66,0.9270614521685056,0.9339380825634156,-0.0068766303949099,,,13,x,0.0632901193697103
4212,67,0.9232181176980784,0.9336280169383054,-0.010409899240227,,,13,x,0.0635839024106057
4213,68,0.927146857909262,0.9333092294747164,-0.0061623715654546,,,13,x,0.0636651615495768
4214,69,0.9306167655636371,0.9329794059324475,-0.0023626403688105,,,13,x,0.0638776854515011
4215,70,0.9375449941239996,0.9326372520260076,0.0049077420979918,,,13,x,0.0641777191953943
4216,71,0.9387421534887868,0.9322814952143826,0.0064606582744041,,,13,x,0.064659023326223
4217,72,0.9374604227669038,0.931911797221788,0.0055486255451159,,,13,x,0.0646777754352164
4218,73,0.9323065683615328,0.9315288134425416,0.0007777549189913,,,13,x,0.0652340880020184
4219,74,0.9330218856385084,0.9311331192780776,0.0018887663604305,,,13,x,0.0655466231519071
4220,75,0.9312316251119022,0.930725287133508,0.0005063379783942,,,13,x,0.065715392132847
4221,76,0.9299727555837298,0.9303056767680016,-0.0003329211842717,,,13,x,0.0657403949448381
4222,77,0.9305186993060944,0.9298744482015135,0.0006442511045807,3.3217212758009965e-05,0.495603795643275,13,x,0.0659154146287759
4223,78,0.9292069809424396,0.9294321147214024,-0.0002251337789628,3.3197206137957263e-05,0.4955377380961863,13,x,0.065965420252758
4224,79,0.9306470391879026,0.9289806227570416,0.0016664164308608,3.324018271628453e-05,0.4968369816283758,13,x,0.0660154258767403
4225,80,0.933853939886744,0.9285222516920042,0.0053316881947397,3.3341215282745906e-05,0.4931230119863725,13,x,0.0660966850157113
4226,81,0.9311819803665932,0.9280580791581844,0.0031239012084089,3.320136150497768e-05,0.5021374826566272,13,x,0.0664217215715956
4227,82,0.9317229884926828,0.927588658682616,0.0041343298100668,3.339182212442359e-05,0.5040247929532821,13,x,0.0664967300075689
4228,83,0.9352315172871996,0.927113735578592,0.0081177817086075,3.418930322901516e-05,0.5141561166811712,13,x,0.066884273593431
4229,84,0.9373356722620544,0.9266322771377284,0.0107033951243261,3.368482185752743e-05,0.5093778398269052,13,x,0.0669717834353998
4230,85,0.93725508338261,0.926142716211407,0.0111123671712028,3.40577655447419e-05,0.5474895900510484,13,x,0.0670530425743709
4231,86,0.9361328100623212,0.9256428203005044,0.0104899897618169,3.525717540640491e-05,0.563988416159591,13,x,0.0671280510103442
4232,87,0.9202597079831047,0.925131137193784,-0.0048714292106792,3.5472629337245744e-05,0.5314642461529266,13,x,0.0688844985527191
4233,88,0.9206298633237192,0.9246070816777562,-0.0039772183540369,3.57319799031415e-05,0.5355116545768553,13,x,0.0689282534737035
4234,89,0.9136308576499038,0.9240705848318728,-0.010439727181969,3.7255704363672736e-05,0.5408570092404403,13,x,0.0695220702584921
4235,90,0.9192889504923586,0.9235216495256912,-0.0042326990333326,3.74757217160203e-05,0.5442557586803777,13,x,0.0696220815064565
4236,91,0.930688041616622,0.9229602571553368,0.0077277844612853,3.810581468553848e-05,0.5249310496573455,13,x,0.0703846672721851
4237,92,0.932646956265406,0.9223863681935645,0.0102605880718414,3.927415523955923e-05,0.5359088938077274,13,x,0.0706409460950939
4238,93,0.9257031373931351,0.9217998424547148,0.0039032949384202,3.8649894122956544e-05,0.5327635415045936,13,x,0.070915977026996
4239,94,0.9241347631928546,0.9212012047353852,0.0029335584574693,3.846918530157109e-05,0.5410241369444763,13,x,0.0732849934631528
4240,95,0.927883907281712,0.9205919974623004,0.0072919098194116,3.887868769668405e-05,0.5399229560194981,13,x,0.0735350215830638
4241,96,0.923211837977057,0.9199738150837976,0.0032380228932593,3.883222127069735e-05,0.5492203990904292,13,x,0.0736600356430193
4242,97,0.9096396646712452,0.9193476686990047,-0.0097080040277595,3.994502013527311e-05,0.5294885998550213,13,x,0.0748226664006055
4243,98,0.912696293926079,0.9187145025909316,-0.0060182086648525,4.048665652270498e-05,0.5388334541985782,13,x,0.0749351790545654
4244,99,0.9112176093630452,0.9180750727383016,-0.0068574633752566,4.066917340156223e-05,0.5449402795019604,13,x,0.0753664775614119
4245,100,0.9107409036016874,0.9174300930560036,-0.0066891894543162,4.127346353890302e-05,0.5555158259889487,13,x,0.0754539874033808
4246,101,0.9155339096041788,0.916780701354763,-0.001246791750584,4.1281239616715006e-05,0.5555372158011941,13,x,0.0757290183352829
4247,102,0.9135494613969724,0.9161283820740012,-0.0025789206770288,4.140179269630533e-05,0.5560876685556858,13,x,0.0758040267712562
4248,103,0.9081546502886544,0.9154746911480656,-0.0073200408594109,4.218933823906714e-05,0.5587264945444788,13,x,0.0758977873162228
4249,104,0.9093135135750608,0.9148222118218556,-0.0055086982467947,4.259360401978315e-05,0.5640639261060045,13,x,0.0762728294960893
4250,105,0.9071674255570338,0.9141748499953952,-0.0070074244383614,4.32146036840969e-05,0.5694808932681018,13,x,0.0763040830110782
4251,106,0.9095207837962426,0.9135371282914412,-0.0040163444951986,4.273517182424056e-05,0.5628476363044627,13,x,0.0766541223789536
4252,107,0.9135793660352336,0.9129140547422298,0.0006653112930038,4.0880763674955096e-05,0.5575593791540647,13,x,0.0780167756324686
4253,108,0.922523243847653,0.9123102694542436,0.0102129743934094,4.1974321307441565e-05,0.5481841114633931,13,x,0.0788043642101883
4254,109,0.9294716836402616,0.911729025966458,0.0177426576738034,4.581828468734336e-05,0.5661147086527707,13,x,0.079285668341017
4255,110,0.91169508568554,0.9111729752677518,0.0005221104177882,4.55482073727314e-05,0.5385137872347707,13,x,0.0795669499759168
4256,111,0.9120715315208204,0.9106440633788304,0.0014274681419899,4.476750973533642e-05,0.5298321878395449,13,x,0.079673211926879
4257,112,0.9112659649454672,0.9101434995942292,0.0011224653512378,4.392112440107988e-05,0.5239822620714125,13,x,0.0800545048097433
4258,113,0.910325037145783,0.9096716737848743,0.0006533633609085,4.3503738528475794e-05,0.5201313110706014,13,x,0.080285780820661
4259,114,0.90961235307081,0.9092278685180304,0.0003844845527797,4.3193745444482575e-05,0.5152961694151574,13,x,0.0803857920686254
4260,115,0.9065251048360188,0.9088094899720364,-0.0022843851360174,4.1652691354064255e-05,0.5795601877289817,13,x,0.0804107948806165
4261,116,0.9140258573095882,0.9084131234351092,0.005612733874479,4.017804044718741e-05,0.5863914794531352,13,x,0.0805983159705497
4262,117,0.908997948075426,0.9080361300883906,0.0009618179870353,4.019174826253633e-05,0.58509730633778,13,x,0.0809733581504162
4263,118,0.9049514828156816,0.9076768438224408,-0.0027253610067593,4.028218790434515e-05,0.5944624656001302,13,x,0.0814671636872405
4264,119,0.8989488933284896,0.9073342229886648,-0.0083853296601751,3.9612553468058696e-05,0.5885704550535671,13,x,0.0821547410169958
4265,120,0.9021485091040092,0.9070074177538316,-0.0048589086498221,3.950310209450949e-05,0.5875133919024486,13,x,0.082204746640978
4266,121,0.9027632527985034,0.906694645476972,-0.0039313926784686,3.9011314245093126e-05,0.5830666755910734,13,x,0.0822172480469735
4267,122,0.9015622061732972,0.906392980022022,-0.0048307738487247,3.869640451395336e-05,0.5793749247580307,13,x,0.0822610029679579
4268,123,0.9088954817429128,0.9060991754820624,0.0027963062608504,3.82453756903308e-05,0.5777220359891836,13,x,0.08259229022684
4269,124,0.9083791101201272,0.9058104287718516,0.0025686813482757,3.831431523230385e-05,0.5802874091478035,13,x,0.0827610592077799
4270,125,0.9064006725961324,0.9055244276630738,0.0008762449330584,3.8209576341586685e-05,0.5789707111699206,13,x,0.083011087327691
4271,126,0.8974785486051314,0.9052391586294044,-0.0077606100242728,3.891471266283052e-05,0.5846726333603487,13,x,0.0835423970825018
4272,127,0.8983174592509405,0.90495368143482,-0.0066362221838794,3.877742463930207e-05,0.5995106889223684,13,x,0.0835548984884974
4273,128,0.8957947301555939,0.9046687747037724,-0.0088740445481784,3.977121990463002e-05,0.6074422165302932,13,x,0.0837174167664396
4274,129,0.8989127751805615,0.9043864498497364,-0.0054736746691749,4.011020311741633e-05,0.6129024851558319,13,x,0.0852925939218789
4275,130,0.906105090032549,0.9041083637657576,0.0019967262667913,3.978583143104308e-05,0.6058395766995254,13,x,0.0857926501617009
4276,131,0.9156409057410804,0.9038358084173538,0.0118050973237266,4.1621815452689016e-05,0.6063350458671336,13,x,0.0864489739764673
4277,132,0.8979374173798692,0.9035689937699536,-0.0056315763900844,4.035264465204535e-05,0.5533120407315515,13,x,0.0869115259983027
4278,133,0.9033054102913912,0.9033069988833262,-1.5885919349978297e-06,3.898702861536966e-05,0.5445103770462957,13,x,0.0883054327668065
4279,134,0.905607052845559,0.903049193252721,0.0025578595928379,3.877650578659271e-05,0.5428811996514316,13,x,0.0883304355787976
4280,135,0.9038662464103936,0.9027954926375068,0.0010707537728869,3.873362970830718e-05,0.5634760200484095,13,x,0.0884179454207665
4281,136,0.9066005960660168,0.9025454274475596,0.0040551686184571,3.750610445741592e-05,0.5499990641959583,13,x,0.0886117172136975
4282,137,0.904189979344847,0.9022978183406412,0.0018921610042057,3.660012633726893e-05,0.5401889008239303,13,x,0.0886742242436753
4283,138,0.8948371840384347,0.9020506401326212,-0.0072134560941864,3.646492628891591e-05,0.5225983630006172,13,x,0.089099272047524
4284,139,0.9104551492706028,0.9018013120167366,0.008653837253866,3.7029890192149867e-05,0.4929960473092984,13,x,0.0894555621183972
4285,140,0.908742516341698,0.9015473065070756,0.0071952098346226,3.768908695351263e-05,0.5164742315788127,13,x,0.0895680747723571
4286,141,0.909480316042531,0.9012866185540296,0.0081936974885015,3.692001641825053e-05,0.5301142871442981,13,x,0.0896430832083304
4287,142,0.9028544168212842,0.9010181685987482,0.001836248222536,3.689996405509961e-05,0.5283337077317389,13,x,0.090349412647079
4288,143,0.9050252906837074,0.9007415061411466,0.0042837845425608,3.709375297861338e-05,0.5333303439373052,13,x,0.0912745166907497
4289,144,0.8891899023965749,0.9004569587837259,-0.0112670563871509,3.817537355925752e-05,0.4906077814764715,13,x,0.0916495588706163
4290,145,0.8904694312846416,0.9001650957675738,-0.0096956644829321,3.798165470215325e-05,0.5004527924056986,13,x,0.0921621165164338
4291,146,0.9008976474519916,0.8998668899771679,0.0010307574748237,3.742004792853467e-05,0.4874225467053857,13,x,0.0923683897153604
4292,147,0.9019155170125164,0.8995637726645032,0.0023517443480132,3.735614341065888e-05,0.4941959436441198,13,x,0.092380891121356
4293,148,0.894797888727736,0.8992571696980368,-0.0044592809703007,3.741997851896123e-05,0.4841954614784814,13,x,0.0924746516663226
4294,149,0.9045631666106236,0.8989491067342531,0.0056140598763704,3.729648009395833e-05,0.4651441550901056,13,x,0.0926059164292759
4295,150,0.8920673483481694,0.8986420627752617,-0.0065747144270923,3.756446422502656e-05,0.4478043865860811,13,x,0.0928684459551824
4296,151,0.8980187147233788,0.89833825753097,-0.0003195428075911,3.756515216015437e-05,0.4453890110381654,13,x,0.0931184740750934
4297,152,0.9049421387755842,0.8980388048976313,0.0069033338779528,3.8101475959845626e-05,0.4408117933054095,13,x,0.0942748541296818
4298,153,0.9005873209078442,0.8977429317957625,0.0028443891120817,3.818345213724649e-05,0.4427954532860021,13,x,0.0950311891924126
4299,154,0.9008028407770992,0.8974481574136317,0.0033546833634674,3.829329190563784e-05,0.4443026652045339,13,x,0.0950436905984082
4300,155,0.8971012918022089,0.8971511529387384,-4.986113652949431e-05,3.829484430158864e-05,0.4432653619398137,13,x,0.0953124708273125
4301,156,0.9033668095225966,0.8968491158957169,0.0065176936268797,3.877195715416406e-05,0.4399851451936161,13,x,0.0956687608981857
4302,157,0.9024926907047875,0.8965406755300522,0.0059520151747353,3.914112485709229e-05,0.446066900572636,13,x,0.0960438030780522
4303,158,0.899728944125011,0.8962259833736598,0.0035029607513512,3.895545888894234e-05,0.446674561928807,13,x,0.0960875579990366
4304,159,0.8936865395661259,0.8959061037172875,-0.0022195641511616,3.895689883660322e-05,0.4410251559450241,13,x,0.0963688396339365
4305,160,0.8967330472583901,0.8955823933626696,0.0011506538957204,3.878382025119878e-05,0.4355194264027939,13,x,0.0963938424459276
4306,161,0.8903400166025686,0.8952555484312101,-0.0049155318286415,3.834555100775976e-05,0.41662363634659,13,x,0.0970626676666896
4307,162,0.8845177300696001,0.8949251337199394,-0.0104074036503393,3.831244437821241e-05,0.401288038408047,13,x,0.0973314478955939
4308,163,0.8904818477703909,0.8945896081729011,-0.0041077604025102,3.687045583693227e-05,0.3808323934044527,13,x,0.0974502112525516
4309,164,0.8929801303914513,0.8942472915470069,-0.0012671611555555,3.536504662057178e-05,0.4084790249768874,13,x,0.0981690420972958
4310,165,0.8888506754959459,0.8938956964924245,-0.0050450209964786,3.5385623077005126e-05,0.4047983189206324,13,x,0.0982690533452602
4311,166,0.8829107275339602,0.8935327073401687,-0.0106219798062084,3.6569807511275846e-05,0.4081430816646997,13,x,0.0993629263698708
4312,167,0.887249909632505,0.8931570914135392,-0.0059071817810341,3.566076431405336e-05,0.4132599838072601,13,x,0.0996817122227574
4313,168,0.888942734029033,0.8927672097708252,-0.0038244757417922,3.562250446502656e-05,0.4349434565323746,13,x,0.0999254896396706
4314,169,0.8889493342145482,0.8923612753029767,-0.0034119410884284,3.4856620512510176e-05,0.4184578912147095,13,x,0.1007068275143925
4315,170,0.887743897150065,0.8919373588209863,-0.0041934616709213,3.3472532497459525e-05,0.4121747608929457,13,x,0.1008193401683524
4316,171,0.8958604762316474,0.8914928831882791,0.0043675930433683,3.353136249247469e-05,0.3982264079238913,13,x,0.1013256471111722
4317,172,0.8945392541626324,0.8910258062682036,0.0035134478944287,3.3591002233622776e-05,0.3978173906316904,13,x,0.1013381485171678
4318,173,0.9030766017061912,0.8905354786807599,0.0125411230254313,3.5038318965440254e-05,0.3988929511840013,13,x,0.1018382047569898
4319,174,0.8948796188000391,0.8900226947750624,0.0048569240249767,3.5236042616511265e-05,0.431763780758393,13,x,0.1029695819995871
4320,175,0.8952264544114144,0.8894892960428256,0.0057371583685887,3.465831180156904e-05,0.4291135803023578,13,x,0.1029945848115782
4321,176,0.900286475945434,0.8889386597272934,0.0113478162181406,3.601141595406175e-05,0.4343712459538486,13,x,0.1035133931603936
4322,177,0.8996188983905656,0.8883747283818433,0.0112441700087223,3.709327652139231e-05,0.4520582262972153,13,x,0.1035196438633913
4323,178,0.9011344734058696,0.8878011054757486,0.013333367930121,3.874986364363878e-05,0.480280277351743,13,x,0.1035258945663891
4324,179,0.8941620461956512,0.887221707502487,0.0069403386931642,3.928770292344893e-05,0.4911204576643706,13,x,0.103694663547329
4325,180,0.8931344706770037,0.8866398556358751,0.0064946150411285,3.9648197769219286e-05,0.4958681307875819,13,x,0.1038259283102823
4326,181,0.8880490072271764,0.8860575988119277,0.0019914084152486,3.887174455563423e-05,0.4875408994465061,13,x,0.104501004234042
4327,182,0.8769110520503599,0.8854761635163613,-0.0085651114660013,3.947692088353018e-05,0.4682005162745468,13,x,0.1057948997545815
4328,183,0.8758625464834071,0.8848947108406778,-0.0090321643572707,3.9927801541567534e-05,0.4783741784807744,13,x,0.1059949222505103
4329,184,0.8814402366086703,0.8843108604974373,-0.002870623888767,3.9809019921555655e-05,0.4828252428889582,13,x,0.1070262882451432
4330,185,0.8830641133096594,0.8837220269386508,-0.0006579136289913,3.9827687162100425e-05,0.490418105134517,13,x,0.1070387896511387
4331,186,0.8859694980352517,0.883125312004047,0.0028441860312047,3.867213383429856e-05,0.4638502919646421,13,x,0.1072450628500653
4332,187,0.8887446706809747,0.8825175862124913,0.0062270844684834,3.5198076935482254e-05,0.48961680636157,13,x,0.1076263557329296
4333,188,0.8945811358940015,0.8818954031840622,0.0126857327099392,3.71662792824589e-05,0.4997285193238058,13,x,0.1077951247138696
4334,189,0.8947568496243882,0.8812555959561216,0.0135012536682666,3.9341058864056175e-05,0.5268093167374561,13,x,0.1078451303378517
4335,190,0.8853627403904898,0.8805952714023304,0.0047674689881593,3.956019668188214e-05,0.5282247212053222,13,x,0.1085577104795981
4336,191,0.8848292053521766,0.8799122131354848,0.0049169922166917,3.97932163313393e-05,0.5309415662981121,13,x,0.1093077948393311
4337,192,0.8733131645655257,0.8792052623103213,-0.0058920977447955,4.035108947740974e-05,0.5171092957683215,13,x,0.1096953384251932
4338,193,0.8634189886058843,0.8784752729706823,-0.015056284364798,4.3408505329970605e-05,0.5338202681766308,13,x,0.1103516622399596
4339,194,0.8715680047398635,0.8777245803175602,-0.0061565755776966,4.3610459845076254e-05,0.5422793714682613,13,x,0.1106892002018394
4340,195,0.8802551619612102,0.8769565723501322,0.0032985896110779,4.371982998252461e-05,0.5337655164854203,13,x,0.1109892339457327
4341,196,0.88309465923444,0.876175579636171,0.0069190795982689,4.414363547321374e-05,0.5343471962299295,13,x,0.1113205212046147
4342,197,0.8665643886823757,0.8753867118186519,-0.0088223231362761,4.424656052326825e-05,0.5002855860156711,13,x,0.1119080872864056
4343,198,0.8626652202157798,0.8745951936800959,-0.011929973464316,4.5864711998806606e-05,0.5131857908602995,13,x,0.1133082447579073
4344,199,0.8689780200864896,0.8738060006877777,-0.004827980601288,4.597520330040366e-05,0.5152267049307092,13,x,0.1140895826326292
4345,200,0.868259434638459,0.8730237567766437,-0.0047643221381846,4.596630205084323e-05,0.5250039074027384,13,x,0.1144708755154934
4346,201,0.865354214739836,0.8722529233092495,-0.0068987085694135,4.6557831791195e-05,0.5288886694695754,13,x,0.1146146416844423
4347,202,0.8711999287894684,0.8714970048872368,-0.0002970760977684,4.648946374526868e-05,0.5260458972607184,13,x,0.1159710442349595
4348,203,0.8692847641862251,0.8707573985028965,-0.0014726343166713,4.651887537924822e-05,0.5323653827408034,13,x,0.1162835793848482
4349,204,0.8669761976556513,0.8700341532182687,-0.0030579555626174,4.583384440779075e-05,0.5255933833562162,13,x,0.1163210836028349
4350,205,0.870401511390262,0.869326725048927,0.0010747863413349,4.522111637830063e-05,0.51561703853665,13,x,0.1164460976627904
4351,206,0.8732547978763179,0.8686348536114222,0.0046199442648956,4.433032803159257e-05,0.5079854930065644,13,x,0.1168273905456547
4352,207,0.8696725500274297,0.8679578248666008,0.0017147251608289,4.387726613770091e-05,0.5133662469569616,13,x,0.1177462438863276
4353,208,0.8768259368240546,0.8672947103436179,0.0095312264804366,4.487975418371954e-05,0.5152348195823373,13,x,0.1182900550471341
4354,209,0.8679321191519034,0.8666446123088838,0.0012875068430195,4.326141402544456e-05,0.5447983590923667,13,x,0.1184463226220784
4355,210,0.8677054122477604,0.8660060531078971,0.0016993591398632,4.277243226953731e-05,0.5468933273258985,13,x,0.118515080355054
4356,211,0.8674770483683021,0.865377477101636,0.002099571266666,4.2793533586497024e-05,0.5478004126066749,13,x,0.1186650972270006
4357,212,0.8614956310594483,0.8647577686370076,-0.0032621375775593,4.294328856861581e-05,0.5447321201574454,13,x,0.118821364801945
4358,213,0.86023280737488,0.8641467861957282,-0.0039139788208482,4.320105234645806e-05,0.5476425430297314,13,x,0.1193839280717447
4359,214,0.8623573149750565,0.8635451235963317,-0.0011878086212752,4.307440453778187e-05,0.5476853882948913,13,x,0.1195089421317002
4360,215,0.8601842529735024,0.8629524470906352,-0.0027681941171328,4.318071135781975e-05,0.5566477960194622,13,x,0.1196964632216335
4361,216,0.8607656943827485,0.8623670810171572,-0.0016013866344086,4.247319345000965e-05,0.5878737462263289,13,x,0.1219967219248147
4362,217,0.862011449310199,0.8617860768994258,0.0002253724107732,4.1595022845124187e-05,0.5804028577642109,13,x,0.1221467387967613
4363,218,0.861093053142924,0.8612059356169229,-0.0001128824739989,4.098497943097212e-05,0.5731869020139099,13,x,0.1221592402027569
4364,219,0.8522649883252634,0.8606239414254611,-0.0083589531001976,4.109549453673524e-05,0.569229580077315,13,x,0.1227530569875455
4365,220,0.8537912526907661,0.8600389339452575,-0.0062476812544914,4.156209690266899e-05,0.5754972981378336,13,x,0.1228155640175233
4366,221,0.8569605686493071,0.8594512375165644,-0.0024906688672572,4.139048149915502e-05,0.6052170326151294,13,x,0.1238781835271451
4367,222,0.8646563084565413,0.8588618683673853,0.0057944400891559,4.018354749797125e-05,0.5825452952194728,13,x,0.1240907074290694
4368,223,0.860762344710489,0.8582724957355922,0.0024898489748967,3.898791793275147e-05,0.5951969831687158,13,x,0.1244344960939471
4369,224,0.8602589012841559,0.8576855657925139,0.002573335491642,3.904959600245634e-05,0.5958485634935748,13,x,0.1248657946007935
4370,225,0.8591673124235509,0.8571034927728012,0.0020638196507497,3.903510951898692e-05,0.602408645744224,13,x,0.1250595663937246
4371,226,0.8582762685403885,0.8565277110682296,0.0017485574721589,3.87667979901666e-05,0.6163727631484893,13,x,0.1258346535654487
4372,227,0.8563398754762963,0.8559594168611347,0.0003804586151615,3.840216529481948e-05,0.6366479136673849,13,x,0.1260034225463887
4373,228,0.8542384716065815,0.8554007710429757,-0.0011622994363942,3.7813890498656577e-05,0.6399782931375491,13,x,0.1262847041812885
4374,229,0.8538625723881074,0.8548552828785906,-0.0009927104904832,3.783142014035504e-05,0.6466661567713449,13,x,0.1263159576962774
4375,230,0.8631172057269458,0.8543266325433473,0.0087905731835985,3.819870815175265e-05,0.6344311957043898,13,x,0.1268035125301039
4376,231,0.8590868135856529,0.8538180339876767,0.0052687795979761,3.843011021141976e-05,0.6372820595783387,13,x,0.1269472786990527
4377,232,0.8483280210972959,0.8533320391585245,-0.0050040180612286,3.868379825966962e-05,0.6241467379241041,13,x,0.1275410954838413
4378,233,0.8492848725873052,0.8528701090640327,-0.0035852364767274,3.887527043239647e-05,0.6314544262895498,13,x,0.127941140475699
4379,234,0.851446753480994,0.8524316419557155,-0.0009848884747215,3.837452892371336e-05,0.6266155697097123,13,x,0.1279911460996811
4380,235,0.8578589395386439,0.8520143704944326,0.0058445690442112,3.835848104822255e-05,0.6188609431758947,13,x,0.1287599825684075
4381,236,0.850125594513428,0.8516146950606054,-0.0014891005471774,3.824287433149764e-05,0.6164751421955963,13,x,0.128884996628363
4382,237,0.8537401841378071,0.8512276252893165,0.0025125588484905,3.824690841665309e-05,0.6158035839718543,13,x,0.1290850191242918
4383,238,0.8534239115385824,0.8508475191813393,0.0025763923572431,3.831024724229306e-05,0.6211790835663807,13,x,0.1291537768572673
4384,239,0.8387652083880455,0.8504685632193124,-0.0117033548312669,3.979620236311432e-05,0.5920774222704284,13,x,0.1296850866120782
4385,240,0.8422757039521866,0.8500849568170039,-0.0078092528648172,3.917532874695124e-05,0.6013557715382203,13,x,0.1298788584050093
4386,241,0.8429056705719967,0.8496919796704455,-0.0067863090984487,3.9560652944954405e-05,0.6085806987756566,13,x,0.1299351147319892
4387,242,0.8455562761132108,0.8492865135436218,-0.003730237430411,3.972424890699901e-05,0.611508221689915,13,x,0.1302163963668891
4388,243,0.8475612776765585,0.8488672715170992,-0.0013059938405406,3.9409380783205946e-05,0.6078131135370519,13,x,0.1302664019908713
4389,244,0.8406935520632268,0.84843436118015,-0.0077408091169232,3.871412383346167e-05,0.598331841813148,13,x,0.1305914385467556
4390,245,0.845204137905712,0.8479891079463994,-0.0027849700406873,3.834970724864666e-05,0.5961471049167055,13,x,0.1306476948737356
4391,246,0.8372866794841249,0.8475340880735327,-0.0102474085894077,3.954459456035133e-05,0.5930056743100314,13,x,0.1310164863506043
4392,247,0.8404812719763656,0.8470728850726591,-0.0065916130962935,3.996304016312569e-05,0.5989184781091073,13,x,0.1311602525195532
4393,248,0.8490558789589986,0.8466098457219676,0.0024460332370309,3.979735893876253e-05,0.5984332159688337,13,x,0.1313665257184798
4394,249,0.855279095978426,0.8461499546437082,0.0091291413347177,4.061217400957503e-05,0.5951129851873763,13,x,0.1314665369664441
4395,250,0.8536805609667579,0.8456981176394474,0.0079824433273105,4.125393119174336e-05,0.6066819492292361,13,x,0.1315727989174063
4396,251,0.8430491924518038,0.8452588316731945,-0.0022096392213907,3.933350211405467e-05,0.5920259919228754,13,x,0.1328979479529347
4397,252,0.8430910963178958,0.8448349237539614,-0.0017438274360656,3.906946152348504e-05,0.5888107660344116,13,x,0.1329104493589302
4398,253,0.8443909289106958,0.8444272089681268,-3.6280057431059554e-05,3.863258858369914e-05,0.5824785779048598,13,x,0.1329417028739191
4399,254,0.8471849300034201,0.8440348241288034,0.0031501058746167,3.705663635463321e-05,0.5614058798165452,13,x,0.132972956388908
4400,255,0.841555687632054,0.8436558427239644,-0.0021001550919104,3.5371268564559484e-05,0.5318378598320831,13,x,0.1331417253698479
4401,256,0.8481714598080886,0.8432875891010994,0.0048838707069892,3.3277810863548134e-05,0.5094388523852309,13,x,0.1334042548957545
4402,257,0.8516618160681122,0.8429274146133875,0.0087344014547247,3.3665059105007256e-05,0.5075214721663851,13,x,0.1338730576205876
4403,258,0.854349214821955,0.8425736498401776,0.0117755649817774,3.4976735673682e-05,0.5270749365718511,13,x,0.1343543617514163
4404,259,0.8498684666585321,0.8422244577365177,0.0076440089220144,3.573655084500107e-05,0.5571563919896497,13,x,0.1346106405743251
4405,260,0.851775404633585,0.8418779539430697,0.0098974506905152,3.615327544595834e-05,0.5577424973861991,13,x,0.1346481447923117
4406,261,0.8489939686107455,0.841532047658351,0.0074619209523945,3.580780955134956e-05,0.5683282879120177,13,x,0.1352669643890915
4407,262,0.8477757872501943,0.8411841311665303,0.0065916560836639,3.621895783036566e-05,0.575597494195405,13,x,0.1352982179040803
4408,263,0.8366560593494375,0.8408318365831869,-0.0041757772337494,3.64604196082196e-05,0.5609959370303291,13,x,0.1358607811738801
4409,264,0.8341609712908912,0.8404735503004308,-0.0063125790095396,3.690724488888932e-05,0.5636962090497928,13,x,0.1359107867978623
4410,265,0.83551781272083,0.8401078163953649,-0.0045900036745348,3.668189013056879e-05,0.5601162450275545,13,x,0.1359607924218445
4411,266,0.8342256142393044,0.839733171112903,-0.0055075568735986,3.490575705814553e-05,0.5339882677590182,13,x,0.1359732938278401
