,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3050,288,0.6492788254628112,0.6671774661423198,-0.0178986406795085,2.7174685860741266e-05,0.7105911253082168,9,x,0.2278013226734818
3051,289,0.6526645122745447,0.6671437342876863,-0.0144792220131415,2.873047868154193e-05,0.7320500074179983,9,x,0.2279013499194399
3052,290,0.6523468391927666,0.6671027912296844,-0.0147559520369178,3.053888674750705e-05,0.7482235794501851,9,x,0.2279951254625257
3053,291,0.6500591712151409,0.6670533262334948,-0.0169941550183538,3.2941058995940256e-05,0.768128120691743,9,x,0.2280951527084838
3054,292,0.6490819783130678,0.6669938801764107,-0.0179119018633429,3.575308876628707e-05,0.7862811613115387,9,x,0.2281889282515695
3055,293,0.6474548988057772,0.6669230829008563,-0.0194681840950791,3.905154941359525e-05,0.8044717634076356,9,x,0.2282827037946552
3056,294,0.6522524226191624,0.6668398342613874,-0.0145874116422249,4.058609968223265e-05,0.8120644895537945,9,x,0.2283827310406133
3057,295,0.65442625122741,0.6667434714089913,-0.0123172201815812,4.1454808120078416e-05,0.8167153042193174,9,x,0.2284765065836991
3058,296,0.6618040892218375,0.6666340072877405,-0.0048299180659029,4.088572600411357e-05,0.8124243820423271,9,x,0.2285765338296572
3059,297,0.6674632871952482,0.6665123529978036,0.0009509341974445,4.0790210093602537e-05,0.8086623410266548,9,x,0.2286703093727429
3060,298,0.6712726784116121,0.6663799901785576,0.0048926882330544,4.056194225051249e-05,0.8044019547315162,9,x,0.228770336618701
3061,299,0.675947714902063,0.6662390432079554,0.0097086716941076,4.081092426500748e-05,0.8132001646533243,9,x,0.2288641121617867
3062,300,0.6783148266675334,0.6660923076374224,0.0122225190301109,4.269897615693413e-05,0.820664466540875,9,x,0.2289641394077448
3063,301,0.6764935038439337,0.6659428304515439,0.0105506733923897,4.388230278615322e-05,0.8360667279579895,9,x,0.2290579149508306
3064,302,0.6738365688276584,0.6657933878307456,0.0080431809969128,4.45565512028628e-05,0.840957396450047,9,x,0.2291516904939163
3065,303,0.6779568305380976,0.6656459744312786,0.012310856106819,4.6386847478945486e-05,0.8438977922953016,9,x,0.2292517177398744
3066,304,0.6713995235036091,0.6655016292612821,0.005897894242327,4.684471357081928e-05,0.8428454585204272,9,x,0.2293454932829601
3067,305,0.6675923473426011,0.6653601362589235,0.0022322110836775,4.6931318457870014e-05,0.8423057642960492,9,x,0.2294455205289182
3068,306,0.6713252639654445,0.6652200242851409,0.0061052396803035,4.738137266589948e-05,0.8415259827941286,9,x,0.229539296072004
3069,307,0.6634538414477477,0.6650789419632266,-0.0016251005154789,4.729973279638873e-05,0.8359650235728613,9,x,0.2296393233179621
3070,308,0.6672421164729533,0.6649337637165746,0.0023083527563786,4.738655415663574e-05,0.8345087589366554,9,x,0.2297330988610478
3071,309,0.6705343043026096,0.6647807887484857,0.0057535155541239,4.782511836226441e-05,0.8374325549984503,9,x,0.2298331261070059
3072,310,0.6677407370559996,0.6646160517249677,0.0031246853310318,4.75744866696916e-05,0.8400600682726187,9,x,0.2299269016500916
3073,311,0.6715921683877928,0.6644356890181554,0.0071564793696373,4.820785454287099e-05,0.8410740873892861,9,x,0.2300206771931774
3074,312,0.6697121350798304,0.6642362272551973,0.0054759078246331,4.851025940231461e-05,0.8427773555938669,9,x,0.2301207044391355
3075,313,0.6669167065024559,0.6640148682540934,0.0029018382483625,4.82510289757096e-05,0.841543620017427,9,x,0.2302144799822212
3076,314,0.6669585609146157,0.6637701821392977,0.0031883787753179,4.797851920763208e-05,0.8412248376833177,9,x,0.2303145072281793
3077,315,0.6665730786608101,0.6635026246733979,0.0030704539874121,4.7879221143712494e-05,0.8426921828524316,9,x,0.230408282771265
3078,316,0.6642589524258314,0.6632142805726622,0.0010446718531692,4.688204876465948e-05,0.8471708734294284,9,x,0.2305083100172232
3079,317,0.6681591429275026,0.6629085715895451,0.0052505713379574,4.7133864294821135e-05,0.8461324776292435,9,x,0.2306020855603089
3080,318,0.6686589630222413,0.6625898969756518,0.0060690660465894,4.72655500292773e-05,0.84679650277081,9,x,0.230702112806267
3081,319,0.6677768286221845,0.6622629700905367,0.0055138585316477,4.744335389790993e-05,0.8476764794767707,9,x,0.2307958883493527
3082,320,0.6653705607879946,0.6619324472417576,0.003438113546237,4.719881342690544e-05,0.8472318653629607,9,x,0.2308896638924384
3083,321,0.6647181292716581,0.6616022380878732,0.0031158911837848,4.7096690991852825e-05,0.8506690379115391,9,x,0.2309896911383965
3084,322,0.6655813195186343,0.6612745728482707,0.0043067466703635,4.724539558641981e-05,0.8510478078559921,9,x,0.2310834666814823
3085,323,0.6624479506899658,0.6609495627716321,0.0014983879183336,4.725973553388045e-05,0.8514376878688217,9,x,0.2311834939274404
3086,324,0.6636122396046111,0.66062569143548,0.0029865481691311,4.7234336633424094e-05,0.8519804277741538,9,x,0.2312772694705261
3087,325,0.6559710452460994,0.6603003167129945,-0.0043292714668951,4.746171785327295e-05,0.8466187027974714,9,x,0.2313772967164842
3088,326,0.6562336143554323,0.6599701575277808,-0.0037365431723485,4.763149797394549e-05,0.8495996399969363,9,x,0.2314710722595699
3089,327,0.6538196319789905,0.6596319228483505,-0.0058122908693599,4.7787177410110455e-05,0.850703586939021,9,x,0.2315710995055281
3090,328,0.6558275809496985,0.6592827051026439,-0.0034551241529453,4.79057912733207e-05,0.8524201927145922,9,x,0.2316648750486138
3091,329,0.6574783318899423,0.6589199027016951,-0.0014415708117527,4.756216323487935e-05,0.8510085909032333,9,x,0.2317586505916995
3092,330,0.6518101825591253,0.6585415497751634,-0.0067313672160381,4.7522993838452144e-05,0.84986888934912,9,x,0.2318586778376576
3093,331,0.650802343413674,0.658146921023145,-0.0073445776094709,4.8041018203028816e-05,0.8515315081551001,9,x,0.2319524533807433
3094,332,0.6482933898891436,0.6577366349077046,-0.0094432450185609,4.89764271782794e-05,0.8535764599175427,9,x,0.2320524806267014
3095,333,0.6419835376823182,0.6573125857617014,-0.0153290480793831,5.1330218126073015e-05,0.8576412602296454,9,x,0.2321462561697872
3096,334,0.642803664333695,0.6568771721522603,-0.0140735078185653,5.336439574869109e-05,0.8657798506930148,9,x,0.2322462834157453
3097,335,0.633990319647816,0.6564327030353236,-0.0224423833875075,5.838067749762747e-05,0.8697365199479108,9,x,0.232340058958831
3098,336,0.6289591599560405,0.6559811480585463,-0.0270219881025058,6.574026409951925e-05,0.8821244439500481,9,x,0.2324400862047891
3099,337,0.6280943610926742,0.6555242063065855,-0.0274298452139112,7.316624206326503e-05,0.8969927048678826,9,x,0.2325338617478748
3100,338,0.6240133204137595,0.6550636896012857,-0.0310503691875262,8.229972926771384e-05,0.9093788685661874,9,x,0.2326276372909606
3101,339,0.628523703138578,0.6546015706319195,-0.0260778674933415,8.872354446685643e-05,0.918449082166613,9,x,0.2327276645369187
3102,340,0.6305393970274855,0.6541398265783007,-0.0236004295508152,9.326104080164024e-05,0.9237573738451504,9,x,0.2328214400800044
3103,341,0.6361420083631348,0.6536803783322594,-0.0175383699691246,9.408755528100225e-05,0.9229592111123888,9,x,0.2329214673259625
3104,342,0.6435072892687187,0.6532250659615235,-0.0097177766928048,9.269721941858512e-05,0.92008413616199,9,x,0.2330152428690483
3105,343,0.6483276300141236,0.6527758438494381,-0.0044482138353144,9.168588581003276e-05,0.9178210777715036,9,x,0.2331152701150063
3106,344,0.6520758140430677,0.6523346172624152,-0.0002588032193474,9.01809089640332e-05,0.9178695107692492,9,x,0.2332090456580921
3107,345,0.6567054691552073,0.6519031575266862,0.0048023116285211,9.031207908656196e-05,0.9169200391490054,9,x,0.2333090729040502
3108,346,0.6597778827861394,0.6514829526066082,0.0082949301795312,9.03825857167125e-05,0.919803977402015,9,x,0.2334028484471359
3109,347,0.6656217191363679,0.6510748163314092,0.0145469028049587,9.327041956688124e-05,0.9195176351106342,9,x,0.2334966239902217
3110,348,0.6645915359236156,0.6506791290918829,0.0139124068317327,9.589811755086284e-05,0.9242179993783486,9,x,0.2335966512361798
3111,349,0.6606185804698237,0.6502961612278855,0.0103224192419382,9.732282589557489e-05,0.927126562194896,9,x,0.2336904267792655
3112,350,0.6562466504325916,0.6499415026149128,0.0063051478176787,9.79718290234268e-05,0.9288170503509988,9,x,0.2337904540252236
3113,351,0.6591519479829455,0.6495775576505094,0.0095743903324361,9.858240180817928e-05,0.928489179166133,9,x,0.2338842295683093
3114,352,0.653982961093075,0.6492044331699431,0.0047785279231318,9.834805936714048e-05,0.9274975727050042,9,x,0.2339842568142674
3115,353,0.6527429131646845,0.648823434808967,0.0039194783557174,9.813323704122792e-05,0.9273334121975368,9,x,0.2340780323573532
3116,354,0.6512977780569645,0.6484357608218562,0.0028620172351083,9.77783115136891e-05,0.9301536076652482,9,x,0.2341780596033112
3117,355,0.6513685487106904,0.6480422398056411,0.0033263089050492,9.806184240034708e-05,0.9304158205461512,9,x,0.234271835146397
3118,356,0.6547761939954698,0.6476433971324922,0.0071327968629776,9.888306642660611e-05,0.9309922689186572,9,x,0.2343656106894827
3119,357,0.6540274357756639,0.6472395606276082,0.0067878751480556,9.953860573553352e-05,0.9317481433291854,9,x,0.2344656379354408
3120,358,0.6457680369649423,0.6468309324248103,-0.0010628954598679,9.953293565595348e-05,0.9289204097429048,9,x,0.2345594134785266
3121,359,0.6394158499780682,0.6464176557459167,-0.0070018057678484,9.98145610817255e-05,0.9275933302792172,9,x,0.2346594407244847
3122,360,0.6432311732110161,0.6459998864196713,-0.0027687132086552,9.96729785671978e-05,0.9278135232330184,9,x,0.2347532162675704
3123,361,0.6421607441546504,0.6455778219551646,-0.0034170778005141,9.96960529183422e-05,0.9279005427193664,9,x,0.2348532435135285
3124,362,0.6414778995619697,0.6451516818303157,-0.003673782268346,9.968099848144802e-05,0.9280708328342004,9,x,0.2349470190566142
3125,363,0.641172067383972,0.6447216987753376,-0.0035496313913655,9.951147904415916e-05,0.9282434620737532,9,x,0.2350407945996999
3126,364,0.6407647298700025,0.6442881134672925,-0.0035233835972899,9.899925082919172e-05,0.9286939074383904,9,x,0.2351408218456581
3127,365,0.6345535737612421,0.6438511687244517,-0.0092975949632095,9.94150456607509e-05,0.9273736753583568,9,x,0.2352345973887438
3128,366,0.6357577926241464,0.6434111086546694,-0.0076533160305229,9.971138934320384e-05,0.9276017415689356,9,x,0.2353346246347019
3129,367,0.6432953136089984,0.6429681874059427,0.0003271262030556,9.968338924541368e-05,0.9243555665006424,9,x,0.2354284001777876
3130,368,0.6434118210424556,0.6425226595070151,0.0008891615354404,9.959090502459718e-05,0.9242499067882848,9,x,0.2355284274237457
3131,369,0.6469436675909115,0.6420747547060734,0.004868912884838,9.989603240456408e-05,0.9235963412946948,9,x,0.2356222029668315
3132,370,0.6429120711424684,0.641624670433153,0.0012874007093154,9.989890830513428e-05,0.924302952988132,9,x,0.2357222302127896
3133,371,0.6413383613571324,0.6411725661788845,0.0001657951782478,9.916514126703158e-05,0.9237203302628162,9,x,0.2358160057558753
3134,372,0.6412746929827895,0.6407185761947042,0.0005561167880853,9.84881161339809e-05,0.9245399544158686,9,x,0.235909781298961
3135,373,0.6413376887750314,0.6402628178286893,0.001074870946342,9.844607936002722e-05,0.9245592404675148,9,x,0.2360098085449191
3136,374,0.6488075173304102,0.639805392346597,0.0090021249838132,9.967190557882608e-05,0.9220387784976942,9,x,0.2361035840880049
3137,375,0.6495489259064785,0.6393463794375007,0.0102025464689777,0.0001009520401562,0.9238395035741218,9,x,0.236203611333963
3138,376,0.6451929875998779,0.6388858185660564,0.0063071690338214,0.0001016618204505,0.9244511694561304,9,x,0.2362973868770487
3139,377,0.644753086242967,0.6384237068833061,0.0063293793596609,0.0001021196409489,0.924982359130315,9,x,0.2363974141230068
3140,378,0.6420204818343612,0.6379600070151239,0.0040604748192373,0.0001023757761922,0.9250421994652208,9,x,0.2364911896660925
3141,379,0.6417991767195381,0.6374946514013307,0.0043045253182074,0.0001026873173632,0.9256626301717894,9,x,0.2365912169120506
3142,380,0.6362201929023131,0.6370275492624954,-0.0008073563601822,0.0001026990309842,0.9256457590791608,9,x,0.2366849924551364
3143,381,0.638340014120623,0.6365585925556466,0.0017814215649764,0.0001026172783855,0.925226037354526,9,x,0.2367787679982221
3144,382,0.6289970635354744,0.6360876720385769,-0.0070906085031025,0.0001027023750219,0.9212509484955644,9,x,0.2368787952441802
3145,383,0.6257607276655698,0.6356146798096431,-0.0098539521440733,0.000103228222587,0.9249990063915412,9,x,0.2369725707872659
3146,384,0.6284170681394996,0.6351395393946425,-0.0067224712551429,0.000101708248781,0.9237353870012414,9,x,0.237072598033224
3147,385,0.6312554575604836,0.6346622170112528,-0.0034067594507691,9.901646328489222e-05,0.9221148742265772,9,x,0.2371663735763098
3148,386,0.6281078118018993,0.6341827143333003,-0.0060749025314009,9.750051417921042e-05,0.9203683449042196,9,x,0.2372664008222679
3149,387,0.6303241019914878,0.6337010584103319,-0.003376956418844,9.5710815812022e-05,0.918617987719088,9,x,0.2373601763653536
3150,0,0.7355741366220043,0.7365328624014246,-0.0009587257794202,,,10,x,0.2
3151,1,0.7353983881950221,0.7363965796592431,-0.0009981914642209,,,10,x,0.2000937755430857
3152,2,0.7391395054996476,0.7362581599389529,0.0028813455606946,,,10,x,0.2001875510861714
3153,3,0.7377745085804491,0.7361174985227276,0.0016570100577215,,,10,x,0.2002813266292571
3154,4,0.7413785573116485,0.7359744743296586,0.0054040829819899,,,10,x,0.2003813538752153
3155,5,0.7359216626385934,0.7358289479694505,9.271466914284598e-05,,,10,x,0.200475129418301
3156,6,0.7306783892409797,0.7356807549376566,-0.0050023656966768,,,10,x,0.2005689049613867
3157,7,0.7204625036803562,0.7355297261581343,-0.015067222477778,,,10,x,0.2006626805044724
3158,8,0.7201622663697359,0.7353757138117123,-0.0152134474419763,,,10,x,0.2007627077504306
3159,9,0.7236124386535402,0.7352186059304402,-0.0116061672769,,,10,x,0.2008564832935163
3160,10,0.7255732461783451,0.7350583303318621,-0.009485084153517,,,10,x,0.200950258836602
3161,11,0.7279725232225552,0.7348948581669534,-0.0069223349443982,,,10,x,0.2010440343796877
3162,12,0.7312265476522374,0.7347282040069908,-0.0035016563547534,,,10,x,0.2011440616256458
3163,13,0.7300733644727061,0.7345584212302717,-0.0044850567575656,,,10,x,0.2012378371687316
3164,14,0.7354373137492685,0.7343855949486406,0.0010517188006278,,,10,x,0.2013316127118173
3165,15,0.7331004481475428,0.7342098406917187,-0.0011093925441758,,,10,x,0.2014316399577754
3166,16,0.7310164396107899,0.7340312915977114,-0.0030148519869215,,,10,x,0.2015254155008611
3167,17,0.7317644918668011,0.7338501047840676,-0.0020856129172664,,,10,x,0.2016191910439469
3168,18,0.7324275846912707,0.7336664717408413,-0.0012388870495706,,,10,x,0.2017129665870326
3169,19,0.742487593224577,0.7334806207014327,0.0090069725231443,,,10,x,0.2018129938329907
3170,20,0.7410929831270485,0.7332928113717078,0.0078001717553407,,,10,x,0.2019067693760764
3171,21,0.739809917770381,0.733103310916285,0.0067066068540959,,,10,x,0.2020005449191622
3172,22,0.7424676869522022,0.7329123909761978,0.0095552959760044,,,10,x,0.2020943204622479
3173,23,0.7408436811186441,0.732720330767815,0.0081233503508291,,,10,x,0.202194347708206
3174,24,0.7371628719740252,0.7325274149071465,0.0046354570668787,,,10,x,0.2022881232512917
3175,25,0.7406860713614474,0.7323339374929179,0.0083521338685295,,,10,x,0.2023818987943774
3176,26,0.7380835015428373,0.732140210944428,0.0059432905984092,,,10,x,0.2024819260403355
3177,27,0.7342468614644526,0.7319465624035285,0.0023002990609241,,,10,x,0.2025757015834213
3178,28,0.7310241637254993,0.731753340525173,-0.0007291767996737,,,10,x,0.202669477126507
3179,29,0.7298290797085796,0.7315609337413699,-0.0017318540327903,,,10,x,0.2027632526695927
3180,30,0.7303430681045153,0.7313697893075594,-0.001026721203044,,,10,x,0.2028632799155508
3181,31,0.7370988100516419,0.7311804173022022,0.0059183927494397,,,10,x,0.2029570554586366
3182,32,0.736940084009729,0.7309933569425818,0.0059467270671471,,,10,x,0.2030508310017223
3183,33,0.736843689851161,0.7308090645271287,0.0060346253240323,,,10,x,0.203144606544808
3184,34,0.73713676124611,0.7306277187755846,0.0065090424705254,,,10,x,0.2032446337907661
3185,35,0.7313365662317616,0.7304488513479146,0.0008877148838469,,,10,x,0.2033384093338519
3186,36,0.7291496481404771,0.7302707052829531,-0.001121057142476,,,10,x,0.2034321848769376
3187,37,0.7289010836658667,0.7300893507991368,-0.0011882671332701,,,10,x,0.2035322121228957
3188,38,0.7298771212389987,0.729897989904757,-2.086866575823354e-05,,,10,x,0.2036259876659814
3189,39,0.7292247576454653,0.7295847985648273,-0.0003600409193619,,,10,x,0.2037197632090671
3190,40,0.7302996572870754,0.7292548406651976,0.0010448166218777,,,10,x,0.2038135387521529
3191,41,0.7319464909676937,0.7289073251678052,0.0030391657998884,,,10,x,0.203913565998111
3192,42,0.7303218578663466,0.7285414423768739,0.0017804154894727,,,10,x,0.2040073415411967
3193,43,0.7326155586870348,0.7281565827520066,0.0044589759350281,,,10,x,0.2041011170842824
3194,44,0.7328878339861787,0.7277524785304806,0.005135355455698,,,10,x,0.2041948926273682
3195,45,0.7271662015725742,0.7273295025633454,-0.0001633009907712,,,10,x,0.2042949198733263
3196,46,0.7231563997390127,0.7268886781274781,-0.0037322783884654,,,10,x,0.204388695416412
3197,47,0.7281917543436721,0.7264314604316706,0.0017602939120014,,,10,x,0.2044824709594977
3198,48,0.7251187169002792,0.7259597279004517,-0.0008410110001725,,,10,x,0.2045824982054558
3199,49,0.7275979818751559,0.7254756621944072,0.0021223196807487,,,10,x,0.2046762737485415
3200,50,0.7210388391743612,0.7249814285785746,-0.0039425894042134,,,10,x,0.2047700492916273
3201,51,0.7222624930444945,0.724479093128633,-0.0022166000841384,,,10,x,0.204863824834713
3202,52,0.7243919871444908,0.7239706363912777,0.0004213507532131,,,10,x,0.2049638520806711
3203,53,0.7247407492432301,0.7234579091099282,0.0012828401333018,,,10,x,0.2050576276237569
3204,54,0.7253065190158715,0.7229423843081557,0.0023641347077157,,,10,x,0.2051514031668426
3205,55,0.7271707141341847,0.7224252541722914,0.0047454599618932,,,10,x,0.2052451787099283
3206,56,0.7284515781715152,0.7219074353991012,0.0065441427724139,,,10,x,0.2053452059558864
3207,57,0.7205168843391218,0.7213896055519863,-0.0008727212128645,,,10,x,0.2054389814989721
3208,58,0.7217064998101255,0.7208721980682761,0.0008343017418493,,,10,x,0.2055327570420579
3209,59,0.722601487640348,0.7203556352336681,0.0022458524066799,,,10,x,0.2056265325851436
3210,60,0.7220682497017545,0.7198408363021181,0.0022274133996363,,,10,x,0.2057265598311017
3211,61,0.7186857924082694,0.7193292116337214,-0.000643419225452,,,10,x,0.2058203353741874
3212,62,0.7174246663308609,0.7188224889900944,-0.0013978226592334,,,10,x,0.2059141109172731
3213,63,0.7157074068257889,0.7183226597418487,-0.0026152529160597,,,10,x,0.2060141381632313
3214,64,0.7133163513714988,0.7178319300516489,-0.00451557868015,,,10,x,0.206107913706317
3215,65,0.7162672089373778,0.7173526219949191,-0.0010854130575412,,,10,x,0.2062016892494027
3216,66,0.7179586724709642,0.7168871473228386,0.0010715251481255,,,10,x,0.2062954647924884
3217,67,0.7166136153957131,0.7164377627352984,0.0001758526604147,,,10,x,0.2063954920384466
3218,68,0.7101019623273481,0.7160062600299294,-0.0059042977025812,,,10,x,0.2064892675815323
3219,69,0.7110485450718352,0.7155937084141444,-0.0045451633423091,,,10,x,0.206583043124618
3220,70,0.7147215459927075,0.7152004705115936,-0.000478924518886,,,10,x,0.2066768186677037
3221,71,0.7196103163403303,0.7148264139625072,0.0047839023778231,,,10,x,0.2067768459136618
3222,72,0.7230687756674598,0.7144711673399341,0.0085976083275256,,,10,x,0.2068706214567476
3223,73,0.7149636675570706,0.7141343858681984,0.0008292816888721,,,10,x,0.2069643969998333
3224,74,0.7126112820793457,0.7138158656471203,-0.0012045835677746,,,10,x,0.2070644242457914
3225,75,0.707327338400219,0.7135155932080324,-0.0061882548078133,,,10,x,0.2071581997888771
3226,76,0.7108749161867874,0.7132335850544027,-0.0023586688676152,,,10,x,0.2072519753319629
3227,77,0.7065686185352978,0.712969820751687,-0.0064012022163891,,,10,x,0.2073457508750486
3228,78,0.7072880053897364,0.7127239579519637,-0.0054359525622273,,,10,x,0.2074457781210067
3229,79,0.7019314552082024,0.7124952777572583,-0.0105638225490558,,,10,x,0.2075395536640924
3230,80,0.7045934120352627,0.712282929942765,-0.0076895179075022,,,10,x,0.2076333292071782
3231,81,0.7044884777261121,0.7120863619804472,-0.007597884254335,,,10,x,0.2077271047502639
3232,82,0.706924768907059,0.7119056899030538,-0.0049809209959947,,,10,x,0.207827131996222
3233,83,0.7123587045462648,0.7117416344474062,0.0006170700988585,,,10,x,0.2079209075393077
3234,84,0.7114230781051598,0.7115953993484953,-0.0001723212433354,,,10,x,0.2080146830823935
3235,85,0.7107520166661581,0.7114685124393215,-0.0007164957731634,,,10,x,0.2081147103283515
3236,86,0.7100056685057917,0.71136256029798,-0.0013568917921882,,,10,x,0.2082084858714373
3237,87,0.7040661664218186,0.7112788046369651,-0.0072126382151465,,,10,x,0.208302261414523
3238,88,0.7057306462960997,0.7112180297731509,-0.0054873834770511,,,10,x,0.2083960369576087
3239,89,0.7054176202626002,0.7111801629725466,-0.0057625427099463,,,10,x,0.2084960642035668
3240,90,0.7059392382525825,0.7111642555970907,-0.0052250173445081,,,10,x,0.2085898397466526
3241,91,0.6986701312141977,0.7111683060810152,-0.0124981748668174,,,10,x,0.2086836152897383
3242,92,0.6982391089600216,0.711189286601487,-0.0129501776414653,,,10,x,0.208777390832824
3243,93,0.6998066342456639,0.7112237547785099,-0.0114171205328459,,,10,x,0.2088774180787821
3244,94,0.7057091426586177,0.7112680964300739,-0.0055589537714562,,,10,x,0.2089711936218679
3245,95,0.706358260514296,0.7113183843923266,-0.0049601238780306,,,10,x,0.2090649691649536
3246,96,0.7095946217264217,0.7113705808218328,-0.001775959095411,,,10,x,0.2091649964109117
3247,97,0.7155699580263786,0.7114206027907466,0.0041493552356319,2.9055348574919246e-05,0.7792916371463783,10,x,0.2092587719539974
3248,98,0.7214682581236168,0.7114643219008591,0.0100039362227577,3.0268625698950102e-05,0.7791609155610302,10,x,0.2093525474970831
3249,99,0.7168623523263113,0.7114978234713579,0.0053645288549534,3.065430331912973e-05,0.7830271362693848,10,x,0.2094463230401689
3250,100,0.7140033733450969,0.7115176848917845,0.0024856884533124,3.062648706033366e-05,0.7829277405942162,10,x,0.209546350286127
3251,101,0.7150120957571423,0.7115213665960904,0.0034907291610518,3.075098173946421e-05,0.7845818127299199,10,x,0.2096401258292127
3252,102,0.7175208577827024,0.7115073955514143,0.006013462231288,3.083158559544872e-05,0.789242888745289,10,x,0.2097339013722984
3253,103,0.714994203472363,0.7114750777961981,0.0035191256761648,3.100762203855355e-05,0.7941262722905922,10,x,0.2098276769153842
3254,104,0.7119627908441446,0.7114240739617608,0.0005387168823838,3.0825766587040405e-05,0.803453923619103,10,x,0.2099277041613423
3255,105,0.7105930929373693,0.7113542308623266,-0.0007611379249573,2.8650250145175656e-05,0.7873564248755038,10,x,0.210021479704428
3256,106,0.7082637884170402,0.7112657365296191,-0.0030019481125789,2.6458683071750733e-05,0.7736956216780736,10,x,0.2101152552475137
3257,107,0.7079981795882219,0.7111591098547687,-0.0031609302665468,2.522490959790137e-05,0.7650531607574816,10,x,0.2102090307905995
3258,108,0.7110918051764235,0.7110351788753394,5.6626301084050645e-05,2.4338048763209734e-05,0.7579796683095826,10,x,0.2103090580365575
3259,109,0.7096229035419667,0.7108943161293957,-0.001271412587429,2.387571894687429e-05,0.7570379884014219,10,x,0.2104028335796433
3260,110,0.7148629529283412,0.7107363760142142,0.0041265769141269,2.3934473510958167e-05,0.7503868680583148,10,x,0.210496609122729
3261,111,0.7177448504345924,0.710560627628512,0.0071842228060803,2.425019975222942e-05,0.7574548960838121,10,x,0.2105966363686871
3262,112,0.7210789218332025,0.7103661168936257,0.0107128049395768,2.5392812555159625e-05,0.7642713219975249,10,x,0.2106904119117728
3263,113,0.7244988865333437,0.7101519857756274,0.0143469007577162,2.741469266419216e-05,0.7767283058624513,10,x,0.2107841874548586
3264,114,0.7228902864909992,0.70991752083644,0.0129727656545591,2.89126475875509e-05,0.7900021160042032,10,x,0.2108779629979443
3265,115,0.7291142933757427,0.7096622052134347,0.019452088162308,3.249057827644784e-05,0.8021837506462453,10,x,0.2109779902439024
3266,116,0.7393215639767328,0.7093855870663162,0.0299359769104166,4.113815343394664e-05,0.8369854332323055,10,x,0.2110717657869881
3267,117,0.7359516154408575,0.7090874234999602,0.0268641919408972,4.732015966668848e-05,0.8609262213164564,10,x,0.2111655413300739
3268,118,0.7312001512825872,0.7087675012408422,0.0224326500417449,5.14852333187512e-05,0.872842959909088,10,x,0.2112593168731596
3269,119,0.7241471434720863,0.7084254118896949,0.0157217315823914,5.33035800968432e-05,0.8752916875368115,10,x,0.2113593441191177
3270,120,0.7218372950637019,0.7080602899659485,0.0137770050977533,5.418856136235502e-05,0.878067289458201,10,x,0.2114531196622034
3271,121,0.7227379007654477,0.7076709973079929,0.0150669034574548,5.562578899786402e-05,0.8824475134813147,10,x,0.2115468952052892
3272,122,0.7240578152899368,0.7072565316841164,0.0168012836058204,5.789957769394004e-05,0.8872669611968339,10,x,0.2116469224512473
3273,123,0.7169110921980136,0.7068164013418059,0.0100946908562077,5.816899905770847e-05,0.8860014381587353,10,x,0.211740697994333
3274,124,0.7140685540468068,0.7063507850492522,0.0077177689975546,5.835515051968768e-05,0.8875754263715894,10,x,0.2118344735374187
3275,125,0.7120145896870524,0.705860520511009,0.0061540691760434,5.855028843017965e-05,0.8886628934720207,10,x,0.2119282490805044
3276,126,0.7054128278921481,0.7053470923406062,6.573555154187893e-05,5.8515430350730974e-05,0.8854733283166532,10,x,0.2120282763264626
3277,127,0.7065470186648709,0.7048125177185082,0.0017345009463627,5.838567477523324e-05,0.8850948136790778,10,x,0.2121220518695483
3278,128,0.7075531361256044,0.7042593353631557,0.0032938007624487,5.832126725956504e-05,0.8889183425321359,10,x,0.212215827412634
3279,129,0.7047670015093519,0.7036905820453365,0.0010764194640153,5.815718720962226e-05,0.8881916734871559,10,x,0.2123096029557197
3280,130,0.7107439164939491,0.703109582801355,0.007634333692594,5.832952276214528e-05,0.8843507378058509,10,x,0.2124096302016778
3281,131,0.7107354913559052,0.702519663153508,0.0082158282023971,5.856642820121585e-05,0.8847003374205034,10,x,0.2125034057447636
3282,132,0.7038129705703258,0.7019239997705318,0.0018889707997939,5.8342195724811065e-05,0.8841366073575605,10,x,0.2125971812878493
3283,133,0.7038665678792723,0.7013256122225973,0.002540955656675,5.833825469405079e-05,0.884372868452396,10,x,0.2126972085338074
3284,134,0.7000397548275186,0.700727250858784,-0.0006874960312653,5.831371715417257e-05,0.8833241684905146,10,x,0.2127909840768931
3285,135,0.696694572851278,0.7001311441498981,-0.00343657129862,5.850580845524736e-05,0.8830127829125433,10,x,0.2128847596199789
3286,136,0.6963612970206627,0.6995389346319447,-0.0031776376112819,5.872730395534232e-05,0.8834735634977647,10,x,0.2129785351630646
3287,137,0.6929634475022138,0.6989517319066418,-0.005988284404428,5.92997720879113e-05,0.8838180010111548,10,x,0.2130785624090227
3288,138,0.6966494795118537,0.698370844637848,-0.0017213651259943,5.941694331594566e-05,0.8832503263761721,10,x,0.2131723379521084
3289,139,0.6993256114139904,0.6977987235097356,0.0015268879042548,5.939858569164805e-05,0.8825534664071782,10,x,0.2132661134951942
3290,140,0.6968989005886785,0.697238758815406,-0.0003398582267274,5.9440355985944654e-05,0.8828555476585813,10,x,0.2133598890382799
