,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
10107,195,0.7038835733785588,0.6957807416797023,0.0081028316988565,4.553569976162056e-05,0.8234246959828917,28,x,0.2189051494860825
10108,196,0.7002651274345233,0.6957706494797566,0.0044944779547666,4.564311490326271e-05,0.8257235952672964,28,x,0.2189989250291683
10109,197,0.7062515832125223,0.6957708370492668,0.0104807461632555,4.665358673342419e-05,0.8267374187555798,28,x,0.2190989522751264
10110,198,0.7093199543839578,0.6957810760711386,0.0135388783128191,4.82255689445289e-05,0.8312160560862264,28,x,0.2191927278182121
10111,199,0.7053408472323619,0.6958005361912077,0.0095403110411541,4.857768323035031e-05,0.8324425797295831,28,x,0.2192927550641702
10112,200,0.7018473901259517,0.6958277761197428,0.0060196140062088,4.850025188821068e-05,0.8361651734247286,28,x,0.2193865306072559
10113,201,0.7008135047306069,0.6958607906177797,0.0049527141128271,4.869579938417746e-05,0.837963906304061,28,x,0.219486557853214
10114,202,0.7006330131214941,0.6958970834876802,0.0047359296338138,4.876038465832638e-05,0.838487957577563,28,x,0.2195803333962998
10115,203,0.693299781960056,0.6959338891472359,-0.0026341071871798,4.879574131001287e-05,0.8359438015013692,28,x,0.2196803606422579
10116,204,0.6908603298078795,0.6959682721871611,-0.0051079423792815,4.899252390180173e-05,0.8374188655764255,28,x,0.2197741361853436
10117,205,0.6895327293083643,0.6959971483241001,-0.0064644190157358,4.883359822025554e-05,0.8362903877603042,28,x,0.2198741634313017
10118,206,0.6868923103491743,0.6960174819150722,-0.0091251715658978,4.892454692196384e-05,0.839224488523123,28,x,0.2199679389743874
10119,207,0.688418788919416,0.6960266041626028,-0.0076078152431867,4.938733361815613e-05,0.8410350719709835,28,x,0.2200679662203455
10120,208,0.6842122603629655,0.6960223130936977,-0.0118100527307322,5.043667780870005e-05,0.8427741916364337,28,x,0.2201617417634313
10121,209,0.6868614955656955,0.6960028605051409,-0.0091413649394453,5.116447612181068e-05,0.8453308784835529,28,x,0.2202617690093894
10122,210,0.6898696488357037,0.6959668816081007,-0.006097232772397,5.149739380312461e-05,0.848070469415877,28,x,0.2203555445524751
10123,211,0.6869936402936386,0.6959133500236319,-0.0089197097299932,5.183075890916482e-05,0.8477209036085896,28,x,0.2204555717984332
10124,212,0.684320871294192,0.6958414867728281,-0.0115206154786361,5.2368805905283694e-05,0.852816622506077,28,x,0.220549347341519
10125,213,0.6882021183144893,0.6957508020960793,-0.00754868378159,5.284804427358903e-05,0.8543017269843168,28,x,0.220649374587477
10126,214,0.6890475115410368,0.6956410992001488,-0.0065935876591119,5.323414128736304e-05,0.8578635889935797,28,x,0.2207431501305628
10127,215,0.6897983223408475,0.6955123671685586,-0.005714044827711,5.31557518362187e-05,0.8576441273550864,28,x,0.2208431773765209
10128,216,0.6934522557061993,0.69536492008731,-0.0019126643811107,5.273840248200847e-05,0.858735729661542,28,x,0.2209369529196066
10129,217,0.6864454983048364,0.6951994349045572,-0.0087539365997207,5.336452969686435e-05,0.8584112324535511,28,x,0.2210369801655647
10130,218,0.6903024708324011,0.6950168700774164,-0.0047143992450152,5.296842826772585e-05,0.8563909985505918,28,x,0.2211370074115228
10131,219,0.6917404689822336,0.6948184327696083,-0.0030779637873746,5.2341530737176056e-05,0.8559066639372317,28,x,0.2212307829546086
10132,220,0.6911593486060736,0.6946056990976215,-0.0034463504915478,5.212707836936987e-05,0.8566396427991587,28,x,0.2213308102005667
10133,221,0.6972957518904722,0.6943807044009379,0.0029150474895343,5.219930660154038e-05,0.8569798426106945,28,x,0.2214245857436524
10134,222,0.6958331452975071,0.6941457588801134,0.0016873864173936,5.205937256595913e-05,0.8565139126363708,28,x,0.2215246129896105
10135,223,0.6948803014854901,0.6939032476631015,0.0009770538223885,5.186460229089327e-05,0.8643190093288812,28,x,0.2216183885326962
10136,224,0.6947156989405837,0.6936556163670927,0.0010600825734909,5.167093376734604e-05,0.8644433816026594,28,x,0.2217184157786543
10137,225,0.6992866549918447,0.6934054069846416,0.0058812480072031,5.198206550957884e-05,0.8727559280930192,28,x,0.2218121913217401
10138,226,0.7046604501608366,0.6931550732677997,0.0115053768930368,5.2629715968994094e-05,0.8706858786923385,28,x,0.2219122185676982
10139,227,0.7006121476960137,0.6929067705549629,0.0077053771410507,5.204605896329319e-05,0.86918977181407,28,x,0.2220059941107839
10140,228,0.6993186049055751,0.6926622281009226,0.0066563768046524,5.1557808693549606e-05,0.8685006167300808,28,x,0.222106021356742
10141,229,0.7008937167299245,0.6924225735021441,0.0084711432277804,5.153753192702923e-05,0.8687529662527128,28,x,0.2221997968998277
10142,230,0.7006403715430383,0.6921883266327402,0.008452044910298,5.179764856020654e-05,0.8699471687573068,28,x,0.2222998241457859
10143,231,0.7053874346576009,0.691959567293109,0.0134278673644918,5.3165856402996834e-05,0.8703971850650085,28,x,0.2223935996888716
10144,232,0.702303397294482,0.6917361658713725,0.0105672314231094,5.397533304918713e-05,0.872336759349006,28,x,0.2224936269348297
10145,233,0.6977685621780948,0.6915179379376261,0.0062506242404687,5.404702250649402e-05,0.8716401891186748,28,x,0.2225874024779154
10146,234,0.694764038302465,0.6913045841041819,0.003459454198283,5.3700543051427066e-05,0.8710317652021228,28,x,0.2226874297238735
10147,235,0.6952611267302427,0.691095743033997,0.0041653836962456,5.361300350648412e-05,0.87116691290558,28,x,0.2227812052669592
10148,236,0.6979320744943572,0.6908910126100364,0.0070410618843208,5.389017722963931e-05,0.8714048619836922,28,x,0.2228812325129174
10149,237,0.6947409037704441,0.690689928305778,0.004050975464666,5.397789118063539e-05,0.873889975434735,28,x,0.2229750080560031
10150,238,0.7025621153247033,0.6904919167503183,0.0120701985743849,5.482598664076211e-05,0.8695447850692418,28,x,0.2230750353019612
10151,239,0.7053975676906621,0.6902962794275003,0.0151012882631618,5.6457913610124645e-05,0.8723435128656488,28,x,0.2231688108450469
10152,240,0.6983912803168395,0.6901021315820709,0.0082891487347686,5.640694958884402e-05,0.8697920994238664,28,x,0.223268838091005
10153,241,0.6894041225596171,0.6899083129292457,-0.0005041903696285,5.572117030322024e-05,0.8648059936244926,28,x,0.2233626136340908
10154,242,0.6910518206161401,0.6897133267899911,0.001338493826149,5.555763017308031e-05,0.8642783174274654,28,x,0.2234626408800489
10155,243,0.6893754135731114,0.689515674241744,-0.0001402606686325,5.518648400810735e-05,0.8642752814612479,28,x,0.2235564164231346
10156,244,0.6911016056225547,0.6893141254184023,0.0017874802041524,5.508699964580941e-05,0.8648103538309979,28,x,0.2236564436690927
10157,245,0.6920495922697242,0.6891078107536086,0.0029417815161155,5.512682074602328e-05,0.8648120180831504,28,x,0.2237502192121784
10158,246,0.685182049128062,0.6888962021892282,-0.0037141530611661,5.530768339930613e-05,0.8615008150394828,28,x,0.2238502464581365
10159,247,0.6834970438670332,0.6886792117703753,-0.005182167903342,5.5630770906792816e-05,0.8619788829344052,28,x,0.2239440220012223
10160,248,0.6799286958323667,0.6884572626036868,-0.00852856677132,5.64051996001144e-05,0.8626022783304244,28,x,0.2240440492471804
10161,249,0.6825459974914395,0.6882311352729974,-0.0056851377815578,5.676214852356813e-05,0.8635366545537779,28,x,0.2241378247902661
10162,250,0.6805208926533625,0.6880018250743538,-0.0074809324209913,5.734455788905432e-05,0.8647276657487923,28,x,0.2242378520362242
10163,251,0.6820871184510644,0.6877703779087462,-0.0056832594576817,5.7601025328939534e-05,0.8653543671123539,28,x,0.2243316275793099
10164,252,0.6801895540685067,0.6875376266041889,-0.0073480725356822,5.807141225557128e-05,0.8661269988777923,28,x,0.224431654825268
10165,253,0.6828947001052714,0.687304161553279,-0.0044094614480075,5.808012730905114e-05,0.865867105630321,28,x,0.2245254303683538
10166,254,0.6812271123757708,0.6870704215948584,-0.0058433092190876,5.803523640662626e-05,0.8678267323019552,28,x,0.2246254576143119
10167,255,0.679846545646656,0.6868365517716223,-0.0069900061249662,5.687521037548343e-05,0.8672932974774705,28,x,0.2247192331573976
10168,256,0.6817627105306361,0.6866022658145673,-0.0048395552839312,5.633094153470952e-05,0.8678965581161312,28,x,0.2248192604033557
10169,257,0.6781122053487739,0.6863668429010696,-0.0082546375522957,5.669859098066507e-05,0.8674201581089118,28,x,0.2249130359464414
10170,258,0.688173011943511,0.686129182909799,0.002043829033712,5.652417013893575e-05,0.862773317767987,28,x,0.2250130631923995
10171,259,0.6854651339539398,0.6858879647603925,-0.0004228308064526,5.649868250327533e-05,0.8625818274412497,28,x,0.2251068387354853
10172,260,0.6871134401319217,0.6856417510606387,0.0014716890712829,5.6374036516823466e-05,0.8640572274374475,28,x,0.2252068659814434
10173,261,0.6855946242134572,0.6853890720189736,0.0002055521944835,5.543151299566716e-05,0.8636768944740112,28,x,0.2253006415245291
10174,262,0.6850189696617136,0.6851285334779731,-0.0001095638162594,5.508874734292744e-05,0.8628746009447706,28,x,0.2254006687704872
10175,263,0.6849815171704032,0.6848587909240359,0.0001227262463673,5.478527502104696e-05,0.8632945828712708,28,x,0.225494444313573
10176,264,0.6853113692141659,0.6845786254690013,0.0007327437451646,5.372987106183295e-05,0.861038461670416,28,x,0.225594471559531
10177,265,0.6766408599990286,0.6842869999734845,-0.0076461399744559,5.347698388160863e-05,0.8549009278271189,28,x,0.2256882471026168
10178,266,0.6774842169477852,0.6839830514684324,-0.0064988345206472,5.35077865844858e-05,0.8550224488557178,28,x,0.2257882743485749
10179,267,0.6851526690288681,0.6836662156195802,0.0014864534092878,5.2929228215930746e-05,0.8540108887061664,28,x,0.2258820498916606
10180,268,0.6809713344364035,0.683336189966017,-0.0023648555296135,5.298319409626128e-05,0.855890192180249,28,x,0.2259820771376187
10181,269,0.6777533312760219,0.6829928251485002,-0.0052394938724783,5.295541905648766e-05,0.8573435713057586,28,x,0.2260758526807045
10182,270,0.6743992906880485,0.6826361076693825,-0.008236816981334,5.357136349139294e-05,0.8585191534076502,28,x,0.2261758799266626
10183,271,0.6720296602471226,0.682266281558434,-0.0102366213113114,5.4362678126125015e-05,0.8609224676166298,28,x,0.2262696554697483
10184,272,0.6733488620586002,0.6818839432021981,-0.0085350811435979,5.433632045094495e-05,0.8624999398210481,28,x,0.2263696827157064
10185,273,0.6801859646918217,0.6814898805957723,-0.0013039159039506,5.4115256569486576e-05,0.8601500411844765,28,x,0.2264697099616645
10186,274,0.6830233534095216,0.6810850316954496,0.0019383217140719,5.415934028326176e-05,0.8605310473241455,28,x,0.2265634855047502
10187,275,0.6839726704329282,0.6806706745589742,0.0033019958739539,5.4172172429236114e-05,0.860744396555025,28,x,0.2266635127507083
10188,276,0.6849759259938248,0.6802485279663847,0.0047273980274401,5.402200541324252e-05,0.8604235277483306,28,x,0.2267572882937941
10189,277,0.6918759699225216,0.679820656024848,0.0120553138976736,5.447484353172152e-05,0.8575479077782533,28,x,0.2268573155397522
10190,278,0.6892636438418543,0.6793894167833383,0.009874227058516,5.497804365965284e-05,0.8589181254119431,28,x,0.2269510910828379
10191,279,0.6919170842785897,0.6789572161559717,0.0129598681226179,5.598529938214883e-05,0.8614063645719707,28,x,0.227051118328796
10192,280,0.6949411787793536,0.6785263404795697,0.0164148382997838,5.680564623892622e-05,0.8624072074480363,28,x,0.2271448938718817
10193,281,0.696486550057723,0.6780987264631154,0.0183878235946075,5.854766850323145e-05,0.8702993361869494,28,x,0.2272449211178399
10194,282,0.6983774481069971,0.6776758219415916,0.0207016261654054,6.189800856706864e-05,0.8767564882506619,28,x,0.2273386966609256
10195,283,0.6975623875048768,0.6772586714689193,0.0203037160359574,6.473996780662552e-05,0.8825373561403922,28,x,0.2274387239068837
10196,284,0.7009831625887042,0.6768480680979111,0.024135094490793,6.898997040605254e-05,0.8905621704114491,28,x,0.2275324994499694
10197,285,0.6958659664695733,0.676444695055529,0.0194212714140443,7.18319017070926e-05,0.8951011727814933,28,x,0.2276325266959275
10198,286,0.6884147692338489,0.6760491241915776,0.0123656450422713,7.282150114537791e-05,0.8966401051849601,28,x,0.2277263022390132
10199,287,0.6888359803993154,0.6756615874520213,0.013174392947294,7.380047261398518e-05,0.8983205999103998,28,x,0.2278263294849714
10200,288,0.6832106176461444,0.6752819719443308,0.0079286457018136,7.407818950302841e-05,0.8975674470775964,28,x,0.2279201050280571
10201,289,0.6896544113203678,0.6749099173241832,0.0147444939961846,7.541233342999338e-05,0.8962521810748437,28,x,0.2280201322740152
10202,290,0.6866501165914122,0.6745449930860672,0.0121051235053449,7.59151652324724e-05,0.8968188180430059,28,x,0.2281139078171009
10203,291,0.6897872991290469,0.6741867842406255,0.0156005148884214,7.704827155437415e-05,0.897218279254544,28,x,0.228213935063059
10204,292,0.681999557264308,0.6738346794070487,0.0081648778572593,7.671120051794943e-05,0.8945860501189404,28,x,0.2283077106061448
10205,293,0.6793860375028354,0.6734876424584836,0.0058983950443518,7.644593310793153e-05,0.8956391950444571,28,x,0.2284077378521029
10206,294,0.6708157512419107,0.6731441270228495,-0.0023283757809388,7.526801483008215e-05,0.8904254918127882,28,x,0.2285015133951886
10207,295,0.6695507600575542,0.672802205427556,-0.0032514453700017,7.472026351212121e-05,0.8903474540380668,28,x,0.2286015406411467
10208,296,0.6747067544660098,0.6724597783435052,0.0022469761225045,7.428750941927697e-05,0.8907409786266132,28,x,0.2286953161842324
10209,297,0.6703925998003751,0.6721146184009612,-0.001722018600586,7.447454011614413e-05,0.8928172660001856,28,x,0.2287953434301905
10210,298,0.6624842323812834,0.6717643234672449,-0.0092800910859615,7.542055701810416e-05,0.8912600255663302,28,x,0.2288891189732763
10211,299,0.661300087187929,0.6714064507913492,-0.0101063636034202,7.684203497543896e-05,0.8933177442417983,28,x,0.2289891462192344
10212,300,0.6588088732583196,0.6710386036462629,-0.0122297303879432,7.862455641435406e-05,0.8975128936498518,28,x,0.2290829217623201
10213,301,0.6612722187491283,0.670658472659513,-0.0093862539103846,7.862931463057082e-05,0.8974156586000788,28,x,0.2291829490082782
10214,302,0.6639099659751031,0.6702638898486708,-0.0063539238735677,7.748620331939364e-05,0.895597420236223,28,x,0.2292767245513639
10215,303,0.6616961659410869,0.6698528437161478,-0.0081566777750609,7.592887189341056e-05,0.8929747669646662,28,x,0.2293767517973221
10216,304,0.6554491888372238,0.6694237660306138,-0.01397457719339,7.550812231604649e-05,0.8928657755932112,28,x,0.2294705273404078
10217,305,0.658006205746245,0.6689755884929239,-0.0109693827466789,7.580088681524723e-05,0.8946403457732187,28,x,0.2295705545863659
10218,306,0.6554838505966678,0.6685078098691697,-0.0130239592725018,7.718370917220663e-05,0.8969979127922546,28,x,0.2296643301294516
10219,307,0.6536252301935986,0.6680205075922175,-0.0143952773986189,7.921333561973535e-05,0.9011126052217384,28,x,0.2297643573754097
10220,308,0.6547121717037123,0.6675144072491347,-0.0128022355454223,8.003031481558856e-05,0.9024212579240848,28,x,0.2298581329184954
10221,309,0.6578091021525169,0.6669910381286537,-0.0091819359761368,7.936251335681014e-05,0.902555860968093,28,x,0.2299581601644535
10222,310,0.6577408062943355,0.6664527486678209,-0.0087119423734853,7.935029581683449e-05,0.903525021851028,28,x,0.2300519357075393
10223,311,0.6581736780577404,0.6659024602510039,-0.0077287821932634,7.96222155762328e-05,0.9039953385043744,28,x,0.2301519629534974
10224,312,0.6578622667491926,0.6653435497005525,-0.0074812829513599,7.99340980980637e-05,0.9044004900588638,28,x,0.2302457384965831
10225,313,0.6590774204613807,0.664780030030143,-0.0057026095687622,8.002815761920785e-05,0.9075706292142326,28,x,0.2303457657425412
10226,314,0.6612496811293399,0.6642163903887668,-0.0029667092594268,8.004487325140475e-05,0.9075336516741964,28,x,0.230439541285627
10227,315,0.6547455268673297,0.6636573202186766,-0.0089117933513469,8.052588543704782e-05,0.9057387544602716,28,x,0.230539568531585
10228,316,0.6544416852618484,0.6631074098308128,-0.0086657245689644,8.082538802190852e-05,0.906289574493126,28,x,0.2306333440746708
10229,317,0.6627827351199318,0.6625708918806811,0.0002118432392507,8.007726241122243e-05,0.9016142788666834,28,x,0.2307333713206289
10230,318,0.668057223093832,0.6620514230895939,0.0060058000042381,7.986573560085445e-05,0.8999027581793692,28,x,0.2308271468637146
10231,319,0.6659437667874528,0.6615520995571587,0.0043916672302941,7.871774882685523e-05,0.8990348881436662,28,x,0.2309271741096727
10232,320,0.6700475834302212,0.6610753951136734,0.0089721883165477,7.857710825981952e-05,0.8981274085819438,28,x,0.2310209496527585
10233,321,0.6681569800031497,0.6606230578527819,0.0075339221503678,7.863482944684814e-05,0.8984339351180326,28,x,0.2311209768987166
10234,322,0.6733413197040035,0.6601961947918372,0.0131451249121662,7.922314529813225e-05,0.8969423241773792,28,x,0.2312147524418023
10235,323,0.6699637086073678,0.6597955621073723,0.0101681464999954,7.862391932962954e-05,0.8972889774192545,28,x,0.2313147796877604
10236,324,0.6638435288843219,0.6594215507370931,0.0044219781472287,7.806710947399866e-05,0.8951069285738149,28,x,0.2314085552308461
10237,325,0.6715233406340998,0.6590741467318765,0.0124491939022233,7.868795814416332e-05,0.8916996139827009,28,x,0.2315085824768042
10238,326,0.6693779011672828,0.6587528778824806,0.0106250232848021,7.903299896317181e-05,0.8932180186291816,28,x,0.2316086097227623
10239,327,0.6688691862946609,0.6584567018692604,0.0104124844254004,7.966645940798813e-05,0.8963280681346055,28,x,0.2317023852658481
10240,328,0.6743337355664487,0.6581841215924181,0.0161496139740305,8.062049127716773e-05,0.8963085126127271,28,x,0.2318024125118062
10241,329,0.6755186914796726,0.6579333595312838,0.0175853319483887,8.249853374245318e-05,0.8986423702986326,28,x,0.2318961880548919
10242,330,0.6766081936883115,0.6577020509717567,0.0189061427165547,8.486128378350494e-05,0.9012429127174282,28,x,0.23199621530085
10243,331,0.6736825213844038,0.6574870702436455,0.0161954511407582,8.635552572543203e-05,0.9051704076766356,28,x,0.2320899908439357
10244,332,0.6723784335915185,0.6572848638460771,0.0150935697454414,8.783256475382443e-05,0.9069410442392064,28,x,0.2321900180898939
10245,333,0.6657931638685198,0.6570916671085764,0.0087014967599434,8.81863571735499e-05,0.905729118554912,28,x,0.2322837936329796
10246,334,0.6611460566845645,0.6569035638425723,0.0042424928419921,8.819486114320735e-05,0.9048657705388072,28,x,0.2323838208789377
10247,335,0.6541962734689144,0.6567165123759,-0.0025202389069856,8.840285830522268e-05,0.9038048787573126,28,x,0.2324775964220234
10248,336,0.6498224591782908,0.6565265574969777,-0.0067040983186869,8.904442010118654e-05,0.9047068562899356,28,x,0.2325776236679815
10249,337,0.6475845249451673,0.6563301194262986,-0.0087455944811313,8.936272897944072e-05,0.9056362301954614,28,x,0.2326713992110672
10250,338,0.6506732556690259,0.6561242286556527,-0.0054509729866267,8.959397141472883e-05,0.9056688603822488,28,x,0.2327714264570254
10251,339,0.6481063547525114,0.6559066030699631,-0.0078002483174516,9.026198891097251e-05,0.906025979235856,28,x,0.2328652020001111
10252,340,0.6439137685572458,0.655675524016434,-0.0117617554591882,9.153429728342308e-05,0.9062155219141456,28,x,0.2329652292460692
10253,341,0.6430392167132059,0.6554297075683335,-0.0123904908551276,9.28975755427876e-05,0.9084158078145272,28,x,0.2330590047891549
10254,342,0.6363579713179522,0.6551682516507762,-0.0188102803328239,9.528926327565928e-05,0.9086561240359976,28,x,0.233159032035113
10255,343,0.6386745607432089,0.6548905672431409,-0.0162160064999319,9.72116500628326e-05,0.9115925828741952,28,x,0.2332528075781988
10256,344,0.6377093837936688,0.6545962860438546,-0.0168869022501857,9.982684219025344e-05,0.9142810831461464,28,x,0.2333528348241569
10257,345,0.6355904264005056,0.6542851514979253,-0.0186947250974197,0.0001031749544653,0.9168099276009556,28,x,0.2334466103672426
10258,346,0.632679004085938,0.6539571296126538,-0.0212781255267158,0.0001073552583617,0.919875837077387,28,x,0.2335466376132007
10259,347,0.6330433107569264,0.6536124542337096,-0.0205691434767831,0.0001108718193128,0.9229650794972728,28,x,0.2336404131562864
10260,348,0.6380007215903087,0.6532515994475764,-0.0152508778572676,0.0001128475023467,0.9259377866233308,28,x,0.2337404404022445
10261,349,0.6346780822117162,0.652875355462982,-0.0181972732512658,0.0001144268838498,0.9265925358990956,28,x,0.2338342159453303
10262,350,0.6418736662312656,0.6524847792149786,-0.0106111129837129,0.0001131689202981,0.926171510884625,28,x,0.2339342431912884
10263,351,0.6482961158633566,0.6520812299452519,-0.0037851140818953,0.0001125393064702,0.927382868041116,28,x,0.2340280187343741
10264,352,0.6500254035491371,0.6516664322135526,-0.0016410286644155,0.0001125475151875,0.9273528701514464,28,x,0.2341280459803322
10265,353,0.6536059757178919,0.651242402329555,0.0023635733883369,0.0001125946131298,0.92680971496729,28,x,0.2342218215234179
10266,354,0.6524150820550301,0.6508113833327505,0.0016036987222796,0.0001126388533456,0.9269581319398827,28,x,0.2343218487693761
10267,355,0.6566035898693744,0.6503757328443528,0.0062278570250215,0.0001130137273145,0.9262535824289748,28,x,0.2344156243124618
10268,356,0.6582641571379875,0.6499378270688285,0.0083263300691589,0.0001136232039497,0.9282160035267304,28,x,0.2345156515584199
10269,357,0.6612841094641528,0.6494999852304117,0.011784124233741,0.0001149003490051,0.9284504042911148,28,x,0.2346094271015056
10270,358,0.6623393951375031,0.6490644108577465,0.0132749842797565,0.0001163738267485,0.9295571636266068,28,x,0.2347094543474637
10271,359,0.659622433537049,0.6486331151928113,0.0109893183442376,0.0001168719543537,0.930168755239112,28,x,0.2348032298905494
10272,360,0.6540886582517784,0.6482078315367249,0.0058808267150535,0.0001168995316495,0.9294261262920288,28,x,0.2349032571365076
10273,361,0.6562731196342771,0.6477897466522716,0.0084833729820055,0.0001170186848082,0.9293329937635788,28,x,0.2349970326795933
10274,362,0.6539788556824765,0.6473793956817216,0.0065994600007548,0.0001170723147175,0.9293470944200116,28,x,0.2350970599255514
10275,363,0.6497948393226929,0.6469767459960324,0.0028180933266604,0.0001165946777362,0.9289785919933988,28,x,0.2351908354686371
10276,364,0.6500126237173631,0.6465813339386517,0.0034312897787114,0.0001164679036908,0.9289244160620046,28,x,0.2352908627145952
10277,365,0.6599365326443545,0.6461922691762684,0.0137442634680861,0.0001176882943809,0.9251966247953988,28,x,0.235384638257681
10278,366,0.6541540085742893,0.6458082847741395,0.0083457238001497,0.0001176874043406,0.9245600592205274,28,x,0.235484665503639
10279,367,0.6512757218072869,0.6454276937869177,0.0058480280203692,0.0001176302672304,0.9246886020404332,28,x,0.2355784410467248
10280,368,0.6486293011984349,0.6450485384299407,0.0035807627684941,0.0001169337721525,0.928386960503017,28,x,0.2356784682926829
10281,369,0.6443726983224294,0.6446685715193081,-0.0002958731968787,0.00011693668714,0.928053538273368,28,x,0.2357722438357686
10282,370,0.6457162174753854,0.6442851689058307,0.0014310485695547,0.0001169219840554,0.9280760884219716,28,x,0.2358722710817267
10283,371,0.6521440848390648,0.6438955533387879,0.0082485315002769,0.0001174001728737,0.926505363135004,28,x,0.2359660466248125
10284,372,0.6460729981156649,0.6434968369332832,0.0025761611823816,0.0001174161405164,0.9253930266489768,28,x,0.2360660738707706
10285,373,0.6344911977479103,0.6430860717879908,-0.0085948740400805,0.0001182407691915,0.920876500730026,28,x,0.2361598494138563
10286,374,0.63963702962926,0.6426605198861834,-0.0030234902569235,0.000118377534583,0.919996418889625,28,x,0.2362598766598144
10287,375,0.641068058321256,0.6422179929870591,-0.001149934665803,0.0001184160918228,0.9224112770757384,28,x,0.2363536522029001
10288,376,0.6415275053617461,0.6417570529564431,-0.000229547594697,0.0001177579602097,0.9220534666101534,28,x,0.2364536794488582
10289,377,0.6373164275795672,0.6412771931136017,-0.0039607655340344,0.0001174710489305,0.9238873381946132,28,x,0.236547454991944
10290,378,0.6381738328321929,0.6407789483233826,-0.0026051154911896,0.0001175856058505,0.9244566251584726,28,x,0.2366474822379021
10291,379,0.6404808617511696,0.6402638928251533,0.0002169689260163,0.0001174894813626,0.9243719010297976,28,x,0.2367412577809878
10292,380,0.6430437543482107,0.6397343512783582,0.0033094030698525,0.0001171803287101,0.9240344079008964,28,x,0.2368412850269459
10293,381,0.6438809763317371,0.6391929216498173,0.0046880546819197,0.0001165000052225,0.9235541373084004,28,x,0.236941312272904
10294,382,0.6494565061725636,0.6386421167470513,0.0108143894255122,0.0001161230766871,0.9218466252713324,28,x,0.2370350878159897
10295,383,0.6488224835637764,0.6380841888787867,0.0107382946849896,0.0001159991242506,0.924034815058142,28,x,0.2371351150619479
10296,384,0.6388882650722896,0.6375211661913179,0.0013670988809716,0.0001159251816172,0.9211772885976351,28,x,0.2372288906050336
10297,385,0.6362785797039799,0.6369549255664387,-0.0006763458624587,0.0001159690814842,0.9210974029902328,28,x,0.2373289178509917
10298,386,0.6399523579508039,0.636387222128943,0.0035651358218607,0.0001159781226323,0.920453297979005,28,x,0.2374226933940774
10299,387,0.6342163125706725,0.6358195856520457,-0.0016032730813732,0.0001159728789165,0.9212480304189912,28,x,0.2375227206400355
10300,388,0.638575753222668,0.6352533265609598,0.0033224266617082,0.0001149820584942,0.9198826119425618,28,x,0.2376164961831212
10301,389,0.6380120746115959,0.634689714975566,0.0033223596360298,0.0001143604063931,0.9196480278473362,28,x,0.2377165234290794
10302,390,0.6303229885705788,0.634130007606695,-0.0038070190361162,0.0001133538864073,0.917099900427645,28,x,0.2378102989721651
10303,391,0.6326285888129464,0.633575521267113,-0.0009469324541666,0.0001112663944143,0.91520424147767,28,x,0.2379103262181232
10304,392,0.6292798137731125,0.6330276908998588,-0.0037478771267462,0.0001086999167885,0.9127891464777343,28,x,0.2380041017612089
10305,393,0.6267186380632612,0.6324879530946161,-0.0057693150313549,0.0001054550648302,0.9098505310100746,28,x,0.238104129007167
10306,394,0.6297017459029467,0.631957611281839,-0.0022558653788923,0.0001019601265347,0.9063897648312847,28,x,0.2381979045502528
10307,395,0.6275010309105222,0.6314377934544583,-0.003936762543936,9.69460184275353e-05,0.9029605212400852,28,x,0.2382979317962109
10308,396,0.628358920929277,0.6309292978664737,-0.0025703769371966,9.35970014246283e-05,0.9026425421244192,28,x,0.2383917073392966
10309,397,0.6236478112378524,0.6304326501753015,-0.006784838937449,9.257819468922144e-05,0.9004830010779805,28,x,0.2384917345852547
10310,398,0.617595495976673,0.6299482086007183,-0.0123527126240453,9.223116977141762e-05,0.8999750168639128,28,x,0.2385855101283404
10311,399,0.6208286868166762,0.6294762472737172,-0.0086475604570409,9.218082410597988e-05,0.9012008608484112,28,x,0.2386855373742985
10312,400,0.6258234818429358,0.629016906829029,-0.0031934249860932,9.007474664429577e-05,0.8982153232870808,28,x,0.2387793129173843
10313,401,0.6258223587454926,0.6285701717009783,-0.0027478129554856,8.858720193898977e-05,0.8966575490294227,28,x,0.2388793401633424
10314,402,0.6248707528665234,0.6282341104471819,-0.0033633575806585,8.613893602128355e-05,0.8974600204964951,28,x,0.2389731157064281
10315,403,0.6275280369341829,0.6279114112938824,-0.0003833743596994,8.536233685970811e-05,0.8964970428160932,28,x,0.2390731429523862
10316,404,0.6320390815305891,0.6275980941684526,0.0044409873621364,8.519484895787657e-05,0.8987652042687668,28,x,0.2391669184954719
10317,405,0.6269971546837848,0.627290564733807,-0.0002934100500221,8.518883703281655e-05,0.8977382204450962,28,x,0.2392669457414301
10318,406,0.6238032868053291,0.6269863492707932,-0.003183062465464,8.518625300107595e-05,0.8988561771954101,28,x,0.2393607212845158
10319,407,0.6232582933376498,0.6266839917781204,-0.0034256984404705,8.51269668918868e-05,0.8996674803518439,28,x,0.2394607485304739
10320,408,0.6210075213828601,0.6263827483267975,-0.0053752269439374,8.52825562752927e-05,0.9022982975526522,28,x,0.2395545240735596
10321,409,0.6159592383201095,0.6260823101513249,-0.0101230718312154,8.541245415391708e-05,0.9008638844119892,28,x,0.2396545513195177
10322,410,0.6204239838426403,0.6257826181429035,-0.0053586343002631,8.484931729793257e-05,0.8993568654856119,28,x,0.2397483268626034
