,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3565,119,329.9827895384063,328.0421296435163,1.9406598948899612,1.538514914141366,0.60408467566994,11,x,1.1587372349489398
3566,120,330.19996213564093,327.9745927349541,2.225369400686816,1.5840389272225728,0.6145456737251288,11,x,1.1583904335617343
3567,121,330.3886767681068,327.9055544346242,2.483122333482584,1.644265695039007,0.6338594107554574,11,x,1.1580436321745289
3568,122,328.6098204532975,327.8350424431244,0.7747780101731223,1.637947041397522,0.630425236353327,11,x,1.1576968307873232
3569,123,325.7798273050085,327.76322295876145,-1.9833956537529505,1.6781058508974662,0.6107480456941444,11,x,1.1573500294001176
3570,124,325.4281323191039,327.6903619876523,-2.2622296685484,1.72939538466096,0.6305892563428531,11,x,1.157003228012912
3571,125,327.31978896990233,327.61679909777706,-0.2970101278747279,1.7168790674576764,0.6238538817613933,11,x,1.1566564266257064
3572,126,326.7759901569629,327.54287604628803,-0.766885889325124,1.7202298239256029,0.6234667814277978,11,x,1.156309625238501
3573,127,325.35625227883577,327.46894786710163,-2.112695588265865,1.7648614757914425,0.6278692191458733,11,x,1.1559628238512951
3574,128,326.5486175069948,327.3952854143324,-0.8466679073376326,1.7655293338975129,0.6301650160574322,11,x,1.15561662246649
3575,129,327.8558528866642,327.3220737008857,0.533779185778485,1.768616924441206,0.6257209096378844,11,x,1.1552698210792842
3576,130,325.69493831615057,327.24951373864,-1.5545754224893926,1.7920150961342352,0.6178212486118749,11,x,1.1549230196920788
3577,131,325.7707251946884,327.1777920375674,-1.407066842878976,1.8089928175754568,0.6253230189173609,11,x,1.1545762183048731
3578,132,327.8856574532657,327.10700786288044,0.778649590385271,1.8127691181132568,0.6155486358768708,11,x,1.1542294169176677
3579,133,327.04678909706206,327.0371915022533,0.0095975948087811,1.8121706933163957,0.6155308449859421,11,x,1.153882615530462
3580,134,327.7910042940181,326.9683943253994,0.8226099686186785,1.804472996225374,0.6106361521649956,11,x,1.1535358141432566
3581,135,329.0405558259798,326.9006950960995,2.139860729880297,1.8294214759434968,0.6096338987281679,11,x,1.153189012756051
3582,136,328.8590143584506,326.8341677007679,2.0248466576827013,1.8630935035715888,0.6213567142469717,11,x,1.1528422113688457
3583,137,328.0466009887852,326.7689093021859,1.2776916865993255,1.8781211632586008,0.6345345829314049,11,x,1.1524954099816398
3584,138,326.98725561787467,326.7049702053541,0.2822854125205936,1.8065776677338483,0.6277472370605257,11,x,1.1521486085944344
3585,139,327.45420384484976,326.642352584525,0.8118512603247723,1.790903358576736,0.6219339875597483,11,x,1.1518018072072287
3586,140,327.3633305658513,326.58102543176904,0.7823051340822644,1.759405400423656,0.6314871517909857,11,x,1.1514556058224232
3587,141,325.9721530927175,326.5209361972296,-0.5487831045120402,1.762654596533667,0.6290627589136715,11,x,1.1511088044352178
3588,142,325.595531356055,326.46209979909065,-0.8665684430356464,1.755104043773812,0.6301359935566627,11,x,1.150762003048012
3589,143,326.78648483184253,326.40465803540826,0.3818267964342681,1.7546079911944386,0.6259999692147586,11,x,1.150415201660807
3590,144,326.49199213418933,326.3488072471173,0.1431848870719818,1.7501048316235657,0.6258549755006808,11,x,1.150068400273601
3591,145,324.983828618912,326.29461553303,-1.3107869141180115,1.7684196770837166,0.6280085913381467,11,x,1.1497215988863956
3592,146,323.4610938210936,326.24198992107114,-2.7808960999775536,1.8277079665945597,0.6308932697037506,11,x,1.14937479749919
3593,147,324.33380969151534,326.1907427626048,-1.8569330710894287,1.8562758603366305,0.6429792912793659,11,x,1.1490279961119845
3594,148,324.3941276951585,326.1406747405962,-1.746547045437694,1.8850380711586123,0.6517101537282376,11,x,1.1486811947247788
3595,149,325.28987789362816,326.09159527959446,-0.8017173859662989,1.886084486844828,0.6533088334650629,11,x,1.1483343933375734
3596,150,326.13008208240825,326.04331684668665,0.0867652357216002,1.886339526754105,0.6516992229509084,11,x,1.1479875919503677
3597,151,326.251361921584,325.9956203461586,0.2557415754253611,1.886920394488808,0.656353985791018,11,x,1.1476407905631625
3598,152,324.90991567770374,325.9481814361892,-1.0382657584854655,1.8795383738043236,0.6554401958988042,11,x,1.1472945891783566
3599,153,324.3034814987185,325.9005552374476,-1.5970737387290228,1.903256002271981,0.6577652392361457,11,x,1.1469477877911511
3600,154,324.8573395992686,325.8522236598109,-0.9948840605422902,1.911225731828679,0.6598874734691466,11,x,1.1466009864039457
3601,155,327.2919687413702,325.8027525306582,1.4892162107120157,1.9376221651430805,0.6460955126864132,11,x,1.14625418501674
3602,156,323.8578811165151,325.75181437337284,-1.893933256857736,1.9709943340424636,0.6275288265506697,11,x,1.1459073836295346
3603,157,324.2115120422529,325.6991078028099,-1.487595760557042,1.9365834709190688,0.6258810663085382,11,x,1.145560582242329
3604,158,325.5276547628011,325.6443849531296,-0.1167301903284396,1.9117551163635165,0.6166176076190415,11,x,1.1452137808551237
3605,159,327.1767220811554,325.58753651922325,1.5891855619321404,1.9082331018275644,0.6215556818546375,11,x,1.1448669794679178
3606,160,326.58192183197923,325.52862085238144,1.0533009795977932,1.922433581746989,0.6257857736629838,11,x,1.1445201780807124
3607,161,326.68571542538064,325.4679075997016,1.217807825679074,1.9271774323570576,0.6264543543248298,11,x,1.1441733766935067
3608,162,325.75116115367746,325.40583128752274,0.3453298661547137,1.8573279360530868,0.6158353899255183,11,x,1.1438265753063013
3609,163,325.9839116881054,325.34289869838216,0.641012989723265,1.8212615190805768,0.6114526125222244,11,x,1.1434803739214956
3610,164,324.2032136828205,325.27962333426274,-1.0764096514422477,1.8143651219329937,0.6019839681412446,11,x,1.1431335725342902
3611,165,322.6567499656612,325.2165033910316,-2.5597534253704453,1.870670973547493,0.611527726296846,11,x,1.1427867711470845
3612,166,326.3337499222269,325.1539451657225,1.1798047565043817,1.8794882152284216,0.5786775200931903,11,x,1.142439969759879
3613,167,326.9807306858832,325.0922017078185,1.8885289780646983,1.8712731985993305,0.5722183408694281,11,x,1.1420931683726734
3614,168,325.7719647868499,325.031404135354,0.7405606514958549,1.827002841295152,0.5667436725641846,11,x,1.141746366985468
3615,169,323.1295514874754,324.9716915882169,-1.842140100741517,1.8345074997822144,0.5452880571448129,11,x,1.1413995655982625
3616,170,324.79181696871035,324.91315346919214,-0.1213365004817887,1.7975045755909087,0.5295880665588478,11,x,1.1410527642110568
3617,171,326.05293166691456,324.85578565213734,1.1971460147772175,1.7691034527327998,0.5199186343451802,11,x,1.1407059628238512
3618,172,327.7398598201771,324.79946911635,2.94039070382712,1.851495215030204,0.5209558699774849,11,x,1.1403591614366455
3619,173,326.389596622111,324.7439459049754,1.6456507171355952,1.8513831413520268,0.5314335830108237,11,x,1.14001236004944
3620,174,326.3770741654312,324.68887148133035,1.6882026841008724,1.8802490342754297,0.5479317486211802,11,x,1.1396655586622346
3621,175,325.54914528845825,324.63381556255416,0.9153297259040868,1.8773061699460656,0.5479110631362655,11,x,1.1393193572774292
3622,176,326.191423429832,324.5782854704248,1.613137959407254,1.8897367802816376,0.5479676922621866,11,x,1.1389725558902235
3623,177,324.89712790700133,324.5217834342901,0.3753444727112196,1.8784337900409585,0.547909296440389,11,x,1.138625754503018
3624,178,325.2490868487384,324.4638606748948,0.7852261738435686,1.885144332515757,0.5485264349759715,11,x,1.1382789531158124
3625,179,325.8400275496382,324.4042060543143,1.4358214953239212,1.9077462004857595,0.5512846138229497,11,x,1.137932151728607
3626,180,324.5536757482101,324.3426590555804,0.2110166926296983,1.903296658812308,0.5484987850611109,11,x,1.1375853503414013
3627,181,323.045452518814,324.27912345275547,-1.2336709339415393,1.9131389326214725,0.5430760471881019,11,x,1.1372385489541958
3628,182,322.6575547338923,324.21350401629047,-1.55594928239816,1.9010629704212216,0.5522382776431222,11,x,1.1368917475669902
3629,183,320.9193235923914,324.145746109145,-3.226422516753644,2.0082629791979105,0.5611505240532075,11,x,1.1365449461797847
3630,184,324.7622361876319,324.07589987912047,0.6863363085114429,2.0049885304347645,0.5313439828585399,11,x,1.136198144792579
3631,185,324.77109190008736,324.0040803773932,0.7670115226941334,2.005033560536398,0.5309386291121174,11,x,1.1358513434053736
3632,186,323.2310296663248,323.9303663819257,-0.699336715600964,2.0004770022409115,0.5239405681334453,11,x,1.135504542018168
3633,187,323.5792299403677,323.8548059310006,-0.2755759906328876,1.9881964792241116,0.5196310954191187,11,x,1.1351583406333623
3634,188,322.02058713837147,323.7773661153124,-1.7567789769408932,1.9793356950417251,0.533459212222536,11,x,1.1348115392461569
3635,189,321.31711788959655,323.6979642591161,-2.3808463695195314,2.0300049995325637,0.5410186647538243,11,x,1.1344647378589514
3636,190,322.20416914012293,323.6165536156456,-1.4123844755226855,2.0374117364181386,0.5495152452431316,11,x,1.1341179364717455
3637,191,323.3701755627246,323.53316722195325,-0.1629916592286235,2.03735717499313,0.5475937429107532,11,x,1.1337711350845403
3638,192,323.8825691355456,323.44789166347704,0.4346774720685289,2.038008042697655,0.5503169725337624,11,x,1.1334243336973349
3639,193,322.8990780039546,323.3608853283774,-0.4618073244227503,2.031279847762688,0.5533578310797396,11,x,1.1330775323101292
3640,194,320.93902983429075,323.27238303384416,-2.3333531995534145,2.0809695486777806,0.552297274572031,11,x,1.1327307309229238
3641,195,323.07023647938354,323.1826889012606,-0.1124524218770375,2.0798607187657105,0.5453359637305775,11,x,1.132383929535718
3642,196,322.89306704561693,323.0920641309251,-0.1989970853081786,2.07977353390832,0.5456988881094031,11,x,1.1320371281485129
3643,197,324.0411353653169,323.0006471783935,1.040488186923426,2.086182617166103,0.5415145712858113,11,x,1.131690326761307
3644,198,323.3607464063804,322.9085075767332,0.4522388296471717,2.043817301456195,0.5340629297875248,11,x,1.1313441253765015
3645,199,324.60342336077986,322.8157720183742,1.7876513424056384,2.049739852008164,0.5306917644565491,11,x,1.130997323989296
3646,200,324.3074145177608,322.7226534933167,1.5847610244440489,2.0692279168038694,0.553217400746419,11,x,1.1306505226020904
3647,201,323.4407988827064,322.62947872208696,0.8113201606194593,2.044203127869221,0.5461302239747449,11,x,1.1303037212148848
3648,202,322.04258454270564,322.53664811915866,-0.4940635764530157,1.9794416030015487,0.5213728805187585,11,x,1.129956919827679
3649,203,321.6722995729912,322.44459190242014,-0.7722923294289217,1.8390052243639348,0.513777245405698,11,x,1.1296101184404737
3650,204,321.54068431938646,322.353664128027,-0.8129798086405344,1.8221620252253856,0.5141328437735692,11,x,1.1292633170532682
3651,205,323.2452473460923,322.2640861505111,0.981161195581194,1.8282843583872772,0.5117615424248451,11,x,1.1289165156660623
3652,206,323.6413190469311,322.1760415816313,1.465277465299721,1.8430096208576163,0.5169112361331025,11,x,1.128569714278857
3653,207,323.6871556784388,322.08972593508514,1.5974297433536435,1.8689038755609435,0.5232207562247374,11,x,1.1282229128916514
3654,208,321.9842063907407,322.0052938978403,-0.0210875070995939,1.8670999097177063,0.5183691614887428,11,x,1.127876111504446
3655,209,321.95154859497734,321.92271510646685,0.0288334885104859,1.8623940751582668,0.5168210030371108,11,x,1.1275293101172403
3656,210,322.6834167538736,321.8417965060969,0.8416202477766319,1.8605586479658969,0.5303983315438584,11,x,1.1271831087324349
3657,211,321.0718384955232,321.76225116840664,-0.6904126728834399,1.8340145908489176,0.5222093909104448,11,x,1.1268363073452294
3658,212,319.0785303811676,321.6837622080613,-2.6052318268937142,1.89777244997214,0.5209531837975406,11,x,1.1264895059580238
3659,213,320.5805352573962,321.6060741159669,-1.0255388585707124,1.9050655886769805,0.5229885826824031,11,x,1.1261427045708183
3660,214,321.65568670700713,321.5290191694583,0.1266675375488262,1.8862803592364443,0.5139952577908734,11,x,1.125795903183613
3661,215,322.4257700949959,321.4524626667539,0.9733074282420376,1.8559138185365025,0.5008284424293401,11,x,1.1254491017964072
3662,216,322.6210884097844,321.3762923247858,1.2447960849985975,1.8191818381870373,0.4876023590415077,11,x,1.1251023004092016
3663,217,322.61975823455174,321.3004282751308,1.319329959420941,1.7712422256659512,0.4907646832857998,11,x,1.124755499021996
3664,218,321.6196540481664,321.2248303463374,0.3948237018290115,1.7660567477251026,0.5078169178061656,11,x,1.1244086976347905
3665,219,320.31929644849475,321.1494776153087,-0.8301811668139294,1.7333454188790167,0.4914277499103478,11,x,1.124061896247585
3666,220,321.1676875157024,321.0744014946096,0.0932860210928083,1.6816077801882616,0.4937714148863616,11,x,1.1237150948603791
3667,221,322.0003841848066,320.99962696241886,1.0007572223877332,1.691826149843666,0.4926423174385392,11,x,1.123368893475574
3668,222,319.93350605780955,320.92504856582934,-0.9915425080197906,1.6959062499907165,0.4809865286745519,11,x,1.1230220920883682
3669,223,321.18185554557465,320.8504143123998,0.3314412331748713,1.650334994625419,0.4736719971416961,11,x,1.1226752907011628
3670,224,318.8821490865259,320.775470243262,-1.8933211567360784,1.6805731313058994,0.4686806095863338,11,x,1.1223284893139571
3671,225,318.8404424198544,320.7000301567372,-1.8595877368828155,1.7131875519170394,0.4893368370806182,11,x,1.1219816879267517
3672,226,318.5499591432795,320.6239782580864,-2.0740191148068448,1.7326913480334378,0.4945559861519416,11,x,1.121634886539546
3673,227,318.8121267234187,320.54725591567086,-1.7351291922521457,1.7432990987106491,0.5159836118006438,11,x,1.1212880851523406
3674,228,319.31723897438343,320.46982560144045,-1.152586627057019,1.7489909507047547,0.5216228168647012,11,x,1.1209412837651351
3675,229,321.1603739036991,320.39169178442296,0.7686821192761499,1.756057924748376,0.5140624888341543,11,x,1.1205944823779297
3676,230,322.2235578882027,320.3129148497723,1.910643038430408,1.7883572699839534,0.5138303770956929,11,x,1.120247680990724
3677,231,319.2708626457156,320.23359994244976,-0.962737296734133,1.7463897299931803,0.4820763090993545,11,x,1.1199008796035184
3678,232,319.7313631396509,320.153887706462,-0.4225245668110915,1.7008419379369173,0.4739318252141886,11,x,1.119554078216313
3679,233,318.95288043718483,320.0739587536381,-1.1210783164532927,1.6914284614411743,0.4739049187603936,11,x,1.1192078768315072
3680,234,318.6732179687391,319.9939120540814,-1.3206940853423248,1.7045986981016483,0.4769490908567294,11,x,1.1188610754443018
3681,235,319.7713125985382,319.9137652128774,-0.1424526143392199,1.695016318163321,0.4719098612563776,11,x,1.118514274057096
3682,236,319.6729355872548,319.833508317754,-0.1605727304992115,1.6858256167358987,0.475722262767274,11,x,1.1181674726698907
3683,237,320.65575507842607,319.75315281286004,0.9026022655660312,1.695798960235471,0.4732915151828649,11,x,1.117820671282685
3684,238,320.7416768886349,319.6728044016244,1.0688724870105375,1.7052929640009795,0.4808134370073048,11,x,1.1174738698954796
3685,239,320.14281987378484,319.5926653276116,0.5501545461732462,1.7073727343801317,0.4826466389659572,11,x,1.117127068508274
3686,240,319.8957886894969,319.5129823239613,0.3828063655356004,1.7092986129907304,0.4879100783121714,11,x,1.1167802671210685
3687,241,319.54911735759583,319.43403525093726,0.1150821066585763,1.6946569831646352,0.4812102134118018,11,x,1.1164334657338628
3688,242,319.3089983333712,319.35610697247955,-0.0471086391083304,1.618365797056727,0.4658969862718886,11,x,1.1160866643466574
3689,243,319.56340826983944,319.2794257799317,0.2839824899077143,1.5857592601749138,0.4548517669596545,11,x,1.1157398629594515
3690,244,319.8513270068335,319.20410163237653,0.6472253744569798,1.5600457384138628,0.4519173452711037,11,x,1.1153930615722465
3691,245,319.15632800047314,319.1301674899605,0.026160510512625,1.5536818068741738,0.452919646890823,11,x,1.1150468601874408
3692,246,318.9692426282612,319.05767832049577,-0.0884356922346114,1.553613904929518,0.4528251588461655,11,x,1.1147000588002351
3693,247,318.6766661745635,318.98668014683733,-0.3100139722738504,1.5536619337753512,0.4564600492178212,11,x,1.1143532574130297
3694,248,318.7077358528716,318.9171003990413,-0.2093645461696951,1.5431552717545716,0.4511341979610924,11,x,1.114006456025824
3695,249,320.045903124143,318.8487824064206,1.1971207177224414,1.531560036349305,0.4416521875353194,11,x,1.1136596546386186
3696,250,320.80884231010634,318.78160404829595,2.027238261810396,1.5626558752153432,0.4646884483076189,11,x,1.113312853251413
3697,251,319.52222574679405,318.7154546044667,0.8067711423273636,1.5467315228566627,0.496950594368583,11,x,1.1129660518642075
3698,252,318.8555566909877,318.6501586049581,0.2053980860296178,1.5073408447306262,0.4862391494883512,11,x,1.1126192504770018
3699,253,320.2959710712479,318.5854920612336,1.7104790100142964,1.5098222237740104,0.4852883948890348,11,x,1.1122724490897964
3700,254,320.8310438233958,318.5211886150488,2.3098552083470167,1.5605343297239431,0.5033815316017233,11,x,1.1119256477025907
3701,255,317.8563337886718,318.4569339507076,-0.6006001620357893,1.542592941278519,0.4791744259683126,11,x,1.1115788463153853
3702,256,319.18480341242355,318.39246743445506,0.7923359779684915,1.5380303506758173,0.4702913394133373,11,x,1.1112326449305796
3703,257,319.4035488199165,318.32760282741964,1.0759459924968835,1.534874673397467,0.4728866872978441,11,x,1.1108858435433742
3704,258,317.3415142616398,318.26212864383456,-0.920614382194742,1.5447507034372423,0.4624954040359245,11,x,1.1105390421561685
3705,259,316.16744149611503,318.19582329288704,-2.0283817967720097,1.587242301473896,0.4751187926206501,11,x,1.110192240768963
3706,260,316.2443821647188,318.1284987811378,-1.8841166164190213,1.6131667513056631,0.4824528711553899,11,x,1.1098454393817574
3707,261,316.3061346822496,318.0600194707615,-1.7538847885119253,1.5758232519731457,0.5281738580293464,11,x,1.109498637994552
3708,262,317.1017141271829,317.9902905904125,-0.8885764632295832,1.5711253895879749,0.5262460512743601,11,x,1.1091518366073465
3709,263,315.6587953642672,317.9193086565276,-2.260513292260441,1.5878384595617738,0.5273957336359189,11,x,1.1088050352201408
3710,264,315.24037582929026,317.8470615525856,-2.6066857232953,1.6512152604676775,0.5608718623386997,11,x,1.1084582338329354
3711,265,317.5689266271476,317.7735544499607,-0.2046278228131655,1.6174038345340764,0.5565075318932177,11,x,1.1081114324457295
3712,266,318.26091126328447,317.6988536335456,0.562057629738888,1.6210132255427736,0.5586294230926974,11,x,1.1077646310585243
3713,267,317.7944605133307,317.6230572092599,0.1714033040707931,1.6055391618485904,0.5538540381992405,11,x,1.1074178296713186
3714,268,316.7937004963735,317.5462205078466,-0.7525200114731092,1.5160689895723647,0.5384824487041777,11,x,1.1070716282865132
3715,269,318.1274717632565,317.46840838147,0.6590633817865523,1.49044674264354,0.5226705645486799,11,x,1.1067248268993075
3716,270,317.1337662293959,317.3897562035039,-0.2559899741079903,1.457186050802961,0.5154689680817289,11,x,1.106378025512102
3717,271,315.7693063613984,317.31040638467056,-1.541100023272179,1.4671904522147874,0.507816496822959,11,x,1.1060312241248964
3718,272,316.9722561177518,317.2305477400575,-0.2582916223057054,1.43490754067601,0.5046022678371039,11,x,1.105684422737691
3719,273,316.4300257582751,317.15038823243333,-0.7203624741582075,1.4352554971826017,0.5029306974384583,11,x,1.1053376213504853
3720,274,318.6473313496284,317.0700479479862,1.5772834016421484,1.457604201135915,0.484728174530957,11,x,1.10499081996328
3721,275,318.21800490183193,316.98960530868965,1.228399593142285,1.451106123534509,0.4941038981135245,11,x,1.1046440185760742
3722,276,316.92564866991665,316.90916571500367,0.0164829549129876,1.4499929621232994,0.4976022211165536,11,x,1.1042972171888688
3723,277,317.13735391161293,316.8289252744748,0.3084286371381495,1.4398772781048264,0.4922950079726123,11,x,1.103950415801663
3724,278,318.17206457601566,316.7491649726961,1.4228996033195358,1.443700537818832,0.4812293627554336,11,x,1.1036036144144576
3725,279,318.217985355934,316.67016690120187,1.5478184547321234,1.368097356613189,0.5289149466989511,11,x,1.103256813027252
3726,280,317.1980944056538,316.59221847485304,0.605875930800778,1.3668967721203191,0.5287592007303197,11,x,1.1029106116424463
3727,281,316.19423492012623,316.51557048158816,-0.3213355614619217,1.360215748969431,0.5327120673038194,11,x,1.102563810255241
3728,282,317.7455982079124,316.4404013097784,1.3051968981339996,1.375699525552321,0.5259862261549574,11,x,1.1022170088680354
3729,283,316.55151401813873,316.36684563883136,0.184668379307368,1.3757546260280968,0.5277135204697035,11,x,1.10187020748083
3730,284,314.5600662859397,316.2950093819279,-1.7349430959882284,1.3749744040912488,0.5042330823742727,11,x,1.1015234060936243
3731,285,314.4925122969774,316.22496887203977,-1.732456575062372,1.3475166311649895,0.5047074799623669,11,x,1.1011766047064189
3732,286,315.9606518057639,316.1567279099284,-0.19607610416449,1.3278302744367088,0.5034938226774255,11,x,1.1008298033192132
3733,287,316.9364640525293,316.09014503799875,0.8463190145305362,1.3355966301657718,0.50171347789975,11,x,1.1004830019320078
3734,288,316.76717757962007,316.02493686534194,0.7422407142781253,1.3395168348363735,0.5067112017180238,11,x,1.100136200544802
3735,289,317.6243635306068,315.96070708823385,1.6636564423729396,1.366598778379827,0.5132348890313937,11,x,1.0997893991575969
3736,290,316.709252269779,315.8969885788412,0.8122636909378116,1.3146998178380094,0.5251948095209673,11,x,1.099442597770391
3737,291,315.20832805354235,315.8332506657872,-0.624922612244859,1.3190752443372216,0.5187679946903436,11,x,1.0990963963855855
3738,292,316.7513765089157,315.7689178719472,0.9824586369685449,1.327815108317338,0.515097859814411,11,x,1.09874959499838
3739,293,316.474154909792,315.7034666049369,0.7706883048550708,1.3229275140034065,0.5167920817026354,11,x,1.0984027936111744
3740,294,314.4329835876963,315.6364382090154,-1.2034546213191106,1.3372422979084162,0.5062964396307307,11,x,1.0980559922239688
3741,295,316.1241014011131,315.56738648759153,0.5567149135215459,1.3073849537924591,0.4858773037852534,11,x,1.097709190836763
3742,296,315.5278713275153,315.4959957422748,0.0318755852405274,1.281140058528398,0.4811025712047855,11,x,1.097362389449558
3743,297,314.2244007549816,315.4221040896563,-1.1977033346746566,1.288760545908504,0.4829609746075437,11,x,1.0970155880623522
3744,298,314.66560162094305,315.3456262959769,-0.6800246750338488,1.2909630848372151,0.4843531443395599,11,x,1.0966687866751466
3745,299,315.09386503829245,315.2665426472776,-0.1726776089851114,1.285280134783383,0.4817473917502676,11,x,1.0963219852879411
3746,300,312.8044611721058,315.18492221605413,-2.380461043948344,1.3370691795268634,0.4837665376406004,11,x,1.0959751839007357
3747,301,314.35846982332447,315.1009360300159,-0.7424662066914038,1.331124467283132,0.4791318322986842,11,x,1.09562838251353
3748,302,315.4728326862437,315.0148691465581,0.4579635396855792,1.3094868977663758,0.46394433040639,11,x,1.0952815811263246
3749,303,316.13070044834177,314.92706777315846,1.2036326751833144,1.2973286814602984,0.4704358527029131,11,x,1.0949353797415189
3750,304,314.70408847068484,314.8378690041372,-0.1337805334523523,1.297349552463931,0.4666102952712559,11,x,1.0945885783543134
3751,305,313.64410608588673,314.7475941745215,-1.1034880886347764,1.308367778879215,0.4660492333201543,11,x,1.0942417769671078
3752,306,313.042275522008,314.65651174855526,-1.6142362265472912,1.323490591382085,0.4789353453296978,11,x,1.0938949755799023
3753,307,313.40960059415096,314.5648580257769,-1.1552574316259552,1.331454735292038,0.4862988613603864,11,x,1.093548174192697
3754,308,314.3244933887784,314.47290318271206,-0.1484097939336948,1.265344296615959,0.4792963308546354,11,x,1.0932013728054912
3755,309,314.84391784371223,314.3809798562129,0.4629379874993446,1.2589766875516966,0.4818618477747629,11,x,1.0928545714182856
3756,310,312.9556964916809,314.2893881118772,-1.333691620196305,1.275134716904619,0.4731006285545412,11,x,1.09250777003108
3757,311,313.3297752321278,314.1983150497469,-0.868539817619137,1.269413946566014,0.4706842386434016,11,x,1.0921609686438745
3758,312,315.1123333969905,314.1078761369395,1.0044572600509696,1.2631872867411176,0.4510852763602102,11,x,1.091814167256669
3759,313,316.0119261142009,314.0181728347268,1.993753279474106,1.2881803712681117,0.4584615840055938,11,x,1.0914673658694634
3760,314,316.5539899179754,313.929379184235,2.624610733740383,1.3632104043806932,0.4870547000955972,11,x,1.091121164484658
3761,315,314.0031837217718,313.84170172964303,0.1614819921287562,1.357729759805751,0.4797578253559951,11,x,1.0907743630974525
3762,316,315.52379592768443,313.75523178409685,1.7685641435875823,1.3926060578239,0.4775397037366279,11,x,1.0904275617102468
3763,317,314.91598004478624,313.66992563523166,1.2460544095545742,1.398655049740232,0.4977263897098647,11,x,1.0900807603230414
3764,318,314.1623257625804,313.58570635247906,0.5766194101013298,1.393076699159454,0.5044079236790738,11,x,1.0897339589358357
3765,319,314.401986084282,313.5024645920288,0.8995214922532,1.4007648830161603,0.5186617330861262,11,x,1.0893871575486302
3766,320,314.3934282561761,313.42009075926416,0.973337496911995,1.3735759605049345,0.5088285015394848,11,x,1.0890403561614246
3767,321,315.75539823666253,313.33849970137976,2.416898535282769,1.3961673290547978,0.4984951652626164,11,x,1.0886935547742191
3768,322,314.4372042861955,313.2576762923651,1.1795279938303906,1.3609473790882742,0.4904185007203517,11,x,1.0883467533870137
3769,323,313.0138505846017,313.1776077268136,-0.163757142211864,1.3264923404727629,0.4768210716052212,11,x,1.087999951999808
3770,324,313.4866031683736,313.09823981237605,0.3883633559975692,1.3105833201489172,0.4864656801847201,11,x,1.0876531506126024
3771,325,312.4083009096339,313.0194732108437,-0.6111723012098196,1.3114655637498538,0.4814189047379515,11,x,1.087306349225397
3772,326,311.93577108829305,312.94119006674345,-1.0054189784503933,1.2890050471990504,0.5087235366754028,11,x,1.0869601478405913
3773,327,312.1060796851759,312.86330027323453,-0.7572205880586012,1.2849699444828528,0.510766504202954,11,x,1.0866133464533858
3774,328,312.0238462424166,312.78572833891155,-0.7618820964949578,1.289714801805356,0.5122023916642389,11,x,1.08626654506618
3775,329,312.0055221701051,312.7083684168973,-0.7028462467922054,1.2810480717933728,0.508134944444858,11,x,1.0859197436789747
3776,330,311.4957032811627,312.6310449056823,-1.135341624519583,1.2759615770922494,0.5133100444310787,11,x,1.085572942291769
3777,331,310.5418688301318,312.5535012010253,-2.0116323708934942,1.3209699755627846,0.5216437537086243,11,x,1.0852261409045636
3778,332,311.8603146916071,312.4755485142529,-0.6152338226458482,1.3252056997276045,0.5258766626213919,11,x,1.0848793395173582
3779,333,311.4937892335784,312.3971005771532,-0.903311343574785,1.3268480558336206,0.52481750663449,11,x,1.0845325381301525
3780,334,310.75884193781656,312.31814225243346,-1.559300314616905,1.3415084578352992,0.527953342565801,11,x,1.084185736742947
3781,335,311.1900683128102,312.23880845847026,-1.0487401456600765,1.349823589348766,0.5326783898078716,11,x,1.0838389353557414
3782,336,311.92426560918244,312.1593395274932,-0.235073918310718,1.3486830654716937,0.5320480420874135,11,x,1.083492133968536
3783,337,312.4465672078045,312.0799565833935,0.3666106244110665,1.3500416733739822,0.5310618808103876,11,x,1.0831453325813305
3784,338,312.54857724499294,312.00080199964,0.5477752453529661,1.353318486342258,0.5320359654585208,11,x,1.0827991311965248
3785,339,313.09240999070016,311.92193983805447,1.1704701526456915,1.3669577599725695,0.533208093565397,11,x,1.0824523298093192
3786,340,312.6265377383557,311.84331464274754,0.7832230956081503,1.3690005756826356,0.5369607333458062,11,x,1.0821055284221135
3787,341,312.53231189700614,311.76479380744865,0.767518089557484,1.3750959535474214,0.5391217850940948,11,x,1.081758727034908
3788,342,310.08857136755285,311.6862931998575,-1.5977218323046714,1.401957355887861,0.5234619544485921,11,x,1.0814119256477026
3789,343,309.91546974762366,311.60788324432866,-1.6924134967050009,1.4307244105483197,0.5328096531576084,11,x,1.081065124260497
3790,344,312.07744574832594,311.5297727630649,0.5476729852610447,1.4336756359991107,0.5242965341082121,11,x,1.0807183228732915
3791,345,311.7812396467394,311.4522519481568,0.3289876985825799,1.4194263381310397,0.517407370316271,11,x,1.0803715214860858
3792,346,310.9372120749335,311.3756537734735,-0.4384416985400321,1.3764269722078502,0.5120490762405566,11,x,1.0800247200988804
3793,347,310.6912423284708,311.30573092920457,-0.6144886007337504,1.3719283962537183,0.5126371931364064,11,x,1.0796779187116747
3794,348,310.566553111962,311.2366301282261,-0.6700770162641447,1.3749911108180737,0.5167221934669166,11,x,1.0793311173244693
