,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8698,117,329.9812467222322,327.2139183059259,2.7673284163062704,14.835353607402377,0.648114278008339,25,x,1.1518498073992296
8699,118,332.60353266324853,327.11082760260103,5.492705060647495,15.35631644544478,0.6541056793837232,25,x,1.151438805755223
8700,119,333.5016126862193,327.00988164458863,6.491731041630658,16.059677265524716,0.6693743435058016,25,x,1.1510272041088163
8701,120,327.6357272621006,326.91362113752444,0.7221061245761575,15.852408985853028,0.6660804294081123,25,x,1.15061560246241
8702,121,335.0138255077683,326.8242187424296,8.18960676533868,16.918996039061657,0.6580792096044612,25,x,1.1502040008160033
8703,122,334.93740855020945,326.7443907433191,8.193017806890339,17.684251440228778,0.6732815359301266,25,x,1.1497923991695966
8704,123,330.35116665211007,326.6758732627784,3.675293389331671,17.538100105112413,0.6680736196318501,25,x,1.14938079752319
8705,124,325.5786621567231,326.61904470807826,-1.040382551355151,17.198522218654798,0.6623485353546564,25,x,1.1489691958767834
8706,125,323.91087049314973,326.5727783023123,-2.661907809162585,17.320798766630485,0.6626430905014499,25,x,1.148557594230377
8707,126,330.69477203783526,326.5341443130905,4.1606277247447565,17.537777905312723,0.6494804752820292,25,x,1.1481459925839703
8708,127,325.55616283589933,326.49902195294067,-0.942859117041337,17.452671748391662,0.6535760019781507,25,x,1.1477343909375637
8709,128,323.81294009028704,326.46223318868783,-2.64929309840079,17.423001817019863,0.6834448672033374,25,x,1.147323389293557
8710,129,328.3420533092676,326.4177237683226,1.9243295409449388,16.97659696718276,0.6670053327946492,25,x,1.1469117876471506
8711,130,331.1574347436463,326.3594960529972,4.797938690649119,16.922343005954257,0.6619194790414951,25,x,1.146500186000744
8712,131,328.6894017565072,326.2822939935937,2.4071077629134834,15.095714836312938,0.6668520998943637,25,x,1.1460885843543374
8713,132,325.9100122923279,326.1819442646063,-0.2719319722783666,14.87877508631472,0.6744307769817947,25,x,1.1456769827079307
8714,133,324.75381318138403,326.05594388437555,-1.3021307029915192,14.88452757367692,0.6744041008370805,25,x,1.1452653810615243
8715,134,322.6699984569377,325.9053565512156,-3.235358094277842,14.880446387170258,0.6863211641925714,25,x,1.1448537794151177
8716,135,328.3496238746964,325.7339793507243,2.615644523972094,14.931079474860338,0.6718662848980927,25,x,1.144442177768711
8717,136,321.23574147174094,325.54726043801804,-4.311518966277106,14.793198422109372,0.6437507784353365,25,x,1.1440305761223044
8718,137,324.1052586922201,325.3513941522983,-1.2461354600782215,14.538114979769134,0.6335719185178323,25,x,1.1436189744758978
8719,138,325.2360594178824,325.15337347316085,0.0826859447215042,14.011995586587792,0.63679103693049,25,x,1.1432079728318914
8720,139,320.6561617319765,324.9600079368456,-4.303846204869046,14.23782360135117,0.6294225086992762,25,x,1.1427963711854847
8721,140,318.99860089569177,324.7773958193469,-5.778794923655141,14.686752679994594,0.6417825363689739,25,x,1.142384769539078
8722,141,322.2112850496788,324.6102782337695,-2.3989931840907275,14.648555351046683,0.6387451824588651,25,x,1.1419731678926714
8723,142,326.9238597085353,324.461945917951,2.4619137905842763,14.520909211331944,0.6203538149653459,25,x,1.141561566246265
8724,143,329.7794586149534,324.33310339076166,5.446355224191734,14.418198313573976,0.623429725337399,25,x,1.1411499645998584
8725,144,326.1422200709537,324.2220379655154,1.9201821054383004,14.398673693321314,0.6224535700052122,25,x,1.1407383629534518
8726,145,324.3116902573654,324.125570814076,0.1861194432893853,13.85902304186333,0.6175770584315081,25,x,1.1403267613070451
8727,146,328.9824632160558,324.03981825648293,4.942644959572874,14.099373511910688,0.6058042411181975,25,x,1.1399151596606385
8728,147,324.2207731463087,323.9615269008475,0.2592462454612132,13.823593325928192,0.5954112636982868,25,x,1.139504158016632
8729,148,322.51284516192527,323.8874441622495,-1.374599000324224,13.792008854548696,0.59980583062571,25,x,1.1390925563702254
8730,149,325.2040990141088,323.81496423032075,1.3891347837880517,13.786602526582186,0.5960897625855157,25,x,1.1386809547238188
8731,150,322.95991665573246,323.74320696851134,-0.7832903127788882,13.79596220717869,0.5939560748289762,25,x,1.1382693530774122
8732,151,322.2426664205576,323.6723802458989,-1.4297138253413095,13.835950301800766,0.5964957111419336,25,x,1.1378577514310058
8733,152,317.9541531065118,323.6033882497675,-5.64923514325568,14.226046162067105,0.5912713183385521,25,x,1.1374461497845991
8734,153,319.697965557121,323.5373586271613,-3.83939307004033,14.313902841737494,0.6161424458625715,25,x,1.1370345481381925
8735,154,320.35775292865446,323.4759395646743,-3.118186636019857,14.311771491725231,0.6232672299976175,25,x,1.136622946491786
8736,155,321.8123835484075,323.4197522452442,-1.6073686968366587,14.347581004410689,0.6275318631538139,25,x,1.1362113448453794
8737,156,320.4210175047795,323.36821551084734,-2.947198006067822,14.363648749935075,0.6284454713776707,25,x,1.1357997431989728
8738,157,316.1348937280394,323.32035222743383,-7.185458499394429,15.100817767517334,0.6318343585791705,25,x,1.1353887415549662
8739,158,326.8165422363184,323.2757112616053,3.54083097471306,15.075693837676251,0.5756461741746244,25,x,1.1349771399085595
8740,159,326.1767112503186,323.2351297096732,2.941581540645416,14.958701326165505,0.5843157383664368,25,x,1.1345655382621531
8741,160,329.19857567631624,323.19973124601944,5.998844430296799,15.567557961217956,0.590313382514282,25,x,1.1341539366157465
8742,161,325.47960394492634,323.1704164000807,2.309187544845656,15.64782647124272,0.5947006384256769,25,x,1.1337423349693398
8743,162,326.51323709710715,323.1474572224658,3.365779874641362,15.818716009194876,0.5974906152005195,25,x,1.1333307333229332
8744,163,323.4976771746178,323.1311003312521,0.3665768433656922,15.804498162831534,0.5983602670681651,25,x,1.1329191316765266
8745,164,325.07461478475244,323.1212804872943,1.9533342974581276,15.826341584476449,0.5964746787051177,25,x,1.1325075300301202
8746,165,322.22384605857246,323.1172630250737,-0.8934169665012632,15.697017192415831,0.5968235263192224,25,x,1.1320959283837135
8747,166,326.1796039466448,323.1178336703042,3.061770276340553,15.854801149036126,0.5920883273975385,25,x,1.131684326737307
8748,167,322.72025165439527,323.1208005714508,-0.4005489170554597,15.830635108244971,0.5874260195934816,25,x,1.1312733250933005
8749,168,319.50576002538776,323.1221703836628,-3.616410358275061,15.976388481652178,0.5835346615320127,25,x,1.1308617234468938
8750,169,321.497963622462,323.1166417891364,-1.6186781666743857,15.89263009948625,0.5819504861339684,25,x,1.1304501218004872
8751,170,315.4933522190211,323.09967110916773,-7.606318890146611,16.64310321394554,0.5738535723070868,25,x,1.1300385201540806
8752,171,322.1870178315927,323.06909198404185,-0.8820741524491496,16.480755855770063,0.5691056709287131,25,x,1.129626918507674
8753,172,321.79911242655254,323.0244900642126,-1.225377637660074,16.468663115863958,0.5743262822791708,25,x,1.1292153168612673
8754,173,320.0678997871723,322.9659733522861,-2.8980735651138048,15.880465575061056,0.5548718265401812,25,x,1.128803715214861
8755,174,324.8815254675929,322.89413297791447,1.9873924896784276,15.23812115271693,0.517746645365182,25,x,1.1283921135684545
8756,175,321.68767043814825,322.8092333517364,-1.12156291358815,13.97018232922373,0.4812729218554554,25,x,1.1279805119220476
8757,176,325.6035716720657,322.7109886834265,2.892582988639276,13.406597480563972,0.4561822927811059,25,x,1.127568910275641
8758,177,331.6243610097705,322.59959033320257,9.024770676567924,14.270862062097333,0.4474721458274654,25,x,1.1271579086316346
8759,178,326.2126700882092,322.47587029393765,3.736799794271576,14.035492613433767,0.442164268660316,25,x,1.126746306985228
8760,179,321.0421202308285,322.3419194397184,-1.2997992088899082,13.67866730815128,0.4154637658441742,25,x,1.1263347053388213
8761,180,323.818247703084,322.2003500802089,1.6178976228750344,13.320258258203893,0.4253321490338252,25,x,1.1259231036924149
8762,181,323.2957354501221,322.0540147528442,1.2417206972779695,13.306392668472514,0.4242988288171061,25,x,1.1255115020460082
8763,182,321.6256949343626,321.9061377522448,-0.2804428178821467,13.233388679931736,0.4173760872954566,25,x,1.1250999003996016
8764,183,325.67870726591326,321.7603265383097,3.918380727603562,13.023602175572224,0.3887449601111334,25,x,1.124688298753195
8765,184,323.6259970584915,321.61958889424125,2.0064081642502742,12.483359379719928,0.3986654592274422,25,x,1.1242766971067883
8766,185,323.778363716082,321.48540753400755,2.29295618207442,12.539084216905916,0.4137661620114007,25,x,1.1238650954603815
8767,186,324.0273325633015,321.35824681925453,2.6690857440469813,11.661429125251937,0.3659364134452288,25,x,1.1234534938139753
8768,187,320.4110997028427,321.23792995630095,-0.8268302534582403,10.68813905702676,0.3391998364343823,25,x,1.1230424921699689
8769,188,324.05079442362234,321.1236359032458,2.9271585203765085,10.61458237965752,0.3426509385299583,25,x,1.122630890523562
8770,189,319.4866846142509,321.0136749842059,-1.5269903699550014,10.636315074881717,0.3303460589772442,25,x,1.1222192888771554
8771,190,316.5275515435948,320.9062241879933,-4.378672644398478,10.832070617655488,0.3590162134362706,25,x,1.121807687230749
8772,191,312.31798854439853,320.79871309514857,-8.48072455075004,11.6925271062591,0.3994823250174789,25,x,1.1213960855843423
8773,192,313.8731459298661,320.68806738700835,-6.814921457142191,12.381497799871404,0.4417376358337433,25,x,1.1209844839379357
8774,193,315.0557888162299,320.5710632499876,-5.515274433757725,12.729960521315322,0.475937163309631,25,x,1.120572882291529
8775,194,320.0287595714852,320.445881021126,-0.4171214496407742,12.657873215948284,0.4639073013464584,25,x,1.1201612806451229
8776,195,327.6309505738272,320.3127895601703,7.318161013656891,13.153118091449972,0.4388057330971092,25,x,1.119749678998716
8777,196,328.20966900932035,320.1727902015624,8.036878807757944,14.101298243924532,0.4814009868256482,25,x,1.1193386773547094
8778,197,324.0877834002631,320.0277938289798,4.0599895712833245,14.370002914578436,0.4963406206734419,25,x,1.1189270757083027
8779,198,319.98500416869973,319.880024043413,0.1049801252867155,14.345738028760008,0.4911132973383658,25,x,1.1185154740618963
8780,199,315.1207026140687,319.7314968799515,-4.6107942658828165,14.512362136322688,0.4989819144460556,25,x,1.1181038724154897
8781,200,313.70909749277234,319.58372216314365,-5.874624670371304,14.91222504292147,0.5314459115733952,25,x,1.117692270769083
8782,201,314.93162652799447,319.4371968198801,-4.505570291885647,14.937811581289456,0.5437547337074091,25,x,1.1172806691226764
8783,202,313.6197195663167,319.2920421055405,-5.672322539223785,15.385200573809056,0.5553422752741078,25,x,1.1168690674762698
8784,203,319.7651635022269,319.1483324846369,0.616831017590016,15.395289882249848,0.5479497690170615,25,x,1.1164574658298634
8785,204,318.84907433175067,319.0067109020901,-0.1576365703394344,15.13458865215044,0.5375817376464161,25,x,1.1160458641834567
8786,205,317.9310873535581,318.86901687325144,-0.9379295196933412,14.649168417960311,0.5340470657378725,25,x,1.11563426253705
8787,206,319.65753227541893,318.7381417070229,0.9193905683960112,14.581450702546292,0.5423711501600674,25,x,1.1152232608930437
8788,207,321.3728858648327,318.616638555207,2.756247309625735,14.605991430685076,0.5384223470047379,25,x,1.114811659246637
8789,208,320.71296846952,318.5063778493326,2.2065906201873986,14.210322777786196,0.5395496608265092,25,x,1.1144000576002304
8790,209,322.7066344225472,318.407909960514,4.298724462033192,14.448008109612596,0.5441532361431669,25,x,1.1139884559538238
8791,210,320.7951404001536,318.3205081148451,2.474632285308473,14.546896879859087,0.5547392525530674,25,x,1.1135768543074172
8792,211,323.9027500754146,318.2424270270931,5.660323048321516,14.666451584405246,0.5647561448773525,25,x,1.1131652526610103
8793,212,320.948847460385,318.1710410636699,2.777806396715107,14.786309984719336,0.5704823625195026,25,x,1.112753651014604
8794,213,318.03904396678024,318.10258887915023,-0.0635449123699913,14.755820795493872,0.571020753685815,25,x,1.1123420493681977
8795,214,321.3095593746692,318.0328551136601,3.2767042610091157,14.890499549713905,0.5695374022171016,25,x,1.1119304477217908
8796,215,317.1866157393152,317.9579708993488,-0.7713551600336359,14.890185639367663,0.5628602068937811,25,x,1.1115188460753842
8797,216,314.600813919396,317.8764106547828,-3.2755967353867845,15.028792277204056,0.56367014250456,25,x,1.1111078444313778
8798,217,313.9114460650044,317.7886510108275,-3.8772049458231095,14.7622753715138,0.5601309175534751,25,x,1.1106962427849711
8799,218,312.86050825814743,317.69609367770965,-4.835585419562221,14.899037063655236,0.5633273179768552,25,x,1.1102846411385645
8800,219,318.1662069662728,317.5996363186531,0.5665706476196988,14.743344373710922,0.5516626899502997,25,x,1.109873039492158
8801,220,314.36125646055973,317.4982961658373,-3.137039705277573,14.861180445736723,0.5449195690002154,25,x,1.1094614378457512
8802,221,317.3506345677868,317.388809154868,-0.0381745870811869,14.71607764360452,0.5369623101973952,25,x,1.1090498361993448
8803,222,319.74350668682456,317.266591456202,2.476915230622581,13.944761676897429,0.5819882909490008,25,x,1.1086382345529382
8804,223,316.51245367085164,317.1274978106756,-0.615044139823965,13.786273337392329,0.5738087862311414,25,x,1.1082266329065316
8805,224,315.6889838087932,316.9693386169934,-1.2803548082002294,13.70018333516666,0.5696275311519459,25,x,1.107815031260125
8806,225,314.33352620673924,316.7922591170825,-2.458732910343315,13.2536515606655,0.5683602227784524,25,x,1.1074034296137183
8807,226,310.2360278496644,316.5986069606888,-6.362579111024388,13.788996156296404,0.5679372931895943,25,x,1.106992427969712
8808,227,316.31419414205453,316.39201483018974,-0.0778206881352048,13.596544508201047,0.556191409134777,25,x,1.1065808263233052
8809,228,315.9036052589296,316.1776542878127,-0.2740490288830983,13.592098615081415,0.5564115309821709,25,x,1.1061692246768986
8810,229,328.260455019964,315.9615203180582,12.29893470190575,15.928682993372597,0.5149450465891813,25,x,1.1057576230304922
8811,230,321.5463381812358,315.7487808546024,5.797557326633466,16.435143648380663,0.5410205402837686,25,x,1.1053460213840856
8812,231,323.50846239460924,315.54303963099534,7.965422763613901,17.26179470834609,0.5634003337122222,25,x,1.104934419737679
8813,232,321.6695171214803,315.3459425256311,6.323574595849209,17.840277005124687,0.5832122952542381,25,x,1.1045228180912725
8814,233,316.3131974884316,315.15750335519004,1.155694133241525,17.612511145478972,0.575954543595579,25,x,1.1041112164448657
8815,234,319.7400199861382,314.97655263384945,4.763467352288728,17.84977451080483,0.577905982695317,25,x,1.1036996147984592
8816,235,314.71442488800704,314.8010623644343,-0.0866374764272563,16.830816725495684,0.5772868612559194,25,x,1.1032880131520526
8817,236,315.0716109874625,314.591427381048,0.4801836064145277,16.798507207779245,0.5762389586892105,25,x,1.102877011508046
8818,237,310.34039417116645,314.3839580115415,-4.043563840375043,17.078678069263113,0.5692147411297229,25,x,1.102465409861639
8819,238,310.5001850021536,314.17727300824595,-3.67708800609239,17.17134985274129,0.5852725101453448,25,x,1.102053808215233
8820,239,311.90175550276115,313.9702554625701,-2.068499959809003,17.23757631823023,0.5919493889461098,25,x,1.1016422065688265
8821,240,317.9680553295566,313.76222836180426,4.20582696775233,17.412446956865505,0.5836462139351973,25,x,1.1012306049224196
8822,241,317.86070137207105,313.5528037380031,4.307897634067956,17.547637622268596,0.591680129247303,25,x,1.100819003276013
8823,242,317.74741948472433,313.3416683975733,4.405751087151032,16.653236626493907,0.5941624304221591,25,x,1.1004074016296066
8824,243,314.9797326664715,313.1285421909611,1.85119047551035,16.516231197918433,0.6038831994731834,25,x,1.0999957999832
8825,244,310.7213098564279,312.91318388215484,-2.191874025726918,16.577377209574042,0.6010537451368011,25,x,1.099584198336793
8826,245,309.5689424139197,312.6954343059164,-3.126491891996693,16.74913864281334,0.6039814303660348,25,x,1.099173196692787
8827,246,307.2532570381141,312.4752667835565,-5.222009745442392,17.21536127873696,0.610759002791755,25,x,1.0987615950463805
8828,247,304.92459658260736,312.25277985866546,-7.328183276058098,18.100373189460647,0.6300384284016279,25,x,1.0983499933999736
8829,248,311.3455118625929,312.02818637423104,-0.6826745116381403,17.885646392787727,0.6177754243942706,25,x,1.097938391753567
8830,249,309.4728424088322,311.80178093819234,-2.32893852936013,17.915041086016796,0.6162595112894312,25,x,1.0975267901071604
8831,250,311.37240501734,311.5738721059939,-0.2014670886539988,17.833771316203244,0.6130803617338387,25,x,1.0971151884607535
8832,251,309.7644487351064,311.3447802855374,-1.5803315504310262,17.755012752568653,0.6166218244232684,25,x,1.096703586814347
8833,252,314.12374009400594,311.1148158876731,3.008924206332836,17.89201378011149,0.6139241752940674,25,x,1.096291985167941
8834,253,317.4351182451344,310.8842757810231,6.55084246411127,18.42803727299248,0.6244853417465746,25,x,1.095880383521534
8835,254,313.88838039508767,310.65337420408395,3.23500619100372,18.54470831341134,0.6279617815224299,25,x,1.0954687818751274
8836,255,309.50207965712195,310.4222101974655,-0.920130540343564,18.24396320426015,0.6140654237380436,25,x,1.095057780231121
8837,256,307.0527542243303,310.19080932931934,-3.138055104989064,17.240489672122646,0.5920460681571093,25,x,1.0946461785847144
8838,257,309.47142051520746,309.95920807098645,-0.4877875557789934,16.46105550443915,0.5751416155853762,25,x,1.0942345769383075
8839,258,310.2150679133289,309.72749379813706,0.4875741151918191,15.917161020638554,0.5799001292949637,25,x,1.093822975291901
8840,259,308.49562569522254,309.4957637156297,-1.000138020407178,15.937855643109412,0.5996433190612638,25,x,1.0934113736454945
8841,260,311.20256720508894,309.2641029855597,1.9384642195292368,15.223878303100369,0.5731324291364601,25,x,1.092999771999088
8842,0,351.22463225682543,336.3827693171935,14.841862939631936,,,26,x,1.2
8843,1,342.2406633124193,336.30628311330474,5.934380199114571,,,26,x,1.1995931983727934
8844,2,338.73573348617373,336.2298264260899,2.505907060083814,,,26,x,1.199185796743187
8845,3,337.2961373694725,336.15339984897537,1.1427375204971213,,,26,x,1.1987783951135804
8846,4,336.80259697917126,336.0770039691936,0.725593009977672,,,26,x,1.198370993483974
8847,5,336.19320466992593,336.00063936449385,0.1925653054320832,,,26,x,1.1979635918543674
8848,6,336.12680289373446,335.92430639515,0.2024964985844803,,,26,x,1.197556190224761
8849,7,335.9530070108867,335.84800437501275,0.1050026358739728,,,26,x,1.1971493885975544
8850,8,335.8397681294931,335.771731415804,0.0680367136890822,,,26,x,1.196741986967948
8851,9,335.719141188132,335.6954847329371,0.0236564551949527,,,26,x,1.1963345853383414
8852,10,335.7034006176877,335.6192609252618,0.0841396924258788,,,26,x,1.1959271837087349
8853,11,335.4961443536952,335.54305615617903,-0.0469118024838621,,,26,x,1.1955197820791283
8854,12,335.364008140945,335.4668660722402,-0.1028579312952047,,,26,x,1.1951123804495218
8855,13,335.2754446220377,335.390686390448,-0.1152417684102715,,,26,x,1.194704978819915
8856,14,335.2231123993008,335.31451328757163,-0.0914008882708685,,,26,x,1.1942981771927088
8857,15,335.1740532522088,335.23834349522934,-0.0642902430205367,,,26,x,1.1938907755631023
8858,16,335.134830376104,335.1621742364874,-0.0273438603833824,,,26,x,1.1934833739334958
8859,17,335.00992457068594,335.0860031015952,-0.0760785309092852,,,26,x,1.193075972303889
8860,18,334.9869038761344,335.0098279514434,-0.0229240753089925,,,26,x,1.1926685706742826
8861,19,334.89911910873604,334.9336470544652,-0.0345279457291667,,,26,x,1.192261169044676
8862,20,334.85550244400844,334.8574589827533,-0.0019565387448778,,,26,x,1.1918537674150695
8863,21,334.6065226632114,334.7812626153406,-0.1747399521291868,,,26,x,1.191446965787863
8864,22,334.7267849454605,334.7050571930851,0.0217277523753978,,,26,x,1.1910395641582563
8865,23,334.6120176722844,334.62884273721227,-0.0168250649279002,,,26,x,1.19063216252865
8866,24,334.4509742502088,334.5526196795508,-0.1016454293419997,,,26,x,1.1902247608990435
8867,25,334.37325708392103,334.47638900799825,-0.1031319240772177,,,26,x,1.189817359269437
8868,26,334.46598971884174,334.4001527507396,0.0658369681021326,,,26,x,1.1894099576398305
8869,27,334.2606185496963,334.323914080468,-0.0632955307717111,,,26,x,1.189003156012624
8870,28,334.1316196537743,334.24767691503604,-0.1160572612617443,,,26,x,1.1885957543830177
8871,29,334.25522359145856,334.17144653665633,0.0837770548022263,,,26,x,1.188188352753411
8872,30,334.10588124582176,334.0952300522036,0.0106511936181732,,,26,x,1.1877809511238044
8873,31,333.9465964370968,334.01903597727846,-0.0724395401817332,,,26,x,1.187373549494198
8874,32,334.07806308690294,333.94287486036166,0.1351882265412882,,,26,x,1.1869661478645914
8875,33,333.8663670018359,333.86676025898896,-0.000393257153064,,,26,x,1.186558746234985
8876,34,333.8225835953679,333.79070890065543,0.031874694712485,,,26,x,1.1861519446077784
8877,35,333.7784272694881,333.71474250997284,0.0636847595152403,,,26,x,1.185744542978172
8878,36,333.96490459632594,333.63889002884883,0.3260145674771024,,,26,x,1.1853371413485654
8879,37,333.7569253908925,333.5631903956348,0.1937349952577278,,,26,x,1.1849297397189589
8880,38,333.67517430498583,333.4876953534331,0.1874789515527481,,,26,x,1.1845223380893524
8881,39,333.3173799332948,333.4123832830461,-0.09500334975138,,,26,x,1.184114936459746
8882,40,333.1037167437019,333.3370792948732,-0.2333625511712966,,,26,x,1.1837075348301394
8883,41,333.16483739259337,333.261768120567,-0.0969307279736426,,,26,x,1.1833007332029328
8884,42,333.26275348415874,333.1864315622515,0.0763219219072084,,,26,x,1.1828933315733263
8885,43,332.9336341717538,333.11104700453006,-0.1774128327762696,,,26,x,1.1824859299437198
8886,44,332.89161294865863,333.0355930908672,-0.1439801422085906,,,26,x,1.1820785283141133
8887,45,333.1053864289005,332.960047163828,0.1453392650724936,,,26,x,1.1816711266845068
8888,46,332.9107198010027,332.8843876278245,0.0263321731782184,,,26,x,1.1812637250549
8889,47,333.0100446416715,332.8085957824176,0.2014488592539578,,,26,x,1.1808569234276938
8890,48,333.051942820472,332.73265706289965,0.3192857575723451,,,26,x,1.180449521798087
8891,49,332.6325883074929,332.65655813722594,-0.0239698297330619,,,26,x,1.1800421201684803
8892,50,332.5802467816508,332.580288340916,-4.1559265127943945e-05,,,26,x,1.179634718538874
8893,51,332.527556808925,332.50384969030443,0.0237071186205639,,,26,x,1.1792273169092675
8894,52,332.249558295969,332.4272486011719,-0.1776903052029297,,,26,x,1.178819915279661
8895,53,332.1501338158022,332.3504940458496,-0.2003602300473517,,,26,x,1.1784125136500545
8896,54,332.2860978118014,332.27359033876087,0.0125074730405572,,,26,x,1.178005712022848
8897,55,332.2738654457426,332.1965406852495,0.077324760493127,,,26,x,1.1775983103932417
8898,56,332.05668708817853,332.1193508490336,-0.0626637608550595,,,26,x,1.177190908763635
8899,57,331.9484176504744,332.04203363857334,-0.093615988098918,,,26,x,1.1767835071340285
8900,58,331.9248552250608,331.9646074634142,-0.039752238353401,,,26,x,1.176376105504422
8901,59,331.92036979253663,331.8870965186766,0.0332732738600043,,,26,x,1.1759687038748154
8902,60,331.8894298653437,331.80952642338747,0.079903441956219,,,26,x,1.175561302245209
8903,61,331.7653503647473,331.7319183769176,0.0334319878297151,,,26,x,1.1751545006180024
8904,62,331.7828560906634,331.65428340423483,0.1285726864285834,,,26,x,1.174747098988396
8905,63,331.83714860882816,331.5766299926543,0.2605186161738402,,,26,x,1.1743396973587894
8906,64,331.7075303430868,331.4989675813737,0.2085627617130967,,,26,x,1.173932295729183
8907,65,331.51586366777263,331.42130208363204,0.0945615841405924,,,26,x,1.1735248940995764
8908,66,331.49954790727827,331.3436306980797,0.1559172091985488,,,26,x,1.17311749246997
8909,67,331.2808261815531,331.2659443042878,0.0148818772652816,,,26,x,1.1727100908403634
8910,68,331.1315890278541,331.1882244172111,-0.0566353893569839,,,26,x,1.1723032892131569
8911,69,331.0525345115533,331.1104466553245,-0.0579121437712615,,,26,x,1.1718958875835503
8912,70,331.0079438586445,331.0325926877458,-0.0246488291012951,,,26,x,1.1714884859539438
8913,71,330.7911175617989,330.95465126314167,-0.1635337013427715,,,26,x,1.171081084324337
8914,72,330.9003284400952,330.8766108910661,0.0237175490290724,,,26,x,1.1706736826947308
8915,73,330.75070609238213,330.79846557704747,-0.0477594846653346,,,26,x,1.1702662810651243
8916,74,330.6462152180114,330.72020463747225,-0.0739894194608723,,,26,x,1.1698594794379178
8917,75,330.7085181817455,330.64181033334046,0.0667078484050307,,,26,x,1.1694520778083113
8918,76,330.62248065602654,330.5632666580052,0.0592139980213346,,,26,x,1.1690446761787048
8919,77,330.4333477372862,330.4845636026864,-0.051215865400195,,,26,x,1.168637274549098
8920,78,330.367431785898,330.40569724552773,-0.0382654596297697,,,26,x,1.1682298729194915
8921,79,330.26207212339807,330.32667068804983,-0.0645985646517601,,,26,x,1.167822471289885
8922,80,330.0947386208651,330.24748852660787,-0.1527499057427803,,,26,x,1.1674150696602783
8923,81,330.31746067427986,330.1681522544361,0.1493084198437486,,,26,x,1.167008268033072
8924,82,330.1480578586969,330.08866512811795,0.0593927305789634,,,26,x,1.1666008664034655
8925,83,329.98425799606247,330.00903629833283,-0.0247783022703629,,,26,x,1.166193464773859
8926,84,329.914453687148,329.929271231321,-0.0148175441730131,,,26,x,1.1657860631442525
8927,85,329.8624513791977,329.8493702452092,0.0130811339885781,,,26,x,1.165378661514646
8928,86,329.7381596078666,329.76933735946307,-0.0311777515964877,,,26,x,1.1649712598850397
8929,87,329.6227993551432,329.689181586532,-0.0663822313888431,,,26,x,1.164563858255433
8930,88,329.75315567138625,329.6089179665967,0.144237704789532,,,26,x,1.1641570566282264
8931,89,329.50332886287805,329.5285645556297,-0.0252356927516643,,,26,x,1.16374965499862
8932,90,329.595977783012,329.4481352729079,0.1478425101041125,,,26,x,1.1633422533690134
8933,91,329.23974899659567,329.3676429520532,-0.1278939554575231,,,26,x,1.162934851739407
8934,92,329.27636495405727,329.2871010858061,-0.0107361317488425,,,26,x,1.1625274501098004
8935,93,329.24054192251725,329.20652723732,0.0340146851972917,,,26,x,1.162120048480194
8936,94,329.32589686489416,329.12594062423733,0.1999562406568316,,,26,x,1.1617132468529874
8937,95,329.21332001855274,329.0453652130893,0.1679548054634096,,,26,x,1.1613058452233809
8938,96,329.18940236393365,328.9648248748219,0.2245774891117662,2.6838389078003373,0.9866325696391496,26,x,1.1608984435937744
8939,97,328.9914823116346,328.88433957082583,0.107142740808797,0.4499747278918961,0.9363931738930727,26,x,1.160491041964168
8940,98,328.7795737784669,328.80391886196645,-0.0243450834995542,0.0944070981322424,0.7949206529627849,26,x,1.1600836403345614
8941,99,328.6359705578023,328.7235609578429,-0.0875904000406535,0.0315975111778807,0.6129659574505745,26,x,1.1596762387049548
8942,100,328.5746143086111,328.6432600004396,-0.0686456918284648,0.0187273397194822,0.4239383478276269,26,x,1.1592688370753483
8943,101,328.6014866472441,328.56300773654806,0.0384789106960283,0.0135060541703349,0.4031757055663345,26,x,1.1588620354481418
8944,102,328.5582694722014,328.48278839034765,0.0754810818537521,0.0132112019834366,0.3872983208432612,26,x,1.1584546338185353
8945,103,328.3814500311176,328.402577910881,-0.0211278797634122,0.0128417776306894,0.377221587898555,26,x,1.1580472321889288
8946,104,328.0971566887987,328.32234903618456,-0.225192347385871,0.0133138814470749,0.3720685217997194,26,x,1.1576398305593223
8947,105,328.09585364151627,328.2420836497213,-0.1462300082050092,0.0135139725674965,0.3880044418520595,26,x,1.1572324289297158
8948,106,328.13755626487824,328.16177419598245,-0.0242179311042036,0.0135186176114268,0.3875961150852474,26,x,1.1568250273001093
8949,107,328.1181463201252,328.08142591931414,0.0367204008110775,0.013462756937652,0.3910988583984986,26,x,1.1564176256705023
8950,108,328.19638833499977,328.0010494700335,0.1953388649662883,0.0138126272450626,0.38828858305757,26,x,1.156010824043296
8951,109,327.9739944744149,327.9206587971855,0.05333567722937,0.0137094596154673,0.3829516780007598,26,x,1.1556034224136895
8952,110,327.9473860346343,327.8402672758237,0.1071187588105431,0.013649439756691,0.3787614139386197,26,x,1.155196020784083
8953,111,327.73309891237886,327.7598881107202,-0.0267891983413619,0.0135559291388153,0.3707545634180907,26,x,1.1547886191544765
8954,112,327.4603057992888,327.6795317190839,-0.2192259197951216,0.0140454821506264,0.3686757519915789,26,x,1.15438121752487
8955,113,327.63085033586617,327.5992090146128,0.031641321253403,0.0140365544347547,0.3564019170029979,26,x,1.1539738158952637
