,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11093,191,0.1453747968095346,0.1599909468426268,-0.0146161500330921,0.0001784361610978,0.9564964837890336,11,x,0.3450177844218774
11094,192,0.1472793820929381,0.1598455476052131,-0.0125661655122749,0.0001762025662626,0.9563713736724048,11,x,0.3452497551420176
11095,193,0.1484625167579062,0.1597197111969498,-0.0112571944390435,0.0001748661665557,0.9573194045845445,11,x,0.3454971905768338
11096,194,0.1452221167733811,0.1596146100047136,-0.0143924932313324,0.0001754599615994,0.9571814914976876,11,x,0.345729161296974
11097,195,0.1520540080371923,0.1595314103391389,-0.0074774023019466,0.0001750251731582,0.9560497408001716,11,x,0.3459611320171142
11098,196,0.1537972858384166,0.1594711770882717,-0.0056738912498551,0.0001740800401362,0.9571278642273124,11,x,0.3461931027372544
11099,197,0.155708402024385,0.1594347545678675,-0.0037263525434824,0.0001709942042703,0.958175277205068,11,x,0.3464405381720707
11100,198,0.1640966350230032,0.1594227484307573,0.0046738865922459,0.0001705065494706,0.9561702286712452,11,x,0.3466725088922109
11101,199,0.1619095124684273,0.1594355589565824,0.0024739535118448,0.0001697597509772,0.955925074791035,11,x,0.3469044796123511
11102,200,0.1618086800806839,0.1594733754791893,0.0023353046014945,0.0001691482100252,0.9557792648895408,11,x,0.3471364503324913
11103,201,0.1664189423312384,0.159536168371732,0.0068827739595064,0.0001689064930621,0.9553468267629556,11,x,0.3473684210526315
11104,202,0.1689278244734887,0.1596235759150283,0.0093042485584603,0.0001682881633025,0.9553738940699738,11,x,0.3476158564874478
11105,203,0.1753734803072159,0.1597348147053485,0.0156386656018673,0.0001701582658537,0.9581079164117714,11,x,0.347847827207588
11106,204,0.1801178729541699,0.1598686261401287,0.0202492468140412,0.000174785444985,0.9588323642539178,11,x,0.3480797979277282
11107,205,0.1820522489951422,0.1600231827495151,0.022029066245627,0.0001799746924545,0.9602235662014176,11,x,0.3483117686478684
11108,206,0.1740805631425096,0.1601961240840488,0.0138844390584608,0.0001823077611516,0.9604674705309864,11,x,0.3485592040826846
11109,207,0.1662349150133008,0.1603846199197559,0.0058502950935448,0.0001824602804764,0.9590857881301852,11,x,0.3487911748028248
11110,208,0.1653329710233604,0.1605853443516512,0.0047476266717091,0.0001823575359014,0.9590498176574952,11,x,0.3490231455229651
11111,209,0.1633571646280155,0.1607945135839647,0.0025626510440507,0.0001818925969679,0.9590964890940472,11,x,0.3492551162431053
11112,210,0.1614741837460089,0.161008002101526,0.0004661816444828,0.0001806174514025,0.9589531251626218,11,x,0.3495025516779215
11113,211,0.1657655246937232,0.1612215675574383,0.0045439571362849,0.0001801824306001,0.9593471007136904,11,x,0.3497345223980617
11114,212,0.1718207993377094,0.1614311427027529,0.0103896566349565,0.0001791658651031,0.9582348864834208,11,x,0.3499664931182019
11115,213,0.1746633494955144,0.1616331171662841,0.0130302323292303,0.0001782888452348,0.9581056649498004,11,x,0.3501984638383422
11116,214,0.1745795120330511,0.1618244165541195,0.0127550954789316,0.0001758281351233,0.9575379407863652,11,x,0.3504458992731584
11117,215,0.1649561217519809,0.1620026572514322,0.0029534645005486,0.0001719689482236,0.9542302420826112,11,x,0.3506778699932986
11118,216,0.1689537457200562,0.1621661993705224,0.0067875463495337,0.0001679400521783,0.9527088042019732,11,x,0.3509098407134388
11119,217,0.1685730676641423,0.1623140560247821,0.0062590116393602,0.0001636596580771,0.9515844978144344,11,x,0.351141811433579
11120,218,0.1646227493574671,0.1624458506053896,0.0021768987520775,0.0001596397935708,0.9503729432351284,11,x,0.3513892468683952
11121,219,0.1704788387793057,0.1625618470236757,0.0079169917556299,0.0001572815662504,0.9497363391409052,11,x,0.3516212175885355
11122,220,0.1691647302044108,0.1626627514036598,0.006501978800751,0.0001562065061751,0.9515115196456524,11,x,0.3518531883086757
11123,221,0.1664888692677731,0.1627495636380424,0.0037393056297307,0.0001519883738519,0.9503509548892678,11,x,0.3520851590288159
11124,222,0.1665093771529072,0.1628234837927686,0.0036858933601386,0.0001488588884255,0.949302950675505,11,x,0.3523325944636321
11125,223,0.1670167508823802,0.1628858360613014,0.0041309148210787,0.000145780001467,0.948245728936358,11,x,0.3525645651837723
11126,224,0.1677935895287666,0.1629379842834029,0.0048556052453637,0.0001428889309692,0.9471973519139067,11,x,0.3527965359039126
11127,225,0.164839466385348,0.1629814259925811,0.0018580403927668,0.0001400085390955,0.9459146082177228,11,x,0.3530285066240528
11128,226,0.1664055483144585,0.1630177854862378,0.0033877628282207,0.000137515548481,0.9450177842782712,11,x,0.353275942058869
11129,227,0.1613948254021086,0.1630487892990682,-0.0016539638969595,0.0001355266079169,0.943318546929428,11,x,0.3535079127790092
11130,228,0.1596320831759385,0.1630762356837235,-0.003444152507785,0.0001335375623396,0.942325811690482,11,x,0.3537398834991494
11131,229,0.161443039639878,0.1631020056010874,-0.0016589659612094,0.0001308962458856,0.9415850214995438,11,x,0.3539718542192896
11132,230,0.1655642126218152,0.1631280501060844,0.0024361625157308,0.0001290342736457,0.945893886067786,11,x,0.3542192896541059
11133,231,0.161361225403415,0.1631563498774048,-0.0017951244739897,0.0001291104082032,0.9453778510422745,11,x,0.354451260374246
11134,232,0.1638333631255717,0.1631888920372002,0.0006444710883715,0.0001289976100636,0.9455256999708078,11,x,0.3546832310943862
11135,233,0.1599775521858545,0.1632276763182187,-0.0032501241323641,0.000129219754737,0.9454800730458872,11,x,0.3549152018145265
11136,234,0.1623303565672113,0.1632746509889056,-0.0009442944216943,0.0001292103977778,0.9454798800417764,11,x,0.3551626372493427
11137,235,0.1571685571482195,0.1633316798369135,-0.0061631226886939,0.0001297437119804,0.9448526146930668,11,x,0.3553946079694829
11138,236,0.1591765880465077,0.163400489152266,-0.0042239011057583,0.0001299653302298,0.946023246622774,11,x,0.3556265786896231
11139,237,0.1621211472333244,0.1634826219858839,-0.0013614747525595,0.0001293007239823,0.9456124969328938,11,x,0.3558585494097633
11140,238,0.1621454297447464,0.1635794041466526,-0.0014339744019061,0.0001281871864391,0.9451772636829732,11,x,0.3561059848445796
11141,239,0.1601232768432617,0.163691888386546,-0.0035686115432843,0.0001267955763894,0.9446869674294918,11,x,0.3563379555647198
11142,240,0.1572808036134953,0.1638208334149586,-0.0065400298014633,0.0001262024326077,0.944073737786965,11,x,0.35656992628486
11143,241,0.1561920442913121,0.1639667206987455,-0.0077746764074334,0.0001257159847179,0.9437915179473476,11,x,0.3568018970050002
11144,242,0.1543469376333636,0.1641296514289203,-0.0097827137955567,0.0001252113422134,0.9434049940479862,11,x,0.3570338677251404
11145,243,0.1536324998140038,0.1643093097184584,-0.0106768099044545,0.0001249327823851,0.9443091865231794,11,x,0.3572813031599566
11146,244,0.1572897054826544,0.1645048951406717,-0.0072151896580173,0.0001249409043452,0.9439878425844448,11,x,0.3575132738800969
11147,245,0.1592247270699917,0.1647151235593761,-0.0054903964893843,0.0001246268237426,0.9438098656574864,11,x,0.3577452446002371
11148,246,0.1556455382519214,0.1649385065332579,-0.0092929682813365,0.000124883144298,0.9445765501122748,11,x,0.3579772153203773
11149,247,0.1529344338395251,0.1651734382546088,-0.0122390044150836,0.000126147228286,0.9450647773591244,11,x,0.3582246507551935
11150,248,0.1551736754475135,0.1654183665741343,-0.0102446911266208,0.0001270355732647,0.9456348334541008,11,x,0.3584566214753337
11151,249,0.1531731063356433,0.1656719430915935,-0.0124988367559501,0.0001283208039842,0.9459963444609084,11,x,0.358688592195474
11152,250,0.1559787341777336,0.1659330329799687,-0.009954298802235,0.0001291277561977,0.946979914207986,11,x,0.3589205629156142
11153,251,0.1613515048957876,0.166200820026628,-0.0048493151308404,0.0001290284061982,0.9495342461820327,11,x,0.3591679983504304
11154,252,0.1564247343900217,0.1664748520184353,-0.0100501176284136,0.0001296662961951,0.9487665904390152,11,x,0.3593999690705706
11155,253,0.1553675536217211,0.1667548934134647,-0.0113873397917435,0.0001305121112509,0.9491750072287494,11,x,0.3596319397907108
11156,254,0.1555840823750226,0.1670409473864426,-0.01145686501142,0.0001310950130623,0.9501080113208404,11,x,0.359863910510851
11157,255,0.1569613899632752,0.1673332101955178,-0.0103718202322426,0.0001318554414099,0.9507970001788584,11,x,0.3601113459456673
11158,256,0.1598164771104913,0.1676321033307659,-0.0078156262202745,0.0001319234524467,0.9525721515295048,11,x,0.3603433166658075
11159,257,0.167732535225404,0.1679382720063374,-0.0002057367809334,0.0001319196432946,0.9513179668451052,11,x,0.3605752873859477
11160,258,0.1624932060597365,0.1682525985201947,-0.0057593924604582,0.0001319190145559,0.9508185837467494,11,x,0.3608072581060879
11161,259,0.1700381230469163,0.1685762141832226,0.0014619088636937,0.0001311828363299,0.948822448681092,11,x,0.3610546935409041
11162,260,0.1711002223174726,0.1689105067846505,0.0021897155328221,0.000130518592926,0.948875744745988,11,x,0.3612866642610444
11163,261,0.1689234560426474,0.1692571167085334,-0.0003336606658859,0.000130165007032,0.9490901309528654,11,x,0.3615186349811846
11164,262,0.1647808681488867,0.1696178026735381,-0.0048369345246514,0.0001292686784783,0.948067285073644,11,x,0.3617506057013248
11165,263,0.1718501049625025,0.169994291656091,0.0018558133064115,0.0001280672155076,0.9460122912314184,11,x,0.361998041136141
11166,264,0.1683731111913644,0.1703883639962859,-0.0020152528049215,0.0001266564169071,0.9450590510955454,11,x,0.3622300118562812
11167,265,0.1718151535868802,0.1708017661714303,0.0010133874154499,0.0001255713173955,0.9451931665046784,11,x,0.3624619825764214
11168,266,0.1737026616208121,0.1712360436722922,0.0024666179485198,0.0001253135444097,0.9450137370338026,11,x,0.3626939532965617
11169,267,0.1782410964963453,0.171692562684307,0.0065485338120382,0.0001252950859601,0.9455645667516916,11,x,0.3629413887313779
11170,268,0.1748814243384901,0.1721724512852654,0.0027089730532246,0.0001236084028141,0.9450661500922768,11,x,0.3631733594515181
11171,269,0.1833232044867583,0.1726764651709846,0.0106467393157737,0.0001238449771386,0.9431229807480932,11,x,0.3634053301716583
11172,270,0.1829993924455454,0.1732049082425443,0.0097944842030011,0.0001229518555112,0.9427811835225322,11,x,0.3636373008917985
11173,271,0.1836895825762894,0.1737575221014999,0.0099320604747894,0.0001214155289713,0.942184834395278,11,x,0.3638847363266148
11174,272,0.1856657868323926,0.1743335141612692,0.0113322726711233,0.0001205691017816,0.9416121785815226,11,x,0.364116707046755
11175,273,0.1895942798474509,0.1749316466486996,0.0146626331987513,0.0001205251767244,0.9410907486128708,11,x,0.3643486777668951
11176,274,0.1883690790184031,0.1755502882431396,0.0128187907752635,0.0001190442789821,0.9412041584902948,11,x,0.3645806484870354
11177,275,0.1853928285619763,0.1761873767214947,0.0092054518404815,0.0001179697969848,0.9404321931718724,11,x,0.3648280839218516
11178,276,0.1854728379602934,0.1768404346179716,0.0086324033423217,0.0001169315865078,0.939897214676351,11,x,0.3650600546419918
11179,277,0.1864179082733821,0.177506860068409,0.0089110482049731,0.0001155608268854,0.9393024302403384,11,x,0.365292025362132
11180,278,0.1821294181762332,0.178184273064034,0.0039451451121992,0.0001125204976188,0.9368991222388174,11,x,0.3655239960822722
11181,279,0.180833494446019,0.1788704962921621,0.0019629981538569,0.0001089666632375,0.935088271034268,11,x,0.3657714315170884
11182,280,0.1793245609542076,0.1795635544104957,-0.0002389934562881,0.0001060411216641,0.933403819261878,11,x,0.3660034022372287
11183,281,0.1774290553399305,0.1802616836563036,-0.0028326283163731,0.0001036264801884,0.9320828090061076,11,x,0.3662353729573689
11184,282,0.1783390745183811,0.1809633970524789,-0.0026243225340978,0.0001019097840831,0.931559149582946,11,x,0.3664673436775091
11185,283,0.1781134416978519,0.1816673887728077,-0.0035539470749557,0.0001008849119608,0.9317702889738672,11,x,0.3666993143976493
11186,284,0.1778651439553762,0.1823725482287314,-0.0045074042733552,0.0001005191935267,0.931673694080302,11,x,0.3669467498324655
11187,285,0.1808057546231971,0.1830780700097569,-0.0022723153865598,0.0001002995734511,0.9322373190064333,11,x,0.3671787205526058
11188,286,0.1796311667805911,0.1837834764501452,-0.0041523096695541,0.0001003184751694,0.93216520131132,11,x,0.367410691272746
11189,287,0.1778982667232182,0.1844885517099163,-0.0065902849866981,0.0001004219069822,0.9320615907131296,11,x,0.3676426619928862
11190,288,0.1743897841655168,0.1851932661528202,-0.0108034819873034,0.0001009929966358,0.932435109872412,11,x,0.3678900974277024
11191,289,0.166134899982398,0.1858977532850731,-0.019762853302675,0.0001033446069766,0.9304226293837844,11,x,0.3681220681478426
11192,290,0.1714413634206054,0.1866022861926295,-0.0151609227720241,0.0001041727317565,0.9305554557260024,11,x,0.3683540388679829
11193,291,0.1700413755358385,0.187307252357958,-0.0172658768221195,0.0001051090442683,0.932142820497754,11,x,0.3685860095881231
11194,292,0.177164308630409,0.1880132181215428,-0.0108489094911338,0.0001033024206004,0.9298816624517432,11,x,0.3688334450229393
11195,293,0.1800794598683975,0.1887209377819488,-0.0086414779135512,0.0001016393236556,0.9312863846274216,11,x,0.3690654157430795
11196,294,0.1765667931432405,0.1894311943285097,-0.0128644011852692,9.75441302249898e-05,0.9273863376278296,11,x,0.3692973864632197
11197,295,0.1779486485027196,0.1901447613157148,-0.0121961128129952,9.38700114836297e-05,0.9247817569165332,11,x,0.3695293571833599
11198,296,0.1832867887629651,0.1908624217223309,-0.0075756329593658,9.017545479356244e-05,0.9222969045143192,11,x,0.3697767926181762
11199,297,0.1771523750625935,0.1915850273969219,-0.0144326523343283,8.891324061486899e-05,0.9196413115149068,11,x,0.3700087633383164
11200,298,0.1807552219307383,0.192313447781896,-0.0115582258511576,8.821976369595358e-05,0.9188098727114222,11,x,0.3702407340584566
11201,299,0.1816245832512344,0.1930484810225519,-0.0114238977713174,8.73914785583251e-05,0.9180292990786802,11,x,0.3704727047785968
11202,300,0.1871626270776099,0.1937907100445083,-0.0066280829668983,8.598459178111198e-05,0.9157717009429892,11,x,0.370720140213413
11203,301,0.1909953320297111,0.194540412886185,-0.0035450808564738,8.409462956020224e-05,0.9134786751343462,11,x,0.3709521109335533
11204,302,0.1982591301699172,0.1952974569983778,0.0029616731715394,8.237740938685585e-05,0.9093167078181902,11,x,0.3711840816536935
11205,303,0.2020089705185502,0.1960612782548123,0.0059476922637379,8.054778133843998e-05,0.906562214075682,11,x,0.3714160523738337
11206,304,0.2006650111330755,0.196830851761837,0.0038341593712384,7.837075584965597e-05,0.9037570106676076,11,x,0.3716634878086499
11207,305,0.206315185445139,0.1976047993842371,0.0087103860609018,7.59898785858138e-05,0.9009325666293468,11,x,0.3718954585287901
11208,306,0.2042733088458859,0.1983813896603795,0.0058919191855064,7.45035419800819e-05,0.8988720992249492,11,x,0.3721274292489303
11209,307,0.2044053797838411,0.199158744545824,0.005246635238017,7.185292333257006e-05,0.8973127874089004,11,x,0.3723593999690705
11210,308,0.2127880457792285,0.1999350345016666,0.0128530112775618,7.177507332327547e-05,0.8933909587983503,11,x,0.3726068354038868
11211,309,0.21424958519648,0.2007084972563088,0.0135410879401711,7.221425785637214e-05,0.8941969753697759,11,x,0.372838806124027
11212,310,0.209240302336346,0.201477213001245,0.007763089335101,7.173820244812719e-05,0.8923111529916902,11,x,0.3730707768441672
11213,311,0.2109932532208429,0.2022391159170467,0.0087541373037961,7.065909140122425e-05,0.8942639296844734,11,x,0.3733027475643074
11214,312,0.210404020658518,0.2029920371421933,0.0074119835163246,7.063853469849547e-05,0.894572926351664,11,x,0.3735501829991237
11215,313,0.2079138852932326,0.2037337458977486,0.0041801393954839,7.048563003568343e-05,0.8942397824690932,11,x,0.3737821537192639
11216,314,0.2058068649071769,0.2044620786607099,0.001344786246467,7.036255226879901e-05,0.897930902473008,11,x,0.374014124439404
11217,315,0.2003963944434165,0.205175111747937,-0.0047787173045205,7.040339111091274e-05,0.8959533088368969,11,x,0.3742460951595443
11218,316,0.1982421584020359,0.2058711267750528,-0.0076289683730169,7.087232406539665e-05,0.8959562746522771,11,x,0.3744935305943605
11219,317,0.2010062303700694,0.2065486462331492,-0.0055424158630798,7.109525151353704e-05,0.8972157309146256,11,x,0.3747255013145007
11220,318,0.1992102571255289,0.2072063149724043,-0.0079960578468754,7.122278553251197e-05,0.8970081269469127,11,x,0.3749574720346409
11221,319,0.1998637820204707,0.2078428037322764,-0.0079790217118057,7.096664960948221e-05,0.8982763150491261,11,x,0.3751894427547811
11222,320,0.1982947239446678,0.208456723550209,-0.0101619996055412,6.957902232241163e-05,0.8961942470710523,11,x,0.3754368781895973
11223,321,0.204810058028615,0.2090465907473529,-0.0042365327187378,6.594739486852384e-05,0.8882348014594966,11,x,0.3756688489097376
11224,322,0.215417715222999,0.2096109517857622,0.0058067634372368,6.183928152946741e-05,0.8794983953127893,11,x,0.3759008196298778
11225,323,0.2162597767877619,0.2101484790846749,0.0061112977030869,6.038244242105133e-05,0.8825461585632669,11,x,0.376132790350018
11226,324,0.2150028540394827,0.2106580438117382,0.0043448102277444,6.02264515077204e-05,0.8824024517304351,11,x,0.3763647610701582
11227,325,0.2184802585127371,0.2111387445333727,0.0073415139793643,6.053736200423885e-05,0.8825597924199999,11,x,0.3766121965049744
11228,326,0.2226811003759528,0.2115897691621481,0.0110913312138046,6.166769572721285e-05,0.8836101220172186,11,x,0.3768441672251147
11229,327,0.2232606544913914,0.2120103838193024,0.011250270672089,6.290147555154695e-05,0.886790911795791,11,x,0.3770761379452549
11230,328,0.2244183870638513,0.2123999426722653,0.012018444391586,6.405880672687607e-05,0.8902538065525615,11,x,0.3773081086653951
11231,329,0.2304293127420811,0.2127577912031083,0.0176715215389728,6.590022764497462e-05,0.8900154054578864,11,x,0.3775555441002113
11232,330,0.2336939069815521,0.2130833013040516,0.0206106056775005,6.817345353582772e-05,0.8926327484538447,11,x,0.3777875148203515
11233,331,0.2366410057661963,0.2133759235819559,0.0232650821842403,7.152678813105951e-05,0.9043425284593594,11,x,0.3780194855404917
11234,332,0.228327793155997,0.2136351680221496,0.0146926251338474,7.339360912260428e-05,0.9043655567226838,11,x,0.3782514562606319
11235,333,0.2297677336128394,0.213860625646238,0.0159071079666014,7.522673492398773e-05,0.9065564264156908,11,x,0.3784988916954482
11236,334,0.2325915642637938,0.2140519973325513,0.0185395669312425,7.789862506587495e-05,0.9102916430359012,11,x,0.3787308624155884
11237,335,0.2289376845313007,0.2142090882799039,0.0147285962513967,7.975247690082442e-05,0.9135426700219952,11,x,0.3789628331357286
11238,336,0.2294621945609627,0.2143317942131842,0.0151304003477784,8.118930403060584e-05,0.9152741059952256,11,x,0.3791948038558688
11239,337,0.2276424851330918,0.2144201394756161,0.0132223456574756,8.232850421790556e-05,0.9170443771658948,11,x,0.3794422392906851
11240,338,0.2219591912235135,0.2144742819765878,0.0074849092469257,8.268608438099639e-05,0.9161395679449128,11,x,0.3796742100108253
11241,339,0.2254147291307142,0.2144945617021025,0.0109201674286117,8.358177046441629e-05,0.9161846752206518,11,x,0.3799061807309655
11242,340,0.2231845070418764,0.2144815115013389,0.0087029955405375,8.407402080375841e-05,0.916592033355459,11,x,0.3801381514511057
11243,341,0.2312100560363512,0.2144358018178537,0.0167742542184974,8.624651036138392e-05,0.9152838501387708,11,x,0.3803855868859219
11244,342,0.2277545448932292,0.2143581465257098,0.0133963983675194,8.769558543081062e-05,0.9165454101169068,11,x,0.3806175576060621
11245,343,0.2191916130519994,0.214249237598751,0.0049423754532484,8.779652749057405e-05,0.9149590509390184,11,x,0.3808495283262023
11246,344,0.2178284457907688,0.214109733777947,0.0037187120128218,8.785244785231647e-05,0.9150958247259504,11,x,0.3810814990463426
11247,345,0.2178730374268879,0.2139402289110505,0.0039328085158374,8.782206864418304e-05,0.9152519872444724,11,x,0.3813289344811588
11248,346,0.2148971975513247,0.2137411648289945,0.0011560327223301,8.778429908143006e-05,0.915700026316069,11,x,0.381560905201299
11249,347,0.2160623766343975,0.2135127805979079,0.0025495960364896,8.778811989455253e-05,0.916472055795006,11,x,0.3817928759214392
11250,348,0.2126157340664152,0.2132550889660949,-0.0006393548996796,8.775301015307064e-05,0.9162575415145228,11,x,0.3820248466415794
11251,349,0.2102965430500109,0.2129679195187062,-0.0026713764686953,8.784156012089158e-05,0.9167884275666636,11,x,0.3822722820763957
11252,350,0.2093780952687978,0.2126510470946629,-0.0032729518258651,8.78430489241592e-05,0.9170679318180256,11,x,0.3825042527965359
11253,351,0.2101515257317651,0.2123043157166181,-0.0021527899848529,8.788606415965676e-05,0.918247736845749,11,x,0.3827362235166761
11254,352,0.2123223097111593,0.2119276548188156,0.0003946548923436,8.749904153812381e-05,0.9178689029826212,11,x,0.3829681942368163
11255,353,0.2150085350819223,0.2115212850612698,0.0034872500206525,8.737033498341369e-05,0.917724920079166,11,x,0.3832156296716325
11256,354,0.210289531510273,0.2110858106591327,-0.0007962791488596,8.735363251402849e-05,0.9168175924214474,11,x,0.3834476003917727
11257,355,0.2049884462251255,0.2106223445078954,-0.0056338982827699,8.765439940036095e-05,0.9159700884438908,11,x,0.383679571111913
11258,356,0.2087256159433181,0.2101329039181131,-0.0014072879747949,8.753892419713134e-05,0.9154279816888858,11,x,0.3839115418320531
11259,357,0.2071366833904093,0.2096204579804398,-0.0024837745900305,8.71788023420673e-05,0.9149897209160468,11,x,0.3841589772668694
11260,358,0.2098217910359343,0.2090887212006912,0.000733069835243,8.656097261238611e-05,0.913981951525201,11,x,0.3843909479870096
11261,359,0.2143173817157668,0.2085422114296801,0.0057751702860866,8.581050482881538e-05,0.911840861236322,11,x,0.3846229187071498
11262,360,0.2154348948310848,0.2079861649412033,0.0074487298898814,8.501299093883437e-05,0.9116577397350532,11,x,0.38485488942729
11263,361,0.2159537229473559,0.2074263017890983,0.0085274211582575,8.489721533437248e-05,0.9116684620662732,11,x,0.3851023248621062
11264,362,0.2133866290607208,0.2068685632921774,0.0065180657685434,8.475488942171328e-05,0.9119004482714308,11,x,0.3853342955822465
11265,363,0.2130534966228644,0.2063188083653307,0.0067346882575336,8.40363499756797e-05,0.9113104623161712,11,x,0.3855662663023867
11266,364,0.2103351175866126,0.2057826389418752,0.0045524786447374,8.25006279906563e-05,0.909844628519988,11,x,0.3857982370225269
11267,365,0.2045852468492266,0.2052652398777545,-0.0006799930285278,8.134028185993863e-05,0.9070650605137308,11,x,0.3860302077426671
11268,366,0.2057004028567539,0.2047712028195462,0.0009292000372076,7.961384499810964e-05,0.905555242904426,11,x,0.3862776431774833
11269,367,0.2075131242642892,0.2043043259397756,0.0032087983245135,7.844310006949506e-05,0.9057180579164976,11,x,0.3865096138976235
11270,368,0.208842576142576,0.203867538378916,0.0049750377636599,7.813461040212511e-05,0.9062129201502672,11,x,0.3867415846177637
11271,369,0.2078743183331528,0.2034631620754267,0.004411156257726,7.693598119097945e-05,0.9046712302716122,11,x,0.386973555337904
11272,370,0.2013933265826563,0.2030931028008133,-0.0016997762181569,7.549376459755544e-05,0.9005200670677849,11,x,0.3872209907727202
11273,371,0.2003139636977276,0.2027588801128355,-0.0024449164151078,7.407642144447951e-05,0.8987155717438343,11,x,0.3874529614928604
11274,372,0.2014324709992377,0.2024615444655502,-0.0010290734663124,7.279584113733906e-05,0.8975736690439984,11,x,0.3876849322130006
11275,373,0.1925951577447849,0.2022016893729036,-0.0096065316281186,7.313527263455532e-05,0.8969497392107034,11,x,0.3879169029331408
11276,374,0.1875455210570238,0.2019795009101956,-0.0144339798531717,7.547388068493668e-05,0.8995272826967787,11,x,0.3881643383679571
11277,375,0.1815638340950554,0.2017947941830289,-0.0202309600879735,7.923792778901006e-05,0.9050507070303676,11,x,0.3883963090880973
11278,376,0.1818479183059747,0.2016470646592535,-0.0197991463532788,8.33092396392408e-05,0.9099200658745616,11,x,0.3886282798082375
11279,377,0.1868559129601808,0.2015355558840017,-0.0146796429238208,8.564183645622818e-05,0.9119920465825706,11,x,0.3888602505283777
11280,378,0.1907738281408198,0.201459260404085,-0.0106854322632652,8.692120047979732e-05,0.9137277218425224,11,x,0.3891076859631939
11281,379,0.1916302617985764,0.2014168165224873,-0.0097865547239109,8.768113474769495e-05,0.91697951411416,11,x,0.3893396566833341
11282,380,0.1935824851663339,0.2014063929096836,-0.0078239077433497,8.843460884166576e-05,0.918303413208472,11,x,0.3895716274034744
11283,381,0.1918763184859717,0.2014257266912706,-0.0095494082052988,8.9375010079619e-05,0.9194246676285694,11,x,0.3898035981236146
11284,382,0.1914341528030118,0.201472267092111,-0.0100381142890991,9.04973233019942e-05,0.9205017238371392,11,x,0.3900510335584308
11285,383,0.1929119131779813,0.2015433519869264,-0.008631438808945,9.133263674596372e-05,0.9219670693177552,11,x,0.390283004278571
11286,384,0.1930408489832976,0.201636234038957,-0.0085953850556594,9.190558214385964e-05,0.9232194772528324,11,x,0.3905149749987112
11287,385,0.1917689761996183,0.2017480526854165,-0.0099790764857982,9.293091243605928e-05,0.9266255674646492,11,x,0.3907469457188515
11288,386,0.1873374382613592,0.2018758889902444,-0.0145384507288851,9.41623699727196e-05,0.926405500424426,11,x,0.3909943811536677
11289,387,0.1881127235660228,0.2020169575486468,-0.013904233982624,9.52803313895428e-05,0.9273086740653405,11,x,0.3912263518738079
11290,388,0.1898304380155396,0.2021687920682708,-0.0123383540527311,9.592844266150182e-05,0.9278194611718928,11,x,0.3914583225939481
11291,389,0.1899989340200508,0.2023293866349246,-0.0123304526148737,9.62497488703274e-05,0.9283565028802392,11,x,0.3916902933140883
11292,390,0.1859423362020315,0.2024972240660027,-0.0165548878639712,9.67880164576878e-05,0.9279323021726408,11,x,0.3919377287489045
11293,391,0.1887926404468413,0.2026710663167463,-0.013878425869905,9.69427937416379e-05,0.928717606611989,11,x,0.3921696994690448
11294,392,0.1875114968357473,0.2028498254837915,-0.0153383286480441,9.806583995360028e-05,0.9293978139514536,11,x,0.392401670189185
11295,393,0.1912404634564691,0.2030325647613359,-0.0117921013048667,9.840923082051275e-05,0.9292988397560056,11,x,0.3926336409093252
11296,394,0.1888406570836122,0.2032184292412551,-0.0143777721576429,9.918894050182015e-05,0.9306664607551076,11,x,0.3928810763441414
11297,395,0.1903557268265605,0.2034067613274448,-0.0130510345008842,0.0001002407298942,0.9316024341876776,11,x,0.3931130470642816
11298,396,0.1905787054332588,0.2035971191713488,-0.01301841373809,0.0001013843207988,0.9325992920039964,11,x,0.3933450177844219
11299,397,0.1936352295406861,0.2037892711512506,-0.0101540416105644,0.0001020663711275,0.9331084347210508,11,x,0.3935769885045621
11300,398,0.1993304696027396,0.2039831355191549,-0.0046526659164152,0.0001021443743467,0.9320556375865068,11,x,0.3938244239393783
11301,399,0.203289892330128,0.2041786542985546,-0.0008887619684266,0.0001021294335748,0.9315079772175732,11,x,0.3940563946595185
11302,400,0.2104974955529637,0.2043758673450885,0.0061216282078751,0.0001025452026602,0.929621930481252,11,x,0.3942883653796587
11303,401,0.2067156797235232,0.2045750400899448,0.0021406396335783,0.0001025400831732,0.9292830092893598,11,x,0.394520336099799
11304,402,0.2043892351744261,0.2047764606794286,-0.0003872255050024,0.0001025326884592,0.9291620799596544,11,x,0.3947523068199391
11305,403,0.2113451850415522,0.2049802480156308,0.0063649370259213,0.0001029235608217,0.9275944907836354,11,x,0.3949997422547553
11306,404,0.2139351930053961,0.2051863894585545,0.0087488035468416,0.000103457258573,0.9282309693912414,11,x,0.3952317129748955
11307,405,0.2151947613722725,0.205394490190825,0.0098002711814474,0.0001035579845479,0.9310304171784934,11,x,0.3954636836950358
11308,406,0.2191299100589748,0.2056037459495974,0.0135261641093774,0.0001020866648284,0.9304433325499544,11,x,0.395695654415176
11309,407,0.2231559182272787,0.2058128945289015,0.0173430236983771,0.0001028514737859,0.9301121700717788,11,x,0.3959430898499922
11310,408,0.2192218922664598,0.2060202134842167,0.013201678782243,0.0001017864045509,0.931104643834006,11,x,0.3961750605701324
