,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11481,120,0.9655024952198944,0.9634104797143408,0.0020920155055536,2.486207429559516e-05,0.838838036097019,31,x,0.0808410651885769
11482,121,0.9650649703004242,0.963216589451663,0.0018483808487611,2.465136616307502e-05,0.8388513053676777,31,x,0.080792866610435
11483,122,0.965866447530153,0.963005590103802,0.002860857426351,2.4650254635031725e-05,0.8384760482899425,31,x,0.080744668032293
11484,123,0.9651346307346744,0.9627783987790288,0.0023562319556456,2.4555139425733845e-05,0.8380173845436577,31,x,0.0806482708760091
11485,124,0.9666852896793242,0.9625362080926768,0.0041490815866473,2.438508797203294e-05,0.8368037497090599,31,x,0.0806000722978672
11486,125,0.9676255411924016,0.9622804200405094,0.0053451211518921,2.445759421323674e-05,0.8366047639295882,31,x,0.0805518737197252
11487,126,0.9655443842252828,0.9620125740016466,0.003531810223636,2.425034947078088e-05,0.8349199606934857,31,x,0.0804554765634413
11488,127,0.9633123553029296,0.9617342647347564,0.001578090568173,2.3919376628324305e-05,0.8319379989217587,31,x,0.0801662850945897
11489,128,0.9680086236879228,0.9614469232500636,0.0065617004378591,2.3872228134963118e-05,0.8275285388157329,31,x,0.0796842993131702
11490,129,0.9726261999338954,0.9611517362773092,0.0114744636565862,2.486650935835792e-05,0.8272474948858399,31,x,0.0795156042896734
11491,130,0.9712489625482468,0.9608496362182544,0.0103993263299926,2.552402988034203e-05,0.832498017015778,31,x,0.0793710085552476
11492,131,0.9722565685808447,0.9605414061624148,0.0117151624184301,2.6459954658877875e-05,0.847764607195435,31,x,0.0793228099771056
11493,132,0.9750798086533,0.9602276571365788,0.0148521515167212,2.82823756942546e-05,0.8545595553382042,31,x,0.0792505121098927
11494,133,0.9700828096815072,0.959908990796305,0.010173818885202,2.9041709792239197e-05,0.8577927540549515,31,x,0.0784552355705506
11495,134,0.9715105785189412,0.959586040605014,0.011924537913927,3.017761372167538e-05,0.8623662618796715,31,x,0.0783106398361248
11496,135,0.9758814236693092,0.9592594752769492,0.01662194839236,3.2461285645702065e-05,0.8671327319822225,31,x,0.078166044101699
11497,136,0.9749605876238554,0.9589299315382056,0.0160306560856497,3.4509614188365576e-05,0.8757578230266528,31,x,0.0779973490782022
11498,137,0.9731782034687424,0.958597745111966,0.0145804583567765,3.603995965228484e-05,0.8817638267032225,31,x,0.0778527533437763
11499,138,0.9736427489231316,0.958263011663468,0.0153797372596635,3.7523681641144136e-05,0.886215855304998,31,x,0.0777804554765634
11500,139,0.968128409928738,0.9579256373200428,0.010202772608695,3.775463651565227e-05,0.8850982990199641,31,x,0.0774912640077117
11501,140,0.961300254848728,0.9575853960569464,0.0037148587917815,3.745739745821756e-05,0.8828341520409998,31,x,0.0771297746716472
11502,141,0.9632566975395922,0.9572420727492964,0.0060146247902959,3.7598629397238376e-05,0.8824616810425647,31,x,0.0770815760935052
11503,142,0.964785284724484,0.9568955304877532,0.0078897542367307,3.788876806260626e-05,0.882840672309607,31,x,0.0770092782262923
11504,143,0.9567332938878212,0.9565456425247544,0.0001876513630668,3.7814710749762695e-05,0.8776076508033597,31,x,0.0763344981323051
11505,144,0.9573855870745228,0.9561922251195216,0.0011933619550013,3.716300714773097e-05,0.87579381233392,31,x,0.0763103988432341
11506,145,0.9565581471793342,0.9558350665920962,0.000723080587238,3.5910007717588e-05,0.8725399649390768,31,x,0.0762381009760212
11507,146,0.9464239993891777,0.9554740024692928,-0.0090500030801151,3.628528160348096e-05,0.8587108086004314,31,x,0.0760694059525244
11508,147,0.9474349790398832,0.955108911281156,-0.0076739322412727,3.644927171796995e-05,0.873533262229858,31,x,0.0759971080853114
11509,148,0.9489050688361744,0.9547397657501024,-0.005834696913928,3.706867041285976e-05,0.8757135781397364,31,x,0.0757802144836727
11510,149,0.9421441274355165,0.9543667599617548,-0.0122226325262385,3.903272655528961e-05,0.8753008190422497,31,x,0.0755874201711049
11511,150,0.9389262318675318,0.9539903473077072,-0.0150641154401753,4.177519379436019e-05,0.8837707877447909,31,x,0.0754428244366791
11512,151,0.9436025427557408,0.9536112052334677,-0.0100086624777268,4.307459594724048e-05,0.8860304140779476,31,x,0.0753464272803952
11513,152,0.9417803780955148,0.9532302513650284,-0.0114498732695135,4.46133308058424e-05,0.8894924203358093,31,x,0.0752500301241113
11514,153,0.9410790298095444,0.9528487795998852,-0.0117697497903406,4.622522068824826e-05,0.8938756116765739,31,x,0.0752259308350403
11515,154,0.9404857440224984,0.952468519587647,-0.0119827755651484,4.79549040689017e-05,0.8977568711418811,31,x,0.0751295336787564
11516,155,0.9366210246215148,0.9520915594893808,-0.015470534867866,5.064461629901665e-05,0.9014884498040232,31,x,0.0750572358115435
11517,156,0.9413563706099408,0.9517202236934732,-0.0103638530835323,5.183741350481105e-05,0.9027341299517092,31,x,0.0749608386552596
11518,157,0.9459133779937776,0.9513570827178262,-0.0054437047240485,5.223630351877976e-05,0.9021656423061588,31,x,0.0745752500301241
11519,158,0.9472957779309672,0.95100490046846,-0.0037091225374926,5.2463994387748144e-05,0.9026206556867604,31,x,0.0743824557175563
11520,159,0.9481358382234064,0.9506665659728,-0.0025307277493936,5.257032975871158e-05,0.9031864477797118,31,x,0.0742860585612724
11521,160,0.9454883198540924,0.9503450531395948,-0.0048567332855026,5.276496994351712e-05,0.9030605420916972,31,x,0.0742137606940595
11522,161,0.9470141982536132,0.9500434805643608,-0.0030292823107478,5.2585670656767086e-05,0.9077394463624902,31,x,0.0741173635377756
11523,162,0.9490435882182476,0.949764935331297,-0.0007213471130494,5.260182785160321e-05,0.9076791117590884,31,x,0.0739968670924207
11524,163,0.9492814169943375,0.9495121308480364,-0.0002307138536988,5.251280685435559e-05,0.9075638670843964,31,x,0.07373177491264
11525,164,0.9453185995587904,0.9492870160322396,-0.0039684164734493,5.267592814161734e-05,0.90706718068915,31,x,0.0736835763344981
11526,165,0.9442908848316124,0.9490906340857068,-0.0047997492540945,5.299202144578751e-05,0.9076242625881364,31,x,0.0736594770454271
11527,166,0.9432214775713884,0.9489231682084116,-0.005701690637023,5.340067379379928e-05,0.9081828831663984,31,x,0.0734907820219303
11528,167,0.9412055712764592,0.9487840524573912,-0.0075784811809318,5.406806250501338e-05,0.9088282789119138,31,x,0.0733461862875045
11529,168,0.9420008200261812,0.9486721384646458,-0.0066713184384646,5.459245462367705e-05,0.9108470851401034,31,x,0.0733220869984335
11530,169,0.9415333606795714,0.9485858163301298,-0.0070524556505584,5.50893539383513e-05,0.9116279679070228,31,x,0.0732256898421496
11531,170,0.9423076820398936,0.9485231113892184,-0.0062154293493248,5.5465935884965965e-05,0.9122675644465008,31,x,0.0732015905530786
11532,171,0.9467326678502228,0.94848183546411,-0.0017491676138872,5.5406043456079695e-05,0.9111736829178378,31,x,0.0730569948186528
11533,172,0.9460143236515858,0.9484598583840602,-0.0024455347324744,5.547347574015955e-05,0.9176637372246582,31,x,0.0729605976623689
11534,173,0.950725121986095,0.9484552497803632,0.0022698722057319,5.449520597926496e-05,0.9140885658934168,31,x,0.0727919026388721
11535,174,0.950365114816782,0.9484663950460644,0.0018987197707177,5.339316109766316e-05,0.9126161732701829,31,x,0.0726473069044463
11536,175,0.9499663940400016,0.9484919542436532,0.0014744397963485,5.252288038367077e-05,0.9138078124015848,31,x,0.0726232076153753
11537,176,0.9533774726515628,0.948530635053742,0.0048468375978207,5.251220952571522e-05,0.913536873769822,31,x,0.0722858175683817
11538,177,0.9449755379338532,0.9485812763259036,-0.0036057383920502,5.261618772876542e-05,0.9074174055525172,31,x,0.07199662609953
11539,178,0.9479119614467012,0.9486427384149057,-0.0007307769682044,5.262001685333538e-05,0.9070404247456506,31,x,0.0719243282323171
11540,179,0.9472385819917766,0.948713597864926,-0.0014750158731493,5.263155155785788e-05,0.909035849234917,31,x,0.0719002289432461
11541,180,0.9469869776700304,0.9487920088482008,-0.0018050311781702,5.253621549365953e-05,0.90902996537657,31,x,0.0718761296541752
11542,181,0.9486322597686776,0.9488757919991152,-0.0002435322304376,5.224388252454848e-05,0.9082967043795096,31,x,0.0718520303651042
11543,182,0.9487712075337418,0.9489625120834612,-0.0001913045497194,5.1840358113375513e-05,0.9082760235428056,31,x,0.0715869381853235
11544,183,0.9492774965811432,0.9490497322315196,0.0002277643496234,5.087795131303343e-05,0.9064262291143428,31,x,0.0715146403181106
11545,184,0.9508948133170146,0.9491353436776866,0.001759469639328,4.974526771288584e-05,0.9066704710160204,31,x,0.071129051692975
11546,185,0.950597711693578,0.9492176954905904,0.0013800162029877,4.936714192758605e-05,0.9059250135176246,31,x,0.0710085552476202
11547,186,0.9547333753662756,0.9492955785616966,0.005437796804579,4.9238237240548114e-05,0.9042198434256178,31,x,0.0706470659115556
11548,187,0.9549342290245936,0.9493681772005976,0.0055660518239958,4.931805816801104e-05,0.904336176201643,31,x,0.0705988673334136
11549,188,0.9522297849463812,0.9494351203911368,0.0027946645552443,4.909010537366673e-05,0.909147006522728,31,x,0.0703337751536329
11550,189,0.9530171417339066,0.9494965320264876,0.0035206097074189,4.920046972816668e-05,0.9093866276874568,31,x,0.070309675864562
11551,190,0.9507011952213952,0.9495527334036395,0.0011484618177555,4.921438972313495e-05,0.9089847371591216,31,x,0.07026147728642
11552,191,0.9475890960196096,0.9496041435346474,-0.0020150475150378,4.924438627851279e-05,0.9081684892674148,31,x,0.0700204843957103
11553,192,0.9470067221300074,0.9496511877978002,-0.0026444656677928,4.92904140255699e-05,0.9083170795952984,31,x,0.0699722858175683
11554,193,0.9484465254446172,0.9496938957068296,-0.0012473702622124,4.929918898851042e-05,0.908482531808764,31,x,0.0699481865284974
11555,194,0.955861860862,0.9497319321249892,0.0061299287370105,4.96658500644e-05,0.9039128344706728,31,x,0.0696107964815038
11556,195,0.957095179710698,0.9497647448465244,0.0073304348641733,5.006663649122906e-05,0.9044231269409506,31,x,0.0695866971924328
11557,196,0.9607585140914888,0.94979154947359,0.0109669646178989,5.1025336081778096e-05,0.9049984667447308,31,x,0.069418002168936
11558,197,0.9604174240593047,0.9498112785333844,0.0106061455259204,5.2049095509429707e-05,0.906951634780677,31,x,0.069393902879865
11559,198,0.9592163437339114,0.9498225439500422,0.0093937997838692,5.282886241975139e-05,0.9086554450080656,31,x,0.0692734064345101
11560,199,0.9574702836797286,0.9498236863528436,0.0076465973268849,5.337153661161583e-05,0.9095410763788128,31,x,0.0686950234968068
11561,200,0.9527209861986036,0.949812798318059,0.0029081878805445,5.341629249822417e-05,0.9079921426600528,31,x,0.06852632847331
11562,201,0.9535142779513588,0.949787857976321,0.0037264199750377,5.352509618554722e-05,0.9080899971342324,31,x,0.0683817327388842
11563,202,0.9527890348510946,0.9497469014678144,0.0030421333832802,5.357136701005309e-05,0.9082196287488336,31,x,0.0681889384263164
11564,203,0.9502702237414692,0.9496881349450405,0.0005820887964288,5.355635079349966e-05,0.9084065066910574,31,x,0.0681407398481744
11565,204,0.9453267108759376,0.9496100421429576,-0.0042833312670201,5.371950523624072e-05,0.9083619841310252,31,x,0.0680202434028196
11566,205,0.9448075352978592,0.9495114977361402,-0.004703962438281,5.353965449928574e-05,0.9080254685679224,31,x,0.0678515483793228
11567,206,0.9444864027678436,0.9493918782985789,-0.0049054755307351,5.3404423695483936e-05,0.9083483217567406,31,x,0.067682853355826
11568,207,0.9471199494365355,0.9492510692513252,-0.0021311198147896,5.328618479491395e-05,0.9076352058420032,31,x,0.0674900590432582
11569,208,0.9482798898908056,0.9490894225856942,-0.0008095326948887,5.303524743998008e-05,0.9070632716938036,31,x,0.0674659597541872
11570,209,0.9467872451314164,0.9489079124644628,-0.0021206673330466,5.2794873156114967e-05,0.9088771421879426,31,x,0.0673213640197614
11571,210,0.946086121306249,0.9487080744119408,-0.0026219531056919,5.161585230002604e-05,0.9066372643938826,31,x,0.0671044704181226
11572,211,0.9461414958866768,0.9484917692990992,-0.0023502734124223,5.030509667068089e-05,0.9044019831134844,31,x,0.0670321725509097
11573,212,0.946571417219204,0.9482610301824084,-0.0016896129632044,4.915215164833007e-05,0.9034155876404962,31,x,0.0670080732618387
11574,213,0.9508566213718118,0.9480178703779998,0.002838750993812,4.854001710716632e-05,0.9006769479837033,31,x,0.0664537896132064
11575,214,0.9515688118397432,0.9477641080529948,0.0038047037867483,4.735012844865891e-05,0.8981303215319331,31,x,0.0664055910350644
11576,215,0.9537899825769756,0.9475013602917288,0.0062886222852468,4.6445674102982513e-05,0.900918948087913,31,x,0.0660923002771418
11577,216,0.9511956878894594,0.9472310294262054,0.003964658463254,4.633810541820532e-05,0.9003170018178498,31,x,0.0657790095192192
11578,217,0.949644740400342,0.9469543781509044,0.0026903622494375,4.618386693145023e-05,0.9008427684727114,31,x,0.0657549102301482
11579,218,0.948725931776823,0.9466726616678764,0.0020532701089465,4.617085121872069e-05,0.9007854917767806,31,x,0.0657308109410772
11580,219,0.9481522117769332,0.9463871398520216,0.0017650719249115,4.6144591710167135e-05,0.9009409495988748,31,x,0.0655862152066514
11581,220,0.9456672576439809,0.9460990697839914,-0.0004318121400105,4.616228343452337e-05,0.9007539083049748,31,x,0.0655621159175804
11582,221,0.9463981855775648,0.9458096034987188,0.0005885820788459,4.614927160073144e-05,0.9039172781159708,31,x,0.0648391372454512
11583,222,0.9475308079036926,0.9455198827941866,0.0020109251095059,4.565448577188176e-05,0.9031865693882398,31,x,0.0646945415110254
11584,223,0.9448630699279372,0.9452310907371082,-0.0003680208091709,4.538165060008402e-05,0.9025023173154244,31,x,0.0645981443547415
11585,224,0.9501640091016368,0.944944406113144,0.0052196029884926,4.543070061620623e-05,0.8998903950945479,31,x,0.0643571514640318
11586,225,0.9503394048270576,0.944660897156461,0.0056785076705967,4.563751139031667e-05,0.9003001396484016,31,x,0.064140257862393
11587,226,0.9480042952647544,0.944381408968107,0.0036228862966473,4.569973377987246e-05,0.9002161385336586,31,x,0.0640920592842511
11588,227,0.948352572557682,0.944106585115542,0.0042459874421399,4.5769685618790543e-05,0.9003377466921917,31,x,0.0640197614170382
11589,228,0.9480162041366648,0.9438368608929516,0.0041793432437133,4.585120645841555e-05,0.9007676953152108,31,x,0.0639956621279672
11590,229,0.951120820105732,0.9435724626135444,0.0075483574921875,4.617029749193104e-05,0.8999906087743222,31,x,0.0638992649716833
11591,230,0.951260139826436,0.9433135771189954,0.0079465627074405,4.645294426241077e-05,0.9010287957390092,31,x,0.0638751656826123
11592,231,0.9504487323496956,0.9430605079254392,0.0073882244242564,4.6781720378671874e-05,0.902246645362342,31,x,0.0638269671044704
11593,232,0.949415347737782,0.9428136012441496,0.0066017464936323,4.707356017946488e-05,0.9051040353087592,31,x,0.0637546692372575
11594,233,0.9361596960759718,0.942573204879201,-0.0064135088032292,4.731238298047364e-05,0.8898735944625118,31,x,0.063296782744909
11595,234,0.9310555940648768,0.9423395398928036,-0.0112839458279266,4.764754135943551e-05,0.8876410930782364,31,x,0.063248584166767
11596,235,0.9277053568647784,0.9421125219502688,-0.0144071650854904,4.890621891035288e-05,0.8887860908900346,31,x,0.0631762862995541
11597,236,0.9270034364888974,0.9418916631175148,-0.0148882266286174,4.9917288772851134e-05,0.8911946237444272,31,x,0.0631521870104832
11598,237,0.9276332252807262,0.9416760791304112,-0.0140428538496849,4.9762154128812586e-05,0.894255388067894,31,x,0.0631280877214122
11599,238,0.9295332858197436,0.9414647208826888,-0.011931435062945,5.00858325607808e-05,0.8949340898271322,31,x,0.0630316905651283
11600,239,0.929179079454267,0.9412565077564984,-0.0120774283022314,4.996558926871833e-05,0.895728608939064,31,x,0.0630075912760573
11601,240,0.9313145199081536,0.941050513409067,-0.0097359935009134,4.792805065537134e-05,0.8912233207744353,31,x,0.0628388962525605
11602,241,0.9314416673430576,0.9408460635326488,-0.0094043961895913,4.590472975151057e-05,0.8869220642215561,31,x,0.0627906976744186
11603,242,0.93579069747641,0.9406428006151808,-0.0048521031387708,4.369942315985183e-05,0.879131608050981,31,x,0.0626702012290637
11604,243,0.93491835742795,0.9404407102629062,-0.0055223528349561,4.122420944358799e-05,0.8763345379142191,31,x,0.0626220026509218
11605,244,0.9389700721469936,0.9402400617884776,-0.001269989641484,3.993359519731471e-05,0.8767555297593,31,x,0.0625497047837088
11606,245,0.9387094621861848,0.940041466741942,-0.0013320045557569,3.967607157852958e-05,0.8761944972334772,31,x,0.0624774069164959
11607,246,0.937527129613895,0.9398459428949746,-0.0023188132810796,3.913542844171407e-05,0.8743505231814563,31,x,0.062381009760212
11608,247,0.9359677637617752,0.9396546793233392,-0.0036869155615641,3.830682954912552e-05,0.8799985962409542,31,x,0.0616821303771538
11609,248,0.935357490688548,0.9394687225689048,-0.004111231880357,3.832879662188125e-05,0.8800861064762705,31,x,0.0613688396192312
11610,249,0.9430295784090522,0.939288834507329,0.0037407439017231,3.853314889189654e-05,0.8726858599802615,31,x,0.0610073502831666
11611,250,0.944612908411274,0.9391154475590476,0.0054974608522262,3.897200796055726e-05,0.8847999141883357,31,x,0.0607904566815278
11612,251,0.9409283441378756,0.9389486777071224,0.0019796664307532,3.856033024867749e-05,0.8829235881903702,31,x,0.060621761658031
11613,252,0.940344943061972,0.9387883954523464,0.0015565476096258,3.828325987186393e-05,0.8827504930414769,31,x,0.0605976623689601
11614,253,0.938217448190134,0.9386340975900094,-0.0004166493998752,3.810637995301751e-05,0.8857679651747883,31,x,0.0605253645017472
11615,254,0.9349598087022952,0.938484814911329,-0.0035250062090338,3.701700590969199e-05,0.8811013828411749,31,x,0.0602361730328955
11616,255,0.9356212213664112,0.9383391276603228,-0.0027179062939113,3.520534730209136e-05,0.8799044540033973,31,x,0.0600674780093987
11617,256,0.9361203581141638,0.938195254230786,-0.002074896116622,3.4461141992151206e-05,0.8771301782365782,31,x,0.0600433787203277
11618,257,0.9345754337027596,0.9380512369509112,-0.0034758032481517,3.3483623948812225e-05,0.8729487551096672,31,x,0.0599710808531148
11619,258,0.9375807919729424,0.937905056089583,-0.0003242641166404,3.237183335736352e-05,0.8671089102162017,31,x,0.0598987829859019
11620,259,0.9373539452342224,0.9377547418761464,-0.0004007966419239,3.119011397626935e-05,0.862361127288942,31,x,0.0598746836968309
11621,260,0.934289885978562,0.9375984059651178,-0.0033085199865556,2.9174865027961945e-05,0.8575839669186833,31,x,0.059802385829618
11622,261,0.9358241076137386,0.9374342454686077,-0.0016101378548689,2.8280390215747732e-05,0.8584146103829524,31,x,0.0593926979154115
11623,262,0.9373202790472144,0.9372605387449534,5.97403022608578e-05,2.805957952146316e-05,0.8576715039657248,31,x,0.0593685986263405
11624,263,0.9396938983185792,0.9370756531288976,0.0026182451896816,2.806004779731204e-05,0.8567167703727326,31,x,0.0592722014700566
11625,264,0.9413007479062232,0.9368780260544182,0.0044227218518051,2.825154073855257e-05,0.8574365199601998,31,x,0.0592240028919146
11626,265,0.938602018940234,0.936666087896882,0.0019359310433519,2.8115711787521005e-05,0.856916785996654,31,x,0.0591276057356308
11627,266,0.9369931291866788,0.9364382654441128,0.000554863742566,2.805601954095541e-05,0.8574429965486712,31,x,0.0587902156886371
11628,267,0.9388596710349304,0.9361930329829656,0.0026666380519647,2.8141411027875104e-05,0.8569700353630447,31,x,0.0586697192432823
11629,268,0.9372407218028472,0.9359290049072728,0.0013117168955744,2.8166772052734272e-05,0.8590335204843261,31,x,0.0586456199542113
11630,269,0.9369343201344552,0.935645054605966,0.0012892655284891,2.805985287064098e-05,0.8584596429819374,31,x,0.0585974213760694
11631,270,0.9367461266615724,0.9353403766196569,0.0014057500419155,2.788449113686862e-05,0.8574875381009167,31,x,0.0585733220869984
11632,271,0.9449858319374748,0.9350144926390802,0.0099713392983944,2.8565112966359288e-05,0.8462498161007951,31,x,0.0583323291962887
11633,272,0.9454954710147226,0.9346673542041308,0.0108281168105918,2.91264708687632e-05,0.8492450444167962,31,x,0.0582359320400048
11634,273,0.9424487871533942,0.9342997210815052,0.008149066071889,2.9280862180886477e-05,0.8498483144637834,31,x,0.0579226412820821
11635,274,0.9424039733516192,0.933913233592657,0.0084907397589623,2.939366680470012e-05,0.8506779031998124,31,x,0.0578503434148692
11636,275,0.9372367468257036,0.9335103153653576,0.003726431460346,2.9067189708363982e-05,0.8505813006581185,31,x,0.0573924569225207
11637,276,0.937378462678603,0.9330940811004534,0.0042843815781495,2.9151708564144068e-05,0.8508832939585724,31,x,0.0573201590553078
11638,277,0.9369985968461508,0.932668028461499,0.0043305683846517,2.9196318158778467e-05,0.8548812563564854,31,x,0.0572478611880949
11639,278,0.9376670560667636,0.9322357894037804,0.0054312666629832,2.9391051937199144e-05,0.8554967668084059,31,x,0.0571032654536691
11640,279,0.936366252434575,0.9318010024736776,0.0045652499608975,2.9522159577995965e-05,0.8562449130335577,31,x,0.0570550668755271
11641,280,0.9407178923767032,0.9313672430759826,0.0093506493007206,3.0232091719305017e-05,0.8561103152155186,31,x,0.0565007832268948
11642,281,0.9412275162275996,0.930937929311444,0.0102895869161553,3.0941672378649497e-05,0.8704705840913374,31,x,0.0564525846487528
11643,282,0.942820185122732,0.9305161646585808,0.0123040204641511,3.199984888010446e-05,0.8751210753392682,31,x,0.0563561874924689
11644,283,0.9444804479182216,0.9301046195887016,0.0143758283295201,3.368024604814672e-05,0.8802576970960809,31,x,0.0560910953126882
11645,284,0.9448823209256758,0.9297054006215116,0.0151769203041641,3.549321385570862e-05,0.8862176333589878,31,x,0.0558019038438366
11646,285,0.9481304395948182,0.9293198666875694,0.0188105729072488,3.832223670915072e-05,0.8925398995731912,31,x,0.0557296059766236
11647,286,0.938185175134266,0.9289482396069634,0.0092369355273025,3.886671340097103e-05,0.8849370755520697,31,x,0.0549825280154235
11648,287,0.9312926394287092,0.9285895021689484,0.0027031372597607,3.884927551459263e-05,0.8803497687620365,31,x,0.0548138329919267
11649,288,0.9278220030510184,0.9282418287489566,-0.000419825697938,3.887014691968055e-05,0.8794820570720063,31,x,0.0547415351247138
11650,289,0.9254232565595408,0.92790337664909,-0.002480120089549,3.902643681614422e-05,0.8792908849549728,31,x,0.0546933365465718
11651,290,0.9254544176427733,0.9275724404128224,-0.0021180227700491,3.9153495048222274e-05,0.8815583358335537,31,x,0.0546692372575009
11652,291,0.9241148079651796,0.9272472754292672,-0.0031324674640876,3.920452841932748e-05,0.8814731870195551,31,x,0.054548740812146
11653,292,0.9267359835249304,0.9269259407447944,-0.0001899572198638,3.906129694530186e-05,0.8813317817803185,31,x,0.0544523436558621
11654,293,0.9227598336354852,0.9266065740414716,-0.0038467404059862,3.929899429173041e-05,0.8801345717651086,31,x,0.0543559464995782
11655,294,0.919217171799768,0.926287849926116,-0.007070678126348,3.991573868904035e-05,0.8809226570365256,31,x,0.0541872514760814
11656,295,0.9184688856733836,0.9259690505362684,-0.0075001648628848,4.06371050011817e-05,0.8839596138216453,31,x,0.0540908543197975
11657,296,0.9172465185839264,0.9256502161766652,-0.0084036975927388,4.141100898441838e-05,0.8858550932454482,31,x,0.0540667550307265
11658,297,0.9171857377789482,0.925331917290973,-0.0081461795120247,4.209115520291276e-05,0.8881459646581226,31,x,0.0540185564525846
11659,298,0.9177102045907746,0.9250150969701753,-0.0073048923794005,4.27032252850439e-05,0.8959205022764016,31,x,0.0538739607181588
11660,299,0.9156302270395444,0.924701067102894,-0.0090708400633495,4.338940240347262e-05,0.8969732134930614,31,x,0.0538016628509459
11661,300,0.9133419105367464,0.9243914959886568,-0.0110495854519104,4.43001113516948e-05,0.8992097151032781,31,x,0.053705265694662
11662,301,0.912319394410771,0.9240882815359104,-0.0117688871251392,4.4703295180441175e-05,0.9000229830508684,31,x,0.05365706711652
11663,302,0.9128905844702712,0.9237935780668238,-0.0109029935965526,4.4893116999732506e-05,0.9009300114035784,31,x,0.053632967827449
11664,303,0.9120839529353816,0.9235098534795068,-0.0114259005441252,4.534353091984292e-05,0.9024078423006916,31,x,0.0536088685383781
11665,304,0.9090388588383416,0.9232396583027048,-0.0142007994643631,4.668077787036461e-05,0.9067233328436703,31,x,0.0534883720930232
11666,305,0.9105538922652812,0.9229855042607138,-0.0124316119954326,4.800542045946254e-05,0.909380004109849,31,x,0.0533919749367393
11667,306,0.9116216491294952,0.9227498531083748,-0.0111282039788795,4.894405255707667e-05,0.91126410822809,31,x,0.0533196770695264
11668,307,0.9082687819454364,0.9225351125249324,-0.014266330579496,5.0622913131897045e-05,0.9134834503159368,31,x,0.0530063863116038
11669,308,0.915650825196235,0.9223436309364638,-0.0066928057402287,5.0954482498920735e-05,0.9116652344664506,31,x,0.0526207976864682
11670,309,0.914230670414196,0.9221775013732272,-0.0079468309590311,5.133334823445517e-05,0.9120380094103796,31,x,0.0523075069285456
11671,310,0.9098633412422598,0.9220384203212694,-0.0121750790790096,5.243233044460037e-05,0.911687122709738,31,x,0.0521388119050488
11672,311,0.9112966681447354,0.921927770130152,-0.0106311019854167,5.319372797120883e-05,0.9138450689134467,31,x,0.0521147126159778
11673,312,0.9120152561752548,0.9218467378645891,-0.0098314816893344,5.394363548783375e-05,0.9152876142742398,31,x,0.0520906133269068
11674,313,0.9234944682399272,0.921796392317278,0.0016980759226492,5.401048386112176e-05,0.904161028132044,31,x,0.0517050247017713
11675,314,0.9230742317187612,0.9217776484383464,0.0012965832804149,5.404345375788e-05,0.9042327440310864,31,x,0.0516809254127003
11676,315,0.9210109072882824,0.921791167310126,-0.0007802600218437,5.401468059274837e-05,0.9038416128919864,31,x,0.0516568261236293
11677,316,0.9218092195421748,0.921837335877852,-2.8116335677452756e-05,5.4000375958008125e-05,0.9038117078001756,31,x,0.0511025424749969
11678,317,0.9243923727118328,0.9219164021232102,0.0024759705886225,5.4099000665748095e-05,0.905055492545056,31,x,0.051054343896855
11679,318,0.9242439945811896,0.9220283884098828,0.0022156061713068,5.405887628191642e-05,0.9050095027046144,31,x,0.051030244607784
11680,319,0.9236398863161166,0.9221731377338056,0.0014667485823109,5.390282067283899e-05,0.9050409017361408,31,x,0.0509820460296421
11681,320,0.9247519483117416,0.9223504051856508,0.0024015431260909,5.351337009883767e-05,0.9049202581022716,31,x,0.0509338474515001
11682,321,0.9261840707220288,0.9225598995245832,0.0036241711974456,5.3482730183984126e-05,0.9048854729624924,31,x,0.0505482588263646
11683,322,0.931874703068648,0.9228013338230936,0.0090733692455543,5.430982984955461e-05,0.9031736163067594,31,x,0.0502349680684419
11684,323,0.9294140247876492,0.923074429790506,0.0063395949971432,5.472212780485501e-05,0.9036311451396762,31,x,0.0501867694903
11685,324,0.927268623433972,0.9233787887671484,0.0038898346668234,5.4869321873491936e-05,0.9040828785280182,31,x,0.050162670201229
11686,325,0.925449018616448,0.923713898520281,0.0017351200961669,5.492791620816568e-05,0.9039711150633176,31,x,0.0498011808651644
11687,326,0.917483567786884,0.9240791327961356,-0.0065955650092515,5.523533722645192e-05,0.898401229510148,31,x,0.0497047837088805
11688,327,0.9123965032017805,0.9244735806766768,-0.0120770774748963,5.636060316412549e-05,0.8977183916139128,31,x,0.0493914929509579
11689,328,0.9120876183521448,0.9248959112488708,-0.0128082928967261,5.769606794610253e-05,0.9023867658535356,31,x,0.0493673936618869
11690,329,0.92260732935874,0.925344030552112,-0.0027367011933718,5.733734148912619e-05,0.8940841169194168,31,x,0.0489336064586094
11691,330,0.923672071610036,0.9258155504683482,-0.0021434788583122,5.689423709050942e-05,0.8937747081141842,31,x,0.0485480178334739
11692,331,0.9224189953790514,0.9263080910900142,-0.0038890957109628,5.673271131304962e-05,0.8931528044001397,31,x,0.0485239185444029
11693,332,0.9203619148893172,0.9268193060313192,-0.0064573911420019,5.668490253032046e-05,0.8923596168542167,31,x,0.04845162067719
11694,333,0.918530591957434,0.927346902113104,-0.0088163101556699,5.690174517013588e-05,0.8926673963209241,31,x,0.0483793228099771
