,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3393,223,1.000432766659784,0.9935660393950818,0.0068667272647022,0.0001156964604713,0.9532760449184212,10,x,0.0684299313170261
3394,224,1.0016490546575008,0.9938120404676264,0.0078370141898744,0.0001163507903544,0.95378611615591,10,x,0.0683576334498132
3395,225,0.9998136306828284,0.9940400874252082,0.0057735432576202,0.000116598655208,0.9537713570012843,10,x,0.0682853355826003
3396,226,0.9980320360485428,0.9942476116122138,0.0037844244363289,0.0001165891704314,0.9538979145321576,10,x,0.0680443426918906
3397,227,1.0029767178477995,0.994432516810786,0.0085442010370138,0.000117282493724,0.9532201400101514,10,x,0.0679238462465357
3398,228,1.0010819437060694,0.9945930815697226,0.0064888621363468,0.0001176604418508,0.9533911120295988,10,x,0.0678274490902518
3399,229,0.9963559751176644,0.9947278730563588,0.0016281020613054,0.0001175268978663,0.9524884038509648,10,x,0.0675623569104711
3400,230,0.9954636350350292,0.9948356844092976,0.0006279506257317,0.0001173913641034,0.9528715112880868,10,x,0.0675382576214001
3401,231,0.9957225940338597,0.9949155672707498,0.0008070267631098,0.0001173980761527,0.9533090792835216,10,x,0.0674418604651162
3402,232,0.998081267073435,0.9949669322976684,0.0031143347757667,0.0001173478162693,0.9531921891272128,10,x,0.0674177611760453
3403,233,1.000975318747417,0.9949894420868886,0.0059858766605285,0.0001173512806439,0.9530884436999733,10,x,0.0672972647306904
3404,234,1.000859267042847,0.9949829543376488,0.0058763127051978,0.0001175335679161,0.953173611553521,10,x,0.0671526689962646
3405,235,1.000649090351924,0.9949474427451273,0.0057016476067968,0.000117712443131,0.9539759555522848,10,x,0.0670803711290517
3406,236,1.0001609353014649,0.9948829549702672,0.0052779803311976,0.0001179431394007,0.9542566359442743,10,x,0.0670321725509097
3407,237,1.0028413503497609,0.9947895999991327,0.0080517503506281,0.0001184812840736,0.9543403389702528,10,x,0.066815278949271
3408,238,0.999357068847636,0.9946674033665264,0.0046896654811096,0.000118523016888,0.954055029757816,10,x,0.0667188817929871
3409,239,0.9962431940725828,0.994516240302362,0.0017269537702209,0.0001184830596148,0.9545385013247902,10,x,0.0666224846367032
3410,240,0.98653804861441,0.9943357824781331,-0.0077977338637232,0.0001190337025473,0.9513404405404996,10,x,0.0662127967224966
3411,241,0.9809161746788972,0.9941255051568534,-0.0132093304779561,0.000120650341258,0.9507769435322492,10,x,0.0660441016989998
3412,242,0.9908528086775404,0.9938848224734192,-0.0030320137958788,0.0001207202368315,0.9481034902212844,10,x,0.0657790095192192
3413,243,0.9882321459067837,0.9936131341780003,-0.0053809882712169,0.0001205798088349,0.9479394810490837,10,x,0.0655380166285094
3414,244,0.9886776527574916,0.993309829405974,-0.0046321766484824,0.0001205283335702,0.9490442421889216,10,x,0.0654898180503675
3415,245,0.9919972430958648,0.9929744322256788,-0.0009771891298141,0.0001205346827776,0.9486949360294322,10,x,0.0651765272924448
3416,246,0.9932630992423152,0.9926067944438014,0.0006563047985137,0.0001205185194832,0.9498832816815826,10,x,0.0651524280033739
3417,247,0.9941734763328208,0.992207162274092,0.0019663140587288,0.000120030307104,0.9498949846634392,10,x,0.0651283287143029
3418,248,0.991820012618872,0.9917760145043945,4.399811447775015e-05,0.0001189542356817,0.9501242216550476,10,x,0.0648150379563803
3419,249,0.9943471864817038,0.9913140845227612,0.0030331019589425,0.0001167107640233,0.948816529970716,10,x,0.0646945415110254
3420,250,0.9936827458350532,0.990822453882241,0.0028602919528122,0.0001146892585028,0.9479078965065186,10,x,0.0646463429328834
3421,251,0.9949789780498828,0.9903025986725584,0.0046763793773244,0.0001124165079328,0.9467872404292924,10,x,0.0645981443547415
3422,252,0.9973335741919916,0.9897563703193428,0.0075772038726487,0.0001096189833092,0.9456600685812058,10,x,0.0644053500421737
3423,253,0.9978648045140358,0.9891858265212436,0.0086789779927921,0.0001081290135214,0.9483537632171384,10,x,0.0643812507531027
3424,254,0.9963708034998782,0.9885930399991748,0.0077777635007034,0.0001083020261311,0.9487938223306936,10,x,0.0642848535968189
3425,255,0.9998222568494246,0.9879800219777648,0.0118422348716598,0.0001095227081786,0.9485826386531164,10,x,0.0642125557296059
3426,256,1.0002313899476476,0.9873487126446086,0.012882677303039,0.0001110345497015,0.9513135952323928,10,x,0.064116158573322
3427,257,0.9985758630746312,0.98670108816958,0.0118747749050512,0.000112312890461,0.9518716677879075,10,x,0.0640920592842511
3428,258,0.9961332109569694,0.9860392927362752,0.0100939182206942,0.0001131639315973,0.9521644893736144,10,x,0.0640197614170382
3429,259,0.9940439531699478,0.9853656660438026,0.0086782871261451,0.0001137462941124,0.9523691236027018,10,x,0.0638992649716833
3430,260,0.9934824179465976,0.9846826661629235,0.0087997517836738,0.0001143012411968,0.9526081182596876,10,x,0.0638269671044704
3431,261,0.9957650917615783,0.9839925584879684,0.0117725332736101,0.0001154052792442,0.9526433728525936,10,x,0.0637546692372575
3432,262,0.9935275087800348,0.9832972445460338,0.010230264234001,0.0001161620141468,0.953243090686027,10,x,0.0635859742137607
3433,263,0.994828531969177,0.9825982216552946,0.0122303103138823,0.0001174350079306,0.9543896489730244,10,x,0.0635618749246897
3434,264,0.9895897577072004,0.9818966220597368,0.0076931356474636,0.0001175608203631,0.953823633948738,10,x,0.0634654777684058
3435,265,0.987650297639282,0.9811933704693188,0.0064569271699632,0.0001176462625962,0.9538245109572956,10,x,0.0631762862995541
3436,266,0.9864094350444846,0.9804891470271384,0.0059202880173463,0.0001175981948715,0.9538007964071706,10,x,0.0631521870104832
3437,267,0.9903087855818016,0.9797844328901296,0.0105243526916719,0.0001181477084985,0.9531533187187032,10,x,0.0630557898541993
3438,268,0.9818973604086024,0.9790794098342536,0.0028179505743486,0.0001177316802122,0.9511374098772256,10,x,0.0626702012290637
3439,269,0.9765023590315371,0.9783738856007992,-0.001871526569262,0.000117625817665,0.95023806066904,10,x,0.0624774069164959
3440,270,0.973387782511998,0.9776673515222838,-0.0042795690102857,0.0001176291669202,0.9503284015427969,10,x,0.0622123147367152
3441,271,0.9734525641228152,0.9769591419703518,-0.0035065778475364,0.0001171536656108,0.9511522859927348,10,x,0.0620436197132184
3442,272,0.973872360348682,0.976248525948729,-0.002376165600047,0.0001154367310254,0.9503808297555968,10,x,0.0620195204241474
3443,273,0.972233434602328,0.9755349435542792,-0.0033015089519511,0.000113644432585,0.9495170522708872,10,x,0.0619954211350765
3444,274,0.9712612205996304,0.9748180258612612,-0.0035568052616307,0.0001117731232578,0.9491271170627,10,x,0.0619713218460055
3445,275,0.971549581141542,0.9740974843718592,-0.0025479032303172,0.0001105385915433,0.9500663405539164,10,x,0.0619231232678636
3446,276,0.9728548061747953,0.9733730395827088,-0.0005182334079135,0.000110171756332,0.9512221816914525,10,x,0.0618990239787926
3447,277,0.9739810421739212,0.972644349898425,0.0013366922754961,0.0001101653408888,0.9515293956532096,10,x,0.0618508254006506
3448,278,0.9730820054587782,0.9719109884737988,0.0011710169849794,0.0001101095533475,0.9515737786569326,10,x,0.0617303289552958
3449,279,0.9720404882358552,0.9711724600978436,0.0008680281380113,0.0001100964971127,0.9525064380673028,10,x,0.0617062296662248
3450,280,0.9667025586564676,0.9704283081784684,-0.0037257495220007,0.0001099633096975,0.952281392192162,10,x,0.0616339317990119
3451,281,0.9594116250376352,0.9696782853557012,-0.0102666603180658,0.0001100552559512,0.9504586179957004,10,x,0.061537534642728
3452,282,0.9589736624191194,0.9689225645287872,-0.0099489021096678,0.0001101264935873,0.9505425830883724,10,x,0.061513435353657
3453,283,0.9554442388463004,0.96816194006027,-0.0127177012139697,0.0001108660623823,0.9505230651485838,10,x,0.0614652367755151
3454,284,0.9549658776142086,0.9673978215385712,-0.0124319439243626,0.00011159415394,0.9509467162012524,10,x,0.0613688396192312
3455,285,0.954020898443658,0.966632013827738,-0.0126111153840802,0.0001119355957446,0.952431578044154,10,x,0.0613206410410892
3456,286,0.9542865557704608,0.9658663263088572,-0.0115797705383963,0.0001103192871456,0.9519939140381244,10,x,0.0612965417520183
3457,287,0.9525435568687818,0.965102522568974,-0.0125589657001921,0.0001094448536276,0.9515356593618276,10,x,0.0612483431738763
3458,288,0.9592754759078048,0.9643423650542488,-0.005066889146444,0.000107358140123,0.9484831497766228,10,x,0.0611519460175924
3459,289,0.9571856728210508,0.9635875172825203,-0.0064018444614694,0.0001056944937527,0.947712522047778,10,x,0.0610796481503795
3460,290,0.9563962613287472,0.96283948752561,-0.0064432261968626,0.0001032631335299,0.94663164599019,10,x,0.0609591517050247
3461,291,0.9630464761871612,0.9620996933723436,0.0009467828148177,9.964516361484324e-05,0.94428641046506,10,x,0.0607663573924569
3462,292,0.9628204510608463,0.961369467387172,0.0014509836736743,9.79574439308538e-05,0.9435081304550084,10,x,0.060669960236173
3463,293,0.9604302968109676,0.9606499725816104,-0.0002196757706429,9.659670295862591e-05,0.9438125578802,10,x,0.0604530666345342
3464,294,0.9607918180384548,0.959942192364309,0.0008496256741458,9.60971229723475e-05,0.9436302802559636,10,x,0.0601879744547535
3465,295,0.956942506582273,0.9592470246149054,-0.0023045180326324,9.576431550375336e-05,0.9433199507898842,10,x,0.0599469815640438
3466,296,0.9533851932985874,0.958565223415994,-0.0051800301174067,9.576239303407e-05,0.9429146874332052,10,x,0.0598746836968309
3467,297,0.9491220254841116,0.9578973241702412,-0.0087752986861294,9.612150059483282e-05,0.942794121168784,10,x,0.0596577900951922
3468,298,0.9507292737429514,0.9572436933057856,-0.0065144195628342,9.594375795742428e-05,0.943988628555266,10,x,0.0594649957826244
3469,299,0.9534816848451886,0.9566045370414504,-0.0031228521962617,9.594985404652445e-05,0.9436105708099988,10,x,0.0594167972044824
3470,300,0.9573610364204576,0.9559799734496685,0.0013810629707893,9.603250521761792e-05,0.94369534922877,10,x,0.0593204000481985
3471,301,0.958736254811665,0.9553701901425632,0.0033660646691018,9.601639101225783e-05,0.9452303874306036,10,x,0.0592722014700566
3472,302,0.9659444223629984,0.9547753516525558,0.0111690707104424,9.620816289979596e-05,0.9427246930008696,10,x,0.0590553078684178
3473,303,0.9578255886811436,0.9541955042050164,0.0036300844761271,9.416953764011496e-05,0.9389427596676208,10,x,0.0587179178214242
3474,304,0.9575069591394806,0.9536305812907154,0.0038763778487651,9.19555657967075e-05,0.937510181592131,10,x,0.0584287263525726
3475,305,0.9588956128140084,0.9530804994442444,0.0058151133697641,8.920723412356587e-05,0.9352801870853408,10,x,0.0582841306181467
3476,306,0.9570648774850944,0.9525451930429134,0.0045196844421808,8.584307769178992e-05,0.9325954500461368,10,x,0.0582118327509338
3477,307,0.9586337109854384,0.9520246308456533,0.0066090801397853,8.230707912731986e-05,0.9306524196316832,10,x,0.058043137727437
3478,308,0.9591510599185964,0.9515187486288736,0.0076323112897229,7.630966560166519e-05,0.9249099010646332,10,x,0.0579949391492951
3479,309,0.9564251274070386,0.9510274699421052,0.0053976574649332,6.903934814750699e-05,0.9165437417137232,10,x,0.0578262441257982
3480,310,0.949441511068185,0.9505506847300186,-0.0011091736618336,6.17684352136449e-05,0.9029204514535768,10,x,0.0576093505241595
3481,311,0.948283225114098,0.9500882734213948,-0.0018050483072967,5.444133475120006e-05,0.888911255356308,10,x,0.0574647547897337
3482,312,0.943390494159944,0.9496400634483384,-0.0062495692883943,4.714364769481462e-05,0.8711285056993447,10,x,0.0569586697192432
3483,313,0.9469767233781508,0.949205943625728,-0.0022292202475771,4.1679910710040826e-05,0.8640523367754195,10,x,0.0569104711411013
3484,314,0.9475088191777756,0.948785879015462,-0.0012770598376862,3.926912926303205e-05,0.8631541750902955,10,x,0.0568863718520303
3485,315,0.94806287281668,0.9483796173382032,-0.0003167445215233,3.8407421958741806e-05,0.8675307061289749,10,x,0.0568622725629593
3486,316,0.9476464719908524,0.9479866621167934,-0.0003401901259411,3.8367588366170767e-05,0.868966087842966,10,x,0.0568381732738884
3487,317,0.9494132374100656,0.9476065847263804,0.0018066526836851,3.836337768880308e-05,0.868535163530226,10,x,0.0566694782503916
3488,318,0.9504331885854648,0.947239147651714,0.0031940409337508,3.83917303276157e-05,0.8684371923611872,10,x,0.0564766839378238
3489,319,0.9488226358748412,0.9468842350684712,0.00193840080637,3.838718876567883e-05,0.8687749968815635,10,x,0.0564043860706109
3490,320,0.9460167499712274,0.946541774620993,-0.0005250246497655,3.8329582652702e-05,0.8682117520091198,10,x,0.056307988914327
3491,321,0.9405945700610512,0.946211724471681,-0.0056171544106298,3.875387154172588e-05,0.8659994096583097,10,x,0.0561874924689721
3492,322,0.9398459735049391,0.945894179138298,-0.0060482056333588,3.919693296794506e-05,0.8679642195862842,10,x,0.0561633931799012
3493,323,0.9409797360665696,0.945589488303918,-0.0046097522373483,3.951300462118772e-05,0.8691707874175348,10,x,0.0560669960236173
3494,324,0.9432013988301786,0.9452982898964992,-0.0020968910663204,3.9614457755866656e-05,0.8691126599818738,10,x,0.0552717194842752
3495,325,0.9429915050126184,0.9450215566402436,-0.0020300516276252,3.970720933898501e-05,0.8696350156926274,10,x,0.0551994216170623
3496,326,0.9439610993198108,0.944760504242646,-0.0007994049228351,3.974073425552919e-05,0.8696945133031878,10,x,0.0551753223279913
3497,327,0.9412483517273176,0.9445164435067204,-0.0032680917794026,3.990697518310203e-05,0.8693334539135921,10,x,0.0550307265935654
3498,328,0.9341018956158704,0.9442907540390928,-0.0101888584232223,4.1037416911820375e-05,0.8667476440074121,10,x,0.0547897337028557
3499,329,0.9365040753883972,0.944084803066622,-0.0075807276782249,4.171165173431482e-05,0.8699360644241121,10,x,0.0547415351247138
3500,330,0.9369692782061262,0.943899785234298,-0.0069305070281717,4.215588838522313e-05,0.8730398724740348,10,x,0.0547174358356428
3501,331,0.9366202971696104,0.94373661712054,-0.0071163199509296,4.20983119497752e-05,0.8741151856341952,10,x,0.0545969393902879
3502,332,0.9375082748339904,0.94359591769093,-0.0060876428569397,4.222124505525305e-05,0.875370064710299,10,x,0.054548740812146
3503,333,0.93864162944753,0.943477953878944,-0.0048363244314141,4.16671564244758e-05,0.8739069291510297,10,x,0.0544764429449331
3504,334,0.9388289678216832,0.9433826894361198,-0.0045537216144366,4.1174978688526606e-05,0.8735928050095588,10,x,0.0544523436558621
3505,335,0.9366343291519345,0.943309684314286,-0.0066753551623515,4.123787006781357e-05,0.872921169300442,10,x,0.0543077479214363
3506,336,0.9392073554499656,0.9432580412459372,-0.0040506857959716,4.088375498223487e-05,0.8722094420181521,10,x,0.0541872514760814
3507,337,0.9416791878304814,0.9432266979148722,-0.0015475100843908,4.062536008939134e-05,0.8715423259677836,10,x,0.0539703578744427
3508,338,0.9409809226206338,0.9432146053165542,-0.0022336826959203,4.055154189682962e-05,0.8730197737148885,10,x,0.0539221592963007
3509,339,0.9360292286549232,0.9432208499751232,-0.0071916213202,4.0359083268731846e-05,0.8699193993552785,10,x,0.0537775635618749
3510,340,0.9354745814411386,0.9432447928531156,-0.0077702114119768,4.0488637904859526e-05,0.8733501873872891,10,x,0.0537293649837329
3511,341,0.9319804403907236,0.9432860460099076,-0.0113056056191838,4.155617936188186e-05,0.8746425246669814,10,x,0.0536088685383781
3512,342,0.932428668001756,0.9433443387527308,-0.0109156707509747,4.2549716062148624e-05,0.877707822555771,10,x,0.0535847692493071
3513,343,0.9403360375190628,0.9434193297493452,-0.0030832922302824,4.259893361436583e-05,0.872962280346586,10,x,0.0531750813351006
3514,344,0.9386525588122556,0.9435105365072504,-0.0048579776949947,4.265393210191789e-05,0.8731816137425057,10,x,0.0528617905771779
3515,345,0.9370160081642556,0.9436173565891264,-0.0066013484248709,4.259201835294594e-05,0.872477192190613,10,x,0.052789492709965
3516,346,0.9380120286982492,0.9437391826159244,-0.005727153917675,4.243243377740222e-05,0.8720527015591932,10,x,0.0526930955536811
3517,347,0.9412202628422308,0.9438754153124124,-0.0026551524701814,4.208595361147497e-05,0.8702972200892387,10,x,0.0526207976864682
3518,348,0.9420556740435136,0.944025257253468,-0.0019695832099543,4.175926591378292e-05,0.8695468070905472,10,x,0.0524280033739004
3519,349,0.9452464918335584,0.94418769117805,0.0010588006555083,4.107051177138085e-05,0.8681257192305801,10,x,0.0522111097722617
3520,350,0.9418335379392284,0.944361414077,-0.0025278761377713,4.080321552715113e-05,0.8671915709845857,10,x,0.051897819014339
3521,351,0.9447600299062968,0.9445449223717576,0.0002151075345392,4.074915660843976e-05,0.8757558637385054,10,x,0.0518255211471261
3522,352,0.9429221783452288,0.9447366475455194,-0.0018144692002907,4.033813473207529e-05,0.8760421776806999,10,x,0.0517773225689842
3523,353,0.944752431074316,0.9449349630016236,-0.0001825319273076,3.897976061095421e-05,0.8852343305557467,10,x,0.0516327268345583
3524,354,0.9395865574729882,0.945138257670013,-0.0055517001970247,3.913548699504212e-05,0.8824928030859549,10,x,0.0515122303892035
3525,355,0.9403318246033466,0.9453449646844314,-0.0050131400810847,3.910681660329837e-05,0.8825870340999676,10,x,0.0513676346547776
3526,356,0.9432666665774976,0.9455535159649576,-0.0022868493874599,3.899693370785005e-05,0.883342652005876,10,x,0.0513194360766357
3527,357,0.9371811652101304,0.945762316370744,-0.0085811511606134,3.953078091176476e-05,0.8799952902186733,10,x,0.0509579467405711
3528,358,0.9373851900906914,0.9459696455999264,-0.0085844555092349,4.003130772705811e-05,0.8816533275548366,10,x,0.0509097481624292
3529,359,0.94734719949238,0.9461737686589567,0.0011734308334232,3.99945554159597e-05,0.8719184379302505,10,x,0.0505723581154355
3530,360,0.955442735682005,0.9463729686913904,0.0090697669906146,4.08927142791615e-05,0.8672993953798209,10,x,0.0504036630919387
3531,361,0.9547776302761608,0.9465655287385504,0.0082121015376104,4.150160957231523e-05,0.8694469774064723,10,x,0.0503554645137968
3532,362,0.9541912480443764,0.9467497241931736,0.0074415238512027,4.199769277064218e-05,0.8712279395592232,10,x,0.0501867694903
3533,363,0.958139067080991,0.9469239289197926,0.0112151381611983,4.3029176678221685e-05,0.872191042342409,10,x,0.0498493794433064
3534,364,0.9570920468491272,0.947086736057264,0.0100053107918632,4.344744753888976e-05,0.8735073106230877,10,x,0.0497529822870225
3535,365,0.9554478360253164,0.9472369387425844,0.008210897282732,4.336980957906716e-05,0.8737115602037314,10,x,0.0496806844198096
3536,366,0.959348022969908,0.947373472116439,0.0119745508534689,4.417287442152784e-05,0.8741062959650642,10,x,0.0494396915290999
3537,367,0.9585108481716108,0.9474952631924334,0.0110155849791773,4.3991789550397975e-05,0.873545743695478,10,x,0.0494155922400289
3538,368,0.9586341372045588,0.9476012051916576,0.0110329320129013,4.356856109093922e-05,0.87271780819214,10,x,0.0493914929509579
3539,369,0.9592413620597884,0.9476903044136316,0.0115510576461567,4.349586517930656e-05,0.8732125504745801,10,x,0.049270996505603
3540,370,0.953663877348062,0.9477618686072176,0.0059020087408442,4.283357195863163e-05,0.8698797030792013,10,x,0.0488131100132546
3541,371,0.9551013426282948,0.9478155014104896,0.0072858412178051,4.261334838847927e-05,0.8686523209371895,10,x,0.0487890107241836
3542,372,0.9479453809226446,0.9478511891307968,9.419179184766424e-05,4.178394509020899e-05,0.8615060194876668,10,x,0.0485721171225448
3543,373,0.9469819383860014,0.9478692606031576,-0.0008873222171561,4.032893834635425e-05,0.8570905958080527,10,x,0.0485239185444029
3544,374,0.9492757186590304,0.9478701958875102,0.0014055227715202,3.923978108620058e-05,0.852000126362035,10,x,0.04845162067719
3545,375,0.9502029434301466,0.9478545564758484,0.002348386954298,3.774327948163368e-05,0.8498608551166437,10,x,0.0482829256536932
3546,376,0.9494287777285694,0.9478228705897088,0.0016059071388605,3.710315652635516e-05,0.8477949718501757,10,x,0.0482588263646222
3547,377,0.9479966589198467,0.9477755102466068,0.00022114867324,3.658847235453879e-05,0.8456918399755928,10,x,0.0482347270755512
3548,378,0.945273715636016,0.947712786085175,-0.0024390704491588,3.61294537228518e-05,0.8440195857633559,10,x,0.0481624292083383
3549,379,0.9474254354356813,0.9476349974543324,-0.0002095620186511,3.486274136704889e-05,0.8475613555198364,10,x,0.0478973370285576
3550,380,0.9489276192752232,0.9475423279765922,0.0013852912986308,3.477115154752599e-05,0.8499093146514174,10,x,0.0478732377394866
3551,381,0.9525622402867764,0.947434780815872,0.0051274594709043,3.515573100434208e-05,0.8497701386110433,10,x,0.0477768405832028
3552,382,0.9569762346396948,0.947312280777228,0.0096639538624667,3.616577971884215e-05,0.8502708460719635,10,x,0.0476322448487769
3553,383,0.9558625501560224,0.9471747853515264,0.008687764804496,3.7001159032616097e-05,0.8541332282687885,10,x,0.0474876491143511
3554,384,0.9559533682563286,0.9470223269437464,0.0089310413125821,3.789432263365043e-05,0.8576255132350631,10,x,0.0474635498252801
3555,385,0.9559587170676394,0.9468550341773052,0.009103682890334,3.876643470004758e-05,0.8608322319664103,10,x,0.0473430533799252
3556,386,0.955057395214193,0.9466730801212656,0.0083843150929273,3.947768444915976e-05,0.8636880184038834,10,x,0.0471743583564284
3557,387,0.9545326601582752,0.9464765964458316,0.0080560637124438,4.015508263668049e-05,0.8665734780405708,10,x,0.0470538619110736
3558,388,0.954679192793287,0.9462657089669636,0.0084134838263234,4.0903698928282e-05,0.8692509124588437,10,x,0.0470297626220026
3559,389,0.955184118071366,0.946040687356764,0.0091434307146021,4.172931018025363e-05,0.8716691468351696,10,x,0.0470056633329316
3560,390,0.9467772614560166,0.9458018630184972,0.0009753984375194,4.172342879776445e-05,0.8656540910769691,10,x,0.0465477768405832
3561,391,0.9484701263668792,0.9455495341997264,0.0029205921671529,4.181520065369877e-05,0.8676061587185174,10,x,0.0464995782624412
3562,392,0.9433915950827958,0.9452838634566594,-0.0018922683738635,4.174122659192572e-05,0.8685037879277581,10,x,0.0463549825280154
3563,393,0.9436606953819986,0.9450050068138024,-0.0013443114318039,4.089180128066367e-05,0.8658061535670621,10,x,0.0463308832389444
3564,394,0.9459139574372364,0.9447133394739964,0.0012006179632402,4.009988947349997e-05,0.8624568474323159,10,x,0.0462826846608025
3565,395,0.9422795209076646,0.9444095662551536,-0.0021300453474888,3.874757969514117e-05,0.8562294450119651,10,x,0.0460657910591637
3566,396,0.942003257199064,0.944094651395374,-0.0020913941963097,3.743964542909239e-05,0.8510117706365677,10,x,0.0460175924810218
3567,397,0.9403462309284316,0.9437698982499712,-0.0034236673215396,3.613802884958246e-05,0.8456468241139831,10,x,0.0459934931919508
3568,398,0.9389856391556954,0.9434369158222892,-0.0044512766665938,3.511899557033455e-05,0.8404013058110514,10,x,0.0459211953247379
3569,399,0.9393438472143034,0.9430975771768674,-0.0037537299625639,3.382664091019469e-05,0.8444265173691741,10,x,0.0458970960356669
3570,400,0.9401768531772065,0.942753800873801,-0.0025769476965945,3.365338608021212e-05,0.8435228916148979,10,x,0.045800698879383
3571,401,0.940108294103603,0.9424074451245732,-0.0022991510209701,3.332666342550099e-05,0.8419770755085199,10,x,0.0457284010121701
3572,402,0.9375593585590772,0.9420602171047526,-0.0045008585456752,3.313178490617497e-05,0.8484135479389289,10,x,0.0453910109651765
3573,403,0.9366845420605444,0.9417133557747172,-0.0050288137141727,3.3359967062337256e-05,0.8493460004984098,10,x,0.0453669116761055
3574,404,0.935707592417414,0.941367544135845,-0.0056599517184309,3.3632149483177504e-05,0.8507954653422067,10,x,0.0448608266056151
3575,405,0.93512800427195,0.9410481761512762,-0.0059201718793262,3.394363251407907e-05,0.8522706086741454,10,x,0.0448367273165441
3576,406,0.9281705033933204,0.9407358042152268,-0.0125653008219064,3.532988368747258e-05,0.8515790465066078,10,x,0.0445957344258344
3577,407,0.9292154825908696,0.9404291279124654,-0.0112136453215956,3.6379195455711226e-05,0.8568374842501827,10,x,0.0444993372695505
3578,408,0.9369781031346324,0.940126673654385,-0.0031485705197524,3.6236031649433627e-05,0.8508211235899348,10,x,0.0441619472225569
3579,409,0.9353069976287636,0.9398273202428904,-0.0045203226141267,3.5743616157947574e-05,0.849539491814948,10,x,0.044065550066273
3580,410,0.9350581123561046,0.9395303416919664,-0.0044722293358617,3.554872596963287e-05,0.8507760030883352,10,x,0.044041450777202
3581,411,0.9379996510964212,0.9392353212700736,-0.0012356701736524,3.5480721055944234e-05,0.8521890312542638,10,x,0.0438245571755633
3582,412,0.9422256964272824,0.9389420454006724,0.0032836510266098,3.556624317631541e-05,0.8500519749957554,10,x,0.0437522593083504
3583,413,0.9398939759926622,0.9386504103307284,0.0012435656619338,3.547185171111095e-05,0.8551234171990969,10,x,0.0435835642848536
3584,414,0.941853758368804,0.9383603589439896,0.0034933994248143,3.442929506876973e-05,0.8592371343365846,10,x,0.0434148692613567
3585,415,0.9448393544427628,0.9380718548627012,0.0067674995800613,3.473603627929815e-05,0.8584357067125259,10,x,0.0433666706832148
3586,416,0.9433339325018466,0.9377848621501724,0.005549070351674,3.488427676934244e-05,0.8592522202367773,10,x,0.0432702735269309
3587,417,0.9430677672431406,0.9374993328606624,0.0055684343824781,3.485809186744448e-05,0.8596181574089707,10,x,0.043222074948789
3588,418,0.9411452764810256,0.9372152074547622,0.0039300690262634,3.481104857835563e-05,0.8595112878840844,10,x,0.043149777081576
3589,419,0.9359616227338816,0.9369324172109984,-0.000970794477117,3.4393283855045616e-05,0.8548693840841861,10,x,0.0427400891673695
3590,420,0.938569453604181,0.9366508908938802,0.0019185627103007,3.3870859585491375e-05,0.852566449536365,10,x,0.0423785998313049
3591,421,0.939100289577652,0.9363705636692768,0.0027297259083753,3.365933849101805e-05,0.8577747503053078,10,x,0.042306301964092
3592,422,0.9336426253554636,0.9360913724769208,-0.0024487471214573,3.369372246498145e-05,0.8544479718467248,10,x,0.0419207133389565
3593,423,0.9307171722635306,0.9358132556405662,-0.0050960833770355,3.387609318121578e-05,0.8559628178137751,10,x,0.0418243161826726
3594,424,0.932296795796248,0.9355361627437604,-0.0032393669475121,3.363917412325021e-05,0.8575227162985913,10,x,0.0417038197373177
3595,425,0.9329577284335008,0.9352600587101184,-0.0023023302766176,3.364168037012002e-05,0.8576750740164889,10,x,0.0416797204482467
3596,426,0.9337366718665492,0.9349849195773662,-0.0012482477108168,3.364121353715447e-05,0.8577207543627267,10,x,0.0415351247138209
3597,427,0.937730140060542,0.9347107285598676,0.0030194115006746,3.374338513098362e-05,0.8555301345037,10,x,0.0413905289793951
3598,428,0.9371452966462512,0.9344374714193512,0.0027078252269002,3.382596718029144e-05,0.8564271329530277,10,x,0.0412459332449692
3599,429,0.9324788274410633,0.9341651289442076,-0.0016863015031444,3.380192273000156e-05,0.85401783326693,10,x,0.0411254367996144
3600,430,0.9308635783386676,0.933893678198775,-0.0030300998601074,3.375176846783768e-05,0.8538075295249317,10,x,0.0410772382214724
3601,431,0.935830015713416,0.9336231009588228,0.0022069147545931,3.376369191472854e-05,0.8510975966931091,10,x,0.0409567417761176
3602,432,0.9323589281465354,0.9333533851354916,-0.0009944569889562,3.37667961445034e-05,0.8528132719862535,10,x,0.0407157488854078
3603,433,0.9314589679023452,0.9330845174788256,-0.0016255495764802,3.353346046655676e-05,0.8516282907365065,10,x,0.0406916495963369
3604,434,0.9206780480178351,0.9328164872817188,-0.0121384392638835,3.448890765454971e-05,0.8390930841588665,10,x,0.0402578623930594
3605,435,0.9248048093029924,0.9325492917073336,-0.007744482404341,3.481365187895864e-05,0.8408896921197665,10,x,0.0401614652367755
3606,436,0.9303089884188622,0.932282946803558,-0.0019739583846957,3.481012023968043e-05,0.8375709482346002,10,x,0.0398963730569948
3607,437,0.9311798001205818,0.9320174846371492,-0.0008376845165675,3.478866338074479e-05,0.8375967838142896,10,x,0.0398722737679238
3608,438,0.9310249617852004,0.931752942898241,-0.0007279811130405,3.478823329452264e-05,0.8382245207336069,10,x,0.0398240751897819
3609,439,0.9338932167824092,0.9314893605316296,0.0024038562507797,3.4785344783702334e-05,0.8413947200524011,10,x,0.0397517773225689
