,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7891,242,0.7999325550820863,0.7882444143709593,0.011688140711127,5.947882993080877e-05,0.7176271349584905,21,x,0.1702079931426345
7892,243,0.7833724574058304,0.7877550149804453,-0.0043825575746149,5.954165899210223e-05,0.7098775765862244,21,x,0.1704142759829864
7893,244,0.7832413566690188,0.7872754565739407,-0.0040340999049218,5.688139576488872e-05,0.6964438957923645,21,x,0.1706268098185006
7894,245,0.7868250104502827,0.7868046335551353,2.0376895147444785e-05,5.424918312722789e-05,0.6773684983537884,21,x,0.1708330926588525
7895,246,0.7909362033089465,0.7863413820176919,0.0045948212912546,4.884457225571474e-05,0.6403142463571541,21,x,0.1710393754992045
7896,247,0.7913808557049771,0.785884719126029,0.005496136578948,4.435412563809788e-05,0.626850618865492,21,x,0.1712456583395564
7897,248,0.7902024973485647,0.7854339316007042,0.0047685657478605,4.309031070836596e-05,0.624108700013301,21,x,0.1714519411799084
7898,249,0.7878040513147581,0.784988828417354,0.0028152228974041,4.272810246628578e-05,0.621837054915847,21,x,0.1716644750154225
7899,250,0.7783259079264666,0.7845495914900257,-0.006223683563559,4.291722784792083e-05,0.6128826845688821,21,x,0.1718707578557745
7900,251,0.7851023079245579,0.7841164701182326,0.0009858378063253,4.157719491211561e-05,0.6065000144165879,21,x,0.1720770406961265
7901,252,0.7820755136777758,0.7836898558834636,-0.0016143422056877,4.135503603591956e-05,0.6031978602449036,21,x,0.1722833235364784
7902,253,0.7755916240288888,0.7832703722587305,-0.0076787482298417,4.171863525374659e-05,0.5988203355395877,21,x,0.1724896063768304
7903,254,0.7754078190407846,0.7828588491877944,-0.0074510301470097,4.178871896977849e-05,0.6100869653477438,21,x,0.1727021402123445
7904,255,0.7791792175911159,0.7824559882166872,-0.0032767706255713,4.193774256790407e-05,0.6146010958478695,21,x,0.1729084230526965
7905,256,0.7813829735045781,0.7820621991613148,-0.0006792256567367,4.1655272368619046e-05,0.6189212785013372,21,x,0.1731147058930484
7906,257,0.7677234919978752,0.7816776798087335,-0.0139541878108583,4.36244760974155e-05,0.6089494634914256,21,x,0.1733209887334004
7907,258,0.7685192138994125,0.7813025433346876,-0.0127833294352751,4.523670873313223e-05,0.6246198902455575,21,x,0.1735272715737524
7908,259,0.7674941958955965,0.7809368902917474,-0.0134426943961508,4.700632627981966e-05,0.6425484329751687,21,x,0.1737335544141043
7909,260,0.769584996150029,0.7805807763519559,-0.0109957802019269,4.730152434908614e-05,0.6458973649659875,21,x,0.1739460882496185
7910,261,0.7611129418020594,0.7802344666669159,-0.0191215248648565,4.963881749016857e-05,0.6624076493336015,21,x,0.1741523710899704
7911,262,0.7722582465431094,0.7798983534663123,-0.0076401069232029,5.015166144396499e-05,0.6633920643634037,21,x,0.1743586539303224
7912,263,0.7764742079851368,0.7795726224181883,-0.0030984144330514,5.001674872516227e-05,0.6616625505125664,21,x,0.1745649367706743
7913,264,0.7776072923374664,0.7792574445594533,-0.0016501522219869,4.965543940794278e-05,0.6586724063341209,21,x,0.1747712196110263
7914,265,0.7821975709327207,0.7789530887041302,0.0032444822285905,4.8626341630334365e-05,0.647918195862593,21,x,0.1749837534465404
7915,266,0.7893795155541189,0.7786600370736808,0.010719478480438,4.842577267738321e-05,0.6454395573990502,21,x,0.1751900362868924
7916,267,0.7798885410045021,0.7783788523575007,0.0015096886470014,4.81880700548211e-05,0.6396807745875622,21,x,0.1753963191272443
7917,268,0.7813898693373192,0.7781102452238772,0.003279624113442,4.707137558137032e-05,0.62775735674112,21,x,0.1756026019675963
7918,269,0.7823905240533348,0.7778549650651423,0.0045355589881924,4.4858900633517685e-05,0.6242186354090563,21,x,0.1758088848079483
7919,270,0.7794148325666929,0.7776135757733913,0.0018012567933015,4.437584237602534e-05,0.6195061117273815,21,x,0.1760214186434624
7920,271,0.7747790032114169,0.7773863322638233,-0.0026073290524063,4.367824500446526e-05,0.6110299415100974,21,x,0.1762277014838144
7921,272,0.7801801681239539,0.7771732125893159,0.0030069555346379,4.297261158834628e-05,0.6139345787306723,21,x,0.1764339843241663
7922,273,0.7759415129437913,0.7769741834402653,-0.0010326704964739,4.297282304585731e-05,0.6128206081907381,21,x,0.1766402671645183
7923,274,0.7846117367067783,0.7767890188103497,0.0078227178964286,4.365304145798389e-05,0.6140439358980556,21,x,0.1768465500048703
7924,275,0.7774239011998205,0.7766172775397677,0.0008066236600527,4.292696043907366e-05,0.6192286427286032,21,x,0.1770590838403844
7925,276,0.778462662354054,0.7764582539339936,0.0020044084200604,4.299025242909703e-05,0.6194229149176906,21,x,0.1772653666807364
7926,277,0.7714123352947562,0.7763111291523136,-0.0048987938575574,4.313722837571381e-05,0.6152875950300443,21,x,0.1774716495210883
7927,278,0.7761494926138611,0.7761751614376379,-2.566882377674773e-05,4.30580174023098e-05,0.612614366803827,21,x,0.1776779323614403
7928,279,0.7784733049147734,0.776049513207511,0.0024237917072623,4.277689471012997e-05,0.6081214387706517,21,x,0.1778842152017922
7929,280,0.773068227014635,0.7759330757780422,-0.0028648487634072,4.155944150872596e-05,0.5911416158581193,21,x,0.1780967490373064
7930,281,0.7777595821458587,0.7758244428503982,0.0019351392954605,3.974333182270759e-05,0.5782607526888046,21,x,0.1783030318776583
7931,282,0.7744576540144,0.7757222819522416,-0.0012646279378415,3.8977649086691706e-05,0.5658805075604342,21,x,0.1785093147180103
7932,283,0.769459311729143,0.7756250460565955,-0.0061657343274525,3.7411800550209854e-05,0.5453480184319646,21,x,0.1787155975583622
7933,284,0.7717586435891142,0.7755309288462809,-0.0037722852571667,3.6109862068790826e-05,0.5265573399928557,21,x,0.1789218803987142
7934,285,0.7670354635961231,0.7754378423427517,-0.0084023787466286,3.4839294056922587e-05,0.504316530418822,21,x,0.1791344142342283
7935,286,0.7618316355028494,0.7753439028398089,-0.0135122673369595,3.491425586230097e-05,0.5101848517713051,21,x,0.1793406970745803
7936,287,0.7577263673799484,0.7752476519269328,-0.0175212845469844,3.735771992978068e-05,0.5457204398351174,21,x,0.1795469799149323
7937,288,0.7654500777411365,0.7751476805120443,-0.0096976027709078,3.811460505057196e-05,0.5609745568617367,21,x,0.1797532627552842
7938,289,0.7703393465481145,0.7750424011256256,-0.004703054577511,3.826197627801732e-05,0.5632857372256432,21,x,0.1799595455956362
7939,290,0.7799933059905206,0.7749302205252401,0.0050630854652805,3.833388186289736e-05,0.5551195373614631,21,x,0.1801658284359881
7940,291,0.7825901064340817,0.7748099037958932,0.0077802026381884,3.892638673585069e-05,0.5663771451364066,21,x,0.1803783622715023
7941,292,0.7767840431266057,0.7746807409580259,0.0021033021685797,3.8204402745770126e-05,0.557776008839221,21,x,0.1805846451118542
7942,293,0.7758330380774778,0.774542400846558,0.0012906372309198,3.75261411092313e-05,0.5513871899840335,21,x,0.1807909279522062
7943,294,0.7831505045589373,0.7743949153909705,0.0087555891679668,3.781171899045628e-05,0.5456251293474356,21,x,0.1809972107925582
7944,295,0.7808275044625363,0.7742384283740326,0.0065890760885037,3.803108313008879e-05,0.5548851974495413,21,x,0.1812034936329101
7945,296,0.7729986756507699,0.7740730943086331,-0.0010744186578632,3.803139865538856e-05,0.550201505630826,21,x,0.1814160274684242
7946,297,0.7674830281449065,0.7738990998010281,-0.0064160716561215,3.835664420527898e-05,0.5487212135986675,21,x,0.1816223103087762
7947,298,0.7729479915348525,0.7737167154790118,-0.0007687239441592,3.835152496183412e-05,0.5468687225503496,21,x,0.1818285931491282
7948,299,0.7686992796272901,0.7735261446291609,-0.0048268650018707,3.85357457054569e-05,0.5495575671923496,21,x,0.1820348759894801
7949,300,0.7733125558595378,0.773327636029613,-1.5080170075121302e-05,3.810690693843668e-05,0.546695146560109,21,x,0.1822411588298321
7950,301,0.775869559909803,0.7731216097025734,0.0027479502072296,3.81272817533881e-05,0.545358672767694,21,x,0.1824536926653462
7951,302,0.7840667496810225,0.7729084463740671,0.0111583033069554,3.927498658715931e-05,0.5484564016989237,21,x,0.1826599755056982
7952,303,0.7786741559938556,0.7726885013859535,0.0059856546079021,3.955248106281253e-05,0.5553422270950034,21,x,0.1828662583460502
7953,304,0.7698373096387471,0.7724621813456731,-0.002624871706926,3.960052117233538e-05,0.5526717299354866,21,x,0.1830725411864021
7954,305,0.770644280071591,0.7722300507679216,-0.0015857706963305,3.92101744063165e-05,0.547599376282194,21,x,0.1832788240267541
7955,306,0.7792408402935813,0.7719927211054867,0.0072481191880946,3.916895405627791e-05,0.556942619875721,21,x,0.1834913578622682
7956,307,0.7770901701612327,0.7717507252029663,0.0053394449582664,3.9186316740705306e-05,0.5571344892033403,21,x,0.1836976407026202
7957,308,0.77057706213959,0.7715044273032384,-0.0009273651636484,3.869052918495489e-05,0.5543446664930817,21,x,0.1839039235429721
7958,309,0.7756111604286354,0.7712539915072839,0.0043571689213515,3.8840902051516735e-05,0.5540512225374215,21,x,0.1841102063833241
7959,310,0.780784491805847,0.7709994268778116,0.0097850649280353,3.884642155845959e-05,0.5469591364262423,21,x,0.1843164892236761
7960,311,0.7784873283251493,0.7707407053047151,0.0077466230204342,3.863899140087547e-05,0.5558926581166003,21,x,0.1845290230591902
7961,312,0.7734258221110287,0.7704777368698915,0.0029480852411372,3.867200593237867e-05,0.5562084632266946,21,x,0.1847353058995421
7962,313,0.7754995654238458,0.7702104192474198,0.0052891461764259,3.861623486434463e-05,0.557168925698226,21,x,0.1849415887398941
7963,314,0.778855999261202,0.7699387164996945,0.0089172827615074,3.933029631175562e-05,0.5626980212464932,21,x,0.1851478715802461
7964,315,0.7767880974449247,0.7696625688461403,0.0071255285987844,3.979369755517272e-05,0.5720391318942469,21,x,0.185354154420598
7965,316,0.775371175979297,0.7693817075001804,0.0059894684791165,3.993136949295879e-05,0.5745723002950676,21,x,0.18556043726095
7966,317,0.7704143608540515,0.7690954610029217,0.0013188998511297,3.981588319365148e-05,0.5721617432039685,21,x,0.1857729710964641
7967,318,0.7655771195907697,0.7688028625190927,-0.003225742928323,3.927769910423377e-05,0.5721442197855687,21,x,0.1859792539368161
7968,319,0.771597423024625,0.7685031872075395,0.0030942358170854,3.935315100898581e-05,0.5681176979135377,21,x,0.1861855367771681
7969,320,0.7666683648841773,0.7681961761237961,-0.0015278112396187,3.9323337213722e-05,0.567003630132353,21,x,0.18639181961752
7970,321,0.7604048786365253,0.7678818859593952,-0.0074770073228699,3.981056406289894e-05,0.571223948687226,21,x,0.186598102457872
7971,322,0.7607223287057555,0.7675606437253345,-0.0068383150195789,3.962698210890096e-05,0.5785388182754307,21,x,0.1868106362933861
7972,323,0.7687299302509286,0.7672329968466227,0.0014969334043059,3.9651213647558246e-05,0.5747585359338855,21,x,0.187016919133738
7973,324,0.7609094419090658,0.7668994345210662,-0.0059899926120003,3.978216725623263e-05,0.5760105239496535,21,x,0.18722320197409
7974,325,0.7709609164430526,0.7665603527296698,0.0044005637133828,3.9852140356458766e-05,0.5643170671603839,21,x,0.187429484814442
7975,326,0.7614890131618997,0.7662158016203863,-0.0047267884584866,3.984010299079769e-05,0.5590991156332304,21,x,0.1876357676547939
7976,327,0.7668906621591266,0.7658652271398283,0.0010254350192983,3.985182335443811e-05,0.562038829710085,21,x,0.1878483014903081
7977,328,0.7698839359942524,0.7655075723591305,0.0043763636351219,3.949809321338338e-05,0.5676724482310812,21,x,0.18805458433066
7978,329,0.7674865949967922,0.7651415818700212,0.0023450131267709,3.956197780404974e-05,0.5774886203686935,21,x,0.188260867171012
7979,330,0.7614147366448394,0.7647657672903221,-0.0033510306454827,3.872159185440488e-05,0.5707161497225376,21,x,0.188467150011364
7980,331,0.7604880516130896,0.764378888542295,-0.0038908369292053,3.856777687518327e-05,0.5695170261330872,21,x,0.1886734328517159
7981,332,0.7657401760023335,0.7639802786212142,0.0017598973811192,3.846269224494194e-05,0.5725007309059132,21,x,0.1888859666872301
7982,333,0.7716287796544118,0.7635697645806967,0.008059015073715,3.90101143791078e-05,0.569869392188402,21,x,0.189092249527582
7983,334,0.7639519070605297,0.7631474861702356,0.000804420890294,3.864683627124683e-05,0.5655750803030976,21,x,0.189298532367934
7984,335,0.7654945852614001,0.7627135866190221,0.002780998642378,3.86291353037873e-05,0.5640232189640682,21,x,0.189504815208286
7985,336,0.764926614566303,0.7622680368070722,0.0026585777592307,3.841811199956076e-05,0.5725295100300335,21,x,0.1897110980486379
7986,337,0.7550194206137504,0.7618106781634817,-0.0067912575497313,3.8696074469032994e-05,0.5686182701586916,21,x,0.189923631884152
7987,338,0.7479270635420454,0.761341209576922,-0.0134141460348765,4.0164593709537774e-05,0.5751553759341187,21,x,0.190129914724504
7988,339,0.7377386045276279,0.7608594734146632,-0.0231208688870353,4.487002508473882e-05,0.5976740463418355,21,x,0.1903361975648559
7989,340,0.7506601264019946,0.7603656327157832,-0.0097055063137885,4.555788131596984e-05,0.6033796095673623,21,x,0.1905424804052079
7990,341,0.7475006814556654,0.7598600700112957,-0.0123593885556303,4.592876386659059e-05,0.6072009085909591,21,x,0.1907487632455599
7991,342,0.7493297219041863,0.7593434137459985,-0.0100136918418121,4.630814817149979e-05,0.6167858378173591,21,x,0.190961297081074
7992,343,0.7489930600523991,0.7588166424754359,-0.0098235824230368,4.700118573515663e-05,0.6226499299759967,21,x,0.191167579921426
7993,344,0.7562356815143971,0.7582809402619297,-0.0020452587475325,4.700519335521543e-05,0.6214674814018114,21,x,0.1913738627617779
7994,345,0.760602502444695,0.757737705762295,0.0028647966823999,4.6922814605317306e-05,0.6250256346822134,21,x,0.1915801456021299
7995,346,0.7698632382447548,0.7571885918916594,0.0126746463530953,4.858749072017644e-05,0.628187476182404,21,x,0.1917864284424819
7996,347,0.7661882327007936,0.7566352990347206,0.009552933666073,4.940171304879106e-05,0.6357962549489788,21,x,0.1919927112828338
7997,348,0.7661895889053364,0.7560792050130789,0.0101103838922574,4.976111282110532e-05,0.6417169613882904,21,x,0.192205245118348
7998,349,0.7811660053019895,0.7555211595561766,0.0256448457458129,5.589899446512824e-05,0.6565502608065821,21,x,0.1924115279586999
7999,350,0.7770443594480366,0.7549614197107135,0.0220829397373231,6.01889120658753e-05,0.6852136332471421,21,x,0.1926178107990519
8000,351,0.7827411143970573,0.7543999814087605,0.0283411329882967,6.642338679073002e-05,0.7301208702246302,21,x,0.1928240936394038
8001,352,0.7845947883353154,0.7538367151074862,0.0307580732278291,7.498196576000131e-05,0.7606379587025812,21,x,0.1930303764797558
8002,353,0.7717998215731992,0.7532713181105123,0.0185285034626868,7.788442348498799e-05,0.7691676858132894,21,x,0.1932429103152699
8003,354,0.7736463859004,0.7527030981127925,0.0209432877876075,8.175195627058118e-05,0.7798914400356652,21,x,0.1934491931556219
8004,355,0.7734109047221289,0.7521310991461418,0.021279805575987,8.554151606508922e-05,0.7897355854870262,21,x,0.1936554759959738
8005,356,0.7610612857825713,0.751554178947192,0.0095071068353792,8.604170387601482e-05,0.7872373648313483,21,x,0.1938617588363258
8006,357,0.7592394606901994,0.7509709401640035,0.0082685205261959,8.641221521265476e-05,0.7886518852832779,21,x,0.1940680416766778
8007,358,0.7447607257267144,0.7503798423571186,-0.0056191166304042,8.675291890972178e-05,0.7831705223985296,21,x,0.1942805755121919
8008,359,0.7457806404598494,0.7497793799722807,-0.0039987395124313,8.651138467220583e-05,0.785998063893302,21,x,0.1944868583525439
8009,360,0.7504961553075323,0.7491682818835286,0.0013278734240037,8.651388146939908e-05,0.7850322124745464,21,x,0.1946931411928958
8010,361,0.759442036554889,0.7485456426250089,0.01089639392988,8.739876181918316e-05,0.782523189522293,21,x,0.1948994240332478
8011,362,0.753314743007169,0.747910692286954,0.0054040507202151,8.689571039412748e-05,0.7805315674042373,21,x,0.1951057068735998
8012,363,0.757835076925985,0.7472625573870564,0.0105725195389285,8.705559606351061e-05,0.7802490879495326,21,x,0.1953182407091139
8013,364,0.7554533654386735,0.7466005792615773,0.0088527861770961,8.740779714420638e-05,0.7818410190165062,21,x,0.1955245235494658
8014,365,0.745129138547564,0.7459243210109078,-0.0007951824633437,8.741211834703441e-05,0.7843424221559336,21,x,0.1957308063898178
8015,366,0.7515280631111234,0.7452333850387817,0.0062946780723417,8.546325975058234e-05,0.7768743201016812,21,x,0.1959370892301698
8016,367,0.7417999512686345,0.7445274205366799,-0.0027274692680453,8.373851132971688e-05,0.767347841356591,21,x,0.1961433720705217
8017,368,0.7356660885388481,0.7438063411639682,-0.00814025262512,8.252401361264204e-05,0.7623039206366982,21,x,0.1963559059060359
8018,369,0.7332678609576555,0.7430703520140026,-0.0098024910563471,8.225870812419333e-05,0.7610687477014816,21,x,0.1965621887463878
8019,370,0.7415495515576541,0.7423202546791217,-0.0007707031214675,7.830223061723654e-05,0.7584487298235008,21,x,0.1967684715867398
8020,371,0.7326521108921027,0.7415572494554081,-0.0089051385633054,7.853760621422923e-05,0.7558523707820792,21,x,0.1969747544270917
8021,372,0.7434914043407853,0.7407830069377674,0.0027083974030178,7.832354753049667e-05,0.749130249524225,21,x,0.1971810372674437
8022,373,0.7474285674927637,0.7399999608977442,0.0074286065950194,7.8495931472911e-05,0.7494903889088049,21,x,0.1973873201077957
8023,374,0.7474407523535236,0.7392111805783563,0.0082295717751672,7.884752963121391e-05,0.7526197800415378,21,x,0.1975998539433098
8024,375,0.7481488427386539,0.7384200105755518,0.009728832163102,7.869567780618503e-05,0.7578704230715027,21,x,0.1978061367836618
8025,376,0.7402649383931736,0.7376298831195341,0.0026350552736394,7.869828327155623e-05,0.7559030009777662,21,x,0.1980124196240137
8026,377,0.7320876657190164,0.7368443920208679,-0.0047567263018515,7.909328473188343e-05,0.7533522691138889,21,x,0.1982187024643657
8027,378,0.7352232795629476,0.7360673877472586,-0.0008441081843109,7.90941197596689e-05,0.7534919868840427,21,x,0.1984249853047177
8028,379,0.7312720847574854,0.7353025153179805,-0.0040304305604951,7.940916758578916e-05,0.7543473776836629,21,x,0.1986375191402318
8029,380,0.729010806112824,0.7345530346551848,-0.0055422285423608,7.97264217477477e-05,0.7570464198165141,21,x,0.1988438019805837
8030,381,0.7296959152105962,0.7338219861563068,-0.0041260709457106,8.002704445202494e-05,0.7589482167311249,21,x,0.1990500848209357
8031,382,0.7289974077354225,0.7331119259445874,-0.0041145182091648,8.026919888353188e-05,0.7638650658672478,21,x,0.1992563676612876
8032,383,0.732131694787656,0.7324247711792334,-0.0002930763915773,7.994655681274334e-05,0.7657693672670857,21,x,0.1994626505016396
8033,384,0.7339019625576971,0.7317616369663492,0.0021403255913479,7.994375419945672e-05,0.7655505298919774,21,x,0.1996751843371538
8034,385,0.733841201546162,0.7311223353751495,0.0027188661710124,7.995387956050834e-05,0.767769809477203,21,x,0.1998814671775057
8035,386,0.7343572537286431,0.7305052804407735,0.0038519732878696,7.960333467482731e-05,0.7685173170635244,21,x,0.2000877500178577
8036,387,0.7381877433415258,0.7299077719793833,0.0082799713621425,7.997388128851927e-05,0.7683358412697489,21,x,0.2002940328582096
8037,388,0.7310966249311506,0.7293264187572791,0.0017702061738714,7.996971898246062e-05,0.7677742479611512,21,x,0.2005003156985616
8038,389,0.7217569464179866,0.7287576130411685,-0.0070006666231818,8.048010129387475e-05,0.7654376533056256,21,x,0.2007128495340757
8039,390,0.7248736022392365,0.7281980424745884,-0.0033244402353519,8.071217409766496e-05,0.7664560503885286,21,x,0.2009191323744277
8040,391,0.7134288367627498,0.7276449914208312,-0.0142161546580813,8.295348150427825e-05,0.7639069865043989,21,x,0.2011254152147797
8041,392,0.7186980427904985,0.7270963194878075,-0.0083982766973089,8.331799998765745e-05,0.7657313620739954,21,x,0.2013316980551316
8042,393,0.709507970998157,0.7266617532662167,-0.0171537822680597,8.627339214613625e-05,0.766931563403037,21,x,0.2015379808954836
8043,394,0.6992388209987649,0.7262124619161184,-0.0269736409173535,9.280932813831872e-05,0.7737979569218368,21,x,0.2017505147309977
8044,395,0.7105032446537398,0.7257518371896229,-0.015248592535883,9.331105946921405e-05,0.7729731817796583,21,x,0.2019567975713497
8045,396,0.7114250508924059,0.7252823667886201,-0.0138573158962141,9.216290469539308e-05,0.7763479255303075,21,x,0.2021630804117016
8046,397,0.7137643239629926,0.7248061718966019,-0.0110418479336092,9.245198476387776e-05,0.779774827963922,21,x,0.2023693632520536
8047,398,0.7080143118887153,0.7243250915633608,-0.0163107796746454,9.49649465314376e-05,0.787833550920532,21,x,0.2025756460924055
8048,399,0.7037870398239607,0.7238406915299611,-0.0200536517060003,9.892333970455526e-05,0.7946995328167954,21,x,0.2027881799279197
8049,400,0.7065620787808552,0.7233542844323418,-0.0167922056514866,0.000101331971134,0.8021350070336398,21,x,0.2029944627682716
8050,401,0.7093898571014919,0.7228669587099785,-0.0134771016084865,0.0001031467672257,0.8060726542275416,21,x,0.2032007456086236
8051,402,0.7161248835909374,0.7223796201720202,-0.0062547365810827,0.0001035630142044,0.8077169701464846,21,x,0.2034070284489756
8052,403,0.7137901081072682,0.7218930249832698,-0.0081029168760016,0.0001035813168632,0.8078372204115817,21,x,0.2036133112893275
8053,404,0.7092676843382597,0.721407799534644,-0.0121401151963842,0.0001046208685527,0.8112664078531476,21,x,0.2038195941296795
8054,405,0.714929000060833,0.7209244682960091,-0.005995468235176,0.0001049533284417,0.812003563864271,21,x,0.2040321279651936
8055,406,0.7205008286930795,0.7204434764458627,5.735224721681309e-05,0.000104557765201,0.8117421613457313,21,x,0.2042384108055456
8056,407,0.72290781706064,0.7199651934874575,0.0029426235731825,0.000104620987415,0.8119734087726928,21,x,0.2044446936458975
8057,408,0.7214583690105795,0.71948990965583,0.0019684593547494,0.0001044140487758,0.812811758285205,21,x,0.2046509764862495
8058,409,0.7214788745835621,0.7190178414203697,0.0024610331631923,0.0001044583062207,0.8131509772446159,21,x,0.2048572593266015
8059,410,0.7241389262832288,0.718549145490333,0.0055897807928958,0.0001046628484284,0.8151172013460695,21,x,0.2050697931621156
8060,411,0.735027054551472,0.7180839273649123,0.0169431271865596,0.0001061335815709,0.8119460697058065,21,x,0.2052760760024676
8061,412,0.7325022356509827,0.7176222419167545,0.0148799937342282,0.0001077878839835,0.8186817852826522,21,x,0.2054823588428195
8062,413,0.7344502520666184,0.7171640930357,0.0172861590309184,0.000110298669972,0.8222015651961154,21,x,0.2056886416831715
8063,414,0.7301401693211494,0.7167094391933564,0.013430730127793,0.0001117561135931,0.8276099468675877,21,x,0.2058949245235234
8064,415,0.7242618974138034,0.7162582006469476,0.0080036967668558,0.0001118522693877,0.8276010109512765,21,x,0.2061074583590376
8065,416,0.7256562014378972,0.7158102646307712,0.0098459368071259,0.0001124209849756,0.82992302767638,21,x,0.2063137411993895
8066,417,0.7236411734514522,0.7153654926462497,0.0082756808052024,0.0001129038611307,0.8317856706097135,21,x,0.2065200240397415
8067,418,0.7203927871461331,0.7149237227561374,0.0054690643899957,0.0001129867380633,0.832567574653896,21,x,0.2067263068800935
8068,419,0.719251747869532,0.7144847743329271,0.0047669735366049,0.0001123914624641,0.8320827675839361,21,x,0.2069325897204454
8069,420,0.7129709626326922,0.71404845484247,-0.0010774922097778,0.0001119783891187,0.8313889399122428,21,x,0.2071451235559596
8070,421,0.7097486793482566,0.7136145663117055,-0.0038658869634489,0.0001121290398456,0.8313093283500171,21,x,0.2073514063963115
8071,422,0.720251467128993,0.7131829197152209,0.0070685474137721,0.0001123091861349,0.8266827506872461,21,x,0.2075576892366635
8072,423,0.7182706315406873,0.7127533378515335,0.0055172936891537,0.0001118991206017,0.8263888894392466,21,x,0.2077639720770154
8073,424,0.7178530271904167,0.7123256349870154,0.0055273922034012,0.0001117320583535,0.8262753396091919,21,x,0.2079702549173674
8074,425,0.7101972694141461,0.7118996146450414,-0.0017023452308952,0.0001115177357231,0.8250149136518629,21,x,0.2081827887528816
8075,426,0.7026429355948676,0.7114750748428774,-0.0088321392480098,0.0001123286330373,0.8243492811909705,21,x,0.2083890715932335
8076,427,0.6956185022842412,0.7110518275757287,-0.0154333252914875,0.0001145404760126,0.8266500497543777,21,x,0.2085953544335855
8077,428,0.695335808883891,0.7106297167812206,-0.0152939078973295,0.0001167245783067,0.8308181862154433,21,x,0.2088016372739374
8078,429,0.7022190545566984,0.7102086242926327,-0.0079895697359342,0.0001173179666684,0.8316642543834765,21,x,0.2090079201142894
8079,430,0.7055694592582714,0.7097884687686028,-0.0042190095103313,0.000116953946698,0.8309713267471359,21,x,0.2092142029546413
8080,431,0.7095685248250326,0.7093691985743791,0.0001993262506535,0.0001164910005037,0.8327405087461994,21,x,0.2094267367901555
8081,432,0.7103892216091053,0.7089507802333597,0.0014384413757456,0.0001164896974644,0.8346676612349253,21,x,0.2096330196305074
8082,433,0.7042246970933181,0.708533184809346,-0.0043084877160278,0.0001163208805031,0.837437480708897,21,x,0.2098393024708594
8083,434,0.7147803991452004,0.7081163857795818,0.0066640133656186,0.0001165406040167,0.8361063642264883,21,x,0.2100455853112114
8084,435,0.7165548013573536,0.7077003661691738,0.0088544351881798,0.0001169683829563,0.8377713918211235,21,x,0.2102518681515633
8085,0,0.8653464757386612,0.8585549577841777,0.0067915179544835,,,22,x,0.12
8086,1,0.8605809239244171,0.8583510627002506,0.0022298612241664,,,22,x,0.1202125338355141
8087,2,0.854802032655995,0.8581447693050335,-0.0033427366490385,,,22,x,0.1204250676710282
8088,3,0.8592194565380652,0.8579359107627265,0.0012835457753387,,,22,x,0.1206376015065424
8089,4,0.8575483044457832,0.8577243276582753,-0.0001760232124921,,,22,x,0.1208501353420565
8090,5,0.8543739118586401,0.8575098559998958,-0.0031359441412557,,,22,x,0.1210626691775706
8091,6,0.8474545221719462,0.8572923326579859,-0.0098378104860397,,,22,x,0.121281454008247
8092,7,0.8479544303142204,0.8570716165432434,-0.009117186229023,,,22,x,0.1214939878437611
8093,8,0.8493127809873776,0.856847615097545,-0.0075348341101674,,,22,x,0.1217065216792753
8094,9,0.8452948760723551,0.8566202892229859,-0.0113254131506308,,,22,x,0.1219190555147894
8095,10,0.842980968214501,0.8563896530768109,-0.0134086848623099,,,22,x,0.1221315893503035
8096,11,0.8500781297135065,0.8561557846745406,-0.006077654961034,,,22,x,0.1223503741809799
8097,12,0.8514992121685829,0.8559188300176847,-0.0044196178491017,,,22,x,0.122562908016494
8098,13,0.8519633124532424,0.8556789916268335,-0.003715679173591,,,22,x,0.1227754418520081
8099,14,0.8533294902222952,0.855436522695326,-0.0021070324730307,,,22,x,0.1229879756875223
8100,15,0.8592338688437545,0.8551917260833601,0.0040421427603943,,,22,x,0.1232005095230364
8101,16,0.862105490406371,0.8549449468037497,0.0071605436026213,,,22,x,0.1234192943537127
8102,17,0.8675904380720318,0.8546965490147415,0.0128938890572903,,,22,x,0.1236318281892269
8103,18,0.870287885405203,0.8544468999612661,0.0158409854439368,,,22,x,0.123844362024741
8104,19,0.8677382994650901,0.854196357387774,0.013541942077316,,,22,x,0.1240568958602552
8105,20,0.8713823530686735,0.8539452654982227,0.0174370875704508,,,22,x,0.1242694296957693
8106,21,0.8607152112649606,0.8536939533027555,0.007021257962205,,,22,x,0.1244882145264456
8107,22,0.8504566543522656,0.8534427357670819,-0.0029860814148162,,,22,x,0.1247007483619598
8108,23,0.8573509943465032,0.853191932343271,0.0041590620032322,,,22,x,0.1249132821974739
8109,24,0.8482789966441558,0.8529419048156269,-0.004662908171471,,,22,x,0.125125816032988
8110,25,0.8474271695315446,0.8526930543040516,-0.005265884772507,,,22,x,0.1253383498685022
8111,26,0.8569439680476479,0.8524458634660319,0.004498104581616,,,22,x,0.1255571346991785
8112,27,0.8629480917005792,0.8522009181093279,0.0107471735912513,,,22,x,0.1257696685346926
8113,28,0.866102011803097,0.8519588738685998,0.0141431379344971,,,22,x,0.1259822023702068
8114,29,0.8626742543662859,0.8517204211477433,0.0109538332185425,,,22,x,0.1261947362057209
