,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3070,328,0.9609548008190903,0.9652236233020918,-0.0042688224830013,0.0008974203916199,0.8694631884336947,9,x,0.1914301588036482
3071,329,0.9540730302762044,0.9639793712424596,-0.0099063409662552,0.0008990885717503,0.8704138990547139,9,x,0.1907319783323301
3072,330,0.9506594526770104,0.962739241641801,-0.0120797889647905,0.00089992776768,0.8704567003924477,9,x,0.190033797861012
3073,331,0.9436733602436264,0.9614985601141348,-0.0178251998705085,0.0009025041073276,0.8727584048584348,9,x,0.1893356173896939
3074,332,0.9226989461780942,0.9602546978971672,-0.0375557517190729,0.0009194113848601,0.8770576752268737,9,x,0.1886374369183758
3075,333,0.9187320105691568,0.9590063078591978,-0.0402742972900409,0.0009320226902021,0.8789354602247855,9,x,0.1879633316357238
3076,334,0.9272003978825832,0.95775291591787,-0.0305525180352868,0.0009279216573663,0.8786254434699706,9,x,0.1872651511644057
3077,335,0.9190207075170964,0.9564946378370696,-0.0374739303199731,0.0009320116079202,0.8790296851077023,9,x,0.1865669706930876
3078,336,0.94250885579913,0.9552319887623916,-0.0127231329632617,0.0009257582754455,0.875645776950399,9,x,0.1858687902217695
3079,337,0.9185736955885406,0.9539657613396548,-0.0353920657511143,0.0009342134323836,0.8739887103543288,9,x,0.1851706097504513
3080,338,0.9320066097102704,0.952696905596428,-0.0206902958861574,0.0009372488855306,0.8749828407436152,9,x,0.1844724292791332
3081,339,0.9512232824340526,0.951426532469599,-0.0002032500355463,0.0009368390590824,0.8736294012532595,9,x,0.1837742488078151
3082,340,0.9447181499932696,0.9501558388099972,-0.0054376888167274,0.0009364698371944,0.8737525226959656,9,x,0.183076068336497
3083,341,0.9281981372541404,0.9488860029301892,-0.0206878656760486,0.0009402531057568,0.8726346882921047,9,x,0.1823778878651789
3084,342,0.9111060278457788,0.9476182037236378,-0.036512175877859,0.0009532202682013,0.8755869886077868,9,x,0.1816797073938608
3085,343,0.9243521034584076,0.9463536913621652,-0.0220015879037573,0.00095059716096,0.8744828775077517,9,x,0.1809815269225426
3086,344,0.9364612499945488,0.945093815006225,-0.0086325650116763,0.0009424605703399,0.8726504326240652,9,x,0.1802833464512245
3087,345,0.9366797994919784,0.9438399736941092,-0.0071601742021307,0.0009348509155954,0.8716164938568199,9,x,0.1795851659799064
3088,346,0.929569491212252,0.9425935494420048,-0.013024058229753,0.0009284081633603,0.8705330141429352,9,x,0.1788869855085883
3089,347,0.9322360789174186,0.9413558943065012,-0.0091198153890826,0.0009224530119479,0.869602132262297,9,x,0.1781888050372702
3090,348,0.9468746700882518,0.9401283505108414,0.0067463195774103,0.0009152884000634,0.8707425132356883,9,x,0.1774906245659521
3091,349,0.9316373910223048,0.9389122205364576,-0.007274829514153,0.0008798102092495,0.8637391179683467,9,x,0.176792444094634
3092,350,0.9524458494724588,0.9377087069563576,0.0147371425161012,0.0008342638259368,0.8522259415028899,9,x,0.1760942636233158
3093,351,0.9699849283146148,0.9365189400060852,0.0334659883085296,0.0007846442333422,0.8382262434857095,9,x,0.1753960831519977
3094,352,0.9764078760820084,0.9353438765317614,0.0410639995502469,0.0007261491024009,0.8242189751865734,9,x,0.1747219778693457
3095,353,0.964225850046144,0.9341842187934938,0.0300416312526502,0.0006660307709193,0.8311537903659215,9,x,0.1740237973980276
3096,354,0.9317458605974244,0.933040403601824,-0.0012945430043995,0.0006531952375189,0.8204589213020219,9,x,0.1733256169267095
3097,355,0.945968278870522,0.9319126580119236,0.0140556208585985,0.0006239679262451,0.8145950679496917,9,x,0.1726274364553914
3098,356,0.9506501919604264,0.9308011309004184,0.0198490610600079,0.0006125766231306,0.8143678827836248,9,x,0.1719292559840733
3099,357,0.9469857626647352,0.929705842659954,0.0172799200047812,0.0006099537120551,0.8222405400766313,9,x,0.1712310755127551
3100,358,0.955931382274388,0.9286266455424024,0.0273047367319855,0.0006141372033869,0.823384557431026,9,x,0.170532895041437
3101,0,1.0026640621066063,0.9680417257833092,0.0346223363232972,,,10,x,0.42
3102,1,0.9787167978168904,0.9687080943972656,0.0100087034196248,,,10,x,0.4193740450946803
3103,2,0.9609817703102962,0.9693717217428888,-0.0083899514325926,,,10,x,0.4187240150006944
3104,3,0.9487110074805012,0.970032369853612,-0.0213213623731105,,,10,x,0.4180980600953747
3105,4,0.9305036161544394,0.9706898147746872,-0.0401861986202478,,,10,x,0.4174480300013889
3106,5,0.9521075759346288,0.9713438856631242,-0.0192363097284953,,,10,x,0.4168220750960692
3107,6,0.9465594253954954,0.97199448874557,-0.0254350633500746,,,10,x,0.4161720450020834
3108,7,0.9688363977172014,0.9726415890750182,-0.0038051913578167,,,10,x,0.4155460900967637
3109,8,0.96439419954063,0.9732852048824668,-0.0088910053418367,,,10,x,0.4148960600027779
3110,9,0.9641931437756992,0.973925376704332,-0.0097322329286327,,,10,x,0.4142701050974582
3111,10,0.9601059815969232,0.9745621681959624,-0.0144561865990393,,,10,x,0.4136200750034723
3112,11,0.9742756936853356,0.9751956724255816,-0.0009199787402461,,,10,x,0.4129941200981527
3113,12,0.973357631692185,0.975826015264279,-0.002468383572094,,,10,x,0.4123440900041668
3114,13,0.9950573086707196,0.9764533362320664,0.0186039724386531,,,10,x,0.4117181350988471
3115,14,0.9851125940363166,0.9770777775774616,0.0080348164588548,,,10,x,0.4110681050048613
3116,15,0.9921908546048211,0.9776994551374196,0.0144913994674015,,,10,x,0.4104421500995416
3117,16,1.0066503021254745,0.978318462929832,0.0283318391956424,,,10,x,0.4097921200055558
3118,17,1.0049328463256788,0.9789348618907264,0.0259979844349523,,,10,x,0.4091661651002361
3119,18,1.0011001986993209,0.9795486576842736,0.0215515410150469,,,10,x,0.4085161350062503
3120,19,0.970105436892286,0.9801597971648948,-0.0100543602726086,,,10,x,0.4078901801009306
3121,20,0.968158114947884,0.9807681832606238,-0.0126100683127396,,,10,x,0.4072401500069447
3122,21,0.9943782327589876,0.9813737237217032,0.0130045090372843,,,10,x,0.406614195101625
3123,22,0.9881800492771706,0.9819763385864586,0.006203710690712,,,10,x,0.4059641650076392
3124,23,1.0263517918060632,0.9825759243970634,0.0437758674089997,,,10,x,0.4053382101023195
3125,24,1.0016683952891348,0.983172341174354,0.0184960541147808,,,10,x,0.4046881800083337
3126,25,0.9829573897873324,0.9837653712156634,-0.000807981428331,,,10,x,0.404062225103014
3127,26,0.9796799961302316,0.984354732897941,-0.0046747367677092,,,10,x,0.4034121950090282
3128,27,0.9614207638770472,0.984940113171484,-0.0235193492944368,,,10,x,0.4027862401037085
3129,28,0.9429912355632558,0.9855211865023304,-0.0425299509390745,,,10,x,0.4021362100097226
3130,29,0.9433339389046184,0.9860976530805928,-0.0427637141759743,,,10,x,0.4015102551044029
3131,30,0.9721350199703588,0.98666927659659,-0.0145342566262309,,,10,x,0.4008602250104171
3132,31,0.9807735796258013,0.9872358966456622,-0.0064623170198611,,,10,x,0.4002342701050974
3133,32,1.0007795232115186,0.9877974042015608,0.0129821190099578,,,10,x,0.3995842400111116
3134,33,1.0137905678167596,0.9883537176775896,0.0254368501391699,,,10,x,0.3989582851057919
3135,34,0.9959476260182144,0.9889047351664294,0.0070428908517851,,,10,x,0.3983082550118061
3136,35,0.9992134950547952,0.9894502957176294,0.0097631993371656,,,10,x,0.3976823001064864
3137,36,0.9846928590222396,0.989990182457216,-0.0052973234349763,,,10,x,0.3970322700125006
3138,37,0.9717911854668824,0.9905240972150204,-0.0187329117481381,,,10,x,0.3964063151071809
3139,38,0.9761315785944944,0.9910516443244552,-0.0149200657299608,,,10,x,0.395756285013195
3140,39,0.9845333055869296,0.9915722779027824,-0.0070389723158528,,,10,x,0.3951303301078753
3141,40,0.9970844512738928,0.9920851314942772,0.0049993197796154,,,10,x,0.3944803000138895
3142,41,0.9932503626855196,0.9925886884036844,0.000661674281835,,,10,x,0.3938543451085698
3143,42,1.0121388685572117,0.9930802498422854,0.019058618714926,,,10,x,0.3932043150145839
3144,43,0.9832076659536848,0.993555220699004,-0.0103475547453192,,,10,x,0.3925542849205982
3145,44,1.012241064399505,0.99400630904371,0.0182347553557949,,,10,x,0.3919283300152785
3146,45,0.995345561327102,0.9944233902005192,0.0009221711265827,,,10,x,0.3912782999212926
3147,46,1.0057163022603024,0.99444929764282,0.0112670046174823,,,10,x,0.3906523450159729
3148,47,1.016120606553454,0.9944160334610872,0.0217045730923669,,,10,x,0.3900023149219871
3149,48,1.0018647430346932,0.9943256099230487,0.0075391331116443,,,10,x,0.3893763600166674
3150,49,1.016352044446527,0.99418153263474,0.0221705118117871,,,10,x,0.3887263299226816
3151,50,1.0085753320568425,0.9939884662268014,0.014586865830041,,,10,x,0.3881003750173619
3152,51,1.0264644338928808,0.9937518701749868,0.0327125637178941,,,10,x,0.387450344923376
3153,52,1.0459542684777965,0.993477942623228,0.0524763258545684,,,10,x,0.3868243900180563
3154,53,1.0150783397243004,0.993172747117078,0.0219055926072222,,,10,x,0.3861743599240705
3155,54,1.0015585613721691,0.9928415350303248,0.0087170263418444,,,10,x,0.3855484050187509
3156,55,0.9992870405953542,0.992489124675096,0.0067979159202582,,,10,x,0.384898374924765
3157,56,1.010968924041287,0.9921198814522184,0.0188490425890681,,,10,x,0.3842724200194453
3158,57,1.0253613469864868,0.9917377372167816,0.0336236097697052,,,10,x,0.3836223899254595
3159,58,1.0107426375549238,0.9913461518078605,0.0193964857470633,,,10,x,0.3829964350201398
3160,59,0.9670424608592888,0.9909479707802938,-0.0239055099210051,,,10,x,0.3823464049261539
3161,60,0.9679583641020376,0.990545087421112,-0.0225867233190745,,,10,x,0.3817204500208342
3162,61,0.98558193582286,0.9901395217233055,-0.0045575859004455,,,10,x,0.3810704199268484
3163,62,1.0046693849451345,0.9897334215018292,0.0149359634433052,,,10,x,0.3804444650215287
3164,63,0.9876266765444232,0.9893285552416116,-0.0017018786971885,,,10,x,0.3797944349275429
3165,64,1.0250256187349789,0.988926469068187,0.0360991496667916,,,10,x,0.3791684800222232
3166,65,1.022273744675261,0.9885288754088752,0.0337448692663857,,,10,x,0.3785184499282374
3167,66,0.9987224878077072,0.98813761239792,0.0105848754097872,,,10,x,0.3778924950229177
3168,67,0.9945178668397322,0.9877540552781968,0.0067638115615352,,,10,x,0.3772424649289319
3169,68,1.0266111686292574,0.9873787461278511,0.0392324225014062,,,10,x,0.3766165100236122
3170,69,1.0166886480325006,0.9870115375336866,0.0296771104988139,,,10,x,0.3759664799296263
3171,70,1.017086819310584,0.986651379580261,0.030435439730323,,,10,x,0.3753405250243066
3172,71,0.9900299946759374,0.9862973910709376,0.0037326036049999,,,10,x,0.3746904949303208
3173,72,1.0014160241450478,0.985948687475592,0.0154673366694558,,,10,x,0.3740645400250011
3174,73,1.0013553274012283,0.9856039835955218,0.0157513438057065,,,10,x,0.3734145099310153
3175,74,0.9817406068327932,0.9852614283716196,-0.0035208215388262,,,10,x,0.3727885550256956
3176,75,0.9564965921403388,0.98491858899358,-0.0284219968532414,,,10,x,0.3721385249317098
3177,76,0.95398118363021,0.9845729501854982,-0.0305917665552881,,,10,x,0.3715125700263901
3178,77,0.9636267861964604,0.9842219865774584,-0.0205952003809979,,,10,x,0.3708625399324042
3179,78,0.9323989473852078,0.98386310515412,-0.0514641577689123,,,10,x,0.3702365850270845
3180,79,0.9707536997920873,0.9834935243014512,-0.0127398245093639,,,10,x,0.3695865549330987
3181,80,0.9639960191536284,0.9831109651693992,-0.0191149460157709,,,10,x,0.368960600027779
3182,81,0.9452878554579598,0.9827140159036898,-0.0374261604457299,,,10,x,0.3683105699337932
3183,82,0.9660225519899288,0.9823023122279908,-0.0162797602380618,,,10,x,0.3676846150284735
3184,83,0.9544786270730856,0.9818770791845688,-0.0273984521114831,,,10,x,0.3670345849344877
3185,84,0.9405405334908528,0.9814409974880944,-0.0409004639972414,,,10,x,0.3663845548405018
3186,85,0.9254147133374504,0.9809979251847066,-0.0555832118472561,,,10,x,0.3657585999351821
3187,86,0.9346848645867216,0.9805526804411028,-0.0458678158543812,,,10,x,0.3651085698411963
3188,87,0.9399165291720863,0.9801108842250316,-0.0401943550529453,,,10,x,0.3644826149358766
3189,88,0.9747990590488832,0.9796788827961994,-0.0048798237473163,,,10,x,0.3638325848418908
3190,89,0.9514609971809737,0.979263438086684,-0.0278024409057104,,,10,x,0.3632066299365711
3191,90,0.9583905137062828,0.97887151101703,-0.0204809973107471,,,10,x,0.3625565998425852
3192,91,0.9648990876735865,0.978509611188252,-0.0136105235146657,,,10,x,0.3619306449372655
3193,92,0.969015544827192,0.97818355590408,-0.0091680110768881,,,10,x,0.3612806148432798
3194,93,0.9715603111211436,0.977897795486468,-0.0063374843653244,,,10,x,0.3606546599379601
3195,94,0.981210882214659,0.9776556625674616,0.0035552196471972,,,10,x,0.3600046298439742
3196,95,0.9828859509896668,0.9774598670910362,0.0054260838986306,,,10,x,0.3593786749386545
3197,96,1.018557094692054,0.9773119991083788,0.0412450955836752,,,10,x,0.3587286448446687
3198,97,0.9855433999269064,0.9772125551935592,0.0083308447333469,,,10,x,0.358102689939349
3199,98,0.9675309505705622,0.9771609030067812,-0.009629952436219,,,10,x,0.3574526598453632
3200,99,0.9765172696090978,0.9771554806923796,-0.0006382110832817,,,10,x,0.3568267049400435
3201,100,0.9730901162880786,0.9771942144851028,-0.004104098197024,,,10,x,0.3561766748460576
3202,101,0.981363083164686,0.9772750538293148,0.0040880293353714,,,10,x,0.3555507199407379
3203,102,0.9929568410692674,0.9773965916571394,0.0155602494121279,,,10,x,0.3549006898467521
3204,103,0.9963602960561324,0.9775582819991594,0.0188020140569729,,,10,x,0.3542747349414324
3205,104,0.9705837788867874,0.97776039769671,-0.0071766188099224,,,10,x,0.3536247048474466
3206,105,1.002461548985984,0.9780037009646492,0.0244578480213348,,,10,x,0.3529987499421269
3207,106,1.0212099675430948,0.9782893079515976,0.0429206595914971,,,10,x,0.3523487198481411
3208,107,0.9905592123741758,0.978617222353434,0.0119419900207418,,,10,x,0.3517227649428214
3209,108,0.9856655484752131,0.978985208735822,0.0066803397393911,,,10,x,0.3510727348488355
3210,109,0.9937419139136822,0.9793892555905862,0.0143526583230959,,,10,x,0.3504467799435158
3211,110,1.0022545918368295,0.9798240210892444,0.0224305707475851,,,10,x,0.34979674984953
3212,111,1.0240345302215674,0.9802827289510242,0.0437518012705432,,,10,x,0.3491707949442103
3213,112,1.0011764663227225,0.9807577079314492,0.0204187583912733,,,10,x,0.3485207648502245
3214,113,0.9916948777000386,0.981241076487064,0.0104538012129745,,,10,x,0.3478948099449048
3215,114,0.969156259425706,0.981724400548219,-0.0125681411225129,0.0005132524146419,0.6741444010720841,10,x,0.347244779850919
3216,115,0.9788393554357836,0.9821984980314924,-0.0033591425957087,0.0005037486729629,0.6757786354155031,10,x,0.3466188249455993
3217,116,0.966797110452464,0.9826541916011254,-0.0158570811486613,0.000505570906088,0.6777525307902648,10,x,0.3459687948516134
3218,117,0.9565261958337024,0.9830827600382408,-0.0265565642045385,0.00051142669018,0.6794903373354502,10,x,0.3453428399462938
3219,118,0.9467023261067968,0.9834763816140076,-0.0367740555072105,0.0005195058810635,0.6816469791441461,10,x,0.3446928098523079
3220,119,0.9440496412456352,0.9838283232742908,-0.0397786820286558,0.0005192151083492,0.6880984025833984,10,x,0.3440668549469883
3221,120,0.9731633585126028,0.9841343588836696,-0.0109710003710667,0.0005169197059172,0.6831480573887592,10,x,0.3434168248530024
3222,121,0.9740206460438744,0.984393270017366,-0.0103726239734914,0.0005119698758052,0.6859215328853058,10,x,0.3427908699476827
3223,122,0.9684618254418254,0.984606249894069,-0.0161444244522436,0.0005143109069241,0.6866665474632767,10,x,0.3421408398536969
3224,123,0.9475298538105033,0.984776083265518,-0.0372462294550146,0.0005261161637553,0.6870515416542484,10,x,0.3415148849483772
3225,124,0.953221325894794,0.9849057919966234,-0.0316844661018295,0.0005342623941182,0.6924950764398272,10,x,0.3408648548543914
3226,125,0.9441762284811752,0.9849982520255788,-0.0408220235444037,0.0005471551704669,0.6997049098984336,10,x,0.3402148247604055
3227,126,0.9557637591972687,0.9850561960448222,-0.0292924368475533,0.0005546723065071,0.7046345526864963,10,x,0.3395888698550858
3228,127,0.978853741759846,0.9850835726530776,-0.0062298308932318,0.0005549497985076,0.7051686669263728,10,x,0.3389388397611
3229,128,0.9939556577896264,0.98508611312649,0.0088695446631363,0.0005525692183247,0.7034885270410228,10,x,0.3383128848557803
3230,129,1.0158352335585246,0.9850709309107224,0.030764302647802,0.0005603633594108,0.7018394726788904,10,x,0.3376628547617945
3231,130,1.0370136820157485,0.9850460778548052,0.0519676041609431,0.0005821350491644,0.7060314171957346,10,x,0.3370368998564748
3232,131,1.0413770863601517,0.9850201072552844,0.0563569791048671,0.0006027576677066,0.7156629273898673,10,x,0.336386869762489
3233,132,1.031094900078319,0.985001640957032,0.0460932591212869,0.0006152506154497,0.7234772120066806,10,x,0.3357609148571693
3234,133,1.0455755987453832,0.9849988438459016,0.0605767548994816,0.0006427719997297,0.7392946073995655,10,x,0.3351108847631834
3235,134,1.0151577252814192,0.9850190186135976,0.0301387066678217,0.0006489992254323,0.739896153240736,10,x,0.3344849298578637
3236,135,1.01621147554262,0.9850686287882562,0.0311428467543637,0.0006549023418195,0.7466460696756304,10,x,0.3338348997638779
3237,136,0.9950997572378242,0.9851536618414708,0.0099460953963532,0.0006543806738216,0.7452591804625738,10,x,0.3332089448585582
3238,137,0.9760443457923264,0.9852791095148472,-0.0092347637225208,0.0006552441509895,0.7497397458489446,10,x,0.3325589147645724
3239,138,0.9787847081199564,0.9854487564084612,-0.0066640482885048,0.0006400503726075,0.750610526209979,10,x,0.3319329598592527
3240,139,0.9967756540272832,0.9856657390737572,0.011109914953526,0.0006382792108662,0.750723669737135,10,x,0.3312829297652668
3241,140,0.9796128422011208,0.9859324679507624,-0.0063196257496415,0.0006387281078502,0.7489345168567981,10,x,0.3306569748599472
3242,141,0.9743245806438984,0.9862503297304418,-0.0119257490865434,0.0006399141350763,0.7504566372077901,10,x,0.3300069447659614
3243,142,0.9767596068952896,0.9866204015601712,-0.0098607946648816,0.0006356629665084,0.7491616895027873,10,x,0.3293809898606417
3244,143,0.9567950306233112,0.9870439043995248,-0.0302488737762135,0.0006275718620715,0.7411689819658416,10,x,0.3287309597666558
3245,144,0.947097173315363,0.9875223474633866,-0.0404251741480236,0.0006258150141537,0.7471622741046253,10,x,0.3281050048613361
3246,145,0.9728877748276136,0.9880563914348844,-0.0151686166072708,0.0006259940386939,0.7461016266318414,10,x,0.3274549747673503
3247,146,1.0083064539263529,0.9886445271765124,0.0196619267498404,0.0006284021821464,0.7409843800063719,10,x,0.3268290198620306
3248,147,1.029291953972685,0.9892823667325504,0.0400095872401344,0.0006402180398596,0.7412121670090438,10,x,0.3261789897680448
3249,148,1.0317972609788406,0.9899625163711684,0.0418347446076722,0.0006493865846533,0.7480057815463652,10,x,0.3255530348627251
3250,149,0.9997859667836198,0.9906750643251148,0.0091109024585048,0.0006496126578021,0.7433893510561044,10,x,0.3249030047687393
3251,150,1.014519909630615,0.9914084297052516,0.0231114799253634,0.0006530140347659,0.7443175765583308,10,x,0.3242770498634196
3252,151,1.0101477310786369,0.9921501602730906,0.0179975708055463,0.0006547624063666,0.7457464148926949,10,x,0.3236270197694337
3253,152,0.9750236968604972,0.9928870657212912,-0.0178633688607939,0.0006544500534869,0.7369720300999844,10,x,0.323001064864114
3254,153,0.9796242415418722,0.9936059385447996,-0.0139816970029273,0.0006541761838472,0.7378002200659092,10,x,0.3223510347701282
3255,154,0.972140506148124,0.9942949858979012,-0.0221544797497771,0.0006586100828773,0.7397013641218602,10,x,0.3217250798648085
3256,155,0.9708683590008224,0.9949444190741183,-0.0240760600732959,0.0006644606478282,0.7419656605662636,10,x,0.3210750497708227
3257,156,0.9333464801221076,0.9955455747896704,-0.0621990946675627,0.0007000819608938,0.7426725314083242,10,x,0.320449094865503
3258,157,0.8941765407480905,0.996090453508492,-0.1019139127604014,0.000789558874918,0.7612952317595629,10,x,0.3197990647715172
3259,158,0.9067482234471588,0.9965726429910088,-0.0898244195438499,0.0008592010683898,0.7874426032982521,10,x,0.3191731098661975
3260,159,0.9348472531499644,0.9969884851493372,-0.0621412319993727,0.0008889809532533,0.7964982111816751,10,x,0.3185230797722116
3261,160,0.9492381213564198,0.997337407261751,-0.0480992859053311,0.0009080663256676,0.8016634069954987,10,x,0.317897124866892
3262,161,0.945335143420408,0.9976210146882728,-0.0522858712678647,0.0009288303393534,0.8059570450384418,10,x,0.3172470947729061
3263,162,0.962455523047154,0.9978421510920344,-0.0353866280448805,0.0009332675385176,0.8080704201261848,10,x,0.3166211398675864
3264,163,0.9520285155528868,0.9980041406084712,-0.0459756250555843,0.0009485956992703,0.8106260274716337,10,x,0.3159711097736006
3265,164,1.0072179157893226,0.9981104549810812,0.0091074608082415,0.0009442825394631,0.7974856365641959,10,x,0.3153451548682809
3266,165,1.0194852649884243,0.9981643974718032,0.0213208675166212,0.0009467827047659,0.7975173036127288,10,x,0.314695124774295
3267,166,1.0158701701655086,0.9981689711290282,0.0177011990364803,0.0009392897509284,0.7961580140542441,10,x,0.3140691698689754
3268,167,1.0312369042538208,0.9981271876440916,0.0331097166097291,0.0009235969271106,0.79744514584213,10,x,0.3134191397749896
3269,168,0.9784208492673516,0.9980427933087058,-0.0196219440413542,0.0009200992609963,0.7857859514139239,10,x,0.3127691096810037
3270,169,0.9597034835187996,0.9979214764711014,-0.0382179929523016,0.0009289155102848,0.7853743881854819,10,x,0.312143154775684
3271,170,0.9578095824480046,0.9977708451893432,-0.0399612627413386,0.0009388667445347,0.7878590808812264,10,x,0.3114931246816982
3272,171,0.9958498593472233,0.9975991914442952,-0.001749332097072,0.0009340627288568,0.7811251692035898,10,x,0.3108671697763785
3273,172,1.0214602752096202,0.9974153588157528,0.0240449163938675,0.0009283979692358,0.7775699324435503,10,x,0.3102171396823927
3274,173,1.0373476338999272,0.997227686460882,0.0401199474390452,0.0009409719565483,0.787384214274327,10,x,0.309591184777073
3275,174,1.019512100021117,0.9970425017608014,0.0224695982603154,0.0009440773954847,0.7878631735828356,10,x,0.3089411546830871
3276,175,1.0267406870535918,0.9968640958067364,0.0298765912468553,0.0009512106356371,0.7906030484969631,10,x,0.3083151997777674
3277,176,1.0565242999650173,0.9966954788123076,0.0598288211527096,0.0009864906790091,0.7929815790593784,10,x,0.3076651696837816
3278,177,1.063373803772179,0.996538981709052,0.066834822063127,0.0010265319273941,0.801911391849063,10,x,0.3070392147784619
3279,178,1.0736607827881477,0.996397242559662,0.0772635402284855,0.0010823665292117,0.8154358141458488,10,x,0.3063891846844761
3280,179,1.0644535383915528,0.9962736053743556,0.0681799330171972,0.0011128597463494,0.8214166297107429,10,x,0.3057632297791564
3281,180,1.062705367363262,0.9961716884392644,0.0665336789239975,0.0011427130714435,0.8293454015655929,10,x,0.3051131996851706
3282,181,1.071251183891205,0.9960952107575006,0.0751559731337044,0.0011927894370167,0.8358726959566029,10,x,0.3044872447798509
3283,182,1.0909864352035634,0.9960474259775154,0.094939009226048,0.0012724900354252,0.84617074487341,10,x,0.303837214685865
3284,183,1.0680941275021425,0.996031094613852,0.0720630328882901,0.0013046247997146,0.8507406413662364,10,x,0.3032112597805453
3285,184,1.0750466034079609,0.9960481536404402,0.0789984497675206,0.0013514582259317,0.8554358336528014,10,x,0.3025612296865595
3286,185,1.096901542833544,0.9960993739940772,0.1008021688394669,0.0014315595056526,0.8637056805818996,10,x,0.3019352747812398
3287,186,1.0758374252910397,0.996184206379782,0.0796532189112577,0.0014852679720094,0.8689097278745228,10,x,0.301285244687254
3288,187,1.0594707860519934,0.9963009465182776,0.0631698395337159,0.0015165772621177,0.8716275067270509,10,x,0.3006592897819343
3289,188,1.031803582303741,0.996446766616246,0.035356815687495,0.0015246101750892,0.8721253349469701,10,x,0.3000092596879485
3290,189,1.007466430284683,0.9966176130419162,0.0108488172427667,0.0015249421143993,0.8722480872509174,10,x,0.2993833047826288
3291,190,0.9861256873934924,0.9968078539462374,-0.0106821665527448,0.0015180830297576,0.8702146432056644,10,x,0.2987332746886429
3292,191,0.9560528978264636,0.9970092923325596,-0.0409563945060958,0.0015250460683268,0.868016745048977,10,x,0.2981073197833233
3293,192,0.9420986367919618,0.9972112204209828,-0.0551125836290209,0.0015493764153242,0.8708434525068981,10,x,0.2974572896893374
3294,193,0.955888556741012,0.9974012408403874,-0.0415126840993754,0.0015408730659276,0.8754208995053702,10,x,0.2968313347840177
3295,194,0.9675100504238991,0.9975669937594762,-0.0300569433355769,0.0015480379113226,0.8759498994438231,10,x,0.2961813046900319
3296,195,0.98042007490119,0.9976971633528487,-0.0172770884516589,0.0015473829339733,0.8762357933301137,10,x,0.2955553497847122
3297,196,0.9900335120236744,0.9977820767481866,-0.0077485647245122,0.0015344486667264,0.8767302442948162,10,x,0.2949053196907264
3298,197,0.9785830721602214,0.99781412490608,-0.0192310527458585,0.0015354907487514,0.8764698008459152,10,x,0.2942793647854067
3299,198,0.995981993155934,0.9977884893702912,-0.0018064962143573,0.0015278258091508,0.875344953157478,10,x,0.2936293346914209
3300,199,1.020586092128788,0.9977032312339804,0.0228828608948077,0.0015145468516151,0.8725170614792819,10,x,0.2930033797861012
3301,200,0.9931226349083636,0.9975579161268374,-0.0044352812184739,0.0014846056668191,0.8683648467070569,10,x,0.2923533496921153
3302,201,0.9488178515679312,0.9973530951657242,-0.048535243597793,0.0014869815475687,0.8619536178186947,10,x,0.2917273947867956
3303,202,0.923555852691069,0.9970903988933872,-0.0735345462023182,0.001522238113674,0.8667315245415631,10,x,0.2910773646928098
3304,203,0.9021584725855202,0.9967729656253316,-0.0946144930398115,0.0016050835639918,0.8725079685833872,10,x,0.2904514097874901
3305,204,0.8839922758956907,0.996405663695224,-0.1124133877995331,0.0017122970017646,0.8793436414051029,10,x,0.2898013796935043
3306,205,0.9010180643734368,0.9959958994879567,-0.0949778351145198,0.001789612155869,0.8850040837014276,10,x,0.2891754247881846
3307,206,0.9016267659587694,0.9955532422856788,-0.0939264763269094,0.0018664370022544,0.8900066794758587,10,x,0.2885253946941988
3308,207,0.9255644438109544,0.9950886249429192,-0.0695241811319649,0.001908250433373,0.8919399451798762,10,x,0.2878994397888791
3309,208,0.9262220603456796,0.9946136056992853,-0.0683915453536055,0.0019485034335332,0.8944956392325579,10,x,0.2872494096948932
3310,209,0.9451436164209516,0.9941396326031215,-0.0489960161821699,0.0019686316170696,0.8952061146677633,10,x,0.2865993796009074
3311,210,0.926669747930132,0.9936772679578908,-0.0670075200277587,0.0020059400791153,0.8985944290206903,10,x,0.2859734246955877
3312,211,0.9823791144940796,0.9932351978438692,-0.0108560833497896,0.0019902479148433,0.8943347045190301,10,x,0.2853233946016019
3313,212,0.9786280083472912,0.9928211673286252,-0.0141931589813339,0.0019904982804394,0.895026526287201,10,x,0.2846974396962822
3314,213,1.0150103587702848,0.9924425249188084,0.0225678338514763,0.0019954264929975,0.8924026486964594,10,x,0.2840474096022963
3315,214,1.0211692301911628,0.9921063482494628,0.0290628819416999,0.0020038671911216,0.8927193814296123,10,x,0.2834214546969766
3316,215,0.9962345215429084,0.9918195674292216,0.0044149541136868,0.0020041624646832,0.8917396560678749,10,x,0.2827714246029909
3317,216,1.0126230904201812,0.9915870534003632,0.021036037019818,0.0020084058653215,0.8914769850187154,10,x,0.2821454696976712
3318,217,1.0093018950441683,0.9914101500219784,0.0178917450221899,0.0020091565112123,0.8915212495460223,10,x,0.2814954396036853
3319,218,0.9785222992151862,0.9912864923687096,-0.0127641931535232,0.0020065139870856,0.8909555423184188,10,x,0.2808694846983656
3320,219,0.9743749350768632,0.9912112781625408,-0.0168363430856773,0.0020082212954072,0.8930486515393726,10,x,0.2802194546043798
