,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6765,243,0.9924374174384164,0.9729057937875576,0.0195316236508588,0.000259342576402,0.8763915460713982,19,x,0.2905717857308209
6766,244,0.9841639870828164,0.9725816130765844,0.0115823740062318,0.0002598597471542,0.8771700633328045,19,x,0.2900421315801657
6767,245,0.9850971068243884,0.9722452475869966,0.0128518592373918,0.0002609869721181,0.8780867872657666,19,x,0.2894884022408445
6768,246,0.98187823812443,0.9718961084766224,0.0099821296478074,0.0002612366987622,0.878598924343684,19,x,0.2889587480901893
6769,247,0.9833304141908304,0.9715337589984048,0.0117966551924254,0.0002620983533852,0.8806961134601561,19,x,0.2884290939395342
6770,248,0.9802452445480998,0.9711579645788144,0.0090872799692852,0.000260986790744,0.8810279709981068,19,x,0.2878994397888791
6771,249,0.9721035326868038,0.9707686246080898,0.001334908078714,0.0002605111480774,0.8800227806004276,19,x,0.2873697856382239
6772,250,0.962223799594776,0.9703657327261576,-0.0081419331313814,0.0002602837889833,0.878548793365103,19,x,0.2868401314875688
6773,251,0.9614203541682916,0.9699494838599052,-0.0085291296916134,0.0002605657746632,0.8786887858338728,19,x,0.2863104773369137
6774,252,0.9637848017626364,0.9695203539789792,-0.0057355522163425,0.0002605296116321,0.8786836712148968,19,x,0.2857808231862586
6775,253,0.9732828916257664,0.9690792973077682,0.0042035943179981,0.0002596520739881,0.877635111472391,19,x,0.2852270938469373
6776,254,0.9658155432781036,0.9686278851326148,-0.0028123418545112,0.0002566086594209,0.8777784126155787,19,x,0.2846974396962822
6777,255,0.9656098687452308,0.9681682381546266,-0.0025583694093959,0.0002560934436377,0.8777104024808864,19,x,0.284167785545627
6778,256,0.9682790320057816,0.9677030081911788,0.0005760238146029,0.0002557535199011,0.8814390464865377,19,x,0.2836381313949719
6779,257,0.9666011133079376,0.9672353430420156,-0.0006342297340781,0.0002550741840739,0.8843041803675373,19,x,0.2831084772443168
6780,258,0.9503818277423554,0.966768839843826,-0.0163870121014706,0.00025229834878,0.8823116096979557,19,x,0.2825788230936617
6781,259,0.9483607512761324,0.966307633724122,-0.0179468824479895,0.0002540311176168,0.8831726434611982,19,x,0.2820491689430066
6782,260,0.9450116562222926,0.965856389228399,-0.0208447330061064,0.0002552635852902,0.8835199806384957,19,x,0.2815195147923515
6783,261,0.9545637637679212,0.9654199848760212,-0.0108562211081002,0.0002517644702909,0.8861120737844543,19,x,0.2809657854530302
6784,262,0.9558945366369224,0.965003463983658,-0.0091089273467357,0.0002520701418797,0.8863106170402776,19,x,0.2804361313023751
6785,263,0.9507411965493356,0.9646118242283036,-0.0138706276789679,0.0002528353726353,0.8861221420232335,19,x,0.2799064771517199
6786,264,0.958545494320416,0.9642499033038804,-0.0057044089834644,0.0002522639096901,0.8854233937502167,19,x,0.2793768230010648
6787,265,0.963371893679821,0.9639222946703836,-0.0005504009905625,0.000249979833127,0.8856813802270574,19,x,0.2788471688504097
6788,266,0.965615692267356,0.96363322272442,0.0019824695429362,0.0002495166147695,0.8893939512576295,19,x,0.2783175146997546
6789,267,0.9575694820202392,0.9633863479249182,-0.0058168659046791,0.0002492767900876,0.8883420128348745,19,x,0.2777878605490994
6790,268,0.9607096327374914,0.9631845257825206,-0.0024748930450291,0.000249037404705,0.8881581306223292,19,x,0.2772582063984443
6791,269,0.950670504239659,0.9630299133700796,-0.0123594091304204,0.0002496481726481,0.8875350443131348,19,x,0.276704477059123
6792,270,0.9641965861071504,0.9629239116057444,0.001272674501406,0.0002469924846089,0.88415742539667,19,x,0.2761748229084679
6793,271,0.9633516342306608,0.9628672089570688,0.0004844252735921,0.0002410912410085,0.8811168870292116,19,x,0.2756451687578128
6794,272,0.9594708842793004,0.9628599323027118,-0.0033890480234113,0.000233923321709,0.8771221292629613,19,x,0.2751155146071577
6795,273,0.9599268487042614,0.9629018664527664,-0.0029750177485049,0.0002268899060971,0.8797837769813278,19,x,0.2745858604565026
6796,274,0.9564240386873132,0.9629924597132422,-0.0065684210259291,0.0002259666699162,0.8790699895586604,19,x,0.2740562063058475
6797,275,0.9646288919786328,0.9631309677590918,0.001497924219541,0.0002233863623785,0.8785396378585015,19,x,0.2735265521551923
6798,276,0.9712501393235502,0.963316607241356,0.0079335320821941,0.0002231051425902,0.8776105509703064,19,x,0.2729968980045372
6799,277,0.9614055820079904,0.9635486595957432,-0.0021430775877525,0.0002226701213943,0.8761415452337801,19,x,0.2724431686652159
6800,278,0.9589846750984784,0.963826547402322,-0.0048418723038435,0.0002228796305275,0.8760986866611931,19,x,0.2719135145145608
6801,279,0.9631715630443034,0.9641499247243042,-0.0009783616800007,0.0002227218077195,0.8758014154153073,19,x,0.2713838603639057
6802,280,0.966615894309618,0.9645185924988972,0.0020973018107207,0.0002224754288558,0.8755415361949714,19,x,0.2708542062132506
6803,281,0.9687209571879912,0.9649325658510616,0.0037883913369295,0.0002223558494058,0.8759831688737493,19,x,0.2703245520625954
6804,282,0.971174263864568,0.9653919815378018,0.0057822823267661,0.0002225223786591,0.876324296988244,19,x,0.2697948979119403
6805,283,0.9691101906763034,0.9658967150190682,0.0032134756572352,0.000222310353641,0.876447072420786,19,x,0.2692652437612852
6806,284,0.9622804333838116,0.9664461015438426,-0.004165668160031,0.0002215854809497,0.8751913359537319,19,x,0.2687355896106301
6807,285,0.9513738325979318,0.9670388748354634,-0.0156650422375315,0.0002217381095171,0.8738579783496515,19,x,0.2681818602713088
6808,286,0.9409663701470812,0.9676731118910038,-0.0267067417439227,0.0002272441410768,0.8738878778958542,19,x,0.2676522061206537
6809,287,0.9366636010878252,0.9683464210706222,-0.0316828199827968,0.0002343561556277,0.8782138086935936,19,x,0.2671225519699985
6810,288,0.9364900138290592,0.9690560268728554,-0.0325660130437962,0.0002428121131847,0.8825300303426142,19,x,0.2665928978193435
6811,289,0.9400654535121664,0.9697987270606312,-0.029733273548465,0.0002493919244021,0.8861694981655968,19,x,0.2660632436686883
6812,290,0.9433292078211832,0.9705707820664616,-0.0272415742452785,0.0002550605744107,0.8923751277807235,19,x,0.2655335895180332
6813,291,0.9368831346017874,0.9713679974742504,-0.0344848628724631,0.0002609821857634,0.8963694952654716,19,x,0.2650039353673781
6814,292,0.9438614732523132,0.9721857545553708,-0.0283242813030575,0.0002664162195444,0.8984258947618058,19,x,0.264474281216723
6815,293,0.9416115430907432,0.973019108768756,-0.0314075656780126,0.0002731876690443,0.9011579004669692,19,x,0.2639205518774017
6816,294,0.9458318728207352,0.973862984816588,-0.0280311119958529,0.0002769712935993,0.9061591114637828,19,x,0.2633908977267466
6817,295,0.9542256024761336,0.9747123554883548,-0.0204867530122213,0.0002797163042491,0.907917111874631,19,x,0.2628612435760914
6818,296,0.9506246367725472,0.9755624561555644,-0.024937819383017,0.0002830905112894,0.908590825407604,19,x,0.2623315894254363
6819,297,0.9419038611241676,0.976408940500991,-0.0345050793768233,0.0002899822582486,0.9090255814838962,19,x,0.2618019352747812
6820,298,0.9531103075417888,0.9772480343899173,-0.0241377268481284,0.0002913538452996,0.9099122543661636,19,x,0.2612722811241261
6821,299,0.9531890158819256,0.9780766607643738,-0.0248876448824481,0.0002883545596568,0.9089457586626224,19,x,0.2607426269734709
6822,300,0.9600543539612202,0.9788924096975402,-0.01883805573632,0.0002835091507499,0.907243783211168,19,x,0.2602129728228158
6823,301,0.972921625206756,0.979693358240159,-0.006771733033403,0.0002776074201466,0.9038398454688706,19,x,0.2596592434834945
6824,302,0.9755129975723648,0.9804781118846444,-0.0049651143122795,0.0002733346997092,0.9023068320492196,19,x,0.2591295893328394
6825,303,0.9801356097871295,0.9812457720598332,-0.0011101622727035,0.0002693205672553,0.9014433178898952,19,x,0.2585999351821843
6826,304,0.9821037159183864,0.9819959208989892,0.0001077950193972,0.0002672785263414,0.9008676589082836,19,x,0.2580702810315292
6827,305,0.9802327768013532,0.9827286022115111,-0.0024958254101579,0.0002631619529187,0.8998511940369978,19,x,0.2575406268808741
6828,306,0.9837405938489748,0.98344441946427,0.000296174384705,0.0002607505113225,0.899070347309457,19,x,0.257010972730219
6829,307,0.9972852392090936,0.9841444721342786,0.013140767074815,0.0002583541678,0.8953100209886838,19,x,0.2564813185795638
6830,308,0.9813526511370444,0.9848302702727102,-0.0034776191356657,0.0002544876454409,0.8898553553198749,19,x,0.2559516644289087
6831,309,0.9894839048439752,0.9855033482644932,0.0039805565794819,0.0002511250125306,0.8908455242871257,19,x,0.2553979350895874
6832,310,0.9940490906216758,0.9861651644366962,0.0078839261849795,0.0002393198841076,0.8858698619661501,19,x,0.2548682809389323
6833,311,0.9957778672118048,0.9868170052011896,0.0089608620106151,0.0002309083883609,0.8844054315024457,19,x,0.2543386267882772
6834,312,1.0041501515651463,0.9874601611722738,0.0166899903928727,0.0002297276090108,0.8908979609076022,19,x,0.2538089726376221
6835,313,1.0041987703636774,0.9880959505230564,0.016102819840621,0.0002333308722171,0.8936163083937978,19,x,0.2532793184869669
6836,314,1.0108496201557888,0.9887256358885728,0.022123984267216,0.000239399249056,0.8957311909956585,19,x,0.2527496643363118
6837,315,1.0182452754559117,0.9893504445856688,0.0288948308702428,0.0002482042319433,0.8983588102641443,19,x,0.2522200101856567
6838,316,1.0046246287597222,0.989971474772386,0.0146531539873363,0.0002499640739421,0.8968451377879336,19,x,0.2516903560350015
6839,317,1.0048863867633218,0.9905895493383448,0.0142968374249768,0.0002517502378311,0.9007095096241328,19,x,0.2511366266956803
6840,318,1.014461851104653,0.9912049782062164,0.0232568728984366,0.0002517601056425,0.8993251966905121,19,x,0.2506069725450252
6841,319,1.0196021388795409,0.9918175144232124,0.0277846244563284,0.0002488450272098,0.8983653170146482,19,x,0.2500773183943701
6842,320,1.0138489993829438,0.992426252637341,0.0214227467456028,0.000245542536802,0.8983365159493644,19,x,0.2495476642437149
6843,321,1.0242544426652027,0.9930299356072052,0.0312245070579975,0.0002498764323851,0.8979325105707242,19,x,0.2490180100930598
6844,322,1.016104231556937,0.9936269915226128,0.0224772400343243,0.0002503581986254,0.89753843161434,19,x,0.2484883559424047
6845,323,1.0180109084620508,0.9942154334814391,0.0237954749806115,0.0002494145857377,0.8975047874570075,19,x,0.2479587017917496
6846,324,1.0237597584246778,0.994792992591097,0.0289667658335808,0.0002519791503765,0.8977085167415781,19,x,0.2474049724524283
6847,325,1.0228302156228206,0.9953571059133622,0.0274731097094583,0.000253321304102,0.9024942567975262,19,x,0.2468753183017732
6848,326,1.0193535037117891,0.9959051191958712,0.023448384515918,0.00025698159707,0.9041352827071144,19,x,0.246345664151118
6849,327,1.0231446224307217,0.9964344285758386,0.0267101938548828,0.0002606530012916,0.9051357244388334,19,x,0.2458160100004629
6850,328,1.0149665596234547,0.9969421964873112,0.0180243631361434,0.0002600961062221,0.904228165034939,19,x,0.2452863558498078
6851,329,1.0167713348753935,0.9974252517649932,0.0193460831104004,0.0002597939920993,0.9049625904124854,19,x,0.2447567016991527
6852,330,1.0047925610536743,0.9978802637294948,0.0069122973241798,0.0002585912871666,0.9032581776679344,19,x,0.2442270475484975
6853,331,1.0105624619310078,0.9983038963103372,0.0122585656206705,0.0002591957010322,0.9036823186330318,19,x,0.2436973933978424
6854,332,1.011376596666491,0.9986929914891282,0.0126836051773627,0.000260317800901,0.9041476524771672,19,x,0.2431436640585212
6855,333,1.0035702948730758,0.9990445981659256,0.00452569670715,0.0002603369528136,0.9033104982970556,19,x,0.242614009907866
6856,334,1.0109696156983936,0.999355922831759,0.0116136928666346,0.0002610324015083,0.9028729950324034,19,x,0.2420843557572109
6857,335,1.0054075413341204,0.9996242250716,0.0057833162625204,0.0002611844955194,0.9033077045421708,19,x,0.2415547016065558
6858,336,1.0054779147690225,0.9998467053382222,0.0056312094308,0.0002606353802903,0.9037294112281472,19,x,0.2410250474559007
6859,337,1.0054315098802509,1.0000206163153225,0.0054108935649284,0.000260666813,0.903787302468214,19,x,0.2404953933052455
6860,338,1.009167955195303,1.000143387080533,0.00902456811477,0.0002611025205365,0.903757568953064,19,x,0.2399657391545904
6861,339,0.997323818666928,1.0002127871940705,-0.0028889685271422,0.0002612524511411,0.9016749762320508,19,x,0.2394360850039353
6862,340,0.9897283577361832,1.0002271452403917,-0.0104987875042082,0.0002623842620477,0.9020305276888092,19,x,0.238882355664614
6863,341,0.9908598506802396,1.0001856611434368,-0.009325810463197,0.0002628559837242,0.9022624817168872,19,x,0.2383527015139589
6864,342,0.9881998025209132,1.000088684138011,-0.0118888816170977,0.0002639287961186,0.9025839779197132,19,x,0.2378230473633038
6865,343,0.9903626715764452,0.9999376540118546,-0.0095749824354093,0.0002640676305794,0.9035408846650408,19,x,0.2372933932126487
6866,344,0.99005206020452,0.999735050510252,-0.0096829903057318,0.0002649566257295,0.9057055003265654,19,x,0.2367637390619935
6867,345,0.9890211036895324,0.9994841297433442,-0.0104630260538117,0.0002654750036778,0.9061634890408382,19,x,0.2362340849113384
6868,346,0.990679642301326,0.9991886237318726,-0.0085089814305466,0.0002646291909896,0.9059435131409168,19,x,0.2357044307606833
6869,347,0.9912836561302376,0.9988526941996232,-0.0075690380693855,0.0002639338570565,0.9072342989673868,19,x,0.2351747766100282
6870,348,0.9762597208964008,0.9984809761474844,-0.0222212552510834,0.0002680539028448,0.9051622625179626,19,x,0.2346210472707069
6871,349,0.9665420809759436,0.998078155694478,-0.0315360747185344,0.0002756949445103,0.9080348779108997,19,x,0.2340913931200518
6872,350,0.9670936579587532,0.9976488037353384,-0.0305551457765851,0.0002793890574921,0.9104291005765895,19,x,0.2335617389693967
6873,351,0.9793626077455482,0.9971973032458104,-0.0178346955002621,0.0002729566987856,0.9067164770525542,19,x,0.2330320848187415
6874,352,0.989052853332438,0.9967278737094794,-0.0076750203770413,0.0002653217848648,0.9028466210550278,19,x,0.2325024306680864
6875,353,0.9981402090037094,0.9962446342961108,0.0018955747075986,0.0002533715101361,0.9009714340198428,19,x,0.2319727765174313
6876,354,0.9842851504074532,0.9957515236232316,-0.0114663732157785,0.0002492351667561,0.8965728781205514,19,x,0.2314431223667762
6877,355,0.9848491039356004,0.9952519798558536,-0.0104028759202532,0.0002457921745261,0.9028533160943756,19,x,0.230913468216121
6878,356,0.9861927516305924,0.9947488610167444,-0.0085561093861521,0.0002461229475909,0.9054171261464056,19,x,0.2303597388767998
6879,357,0.9933116805158368,0.9942446033247956,-0.0009329228089586,0.0002451993600232,0.9046406398181184,19,x,0.2298300847261447
6880,358,0.9965673427475058,0.993741403500523,0.0028259392469828,0.0002450616848522,0.9044000058169236,19,x,0.2293004305754895
6881,359,1.003455353993098,0.9932408367702928,0.0102145172228051,0.0002460403854397,0.903875161069071,19,x,0.2287707764248344
6882,360,1.0072716573313467,0.9927439909799418,0.0145276663514049,0.0002481141727889,0.9049625412556552,19,x,0.2282411222741793
6883,361,1.0181583200543562,0.9922517982799144,0.0259065217744419,0.000253957939583,0.9048440283775738,19,x,0.2277114681235242
6884,362,1.0267472815056184,0.9917652130254097,0.0349820684802089,0.0002645698065968,0.9080026343419982,19,x,0.227181813972869
6885,363,1.0249598120996808,0.991285149770942,0.0336746623287387,0.000273604938068,0.9112867822175222,19,x,0.2266521598222139
6886,364,1.0223042504639217,0.990812335856442,0.0314919146074796,0.0002815253949904,0.915750904797979,19,x,0.2260984304828927
6887,365,1.0188721670184488,0.9903472296986774,0.0285249373197714,0.0002881157100808,0.9202194925817136,19,x,0.2255687763322375
6888,366,1.0185740908007737,0.9898900988089832,0.0286839919917903,0.0002921370819281,0.9212957931681486,19,x,0.2250391221815824
6889,367,1.019545728035488,0.989440768260658,0.03010495977483,0.0002964060435665,0.9235517606717506,19,x,0.2245094680309273
6890,368,1.0315509939272944,0.988998724693982,0.0425522692333124,0.0003099582728877,0.9242101712523856,19,x,0.2239798138802722
6891,369,1.0235312127148244,0.9885633243796732,0.034967888335151,0.0003184236793426,0.926128042847976,19,x,0.223450159729617
6892,370,1.009729122900803,0.9881338745227408,0.0215952483780622,0.0003213096461789,0.9250941281537391,19,x,0.2229205055789619
6893,371,1.0145712629143262,0.9877094611403698,0.0268618017739563,0.0003258944189489,0.9257662083752004,19,x,0.2223908514283068
6894,372,1.006242551377844,0.9872890641617638,0.0189534872160803,0.0003280291946004,0.9265962771580196,19,x,0.2218371220889855
6895,373,1.0005662275595966,0.9868715948071324,0.0136946327524641,0.000329378047159,0.9277551304249494,19,x,0.2213074679383304
6896,374,0.994292709315342,0.9864557449005376,0.0078369644148044,0.000329100079231,0.9273475683056448,19,x,0.2207778137876753
6897,375,0.9806562756764108,0.9860399726655276,-0.0053836969891167,0.0003286934288191,0.9252095480240656,19,x,0.2202481596370202
6898,376,0.968517707608559,0.9856224514222938,-0.0171047438137347,0.0003309823276804,0.925073709159094,19,x,0.219718505486365
6899,377,0.9572986579285075,0.985201057097022,-0.0279023991685145,0.0003375786314588,0.9253363716632164,19,x,0.2191888513357099
6900,378,0.9587976664352628,0.9847734884264298,-0.0259758219911668,0.0003432121547171,0.9266158999031534,19,x,0.2186591971850548
6901,379,0.9526861513643874,0.984337418386146,-0.0316512670217586,0.0003514704044983,0.927913895323201,19,x,0.2181295430343997
6902,380,0.956587029382373,0.9838907296255236,-0.0273037002431506,0.000357584248722,0.9291209990337452,19,x,0.2175758136950784
6903,381,0.9652709015313315,0.9834314338621424,-0.0181605323308108,0.000360245114372,0.9315456214693074,19,x,0.2170461595444233
6904,382,0.9646616934522876,0.9829577891417448,-0.0182960956894572,0.0003607791242557,0.9316300010831292,19,x,0.2165165053937682
6905,383,0.9578433969560364,0.9824683848921154,-0.0246249879360789,0.0003630716764405,0.9314172914826988,19,x,0.215986851243113
6906,384,0.9507055343526984,0.9819620623506492,-0.0312565279979509,0.0003674409655362,0.9329075337302072,19,x,0.2154571970924579
6907,385,0.9662474296535002,0.9814379940940464,-0.0151905644405461,0.0003683375512308,0.9307506102214814,19,x,0.2149275429418028
6908,386,0.967523015263994,0.9808955779076726,-0.0133725626436786,0.0003690935206597,0.93106114779774,19,x,0.2143978887911477
6909,387,0.976959759041796,0.9803344422559324,-0.0033746832141363,0.000367675052882,0.930668168543672,19,x,0.2138682346404926
6910,388,0.9867372814688232,0.9797546272762482,0.0069826541925749,0.0003678518299996,0.9298044952751728,19,x,0.2133145053011713
6911,389,0.9922210211993944,0.9791568912845712,0.013064129914823,0.0003692616770168,0.9296456285384628,19,x,0.2127848511505162
6912,390,0.994763556311976,0.9785425456794928,0.0162210106324831,0.0003713687892748,0.9305453853688356,19,x,0.212255196999861
6913,391,0.9984446932281168,0.9779132506219248,0.0205314426061921,0.0003744504973247,0.9309555086994238,19,x,0.2117255428492059
6914,392,0.993979419567172,0.9772708835563428,0.0167085360108293,0.0003765619223771,0.9322569839038386,19,x,0.2111958886985508
6915,393,0.989527684056444,0.9766174809073505,0.0129102031490935,0.0003764585141455,0.9342354209456402,19,x,0.2106662345478957
6916,394,0.989555838029202,0.975955224367633,0.0136006136615688,0.0003778131790465,0.9344663059500852,19,x,0.2101365803972406
6917,395,0.9909302144714875,0.9752864568511722,0.0156437576203153,0.0003796063149746,0.93485982709658,19,x,0.2096069262465854
6918,396,0.97809599932998,0.9746136767396892,0.0034823225902909,0.0003795133892261,0.9333823716537912,19,x,0.2090531969072642
6919,397,0.9738263330134332,0.9739395952685564,-0.000113262255123,0.0003793988386965,0.9333366041924702,19,x,0.208523542756609
6920,398,0.9728817211708626,0.9732672676654612,-0.0003855464945987,0.0003789533661126,0.9339917039152792,19,x,0.2079938886059539
6921,399,0.9728622826791408,0.9726000279105884,0.0002622547685523,0.0003789552530719,0.9344035184220928,19,x,0.2074642344552988
6922,400,0.9766587039703596,0.9719414825614608,0.0047172214088989,0.0003786744496062,0.9352488045214854,19,x,0.2069345803046437
6923,401,0.9773176679421072,0.9712952848440576,0.0060223830980493,0.000378802394205,0.9353118546429724,19,x,0.2064049261539886
6924,402,0.965176057956079,0.9706648530323267,-0.0054887950762478,0.0003788673143218,0.9340615906594548,19,x,0.2058752720033334
6925,403,0.961985207788712,0.9700533839570338,-0.0080681761683216,0.0003795011781345,0.9341833959977828,19,x,0.2053215426640122
6926,404,0.9641612360344528,0.9694639492216798,-0.0053027131872268,0.000379804327078,0.9342080618377512,19,x,0.204791888513357
6927,405,0.9644462383830938,0.9688992177524576,-0.0044529793693636,0.0003799632483956,0.9342682530516432,19,x,0.2042622343627019
6928,406,0.9530478235743904,0.9683613291081148,-0.0153135055337244,0.0003818501891752,0.9332814227621532,19,x,0.2037325802120468
6929,407,0.9573660942233706,0.9678517891376166,-0.010485694914246,0.0003827926798596,0.9338323786608648,19,x,0.2032029260613917
6930,408,0.9674022157672112,0.9673716726930168,3.054307419425584e-05,0.0003826136224408,0.9339675318631188,19,x,0.2026732719107365
6931,409,0.9766921494167332,0.966921653561096,0.0097704958556371,0.0003811150047737,0.9337027465547976,19,x,0.2021436177600814
6932,410,0.9707964552077524,0.966501973666711,0.0042944815410415,0.0003750105879041,0.932409419414827,19,x,0.2016139636094263
6933,411,0.9673792697476516,0.9661125996858652,0.0012666700617862,0.000366240286497,0.9306243867164664,19,x,0.201060234270105
6934,412,0.95682964559192,0.9657533885533288,-0.0089237429614088,0.0003577311052711,0.9278019562078396,19,x,0.2005305801194499
6935,413,0.9599496590920072,0.965424078114184,-0.0054744190221768,0.0003501628074125,0.926321152698858,19,x,0.2000009259687948
6936,414,0.9464288015148128,0.9651243898157454,-0.0186955883009325,0.0003467327634875,0.9233544508414409,19,x,0.1994712718181397
6937,415,0.9576592061255504,0.9648541058649795,-0.0071948997394292,0.0003366600451174,0.9205820560244244,19,x,0.1989416176674845
6938,416,0.9593730775006108,0.9646131346728652,-0.0052400571722543,0.0003295864968978,0.9188020110782804,19,x,0.1984119635168294
6939,417,0.9620768175467,0.9644015035134684,-0.0023246859667684,0.0003205356438657,0.916737699018418,19,x,0.1978823093661743
6940,418,0.9546033421371192,0.9642192935275752,-0.009615951390456,0.0003141612189945,0.9152681545215228,19,x,0.1973526552155192
6941,419,0.9599643125871116,0.9640664503838052,-0.0041021377966935,0.0003101917416433,0.9139486291951084,19,x,0.1967989258761979
6942,420,0.968566088084758,0.9639428209965392,0.0046232670882186,0.0003039682374934,0.9119061171216508,19,x,0.1962692717255428
6943,421,0.9617870804204546,0.9638482844862332,-0.0020612040657785,0.0002927191817752,0.9099052131092686,19,x,0.1957396175748877
6944,422,0.9619989856915652,0.9637827379754588,-0.0017837522838938,0.0002868228010555,0.9079857806079196,19,x,0.1952099634242325
6945,423,0.95709631300466,0.9637460007464062,-0.0066496877417462,0.0002811308801468,0.9065073627715032,19,x,0.1946803092735774
6946,424,0.9502852915022508,0.9637378605565812,-0.0134525690543303,0.0002794087887968,0.9076417660376772,19,x,0.1941506551229223
6947,425,0.9452040754752988,0.9637581704999834,-0.0185540950246846,0.0002825042679896,0.9081460387863864,19,x,0.1936210009722672
6948,426,0.949858881033558,0.9638065706701294,-0.0139476896365715,0.0002843836166188,0.9089653064501652,19,x,0.193091346821612
6949,427,0.9612061303050266,0.9638823799513656,-0.002676249646339,0.0002845175972121,0.907545768904903,19,x,0.1925376174822908
6950,428,0.9650434691104162,0.9639846557441292,0.0010588133662869,0.0002844745708822,0.9074395558815592,19,x,0.1920079633316357
6951,429,0.9664779700862772,0.9641121996068188,0.0023657704794585,0.000284201517115,0.9074753149449216,19,x,0.1914783091809805
6952,430,0.968323691798379,0.9642634679562784,0.0040602238421004,0.0002841252733854,0.9096710312187684,19,x,0.1909486550303254
6953,431,0.970432294453154,0.9644364556690956,0.0059958387840582,0.0002834098503934,0.913406623375552,19,x,0.1904190008796703
6954,432,0.9640183820652124,0.9646288463169942,-0.0006104642517819,0.000283156371097,0.9135399040505544,19,x,0.1898893467290152
6955,433,0.9552830649309944,0.9648381145263976,-0.0095550495954032,0.0002845071312793,0.912846546428184,19,x,0.18935969257836
6956,434,0.948419244721072,0.9650616028262556,-0.0166423581051835,0.0002875283587817,0.912823184998247,19,x,0.1888300384277049
6957,435,0.9438770587605618,0.9652967208821588,-0.0214196621215969,0.0002920753381164,0.9143678707268292,19,x,0.1882763090883837
6958,436,0.9542465217759613,0.9655410087505164,-0.0112944869745552,0.0002920944773467,0.9133391704350832,19,x,0.1877466549377285
6959,437,0.9552536878515876,0.9657920302943312,-0.0105383424427436,0.0002919806825913,0.9136246184233792,19,x,0.1872170007870734
6960,438,0.956982346496285,0.9660474847971464,-0.0090651383008614,0.0002898288556103,0.9133150097590134,19,x,0.1866873466364183
6961,439,0.9474384767340738,0.9663053917446276,-0.0188669150105537,0.0002874633316368,0.9143651422821322,19,x,0.1861576924857632
6962,440,0.9471556325627182,0.9665640924481984,-0.0194084598854802,0.0002896874339748,0.9150169522392786,19,x,0.185628038335108
6963,441,0.9389154784331306,0.9668222384444916,-0.0279067600113609,0.0002952703308725,0.9160609420714472,19,x,0.1850983841844529
6964,442,0.9376835004829404,0.9670787159454488,-0.0293952154625082,0.0002987096219236,0.9170082987153524,19,x,0.1845687300337978
6965,443,0.9368923934502196,0.9673327949496392,-0.0304404014994196,0.0003004411094694,0.9182803155086008,19,x,0.1840150006944765
6966,444,0.9361635542549264,0.9675840711245168,-0.0314205168695906,0.0003047820063937,0.9202493800615752,19,x,0.1834853465438214
6967,445,0.9490528059595658,0.9678326342666256,-0.0187798283070599,0.0002994287668989,0.9186322504347112,19,x,0.1829556923931663
6968,446,0.9591749258508746,0.9680791210925958,-0.0089041952417211,0.0002956138737102,0.9164120893905324,19,x,0.1824260382425112
6969,447,0.9750214334826276,0.968299141685916,0.0067222917967113,0.0002911320915907,0.9116648593265664,19,x,0.181896384091856
6970,448,0.9779405876247884,0.9685105196664155,0.0094300679583728,0.0002847052608067,0.9095654183719568,19,x,0.1813667299412009
6971,449,0.9712373957927684,0.968721353327376,0.0025160424653922,0.0002781284725062,0.907345068467952,19,x,0.1808370757905458
6972,450,0.9720091338803024,0.9689368983268154,0.003072235553487,0.0002732728990338,0.9056108448482728,19,x,0.1803074216398907
6973,451,0.9712559847698627,0.9691600055201102,0.0020959792497525,0.0002668774258139,0.9049921931084446,19,x,0.1797536923005694
6974,452,0.9730719658786784,0.9693918961220536,0.0036800697566248,0.0002639419372411,0.90380813136918,19,x,0.1792240381499143
6975,453,0.9827626222190384,0.9696328222333876,0.0131297999856508,0.0002621170486823,0.9043756013651816,19,x,0.1786943839992592
6976,454,0.9719341517349424,0.9698825069788496,0.0020516447560926,0.000261615730025,0.9028619807533088,19,x,0.178164729848604
6977,455,0.986225724355942,0.970140403685647,0.0160853206702951,0.0002626136193471,0.8996633934314261,19,x,0.1776350756979489
6978,456,0.996408503192678,0.9704058614080888,0.0260026417845891,0.0002671917253758,0.9005968345413299,19,x,0.1771054215472938
6979,457,1.0069616408209818,0.9706781850335146,0.0362834557874672,0.0002785619698695,0.9028645235895691,19,x,0.1765757673966387
6980,458,1.0017240011549855,0.9709566688959212,0.0307673322590643,0.000285600393724,0.9060179133128126,19,x,0.1760461132459835
6981,459,0.99783461942158,0.9712406218732774,0.0265939975483024,0.0002915006510889,0.9079870343877428,19,x,0.1754923839066623
6982,460,1.0020601536896971,0.971529374957564,0.0305307787321332,0.0002992517210507,0.9099696120987268,19,x,0.1749627297560071
6983,461,0.9974347074792064,0.97182228400426,0.0256124234749466,0.0003046366097416,0.9116335124278142,19,x,0.174433075605352
6984,462,0.9928823289344624,0.972118730886518,0.0207635980479444,0.0003076232818414,0.9144783226469254,19,x,0.1739034214546969
6985,463,0.9905170910288952,0.9724181228693768,0.0180989681595186,0.0003104305225949,0.9159630401799936,19,x,0.1733737673040418
6986,464,0.9935212899140156,0.972719892961356,0.0208013969526595,0.0003132609733909,0.9165768879386073,19,x,0.1728441131533866
