,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13052,402,-0.0764789383916969,-0.0028246537760258,-0.0736542846156711,0.0028023373804891,0.980030581738686,12,y,0.2966017103602972
13053,403,-0.0721800282948078,-0.0039083686357062,-0.0682716596591016,0.0027609027506558,0.985847386819604,12,y,0.2967447076966213
13054,404,-0.0693703173536112,-0.0049753479043892,-0.064394969449222,0.0025872123315151,0.9849276134313638,12,y,0.296963409505117
13055,405,-0.0558683588382854,-0.0060213820804662,-0.0498469767578192,0.002397610486856,0.983528294470936,12,y,0.2972662273938034
13056,406,-0.0534600343620722,-0.0070426825510842,-0.0464173518109879,0.0022061323311113,0.9821342800354772,12,y,0.2973166970419178
13057,407,-0.0507835503090523,-0.0080360746083555,-0.0427474757006968,0.0020346551619106,0.9814930893606968,12,y,0.2973755782980513
13058,408,-0.0427412050426859,-0.0089988512566136,-0.0337423537860722,0.0019102604523803,0.9806019690896436,12,y,0.2976195149306042
13059,409,-0.0522383370591611,-0.0099286115280418,-0.0423097255311192,0.001820499584905,0.979361359369746,12,y,0.297972802467405
13060,410,-0.0523104346708566,-0.0108232476742871,-0.0414871869965694,0.0017324516327801,0.9783061467737402,12,y,0.2980569185475957
13061,411,-0.0290283485146234,-0.0116809289426591,-0.0173474195719643,0.001638232924673,0.9763434544767844,12,y,0.2983765596523202
13062,412,-0.0290270388572532,-0.0124999990679486,-0.0165270397893046,0.0015693552684677,0.9753123514295596,12,y,0.2985700266367587
13063,413,-0.0262050410841394,-0.0132790337973933,-0.012926007286746,0.0015035785032114,0.974671350918275,12,y,0.2986036730688349
13064,414,-0.0345111602451093,-0.0140167600432668,-0.0204944002018424,0.0014572072816631,0.9751906510367784,12,y,0.298729847189121
13065,415,-0.0334015257197648,-0.0147118955527354,-0.0186896301670294,0.0014349306519266,0.9771651332288576,12,y,0.2987466704051591
13066,416,-0.0336739582509369,-0.0153631646760616,-0.0183107935748753,0.0014315631848304,0.9771446125476126,12,y,0.2987634936211972
13067,417,-0.0313371475132057,-0.0159692807998505,-0.0153678667133551,0.0014285928617598,0.9788646940136086,12,y,0.2990578999018645
13068,418,-0.0304075592413508,-0.0165290187554405,-0.0138785404859103,0.0014302627351493,0.9790569623156836,12,y,0.2990663115098836
13069,419,-0.0112739946621942,-0.0170412781520105,0.0057672834898162,0.0014300471444171,0.9779269950312472,12,y,0.299234543670265
13070,420,-0.0109269281031321,-0.0175050125592759,0.0065780844561437,0.0014296412954477,0.9779773012506072,12,y,0.2992766017103603
13071,421,-0.0079053591812202,-0.0179193242864526,0.0100139651052323,0.0014287674488957,0.9780413442463138,12,y,0.2993018365344175
13072,422,-0.0078083369950459,-0.0182836347824809,0.010475297787435,0.0014260073693425,0.9780093060746076,12,y,0.2993438945745128
13073,423,-0.0057543330549241,-0.0185978699976245,0.0128435369427004,0.0014227822877131,0.9779509411703458,12,y,0.2993859526146081
13074,424,-0.0028325190599988,-0.0188626081701763,0.0160300891101775,0.0014192286614449,0.979069116259782,12,y,0.2994616570867797
13075,425,0.007777615630265,-0.0190791641367718,0.0268567797670368,0.0014068699019571,0.9784943641137386,12,y,0.2997897097995233
13076,426,0.0219827974010436,-0.0192494873985441,0.0412322847995877,0.0014003084642938,0.977708165109753,12,y,0.3000672928641525
13077,427,0.0209928831310189,-0.0193760587910949,0.0403689419221138,0.0013951864352685,0.9776277404762224,12,y,0.3002355250245338
13078,428,0.0277191167171559,-0.0194618560676483,0.0471809727848043,0.0013951016105622,0.9774910302422752,12,y,0.3004289920089724
13079,429,0.0226996067342321,-0.0195101228192802,0.0422097295535124,0.0013936825734688,0.9778435915802977,12,y,0.3004710500490677
13080,430,0.0204868700498204,-0.0195240506735591,0.0400109207233796,0.0013978689594598,0.9779529673225574,12,y,0.3004878732651058
13081,431,0.0141677223240218,-0.0195065798282655,0.0336743021522874,0.0013951217719115,0.9779857565038904,12,y,0.300639282209449
13082,432,0.0157241802797817,-0.0194603523102989,0.0351845325900807,0.0013873384844452,0.9779398620738936,12,y,0.3006561054254871
13083,433,0.0163080726513958,-0.0193878242296869,0.0356958968810828,0.0013834754437513,0.9779707967561602,12,y,0.3007991027618112
13084,434,0.0122454841510558,-0.0192913360155805,0.0315368201666364,0.0013804681942312,0.977930799902842,12,y,0.3010514510023833
13085,435,-0.0045775266756256,-0.0195230429349046,0.014945516259279,0.001367757138023,0.97695054458491,12,y,0.3013122108509743
13086,436,0.0014524855366425,-0.0196595057614398,0.0211119912980824,0.0013560721885206,0.976635130811742,12,y,0.301783260900042
13087,437,0.004448515445126,-0.0197089368219547,0.0241574522670807,0.0013474338155252,0.9764495690624714,12,y,0.3018505537641945
13088,438,-0.0055316228727779,-0.0196855328975414,0.0141539100247635,0.0013361725345635,0.9760266244526278,12,y,0.3019935511005187
13089,439,-0.0071906552436703,-0.0196041525995409,0.0124134973558706,0.0013265879694463,0.9770051803299364,12,y,0.3020608439646712
13090,440,-0.0045802954773616,-0.0194780666280193,0.0148977711506576,0.0013261423492179,0.9769798580445724,12,y,0.3021365484368428
13091,441,-0.0052247239528811,-0.0193183481154243,0.0140936241625431,0.001325844346709,0.9772072713801092,12,y,0.3021701948689191
13092,442,-0.0174562173736827,-0.019133974273519,0.0016777568998362,0.0013253210331672,0.9767375622626508,12,y,0.3024814243656245
13093,443,-0.0150086117770737,-0.0189321442035992,0.0039235324265254,0.0013251945123816,0.9767234211025476,12,y,0.3024982475816626
13094,444,-0.0204112104345429,-0.0187186072797211,-0.0016926031548218,0.0013249323971825,0.9766224434626576,12,y,0.3025823636618533
13095,445,-0.0150974269193605,-0.0184979703173394,0.0034005433979789,0.00132491729112,0.9765755176496904,12,y,0.3027169493901584
13096,446,-0.0163864995480975,-0.0182739387004339,0.0018874391523364,0.0013249948888599,0.9765978695010183,12,y,0.3028094770783681
13097,447,-0.0112705802206111,-0.0180495131177454,0.0067789328971342,0.0013255809182843,0.9771102481981032,12,y,0.302927239590635
13098,448,-0.0142633323180409,-0.0178271337092688,0.0035638013912279,0.0013239655154154,0.977190625211866,12,y,0.3029608860227113
13099,449,-0.0184984400204719,-0.0176087929008187,-0.0008896471196532,0.0013199612449967,0.9771745260222984,12,y,0.3029945324547876
13100,450,-0.0367619546198387,-0.017396110688266,-0.0193658439315727,0.0013159311355794,0.9765577447927736,12,y,0.3031375297911117
13101,451,-0.035409221271409,-0.0171903827874562,-0.0182188384839528,0.0013030085936478,0.9763984565306536,12,y,0.3031795878312071
13102,452,-0.0388388023496722,-0.0169926053487585,-0.0218461970009136,0.0012869792227394,0.977028198416394,12,y,0.3032384690873405
13103,453,-0.0409415547603906,-0.0168035152402916,-0.0241380395200989,0.001254407551096,0.9764208335847864,12,y,0.3032889387354549
13104,454,-0.0399329823169123,-0.0166236232686336,-0.0233093590482786,0.0012244929461556,0.975841324615522,12,y,0.303305761951493
13105,455,-0.0399317720001896,-0.0164532424754188,-0.0234785295247708,0.0011951249777348,0.9763073777505924,12,y,0.3033225851675312
13106,456,-0.0411078512576722,-0.016292515372607,-0.0248153358850651,0.0011817993323964,0.976539635163387,12,y,0.3033898780316837
13107,457,-0.0447664087991025,-0.0161414360042296,-0.0286249727948728,0.0011781125501073,0.9763934726003486,12,y,0.3034908173279125
13108,458,-0.0517355249939981,-0.01599986605137,-0.035735658942628,0.0011784928018474,0.97617629519461,12,y,0.3035412869760269
13109,459,-0.0530933243546728,-0.0158675442667414,-0.0372257800879313,0.0011788057056098,0.9762840300675604,12,y,0.303684284312351
13110,460,-0.0510931347499507,-0.0157440916271527,-0.0353490431227979,0.0011808400385367,0.976508715993352,12,y,0.3037095191364082
13111,461,-0.0463088790309376,-0.0156290215739466,-0.0306798574569909,0.0011833861156957,0.9765774083453698,12,y,0.3038525164727323
13112,462,-0.0490555642580947,-0.0155217545037834,-0.0335338097543113,0.001184965305558,0.9766399086942592,12,y,0.3040543950651899
13113,463,-0.0468704932033739,-0.0154216323243407,-0.0314488608790332,0.0011872931342161,0.9766794686721804,12,y,0.3041385111453806
13114,464,-0.0479454117715115,-0.0153279250959936,-0.0326174866755179,0.0011900212466228,0.9768093367909682,12,y,0.3041469227533996
13115,465,-0.054699128302958,-0.0152398392512968,-0.0394592890516612,0.0011987449973669,0.9769304236916384,12,y,0.3043572129538763
13116,466,-0.0413870212361608,-0.0151565208306312,-0.0262305004055296,0.0012020577421263,0.9764313152980276,12,y,0.3046263844104864
13117,467,-0.0365149706331734,-0.0150770566377003,-0.0214379139954731,0.0012034443812527,0.9763955773720876,12,y,0.3049039674751156
13118,468,-0.037093887580034,-0.0150004942146967,-0.0220933933653372,0.0012051247200503,0.9764397466363292,12,y,0.3053497827001261
13119,469,-0.0402518116177548,-0.0149258552198749,-0.0253259563978799,0.001207299346296,0.9764412203563309,12,y,0.3054675452123931
13120,470,-0.0390100699678544,-0.0148521376584865,-0.0241579323093679,0.0012092893507937,0.976511538827542,12,y,0.3055348380765456
13121,471,-0.0403976456483767,-0.0147783139302642,-0.0256193317181125,0.0012126288470157,0.976564126381416,12,y,0.3055516612925837
13122,472,-0.0309362637998303,-0.014703332714132,-0.0162329310856983,0.0012126268730749,0.9762885649048366,12,y,0.3057871863171176
13123,473,-0.022301165370838,-0.0146261222182428,-0.0076750431525952,0.0012105760193292,0.9765146270920864,12,y,0.3060815925977849
13124,474,-0.0096133252038602,-0.0145456076435797,0.0049322824397194,0.0012105069456842,0.9759682578062012,12,y,0.3062918827982616
13125,475,0.0065724935574563,-0.0144607333377918,0.0210332268952482,0.001213918814247,0.9752830798785586,12,y,0.306468526566662
13126,476,0.0244536771267437,-0.0143704927420408,0.0388241698687846,0.0012249428091032,0.974378813520663,12,y,0.3066451703350624
13127,477,0.0397555722834516,-0.0142739651471157,0.0540295374305673,0.0012471788844203,0.9745127367133518,12,y,0.3069311650077106
13128,478,0.0581214756692625,-0.014170351708481,0.0722918273777436,0.0012892123710206,0.974512072047812,12,y,0.3071498668162064
13129,479,0.0745439181119582,-0.0140590027401318,0.0886029208520901,0.0013513942130914,0.9749011723965516,12,y,0.3073685686247021
13130,480,0.0799973789355721,-0.013939437364564,0.0939368163001361,0.0014199426686189,0.9760716396342024,12,y,0.3075872704331978
13131,481,0.0807106630231663,-0.0138113515133101,0.0945220145364764,0.0014877897160876,0.9776317771895796,12,y,0.307612505257255
13132,0,0.0097900437088788,0.0010533030019481,0.0087367407069306,,,12,z,0.24
13133,1,0.0044141310561718,0.0010572583139681,0.0033568727422036,,,12,z,0.2401598205523622
13134,2,0.0094242863135088,0.0010653508180652,0.0083589354954435,,,12,z,0.2403616991448198
13135,3,0.0071555272940476,0.0010776316766406,0.006077895617407,,,12,z,0.2403953455768961
13136,4,0.0089681917615286,0.0010941315877639,0.0078740601737647,,,12,z,0.2404205804009533
13137,5,0.0086705155255235,0.0011148607945967,0.0075556547309267,,,12,z,0.240513108089163
13138,6,0.0066358023294248,0.0011398064264284,0.0054959959029963,,,12,z,0.2406981634655824
13139,7,0.00726186174379,0.001168932125436,0.006092929618354,,,12,z,0.2408159259778494
13140,8,0.0086555572048166,0.0012021801004835,0.0074533771043331,,,12,z,0.2408243375858685
13141,9,0.0089626192220463,0.0012394695896368,0.0077231496324095,,,12,z,0.2408411608019066
13142,10,0.0079803790202791,0.0012806936002834,0.0066996854199957,,,12,z,0.2408495724099257
13143,11,0.0086849960411207,0.001325717364338,0.0073592786767826,,,12,z,0.241017804570307
13144,12,0.0062349869269828,0.0013743783918775,0.0048606085351052,,,12,z,0.2412280947707836
13145,13,0.0141455064301348,0.0014264856831738,0.0127190207469609,,,12,z,0.241404738539184
13146,14,0.0141357552836009,0.0014818191974501,0.0126539360861508,,,12,z,0.2415645590915463
13147,15,0.0070789414263098,0.0015401190204588,0.0055388224058509,,,12,z,0.241657086779756
13148,16,0.006431949691608,0.0016010834429894,0.0048308662486186,,,12,z,0.2418000841160801
13149,17,0.0072640601200957,0.0016643766923021,0.0055996834277935,,,12,z,0.2418084957240992
13150,18,0.0006370221247239,0.0017296303282085,-0.0010926082034845,,,12,z,0.2419430814524043
13151,19,-0.0086482536096525,0.0017964429042412,-0.0104446965138938,,,12,z,0.2421281368288237
13152,20,-0.0075711633058346,0.0018643896502078,-0.0094355529560424,,,12,z,0.2421365484368428
13153,21,-0.0023140262378028,0.0019330352794765,-0.0042470615172794,,,12,z,0.2422290761250525
13154,22,0.0002994036535765,0.0020019337684121,-0.0017025301148355,,,12,z,0.2424057198934529
13155,23,0.0004363573137773,0.0020706200654744,-0.0016342627516971,,,12,z,0.2424730127576055
13156,24,0.0005487974752227,0.0021386038428085,-0.0015898063675858,,,12,z,0.2424898359736436
13157,25,-0.0009988093046474,0.0022053667201688,-0.0032041760248163,,,12,z,0.2426075984859105
13158,26,-0.0001223021833765,0.0022703604969872,-0.0023926626803637,,,12,z,0.2426580681340249
13159,27,-0.0061752459256279,0.0023330065267043,-0.0085082524523323,,,12,z,0.2427085377821393
13160,28,-0.0133288141185044,0.0023926944933958,-0.0157215086119002,,,12,z,0.2427842422543109
13161,29,-0.0183738346678307,0.0024487903547751,-0.0208226250226058,,,12,z,0.2428935931585588
13162,30,-0.0133694905437104,0.0025006490197888,-0.0158701395634992,,,12,z,0.2431459413991308
13163,31,-0.014782867247324,0.0025476234810262,-0.0173304907283502,,,12,z,0.2432300574793214
13164,32,-0.0131045945716805,0.0025890635305467,-0.0156936581022272,,,12,z,0.2433646432076265
13165,33,-0.0219277337023811,0.0026243193817274,-0.0245520530841085,,,12,z,0.2437263423524463
13166,34,-0.0278232480542705,0.0026527487052563,-0.0304759967595269,,,12,z,0.2438861629048086
13167,35,-0.02640090415183,0.0026737410312625,-0.0290746451830925,,,12,z,0.2439618673769802
13168,36,-0.0220277008283097,0.0026867473756756,-0.0247144482039853,,,12,z,0.2440459834571708
13169,37,-0.0163354367910725,0.0026913079681069,-0.0190267447591795,,,12,z,0.2442058040095331
13170,38,-0.0206381651561825,0.0026870840347699,-0.0233252491909524,,,12,z,0.2445506799383148
13171,39,-0.0254302180052073,0.0026739062080873,-0.0281041242132947,,,12,z,0.2446600308425627
13172,40,-0.0286063388405634,0.002651868611892,-0.0312582074524554,,,12,z,0.2447105004906771
13173,41,-0.0249288297643477,0.002621475611703,-0.0275503053760508,,,12,z,0.2450049067713444
13174,42,-0.0201931412548463,0.0025838526306244,-0.0227769938854707,,,12,z,0.2452993130520117
13175,43,0.0046543915114629,0.0025410334852188,0.0021133580262441,,,12,z,0.2455600729006028
13176,44,0.0082904813900596,0.0024963237021295,0.00579415768793,,,12,z,0.2456610121968316
13177,45,0.0144225492245592,0.0024546609776829,0.0119678882468763,,,12,z,0.2458713023973082
13178,46,0.0123311904667758,0.0024228748735057,0.0099083155932701,,,12,z,0.2459217720454226
13179,47,0.0140659610815007,0.0024093670225936,0.011656594058907,,,12,z,0.2460311229496705
13180,48,0.005078000200273,0.0022402386602449,0.0028377615400281,,,12,z,0.2462918827982615
13181,49,0.0192810837087725,0.0020616592872955,0.0172194244214769,,,12,z,0.2464012337025094
13182,50,0.0288106333018374,0.0018747635981116,0.0269358697037258,,,12,z,0.2465778774709098
13183,51,0.0234045256878618,0.0016805219656938,0.0217240037221679,,,12,z,0.2467040515911958
13184,52,0.037508708642791,0.0014799995018627,0.0360287091409282,,,12,z,0.246981634655825
13185,53,0.0450477609323925,0.001274641711225,0.0437731192211675,,,12,z,0.2470909855600729
13186,54,0.0454843617164641,0.0010662119269969,0.0444181497894671,,,12,z,0.2471162203841301
13187,55,0.0477417441239485,0.0008566040093262,0.0468851401146223,,,12,z,0.2471330436001682
13188,56,0.0488579094689483,0.0006476390744098,0.0482102703945385,,,12,z,0.2472676293284733
13189,57,0.0492668138056749,0.0004410356244426,0.0488257781812323,,,12,z,0.2473180989765876
13190,58,0.0420015320790436,0.0002384873069652,0.0417630447720783,,,12,z,0.2476461516893312
13191,59,0.0415862095494314,4.1589407405118855e-05,0.0415446201420262,,,12,z,0.2476713865133884
13192,60,0.0402957275626487,-0.0001483652266837,0.0404440927893324,,,12,z,0.2477723258096172
13193,61,0.0372971968532835,-0.0003306213996556,0.0376278182529391,,,12,z,0.2478143838497126
13194,62,0.0235818603262866,-0.0005050981949333,0.0240869585212199,,,12,z,0.2481087901303799
13195,63,0.0149187736479158,-0.0006722560622937,0.0155910297102096,,,12,z,0.2483695499789709
13196,64,0.0123088637273778,-0.0008330378110727,0.0131419015384505,,,12,z,0.2483947848030281
13197,65,0.0052823096728051,-0.0009887803764723,0.0062710900492775,,,12,z,0.2484620776671807
13198,66,-0.0026700259125475,-0.001141080721953,-0.0015289451905945,,,12,z,0.248756483947848
13199,67,-0.0094522951821172,-0.0012916999449473,-0.0081605952371699,,,12,z,0.2489835973643628
13200,68,-0.011022327723428,-0.0014425504932782,-0.0095797772301497,,,12,z,0.2490424786204962
13201,69,-0.0217155416655518,-0.0015958238740312,-0.0201197177915206,,,12,z,0.2491770643488013
13202,70,-0.0242228385229653,-0.0017540243861089,-0.0224688141368563,,,12,z,0.249261180428992
13203,71,-0.0217317939949447,-0.0019197491177229,-0.0198120448772217,,,12,z,0.2492864152530492
13204,72,-0.0216323643826835,-0.0020954978538682,-0.0195368665288152,,,12,z,0.2494714706294686
13205,73,-0.0183144452251331,-0.0022835172826069,-0.0160309279425262,,,12,z,0.2496228795738118
13206,74,-0.0118653085015552,-0.0024855566033328,-0.0093797518982223,,,12,z,0.2497406420860787
13207,75,-0.0101301001891835,-0.0027026316913118,-0.0074274684978717,,,12,z,0.2498584045983457
13208,76,-0.0091491186739034,-0.0029348436245713,-0.006214275049332,,,12,z,0.2498836394224029
13209,77,-0.0085609244692279,-0.0031813863697986,-0.0053795380994293,,,12,z,0.2500771064068414
13210,78,-0.009785582258871,-0.0034407261226447,-0.0063448561362262,,,12,z,0.2500939296228796
13211,79,-0.0079509174045349,-0.0037108064770184,-0.0042401109275165,,,12,z,0.2503883359035468
13212,80,-0.0019604040327646,-0.0039889921720221,0.0020285881392575,,,12,z,0.2504640403757184
13213,81,-0.0083299938203573,-0.0042720528463778,-0.0040579409739794,,,12,z,0.2505649796719473
13214,82,-0.0078875665927843,-0.0045562498190687,-0.0033313167737155,,,12,z,0.2506070377120426
13215,83,-0.0087972969517503,-0.0048375205985887,-0.0039597763531615,,,12,z,0.2506154493200617
13216,84,-0.0182469118869844,-0.0051118019253872,-0.0131351099615971,,,12,z,0.2506827421842142
13217,85,-0.0161904805910393,-0.0053750716675329,-0.0108154089235064,,,12,z,0.2507163886162905
13218,86,-0.0231457167501679,-0.0056234220665115,-0.0175222946836564,,,12,z,0.2508005046964811
13219,87,-0.0206521065469529,-0.0058531187011842,-0.0147989878457686,,,12,z,0.2508677975606336
13220,88,-0.0398993526037921,-0.0060608539818523,-0.0338384986219397,,,12,z,0.2515575494181971
13221,89,-0.0423160904661925,-0.006244187802796,-0.0360719026633964,,,12,z,0.2516080190663115
13222,90,-0.0349509092006946,-0.0064016842459002,-0.0285492249547943,,,12,z,0.2517846628347119
13223,91,-0.0419647253739589,-0.0065329518163252,-0.0354317735576336,,,12,z,0.2518771905229216
13224,92,-0.0286519884544183,-0.006638567279192,-0.0220134211752263,,,12,z,0.2520874807233982
13225,93,-0.0334347100446887,-0.006719592318046,-0.0267151177266426,,,12,z,0.2521379503715126
13226,94,-0.0325832022330099,-0.0067773705822736,-0.0258058316507363,,,12,z,0.2521547735875508
13227,95,-0.0329882085541956,-0.0068133872415414,-0.0261748213126542,,,12,z,0.2522052432356652
13228,96,-0.0316259576931101,-0.0068292545806621,-0.0247967031124479,,,12,z,0.2524996495163325
13229,97,-0.0359757685761911,-0.0068267981692732,-0.0291489704069179,,,12,z,0.2528781718771905
13230,98,-0.0208484699236977,-0.0068082391609837,-0.014040230762714,,,12,z,0.2531305201177625
13231,99,-0.0009453878147515,-0.0067760552662547,0.0058306674515032,,,12,z,0.2535847469507921
13232,100,0.0022490538331258,-0.0067328759746935,0.0089819298078193,,,12,z,0.2537698023272115
13233,101,0.0033551790386636,-0.0066814810650931,0.0100366601037567,,,12,z,0.2537782139352306
13234,102,0.0019341166978984,-0.0066245856296288,0.0085587023275273,,,12,z,0.2538959764474975
13235,103,0.0062717453349681,-0.0065643757946725,0.0128361211296406,,,12,z,0.2540642086078788
13236,104,0.017545751613725,-0.0065022385853338,0.0240479901990588,,,12,z,0.2542408523762792
13237,105,0.0218266386983163,-0.006438818556151,0.0282654572544673,,,12,z,0.2549474274498808
13238,106,0.0192980426802794,-0.0063740745484675,0.025672117228747,,,12,z,0.2550315435300715
13239,107,0.0112191464615942,-0.0063073031718972,0.0175264496334915,,,12,z,0.2551493060423384
13240,108,0.0062043752802409,-0.0062370620358746,0.0124414373161155,,,12,z,0.2551829524744147
13241,109,0.0051473020433321,-0.006161095051598,0.0113083970949301,,,12,z,0.2552081872984719
13242,110,-0.0024035119263392,-0.0060761690505217,0.0036726571241825,,,12,z,0.2552670685546053
13243,111,0.0019405059937735,-0.0059781924736866,0.0079186984674602,,,12,z,0.2559315855881116
13244,112,0.0050579227081027,-0.0058623151560427,0.0109202378641455,,,12,z,0.2559988784522641
13245,113,0.001833833165819,-0.0057231974921661,0.0075570306579851,,,12,z,0.2560829945324547
13246,114,0.0047722308512116,-0.0055552452827805,0.0103274761339921,,,12,z,0.2561586990046264
13247,115,0.0045586390193782,-0.0053528459214918,0.0099114849408701,,,12,z,0.2561755222206645
13248,116,-0.0017814995584736,-0.0051106644707017,0.0033291649122281,,,12,z,0.2563437543810458
13249,117,-0.0014907590635515,-0.0048238743310918,0.0033331152675402,,,12,z,0.2565119865414271
13250,118,-0.0026824466542351,-0.0044882855933045,0.0018058389390694,,,12,z,0.2565372213654843
13251,119,-0.0033310865795945,-0.004100560433688,0.0007694738540935,0.0003935939770593,0.9492810320408024,12,z,0.2565540445815225
13252,120,0.0019780637238265,-0.0036583117485467,0.0056363754723732,0.000393235272327,0.9493035542782275,12,z,0.2567895696060563
13253,121,0.0098915964335102,-0.0031600951354477,0.013051691568958,0.000394518288358,0.9490490511073048,12,z,0.2569157437263423
13254,122,0.0171303797443816,-0.0026054160970149,0.0197357958413965,0.0003971243613983,0.9488885679599128,12,z,0.2572269732230478
13255,123,0.0229132732380174,-0.0019946806379299,0.0249079538759474,0.0004018553690781,0.9491351559885556,12,z,0.2573615589513529
13256,124,0.0225340215511029,-0.0013290631069899,0.0238630846580928,0.0004059345327201,0.9496673708967096,12,z,0.25738679377541
13257,125,0.013905047337421,-0.0006103901603512,0.0145154374977722,0.0004071336221535,0.9491235982780464,12,z,0.2575213795037151
13258,126,0.0142844388621773,0.0001589757253371,0.0141254631368402,0.0004084333192005,0.9492900300418174,12,z,0.2575466143277723
13259,127,0.0160071958294375,0.0009763036951965,0.0150308921342409,0.0004098813244498,0.949459885026823,12,z,0.2576139071919248
13260,128,0.0101166273979406,0.0018385914726173,0.0082780359253232,0.0004099769916134,0.949072207290715,12,z,0.2576727884480583
13261,129,0.0113266334151035,0.0027426145541639,0.0085840188609395,0.0004100809229957,0.9490996447008826,12,z,0.2577737277442871
13262,130,-0.0009784935710471,0.0036847962495145,-0.0046632898205617,0.0004100634080956,0.9473240142328724,12,z,0.257883078648535
13263,131,0.0034813842448195,0.0046609972602412,-0.0011796130154216,0.0004097410437191,0.9472413255533504,12,z,0.2581943081452404
13264,132,-0.0042384028074336,0.0056659280398223,-0.0099043308472559,0.000410552078579,0.9471102896247902,12,z,0.2583120706575073
13265,133,-0.007955143275486,0.0066928503858128,-0.0146479936612988,0.0004112582843192,0.9469254827280712,12,z,0.2587242394504416
13266,134,-0.0132516626131389,0.0077337490855753,-0.0209854116987142,0.000413792517604,0.9473093551355696,12,z,0.2588672367867657
13267,135,-0.0342077137115818,0.0087797817620494,-0.0429874954736312,0.0004290425836523,0.9439421931149908,12,z,0.259161643067433
13268,136,-0.0387013201156629,0.0098219051627322,-0.0485232252783952,0.0004482285702286,0.945976653719336,12,z,0.2592962287957381
13269,137,-0.0437097942574166,0.010852124156378,-0.0545619184137946,0.0004720485145326,0.9486992608533442,12,z,0.2595233422122529
13270,138,-0.060143771591207,0.0118641960430993,-0.0720079676343064,0.0005138599851136,0.9508426485871307,12,z,0.2597168091966914
13271,139,-0.0563096261384526,0.0128539600700656,-0.0691635862085183,0.0005511585412962,0.9542306802622648,12,z,0.2597588672367867
13272,140,-0.0580120105732882,0.0138193638781613,-0.0718313744514495,0.0005911331839765,0.957607476972246,12,z,0.2597841020608439
13273,141,-0.0567076870833125,0.0147602020465453,-0.0714678891298578,0.0006304526701651,0.9603719024919152,12,z,0.2600616851254731
13274,142,-0.0357157971100083,0.0156779576573935,-0.0513937547674019,0.0006496667845192,0.9590391473917252,12,z,0.2608355530632272
13275,143,-0.0350205620776629,0.0165754450518103,-0.0515960071294733,0.0006686930959321,0.9602224458599108,12,z,0.2608523762792654
13276,144,-0.0323731076226185,0.0174564347272458,-0.0498295423498643,0.0006859977947519,0.9612513726759254,12,z,0.2609112575353988
13277,145,-0.0332348532883332,0.0183252713527547,-0.0515601246410879,0.0007043763121679,0.962251057525088,12,z,0.2610963129118183
13278,146,-0.0311462140207391,0.0191864382726274,-0.0503326522933666,0.000721452038223,0.9633537321601248,12,z,0.2611131361278564
13279,147,-0.0174856918352017,0.0200439702046544,-0.0375296620398562,0.0007300018473663,0.9632165865240844,12,z,0.2613991308005047
13280,148,-0.0151983492521793,0.0209007966886404,-0.0360991459408197,0.0007369249183168,0.9636792288803776,12,z,0.2614159540165428
13281,149,0.0085616720792098,0.0217586140020081,-0.0131969419227982,0.0007354817068333,0.9609369837543004,12,z,0.2616430674330576
13282,150,0.0237985655911305,0.0226175914816999,0.0011809741094305,0.0007349949930139,0.959750920952958,12,z,0.2618112995934389
13283,151,0.0231557214048759,0.0234755924421232,-0.0003198710372473,0.0007340455677526,0.9597082978472422,12,z,0.2618449460255152
13284,152,0.0270641487553069,0.0243274460408092,0.0027367027144976,0.000733698060529,0.9600410116221908,12,z,0.2619290621057059
13285,153,0.0278363312339206,0.0251648938914968,0.0026714373424238,0.0007310562673955,0.96005689995751,12,z,0.261945885321744
13286,154,0.0361688226667237,0.0259769813117521,0.0101918413549716,0.0007274620600153,0.9595344089761632,12,z,0.2619879433618393
13287,155,0.0376310447745036,0.0267507107713055,0.010880334003198,0.0007244069527871,0.9594960626041844,12,z,0.262206645170335
13288,156,0.0545214583117455,0.0274720168028367,0.0270494415089088,0.0007290464742097,0.9583477204052562,12,z,0.2623412308986401
13289,157,0.048837093257709,0.0281266542426933,0.0207104390150157,0.0007321359525126,0.9584326062122884,12,z,0.2625010514510024
13290,158,0.0643791554228992,0.0287016611503904,0.0356774942725087,0.0007416050030173,0.9576541341205426,12,z,0.2626692836113837
13291,159,0.0670415909176683,0.0291884896898522,0.037853101227816,0.0007501700776279,0.9581264266308888,12,z,0.2627029300434599
13292,160,0.0688241005738851,0.0295839395285166,0.0392401610453685,0.000757604368057,0.958625644865944,12,z,0.262711341651479
13293,161,0.0762203822870517,0.0298901698523007,0.0463302124347509,0.0007713521956975,0.9591818228889888,12,z,0.2627786345156315
13294,162,0.0759574385898448,0.0301138895480976,0.0458435490417472,0.0007859083348156,0.9633085119768794,12,z,0.2627870461236506
13295,163,0.0781802778852089,0.0302649848725068,0.0479152930127021,0.0008056345205622,0.964230237450786,12,z,0.2628038693396887
13296,164,0.0759700815500795,0.0303549726670249,0.0456151088830545,0.0008230080177143,0.965140838366756,12,z,0.2628711622038412
13297,165,0.0842876704875822,0.0303955273975977,0.0538921430899845,0.0008461502443007,0.9657367947232413,12,z,0.2631739800925277
13298,166,0.0817875596362114,0.0303973346644479,0.0513902249717634,0.0008672159310452,0.9665727005279464,12,z,0.2632412729566802
