,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11061,127,0.0402921345228817,0.0414650308596967,-0.001172896336815,0.0001605961141694,0.9182557898562036,10,p,0.3026255738897223
11062,128,0.0436998262746796,0.0424050429709257,0.0012947833037538,0.0001598011768218,0.9186058309013154,10,p,0.3029655893449702
11063,129,0.0475579716660948,0.0433684260754534,0.0041895455906414,0.0001575704139975,0.91723488009583,10,p,0.3032901495522523
11064,130,0.04824707237544,0.0443509195473312,0.0038961528281088,0.0001555774669933,0.9162044944950124,10,p,0.3036301650075003
11065,131,0.0528507218629022,0.0453477628844431,0.007502958978459,0.0001541369298072,0.9150358627917016,10,p,0.3039701804627483
11066,132,0.0499298672385562,0.0463538647630691,0.003576002475487,0.0001509377099766,0.9135172715339004,10,p,0.3043101959179963
11067,133,0.0496068882546687,0.0473642571288962,0.0022426311257725,0.0001488541949777,0.912633067993937,10,p,0.3046347561252784
11068,134,0.0479967898490102,0.0483737687107237,-0.0003769788617135,0.0001473894278162,0.9116123569516325,10,p,0.3049747715805264
11069,135,0.0404627808535662,0.0493768448423167,-0.0089140639887504,0.0001459437417196,0.9123460982873368,10,p,0.3053147870357743
11070,136,0.0335766763781519,0.0503680162326355,-0.0167913398544836,0.0001488777386839,0.9159314135346238,10,p,0.3056548024910223
11071,137,0.0428213962439357,0.0513424163489425,-0.0085210201050068,0.0001491539220261,0.9144365977028838,10,p,0.3059793626983044
11072,138,0.0391217519279024,0.052296145269515,-0.0131743933416125,0.0001507914232345,0.916094944164864,10,p,0.3063193781535524
11073,139,0.0439417806073906,0.0532264499582891,-0.0092846693508985,0.0001500724150381,0.915312615460174,10,p,0.3066593936088004
11074,140,0.0384415720281025,0.0541315284334476,-0.015689956405345,0.0001506995212248,0.9144575643990592,10,p,0.3069839538160825
11075,141,0.0434222822612089,0.0550100868890655,-0.0115878046278566,0.000148168880561,0.9182634528208242,10,p,0.3073239692713305
11076,142,0.0504922088942504,0.0558606824913087,-0.0053684735970583,0.0001477916477969,0.9184177500024144,10,p,0.3076639847265784
11077,143,0.0677897068315562,0.0566815880116319,0.0111081188199243,0.0001470692902902,0.9081347014549024,10,p,0.3080040001818264
11078,144,0.0737024525840348,0.0574715852735729,0.0162308673104618,0.000145586520772,0.9061818646240476,10,p,0.3083285603891086
11079,145,0.0726974044326295,0.0582296201485151,0.0144677842841144,0.0001445888838003,0.9055008507637894,10,p,0.3086685758443566
11080,146,0.072058434654609,0.0589546508357023,0.0131037838189067,0.0001423740809585,0.9039960915760444,10,p,0.3090085912996045
11081,147,0.0731924007502253,0.0596466830323231,0.0135457177179021,0.0001399688219565,0.9021324543700026,10,p,0.3093331515068866
11082,148,0.0738257747825411,0.0603066977441488,0.0135190770383922,0.00013603423561,0.8996372727315792,10,p,0.3096731669621346
11083,149,0.068634582913451,0.0609365962882251,0.0076979866252259,0.0001270029069392,0.8917910999130285,10,p,0.3100131824173826
11084,150,0.0711702813279734,0.0615387803431976,0.0096315009847757,0.0001189796847732,0.8834115069814401,10,p,0.3103531978726306
11085,151,0.0672489632742114,0.0621153716186006,0.0051335916556107,0.0001090801287197,0.8788150688960209,10,p,0.3106777580799127
11086,152,0.0707966297288362,0.0626674926490602,0.0081291370797759,0.0001050748608015,0.8788906017337451,10,p,0.3110177735351607
11087,153,0.0698576305952349,0.0631948359561743,0.0066627946390606,0.0001040533134838,0.8778329392407366,10,p,0.3113577889904086
11088,154,0.0789210023784421,0.06369572095307,0.0152252814253721,0.0001055834955684,0.876212192043165,10,p,0.3116823491976908
11089,155,0.079127112847015,0.0641674360572213,0.0149596767897936,0.0001080338252388,0.8811334712922285,10,p,0.3120223646529387
11090,156,0.0784167731148094,0.0646062431041674,0.0138105300106419,0.0001106714776463,0.8843861349362224,10,p,0.3123623801081867
11091,157,0.0751620812088981,0.0650073409956272,0.0101547402132708,0.0001119459078198,0.8858399732627348,10,p,0.3127023955634347
11092,158,0.0745238404083746,0.0653654800719468,0.0091583603364277,0.0001124733479743,0.8869280064848762,10,p,0.3130269557707169
11093,159,0.0699347676455749,0.065675684483847,0.0042590831617278,0.0001124658457859,0.8992942012432263,10,p,0.3133669712259648
11094,160,0.0686243916434963,0.0659332533858909,0.0026911382576054,0.0001114909733958,0.8983585423230949,10,p,0.3137069866812128
11095,161,0.0735429627502373,0.0661336590210592,0.0074093037291781,0.0001105935701666,0.8975095780664344,10,p,0.3140470021364607
11096,162,0.0695172577915331,0.066272553429201,0.003244704362332,0.0001066504660406,0.8928190627921698,10,p,0.3143715623437429
11097,163,0.0661392638224185,0.0663460738206626,-0.0002068099982441,0.0001016359448665,0.8866936045234719,10,p,0.3147115777989908
11098,164,0.0748410860193255,0.0663508093170838,0.0084902767022417,9.725464913872267e-05,0.8766843645493407,10,p,0.3150515932542388
11099,165,0.0743611131456697,0.0662838475124525,0.0080772656332172,9.260556773492332e-05,0.8707395597740113,10,p,0.315376153461521
11100,166,0.0691289442842704,0.0661429291887343,0.0029860150955361,8.778886649527713e-05,0.863284838118213,10,p,0.3157161689167689
11101,167,0.0686741727245911,0.0659267665403264,0.0027474061842646,8.398806793228572e-05,0.8596166927311959,10,p,0.3160561843720169
11102,168,0.0751929844821627,0.0656351225465748,0.0095578619355878,8.267335256164226e-05,0.8556309642794582,10,p,0.3163961998272648
11103,169,0.0684195432933908,0.0652688909661241,0.0031506523272667,8.15763546036179e-05,0.8546086871270578,10,p,0.316720760034547
11104,170,0.0618289157470316,0.0648303684146626,-0.0030014526676309,7.765873712859537e-05,0.846563802815803,10,p,0.317060775489795
11105,171,0.0636770446977608,0.064322853678161,-0.0006458089804001,7.509994172069615e-05,0.8406448495037299,10,p,0.317400790945043
11106,172,0.0644461578496298,0.0637504656972534,0.0006956921523764,7.13724868371127e-05,0.831800521269435,10,p,0.3177253511523251
11107,173,0.0667439583753279,0.0631179116671866,0.0036260467081413,6.744238214393215e-05,0.8226610330389957,10,p,0.318065366607573
11108,174,0.0670342711846076,0.062430213039414,0.0046040581451935,6.451382208135672e-05,0.8153597002300222,10,p,0.318405382062821
11109,175,0.0667099121389387,0.0616928364192277,0.0050170757197109,6.220080519759368e-05,0.8192010246362935,10,p,0.318745397518069
11110,176,0.0667769229744063,0.0609113437345806,0.0058655792398257,6.204504764391806e-05,0.8201006287720024,10,p,0.3190699577253511
11111,177,0.0625201438518838,0.0600910847732664,0.0024290590786173,6.200309515598092e-05,0.8207836336611803,10,p,0.3194099731805991
11112,178,0.0592099939550738,0.0592369474183057,-2.695346323182413e-05,6.198463119377865e-05,0.8202763887425001,10,p,0.3197499886358471
11113,179,0.0656152455415454,0.0583533955161581,0.0072618500253873,6.228089150727899e-05,0.8188283194600278,10,p,0.3200745488431292
11114,180,0.0592996793750459,0.0574442026038444,0.0018554767712015,6.16029867453316e-05,0.8145797379265863,10,p,0.3204145642983772
11115,181,0.0524853976788888,0.0565122545288714,-0.0040268568499826,6.1004384416340246e-05,0.8093389968482462,10,p,0.3207545797536251
11116,182,0.0652907551354469,0.0555607540605121,0.0097300010749347,5.9677308556707486e-05,0.7929648571752445,10,p,0.3210945952088731
11117,183,0.0633725853095484,0.0545942267485685,0.0087783585609798,5.966459802829751e-05,0.7943970228949861,10,p,0.3214191554161553
11118,184,0.070573470347917,0.0536183465977809,0.0169551237501361,6.197658427719823e-05,0.7962463173809362,10,p,0.3217591708714032
11119,185,0.0745987726105734,0.0526394412851033,0.02195933132547,6.635154630530141e-05,0.8062136219262406,10,p,0.3220991863266512
11120,186,0.0692072484088661,0.0516640583990584,0.0175431900098076,6.892301512677649e-05,0.81418871011106,10,p,0.3224392017818991
11121,187,0.0643132845247468,0.0506983954670738,0.013614889057673,7.032630163473195e-05,0.8183989511931178,10,p,0.3227637619891813
11122,188,0.0511613548703248,0.0497479280338589,0.0014134268364658,7.014767514612244e-05,0.8083519556953932,10,p,0.3231037774444293
11123,189,0.0485005784298637,0.0488174850720201,-0.0003169066421563,7.00520593992304e-05,0.8077597806306118,10,p,0.3234437928996773
11124,190,0.0511377912932417,0.0479111099708502,0.0032266813223914,6.98707353681796e-05,0.8066163031069323,10,p,0.3237683531069594
11125,191,0.0458117066455172,0.0470320753446568,-0.0012203686991395,6.933605173045827e-05,0.803578478140831,10,p,0.3241083685622073
11126,192,0.0402747048464058,0.0461826936768704,-0.0059079888304646,6.936912174301039e-05,0.803801682442274,10,p,0.3244483840174553
11127,193,0.0361426326930221,0.0453645005792752,-0.009221867886253,7.055357422794826e-05,0.8054988215409132,10,p,0.3247883994727033
11128,194,0.0381887920752955,0.0445786912737535,-0.0063898991984579,7.102218356571024e-05,0.8105065549429098,10,p,0.3251129596799854
11129,195,0.0352968960042518,0.0438261162343983,-0.0085292202301464,7.201979959294549e-05,0.8133204446456833,10,p,0.3254529751352334
11130,196,0.0363833938183518,0.0431073469258631,-0.0067239531075112,7.218584934300013e-05,0.8142075200475662,10,p,0.3257929905904814
11131,197,0.0333805538702401,0.0424226333568347,-0.0090420794865946,7.199518805155912e-05,0.8124362421986997,10,p,0.3261175507977635
11132,198,0.0396225966329259,0.041771783713825,-0.002149187080899,7.05480346514892e-05,0.8174003548196369,10,p,0.3264575662530115
11133,199,0.0382792227248941,0.0411542061370395,-0.0028749834121454,7.072813682543707e-05,0.8178368974632692,10,p,0.3267975817082594
11134,200,0.0343086357759563,0.0405692246014867,-0.0062605888255304,7.135222681240854e-05,0.8189201723634616,10,p,0.3271375971635074
11135,201,0.0351658295442134,0.0400160403037518,-0.0048502107595383,7.156921340330384e-05,0.8217440867059072,10,p,0.3274621573707896
11136,202,0.0384860644027459,0.0394935248728609,-0.001007460470115,7.161923079409098e-05,0.8226482669256758,10,p,0.3278021728260375
11137,203,0.0300784929321609,0.0390002629269049,-0.008921769994744,7.256749544912502e-05,0.8203815598834191,10,p,0.3281421882812855
11138,204,0.0262348233456869,0.0385347486579945,-0.0122999253123076,7.355114531556157e-05,0.8207097023237233,10,p,0.3284822037365335
11139,205,0.0152442175703114,0.0380952968054135,-0.022851079235102,7.805798876783658e-05,0.8193746979065462,10,p,0.3288067639438156
11140,206,0.018865067111652,0.037679997823709,-0.0188149307120569,8.089045266503949e-05,0.8263512023765783,10,p,0.3291467793990635
11141,207,0.0256084195495153,0.037287294031766,-0.0116788744822507,8.04966128265158e-05,0.8323046929857222,10,p,0.3294867948543115
11142,208,0.0249787692986394,0.0369158237088527,-0.0119370544102133,8.201173005758326e-05,0.8359294765956143,10,p,0.3298113550615937
11143,209,0.024259274714743,0.0365638120992906,-0.0123045373845476,8.295137430784177e-05,0.8375464212381728,10,p,0.3301513705168417
11144,210,0.0252545902589317,0.0362289830143433,-0.0109743927554115,8.323747764164026e-05,0.8402979657308143,10,p,0.3304913859720896
11145,211,0.0239495629195691,0.035908867926827,-0.0119593050072579,8.454709254561017e-05,0.8428222572363839,10,p,0.3308314014273376
11146,212,0.019242600191091,0.0356012290948497,-0.0163586289037586,8.654850495968303e-05,0.8509803900913963,10,p,0.3311559616346197
11147,213,0.0212504346524918,0.0353040749892843,-0.0140536403367925,8.885630896096264e-05,0.8570387123213185,10,p,0.3314959770898677
11148,214,0.0229494531514583,0.0350158301488765,-0.0120663769974181,9.026613236248696e-05,0.8613477529157946,10,p,0.3318359925451157
11149,215,0.0254211257977472,0.0347354720425003,-0.0093143462447531,9.1260884465472e-05,0.8635236502362403,10,p,0.3321605527523978
11150,216,0.0247550900432994,0.0344624116547178,-0.0097073216114183,9.21670796212787e-05,0.8650806486546828,10,p,0.3325005682076458
11151,217,0.030256508715398,0.0341965719723268,-0.0039400632569287,9.185543997743488e-05,0.8650894698254138,10,p,0.3328405836628937
11152,218,0.0384424302662736,0.0339387642757948,0.0045036659904787,9.201163930867648e-05,0.8622592341038982,10,p,0.3331805991181417
11153,219,0.0462941783701745,0.0336900138088248,0.0126041645613496,9.310588728880722e-05,0.859989186327409,10,p,0.3335051593254239
11154,220,0.048039890243838,0.0334504978204383,0.0145893924233997,9.505392646378956e-05,0.8626571482634546,10,p,0.3338451747806718
11155,221,0.048139355164006,0.0332198205038845,0.0149195346601214,9.716860087261629e-05,0.8659701375363784,10,p,0.3341851902359198
11156,222,0.0549906815239011,0.032997341665166,0.021993339858735,0.0001019250483156,0.8685623519405477,10,p,0.3345097504432019
11157,223,0.0523935098463903,0.0327824089500315,0.0196111008963588,0.0001054901310953,0.873367042164921,10,p,0.3348497658984499
11158,224,0.0490305934485091,0.0325739954919254,0.0164565979565837,0.000107887923714,0.8767107116378638,10,p,0.3351897813536979
11159,225,0.0385165157364137,0.0323706684987658,0.0061458472376479,0.0001077284178764,0.8733842587741424,10,p,0.3355297968089458
11160,226,0.0439304680623756,0.0321711173853661,0.0117593506770094,0.0001088322481932,0.8727518417552951,10,p,0.335854357016228
11161,227,0.0436104811931487,0.0319736102180823,0.0116368709750664,0.0001099334630842,0.8744060654639987,10,p,0.336194372471476
11162,228,0.0308392018268082,0.0317757231493713,-0.0009365213225631,0.0001099598476753,0.8701447581146902,10,p,0.3365343879267239
11163,229,0.0359695094502551,0.0315748712614192,0.0043946381888359,0.0001088540999277,0.8692759685414636,10,p,0.3368744033819719
11164,230,0.032189102887475,0.0313684134521833,0.0008206894352916,0.0001051599231469,0.8688304735716518,10,p,0.337198963589254
11165,231,0.0373453520213467,0.0311535056948187,0.0061918463265279,0.0001041775721934,0.8664385112692031,10,p,0.337538979044502
11166,232,0.0356080683719879,0.0309271449147855,0.0046809234572024,0.0001017353863561,0.8645440085405591,10,p,0.33787899449975
11167,233,0.0393645086217882,0.0306865802069701,0.008677928414818,0.0001007282220902,0.863144762125512,10,p,0.3382035547070321
11168,234,0.0451613363080284,0.0304294330747829,0.0147319032332454,9.87391696603358e-05,0.859322411598799,10,p,0.3385435701622801
11169,235,0.0441600664418976,0.0301536833796999,0.0140063830621977,9.783103240149125e-05,0.8611772862482643,10,p,0.338883585617528
11170,236,0.0397348691720256,0.0298575807700186,0.009877288402007,9.756151474351692e-05,0.875315818165315,10,p,0.339223601072776
11171,237,0.0375332008351567,0.0295398592043367,0.0079933416308199,9.713216046410892e-05,0.8754843141339687,10,p,0.3395481612800581
11172,238,0.029188546523756,0.0291998845506312,-1.133802687519614e-05,9.536062242540564e-05,0.8701515786252957,10,p,0.3398881767353061
11173,239,0.0310352123139582,0.0288374298333748,0.0021977824805834,9.392346576310716e-05,0.8681830367250892,10,p,0.3402281921905541
11174,240,0.0300036929915134,0.0284528496030446,0.0015508433884687,9.278862305139544e-05,0.8664660315749549,10,p,0.3405527523978363
11175,241,0.0244268193669669,0.0280472426231551,-0.0036204232561882,9.191895344756298e-05,0.8633802533672942,10,p,0.3408927678530842
11176,242,0.0282810693815301,0.0276221843669077,0.0006588850146224,9.063519446991946e-05,0.8632473221485758,10,p,0.3412327833083322
11177,243,0.0269163154611889,0.0271794216720547,-0.0002631062108658,9.039875204069278e-05,0.8628539925013903,10,p,0.3415727987635801
11178,244,0.0219197838863936,0.026720607768395,-0.0048008238820013,9.033728262044744e-05,0.862765072297546,10,p,0.3418973589708623
11179,245,0.0164267932345188,0.0262472493921308,-0.0098204561576119,9.175370748139033e-05,0.8631160321880721,10,p,0.3422373744261102
11180,246,0.014600087901612,0.0257609608519212,-0.0111608729503091,9.316195965769248e-05,0.8651272318519138,10,p,0.3425773898813582
11181,247,0.0196153345303967,0.0252637493415644,-0.0056484148111677,9.348060735194504e-05,0.8677973391868655,10,p,0.3429019500886404
11182,248,0.0128539730425051,0.0247580567076616,-0.0119040836651564,9.338746181492432e-05,0.8645516483829839,10,p,0.3432419655438883
11183,249,0.0145609843438102,0.0242465435895972,-0.0096855592457869,9.263935483882078e-05,0.8637929504523717,10,p,0.3435819809991363
11184,250,0.0170477311523475,0.0237320317153332,-0.0066843005629857,9.15032484702776e-05,0.8632710812254177,10,p,0.3439219964543842
11185,251,0.0165306038263893,0.0232175882712115,-0.0066869844448222,9.116024460877082e-05,0.8629308296655519,10,p,0.3442465566616664
11186,252,0.0207944297877787,0.0227064570199933,-0.0019120272322145,9.044964691182852e-05,0.8626646083559678,10,p,0.3445865721169144
11187,253,0.0263723898864432,0.0222018566520794,0.0041705332343637,9.04427232812308e-05,0.8605955054559965,10,p,0.3449265875721624
11188,254,0.0232385890909338,0.0217063579255383,0.0015322311653955,9.040435970324288e-05,0.8612172130046875,10,p,0.3452666030274103
11189,255,0.0129402928036968,0.021221624101548,-0.0082813312978511,9.071438393435006e-05,0.8567590637012653,10,p,0.3455911632346924
11190,256,0.0118184544133445,0.0207484735497387,-0.0089300191363941,9.154624385480292e-05,0.8587014067773302,10,p,0.3459311786899404
11191,257,0.0141135928897172,0.0202872540024772,-0.00617366111276,9.198615819371543e-05,0.8632569384951738,10,p,0.3462711941451884
11192,258,0.0236295478698265,0.0198384116906267,0.0037911361791998,9.138392045975284e-05,0.856643558168084,10,p,0.3465957543524706
11193,259,0.0245919191161154,0.0194027756632665,0.0051891434528489,9.09806854893585e-05,0.8577756110799245,10,p,0.3469357698077185
11194,260,0.0174423459278714,0.0189814999727605,-0.0015391540448891,9.092016368366252e-05,0.8552187344183566,10,p,0.3472757852629665
11195,261,0.0259932645122813,0.018575739389566,0.0074175251227152,9.142033619992297e-05,0.8528550194552276,10,p,0.3476158007182144
11196,262,0.0163019045429537,0.0181867274203037,-0.0018848228773499,9.049255450022834e-05,0.8497896912638376,10,p,0.3479403609254966
11197,263,0.0078625940155626,0.0178159071224657,-0.009953313106903,9.143294770344208e-05,0.8489391040079708,10,p,0.3482803763807446
11198,264,0.0119991063317068,0.0174647989813555,-0.0054656926496486,9.164950720495715e-05,0.8490971014667191,10,p,0.3486203918359925
11199,265,0.0082705199402591,0.0171352661353588,-0.0088647461950997,9.24539624613263e-05,0.8494792693464538,10,p,0.3489449520432747
11200,266,0.0112512379835748,0.0168295861412799,-0.0055783481577051,9.274544210957244e-05,0.8500951255628233,10,p,0.3492849674985226
11201,267,0.0126107274334353,0.0165496667028996,-0.0039389392694643,9.271319827450182e-05,0.8499850146077002,10,p,0.3496249829537706
11202,268,0.0189561801952432,0.0162969099413143,0.0026592702539289,9.254436187564336e-05,0.8471312232387639,10,p,0.3499649984090185
11203,269,0.0222027379905617,0.0160722331129239,0.0061305048776378,9.268763355939438e-05,0.8463167667902433,10,p,0.3502895586163007
11204,270,0.022285217144216,0.0158762100644078,0.0064090070798081,9.27640421649047e-05,0.8473878201393598,10,p,0.3506295740715487
11205,271,0.0234479414502158,0.0157088878111401,0.0077390536390757,9.33868251432232e-05,0.8485888096793263,10,p,0.3509695895267967
11206,272,0.0187592066178905,0.0155698661538421,0.0031893404640483,9.351862675011804e-05,0.8506080566971208,10,p,0.3513096049820446
11207,273,0.0225525609957186,0.0154582073926545,0.007094353603064,9.349166079623087e-05,0.8514662948735733,10,p,0.3516341651893268
11208,274,0.0187895499832206,0.0153726750696855,0.003416874913535,9.359027703533725e-05,0.8531241281532469,10,p,0.3519741806445747
11209,275,0.0207361258234987,0.0153121323399006,0.005423993483598,9.378147018118236e-05,0.8632315782746182,10,p,0.3523141960998227
11210,276,0.0203689780848276,0.0152755499858884,0.0050934280989391,9.30208483180146e-05,0.8623089763999795,10,p,0.3526387563071048
11211,277,0.0241046751548763,0.0152615127925871,0.0088431623622892,9.303346291341486e-05,0.8633398113537624,10,p,0.3529787717623528
11212,278,0.0199104429526133,0.0152686265070493,0.004641816445564,9.00929735050254e-05,0.8584056314662065,10,p,0.3533187872176008
11213,279,0.0064718341575121,0.0152956141940512,-0.008823780036539,8.539076235329556e-05,0.8411181733337078,10,p,0.3536588026728487
11214,280,0.0025221785347324,0.0153413310414359,-0.0128191525067035,8.328662121028992e-05,0.8373383742767687,10,p,0.3539833628801309
11215,281,0.0052240187716664,0.0154050988118,-0.0101810800401335,8.18202475475045e-05,0.8462833996157604,10,p,0.3543233783353788
11216,282,0.0078569676272581,0.0154866657239851,-0.007629698096727,8.216736839273297e-05,0.8471113202421267,10,p,0.3546633937906268
11217,283,0.008886621503043,0.01558598038765,-0.0066993588846069,8.245599952341438e-05,0.8483495101377532,10,p,0.354987953997909
11218,284,0.0055323156612847,0.0157029678375418,-0.010170652176257,8.30211342786591e-05,0.8496426491764489,10,p,0.3553279694531569
11219,285,0.0038664794882625,0.0158372105727604,-0.0119707310844979,8.416705622102013e-05,0.8524029817967509,10,p,0.3556679849084049
11220,286,0.0086717750266717,0.0159881777387476,-0.0073164027120759,8.431572969529064e-05,0.8522835808892513,10,p,0.3560080003636529
11221,287,0.0117771352347616,0.0161549582680281,-0.0043778230332664,8.378293607660359e-05,0.8518598209187224,10,p,0.356332560570935
11222,288,0.0163588135971327,0.0163363717582125,2.2441838920212592e-05,8.356805163101393e-05,0.8503718414945459,10,p,0.356672576026183
11223,289,0.0095588371921852,0.0165313667021754,-0.0069725295099901,8.336157084569156e-05,0.8469409717933499,10,p,0.3570125914814309
11224,290,0.0126985704750137,0.016739230231545,-0.0040406597565313,8.314103388832086e-05,0.846278147440298,10,p,0.3573371516887131
11225,291,0.0128118268050117,0.0169598809298164,-0.0041480541248046,8.260691684167798e-05,0.8489133620937422,10,p,0.3576771671439611
11226,292,0.0087286268837109,0.0171940790209155,-0.0084654521372045,8.312030521571936e-05,0.8482815666498499,10,p,0.358017182599209
11227,293,0.01080159443637,0.0174433915826992,-0.0066417971463291,8.337766159124264e-05,0.849274744923106,10,p,0.358357198054457
11228,294,0.0137423217314103,0.0177097046926205,-0.0039673829612101,8.320383501603968e-05,0.8489283777035416,10,p,0.3586817582617391
11229,295,0.0163374088241354,0.0179947776252431,-0.0016573688011076,8.30875388827534e-05,0.8494862114230207,10,p,0.3590217737169871
11230,296,0.0117274502584299,0.0183001791403376,-0.0065727288819077,8.335292468487244e-05,0.8516982855424006,10,p,0.3593617891722351
11231,297,0.0121604417095967,0.0186277564659975,-0.0064673147564007,8.303066245714049e-05,0.8513023031741257,10,p,0.3597018046274831
11232,298,0.017236834119389,0.018979878696639,-0.00174304457725,8.178166879988564e-05,0.8524515221828232,10,p,0.3600263648347652
11233,299,0.016884486948975,0.0193592844488241,-0.0024747974998491,7.682675014439716e-05,0.8450507887063373,10,p,0.3603663802900131
11234,300,0.0180325013318221,0.0197692823493383,-0.0017367810175162,7.347737983102041e-05,0.8436035205502441,10,p,0.3607063957452611
11235,301,0.0246028476246929,0.0202133114804577,0.0043895361442352,7.255656847305746e-05,0.8384794466620037,10,p,0.3610309559525433
11236,302,0.0196816864214587,0.0206941696019954,-0.0010124831805367,7.123190103653423e-05,0.8333491487236682,10,p,0.3613709714077913
11237,303,0.0188019106254266,0.0212135212630255,-0.0024116106375988,6.982084406908509e-05,0.830186122680583,10,p,0.3617109868630392
11238,304,0.0228865908141101,0.0217712735581594,0.0011153172559507,6.869745699686874e-05,0.8262461862711914,10,p,0.3620510023182872
11239,305,0.0274002891256382,0.0223651250310664,0.0050351640945718,6.759809431706211e-05,0.8218566090885989,10,p,0.3623755625255693
11240,306,0.0250686917349164,0.0229903629486371,0.0020783287862793,6.487235721591975e-05,0.8150556418083311,10,p,0.3627155779808173
11241,307,0.0277292602599385,0.0236399482286142,0.0040893120313243,6.295615256452969e-05,0.8098527795574759,10,p,0.3630555934360652
11242,308,0.0217310383483161,0.0243049844140289,-0.0025739460657127,6.144630778098288e-05,0.8027787738460193,10,p,0.3633801536433474
11243,309,0.0222132044382813,0.0249751226674985,-0.0027619182292171,6.05727209634945e-05,0.7997387985411031,10,p,0.3637201690985954
11244,310,0.0285583483241413,0.025639141458494,0.0029192068656472,5.95795854890362e-05,0.7979542715319774,10,p,0.3640601845538433
11245,311,0.0298447080380493,0.0262855243211512,0.003559183716898,5.948913058634039e-05,0.8039910941635009,10,p,0.3644002000090913
11246,312,0.0224960346535207,0.0269030749536322,-0.0044070403001115,5.954941991406316e-05,0.8020670519215752,10,p,0.3647247602163734
11247,313,0.0298537317427937,0.0274818213435006,0.002371910399293,5.795914441378729e-05,0.7917728651561114,10,p,0.3650647756716214
11248,314,0.0294492191002651,0.0280137245478135,0.0014354945524515,5.573126081273676e-05,0.7830281144764577,10,p,0.3654047911268694
11249,315,0.0329776715551635,0.0284927947468746,0.0044848768082888,5.355659592264557e-05,0.7723672055601228,10,p,0.3657293513341515
11250,316,0.032759948614885,0.0289152872175222,0.0038446613973627,4.845943216892857e-05,0.7500515222722952,10,p,0.3660693667893995
11251,317,0.0287239803852906,0.0292796599420758,-0.0005556795567851,4.4177866002415626e-05,0.7274696719949402,10,p,0.3664093822446475
11252,318,0.0273565745402008,0.0295860689299151,-0.0022294943897142,4.109774650134266e-05,0.728342058449833,10,p,0.3667493976998954
11253,319,0.0307208134864384,0.0298357541451971,0.0008850593412412,4.062324609060385e-05,0.7242089623875848,10,p,0.3670739579071775
11254,320,0.0249638309623437,0.030030353567435,-0.0050665226050912,3.912428052436669e-05,0.7079701958829271,10,p,0.3674139733624255
11255,321,0.0258297518170762,0.0301715833920343,-0.004341831574958,3.7537357980782966e-05,0.7245765952843607,10,p,0.3677539888176735
11256,322,0.0232509295044069,0.0302610876484666,-0.0070101581440597,3.791423941686881e-05,0.7284074374873941,10,p,0.3680940042729215
11257,323,0.025403910447197,0.0303003730085278,-0.0048964625613307,3.7730668061141325e-05,0.7299797676598953,10,p,0.3684185644802036
11258,324,0.0317555006939836,0.030291037895239,0.0014644627987446,3.7763316655548094e-05,0.7268111461872875,10,p,0.3687585799354516
11259,325,0.0396074077055435,0.0302348113488967,0.0093725963566468,3.837740817143338e-05,0.7193775124201729,10,p,0.3690985953906995
11260,326,0.0432802594678351,0.0301337950224857,0.0131464644453494,4.02065197305757e-05,0.7269366866640284,10,p,0.3694231555979817
11261,327,0.0549516194976934,0.0299907314274949,0.0249608880701984,4.644696235486003e-05,0.7338046012949602,10,p,0.3697631710532297
11262,328,0.0553254313118749,0.0298088146872336,0.0255166166246413,5.13133021812796e-05,0.7620446115787446,10,p,0.3701031865084776
11263,329,0.0482740032764315,0.0295916290718964,0.018682374204535,5.30348589104252e-05,0.7769993379239729,10,p,0.3704432019637256
11264,330,0.0451894450181303,0.0293429851785617,0.0158464598395685,5.4778209747938686e-05,0.786989040480216,10,p,0.3707677621710077
11265,331,0.0501958676608096,0.0290665985149224,0.0211292691458871,5.906604670719246e-05,0.8051674686699061,10,p,0.3711077776262557
11266,332,0.0528421503003705,0.0287663616047506,0.0240757886956198,6.551594807022783e-05,0.8231846199921868,10,p,0.3714477930815036
11267,333,0.0527203841126237,0.0284460272187157,0.0242743568939079,7.188244010629479e-05,0.8396504793622986,10,p,0.3717723532887858
11268,334,0.0521619864388603,0.0281092697844638,0.0240527166543964,7.80466783756414e-05,0.854938069647446,10,p,0.3721123687440338
11269,335,0.0519296613879893,0.0277597447703194,0.0241699166176698,8.3989520098038e-05,0.8668486362820548,10,p,0.3724523841992818
11270,336,0.0516736009299321,0.0274006899285245,0.0242729110014076,9.00131503550222e-05,0.8761536572859484,10,p,0.3727923996545297
11271,337,0.0517361112612429,0.0270346863715981,0.0247014248896448,9.611008407702196e-05,0.8852730439039626,10,p,0.3731169598618118
11272,338,0.0411179411253364,0.0266637022058881,0.0144542389194483,9.765411082073972e-05,0.8840128868135154,10,p,0.3734569753170598
11273,339,0.0381547924930205,0.0262888930788971,0.0118658994141234,9.75174573416119e-05,0.8837320519076818,10,p,0.3737969907723078
11274,340,0.0330387701789638,0.0259106059446569,0.0071281642343069,9.61232725611781e-05,0.8834762609453113,10,p,0.3741370062275558
11275,341,0.0314056577663334,0.0255281966051952,0.0058774611611382,9.57335153715308e-05,0.8844607076305913,10,p,0.3744615664348379
11276,342,0.0265435571855185,0.0249817997119801,0.0015617574735383,9.370898912887956e-05,0.8814870709374751,10,p,0.3748015818900859
