,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7097,216,0.7084697539971826,0.7062873767337263,0.0021823772634562,7.096194647813274e-05,0.8406747308740288,20,x,0.2159145562526534
7098,217,0.7057151905711071,0.705645268061515,6.99225095921463e-05,7.061395008460253e-05,0.8404215641931013,20,x,0.2160645909524034
7099,218,0.7101957863290564,0.7050186678090548,0.0051771185200016,7.077056203641199e-05,0.839973879243556,20,x,0.2164209233643096
7100,219,0.70815148607723,0.7044147945846997,0.0037366914925303,6.990884632690924e-05,0.8377421908448872,20,x,0.2164771863767158
7101,220,0.7090788508333966,0.7038377026464012,0.0052411481869953,6.879749200744501e-05,0.8374022545349175,20,x,0.2164896892683617
7102,221,0.7079598258192028,0.7032888329288435,0.0046709928903593,6.853039547173469e-05,0.8400642444498588,20,x,0.2165647066182367
7103,222,0.7036377326637816,0.7027663381467918,0.0008713945169898,6.85243187531478e-05,0.8511465818446837,20,x,0.2167272442096325
7104,223,0.7000513130286145,0.7022661219047359,-0.0022148088761214,6.63952942424029e-05,0.8447499854046184,20,x,0.2167459985471012
7105,224,0.6943233427565094,0.701783226133495,-0.0074598833769855,6.454554581814003e-05,0.8355846619924607,20,x,0.217133588188122
7106,225,0.7012850490853858,0.7013136142849997,-2.8565199613916903e-05,6.131420384550247e-05,0.8200962188999366,20,x,0.2173648916835699
7107,226,0.6992440633665272,0.7008542514556902,-0.001610188089163,5.783071838389459e-05,0.8143206675064849,20,x,0.2173711431293928
7108,227,0.6944566319539341,0.7004017210816391,-0.0059450891277049,5.6654404978044463e-05,0.8066793882786646,20,x,0.2174836691542053
7109,228,0.6909251332857312,0.6999530721889029,-0.0090279389031716,5.566345000126123e-05,0.8113172309813528,20,x,0.2176149495164866
7110,229,0.6942032565623238,0.6995062068823201,-0.0053029503199962,5.567568925756238e-05,0.8125332770921571,20,x,0.2176774639747157
7111,230,0.6944816278352778,0.699059601943135,-0.0045779741078572,5.587637541464258e-05,0.814366144989698,20,x,0.217883761686872
7112,231,0.6942073490156311,0.6986114663217501,-0.004404117306119,5.572505312559099e-05,0.8277335075836134,20,x,0.2179275218076324
7113,232,0.6906319979931942,0.6981601498199144,-0.0075281518267201,5.59812494313453e-05,0.8292489952914485,20,x,0.2179650304825699
7114,233,0.6912275860312769,0.6977041883225449,-0.006476602291268,5.643053567801237e-05,0.8308678512766523,20,x,0.2179775333742157
7115,234,0.6897073690478792,0.6972416230941882,-0.007534254046309,5.708372528068645e-05,0.8333130829535473,20,x,0.2180400478324449
7116,235,0.6931563311268444,0.6968006862333697,-0.0036443551065252,5.700286405741342e-05,0.8317429249311683,20,x,0.2180963108448511
7117,236,0.6943539661001317,0.696320516758168,-0.0019665506580363,5.670270886920093e-05,0.8307024238680827,20,x,0.2184713975942261
7118,237,0.6941188019024384,0.695824628192959,-0.0017058262905206,5.6444262502808346e-05,0.8304765678874058,20,x,0.2186214322939761
7119,238,0.6949538567726598,0.6953258666077805,-0.0003720098351207,5.562001384106262e-05,0.827534683400742,20,x,0.2188464843436011
7120,239,0.6969029855573492,0.6948303947047605,0.0020725908525887,5.440027185896669e-05,0.8250239851149638,20,x,0.2188777415727157
7121,240,0.6956273347876337,0.6943410151151741,0.0012863196724596,5.382595354030562e-05,0.8229292311317097,20,x,0.218927753139299
7122,241,0.7028779214593774,0.6938588741158414,0.009019047343536,5.4236151254766985e-05,0.8134786764858106,20,x,0.2190965421765177
7123,242,0.702761997321631,0.6933842628452161,0.0093777344764148,5.384616849812431e-05,0.8193653754062905,20,x,0.2191840624180385
7124,243,0.7054542380375167,0.692916900946466,0.0125373370910507,5.5838150768388974e-05,0.8231056732800544,20,x,0.2192403254304448
7125,244,0.702125836130628,0.6924561334262044,0.0096697027044235,5.669738625641057e-05,0.826051198937652,20,x,0.2193090913344969
7126,245,0.7042459669153993,0.6920010520140166,0.0122449149013826,5.832362831324124e-05,0.8291031322327697,20,x,0.2193778572385489
7127,246,0.7029190823524794,0.6915505824516548,0.0113684999008245,5.913172411790015e-05,0.8316877733789361,20,x,0.2193966115760177
7128,247,0.6945737994259891,0.6911035244510924,0.0034702749748967,5.76731692254296e-05,0.8204132141762321,20,x,0.2195153890466531
7129,248,0.6925071445383622,0.6906586033185882,0.0018485412197739,5.590242519720176e-05,0.8138835877016012,20,x,0.2195591491674135
7130,249,0.6949465445249621,0.6902145681145874,0.0047319764103747,5.304951908879185e-05,0.8016648426334593,20,x,0.2196529208547573
7131,250,0.6907240432846219,0.6897702210382151,0.0009538222464068,4.965387970724971e-05,0.7882080783925416,20,x,0.2197904526628614
7132,251,0.687172609401797,0.6893243923682798,-0.0021517829664827,4.753053265280557e-05,0.7787394701156837,20,x,0.2199092301334968
7133,252,0.6900070120912333,0.6888759957898258,0.0011310163014074,4.59565525021364e-05,0.7767219541276661,20,x,0.2202218024246426
7134,253,0.6851382184539545,0.6884240699421992,-0.0032858514882446,4.599344828508111e-05,0.7930217658514075,20,x,0.2202905683286947
7135,254,0.6832686118160509,0.6879677476404586,-0.0046991358244077,4.618680196232034e-05,0.7932004374416238,20,x,0.2203843400160385
7136,255,0.6818981224213828,0.6875063133905325,-0.0056081909691496,4.657480693425346e-05,0.7971569924137617,20,x,0.2203905914618614
7137,256,0.6812075616869052,0.687039236862629,-0.0058316751757238,4.737308355969307e-05,0.8005263060471695,20,x,0.2204281001367989
7138,257,0.6842083458379401,0.6865661825942743,-0.0023578367563341,4.747729325312524e-05,0.8033136715218363,20,x,0.2208406955611113
7139,258,0.6820825620509555,0.6860869924668446,-0.004004430415889,4.678047276591894e-05,0.8038796379950176,20,x,0.2210657476107363
7140,259,0.6812798503264899,0.6856016274329502,-0.0043217771064603,4.692341416078828e-05,0.8156674559126106,20,x,0.2213720684560592
7141,0,0.7616203921575043,0.7516494113477847,0.0099709808097195,,,21,x,0.18
7142,1,0.7662073377101117,0.7521374604413937,0.014069877268718,,,21,x,0.1801125260248124
7143,2,0.7560700624685195,0.7526237484305504,0.0034463140379691,,,21,x,0.180518870003302
7144,3,0.7581275615023975,0.7531080403134233,0.0050195211889741,,,21,x,0.1805438757865937
7145,4,0.751982833300505,0.7535900645122411,-0.0016072312117361,,,21,x,0.1807001619321666
7146,5,0.7453067700803889,0.7540695200063913,-0.0087627499260023,,,21,x,0.1808126879569791
7147,6,0.7471628179409058,0.7545461050758474,-0.0073832871349416,,,21,x,0.1808376937402707
7148,7,0.7471184450628119,0.7550195452672748,-0.0079011002044628,,,21,x,0.1808752024152082
7149,8,0.7483811407201051,0.7554895970074502,-0.0071084562873451,,,21,x,0.1809939798858436
7150,9,0.7535323628136525,0.7559560488368623,-0.0024236860232097,,,21,x,0.1811002544648332
7151,10,0.7508961674499871,0.7564187178986768,-0.0055225504486896,,,21,x,0.1811502660314165
7152,11,0.7513455269440464,0.7568774396451246,-0.0055319127010781,,,21,x,0.1811815232605311
7153,12,0.7518890278445114,0.7573320753675519,-0.0054430475230404,,,21,x,0.1812002775979999
7154,13,0.751476122190761,0.7577825165606129,-0.0063063943698519,,,21,x,0.1813003007311665
7155,14,0.7465139620744742,0.758228687646056,-0.0117147255715818,,,21,x,0.1813315579602811
7156,15,0.7495658342339943,0.7586705534179112,-0.0091047191839169,,,21,x,0.1813753180810415
7157,16,0.7511274480203166,0.7591081322251935,-0.0079806842048768,,,21,x,0.1813815695268644
7158,17,0.7570755516736238,0.7595414992876351,-0.0024659476140113,,,21,x,0.1816066215764894
7159,18,0.7599286284445561,0.7599707860219092,-4.2157577353041376e-05,,,21,x,0.181712896155479
7160,19,0.7565053384692946,0.7603961696547814,-0.0038908311854868,,,21,x,0.1818191707344686
7161,20,0.7646103246117114,0.7608178710314695,0.0037924535802419,,,21,x,0.1822817777253643
7162,21,0.7665588662729633,0.7612361655146724,0.0053227007582908,,,21,x,0.1824130580876456
7163,22,0.7697834453644361,0.7616513690598932,0.0081320763045429,,,21,x,0.1825068297749894
7164,23,0.769045887876243,0.7620638322063995,0.0069820556698434,,,21,x,0.1825255841124581
7165,24,0.7710616823943441,0.7624739378520141,0.00858774454233,,,21,x,0.1828131506203122
7166,25,0.765565598777047,0.7628821062194483,0.0026834925575986,,,21,x,0.1829131737534789
7167,26,0.7719684815357669,0.7632888016799121,0.0086796798558548,,,21,x,0.1830694598990518
7168,27,0.771469789954861,0.7636945528006545,0.0077752371542065,,,21,x,0.1830819627906976
7169,28,0.7700964229503372,0.7640999495222047,0.0059964734281324,,,21,x,0.1830882142365205
7170,29,0.7669196885545269,0.7645056514336867,0.0024140371208402,,,21,x,0.1831632315863955
7171,30,0.7641465344764526,0.7649124085859552,-0.0007658741095025,,,21,x,0.1831882373696872
7172,31,0.7621773009478158,0.7653210964119845,-0.0031437954641687,,,21,x,0.183282009057031
7173,32,0.7693371469501096,0.7657327574516668,0.0036043894984427,,,21,x,0.1834570495400726
7174,33,0.7687304895483831,0.7661486239244719,0.0025818656239111,,,21,x,0.1836258385772913
7175,34,0.7738570009711077,0.766570061878469,0.0072869390926386,,,21,x,0.1838196333978017
7176,35,0.7783439646842536,0.7669984289356054,0.0113455357486481,,,21,x,0.1838883993018538
7177,36,0.7792989069597802,0.76743468174422,0.0118642252155601,,,21,x,0.1841447085805934
7178,37,0.773308082769272,0.7678785375340504,0.0054295452352215,,,21,x,0.184250983159583
7179,38,0.7700061985201558,0.7683269826376212,0.0016792158825346,,,21,x,0.1844072693051558
7180,39,0.7778441707446107,0.7687723346462206,0.00907183609839,,,21,x,0.1845135438841454
7181,40,0.7782275945544037,0.7690127826302999,0.0092148119241037,,,21,x,0.1845197953299684
7182,41,0.7813451801958856,0.7692214588050493,0.0121237213908362,,,21,x,0.1849136364168121
7183,42,0.7832420605913903,0.769395361853304,0.0138466987380863,,,21,x,0.1851261855747912
7184,43,0.7860411755665818,0.7695318617175603,0.0165093138490215,,,21,x,0.1851699456955516
7185,44,0.7687490553128039,0.7696289013907386,-0.0008798460779346,,,21,x,0.1853512376244162
7186,45,0.7646892134371945,0.7696850311371792,-0.0049958176999846,,,21,x,0.1854200035284683
7187,46,0.7489810128738563,0.7696994966670574,-0.020718483793201,,,21,x,0.1860951596773432
7188,47,0.7526541968975099,0.7696721905367688,-0.0170179936392589,,,21,x,0.1863577204019057
7189,48,0.7588379899915265,0.7696032931967349,-0.0107653032052084,,,21,x,0.1864327377517807
7190,49,0.7591931883147163,0.7694932753196829,-0.0103000870049666,,,21,x,0.1864389891976036
7191,50,0.7590359672954388,0.7693430952857909,-0.0103071279903521,,,21,x,0.1865265094391244
7192,51,0.766307647465342,0.769154209932712,-0.00284656246737,,,21,x,0.1866640412472286
7193,52,0.7695368535668667,0.7689284892250801,0.0006083643417866,,,21,x,0.1866952984763432
7194,53,0.7718833798553318,0.7686681681114877,0.003215211743844,,,21,x,0.1868140759469786
7195,54,0.7839263339412926,0.7683758838492359,0.0155504500920566,,,21,x,0.1869766135383744
7196,55,0.7802495204343615,0.7680546046086895,0.012194915825672,,,21,x,0.1869953678758432
7197,56,0.7793836519018361,0.7677071053170538,0.0116765465847823,,,21,x,0.1870953910090098
7198,57,0.7803360261094059,0.7673358341469505,0.0130001919624553,,,21,x,0.1871016424548327
7199,58,0.7782454629899113,0.7669429191801594,0.0113025438097518,,,21,x,0.1872266713712911
7200,59,0.7752652659177628,0.7665301028697064,0.0087351630480564,,,21,x,0.1872891858295202
7201,60,0.7786193420981454,0.766098593351897,0.0125207487462484,,,21,x,0.1876205124581348
7202,61,0.7797700251665246,0.7656492266448359,0.0141207985216886,,,21,x,0.1876267639039577
7203,62,0.7788066636322659,0.7651825528795289,0.013624110752737,,,21,x,0.1877205355913014
7204,63,0.7715389228632584,0.7646989720747128,0.0068399507885456,,,21,x,0.1886019894523326
7205,64,0.7728754283883151,0.7641987721911606,0.0086766561971545,,,21,x,0.1887520241520826
7206,65,0.7620647139357201,0.7636823559007125,-0.0016176419649924,,,21,x,0.1888395443936034
7207,66,0.7664344463108671,0.763150166192345,0.0032842801185221,,,21,x,0.188945818972593
7208,67,0.7632858057638465,0.7626031890778051,0.0006826166860414,,,21,x,0.1890583449974055
7209,68,0.7620925093960746,0.7620430313020123,4.947809406230519e-05,,,21,x,0.1891021051181659
7210,69,0.7624153320512495,0.7614717475207619,0.0009435845304875,,,21,x,0.1891646195763951
7211,70,0.7614490877175275,0.7608914211852094,0.0005576665323181,,,21,x,0.1896584837964054
7212,71,0.7661255119973244,0.7603037450515762,0.0058217669457482,,,21,x,0.1898335242794471
7213,72,0.768381117788684,0.7597098712887614,0.0086712464999225,,,21,x,0.1898960387376763
7214,73,0.7663036577028423,0.7591105624245744,0.0071930952782678,,,21,x,0.1899210445209679
7215,74,0.7606518033485626,0.7585059001615965,0.0021459031869661,,,21,x,0.1899960618708429
7216,75,0.7627761917901473,0.7578954820818532,0.0048807097082941,,,21,x,0.190064827774895
7217,76,0.752877735679852,0.7572789541190393,-0.0044012184391873,,,21,x,0.1903023827161658
7218,77,0.75101939734233,0.7566562024036743,-0.0056368050613442,,,21,x,0.1904586688617387
7219,78,0.7472038963872322,0.7560270308548505,-0.0088231344676182,,,21,x,0.1905274347657908
7220,79,0.7468431389085286,0.7553909983680638,-0.0085478594595351,,,21,x,0.1907774925987074
7221,80,0.7468743478489979,0.754747938869756,-0.0078735910207581,,,21,x,0.1907837440445303
7222,81,0.7481495373384549,0.7540980700505616,-0.0059485327121067,,,21,x,0.191108819227322
7223,82,0.7509699795378499,0.7534424735919264,-0.0024724940540764,,,21,x,0.191183836577197
7224,83,0.754342060551319,0.7527836243097531,0.0015584362415659,,,21,x,0.1923215997169677
7225,84,0.7545345646886885,0.7521253998028552,0.0024091648858333,,,21,x,0.1924466286334261
7226,85,0.743347925178399,0.7514722511726667,-0.0081243259942677,,,21,x,0.1930217616491343
7227,86,0.7407669279055504,0.7508288593713327,-0.0100619314657822,,,21,x,0.1930280130949573
7228,87,0.7441983826517327,0.7502001420261603,-0.0060017593744275,,,21,x,0.1932030535779989
7229,88,0.7455120109530279,0.7495908992666698,-0.0040788883136418,,,21,x,0.1932905738195197
7230,89,0.7425575130231254,0.7490053728774965,-0.006447859854371,,,21,x,0.1933905969526864
7231,90,0.7434513110590951,0.748446875113781,-0.0049955640546859,,,21,x,0.1936344033397801
7232,91,0.7471172231813843,0.7479177183699026,-0.0008004951885183,,,21,x,0.1937469293645926
7233,92,0.751230162822912,0.747419306954586,0.0038108558683259,,,21,x,0.1939094669559884
7234,93,0.7425705425267898,0.7469521295587899,-0.004381587032,,,21,x,0.1940282444266239
7235,94,0.743866273658578,0.7465158977734254,-0.0026496241148473,,,21,x,0.1940595016557384
7236,95,0.7433252121635913,0.7461102020652924,-0.0027849899017011,,,21,x,0.1941345190056134
7237,96,0.7418243905550659,0.7457345712555974,-0.0039101807005315,,,21,x,0.1941470218972593
7238,97,0.7446519890217544,0.7453884345989883,-0.0007364455772338,,,21,x,0.194165776234728
7239,98,0.7433488818804089,0.745071169643293,-0.001722287762884,6.163161768607229e-05,0.8098995419127484,21,x,0.1942282906929572
7240,99,0.7419528737795521,0.7447820864225143,-0.0028292126429622,6.093141989806282e-05,0.8075572123964527,21,x,0.1942532964762488
7241,100,0.7398718051183465,0.7445204619266568,-0.0046486568083102,5.941127789499682e-05,0.8143446619915232,21,x,0.1942845537053634
7242,101,0.7371124582166203,0.7442855712203542,-0.0071731130037339,5.994149557245824e-05,0.8150384970784208,21,x,0.1943658225010613
7243,102,0.7390534170709989,0.7440766755140682,-0.0050232584430692,6.004000437209207e-05,0.8192963484990938,21,x,0.1943720739468842
7244,103,0.7418516089185737,0.7438930681546373,-0.0020414592360635,6.005994518095868e-05,0.8221405952691717,21,x,0.1944720970800509
7245,104,0.7440741887592339,0.7437341009782381,0.0003400877809958,5.919035182056804e-05,0.819629282642213,21,x,0.1944908514175196
7246,105,0.7433913615147263,0.7435991531032018,-0.0002077915884755,5.855372601295267e-05,0.8174921455310465,21,x,0.1945096057549884
7247,106,0.7425457152278654,0.7434874173193933,-0.0009417020915278,5.783724343256956e-05,0.8153622215775913,21,x,0.194609628888155
7248,107,0.7402411055773676,0.7433979549883137,-0.0031568494109461,5.7368615428603285e-05,0.815960776466795,21,x,0.19468464623803
7249,108,0.7390936291090902,0.7433295843922624,-0.0042359552831722,5.751725733357425e-05,0.816562735459203,21,x,0.1947159034671446
7250,109,0.7416381102026868,0.7432806626661154,-0.0016425524634285,5.717818173391127e-05,0.8151819220571402,21,x,0.194765915033728
7251,110,0.745067312377543,0.7432492285367475,0.0018180838407955,5.678619852132628e-05,0.8129372733783334,21,x,0.1950409786499363
7252,111,0.7389800669796022,0.7432330754068329,-0.0042530084272307,5.664904122872842e-05,0.8085376146110268,21,x,0.1950847387706967
7253,112,0.7362533564077337,0.743229841013361,-0.0069764846056272,5.6750833476803285e-05,0.8084383851185563,21,x,0.1950972416623425
7254,113,0.7380690257458784,0.7432369447778964,-0.0051679190320179,5.551187460229294e-05,0.8058766000068384,21,x,0.1951284988914571
7255,114,0.73910852260814,0.7432515818610629,-0.0041430592529229,5.475104365545119e-05,0.803741040196127,21,x,0.1951410017831029
7256,115,0.7375725615978711,0.7432708673957533,-0.0056983057978822,5.438931226288948e-05,0.8059758041201561,21,x,0.1953535509410821
7257,116,0.7374957207538615,0.7432922091872877,-0.0057964884334261,5.473272364665832e-05,0.8079527566124358,21,x,0.1954535740742487
7258,117,0.7418137227356536,0.7433132596614946,-0.001499536925841,5.478232890793093e-05,0.8080663755584442,21,x,0.1954848313033633
7259,118,0.7367205351420907,0.743331971583999,-0.0066114364419083,5.512251635612381e-05,0.8117783856919593,21,x,0.1956411174489362
7260,119,0.7408908342184136,0.7433466781508585,-0.0024558439324449,5.514320935435604e-05,0.8110002378965571,21,x,0.1958474151610925
7261,120,0.7497956914698495,0.7433557440556582,0.0064399474141912,5.525896195294186e-05,0.8037514936391034,21,x,0.1966726060097174
7262,121,0.7500888502979841,0.7433574371060797,0.0067314131919044,5.506948629539364e-05,0.803401098146714,21,x,0.1969539210717486
7263,122,0.7465578172449009,0.7433497421975312,0.0032080750473696,5.4736916685347576e-05,0.8014302054167121,21,x,0.1970164355299778
7264,123,0.7478714845296873,0.7433305546569664,0.0045409298727209,5.425569802739898e-05,0.8036698497109833,21,x,0.197078949988207
7265,124,0.7483436369080932,0.7432980401502789,0.0050455967578143,5.440684620629134e-05,0.806427551831872,21,x,0.1971039557714986
7266,125,0.7474604574889627,0.7432508911214785,0.0042095663674842,5.388446550978879e-05,0.8049040876987978,21,x,0.1971352130006132
7267,126,0.7460618461024637,0.7431880838192483,0.0028737622832154,5.341898711428131e-05,0.8038699764315016,21,x,0.197153967338082
7268,127,0.7421416649413312,0.743108603212985,-0.0009669382716538,5.314846925029317e-05,0.8032160832457156,21,x,0.1976540830039152
7269,128,0.7453381973030322,0.7430116139041789,0.0023265833988532,5.3145266073972005e-05,0.8031488044119681,21,x,0.1978416263786027
7270,129,0.7457423064585552,0.7428966840643838,0.0028456223941714,5.317817444602335e-05,0.803542618459037,21,x,0.1978666321618944
7271,130,0.7428608651111236,0.7427636491154934,9.721599563017325e-05,5.3035882212604296e-05,0.8068408810690791,21,x,0.197972906740884
7272,131,0.7391943793150938,0.7426124611652908,-0.0034180818501969,5.310979544606752e-05,0.8058401704565409,21,x,0.1980291697532902
7273,132,0.7498991761167924,0.742442942342866,0.0074562337739263,5.354958360754776e-05,0.7968334016915581,21,x,0.198191707344686
7274,133,0.7465420758082786,0.7422548699225331,0.0042872058857454,5.323249571928595e-05,0.7955605619723433,21,x,0.1982417189112694
7275,134,0.7450323806946936,0.742047744664646,0.0029846360300476,5.21037822542281e-05,0.7908596161655148,21,x,0.1982479703570923
7276,135,0.7464708032098294,0.741820918321061,0.0046498848887683,5.095749938219239e-05,0.7918413917365086,21,x,0.1982917304778527
7277,136,0.7457012453836797,0.741573839216399,0.0041274061672806,5.084190083588816e-05,0.7933385384825418,21,x,0.1982979819236756
7278,137,0.7461403859642843,0.7413059008778888,0.0048344850863955,5.102342758377207e-05,0.7979244655888637,21,x,0.1983042333694985
7279,138,0.7454891337291899,0.741016359740826,0.0044727739883638,5.042819816772337e-05,0.795499287451865,21,x,0.1983167362611443
7280,139,0.7445736592204231,0.7407041336627308,0.0038695255576922,4.975601553944303e-05,0.7924160513456334,21,x,0.1983229877069673
7281,140,0.7458537684113278,0.7403678377874594,0.0054859306238683,4.86065878093865e-05,0.7861255464573497,21,x,0.1983604963819048
7282,141,0.7467269070501171,0.7400059742648866,0.0067209327852305,4.714747111214976e-05,0.7777125421028231,21,x,0.1984855252983631
7283,142,0.7467907371750155,0.7396171031595542,0.0071736340154613,4.492322724087977e-05,0.8074816253605848,21,x,0.1986730686730506
7284,143,0.7510669533980691,0.7392003615019935,0.0118665918960755,4.630426950849018e-05,0.8106195989012557,21,x,0.1991231727723005
7285,144,0.7489892862565731,0.7387556502865555,0.0102336359700175,4.701702722195332e-05,0.834916813661545,21,x,0.1991419271097693
7286,145,0.7492404791920048,0.7382835671236954,0.0109569120683093,4.349826170652638e-05,0.8243476825279389,21,x,0.1991481785555922
7287,146,0.7414071812243744,0.7377852069868132,0.0036219742375612,4.032864966254351e-05,0.8137507809556004,21,x,0.1994732537383838
7288,147,0.7447329879944583,0.737262192749665,0.0074707952447933,3.933483550367831e-05,0.8064220049610127,21,x,0.199535768196613
7289,148,0.745026313927657,0.7367166089986357,0.0083097049290212,3.849762864813359e-05,0.801698159498081,21,x,0.1997670716920609
7290,149,0.743108298800982,0.7361506491115574,0.0069576496894245,3.741765787301961e-05,0.8066367746234151,21,x,0.2000421353082692
7291,150,0.7355648861615276,0.7355666182961167,-1.7321345890941586e-06,3.7248356267380993e-05,0.8018433729472444,21,x,0.2001484098872588
7292,151,0.7294448500981879,0.7349669387485575,-0.0055220886503695,3.774032010084144e-05,0.8000178979832302,21,x,0.2003984677201754
7293,152,0.7271386894475494,0.7343540482300429,-0.0072153587824934,3.846232413191047e-05,0.8189960233662064,21,x,0.2004609821784046
7294,153,0.7311396467010439,0.7337305163509155,-0.0025908696498715,3.652513236567298e-05,0.8109183679780022,21,x,0.2005672567573942
7295,154,0.7320472995203345,0.7330989181621483,-0.0010516186418138,3.531327197339905e-05,0.804435108940007,21,x,0.2006172683239775
7296,155,0.7326947250489261,0.7324615776000432,0.0002331474488829,3.414775839717375e-05,0.7968457231052122,21,x,0.2006485255530921
7297,156,0.7405342097159023,0.7318202756232368,0.0087139340926655,3.327543291406204e-05,0.7792923325820783,21,x,0.2009736007358837
7298,157,0.7320253595484212,0.7311764017642558,0.0008489577841653,3.215210877958588e-05,0.7665739684142827,21,x,0.2011861498938629
7299,158,0.7326558665498315,0.7305309232603814,0.0021249432894501,3.151726626803677e-05,0.7610417401301686,21,x,0.2014174533893108
7300,159,0.7258465978051587,0.7298843471236843,-0.0040377493185256,3.0289099461353325e-05,0.7426270880910233,21,x,0.2015737395348837
7301,160,0.7241438418218235,0.7292368553839793,-0.0050930135621558,2.868633067381072e-05,0.7274966034205876,21,x,0.2016862655596962
7302,161,0.7171984168514149,0.7285886655395765,-0.0113902486881615,2.8219801520695445e-05,0.7253010173439579,21,x,0.2023239130336336
7303,162,0.7254337515748909,0.7279402034672927,-0.0025064518924018,2.781214007565705e-05,0.7116459034660831,21,x,0.2025114564083211
7304,163,0.7290484122581007,0.7272922240385058,0.0017561882195948,2.706796965150233e-05,0.7241771906580978,21,x,0.202817777253644
7305,164,0.7258205958101032,0.7266460384324579,-0.0008254426223547,2.704957195143154e-05,0.726960935340516,21,x,0.2028490344827586
7306,165,0.7267786964145782,0.7260033941746394,0.0007753022399387,2.69409153420542e-05,0.7271694682690802,21,x,0.2029615605075711
7307,166,0.729911382169113,0.7253664061250409,0.0045449760440721,2.7153677653562542e-05,0.72572184398036,21,x,0.2030240749658002
7308,167,0.7303053212320941,0.7247375768505215,0.0055677443815725,2.7474261541436317e-05,0.7283472762427361,21,x,0.2032553784612481
7309,168,0.7310430567218017,0.7241196125531691,0.0069234441686325,2.7951855676369885e-05,0.7319890354083624,21,x,0.2032991385820085
7310,169,0.7209078682674849,0.7235153625960071,-0.0026074943285222,2.8020271938578643e-05,0.7214493765327451,21,x,0.2036617224397377
7311,170,0.7168214913478889,0.7229277191256146,-0.0061062277777257,2.8044674118857352e-05,0.717435213141847,21,x,0.2037930028020189
7312,171,0.715652797041164,0.722359452953502,-0.0067066559123379,2.767993834976498e-05,0.7147716729852529,21,x,0.2038930259351856
7313,172,0.7073309909862953,0.7218129223714671,-0.0144819313851718,2.91296821527885e-05,0.7181813208119456,21,x,0.2039930490683522
7314,173,0.6988645364631615,0.7212901204050587,-0.0224255839418971,3.391321958952341e-05,0.7406090452031494,21,x,0.2043243756969668
7315,174,0.6985967595393543,0.7207926418285505,-0.0221958822891962,3.822123683834844e-05,0.7848222188780902,21,x,0.2043681358177272
7316,175,0.6986491719425163,0.7203217920542585,-0.0216726201117422,4.243386956850191e-05,0.8077230671033725,21,x,0.2043868901551959
7317,176,0.703822303492705,0.7198786405960416,-0.0160563371033365,4.447977439755192e-05,0.8170281923776754,21,x,0.2045244219633001
7318,177,0.7081355676726933,0.7194640133093582,-0.0113284456366649,4.492895274723771e-05,0.8187404268467323,21,x,0.2050495434124251
7319,178,0.7138029333396708,0.7190784866638567,-0.0052755533241858,4.455330390573195e-05,0.8149903113958361,21,x,0.2051370636539459
7320,179,0.7125597391381313,0.7187223287734117,-0.0061625896352803,4.435229358012511e-05,0.8147644800981292,21,x,0.2051933266663521
7321,180,0.722911875733214,0.7183954092189204,0.0045164665142936,4.445565965694869e-05,0.8037772334533911,21,x,0.205499647511675
7322,181,0.7230348412488337,0.7180973493766333,0.0049374918722003,4.480986343552937e-05,0.8069220948615344,21,x,0.205505898957498
7323,182,0.7205541051648445,0.7178275980567337,0.0027265071081108,4.488635758146068e-05,0.8071300361236005,21,x,0.2055996706448417
7324,183,0.7151430427938396,0.7175854848851,-0.0024424420912604,4.478057419767852e-05,0.8158263113029736,21,x,0.2057184481154771
7325,184,0.7168345147020568,0.7173702817122106,-0.0005357670101537,4.427588151163031e-05,0.8131482270233691,21,x,0.2057434538987688
7326,185,0.7183151617407737,0.717181176462768,0.0011339852780056,4.3478996549175774e-05,0.8123914686967852,21,x,0.2057622082362375
7327,186,0.7124787139871378,0.7170170655975323,-0.0045383516103945,4.334885296091831e-05,0.8085533026587487,21,x,0.2058059683569979
7328,187,0.713656050054361,0.7168764056293804,-0.0032203555750194,4.3300688310125566e-05,0.8085176934961484,21,x,0.20587473426105
7329,188,0.7113386104814311,0.7167576905909806,-0.0054190801095495,4.319482194154801e-05,0.8076789342290259,21,x,0.2059247458276333
7330,189,0.7111253887163087,0.7166596812104956,-0.0055342924941869,4.324293663875532e-05,0.810367875636899,21,x,0.2059309972734563
7331,190,0.7160495351185595,0.7165814140661478,-0.0005318789475883,4.324416370604794e-05,0.8099096636663777,21,x,0.2061122892023208
7332,191,0.714082057241139,0.7165218831332731,-0.002439825892134,4.303932610024814e-05,0.8167079614459907,21,x,0.206399855710175
7333,192,0.7126409515077973,0.7164796070507156,-0.0038386555429182,4.300430084105651e-05,0.8167387939397212,21,x,0.2066311592056229
7334,193,0.7071689439231366,0.716452532115821,-0.0092835881926844,4.3679446088313e-05,0.8148643052799824,21,x,0.2066999251096749
7335,194,0.7123138016015851,0.7164384223512142,-0.0041246207496291,4.374600956058719e-05,0.8132814556005995,21,x,0.2069124742676541
7336,195,0.7104178933182095,0.7164350154799068,-0.0060171221616973,4.3914829205029625e-05,0.8146430058178076,21,x,0.2069562343884145
7337,196,0.7113087917778158,0.716440168851992,-0.0051313770741762,4.408197737206039e-05,0.8155231440126245,21,x,0.2070187488466437
