,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12288,316,0.2003485620030959,0.2040530715475863,-0.0037045095444904,0.0001163077390924,0.9553155114153375,12,c,0.398101077445086
12289,317,0.2055401404403499,0.2050413721654254,0.0004987682749245,0.0001161990620098,0.954988130640327,12,c,0.3982868027858801
12290,318,0.2054003608894619,0.2060678645952454,-0.0006675037057834,0.0001157037225442,0.9547504476056192,12,c,0.3984570510149414
12291,319,0.2033927497554548,0.2071285403590592,-0.0037357906036044,0.0001151704607043,0.9542001704226136,12,c,0.3986427763557355
12292,320,0.208738407173338,0.2082185867276127,0.0005198204457253,0.0001146777469889,0.9532860410451648,12,c,0.3988285016965295
12293,321,0.206700330209589,0.2093326358496846,-0.0026323056400955,0.0001140305109395,0.9529407439475824,12,c,0.3990142270373236
12294,322,0.2093776231974418,0.2104651202507806,-0.0010874970533387,0.0001136932312786,0.95297410631234,12,c,0.3991999523781178
12295,323,0.210333881751848,0.2116102244841597,-0.0012763427323117,0.0001129425481752,0.9542001437408936,12,c,0.3993856777189118
12296,324,0.2148106801957889,0.2127621190367029,0.0020485611590859,0.0001129914740163,0.9542834963935188,12,c,0.3995714030597059
12297,325,0.2141329557918443,0.2139156554902212,0.0002173003016231,0.0001125837976404,0.9542357872089992,12,c,0.3997571284005
12298,326,0.2181680722990894,0.2150666792936737,0.0031013930054157,0.000111947479424,0.9536690441817164,12,c,0.3999273766295613
12299,327,0.2143597564412326,0.2162120064478733,-0.0018522500066406,0.0001107057888152,0.9522822482150752,12,c,0.4001131019703554
12300,328,0.2163801484681647,0.2173492986064664,-0.0009691501383017,0.0001095744726111,0.9517394170858262,12,c,0.4002988273111495
12301,329,0.220168283387767,0.2184770367452674,0.0016912466424995,0.0001085321949773,0.9509274338705253,12,c,0.4004845526519436
12302,330,0.2231614862050748,0.2195941739188631,0.0035673122862116,0.0001075909455543,0.9503645387151044,12,c,0.4006702779927377
12303,331,0.2202910311114282,0.2206999229344874,-0.0004088918230591,0.0001065465334253,0.9507195121936796,12,c,0.4008560033335318
12304,332,0.2233895483445872,0.2217936566731276,0.0015958916714595,0.0001064120645641,0.9507660161831404,12,c,0.4010417286743258
12305,333,0.2249065191178439,0.2228747185630978,0.0020318005547461,0.0001059255858394,0.9505758481421922,12,c,0.4012274540151199
12306,334,0.2295549840215251,0.2239423998822917,0.0056125841392334,0.000105958035516,0.9500072049857076,12,c,0.401413179355914
12307,335,0.226290439930597,0.2249958661413193,0.0012945737892777,0.000105640289039,0.9492547011278504,12,c,0.4015834275849753
12308,336,0.2242002078885555,0.2260340796156143,-0.0018338717270587,0.0001053091290578,0.9487868990525132,12,c,0.4017691529257694
12309,337,0.2223191281926765,0.227055816757463,-0.0047366885647864,0.0001051087157524,0.94842024960292,12,c,0.4019548782665635
12310,338,0.2245753922009735,0.2280597738893778,-0.0034843816884042,0.0001046907199424,0.9481436626601064,12,c,0.4021406036073576
12311,339,0.2274170229925646,0.2290448353771239,-0.0016278123845592,0.0001042410575325,0.9482258800585296,12,c,0.4023263289481517
12312,340,0.2320542580674113,0.2300102007704315,0.0020440572969797,0.0001042879706777,0.9476282144684588,12,c,0.4025120542889457
12313,341,0.236011274546893,0.2309552121481905,0.0050560623987024,0.0001046552516576,0.9473975734312582,12,c,0.4026977796297398
12314,342,0.2354221893375834,0.2318791084624423,0.0035430808751411,0.0001048894866803,0.9476735982584698,12,c,0.402883504970534
12315,343,0.2375013408018497,0.2327810247608434,0.0047203160410062,0.0001053505075754,0.9480584837499132,12,c,0.4030537531995952
12316,344,0.2379261718656624,0.2336599398633596,0.0042662320023028,0.0001057546552974,0.949133064497554,12,c,0.4032394785403893
12317,345,0.2438633437523575,0.2345144449606142,0.0093488987917433,0.0001068775844549,0.9496376241512612,12,c,0.4034252038811834
12318,346,0.2462839759885003,0.2353427391332576,0.0109412368552427,0.0001076886400472,0.9498475080019592,12,c,0.4036109292219775
12319,347,0.2528952382305072,0.2361427543821763,0.0167524838483308,0.0001099468558589,0.9493797178231812,12,c,0.4037966545627716
12320,348,0.2517338895987437,0.2369122488680153,0.0148216407307283,0.0001118238359392,0.9506142987427229,12,c,0.4039823799035657
12321,349,0.2504465900074417,0.237648957393916,0.0127976326135256,0.0001134802550804,0.9520024474999124,12,c,0.4041681052443598
12322,350,0.2485291551901057,0.2383508311733269,0.0101783240167787,0.0001137704499858,0.9556791899843105,12,c,0.4043538305851539
12323,351,0.244863375534215,0.2390161659158556,0.0058472096183593,0.0001143157864975,0.9558642938843266,12,c,0.4045240788142151
12324,352,0.2487268144962373,0.239643519906622,0.0090832945896152,0.0001153655284644,0.9562692911300604,12,c,0.4047098041550092
12325,353,0.2499155035757442,0.2402316184427954,0.0096838851329488,0.0001165517409276,0.9574959856329536,12,c,0.4048955294958033
12326,354,0.2481114601670013,0.2407793969495145,0.0073320632174867,0.0001169971230682,0.9576406734088634,12,c,0.4050812548365974
12327,355,0.2459635149133536,0.2412858664783199,0.0046776484350336,0.0001168076471259,0.957372939394528,12,c,0.4052669801773915
12328,356,0.2397663553998122,0.2417501612511109,-0.0019838058512987,0.0001161320787207,0.9558658766521398,12,c,0.4054527055181856
12329,357,0.2411993692310809,0.2421716426340384,-0.0009722734029574,0.0001158108941733,0.955814342923901,12,c,0.4056384308589797
12330,358,0.2356866088055676,0.2425499300683294,-0.0068633212627618,0.0001158211670727,0.9544912486834516,12,c,0.4058241561997738
12331,359,0.2427680436047984,0.2428848318070725,-0.000116788202274,0.0001156725617916,0.9527595727265752,12,c,0.4060098815405679
12332,360,0.2469633626617638,0.2431762013132665,0.0037871613484973,0.0001156688534147,0.952357369239466,12,c,0.4061801297696291
12333,361,0.2462883890362249,0.2434239380185925,0.0028644510176324,0.0001152000893625,0.9521611850821466,12,c,0.4063658551104232
12334,362,0.2445595390226848,0.2436280734472131,0.0009314655754716,0.0001146330248713,0.9522333869460852,12,c,0.4065515804512173
12335,363,0.2427322439741769,0.2437887113582077,-0.0010564673840307,0.0001143646379807,0.9520387198396038,12,c,0.4067373057920114
12336,364,0.2444400367977418,0.2439059658279181,0.0005340709698237,0.0001142368395031,0.9522155556042792,12,c,0.4069230311328055
12337,365,0.2535459446625088,0.2439800212811078,0.0095659233814009,0.0001149056031115,0.9493156347183572,12,c,0.4071087564735996
12338,366,0.2565003926037345,0.2440110998302533,0.012489292773481,0.0001164858653002,0.951655315819746,12,c,0.4072944818143937
12339,367,0.2572371546232413,0.2439994017168602,0.0132377529063811,0.0001168556817177,0.9517398084190823,12,c,0.4074802071551878
12340,368,0.2590081787617767,0.243945117383529,0.0150630613782476,0.0001174310639865,0.9517265445867104,12,c,0.407650455384249
12341,369,0.2654791318492744,0.2438483491514389,0.0216307826978355,0.0001200903538276,0.9518139401789676,12,c,0.4078361807250432
12342,370,0.2618539561517514,0.2437091212367709,0.0181448349149804,0.0001224553113624,0.95267915150815,12,c,0.4080219060658372
12343,371,0.2602729267139761,0.2435274358957856,0.0167454908181905,0.0001246353902802,0.9538039273555072,12,c,0.4082076314066313
12344,372,0.2587356189125072,0.2433034113341394,0.0154322075783677,0.000125645961036,0.954216594802314,12,c,0.4083933567474254
12345,373,0.2632528499707173,0.2430372754606689,0.0202155745100483,0.0001284004593285,0.9542450777657,12,c,0.4085790820882196
12346,374,0.2582582477191992,0.2427294220284462,0.015528825690753,0.0001296723810317,0.9541684633839144,12,c,0.4087648074290136
12347,375,0.2541544346767019,0.2423803084450705,0.0117741262316313,0.0001299101832741,0.95393104326379,12,c,0.4089505327698077
12348,376,0.25243221840822,0.2419904663577286,0.0104417520504914,0.0001296084831015,0.9539114626916017,12,c,0.409120780998869
12349,377,0.2483433905303853,0.241560588382379,0.0067828021480062,0.0001289052425839,0.953658328298819,12,c,0.4093065063396631
12350,378,0.2511672422492479,0.241091621703589,0.0100756205456588,0.0001293129313629,0.9533753167586352,12,c,0.4094922316804572
12351,379,0.249536164582133,0.2405847945593565,0.0089513700227764,0.0001296224776977,0.9536730611071332,12,c,0.4096779570212512
12352,380,0.2475162666832836,0.2400416850481173,0.0074745816351663,0.0001291418822373,0.9541346338497072,12,c,0.4098636823620454
12353,381,0.2450198868983484,0.2394642856473673,0.005555601250981,0.0001290696295506,0.954347102071466,12,c,0.4100494077028395
12354,382,0.2449636978674174,0.2388550676021356,0.0061086302652817,0.0001293858166239,0.9545897776204922,12,c,0.4102351330436335
12355,383,0.2497493222023168,0.2382167918607796,0.0115325303415371,0.0001308441612624,0.9540071465350658,12,c,0.4104208583844276
12356,384,0.2532949569867807,0.2375522036287234,0.0157427533580572,0.0001334512944708,0.9545041230702792,12,c,0.4106065837252217
12357,385,0.2504617662542041,0.2368638404459168,0.0135979258082872,0.0001354491603372,0.955463003536388,12,c,0.410776831954283
12358,386,0.2441373728569477,0.2361538606633268,0.0079835121936209,0.0001360666676642,0.9559652732602362,12,c,0.4109625572950771
12359,387,0.2447014553391537,0.2354239678903984,0.0092774874487553,0.0001360559604213,0.9558886344221852,12,c,0.4111482826358712
12360,388,0.2427942479263575,0.2346754600092456,0.0081187879171119,0.0001358100450036,0.9562221683835772,12,c,0.4113340079766653
12361,389,0.2343191861396304,0.2339093300671844,0.000409856072446,0.0001353617957171,0.9551625898132476,12,c,0.4115197333174594
12362,390,0.2304611753204655,0.2331261957283112,-0.0026650204078457,0.0001338819217392,0.9543232931486508,12,c,0.4117054586582535
12363,391,0.231917853737347,0.2323263202526738,-0.0004084665153267,0.000132347511779,0.956444896379417,12,c,0.4118911839990475
12364,392,0.2303221487971166,0.2315095716666608,-0.0011874228695441,0.0001321795151265,0.9567709412449842,12,c,0.4120769093398416
12365,393,0.2311829847286463,0.2306755519230309,0.0005074328056154,0.0001321814335194,0.956839047444758,12,c,0.4122471575689029
12366,394,0.2334881274423034,0.2298237750190864,0.003664352423217,0.0001322408704251,0.9568709131754982,12,c,0.412432882909697
12367,395,0.2335478829868889,0.2289540444178311,0.0045938385690577,0.0001320547311855,0.95677370037454,12,c,0.4126186082504911
12368,396,0.2319740118425189,0.2280666299411043,0.0039073819014145,0.0001317458190363,0.9577716966041768,12,c,0.4128043335912852
12369,397,0.2263182532542264,0.227162387237247,-0.0008441339830205,0.0001301495403619,0.95646938944388,12,c,0.4129900589320793
12370,398,0.2293680837320567,0.2262427713766427,0.0031253123554139,0.0001286337384161,0.9554832803204752,12,c,0.4131757842728734
12371,399,0.2214893141792852,0.2253097184637192,-0.003820404284434,0.0001273458581802,0.9538367895178166,12,c,0.4133615096136674
12372,400,0.2233226390674218,0.2243656583530978,-0.001043019285676,0.0001247411702908,0.9527915793178572,12,c,0.4135472349544616
12373,401,0.2225796677506083,0.2234136583125848,-0.0008339905619765,0.0001212103198823,0.9515246433982112,12,c,0.4137174831835228
12374,402,0.2242756717208255,0.222457362903289,0.0018183088175364,0.0001166816265298,0.9495436764828604,12,c,0.4139032085243169
12375,403,0.2210554148661256,0.221500770229403,-0.0004453553632773,0.0001109290214471,0.947391335056653,12,c,0.414088933865111
12376,404,0.2134387015598162,0.2205479247114727,-0.0071092231516564,0.0001072603198318,0.9440385732521778,12,c,0.4142746592059051
12377,405,0.2101049819446685,0.2196027989918937,-0.0094978170472251,0.00010197989283,0.9414280943355238,12,c,0.4144603845466992
12378,406,0.2153646501354097,0.2186691266306182,-0.0033044764952085,9.74364820223554e-05,0.9372419577121796,12,c,0.4146461098874933
12379,407,0.2147534825601966,0.2177503994312587,-0.0029969168710621,9.269811309428356e-05,0.9339809128527206,12,c,0.4148318352282874
12380,408,0.2102616589153879,0.2168498657778377,-0.0065882068624498,8.746653337356614e-05,0.9290919395507282,12,c,0.4150175605690815
12381,409,0.2047659784465844,0.215970446555099,-0.0112044681085145,8.16814637031744e-05,0.9220954717969782,12,c,0.4152032859098756
12382,410,0.2036752129855239,0.2151146263172636,-0.0114394133317396,7.639140035643059e-05,0.9162483311045398,12,c,0.4153735341389368
12383,411,0.2103892592704918,0.2142843433473269,-0.0038950840768351,6.909110964344159e-05,0.9085349326443748,12,c,0.4155592594797309
12384,412,0.1996485092670555,0.2134810044056067,-0.0138324951385512,6.669733571538148e-05,0.8960908644218403,12,c,0.415744984820525
12385,413,0.2021319147629518,0.2127056704635377,-0.0105737557005859,6.251147728325054e-05,0.8897531355786973,12,c,0.4159307101613191
12386,414,0.2009080863138397,0.2119591819591436,-0.0110510956453038,5.92938365891659e-05,0.8856489350232613,12,c,0.4161164355021132
12387,415,0.2030987270054697,0.2112421619038463,-0.0081434348983766,5.692982301094786e-05,0.8817206250856218,12,c,0.4163021608429073
12388,416,0.2066711644733984,0.2107892088366641,-0.0041180443632657,5.463513043154665e-05,0.882188105343973,12,c,0.4164878861837014
12389,417,0.2021345447632984,0.2103712200020443,-0.0082366752387458,5.472176740708944e-05,0.8824563743544227,12,c,0.4166736115244955
12390,418,0.2018792038457672,0.2099772614906193,-0.008098057644852,5.537736996639245e-05,0.8841594971600463,12,c,0.4168438597535567
12391,419,0.1963554393618146,0.2095986545472358,-0.0132432151854212,5.682638975344338e-05,0.8843767798022814,12,c,0.4170295850943508
12392,420,0.2018656374582839,0.2092295700956363,-0.0073639326373524,5.716868169149694e-05,0.8837987275324257,12,c,0.417215310435145
12393,421,0.1996311896323659,0.2088664752132542,-0.0092352855808883,5.796838397172786e-05,0.8848484038330302,12,c,0.417401035775939
12394,422,0.1993197102334309,0.2085073906745997,-0.0091876804411687,5.876223143190901e-05,0.886483655897551,12,c,0.4175867611167331
12395,423,0.2046511550931482,0.2081513043594778,-0.0035001492663296,5.873512131111884e-05,0.8860270049841263,12,c,0.4177724864575272
12396,424,0.2068275713920146,0.2077977689140955,-0.0009701975220808,5.877328373784805e-05,0.8865484695399454,12,c,0.4179582117983214
12397,425,0.2084283374714346,0.20744663973736,0.0009816977340746,5.847067591027945e-05,0.8867053595239783,12,c,0.4181439371391154
12398,426,0.2073597857629509,0.2070979219888838,0.0002618637740671,5.8429781699102365e-05,0.88721012892306,12,c,0.4183141853681766
12399,427,0.2067171049819228,0.2067516869439134,-3.458196199060404e-05,5.811618875328877e-05,0.8875820288269736,12,c,0.4184999107089708
12400,428,0.2003715291965467,0.2064080318098704,-0.0060365026133236,5.862247589894168e-05,0.8862499061995821,12,c,0.4186856360497649
12401,429,0.2011430569876619,0.2060670629430969,-0.0049240059554349,5.906288706254913e-05,0.8884413559739541,12,c,0.4188713613905589
12402,430,0.1968028906874969,0.2057288960477143,-0.0089260053602174,5.996473445826241e-05,0.8884310258535272,12,c,0.419057086731353
12403,431,0.1953962677247176,0.2053936521695299,-0.0099973844448123,6.094689912836255e-05,0.8915954041996879,12,c,0.4192428120721472
12404,432,0.1938342803834441,0.2050614602669525,-0.0112271798835084,6.245506781265158e-05,0.8939983009852316,12,c,0.4194285374129413
12405,433,0.1970207127728678,0.204732457954508,-0.0077117451816402,6.320584040524321e-05,0.895373129019529,12,c,0.4196142627537353
12406,434,0.1951099799371394,0.2044067905070529,-0.0092968105699134,6.402017949609382e-05,0.8978507952296074,12,c,0.4197999880945294
12407,435,0.1971189168646319,0.2040846068434338,-0.0069656899788018,6.467638550472871e-05,0.8993407521796368,12,c,0.4199702363235907
12408,436,0.195144306144424,0.2037660597658866,-0.0086217536214625,6.544790283072779e-05,0.9004176753685225,12,c,0.4201559616643848
12409,437,0.1939569743032907,0.2034513042105362,-0.0094943299072454,6.64720053113243e-05,0.9018114429057668,12,c,0.4203416870051789
12410,438,0.1919052440505352,0.2031404991896076,-0.0112352551390723,6.783981004608561e-05,0.904221557279455,12,c,0.420527412345973
12411,439,0.1931221969521687,0.202833809782011,-0.0097116128298423,6.893535260090041e-05,0.9059893753990904,12,c,0.4207131376867671
12412,440,0.1941893084873948,0.2025314085602426,-0.0083421000728477,6.975412339767041e-05,0.907683359843503,12,c,0.4208988630275612
12413,441,0.197955979294906,0.2022334738725358,-0.0042774945776297,7.000122955270965e-05,0.9087592243304798,12,c,0.4210845883683553
12414,442,0.2009189098129538,0.2019401865135639,-0.00102127670061,6.996144379618844e-05,0.9082622549438266,12,c,0.4212703137091493
12415,443,0.2015877984333436,0.2016517229285064,-6.392449516284815e-05,6.993259731636946e-05,0.908661788348581,12,c,0.4214405619382106
12416,444,0.1974879457431594,0.201368249276902,-0.0038803035337426,7.016465726757725e-05,0.908130852023131,12,c,0.4216262872790047
12417,445,0.2012041433306619,0.2010899212385415,0.0001142220921204,7.012828270556802e-05,0.9082042263523054,12,c,0.4218120126197988
12418,446,0.2038638990786628,0.2008168889275055,0.0030470101511572,7.013305506132022e-05,0.9079282344532608,12,c,0.4219977379605929
12419,447,0.2032687670332233,0.2005492914637652,0.0027194755694581,7.015074513303942e-05,0.907959340201714,12,c,0.422183463301387
12420,448,0.202613985888204,0.2002872516396961,0.0023267342485078,7.015546843365429e-05,0.9086642135506288,12,c,0.4223691886421811
12421,449,0.2063941332192251,0.2000308764207669,0.0063632567984581,7.021758922850401e-05,0.908867094897827,12,c,0.4225549139829752
12422,450,0.2060270202743871,0.1997802570150851,0.006246763259302,7.043261007012767e-05,0.9097288877460732,12,c,0.4227406393237692
12423,451,0.2083851989613998,0.1995354635269037,0.008849735434496,7.083449822274806e-05,0.9100781646589766,12,c,0.4229108875528305
12424,452,0.212306411289943,0.1992965435663318,0.0130098677236112,7.165931855696711e-05,0.9098619743979296,12,c,0.4230966128936246
12425,453,0.2124811836933693,0.1990635183889766,0.0134176653043927,7.264635033967575e-05,0.9113271219255196,12,c,0.4232823382344187
12426,454,0.2085648865247586,0.1988363783088682,0.0097285082158903,7.310249241109579e-05,0.9122263622690114,12,c,0.4234680635752128
12427,455,0.2066426022270057,0.198615083137789,0.0080275190892167,7.343835697952611e-05,0.9130445104481768,12,c,0.4236537889160069
12428,456,0.2088373208376952,0.1983995674517109,0.0104377533859843,7.399174951118362e-05,0.9133731677522172,12,c,0.423839514256801
12429,457,0.2088977672096076,0.1981897439429885,0.010708023266619,7.464354960990629e-05,0.914160764206691,12,c,0.4240252395975951
12430,458,0.2081571954587728,0.1979855013793582,0.0101716940794146,7.516486694806611e-05,0.91481451262305,12,c,0.4242109649383892
12431,459,0.2012055132874384,0.1977867043654231,0.0034188089220153,7.51376984197857e-05,0.913703334221782,12,c,0.4243966902791833
12432,460,0.2072308311082051,0.1975931975960965,0.0096376335121086,7.5175591581925e-05,0.9111808350215984,12,c,0.4245669385082445
12433,0,-0.0140831201958864,0.0034895207620387,-0.0175726409579251,,,12,p,0.34
12434,1,0.0015012972864321,0.0035550515206313,-0.0020537542341992,,,12,p,0.3401702482290613
12435,2,0.0021947608669464,0.0036193438760773,-0.0014245830091309,,,12,p,0.3403559735698553
12436,3,0.0010012668337115,0.0036823885104877,-0.0026811216767762,,,12,p,0.3405416989106494
12437,4,0.0,0.0037441822251926,-0.0037441822251926,,,12,p,0.3407274242514436
12438,5,0.0003864569390841,0.0038047308628525,-0.0034182739237683,,,12,p,0.3409131495922377
12439,6,0.0,0.0038640520058743,-0.0038640520058743,,,12,p,0.3410988749330317
12440,7,2.747991744807552e-05,0.0039221753630731,-0.0038946954456251,,,12,p,0.3412846002738258
12441,8,0.0047119258086963,0.0039791436845971,0.0007327821240992,,,12,p,0.3414703256146199
12442,9,0.0040522466313853,0.0040350112067505,1.7235424634855917e-05,,,12,p,0.3416405738436812
12443,10,0.0062228924130446,0.0040898358296725,0.002133056583372,,,12,p,0.3418262991844752
12444,11,0.0037731924566612,0.00414367754366,-0.0003704850869988,,,12,p,0.3420120245252694
12445,12,0.0019693899526884,0.0041965961450263,-0.0022272061923379,,,12,p,0.3421977498660635
12446,13,0.0023510857042297,0.0042486556154876,-0.0018975699112579,,,12,p,0.3423834752068576
12447,14,0.0021094575256556,0.0042999285190358,-0.0021904709933802,,,12,p,0.3425692005476516
12448,15,0.0017877833436238,0.0043504966400895,-0.0025627132964656,,,12,p,0.3427549258884457
12449,16,0.0085333148983915,0.004400451773529,0.0041328631248624,,,12,p,0.3429406512292398
12450,17,0.0046211067826952,0.0044498941002079,0.0001712126824873,,,12,p,0.3431108994583011
12451,18,0.0075042006075622,0.0044989231772709,0.0030052774302913,,,12,p,0.3432966247990952
12452,19,0.0006048824742592,0.0045476401962022,-0.0039427577219429,,,12,p,0.3434823501398893
12453,20,0.0025698865916489,0.004596147657182,-0.002026261065533,,,12,p,0.3436680754806834
12454,21,0.0020166769087963,0.0046445587481274,-0.0026278818393311,,,12,p,0.3438538008214775
12455,22,0.0091120922770568,0.0046929982931717,0.0044190939838851,,,12,p,0.3440395261622715
12456,23,0.0116875301072811,0.0047416011559678,0.0069459289513132,,,12,p,0.3442252515030657
12457,24,0.0153932717492222,0.0047905011703881,0.0106027705788341,,,12,p,0.3444109768438598
12458,25,0.0104737301270652,0.0048398245553658,0.0056339055716993,,,12,p,0.3445967021846539
12459,26,0.0145821347180301,0.0048896870650308,0.0096924476529993,,,12,p,0.3447669504137151
12460,27,0.0178051633725246,0.0049401943756738,0.0128649689968507,,,12,p,0.3449526757545092
12461,28,0.0156761888286032,0.0049914381715814,0.0106847506570218,,,12,p,0.3451384010953033
12462,29,0.0121594016149642,0.0050434931371414,0.0071159084778228,,,12,p,0.3453241264360974
12463,30,0.0099263050624782,0.0050964134003705,0.0048298916621076,,,12,p,0.3455098517768915
12464,31,0.0095349415377402,0.0051502304860835,0.0043847110516567,,,12,p,0.3456955771176856
12465,32,0.0084616022313616,0.0052049518640123,0.0032566503673492,,,12,p,0.3458813024584797
12466,33,0.0075891243024491,0.0052605570859727,0.0023285672164764,,,12,p,0.3460670277992738
12467,34,0.0119179820603967,0.0053169931453935,0.0066009889150031,,,12,p,0.346237276028335
12468,35,0.00259229206542,0.0053741653837329,-0.0027818733183129,,,12,p,0.3464230013691291
12469,36,0.0047832620886367,0.0054319208883104,-0.0006486587996736,,,12,p,0.3466087267099232
12470,37,0.0075248470026264,0.0054900464583763,0.0020348005442501,,,12,p,0.3467944520507173
12471,38,0.0009556012870371,0.0055482414804982,-0.004592640193461,,,12,p,0.3469801773915114
12472,39,0.0,0.0056060730879386,-0.0056060730879386,,,12,p,0.3471659027323055
12473,40,0.0016963256282817,0.0056629331451511,-0.0039666075168693,,,12,p,0.3473516280730996
12474,41,0.0006951418876553,0.0057179606723738,-0.0050228187847185,,,12,p,0.3475373534138937
12475,42,0.0064138351950427,0.0057699244638591,0.0006439107311835,,,12,p,0.3477076016429549
12476,43,0.0081206004581986,0.0058170875663815,0.002303512891817,,,12,p,0.347893326983749
12477,44,0.0075035247901679,0.0058571003939857,0.0016464243961821,,,12,p,0.3480790523245431
12478,45,0.0089304959842842,0.0058871390429667,0.0030433569413175,,,12,p,0.3482647776653372
12479,46,0.0088934470700128,0.0059027243603187,0.0029907227096941,,,12,p,0.3484505030061313
12480,47,0.005741512997149,0.0059154950285464,-0.0001739820313973,,,12,p,0.3486362283469254
12481,48,0.0019217136876635,0.0059270924452664,-0.0040053787576028,,,12,p,0.3488219536877195
12482,49,0.0001073497323721,0.0059395218914415,-0.0058321721590694,,,12,p,0.3490076790285136
12483,50,0.0030632141575797,0.0059552628490766,-0.0028920486914969,,,12,p,0.3491934043693077
12484,51,0.0,0.0059772023068215,-0.0059772023068215,,,12,p,0.349363652598369
12485,52,0.0,0.0060084489584476,-0.0060084489584476,,,12,p,0.3495493779391631
12486,53,0.0007131149093301,0.0060521607531351,-0.0053390458438049,,,12,p,0.3497351032799571
12487,54,0.0,0.0061114572007081,-0.0061114572007081,,,12,p,0.3499208286207512
12488,55,8.63344157348271e-05,0.0061893505961832,-0.0061030161804484,,,12,p,0.3501065539615453
12489,56,0.0,0.0062886719407743,-0.0062886719407743,,,12,p,0.3502922793023394
12490,57,0.0011676250588657,0.0064119477018583,-0.0052443226429926,,,12,p,0.3504780046431335
12491,58,0.00205391845911,0.0065613317541781,-0.004507413295068,,,12,p,0.3506637299839276
12492,59,0.0021091417701933,0.0067384470153237,-0.0046293052451304,,,12,p,0.3508339782129889
12493,60,0.0033562761508756,0.0069443095986953,-0.0035880334478196,,,12,p,0.351019703553783
12494,61,0.0078355687038286,0.0071794676251513,0.0006561010786773,,,12,p,0.351205428894577
12495,62,0.0080165794716101,0.0074440140063993,0.0005725654652108,,,12,p,0.3513911542353711
12496,63,0.0120805113115777,0.0077374974783555,0.0043430138332222,,,12,p,0.3515768795761653
12497,64,0.0148548454768624,0.0080590812215765,0.0067957642552859,,,12,p,0.3517626049169594
12498,65,0.0134704042264411,0.0084078704067993,0.0050625338196417,,,12,p,0.3519483302577534
12499,66,0.0110145468094763,0.0087831275873473,0.0022314192221289,,,12,p,0.3521340555985475
12500,67,0.0084313581463233,0.0091841444803842,-0.0007527863340609,,,12,p,0.3523043038276088
12501,68,0.0104194360402685,0.0096102418972409,0.0008091941430275,,,12,p,0.3524900291684029
12502,69,0.0097187583546047,0.0100607242501974,-0.0003419658955927,,,12,p,0.3526757545091969
12503,70,0.0088609243571644,0.0105349471376327,-0.0016740227804683,,,12,p,0.3528614798499911
12504,71,0.0071927144615334,0.0110323008860662,-0.0038395864245328,,,12,p,0.3530472051907852
12505,72,0.004059945324253,0.0115522275801588,-0.0074922822559058,,,12,p,0.3532329305315793
12506,73,0.002909936906322,0.0120941770602668,-0.0091842401539448,,,12,p,0.3534186558723733
12507,74,0.0025340191655952,0.0126575126225499,-0.0101234934569546,,,12,p,0.3536043812131674
12508,75,0.0032953716218792,0.0132413436111632,-0.0099459719892839,,,12,p,0.3537901065539616
12509,76,0.009868299855456,0.013844347993224,-0.003976048137768,,,12,p,0.3539603547830228
12510,77,0.0057806662424828,0.0144646786564816,-0.0086840124139987,,,12,p,0.3541460801238169
12511,78,0.0036353407597663,0.0150999020863718,-0.0114645613266055,,,12,p,0.354331805464611
12512,79,0.0,0.0157471104459311,-0.0157471104459311,,,12,p,0.3545175308054051
12513,80,0.0046204060718276,0.0164031972093261,-0.0117827911374985,,,12,p,0.3547032561461992
12514,81,0.0014622216036685,0.0170649806895829,-0.0156027590859143,,,12,p,0.3548889814869932
12515,82,0.0007285870120656,0.0177293870522492,-0.0170008000401836,,,12,p,0.3550747068277874
12516,83,0.0004988427448535,0.018393548378146,-0.0178947056332925,,,12,p,0.3552604321685815
12517,84,0.0030568727317431,0.0190548546727401,-0.0159979819409969,,,12,p,0.3554306803976427
12518,85,0.0033355409640216,0.0197110859672567,-0.0163755450032351,,,12,p,0.3556164057384368
12519,86,0.0055102087931162,0.0203604889178171,-0.0148502801247008,,,12,p,0.3558021310792309
12520,87,0.0083331676328665,0.0210015922921809,-0.0126684246593144,,,12,p,0.355987856420025
12521,88,0.0160877473364778,0.0216332067424522,-0.0055454594059744,,,12,p,0.3561735817608191
12522,89,0.018614882772367,0.0222544724348765,-0.0036395896625095,,,12,p,0.3563593071016132
12523,90,0.0232678365179347,0.0228649407920066,0.0004028957259281,,,12,p,0.3565450324424073
12524,91,0.0202676088612069,0.0234645969700679,-0.003196988108861,,,12,p,0.3567307577832014
12525,92,0.0179278343983815,0.0240540070737824,-0.0061261726754009,,,12,p,0.3569010060122626
12526,93,0.0218199783532015,0.0246342904253541,-0.0028143120721525,,,12,p,0.3570867313530567
12527,94,0.0268717592565452,0.0252069643767722,0.0016647948797729,,,12,p,0.3572724566938508
12528,95,0.0319634830566503,0.0257737745845735,0.0061897084720768,,,12,p,0.3574581820346449
12529,96,0.0343697042807312,0.0263363722155789,0.0080333320651523,,,12,p,0.357643907375439
12530,97,0.0372361276392727,0.0268962206720124,0.0103399069672603,,,12,p,0.3578296327162331
12531,98,0.0363528409642,0.0274546575889115,0.0088981833752885,,,12,p,0.3580153580570272
12532,99,0.0326958298652303,0.0280128124624427,0.0046830174027876,,,12,p,0.3582010833978213
