,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11883,369,0.1525997420036546,0.1562457166198549,-0.0036459746162002,0.0002233149352857,0.9486579236837918,11,x,0.3606057156794992
11884,370,0.1479278122605183,0.1554840238503674,-0.007556211589849,0.0002225359589953,0.9481430107186378,11,x,0.3609764624578234
11885,371,0.1484950728651707,0.1546552906872325,-0.0061602178220618,0.0002216239382508,0.947909150120928,11,x,0.3613626570185779
11886,372,0.1421598517756092,0.1537547283589235,-0.0115948765833143,0.0002217386226671,0.9471822547633032,11,x,0.3617488515793324
11887,373,0.145187628650339,0.1527815021500216,-0.0075938734996826,0.0002202486071508,0.9465709170551408,11,x,0.3621195983576568
11888,374,0.1440204931209997,0.1517434627824778,-0.007722969661478,0.0002186658337879,0.9463386829905678,11,x,0.3625057929184113
11889,375,0.1454607931019269,0.1506631952870973,-0.0052024021851704,0.0002150250231168,0.9453125065943524,11,x,0.3628919874791658
11890,376,0.146947200820482,0.1495837970749642,-0.0026365962544821,0.0002107204710436,0.94405815579165,11,x,0.3632627342574901
11891,377,0.1489981440221324,0.1485738016499374,0.0004243423721949,0.000205251691675,0.942920211245897,11,x,0.3636489288182446
11892,378,0.1489802615170908,0.1477274819021674,0.0012527796149234,0.0002014148608664,0.942801340832508,11,x,0.3640351233789991
11893,379,0.1536047727345501,0.1471543020501483,0.0064504706844017,0.0001994337840369,0.942886991929864,11,x,0.3644058701573234
11894,380,0.1568253197215627,0.1469545809079428,0.0098707388136198,0.0001991883073358,0.9426254801870504,11,x,0.3647920647180779
11895,381,0.1482648481839014,0.1471896961955159,0.0010751519883855,0.0001989387894914,0.94124048334314,11,x,0.3651782592788324
11896,382,0.1429094150432581,0.1478598205064401,-0.004950405463182,0.0001996272130668,0.9407744690600884,11,x,0.3655490060571568
11897,383,0.1406634638212553,0.1489052668123093,-0.008241802991054,0.00020094036867,0.9414537284045356,11,x,0.3659352006179113
11898,384,0.1382474234335791,0.1502317301250398,-0.0119843066914607,0.0002027660609419,0.94157013431958,11,x,0.3663213951786658
11899,385,0.1369026832720045,0.1517393364177494,-0.0148366531457448,0.0002052191175885,0.9422388955187908,11,x,0.36669214195699
11900,386,0.1362754525410137,0.1533450309766909,-0.0170695784356772,0.0002088360293978,0.9431001398710368,11,x,0.3670783365177446
11901,387,0.1364108165812354,0.1549926512822075,-0.018581834700972,0.0002131003976793,0.94419887332647,11,x,0.3674645310784991
11902,388,0.1272986286969535,0.1566522246772577,-0.0293535959803042,0.0002228174852995,0.9446496766095648,11,x,0.3678352778568234
11903,389,0.1265028288849096,0.1583121106123192,-0.0318092817274096,0.0002339008756009,0.9480602428060882,11,x,0.3682214724175779
11904,390,0.1234224257972991,0.1599708057838545,-0.0365483799865554,0.0002479570076596,0.9508373601922248,11,x,0.3686076669783324
11905,391,0.1315149403070831,0.1616320566402268,-0.0301171163331437,0.000257660618473,0.952660977550256,11,x,0.3689784137566567
11906,392,0.1243664621276371,0.1640604347355796,-0.0396939726079425,0.0002733915847726,0.9537370579831228,11,x,0.3693646083174112
11907,393,0.1126120765324105,0.1663940317694563,-0.0537819552370458,0.0003010450729277,0.954953717431176,11,x,0.3697508028781657
11908,394,0.1077856687525928,0.168626089316026,-0.0608404205634331,0.0003354217890758,0.959166281171902,11,x,0.3701215496564901
11909,395,0.1128176186565421,0.1707583610864692,-0.057940742429927,0.0003653429900941,0.9623832600449772,11,x,0.3705077442172446
11910,396,0.1053449279679083,0.1728013426039974,-0.067456414636089,0.0004056448587212,0.9653883847907436,11,x,0.3708939387779991
11911,397,0.0995793625397053,0.1747691913225434,-0.075189828782838,0.0004549827530475,0.969367564975142,11,x,0.3712646855563234
11912,398,0.1003060365083188,0.176676149283684,-0.0763701127753652,0.0005059141671753,0.9728324270879788,11,x,0.3716508801170779
11913,399,0.1080960209957904,0.1785348780325647,-0.0704388570367742,0.0005484677001727,0.9748668982768264,11,x,0.3720370746778324
11914,400,0.1095379222018554,0.1803559634886348,-0.0708180412867794,0.0005900519729549,0.9766642545116794,11,x,0.3724078214561567
11915,401,0.1136396532857849,0.1821479771860115,-0.0685083239002265,0.0006276144502814,0.9780890453388892,11,x,0.3727940160169112
11916,402,0.1098141945095257,0.1839177471416193,-0.0741035526320935,0.0006701749754956,0.9793707149150304,11,x,0.3731802105776657
11917,403,0.1118247391899022,0.1856706728041062,-0.073845933614204,0.0007113240879589,0.9807411049369584,11,x,0.3735509573559901
11918,404,0.1049604172113393,0.1874110158135318,-0.0824505986021925,0.0007640803356463,0.9817928590066222,11,x,0.3739371519167446
11919,405,0.1055054035203229,0.1891421447079995,-0.0836367411876766,0.0008174216963022,0.9830030683028512,11,x,0.3743233464774991
11920,406,0.0991469030863455,0.1908667317495436,-0.091719828663198,0.0008818031770406,0.9840751314544944,11,x,0.3746940932558233
11921,407,0.1062267345409272,0.192586907521773,-0.0863601729808457,0.0009368669040053,0.984730525327163,11,x,0.3750802878165779
11922,408,0.1088669336297662,0.1943043808626928,-0.0854374472329265,0.0009890512541965,0.985770883149264,11,x,0.3754664823773324
11923,409,0.1164311069019193,0.1960205313579907,-0.0795894244560713,0.0010333655310825,0.9861486291899626,11,x,0.3758372291556567
11924,410,0.1320314328254702,0.1977364805317949,-0.0657050477063247,0.0010610589268474,0.985604403040002,11,x,0.3762234237164112
11925,411,0.1338930686943729,0.199453146667717,-0.0655600779733441,0.0010881465682641,0.9860519695423218,11,x,0.3766096182771657
11926,412,0.1321251510456259,0.201171287112353,-0.0690461360667271,0.0011181848094622,0.9864016752037176,11,x,0.37698036505549
11927,413,0.1549195280373411,0.202891531022892,-0.0479720029855508,0.0011295600842267,0.9846644327153444,11,x,0.3773665596162445
11928,414,0.1720625585288346,0.2046144089805252,-0.0325518504516905,0.0011326120883816,0.9837249960305168,11,x,0.377752754176999
11929,415,0.1828400000083274,0.2063404035871083,-0.0235004035787808,0.0011330667796826,0.9839206150634944,11,x,0.3781235009553234
11930,416,0.1945032222029571,0.2080700255753152,-0.0135668033723581,0.0011296972124788,0.9834566972603852,11,x,0.3785096955160779
11931,417,0.1972915355340328,0.2098038320217213,-0.0125122964876884,0.001126599329723,0.983473508283768,11,x,0.3788958900768324
11932,418,0.2024846022572513,0.2115424047726563,-0.009057802515405,0.0011248620526998,0.9834192050143304,11,x,0.3792666368551567
11933,419,0.2108006184597605,0.2132863396966715,-0.002485721236911,0.0011246781710483,0.9832313316211982,11,x,0.3796528314159112
11934,420,0.2184941129803032,0.2150362269562163,0.0034578860240868,0.0011257870302193,0.983102528544592,11,x,0.3800390259766657
11935,421,0.2297325173675281,0.2167926158299749,0.0129399015375531,0.0011302176552264,0.9827810535589484,11,x,0.38040977275499
11936,422,0.2350863105475068,0.2185559821503185,0.0165303283971882,0.0011367879005887,0.98282016728031,11,x,0.3807959673157445
11937,423,0.2435677309395597,0.2203267033128474,0.0232410276267122,0.0011474812232214,0.9829522708294332,11,x,0.381182161876499
11938,424,0.2515632715851831,0.222105058655113,0.0294582129300701,0.0011638378086717,0.983030556642588,11,x,0.3815529086548234
11939,425,0.2519862587792079,0.2238912447674237,0.0280950140117842,0.0011788542473239,0.9833003747529728,11,x,0.3819391032155779
11940,426,0.2582712437616641,0.2256853960936496,0.0325858476680144,0.0011964811633472,0.983506182248325,11,x,0.3823252977763324
11941,427,0.2589494763451198,0.227487592619179,0.0314618837259408,0.0012135061150999,0.9837746532823164,11,x,0.3826960445546566
11942,428,0.2558251622493797,0.2292978746077085,0.0265272876416711,0.0012269292636845,0.9838693100773,11,x,0.3830822391154111
11943,429,0.2501546464691872,0.231116242054586,0.0190384044146011,0.0012354616262183,0.9838518074720302,11,x,0.3834684336761657
11944,430,0.2482748190155782,0.2329426405463535,0.0153321784692246,0.0012412777145633,0.9841649293311326,11,x,0.38383918045449
11945,431,0.2511316477065664,0.2347769501580313,0.016354697548535,0.0012483498806637,0.9842717916859628,11,x,0.3842253750152445
11946,432,0.2451185644202235,0.2366189872219247,0.0084995771982988,0.0012518682176717,0.9843315581589448,11,x,0.384611569575999
11947,433,0.2433724536536278,0.2384685114535476,0.0049039422000802,0.0012533172432228,0.9843681721675342,11,x,0.3849823163543233
11948,0,0.0627441933426751,0.0657877833419893,-0.0030435899993142,,,11,c,0.22
11949,1,0.0602805239536132,0.0658715502237367,-0.0055910262701234,,,11,c,0.2203707467783243
11950,2,0.0583686047535228,0.0659611934697769,-0.0075925887162541,,,11,c,0.2207569413390788
11951,3,0.0586102023023115,0.0660570685754735,-0.0074468662731619,,,11,c,0.2211431358998333
11952,4,0.0636380296978283,0.066159575319496,-0.0025215456216676,,,11,c,0.2215138826781576
11953,5,0.0747253142859464,0.0662691547194149,0.0084561595665315,,,11,c,0.2219000772389121
11954,6,0.0889417410363175,0.0663862685174873,0.0225554725188302,,,11,c,0.2222862717996666
11955,7,0.0897559709380857,0.0665113625116927,0.023244608426393,,,11,c,0.2226570185779909
11956,8,0.0862898202978934,0.0666448405181169,0.0196449797797765,,,11,c,0.2230432131387454
11957,9,0.0841266895932723,0.0667870583605448,0.0173396312327274,,,11,c,0.2234294076994999
11958,10,0.0821851906618038,0.0669383230520642,0.0152468676097396,,,11,c,0.2238001544778243
11959,11,0.0756965272666921,0.0670988927726299,0.0085976344940621,,,11,c,0.2241863490385788
11960,12,0.0764952827056076,0.0672689794094993,0.0092263032961082,,,11,c,0.2245725435993333
11961,13,0.075369143993765,0.0674487567114116,0.0079203872823534,,,11,c,0.2249432903776576
11962,14,0.0813873253959976,0.0676383592602999,0.0137489661356977,,,11,c,0.2253294849384121
11963,15,0.081192327539006,0.0678378786987966,0.0133544488402094,,,11,c,0.2257156794991666
11964,16,0.0858578302360712,0.0680473502614989,0.0178104799745723,,,11,c,0.2260864262774909
11965,17,0.0830605634759241,0.0682667442059979,0.0147938192699262,,,11,c,0.2264726208382454
11966,18,0.0842765219058685,0.0684959551574144,0.015780566748454,,,11,c,0.2268588153989999
11967,19,0.0761209596575871,0.0687347955969273,0.0073861640606597,,,11,c,0.2272295621773243
11968,20,0.0715214147727236,0.0689829892344924,0.0025384255382311,,,11,c,0.2276157567380788
11969,21,0.059013854203174,0.069240175858739,-0.0102263216555649,,,11,c,0.2280019512988332
11970,22,0.0581931749089882,0.0695059208782534,-0.0113127459692652,,,11,c,0.2283726980771576
11971,23,0.0582204537291932,0.0697797359793736,-0.0115592822501804,,,11,c,0.2287588926379121
11972,24,0.060004068736254,0.0700610790653332,-0.0100570103290792,,,11,c,0.2291450871986666
11973,25,0.0617406335577658,0.070349344200595,-0.0086087106428292,,,11,c,0.2295158339769909
11974,26,0.0636359509333027,0.0706438454814267,-0.0070078945481239,,,11,c,0.2299020285377454
11975,27,0.0581437435594796,0.0709437960189903,-0.0128000524595106,,,11,c,0.2302882230984999
11976,28,0.0606740863208335,0.0712482852593715,-0.0105741989385379,,,11,c,0.2306589698768242
11977,29,0.0580948596894005,0.0715562633633643,-0.0134614036739638,,,11,c,0.2310451644375787
11978,30,0.0623783473437575,0.0718665112989822,-0.0094881639552247,,,11,c,0.2314313589983332
11979,31,0.0579563754898311,0.0721776071075212,-0.01422123161769,,,11,c,0.2318021057766575
11980,32,0.0593249496728027,0.0724878784580255,-0.0131629287852228,,,11,c,0.232188300337412
11981,33,0.0493862308247234,0.0727953625719497,-0.0234091317472263,,,11,c,0.2325744948981666
11982,34,0.0438470466658262,0.0730977651866263,-0.0292507185208001,,,11,c,0.2329452416764909
11983,35,0.0402717144270464,0.0733924458528492,-0.0331207314258028,,,11,c,0.2333314362372454
11984,36,0.0424703388496407,0.0736764457664019,-0.0312061069167612,,,11,c,0.2337176307979999
11985,37,0.0424507422143121,0.0739466363991866,-0.0314958941848744,,,11,c,0.2340883775763242
11986,38,0.0450923074962651,0.074200139364086,-0.0291078318678208,,,11,c,0.2344745721370787
11987,39,0.0535434902481307,0.0744352297137384,-0.0208917394656077,,,11,c,0.2348607666978332
11988,40,0.0487251902076186,0.0746530036619278,-0.0259278134543092,,,11,c,0.2352315134761575
11989,41,0.0513819227160246,0.0748598656353834,-0.0234779429193587,,,11,c,0.235617708036912
11990,42,0.0601390246832177,0.0750697579864923,-0.0149307333032746,,,11,c,0.2360039025976665
11991,43,0.0654929509626714,0.0757364163166655,-0.010243465353994,,,11,c,0.2363746493759909
11992,44,0.0658785792847356,0.0764407150837127,-0.0105621357989771,,,11,c,0.2367608439367454
11993,45,0.0667410987527314,0.0771850155297585,-0.010443916777027,,,11,c,0.2371470384974999
11994,46,0.0685476140715885,0.0779711714250796,-0.009423557353491,,,11,c,0.2375177852758242
11995,47,0.0737151115903466,0.0788001758300092,-0.0050850642396625,,,11,c,0.2379039798365787
11996,48,0.0754504833814688,0.0796719527353538,-0.004221469353885,,,11,c,0.2382901743973332
11997,49,0.0710384378689321,0.080585556686136,-0.0095471188172039,,,11,c,0.2386609211756575
11998,50,0.0693282526236376,0.0815396766024253,-0.0122114239787877,,,11,c,0.239047115736412
11999,51,0.0750771226298635,0.08253276665201,-0.0074556440221464,,,11,c,0.2394333102971665
12000,52,0.0787896344603913,0.0835629069537034,-0.004773272493312,,,11,c,0.2398040570754908
12001,53,0.0806650970885048,0.0846276660547888,-0.003962568966284,,,11,c,0.2401902516362453
12002,54,0.0882045430350822,0.0857241128163666,0.0024804302187155,,,11,c,0.2405764461969999
12003,55,0.0886676246926015,0.0868487857774233,0.0018188389151781,,,11,c,0.2409471929753242
12004,56,0.0930783625188127,0.0879976766030935,0.0050806859157192,,,11,c,0.2413333875360787
12005,57,0.0888773439062795,0.0891664364866757,-0.0002890925803961,,,11,c,0.2417195820968332
12006,58,0.0875701895819281,0.0903504179494951,-0.002780228367567,,,11,c,0.2420903288751575
12007,59,0.0900921317551271,0.0915447346014446,-0.0014526028463174,,,11,c,0.242476523435912
12008,60,0.0890967110683921,0.0927445004491385,-0.0036477893807464,,,11,c,0.2428627179966665
12009,61,0.0933590646300463,0.09394502041293,-0.0005859557828836,,,11,c,0.2432334647749908
12010,62,0.106531498519068,0.0951417450555459,0.0113897534635221,,,11,c,0.2436196593357453
12011,63,0.107926508761131,0.0963304188287506,0.0115960899323803,,,11,c,0.2440058538964998
12012,64,0.1103291030897283,0.0975074722112048,0.0128216308785235,,,11,c,0.2443766006748241
12013,65,0.1081438337118499,0.0986701001865311,0.0094737335253187,,,11,c,0.2447627952355786
12014,66,0.1107990754917166,0.0998157352961445,0.0109833401955721,,,11,c,0.2451489897963331
12015,67,0.1123203866603687,0.1009418625655866,0.011378524094782,,,11,c,0.2455197365746575
12016,68,0.1155298739894444,0.1020460986429226,0.0134837753465218,,,11,c,0.245905931135412
12017,69,0.1140747848140115,0.1031263040373121,0.0109484807766994,,,11,c,0.2462921256961665
12018,70,0.1078327710763998,0.1041805267525116,0.0036522443238881,,,11,c,0.2466628724744908
12019,71,0.1087909009523476,0.1052071265973165,0.0035837743550311,,,11,c,0.2470490670352453
12020,72,0.1136509310033551,0.1062048030550448,0.0074461279483103,,,11,c,0.2474352615959998
12021,73,0.1098070621233804,0.107172743740461,0.0026343183829194,,,11,c,0.2478060083743241
12022,74,0.1197890355370985,0.1081106035518471,0.0116784319852514,,,11,c,0.2481922029350786
12023,75,0.1152512699728511,0.1090183676639031,0.0062329023089479,,,11,c,0.2485783974958331
12024,76,0.1132238672556398,0.1098960136517881,0.0033278536038516,,,11,c,0.2489491442741574
12025,77,0.1209185365409619,0.1107433391565221,0.0101751973844398,,,11,c,0.249335338834912
12026,78,0.1292918633038635,0.1115598322418331,0.0177320310620304,,,11,c,0.2497215333956665
12027,79,0.1269672147529432,0.1123445687940301,0.014622645958913,,,11,c,0.2500922801739908
12028,80,0.1296733826311642,0.1130963507226317,0.0165770319085324,,,11,c,0.2504784747347453
12029,81,0.1281709617578857,0.1138138318881946,0.014357129869691,,,11,c,0.2508646692954998
12030,82,0.1209745470154213,0.1144957809729848,0.0064787660424365,,,11,c,0.2512354160738241
12031,83,0.1229885138004956,0.1151412850557235,0.0078472287447721,,,11,c,0.2516216106345786
12032,84,0.1236631137943871,0.1157495812964865,0.0079135324979005,,,11,c,0.2520078051953331
12033,85,0.1366510190839991,0.1163200298212918,0.0203309892627073,,,11,c,0.2523785519736574
12034,86,0.1300985837588389,0.116852102549839,0.0132464812089998,,,11,c,0.2527647465344119
12035,87,0.1213413762764759,0.1173453835834571,0.0039959926930188,,,11,c,0.2531509410951664
12036,88,0.1186346274889241,0.1177997019679092,0.0008349255210149,,,11,c,0.2535216878734908
12037,89,0.1132741822806429,0.1182152868270849,-0.0049411045464419,,,11,c,0.2539078824342453
12038,90,0.108915459376834,0.1185928833943445,-0.0096774240175104,,,11,c,0.2542940769949998
12039,91,0.1076409226002407,0.1189336506079403,-0.0112927280076995,,,11,c,0.2546648237733241
12040,92,0.1142580636069468,0.1192392085045586,-0.0049811448976117,,,11,c,0.2550510183340786
12041,93,0.116103580474136,0.1195116726453941,-0.0034080921712581,,,11,c,0.2554372128948331
12042,94,0.1098524175123586,0.1197535647503848,-0.0099011472380261,,,11,c,0.2558079596731574
12043,95,0.1141275493472485,0.1199676425130485,-0.0058400931658,,,11,c,0.2561941542339119
12044,96,0.1141940471556503,0.1201566847904865,-0.0059626376348362,,,11,c,0.2565803487946664
12045,97,0.1128750750579365,0.1203232716696563,-0.0074481966117198,,,11,c,0.2569510955729908
12046,98,0.1233096604087995,0.120469866513284,0.0028397938955155,,,11,c,0.2573372901337453
12047,99,0.1250875815692501,0.1205989521157091,0.0044886294535409,,,11,c,0.2577234846944998
12048,100,0.1233969036674295,0.1207130173562302,0.0026838863111993,,,11,c,0.2580942314728241
12049,101,0.1278777063164524,0.1208147674798669,0.0070629388365855,,,11,c,0.2584804260335785
12050,102,0.1344462362218998,0.1209069915704043,0.0135392446514955,,,11,c,0.2588666205943331
12051,103,0.1256151720920553,0.1209922249706147,0.0046229471214406,,,11,c,0.2592373673726574
12052,104,0.1219506600552973,0.1210726217014145,0.0008780383538827,,,11,c,0.2596235619334119
12053,105,0.1298249866469066,0.1211498366993611,0.0086751499475454,,,11,c,0.2600097564941664
12054,106,0.1330483988652343,0.1212250506848156,0.0118233481804187,,,11,c,0.2603805032724907
12055,107,0.1287807629627849,0.1212993860713238,0.007481376891461,0.000163417887303,0.9206389859661824,11,c,0.2607666978332452
12056,108,0.1252192014676089,0.1213741057783629,0.003845095689246,0.0001634961043918,0.9205279014178476,11,c,0.2611528923939997
12057,109,0.1252073413886124,0.1214507404125424,0.00375660097607,0.00016335883026,0.9205279743791716,11,c,0.2615236391723241
12058,110,0.1259552756982487,0.1215309511135741,0.0044243245846746,0.0001630103395465,0.9203392228188868,11,c,0.2619098337330786
12059,111,0.1170976835374472,0.1216163789355414,-0.0045186953980941,0.0001626808880317,0.9186489991941802,11,c,0.2622960282938331
12060,112,0.1186272228495406,0.1217086154340468,-0.0030813925845062,0.0001627107011143,0.9219842517864668,11,c,0.2626667750721574
12061,113,0.12025411186574,0.1218091251845243,-0.0015550133187843,0.000162064748538,0.9266476607301408,11,c,0.2630529696329119
12062,114,0.1243463660775798,0.1219190131667379,0.0024273529108418,0.0001573121184684,0.9238055008365936,11,c,0.2634391641936664
12063,115,0.1272790228214857,0.1220386781362842,0.0052403446852015,0.0001524122781415,0.9216430202973098,11,c,0.2638099109719907
12064,116,0.1236010931536668,0.1221678956845098,0.0014331974691569,0.0001486595465791,0.9196238964518918,11,c,0.2641961055327452
12065,117,0.1197037572580429,0.122305990262084,-0.002602233004041,0.0001456662197858,0.9177472425492684,11,c,0.2645823000934997
12066,118,0.1162238078576919,0.1224517107608911,-0.0062279029031992,0.0001435135169274,0.9178454585926886,11,c,0.2649530468718241
12067,119,0.1180580073202618,0.1226034224686077,-0.0045454151483459,0.0001427667180289,0.917329599355978,11,c,0.2653392414325786
12068,120,0.1100518633888236,0.1227590672238036,-0.0127072038349799,0.0001429980466044,0.9151305401838424,11,c,0.265725435993333
12069,121,0.1138709951294468,0.1229161192783669,-0.00904512414892,0.0001427462862016,0.9154948349059452,11,c,0.2660961827716573
12070,122,0.1126312844200875,0.1230718777744854,-0.0104405933543978,0.0001412989805456,0.9145311736174296,11,c,0.2664823773324118
12071,123,0.1184440373382211,0.1232237480712486,-0.0047797107330274,0.0001392550306744,0.9126227143080964,11,c,0.2668685718931664
12072,124,0.1256284711778089,0.1233693765465402,0.0022590946312686,0.0001357862000929,0.9090991492935898,11,c,0.2672393186714907
12073,125,0.120676522597003,0.1235068643280312,-0.0028303417310282,0.0001331395977508,0.9063961116705612,11,c,0.2676255132322452
12074,126,0.1181882803027173,0.1236349642495677,-0.0054466839468503,0.0001302038448186,0.9071915966079024,11,c,0.2680117077929997
12075,127,0.1157191730275401,0.1237530012307898,-0.0080338282032497,0.0001296049148573,0.9075096400226712,11,c,0.268382454571324
12076,128,0.1178074788633402,0.1238611194179426,-0.0060536405546024,0.0001294835993674,0.9130947930108048,11,c,0.2687686491320785
12077,129,0.1206434658710605,0.123960427726151,-0.0033169618550905,0.0001289346149761,0.9124888920493088,11,c,0.269154843692833
12078,130,0.1234175632458773,0.1240532723475855,-0.0006357091017081,0.00012822916097,0.9117368239274576,11,c,0.2695255904711574
12079,131,0.1298638929461945,0.1241431072494772,0.0057207856967173,0.0001280323594319,0.9101202065343386,11,c,0.2699117850319119
12080,132,0.1250990900095601,0.1242341025360668,0.0008649874734932,0.0001275390043819,0.9091742524081682,11,c,0.2702979795926664
12081,133,0.125420577014134,0.1243307697854259,0.001089807228708,0.0001272352609744,0.9090962077758524,11,c,0.2706687263709907
12082,134,0.1267927838827591,0.1244377263763584,0.0023550575064006,0.0001271773758479,0.9099524078048952,11,c,0.2710549209317452
12083,135,0.1318579453924812,0.1245594312088803,0.0072985141836008,0.0001268424613283,0.9089368009605564,11,c,0.2714411154924997
12084,136,0.1326392311036972,0.1247000264467906,0.0079392046569066,0.0001269680791517,0.9091259930352096,11,c,0.271811862270824
12085,137,0.1273059828096031,0.124863237170409,0.002442745639194,0.0001257825029315,0.9081387132270944,11,c,0.2721980568315785
12086,138,0.1189419592658542,0.1250519825915563,-0.006110023325702,0.0001253804602033,0.9055524193777856,11,c,0.272584251392333
12087,139,0.1228180991209476,0.1252682378279547,-0.002450138707007,0.000123846054549,0.9040868330792484,11,c,0.2729549981706573
12088,140,0.1212422148675242,0.1255133553807502,-0.004271140513226,0.0001226076969311,0.9059380676678536,11,c,0.2733411927314118
12089,141,0.1194542172428392,0.1257881862718263,-0.0063339690289871,0.0001182269864858,0.9026522438762749,11,c,0.2737273872921663
12090,142,0.1257699213491133,0.1260929348044809,-0.0003230134553676,0.0001107360845309,0.8945685381671061,11,c,0.2740981340704906
12091,143,0.1291525117210934,0.1264271668669523,0.0027253448541411,0.0001009774656956,0.8839879940211082,11,c,0.2744843286312451
12092,144,0.1248332269252496,0.12678969740814,-0.0019564704828904,9.20934326852926e-05,0.8709143545150937,11,c,0.2748705231919996
12093,145,0.1266558698036197,0.1271788112698202,-0.0005229414662005,8.285563821690301e-05,0.8567495114396619,11,c,0.275241269970324
12094,146,0.127650721698059,0.1275924272993722,5.829439868682007e-05,7.481432467105586e-05,0.8478767366234837,11,c,0.2756274645310785
12095,147,0.1261057961564192,0.1280282359995881,-0.0019224398431688,7.061075979655564e-05,0.8378344413188831,11,c,0.276013659091833
12096,148,0.130803670548925,0.1284838620431521,0.0023198085057728,6.402614954448995e-05,0.8207269500829322,11,c,0.2763844058701573
12097,149,0.1347643438770631,0.1289571539403594,0.0058071899367036,5.86788764108495e-05,0.8126674070349859,11,c,0.2767706004309118
12098,150,0.1417858934068888,0.1294463671850599,0.0123395262218288,5.7409251328507226e-05,0.80699055563435,11,c,0.2771567949916663
12099,151,0.1421093769029987,0.1299502423030165,0.0121591345999822,5.7213559232972656e-05,0.806263494797733,11,c,0.2775275417699906
12100,152,0.1358446899145688,0.1304679006682395,0.0053767892463292,5.596366438663726e-05,0.7994549224524569,11,c,0.2779137363307451
12101,153,0.1366224134129139,0.1309990649630515,0.0056233484498623,5.471398012294757e-05,0.7952123169720693,11,c,0.2782999308914996
12102,154,0.1296054916604444,0.1315439935271004,-0.001938501866656,5.3658947983597776e-05,0.7889956900453785,11,c,0.2786706776698239
12103,155,0.1251661761679043,0.1321034187553228,-0.0069372425874185,5.39323476459225e-05,0.7869941655182029,11,c,0.2790568722305784
12104,156,0.1172693249679469,0.1326783301212818,-0.0154090051533349,5.636659624105446e-05,0.7871986506811645,11,c,0.2794430667913329
12105,157,0.1223679602417278,0.1332698866587086,-0.0109019264169808,5.667027719191552e-05,0.7883844854812312,11,c,0.2798138135696573
12106,158,0.1260861421399331,0.1338793818764856,-0.0077932397365524,5.569711643420023e-05,0.7889643825799244,11,c,0.2802000081304118
12107,159,0.1205399847919908,0.1345083351901236,-0.0139683503981327,5.721683123214309e-05,0.7903151143946043,11,c,0.2805862026911663
12108,160,0.1175906664411325,0.1351586295296539,-0.0175679630885213,6.029072627637361e-05,0.7987583737752258,11,c,0.2809569494694906
12109,161,0.115132216714739,0.1358324693730896,-0.0207002526583506,6.46323003627454e-05,0.8142723722553038,11,c,0.2813431440302451
12110,162,0.1120175055492439,0.1365322609780937,-0.0245147554288498,7.086925092808803e-05,0.8286633692395775,11,c,0.2817293385909996
12111,163,0.1080459838254221,0.1372604776400407,-0.0292144938146186,7.943829097945868e-05,0.845486454943283,11,c,0.2821000853693239
12112,164,0.1139094281980164,0.1380195930151626,-0.0241101648171461,8.50640590520084e-05,0.8579810044052777,11,c,0.2824862799300784
12113,165,0.1176102160925643,0.1388117802727005,-0.0212015641801361,8.948473891653705e-05,0.8657431292409692,11,c,0.2828724744908329
12114,166,0.1240881974881207,0.1396388214105164,-0.0155506239223957,9.176992466464509e-05,0.8688893614000719,11,c,0.2832432212691573
12115,167,0.1353067554798305,0.1405019337201847,-0.0051951782403542,9.202564538476416e-05,0.86529059883278,11,c,0.2836294158299118
12116,168,0.1341031985832884,0.1414022483551969,-0.0072990497719085,9.241949135980794e-05,0.8660571917416033,11,c,0.2840156103906662
12117,169,0.1446016300098529,0.1423412146921538,0.0022604153176991,9.244841035997227e-05,0.8683065700446625,11,c,0.2843863571689906
12118,170,0.1462813381731789,0.1433205556987968,0.002960782474382,9.136013707320404e-05,0.866631660240454,11,c,0.2847725517297451
12119,171,0.1529381619413857,0.1443419728048956,0.0085961891364901,9.080606806123593e-05,0.8635439541850978,11,c,0.2851587462904996
12120,172,0.1522292723837377,0.1454068438031383,0.0068224285805993,8.972410611349655e-05,0.863006231223027,11,c,0.2855294930688239
12121,173,0.1513140019256102,0.1465160206679169,0.0047979812576933,8.91112744395961e-05,0.861920858676628,11,c,0.2859156876295784
12122,174,0.1478686766949128,0.1476697987474797,0.0001988779474331,8.799475959978509e-05,0.8591685750268306,11,c,0.2863018821903329
12123,175,0.1506231106716256,0.1488680279960818,0.0017550826755437,8.680594481886956e-05,0.8569075006045407,11,c,0.2866726289686572
12124,176,0.1512258910799124,0.1501102356618949,0.0011156554180175,8.508509952471168e-05,0.8547732170342474,11,c,0.2870588235294117
12125,177,0.153429657472099,0.1513954665936794,0.0020341908784195,8.396308158421853e-05,0.8565395679023591,11,c,0.2874450180901662
12126,178,0.1547854584390799,0.1527220724230759,0.002063386016004,8.386956145500099e-05,0.8563811867918677,11,c,0.2878157648684906
12127,179,0.1444733455739425,0.1540873063175734,-0.0096139607436309,8.452462407925668e-05,0.849869095655032,11,c,0.2882019594292451
12128,180,0.1443088920512445,0.1554873811572475,-0.0111784891060029,8.499779587023415e-05,0.8520186705721635,11,c,0.2885881539899996
12129,181,0.1508052874829282,0.1569178898278445,-0.0061126023449162,8.517852969963762e-05,0.855024132561475,11,c,0.2889589007683239
