,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
7933,79,0.1639499990422071,0.1660047625515785,-0.0020547635093714,6.596896498732452e-05,0.7386186593867414,8,x,0.2328661338275609
7934,80,0.1572287778363806,0.1656159759989643,-0.0083871981625836,6.565091634245654e-05,0.7322178687425575,8,x,0.2334066952391984
7935,81,0.1489785103130169,0.1652025822316964,-0.0162240719186794,6.831388796077099e-05,0.7325122134365434,8,x,0.2340090350978802
7936,82,0.1508351534819176,0.1647669282792529,-0.0139317747973353,7.004326588930033e-05,0.7475557861054123,8,x,0.2344723734507124
7937,83,0.1485616694590663,0.1643108599513803,-0.0157491904923139,7.340474545328908e-05,0.758530891678141,8,x,0.2345959303448009
7938,84,0.1506096073927136,0.1638386520070415,-0.0132290446143278,7.575242399044363e-05,0.7701845999142132,8,x,0.2347812656859338
7939,85,0.1665426645521528,0.163356861180489,0.0031858033716637,7.51784318076625e-05,0.7479580315326353,8,x,0.2361712807444302
7940,86,0.1728785258803572,0.1628736598482892,0.0100048660320679,7.554379101058156e-05,0.7483010016114104,8,x,0.2367890652148731
7941,87,0.1732423131712341,0.162397876875842,0.010844436295392,7.690679060808352e-05,0.7528319463796114,8,x,0.2371134020618556
7942,88,0.1724754642561758,0.1619383620753276,0.0105371021808482,7.819657361601732e-05,0.7572255856947979,8,x,0.2371597358971389
7943,89,0.1689426647761273,0.1615036128052087,0.0074390519709185,7.875831418575263e-05,0.7592159874603016,8,x,0.2373914050735549
7944,90,0.1646347251010574,0.1611009605626641,0.0035337645383933,7.87455191384431e-05,0.7590800721606046,8,x,0.2379010772616703
7945,91,0.1636100325418221,0.1607351179034297,0.0028749146383923,7.878783992290781e-05,0.7595905886046384,8,x,0.2381327464380864
7946,92,0.1550495076508534,0.1604073086093051,-0.0053578009584517,7.92737326588641e-05,0.7555536660188181,8,x,0.2391057569790339
7947,93,0.1543145469238944,0.1601162706278175,-0.005801723703923,7.980514516627479e-05,0.7570818001281436,8,x,0.2403413259199197
7948,94,0.1569923111519531,0.1598595088604173,-0.0028671977084641,7.993890580470851e-05,0.7577955973405198,8,x,0.2405112166492914
7949,95,0.1543506144245699,0.1596334555054818,-0.0052828410809118,8.00961193357637e-05,0.757247614307048,8,x,0.2406965519904243
7950,96,0.1559740066985802,0.159434606962576,-0.0034606002639958,7.994668989825771e-05,0.7567084606294227,8,x,0.240835553496274
7951,97,0.154361766408687,0.1592604208808705,-0.0048986544721834,7.967933411111472e-05,0.7565079890140987,8,x,0.2411598903432565
7952,98,0.1529321986725493,0.1591084129693997,-0.0061762142968504,8.000995310986822e-05,0.7569763588373644,8,x,0.2414378933549558
7953,99,0.1539757192131676,0.1589759314578115,-0.0050002122446438,8.006106085969472e-05,0.7573147083870349,8,x,0.2416386733078497
7954,100,0.1481200327875622,0.158860315305815,-0.0107402825182528,8.07735266407932e-05,0.7550525227615942,8,x,0.2419938993783544
7955,101,0.1502004393071601,0.1587590973713445,-0.0085586580641843,8.103648225385581e-05,0.7560394086519259,8,x,0.2420247886018765
7956,102,0.1521217768787874,0.1586702652996352,-0.0065484884208478,8.054680033101176e-05,0.7545843328060087,8,x,0.2421174562724429
7957,103,0.1465886701181641,0.1585926735214486,-0.0120040034032845,7.991713806532592e-05,0.7467420183289302,8,x,0.2427970191899301
7958,104,0.1387019285632851,0.1585266098141463,-0.0198246812508612,8.200138464128676e-05,0.7460524338432677,8,x,0.243198579095718
7959,105,0.1548775153208815,0.1584742024949023,-0.0035966871740207,8.006167270849459e-05,0.7280999548619626,8,x,0.2442024788601876
7960,106,0.1575003210210209,0.1584391213169966,-0.0009388002959757,7.866795679774138e-05,0.725258798487701,8,x,0.2443260357542762
7961,107,0.1607440244853363,0.158426018190401,0.0023180062949353,7.800825371948274e-05,0.7230009596213933,8,x,0.2450828217305687
7962,108,0.1648174234162319,0.1584398111752986,0.0063776122409332,7.801108976812645e-05,0.7221577383564218,8,x,0.2452990462952237
7963,109,0.1620916192848191,0.1584849122804055,0.0036067070044135,7.799816156169589e-05,0.7225558020023909,8,x,0.2456542723657284
7964,110,0.1596522638648937,0.1585651730382854,0.0010870908266082,7.79973058337094e-05,0.7227195939527377,8,x,0.2458087184833391
7965,111,0.1594983353390299,0.1586841471435071,0.0008141881955228,7.79044368017505e-05,0.7224500558052189,8,x,0.2461639445538437
7966,112,0.1683731174582824,0.1588449914746337,0.0095281259836486,7.875350742781496e-05,0.7174820038059964,8,x,0.2469516197536584
7967,113,0.1724394566712824,0.1590503525536671,0.0133891041176152,8.04954654746986e-05,0.7209592496546364,8,x,0.247507625777057
7968,114,0.1651041602925811,0.1593018565883707,0.0058023037042104,8.065317907468465e-05,0.719512550570087,8,x,0.2481254102474999
7969,115,0.1640859140799614,0.1595990019620997,0.0044869121178617,8.051323106408434e-05,0.7195206552742582,8,x,0.248140854859261
7970,116,0.1652865854327619,0.1599372124277634,0.0053493730049984,7.956276541351563e-05,0.7151118752329384,8,x,0.248156299471022
7971,117,0.1638478506527665,0.1603075103407015,0.0035403403120649,7.736098708393457e-05,0.7082754405604297,8,x,0.2485424147650488
7972,118,0.1633175784279583,0.1606986328200284,0.0026189456079299,7.569904624196013e-05,0.70119049086743,8,x,0.248573303988571
7973,119,0.1609774903815876,0.1610989560661553,-0.0001214656845676,7.361431393109601e-05,0.6957020108060574,8,x,0.2493146453531024
7974,120,0.1534897989913679,0.1614974533953718,-0.0080076544040039,7.361002491710097e-05,0.6890688393701185,8,x,0.2497316498706513
7975,121,0.139551190294081,0.1618844864045587,-0.0223332961104776,7.969941464028508e-05,0.6961808650627973,8,x,0.2503185451175721
7976,122,0.1357992524125482,0.1622524999546494,-0.0264532475421011,8.884363428427453e-05,0.7245249010293393,8,x,0.2508127726939264
7977,123,0.1544825777866827,0.1625961425505101,-0.0081135647638273,8.966712963465636e-05,0.7169554824986554,8,x,0.2512915556585196
7978,124,0.1537078245650858,0.1629123942559115,-0.0092045696908257,9.018477831088897e-05,0.7194706442429443,8,x,0.2513378894938028
7979,125,0.1524790316469626,0.1632002210832218,-0.0107211894362591,9.14187932018382e-05,0.7256948442887616,8,x,0.2513533341055639
7980,126,0.1634183922304034,0.163460257086371,-4.186485596760492e-05,9.129207123064864e-05,0.720046682201569,8,x,0.2519865631877678
7981,127,0.1611114518651402,0.1636947323587683,-0.002583280493628,9.034497961378863e-05,0.7888203086430333,8,x,0.2520792308583343
7982,128,0.1594842198439184,0.1639068640057724,-0.004422644161854,8.283249959525131e-05,0.7934098713383595,8,x,0.2523726784817947
7983,129,0.1601618874239211,0.1641002021278837,-0.0039383147039625,8.17084589366092e-05,0.79246175611876,8,x,0.2525734584346886
7984,130,0.1629990705785743,0.1642781304856615,-0.0012790599070871,8.119135023624971e-05,0.7940339385245585,8,x,0.2526043476582107
7985,131,0.1621660297414798,0.1644439366689599,-0.0022779069274801,8.12080802974438e-05,0.7940922221351087,8,x,0.2526815707170161
7986,132,0.1640956498636833,0.1646012905396701,-0.0005056406759867,8.120468196904001e-05,0.7939132577271709,8,x,0.2531449090698482
7987,133,0.1728271860459471,0.1647539042451516,0.0080732818007955,8.222767015313025e-05,0.7897910971571324,8,x,0.2538244719873354
7988,134,0.1779076897191914,0.1649053113967303,0.0130023783224611,8.43642276449042e-05,0.7929550355998273,8,x,0.2544268118460172
7989,135,0.1794635314298701,0.1650584862069604,0.0144050452229096,8.559471413782646e-05,0.7948946966578286,8,x,0.2546430364106722
7990,136,0.1777334413304699,0.1652149181583083,0.0125185231721615,8.515666963345537e-05,0.8014167246389021,8,x,0.2546739256341944
7991,137,0.1763154875780812,0.1653740086870699,0.0109414788910112,8.616609707400082e-05,0.8042969231959732,8,x,0.2554152669987258
7992,138,0.177322160634328,0.165533741518989,0.011788419115339,8.745991377221426e-05,0.8084153407974288,8,x,0.255446156222248
7993,139,0.1690646330165711,0.165690802942537,0.0033738300740341,8.75165650660887e-05,0.8194135359582452,8,x,0.2557087146221862
7994,140,0.1701881581469096,0.1658408864445854,0.0043472717023242,8.549725858754459e-05,0.8151007520394853,8,x,0.2558477161280358
7995,141,0.1667705078285994,0.1659793154276631,0.0007911924009362,8.346274858164114e-05,0.8147418634094268,8,x,0.2559867176338855
7996,142,0.1695295088110774,0.1661007598384992,0.0034287489725781,8.311006353934034e-05,0.8136446345532486,8,x,0.2562029421985405
7997,143,0.1763871316781322,0.1661987301474879,0.0101884015306442,8.302774225642981e-05,0.8082195554114346,8,x,0.2568825051160276
7998,144,0.1737876357455099,0.1662655506890294,0.0075220850564804,8.222054637913894e-05,0.8071873722441747,8,x,0.256959728174833
7999,145,0.160444921285693,0.1662936566230937,-0.0058487353374007,8.157753478922668e-05,0.7914719623087345,8,x,0.2574385111394262
8000,146,0.1546608872728924,0.1662775560954467,-0.0116166688225543,8.103182151711714e-05,0.7851500142313081,8,x,0.2582416309510019
8001,147,0.1549850338914651,0.1662161580735123,-0.0112311241820471,7.943538918260367e-05,0.7875454591912999,8,x,0.2583497432333295
8002,148,0.1605347428417515,0.1661129980178546,-0.0055782551761031,7.874155713313602e-05,0.7844368973485257,8,x,0.2600332059152863
8003,149,0.1623334946614695,0.1659761253588137,-0.0036426306973442,7.645233746342166e-05,0.7817142016476194,8,x,0.2600486505270474
8004,150,0.1639977856455249,0.165817285827641,-0.0018195001821161,7.54677323343051e-05,0.7787907268938721,8,x,0.2602803197034634
8005,151,0.1668165359716033,0.165650699116633,0.0011658368549703,7.465173912588597e-05,0.7779364104725439,8,x,0.2603729873740299
8006,152,0.166205844077059,0.1654918144233625,0.0007140296536965,7.448522260793738e-05,0.7803088829198563,8,x,0.2605428781034017
8007,153,0.1668418612289698,0.1653555654934839,0.0014862957354859,7.45615311383644e-05,0.7836173541715555,8,x,0.2614077763620217
8008,154,0.1726217746431403,0.1652554744672192,0.0073663001759211,7.518590803657239e-05,0.7824280156160377,8,x,0.2615467778678713
8009,155,0.1740235232654378,0.1652032990234042,0.0088202242420336,7.643860846683558e-05,0.7862433882576477,8,x,0.2620101162207035
8010,156,0.1739352252182944,0.1652082445633001,0.0087269806549943,7.767151159711939e-05,0.7923649706040115,8,x,0.2623653422912081
8011,157,0.1755147276238933,0.1652763787734211,0.0102383488504722,7.852625167082013e-05,0.7964608866710221,8,x,0.2624580099617746
8012,158,0.1691181914186599,0.1654103591480405,0.0037078322706194,7.55415957626722e-05,0.7874972054091269,8,x,0.2633074636086335
8013,159,0.1634997343631003,0.1656102522171687,-0.0021105178540684,7.315885465483911e-05,0.7767013072085951,8,x,0.2640796941966871
8014,160,0.1615094354266051,0.1658743910949379,-0.0043649556683327,7.020912515700159e-05,0.7681728202742378,8,x,0.264280474149581
8015,161,0.1637766853379235,0.166199948966449,-0.0024232636285254,6.800269276250547e-05,0.7901797655668521,8,x,0.2647747017259353
8016,162,0.1630386508326427,0.1665830021860231,-0.0035443513533803,6.802727640374052e-05,0.7928761312128703,8,x,0.2648828140082628
8017,163,0.1609746819021736,0.1670191320758296,-0.0060444501736559,6.711136909542374e-05,0.7886807210725578,8,x,0.2651762616317232
8018,164,0.1569828957838288,0.1675035143019246,-0.0105206185180958,6.677782286587081e-05,0.7843626515099411,8,x,0.2658403799374493
8019,165,0.1528778428482149,0.1680311172214367,-0.0151532743732217,6.784004769216291e-05,0.785712196547807,8,x,0.2663191629020425
8020,166,0.1538929032739868,0.1685972402006635,-0.0147043369266766,6.934646282046878e-05,0.7931424075916526,8,x,0.2665199428549365
8021,167,0.1596726802746798,0.1691974804950227,-0.0095248002203429,6.993733947461562e-05,0.7944825261581726,8,x,0.2666589443607861
8022,168,0.1552695657836917,0.169827434094807,-0.0145578683111153,7.194091451229845e-05,0.8023489732403732,8,x,0.2678945133016719
8023,169,0.1509534560885946,0.1704822693344172,-0.0195288132458226,7.595504242246806e-05,0.8085930149986862,8,x,0.2684505193250704
8024,170,0.1473599476232321,0.1711568434612465,-0.0237968958380144,8.206920394919724e-05,0.8209520214361442,8,x,0.2686204100544422
8025,171,0.14781443870752,0.1718461772165489,-0.0240317385090289,8.836677532130159e-05,0.8344011207000545,8,x,0.2690991930190355
8026,172,0.1500407820080711,0.1725455909706236,-0.0225048089625525,9.357964095446392e-05,0.8448109856212135,8,x,0.2701803158423105
8027,173,0.1542717914199094,0.1732512452138887,-0.0189794537939793,9.70982162889338e-05,0.8508968763706172,8,x,0.2709525464303641
8028,174,0.1572922309253461,0.173960037616052,-0.0166678066907058,9.957646328153448e-05,0.8549466511162012,8,x,0.2709988802656473
8029,175,0.1603878979357854,0.1746700916649375,-0.014282193729152,0.0001011376381798,0.8575387060419486,8,x,0.2712151048303023
8030,176,0.1836744147806444,0.1753809585195046,0.0082934562611397,0.0001027201136673,0.8285648769057751,8,x,0.2733464612533302
8031,177,0.1813697735703841,0.1760939159249888,0.0052758576453953,0.0001027008749474,0.8290941913191381,8,x,0.2735626858179852
8032,178,0.1838510632735208,0.1768106658946078,0.0070403973789129,0.0001034078170391,0.8302360946982451,8,x,0.2741032472296227
8033,179,0.185481282189713,0.1775315721924421,0.0079497099972709,0.0001045472407997,0.8331049979607663,8,x,0.2746438086412602
8034,180,0.1830476139332798,0.1782552246065757,0.0047923893267041,0.0001038739784642,0.8338159701722009,8,x,0.274798254758871
8035,181,0.1900503927101594,0.1789789967370666,0.0110713959730927,0.0001017570204731,0.846735556771096,8,x,0.2753079269469863
8036,182,0.1900273187376671,0.179699419719883,0.0103278990177841,0.0001035333198342,0.8499841228555918,8,x,0.2756940422410132
8037,183,0.1875205287239364,0.180411783946704,0.0071087447772324,0.0001044702629212,0.8517582988000194,8,x,0.2759720452527124
8038,184,0.1866372785884253,0.1811097906895497,0.0055274878988755,0.000104908514544,0.8530459272629516,8,x,0.2760338236997567
8039,185,0.1884047707531606,0.1817846959361583,0.0066200748170022,0.0001049579165786,0.8537083812501784,8,x,0.2775782848758639
8040,186,0.1883119436312638,0.1824250081382079,0.0058869354930559,0.0001053164009741,0.8548602279309392,8,x,0.2778562878875632
8041,187,0.1865788738691891,0.1830171292210913,0.0035617446480977,0.0001055456881915,0.8550958249976292,8,x,0.2779952893934129
8042,188,0.186064538730869,0.1835462250501046,0.0025183136807644,0.000105672850041,0.8590874818052406,8,x,0.2780570678404571
8043,189,0.1892585253000935,0.1839975091244763,0.0052610161756172,0.0001047093228313,0.8571279478880712,8,x,0.2791381906637322
8044,190,0.1950850549717233,0.1843580906268072,0.0107269643449161,0.0001037783458399,0.8581113491111118,8,x,0.2793544152283872
8045,191,0.1896082433338997,0.1846181241693655,0.0049901191645341,0.0001036362195501,0.8570011757186076,8,x,0.2802502027105293
8046,192,0.1976593063697971,0.184771675031288,0.012887631338509,0.0001058229495671,0.85467096301557,8,x,0.2805282057222286
8047,193,0.2024718228262212,0.1848170372785439,0.0176547855476773,0.0001098940513007,0.8580755121970643,8,x,0.2810069886868219
8048,194,0.2025266236265646,0.1847567341600215,0.017769889466543,0.0001142200536654,0.8637347709033162,8,x,0.2811768794161937
8049,195,0.1983854890466239,0.1845967291676651,0.0137887598789587,0.0001168468391606,0.8673924835152097,8,x,0.2815166608749372
8050,196,0.194516326911577,0.1843453824027521,0.0101709445088249,0.0001183684675839,0.8722048152960015,8,x,0.2818101084983976
8051,197,0.1935805946441532,0.1840127003548509,0.0095678942893023,0.0001189199393778,0.8822146698529243,8,x,0.2820572222865747
8052,198,0.1899718793619796,0.1836094486973198,0.0063624306646597,0.0001129741234177,0.8755190459235513,8,x,0.2826750067570176
8053,199,0.1883556578188215,0.1831460682768237,0.0052095895419978,0.0001038902085437,0.8895947840877689,8,x,0.2829066759334337
8054,200,0.1893638480387285,0.1826315811142912,0.0067322669244372,0.000103392935481,0.888780071740383,8,x,0.2829993436040001
8055,201,0.1899694963144315,0.1820728973505093,0.0078965989639221,0.0001027432598177,0.8878527853490202,8,x,0.2834935711803544
8056,202,0.1931544096193119,0.181475465998761,0.0116789436205508,0.0001024088703137,0.8943017567534174,8,x,0.2839105756979034
8057,203,0.1905255242956413,0.1808440724927887,0.0096814518028525,0.0001033210857865,0.8955730318795175,8,x,0.2840959110390362
8058,204,0.1911737868009254,0.1801831075979018,0.0109906792030236,0.0001043204445929,0.896491341460945,8,x,0.2843739140507355
8059,205,0.1825436828419367,0.1794967913639381,0.0030468914779986,0.0001038819948628,0.8925174387811077,8,x,0.2845438047801073
8060,206,0.1790484639771033,0.178788386392821,0.0002600775842822,0.0001034999912276,0.8921899221265147,8,x,0.2847291401212402
8061,207,0.1795738600558881,0.1780601397060177,0.0015137203498703,0.0001033863327647,0.8920087369384878,8,x,0.2850225877447006
8062,208,0.1667403634815946,0.1773147884292136,-0.010574424947619,0.000105144813146,0.8839664485603317,8,x,0.2857330398857098
8063,209,0.1648177084198769,0.1765576031803592,-0.0117398947604822,0.0001073987685955,0.8906723494669445,8,x,0.2858411521680374
8064,210,0.1708040994336118,0.1757962144697454,-0.0049921150361335,0.0001073309971662,0.8894965538319176,8,x,0.2865516043090467
8065,211,0.1756953675613317,0.1750400184112867,0.000655349150045,0.0001054950570789,0.8855895810623008,8,x,0.2867678288737016
8066,212,0.1744567069937529,0.1742993870532601,0.0001573199404927,0.0001031421510942,0.8834283849665578,8,x,0.287061276497162
8067,213,0.1548993792473074,0.1735846009147119,-0.0186852216674044,0.0001062575779068,0.8625684829471202,8,x,0.2891154098613846
8068,214,0.1558663774803452,0.1729062793392957,-0.0170399018589504,0.0001087431477239,0.8659597785790353,8,x,0.2892389667554731
8069,215,0.1708137087764639,0.1722754634241548,-0.0014617546476908,0.0001069631740785,0.8559378032770841,8,x,0.2913857677902621
8070,216,0.1558052869219475,0.1717029061728311,-0.0158976192508836,0.0001100614573197,0.8456126420440574,8,x,0.2919263292018997
8071,217,0.1550949816949437,0.1711977117425011,-0.0161027300475573,0.0001130036676342,0.8505481585381348,8,x,0.2931618981427854
8072,218,0.1547424391495731,0.1707661607635892,-0.016023721614016,0.0001160851080943,0.8549673005850936,8,x,0.2931773427545465
8073,219,0.165666590345327,0.1704133246481419,-0.0047467343028148,0.0001160515876696,0.8510526101777203,8,x,0.2946445808718483
8074,220,0.1627678466195629,0.1701440203033679,-0.007376173683805,0.0001149477677279,0.8498134250627593,8,x,0.2950615853893972
8075,221,0.1709445010966972,0.1699625013540655,0.0009819997426316,0.0001140200210935,0.8555164644887033,8,x,0.2953550330128576
8076,222,0.1683626176656085,0.1698724874496644,-0.0015098697840559,0.0001137315385013,0.8560692274698826,8,x,0.2954940345187072
8077,223,0.1667958022318987,0.1698768881430926,-0.0030810859111939,0.0001123209840107,0.8540959752916396,8,x,0.2955558129657515
8078,224,0.1629402294504081,0.1699773650950287,-0.0070371356446206,0.0001114217451791,0.854256693464378,8,x,0.2956330360245569
8079,225,0.1616657061544802,0.1701745767281958,-0.0085088705737156,0.0001118895075492,0.8549368416892014,8,x,0.2962662651067609
8080,226,0.1666136515819809,0.1704678213184421,-0.0038541697364611,0.0001119048146395,0.8543310596661234,8,x,0.2965597127302212
8081,227,0.1650196018346236,0.1708541303607677,-0.0058345285261441,0.0001122007509054,0.8548796211229029,8,x,0.2966832696243098
8082,228,0.162212882304284,0.1713273423942525,-0.0091144600899684,0.0001129732183391,0.8549676595332226,8,x,0.2970539403065755
8083,229,0.161563608816989,0.1718786825117151,-0.010315073694726,0.0001140015892223,0.856079681640511,8,x,0.2971929418124251
8084,230,0.1590714441782763,0.172496571738146,-0.0134251275598697,0.0001157845357349,0.8588696160271467,8,x,0.2972083864241862
8085,231,0.164744085293254,0.173167175608576,-0.008423090315322,0.0001153288255453,0.8574184521529604,8,x,0.2976562801652573
8086,232,0.1646654143074939,0.1738755736880527,-0.0092101593805587,0.0001145460294537,0.8563271987497639,8,x,0.2977180586123016
8087,233,0.1617443736006694,0.1746068946904609,-0.0128625210897915,0.0001145265681884,0.8549525757403739,8,x,0.2977798370593459
8088,234,0.1643072396821443,0.1753468405453941,-0.0110396008632498,0.0001134180103329,0.8569263657234631,8,x,0.2978416155063902
8089,235,0.1601895787629361,0.1760825708618541,-0.0158929920989179,0.0001151958819476,0.859259766178834,8,x,0.2983049538592223
8090,236,0.1594528881483462,0.176803055100717,-0.0173501669523708,0.0001179463477034,0.8624581442740511,8,x,0.2983512876945056
8091,237,0.1719956789851134,0.1774998377075943,-0.0055041587224808,0.000118004990676,0.8563054682342016,8,x,0.2985675122591605
8092,238,0.181669307070475,0.1781667792834857,0.0035025277869892,0.000118548756001,0.8522730184238707,8,x,0.2992161859531256
8093,239,0.1909890107232186,0.1788001090170624,0.0121889017061562,0.0001215003864193,0.8508010190772312,8,x,0.299525078188347
8094,240,0.1900956266326006,0.1793978698479348,0.0106977567846658,0.0001236691510983,0.8544088578203635,8,x,0.2995714120236302
8095,241,0.188080814038404,0.1799581971347199,0.0081226169036841,0.000124241715793,0.8556575698091766,8,x,0.2997876365882853
8096,242,0.1854518238931878,0.1804788945512317,0.004972929341956,0.0001226655807382,0.8536629561877787,8,x,0.3010077609174099
8097,243,0.1912661500019706,0.1809581294223974,0.0103080205795731,0.00012241745061,0.8533117847305589,8,x,0.3013166531526313
8098,244,0.1943037293689301,0.1813954744933371,0.0129082548755929,0.0001243093995445,0.8554564061472291,8,x,0.3021661067994903
8099,245,0.1921951886635396,0.1817923887263471,0.0104027999371925,0.0001237364957075,0.8551751995406756,8,x,0.3022587744700568
8100,246,0.1905634227614698,0.1821495097087638,0.008413913052706,0.0001202836347392,0.8508098591945863,8,x,0.3022896636935789
8101,247,0.2115208085599189,0.1824663739928164,0.0290544345671025,0.000124408753772,0.8259704087844947,8,x,0.3052550291517047
8102,248,0.2076740703281162,0.182742428672752,0.0249316416553641,0.000124571106022,0.8278067063178313,8,x,0.3058110351751033
8103,249,0.2023607615807641,0.1829760337654236,0.0193847278153404,0.0001218439360561,0.8259938519502856,8,x,0.3064288196455461
8104,250,0.2018131262038324,0.1831642315518235,0.0186488946520089,0.0001202640058116,0.8248576612311022,8,x,0.3064905980925904
8105,251,0.1971958075434861,0.1833035941032098,0.0138922134402762,0.0001176416072731,0.8217779350695065,8,x,0.3069076026101394
8106,252,0.1970304988059456,0.183391187988006,0.0136393108179395,0.0001157501246691,0.8500450599516582,8,x,0.3070157148924669
8107,253,0.1973712678645071,0.1834244367806329,0.0139468310838742,0.0001170369127753,0.8524456576029894,8,x,0.3071547163983165
8108,254,0.1977224798459068,0.1834018809110277,0.014320598934879,0.0001187582650975,0.8546026364977187,8,x,0.3071856056218386
8109,255,0.1938632155315068,0.1833230219268317,0.010540193604675,0.0001193239969509,0.8550411367692002,8,x,0.3083748407274412
8110,256,0.1923173134849712,0.1831878410596345,0.0091294724253367,0.0001195059752482,0.8560672691105176,8,x,0.308560176068574
8111,257,0.1840607681652376,0.1829964293209991,0.0010643388442384,0.0001194797986088,0.8544597647401443,8,x,0.3088381790802733
8112,258,0.1907754521650315,0.1827489559225524,0.0080264962424791,0.0001189243944288,0.850909888198407,8,x,0.3103363064210973
8113,259,0.1830224289563527,0.1824459479644005,0.0005764809919522,0.0001181756606798,0.8480140539843468,8,x,0.3111394262326731
8114,260,0.1821086905163592,0.1820881306619066,2.0559854452539827e-05,0.0001179631032075,0.8479355009991536,8,x,0.3112938723502838
8115,261,0.1823654756980163,0.1816765287943673,0.000688946903649,0.0001178662637335,0.8478070039039575,8,x,0.3117263214795938
8116,262,0.1838084901652957,0.1812129531413406,0.0025955370239551,0.0001176208008019,0.8473662130171256,8,x,0.3118189891501602
8117,263,0.1784025914928207,0.1807012626801817,-0.002298671187361,0.0001177105639395,0.8463880120044276,8,x,0.3125448859029306
8118,264,0.180365460319548,0.1801474765822791,0.0002179837372688,0.0001177322199734,0.8462585415773584,8,x,0.3128846673616742
8119,265,0.1747020012783453,0.1795593734043341,-0.0048573721259887,0.0001183602975676,0.8456637558617901,8,x,0.3137341210085331
8120,266,0.1785868179036834,0.1789454260432755,-0.0003586081395921,0.0001182909066148,0.8459163425159814,8,x,0.3141511255260821
8121,267,0.1656027783336781,0.1783142808583063,-0.0127115025246281,0.0001200090457525,0.8405229712806815,8,x,0.3157419205374724
8122,268,0.1751186827277552,0.1776741582175686,-0.0025554754898133,0.0001200834642215,0.8389224395682354,8,x,0.316498706513765
8123,269,0.1642490762256009,0.177033203311281,-0.0127841270856801,0.0001209783599824,0.8331483805697508,8,x,0.3169774894783582
8124,270,0.1659770504768875,0.1763991082826202,-0.0104220578057326,0.0001190654544872,0.8305240687880083,8,x,0.3170392679254025
8125,271,0.1585296240177583,0.1757799574248239,-0.0172503334070655,0.0001193952747766,0.8286243689111544,8,x,0.3173790493841461
8126,272,0.1567649258049892,0.175185240265606,-0.0184203144606167,0.0001215116527479,0.8327426921864685,8,x,0.3179350554075447
8127,273,0.1570007588346285,0.1746252943712398,-0.0176245355366112,0.000124085121785,0.8366187219028384,8,x,0.3179505000193057
8128,274,0.1797006644802586,0.174110298463693,0.0055903660165655,0.0001232483774957,0.8093712807713115,8,x,0.3196648519247847
8129,275,0.1716080165903184,0.1736488791543766,-0.0020408625640582,0.0001226610250637,0.805926935064923,8,x,0.3201745241129001
8130,276,0.1714744670032176,0.1732476770539414,-0.0017732100507237,0.0001222359297521,0.805172631418446,8,x,0.3202363025599444
8131,277,0.1652590093974834,0.1729111904362616,-0.0076521810387782,0.0001221322306868,0.802606133281424,8,x,0.3206996409127765
8132,278,0.1643243842768794,0.1726416331618027,-0.0083172488849233,0.0001218240530128,0.8019799113337368,8,x,0.3208540870303872
8133,279,0.1655381159581361,0.1724401815259802,-0.0069020655678441,0.0001200896756409,0.7998077212000563,8,x,0.3211012008185644
8134,280,0.1725647009386149,0.1723079294048059,0.0002567715338089,0.000118524806469,0.7942167709821658,8,x,0.3215027607243523
8135,281,0.1759980046305106,0.1725422574577391,0.0034557471727715,0.0001168049126745,0.7953576534932243,8,x,0.3221205451947951
8136,282,0.1744596268574777,0.1728287778408052,0.0016308490166724,0.0001166615380015,0.7957337931605917,8,x,0.3221977682536005
8137,283,0.1753676396169221,0.1731528304523731,0.002214809164549,0.0001168026174187,0.7959358974419705,8,x,0.3225375497123441
8138,284,0.1745386663103285,0.1735043871164929,0.0010342791938356,0.000116767674211,0.8034053082799779,8,x,0.3225684389358662
8139,285,0.1726467786095388,0.1738768131443855,-0.0012300345348466,0.0001156698971058,0.8010894528904482,8,x,0.3226611066064326
8140,286,0.1722140032832938,0.1742656012009743,-0.0020515979176804,0.0001142469061147,0.802180121110479,8,x,0.3226765512181937
8141,287,0.1716120178334068,0.1746675721343749,-0.003055554300968,0.0001141049810698,0.8038086643618755,8,x,0.3227692188887602
8142,288,0.1690600021217271,0.1750804104008699,-0.0060204082791427,0.0001143531845254,0.8035623287342758,8,x,0.3232634464651144
8143,289,0.1672932382712522,0.175502410557996,-0.0082091722867438,0.0001149385203502,0.8214679601855105,8,x,0.3245762384648056
8144,290,0.1657307470231058,0.1759323492311541,-0.0102016022080482,0.000112019083835,0.8167382023700008,8,x,0.3262905903702845
8145,291,0.1635013520758665,0.1763694025899827,-0.0128680505141161,0.0001105183655143,0.8305529236139666,8,x,0.3265068149349396
8146,292,0.1729145365595355,0.1768130868579281,-0.0038985502983925,0.0001106085900949,0.8375714950903084,8,x,0.3272790455229931
8147,293,0.1736137411392816,0.177263197108632,-0.0036494559693503,0.0001078482151024,0.8332661176292874,8,x,0.3272944901347542
8148,294,0.1744161735399781,0.1777197028992283,-0.0033035293592502,0.0001049325850493,0.828547990176777,8,x,0.3274026024170817
8149,295,0.1672368345133083,0.1781827045829094,-0.0109458700696011,0.0001032550141431,0.8312787026711386,8,x,0.3284065021815514
8150,296,0.1678718853033605,0.1786524250161028,-0.0107805397127422,0.0001043389875774,0.8332232622988338,8,x,0.3287153944167728
