,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11058,86,0.897947308483614,0.9069836054157911,-0.0090362969321771,4.86589119626906e-05,0.5480940689880535,30,x,0.0890347740785663
11059,87,0.9118756589533816,0.9068206998801016,0.00505495907328,4.897523293604799e-05,0.5344779932905753,30,x,0.0893723150474021
11060,88,0.9071317422317284,0.906636428507658,0.0004953137240703,4.835186144554092e-05,0.5259104875315582,30,x,0.089709856016238
11061,89,0.8921997049734908,0.9064299287165992,-0.0142302237431084,4.971704096241076e-05,0.5045348657529307,30,x,0.090053647743756
11062,90,0.8965659438325357,0.9062024830014764,-0.0096365391689408,5.027913990624341e-05,0.5271857492410993,30,x,0.0903911887125918
11063,91,0.8958160332461693,0.9059565844250276,-0.0101405511788581,5.131593023009764e-05,0.5363809484704587,30,x,0.0907287296814277
11064,92,0.902760664257398,0.9056947827940296,-0.0029341185366317,5.12563531398241e-05,0.5398034060729401,30,x,0.0910662706502636
11065,93,0.905869637246716,0.9054195948964644,0.0004500423502513,5.113324499971803e-05,0.538124869798378,30,x,0.0914038116190994
11066,94,0.9048012410338764,0.9051330512616362,-0.0003318102277597,5.1068498188171136e-05,0.5387933797157195,30,x,0.0917413525879353
11067,95,0.9119387567436812,0.9048362510334462,0.0071025057102348,5.1700671774262746e-05,0.5360764103289107,30,x,0.0920788935567712
11068,96,0.9170628469909868,0.9045294412259166,0.0125334057650701,5.334729458301994e-05,0.5415620361475004,30,x,0.092416434525607
11069,97,0.9226343748525212,0.9042124698321168,0.0184219050204043,5.702828329253931e-05,0.5643192038842549,30,x,0.0927539754944429
11070,98,0.9143103005898768,0.9038841590970496,0.010426141492827,5.828353742298666e-05,0.5811824568589212,30,x,0.0930915164632787
11071,99,0.9007073485572742,0.9035422254127824,-0.002834876855508,5.770043633034864e-05,0.5937777231222134,30,x,0.0934290574321146
11072,100,0.9036068696799208,0.9031847390090504,0.0004221306708703,5.646599551014708e-05,0.5935984024164124,30,x,0.0937665984009505
11073,101,0.895679867319842,0.9028112187719886,-0.0071313514521466,5.696045565106823e-05,0.5926204408487515,30,x,0.0941041393697863
11074,102,0.9107704692372884,0.9024219498516354,0.0083485193856529,5.768613226285155e-05,0.5798706577390544,30,x,0.0944416803386222
11075,103,0.9166728233251328,0.902017704315714,0.0146551190094187,5.9656550908060896e-05,0.5850883885085285,30,x,0.0947792213074581
11076,104,0.9138312703765056,0.9015988351800228,0.0122324351964827,6.103693466749815e-05,0.5964885075333846,30,x,0.0951167622762939
11077,105,0.910217334237176,0.9011647917117914,0.0090525425253846,6.156512201184278e-05,0.6018285761392068,30,x,0.0954543032451298
11078,106,0.9029959092955184,0.9007154065171764,0.002280502778342,6.130029513757361e-05,0.6076362249688428,30,x,0.0957918442139657
11079,107,0.9072953048414168,0.9002515218452374,0.0070437829961793,6.159211725727506e-05,0.6093151441459943,30,x,0.0961293851828015
11080,108,0.9117762241391312,0.8997739177766817,0.0120023063624495,6.31515007390837e-05,0.6136184562185928,30,x,0.0964669261516374
11081,109,0.9070664335979468,0.8992831272326562,0.0077833063652905,6.373480448517243e-05,0.6182614430875316,30,x,0.0968044671204732
11082,110,0.900916210441198,0.8987799222931888,0.0021362881480091,6.370400143552036e-05,0.6168169660145543,30,x,0.0971420080893091
11083,111,0.8950809064080356,0.8982647562525372,-0.0031838498445015,6.359895170567124e-05,0.6197473582578567,30,x,0.097479549058145
11084,112,0.8944859241613637,0.8977374643684345,-0.0032515402070707,6.363020847783103e-05,0.62023428265702,30,x,0.0978170900269808
11085,113,0.8904695173728151,0.8971971089107172,-0.0067275915379021,6.339017393164802e-05,0.6175911660351203,30,x,0.0981546309958167
11086,114,0.8936611113123732,0.8966422355617586,-0.0029811242493853,6.301271522566396e-05,0.6146007458642059,30,x,0.0984921719646526
11087,115,0.8882011849854259,0.8960708702617414,-0.0078696852763154,6.287106064149794e-05,0.6183687707007477,30,x,0.0988297129334884
11088,116,0.8882207322248995,0.8954805920637269,-0.0072598598388273,6.356630703356468e-05,0.6232039345954637,30,x,0.0991672539023243
11089,117,0.8876559957051467,0.8948694525328517,-0.0072134568277049,6.424663739386549e-05,0.6279250406704145,30,x,0.0995047948711601
11090,118,0.8848490450274168,0.8942366226673959,-0.0093875776399791,6.528767775076401e-05,0.6370313161396508,30,x,0.099842335839996
11091,119,0.8919781428164544,0.8935826678650602,-0.0016045250486058,6.499739178016838e-05,0.6354422300230537,30,x,0.1001798768088318
11092,120,0.8986055450228111,0.8929097464792205,0.0056957985435905,6.534231188384584e-05,0.6345308622888667,30,x,0.1005174177776677
11093,121,0.8922493163142106,0.8922214755929238,2.7840721286809256e-05,6.495171721162368e-05,0.631316833242707,30,x,0.1008549587465036
11094,122,0.8991024337041088,0.891521886156838,0.0075805475472707,6.539286392023441e-05,0.6291482522315527,30,x,0.1011924997153394
11095,123,0.8943849688501494,0.8908158121575217,0.0035691566926276,6.550396654234024e-05,0.6353385328072585,30,x,0.1015300406841753
11096,124,0.8863698987261653,0.8901089440682409,-0.0037390453420755,6.473134854544183e-05,0.6253608681950427,30,x,0.1018675816530112
11097,125,0.8935661285438689,0.8894067530719916,0.0041593754718772,6.379204490585107e-05,0.621734285452485,30,x,0.102205122621847
11098,126,0.8888665263781669,0.8887138259783952,0.0001527003997716,6.370912799886637e-05,0.6238869917759037,30,x,0.1025426635906829
11099,127,0.8885934128568038,0.8880340717575583,0.0005593410992454,6.353222280132601e-05,0.6237525851883406,30,x,0.1028802045595188
11100,128,0.8877930281766875,0.8873709087638674,0.0004221194128201,6.216490609282895e-05,0.6169962416733149,30,x,0.1032177455283546
11101,129,0.8917041353181946,0.8867272350679949,0.0049769002501997,6.14598175059568e-05,0.6112045749777772,30,x,0.1035552864971905
11102,130,0.8777612759485955,0.8861048304932231,-0.0083435545446275,6.176176373588383e-05,0.5929665782689233,30,x,0.1038928274660263
11103,131,0.8770928854916834,0.8855051652574804,-0.0084122797657969,6.064626270080886e-05,0.5854345816796873,30,x,0.1042303684348622
11104,132,0.884918870718495,0.8849302614106238,-1.139069212885424e-05,5.868067941315605e-05,0.5714401982372337,30,x,0.1045679094036981
11105,133,0.8899020224276497,0.8843826965273653,0.0055193259002843,5.800937155429351e-05,0.5746991227257665,30,x,0.1049117011312161
11106,134,0.8902443312500987,0.8838647611436201,0.0063795701064786,5.8504417828484025e-05,0.5783073730399929,30,x,0.1052492421000519
11107,135,0.8959906394778236,0.8833771613847575,0.0126134780930661,6.02792297402387e-05,0.5832727422045173,30,x,0.1055867830688878
11108,136,0.8852801697860226,0.8829191261352702,0.0023610436507524,5.938494355907396e-05,0.604043620798931,30,x,0.1059243240377237
11109,137,0.8754987407853415,0.8824877537399846,-0.006989012954643,5.907076474130072e-05,0.5972076673874743,30,x,0.1062618650065595
11110,138,0.8777239407330244,0.8820782745450745,-0.00435433381205,5.916485269171197e-05,0.5983565497199056,30,x,0.1065994059753954
11111,139,0.881822222005684,0.8816852513868053,0.0001369706188787,5.903801787780874e-05,0.5965057012380268,30,x,0.1069369469442312
11112,140,0.8735894327451373,0.8813031235569374,-0.0077136908118,5.880764695430597e-05,0.602371447599735,30,x,0.1072744879130671
11113,141,0.8712831245703339,0.8809262406864667,-0.0096431161161328,5.975658439274363e-05,0.6077096209095384,30,x,0.107612028881903
11114,142,0.8828746358961335,0.8805489846221877,0.0023256512739457,5.911889744654119e-05,0.5927039985949824,30,x,0.1079495698507388
11115,143,0.874851651316978,0.8801661295438113,-0.0053144782268333,5.5445723193809405e-05,0.5797745240263495,30,x,0.1082871108195747
11116,144,0.8743742435933061,0.8797734226464418,-0.0053991790531356,5.493392461041954e-05,0.5734978646502782,30,x,0.1086246517884106
11117,145,0.8686298997589611,0.879368941304021,-0.0107390415450598,5.425895983673051e-05,0.5679888029698266,30,x,0.1089621927572464
11118,146,0.8764139982949795,0.8789528774704708,-0.0025388791754913,5.3499223428402486e-05,0.5699494827521214,30,x,0.1092997337260823
11119,147,0.8782479135182387,0.8785269894966181,-0.0002790759783793,5.349708109228705e-05,0.5699000132759215,30,x,0.1096372746949181
11120,148,0.8752975101295353,0.8780940524364402,-0.0027965423069049,5.358169325246694e-05,0.5713203752236177,30,x,0.109974815663754
11121,149,0.869897471525311,0.8776570109047708,-0.0077595393794597,5.412790664206381e-05,0.5785020590224152,30,x,0.1103123566325899
11122,150,0.8731146844803512,0.8772189784651584,-0.0041042939848071,5.401809197865882e-05,0.577304947387904,30,x,0.1106498976014257
11123,151,0.8739920614334828,0.8767826233298778,-0.0027905618963949,5.3330606238675565e-05,0.5910816863820195,30,x,0.1109874385702616
11124,152,0.8745274592146882,0.8763500687467082,-0.0018226095320199,5.3145067197104354e-05,0.5899211261234594,30,x,0.1113249795390975
11125,153,0.8758970641416294,0.8759232530904194,-2.6188948790029087e-05,5.297259804076229e-05,0.5894339267580806,30,x,0.1116625205079333
11126,154,0.8767000556543539,0.8755039237507852,0.0011961319035687,5.296188905441173e-05,0.5890255441496544,30,x,0.1120000614767692
11127,155,0.8722801152633215,0.8750935677102436,-0.0028134524469221,5.294866296912377e-05,0.5960782518221377,30,x,0.112337602445605
11128,156,0.881259088745145,0.8746931281488434,0.0065659605963016,5.28926212608345e-05,0.5848241476292401,30,x,0.1126751434144409
11129,157,0.8960935660000628,0.8743026956527891,0.0217908703472737,5.811972825467397e-05,0.5990576463192796,30,x,0.1130126843832768
11130,158,0.9024030961860756,0.8739216679089457,0.02848142827713,6.681603661016372e-05,0.6408296452344504,30,x,0.1133502253521126
11131,159,0.8929544337478955,0.8735489124709321,0.0194055212769633,7.035414364085347e-05,0.6652613043558336,30,x,0.1136877663209485
11132,160,0.8928586927739497,0.8731829799065077,0.0196757128674419,7.414107816651893e-05,0.6863373165083567,30,x,0.1140253072897844
11133,161,0.8797291470711651,0.8728221690819712,0.0069069779891939,7.138493832291312e-05,0.6749483386211144,30,x,0.1143628482586202
11134,162,0.8696095744347587,0.8724643230943758,-0.0028547486596171,7.02917679918829e-05,0.6633178232666298,30,x,0.1147003892274561
11135,163,0.8754902104040824,0.8721070142815672,0.0033831961225151,6.946838229592625e-05,0.6573609741382518,30,x,0.115037930196292
11136,164,0.887373910044343,0.8717479435997564,0.0156259664445865,7.11697317782243e-05,0.6482883072298499,30,x,0.1153754711651278
11137,165,0.8873670087902279,0.871385051277019,0.0159819575132088,7.302363774624615e-05,0.6605139045407042,30,x,0.1157130121339637
11138,166,0.873644045489142,0.8710155810101666,0.0026284644789753,7.300794831246743e-05,0.6611312775929112,30,x,0.1160505531027995
11139,167,0.8680177831872292,0.8706362480822649,-0.0026184648950356,7.163981545993718e-05,0.6536399556230815,30,x,0.1163880940716354
11140,168,0.8740495450155141,0.8702440204187685,0.0038055245967456,7.064910132037639e-05,0.6469706946103221,30,x,0.1167256350404712
11141,169,0.8712325592193308,0.8698366628584286,0.0013958963609022,7.00134147453226e-05,0.6441690830568696,30,x,0.1170631760093071
11142,170,0.85681145490493,0.8694127905147869,-0.0126013356098568,7.194044190494392e-05,0.632144401106157,30,x,0.117400716978143
11143,171,0.864377359484631,0.8689722278771574,-0.0045948683925264,7.196542013027472e-05,0.650810331504245,30,x,0.1177382579469788
11144,172,0.8656665065225864,0.8685155744405735,-0.0028490679179871,7.090925036061445e-05,0.6651040865788657,30,x,0.1180757989158147
11145,173,0.8631674478296056,0.8680430943213006,-0.0048756464916949,7.118981090963478e-05,0.667598863209503,30,x,0.1184133398846506
11146,174,0.8627925014280807,0.867555252592222,-0.0047627511641412,7.160251127746509e-05,0.6813111962148665,30,x,0.1187508808534864
11147,175,0.8599598175504692,0.8670536285993485,-0.0070938110488792,6.960851315707115e-05,0.6755273493528675,30,x,0.1190884218223223
11148,176,0.8568786647223785,0.8665403826911472,-0.0096617179687686,6.961497282750002e-05,0.673278431853898,30,x,0.1194259627911581
11149,177,0.8718839923399391,0.8660184677554322,0.0058655245845068,6.830256681345027e-05,0.6567180264957929,30,x,0.1197697545186761
11150,178,0.8702557361108807,0.865492307804295,0.0047634283065857,6.819925690205817e-05,0.6578344341346478,30,x,0.120107295487512
11151,179,0.8703717141204113,0.8649670484855323,0.0054046656348789,6.83588238920704e-05,0.6584683358430156,30,x,0.1204448364563479
11152,180,0.8709733238174484,0.8644480382827048,0.0065252855347436,6.859591033156661e-05,0.6632356556592377,30,x,0.1207823774251837
11153,181,0.8648837012164182,0.8639403018103131,0.0009433994061051,6.824931801308688e-05,0.6595501851817095,30,x,0.1211199183940196
11154,182,0.8660358193823807,0.8634485246923892,0.0025872946899915,6.683986243671654e-05,0.6501445415096521,30,x,0.1214574593628555
11155,183,0.8603356970093387,0.8629772746649697,-0.002641577655631,6.36021606355235e-05,0.6415177091938359,30,x,0.1217950003316913
11156,184,0.859379766495366,0.8625302322304205,-0.0031504657350545,6.280934637435293e-05,0.6555332966593564,30,x,0.1221325413005272
11157,185,0.864708391496167,0.8621095275560048,0.0025988639401621,6.265251088645697e-05,0.653567221558973,30,x,0.1224700822693631
11158,186,0.8699879369282127,0.8617159387782287,0.008271998149984,6.323638438487068e-05,0.6555470591733821,30,x,0.1228076232381989
11159,187,0.8694933175250892,0.8613494893952974,0.0081438281297917,6.294377588565561e-05,0.6771136568927856,30,x,0.1231451642070348
11160,188,0.8611952044333142,0.861009542424192,0.0001856620091221,6.238574767603296e-05,0.6695628276298984,30,x,0.1234827051758706
11161,189,0.8586171217123187,0.8606948528344828,-0.002077731122164,6.038893781522726e-05,0.6600027042462394,30,x,0.1238202461447065
11162,190,0.8536902809667501,0.8604038627302094,-0.0067135817634592,5.960885525712556e-05,0.65468836206022,30,x,0.1241577871135424
11163,191,0.8492977316575027,0.8601345810848038,-0.0108368494273011,6.039315228149645e-05,0.6616852432504086,30,x,0.1244953280823782
11164,192,0.8588729567209368,0.8598853317775804,-0.0010123750566436,6.039430685168085e-05,0.6573471035025735,30,x,0.1248328690512141
11165,193,0.8394853413192909,0.8596542712512456,-0.0201689299319547,6.489828672605249e-05,0.6340621693063679,30,x,0.12517041002005
11166,194,0.8473467748176069,0.8594378645551715,-0.0120910897375645,6.502170600171371e-05,0.6414111733619078,30,x,0.1255079509888858
11167,195,0.8438106274927322,0.8592314282963825,-0.0154208008036503,6.705115239520474e-05,0.6534380174942349,30,x,0.1258454919577217
11168,196,0.8404969923103441,0.8590297479440614,-0.0185327556337172,7.086470665578824e-05,0.6713583420108535,30,x,0.1261830329265575
11169,197,0.8413313015108086,0.8588275770330365,-0.0174962755222278,7.415822688186553e-05,0.6872691241527414,30,x,0.1265205738953934
11170,198,0.8494075351695549,0.8586195569125695,-0.0092120217430146,7.493712700304175e-05,0.6902861983564689,30,x,0.1268581148642293
11171,199,0.8597420919376731,0.8584013186910645,0.0013407732466086,7.455218588285986e-05,0.6834591251190401,30,x,0.1271956558330652
11172,200,0.8628955410444503,0.8581699177407657,0.0047256233036846,7.481444575364886e-05,0.6838655816533733,30,x,0.127533196801901
11173,201,0.8632246986593922,0.8579238299183316,0.0053008687410606,7.455668512531485e-05,0.6828148553349115,30,x,0.1278707377707368
11174,202,0.8604559471799256,0.8576622271172692,0.0027937200626563,7.410357566377325e-05,0.6808753734897026,30,x,0.1282082787395727
11175,203,0.8570609230018349,0.8573848210741152,-0.0003238980722802,7.352816516018916e-05,0.6772484666653071,30,x,0.1285458197084086
11176,204,0.8543370011486586,0.8570925634539176,-0.0027555623052589,7.260263656266068e-05,0.679469389557015,30,x,0.1288833606772444
11177,205,0.8453891981743548,0.8567872235991016,-0.0113980254247468,7.40641488018562e-05,0.6805169923475534,30,x,0.1292209016460803
11178,206,0.8516071827041689,0.8564704693075508,-0.0048632866033818,7.389185859201732e-05,0.6822511270274326,30,x,0.1295584426149162
11179,207,0.8587326328560431,0.8561441359552596,0.0025884969007834,7.39901804535072e-05,0.6815173402946725,30,x,0.129895983583752
11180,208,0.8550645628289942,0.8558101531369635,-0.0007455903079692,7.325068065024572e-05,0.6801039213941723,30,x,0.1302335245525879
11181,209,0.8612241971271106,0.8554704390331638,0.0057537580939468,7.351048854460259e-05,0.6813469591732922,30,x,0.1305710655214237
11182,210,0.8645656497266128,0.8551272415530715,0.0094384081735412,7.448819464646326e-05,0.6877713890533163,30,x,0.1309086064902596
11183,211,0.864887265898002,0.8547814485066295,0.0101058173913725,7.551308601865541e-05,0.6935277280253764,30,x,0.1312461474590955
11184,212,0.8643287986824216,0.8544318026682826,0.009896996014139,7.668837636460277e-05,0.6984060448415047,30,x,0.1315836884279314
11185,213,0.8693222878487915,0.8540759467708342,0.0152463410779573,7.940530203744482e-05,0.7039756699628483,30,x,0.1319212293967672
11186,214,0.8565872414373352,0.8537109804032667,0.0028762610340685,7.949242125639933e-05,0.6985970861974282,30,x,0.1322587703656031
11187,215,0.8609258708905254,0.853333925083431,0.0075919458070944,7.986864706990074e-05,0.7095908195877125,30,x,0.1325963113344389
11188,216,0.853780741133702,0.8529421733124483,0.0008385678212536,7.900638260078087e-05,0.703984634269116,30,x,0.1329338523032748
11189,217,0.8510454655301205,0.8525336672545258,-0.0014882017244053,7.814577175121041e-05,0.7071784777988559,30,x,0.1332713932721106
11190,218,0.8515621915969572,0.8521064425932884,-0.0005442509963311,7.815388588278203e-05,0.7089496501845377,30,x,0.1336089342409465
11191,219,0.8672275855707839,0.8516588266994342,0.0155687588713497,8.054668317604916e-05,0.6934470094186544,30,x,0.1339464752097824
11192,220,0.8672257704691784,0.8511891514564839,0.0160366190126944,8.297090808485323e-05,0.7026316213667472,30,x,0.1342840161786183
11193,221,0.8573078955709545,0.8506959964529939,0.0066118991179606,8.169261604988869e-05,0.7065727174837544,30,x,0.1346278079061363
11194,222,0.8633039885435472,0.85017886714272,0.0131251214008272,8.350475268233408e-05,0.7129129759155347,30,x,0.1349653488749721
11195,223,0.8576309356413759,0.849638629597621,0.0079923060437548,8.342148222431541e-05,0.713818727872586,30,x,0.135302889843808
11196,224,0.863420074135243,0.8490769856488453,0.0143430884863977,8.520794261372748e-05,0.7165654220897568,30,x,0.1356404308126438
11197,225,0.8550101324064098,0.8484963494037684,0.0065137830026413,8.554492579452414e-05,0.7190662854210825,30,x,0.1359779717814797
11198,226,0.8399041752987697,0.8478989981798546,-0.0079948228810848,8.560425562611545e-05,0.7028765970129643,30,x,0.1363155127503156
11199,227,0.8383253493619591,0.847286202269968,-0.0089608529080088,8.543699330324617e-05,0.7142698642654054,30,x,0.1366530537191514
11200,228,0.8327990864812929,0.8466587290559782,-0.0138596425746853,8.802439139599347e-05,0.7221071875364232,30,x,0.1369905946879873
11201,229,0.8290171847013537,0.8460169820220077,-0.016999797320654,9.132987902138807e-05,0.7300703268678751,30,x,0.1373281356568231
11202,230,0.8360763093044211,0.8453605709218156,-0.0092842616173944,9.207181601156852e-05,0.732211086046418,30,x,0.137665676625659
11203,231,0.8475051517604657,0.8446887027133274,0.0028164490471382,9.054337717948612e-05,0.7263830278077968,30,x,0.1380032175944949
11204,232,0.8456990723724153,0.8440008738129484,0.0016981985594668,9.0408334655656e-05,0.7264484161977043,30,x,0.1383407585633307
11205,233,0.8484318311233676,0.8432964863347827,0.0051353447885849,9.059150993436326e-05,0.7261616769818136,30,x,0.1386782995321666
11206,234,0.8419923429542165,0.842574465060456,-0.0005821221062394,9.044957848160214e-05,0.7243204647658914,30,x,0.1390158405010025
11207,235,0.8425365746966057,0.8418341078450174,0.0007024668515882,8.952865753394464e-05,0.7231837450645276,30,x,0.1393533814698383
11208,236,0.8452954760105302,0.8410762819156175,0.0042191940949127,8.930600269432206e-05,0.7218581148820336,30,x,0.1396909224386742
11209,237,0.839158488830781,0.8403039609552069,-0.0011454721244258,8.918135107817346e-05,0.7197751232005735,30,x,0.14002846340751
11210,238,0.8376249855169853,0.8395217243076339,-0.0018967387906486,8.918679495194558e-05,0.7200393365951259,30,x,0.1403660043763459
11211,239,0.8377292729290169,0.8387349215511143,-0.0010056486220973,8.922761460200265e-05,0.7203367477525193,30,x,0.1407035453451818
11212,240,0.8338870147312849,0.8379490945136182,-0.0040620797823333,8.955572776784256e-05,0.7210881244130413,30,x,0.1410410863140176
11213,241,0.8328357143648754,0.8371694166111407,-0.0043337022462653,8.972575250050147e-05,0.727200836245189,30,x,0.1413786272828535
11214,242,0.8456713471595915,0.8364002181007417,0.0092711290588497,9.015425330131135e-05,0.7239422549628115,30,x,0.1417161682516894
11215,243,0.832408518300914,0.8356449341347633,-0.0032364158338492,8.531338996627951e-05,0.6949057447569588,30,x,0.1420537092205252
11216,244,0.8257907853768275,0.8349050305698097,-0.0091142451929822,7.735996182416318e-05,0.67297548986497,30,x,0.1423912501893611
11217,245,0.8188414897884636,0.8341812006966677,-0.015339710908204,7.592040799579097e-05,0.6589708467814402,30,x,0.1427287911581969
11218,246,0.8303818634599971,0.8334736747410776,-0.0030918112810804,7.144497215207598e-05,0.6535131523035344,30,x,0.1430663321270328
11219,247,0.832439622364069,0.8327817507540942,-0.0003421283900252,7.084470207017707e-05,0.6592886280192146,30,x,0.1434038730958687
11220,248,0.8297570504684251,0.8321042899415577,-0.0023472394731326,7.081693874862275e-05,0.6617670927021989,30,x,0.1437414140647046
11221,249,0.8386022762172771,0.8314403408231,0.007161935394177,7.130805701391176e-05,0.6609704114298313,30,x,0.1440789550335404
11222,250,0.8251055084114962,0.8307895062773876,-0.0056839978658913,6.863853577531093e-05,0.6336337307013686,30,x,0.1444164960023763
11223,251,0.835464165091933,0.83015204713625,0.0053121179556829,6.583023364417304e-05,0.63085368326958,30,x,0.1447540369712121
11224,252,0.832001441854861,0.8295283692653346,0.0024730725895264,6.581870660206185e-05,0.633614512890556,30,x,0.145091577940048
11225,253,0.8311706255948341,0.8289181804358091,0.002252445159025,6.586357346213419e-05,0.637090839320512,30,x,0.1454291189088838
11226,254,0.82911557289905,0.8283198791040045,0.0007956937950455,6.566072685329869e-05,0.6369868552423149,30,x,0.1457666598777197
11227,255,0.830803447114825,0.8277308546212835,0.0030725924935415,6.577141484675893e-05,0.6501452999110151,30,x,0.1461042008465556
11228,256,0.8291489330376741,0.8271477211668006,0.0020012118708735,6.411418279908823e-05,0.6509909973749404,30,x,0.1464417418153914
11229,257,0.8425548851144763,0.826566574834519,0.0159883102799572,6.700499185348198e-05,0.6418339995128135,30,x,0.1467792827842273
11230,258,0.8388871301635699,0.8259836681707862,0.0129034619927836,6.889090097571061e-05,0.653633514609103,30,x,0.1471168237530631
11231,259,0.8243314895497428,0.8253955314110928,-0.00106404186135,6.861981585504128e-05,0.6401188118288664,30,x,0.147454364721899
11232,260,0.8234344107810724,0.8247994928949892,-0.0013650821139168,6.8367298756204e-05,0.6383425941602231,30,x,0.1477919056907349
11233,261,0.8185896850543012,0.8241939973024273,-0.005604312248126,6.814046778584541e-05,0.6337331504434225,30,x,0.1481294466595707
11234,262,0.8071047269334745,0.8235783328716089,-0.0164736059381344,7.024972388352643e-05,0.6505400030808122,30,x,0.1484669876284066
11235,263,0.8114646592108535,0.8229523904498677,-0.0114877312390141,7.137780413381099e-05,0.6583698774662535,30,x,0.1488045285972425
11236,264,0.818131636189955,0.8223160379995421,-0.0041844018095871,7.127448525563374e-05,0.6563083711098103,30,x,0.1491420695660783
11237,265,0.8137122203705829,0.8216687759256531,-0.0079565555550702,7.157158067734452e-05,0.6551261378459464,30,x,0.1494858612935963
11238,266,0.8095891996079222,0.821010409264668,-0.0114212096567457,7.238867850894155e-05,0.6601999320572904,30,x,0.1498234022624322
11239,267,0.8136428162723935,0.8203413525448725,-0.0066985362724789,7.278711051344393e-05,0.6624047811776745,30,x,0.1501609432312681
11240,268,0.8204462656057006,0.819662567614798,0.0007836979909024,7.268516979926964e-05,0.6606681439688301,30,x,0.1504984842001039
11241,269,0.8297651288294213,0.8189757878310282,0.0107893409983931,7.417771406624639e-05,0.6561981764940614,30,x,0.1508360251689398
11242,270,0.8291904193880784,0.8182831717096118,0.0109072476784665,7.562238722227837e-05,0.6652810670231206,30,x,0.1511735661377757
11243,271,0.8401273949336426,0.817587208834982,0.0225401860986605,8.165690119426447e-05,0.6723601384960644,30,x,0.1515111071066115
11244,272,0.8399653235229725,0.8168911920333721,0.0230741314896003,8.714679239032368e-05,0.6936289950606795,30,x,0.1518486480754474
11245,273,0.8299869349298656,0.8161987487455179,0.0137881861843477,8.859927637095747e-05,0.7053962405437912,30,x,0.1521861890442832
11246,274,0.8188486383929497,0.8155131297236469,0.0033355086693028,8.872379793495919e-05,0.702146587621767,30,x,0.1525237300131191
11247,275,0.8203648228310383,0.8148364871601085,0.0055283356709298,8.900697935226426e-05,0.7030821867131705,30,x,0.152861270981955
11248,276,0.8036599822901611,0.814170141672076,-0.0105101593819149,8.979103997281887e-05,0.6864555079284126,30,x,0.1531988119507908
11249,277,0.8165389983306788,0.8135146845251695,0.0030243138055092,8.844408840841126e-05,0.6806712061480719,30,x,0.1535363529196267
11250,278,0.8137070566856673,0.8128715463889797,0.0008355102966876,8.842654817769311e-05,0.6969434493919129,30,x,0.1538738938884625
11251,279,0.7980410458970554,0.8122422369615584,-0.014201191064503,8.596285773278809e-05,0.6771826139643884,30,x,0.1542114348572984
11252,280,0.8073368662448643,0.8116272234252734,-0.004290357180409,8.437863130066207e-05,0.6671543824313974,30,x,0.1545489758261343
11253,281,0.8102210691345199,0.811026149893029,-0.0008050807585091,8.139229995398322e-05,0.6523729565213919,30,x,0.1548865167949701
11254,282,0.8193552999472621,0.810439022763522,0.0089162771837401,7.77602446612229e-05,0.6276367811944398,30,x,0.155224057763806
11255,283,0.821813709869868,0.8098660084124794,0.0119477014573886,7.50441798153399e-05,0.6236933244869158,30,x,0.1555615987326419
11256,284,0.8180546640941531,0.8093069722560814,0.0087476918380716,7.43452719567917e-05,0.6330073720951889,30,x,0.1558991397014777
11257,285,0.8156264239567278,0.8087616116616058,0.006864812295122,7.467600248050396e-05,0.6356375640018699,30,x,0.1562366806703136
11258,286,0.808036935765522,0.8082288508036415,-0.0001919150381194,7.459442240425289e-05,0.631951865103288,30,x,0.1565742216391494
11259,287,0.8038279487872159,0.8077075562968695,-0.0038796075096536,7.476057813866851e-05,0.6318319978719675,30,x,0.1569117626079853
11260,288,0.8007762229051538,0.8071965996349669,-0.0064203767298131,7.5451356452255e-05,0.6345226683400255,30,x,0.1572493035768212
11261,289,0.7865760274748744,0.8066945554138115,-0.020118527938937,8.077282488209002e-05,0.6351212843646513,30,x,0.157586844545657
11262,290,0.8012579615135857,0.8061995119770459,-0.0049415504634601,8.102614190826936e-05,0.6317018155131381,30,x,0.1579243855144929
11263,291,0.7971045839784863,0.8057094244381989,-0.0086048404597126,8.029785024469796e-05,0.6321534456721543,30,x,0.1582619264833288
11264,292,0.7973159060989086,0.8052226505772334,-0.0079067444783248,8.083231911700597e-05,0.6399955047608653,30,x,0.1585994674521646
11265,293,0.7919172761438923,0.8047384218325349,-0.0128211456886425,8.303954172279404e-05,0.6460225183593973,30,x,0.1589370084210005
11266,294,0.799003870528266,0.8042573471839674,-0.0052534766557013,8.344842917393004e-05,0.6498978391540723,30,x,0.1592745493898363
11267,295,0.799812152936054,0.8037809718975115,-0.0039688189614575,8.342102766135572e-05,0.6497574647959187,30,x,0.1596120903586722
11268,296,0.7960025187422338,0.8033112104144204,-0.0073086916721866,8.324525737625511e-05,0.6469489378829789,30,x,0.1599496313275081
11269,297,0.7866940912423175,0.8028497401712974,-0.0161556489289799,8.534225874382965e-05,0.6454097659382759,30,x,0.1602871722963439
11270,298,0.8052725620437163,0.8023976898183277,0.0028748722253886,8.431608746562202e-05,0.620149845341562,30,x,0.1606247132651798
11271,299,0.8010056573301664,0.8019561698198285,-0.0009505124896621,8.16073368473222e-05,0.6235968351979809,30,x,0.1609622542340157
