,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4219,250,0.8406265804342772,0.8463758769034422,-0.0057492964691649,4.727119279856833e-05,0.5831456560165917,11,x,0.132340030228471
4220,251,0.8457239446324423,0.845901679492095,-0.0001777348596527,4.690974271611054e-05,0.5876741633156636,11,x,0.1326275651278496
4221,252,0.8416826131550558,0.8454343756354362,-0.0037517624803804,4.698065302201584e-05,0.5862189967846965,11,x,0.1329213507859105
4222,253,0.8558432597326115,0.8449746519452387,0.0108686077873728,4.790809966636296e-05,0.5686660278178457,11,x,0.1332088856852892
4223,254,0.8519632210182853,0.8445231427327117,0.0074400782855735,4.818790360539508e-05,0.5777862621100193,11,x,0.1334964205846679
4224,255,0.8372501918053702,0.8440801679632632,-0.006829976157893,4.8622246908848974e-05,0.5633348976534517,11,x,0.1337902062427287
4225,256,0.8372343443540905,0.8436457143769978,-0.0064113700229072,4.832947366656735e-05,0.5813054432837045,11,x,0.1340777411421074
4226,257,0.8460816700585864,0.8432195104134994,0.0028621596450869,4.816487861393938e-05,0.5726211465123218,11,x,0.1343652760414861
4227,258,0.8470195416404523,0.8428013703250045,0.0042181713154478,4.70068010238314e-05,0.560967500138184,11,x,0.1346528109408648
4228,259,0.8395672175951856,0.8423911347517284,-0.0028239171565428,4.569066255161229e-05,0.5380620699475976,11,x,0.1349465965989257
4229,260,0.8527875963924721,0.8419882915203223,0.0107993048721498,4.277490394991603e-05,0.5164623870224653,11,x,0.1352341314983044
4230,261,0.844824840995649,0.8415920365705707,0.0032328044250783,4.232518644807795e-05,0.5083946136888192,11,x,0.1355216663976831
4231,262,0.837872968420353,0.8412013155352682,-0.0033283471149152,4.115136330888536e-05,0.531493198897804,11,x,0.1358154520557439
4232,263,0.8455562411266047,0.8408149577904314,0.0047412833361732,4.101722979242144e-05,0.5264719711873802,11,x,0.1361029869551226
4233,264,0.8345831546038338,0.8404317311316983,-0.0058485765278645,4.129698121905677e-05,0.5168612122012879,11,x,0.1363905218545013
4234,265,0.8373963570924007,0.8400502752366413,-0.0026539181442406,4.105691808221723e-05,0.5138194541960457,11,x,0.1366843075125622
4235,266,0.8399388072911912,0.8396692922402806,0.0002695150509105,4.067102735376718e-05,0.5182964133790735,11,x,0.1369718424119408
4236,267,0.838607707828431,0.8392876895431136,-0.0006799817146826,4.064717844524025e-05,0.5178161746131394,11,x,0.1372593773113196
4237,268,0.8331335624367802,0.8389044508125494,-0.0057708883757692,4.088693126268914e-05,0.5161856697416839,11,x,0.1375469122106982
4238,269,0.8381043326509895,0.8385185795508318,-0.0004142468998422,4.0400861058742665e-05,0.5187638087789769,11,x,0.1378406978687591
4239,270,0.8332325506635115,0.8381294078676537,-0.0048968572041421,4.059191828350545e-05,0.5220614854223756,11,x,0.1381282327681378
4240,271,0.840360511639217,0.8377367566445378,0.0026237549946791,4.017803300341685e-05,0.5149791711361059,11,x,0.1384157676675165
4241,272,0.8342122055996206,0.8373406254032162,-0.0031284198035955,4.013090518185113e-05,0.5101836232460398,11,x,0.1387095533255773
4242,273,0.8289205436641036,0.8369407875117668,-0.0080202438476632,4.041494588627017e-05,0.5138292284672398,11,x,0.138997088224956
4243,274,0.8295834384401839,0.8365369992532445,-0.0069535608130606,4.078757673586956e-05,0.5196983729813742,11,x,0.1392846231243347
4244,275,0.8251244608938371,0.8361295065521768,-0.0110050456583397,4.1764080957257095e-05,0.5305537730436649,11,x,0.1395721580237134
4245,276,0.8292184879261808,0.8357190522882131,-0.0065005643620322,4.174732662443368e-05,0.5447080331125782,11,x,0.1398659436817743
4246,277,0.8311328634566999,0.8353067289016942,-0.0041738654449943,4.168076716618946e-05,0.5438940636644567,11,x,0.140153478581153
4247,278,0.8427422176442906,0.8348936782491396,0.0078485393951509,4.205662821781196e-05,0.5279764609904337,11,x,0.1404410134805316
4248,279,0.8361308406296036,0.8344810763141766,0.001649764315427,4.17354865503609e-05,0.5220121914590892,11,x,0.1407347991385925
4249,280,0.8207486432597437,0.8340699319654447,-0.0133212887057009,4.225761551983621e-05,0.5121117299896234,11,x,0.1410223340379712
4250,281,0.8290277863249195,0.83366086489374,-0.0046330785688205,4.237816255496415e-05,0.5124674132243698,11,x,0.1413098689373499
4251,282,0.8354830608532936,0.8332545238279561,0.0022285370253375,4.247892948263547e-05,0.5270050874532436,11,x,0.1416036545954107
4252,283,0.8357995490955714,0.8328514583898853,0.0029480907056861,3.956194427775501e-05,0.4839126925729681,11,x,0.1418911894947894
4253,284,0.8367292722702364,0.8324519759323888,0.0042772963378475,3.5531851294707086e-05,0.4619056485455264,11,x,0.1421787243941681
4254,285,0.8413705274520664,0.8320562136530495,0.0093143137990169,3.538019586642457e-05,0.4612190633176889,11,x,0.1424662592935468
4255,286,0.8384235773885157,0.8316643294437788,0.0067592479447369,3.559980147742836e-05,0.4662779176740161,11,x,0.1427600449516077
4256,287,0.8347211025655383,0.8312766734967298,0.0034444290688084,3.538603937721372e-05,0.4611727934174957,11,x,0.1430475798509864
4257,288,0.8361753622834597,0.8308937250231321,0.0052816372603275,3.396739968910261e-05,0.4582213539059838,11,x,0.1433351147503651
4258,289,0.8349104907473059,0.8305160880881436,0.0043944026591623,3.390854767087262e-05,0.4628035463981929,11,x,0.1436289004084259
4259,290,0.8403472764057399,0.8301443994754255,0.0102028769303144,3.486499722468051e-05,0.4678236172420145,11,x,0.1439164353078046
4260,291,0.835499883861322,0.8297793868256609,0.0057204970356611,3.509518104690407e-05,0.4742220688702075,11,x,0.1442039702071833
4261,292,0.8353285543738518,0.8294217322159573,0.0059068221578945,3.45677223753518e-05,0.4657476663403145,11,x,0.144491505106562
4262,293,0.8364778361773795,0.8290719211868651,0.0074059149905143,3.4212296717734296e-05,0.4621659759142005,11,x,0.1447852907646228
4263,294,0.840352790263601,0.8287301219197788,0.0116226683438221,3.498388976083334e-05,0.4628739021677437,11,x,0.1450728256640016
4264,295,0.8288839637287369,0.8283960310733764,0.0004879326553604,3.38337736004119e-05,0.4492657108392597,11,x,0.1453603605633802
4265,296,0.8224182569541513,0.8280688521966526,-0.0056505952425013,3.388482681558245e-05,0.4421230620368684,11,x,0.1456541462214411
4266,297,0.8243552139865085,0.8277471827658544,-0.0033919687793458,3.369183029485003e-05,0.4563184513239076,11,x,0.1459416811208198
4267,298,0.8221690000243423,0.827429563835457,-0.0052605638111146,3.370169173919984e-05,0.4549539215758442,11,x,0.1462292160201985
4268,299,0.8361715455416084,0.827114536131963,0.0090570094096454,3.425576061994049e-05,0.4361627102347509,11,x,0.1465230016782593
4269,300,0.8304220967651716,0.8268003425105,0.0036217542546715,3.437544806600145e-05,0.439941032830246,11,x,0.146810536577638
4270,301,0.8191834085278136,0.8264847489433103,-0.0073013404154966,3.475996403705068e-05,0.4266862196745526,11,x,0.1470980714770167
4271,302,0.8146338332969892,0.8261655925780532,-0.0115317592810639,3.5897518203779744e-05,0.436051977844903,11,x,0.1473856063763954
4272,303,0.8120084806845851,0.8258409372740547,-0.0138324565894696,3.74135519266457e-05,0.4585594757914448,11,x,0.1476793920344563
4273,304,0.8159438221026167,0.8255090271353372,-0.0095652050327205,3.8225046055374975e-05,0.4768754667822598,11,x,0.147966926933835
4274,305,0.8197308124009508,0.8251683341487726,-0.0054375217478217,3.838984235407837e-05,0.4977970102517923,11,x,0.1482544618332136
4275,306,0.8182555209819923,0.8248175759476208,-0.0065620549656285,3.76973430988298e-05,0.4892632534283169,11,x,0.1485482474912745
4276,307,0.8214628787742055,0.8244555693424831,-0.0029926905682775,3.6947244480772273e-05,0.4765302064904155,11,x,0.1488357823906532
4277,308,0.8208803089633654,0.8240814162045799,-0.0032011072412144,3.570064450244621e-05,0.4594713836531109,11,x,0.1491233172900319
4278,309,0.8172461006309077,0.8236945633098173,-0.0064484626789095,3.496266829534572e-05,0.4831443367989373,11,x,0.1494108521894106
4279,310,0.8171614146499964,0.8232947196543007,-0.0061333050043043,3.513004597324002e-05,0.4861601338574278,11,x,0.1497046378474714
4280,311,0.8218329400535935,0.8228820440147915,-0.0010491039611979,3.498741671373085e-05,0.4836373359817024,11,x,0.1499921727468501
4281,312,0.8299259101407566,0.8224569027056667,0.0074690074350898,3.546120703236335e-05,0.4795792520951983,11,x,0.1502797076462288
4282,313,0.8264302605767183,0.8220194993122033,0.004410761264515,3.564029935546321e-05,0.4862986868009449,11,x,0.1505734933042897
4283,314,0.8188216128446533,0.8215699306259997,-0.0027483177813464,3.553630668574372e-05,0.4780414996953587,11,x,0.1508610282036684
4284,315,0.8214821051978753,0.8211083695128848,0.0003737356849905,3.51749807161114e-05,0.4706141583252625,11,x,0.151148563103047
4285,316,0.8318125011129474,0.8206356115674592,0.0111768895454881,3.5850749545132834e-05,0.461315251595237,11,x,0.1514423487611079
4286,317,0.8324322065468902,0.820152806695474,0.0122793998514162,3.7183658974168845e-05,0.4816858184053644,11,x,0.1517298836604866
4287,318,0.8257337701745456,0.8196613672264444,0.0060724029481011,3.753802839955887e-05,0.4899927350826382,11,x,0.1520174185598653
4288,319,0.8158699773027295,0.8191628890534521,-0.0032929117507226,3.752982092983539e-05,0.4811014797423013,11,x,0.152304953459244
4289,320,0.8155056091828469,0.8186590870321443,-0.0031534778492974,3.757885844599583e-05,0.4850157919550618,11,x,0.1525987391173048
4290,321,0.8160500592978184,0.818151698498569,-0.0021016392007505,3.752431496863944e-05,0.4875865995056584,11,x,0.1528862740166836
4291,322,0.8078281722559839,0.8176423642961533,-0.0098141920401694,3.839286584124562e-05,0.4882197647348598,11,x,0.1531738089160622
4292,323,0.8163130237914404,0.8171324633738107,-0.0008194395823702,3.831425891029244e-05,0.4835421937451042,11,x,0.1534675945741231
4293,324,0.8186831127911687,0.8166229850602663,0.0020601277309023,3.83393954517235e-05,0.482625312715784,11,x,0.1537551294735018
4294,325,0.8184576224345993,0.8161142179301797,0.0023434045044196,3.838542036530329e-05,0.4841608686712259,11,x,0.1540426643728805
4295,326,0.8204630898015628,0.8156057975435923,0.0048572922579704,3.859186718989579e-05,0.4848319482838737,11,x,0.1543301992722592
4296,327,0.815468541058785,0.8150969154735029,0.000371625585282,3.85100232428568e-05,0.4837666239891904,11,x,0.15462398493032
4297,328,0.8243537362245951,0.814586464806741,0.009767271417854,3.9406161777896135e-05,0.4819185956989009,11,x,0.1549115198296987
4298,329,0.8254607734905856,0.8140732952796034,0.0113874782109821,4.0389961022153074e-05,0.4945471772156031,11,x,0.1551990547290774
4299,330,0.829964463082809,0.8135565161141501,0.0164079469686588,4.2840956241393e-05,0.5162576414850113,11,x,0.1554928403871383
4300,331,0.8165294608376127,0.8130356985894882,0.0034937622481244,4.2894812197967335e-05,0.5138672075652121,11,x,0.155780375286517
4301,332,0.8216105261445577,0.8125108373338916,0.009099688810666,4.3569793743180106e-05,0.5147465144683788,11,x,0.1560679101858957
4302,333,0.8269219958713786,0.8119823714918988,0.0149396243794798,4.554249773295676e-05,0.5279694335149681,11,x,0.1563616958439565
4303,334,0.8233268079338624,0.8114509473930981,0.0118758605407642,4.668044205589807e-05,0.542190910300823,11,x,0.1566492307433352
4304,335,0.816982867829613,0.810917285862595,0.006065581967018,4.666442240750233e-05,0.5455073504918653,11,x,0.1569367656427139
4305,336,0.8150508807366776,0.8103819853915776,0.0046688953451,4.677019230891908e-05,0.5601674960227189,11,x,0.1572243005420926
4306,337,0.8133019896323371,0.8098451676980912,0.0034568219342459,4.557689502504655e-05,0.556950570335827,11,x,0.1575180862001534
4307,338,0.8025446273847008,0.8093064754638177,-0.0067618480791169,4.57703087198628e-05,0.5447385368845031,11,x,0.1578056210995321
4308,339,0.808783727232052,0.8087655205382352,1.82066938168024e-05,4.465663018600681e-05,0.5392858602002286,11,x,0.1580931559989108
4309,340,0.8046196116794087,0.8082221443723226,-0.0036025326929139,4.4584022402820896e-05,0.5361771851323262,11,x,0.1583869416569717
4310,341,0.8077620398055992,0.8076761667959234,8.587300967588529e-05,4.430904692445756e-05,0.5387727474059782,11,x,0.1586744765563504
4311,342,0.7995578600871683,0.8071275496678033,-0.0075696895806349,4.487071414401333e-05,0.538709837248426,11,x,0.158962011455729
4312,343,0.810756436670631,0.8065764246130134,0.0041800120576176,4.4033754856647096e-05,0.5334127451564733,11,x,0.1592495463551078
4313,344,0.8065117340473446,0.806023413491086,0.0004883205562585,4.403355597570315e-05,0.5426984763163271,11,x,0.1595433320131686
4314,345,0.8103025933462298,0.8054694385518493,0.0048331547943805,4.251014844016853e-05,0.5270077715954212,11,x,0.1598308669125473
4315,346,0.7985109607877378,0.8049154585216337,-0.0064044977338959,4.186303590490264e-05,0.5099868425768352,11,x,0.160118401811926
4316,347,0.7832928496563019,0.804362143143771,-0.0210692934874691,4.589201165178591e-05,0.5251994105598606,11,x,0.1604121874699868
4317,348,0.7839725350454115,0.8038098651189824,-0.0198373300735709,4.94723927815687e-05,0.5648314386431269,11,x,0.1606997223693655
4318,349,0.7866796820497531,0.8032587165507682,-0.016579034501015,5.20157326216757e-05,0.5917911320116515,11,x,0.1609872572687442
4319,350,0.7725086795451584,0.8027086270229528,-0.0301999474777943,6.054060589622672e-05,0.6193351884697559,11,x,0.1612810429268051
4320,351,0.7795503855067165,0.8021595714374505,-0.022609185930734,6.512039728625472e-05,0.6529681234303684,11,x,0.1615685778261838
4321,352,0.7713248397066712,0.8016117272352034,-0.0302868875285321,7.322340512119142e-05,0.6819997609117995,11,x,0.1618561127255625
4322,353,0.7781761442659294,0.8010654321138967,-0.0228892878479672,7.768089262976554e-05,0.7057302466053746,11,x,0.1621436476249412
4323,354,0.7891596177666079,0.8005207213072264,-0.0113611035406184,7.86428226700781e-05,0.7075470772116262,11,x,0.162437433283002
4324,355,0.787290957584557,0.7999774110729402,-0.0126864534883831,7.976440719275859e-05,0.7118976380052431,11,x,0.1627249681823807
4325,356,0.7925476520132386,0.7994353868548774,-0.0068877348416387,8.0060789790571e-05,0.7131238180510164,11,x,0.1630125030817594
4326,357,0.8065249941475412,0.7988950583016277,0.0076299358459135,8.060015831581543e-05,0.7040857343837257,11,x,0.1633062887398202
4327,358,0.7982880736091592,0.7983572724782858,-6.919886912659656e-05,8.060222627698296e-05,0.702556811346983,11,x,0.163593823639199
4328,359,0.8055528977009299,0.7978228840121973,0.0077300136887326,8.12669243474697e-05,0.7103060438352641,11,x,0.1638813585385777
4329,360,0.8043627747458529,0.7972928288710859,0.007069945874767,8.054929962094655e-05,0.7097384244292972,11,x,0.1641751441966385
4330,361,0.807842933304654,0.7967684483093377,0.0110744849953162,8.125569624601491e-05,0.7227710670126043,11,x,0.1644626790960172
4331,362,0.8027616132155166,0.7962516290318973,0.0065099841836193,8.145823142498064e-05,0.7237063148452965,11,x,0.1647502139953959
4332,363,0.8007516980244883,0.7957446274911,0.0050070705333883,8.148986485108373e-05,0.7292043562406639,11,x,0.1650377488947746
4333,364,0.78618893229097,0.7952495275450171,-0.0090605952540471,8.199554291778778e-05,0.718916212220576,11,x,0.1653315345528354
4334,365,0.787123069310421,0.7947681093962925,-0.0076450400858715,8.216363085413693e-05,0.7228934799563508,11,x,0.1656190694522141
4335,366,0.78166521899897,0.7943017338254659,-0.0126365148264958,8.339787813735649e-05,0.7329189757803799,11,x,0.1659066043515928
4336,367,0.7791251470652293,0.7938510937473752,-0.0147259466821458,8.375157915964227e-05,0.7381292019891578,11,x,0.1662003900096537
4337,368,0.7791843209377199,0.7934165130664207,-0.0142321921287007,8.50927261234515e-05,0.7450975972803436,11,x,0.1664879249090324
4338,369,0.7827364699230999,0.7929979619919525,-0.0102614920688526,8.577964586668231e-05,0.7506195498079952,11,x,0.166775459808411
4339,370,0.7863237169348676,0.7925950513928337,-0.0062713344579661,8.560040262423329e-05,0.7563599931993171,11,x,0.1670629947077898
4340,371,0.7897077603675329,0.7922071104834747,-0.0024993501159418,8.544175732090789e-05,0.7561842292408555,11,x,0.1673567803658506
4341,372,0.7949097097613218,0.7918329245291004,0.0030767852322214,8.563989658384628e-05,0.7551902359199233,11,x,0.1676443152652293
4342,373,0.7952785659064964,0.7914709492333956,0.0038076166731008,8.588130839625044e-05,0.7558480530306441,11,x,0.167931850164608
4343,374,0.7994323703321569,0.791119365797213,0.0083130045349438,8.67866621853766e-05,0.7576748888224701,11,x,0.1682256358226688
4344,375,0.7964821571044837,0.7907759588952731,0.0057061982092105,8.708791945838755e-05,0.7604593251160326,11,x,0.1685131707220475
4345,376,0.7937217602109194,0.7904380217210311,0.0032837384898883,8.728240239101044e-05,0.7619987476141344,11,x,0.1688007056214262
4346,377,0.7937906076506861,0.7901025270147197,0.0036880806359663,8.739430193237566e-05,0.7652500908816334,11,x,0.1690944912794871
4347,378,0.7849774521591516,0.7897662624582273,-0.0047888102990757,8.736532221104792e-05,0.7633881477342699,11,x,0.1693820261788658
4348,379,0.7796014392346029,0.7894260693703873,-0.0098246301357843,8.801231041135637e-05,0.7637750201020075,11,x,0.1696695610782445
4349,380,0.7830864879613931,0.7890790346083153,-0.0059925466469221,8.779695681663608e-05,0.7632665142006034,11,x,0.1699570959776232
4350,381,0.7915569729255162,0.7887227230456427,0.0028342498798734,8.766077872902138e-05,0.7589085261905214,11,x,0.170250881635684
4351,382,0.7869308814858511,0.7883552063043608,-0.0014243248185097,8.676002331996157e-05,0.7575310460524362,11,x,0.1705384165350627
4352,383,0.7940652988674125,0.7879749670513321,0.0060903318160804,8.697930348082402e-05,0.7549739039490498,11,x,0.1708259514344414
4353,384,0.8023024532746281,0.7875810260244008,0.0147214272502272,8.920923369410853e-05,0.761522885141588,11,x,0.1711197370925022
4354,385,0.7978555464953527,0.7871730089737641,0.0106825375215886,8.975170478831838e-05,0.7664504591307084,11,x,0.171407271991881
4355,386,0.7900082121838375,0.786751262225838,0.0032569499579995,8.985214132449271e-05,0.7753594592758638,11,x,0.1716948068912596
4356,387,0.7931111994422698,0.7863167110585877,0.0067944883836821,8.890093800770759e-05,0.777428423188307,11,x,0.1719823417906383
4357,388,0.7845950208718023,0.7858710136871214,-0.001275992815319,8.875480959586802e-05,0.7767909394545933,11,x,0.1722761274486992
4358,389,0.7821802739117706,0.7853452808046888,-0.0031650068929182,8.873559491871355e-05,0.7764639557872752,11,x,0.1725636623480779
4359,390,0.7799524720289807,0.7848270348409495,-0.0048745628119688,8.877167195597565e-05,0.776240965156752,11,x,0.1728511972474566
4360,391,0.7782150887615361,0.7843192149540643,-0.0061041261925282,8.879312860265201e-05,0.7765848290818677,11,x,0.1731449829055174
4361,392,0.7821255138676132,0.7838219812626603,-0.0016964673950471,8.78140500113355e-05,0.7741649484235272,11,x,0.1734325178048961
4362,393,0.7851756285549241,0.783334269171181,0.001841359383743,8.732424936017821e-05,0.7731719690897223,11,x,0.1737200527042748
4363,394,0.7885725156776975,0.7828546413641824,0.0057178743135151,8.756325187115269e-05,0.7724653422945335,11,x,0.1740138383623357
4364,395,0.7768630960042736,0.7823816671262044,-0.0055185711219307,8.737740586834878e-05,0.7656661216581819,11,x,0.1743013732617144
4365,396,0.7818812424020962,0.7819140660336651,-3.282363156886792e-05,8.710321712421899e-05,0.7641147461750255,11,x,0.1745889081610931
4366,397,0.7823863050961087,0.7814507700265708,0.0009355350695379,8.592559554800665e-05,0.7628750549245693,11,x,0.1748764430604718
4367,398,0.7894238646113153,0.7809908929227892,0.008432971688526,8.634899674628186e-05,0.7597572302047167,11,x,0.1751702287185326
4368,399,0.7952621502830478,0.780533689126869,0.0147284611561787,8.825646730338768e-05,0.7606896962481123,11,x,0.1754577636179113
4369,400,0.7876895093077307,0.7800785081537502,0.0076110011539805,8.828977883187133e-05,0.7600691271720569,11,x,0.17574529851729
4370,401,0.7893897529594358,0.7796247709363482,0.0097649820230876,8.787612045540818e-05,0.7669507259851663,11,x,0.1760390841753508
4371,402,0.7945355720715344,0.7791719614433215,0.0153636106282128,9.039455443659924e-05,0.7720160112787167,11,x,0.1763266190747295
4372,403,0.7919927199889079,0.7787196140048056,0.0132731059841022,9.207282876811332e-05,0.7771498803036472,11,x,0.1766141539741082
4373,404,0.7926489510682737,0.7782673028053425,0.0143816482629312,9.415619148641034e-05,0.7818338409024669,11,x,0.1769016888734869
4374,405,0.7784245751233829,0.7778146353170452,0.0006099398063377,9.396588092324982e-05,0.7836748094900026,11,x,0.1771954745315478
4375,406,0.7797324340356854,0.7773612523722224,0.0023711816634629,9.316798941405016e-05,0.7838602538582194,11,x,0.1774830094309264
4376,407,0.773143903416809,0.7769068408693953,-0.0037629374525862,9.30835362388216e-05,0.7875381560173766,11,x,0.1777705443303052
4377,408,0.7741581078150956,0.7764511309356434,-0.0022930231205477,9.269521546872766e-05,0.7867494212454978,11,x,0.178064329988366
4378,409,0.7813061209546351,0.7759939011899434,0.0053122197646917,9.189303974030448e-05,0.7812726161766035,11,x,0.1783518648877447
4379,410,0.7745321101036858,0.7755349682282873,-0.0010028581246014,9.020567761122208e-05,0.7773352094619661,11,x,0.1786393997871234
4380,411,0.772188746391881,0.7750741684595003,-0.0028854220676193,8.946593114284496e-05,0.7767793230338809,11,x,0.1789331854451842
4381,412,0.775990989770459,0.7746113655944941,0.0013796241759649,8.924261924051619e-05,0.7752364383574355,11,x,0.179220720344563
4382,413,0.7598738402559744,0.7741464521507616,-0.0142726118947872,9.07149502977636e-05,0.7648900741164034,11,x,0.1795082552439416
4383,414,0.7556555237626087,0.7736793436977789,-0.0180238199351702,9.358079214830083e-05,0.7702031056627548,11,x,0.1797957901433203
4384,415,0.7553472173462622,0.773209995915787,-0.0178627785695247,9.634436226755624e-05,0.7771760569569361,11,x,0.1800895758013812
4385,416,0.7680501010350995,0.7727384044524911,-0.0046883034173915,9.61794355883258e-05,0.7712822820011647,11,x,0.1803771107007599
4386,417,0.7619307278815506,0.7722645995011664,-0.0103338716196158,9.67833577205462e-05,0.7719388057502811,11,x,0.1806646456001386
4387,418,0.7582958770705288,0.7717886377881311,-0.0134927607176023,9.832812299972606e-05,0.77724464387309,11,x,0.1809584312581994
4388,419,0.7596894340715408,0.7713106077336813,-0.0116211736621405,9.877377349146972e-05,0.7793953191161788,11,x,0.1812459661575781
4389,420,0.7660746473818283,0.7708306311726861,-0.0047559837908578,9.863570921284993e-05,0.7805038190132638,11,x,0.1815335010569568
4390,421,0.7616251447460974,0.7703488589908343,-0.0087237142447368,9.91649705235158e-05,0.7809694741236197,11,x,0.1818210359563355
4391,422,0.7669454984378171,0.7698654616185541,-0.0029199631807369,9.917666474257244e-05,0.784053941877971,11,x,0.1821148216143964
4392,423,0.7632466833493045,0.769380629823433,-0.0061339464741285,9.796729296007276e-05,0.7804232679252662,11,x,0.1824023565137751
4393,424,0.7722424746410234,0.7688945659757342,0.0033479086652891,9.643082318868052e-05,0.7756271121531301,11,x,0.1826898914131537
4394,425,0.7663014047582962,0.7684074818572302,-0.0021060770989339,9.59112636671332e-05,0.7780731062092361,11,x,0.1829836770712146
4395,426,0.7705109321759903,0.7679195800507786,0.0025913521252116,9.602714399935317e-05,0.7771079713965642,11,x,0.1832712119705933
4396,427,0.773780187380601,0.767431059042569,0.0063491283380319,9.655076387037758e-05,0.7772624667588737,11,x,0.183558746869972
4397,428,0.776633856686683,0.7669421015187367,0.0096917551679464,9.766739031661068e-05,0.7808621932383425,11,x,0.1838525325280328
4398,429,0.7758320833850771,0.7664528604766161,0.009379222908461,9.797912922386104e-05,0.7862684649728623,11,x,0.1841400674274115
4399,430,0.7753430396305133,0.7659634512133863,0.009379588417127,9.898383655596378e-05,0.7887527019602152,11,x,0.1844276023267902
4400,0,0.9432075992314228,0.9424687708782504,0.0007388283531724,,,12,x,0.06
4401,1,0.9293346350732596,0.9419657346535216,-0.0126310995802619,,,12,x,0.0603125379341072
4402,2,0.93573162250476,0.9414613929577642,-0.0057297704530042,,,12,x,0.0606313266268967
4403,3,0.9337992222842968,0.9409558133835964,-0.0071565910992995,,,12,x,0.0609438645610039
4404,4,0.9333950662912744,0.9404491242860628,-0.0070540579947883,,,12,x,0.0612626532537934
4405,5,0.9451368780794056,0.9399415157643018,0.0051953623151038,,,12,x,0.0615751911879006
4406,6,0.94233980047998,0.9394332263020296,0.0029065741779501,,,12,x,0.0618939798806901
4407,7,0.9373984412457284,0.938924483708592,-0.0015260424628635,,,12,x,0.0622127685734795
4408,8,0.941813842953074,0.9384155058115892,0.0033983371414848,,,12,x,0.0625253065075868
4409,9,0.9304159794135456,0.9379065194902624,-0.0074905400767166,,,12,x,0.0628440952003762
4410,10,0.9406153522301246,0.9373977540187576,0.003217598211367,,,12,x,0.0631566331344835
4411,11,0.93645224777864,0.936889473478004,-0.0004372256993639,,,12,x,0.0634754218272729
4412,12,0.9394744382330588,0.9363819452914744,0.0030924929415845,,,12,x,0.0637879597613802
4413,13,0.9420553356300226,0.9358754406327532,0.0061798949972693,,,12,x,0.0641067484541696
4414,14,0.9444901118511664,0.935370218329218,0.0091198935219485,,,12,x,0.064425537146959
4415,15,0.9417084464114532,0.934866502905756,0.0068419435056971,,,12,x,0.0647380750810663
4416,16,0.9473659030472588,0.9343644687778496,0.013001434269409,,,12,x,0.0650568637738557
4417,17,0.9448809812626144,0.9338642354270836,0.011016745835531,,,12,x,0.065369401707963
4418,18,0.9434273371266404,0.9333658458495044,0.010061491277136,,,12,x,0.0656881904007525
4419,19,0.9435940585519084,0.932869254931336,0.0107248036205723,,,12,x,0.0660069790935419
4420,20,0.9381943422708786,0.9323743174073024,0.0058200248635763,,,12,x,0.0663195170276492
4421,21,0.9351102931553092,0.9318807717053098,0.0032295214499993,,,12,x,0.0666383057204386
4422,22,0.9229618078915396,0.9313882361324184,-0.008426428240879,,,12,x,0.0669508436545459
4423,23,0.918185284938298,0.9308962140614596,-0.0127109291231617,,,12,x,0.0672696323473353
4424,24,0.9156541187898654,0.9304041359337144,-0.0147500171438491,,,12,x,0.0675821702814426
4425,25,0.9178088440653868,0.9299113736159332,-0.0121025295505466,,,12,x,0.067900958974232
4426,26,0.915753165591624,0.9294172318117936,-0.0136640662201693,,,12,x,0.0682197476670214
4427,27,0.9184657535436688,0.9289209238632024,-0.0104551703195335,,,12,x,0.0685322856011287
4428,28,0.9255334626686345,0.9284215343052517,-0.0028880716366171,,,12,x,0.0688510742939181
4429,29,0.9223631689870678,0.9279179318575362,-0.0055547628704684,,,12,x,0.0691636122280254
4430,30,0.938210631688376,0.9274085965514594,0.0108020351369165,,,12,x,0.0694824009208148
4431,31,0.9389393465609264,0.9268913761817706,0.0120479703791557,,,12,x,0.0697949388549221
4432,32,0.931999484912708,0.9263630254535404,0.0056364594591676,,,12,x,0.0701137275477115
4433,33,0.9342893302806062,0.9258188214706852,0.0084705088099211,,,12,x,0.070432516240501
4434,34,0.9237627015373432,0.9252527742840382,-0.0014900727466951,,,12,x,0.0707450541746082
4435,35,0.9160198890776966,0.92465969039643,-0.0086398013187333,,,12,x,0.0710638428673977
4436,36,0.9103085134488482,0.9240817922633118,-0.0137732788144635,,,12,x,0.0713763808015049
4437,37,0.9133086945230732,0.9235032797913608,-0.0101945852682877,,,12,x,0.0716951694942944
4438,38,0.912887713081914,0.9229276988880858,-0.0100399858061719,,,12,x,0.0720139581870838
4439,39,0.9224361172843548,0.9223591367606552,7.698052369964348e-05,,,12,x,0.0723264961211911
4440,40,0.9248994556624708,0.9218019259588934,0.0030975297035772,,,12,x,0.0726452848139805
4441,41,0.9328119183344388,0.9212600699149446,0.0115518484194941,,,12,x,0.0729578227480878
4442,42,0.922497411629323,0.9207375815354104,0.0017598300939124,,,12,x,0.0732766114408772
4443,43,0.9282038495798074,0.9202378681858756,0.0079659813939318,,,12,x,0.0735891493749845
4444,44,0.9276521152085532,0.9197635529760532,0.0078885622324997,,,12,x,0.0739079380677739
4445,45,0.918610442040143,0.9193161847000616,-0.0007057426599185,,,12,x,0.0742267267605633
