,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9768,415,1.004580898591198,0.9903602667256188,0.0142206318655794,7.402409640569504e-05,0.84470430124877,26,x,0.3022642888848272
9769,416,0.997845865399184,0.9904526505071252,0.0073932148920587,7.439582335741455e-05,0.8442020075080874,26,x,0.3017117940416198
9770,417,0.992050752200598,0.9905489926250112,0.0015017595755868,7.435562125686205e-05,0.8426887831971113,26,x,0.3003665892059844
9771,418,0.990220625942855,0.9906475838762576,-0.0004269579334026,7.422174320270145e-05,0.8422549215557434,26,x,0.299814094362777
9772,419,0.9874463813300828,0.9907466720040098,-0.003300290673927,7.401635216169831e-05,0.8414521083747774,26,x,0.298204652862999
9773,420,0.982954515026502,0.9908445814367366,-0.0078900664102347,7.428275766237868e-05,0.8406142311663669,26,x,0.2975320504451813
9774,421,0.9922503115985496,0.9909398127062208,0.001310498892329,7.383791154488357e-05,0.8375970255473694,26,x,0.2923434032220162
9775,422,0.994645793913862,0.9910310051459836,0.0036147887678784,7.394213633504956e-05,0.8374779534852854,26,x,0.2918149298937309
9776,423,0.9905344703933924,0.9911168770842248,-0.0005824066908323,7.393190290714686e-05,0.8374796900295912,26,x,0.2893407138567586
9777,424,0.9817874958713024,0.9911962329955616,-0.0094087371242591,7.450973879975878e-05,0.8377468452033155,26,x,0.2816778505966213
9778,425,0.9810892706953704,0.9912680361427874,-0.010178765447417,7.394257752804494e-05,0.8370002981183101,26,x,0.2816298075667771
9779,426,0.983158911586202,0.9913314153756384,-0.0081725037894363,7.349460561259233e-05,0.8359057896643961,26,x,0.2813655709026345
9780,427,0.9883460612122096,0.9913856719952396,-0.0030396107830298,7.230674933557035e-05,0.832188941607295,26,x,0.2803326457609859
9781,428,0.981411137492884,0.9914303270728116,-0.0100191895799274,7.178403283206491e-05,0.826961057084362,26,x,0.2790354839551946
9782,429,0.980826409425498,0.9914650882325944,-0.0106386788070963,7.062460767451342e-05,0.8256451309234182,26,x,0.2774020209404945
9783,430,0.98301339632953,0.9914898312776472,-0.0084764349481174,6.995712407269382e-05,0.8342156223018025,26,x,0.2757445364108722
9784,431,0.9838432402153658,0.9915045990039456,-0.0076613587885797,7.039581229567172e-05,0.8353648805337739,26,x,0.273678686127575
9785,432,0.991291458730254,0.9915094443030122,-0.0002179855727582,7.03892653558602e-05,0.8334986462353906,26,x,0.27245358886655
9786,433,0.9914299616099556,0.9915044041127348,-7.444250277910403e-05,7.01603750307961e-05,0.8339489008982425,26,x,0.2723815243217838
9787,434,0.9984364745358582,0.9914895733768578,0.0069469011590003,6.959225429022414e-05,0.8304108438997079,26,x,0.2670967910389304
9788,435,0.995484064575384,0.99146512785319,0.0040189367221941,6.922467053727977e-05,0.829407685202555,26,x,0.2659197368077495
9789,436,0.99451784086212,0.9914312730196204,0.0030865678424998,6.88665667391809e-05,0.8331911114545234,26,x,0.2656795216585289
9790,437,1.0030936029756516,0.9913883246953984,0.0117052782802531,6.99572961069322e-05,0.8303080952550659,26,x,0.2644063813676597
9791,438,1.0039449025167166,0.991336614250974,0.0126082882657427,7.119937192729016e-05,0.8331896860323103,26,x,0.2643583383378156
9792,439,0.9928297537489756,0.9912764708281836,0.0015532829207918,7.112086030983563e-05,0.8287986957507463,26,x,0.2628449828977257
9793,440,0.9909216674692172,0.9912080734991644,-0.0002864060299472,7.110777781856904e-05,0.8295665087150379,26,x,0.2624606386589728
9794,441,0.9987471253203136,0.9911314479302854,0.0076156773900282,7.12338184840273e-05,0.8257590079042482,26,x,0.2611154338233373
9795,442,1.0013228989371108,0.9910465054202896,0.010276393516821,7.151774556960108e-05,0.8258366293087814,26,x,0.2607310895845844
9796,443,0.9986325333485702,0.990953098270817,0.0076794350777531,7.153282402297184e-05,0.8316669542549998,26,x,0.2603467453458314
9797,444,1.001126608901613,0.9908510260564484,0.0102755828451647,7.223814267033755e-05,0.8327769498564029,26,x,0.2580887229431577
9798,445,1.0005176457656986,0.9907400578194286,0.0097775879462699,7.290731895592465e-05,0.8343998940802586,26,x,0.2577764432491709
9799,446,0.9977420104053956,0.9906199602040416,0.0071220502013538,7.322559509336656e-05,0.8352231800499766,26,x,0.2572239484059635
9800,447,0.9988594595681448,0.9904905513216528,0.008368908246492,7.369592726415954e-05,0.8379266874227862,26,x,0.2571038408313533
9801,448,1.0014278184334382,0.9903516856882404,0.0110761327451979,7.422560913905285e-05,0.8387350396818269,26,x,0.2567435181075224
9802,449,0.9928312899104564,0.9901450775658478,0.0026862123446086,7.410934401487035e-05,0.8357513753159952,26,x,0.2549178829734457
9803,450,0.9901206157819424,0.989914323732532,0.0002062920494103,7.4058366471434e-05,0.8363593592084324,26,x,0.2546536463093031
9804,451,0.9908278656664308,0.9896660819788512,0.0011617836875795,7.356357986475929e-05,0.8356981569676979,26,x,0.2539810438914853
9805,452,0.989715698896203,0.989406522519855,0.000309176376348,7.329912327918823e-05,0.8352108858406428,26,x,0.2539570223765633
9806,453,0.9807242736580482,0.9891402028528056,-0.0084159291947573,7.37755742195386e-05,0.8314427297422012,26,x,0.2528760542050706
9807,454,0.9838996119710468,0.9888700965422909,-0.004970484571244,7.3605649541842e-05,0.831290098441363,26,x,0.2519151936081881
9808,455,0.9830266513192624,0.9885979998141712,-0.0055713484949088,7.368498403032454e-05,0.8325267054379564,26,x,0.2517470430037337
9809,456,0.9794575557146284,0.9883249271325724,-0.0088673714179439,7.436252343407922e-05,0.8332019802596856,26,x,0.2510023760411498
9810,457,0.9791708071481986,0.988051415540484,-0.0088806083922853,7.503813454607424e-05,0.8362224636202086,26,x,0.249873364839813
9811,458,0.9842114468160053,0.987777732234132,-0.0035662854181267,7.49428908298231e-05,0.8357445266817777,26,x,0.2485281600041776
9812,459,0.987510687426172,0.9875039978690506,6.689557121242196e-06,7.491074741270154e-05,0.8367035457635555,26,x,0.2482158803101908
9813,460,0.9904261644860848,0.98723025044124,0.0031959140448447,7.442464999263483e-05,0.8348709103673028,26,x,0.2465824172954906
9814,461,0.98899989699183,0.9869564792353328,0.0020434177564969,7.376616906690716e-05,0.833281547093218,26,x,0.2462220945716597
9815,462,0.988736543728753,0.986682644581558,0.002053899147195,7.261884078216797e-05,0.8320133764175702,26,x,0.2452852554896994
9816,463,0.9823246469668964,0.9864086941355832,-0.0040840471686869,7.215779449132197e-05,0.8712775532379832,26,x,0.243123319146714
9817,464,0.9837218637959564,0.9861345740005736,-0.0024127102046174,6.909215075233203e-05,0.8727170288497673,26,x,0.2423065876393639
9818,465,0.9860320473868954,0.985860240877389,0.0001718065095064,6.826184000410706e-05,0.8707906202489487,26,x,0.2418261573409227
9819,466,0.984718289844906,0.9855856605351396,-0.0008673706902336,6.696972933585868e-05,0.8680304432083384,26,x,0.2405530170500535
9820,467,0.9912125808308968,0.9853108029493692,0.0059017778815276,6.564829278075276e-05,0.8693993981926229,26,x,0.2391117261547298
9821,468,0.9978288606916396,0.9850356400629164,0.0127932206287231,6.673903815839806e-05,0.8682410622820971,26,x,0.2369017467819002
9822,469,1.0016448046195938,0.9847601356971992,0.0168846689223945,6.88772150997123e-05,0.8706265592578847,26,x,0.2314728844095146
9823,470,1.0102793533564558,0.9844842400547356,0.0257951133017202,7.393513042644408e-05,0.8741814818958398,26,x,0.2283981304994908
9824,471,1.012003709335169,0.9842078929947788,0.0277958163403901,7.93297502376822e-05,0.883480556820158,26,x,0.2263322802161935
9825,472,1.00604276310814,0.983931033692238,0.0221117294159021,8.27650828787314e-05,0.8901512633088684,26,x,0.2255395702237655
9826,473,1.0087844966094734,0.983653602716952,0.0251308938925214,8.625314929592012e-05,0.8964708555403741,26,x,0.225299355074545
9827,474,1.00518604582003,0.98337553714298,0.0218105086770499,8.933881875543276e-05,0.9001225399896992,26,x,0.2230893757017154
9828,475,1.0009292694600025,0.9830967714561144,0.0178324980038881,9.110687228084555e-05,0.9020658802523368,26,x,0.2228731820674169
9829,476,1.000130901667473,0.982817234018706,0.0173136676487669,9.282811289722848e-05,0.9041825904101468,26,x,0.222512859343586
9830,477,0.9971483261051748,0.982536843222166,0.0146114828830087,9.402186703643206e-05,0.9055119346135984,26,x,0.2219363429854565
9831,478,0.9933937720162962,0.9822555067163872,0.0111382652999091,9.4649814749349e-05,0.907531956180071,26,x,0.220951460873652
9832,479,0.9826622923815204,0.9819731211350484,0.000689171246472,9.443219971848924e-05,0.9029661561581668,26,x,0.2184051802919135
9833,480,0.97789980547031,0.981689575490881,-0.0037897700205711,9.453649895295066e-05,0.902086086555444,26,x,0.2151862972923575
9834,481,0.97787184049164,0.9814047632696056,-0.0035329227779654,9.458228274177396e-05,0.9021629085741536,26,x,0.2147539100237604
9835,482,0.9791071544402374,0.9811185901740306,-0.0020114357337931,9.452723250777384e-05,0.9043690493664934,26,x,0.2136969633671896
9836,483,0.9775491153603388,0.980830973938668,-0.0032818585783292,9.470994246860928e-05,0.9049665206170804,26,x,0.2132885976135147
9837,484,0.9878192721991572,0.980541842028153,0.0072774301710041,9.460412209944915e-05,0.9011414728516856,26,x,0.2122076294420219
9838,485,0.9812313435293946,0.9802511288704416,0.0009802146589528,9.458767818678064e-05,0.8999144909444818,26,x,0.2111747043003733
9839,486,0.9815889544681846,0.9799587643483358,0.0016301901198487,9.457738662145616e-05,0.9004296290928699,26,x,0.2096373273453614
9840,487,0.967516448474029,0.9796646780682812,-0.0121482295942523,9.617013605791536e-05,0.8933570804301881,26,x,0.2062502937413509
9841,488,0.9660030395474164,0.9793688039471627,-0.0133657643997463,9.806932367293108e-05,0.8953305841125784,26,x,0.2061301861667406
9842,489,0.9666260285142028,0.9790710944587904,-0.0124450659445874,9.96850727498628e-05,0.9010804352729408,26,x,0.2032956474059374
9843,490,0.9730401048657246,0.9787715238872498,-0.0057314190215251,9.963457184809622e-05,0.8996962437683363,26,x,0.1994522050184077
9844,491,0.97382324183412,0.9784700864727036,-0.0046468446385837,9.9468150498199e-05,0.9002312892058362,26,x,0.1993801404736416
9845,492,0.9739011369911618,0.9781667906236192,-0.0042656536324573,9.959921647852196e-05,0.9040889122189966,26,x,0.199163946839343
9846,493,0.9738291166328212,0.9778616557962614,-0.0040325391634402,9.811070061667178e-05,0.9027156026695532,26,x,0.1989477532050445
9847,494,0.9764593800336574,0.9775547112117356,-0.0010953311780781,9.65756071566576e-05,0.9009410872108948,26,x,0.1989237316901224
9848,495,0.9746396920135922,0.9772459939464022,-0.0026063019328099,9.424501357621764e-05,0.89884860599533,26,x,0.1985634089662915
9849,496,0.9741792064305724,0.9769355446526636,-0.0027563382220912,9.250245479584523e-05,0.8976341975507831,26,x,0.19714613958589
9850,497,0.9749310470439356,0.9766234086654586,-0.0016923616215229,9.134545882793268e-05,0.8967423136538686,26,x,0.1956808271756442
9851,0,0.9822858927060883,0.9955436699130537,-0.0132577772069651,,,27,x,0.82
9852,1,0.9863984169099492,0.9955864049990972,-0.0091879880891481,,,27,x,0.8182944724405337
9853,2,0.9935297966888946,0.9956235879316004,-0.0020937912427058,,,27,x,0.816468837306457
9854,3,0.9883444919119038,0.9956555035548752,-0.0073110116429715,,,27,x,0.8159163424632496
9855,4,0.9887913043086048,0.995682580631427,-0.0068912763228222,,,27,x,0.8158923209483275
9856,5,0.9942825462669108,0.9957054546037798,-0.0014229083368688,,,27,x,0.813249954306901
9857,6,0.999731153660057,0.9957249673736296,0.0040061862864274,,,27,x,0.8121930076503302
9858,7,0.9979891624631412,0.9957420563612646,0.0022471061018765,,,27,x,0.8098629207028903
9859,8,1.0004261695291323,0.9957576391911106,0.0046685303380217,,,27,x,0.8095025979790594
9860,9,0.9993276963193496,0.9957726042523676,0.0035550920669819,,,27,x,0.8044821013603488
9861,10,1.003859597502445,0.995787776588188,0.0080718209142569,,,27,x,0.8040497140917517
9862,11,1.0061524185980169,0.9958039009211148,0.0103485176769019,,,27,x,0.8018397347189221
9863,12,1.0049181793943518,0.9958215725661352,0.0090966068282165,,,27,x,0.801791691689078
9864,13,1.003192753471223,0.9958411853364324,0.0073515681347906,,,27,x,0.8014794119950912
9865,14,0.9992839670673462,0.9958628958948323,0.0034210711725137,,,27,x,0.8002783362489881
9866,15,1.0027809891935069,0.9958865962584112,0.0068943929350956,,,27,x,0.7987890023238204
9867,16,0.9953926277645058,0.995911889967761,-0.0005192622032552,,,27,x,0.7957382699287188
9868,17,0.9925652058032604,0.9959379976680272,-0.0033727918647668,,,27,x,0.7945371941826157
9869,18,0.9931964739468028,0.9959637654244944,-0.0027672914776913,,,27,x,0.7894446330191388
9870,19,0.9924631393085523,0.9959876200994944,-0.0035244807909419,,,27,x,0.7877391054596725
9871,20,0.993882339961102,0.9960073837618676,-0.0021250438007658,,,27,x,0.7866100942583357
9872,21,0.9956581718739116,0.9960199287495272,-0.0003617568756155,,,27,x,0.7854810830569988
9873,22,0.995011911056813,0.99602046144434,-0.001008550387527,,,27,x,0.7853369539674665
9874,23,0.9926612171855288,0.9960012091179018,-0.0033399919323728,,,27,x,0.7821180709679103
9875,24,0.9937046482448778,0.9959496613596984,-0.0022450131148205,,,27,x,0.781973941878378
9876,25,0.9999188842896476,0.9958487007562454,0.0040701835334022,,,27,x,0.7797879840204704
9877,26,0.9986154991716136,0.9957454006791856,0.002870098492428,,,27,x,0.7796678764458601
9878,27,0.9955582440767624,0.9956361737418912,-7.792966512865096e-05,,,27,x,0.7794757043264837
9879,28,0.9942811963492724,0.9955281287194332,-0.0012469323701609,,,27,x,0.7793796182667955
9880,29,0.9946789919876652,0.9954286775260996,-0.0007496855384344,,,27,x,0.7787550588788219
9881,30,0.9958909437598036,0.9953451158693524,0.0005458278904514,,,27,x,0.7776981122222512
9882,31,0.9887792287144472,0.9952822592721268,-0.0065030305576796,,,27,x,0.7767852946552128
9883,32,0.9937148108114452,0.9952416460304564,-0.0015268352190113,,,27,x,0.7748155304316039
9884,33,0.9939758544174376,0.9952237416283723,-0.0012478872109347,,,27,x,0.7740228204391759
9885,34,1.001158784038023,0.9952289676991632,0.0059298163388596,,,27,x,0.7733502180213582
9886,35,0.992032608684997,0.9952574912905316,-0.0032248826055346,,,27,x,0.7707558944097757
9887,36,0.9820154802581644,0.995308916973208,-0.0132934367150436,,,27,x,0.7674889683803754
9888,37,0.9777149340536878,0.9953818950019307,-0.017666960948243,,,27,x,0.766912452022246
9889,38,0.9954186448646218,0.9954739834485272,-5.53385839054954e-05,,,27,x,0.7616277187393926
9890,39,0.9984242188410598,0.9955815700706642,0.0028426487703956,,,27,x,0.7614115251050941
9891,40,0.9986817209161676,0.9956995527465804,0.002982168169587,,,27,x,0.7610512023812632
9892,41,1.0000223366092502,0.995822064242558,0.0042002723666922,,,27,x,0.7609310948066529
9893,42,0.9973415816413684,0.995943101814448,0.0013984798269206,,,27,x,0.7600903417843807
9894,43,0.99486095297532,0.99605883110218,-0.00119787812686,,,27,x,0.7594898039113293
9895,44,0.993044782983012,0.9961680775461478,-0.0031232945631357,,,27,x,0.7585049217995248
9896,45,0.9945975528035704,0.9962708430676892,-0.0016732902641187,,,27,x,0.7584328572547585
9897,46,1.0010922804423057,0.9963671320179108,0.0047251484243947,,,27,x,0.7572798245384996
9898,47,0.9888242179321388,0.9964560492341374,-0.0076318313019987,,,27,x,0.751874983681036
9899,48,0.9939728967715568,0.996536225449952,-0.0025633286783951,,,27,x,0.7513224888378286
9900,49,0.994148854700148,0.9966060511222018,-0.0024571964220537,,,27,x,0.7511783597482963
9901,50,0.9943493179824412,0.996663692814544,-0.0023143748321028,,,27,x,0.751082273688608
9902,51,1.0013312354214527,0.996706558742785,0.0046246766786677,,,27,x,0.7506258649050889
9903,52,1.001467574062898,0.9967322237950946,0.0047353502678033,,,27,x,0.7504336927857124
9904,53,1.0004636530680908,0.9967408471500596,0.0037228059180313,,,27,x,0.749520875218674
9905,54,1.0002850547759872,0.9967342680941372,0.00355078668185,,,27,x,0.749496853703752
9906,55,0.9948266618099784,0.9967137010559256,-0.0018870392459473,,,27,x,0.7487521867411682
9907,56,0.9924724592071008,0.9966792199148584,-0.0042067607077574,,,27,x,0.7481516488681166
9908,57,0.9997078012960106,0.9966308191398084,0.0030769821562021,,,27,x,0.7465902503981827
9909,58,1.0005927027019952,0.996569760347986,0.0040229423540092,,,27,x,0.7451489595028591
9910,59,1.0032428102756812,0.996499016367214,0.0067437939084672,,,27,x,0.7447886367790282
9911,60,1.0052221848979974,0.9964226946903434,0.008799490207654,,,27,x,0.7427948510404971
9912,61,1.003449480229273,0.996345370275613,0.00710410995366,,,27,x,0.7418339904436146
9913,62,0.998736471956834,0.996272605865456,0.002463866091378,,,27,x,0.7408731298467323
9914,63,0.9972635624582796,0.996209126964452,0.0010544354938278,,,27,x,0.7406088931825896
9915,64,0.9916749633607618,0.9961575931884454,-0.0044826298276836,2.999337642700862e-05,0.6029653765080203,27,x,0.7381586986605394
9916,65,0.9921900388287488,0.9961190154277216,-0.003928976598973,2.7455766866202613e-05,0.580133897293081,27,x,0.7358286117130995
9917,66,0.9865247102328316,0.9960923168768508,-0.0095676066440193,2.7569152562168817e-05,0.5881009144439094,27,x,0.7339309120342568
9918,67,0.9939301071858644,0.9960740797766348,-0.0021439725907705,2.757275251208509e-05,0.5845042537239392,27,x,0.7323935350792449
9919,68,1.0001036822211329,0.9960596685515968,0.0040440136695359,2.689953465330007e-05,0.5624304597247558,27,x,0.7310243087286874
9920,69,0.9980653932315544,0.996044297407945,0.0020210958236095,2.610446375249108e-05,0.5642805563219634,27,x,0.728117705423118
9921,70,0.9952832409643838,0.9960234847896928,-0.0007402438253089,2.6070863703323203e-05,0.5693017488953948,27,x,0.7259317475652105
9922,71,0.9910986466973049,0.995992401183198,-0.0048937544858932,2.6313944859261893e-05,0.5669475000018248,27,x,0.7233854669834721
9923,72,0.995242453026524,0.9959463172971325,-0.0007038642706084,2.6274055081084248e-05,0.5641507695788136,27,x,0.7201906054988381
9924,73,0.9889716381089108,0.9958819769542336,-0.0069103388453229,2.6761886148423727e-05,0.5561154330141688,27,x,0.7153382594845819
9925,74,0.991125199121064,0.9957991152572104,-0.0046739161361465,2.692500984845601e-05,0.5602861610975991,27,x,0.7149539152458289
9926,75,0.9905249356618222,0.9956992167135365,-0.0051742810517142,2.6287939051612875e-05,0.5444520490723777,27,x,0.7142572913130891
9927,76,0.9933462327870936,0.9955843208957066,-0.002238088108613,2.4579229894217124e-05,0.5153689330995244,27,x,0.7137528394997258
9928,77,1.0033041764732142,0.9954563531849646,0.0078478232882496,2.4233175460816832e-05,0.4682596618798774,27,x,0.7111104728582991
9929,78,0.999634141787392,0.995317379345966,0.004316762441426,2.3639252217394297e-05,0.4720954223553198,27,x,0.7104618919554035
9930,79,0.9910639708876912,0.9951709914302064,-0.0041070205425151,2.360005034259834e-05,0.4463923108393609,27,x,0.707098879866315
9931,80,0.9874145517082744,0.9950201970386896,-0.0076056453304149,2.345349445764417e-05,0.4610982881678174,27,x,0.7067866001723282
9932,81,0.9888940665999888,0.9948677679452996,-0.0059737013453108,2.3864951228785204e-05,0.4746173907089133,27,x,0.7056575889709914
9933,82,0.990547002320504,0.9947176163072058,-0.0041706139867019,2.393703080764037e-05,0.4783637731881865,27,x,0.7048648789785634
9934,83,1.0049214189109423,0.9945748356024924,0.0103465833084499,2.581213309763644e-05,0.4335197956499371,27,x,0.7017661035536176
9935,84,1.006684265740878,0.994443517380594,0.0122407483602837,2.8236971801745255e-05,0.4786946812550522,27,x,0.7013817593148646
9936,85,1.0046836645811197,0.9943269747264184,0.010356689854701,2.997751141130025e-05,0.5164294168619888,27,x,0.6997723178150865
9937,86,1.0051718952572002,0.994227380900562,0.0109445143566382,3.1904832554451905e-05,0.5455023963023934,27,x,0.6993639520614114
9938,87,1.0055780100556932,0.994146174174863,0.0114318358808302,3.392346820395114e-05,0.5730181403378909,27,x,0.6993399305464895
9939,88,1.0009547379298886,0.9940847466051168,0.0068699913247718,3.442490409381563e-05,0.5831010649545971,27,x,0.6980427687406981
9940,89,1.004922188082234,0.9940445454628156,0.0108776426194181,3.604203652673645e-05,0.600890906699449,27,x,0.6953283375545053
9941,90,0.9962924806223212,0.9940265260382024,0.0022659545841189,3.588934707168266e-05,0.5929350839387619,27,x,0.6932144442413639
9942,91,0.989650406958674,0.994031399585568,-0.0043809926268939,3.6148968562053945e-05,0.5870464248479105,27,x,0.6905480560850152
9943,92,0.9899702806166044,0.994059006897708,-0.0040887262811036,3.64481481839515e-05,0.5907866796010012,27,x,0.6873051515705371
9944,93,0.9894136662842076,0.9941082137050614,-0.0046945474208538,3.679474485833152e-05,0.5943319424216125,27,x,0.6871850439959267
9945,94,0.992678318535269,0.994175998345113,-0.001497679809844,3.682601341470721e-05,0.5947481897873383,27,x,0.6853834303767722
9946,95,0.988186930986258,0.9942581096787754,-0.0060711786925172,3.7429823820031856e-05,0.6006078768134423,27,x,0.6788015352881276
9947,96,0.9888209685312508,0.9943507704220248,-0.005529801890774,3.724337849566514e-05,0.6078742041946296,27,x,0.6775524165121805
9948,97,0.9897870222660125,0.9944510389957256,-0.004664016729713,3.755638416108285e-05,0.6118700773523643,27,x,0.675006135930442
9949,98,0.9908680432154662,0.994555330961646,-0.0036872877461798,3.774863920198074e-05,0.6226921567722504,27,x,0.6745257056320008
9950,99,0.9928242192080348,0.994659101918738,-0.0018348827107032,3.724598408815633e-05,0.6370639572720606,27,x,0.674213425938014
9951,100,0.9892993220915712,0.9947579960012788,-0.0054586739097076,3.754201612451986e-05,0.6446098284196634,27,x,0.6741173398783258
9952,101,0.9870427211881294,0.9948473342223756,-0.007804613034246,3.574561525440049e-05,0.6147444426265118,27,x,0.6726760489830022
9953,102,0.9893223673092728,0.994922338549972,-0.0055999712406992,3.1336429715359995e-05,0.6686778398242393,27,x,0.6702979190057181
9954,103,0.9985541052125388,0.9949782469857608,0.0035758582267779,3.151576725579249e-05,0.6527983826030183,27,x,0.6690968432596152
9955,104,0.983193438351656,0.9950121981315662,-0.0118187597799102,3.361557950818059e-05,0.6082936733254977,27,x,0.6647969920885662
9956,105,0.984008869950771,0.9950272044003206,-0.0110183344495495,3.531865446404249e-05,0.628994701052886,27,x,0.6638121099767618
9957,106,0.9894126488282508,0.9950317226799352,-0.0056190738516843,3.544160832906497e-05,0.6336004270926986,27,x,0.6624909266560484
9958,107,0.9985116233228962,0.9950372344001336,0.0034743889227627,3.5623555858968894e-05,0.6199106620363594,27,x,0.6608094206115042
9959,108,0.99533668637127,0.9950545782430912,0.0002821081281786,3.561814635197567e-05,0.6189998736073493,27,x,0.6598966030444658
9960,109,1.0001471882869328,0.995089615030482,0.0050575732564509,3.593355630656362e-05,0.6161253033921545,27,x,0.6580709679103893
9961,110,0.9987554683218391,0.995143017684366,0.0036124506374731,3.612063820564179e-05,0.6257975182004909,27,x,0.6574464085224156
9962,111,1.0006419656319596,0.9952124372635832,0.0054295283683762,3.62349740074435e-05,0.6562689676787845,27,x,0.6559330530823259
9963,112,1.0045016786693075,0.995293422988548,0.0092082556807597,3.664029118742116e-05,0.6624321905912504,27,x,0.6553805582391184
9964,113,1.0039972601016185,0.9953799217390216,0.0086173383625967,3.761630868010394e-05,0.6721132857785541,27,x,0.655188386119742
9965,114,0.9991265409784386,0.995465724005368,0.0036608169730706,3.7661272635339466e-05,0.6711170839280418,27,x,0.6531225358364448
9966,115,1.005532177034646,0.995544867000455,0.0099873100341911,3.8940705267748455e-05,0.6779708988721711,27,x,0.6518253740306534
9967,116,1.0069531478250138,0.9956121301880132,0.0113410176370006,4.047879695992588e-05,0.6886433615195157,27,x,0.6514650513068225
9968,117,1.007461912622126,0.995663870622264,0.0117980419998618,4.213546007038118e-05,0.7014631532064584,27,x,0.6509125564636152
9969,118,1.010009412114841,0.9956964074973004,0.0143130046175405,4.482322286949972e-05,0.7161481498695527,27,x,0.6502159325308754
9970,119,0.9985524680958562,0.9957048015080936,0.0028476665877625,4.47742949969287e-05,0.7061353747212343,27,x,0.6489668137549283
9971,120,0.9970127170374182,0.995683533675342,0.0013291833620761,4.4646579927601735e-05,0.705038249675761,27,x,0.6489187707250842
9972,121,0.9966855763806708,0.9956286261280172,0.0010569502526535,4.421365346958127e-05,0.7126770686612154,27,x,0.6483182328520327
9973,122,0.9883244513326004,0.9955381968645316,-0.0072137455319309,4.5206298154915024e-05,0.7039340025525178,27,x,0.6438982741063735
9974,123,0.9875850551447783,0.9954117497199444,-0.007826694575166,4.622459201011747e-05,0.7102658812603546,27,x,0.6438262095616073
9975,124,0.9863023413972156,0.9952505115426518,-0.008948170145436,4.707703876499954e-05,0.7139833086436755,27,x,0.6426491553304263
9976,125,0.98388451359683,0.9950582105786058,-0.0111736969817757,4.804382142524132e-05,0.7187589061620893,27,x,0.6419525313976866
9977,126,0.9867496890390844,0.9948408316769806,-0.0080911426378962,4.832152193553909e-05,0.7267056789129622,27,x,0.6417123162484659
9978,127,0.985453410678563,0.9946063610933192,-0.0091529504147562,4.949394712391988e-05,0.7329481612776862,27,x,0.6408235201963497
9979,128,0.9905948403237632,0.994364154718072,-0.0037693143943087,4.9662179295805714e-05,0.7360281780961541,27,x,0.6398626595994673
9980,129,1.0056511800271657,0.9941247666978512,0.0115264133293142,5.1501850809781135e-05,0.7051542853748909,27,x,0.6327522911825374
9981,130,1.0007027676673104,0.9938998450581908,0.0068029226091196,5.196689296030396e-05,0.7097448198729266,27,x,0.631046763623071
9982,131,1.005620410291289,0.9937032501190344,0.0119171601722541,5.255546116241914e-05,0.7174315375130637,27,x,0.630590354839552
9983,132,1.0046303459355883,0.9935487767266123,0.011081569208976,5.416883209829215e-05,0.7318891005324192,27,x,0.6278999451682812
9984,133,0.9920403744250064,0.9934472713168628,-0.0014068968918562,5.405068293192462e-05,0.71365554980307,27,x,0.6248972558030236
9985,134,0.990680579860912,0.9934042750706656,-0.0027236952097536,5.418380777362041e-05,0.7149424396530676,27,x,0.6248251912582574
9986,135,0.9905242527255512,0.993419192853682,-0.0028949401281308,5.4339420271931706e-05,0.7170757755225835,27,x,0.6240324812658293
9987,136,0.9899252461096746,0.9934859631661974,-0.0035607170565228,5.414303185476607e-05,0.7194584034623716,27,x,0.6237442230867647
9988,137,0.986181548445109,0.9935946943762928,-0.0074131459311839,5.508742234615056e-05,0.7237831527504717,27,x,0.623071620668947
9989,138,0.992887740335153,0.9937327470908144,-0.0008450067556613,5.426888756411669e-05,0.7176064792792652,27,x,0.6220627170422204
9990,139,0.9919357258103986,0.9938863688303226,-0.0019506430199239,5.3943736622483966e-05,0.7153150239262436,27,x,0.6216543512885453
9991,140,0.9911884780857104,0.9940424613159576,-0.0028539832302473,5.361299580202219e-05,0.715474684637349,27,x,0.6206214261468967
9992,141,0.9931575424597234,0.994189310781834,-0.0010317683221106,5.352971145735031e-05,0.7281862751681725,27,x,0.6125261756181624
9993,142,0.9828231251854996,0.9943165146563276,-0.0114933894708277,5.489425602124178e-05,0.7174626739173229,27,x,0.6085386041411003
9994,143,0.984087016404277,0.9944159122170468,-0.0103288958127698,5.634943147631693e-05,0.7353978314678767,27,x,0.6081782814172694
9995,144,0.9841343912927484,0.9944835708383576,-0.0103491795456091,5.776188387985378e-05,0.7421732185269863,27,x,0.6079620877829708
9996,145,0.9944441279328904,0.9945191601493892,-7.503221649873826e-05,5.685279996400044e-05,0.7284616811031839,27,x,0.600923783910807
9997,146,0.9935953049359012,0.9945249283087596,-0.0009296233728584,5.628990572568848e-05,0.7266724283208136,27,x,0.5975127287918744
9998,147,0.9933599915658268,0.9945052707955622,-0.0011452792297352,5.602146409319354e-05,0.7521841776768448,27,x,0.5934290712551241
9999,148,0.9935659333922812,0.9944669219347244,-0.0009009885424433,5.440301124420295e-05,0.7436854020650221,27,x,0.5932368991357476
10000,149,1.0075128550696792,0.994418265710558,0.0130945893591211,5.473999603888943e-05,0.7112953151835607,27,x,0.5890331340243871
