,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3081,143,0.9929055601350216,1.0131984288808007,-0.0202928687457789,0.0011276379198786,0.6174837212130567,9,x,0.6443546828898926
3082,144,1.016365194595605,1.0143997413937291,0.0019654532018757,0.0011236129890707,0.6150846071575815,9,x,0.6406313480769732
3083,145,1.0307334282349232,1.0155651809972257,0.0151682472376974,0.0011234905089037,0.613895444733812,9,x,0.6404872189874409
3084,146,1.0299213549536963,1.0166906363268826,0.0132307186268139,0.0011225825695436,0.613651421565021,9,x,0.6348661844956787
3085,147,1.010148418997774,1.0177717096711327,-0.0076232906733586,0.0011205640873005,0.6125841157161331,9,x,0.6334729366301992
3086,148,0.9935782839539488,1.018804583611547,-0.0252262996575978,0.0011264011745037,0.6128226701413657,9,x,0.6303981827201754
3087,149,1.0523273770165666,1.0197867584271914,0.0325406185893752,0.0011357269297237,0.6013692902050868,9,x,0.6288367842502415
3088,150,1.0311662462327602,1.020716808597417,0.0104494376353432,0.0011339372179541,0.6000681394522209,9,x,0.6243687824747381
3089,151,1.0261890560467644,1.0215927828868931,0.0045962731598712,0.0011301153673619,0.6137092321210725,9,x,0.6238403091464528
3090,152,1.0275286347215258,1.0224125179891008,0.0051161167324249,0.0011120491002824,0.6059201414738493,9,x,0.6231436852137131
3091,153,1.027954404583567,1.023175600543986,0.0047788040395806,0.0010438367844314,0.5794987768864462,9,x,0.6229274915794145
3092,154,1.0220020468391902,1.023882811653405,-0.0018807648142147,0.0009764020021499,0.549453656921006,9,x,0.622687276430194
3093,155,1.0303374006318902,1.0245358630599268,0.0058015375719633,0.0009101692079596,0.5281085967034005,9,x,0.6218705449228439
3094,156,1.0628395847712269,1.0251368756135435,0.0377027091576833,0.0008943909474601,0.5196686628427412,9,x,0.6209096843259615
3095,157,1.0453273692307483,1.0256880884079542,0.019639280822794,0.0008898818662305,0.5166519595687856,9,x,0.6186997049531319
3096,158,1.0668403338034007,1.0261909921667605,0.0406493416366402,0.0008881802067557,0.5128739815758712,9,x,0.6153607143789654
3097,159,1.0635399363387696,1.0266462979481557,0.0368936383906139,0.0008922776591789,0.5153671460627318,9,x,0.6153126713491214
3098,160,1.0370571296315942,1.0270540588911523,0.0100030707404417,0.0008811605138715,0.5073098945683905,9,x,0.6142797462074727
3099,161,1.056018107056304,1.027414972329885,0.0286031347264186,0.0008698860995118,0.5163985382515557,9,x,0.6140635525731741
3100,162,1.0420273253173105,1.027730461704467,0.0142968636128435,0.0008724359000979,0.5191656723252019,9,x,0.6136071437896551
3101,163,1.0697963722036454,1.028001685845448,0.0417946863581975,0.0008901225494689,0.5213899120622387,9,x,0.6107726050288519
3102,164,1.0589612412152611,1.0282292244387874,0.0307320167764737,0.0008884822149886,0.5203970942620916,9,x,0.6101000026110341
3103,165,1.058681258007489,1.0284131597691657,0.0302680982383234,0.0008783581258762,0.5155911884388518,9,x,0.6083704535366459
3104,166,1.0567435566679857,1.0285533749617164,0.028190181706269,0.0008696042090669,0.5143159971593374,9,x,0.6080821953575811
3105,167,1.0563877000865467,1.028649499077927,0.0277382010086197,0.0008693863344542,0.5154094473245717,9,x,0.608058173842659
3106,168,1.048044856863336,1.0287019492134302,0.0193429076499058,0.0008683104483928,0.5163820003099444,9,x,0.6050314629624793
3107,169,1.0845976447393275,1.0287127978707862,0.0558848468685413,0.0008969620041473,0.5243869014347572,9,x,0.6043348390297396
3108,170,1.0845166987486932,1.028684949655439,0.0558317490932538,0.0009256477217398,0.5405939740712674,9,x,0.6041186453954411
3109,171,1.061275107228526,1.02861978617503,0.0326553210534961,0.0009359961455397,0.5477696677478104,9,x,0.6035901720671557
3110,172,0.9989228441133008,1.0285152514536708,-0.0295924073403701,0.0009413797710212,0.5312283420811272,9,x,0.6011399775451056
3111,173,1.0017988281005383,1.028366294973356,-0.0265674668728175,0.0009438792645951,0.5320460128292158,9,x,0.6008036763361967
3112,174,1.0456272919800993,1.0281671265804104,0.0174601653996888,0.00093603354625,0.5175902752522328,9,x,0.5976808793963289
3113,175,1.039669075064931,1.0279123620946753,0.0117567129702553,0.0009178316191102,0.521364130200734,9,x,0.5970563200083553
3114,176,1.029427576254431,1.027597654395672,0.0018299218587589,0.0009175300008939,0.5209510635970149,9,x,0.5966239327397582
3115,177,1.020438596304105,1.0272207999449026,-0.0067822036407976,0.0009168717140613,0.5216502871179363,9,x,0.5964317606203817
3116,178,1.0194843493810628,1.0267817565208217,-0.0072974071397586,0.0008972182098384,0.5118529444968047,9,x,0.5952066633593566
3117,179,0.986979746126036,1.0262818091460235,-0.0393020630199877,0.0008948518517263,0.4961596502599318,9,x,0.5912431133972166
3118,180,0.9845877761461862,1.025723354673817,-0.0411355785276307,0.0008403977498518,0.4519642553465414,9,x,0.5898738870466591
3119,181,1.0528464986388366,1.0251096246711422,0.0277368739676944,0.000741672965189,0.4399614556391883,9,x,0.5880242303976605
3120,182,1.067515798802935,1.0244438849408537,0.0430719138620814,0.0007544936385483,0.4456118693193911,9,x,0.5877599937335178
3121,183,1.0474097850829305,1.0237295084015627,0.0236802766813677,0.0007575222569175,0.4538618708253834,9,x,0.5860064231442074
3122,184,1.0211922953743382,1.0229697284421302,-0.0017774330677919,0.0007549460164266,0.4501140622797483,9,x,0.5849975195174808
3123,185,0.9863817595469933,1.0221670971134182,-0.0357853375664251,0.0007304575193362,0.4568717951739233,9,x,0.5843489386145853
3124,186,0.9884515325994396,1.021323202064552,-0.0328716694651123,0.0007414939889547,0.4657200479465336,9,x,0.5841087234653646
3125,187,0.979842938664358,1.0204387306071572,-0.040595791942799,0.0007571953266381,0.4749221038625694,9,x,0.5836042716520013
3126,188,0.9936869059552408,1.0195150677405551,-0.0258281617853142,0.0007635306738104,0.4827922642320912,9,x,0.5832919919580145
3127,189,0.9462443685138036,1.0185558321539845,-0.0723114636401807,0.0008008545365486,0.4902922752824653,9,x,0.5817786365179247
3128,190,0.9703347822701563,1.017567470570511,-0.0472326883003543,0.0008209712595699,0.5078656987413779,9,x,0.5816104859134703
3129,191,0.9959337561580192,1.0165586173252183,-0.0206248611671991,0.0008235809547638,0.5103018058868443,9,x,0.5802412595629128
3130,192,1.0118038814502766,1.0155387518406789,-0.0037348703904023,0.0008147412195831,0.5033271626581961,9,x,0.578703882607901
3131,193,1.027928400527324,1.0145170476007994,0.0134113529265247,0.0008041290496481,0.4926382158442192,9,x,0.5763257526306169
3132,194,1.068116689335148,1.0135032316543708,0.054613457680777,0.0008150929933002,0.4994637673486223,9,x,0.5744280529517741
3133,195,1.0134025527579509,1.0125069888457443,0.0008955639122063,0.0008151354683804,0.4917454830136854,9,x,0.5736353429593462
3134,196,1.0074553192858102,1.0115366263262222,-0.0040813070404119,0.0008151609128383,0.4916071378141804,9,x,0.5732269772056711
3135,197,1.014848145270398,1.010598673109198,0.0042494721611998,0.0008153839389641,0.4966406763707844,9,x,0.572794589937074
3136,198,1.0322925139765606,1.009697813230484,0.0225947007460767,0.0008080354831541,0.5251951367637283,9,x,0.5670774693856235
3137,199,1.0215079310849102,1.0088367242651384,0.0126712068197718,0.0007919241443123,0.5502018706419936,9,x,0.5662607378782736
3138,200,1.015806812868799,1.008016639347981,0.0077901735208179,0.0007850100305234,0.5690774493709202,9,x,0.5656361784902999
3139,201,1.0127173899864144,1.0072381430188106,0.0054792469676037,0.0007745618457748,0.5666788853440925,9,x,0.5646272748635734
3140,202,1.010357219482515,1.0065005851911202,0.0038566342913948,0.0007712857961146,0.5650012524389086,9,x,0.5625374030653542
3141,203,1.0172507708645793,1.0058014192428637,0.0114493516217157,0.0007695899017599,0.5644670325412234,9,x,0.5621290373116792
3142,204,1.0188084588120605,1.0051362108207147,0.0136722479913458,0.0007705943000629,0.564985970506795,9,x,0.562080994281835
3143,205,0.9984336957173842,1.0044987401485106,-0.0060650444311264,0.0007647532931517,0.5586548447550764,9,x,0.5599430794537716
3144,206,0.998344246155172,1.0038824076705777,-0.0055381615154054,0.0007540659308344,0.555815556617506,9,x,0.5579492937152406
3145,207,0.9975377264203668,1.003281225611112,-0.0057434991907452,0.0007507252991175,0.5530740922540707,9,x,0.5579012506853964
3146,208,0.9962985088536358,1.0026907553346214,-0.0063922464809855,0.0007349112600045,0.5555140744921713,9,x,0.5558594219170213
3147,209,1.0171321058192555,1.0021072723515496,0.0150248334677061,0.0007362351621662,0.5548595708872518,9,x,0.5555231207081124
3148,210,1.0716308896705922,1.0015262609263054,0.0701046287442868,0.0007801349086888,0.5494115228488193,9,x,0.554153894357555
3149,211,1.05511616354365,1.00094176167331,0.0541744018703398,0.0008011801368667,0.5706907606793774,9,x,0.5539617222381785
3150,212,1.007888899068914,1.0003464342547108,0.0075424648142032,0.0008013955957295,0.5876755171226098,9,x,0.5531209692159064
3151,213,0.9571527886448488,0.9997320455337114,-0.0425792568888627,0.0007509994192902,0.5408774532746972,9,x,0.5513193555967518
3152,214,0.9511573239116232,0.999091147478701,-0.0479338235670776,0.0007212837233686,0.5760747587965638,9,x,0.5502624089401812
3153,215,0.9539369299487482,0.9984178009706344,-0.0444808710218861,0.0007418754323836,0.5917421783191616,9,x,0.5495177419775973
3154,216,0.9779861642058664,0.9977075921209912,-0.0197214279151248,0.0007383386237597,0.5900815501203546,9,x,0.5491093762239223
3155,217,0.9926758187382274,0.996957109473214,-0.0042812907349866,0.0007305277535901,0.5966315947371608,9,x,0.548580902895637
3156,218,0.996971785101788,0.996163521650918,0.00080826345087,0.0007298067767772,0.5960386298283186,9,x,0.5477401498733647
3157,219,0.9980819912785982,0.9953252072683656,0.0027567840102324,0.0007270180661618,0.5940174001675745,9,x,0.5474999347241443
3158,220,0.9996178183469248,0.9944421374049768,0.0051756809419479,0.0007215896176297,0.5947769227726929,9,x,0.5436564923366145
3159,221,1.0125576343533311,0.9935155549507604,0.0190420794025709,0.000724123604395,0.5942227740938097,9,x,0.5413744484190187
3160,222,1.013367643527714,0.99254783525434,0.020819808273374,0.000727191594535,0.607363067941946,9,x,0.537939371785164
3161,223,0.9973352064579882,0.9915422953287888,0.0057929111291993,0.0007075360577233,0.6064295270446293,9,x,0.5360897151361654
3162,224,0.9831926112857686,0.9905021979902232,-0.0073095867044544,0.0007057563421617,0.61091927079133,9,x,0.5357534139272566
3163,225,0.9868938490976232,0.9894306515017705,-0.0025368024041471,0.0007037433555892,0.6123483876714928,9,x,0.5356573278675683
3164,226,0.972320225665502,0.9883324001975196,-0.0160121745320176,0.0007066221882464,0.6119907715169502,9,x,0.5349126609049843
3165,227,0.9057437357619932,0.9872146563812118,-0.0814709206192186,0.0007708726052516,0.6033943877720163,9,x,0.5331350688007519
3166,228,0.9094271447103948,0.9860872860933476,-0.0766601413829528,0.0008259099884817,0.6343632859780665,9,x,0.5329428966813754
3167,229,0.9851885982093636,0.9849625557580888,0.0002260424512747,0.0008252076992054,0.6127562285984659,9,x,0.5303005300399488
3168,230,1.0149674761972678,0.9838535694446852,0.0311139067525826,0.0008342649510065,0.6096114373575809,9,x,0.5298921642862737
3169,231,1.0494425387384516,0.9827739517606182,0.0666685869778334,0.0008753760197436,0.6144347511780432,9,x,0.5285950024804824
3170,232,1.019309643393895,0.981737115799586,0.0375725275943089,0.0008878403815119,0.6220344701700792,9,x,0.5259286143241337
3171,233,1.0200463640517283,0.980755791074208,0.0392905729775202,0.0008974141017555,0.6275798007252901,9,x,0.5257844852346014
3172,234,1.0072893580430846,0.9798408136391986,0.027448544403886,0.0008724558229032,0.6210087771215499,9,x,0.5253040549361602
3173,235,1.0065757324666238,0.9790004227923004,0.0275753096743233,0.0008594007207784,0.6359806213061926,9,x,0.5249917752421733
3174,236,1.0133533624625664,0.978240695653414,0.0351126668091522,0.000867885119036,0.639350089376941,9,x,0.5248236246377189
3175,237,0.9878618367654896,0.9775656111783296,0.01029622558716,0.0008683250497309,0.6380256135359073,9,x,0.52285386041411
3176,238,0.973158411977949,0.9769776505778208,-0.0038192385998717,0.0008687978713482,0.6393138147296753,9,x,0.5217728922426172
3177,239,0.9728789200956316,0.9764780922610355,-0.003599172165404,0.0008644949925665,0.6392200248722237,9,x,0.521652784668007
3178,240,0.9733740151082464,0.9760657188887432,-0.0026917037804967,0.0008639240194579,0.6449778639731201,9,x,0.5192266116608788
3179,241,0.9893747391090878,0.975738095599989,0.0136366435090987,0.0008582917480337,0.6404013903078455,9,x,0.5180255359147758
3180,242,0.9890198288054014,0.975491738889419,0.0135280899159824,0.0008470148137745,0.6356134063671889,9,x,0.5179054283401655
3181,243,0.9805721119214736,0.9753217337960748,0.0052503781253988,0.0008349221453388,0.6285931937437426,9,x,0.5176652131909449
3182,244,0.9289172186893614,0.9752229232301994,-0.046305704540838,0.0008329406257147,0.6307126589396577,9,x,0.516512180474686
3183,245,0.8980448703433906,0.9751912158187848,-0.0771463454753941,0.000894568236865,0.6451571537730757,9,x,0.5155513198778036
3184,246,0.9198705100123856,0.9752237670515044,-0.0553532570391187,0.0009260209061252,0.6602014463392927,9,x,0.5149507820047521
3185,247,0.9579723202245144,0.9753184085827026,-0.017346088358188,0.0009278037651612,0.6603642876250732,9,x,0.5125966735423901
3186,248,0.9831520342538064,0.97547221789756,0.0076798163562463,0.0009279879757084,0.6610555018083342,9,x,0.5100263714457296
3187,249,1.0060188652961766,0.975680997134078,0.0303378681620984,0.0009276340965895,0.6575895124608082,9,x,0.5095219196323664
3188,250,0.9909828385788848,0.9759382723484338,0.015044566230451,0.0009235090459954,0.6593223016620193,9,x,0.5058226063343689
3189,251,0.9453644576849314,0.97623472111922,-0.0308702634342886,0.0009346774036672,0.6516312650151684,9,x,0.5037087130212277
3190,252,0.909788674200566,0.9765597709655016,-0.0667710967649355,0.0009792639856289,0.6556318881202527,9,x,0.5032763257526306
3191,253,0.9136206720002864,0.9769027630139672,-0.0632820910136806,0.0010187089667364,0.6720164240145785,9,x,0.5016188412230084
3192,254,0.9072147727668348,0.9772544771164512,-0.0700397043496163,0.0010663808918112,0.6860404348586302,9,x,0.5009462388051906
3193,255,0.8639412176405468,0.977609488646238,-0.1136682710056913,0.0011838431297338,0.7156382365129628,9,x,0.4977513773205566
3194,256,0.8864149338633773,0.9779651991319938,-0.0915502652686164,0.0012528076112166,0.7372487873748491,9,x,0.4961179143058565
3195,257,0.9030432579213136,0.9783212734836252,-0.0752780155623116,0.0013035714810409,0.7493335471887186,9,x,0.4952771612835844
3196,258,0.967105085509664,0.9786786394732112,-0.0115735539635472,0.0013041762836804,0.7393012758846534,9,x,0.4926828376720018
3197,259,0.963331155961085,0.9790373139374114,-0.0157061579763264,0.0013055968686156,0.7394409046157854,9,x,0.4871578892399279
3198,260,0.9477827152561688,0.979395673108174,-0.0316129578520053,0.001313472999224,0.7396759892777317,9,x,0.484803780777566
3199,261,0.959244359330106,0.979750644036852,-0.0205062847067458,0.0013166322901885,0.740506618854611,9,x,0.4826418444345805
3200,262,0.9531071375059368,0.9800986237405088,-0.026991486234572,0.0013216756853442,0.7434213216001286,9,x,0.48088827384527
3201,263,0.959164447901532,0.98043630382116,-0.0212718559196278,0.0013093376507534,0.7432498872377626,9,x,0.4800955638528421
3202,264,0.9666227534327916,0.9807612713144606,-0.014138517881669,0.0013054777556428,0.742825310709566,9,x,0.4784140578082978
3203,265,0.9675173855222448,0.9810730822612668,-0.013555696739022,0.0012878211781232,0.7395921713335404,9,x,0.4783660147784537
3204,266,0.9670532220234308,0.981372536154837,-0.0143193141314061,0.0012728467047862,0.7405440025895379,9,x,0.4782939502336875
3205,267,0.972854299239144,0.981661658594827,-0.0088073593556831,0.0012710242563083,0.740585257739149,9,x,0.4769967884278963
3206,268,0.972598210462733,0.9819435268888308,-0.0093453164260979,0.0012606914037479,0.7399036958175744,9,x,0.4769727669129742
3207,269,0.9812360345926394,0.9822219272249588,-0.0009858926323192,0.0012573157868832,0.7400507969003275,9,x,0.4767565732786756
3208,270,1.0769937825758993,0.9825012887425212,0.0944924938333781,0.0013299192216655,0.713445204398608,9,x,0.4743544217864696
3209,271,1.094527619826554,0.9827856492008984,0.1117419706256557,0.0014453024264272,0.7334242797347946,9,x,0.4740421420924828
3210,272,1.057560209165563,0.98307607902927,0.074484130136293,0.0014920565655796,0.7433313626205483,9,x,0.472937152406068
3211,273,1.062237416046899,0.9833706946025024,0.0788667214443965,0.0015463198975182,0.7520765239036145,9,x,0.4728650878613018
3212,274,1.0398435742867735,0.9836674210680488,0.0561761532187247,0.0015703635283322,0.7572488142234928,9,x,0.4716640121151988
3213,275,1.017682468738093,0.983964946362162,0.0337175223759309,0.0015782785853541,0.7603821690645348,9,x,0.4705350009138619
3214,276,1.002222489353862,0.9842620618977233,0.0179604274561389,0.0015498812657936,0.7558487675371793,9,x,0.4682529569962662
3215,277,1.0219195626765387,0.9845573122196716,0.037362250456867,0.0015325883763856,0.7542385357439898,9,x,0.4679406773022794
3216,278,1.003147116688327,0.984848599591303,0.018298517097024,0.0015248257012279,0.7653057978821878,9,x,0.4671960103396955
3217,279,1.009711724447415,0.9851331198577402,0.0245786045896747,0.0015253235143409,0.765183429006003,9,x,0.4655385258100733
3218,280,0.9924853317176752,0.9854079239348368,0.0070774077828382,0.0015207773738905,0.7700871133613921,9,x,0.4652502676310086
3219,281,0.9586953828293212,0.9856713489702283,-0.0269759661409071,0.0015225580682369,0.7666738015113519,9,x,0.4641212564296718
3220,282,1.017420343292616,0.9859238027843568,0.0314965405082592,0.0015316369196434,0.7574995552184306,9,x,0.4619593200866863
3221,283,1.0128796507071516,0.9861672987228812,0.0267123519842703,0.0015395298377924,0.7591480486897927,9,x,0.4618151909971539
3222,284,1.118807041201653,0.986404391522984,0.1324026496786691,0.0017091369984962,0.7413649947062977,9,x,0.4594130395049479
3223,285,1.102490122522263,0.9866384526440932,0.1158516698781696,0.001836527784012,0.7636388246750472,9,x,0.4590046737512728
3224,286,1.0434037156793177,0.9868740069247052,0.0565297087546126,0.0018512441665671,0.7619613212776366,9,x,0.4566025222590668
3225,287,1.0448040469032345,0.9871164230665316,0.0576876238367028,0.0018640940340546,0.7761961795390272,9,x,0.4565544792292226
3226,288,1.0455179973547089,0.9873708757324406,0.0581471216222682,0.0018875923248344,0.7789989422388315,9,x,0.4564583931695344
3227,289,0.9817133573424572,0.9876403402588632,-0.005926982916406,0.0018721799158527,0.7701826438257299,9,x,0.4539841771325621
3228,290,0.9794258802375302,0.9879256200162888,-0.0084997397787585,0.00186849555664,0.7715836184129757,9,x,0.4514138750359017
3229,291,0.971403157140745,0.988225831984069,-0.016822674843324,0.0018715050477729,0.7737876945894249,9,x,0.4498524765659677
3230,292,0.9330815463178176,0.9885389320220126,-0.0554573857041948,0.0018888612271045,0.7706270314375547,9,x,0.4478827123423587
3231,293,0.9758154139952564,0.9888631367336088,-0.0130477227383524,0.0018798470610618,0.766533351431469,9,x,0.444039269954829
3232,294,0.9838981826673616,0.989197813439216,-0.0052996307718541,0.0018636339577254,0.7655772387180182,9,x,0.4434387320817775
3233,295,0.9790977210089,0.9895416637019032,-0.0104439426930034,0.0018578952282397,0.7675520729227113,9,x,0.4414209248283244
3234,296,1.0403313231702156,0.9898924974432416,0.0504388257269738,0.0018272859672946,0.7561537162738725,9,x,0.4358239118514843
3235,297,0.97991632244769,0.9902477587473802,-0.0103314362996902,0.0018051396697643,0.7477000561644821,9,x,0.4328212224862268
3236,298,0.9914364232503504,0.9906054967493072,0.0008309265010432,0.0017997977585552,0.7478324858443072,9,x,0.4320525340087208
3237,299,1.0197677371274405,0.9909632313303884,0.028804505797052,0.0018053134306729,0.7468872228744166,9,x,0.4276806182929057
3238,300,0.972048922114109,0.9913185808365952,-0.0192696587224862,0.0018093087799543,0.7443580526580643,9,x,0.4264795425468027
3239,301,0.9732585921967504,0.9916690521262844,-0.0184104599295339,0.0017885793633605,0.75070213656834,9,x,0.4264314995169586
3240,302,0.9463188327563804,0.9920124453436914,-0.0456936125873109,0.0018104643112741,0.7506460189247494,9,x,0.4228763153084937
3241,303,0.9360324460019156,0.992349121691459,-0.0563166756895432,0.0018422338217008,0.7542583020663064,9,x,0.421819368651923
3242,304,0.9563128629313208,0.9926822802845112,-0.0363694173531903,0.001855769600239,0.756826140467826,9,x,0.4206663359356641
3243,305,0.9072900338696622,0.9930179797448208,-0.0857279458751586,0.0019221372567486,0.7563130856752543,9,x,0.4185284211076007
3244,306,0.8610076740327794,0.9933641227290154,-0.1323564486962359,0.0020851276036468,0.766160231168995,9,x,0.4166066999138358
3245,307,0.9186747317596036,0.993727795723774,-0.0750530639641702,0.0021355969987956,0.7698826796185201,9,x,0.4137481396381106
3246,308,0.9351113643965956,0.9941139945121736,-0.0590026301155779,0.0021656847775365,0.7735655330183099,9,x,0.4132196663098252
3247,309,0.936883723094168,0.9945262483693318,-0.0576425252751637,0.0021938499968582,0.7766497288633563,9,x,0.4130274941904488
3248,310,0.9420904139286522,0.9949673738230116,-0.0528769598943593,0.0022150967181677,0.7789805568222838,9,x,0.4121627196532546
3249,311,0.9285288590876328,0.9954410822993712,-0.0669122232117384,0.0022496639844469,0.7822528048356884,9,x,0.4116102248100472
3250,312,0.9127481037485804,0.9959523862525784,-0.0832042825039982,0.0023079002751523,0.7863549526507346,9,x,0.4081271051463484
3251,313,0.9513311414602336,0.9965070842276764,-0.0451759427674429,0.0023229993286986,0.786648524329956,9,x,0.4060852763779732
3252,314,0.9837361144843142,0.997111552092146,-0.0133754376078317,0.0023235998898399,0.7852837689106187,9,x,0.4034429097365466
3253,315,1.032323447775522,0.9977731142558076,0.0345503335197143,0.0023385186379719,0.7821082782661178,9,x,0.4011608658189508
3254,316,1.044212055824589,0.9984986938805768,0.0457133619440122,0.0023589395879106,0.7871941253816538,9,x,0.3997676179534713
3255,317,1.0098484853804743,0.9992938388185828,0.0105546465618916,0.0023079704283722,0.7823914995899307,9,x,0.3991430585654977
3256,318,1.0062496730475137,1.0001630341573855,0.0060866388901279,0.0022756093088466,0.7852907165177102,9,x,0.3989508864461212
3257,319,0.9811154985474794,1.0011107245993742,-0.0199952260518948,0.0022757842275671,0.7885812803638276,9,x,0.3962844982897725
3258,320,0.9792036629741436,1.0021409621198911,-0.0229372991457474,0.0022658403359512,0.7874573506692556,9,x,0.3959481970808637
3259,321,0.9722796285131922,1.0032571012696463,-0.0309774727564541,0.0022550586414414,0.7862778781833762,9,x,0.3958040679913313
3260,322,0.9961462796526428,1.0044617437591603,-0.0083154641065174,0.0022408034674471,0.7860017852687263,9,x,0.3955638528421107
3261,323,1.0304439319951295,1.0057563974849697,0.0246875345101598,0.0022471831976598,0.7845361061936539,9,x,0.3950834225436695
3262,324,1.038768041310199,1.0071421846463977,0.0316258566638014,0.0022596679282265,0.7854761336343474,9,x,0.394867228909371
3263,325,1.0225145024397635,1.0086185999277657,0.0138959025119977,0.0022626012089041,0.7855173185135742,9,x,0.3941465834617091
3264,326,1.0525784967012748,1.0101813531586048,0.0423971435426699,0.0022826885259834,0.7849360228830398,9,x,0.3910718295516854
3265,327,1.0551572471358803,1.0118234185861288,0.0433338285497515,0.0023029709600169,0.7869993083184044,9,x,0.3901590119846471
3266,328,1.0526118781930012,1.013535597762662,0.039076280430339,0.002315333163212,0.7882467912199858,9,x,0.3896065171414397
3267,329,1.0486261287927698,1.0153055795076356,0.0333205492851342,0.002322541816824,0.7897312770410642,9,x,0.3890540222982322
3268,330,1.024713843518356,1.017117665729901,0.007596177788455,0.0023228861524313,0.7893144099115368,9,x,0.3875646883730645
3269,331,1.0500577956928046,1.0189556806837006,0.0311021150091039,0.0023338546525001,0.7888091896712628,9,x,0.387348494738766
3270,332,1.0736848811108866,1.0208039089648389,0.0528809721460477,0.0023631022389029,0.7900385414438401,9,x,0.3867479568657145
3271,333,1.0498873426555464,1.0226478735391662,0.0272394691163802,0.0023695916656679,0.7964468725291713,9,x,0.3859072038434423
3272,334,1.0623521280819874,1.0244733884164057,0.0378787396655817,0.0023240642784676,0.792186837760788,9,x,0.3853066659703908
3273,335,1.0589449184845583,1.0262651641513798,0.0326797543331787,0.0022797501723566,0.8027588359370028,9,x,0.3817274602470038
3274,336,0.980052421834326,1.0280064840319063,-0.0479540621975803,0.0023012401840855,0.7923688322628548,9,x,0.3783164051280712
3275,337,1.0049931736984905,1.029680065108504,-0.0246868914100135,0.0022971092868083,0.7927380239247864,9,x,0.3774756521057991
3276,338,1.004564972524719,1.0312700798524923,-0.0267051073277733,0.0022594270724407,0.7922236755151443,9,x,0.377451630590877
3277,339,1.0635102139679615,1.0327639288763324,0.0307462850916293,0.0022547859029853,0.7845116176266752,9,x,0.3739204678973341
3278,340,0.9845969059388928,1.0341523511498276,-0.0495554452109346,0.0022594964519689,0.7716711370964291,9,x,0.3702451761142588
3279,341,0.9794892246516832,1.035430693771994,-0.0559414691203108,0.0022769913700931,0.7730828345742501,9,x,0.3693563800621426
3280,342,0.9797258195980654,1.0365980468419316,-0.0568722272438662,0.0022940990291588,0.7746464617112588,9,x,0.3692602940024543
3281,343,0.9725012206035044,1.0376566418972395,-0.0651554212937352,0.0023134842090061,0.7778642780701954,9,x,0.3690921433979999
3282,344,1.0317232919684889,1.0386118499878076,-0.0068885580193189,0.0023112056425507,0.7727458669102285,9,x,0.3657291313089114
3283,345,1.0322554036820375,1.039470715461878,-0.0072153117798403,0.0023112118936146,0.7727455786849307,9,x,0.3646481631374187
3284,346,1.1173252009365755,1.0402409837981488,0.0770842171384267,0.0023748468618523,0.7617169777728511,9,x,0.36279850648842
3285,347,1.0840553003280435,1.0409301761798015,0.0431251241482419,0.0023961855320359,0.7638927139770467,9,x,0.3612851510483302
3286,348,1.0158275220699473,1.0415441055415169,-0.0257165834715693,0.002397375582867,0.7555188580474046,9,x,0.356432805034074
3287,349,0.9426110845219384,1.042083998757899,-0.0994729142359603,0.0024780182995511,0.7495990332328977,9,x,0.3546552129298415
3288,350,0.9858440640342108,1.0425472411006829,-0.0567031770664719,0.00250111608305,0.7554970554359914,9,x,0.3529977284002193
3289,351,0.9972379128181814,1.0429296521826474,-0.045691739364466,0.0025006556627971,0.7559212670529537,9,x,0.352108932348103
3290,352,1.0699493583535191,1.0432259552256389,0.0267234031278806,0.002462544555873,0.7444600792937693,9,x,0.3509799211467662
3291,353,1.114835593208297,1.0434298241453963,0.0714057690629004,0.0024929515618986,0.7454587991831322,9,x,0.349706780855897
3292,354,1.1111356957612173,1.0435334020661151,0.0676022936951019,0.0025391542190944,0.7515491647856415,9,x,0.3493945011619102
3293,355,1.0950602924766633,1.043527731812408,0.0515325606642553,0.0025662125474992,0.7550814227308011,9,x,0.3471364787592365
3294,356,1.1189318198903913,1.0434042516260047,0.0755275682643865,0.0026136300792638,0.7579974807040152,9,x,0.3468482205801718
3295,357,1.0930600681701332,1.043154048768816,0.0499060194013172,0.0026365079932112,0.7639918104664439,9,x,0.3449985639311731
3296,358,1.0545663493106334,1.0427666690038644,0.011799680306769,0.0026303961268343,0.7627763276575151,9,x,0.3420439175957596
3297,359,1.0654076690537309,1.0422308665122797,0.0231768025414513,0.0025956506686815,0.7593495074133669,9,x,0.3417076163868508
3298,360,1.131694609273833,1.0415381438054787,0.0901564654683542,0.0026350929135665,0.7514063199147671,9,x,0.338632862476827
3299,361,1.0903513749025977,1.040685543957255,0.0496658309453426,0.0026096237545721,0.7483557277746917,9,x,0.3377200449097887
3300,362,1.092944190895871,1.0396735913568471,0.0532705995390236,0.0025068526938713,0.7405276126072058,9,x,0.3374558082456461
3301,363,1.0792109300187718,1.0385030938630322,0.0407078361557395,0.0024338651768221,0.7346416961622952,9,x,0.3350056137235959
3302,364,1.0624177335028315,1.0371729514249863,0.0252447820778451,0.0023770952728919,0.7393405019319451,9,x,0.3341168176714796
3303,365,1.1028044894000706,1.035679933837443,0.0671245555626276,0.0024097966673288,0.7377710906971006,9,x,0.3332280216193634
