,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8218,228,0.0152410593596515,0.0123097928579265,0.0029312665017249,6.489257920731567e-05,0.342435900808086,11,y,4.594503915686639
8219,229,0.0192332212268976,0.012323613965337,0.0069096072615606,6.516731772171039e-05,0.3436421610922331,11,y,4.597018874936951
8220,230,0.0254171953827129,0.0123328774804567,0.0130843179022562,6.675900868744747e-05,0.3513448912489543,11,y,4.598722557009743
8221,231,0.0253218194641454,0.0123385268874158,0.0129832925767296,6.829852517505708e-05,0.3694719025775116,11,y,4.598965940162999
8222,232,0.0080770534984181,0.012341775146705,-0.0042647216482869,6.781092572590497e-05,0.3490409265717991,11,y,4.601886538002071
8223,233,0.0041709151041985,0.0123436026053566,-0.0081726875011581,6.760685550235214e-05,0.364667471635004,11,y,4.603671347792615
8224,234,0.0143762940138342,0.0123446105219904,0.0020316834918437,6.722320172950371e-05,0.3575101788661322,11,y,4.610972842390295
8225,235,0.0134317207529533,0.0123453136671207,0.0010864070858326,6.697715357010534e-05,0.3540261341580563,11,y,4.611702991850063
8226,236,0.0250788073599045,0.0123455406702345,0.01273326668967,6.783197158892908e-05,0.3473602988968551,11,y,4.612433141309831
8227,237,0.0269070835830907,0.0123445856622739,0.0145624979208167,6.940241678744696e-05,0.3613952619775036,11,y,4.61405569566487
8228,238,0.0239755925218464,0.0123415182144193,0.0116340743074271,7.042071817363949e-05,0.3772607772596162,11,y,4.614785845124638
8229,239,0.0287121195605649,0.0123355347405462,0.0163765848200187,7.263751885913906e-05,0.3963386010687201,11,y,4.617949826116966
8230,240,0.0314829756884039,0.0123257352733011,0.0191572404151027,7.532147960918766e-05,0.4159154201415989,11,y,4.618598847858982
8231,241,0.0336308540167089,0.0123115075884883,0.0213193464282205,7.897527385522023e-05,0.4397058060981144,11,y,4.618761103294486
8232,242,0.0135206397746904,0.0122926657263282,0.0012279740483621,7.811110213043766e-05,0.4299165377263408,11,y,4.620708168520534
8233,243,0.0074257579593904,0.0122694921911956,-0.0048437342318052,7.84936919766118e-05,0.4347871671499494,11,y,4.623953277230614
8234,244,0.0123677303314489,0.0122427270003655,0.0001250033310834,7.673741846318002e-05,0.4527229900274125,11,y,4.627360641376198
8235,245,0.0050551351202337,0.0122130751909816,-0.0071579400707479,7.697113482613144e-05,0.4472263003049311,11,y,4.628334173989222
8236,246,0.0153727369005625,0.0121808444044417,0.0031918924961207,7.596133871807552e-05,0.4392856103645935,11,y,4.636284690328917
8237,247,0.0046342591555929,0.0121458278522183,-0.0075115686966254,7.638656866048868e-05,0.4375802999338745,11,y,4.639367543603494
8238,248,0.0087480438633054,0.012107397669131,-0.0033593538058256,7.655746339823128e-05,0.4434259424229319,11,y,4.6421258860070616
8239,249,0.0007636480548511,0.0120646206601771,-0.011300972605326,7.76108851231284e-05,0.4416465152672374,11,y,4.64285603546683
8240,250,0.0006211369589856,0.0120167794555306,-0.011395642496545,7.847262300310557e-05,0.4466315858573632,11,y,4.643342801773342
8241,251,0.0,0.0119637692902497,-0.0119637692902497,7.905140738533415e-05,0.473852691963251,11,y,4.656566619766917
8242,252,0.0073166463656586,0.0119056988220873,-0.0045890524564286,7.873537757871604e-05,0.4751503752395141,11,y,4.657377896944437
8243,253,0.0135791981035721,0.0118429033569934,0.0017362947465786,7.855639300193728e-05,0.4717699905419916,11,y,4.661921049138549
8244,254,0.0171774582474947,0.011775533376762,0.0054019248707327,7.803699108834256e-05,0.4703131096612582,11,y,4.6629757094693245
8245,255,0.0087131554360773,0.0117039072322,-0.0029907517961226,7.80625815986695e-05,0.4658137128050935,11,y,4.665815179590645
8246,256,0.0269810484225675,0.0116283638437268,0.0153526845788407,7.95978320237664e-05,0.4541854901184098,11,y,4.667762244816693
8247,257,0.0072847592278726,0.0115495790466553,-0.0042648198187827,7.985986358785719e-05,0.4392976399697618,11,y,4.670196076349253
8248,258,0.0078860212992722,0.0114683725950152,-0.0035823512957429,7.966036957482438e-05,0.4390639443987054,11,y,4.670277204067005
8249,259,0.0058450863697332,0.011385584121917,-0.0055404977521838,7.987838448034087e-05,0.4388480272510136,11,y,4.670358331784756
8250,260,0.0033410409454211,0.0113018230947408,-0.0079607821493196,7.933915341540568e-05,0.4342744825648778,11,y,4.672792163317316
8251,261,0.0056782107979988,0.0112175825831697,-0.0055393717851709,7.869081864017212e-05,0.4486725944579913,11,y,4.673197801906077
8252,262,0.0085796675451428,0.0111333017919126,-0.0025536342467698,7.854346218735417e-05,0.4536787688986175,11,y,4.675550505720884
8253,263,0.0154143851118165,0.011049437564854,0.0043649475469624,7.850674102054795e-05,0.4551891183281261,11,y,4.676361782898405
8254,264,0.0103192488833617,0.0109665045589666,-0.0006472556756049,7.82787515512613e-05,0.4516119622900443,11,y,4.677091932358173
8255,265,0.0117438964417499,0.0108848195605687,0.0008590768811811,7.627357432119974e-05,0.4541480961644,11,y,4.677984337253444
8256,266,0.0,0.0108047054590827,-0.0108047054590827,7.752324980037015e-05,0.4509724366094543,11,y,4.6786333589954605
8257,267,0.0036843946627565,0.0107268518003508,-0.0070424571375942,7.702704705633266e-05,0.4664175929406228,11,y,4.679525763890732
8258,268,0.0105139301425775,0.0106524230275097,-0.0001384928849322,7.681863842423063e-05,0.4630568291238477,11,y,4.68715176935942
8259,269,0.0153199180106842,0.0105825421097861,0.004737375900898,7.623863160770934e-05,0.4582870107732856,11,y,4.690883644376012
8260,270,0.0403808463390751,0.0105182105665196,0.0298626357725555,8.398580203450827e-05,0.4444813510757469,11,y,4.697130478642916
8261,271,0.0303823541517639,0.0104605857671105,0.0199217683846533,8.567457788062374e-05,0.4926963386014346,11,y,4.69810401125594
8262,272,0.0262749856913248,0.010410970734673,0.0158640149566517,8.729225349694234e-05,0.5252540626093024,11,y,4.698834160715708
8263,273,0.011494799251898,0.010370413846326,0.001124385405572,8.543026976045453e-05,0.5137678253170265,11,y,4.699888821046484
8264,274,0.0200904043990976,0.0103395216334955,0.0097508827656021,8.551630461215572e-05,0.5179048471690406,11,y,4.699969948764236
8265,275,0.0073856804222549,0.0103183831993633,-0.0029327027771084,8.549699311208082e-05,0.5096602296722277,11,y,4.703052802038812
8266,276,0.0008961406872178,0.0103066978827811,-0.0094105571955632,8.512026649086811e-05,0.5200332222955205,11,y,4.704675356393851
8267,277,0.0055854183621492,0.0103038491822068,-0.0047184308200576,8.539757855727295e-05,0.5240576565283482,11,y,4.7086506145637
8268,278,0.0061661466890711,0.0103086990231314,-0.0041425523340602,8.562699084549097e-05,0.525871731235843,11,y,4.710192041200988
8269,279,0.0027976823898379,0.0103201293136047,-0.0075224469237667,8.635965343301301e-05,0.528347070642024,11,y,4.710516552071995
8270,280,0.0100970188270687,0.0103373498846484,-0.0002403310575796,8.623173566231067e-05,0.5299003075259345,11,y,4.712625872733548
8271,281,0.016949396019688,0.010359891148678,0.00658950487101,8.63761744569464e-05,0.527013700893273,11,y,4.712869255886804
8272,282,0.0241653898987513,0.0103874971982309,0.0137778927005204,8.740637616931287e-05,0.5263197562990041,11,y,4.713274894475563
8273,283,0.0210288254318622,0.0104198351326636,0.0106089902991986,8.765010589414896e-05,0.5449170393048329,11,y,4.713599405346572
8274,284,0.0115620169839278,0.010456386653859,0.0011056303300687,8.672134503342185e-05,0.5350864729328034,11,y,4.716682258621147
8275,285,0.0087073779739292,0.0104964667774731,-0.0017890888035439,8.409448527195044e-05,0.5179504627799615,11,y,4.720251878202236
8276,286,0.0022862700806757,0.0105394306266208,-0.0082531605459451,8.154571923737001e-05,0.5166591494446493,11,y,4.722117815710531
8277,287,0.0060483284492802,0.010585123466336,-0.0045367950170558,8.147348923297761e-05,0.52545387773359,11,y,4.723010220605803
8278,288,0.0053035805135659,0.0106336604865536,-0.0053300799729877,8.152357613299842e-05,0.5618605447799694,11,y,4.723578114630067
8279,289,0.0281093640650275,0.0106851153895148,0.0174242486755126,7.917330176650104e-05,0.5130997838404069,11,y,4.726093073880379
8280,290,0.033713243628404,0.0107394126143034,0.0229738310141006,8.045211176907256e-05,0.522389764881961,11,y,4.726336457033635
8281,291,0.0096481308415558,0.0107967972587444,-0.0011486664171886,7.905711957034162e-05,0.4922907445745554,11,y,4.7276345005176665
8282,292,0.0291335460741402,0.0108574788769895,0.0182760671971506,8.062891762263729e-05,0.4892937638911306,11,y,4.730960736945499
8283,293,0.0066469359280041,0.0109210304696803,-0.0042740945416761,8.07421643398216e-05,0.4675045476574513,11,y,4.73550388913961
8284,294,0.007939120688729,0.010986445737435,-0.003047325048706,7.983011945122737e-05,0.4656982643226466,11,y,4.739316891873955
8285,295,0.0104148133992168,0.0110520900181431,-0.0006372766189263,7.955901995093766e-05,0.4668955696467321,11,y,4.739560275027211
8286,296,0.0071800754995404,0.0111160556012235,-0.003935980101683,7.977646779631136e-05,0.469914155491581,11,y,4.740290424486979
8287,297,0.0030358990102686,0.0111764565409861,-0.0081405575307174,7.966494703404979e-05,0.4782219914851893,11,y,4.747186280495899
8288,298,0.0076250644491197,0.0112314661274247,-0.0036064016783049,7.97758407457025e-05,0.4801823033804063,11,y,4.748646579415435
8289,299,0.0044865273155361,0.0112797840795104,-0.0067932567639742,8.031651029690995e-05,0.4841740739662316,11,y,4.748727707133186
8290,300,0.0031629348742017,0.0113204368513789,-0.0081575019771771,8.018648514766941e-05,0.4979117523825551,11,y,4.751810560407762
8291,301,0.0024695301577462,0.0113527896706679,-0.0088832595129217,8.074954351234183e-05,0.5041910195463618,11,y,4.7543255196580745
8292,302,0.0106489408175537,0.0113765246606271,-0.0007275838430733,8.075737648291898e-05,0.5043052451227983,11,y,4.758381905545674
8293,303,0.009861461106687,0.0113917610116164,-0.0015302999049293,8.04692774059078e-05,0.5021991518467713,11,y,4.759761076747458
8294,304,0.0,0.0113991963159391,-0.0113991963159391,8.143247930489142e-05,0.5010479580451831,11,y,4.763006185457538
8295,305,2.2371546454589782e-05,0.0113999790319225,-0.0113776074854679,8.27535855548124e-05,0.5100254403359648,11,y,4.7643853566593215
8296,306,0.0109134148477417,0.0113953046873488,-0.0004818898396071,8.216103907257589e-05,0.5021198363220752,11,y,4.767873848522658
8297,307,0.0199074784117777,0.0113863598693678,0.0085211185424099,8.1473022141033e-05,0.4932847036891861,11,y,4.772984894741033
8298,308,0.0168358482064357,0.0113747826409646,0.005461065565471,8.091140895234962e-05,0.4914015168110786,11,y,4.780367517056465
8299,309,0.0097211780483923,0.0113622526729675,-0.0016410746245751,8.044889428086078e-05,0.4845552671386708,11,y,4.7805297724919695
8300,310,0.0217696687424989,0.0113501473842094,0.0104195213582895,8.011152812598878e-05,0.471558805056502,11,y,4.783612625766545
8301,311,0.0219943047850129,0.0113391664178228,0.01065513836719,7.995871976716603e-05,0.4924214129596622,11,y,4.784748413815073
8302,312,0.0078704934922221,0.0113295344628299,-0.0034590409706078,7.954802557632401e-05,0.4878876843395432,11,y,4.785235180121585
8303,313,0.0,0.0113213527908274,-0.0113213527908274,8.096924287263629e-05,0.4891874656918271,11,y,4.786776606758873
8304,314,0.00843087860121,0.0113147052826688,-0.0028838266814587,8.104423552862985e-05,0.4893096936615247,11,y,4.787912394807401
8305,315,0.0227798635193673,0.0113097605210625,0.0114701029983048,8.191959871425938e-05,0.4897113070416248,11,y,4.789940587751201
8306,316,0.0178221009094034,0.0113068647258125,0.0065152361835909,8.125008514261697e-05,0.5043061103488137,11,y,4.790914120364225
8307,317,0.0078333382074197,0.0113067084962081,-0.0034733702887884,8.105391743181736e-05,0.5095996151338317,11,y,4.792374419283761
8308,318,0.0167885072329791,0.0113100648194521,0.0054784424135269,8.056254350327101e-05,0.5067451615971588,11,y,4.793104568743529
8309,319,0.0264744991496057,0.0113173280274187,0.0151571711221869,8.248199533657649e-05,0.5103721115794535,11,y,4.7935102073322895
8310,320,0.0249220191227345,0.0113287079860339,0.0135933111367005,8.350044335362983e-05,0.516274335305404,11,y,4.798621253550665
8311,321,0.0226836477444245,0.0113438053108126,0.0113398424336119,8.273184328130972e-05,0.5224533925800032,11,y,4.799351403010433
8312,322,0.0115056175117171,0.0113613231131508,0.0001442943985662,8.258266429438853e-05,0.516701045762031,11,y,4.800811701929969
8313,323,0.0052958303606129,0.0113795042428992,-0.0060836738822862,8.294662832117e-05,0.5143962956332604,11,y,4.808437707398657
8314,324,0.0077364187986677,0.0113965323814083,-0.0036601135827405,8.243548955462517e-05,0.5180650061132102,11,y,4.80900560142292
8315,325,0.0129820741972411,0.0114110063602772,0.0015710678369638,8.242859520034618e-05,0.5172053589665929,11,y,4.809898006318193
8316,326,0.0263924572805426,0.0114219480414445,0.0149705092390981,8.415769039390367e-05,0.512238910583988,11,y,4.814278903076801
8317,327,0.0252678583156366,0.0114287100473547,0.0138391482682819,8.551285154300781e-05,0.5213249200292372,11,y,4.81468454166556
8318,328,0.0041644597339022,0.0114308055822363,-0.007266345848334,8.629662422345528e-05,0.5025008847509338,11,y,4.819795587883936
8319,329,0.0042648826761085,0.0114277295661404,-0.0071628468900319,8.700970533919067e-05,0.5074043036261154,11,y,4.82198603626324
8320,330,0.0284920407402673,0.0114189273120444,0.0170731134282229,8.838305145676968e-05,0.4882909621024678,11,y,4.8297742971674325
8321,331,0.0241657754916476,0.0114034165322378,0.0127623589594097,8.949717143112505e-05,0.4969414095159395,11,y,4.832776022724256
8322,332,0.0034979799749918,0.0113804259444836,-0.0078824459694917,9.041484148285356e-05,0.4798969281038862,11,y,4.834804215668056
8323,333,0.0160957801128103,0.0113493803602677,0.0047463997525425,9.024700999035066e-05,0.4718433357273625,11,y,4.836751280894104
8324,334,0.0,0.0113097538525901,-0.0113097538525901,9.063420674612552e-05,0.4557025420063792,11,y,4.839996389604184
8325,335,0.0,0.0112615096278101,-0.0112615096278101,9.092137229080853e-05,0.4763419311339428,11,y,4.840077517321936
8326,336,0.0,0.0112051316154301,-0.0112051316154301,9.21417897026791e-05,0.4826081548975307,11,y,4.840483155910696
8327,337,0.0013337326526588,0.0111416549916956,-0.0098079223390367,9.246788492859044e-05,0.4932929536257818,11,y,4.840888794499456
8328,338,0.0,0.0110726280766149,-0.0110726280766149,9.392572815712764e-05,0.500499898499039,11,y,4.841781199394728
8329,339,0.0041235219545324,0.0109997061858246,-0.0068761842312921,9.45445626892424e-05,0.5087296880114889,11,y,4.844377286362792
8330,340,0.0074941351420681,0.0109243206990663,-0.0034301855569981,9.339587272231794e-05,0.5020028510081829,11,y,4.8447017972338
8331,341,0.007471424881843,0.0108476412615242,-0.0033762163796812,9.17359287720358e-05,0.4951833913203525,11,y,4.84754126735512
8332,342,0.0147141781680433,0.010770612085717,0.0039435660823263,9.067801255378814e-05,0.4841452256568927,11,y,4.849326077145664
8333,343,0.0244629308843205,0.0106940188676733,0.0137689120166472,8.99479732834576e-05,0.4673683767067092,11,y,4.854680506517296
8334,344,0.0235348722461348,0.0106184640538346,0.0129164081923002,8.807881836343986e-05,0.4539169219150893,11,y,4.856546444025591
8335,345,0.0027210316381846,0.0105449232898355,-0.0078238916516509,8.451062179468287e-05,0.4455763687416715,11,y,4.859548169582415
8336,346,0.0,0.0104742834344321,-0.0104742834344321,8.561700295139503e-05,0.4521698454868988,11,y,4.860440574477687
8337,347,0.0359264722061979,0.0104071783528356,0.0255192938533623,9.151402795391836e-05,0.4046931338963651,11,y,4.864334704929783
8338,348,0.0262125059115602,0.0103441143311947,0.0158683915803655,9.378824218143134e-05,0.4275293007331221,11,y,4.864821471236295
8339,349,0.0278600792527164,0.010285113696114,0.0175749655566023,9.592855593570472e-05,0.4459570854627223,11,y,4.865795003849319
8340,350,0.0055263772891969,0.0102301366413035,-0.0047037593521066,9.617213054266836e-05,0.4331132020761701,11,y,4.867255302768855
8341,351,0.0075053448449234,0.0101795060161246,-0.0026741611712012,9.561691238564243e-05,0.4324938800927473,11,y,4.868796729406143
8342,352,0.0168298535096218,0.0101338624587321,0.0066959910508897,9.576893771138695e-05,0.4278220480851557,11,y,4.876098224003822
8343,353,0.0064052137895444,0.0100944508205362,-0.0036892370309917,9.451710426404856e-05,0.4146603481820203,11,y,4.876584990310334
8344,354,0.0005550342739132,0.0100630596352986,-0.0095080253613854,9.409661869875908e-05,0.4070023418197754,11,y,4.877801906076615
8345,355,0.010181883998984,0.0100413462866741,0.0001405377123098,9.245156347240772e-05,0.4021492575430412,11,y,4.878207544665375
8346,356,0.0102789379185878,0.0100299339247075,0.0002490039938803,9.213788342457736e-05,0.4032508289351499,11,y,4.880560248480182
8347,357,0.0148116291881263,0.0100284698169488,0.0047831593711774,9.225933150375668e-05,0.4027413229678036,11,y,4.888916403408638
8348,358,0.0048597842828984,0.0100363359339565,-0.005176551651058,9.247666062288729e-05,0.4017998466638272,11,y,4.889889936021662
8349,359,0.0165281583508766,0.0100524080700776,0.0064757502807989,9.258274405037284e-05,0.4077138487423156,11,y,4.897840452361358
8350,360,0.0068457381951305,0.0100748059485858,-0.0032290677534552,9.080024839414928e-05,0.4173952208792588,11,y,4.898246090950118
8351,361,0.0,0.0101014006023247,-0.0101014006023247,9.172812550866104e-05,0.417816232678159,11,y,4.89954413443415
8352,362,0.0076580068787704,0.0101305060328308,-0.0024724991540604,9.164173242327464e-05,0.4171316524297871,11,y,4.904249542063766
8353,363,0.0030220289045799,0.0101609238467099,-0.0071388949421299,9.186888434711604e-05,0.4148797690070491,11,y,4.908630438822374
8354,364,0.0076678373604716,0.0101917142731874,-0.0025238769127157,9.121013500113386e-05,0.4126573275350207,11,y,4.90927946056439
8355,365,0.0034086316085199,0.0102222989429216,-0.0068136673344017,9.138814231911422e-05,0.4127272513670738,11,y,4.911469908943694
8356,366,0.0090695487225255,0.0102521621945252,-0.0011826134719997,9.131130808835232e-05,0.4149247551669664,11,y,4.913254718734238
8357,367,0.0117539918772198,0.0102804551085798,0.0014735367686399,9.120415566415736e-05,0.4155973912034536,11,y,4.91617531657331
8358,368,0.0147579392368758,0.0103064526717918,0.004451486565084,9.129135832055434e-05,0.4155360147288716,11,y,4.918771403541373
8359,369,0.0190366852359248,0.0103294763212623,0.0087072089146625,9.185514007525271e-05,0.4197257218700574,11,y,4.9194204252833895
8360,370,0.0063335440215308,0.0103489023953801,-0.0040153583738492,9.072613475238916e-05,0.407634761256029,11,y,4.9206373410496695
8361,371,0.0171810442117695,0.0103637562035238,0.0068172880082456,9.035856932963742e-05,0.403500266593398,11,y,4.922178767686957
8362,372,0.0100555452239735,0.0103730887484342,-0.0003175435244607,9.036394781865606e-05,0.4026470639244295,11,y,4.922584406275718
8363,373,0.0093060352836132,0.0103766796115381,-0.0010706443279248,9.030269144515531e-05,0.4112015900239469,11,y,4.922908917146725
8364,374,0.0093790928974336,0.0103750519002774,-0.0009959590028437,8.23217494561772e-05,0.3746183344319543,11,y,4.926316281292309
8365,375,0.0172019633771541,0.010366884685623,0.0068350786915311,7.915152346920326e-05,0.3500758385424869,11,y,4.934834691656269
8366,376,0.029320895407328,0.0103596028099712,0.0189612925973567,8.014734541063605e-05,0.3601829732065288,11,y,4.935970479704797
8367,377,0.0301428699264503,0.0103557983469377,0.0197870715795126,8.358870632485521e-05,0.3876202160930606,11,y,4.936213862858053
8368,378,0.0117309782135398,0.0103560091604888,0.001374969053051,8.284800951256164e-05,0.3865149961411394,11,y,4.938242055801853
8369,379,0.0064297283543257,0.0103598809228731,-0.0039301525685474,8.293313272152614e-05,0.3837355475142665,11,y,4.939053332979373
8370,380,0.0,0.01036680565166,-0.01036680565166,8.313446321248345e-05,0.3830452935975149,11,y,4.940107993310149
8371,381,0.0001446103110534,0.0103762006159051,-0.0102315903048516,8.403349795694662e-05,0.3901231228755947,11,y,4.9441643791977485
8372,382,0.0055592201118233,0.0103876035556186,-0.0048283834437952,8.410512795903681e-05,0.3912277171838085,11,y,4.948301892803101
8373,383,0.0,0.0104006717447166,-0.0104006717447166,8.465493886025124e-05,0.395670669041669,11,y,4.950654596617909
8374,384,0.0223352007981536,0.0104151513104719,0.0119200494876817,8.581644197651591e-05,0.3773036078403088,11,y,4.952845044997212
8375,385,0.0027875551458446,0.010430853852531,-0.0076432987066863,8.621378635601548e-05,0.3583907431139306,11,y,4.959173006981868
8376,386,0.0058461013703262,0.0104475988488295,-0.0046014974785033,8.48454559738579e-05,0.3520916754778223,11,y,4.959740901006132
8377,387,0.0246345854883612,0.0104652494955317,0.0141693359928295,8.56547497402274e-05,0.3411937260511327,11,y,4.961769093949933
8378,388,0.0011177928068739,0.0104836969028121,-0.0093659040959382,8.66266158711404e-05,0.3206719740437668,11,y,4.963553903740476
8379,389,0.0042774123584139,0.0105028239535272,-0.0062254115951132,8.702159252446931e-05,0.324820406316235,11,y,4.96614999070854
8380,390,0.0186834182426266,0.0105225478020561,0.0081608704405705,8.68043374392873e-05,0.3139100215588133,11,y,4.96736690647482
8381,391,0.0208274686222382,0.0105428106546359,0.0102846579676023,8.740532725830018e-05,0.3167797261496221,11,y,4.967934800499084
8382,392,0.0221911095419841,0.0105635383842245,0.0116275711577595,8.81331184042504e-05,0.3415980627983611,11,y,4.96898946082986
8383,393,0.0302123651283174,0.0105846315296117,0.0196277335987056,8.888167902107536e-05,0.3285673665152386,11,y,4.972072314104436
8384,394,0.0308129148836911,0.0106059666401179,0.0202069482435732,8.777693972232011e-05,0.3704610601958465,11,y,4.973775996177228
8385,395,0.0059604178218268,0.0106273977458711,-0.0046669799240443,8.80437493911348e-05,0.36034558971273,11,y,4.97953606413762
8386,396,0.0023208144948965,0.0106487685246984,-0.0083279540298018,8.591479740072422e-05,0.3804502834035217,11,y,4.980509596750644
8387,397,0.0113849947642396,0.0106699514438582,0.0007150433203813,8.566985065263551e-05,0.3773981555231873,11,y,4.984728238073748
8388,398,0.0014954292984303,0.0106908553439213,-0.0091954260454909,8.648936534041315e-05,0.3751217110541646,11,y,4.985052748944756
8389,399,0.000279107083299,0.0107114086121,-0.0104323015288009,8.766885489936896e-05,0.3825921488393908,11,y,4.985296132098012
8390,400,0.006412989905507,0.0107315747422244,-0.0043185848367173,8.770410690156346e-05,0.3831787276863992,11,y,4.985945153840028
8391,401,0.0150556149094113,0.0107513537385024,0.0043042611709088,8.707729742363968e-05,0.3781659984216953,11,y,4.988784623961347
8392,402,0.0119675018613966,0.0107707626236466,0.00119673923775,8.689417074853414e-05,0.3759681375152722,11,y,4.990812816905147
8393,403,0.0018689974680044,0.0107898115951736,-0.0089208141271692,8.725063283804036e-05,0.3687624582175197,11,y,4.9929221375666994
8394,404,0.015848004281109,0.0108085128229707,0.0050394914581382,8.663978689727946e-05,0.355609746523742,11,y,4.993408903873212
8395,405,0.0211366118651869,0.0108268976057264,0.0103097142594604,8.654018616833613e-05,0.3578952731074705,11,y,4.996248373994531
8396,406,0.0035481756566487,0.0108449839637601,-0.0072968083071114,8.718478277992505e-05,0.3457910980206141,11,y,4.997059651172052
8397,407,0.0194375449914882,0.010862768359818,0.0085747766316702,8.766826940687013e-05,0.3359253486163568,11,y,5.002170697390428
8398,408,0.0,0.0108802566981176,-0.0108802566981176,8.754484261874915e-05,0.3100899200766179,11,y,5.003874379463219
8399,409,0.0019923043874152,0.0108974455762302,-0.008905141188815,8.70040202922404e-05,0.3199400405878342,11,y,5.0039555071809705
8400,410,0.0012564830518425,0.0109143603119267,-0.0096578772600841,8.810180471257306e-05,0.3305490684675278,11,y,5.0063893387135305
8401,411,0.0101774171920307,0.0109310634143753,-0.0007536462223446,8.758295138562232e-05,0.3280625962008852,11,y,5.006794977302291
8402,412,0.0145009329773517,0.0109476485812596,0.003553284396092,8.745113894331177e-05,0.3291803571969753,11,y,5.013285194722451
8403,413,0.0058118537177922,0.0109642133689521,-0.0051523596511598,8.774565054671217e-05,0.3311562396480205,11,y,5.014015344182219
8404,414,0.0251927316856049,0.010980846489038,0.0142118851965669,8.858449704279118e-05,0.3112261649183203,11,y,5.01896413496509
8405,415,0.0338143086506603,0.0109976391553078,0.0228166694953525,9.230025052294872e-05,0.3385261879349017,11,y,5.021884732804162
8406,0,1.6859003248728082,1.6898389196446768,-0.0039385947718686,,,12,x,4.0
8407,1,1.6813364892645075,1.6899139626224473,-0.0085774733579395,,,12,x,4.00243383153256
8408,2,1.698514356430968,1.6899883948441123,0.0085259615868555,,,12,x,4.003813002734344
8409,3,1.683587048592717,1.690062206047162,-0.006475157454445,,,12,x,4.005435557089384
8410,4,1.6906925442902625,1.690135376644461,0.0005571676458013,,,12,x,4.0060845788314
8411,5,1.6885165905545445,1.6902078927306776,-0.0016913021761331,,,12,x,4.00730149459768
8412,6,1.705756161609155,1.6902797414877513,0.0154764201214037,,,12,x,4.013386073429079
8413,7,1.6920087497281204,1.6903509070164768,0.0016578427116435,,,12,x,4.017280203881176
8414,8,1.6923557614856048,1.6904213541625337,0.0019344073230713,,,12,x,4.017848097905439
8415,9,1.7053607503137709,1.6904910378244598,0.0148697124893109,,,12,x,4.01865937508296
8416,10,1.6938397824063895,1.6905599027673277,0.003279879639062,,,12,x,4.020525312591255
8417,11,1.6908309945729112,1.6906278724935282,0.000203122079383,,,12,x,4.022147866946296
8418,12,1.6725821840982378,1.690694858082616,-0.0181126739843782,,,12,x,4.024419443043351
8419,13,1.685160470796638,1.690760769754608,-0.0056002989579699,,,12,x,4.027340040882423
8420,14,1.6821678941788034,1.6908255325574426,-0.0086576383786391,,,12,x,4.041050625182511
8421,15,1.6857038631980843,1.6908890843885802,-0.0051852211904959,,,12,x,4.041456263771271
8422,16,1.70003726458102,1.6909513772066278,0.0090858873743921,,,12,x,4.042267540948791
8423,17,1.6904623296938406,1.6910123696195245,-0.0005500399256839,,,12,x,4.045188138787863
8424,18,1.6849518125853342,1.6910720097819083,-0.006120197196574,,,12,x,4.046810693142903
8425,19,1.6733086181607897,1.691130244690407,-0.0178216265296173,,,12,x,4.050055801852983
8426,20,1.694253728734813,1.6911870329080156,0.0030666958267973,,,12,x,4.053300910563062
8427,21,1.6830372801691242,1.691242349204658,-0.0082050690355337,,,12,x,4.053949932305079
8428,22,1.6959009233770326,1.6912961717303516,0.0046047516466809,,,12,x,4.057844062757174
8429,23,1.694777842040749,1.6913484886903494,0.0034293533503997,,,12,x,4.061657065491518
8430,24,1.6825772495144509,1.6913992861206453,-0.0088220366061944,,,12,x,4.06376638615307
8431,25,1.6957801843253375,1.6914485491036986,0.0043316352216391,,,12,x,4.06741713345191
8432,26,1.695514895540756,1.691496274975851,0.0040186205649048,,,12,x,4.07106788075075
8433,27,1.6934721432676063,1.691542461029442,0.0019296822381644,,,12,x,4.071392391621758
8434,28,1.6872065490891384,1.6915871011178147,-0.0043805520286763,,,12,x,4.076909076428894
8435,29,1.6871895231983831,1.691630191183548,-0.0044406679851649,,,12,x,4.077071331864397
8436,30,1.684862287139352,1.691671741073011,-0.0068094539336591,,,12,x,4.086401019405877
8437,31,1.695481471358104,1.6917117810910758,0.0037696902670281,,,12,x,4.103113329262789
8438,32,1.6946200544146268,1.6917503655690722,0.0028696888455546,,,12,x,4.104979266771085
8439,33,1.6959584890428925,1.6917875607582702,0.0041709282846222,,,12,x,4.105384905359845
8440,34,1.6970752540734373,1.6918234432126866,0.0052518108607506,,,12,x,4.108548886352173
8441,35,1.7005909113978808,1.6918580987557272,0.0087328126421535,,,12,x,4.110901590166981
8442,36,1.697299990684745,1.691891618993252,0.0054083716914929,,,12,x,4.114876848336829
8443,37,1.690070067900243,1.6919240949044472,-0.0018540270042042,,,12,x,4.1177163184581485
8444,38,1.684929199994314,1.6919556211072508,-0.0070264211129369,,,12,x,4.118284212482412
8445,39,1.692015747863077,1.6919863133324466,2.943453063042334e-05,,,12,x,4.120312405426213
8446,40,1.6767129802165066,1.6920163192335205,-0.0153033390170138,,,12,x,4.122259470652261
8447,41,1.702512533443791,1.6920458069849706,0.0104667264588202,,,12,x,4.126559239693116
