,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7723,5,0.0172880912880851,0.0208780305893804,-0.0035899393012953,,,7,y,0.1216891229446203
7724,6,0.0251648815565147,0.0201605977693589,0.0050042837871558,,,7,y,0.1220252668141964
7725,7,0.0277680516291255,0.0194548382507577,0.0083132133783677,,,7,y,0.1223614106837726
7726,8,0.0086737976056224,0.0187612439804302,-0.0100874463748077,,,7,y,0.1226975545533488
7727,9,0.0165009684841458,0.0180802889418055,-0.0015793204576596,,,7,y,0.1230421020196644
7728,10,0.014124942103604,0.0174125067392307,-0.0032875646356266,,,7,y,0.1233782458892406
7729,11,0.035207390203975,0.0167584753805828,0.0184489148233921,,,7,y,0.1237143897588167
7730,12,0.0637819924657886,0.0161187908657796,0.0476632016000089,,,7,y,0.1240505336283929
7731,13,0.0399883580054771,0.0154939330774034,0.0244944249280737,,,7,y,0.1243950810947085
7732,14,0.0442796983684954,0.0148841251857563,0.029395573182739,,,7,y,0.1247312249642847
7733,15,0.0730264948890935,0.0142893751700563,0.0587371197190372,,,7,y,0.1250673688338608
7734,16,0.0428782316478789,0.0137094271200961,0.0291688045277828,,,7,y,0.125403512703437
7735,17,0.0230632338835511,0.0131436276741608,0.0099196062093902,,,7,y,0.1257480601697526
7736,18,-0.0113142982043803,0.0125909816129458,-0.0239052798173261,,,7,y,0.1260842040393288
7737,19,-0.0282505806684897,0.0120502564887528,-0.0403008371572425,,,7,y,0.126420347908905
7738,20,-0.0317245952286137,0.0115201451602266,-0.0432447403888403,,,7,y,0.1267564917784812
7739,21,-0.0588245515846599,0.0109993700053289,-0.0698239215899888,,,7,y,0.1271010392447967
7740,22,-0.0753232341414864,0.0104867445161919,-0.0858099786576783,,,7,y,0.1274371831143729
7741,23,-0.0605410077394037,0.0099813274693028,-0.0705223352087065,,,7,y,0.1277733269839491
7742,24,-0.0518591331000398,0.0094825662717866,-0.0613416993718265,,,7,y,0.1281094708535253
7743,25,-0.0318041503799003,0.0089903611230903,-0.0407945115029906,,,7,y,0.1284540183198408
7744,26,-0.0299010944992664,0.0085051265608915,-0.0384062210601579,,,7,y,0.128790162189417
7745,27,-0.0262234946910244,0.0080278439639665,-0.034251338654991,,,7,y,0.1291263060589932
7746,28,0.0010132795142161,0.0075602632141721,-0.006546983699956,,,7,y,0.1294624499285694
7747,29,0.0470954940227062,0.0071052531038857,0.0399902409188205,,,7,y,0.129806997394885
7748,30,0.0803752190407841,0.0066672373481232,0.0737079816926609,,,7,y,0.1301431412644612
7749,31,0.082353014686565,0.0062529949475435,0.0761000197390215,,,7,y,0.1304792851340373
7750,32,0.086784826689921,0.0058736967576319,0.0809111299322891,,,7,y,0.1308154290036135
7751,33,0.0689126474823901,0.0055488627611523,0.0633637847212377,,,7,y,0.1311599764699291
7752,34,0.0625923693046136,0.0053105515950635,0.05728181770955,,,7,y,0.1314961203395053
7753,35,0.0699221401360178,0.0057428390590503,0.0641793010769674,,,7,y,0.1318322642090814
7754,36,0.0282010433969522,0.0061532007904871,0.0220478426064651,,,7,y,0.1321684080786576
7755,37,0.0191121227602361,0.006515161331445,0.012596961428791,,,7,y,0.1325129555449732
7756,38,-0.0110772659503867,0.0068017807927641,-0.0178790467431509,,,7,y,0.1328490994145494
7757,39,-0.0267892537735302,0.0069897249369608,-0.033778978710491,,,7,y,0.1331852432841256
7758,40,-0.0594367999453351,0.0070637412870127,-0.0665005412323479,,,7,y,0.1335213871537017
7759,41,-0.0912611237048106,0.0070193321908781,-0.0982804558956888,,,7,y,0.1338659346200173
7760,42,-0.1127579457711649,0.0068645310883831,-0.1196224768595481,,,7,y,0.1342020784895935
7761,43,-0.1170318117697594,0.0066198098941063,-0.1236516216638658,,,7,y,0.1345382223591697
7762,44,-0.1225807870121021,0.0063153677985651,-0.1288961548106673,,,7,y,0.1348743662287459
7763,45,-0.1320893560168261,0.0059869897499471,-0.1380763457667732,,,7,y,0.1352189136950614
7764,46,-0.1049394850409136,0.0056722523813231,-0.1106117374222367,,,7,y,0.1355550575646376
7765,47,-0.0631441127934997,0.0054065249103652,-0.068550637703865,,,7,y,0.1358912014342138
7766,48,0.004098658282238,0.0052198719324323,-0.0011212136501942,,,7,y,0.13622734530379
7767,49,0.0483495535031337,0.0051341800683428,0.0432153734347909,,,7,y,0.1365718927701056
7768,50,0.0658223212954646,0.0051594599599529,0.0606628613355116,,,7,y,0.1369080366396818
7769,51,0.0770482055532561,0.0052922076926987,0.0717559978605573,,,7,y,0.1372441805092579
7770,52,0.0909765702731432,0.005518298486505,0.0854582717866382,,,7,y,0.1375803243788341
7771,53,0.1056533841507511,0.0058165012746136,0.0998368828761375,,,7,y,0.1379164682484103
7772,54,0.1260853735340021,0.0061622526168165,0.1199231209171856,,,7,y,0.1382610157147259
7773,55,0.1449995008965475,0.0065303836381167,0.1384691172584308,,,7,y,0.138597159584302
7774,56,0.1428386440578312,0.0068997103894058,0.1359389336684253,,,7,y,0.1389333034538782
7775,57,0.1307221600661548,0.0072570806303528,0.123465079435802,,,7,y,0.1392694473234544
7776,58,0.1109251449571361,0.0075981574537689,0.1033269875033672,,,7,y,0.13961399478977
7777,59,0.065711208788054,0.0079256060720709,0.0577856027159831,,,7,y,0.1399501386593462
7778,60,0.0249462812990839,0.0082450172406792,0.0167012640584046,,,7,y,0.1402862825289223
7779,61,-0.0222759191011846,0.0085620497644617,-0.0308379688656463,,,7,y,0.1406224263984985
7780,62,-0.0382347837532126,0.0088822184609072,-0.0471170022141198,,,7,y,0.1409669738648141
7781,63,-0.0735563236078783,0.0092087186078576,-0.0827650422157359,,,7,y,0.1413031177343903
7782,64,-0.0930630265891158,0.0095399302808427,-0.1026029568699586,,,7,y,0.1416392616039665
7783,65,-0.1387061280584444,0.0098689452826385,-0.1485750733410829,,,7,y,0.1419754054735426
7784,66,-0.1801545140867448,0.0101836578876224,-0.1903381719743672,,,7,y,0.1423199529398582
7785,67,-0.2119533174820321,0.0104671030342422,-0.2224204205162744,,,7,y,0.1426560968094344
7786,68,-0.2231030373732481,0.0106986466298052,-0.2338016840030534,,,7,y,0.1429922406790106
7787,69,-0.1982272391514852,0.0108554314463081,-0.2090826705977933,,,7,y,0.1433283845485868
7788,70,-0.1345418055595638,0.0109127244799523,-0.1454545300395161,,,7,y,0.1436729320149023
7789,71,-0.0799224017087273,0.0108471534838752,-0.0907695551926026,,,7,y,0.1440090758844785
7790,72,-0.0228909815459493,0.0106407508153841,-0.0335317323613334,,,7,y,0.1443452197540547
7791,73,0.0230932436880152,0.0102822976027166,0.0128109460852985,,,7,y,0.1446813636236309
7792,74,0.0594997082624047,0.0097695709014275,0.0497301373609771,,,7,y,0.1450259110899465
7793,75,0.0979818199360921,0.0091099008894,0.0888719190466921,,,7,y,0.1453620549595226
7794,76,0.1363509252063814,0.0083210838397748,0.1280298413666066,,,7,y,0.1456981988290988
7795,77,0.1248811159267261,0.007431283041101,0.1174498328856251,,,7,y,0.146034342698675
7796,78,0.1455817463142784,0.0064780032878432,0.1391037430264352,,,7,y,0.1463788901649906
7797,79,0.1139013776895764,0.0055055091718701,0.1083958685177063,,,7,y,0.1467150340345668
7798,80,0.0866974479241775,0.0045602807275495,0.0821371671966279,,,7,y,0.1470511779041429
7799,81,0.0558645406861815,0.0036851857159606,0.0521793549702208,,,7,y,0.1473873217737191
7800,82,0.0201427792798382,0.0029133829665469,0.0172293963132913,,,7,y,0.1477318692400347
7801,83,3.183478960157131e-05,0.002263365652738,-0.0022315308631364,,,7,y,0.1480680131096109
7802,84,-0.0309916357364986,0.0017365945275235,-0.0327282302640221,,,7,y,0.148404156979187
7803,85,-0.0513431202010571,0.0013205374478547,-0.0526636576489119,,,7,y,0.1487403008487632
7804,86,-0.0599331266293322,0.0009925958608587,-0.060925722490191,0.0072112009157346,0.9468381488249548,7,y,0.1490848483150788
7805,87,-0.061293888976141,0.0007219063179746,-0.0620157952941157,0.0072438065098705,0.9471469830678684,7,y,0.149420992184655
7806,88,-0.0746048250248312,0.0004709766162885,-0.0750758016411197,0.007296375029896,0.9473890263823858,7,y,0.1497571360542312
7807,89,-0.0518097042373534,0.0001988427255874,-0.0520085469629409,0.0073159097078701,0.9471823365446695,7,y,0.1500932799238074
7808,90,-0.0295891737921463,-0.0001354199829265,-0.0294537538092198,0.0073181860820672,0.9469161296536742,7,y,0.1504378273901229
7809,91,-0.0085927528362701,-0.0005680323306029,-0.0080247205056671,0.0073178140030428,0.9465606233435514,7,y,0.1507739712596991
7810,92,0.0120305473753522,-0.0011258266279418,0.0131563740032941,0.0073231268536509,0.9462746720486658,7,y,0.1511101151292753
7811,93,0.0009944576492391,-0.0018224736953317,0.0028169313445709,0.0073224815500689,0.9462038532106726,7,y,0.1514462589988515
7812,94,-0.0055813131981033,-0.0026554270780374,-0.0029258861200659,0.0073194637473067,0.9464414656786968,7,y,0.151790806465167
7813,95,0.0155198664291186,-0.0036054047031413,0.01912527113226,0.0073284774685819,0.9461489505721228,7,y,0.1521269503347432
7814,96,0.0234777623938791,-0.0046392615705602,0.0281170239644393,0.0073434494218076,0.9461797167551796,7,y,0.1524630942043194
7815,97,0.0433357215437823,-0.0057155560756848,0.0490512776194671,0.0073809639220943,0.9463725248878112,7,y,0.1527992380738956
7816,98,0.0782316285528097,-0.0067911491310686,0.0850227776838783,0.007472296070707,0.9463788079976772,7,y,0.1531437855402112
7817,99,0.0765827166836244,-0.0078264337276523,0.0844091504112768,0.007534420560287,0.947360651923902,7,y,0.1534799294097873
7818,100,0.0519358397058833,-0.008788924193638,0.0607247638995213,0.0075755815175808,0.9473418520741368,7,y,0.1538160732793635
7819,101,0.0488590823566557,-0.0096539670527114,0.0585130494093672,0.0076093178801699,0.948118364832254,7,y,0.1541522171489397
7820,102,0.0392845138822133,-0.0104042106780641,0.0496887245602774,0.0075966997177507,0.9488083181795351,7,y,0.1544883610185159
7821,103,-0.0022851603967799,-0.01102835962769,0.00874319923091,0.0075848828856938,0.947874426348392,7,y,0.1548329084848315
7822,104,-0.0218167358599107,-0.0115199112511656,-0.0102968246087451,0.0075820780826299,0.9484621904229548,7,y,0.1551690523544076
7823,105,-0.0646471366296752,-0.0118764506225606,-0.0527706860071145,0.007603493210948,0.9473133423034208,7,y,0.1555051962239838
7824,106,-0.0984403880174027,-0.0121011153491576,-0.086339272668245,0.0076639353775961,0.9467245182304392,7,y,0.15584134009356
7825,107,-0.1086126412046133,-0.0122057024969903,-0.0964069387076229,0.007741068513263,0.9475371068170128,7,y,0.1561858875598756
7826,108,-0.1198643360689468,-0.0122109429093136,-0.1076533931596331,0.0078121339554564,0.947946851996068,7,y,0.1565220314294518
7827,109,-0.1018333947600781,-0.0121431239824733,-0.0896902707776047,0.0078193125334049,0.9481386301264196,7,y,0.1568581752990279
7828,110,-0.0648469170436816,-0.0120303768155358,-0.0528165402281457,0.0077972629774833,0.947255072009172,7,y,0.1571943191686041
7829,111,-0.0286800523000855,-0.0118998069942532,-0.0167802453058323,0.0077648278576626,0.9465284120011852,7,y,0.1575388666349197
7830,112,-0.0114824074147641,-0.0117751574823535,0.0002927500675894,0.0077524245493043,0.9462426320816792,7,y,0.1578750105044959
7831,113,-0.0129485597142842,-0.0116766913875695,-0.0012718683267146,0.0077411819651103,0.946181997458929,7,y,0.1582111543740721
7832,114,-0.0195868151422725,-0.0116212619164087,-0.0079655532258638,0.0077322250416659,0.9466857767154414,7,y,0.1585472982436482
7833,115,-0.021727017950298,-0.0116211405450963,-0.0101058774052016,0.0077323906475621,0.9482500828171856,7,y,0.1588918457099638
7834,116,-0.0025247465574001,-0.01168361796273,0.0091588714053298,0.0077100933192694,0.9485233947130066,7,y,0.15922798957954
7835,117,-0.0058072161619279,-0.0118092742907827,0.0060020581288547,0.0076361765830133,0.948010089007942,7,y,0.1595641334491162
7836,118,-0.0157054456657524,-0.0119904265483677,-0.0037150191173847,0.0075542644759865,0.9473791156238148,7,y,0.1599002773186923
7837,119,-0.0289660443860847,-0.0122104761950354,-0.0167555681910492,0.0074610607444757,0.9469194278230546,7,y,0.1602448247850079
7838,120,-0.0470202162110624,-0.0124449697640691,-0.0345752464469933,0.0074053135384236,0.9463196788419288,7,y,0.1605809686545841
7839,121,-0.0602057151506527,-0.0126644195905054,-0.0475412955601472,0.0073660243058628,0.9458941158527496,7,y,0.1609171125241603
7840,122,-0.0423076452572346,-0.0128361910529798,-0.0294714542042548,0.0073012499022445,0.946713850438004,7,y,0.1612532563937365
7841,123,-0.0403131401430467,-0.0129263244064232,-0.0273868157366235,0.0072891323589421,0.9467098402213094,7,y,0.1615978038600521
7842,124,-0.0137075429042387,-0.0129027503734852,-0.0008047925307535,0.0072830651156211,0.9468603662379882,7,y,0.1619339477296282
7843,125,0.0129670475644,-0.0127390320808213,0.0257060796452214,0.0073006116040589,0.9465846752984852,7,y,0.1622700915992044
7844,126,0.0244267559129066,-0.0124169982056313,0.036843754118538,0.0073240541347869,0.9474298053365536,7,y,0.1626062354687806
7845,127,0.0509264620634156,-0.0119274196338803,0.062853881697296,0.0073534399135299,0.9477237510482026,7,y,0.1629507829350962
7846,128,0.0442134128869154,-0.0112692081626037,0.0554826210495192,0.0073125522425991,0.9476725329215744,7,y,0.1632869268046723
7847,129,0.0480552994874926,-0.0104488375726856,0.0585041370601782,0.0072193384072964,0.9469587681358684,7,y,0.1636230706742485
7848,130,0.0501334188659919,-0.0094816549679036,0.0596150738338955,0.007108363944546,0.9461020810675054,7,y,0.1639592145438247
7849,131,0.0459034718804286,-0.0083919617085845,0.0542954335890131,0.0069659593716708,0.9449842334260948,7,y,0.1643037620101403
7850,132,0.0165417409118547,-0.0072122537935477,0.0237539947054025,0.0067579513515728,0.9433238089130912,7,y,0.1646399058797165
7851,133,0.0051357720251155,-0.0059827391805731,0.0111185112056887,0.0066178625265536,0.943771321955556,7,y,0.1649760497492927
7852,134,0.0092821522624772,-0.0047478818637977,0.0140300341262749,0.0065637570647372,0.9474942419441124,7,y,0.1653121936188688
7853,135,0.0054575590442824,-0.0035520459780994,0.0090096050223818,0.0065643457828356,0.9491543949677544,7,y,0.1656567410851844
7854,136,-0.0090663361257658,-0.0024365371149601,-0.0066297990108057,0.0065445518779127,0.9490080560977896,7,y,0.1659928849547606
7855,137,-0.034920357477523,-0.0014371292180637,-0.0334832282594592,0.006515650781887,0.94819088844536,7,y,0.1663290288243368
7856,138,-0.0539070244121022,-0.0005809359035761,-0.053326088508526,0.0064863138859285,0.9476687895307366,7,y,0.1666651726939129
7857,139,-0.0476278708516396,0.0001164956982552,-0.0477443665498949,0.0064206057610274,0.94722180421435,7,y,0.1670097201602285
7858,140,-0.0477183270960729,0.0006518380958278,-0.0483701651919007,0.0063182210044961,0.9466059213381725,7,y,0.1673458640298047
7859,141,-0.0429110584542532,0.0010344242762344,-0.0439454827304877,0.0061514775968928,0.94532789828915,7,y,0.1676820078993809
7860,142,-0.0219766223301702,0.0012838110544368,-0.023260433384607,0.0059060957283314,0.9425932237104434,7,y,0.1680181517689571
7861,143,-0.0134129351909478,0.0014256387792204,-0.0148385739701683,0.0056607035952365,0.9402154597895184,7,y,0.1683626992352727
7862,144,-0.010293635653933,0.0014874508563998,-0.0117810865103329,0.0054502271366954,0.938457053423726,7,y,0.1686988431048488
7863,145,0.006619506480894,0.0014966184982499,0.005122887982644,0.0052980262293432,0.9389750649953462,7,y,0.169034986974425
7864,146,0.0039760834844288,0.0014788825107819,0.0024972009736469,0.0052421697183452,0.9404299689685692,7,y,0.1693711308440012
7865,147,-0.0038922977215482,0.0014580598120411,-0.0053503575335893,0.0052322103980286,0.942820736925057,7,y,0.1697156783103168
7866,148,0.0079320311464093,0.0014561736135055,0.0064758575329038,0.0052334913494404,0.9429277519562752,7,y,0.1700518221798929
7867,149,-0.0189206107787173,0.001494636451321,-0.0204152472300383,0.0052207758359491,0.943210135252419,7,y,0.1703879660494691
7868,150,-0.0141528986495599,0.0015940780535179,-0.0157469767030779,0.0051638801069619,0.9428640393852226,7,y,0.1707241099190453
7869,151,0.0024640558790805,0.0017725757552424,0.0006914801238381,0.0050697527806359,0.943595922470332,7,y,0.1710602537886215
7870,152,0.0324365242182775,0.0020449392881131,0.0303915849301643,0.0048660551831387,0.9419814516447268,7,y,0.1714048012549371
7871,153,0.0410065572473148,0.0024243113625106,0.0385822458848041,0.0045036557621828,0.9384857970064352,7,y,0.1717409451245133
7872,154,0.0345915610585043,0.0029218978249167,0.0316696632335876,0.0039697959854165,0.9302519937100966,7,y,0.1720770889940894
7873,155,0.0474186201115789,0.0035446951602054,0.0438739249513735,0.0033693036268723,0.9176734259270428,7,y,0.1724132328636656
7874,156,0.0602766358146015,0.0042946408087353,0.0559819950058662,0.0028903621355771,0.9121864494160512,7,y,0.1727577803299812
7875,157,0.0496098036635365,0.005167975332175,0.0444418283313614,0.0026507093694843,0.9120242559436118,7,y,0.1730939241995574
7876,158,0.0439035350320431,0.0061537222898308,0.0377498127422122,0.0025547672632461,0.917267412155411,7,y,0.1734300680691335
7877,159,0.0232241775248312,0.0072341622465068,0.0159900152783244,0.0025370494017821,0.9208626707156652,7,y,0.1737662119387097
7878,160,0.0142476134633999,0.0083840940370225,0.0058635194263773,0.0025366488912266,0.9234933990534916,7,y,0.1741107594050253
7879,161,0.0126273677157465,0.0095720327249387,0.0030553349908077,0.0025151105605561,0.925762238925244,7,y,0.1744469032746015
7880,162,0.0080545475623089,0.0107636418123396,-0.0027090942500306,0.0024356143565923,0.9262261462171556,7,y,0.1747830471441777
7881,163,-0.0132380270674261,0.0119249106653135,-0.0251629377327396,0.0022678696557399,0.9196770379111116,7,y,0.1751191910137539
7882,164,-0.0068356835687647,0.0130251205111085,-0.0198608040798732,0.0021206112410445,0.9147216235762828,7,y,0.1754637384800694
7883,165,-0.0196208847369945,0.0140375005204545,-0.0336583852574491,0.0019123909976379,0.9080778254590072,7,y,0.1757998823496456
7884,166,-0.0585208104641162,0.014939137761756,-0.0734599482258722,0.0018336908250807,0.9008621463178412,7,y,0.1761360262192218
7885,167,-0.0585373215663221,0.0157116539027589,-0.0742489754690811,0.001808127895383,0.903421359802746,7,y,0.176472170088798
7886,168,-0.0559000330522305,0.0163420960750769,-0.0722421291273074,0.0018235586247912,0.9089422875175666,7,y,0.1768167175551135
7887,169,-0.0569489285679504,0.0168224439657505,-0.073771372533701,0.0018708248349899,0.9125022094846942,7,y,0.1771528614246897
7888,170,-0.0433709389053781,0.0171499522315678,-0.060520891136946,0.0019041468665701,0.9164369562622794,7,y,0.1774890052942659
7889,171,-0.0331962023221709,0.0173274844754982,-0.0505236867976692,0.001918380792682,0.91782100271542,7,y,0.1778251491638421
7890,172,-0.0158083429124929,0.0173626529889081,-0.0331709959014011,0.0019021995132378,0.916532433488946,7,y,0.1781696966301577
7891,173,0.0007872948026908,0.0172669801660597,-0.0164796853633689,0.0018692804323346,0.91435013768143,7,y,0.1785058404997339
7892,174,0.0362456311042405,0.0170540013382254,0.019191629766015,0.0018404242337719,0.9091073017715324,7,y,0.17884198436931
7893,175,0.0618977672440295,0.0167388087662862,0.0451589584777433,0.001812508386695,0.9073712834370804,7,y,0.1791781282388862
7894,176,0.0709529365513658,0.0163384993087599,0.0546144372426058,0.0018248417881326,0.909514853099205,7,y,0.1795226757052018
7895,177,0.0530670312563151,0.0158717290141752,0.0371953022421398,0.0018349878702676,0.9110143680850388,7,y,0.179858819574778
7896,178,0.0737109970221669,0.0153596415268227,0.0583513554953442,0.0018767800741034,0.912440801952107,7,y,0.1801949634443541
7897,179,0.0806671696657637,0.0148271570070563,0.0658400126587074,0.0019266759001636,0.9148179330846355,7,y,0.1805311073139303
7898,180,0.0969932772997448,0.014301650625996,0.0826916266737488,0.0020069571464557,0.9171710644591816,7,y,0.1808756547802459
7899,181,0.0681811720151764,0.013811790923603,0.0543693810915733,0.0020407986617366,0.918156917207847,7,y,0.1812117986498221
7900,182,0.0740647246516965,0.0133863865162077,0.0606783381354887,0.002078495954504,0.9195293189121768,7,y,0.1815479425193983
7901,183,0.0815698863581509,0.0130528900515549,0.0685169963065959,0.0021226110083415,0.921693679806044,7,y,0.1818840863889744
7902,184,0.0515117295508177,0.0128354719793316,0.038676257571486,0.0021123980379349,0.9222353703162064,7,y,0.18222863385529
7903,185,0.0369417122960947,0.0127534855385831,0.0241882267575115,0.0020367377406651,0.9189544623915756,7,y,0.1825647777248662
7904,186,0.0440375240840904,0.0128175390021875,0.0312199850819028,0.0019658059894403,0.9180025104170084,7,y,0.1829009215944424
7905,187,0.0426835996911017,0.0130262962304898,0.0296573034606119,0.0019331458285075,0.9166763348632742,7,y,0.1832370654640185
7906,188,0.0089678291405537,0.0133648700688894,-0.0043970409283356,0.0018927494980435,0.9120698442256846,7,y,0.1835816129303341
7907,189,0.0011203296738628,0.0138064525295558,-0.0126861228556929,0.0018640645692092,0.9162658796807958,7,y,0.1839177567999103
7908,190,0.0120256849343855,0.0143143039276875,-0.0022886189933019,0.0018628016323873,0.9170304369560353,7,y,0.1842539006694865
7909,191,0.0002877518855833,0.0148438220828587,-0.0145560701972753,0.0018638558612644,0.9216501752086462,7,y,0.1845900445390627
7910,192,0.0059413727062036,0.0153467605691891,-0.0094053878629855,0.0018340754999655,0.9231473037938908,7,y,0.1849345920053783
7911,193,-0.0125159015949304,0.0157755954072349,-0.0282914970021653,0.001758019845217,0.9182011657857064,7,y,0.1852707358749544
7912,194,-0.0337450625152331,0.0160865165069963,-0.0498315790222295,0.0016792264275369,0.911742237166941,7,y,0.1856068797445306
7913,195,-0.0236600069098148,0.0162411893396115,-0.0399011962494263,0.0015625351990262,0.9069349135102188,7,y,0.1859430236141068
7914,196,-0.0069739521094999,0.0162065858966107,-0.0231805380061107,0.0014736137620535,0.9075816534397504,7,y,0.1862875710804224
7915,197,0.0092447960580417,0.0159566714599478,-0.006711875401906,0.0014398762226079,0.9106719608683586,7,y,0.1866237149499985
7916,198,0.0092369001393061,0.0154772685462171,-0.006240368406911,0.0014365580455774,0.9117709677328631,7,y,0.1869598588195747
7917,199,-0.0005233372266205,0.0147706919436036,-0.0152940291702241,0.001440001143538,0.9115843154489,7,y,0.1872960026891509
7918,200,-0.0090177663464469,0.013857022380494,-0.022874788726941,0.0014469631094382,0.9118224051982352,7,y,0.1876321465587271
7919,201,-0.015094236346864,0.0127733747647747,-0.0278676111116388,0.0014559710191245,0.9121887122790668,7,y,0.1879766940250427
7920,202,-0.0195473626991053,0.0115700615087217,-0.031117424207827,0.0014666831199625,0.9142913622540646,7,y,0.1883128378946189
7921,203,-0.0095378048401319,0.0103047355483181,-0.0198425403884501,0.0014709760038356,0.914252171166634,7,y,0.188648981764195
7922,204,-0.0142882920861428,0.0090386138792964,-0.0233269059654392,0.001477353592594,0.9148907537790784,7,y,0.1889851256337712
7923,205,-0.041594000825584,0.0078335135861524,-0.0494275144117364,0.0015058738609805,0.9138694276026956,7,y,0.1893296731000868
7924,206,-0.0459969070810411,0.0067491753444055,-0.0527460824254467,0.001534781717547,0.9162505753577904,7,y,0.189665816969663
7925,207,-0.0625263990744441,0.0058408377689552,-0.0683672368433994,0.0015747484449932,0.9172569805379214,7,y,0.1900019608392392
7926,208,-0.0402142051160538,0.0051555143734054,-0.0453697194894593,0.0015724425424982,0.917573062256038,7,y,0.1903381047088153
7927,209,-0.0127567415495827,0.0047273461689099,-0.0174840877184926,0.0015660966334382,0.9149051211381558,7,y,0.1906826521751309
7928,210,-0.0024545617622068,0.0045731151755469,-0.0070276769377538,0.0015581997271216,0.9170056128552936,7,y,0.1910187960447071
7929,211,0.0328813158568471,0.0046886993976497,0.0281926164591974,0.0015675993737785,0.9150550128683518,7,y,0.1913549399142833
7930,212,0.0738321980121827,0.0050487896625211,0.0687834083496616,0.0016147592930634,0.910662084527181,7,y,0.1916910837838595
7931,213,0.0790729205794269,0.0056111669279301,0.0734617536514967,0.001661191983184,0.9144953656693506,7,y,0.192035631250175
7932,214,0.1263559273466849,0.0063234204669989,0.120032506879686,0.0017812360227656,0.9117851134527264,7,y,0.1923717751197512
7933,215,0.1242652565828563,0.0071284297621562,0.1171368268207,0.0019023366607318,0.9176902563153588,7,y,0.1927079189893274
7934,216,0.1337262598939086,0.0079676201084815,0.1257586397854271,0.0020423840340526,0.923127549508593,7,y,0.1930440628589036
7935,217,0.1339596446173117,0.0087833051224784,0.1251763394948333,0.0021781446946421,0.9284599737748032,7,y,0.1933886103252192
7936,218,0.1092991185843656,0.0095203620802902,0.0997787565040754,0.0022554084152661,0.9329813346036168,7,y,0.1937247541947953
7937,219,0.067473640466858,0.0101284033404484,0.0573452371264095,0.0022836120159788,0.9304364852348126,7,y,0.1940608980643715
7938,220,0.0294335417405841,0.0105646729921289,0.0188688687484552,0.0022854702601732,0.927113928296365,7,y,0.1943970419339477
7939,221,-0.0168350915867692,0.0107997042996949,-0.0276347958864641,0.0022964110352714,0.9219373276445356,7,y,0.1947415894002633
7940,222,-0.0436727314214564,0.0108211074813892,-0.0544938389028456,0.0023357339897675,0.921640438604278,7,y,0.1950777332698395
7941,223,-0.0785844788006267,0.0106360284671151,-0.0892205072677418,0.0024336330067074,0.92260479546417,7,y,0.1954138771394156
7942,224,-0.1178107840190658,0.0102701868527507,-0.1280809708718165,0.002615807876345,0.924232801269565,7,y,0.1957500210089918
7943,225,-0.1678691577149342,0.0097610654755858,-0.1776302231905201,0.0029518532190671,0.9277393645563864,7,y,0.1960945684753074
7944,226,-0.1695806787839816,0.0091508142251976,-0.1787314930091792,0.0032946718650809,0.9355970965158396,7,y,0.1964307123448836
7945,227,-0.1861396486130595,0.0084816332182916,-0.1946212818313511,0.0037001064479557,0.9426908758085762,7,y,0.1967668562144597
7946,228,-0.1862469109991648,0.0077930285028204,-0.1940399395019852,0.0041015136173637,0.9494346317626856,7,y,0.1971030000840359
7947,229,-0.13561647627708,0.0071202830860198,-0.1427367593630998,0.0043167217880936,0.9485646083363692,7,y,0.1974475475503515
7948,230,-0.0978560492237421,0.0064915564319984,-0.1043476056557405,0.0044267298366431,0.94820038054575,7,y,0.1977836914199277
7949,231,-0.0293244293016224,0.0059240136242917,-0.0352484429259141,0.0044355274108666,0.9428173113069608,7,y,0.1981198352895039
7950,232,0.0315820458972687,0.0054207058530056,0.0261613400442631,0.0044468053699442,0.9379956652443844,7,y,0.1984559791590801
7951,233,0.0792681194175021,0.0049712689530871,0.0742968504644149,0.0045223989064394,0.9358053951355684,7,y,0.1988005266253956
7952,234,0.114519200338272,0.0045567868350579,0.109962413503214,0.0046782206775647,0.9361484024896422,7,y,0.1991366704949718
7953,235,0.1495887959881531,0.0041554522013555,0.1454333437867976,0.0049376931123403,0.9386857869700084,7,y,0.199472814364548
7954,236,0.1758319331031847,0.0037468872574889,0.1720850458456958,0.005288081151459,0.9418981383465403,7,y,0.1998089582341242
7955,237,0.170614106399402,0.0033152646787179,0.167298841720684,0.0056118215203088,0.9455824938813724,7,y,0.2001535057004397
7956,238,0.15998682433437,0.0028503174107041,0.1571365069236658,0.0058928334049718,0.9489278545518284,7,y,0.2004896495700159
7957,239,0.1453255075628991,0.0023475242718444,0.1429779832910546,0.0061113628115773,0.9507052883176867,7,y,0.2008257934395921
7958,240,0.1150192406326748,0.0018097285739263,0.1132095120587484,0.0062356221586529,0.9511471338368676,7,y,0.2011619373091683
7959,241,0.0841701759335299,0.001248761856665,0.0829214140768649,0.0062979276828209,0.951049711081039,7,y,0.2015064847754838
7960,242,0.0435793998205886,0.0006841348066862,0.0428952650139023,0.0062970611318133,0.9498333646042796,7,y,0.20184262864506
7961,243,0.0126438605055442,0.0001402229330066,0.0125036375725376,0.0062675485076021,0.9489827983550402,7,y,0.2021787725146362
