,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14090,244,0.0697818650257219,0.08310255829092,-0.0133206932651981,0.0008203056634893,0.9148232879534932,13,z,0.3194717937882949
14091,245,0.0830771398313534,0.080143924158016,0.0029332156733373,0.0008207678534543,0.913283322546776,13,z,0.3195985632791041
14092,246,0.1214673754225281,0.0771516557769385,0.0443157196455896,0.0008491887221975,0.9016200990631564,13,z,0.3197591379674624
14093,247,0.1437452095479013,0.0741462102507315,0.0695989992971697,0.0009161420690135,0.9030569237177068,13,z,0.3199873230509191
14094,248,0.1458536460844859,0.0711340111124226,0.0747196349720633,0.000988964596058,0.9131373570069998,13,z,0.3200295795478555
14095,249,0.1249974905349907,0.0681127390426907,0.0568847514922999,0.0010330177133755,0.9173357856402168,13,z,0.3201309951405028
14096,250,0.130210528577844,0.0650750439241247,0.0651354846537193,0.001084715205969,0.9206150578023802,13,z,0.3202155081343756
14097,251,0.1311903544395319,0.0620118617286756,0.0691784927108563,0.0011413173965175,0.92442286077406,13,z,0.3202915698288612
14098,252,0.1568801914643564,0.0589148759266587,0.0979653155376977,0.0012587453638787,0.9270565263569552,13,z,0.3205958166068033
14099,253,0.1509656705795799,0.0557761212807209,0.0951895492988589,0.0013705855906932,0.9333283575600272,13,z,0.3207901964927107
14100,254,0.1171250569563736,0.0525873130165992,0.0645377439397743,0.0014192682495385,0.9319160782289276,13,z,0.3209423198816818
14101,255,0.1149949842953967,0.049342336248058,0.0656526480473387,0.0014693732014014,0.9343524889409844,13,z,0.320950771181069
14102,256,0.0974123913160164,0.0460382157663857,0.0513741755496306,0.0014984627048453,0.938219239647642,13,z,0.3210268328755546
14103,257,0.0617316794423784,0.0426728361058591,0.0190588433365192,0.001492550718962,0.933738230160314,13,z,0.3212127614620748
14104,258,0.034965357487177,0.0392423383303516,-0.0042769808431745,0.0014807673081034,0.930996206870279,13,z,0.3214663004436932
14105,259,0.0174835255358214,0.0357422554031617,-0.0182587298673403,0.0014651004341985,0.9292013220797032,13,z,0.3215677160363406
14106,260,-0.0039600287932676,0.0321686864008919,-0.0361287151941595,0.0014564780533334,0.9267923176201992,13,z,0.3216437777308261
14107,261,-0.0139286128372003,0.0285175449806525,-0.0424461578178528,0.0014513649644599,0.9260860173919032,13,z,0.3216944855271498
14108,262,-0.000855117076957,0.0247818112335061,-0.0256369283104631,0.0014195479913026,0.9236408862847194,13,z,0.3219226706106063
14109,263,-0.0025278615120206,0.0209513665723525,-0.0234792280843731,0.0013874206878277,0.9220860481182696,13,z,0.3219733784069301
14110,264,-0.0111395061758815,0.0170159298554223,-0.0281554360313039,0.0013652929577678,0.9204800192890922,13,z,0.3219987323050919
14111,265,-0.0206951505159067,0.0129678842549018,-0.0336630347708086,0.0013400346985964,0.9185379634288464,13,z,0.3220240862032537
14112,266,-0.0267621790945236,0.008804446035808,-0.0355666251303317,0.0013156634091256,0.9168244043275192,13,z,0.3220747939995774
14113,267,-0.0147645800237591,0.0045302349005155,-0.0192948149242746,0.0012743768953002,0.913192388145723,13,z,0.3221255017959011
14114,268,0.006286295683606,0.0001614858474853,0.0061248098361207,0.0012132451593081,0.905693600936694,13,z,0.3221931121909993
14115,269,0.008406227355394,-0.0042733567980554,0.0126795841534495,0.0011360417477448,0.8988297640298233,13,z,0.3222100147897739
14116,270,0.0085628112966764,-0.0087361828666846,0.0172989941633611,0.0010565722499921,0.890719168780254,13,z,0.3222269173885485
14117,271,0.0076123955935926,-0.0131829433048201,0.0207953388984127,0.0009730129108778,0.88071012638136,13,z,0.3222353686879358
14118,272,0.0069003876370441,-0.0175670518863235,0.0244674395233676,0.0008847256150178,0.8976033725235683,13,z,0.3222522712867103
14119,273,0.003381072554349,-0.0218438725632882,0.0252249451176372,0.000877988622226,0.896782965586389,13,z,0.3222691738854848
14120,274,-0.0018930756305471,-0.0259765605915554,0.0240834849610083,0.0008702843062795,0.8965167467325166,13,z,0.3222945277836467
14121,275,-0.0066506352782895,-0.029941357742338,0.0232907224640485,0.000866576599661,0.8960919124234491,13,z,0.3223114303824212
14122,276,-0.0338926288008951,-0.0337298491171564,-0.0001627796837387,0.00086485821351,0.892498759610745,13,z,0.3224212972744559
14123,277,-0.0587281431186602,-0.0373482016903278,-0.0213799414283324,0.0008806876139126,0.8903551785991218,13,z,0.3226748362560743
14124,278,-0.0597355222517732,-0.040811528442106,-0.0189239938096671,0.000894363360771,0.8923163076759837,13,z,0.3226832875554616
14125,279,-0.0715523211113174,-0.0441368223462437,-0.0274154987650736,0.0009163640642579,0.8940384772946405,13,z,0.3227678005493344
14126,280,-0.0654687375345177,-0.0473412893770972,-0.0181274481574205,0.0009290835072353,0.8953789497855947,13,z,0.32284386224382
14127,281,-0.0616725960294163,-0.0501381407264884,-0.0115344553029279,0.0009368318182977,0.8964997978660152,13,z,0.3229790830340164
14128,282,-0.0618794307902073,-0.0528913895283608,-0.0089880412618465,0.000942134645929,0.902600623952066,13,z,0.3231058525248257
14129,283,-0.0680057213034676,-0.0556158294216312,-0.0123898918818364,0.0009440973773044,0.903996270275076,13,z,0.3231650116205366
14130,284,-0.0645410115425606,-0.0583207889532822,-0.0062202225892783,0.0009475017916393,0.9044850223577764,13,z,0.3232495246144095
14131,285,-0.0646481692997818,-0.0610123038728117,-0.0036358654269701,0.0009505459284521,0.9070592170090768,13,z,0.3232579759137967
14132,286,-0.0631933623428139,-0.0636943871778207,0.0005010248350067,0.000949179962776,0.9167972716353016,13,z,0.3233762941052187
14133,287,-0.0857407088631227,-0.0663697254151315,-0.0193709834479911,0.0009548247463547,0.914057904960708,13,z,0.3236382843862244
14134,288,-0.0808247317958389,-0.0690400294978656,-0.0117847022979732,0.0009519560493169,0.9136497075912486,13,z,0.3237143460807099
14135,289,-0.0803585004551504,-0.0717060713151489,-0.0086524291400015,0.000947460966268,0.9137780650092489,13,z,0.3238918233678428
14136,290,-0.0761474469297188,-0.074367922427348,-0.0017795245023708,0.0009442583413016,0.913345799691428,13,z,0.3241369110500739
14137,291,-0.0992726848602062,-0.0770251706049226,-0.0222475142552835,0.0009545359965529,0.9157709777986428,13,z,0.324229875343334
14138,292,-0.1065839851569224,-0.079677049442294,-0.0269069357146283,0.0009729688266886,0.9187367286225192,13,z,0.3242636805408831
14139,293,-0.110344563853156,-0.08232231526974,-0.0280222485834159,0.0009849566838011,0.9197002397767507,13,z,0.3242974857384322
14140,294,-0.105593272221808,-0.0849592483371929,-0.020634023884615,0.0009875674304225,0.9197497323069596,13,z,0.3243397422353686
14141,295,-0.0972173276976619,-0.0875857280576886,-0.0096315996399733,0.0009825523592048,0.91870845400805,13,z,0.324381998732305
14142,296,-0.0937011664504735,-0.0901993711931222,-0.0035017952573512,0.0009742608819945,0.91847095833018,13,z,0.3244665117261779
14143,297,-0.0994520577590532,-0.0927977111302437,-0.0066543466288094,0.0009719431884917,0.9183466029114647,13,z,0.3245172195225015
14144,298,-0.0939678835652357,-0.0953783073033769,0.0014104237381412,0.000969051197332,0.9188655766229832,13,z,0.3246017325163743
14145,299,-0.0944045497446679,-0.0979387586743705,0.0035342089297026,0.0009565919855805,0.9177319680806142,13,z,0.3247285020071836
14146,300,-0.0958585094811793,-0.1004768125988636,0.0046183031176842,0.0009424408637777,0.9187065348133112,13,z,0.3247454046059581
14147,301,-0.0943250334507348,-0.1029904215248147,0.0086653880740799,0.0009387706923208,0.918341787810698,13,z,0.3247961124022818
14148,302,-0.0616380956034497,-0.1054777726928245,0.0438396770893748,0.0009544093203573,0.9104378821948148,13,z,0.3249904922881893
14149,303,-0.0406963322969399,-0.1079374573666514,0.0672411250697115,0.0010004141320883,0.910132145196054,13,z,0.3253285442636805
14150,304,-0.0127829233509674,-0.1103689382388947,0.0975860148879272,0.0011055802317376,0.9125563900612738,13,z,0.3254553137544897
14151,305,-0.0031654480315303,-0.1127725852934091,0.1096071372618788,0.001238619367615,0.9214714642419248,13,z,0.3255567293471371
14152,306,0.0100147890972515,-0.1151492562924009,0.1251640453896524,0.0014109609668604,0.9301946304331552,13,z,0.325675047538559
14153,307,0.0711151791464436,-0.117499983017216,0.1886151621636597,0.0018179391630671,0.933430983889356,13,z,0.3260469047115994
14154,308,0.0723625052964835,-0.1198257931294991,0.1921882984259827,0.0022316139660941,0.9459491062668248,13,z,0.3260553560109867
14155,309,0.0814467478797588,-0.1221276765278869,0.2035744244076457,0.0026878405592013,0.955416593342156,13,z,0.3261314177054722
14156,310,0.0981850236267621,-0.1244065847137909,0.222591608340553,0.0032263017130886,0.9629164603281168,13,z,0.3262412845975068
14157,0,0.0171290350471494,0.0022616204389927,0.0148674146081567,,,14,x,0.3
14158,1,0.0216150671508933,0.0033722886031257,0.0182427785477676,,,14,x,0.3000422564969364
14159,2,0.023104405266934,0.0044926574172716,0.0186117478496624,,,14,x,0.3000760616944855
14160,3,0.0124551905788064,0.0056227552392341,0.0068324353395723,,,14,x,0.3001183181914219
14161,4,0.0074786507495045,0.0067624206158463,0.0007162301336581,,,14,x,0.3002535389816184
14162,5,0.007585867484783,0.0079113914610693,-0.0003255239762862,,,14,x,0.3002704415803929
14163,6,-7.060119254708949e-05,0.0090693690452241,-0.0091399702377712,,,14,x,0.3004648214663004
14164,7,0.0048573960249945,0.0102360489482911,-0.0053786529232966,,,14,x,0.3005493344601732
14165,8,0.0163108196498672,0.0114111760609092,0.004899643588958,,,14,x,0.3007014578491443
14166,9,0.0135460374742933,0.0125945171737297,0.0009515203005635,,,14,x,0.3008451299387281
14167,10,0.0168451750574159,0.0137857908517248,0.003059384205691,,,14,x,0.3008620325375026
14168,11,0.0292750170613437,0.0149846700369443,0.0142903470243993,,,14,x,0.3010057046270864
14169,12,0.0190321225165909,0.016190755222817,0.0028413672937739,,,14,x,0.3010479611240228
14170,13,0.0086130873200307,0.0174035130585311,-0.0087904257385003,,,14,x,0.3012169871117684
14171,14,0.0133355416723954,0.0186223367697926,-0.0052867950973971,,,14,x,0.3012761462074794
14172,15,0.0079667181813518,0.0198466268232161,-0.0118799086418642,,,14,x,0.3016311007817452
14173,16,0.0114123607648433,0.0210757990862485,-0.0096634383214051,,,14,x,0.3016987111768434
14174,17,0.0109829223786683,0.0223093199695333,-0.011326397590865,,,14,x,0.3017916754701035
14175,18,0.0139731608745669,0.0235467146609836,-0.0095735537864167,,,14,x,0.3018170293682654
14176,19,0.0119705084194746,0.0247875831434973,-0.0128170747240227,,,14,x,0.3019015423621382
14177,20,0.0182198691224866,0.0260316135107405,-0.0078117443882538,,,14,x,0.3020367631523347
14178,21,0.0244354370197969,0.0272786159835819,-0.002843178963785,,,14,x,0.3020790196492711
14179,22,0.0195071775096481,0.0285285191238489,-0.0090213416142007,,,14,x,0.302138178744982
14180,23,0.0153220917318714,0.029781374085805,-0.0144592823539335,,,14,x,0.3023410099302768
14181,24,0.0395655234519077,0.0310374674268837,0.0085280560250239,,,14,x,0.3028734417916754
14182,25,0.0470777318117499,0.0322974612071243,0.0147802706046255,,,14,x,0.3030931755757448
14183,26,0.0409825519144806,0.0335623930517104,0.0074201588627702,,,14,x,0.3031354320726812
14184,27,0.0359823207027863,0.0348338883009625,0.0011484324018237,,,14,x,0.3031523346714557
14185,28,0.0369596077318164,0.0361148231863895,0.0008447845454268,,,14,x,0.3032706528628776
14186,29,0.0169830428969476,0.0374105154412512,-0.0204274725443036,,,14,x,0.3033636171561377
14187,30,0.0194945599629068,0.038730409277443,-0.0192358493145362,,,14,x,0.3034481301500105
14188,31,0.0312038042415545,0.0400892759581841,-0.0088854717166295,,,14,x,0.303583350940207
14189,32,0.0376693409970908,0.0415022500862511,-0.0038329090891603,,,14,x,0.3036087048383689
14190,33,0.038716137604001,0.0427357688685605,-0.0040196312645594,,,14,x,0.3037354743291781
14191,34,0.037265165493552,0.0438886289374515,-0.0066234634438994,,,14,x,0.3037439256285654
14192,35,0.0295335991350792,0.0449499829945691,-0.0154163838594899,,,14,x,0.3037777308261145
14193,36,0.0271904654882247,0.0459116018434445,-0.0187211363552197,,,14,x,0.3037861821255018
14194,37,0.0215284438638006,0.0467682296864012,-0.0252397858226006,,,14,x,0.3038453412212127
14195,38,0.0517993441509348,0.0475175385038571,0.0042818056470776,,,14,x,0.304124234100993
14196,39,0.0646225423709194,0.0481603943818516,0.0164621479890678,,,14,x,0.3042932600887386
14197,40,0.0702016077791999,0.0486989579229567,0.0215026498562432,,,14,x,0.3044369321783224
14198,41,0.0766603092060528,0.0491348979008093,0.0275254113052435,,,14,x,0.3045129938728079
14199,42,0.0922414543586226,0.0494694719397075,0.0427719824189151,,,14,x,0.3046989224593281
14200,43,0.0878040562842075,0.0497035194173208,0.0381005368668867,,,14,x,0.3047327276568772
14201,44,0.0868315639259457,0.0498377496183856,0.0369938143075601,,,14,x,0.3047918867525882
14202,45,0.0795301322330373,0.0498736750098459,0.0296564572231914,,,14,x,0.3048933023452356
14203,46,0.0876620025040925,0.0498129115455545,0.0378490909585379,,,14,x,0.3049609127403338
14204,47,0.0872878219176707,0.0496560757139572,0.0376317462037134,,,14,x,0.3049862666384956
14205,48,0.079275684317555,0.0494031716263122,0.0298725126912428,,,14,x,0.3051721952250158
14206,49,0.0789314243358284,0.0490527786078543,0.0298786457279741,,,14,x,0.3052060004225649
14207,50,0.0733357146392117,0.0486020597119023,0.0247336549273094,,,14,x,0.305298964715825
14208,51,0.0648413115690542,0.048046879325573,0.0167944322434811,,,14,x,0.3053665751109233
14209,52,0.0550618772993325,0.0473815713653199,0.0076803059340126,,,14,x,0.3054426368054088
14210,53,0.0467764604692794,0.0465988564361732,0.0001776040331061,,,14,x,0.3056370166913162
14211,54,0.0456520177699385,0.045690598026761,-3.858025682240696e-05,,,14,x,0.3057046270864145
14212,55,0.0478540809942552,0.0446486137012455,0.0032054672930096,,,14,x,0.305721529685189
14213,56,0.0496677896341077,0.0434641767005199,0.0062036129335878,,,14,x,0.3057637861821255
14214,57,0.057520443951502,0.0421279101988706,0.0153925337526313,,,14,x,0.3058313965772237
14215,58,0.0622511544038829,0.0406323632117448,0.0216187911921381,,,14,x,0.3059497147686457
14216,59,0.0546806748439451,0.038974357160952,0.0157063176829931,,,14,x,0.3060426790619057
14217,60,0.0383637616325262,0.0371561824155192,0.001207579217007,,,14,x,0.3061948024508768
14218,61,0.0376406977066172,0.0351853587355019,0.0024553389711153,,,14,x,0.3062539615465878
14219,62,0.0377655147597448,0.0330737627959322,0.0046917519638126,,,14,x,0.3062877667441369
14220,63,0.0202858241923132,0.0308359978170385,-0.0105501736247253,,,14,x,0.3064905979294316
14221,64,0.0115581972619676,0.028488521758954,-0.0169303244969864,,,14,x,0.3067610395098246
14222,65,0.0095740878388803,0.0260506161526228,-0.0164765283137424,,,14,x,0.3067863934079864
14223,66,0.0126418879969878,0.0235461254902169,-0.010904237493229,,,14,x,0.3068709064018592
14224,67,0.0159410125228935,0.0210021867855626,-0.005061174262669,,,14,x,0.3069047115994084
14225,68,0.0157268673183936,0.0184479391130019,-0.0027210717946082,,,14,x,0.3069807732938939
14226,69,0.0234667373263008,0.0159120081865535,0.0075547291397472,,,14,x,0.3070906401859286
14227,70,0.0248320503360526,0.0134202502052422,0.0114118001308103,,,14,x,0.3072596661736742
14228,71,0.0155729768362986,0.0109931811125015,0.004579795723797,,,14,x,0.3073441791675469
14229,72,0.0111414828799814,0.0086464936676803,0.0024949892123011,,,14,x,0.3075385590534544
14230,73,0.0116963518498853,0.0063919433710066,0.0053044084788786,,,14,x,0.3077075850412
14231,74,0.0111320828223198,0.0042369723786295,0.0068951104436903,,,14,x,0.3077244876399746
14232,75,0.0054793314956337,0.0021852026740981,0.0032941288215356,,,14,x,0.3077920980350729
14233,76,0.0002305243949846,0.000237505882699,-6.981487714384374e-06,,,14,x,0.3078343545320093
14234,77,-0.0083257736321367,-0.0016073813030952,-0.0067183923290415,,,14,x,0.3080118318191421
14235,78,-0.0042764221133791,-0.0033519920137319,-0.0009244300996472,,,14,x,0.3080625396154658
14236,79,-0.0148023605902701,-0.0049995651243689,-0.0098027954659011,,,14,x,0.3083160785970842
14237,80,-0.0194539615819782,-0.00655317832201,-0.0129007832599681,0.0002361486889135,0.8601615892366183,14,x,0.3083498837946334
14238,81,-0.0192513816074215,-0.0080153309777439,-0.0112360506296776,0.0002372612031834,0.8609503709193009,14,x,0.3083583350940207
14239,82,-0.0286650257396666,-0.009387645722371,-0.0192773800172956,0.0002406802470292,0.8603282082711616,14,x,0.3085527149799281
14240,83,-0.0324732307520581,-0.0106708546980426,-0.0218023760540154,0.000244966122665,0.8666085705978965,14,x,0.3087555461652229
14241,84,-0.0331090041596877,-0.0118646705406865,-0.0212443336190011,0.0002515850875659,0.8711917630752185,14,x,0.3087639974646102
14242,85,-0.0328435153054975,-0.0129677570701044,-0.019875758235393,0.0002575069318177,0.8743414839311904,14,x,0.3088569617578702
14243,86,-0.0353223836748358,-0.013978349092969,-0.0213440345818668,0.0002640759314086,0.8787481465639526,14,x,0.3090935981407141
14244,87,-0.0341146116317188,-0.0148956805266862,-0.0192189311050326,0.000268020350999,0.8812656304525144,14,x,0.3091527572364251
14245,88,-0.0336959076346324,-0.0157207847025445,-0.0179751229320878,0.0002721178371748,0.8858204170258348,14,x,0.3091781111345869
14246,89,-0.0340961597389148,-0.0164565077163641,-0.0176396520225506,0.0002763370618842,0.887974012084371,14,x,0.3091865624339742
14247,90,-0.0205870390252162,-0.0171065158732109,-0.0034805231520053,0.0002765825720745,0.8843549561875484,14,x,0.3093471371223325
14248,91,-0.0208296100794413,-0.0176740960062866,-0.0031555140731547,0.000276727630265,0.8868966153581577,14,x,0.3093724910204944
14249,92,-0.0339438230173868,-0.0181616473166421,-0.0157821757007446,0.0002777857837328,0.8865197934745264,14,x,0.3095161631100782
14250,93,-0.0334221634352573,-0.0185720275251989,-0.0148501359100584,0.0002806036417562,0.8904816608939575,14,x,0.3095246144094654
14251,94,-0.038830072840907,-0.0189087393860728,-0.0199213334548342,0.0002846510285588,0.891534484745604,14,x,0.3095753222057891
14252,95,-0.0398459576679584,-0.019174648968582,-0.0206713086993764,0.0002896526013066,0.8939987124858714,14,x,0.3097105429959856
14253,96,-0.0164360020398597,-0.0193707043781806,0.0029347023383209,0.0002879881025366,0.8824512959779733,14,x,0.3099218254806676
14254,97,-0.0260787195761909,-0.0194969263310321,-0.0065817932451588,0.0002873521517733,0.8800447181139751,14,x,0.3102852313543207
14255,98,-0.0155878991365179,-0.0195538774145219,0.003965978278004,0.0002858513176269,0.8772608821273349,14,x,0.3104796112402281
14256,99,-0.0178657258167704,-0.019543995404054,0.0016782695872835,0.0002846257152575,0.8766763427397881,14,x,0.3105725755334882
14257,100,-0.0106718086204126,-0.019473471642252,0.0088016630218393,0.0002832097097743,0.8756114743659114,14,x,0.3106317346291992
14258,101,-0.0161836790462126,-0.0193531941831376,0.0031695151369249,0.0002823491625705,0.8753419800400892,14,x,0.3106993450242974
14259,102,-0.0126607167344332,-0.0191991699575551,0.0065384532231219,0.0002825622316278,0.8757758906732324,14,x,0.3107246989224593
14260,103,-0.0089810954971738,-0.0190305801686586,0.0100494846714848,0.0002822758135217,0.875597623699624,14,x,0.3108007606169448
14261,104,-0.0190342207959159,-0.0188666803448141,-0.0001675404511018,0.0002791908800077,0.8843367805858885,14,x,0.310868371012043
14262,105,-0.0188954968692928,-0.0187262861444329,-0.0001692107248599,0.0002785768248266,0.884665209249959,14,x,0.3108937249102049
14263,106,-0.0223952204132569,-0.0186276303986855,-0.0037675900145713,0.0002765740143621,0.8850439526470043,14,x,0.3110035918022396
14264,107,-0.022873264429288,-0.0185883811390777,-0.0042848832902102,0.0002764080161734,0.885927948615007,14,x,0.3110289457004014
14265,108,-0.0181151886256113,-0.0186257960133358,0.0005106073877245,0.0002764095255328,0.8854728274443617,14,x,0.3110627508979505
14266,109,-0.0146899444691442,-0.0187566083456308,0.0040666638764865,0.0002765316022763,0.8945552582366146,14,x,0.3110965560954997
14267,110,-0.0102311185004121,-0.0189966219658139,0.0087655034654017,0.0002714438476935,0.8920865329368562,14,x,0.3112402281850834
14268,111,-0.0126364751687799,-0.0193604919555447,0.0067240167867647,0.0002664228298621,0.893156279373814,14,x,0.3112909359814071
14269,112,-0.0070334975537896,-0.019862161747863,0.0128286641940734,0.0002665295784218,0.8928933837027759,14,x,0.3113331924783435
14270,113,-0.0101070607924735,-0.0205152877544675,0.0104082269619939,0.0002669891256463,0.8930357575288825,14,x,0.3113839002746672
14271,114,-0.0102448300958134,-0.0213326385206426,0.0110878084248291,0.0002675012775246,0.8932923931543862,14,x,0.3114515106697654
14272,115,-0.0051569279134148,-0.0223250319132536,0.0171681039998388,0.0002691988891207,0.8941808206171163,14,x,0.3114768645679273
14273,116,0.0019164452841732,-0.0235010734325842,0.0254175187167575,0.0002714278735138,0.8928771610533759,14,x,0.3115106697654764
14274,117,-0.0051841385651088,-0.0248666887054346,0.0196825501403257,0.0002687151168071,0.8918042972247883,14,x,0.3115698288611874
14275,118,-0.0093085645405066,-0.0264235243568673,0.0171149598163606,0.000260384842915,0.9109658585174966,14,x,0.3116036340587365
14276,119,-0.013892696263499,-0.0281665058815902,0.0142738096180912,0.000261671300146,0.9145447708884706,14,x,0.3116289879568983
14277,120,-0.0062420944362823,-0.0300818547730338,0.0238397603367515,0.0002646068287698,0.9130361869879952,14,x,0.3117726600464821
14278,121,-0.0070975752048512,-0.0321455911117104,0.0250480159068592,0.0002662884691383,0.9138255880911706,14,x,0.3118487217409676
14279,122,-0.0033907193392657,-0.0343202276036838,0.0309295082644181,0.0002684059923683,0.917007326334068,14,x,0.3118740756391295
14280,123,-0.029470014756601,-0.03655605553217,0.007086040775569,0.0002498645781874,0.8992362620940404,14,x,0.312068455525037
14281,124,-0.0298793898611977,-0.038794133764232,0.0089147439030342,0.000235445374039,0.8928112360169649,14,x,0.3120938094231988
14282,125,-0.0264517394032392,-0.0409696162418209,0.0145178768385817,0.0002228987133717,0.8877836244716255,14,x,0.3121360659201352
14283,126,-0.0216678043542446,-0.0430204588646577,0.021352654510413,0.0002182760356174,0.8836884106562237,14,x,0.3122459328121698
14284,127,-0.0206664119515945,-0.0448959921639346,0.0242295802123401,0.0002087635320086,0.8773068452281367,14,x,0.3122628354109444
14285,128,-0.0156789719843772,-0.0465631851706691,0.0308842131862918,0.0002034865836072,0.8747208835531526,14,x,0.3123811536023663
14286,129,-0.0188380564517584,-0.0480077854845668,0.0291697290328084,0.0002030193841155,0.874698023645577,14,x,0.3124149587999155
14287,130,-0.036116602993166,-0.0492300145220891,0.0131134115289231,0.0001951924908761,0.865550857213922,14,x,0.3125163743925628
14288,131,-0.0485705370469098,-0.0502429796301998,0.00167244258329,0.000189065722576,0.8606445509022406,14,x,0.3126346925839848
14289,132,-0.065648034616732,-0.0510677059644851,-0.0145803286522469,0.0001899544172994,0.8549270097110014,14,x,0.3129304880625396
14290,133,-0.0800384809393303,-0.0517277106308099,-0.0283107703085203,0.0002008772152975,0.8564999271403299,14,x,0.3129980984576379
14291,134,-0.1192711937428013,-0.0522449892829319,-0.0670262044598693,0.0002590278541563,0.8451684918701069,14,x,0.3133615043312909
14292,135,-0.1213283737225604,-0.0526374323676453,-0.068690941354915,0.0003186067007754,0.8763060169750787,14,x,0.3133784069300654
14293,136,-0.1249595773431862,-0.0529171331712969,-0.0720424441718892,0.0003823394441879,0.8979760201037958,14,x,0.3134206634270018
14294,137,-0.1252346950448442,-0.0530900903760732,-0.072144604668771,0.0004440047676463,0.9138570151355436,14,x,0.3134291147263892
14295,138,-0.1213033607855793,-0.0531579602279879,-0.0681454005575913,0.0004938964080514,0.9230352296946296,14,x,0.3134460173251637
14296,139,-0.1211052907537637,-0.0531197802620198,-0.0679855104917439,0.0005378640763488,0.9302428031176244,14,x,0.313513627720262
14297,140,-0.1237547398711517,-0.052973960074953,-0.0707807797961987,0.000587365763344,0.938718886920921,14,x,0.3136403972110712
14298,141,-0.1304729607253177,-0.0527195083112802,-0.0777534524140374,0.0006517363544084,0.9445145785481116,14,x,0.3137080076061694
14299,142,-0.1204647756514209,-0.0523542899250346,-0.0681104857263862,0.0006980282777327,0.9474557688927252,14,x,0.3139699978871751
14300,143,-0.1130503734978771,-0.0518752336520305,-0.0611751398458465,0.0007322994210685,0.9515538953218372,14,x,0.3140545108810479
14301,144,-0.1127500215465248,-0.051278230864786,-0.0614717906817387,0.0007677672637653,0.9540811917639638,14,x,0.3140798647792098
14302,145,-0.1133877899873472,-0.0505583556092307,-0.0628294343781164,0.0008034905112099,0.9561564010700702,14,x,0.3141052186773716
14303,146,-0.1117421916404316,-0.0497081992292438,-0.0620339924111877,0.0008375934714748,0.9582982724221598,14,x,0.3141136699767589
14304,147,-0.1034592284105277,-0.048715906368396,-0.0547433220421316,0.0008627565548181,0.9595027869702032,14,x,0.3141643777730826
14305,148,-0.0922596195524549,-0.0475646850047343,-0.0446949345477206,0.0008771223138333,0.9595859072367504,14,x,0.3142995985632791
14306,149,-0.0846730668273808,-0.0462320272800101,-0.0384410395473706,0.0008858168772863,0.9605006295034094,14,x,0.3143249524614409
14307,150,-0.0787832352297493,-0.0446885798282685,-0.0340946554014808,0.0008878448700618,0.9605722615495728,14,x,0.3143841115571519
14308,151,-0.0805516694410433,-0.042898814094021,-0.0376528553470223,0.0008893637672673,0.9608884969495184,14,x,0.3143925628565391
14309,152,-0.0512078452944063,-0.0408225728995217,-0.0103852723948845,0.0008858564220957,0.9555620423360482,14,x,0.3145193323473484
14310,153,-0.0480880619966886,-0.0384170627939421,-0.0096709992027465,0.0008831625798801,0.95545271656848,14,x,0.3145615888442848
14311,154,-0.0426651924173543,-0.0356408742746983,-0.0070243181426559,0.0008795452657117,0.9552064437767718,14,x,0.3146038453412212
14312,155,-0.0118521272997123,-0.0324601001774761,0.0206079728777637,0.0008885748996623,0.950059660752168,14,x,0.3147390661314176
14313,156,-0.0163398750961336,-0.0288560434934433,0.0125161683973096,0.0008932668888047,0.950118260619332,14,x,0.3147813226283541
14314,157,-0.0203711832147177,-0.02483093215642,0.0044597489417023,0.0008948958982315,0.9502263376559114,14,x,0.3149503486160997
14315,158,-0.0258974939541536,-0.0204094016445361,-0.0054880923096175,0.0008950873065545,0.949817703031258,14,x,0.3149926051130361
14316,159,-0.0263416363369634,-0.0156370059189872,-0.0107046304179762,0.0008934822211072,0.9501458883886796,14,x,0.3150348616099725
14317,160,-0.0084078923660188,-0.0105761477515676,0.0021682553855488,0.000896040545001,0.9491483589697604,14,x,0.31522924149588
14318,161,-0.0142559823969292,-0.0052997557131761,-0.0089562266837531,0.0008961725781083,0.9483626362779216,14,x,0.3153560109866892
14319,162,-0.0076780740602794,0.0001156233365677,-0.0077936973968472,0.0008964055326485,0.9488077327084116,14,x,0.3154320726811747
14320,163,0.0043842798788542,0.0055967865053237,-0.0012125066264694,0.000897238364864,0.9485714225978664,14,x,0.3155250369744348
14321,164,0.012462812704727,0.0110798908454887,0.0013829218592383,0.0008981800806859,0.9485703962239214,14,x,0.3155926473695331
14322,165,0.0488897929807398,0.0165134235509935,0.0323763694297463,0.0009208700986581,0.94291524681218,14,x,0.3157363194591168
14323,166,0.0490692545060722,0.0218577547084087,0.0272114997976634,0.0009378291752659,0.943891445593624,14,x,0.315803929854215
14324,167,0.0487271855021978,0.0270819928678774,0.0216451926343204,0.0009489345724271,0.9444725647739806,14,x,0.315863088949926
14325,168,0.046265345052447,0.0321582882138645,0.0141070568385824,0.0009548962526189,0.9445597621722532,14,x,0.3159306993450242
14326,169,0.0457071249263204,0.0370601404436589,0.0086469844826614,0.0009580093160611,0.944602915474962,14,x,0.3159476019437988
14327,170,0.0441318451256405,0.0417640927084034,0.002367752417237,0.0009587184254493,0.945725222250058,14,x,0.3159729558419606
