,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3959,158,0.8991409038945074,0.8957687134552043,0.0033721904393031,5.671502562573472e-05,0.639830374307295,12,x,0.0958500312851212
3960,159,0.8889452967409538,0.8951140067571929,-0.006168710016239,5.687031147237352e-05,0.6307335703248421,12,x,0.0962000706529966
3961,160,0.8942959546174638,0.8944635841911608,-0.0001676295736969,5.668662502492688e-05,0.635866832206683,12,x,0.0965563607238698
3962,161,0.8914212647835146,0.89382269192529,-0.0024014271417753,5.641355325864837e-05,0.6379950699137101,12,x,0.0969064000917452
3963,162,0.8961842291794883,0.8931961368207446,0.0029880923587436,5.311711924160534e-05,0.6151760864819219,12,x,0.0972626901626184
3964,163,0.900785390495316,0.8925881324279461,0.00819725806737,5.150327413611802e-05,0.6075855671991671,12,x,0.0976127295304938
3965,164,0.90329622412207,0.8920022184850005,0.0112940056370693,5.228268792127662e-05,0.6102717205394027,12,x,0.097969019601367
3966,165,0.9018450042572198,0.8914414873633879,0.0104035168938318,5.294842609469775e-05,0.614557474382451,12,x,0.0983190589692424
3967,166,0.9065140021597714,0.8909084623578187,0.0156055398019526,5.4354766350058826e-05,0.6252357049050126,12,x,0.0986753490401156
3968,167,0.9024421999525074,0.8904044953027951,0.0120377046497123,5.579150375208936e-05,0.6371363502440791,12,x,0.0990316391109887
3969,168,0.9125693098225278,0.8899296187345783,0.0226396910879495,6.128354956980788e-05,0.6538394848397207,12,x,0.0993816784788642
3970,169,0.9070633434655848,0.8894827367970666,0.0175806066685182,6.481519372662034e-05,0.6769866209532301,12,x,0.0997379685497373
3971,170,0.8966696166200834,0.8890618704875737,0.0076077461325096,6.541090778410938e-05,0.677691183062545,12,x,0.1000880079176128
3972,171,0.8847435036247436,0.888663886321612,-0.0039203826968683,6.559151425204428e-05,0.6682239717776794,12,x,0.1004442979884859
3973,172,0.8875578663184928,0.8882841324960888,-0.000726266177596,6.560034607552923e-05,0.6684773048779306,12,x,0.1007943373563613
3974,173,0.8895112812351229,0.887917175300431,0.0015941059346918,6.540875026667169e-05,0.67158838898219,12,x,0.1011506274272345
3975,174,0.8877761153949276,0.8875575515178311,0.0002185638770965,6.532617309394933e-05,0.6736413325786663,12,x,0.1015006667951099
3976,175,0.8758513555024613,0.8871995775574466,-0.0113482220549853,6.684717109222473e-05,0.665406478258848,12,x,0.1018569568659831
3977,176,0.8843420791837385,0.8868379743634857,-0.0024958951797471,6.656317517266909e-05,0.6662397231500182,12,x,0.1022069962338585
3978,177,0.8709095184100367,0.8864683566516237,-0.0155588382415869,6.94570219258568e-05,0.6596149155547707,12,x,0.1025632863047317
3979,178,0.8758934565634486,0.8860876031798027,-0.010194146616354,7.03498790232572e-05,0.6675224698498532,12,x,0.1029195763756049
3980,179,0.8736261775149958,0.8856940496066846,-0.0120678720916888,7.200001771175427e-05,0.6750099266385643,12,x,0.1032696157434803
3981,180,0.8722633043842607,0.8852863613446702,-0.0130230569604095,7.383612926513794e-05,0.6829366678160085,12,x,0.1036259058143535
3982,181,0.8677201498835626,0.884863056392536,-0.0171429065089734,7.664977950898853e-05,0.6910811447187629,12,x,0.1039759451822289
3983,182,0.8750884391918587,0.8844233909624805,-0.0093349517706217,7.72144322294605e-05,0.6962536355243625,12,x,0.1043322352531021
3984,183,0.8775231890859068,0.8839678085558615,-0.0064446194699547,7.47191792349787e-05,0.7070000713157069,12,x,0.1046822746209775
3985,184,0.8820378136780016,0.8834978965643486,-0.001460082886347,7.467970994502514e-05,0.7070135352952838,12,x,0.1050385646918507
3986,185,0.8855136767135431,0.8830169138715442,0.0024967628419988,7.473397971680751e-05,0.7074523569311231,12,x,0.1053886040597261
3987,186,0.8797360171976237,0.8825285775038726,-0.0027925603062488,7.471515664490726e-05,0.7110128645440145,12,x,0.1057448941305993
3988,187,0.8813641337786734,0.8820366525066329,-0.0006725187279594,7.23983900746668e-05,0.7026153065138078,12,x,0.1061011842014725
3989,188,0.8767807463620882,0.8815441630366889,-0.0047634166746006,7.08216174115554e-05,0.6977507613916497,12,x,0.1064512235693479
3990,189,0.8756609620622658,0.8810540594549705,-0.0053930973927046,7.038903022631687e-05,0.7023945432891969,12,x,0.1068075136402211
3991,190,0.8776185475153662,0.8805686698502275,-0.0029501223348613,7.048366309522216e-05,0.707981619384143,12,x,0.1071575530080965
3992,191,0.8841834743989854,0.8800893960234736,0.0040940783755117,6.976050642679894e-05,0.7020127016468622,12,x,0.1075138430789696
3993,192,0.8806406607067674,0.8796171256427278,0.0010235350640396,6.932669010433447e-05,0.6999410854364917,12,x,0.1078638824468451
3994,193,0.8869715848121791,0.8791528107377141,0.0078187740744649,6.970238531836565e-05,0.6972562679345458,12,x,0.1082201725177182
3995,194,0.8821872606673012,0.878697565815118,0.0034896948521832,6.975516322146836e-05,0.7022096093849988,12,x,0.1085702118855937
3996,195,0.8855068514661055,0.8782524979647518,0.0072543535013537,6.826679262405504e-05,0.6963658743849019,12,x,0.1089265019564668
3997,196,0.8846258503705569,0.8778188256949583,0.0068070246755985,6.768255251082342e-05,0.6934286507580745,12,x,0.10928279202734
3998,197,0.8844952813384372,0.8773971934772828,0.0070980878611544,6.693432260706546e-05,0.7012888445947457,12,x,0.1096328313952154
3999,198,0.8845257649097216,0.8769872381883975,0.007538526721324,6.763927033713733e-05,0.7065359969236392,12,x,0.1099891214660886
4000,199,0.887299253705746,0.8765878581903838,0.0107113955153622,6.88076660402872e-05,0.7093623964672889,12,x,0.110339160833964
4001,200,0.888689108212133,0.876196761898602,0.012492346313531,7.040271417693049e-05,0.7147506810973503,12,x,0.1106954509048372
4002,201,0.8859383718649112,0.8758103922972895,0.0101279795676216,7.10213572462598e-05,0.7223230355423254,12,x,0.1110454902727126
4003,202,0.8835659072752633,0.875424906361343,0.0081410009139203,7.173025281852408e-05,0.7293796867674901,12,x,0.1114017803435858
4004,203,0.8767347839799247,0.8750369869183591,0.0016977970615655,7.085548216609142e-05,0.7356081873779806,12,x,0.1117518197114612
4005,204,0.8698414016490352,0.8746435451333563,-0.004802143484321,7.11124327409645e-05,0.7497428350259736,12,x,0.1121081097823344
4006,205,0.8655429317052626,0.8742420181963323,-0.0086990864910696,7.000686822906565e-05,0.7533388083723905,12,x,0.1124581491502098
4007,206,0.8715406504669072,0.8738298533091542,-0.0022892028422469,6.98685983351728e-05,0.7529700365151055,12,x,0.112814439221083
4008,207,0.8621893220590305,0.8734039805708882,-0.0112146585118576,6.991025527902229e-05,0.742699613023695,12,x,0.1131707292919562
4009,208,0.8739049135696465,0.8729612270125403,0.0009436865571061,6.7858092724265e-05,0.7244672310810238,12,x,0.1135207686598316
4010,209,0.8740641849740219,0.8724991613568159,0.001565023617206,6.535231908027814e-05,0.7159498530012018,12,x,0.1138770587307048
4011,210,0.8727928207405546,0.8720165101444498,0.0007763105961048,6.36370105492591e-05,0.7141980388221396,12,x,0.1142270980985802
4012,211,0.878740925610371,0.8715132610684276,0.0072276645419433,6.363164164801151e-05,0.7148829659100367,12,x,0.1145833881694534
4013,212,0.8714499083092621,0.8709908102454824,0.0004590980637796,6.363012991078196e-05,0.7118199249456624,12,x,0.1149334275373288
4014,213,0.8695631457146472,0.8704518259448882,-0.000888680230241,6.366821178331059e-05,0.7128323756020915,12,x,0.115289717608202
4015,214,0.8686574278627034,0.8698997199453183,-0.0012422920826149,6.362986922884573e-05,0.7149569424153768,12,x,0.1156397569760774
4016,215,0.8622230790452148,0.86933828989745,-0.0071152108522352,6.318021886023429e-05,0.7093425044833588,12,x,0.1159960470469506
4017,216,0.8677021830064482,0.8687714216387397,-0.0010692386322914,6.238351595590553e-05,0.7136212262719921,12,x,0.1163523371178238
4018,217,0.8774420157961805,0.868203187866015,0.0092388279301655,6.322218811546876e-05,0.7062669305269285,12,x,0.1167023764856992
4019,218,0.8690763701496298,0.8676377050874358,0.001438665062194,6.319506598016643e-05,0.7031581802249997,12,x,0.1170586665565724
4020,219,0.871448459989305,0.8670787670596558,0.0043696929296491,6.29421918260461e-05,0.7010981420217165,12,x,0.1174087059244478
4021,220,0.8526745287369224,0.8665302427426482,-0.0138557140057258,6.378913986282417e-05,0.6683268235713516,12,x,0.117764995995321
4022,221,0.8558782091509074,0.8659962484660825,-0.010118039315175,6.331957335304613e-05,0.6751087896868552,12,x,0.1181150353631964
4023,222,0.8548187438855731,0.8654809719875755,-0.0106622281020023,6.430700711393042e-05,0.6798294865055169,12,x,0.1184713254340695
4024,223,0.8521597834967941,0.8649885317278494,-0.0128287482310552,6.486332459284297e-05,0.6820960580959046,12,x,0.118821364801945
4025,224,0.8538814917294147,0.8645219122895251,-0.0106404205601103,6.511839685101056e-05,0.6880720068860295,12,x,0.1191776548728181
4026,225,0.8606492348877107,0.864081717499504,-0.0034324826117932,6.496819441474593e-05,0.6872487539501134,12,x,0.1195276942406936
4027,226,0.8590662449999538,0.8636666583117474,-0.0046004133117936,6.515277372045594e-05,0.6879310682268173,12,x,0.1198839843115667
4028,227,0.8716817978371258,0.8632745481604935,0.0084072496766323,6.605051176950817e-05,0.6754001462433933,12,x,0.1202402743824399
4029,228,0.877005337286012,0.8629019752337921,0.0141033620522199,6.823494671013282e-05,0.6811756370581387,12,x,0.1205903137503153
4030,229,0.8752654608671253,0.8625445416081896,0.0127209192589357,7.020769781705067e-05,0.6958026837812382,12,x,0.1209466038211885
4031,230,0.8647381522112377,0.8621972632640408,0.0025408889471969,6.987562165311536e-05,0.6891696529550327,12,x,0.1212966431890639
4032,231,0.8680588258259331,0.8618553197189599,0.0062035061069731,6.917946174847982e-05,0.6991853326229739,12,x,0.1216529332599371
4033,232,0.8575926943422667,0.8615144946702054,-0.0039218003279386,6.929624549963213e-05,0.6918828355701624,12,x,0.1220029726278125
4034,233,0.8515746311163389,0.861170823363661,-0.0095961922473221,6.996958683164382e-05,0.7023308519507502,12,x,0.1223592626986857
4035,234,0.859845152367865,0.8608207560148115,-0.0009756036469464,6.94877831772208e-05,0.6997123207824224,12,x,0.1227093020665611
4036,235,0.8726974729837648,0.8604616646907931,0.0122358082929716,7.12699280785774e-05,0.6977188417514854,12,x,0.1230655921374343
4037,236,0.8608849986297328,0.8600926528260534,0.0007923458036793,6.908892891995387e-05,0.6878219369684055,12,x,0.1234218822083075
4038,237,0.8601022468088355,0.8597143277262916,0.0003879190825438,6.852554083585017e-05,0.6846595205202333,12,x,0.1237719215761829
4039,238,0.8461564448273649,0.8593285208203645,-0.0131720759929996,6.951854311927363e-05,0.6830404554786436,12,x,0.1241282116470561
4040,239,0.8422644522312066,0.8589376163935634,-0.0166731641623567,7.275620015973558e-05,0.701690283100323,12,x,0.1244782510149315
4041,240,0.8376374542825327,0.8585434821519112,-0.0209060278693785,7.698871962511819e-05,0.714463236629733,12,x,0.1248345410858047
4042,241,0.8480696844344412,0.8581467266495971,-0.0100770422151559,7.747936075043908e-05,0.7180419893026935,12,x,0.1251845804536801
4043,242,0.8515017878706276,0.8577469546181603,-0.0062451667475327,7.78725703938494e-05,0.7210223204469229,12,x,0.1255408705245533
4044,243,0.8595792351421635,0.857342556314981,0.0022366788271824,7.785237023908169e-05,0.7159991023583837,12,x,0.1258909098924287
4045,244,0.8571049701380355,0.8569314310579033,0.0001735390801322,7.769647206394098e-05,0.7217286981836303,12,x,0.1262471999633019
4046,245,0.8676835538168677,0.8565111484459549,0.0111724053709127,7.880555060698712e-05,0.7174171737720311,12,x,0.1266034900341751
4047,246,0.8600006976610338,0.8560792899025201,0.0039214077585136,7.89949550492685e-05,0.7166971251847076,12,x,0.1269535294020505
4048,247,0.8597666670541394,0.8556344061528209,0.0041322609013184,7.913260374170751e-05,0.7192203178845045,12,x,0.1273098194729237
4049,248,0.8573728952516577,0.8551758580858371,0.0021970371658206,7.908441208866688e-05,0.719855356072602,12,x,0.1276598588407991
4050,249,0.8605079551877508,0.854703865656263,0.0058040895314878,7.868935612534805e-05,0.7162431211968048,12,x,0.1280161489116723
4051,250,0.8688582549204599,0.8542195437044604,0.0146387112159994,7.971054629124303e-05,0.7106511497748275,12,x,0.1283661882795476
4052,251,0.874757587165346,0.8537243001594628,0.0210332870058832,8.36239778529136e-05,0.7162580286364352,12,x,0.1287224783504209
4053,252,0.8652704229388658,0.8532199386283821,0.0120504843104837,8.247672550398422e-05,0.715340346638621,12,x,0.1290725177182962
4054,253,0.8626711268968436,0.852709156892156,0.0099619700046875,8.19433963982685e-05,0.7150500856385359,12,x,0.1294288077891695
4055,254,0.8614717176555633,0.8521954993860301,0.0092762182695331,7.692262260070197e-05,0.702221804734682,12,x,0.1297788471570448
4056,255,0.8676981851988161,0.851683444993634,0.0160147402051821,7.630017632976947e-05,0.7059001773828814,12,x,0.130135137227918
4057,256,0.8555135615246815,0.8511772807156768,0.0043362808090047,7.583088627758913e-05,0.7103092377714816,12,x,0.1304914272987912
4058,257,0.8385956553331696,0.8506803834030945,-0.0120847280699248,7.733148873056528e-05,0.6937427013270404,12,x,0.1308414666666666
4059,258,0.8415356115004602,0.8501945462558601,-0.0086589347553999,7.815423446565964e-05,0.6980341959576083,12,x,0.1311977567375398
4060,259,0.8492329129477848,0.8497196829943113,-0.0004867700465265,7.81103377306503e-05,0.6945490895548915,12,x,0.1315477961054152
4061,260,0.8266847367209933,0.8492542422091711,-0.0225695054881778,8.38411355462572e-05,0.6772776635695946,12,x,0.1319040861762884
4062,261,0.8337784074002035,0.8487959935663333,-0.0150175861661298,8.492395297852206e-05,0.6917041618802137,12,x,0.1322541255441638
4063,262,0.8415089547991421,0.8483421689319753,-0.0068332141328332,8.532979458995202e-05,0.699334148836683,12,x,0.132610415615037
4064,263,0.8464377257421801,0.8478903050457802,-0.0014525793036,8.271609986834855e-05,0.6932844202853851,12,x,0.1329604549829124
4065,264,0.8507752614794826,0.8474389083870912,0.0033363530923913,8.177420863103926e-05,0.6871771323766104,12,x,0.1333167450537856
4066,265,0.8454642228155259,0.8469873054448626,-0.0015230826293366,8.017013963871086e-05,0.6787547783996262,12,x,0.1336730351246588
4067,266,0.8447109740064979,0.8465351217590614,-0.0018241477525635,7.826774161874408e-05,0.6690825517008608,12,x,0.1340230744925342
4068,267,0.8432072742316155,0.846082077603791,-0.0028748033721754,7.49263395980907e-05,0.6637994651726438,12,x,0.1343793645634074
4069,268,0.8539386057091273,0.8456271594814885,0.0083114462276387,7.466002926996337e-05,0.6530869256761503,12,x,0.1347294039312828
4070,269,0.8526090746487353,0.8451686242801177,0.0074404503686175,7.472045633438796e-05,0.6567227826341957,12,x,0.135085694002156
4071,270,0.8501119251059391,0.8447041840083325,0.0054077410976066,7.496934869499847e-05,0.6593756398698711,12,x,0.1354357333700314
4072,271,0.8478703281544886,0.8442325048053635,0.0036378233491251,7.503880882511509e-05,0.6618816379452281,12,x,0.1357920234409046
4073,272,0.8410636811249913,0.8437535145061504,-0.0026898333811591,7.503100494926316e-05,0.6592709626076564,12,x,0.13614206280878
4074,273,0.8306748303489874,0.8432683336707792,-0.0125935033217918,7.700896527628694e-05,0.6570687162857429,12,x,0.1364983528796532
4075,274,0.8276817011230668,0.8427783398557344,-0.0150966387326675,7.949364096880237e-05,0.6657245714671194,12,x,0.1368483922475286
4076,275,0.8275921518484451,0.8422850021279683,-0.0146928502795231,8.172955137557179e-05,0.6764220094498543,12,x,0.1372046823184018
4077,276,0.8330118649456328,0.8417898386556203,-0.0087779737099874,8.254562398391276e-05,0.6838040042409262,12,x,0.1375609723892749
4078,277,0.8253393180657612,0.8412940433764362,-0.0159547253106749,8.531334690841118e-05,0.68799041131874,12,x,0.1379110117571504
4079,278,0.828817523692767,0.8407982523431948,-0.0119807286504278,8.691155523788977e-05,0.6969251715002004,12,x,0.1382673018280235
4080,279,0.8392083627758494,0.8403024677881206,-0.0010941050122711,8.612614020679859e-05,0.6909359887944599,12,x,0.138617341195899
4081,280,0.8368496751222567,0.8398062134051913,-0.0029565382829346,8.601409728239451e-05,0.6902553382666896,12,x,0.1389736312667721
4082,281,0.8396370254095953,0.8393097337082941,0.0003272917013011,8.530660878994971e-05,0.6871253480181664,12,x,0.1393236706346476
4083,282,0.8430601114436318,0.8388138161638609,0.0042462952797709,8.493715918139401e-05,0.684051405903737,12,x,0.1396799607055207
4084,283,0.8438645903811026,0.8383193849256627,0.0055452054554399,8.46831954306914e-05,0.6824995687235027,12,x,0.1400300000733961
4085,284,0.8455488862707844,0.8378273298909003,0.0077215563798841,8.471879773931404e-05,0.6809035181219515,12,x,0.1403862901442693
4086,285,0.8412893847243423,0.8373385591610181,0.0039508255633242,8.344522305475595e-05,0.6753192824299865,12,x,0.1407425802151425
4087,286,0.8432576318443538,0.8368540593563103,0.0064035724880434,8.198422954679534e-05,0.6699520046742924,12,x,0.1410926195830179
4088,287,0.8461124328904461,0.8363746470080013,0.0097377858824447,8.188580514072637e-05,0.6685293980374425,12,x,0.1414489096538911
4089,288,0.8455209073002505,0.835900844909657,0.0096200623905935,8.222204734819088e-05,0.6748083063437889,12,x,0.1417989490217665
4090,289,0.843078493552427,0.8354332286590463,0.0076452648933806,8.297906241215901e-05,0.681240941681776,12,x,0.1421552390926397
4091,290,0.8347616274184311,0.834972684456193,-0.0002110570377619,8.278139191283012e-05,0.6775822185979221,12,x,0.1425052784605151
4092,291,0.8280191136011317,0.8345205000740424,-0.0065013864729107,8.242133340122067e-05,0.6768732157433232,12,x,0.1428615685313883
4093,292,0.8316592183366398,0.8340773596861718,-0.0024181413495319,8.24265771588548e-05,0.6796614410305979,12,x,0.1432116078992637
4094,293,0.8425662977795381,0.8336428636460249,0.0089234341335131,8.212488916528039e-05,0.6804663584782906,12,x,0.1435678979701369
4095,294,0.8476885214118405,0.8332160301978088,0.0144724912140317,8.467825923119823e-05,0.6852714886473662,12,x,0.1439241880410101
4096,295,0.8417242653199644,0.8327958831160532,0.0089283822039111,8.562049545406579e-05,0.6895250963057085,12,x,0.1442742274088855
4097,296,0.8453078407748373,0.832381062353374,0.0129267784214633,8.760168198272098e-05,0.6954633581720637,12,x,0.1446305174797587
4098,297,0.8365605979687335,0.8319689971281548,0.0045916008405787,8.723371345444127e-05,0.6966650206311134,12,x,0.1449805568476341
4099,298,0.8366125262200252,0.8315562756129133,0.0050562506071119,8.753325540702209e-05,0.697733440290584,12,x,0.1453368469185073
4100,299,0.8292758959635135,0.8311391055507559,-0.0018632095872423,8.756502413892664e-05,0.6950409658918439,12,x,0.1456868862863827
4101,300,0.8207580191646368,0.8307129161173624,-0.0099548969527256,8.870315452477544e-05,0.6940057452715934,12,x,0.1460431763572559
4102,301,0.8299782138073836,0.8302720802540233,-0.0002938664466397,8.81178451122077e-05,0.6911746307057416,12,x,0.1463932157251313
4103,302,0.8160641274442301,0.8298103850927727,-0.0137462576485426,9.030005285340686e-05,0.6886131379211797,12,x,0.1467495057960045
4104,303,0.8197176666143562,0.8293212402534619,-0.0096035736391056,9.025894285040738e-05,0.6948283359893016,12,x,0.1470995451638799
4105,304,0.8235914005973057,0.8287990120935425,-0.0052076114962367,9.048744725872768e-05,0.69572269155567,12,x,0.147455835234753
4106,305,0.8233034572921089,0.8282399554984028,-0.0049364982062939,9.043650783465108e-05,0.7144243870116678,12,x,0.1478121253056262
4107,306,0.8145059431535844,0.8276422313979155,-0.0131362882443311,9.021763240527744e-05,0.709069556564228,12,x,0.1481621646735016
4108,307,0.8192569972598963,0.8270058664704812,-0.0077488692105849,8.975018384415466e-05,0.7074807820416875,12,x,0.1485184547443748
4109,308,0.8253411949803674,0.8263324249109977,-0.0009912299306302,8.85330651883326e-05,0.7008117794651549,12,x,0.1488684941122502
4110,309,0.8254994208584514,0.8256242100219949,-0.0001247891635435,8.670104815374157e-05,0.6956432198171512,12,x,0.1492247841831234
4111,310,0.8256383893018511,0.8248839861217586,0.0007544031800924,8.543147596547179e-05,0.696582871849025,12,x,0.1495748235509988
4112,311,0.8152226245758822,0.8240390547701629,-0.0088164301942806,8.618543118188138e-05,0.6913341581572202,12,x,0.149931113621872
4113,312,0.8126007173877268,0.823161355693534,-0.0105606383058072,8.721503744967561e-05,0.7047720358886675,12,x,0.1502811529897474
4114,313,0.8264234886782041,0.8222673950551104,0.0041560936230937,8.655687325898939e-05,0.6886548641414479,12,x,0.1506374430606206
4115,314,0.8260834272303793,0.8213677189693149,0.0047157082610643,8.439505982185214e-05,0.6812650047644685,12,x,0.1509937331314938
4116,315,0.824521228265977,0.8204679137747176,0.0040533144912593,8.258616840194704e-05,0.6854361706578795,12,x,0.1513437724993692
4117,316,0.828605152097895,0.8195706003730853,0.0090345517248097,8.354613158614518e-05,0.6859309031876801,12,x,0.1517000625702424
4118,317,0.8317653534720433,0.8186768365030772,0.013088516968966,8.517639135708924e-05,0.697007382646755,12,x,0.1520501019381178
4119,318,0.8350213804670252,0.8177868642774131,0.0172345161896121,8.861647386452383e-05,0.7063598935688249,12,x,0.152406392008991
4120,319,0.8377927846691873,0.8169004984907298,0.0208922861784575,9.263525709602054e-05,0.7227392598560963,12,x,0.1527564313768664
4121,320,0.8248276460381435,0.8160173331145273,0.0088103129236162,9.347275063598883e-05,0.7303106988314045,12,x,0.1531127214477396
4122,321,0.8317061168826289,0.8151368548476129,0.0165692620350159,9.490435096877136e-05,0.7383403651855899,12,x,0.153462760815615
4123,322,0.8302858568758127,0.8142584980723837,0.0160273588034289,9.77484061405572e-05,0.7464068059682419,12,x,0.1538190508864882
4124,323,0.8246955364562061,0.813381654639708,0.011313881816498,9.90910917553415e-05,0.758840947380936,12,x,0.1541753409573614
4125,324,0.8064976275260327,0.8125056866536081,-0.0060080591275754,9.735093681419606e-05,0.7357151986533355,12,x,0.1545253803252368
4126,325,0.8097724255301584,0.8116299620722933,-0.0018575365421349,9.382083923200368e-05,0.72359614635024,12,x,0.15488167039611
4127,326,0.8144635027536465,0.8107539302766879,0.0037095724769586,8.820932766485436e-05,0.7178025390624391,12,x,0.1552317097639854
4128,327,0.815986383285277,0.8098770981654788,0.0061092851197981,8.694816068136929e-05,0.7152764457673376,12,x,0.1555879998348586
4129,328,0.820974279915681,0.8089989840995688,0.0119752958161121,8.752156580444548e-05,0.7191493884250153,12,x,0.155938039202734
4130,329,0.8119859856342888,0.8081190936705496,0.0038668919637392,8.757560455718704e-05,0.7170212397735193,12,x,0.1562943292736072
4131,330,0.8154234556120415,0.8072369076673677,0.0081865479446738,8.804337470483732e-05,0.723056006540954,12,x,0.1566443686414826
4132,331,0.8162043924737131,0.8063519055806248,0.0098524868930883,8.777086639039627e-05,0.7266933432736177,12,x,0.1570006587123557
4133,332,0.8038221658303762,0.8054635528489421,-0.0016413870185658,8.784389425496377e-05,0.7190558117572471,12,x,0.1573506980802312
4134,333,0.7950905667989425,0.80457130560687,-0.0094807388079274,8.920862094968081e-05,0.7176875743595436,12,x,0.1577069881511043
4135,334,0.7995204285275441,0.8036746734209229,-0.0041542448933787,8.957460301139615e-05,0.7191150638080178,12,x,0.1580632782219775
4136,335,0.7953321700069428,0.8027732591894602,-0.0074410891825174,9.025243043639416e-05,0.7221913229046638,12,x,0.1584133175898529
4137,336,0.7950896315711612,0.8018667432544822,-0.0067771116833209,8.885366871132531e-05,0.7168849626787102,12,x,0.1587696076607261
4138,337,0.800578115411499,0.8009548886565697,-0.0003767732450706,8.410702963448071e-05,0.709602795791152,12,x,0.1591196470286015
4139,338,0.7975073720664589,0.8000375290932883,-0.0025301570268293,8.271296181031342e-05,0.7052907409287195,12,x,0.1594759370994747
4140,339,0.7952627436165011,0.7991145324103288,-0.0038517887938277,8.189275843384776e-05,0.7022545604516489,12,x,0.1598259764673501
4141,340,0.7947383478886908,0.7981858044733431,-0.0034474565846522,8.113321481256357e-05,0.6993723759149528,12,x,0.1601822665382233
4142,341,0.7884621042986952,0.7972512971743719,-0.0087891928756766,7.911760229945084e-05,0.7032050079645243,12,x,0.1605323059060987
4143,342,0.7884710947103595,0.7963110125458104,-0.0078399178354509,7.960349406789104e-05,0.7226853053768229,12,x,0.1608885959769719
4144,343,0.7893684383635196,0.7953650275996355,-0.0059965892361159,7.832148832946142e-05,0.7206984407949923,12,x,0.1612448860478451
4145,0,0.9586372576513228,0.960421430129596,-0.0017841724782733,,,13,x,0.04
4146,1,0.963325904396217,0.960027511974467,0.00329839242175,,,13,x,0.0403625407738709
4147,2,0.9613406877821736,0.9596338228097194,0.001706864972454,,,13,x,0.0407250815477419
4148,3,0.9633787631311675,0.9592403023859272,0.0041384607452406,,,13,x,0.0410938730246106
4149,4,0.965224374277027,0.9588468522709298,0.0063775220060972,,,13,x,0.0414564137984816
4150,5,0.9615974535551614,0.958453315002632,0.0031441385525294,,,13,x,0.0418189545723525
4151,6,0.953427352276212,0.9580594584724892,-0.0046321061962774,,,13,x,0.0421877460492213
4152,7,0.955038977929762,0.9576650089866624,-0.0026260310569002,,,13,x,0.0425502868230922
4153,8,0.9635301579286614,0.95726971478071,0.0062604431479514,,,13,x,0.0429128275969632
4154,9,0.9543575235875956,0.956873332336836,-0.0025158087492404,,,13,x,0.0432816190738319
4155,10,0.948376952116458,0.9564755736051456,-0.0080986214886873,,,13,x,0.0436441598477029
4156,11,0.949164138687334,0.9560761600000424,-0.0069120213127085,,,13,x,0.0440067006215738
4157,12,0.9494201477271051,0.955674872988376,-0.0062547252612709,,,13,x,0.0443754920984426
4158,13,0.9574456755304992,0.9552715623235314,0.0021741132069678,,,13,x,0.0447380328723135
4159,14,0.9548034622153236,0.9548661344757632,-6.267226043943364e-05,,,13,x,0.0451068243491823
4160,15,0.9508890294667116,0.9544585033613904,-0.0035694738946788,,,13,x,0.0454693651230532
4161,16,0.947369281697286,0.9540486002091998,-0.0066793185119138,,,13,x,0.0458319058969242
4162,17,0.9499660737052188,0.9536364133420846,-0.0036703396368656,,,13,x,0.0462006973737929
4163,18,0.9438887857434451,0.9532220223459316,-0.0093332366024865,,,13,x,0.0465632381476639
4164,19,0.954930070926022,0.9528056116660376,0.0021244592599842,,,13,x,0.0469257789215349
4165,20,0.9514963040074303,0.9523875050398826,-0.0008912010324521,,,13,x,0.0472945703984036
4166,21,0.9553362481301108,0.9519681319897116,0.0033681161403992,,,13,x,0.0476571111722745
4167,22,0.9474188199521016,0.9515480527811888,-0.0041292328290871,,,13,x,0.0480196519461455
4168,23,0.9616996056717004,0.9511279816675724,0.010571624004128,,,13,x,0.0483884434230142
4169,24,0.9573030737026528,0.9507088756480088,0.006594198054644,,,13,x,0.0487509841968852
4170,25,0.9519875143488566,0.9502919128990204,0.0016956014498363,,,13,x,0.0491135249707562
4171,26,0.9595740576542892,0.9498785832464632,0.0096954744078261,,,13,x,0.0494823164476249
4172,27,0.9590939930871905,0.9494708782769004,0.0096231148102898,,,13,x,0.0498448572214959
4173,28,0.957124437211173,0.9490714396180288,0.0080529975931442,,,13,x,0.0502136486983646
4174,29,0.9520659142544328,0.9486837290227202,0.0033821852317124,,,13,x,0.0505761894722356
4175,30,0.9485512116821108,0.948311927205438,0.0002392844766725,,,13,x,0.0509387302461065
4176,31,0.951669069428456,0.9479598052803128,0.003709264148143,,,13,x,0.0513075217229753
4177,32,0.9477230361506483,0.9475721306424456,0.0001509055082028,,,13,x,0.0516700624968462
4178,33,0.9345842138446048,0.9471747751058582,-0.0125905612612533,,,13,x,0.0520326032707172
4179,34,0.946487926350818,0.9467636598527196,-0.0002757335019013,,,13,x,0.0524013947475859
4180,35,0.9482077082668504,0.9463351780641426,0.0018725302027077,,,13,x,0.0527639355214569
4181,36,0.943631214847286,0.9458863628858014,-0.0022551480385154,,,13,x,0.0531264762953278
4182,37,0.9457227451780142,0.9454159210484704,0.0003068241295439,,,13,x,0.0534952677721966
4183,38,0.9465768537900128,0.9449248182759604,0.0016520355140522,,,13,x,0.0538578085460675
4184,39,0.9491492568954294,0.9444150206722411,0.0047342362231881,,,13,x,0.0542203493199385
