,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11072,15,0.963636730953374,0.952949941274578,0.0106867896787957,,,30,x,0.0460506805018463
11073,16,0.9521119903275164,0.9526511349834252,-0.0005391446559086,,,30,x,0.0464507254937039
11074,17,0.9526404905636868,0.952350710321515,0.0002897802421719,,,30,x,0.0468570211885593
11075,18,0.9543310792110355,0.9520486897722114,0.0022823894388241,,,30,x,0.0472570661804169
11076,19,0.942161111739665,0.9517450731351612,-0.0095839613954963,,,30,x,0.0476633618752723
11077,20,0.9473942090015584,0.9514398350452848,-0.0040456260437263,,,30,x,0.0480634068671299
11078,21,0.954087453840925,0.9511330297195616,0.0029544241213633,,,30,x,0.0484697025619853
11079,22,0.9550564926137196,0.9508247751867702,0.0042317174269493,,,30,x,0.0488697475538429
11080,23,0.9631191053712091,0.950515132241707,0.0126039731295021,,,30,x,0.0492760432486983
11081,24,0.9560544131993388,0.950203945759566,0.0058504674397729,,,30,x,0.0496823389435537
11082,25,0.9516737600450662,0.949890526528891,0.0017832335161751,,,30,x,0.0500823839354113
11083,26,0.9424694952931896,0.9495731992157443,-0.0071037039225549,,,30,x,0.0504886796302667
11084,27,0.9578832577280904,0.9492486589267806,0.0086345988013099,,,30,x,0.0508887246221243
11085,28,0.9470979669853132,0.9489115324891804,-0.0018135655038671,,,30,x,0.0512950203169797
11086,29,0.9457119710882383,0.9485563058377868,-0.0028443347495484,,,30,x,0.0516950653088373
11087,30,0.95690886509579,0.948157425142394,0.0087514399533961,,,30,x,0.0521013610036927
11088,31,0.9561111215247472,0.9477445630359788,0.0083665584887682,,,30,x,0.0525014059955503
11089,32,0.9520712482660764,0.9473178988746356,0.0047533493914407,,,30,x,0.0529077016904057
11090,33,0.9520946545768656,0.9468782172857684,0.0052164372910971,,,30,x,0.0533077466822633
11091,34,0.9456878580184156,0.9464266416358272,-0.0007387836174114,,,30,x,0.0537140423771187
11092,35,0.937731253728886,0.94596485953106,-0.0082336058021741,,,30,x,0.0541203380719741
11093,36,0.939673621202098,0.945495189410692,-0.0058215682085941,,,30,x,0.0545203830638317
11094,37,0.9397401281908015,0.9450195558814104,-0.0052794276906087,,,30,x,0.0549266787586871
11095,38,0.9329809694462798,0.9445395709381544,-0.0115586014918744,,,30,x,0.0553267237505447
11096,39,0.9342765491354312,0.9440566990599382,-0.0097801499245069,,,30,x,0.0557330194454001
11097,40,0.9377998987052628,0.943571834685137,-0.005771935979874,,,30,x,0.0561330644372577
11098,41,0.9376956351892728,0.9430862950494192,-0.0053906598601463,,,30,x,0.0565393601321131
11099,42,0.9499367682585548,0.9426014554949872,0.0073353127635674,,,30,x,0.0569394051239707
11100,43,0.9508852652535532,0.9421173411594462,0.008767924094107,,,30,x,0.0573457008188261
11101,44,0.9410208756702564,0.9416323226102056,-0.0006114469399493,,,30,x,0.0577457458106837
11102,45,0.9419626308914528,0.9411444430331048,0.0008181878583478,,,30,x,0.0581520415055391
11103,46,0.946621800978159,0.9406527444848009,0.0059690564933582,,,30,x,0.0585583372003945
11104,47,0.9443135814700888,0.9401572322253988,0.0041563492446898,,,30,x,0.0589583821922521
11105,48,0.9438365075285526,0.9396582272345816,0.0041782802939711,,,30,x,0.0593646778871075
11106,49,0.9433466897723,0.93915602648636,0.0041906632859399,,,30,x,0.0597647228789651
11107,50,0.9422985442853684,0.9386496129642822,0.0036489313210863,,,30,x,0.0601710185738205
11108,51,0.94541651310042,0.938137543166594,0.0072789699338258,,,30,x,0.0605710635656781
11109,52,0.932184104761483,0.9376188053982708,-0.0054347006367878,,,30,x,0.0609773592605335
11110,53,0.9319863225081774,0.9370932572484358,-0.0051069347402584,,,30,x,0.0613774042523911
11111,54,0.9317610948551378,0.9365625540608292,-0.0048014592056914,,,30,x,0.0617836999472465
11112,55,0.9263380293209064,0.9360286807854262,-0.0096906514645197,,,30,x,0.0621837449391041
11113,56,0.924906258121299,0.9354924262419104,-0.0105861681206114,,,30,x,0.0625900406339595
11114,57,0.9329533552852152,0.934953207023611,-0.0019998517383957,,,30,x,0.0629963363288148
11115,58,0.9350137246390724,0.9344117397425764,0.0006019848964959,,,30,x,0.0633963813206724
11116,59,0.9374196920395896,0.9338692896153388,0.003550402424251,,,30,x,0.0638026770155278
11117,60,0.9401381619262118,0.93332659847665,0.0068115634495619,,,30,x,0.0642027220073855
11118,61,0.9441484115528348,0.932784592941747,0.0113638186110878,,,30,x,0.0646090177022408
11119,62,0.9393007120521288,0.9322450804028196,0.0070556316493093,,,30,x,0.0650090626940985
11120,63,0.9404531749638554,0.9317101336367162,0.0087430413271392,,,30,x,0.0654153583889538
11121,64,0.9330713418169329,0.931181904485952,0.0018894373309809,,,30,x,0.0658154033808114
11122,65,0.9292580298254012,0.9306622498108178,-0.0014042199854165,,,30,x,0.0662216990756668
11123,66,0.9253408714687704,0.9301531363135294,-0.004812264844759,,,30,x,0.0666217440675244
11124,67,0.928392656311587,0.9296562937940716,-0.0012636374824847,,,30,x,0.0670280397623798
11125,68,0.936725016177225,0.929172893169698,0.0075521230075271,,,30,x,0.0674343354572352
11126,69,0.9293099507026644,0.9287028995081784,0.0006070511944858,,,30,x,0.0678343804490928
11127,70,0.92731008007014,0.928244522373554,-0.0009344423034141,,,30,x,0.0682406761439482
11128,71,0.9248141661527972,0.9277953285876857,-0.0029811624348884,,,30,x,0.0686407211358058
11129,72,0.9159800840617344,0.9273520786556794,-0.0113719945939451,,,30,x,0.0690470168306612
11130,73,0.9129508418479376,0.9269113610032156,-0.013960519155278,4.183621371351132e-05,0.5026884695006231,30,x,0.0694470618225188
11131,74,0.9251211322345722,0.9264698200233064,-0.0013486877887343,3.954117046058378e-05,0.4962493057912863,30,x,0.0698533575173742
11132,75,0.920954829348258,0.9260234657131672,-0.0050686363649092,3.9831193597598014e-05,0.4949019073826095,30,x,0.0702534025092318
11133,76,0.9171595843637096,0.9255678018089004,-0.0084082174451907,4.065201775514527e-05,0.4996950011882125,30,x,0.0706596982040872
11134,77,0.912130421473864,0.9250989552137402,-0.012968533739876,4.283374613326282e-05,0.5223851851506507,30,x,0.0710597431959448
11135,78,0.9254734704125618,0.9246152277088532,0.0008582427037087,4.2695844961708014e-05,0.5024901758214232,30,x,0.0714660388908002
11136,79,0.9261572641549504,0.9241171493733052,0.002040114781645,4.261488763038891e-05,0.5043673980476119,30,x,0.0718660838826578
11137,80,0.927245590565703,0.9236067776326968,0.003638812933006,4.278645058108234e-05,0.5070078228482425,30,x,0.0722723795775132
11138,81,0.931207592581982,0.9230877052219774,0.0081198873600045,4.354698840957404e-05,0.5081456875260223,30,x,0.0726786752723686
11139,82,0.9212660155717718,0.9225656198502016,-0.0012996042784299,4.335314545794915e-05,0.5206816764873824,30,x,0.0730787202642262
11140,83,0.9139065342475128,0.9220465567382172,-0.0081400224907043,4.2993494774898007e-05,0.5196892530915295,30,x,0.0734850159590816
11141,84,0.916026586475612,0.9215371044506628,-0.0055105179750507,4.334750036077498e-05,0.5291253708087701,30,x,0.0738850609509392
11142,85,0.9251889514226488,0.9210433733404308,0.0041455780822179,4.3475057427361206e-05,0.5243884162355604,30,x,0.0742913566457946
11143,86,0.9290094133737647,0.920570244999172,0.0084391683745927,4.412339314139977e-05,0.5292140928844095,30,x,0.0746914016376522
11144,87,0.9289787120787972,0.9201206839465162,0.0088580281322809,4.51317316757698e-05,0.5554972143224624,30,x,0.0750976973325076
11145,88,0.9237073924371312,0.9196960060913268,0.0040113863458042,4.308493408078274e-05,0.5391719608998183,30,x,0.0754977423243652
11146,89,0.9326050276245564,0.919296046908683,0.0133089807158733,4.3931205749707145e-05,0.551587505490962,30,x,0.0759040380192206
11147,90,0.9224527229041126,0.9189184594361162,0.0035342634679964,4.406894777653775e-05,0.5490254128989744,30,x,0.0763040830110782
11148,91,0.9183675690826332,0.9185604451120214,-0.0001928760293881,4.40721098236716e-05,0.5479527607090584,30,x,0.0767103787059336
11149,92,0.9150054681504844,0.918219449698429,-0.0032139815479445,4.417947328029574e-05,0.56248804403827,30,x,0.077116674400789
11150,93,0.9232799650545848,0.9178930598455356,0.0053869052090489,4.3191099835608205e-05,0.5500065318956694,30,x,0.0775167193926466
11151,94,0.9180344211441356,0.9175791799920344,0.0004552411521012,4.291513472528776e-05,0.5536748359341441,30,x,0.077923015087502
11152,95,0.9143046721607306,0.9172756987923276,-0.0029710266315968,4.298679788013708e-05,0.5514642296202692,30,x,0.0783230600793596
11153,96,0.9145144887748256,0.916979664194344,-0.0024651754195184,4.288856038412825e-05,0.5525008548361717,30,x,0.078729355774215
11154,97,0.9102351668221276,0.9166860508311818,-0.0064508840090543,4.137320611739349e-05,0.5468688184336628,30,x,0.0791294007660726
11155,98,0.918982627206555,0.9163882869322632,0.0025943402742918,4.09985905799213e-05,0.5365257039292093,30,x,0.079535696460928
11156,99,0.9180744183624968,0.9160802936430688,0.001994124719428,4.100948848373356e-05,0.5465789770498433,30,x,0.0799357414527856
11157,100,0.9125453476042512,0.9157568711846122,-0.0032115235803609,4.045628048309404e-05,0.5759837061185886,30,x,0.080342037147641
11158,101,0.9068247158618998,0.9154138687208946,-0.0085891528589947,4.04173248198764e-05,0.5899243006576014,30,x,0.0807420821394986
11159,102,0.8969204386959376,0.915048916923018,-0.0181284782270803,4.474617567490722e-05,0.601788107879871,30,x,0.081148377834354
11160,103,0.8946069024543832,0.9146619063719736,-0.0200550039175902,4.990310606622705e-05,0.6575013937457473,30,x,0.0815546735292093
11161,104,0.8973959903821767,0.9142546535729354,-0.0168586631907587,5.21843801750941e-05,0.6770462573710943,30,x,0.081954718521067
11162,105,0.91606098562283,0.913831527214913,0.0022294584079171,5.112260915082096e-05,0.6346254326938294,30,x,0.0823610142159223
11163,106,0.9161835697789464,0.9133984984902678,0.0027850712886785,5.086156794174621e-05,0.6322154652465671,30,x,0.0827610592077799
11164,107,0.9129958821617652,0.9129614462783427,3.443588342255666e-05,5.032983491229204e-05,0.634807414851789,30,x,0.0831673549026353
11165,108,0.9108781878160352,0.9125247432059408,-0.0016465553899057,5.033062177823437e-05,0.6397547943972095,30,x,0.083567399894493
11166,109,0.9142959612212098,0.9120909583350708,0.0022050028861388,4.978218926703955e-05,0.635390984380689,30,x,0.0839736955893483
11167,110,0.9092544790870404,0.9116613149363642,-0.0024068358493238,4.949112568502695e-05,0.6308856790632402,30,x,0.0843737405812059
11168,111,0.9172403638013542,0.9112361061836236,0.0060042576177304,4.988254005174335e-05,0.6226276466031334,30,x,0.0847800362760613
11169,112,0.9082840454669264,0.910816399090502,-0.0025323536235755,4.8329780412797066e-05,0.6040356534591501,30,x,0.0851800812679189
11170,113,0.911306002535376,0.9104035705285012,0.0009024320068745,4.721599981201339e-05,0.5985220258439509,30,x,0.0855863769627743
11171,114,0.9132553690468106,0.9099983795427826,0.0032569895040279,4.7028658252636885e-05,0.5956506732279461,30,x,0.0859926726576297
11172,115,0.9134794430782168,0.909600019622937,0.0038794234552796,4.693236952382863e-05,0.6162484987766439,30,x,0.0863927176494873
11173,116,0.9188715813745711,0.90920685221267,0.0096647291619011,4.749386336111894e-05,0.6101858043587984,30,x,0.0867990133443427
11174,117,0.9052453136244076,0.9088156113491236,-0.0035702977247158,4.64917440330403e-05,0.5988958225198502,30,x,0.0871990583362003
11175,118,0.918469064099752,0.908421715444456,0.0100473486552958,4.797960724625855e-05,0.5793375887960557,30,x,0.0876053540310557
11176,119,0.9175771145907666,0.9080200161189146,0.009557098471852,4.928054812451636e-05,0.592714855302028,30,x,0.0880053990229133
11177,120,0.9140884138210584,0.9076058194823646,0.0064825943386939,4.937072444244247e-05,0.5965973157968087,30,x,0.0884116947177687
11178,121,0.9109015737069198,0.9071742119595578,0.0037273617473619,4.9322245413283865e-05,0.5967713373064486,30,x,0.0888117397096263
11179,122,0.913047823004812,0.9067198330196116,0.0063279899852006,4.964172443059829e-05,0.5969462312548607,30,x,0.0892180354044817
11180,123,0.91064108530298,0.9062373334296876,0.0044037518732923,4.966771863206533e-05,0.5981314881154552,30,x,0.0896180803963393
11181,124,0.902973569375392,0.9057231111814682,-0.0027495418060763,4.955432823924774e-05,0.5905435424422232,30,x,0.0900243760911947
11182,125,0.898230853909185,0.9051761231697883,-0.0069452692606034,4.935817709857144e-05,0.6086101305432688,30,x,0.0904306717860501
11183,126,0.8864997406499452,0.904596195974836,-0.0180964553248906,5.325988260545975e-05,0.6088406685945235,30,x,0.0908307167779077
11184,127,0.8968901566605904,0.9039835801067008,-0.0070934234461105,5.355829460205011e-05,0.6083684713558637,30,x,0.0912370124727631
11185,128,0.8917754042045511,0.9033381540085262,-0.011562749803975,5.494868998593057e-05,0.6119910544125807,30,x,0.0916370574646207
11186,129,0.8948364255769379,0.9026605680246156,-0.0078241424476775,5.453713247162408e-05,0.6098167081533876,30,x,0.0920433531594761
11187,130,0.9053020005222426,0.9019526718392418,0.0033493286830008,5.338568168427599e-05,0.6015229384710049,30,x,0.0924433981513337
11188,131,0.9059176695291584,0.9012171660998552,0.004700503429303,5.371857407209318e-05,0.6040916738280421,30,x,0.0928496938461891
11189,132,0.908996972149384,0.9004578720352132,0.0085391001141709,5.479165833579588e-05,0.6078547629665827,30,x,0.0932497388380467
11190,133,0.9075874648678124,0.899679707177129,0.0079077576906834,5.550915403232307e-05,0.6130641986040027,30,x,0.0936560345329021
11191,134,0.9072734786143004,0.898888345007341,0.0083851336069592,5.584712234357291e-05,0.6135258174488544,30,x,0.0940560795247597
11192,135,0.9071878691515434,0.8980892129440642,0.0090986562074791,5.519693011526476e-05,0.6144926547847488,30,x,0.0944623752196151
11193,136,0.8961907890221861,0.8972874376355571,-0.0010966486133709,5.44608568378476e-05,0.5994225146505494,30,x,0.0948686709144705
11194,137,0.8954892473229388,0.896488391504054,-0.0009991441811152,5.331075366115095e-05,0.6006752749929243,30,x,0.0952687159063281
11195,138,0.8883841875541294,0.8956964067488022,-0.0073122191946728,5.385185456143157e-05,0.5990199493010601,30,x,0.0956750116011835
11196,139,0.8942308712073926,0.894914550994686,-0.0006836797872933,5.384353130250358e-05,0.5962324984732718,30,x,0.0960750565930411
11197,140,0.8960171605286156,0.894144623945122,0.0018725365834936,5.3679144345542266e-05,0.5963452826125804,30,x,0.0964813522878965
11198,141,0.9005632507014016,0.8933874448931763,0.0071758058082252,5.447133765300682e-05,0.6026286664318283,30,x,0.0968813972797541
11199,142,0.8964589034648034,0.8926444186881329,0.0038144847766704,5.384447620218241e-05,0.6079385211001744,30,x,0.0972876929746095
11200,143,0.9007831924768722,0.8919159127098012,0.008867279767071,5.500881421083849e-05,0.6102991356503881,30,x,0.0976877379664671
11201,144,0.8878610380261466,0.8912000986970964,-0.0033390606709498,5.512532601578708e-05,0.5963340926251229,30,x,0.0980940336613225
11202,145,0.8870557185468768,0.8904931700269815,-0.0034374514801046,5.5160601185970696e-05,0.5997430840761742,30,x,0.0984940786531801
11203,146,0.8870704603891781,0.8897911168937604,-0.0027206565045823,5.3569190465438826e-05,0.5852030897483232,30,x,0.0989003743480355
11204,147,0.8889791107852459,0.8890895475656035,-0.0001104367803576,5.09678976976222e-05,0.5949237630427788,30,x,0.0993004193398931
11205,148,0.8811654662176555,0.8883832778843649,-0.0072178116667094,5.1636342487009576e-05,0.5913451135255008,30,x,0.0997067150347485
11206,149,0.88081291894679,0.8876687188830582,-0.0068557999362681,5.191956069403692e-05,0.5929599959866523,30,x,0.1001130107296038
11207,150,0.8839680314476758,0.8869446478050598,-0.0029766163573839,5.109528041401192e-05,0.5838669950138313,30,x,0.1005130557214614
11208,151,0.8832864631713004,0.8862110542519114,-0.0029245910806109,4.892198614973977e-05,0.6015488618936002,30,x,0.1009193514163168
11209,152,0.8945015344045002,0.8854697149166271,0.0090318194878731,5.001269582680128e-05,0.5867108260948235,30,x,0.1013193964081745
11210,153,0.8825253084348554,0.8847247313804759,-0.0021994229456204,5.003367088885697e-05,0.5736023724885106,30,x,0.1017256921030298
11211,154,0.8824189498586066,0.883981938233344,-0.0015629883747374,4.989104520988348e-05,0.5722108786954886,30,x,0.1021257370948875
11212,155,0.8741510597279355,0.8832484931581791,-0.0090974334302436,5.006766609010796e-05,0.5774221022254258,30,x,0.1025320327897428
11213,156,0.8747643132260907,0.8825315694098915,-0.0077672561838008,5.082235290823236e-05,0.5876518969424982,30,x,0.1029320777816004
11214,157,0.8713619805058241,0.8818372548515814,-0.0104752743457572,5.139649163268735e-05,0.5916525639675689,30,x,0.1033383734764558
11215,158,0.8713774233857763,0.8811706218275961,-0.0097931984418198,5.224989322809338e-05,0.6121828288617017,30,x,0.1037384184683135
11216,159,0.8849738112029908,0.8805335127850947,0.004440298417896,5.22878310550188e-05,0.588055219807611,30,x,0.1041447141631688
11217,160,0.8875150032636625,0.879924700282568,0.0075903029810945,5.209191761604669e-05,0.5824138463303562,30,x,0.1045510098580242
11218,161,0.8915282740753371,0.8793417725051582,0.0121865015701788,5.308724728173226e-05,0.589459920172988,30,x,0.1049510548498818
11219,162,0.8915823080161869,0.8787828262510372,0.0127994817651496,5.518581406635825e-05,0.6071762367028246,30,x,0.1053573505447372
11220,163,0.879696101212326,0.8782465580161066,0.0014495431962193,5.268049848594165e-05,0.60151399164571,30,x,0.1057573955365948
11221,164,0.887169761518751,0.8777321787732417,0.0094375827455093,5.3789604268127326e-05,0.5996193406669575,30,x,0.1061636912314502
11222,165,0.8731861598829737,0.8772395931113618,-0.0040534332283881,5.397631996318238e-05,0.5826243912593846,30,x,0.1065637362233078
11223,166,0.875194569613451,0.8767694538352673,-0.0015748842218162,5.388553689904579e-05,0.5899623135762088,30,x,0.1069700319181632
11224,167,0.867489377014334,0.8763224271578273,-0.0088330501434932,5.437845245324514e-05,0.588340390509232,30,x,0.1073700769100208
11225,168,0.8715483932302653,0.8758980304174769,-0.0043496371872115,5.455758919107831e-05,0.5911076518605354,30,x,0.1077763726048762
11226,169,0.8795769625080563,0.8754922371736458,0.0040847253344105,5.477564791398644e-05,0.5836317974476889,30,x,0.1081764175967338
11227,170,0.8767880061984659,0.8750981610483445,0.0016898451501213,5.478791640513535e-05,0.5842249608547601,30,x,0.1085827132915892
11228,171,0.8694287770751372,0.8747074616694611,-0.0052786845943239,5.461432360560348e-05,0.5874929795562894,30,x,0.1089890089864446
11229,172,0.8619210382655902,0.8743125121560043,-0.012391473890414,5.639857485654572e-05,0.5890913997068431,30,x,0.1093890539783022
11230,173,0.8732986945164624,0.8739067575457651,-0.0006080630293027,5.630128529109731e-05,0.581382961067632,30,x,0.1097953496731576
11231,174,0.8610717412104338,0.8734849443064746,-0.0124132030960407,5.8081366774642e-05,0.5715549249281039,30,x,0.1101953946650152
11232,175,0.8664137940893322,0.8730424657106678,-0.0066286716213356,5.771566383294057e-05,0.5688239753620331,30,x,0.1106016903598706
11233,176,0.8734967970768731,0.872575395657871,0.000921401419002,5.356894828525432e-05,0.5246032857807422,30,x,0.1110017353517282
11234,177,0.8763253957817109,0.8720820100120092,0.0042433857697016,4.854925706232148e-05,0.4788596105103011,30,x,0.1114080310465836
11235,178,0.8664576062087459,0.8715629104094368,-0.0051053042006908,4.505218754540191e-05,0.5008369922188135,30,x,0.1118080760384412
11236,179,0.8732883472027515,0.8710205353791827,0.0022678118235688,4.505459468190612e-05,0.4938616013750952,30,x,0.1122143717332966
11237,180,0.8756152645532147,0.8704591877450462,0.0051560768081685,4.5314201723709805e-05,0.4956730005679873,30,x,0.1126144167251542
11238,181,0.8726004384361908,0.8698845041631619,0.0027159342730289,4.541462526575605e-05,0.4975846541125289,30,x,0.1130207124200096
11239,182,0.881044890323958,0.8693029400172545,0.0117419503067035,4.722331176995879e-05,0.4980240645547423,30,x,0.113427008114865
11240,183,0.8743731863586988,0.8687221580419462,0.0056510283167525,4.757239386392653e-05,0.5067219078378448,30,x,0.1138270531067226
11241,184,0.8671083119366713,0.8681486869537607,-0.0010403750170894,4.749801755723086e-05,0.5098002171997257,30,x,0.114233348801578
11242,185,0.8759393226370211,0.8675870010685558,0.0083523215684653,4.79412616576336e-05,0.5095690165448418,30,x,0.1146333937934356
11243,186,0.8594907041299658,0.867038640770061,-0.0075479366400952,4.867096782168822e-05,0.4835113241587208,30,x,0.115039689488291
11244,187,0.8612251794723385,0.8665023684711479,-0.0052771889988094,4.907423380077567e-05,0.4894308428296154,30,x,0.1154397344801486
11245,188,0.8638889940211667,0.8659754797877955,-0.0020864857666288,4.900563321914106e-05,0.4887189219973748,30,x,0.115846030175004
11246,189,0.876735476069595,0.8654550651224121,0.0112804109471829,5.051611543032279e-05,0.4700814295044348,30,x,0.1162460751668616
11247,190,0.872783800038775,0.8649389550453376,0.0078448449934374,5.008799306019157e-05,0.4987200835487952,30,x,0.116652370861717
11248,191,0.8826565670403934,0.8644257840573277,0.0182307829830656,5.428512789248304e-05,0.5273780231426742,30,x,0.1170524158535746
11249,192,0.8857795351829857,0.8639146671867245,0.0218648679962611,5.9279463310819e-05,0.5614743417426776,30,x,0.11745871154843
11250,193,0.8689895679718919,0.8634047111903672,0.0055848567815246,5.8519019732344766e-05,0.5494856787405443,30,x,0.1178650072432853
11251,194,0.8691479354079658,0.8628940728400161,0.0062538625679496,5.8482590757487024e-05,0.5510137946101337,30,x,0.118265052235143
11252,195,0.8678783678270167,0.8623802374741155,0.0054981303529011,5.8678940975366185e-05,0.552456251125161,30,x,0.1186713479299984
11253,196,0.8498538329982063,0.861858903429671,-0.0120050704314647,6.0332485818900846e-05,0.5245624440906353,30,x,0.119071392921856
11254,197,0.8490586652526625,0.861325022668352,-0.0122663574156894,6.22271059046523e-05,0.5451746628366343,30,x,0.1194776886167114
11255,198,0.8499442447419179,0.8607730924528834,-0.0108288477109654,6.374093039312216e-05,0.557496586442492,30,x,0.119877733608569
11256,199,0.8358581583488548,0.8601978886756819,-0.0243397303268271,7.113725172938215e-05,0.5672644286067055,30,x,0.1202840293034243
11257,200,0.8389644517940484,0.8595967991562901,-0.0206323473622416,7.246477032020776e-05,0.6055998383512453,30,x,0.120684074295282
11258,201,0.8460361923382617,0.8589712725193246,-0.0129350801810629,7.401732179041545e-05,0.616463365834668,30,x,0.1210903699901373
11259,202,0.8379533455566811,0.8583251937965751,-0.020371848239894,7.777138554143821e-05,0.6265442501155299,30,x,0.121490414981995
11260,203,0.849754065137849,0.8576638911534261,-0.0079098260155771,7.778874370754144e-05,0.6363414413436215,30,x,0.1218967106768503
11261,204,0.860303330015833,0.8569942083542041,0.0033091216616288,7.778455477003721e-05,0.6261436796805074,30,x,0.1223030063717057
11262,205,0.8579611105547665,0.8563228448838879,0.0016382656708786,7.747716934186448e-05,0.6242460519462487,30,x,0.1227030513635633
11263,206,0.8602382099854745,0.8556551822164404,0.004583027769034,7.670731261375614e-05,0.6192364485369104,30,x,0.1231093470584187
11264,207,0.8612653853722478,0.8549950777913923,0.0062703075808555,7.63632816829011e-05,0.6162280342822671,30,x,0.1235093920502763
11265,208,0.8593295623765548,0.8543457171310357,0.004983845245519,7.56831906573361e-05,0.6127026235659174,30,x,0.1239156877451317
11266,209,0.8577549700746746,0.8537089105145267,0.0040460595601479,7.46805338633946e-05,0.620706918886501,30,x,0.1243157327369893
11267,210,0.8594200940256728,0.8530866507245137,0.006333443301159,7.534683525028474e-05,0.6227405731412682,30,x,0.1247220284318447
11268,211,0.8527189989405338,0.8524813926687698,0.000237606271764,7.535413547434002e-05,0.6231100866166032,30,x,0.1251220734237023
11269,212,0.8504470482860981,0.8518954402862108,-0.0014483920001127,7.47385037789052e-05,0.6252707675885723,30,x,0.1255283691185577
11270,213,0.845143049346838,0.851332066240045,-0.0061890168932069,7.517448549008674e-05,0.6248075231049067,30,x,0.1259284141104154
11271,214,0.8430815162598009,0.8507947175323347,-0.0077132012725338,7.577130811418567e-05,0.627781698561061,30,x,0.1263347098052707
11272,215,0.8454559746181529,0.8502855563662265,-0.0048295817480735,7.512440362075441e-05,0.6271946399551268,30,x,0.1267347547971283
11273,216,0.8524533962420986,0.8498059750324503,0.0026474212096483,7.499287303615787e-05,0.6212609039442833,30,x,0.1271410504919837
11274,217,0.8540478544596888,0.849354583764916,0.0046932706947727,7.411243850750475e-05,0.632691500219072,30,x,0.1275473461868391
11275,218,0.8598155192867905,0.848926707972508,0.0108888113142824,7.591556127515463e-05,0.6346603086775268,30,x,0.1279473911786967
11276,219,0.8583675321093718,0.8485159339326559,0.0098515981767158,7.732528582201479e-05,0.6422418475976095,30,x,0.1283536868735521
11277,220,0.8539738443389056,0.8481160246055636,0.0058578197333419,7.781548946793592e-05,0.6458721852246178,30,x,0.1287537318654097
11278,221,0.8502033161959162,0.8477207077667196,0.0024826084291965,7.793112909204276e-05,0.649463712367081,30,x,0.1291600275602651
11279,222,0.8448313390778384,0.8473231956198295,-0.0024918565419911,7.735331749118032e-05,0.6448027441891092,30,x,0.1295600725521227
11280,223,0.8313271631334305,0.8469164946029253,-0.0155893314694948,7.99382680300595e-05,0.637211538672511,30,x,0.1299663682469781
11281,224,0.8384202457055726,0.8464952790229112,-0.0080750333173386,8.063850689520494e-05,0.6406977740523864,30,x,0.1303664132388357
11282,225,0.836233327308662,0.8460574613085627,-0.0098241339999007,8.173119410629405e-05,0.654274440747911,30,x,0.1307727089336911
11283,226,0.8276475578007791,0.8456049654926974,-0.0179574076919182,8.442271755778148e-05,0.6673914598134141,30,x,0.1311727539255487
11284,227,0.8351385362301067,0.8451418229817013,-0.0100032867515945,8.550103313500634e-05,0.6718711756405377,30,x,0.1315790496204041
11285,228,0.8479038930648417,0.8446732678270933,0.0032306252377484,8.575214589055727e-05,0.663297298934397,30,x,0.1319853453152595
11286,229,0.8441914589429913,0.8442048757019881,-1.3416758996798173e-05,8.486341445967485e-05,0.6599262605843209,30,x,0.1323853903071171
11287,230,0.8463157119726068,0.8437418046214287,0.0025739073511781,8.436945685045279e-05,0.6564802158412715,30,x,0.1327916860019725
11288,231,0.8443410228537739,0.843288276684062,0.0010527461697118,8.310427427078715e-05,0.6515295653016971,30,x,0.1331917309938301
11289,232,0.8437300829320064,0.8428465375830676,0.0008835453489387,8.196364301116778e-05,0.665296075332618,30,x,0.1335980266886855
11290,233,0.8452674639508343,0.8424173419285023,0.002850122022332,8.178331145998146e-05,0.6636315117519399,30,x,0.1339980716805431
11291,234,0.8318363750942768,0.8419989306143258,-0.010162555520049,8.210500928897294e-05,0.6476986346379897,30,x,0.1344043673753985
11292,235,0.834330849761571,0.8415879854893775,-0.0072571357278065,8.032539767674914e-05,0.6397743784435287,30,x,0.1348044123672561
11293,236,0.8383051895877844,0.8411806082689429,-0.0028754186811584,7.771633843781029e-05,0.6438994168743765,30,x,0.1352107080621115
11294,237,0.8516136493130622,0.8407727626836933,0.0108408866293688,7.959486436394476e-05,0.6338034554699816,30,x,0.1356107530539691
11295,238,0.8493168508753601,0.840360815522265,0.008956035353095,7.945907601291677e-05,0.6535566461966296,30,x,0.1360170487488245
11296,239,0.8450171531796986,0.8399417064788418,0.0050754467008568,7.984628116982524e-05,0.656511204388873,30,x,0.1364233444436799
11297,240,0.848483390591572,0.8395129084248245,0.0089704821667474,8.117586999765938e-05,0.6620752709753372,30,x,0.1368233894355375
11298,241,0.8424983124498524,0.8390732384350799,0.0034250740147725,8.051969288563172e-05,0.6618958327286636,30,x,0.1372296851303929
11299,242,0.8372641675508659,0.8386229783276964,-0.0013588107768305,8.033884100893808e-05,0.6654419192859131,30,x,0.1376297301222505
11300,243,0.8343517902083092,0.8381635522976021,-0.0038117620892929,8.01621460884907e-05,0.6648933566513759,30,x,0.1380360258171059
11301,244,0.8352233498813256,0.8376960254976575,-0.0024726756163319,8.01199140262291e-05,0.6684747303856541,30,x,0.1384360708089635
11302,245,0.8346217163046673,0.8372207743433344,-0.0025990580386671,7.988740208213509e-05,0.6686570251710657,30,x,0.1388423665038189
