,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10072,457,310.3587607279343,310.7285047563414,-0.3697440284071263,0.0351062796082612,0.5150148712813772,25,x,1.076045093408489
10073,458,310.3691509526077,310.6301673753137,-0.2610164227059499,0.0355960072569852,0.5295630018874727,25,x,1.075642492737488
10074,459,310.42476819622607,310.53185299284075,-0.1070847966146857,0.0357116725023171,0.5360530379681863,25,x,1.0752398920664867
10075,460,310.51849302018053,310.43355821905413,0.0849348011263941,0.035470024185731,0.5292888498935381,25,x,1.0748372913954856
10076,461,310.4371308734147,310.335280372299,0.1018505011156776,0.0352362382561168,0.5264854532888771,25,x,1.0744352907254846
10077,462,310.70213457087146,310.2370169977271,0.4651175731443686,0.0365735815102975,0.5350288181255219,25,x,1.0740326900544834
10078,463,310.57897389134644,310.1387657170156,0.4402081743309054,0.0375689345308575,0.5616937893593106,25,x,1.0736300893834825
10079,464,310.4714486598233,310.0405241397292,0.430924520094095,0.0387712301203658,0.5783657534482893,25,x,1.0732274887124813
10080,465,310.47756036707943,309.9422898247707,0.5352705423087514,0.0407852016095086,0.595683444583571,25,x,1.07282488804148
10081,466,310.3052202226625,309.8440603029979,0.4611599196646239,0.0421912773999333,0.6139229482012523,25,x,1.072422287370479
10082,467,309.9883963868857,309.74583316620647,0.2425632206792443,0.0424334655946604,0.6162341680455773,25,x,1.0720196866994778
10083,468,309.64547842858906,309.6476059842489,-0.0021275556598538,0.0422490379467924,0.6223446835036933,25,x,1.0716170860284766
10084,469,309.5357418972968,309.54937628994554,-0.0136343926487256,0.0419260737552651,0.6186917515817295,25,x,1.0712150853584756
10085,470,309.6029056846454,309.4511418312383,0.1517638534070897,0.0414535568762062,0.6140279487529847,25,x,1.0708124846874745
10086,471,309.5457082347259,309.352900565845,0.1928076688809028,0.04141114689976,0.6257190260241707,25,x,1.0704098840164733
10087,472,309.4553851365274,309.2546504184942,0.2007347180332317,0.0412669338930403,0.629389766218742,25,x,1.0700072833454723
10088,473,309.2431766291644,309.1563891899877,0.0867874391767031,0.0412777732577562,0.629476213130488,25,x,1.0696046826744712
10089,474,309.06712776261907,309.05811457757875,0.0090131850403167,0.041253702929293,0.6286494411021545,25,x,1.06920208200347
10090,475,308.7951678672389,308.959824317646,-0.1646564504071079,0.0414512860035947,0.6305831567834833,25,x,1.0687994813324688
10091,476,308.893525265328,308.8615163619351,0.0320089033928638,0.0414258003134808,0.6290373313991243,25,x,1.068396880661468
10092,477,308.6582554254261,308.7631890328593,-0.1049336074332245,0.0412250423312667,0.6243653617113125,25,x,1.0679948799914667
10093,478,308.6873466160812,308.66484084579884,0.0225057702823505,0.0407886612242922,0.6183618243940706,25,x,1.0675922793204655
10094,479,308.26191179575403,308.56647057247244,-0.3045587767184088,0.0408704823217542,0.6120279359335733,25,x,1.0671896786494643
10095,480,308.00780642312213,308.46807717523336,-0.4602707521112279,0.0427370658750504,0.6221525356372121,25,x,1.0667870779784634
10096,481,307.84400303422666,308.3696600466077,-0.5256570123810889,0.0448759802381746,0.642736648002507,25,x,1.0663844773074622
10097,482,308.07493585093306,308.2712189696197,-0.1962831186866651,0.04526467999633,0.6446910839006627,25,x,1.065981876636461
10098,483,308.0559266502688,308.17275403606186,-0.1168273857930444,0.0453827926559145,0.6459360549062363,25,x,1.06557927596546
10099,484,307.7719010608921,308.0742656987737,-0.302364637881567,0.0461910192508796,0.6465267994617835,25,x,1.065176675294459
10100,485,307.4843008787891,307.9757547341805,-0.4914538553913985,0.0482706517854356,0.6573534262760536,25,x,1.0647740746234575
10101,486,307.578294068996,307.87722231552766,-0.2989282465316591,0.048140146601627,0.6568228661465133,25,x,1.0643720739534566
10102,487,307.50220058663257,307.7786699478809,-0.2764693612483597,0.0475165188646878,0.6668349341266823,25,x,1.0639694732824554
10103,488,307.6620153906505,307.68009954871405,-0.0180841580635728,0.0474833633394875,0.6647915147057152,25,x,1.0635668726114544
10104,489,307.77261294764537,307.5815133918188,0.191099555826554,0.0476992421929627,0.6626803093603076,25,x,1.0631642719404533
10105,490,307.82152839546603,307.4829137364148,0.3386146590512453,0.0484993986934663,0.6646400006851072,25,x,1.062761671269452
10106,491,307.6068779783587,307.38430244344795,0.2225755349107316,0.0488188255699783,0.6673730438689675,25,x,1.062359070598451
10107,492,307.37721100433924,307.28568085782484,0.0915301465144011,0.0488412719856941,0.6683166150366147,25,x,1.06195646992745
10108,493,307.3326907558901,307.1870498663097,0.1456408895804202,0.0488903658269006,0.6685237636004484,25,x,1.0615538692564488
10109,494,307.06263256768057,307.08841004288763,-0.0257774752070645,0.0488970602531171,0.666437606172559,25,x,1.0611518685864476
10110,495,306.9231217576477,306.98976168081987,-0.066639923172147,0.0489412932585952,0.6668723818214993,25,x,1.0607492679154469
10111,0,356.44901155465675,346.72943857506976,9.719572979586983,,,26,x,1.26
10112,1,349.5097378965116,346.65201728387177,2.8577206126398096,,,26,x,1.2595421992369988
10113,2,347.657765937049,346.57460910472247,1.0831568323265517,,,26,x,1.2590837984729977
10114,3,346.8317953273348,346.49721281022863,0.3345825171061847,,,26,x,1.2586253977089965
10115,4,346.36644770421225,346.4198234858573,-0.0533757816450588,,,26,x,1.258166996944995
10116,5,346.0428803534547,346.34243382570327,-0.2995534722485899,,,26,x,1.2577091961819935
10117,6,346.0026446525822,346.2650364808501,-0.2623918282678801,,,26,x,1.2572507954179923
10118,7,346.0399727108281,346.1876254735127,-0.1476527626845722,,,26,x,1.2567923946539912
10119,8,345.992571278304,346.1101962164606,-0.1176249381566094,,,26,x,1.2563339938899898
10120,9,345.28804742864816,346.032745018298,-0.7446975896498316,,,26,x,1.2558761931269886
10121,10,345.8960919376425,345.9552693556935,-0.0591774180509787,,,26,x,1.2554177923629872
10122,11,346.3089714243307,345.8777692975615,0.4312021267692216,,,26,x,1.254959391598986
10123,12,345.9371964875665,345.8002455003158,0.1369509872507706,,,26,x,1.254500990834985
10124,13,345.1289236649084,345.7226971631138,-0.5937734982053939,,,26,x,1.2540425900709835
10125,14,345.80084115376616,345.64512317228633,0.1557179814798246,,,26,x,1.253584789307982
10126,15,345.1344781059529,345.56752422278504,-0.433046116832088,,,26,x,1.253126388543981
10127,16,345.7801187943458,345.48990156558386,0.2902172287619464,,,26,x,1.2526679877799796
10128,17,345.5260375072448,345.41225787592475,0.1137796313200283,,,26,x,1.2522095870159784
10129,18,345.41283644948464,345.3345955553686,0.0782408941160497,,,26,x,1.251751786252977
10130,19,346.08451468456616,345.25691674687585,0.8275979376903138,,,26,x,1.2512933854889758
10131,20,345.31953151254265,345.17922312243525,0.1403083901074069,,,26,x,1.2508349847249745
10132,21,345.4000146405022,345.1015142449282,0.2985003955740239,,,26,x,1.2503765839609733
10133,22,344.6938728219913,345.023788505839,-0.3299156838476733,,,26,x,1.249918783197972
10134,23,344.3308880127704,344.946043425068,-0.6151554122976108,,,26,x,1.2494603824339707
10135,24,343.76820791802487,344.8682778877184,-1.100069969693493,,,26,x,1.2490019816699696
10136,25,345.31643131648207,344.7904940088608,0.525937307621291,,,26,x,1.2485435809059682
10137,26,344.4771171072002,344.71269745730774,-0.2355803501075684,,,26,x,1.248085180141967
10138,27,345.46494783627645,344.634894211038,0.83005362523852,,,26,x,1.2476273793789656
10139,28,344.1146553844033,344.55709142226834,-0.4424360378650362,,,26,x,1.2471689786149645
10140,29,343.7900876471685,344.4792955801817,-0.6892079330132219,,,26,x,1.246710577850963
10141,30,343.80792554811023,344.40151651161494,-0.5935909635047096,,,26,x,1.246252177086962
10142,31,345.0331098935004,344.3237705993892,0.7093392941112029,,,26,x,1.2457943763239605
10143,32,345.075986697284,344.24608128311377,0.8299054141702413,,,26,x,1.2453359755599591
10144,33,343.83009028528227,344.16847425956,-0.3383839742777468,,,26,x,1.244877574795958
10145,34,343.7780795511076,344.0909766248531,-0.3128970737454892,,,26,x,1.2444191740319568
10146,35,344.1681671519053,344.013622119725,0.1545450321802945,,,26,x,1.2439613732689554
10147,36,344.43500228264764,343.93645026993784,0.4985520127098084,,,26,x,1.2435029725049542
10148,37,344.036673835526,343.8594935816696,0.1771802538563633,,,26,x,1.2430445717409528
10149,38,344.31764605864475,343.7827474808767,0.5348985777680468,,,26,x,1.2425861709769517
10150,39,343.3881945715968,343.70570189720723,-0.3175073256104497,,,26,x,1.2421283702139505
10151,40,343.3761461155368,343.6287980103233,-0.2526518947865952,,,26,x,1.2416699694499491
10152,41,343.718583863006,343.5519605804923,0.166623282513683,,,26,x,1.2412115686859475
10153,42,343.69886223069864,343.4750967773749,0.2237654533237218,,,26,x,1.2407531679219466
10154,43,344.1165739190137,343.39816534392145,0.7184085750922691,,,26,x,1.2402947671579452
10155,44,342.86506671001445,343.32118968906104,-0.4561229790465972,,,26,x,1.239836966394944
10156,45,342.8838378093794,343.2442339951987,-0.3603961858193543,,,26,x,1.2393785656309426
10157,46,343.13398290868577,343.1673842612544,-0.03340135256866,,,26,x,1.2389201648669417
10158,47,343.35956074447193,343.09072749868784,0.2688332457840943,,,26,x,1.2384617641029405
10159,48,343.135186119545,343.0143321711234,0.1208539484215975,,,26,x,1.238003963339939
10160,49,342.97345719477136,342.93824595316164,0.0352112416097156,,,26,x,1.2375455625759375
10161,50,343.3044767695293,342.8624842561832,0.4419925133460651,,,26,x,1.2370871618119363
10162,51,342.61258979266665,342.78703711449543,-0.1744473218287794,,,26,x,1.2366287610479352
10163,52,342.75173020795154,342.711886914683,0.0398432932685182,,,26,x,1.2361703602839338
10164,53,341.96921720818887,342.6370087959436,-0.6677915877547207,,,26,x,1.2357125595209326
10165,54,341.266069955544,342.5623388170183,-1.2962688614742888,,,26,x,1.2352541587569312
10166,55,342.63293556630725,342.48781961023207,0.1451159560751875,,,26,x,1.23479575799293
10167,56,342.1882431043634,342.4133643421257,-0.2251212377623233,,,26,x,1.234337357228929
10168,57,342.3823940674604,342.33885794034006,0.0435361271203191,,,26,x,1.2338795564659275
10169,58,341.35516585716147,342.2641702914095,-0.909004434248061,,,26,x,1.233421155701926
10170,59,342.1653210960139,342.18917439996426,-0.0238533039503749,,,26,x,1.232962754937925
10171,60,341.8447090393421,342.11377760987955,-0.2690685705373994,,,26,x,1.2325043541739236
10172,61,342.5261031553409,342.03794418435206,0.4881589709888203,,,26,x,1.2320465534109224
10173,62,342.5866877484904,341.9617241226204,0.6249636258700093,,,26,x,1.231588152646921
10174,63,342.5793182366626,341.88521812576585,0.6941001108967271,,,26,x,1.2311297518829198
10175,64,341.0181364920601,341.8085213621542,-0.7903848700941012,,,26,x,1.2306713511189185
10176,65,341.4734933293609,341.7316680134357,-0.2581746840748451,,,26,x,1.2302129503549173
10177,66,341.9279843353967,341.6546913805214,0.2732929548752736,,,26,x,1.229755149591916
10178,67,341.813053331428,341.5776163021386,0.2354370292893577,,,26,x,1.2292967488279147
10179,68,340.7296886710023,341.50049559620817,-0.7708069252058749,,,26,x,1.2288383480639131
10180,69,341.39460738802694,341.4233842366009,-0.0287768485740116,,,26,x,1.2283799472999122
10181,70,341.1417876236904,341.3463459928288,-0.2045583691383967,,,26,x,1.227922146536911
10182,71,340.6785094423752,341.2694429703853,-0.5909335280101118,,,26,x,1.2274637457729096
10183,72,341.65595697006887,341.19275770321104,0.4631992668578277,,,26,x,1.2270053450089085
10184,73,341.7426893424961,341.11639873719525,0.6262906053008237,,,26,x,1.226546944244907
10185,74,341.53532903155985,341.04045190363337,0.4948771279264861,,,26,x,1.226089143481906
10186,75,341.0592676620828,340.9649465080629,0.0943211540198945,,,26,x,1.2256307427179045
10187,76,341.0781769692162,340.8898613720187,0.1883155971975156,,,26,x,1.2251723419539031
10188,77,340.04060315444565,340.8151395573448,-0.774536402899173,,,26,x,1.224713941189902
10189,78,340.3442769701014,340.7407017085315,-0.3964247384300847,,,26,x,1.2242561404269008
10190,79,339.3191871703891,340.66646932866723,-1.3472821582781194,,,26,x,1.2237977396628994
10191,80,340.77185278631475,340.59233041487977,0.1795223714349845,,,26,x,1.2233393388988982
10192,81,341.1706158629356,340.51814449678824,0.6524713661473243,,,26,x,1.2228809381348968
10193,82,341.2741701800292,340.4437661454114,0.830404034617743,,,26,x,1.2224225373708957
10194,83,341.0598797269206,340.36909532269283,0.6907844042277702,,,26,x,1.2219647366078945
10195,84,340.6992195287995,340.2940825440083,0.4051369847912269,,,26,x,1.2215063358438931
10196,85,340.1725092159005,340.21867945148443,-0.0461702355839293,,,26,x,1.2210479350798915
10197,86,340.2096088885401,340.1428400759922,0.0667688125479344,,,26,x,1.2205895343158906
10198,87,340.38096369909874,340.0665457870772,0.314417912021554,,,26,x,1.2201317335528892
10199,88,340.0251808077603,339.98980690502054,0.0353739027397637,,,26,x,1.219673332788888
10200,89,339.7434896628795,339.912667301584,-0.1691776387045251,,,26,x,1.2192149320248866
10201,90,339.8952935183916,339.83518720631355,0.0601063120780622,,,26,x,1.2187565312608857
10202,91,339.2404661796352,339.75742915728495,-0.5169629776497686,,,26,x,1.218298130496884
10203,92,340.112569951379,339.6794338490887,0.4331361022902911,,,26,x,1.217840329733883
10204,93,339.2819665533213,339.6012290842481,-0.3192625309267782,,,26,x,1.2173819289698815
10205,94,338.80510663680684,339.5227967428159,-0.7176901060090586,,,26,x,1.2169235282058803
10206,95,338.751052321927,339.444109206698,-0.6930568847710106,,,26,x,1.2164651274418792
10207,96,337.6523132971691,339.36519073378355,-1.7128774366144626,1.3389512915988666,0.5519663881041657,26,x,1.2160073266788778
10208,97,338.2759428061146,339.286089663362,-1.0101468572474346,0.3741060161050342,0.3337939800704455,26,x,1.2155489259148766
10209,98,339.116882336485,339.20683360248046,-0.0899512659954666,0.2871519817974289,0.2643791040631982,26,x,1.2150905251508752
10210,99,339.8391459109607,339.12740928585674,0.7117366251039812,0.2798270061842114,0.2506908427660796,26,x,1.214632124386874
10211,100,340.149395962042,339.0478102363189,1.101585725723055,0.2920548246933163,0.2750740961204388,26,x,1.214174323623873
10212,101,339.69964236254395,338.96800551087057,0.731636851673386,0.2982413487762408,0.2972742395984372,26,x,1.2137159228598715
10213,102,338.1422276435278,338.8879630855617,-0.7457354420338902,0.3027519078551448,0.2711581817223829,26,x,1.21325752209587
10214,103,338.71410354037613,338.807680200592,-0.0935766602158878,0.3022625077031481,0.2695891094887817,26,x,1.212799121331869
10215,104,338.24234016533154,338.72720085356536,-0.4848606882338231,0.3042053725672284,0.2693054491169562,26,x,1.2123407205678676
10216,105,338.7234773323501,338.6465427054632,0.0769346268868957,0.3042867997069401,0.2670146227641161,26,x,1.2118829198048664
10217,106,338.5376138767951,338.5657071891494,-0.028093312354315,0.2990517361554577,0.2686246603931417,26,x,1.211424519040865
10218,107,339.6800954183704,338.4847497324264,1.1953456859440053,0.3145676019999877,0.2633949499139805,26,x,1.2109661182768638
10219,108,339.5185283982847,338.4037540876393,1.1147743106453731,0.3257977672904052,0.2953869281246998,26,x,1.2105077175128625
10220,109,338.7327546303167,338.3227733614868,0.409981268829938,0.3274138902228624,0.3082850194750823,26,x,1.2100499167498613
10221,110,338.6285111257468,338.2418573046282,0.3866538211186139,0.3253843010755259,0.3166724087686806,26,x,1.20959151598586
10222,111,338.7103423216797,338.16102180832667,0.5493205133530523,0.3282512964811206,0.3244776669583141,26,x,1.2091331152218587
10223,112,338.2084415383178,338.08021982983456,0.1282217084832382,0.3263778063844739,0.330286355574113,26,x,1.2086747144578571
10224,113,337.8778868967971,337.99941359405256,-0.1215266972554331,0.3257278977500522,0.3291476144604337,26,x,1.2082169136948562
10225,114,337.46838815021863,337.9185812143705,-0.450193064151847,0.3277459555313681,0.3296684730155625,26,x,1.2077585129308548
10226,115,337.4899610114511,337.83771513751094,-0.34775412605984,0.3289281350821053,0.3346245722857023,26,x,1.2073001121668536
10227,116,337.5250074668628,337.7568266596301,-0.2318191927673183,0.3221501196814126,0.3358473050143051,26,x,1.2068417114028525
10228,117,336.7639406563781,337.6759282378182,-0.9119875814400872,0.3301683077084436,0.3366459346290389,26,x,1.206383310638851
10229,118,337.0277884216472,337.59500189490683,-0.5672134732596987,0.3320508075347123,0.3500301078088976,26,x,1.20592550987585
10230,119,336.4937080370138,337.5140023819688,-1.0202943449550048,0.3412141985889047,0.3565758610377754,26,x,1.2054671091118483
10231,120,337.77105748525656,337.4328617581368,0.3381957271197393,0.3391916241312522,0.3278577351888893,26,x,1.2050087083478471
10232,121,337.548198628471,337.3515210384894,0.1966775899816184,0.3276654615943921,0.3558121803747566,26,x,1.204550307583846
10233,122,337.2424738315367,337.2699238176045,-0.0274499860677792,0.3245473629834685,0.3612238385585524,26,x,1.2040925068208448
10234,123,337.3777604732857,337.1880104213934,0.1897500518923038,0.3245381524977258,0.3714133855010598,26,x,1.2036341060568434
10235,124,337.6985933171974,337.1057416871239,0.5928516300734827,0.3209190499369045,0.3904060562742746,26,x,1.2031757052928422
10236,125,337.2604330399185,337.02310738753255,0.237325652386005,0.3197304519500976,0.3873854248389293,26,x,1.2027173045288408
10237,126,338.2179080972504,336.9400832958792,1.2778248013712528,0.3319953070952455,0.3792450983013148,26,x,1.2022595037658397
10238,127,337.3777159484101,336.85664290145746,0.5210730469526652,0.3309000912133263,0.4068558009783419,26,x,1.2018011030018385
10239,128,336.72805128995407,336.7727946221279,-0.044743332173823,0.325880167042188,0.3933781146088095,26,x,1.2013427022378371
10240,129,336.32504707884664,336.688584667206,-0.3635375883592928,0.3201501369572808,0.4073128768761275,26,x,1.2008843014738355
10241,130,336.3907950932309,336.60407498408256,-0.213279890851652,0.3194384811629698,0.4066185158268529,26,x,1.2004259007098346
10242,131,335.4078632868686,336.51934925225635,-1.1114859653877716,0.3311833360162073,0.4084228781078111,26,x,1.1999680999468332
10243,132,336.39070030676214,336.4345001470094,-0.0437998402472317,0.3309074446329421,0.4007299741600175,26,x,1.199509699182832
10244,133,337.22997596043274,336.3496627177416,0.8803132426911588,0.3364738498807121,0.3937191534422226,26,x,1.1990512984188306
10245,134,336.74120896739583,336.2649615047977,0.4762474625981099,0.3385526963246416,0.3996733085452711,26,x,1.1985928976548297
10246,135,335.7620893805221,336.1804654534312,-0.4183760729090409,0.3371908549751019,0.3986362165054659,26,x,1.198135096891828
10247,136,335.3848450561461,336.09621967976204,-0.7113746236159386,0.341270546722289,0.4020552937409878,26,x,1.197676696127827
10248,137,336.72556566430114,336.0122402230989,0.7133254412022438,0.3461938713314318,0.3823373894466418,26,x,1.1972182953638255
10249,138,335.8617033441377,335.9284637024656,-0.0667603583278833,0.3458998982822743,0.3772987377665541,26,x,1.1967598945998243
10250,139,335.79875299779053,335.844770133072,-0.0460171352814313,0.3453266228858846,0.3754728259254953,26,x,1.196302093836823
10251,140,335.6966936300279,335.7610554808163,-0.0643618507884298,0.3396911244196332,0.3895913452077796,26,x,1.1958436930728218
10252,141,335.8751808854819,335.67724127829035,0.1979396071915289,0.3381938782213753,0.3862260228549413,26,x,1.1953852923088206
10253,142,335.19180083878945,335.59329123867894,-0.4014903998894965,0.3385062716011226,0.3830243046009872,26,x,1.1949268915448192
10254,143,334.8579661201345,335.5091563749753,-0.6511902548407988,0.3426615011971004,0.3879594147871396,26,x,1.194469090781818
10255,144,336.5297150280368,335.42475718060706,1.1049578474297164,0.3549459022105564,0.3565208151163346,26,x,1.194010690017817
10256,145,335.52495648522245,335.3399815952149,0.1849748900075383,0.3551684523494915,0.3561286926040986,26,x,1.1935522892538155
10257,146,335.03437503129453,335.25469525989524,-0.2203202286007126,0.3555830759997935,0.3549580681101527,26,x,1.193093888489814
10258,147,335.7343238391799,335.16875929494216,0.565564544237759,0.3569195300333668,0.3528607315181046,26,x,1.192635487725813
10259,148,335.1097814562947,335.0820684611108,0.0277129951838901,0.3566681100808449,0.3521806903004675,26,x,1.1921776869628116
10260,149,334.3285500206197,334.9945505750184,-0.6660005543987495,0.3610327416546542,0.3524326633215002,26,x,1.1917192861988104
10261,150,335.44998515797766,334.9061826780596,0.5438024799180994,0.3598127163799844,0.3238411808909419,26,x,1.191260885434809
10262,151,334.70586815524234,334.8169836775611,-0.1111155223187552,0.3424703175172309,0.3341570156445957,26,x,1.1908024846708078
10263,152,334.38243217277073,334.7269941524652,-0.344561979694447,0.3435109012058595,0.3360357378589361,26,x,1.1903446839078065
10264,153,334.70630106686605,334.6362930654208,0.0700080014452737,0.3430261972381807,0.3352412924743575,26,x,1.1898862831438053
10265,154,334.1382806383708,334.54498557481975,-0.4067049364489321,0.3447339314901554,0.338970501890556,26,x,1.189427882379804
10266,155,334.24577862950764,334.4531820140089,-0.2074033845012763,0.3365489372136114,0.3440787687251491,26,x,1.1889694816158027
10267,156,334.3221689738949,334.3610054334385,-0.0388364595436314,0.3365603794142255,0.3442769287396352,26,x,1.1885116808528011
10268,157,334.6572520864293,334.2685682776504,0.3886838087789783,0.3372617497109318,0.3487099237853668,26,x,1.1880532800888002
10269,158,335.09466927972466,334.1759407932277,0.9187284864969456,0.3434440933565975,0.3483287595995803,26,x,1.1875948793247988
10270,159,334.3481220421388,334.0831424549329,0.2649795872058575,0.3402164367920101,0.3422588686536559,26,x,1.1871364785607976
10271,160,333.66522768548947,333.99013821813577,-0.3249105326462995,0.3364566124821697,0.3617362658427833,26,x,1.1866780777967962
10272,161,333.7986818532425,333.89689693066987,-0.0982150774273691,0.3299660018889541,0.3594325985052626,26,x,1.186220277033795
10273,162,334.2526609298946,333.8034056376885,0.4492552922060895,0.3311821996236338,0.3597875288558427,26,x,1.185761876269794
10274,163,333.43326346551834,333.70965451276373,-0.2763910472453972,0.331358349885609,0.3531173099845083,26,x,1.1853034755057923
10275,164,333.416472910656,333.6156440904416,-0.1991711797855941,0.3312734773238454,0.363632436431953,26,x,1.1848450747417911
10276,165,333.85147730289543,333.5214073249344,0.3300699779611022,0.3259396809705689,0.363112307713322,26,x,1.18438727397879
10277,166,334.27223402268174,333.42698457593644,0.8452494467452993,0.3329658104183678,0.366823894902095,26,x,1.1839288732147888
10278,167,333.55767271889647,333.3324217289346,0.2252509899618644,0.3327979339208027,0.3657231864543524,26,x,1.1834704724507874
10279,168,333.6352373903652,333.2377980362557,0.3974393541095082,0.3300561951829704,0.3786862717075744,26,x,1.1830120716867862
10280,169,333.4736392426664,333.14321115296644,0.3304280896999785,0.329071478888377,0.3759496327218093,26,x,1.1825542709237848
10281,170,333.69349711336514,333.0487447807389,0.6447523326262399,0.3293004411663245,0.3736228575090438,26,x,1.1820958701597837
10282,171,333.0733535463272,332.9544566264549,0.1188969198722702,0.3271972684590358,0.3734039677047782,26,x,1.1816374693957823
10283,172,332.29770709298435,332.8603331112371,-0.562626018252729,0.3308544224942718,0.3695858079438079,26,x,1.1811790686317811
10284,173,333.3808982378619,332.7663531208655,0.6145451169963962,0.3341360455613445,0.362636642037392,26,x,1.1807206678677795
10285,174,332.97033859655687,332.6725190216224,0.297819574934465,0.3279263849705094,0.3584711831233523,26,x,1.1802628671047786
10286,175,331.55423549145536,332.5788185527645,-1.0245830613091584,0.3377726013884823,0.3350911627255728,26,x,1.1798044663407772
10287,176,331.7610346945566,332.4851895150439,-0.7241548204872856,0.323783703882353,0.3692417472472659,26,x,1.179346065576776
10288,177,332.5816860751071,332.3915523401723,0.1901337349347613,0.3238145882165391,0.3615491529351139,26,x,1.1788876648127746
10289,178,331.5190384078877,332.2978763891728,-0.7788379812851076,0.3268258350566128,0.3436854524809078,26,x,1.1784298640497737
10290,179,332.3284622858593,332.2041535163964,0.1243087694629139,0.3201977643132775,0.3256872239319617,26,x,1.177971463285772
10291,180,332.21384854817114,332.11039421298176,0.103454335189383,0.3155847391738062,0.3204592547659098,26,x,1.177513062521771
10292,181,331.3696986573122,332.0166224188232,-0.6469237615110046,0.3184901643815038,0.3177683809348784,26,x,1.1770546617577695
10293,182,331.66938926005315,331.92286987999967,-0.2534806199465151,0.3191596029153551,0.3208729716942984,26,x,1.1765962609937684
10294,183,331.6643239140917,331.8291341177866,-0.1648102036949126,0.319410155307137,0.3216828064331263,26,x,1.1761384602307672
10295,184,331.79882829329955,331.73535936334804,0.0634689299515116,0.3184245599130215,0.3213112027518688,26,x,1.1756800594667658
10296,185,331.8481470643584,331.64150434750286,0.2066427168555265,0.3188562797942326,0.3218662007000504,26,x,1.1752216587027644
10297,186,331.2886977261224,331.547535798222,-0.258838072099536,0.3192568424567213,0.3200385774795581,26,x,1.1747632579387632
10298,187,331.8505594461153,331.45342284485764,0.3971366012576709,0.3208500949145494,0.3179841954645757,26,x,1.174305457175762
10299,188,331.485768689473,331.3591557260472,0.1266129634258277,0.3181425249574069,0.3282983754420063,26,x,1.173847056411761
10300,189,330.2665168653099,331.26472137490174,-0.998204509591858,0.3266482063892024,0.3250085545872916,26,x,1.1733886556477595
10301,190,331.2445892438128,331.1701141089476,0.0744751348652243,0.3256659210764249,0.313190698521452,26,x,1.172930254883758
10302,191,331.0465913712044,331.0753713425561,-0.0287799713517529,0.3202670040017031,0.3016535084136796,26,x,1.172472454120757
10303,192,330.82787894426724,330.98056681544614,-0.1526878711788981,0.315402052344297,0.2780373595937889,26,x,1.1720140533567556
10304,193,331.09796646518714,330.8857825637293,0.2121839014578199,0.2844275093719396,0.2296596403297837,26,x,1.1715556525927544
10305,194,330.49420787354643,330.79112262050967,-0.2969147469632389,0.2741880057123615,0.2263292928908525,26,x,1.171097251828753
10306,195,330.17049610789286,330.6966876946417,-0.5261915867488369,0.2773242058429168,0.2371686978745824,26,x,1.170638851064752
10307,196,330.25094159786886,330.6025734608117,-0.3516318629428951,0.2739840277041183,0.2222019949370768,26,x,1.1701810503017505
10308,197,329.98350307126543,330.5088615868852,-0.5253585156197573,0.2647408479682625,0.2043448839834299,26,x,1.1697226495377493
10309,198,330.4274026794106,330.4156111840002,0.0117914954103639,0.2592160280508481,0.2296146989806501,26,x,1.169264248773748
10310,199,330.4534182291279,330.32286703009777,0.1305511990301511,0.253525418232414,0.2291242892817389,26,x,1.1688058480097467
10311,200,330.3805516937142,330.23066287543696,0.1498888182772475,0.2536180570647912,0.2287800627386697,26,x,1.1683480472467451
10312,201,330.452825075272,330.13900871845067,0.3138163568213485,0.2519410670450398,0.2323690322230542,26,x,1.1678896464827442
10313,202,330.6914828674253,330.0478824625838,0.6436004048415498,0.2559309343608573,0.2378211897138002,26,x,1.1674312457187428
10314,203,330.1996110392444,329.9572254769732,0.2423855622712381,0.2563847144695605,0.2508570645908471,26,x,1.1669728449547416
10315,204,329.35576148080406,329.8669353908874,-0.5111739100833574,0.2449058378996698,0.2012067081829546,26,x,1.1665150441917402
10316,205,330.1593285402859,329.77689189981254,0.3824366404733723,0.2335856941332949,0.1762012559574965,26,x,1.166056643427739
10317,206,330.30653333803525,329.6869605928757,0.6195727451595303,0.2358162205198812,0.1788846019254756,26,x,1.1655982426637377
10318,207,329.8202226102988,329.597008093148,0.2232145171507795,0.2347921792779844,0.1756477642317461,26,x,1.1651398418997363
10319,208,330.1308454580629,329.5068852330689,0.6239602249939935,0.2356986032165323,0.178267583116008,26,x,1.1646814411357354
10320,209,328.7227999870953,329.4164390842819,-0.6936390971865762,0.2405370667948604,0.1567427802254682,26,x,1.164223640372734
10321,210,330.143363124549,329.3255360713115,0.8178270532375223,0.2473408719097591,0.1270415603639172,26,x,1.1637652396087328
10322,211,329.40216768802674,329.2341054302878,0.1680622577389385,0.2454142707743047,0.1245060948356646,26,x,1.1633068388447314
10323,212,328.620213222186,329.1421218473045,-0.521908625118499,0.2470311221536546,0.1168894287157746,26,x,1.1628484380807302
10324,213,328.17364859052174,329.0495705098273,-0.8759219193055401,0.2545517412452207,0.1270248552001285,26,x,1.1623906373177288
10325,214,328.78347807256426,328.9564883732502,-0.1730103006859167,0.2460908968112215,0.1121873938616863,26,x,1.1619322365537277
