,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3810,110,335.85005198414177,336.3244578418356,-0.4744058576937959,0.2875049581534551,0.362796899280895,11,x,1.200208700347834
3811,111,336.49778489059014,336.22588846373264,0.271896426857495,0.2776411974061241,0.3176798382632216,11,x,1.1996650994418323
3812,112,336.23507685875126,336.1278405162964,0.1072363424548825,0.2586255988617914,0.2624960027904437,11,x,1.199121498535831
3813,113,336.8178495021386,336.0305471863742,0.787302315764407,0.2472290687152909,0.2571699560124071,11,x,1.1985778976298294
3814,114,336.41533458874994,335.93420777369226,0.4811268150576779,0.2504046426779972,0.278931175051065,11,x,1.198034296723828
3815,115,335.88259951700115,335.8389173786945,0.0436821383066785,0.2502510653733711,0.2798835848787817,11,x,1.1974906958178264
3816,116,335.43267894006163,335.7446276393332,-0.3119486992715679,0.2512890807982784,0.2773025997476109,11,x,1.1969476949128248
3817,117,336.3843622655132,335.6512290047684,0.7331332607448076,0.259036814120901,0.2547375480155466,11,x,1.1964040940068237
3818,118,335.6087174516255,335.5586765176284,0.0500409339971383,0.2572894989438923,0.2578694573347,11,x,1.195860493100822
3819,119,335.63756130261663,335.46691120108306,0.1706501015335675,0.2576887680311662,0.2570935219439788,11,x,1.1953168921948203
3820,120,334.7233056343042,335.3758452639537,-0.6525396296495387,0.2570834312764345,0.2496419737248899,11,x,1.194773291288819
3821,121,335.3733177827888,335.2853246804697,0.0879931023190465,0.2573010984326412,0.242336848190094,11,x,1.1942296903828171
3822,122,335.05955370434634,335.1952962910948,-0.1357425867484494,0.2573282249450259,0.2535758423976336,11,x,1.1936860894768158
3823,123,334.9035744056606,335.1057544984286,-0.2021800927680033,0.244200242806118,0.2562907891261515,11,x,1.1931424885708144
3824,124,335.24721464348085,335.0165698192879,0.2306448241929501,0.2452573710989045,0.2522937002287219,11,x,1.1925988876648128
3825,125,335.25150140823547,334.9274901245084,0.3240112837270885,0.2470271736486615,0.2615790265756742,11,x,1.1920552867588112
3826,126,334.720938194809,334.83817024239244,-0.1172320475834567,0.2448346892450926,0.2712958127750117,11,x,1.19151168585281
3827,127,335.38223058566456,334.7481874611922,0.6340431244723845,0.2490471773826394,0.2624645328268346,11,x,1.1909680849468085
3828,128,335.4175465640769,334.6571062813908,0.7604402826860905,0.2582459232508685,0.2867034692712967,11,x,1.1904244840408067
3829,129,334.7432956647551,334.5645495991387,0.1787460656164512,0.2586993159121446,0.2894207939913947,11,x,1.1898808831348051
3830,130,333.793108757905,334.4702658809286,-0.6771571230236191,0.264035262731263,0.2710571577006131,11,x,1.1893378822298035
3831,131,333.6071309810955,334.3741720081431,-0.7670410270475827,0.2658817776312744,0.269823143646096,11,x,1.1887942813238022
3832,132,333.8671471983468,334.27635631525226,-0.4092091169054583,0.2587593546479506,0.2724884480869176,11,x,1.1882506804178008
3833,133,333.8885402324857,334.17698654615225,-0.2884463136665545,0.2583629963631869,0.2738838345093617,11,x,1.1877070795117992
3834,134,334.09802179314795,334.0762470885071,0.0217747046408476,0.2575812172329143,0.2742601085903615,11,x,1.1871634786057976
3835,135,334.1133298482755,333.9743522765285,0.1389775717469774,0.257841052830746,0.2761233324994614,11,x,1.1866198776997965
3836,136,333.39635185178344,333.87150962590005,-0.4751577741166102,0.2601359197917334,0.2859097342802005,11,x,1.186076276793795
3837,137,334.1807537180617,333.76787806613686,0.4128756519248213,0.2547522584274939,0.270509811423366,11,x,1.185532675887793
3838,138,333.4507009617099,333.66364094362,-0.2129399819100967,0.2551265524194875,0.2627274011112627,11,x,1.1849890749817915
3839,139,333.7595695423912,333.55887310132624,0.2006964410649629,0.2521298176023432,0.2382997619477814,11,x,1.1844454740757902
3840,140,333.99619374187176,333.453598215389,0.5425955264827849,0.2418553834082292,0.2853384850016536,11,x,1.1839018731697886
3841,141,333.43422779540043,333.34780514638084,0.086422649019596,0.2383376981401638,0.2899883046830661,11,x,1.1833582722637872
3842,142,333.0830456092865,333.2414918417724,-0.1584462324859146,0.2385639570883355,0.297981643834166,11,x,1.1828146713577856
3843,143,333.97805357558883,333.1347294161351,0.8433241594537435,0.2387632497031799,0.2853471597393179,11,x,1.182271070451784
3844,144,334.0815476479264,333.02769120015546,1.0538564477709542,0.2552870805887695,0.3262653926090952,11,x,1.181727469545783
3845,145,333.9826294906559,332.9205190160565,1.0621104745993648,0.2710539964697379,0.3654661340945691,11,x,1.181184468640781
3846,146,332.489869257725,332.8133690186465,-0.3234997609214929,0.2693579691149986,0.3354284434202658,11,x,1.1806408677347795
3847,147,333.345728809425,332.7063540421279,0.6393747672971131,0.2752090160976964,0.3195734654341275,11,x,1.180097266828778
3848,148,332.5425447561738,332.59953381595096,-0.0569890597771518,0.2745058418599009,0.3209673951744005,11,x,1.1795536659227766
3849,149,332.33322866629743,332.4928467539983,-0.1596180877008919,0.2722509868580793,0.3072160104068968,11,x,1.179010065016775
3850,150,332.35715995763434,332.3862375785647,-0.0290776209303658,0.2525401954675377,0.296043910787212,11,x,1.1784664641107736
3851,151,332.44279762055663,332.2796030071811,0.1631946133755377,0.2508175110034804,0.2933307793095693,11,x,1.177922863204772
3852,152,331.9198127060609,332.1727770608976,-0.2529643548366493,0.2517834969793164,0.2943004133403453,11,x,1.1773792622987704
3853,153,331.9859626213988,332.0656326582832,-0.0796700368844085,0.2242098572863471,0.3168962669717236,11,x,1.176835661392769
3854,154,331.6362569623528,331.95805336555384,-0.3217964032010627,0.2263773070743188,0.320895385493798,11,x,1.1762920604867677
3855,155,331.72782364670053,331.84982350450395,-0.1219998578034164,0.2221320764891864,0.3142169135578643,11,x,1.175748459580766
3856,156,332.0659288857127,331.74085487962583,0.3250740060868793,0.2213021380006753,0.3088012763183178,11,x,1.1752048586747643
3857,157,331.7973323831164,331.63130929000005,0.1660230931163369,0.2213809118566091,0.3127883744996486,11,x,1.174661257768763
3858,158,331.3371507212596,331.5215540946402,-0.1844033733805758,0.2100197788725542,0.2826647926766471,11,x,1.1741176568627614
3859,159,330.4965104455609,331.4119922990791,-0.9154818535182015,0.2170300776216669,0.2780469056734596,11,x,1.17357465595776
3860,160,331.31471054019966,331.30289389850446,0.0118166416951908,0.2154155543424203,0.2572676268285488,11,x,1.1730310550517584
3861,161,330.90743664371644,331.1943962537651,-0.2869596100486546,0.2069970133379753,0.3201133540871426,11,x,1.1724874541457568
3862,162,330.58091441979417,331.08660868506394,-0.5056942652697671,0.1998401673389531,0.3086292255075407,11,x,1.1719438532397557
3863,163,331.2872144495116,330.9796505126452,0.3075639368663587,0.1982898555999299,0.2852647682734162,11,x,1.171400252333754
3864,164,330.8437978309544,330.87353765954924,-0.0297398285948702,0.1967638222938929,0.2856767425847584,11,x,1.1708566514277523
3865,165,330.6094308120532,330.76807258793303,-0.1586417758798575,0.1971198896970835,0.2860866961596439,11,x,1.170313050521751
3866,166,330.7186878824573,330.6630101429457,0.0556777395115659,0.1971042884133421,0.2888669952628521,11,x,1.1697694496157494
3867,167,330.3696140654283,330.5580950435252,-0.1884809780968339,0.1951857039132578,0.2846045458467072,11,x,1.1692258487097478
3868,168,330.17799975213205,330.45308335178447,-0.2750835996524188,0.1958202416269825,0.2910981804337497,11,x,1.1686822478037464
3869,169,331.3447894190113,330.3479416374421,0.9968477815692154,0.2101378704121244,0.2607173937684882,11,x,1.1681386468977448
3870,170,330.90524869878806,330.24277162047247,0.6624770783155896,0.2165842987538249,0.2939520462826457,11,x,1.1675950459917432
3871,171,330.24628033088527,330.13760923800834,0.1086710928769321,0.2164675978744846,0.2919989016320169,11,x,1.167051445085742
3872,172,329.9352454792953,330.0323970102151,-0.0971515309198025,0.2151427952170712,0.2798623932875475,11,x,1.1665078441797403
3873,173,329.5385443987192,329.927006134178,-0.3884617354588044,0.2051195702389917,0.27685866989259,11,x,1.1659642432737387
3874,174,329.53590161039165,329.8213422004531,-0.2854405900614551,0.2060018069933981,0.2797298806542327,11,x,1.1654212423687371
3875,175,329.8656680322856,329.71537765396045,0.1502903783251667,0.1912783923491032,0.257006539924128,11,x,1.1648776414627358
3876,176,329.5261020602144,329.6091536988751,-0.08305163866072,0.1891598088744462,0.2431889882633652,11,x,1.1643340405567342
3877,177,329.56853308740483,329.50267370979947,0.0658593776053635,0.1849715000053592,0.2555303576626168,11,x,1.1637904396507328
3878,178,329.9425431715339,329.39585257884414,0.5466905926897425,0.1878997871119605,0.2531170898792673,11,x,1.1632468387447312
3879,179,329.4732666597605,329.28855956006703,0.184707099693469,0.1881009928312994,0.258257033342156,11,x,1.1627032378387296
3880,180,328.91657500070227,329.1807460759455,-0.2641710752432118,0.1814553748479877,0.2344579024060125,11,x,1.1621596369327285
3881,181,329.30034428764066,329.0724382157543,0.2279060718863661,0.1790669894700151,0.2300070635738669,11,x,1.1616160360267267
3882,182,330.0794991214512,328.963677644081,1.1158214773702184,0.1962985749375667,0.2368884547343296,11,x,1.161072435120725
3883,183,329.4278868299115,328.85445001309614,0.573436816815331,0.1980898666060756,0.2911596895664179,11,x,1.1605288342147235
3884,184,329.66531024002427,328.744727961952,0.9205822780722884,0.202377747687659,0.3197311501005399,11,x,1.1599852333087222
3885,185,328.2584146035332,328.6346136539791,-0.3761990504459049,0.2053909089144379,0.2805657984443249,11,x,1.1594416324027206
3886,186,327.8888944313865,328.52426384359615,-0.6353694122096272,0.2125563518118673,0.3073106904175313,11,x,1.1588980314967192
3887,187,328.6103027903642,328.4139080926347,0.1963946977294881,0.2051114503636402,0.3018117796068108,11,x,1.1583544305907176
3888,188,328.5883416676053,328.30373067816515,0.2846109894401252,0.2058095731696835,0.3039727159643636,11,x,1.157811429685716
3889,189,327.7126848093572,328.1939530973584,-0.4812682880011607,0.2097519641295762,0.2885756494734582,11,x,1.157267828779715
3890,190,327.4125246162544,328.08479732221724,-0.6722727059628255,0.2168625961998097,0.3132255029170518,11,x,1.156724227873713
3891,191,327.5655883019064,327.9764252486477,-0.4108369467413126,0.2196566014881696,0.3264970775071603,11,x,1.1561806269677115
3892,192,327.9897318388073,327.8690307169283,0.1207011218789944,0.2185782963609794,0.3259107173917203,11,x,1.15563702606171
3893,193,327.32025253790124,327.7627141261149,-0.4424615882136322,0.2217639209946661,0.3318004260087895,11,x,1.1550934251557086
3894,194,328.1331460119094,327.65743747823217,0.4757085336772206,0.2192924801846424,0.29116754297433,11,x,1.154549824249707
3895,195,328.04803703863587,327.55315172777324,0.4948853108626281,0.2145362576448307,0.2996403663492344,11,x,1.1540062233437056
3896,196,327.5978925930644,327.44971002730784,0.1481825657564854,0.2144167285340215,0.3143191893528538,11,x,1.153462622437704
3897,197,327.13985495296106,327.3469563381542,-0.2071013851931411,0.2075821825263881,0.2813976370095332,11,x,1.152919021531703
3898,198,326.53248934078255,327.2448753382729,-0.7123859974903439,0.2062881576456026,0.2701765614126312,11,x,1.152375420625701
3899,199,326.88093846946947,327.14361336925634,-0.2626748997868731,0.2046050327866976,0.272745648106337,11,x,1.1518318197196995
3900,200,327.3950974415032,327.04338331319747,0.3517141283057299,0.2042686510561726,0.2643006224941069,11,x,1.151288218813698
3901,201,326.88355208839914,326.9442692468544,-0.0607171584552475,0.2044501510931161,0.2610406725806142,11,x,1.1507446179076966
3902,202,326.5911232575549,326.8461444744539,-0.2550212168990242,0.2057348482726887,0.2687954409166149,11,x,1.150201617002695
3903,203,325.62265713680694,326.7487656788797,-1.1261085420728136,0.222352143439128,0.2988843307359489,11,x,1.1496580160966936
3904,204,326.04237283485963,326.65194739679674,-0.6095745619371087,0.2263069593523045,0.3393599355518454,11,x,1.149114415190692
3905,205,326.47302080122944,326.55545119358635,-0.0824303923569118,0.2256333607438726,0.3429971857573302,11,x,1.1485708142846904
3906,206,326.6143835543967,326.45897092137074,0.1554126330259464,0.2254209646630544,0.3389222764262287,11,x,1.148027213378689
3907,207,326.1991409895604,326.3622447932459,-0.1631038036855443,0.2217411356542429,0.3372968781778057,11,x,1.1474836124726877
3908,208,326.09280110811966,326.26511007198803,-0.1723089638683745,0.2221599292304864,0.3400037280514051,11,x,1.146940011566686
3909,209,326.0223513443512,326.167426950067,-0.1450756057158173,0.2220949391273796,0.3600471678841981,11,x,1.1463964106606843
3910,210,326.67849024881247,326.06905044665086,0.609439802161603,0.2169963546502263,0.3066204086343609,11,x,1.145852809754683
3911,211,325.7624200864304,325.969901892398,-0.2074818059675749,0.2006620096401014,0.229540564632278,11,x,1.1453092088486814
3912,212,326.6059601856667,325.8701042760733,0.735855909593397,0.1916159200382352,0.2504395020042261,11,x,1.14476560794268
3913,213,327.2298092561143,325.76991960761933,1.4598896484949933,0.2225999641115881,0.327785015930904,11,x,1.1442220070366784
3914,214,325.94537608996814,325.66957438947657,0.27580170049157,0.2176186911884709,0.3372339596264302,11,x,1.1436784061306768
3915,215,326.19341501476976,325.56923398843884,0.6241810263309162,0.2233109373265478,0.3433099577883683,11,x,1.1431348052246757
3916,216,325.653076609859,325.46906352142685,0.1840130884321524,0.2232767885834932,0.3453507726826009,11,x,1.142591204318674
3917,217,325.6902871737084,325.36930439189405,0.3209827818143367,0.2246059452776847,0.3480809819114185,11,x,1.1420482034136723
3918,218,325.0512242160502,325.27012961693737,-0.2189054008871949,0.2251648534855191,0.3452285655572569,11,x,1.141504602507671
3919,219,324.7806590637846,325.17146617497883,-0.390807111194249,0.226578452579186,0.3484006298414001,11,x,1.1409610016016694
3920,220,325.2252773760149,325.0730682884144,0.1522090876005108,0.2267121928469757,0.3418128931555552,11,x,1.1404174006956678
3921,221,324.74005054816786,324.9746456259944,-0.2345950778265546,0.2259252322080477,0.3368086689067162,11,x,1.1398737997896664
3922,222,325.4726533980025,324.87573035761244,0.5969230403900383,0.2305400273303667,0.3267207130488948,11,x,1.1393301988836648
3923,223,325.46113234936314,324.77586894277766,0.6852634065854772,0.2356861774092086,0.341628942261169,11,x,1.1387865979776632
3924,224,324.97020377417743,324.6747821882292,0.2954215859482474,0.2364444618442053,0.3496853865509439,11,x,1.138242997071662
3925,225,324.8431620453694,324.5723415606972,0.2708204846722424,0.2364652328270457,0.3494080397567152,11,x,1.1376993961656603
3926,226,323.9067206767006,324.46838622340385,-0.5616655467032388,0.2280346035537185,0.3432662829219953,11,x,1.1371557952596587
3927,227,323.6223274682692,324.3626793192145,-0.7403518509453306,0.2373577381708866,0.3641483788034139,11,x,1.1366121943536571
3928,228,323.8820212060419,324.25491784391784,-0.3728966378759537,0.2383172153740969,0.3689987389391302,11,x,1.1360685934476558
3929,229,324.4836926285556,324.14488689939736,0.3388057291581958,0.2350513462594835,0.3717275869174816,11,x,1.1355249925416542
3930,230,323.85601132753334,324.03248613323075,-0.1764748056974099,0.2347773437766353,0.3680698331630717,11,x,1.1349813916356528
3931,231,323.3203057301546,323.91775590526345,-0.597450175108861,0.240843418311996,0.3713475620139125,11,x,1.1344383907306512
3932,232,322.8617356516167,323.8007816005084,-0.9390459488917032,0.2545075505896716,0.394842264681224,11,x,1.1338947898246496
3933,233,323.7628531052064,323.6816694371525,0.0811836680538249,0.2545424161345332,0.3811928572960609,11,x,1.1333511889186485
3934,234,323.7891945219937,323.5606693397605,0.2285251822331702,0.2544589984562809,0.3790661577835409,11,x,1.1328075880126467
3935,235,323.25117287607,323.4381044839517,-0.1869316078817178,0.253760725575286,0.4060176056398425,11,x,1.132263987106645
3936,236,323.25605556665755,323.31434907301,-0.0582935063524701,0.2394971262830031,0.3834046260988127,11,x,1.1317203862006435
3937,237,324.06031002291775,323.18968810446734,0.8706219184504107,0.2442257573862476,0.3718945452155932,11,x,1.1311767852946422
3938,238,323.3046264587489,323.0643567275975,0.2402697311513861,0.244844187159656,0.3754513668209196,11,x,1.1306331843886406
3939,239,323.14043090195395,322.9385777866233,0.2018531153306639,0.2451137072504767,0.3760895916026947,11,x,1.1300895834826392
3940,240,323.5387435400499,322.8124647811515,0.7262787588983883,0.2496994552498243,0.3726138231797644,11,x,1.1295459825766376
3941,241,322.91482976463794,322.68610539351414,0.2287243711238034,0.2485516310985691,0.3778248340872986,11,x,1.129002381670636
3942,242,323.85206313437175,322.55951385729065,1.2925492770810934,0.2715265149248465,0.375299907535382,11,x,1.128458780764635
3943,243,323.5060121589594,322.4326369569126,1.0733752020468046,0.2862564072191004,0.4164767290022199,11,x,1.127915179858633
3944,244,322.2847037652053,322.29940960435727,-0.0147058391519863,0.2863962465357419,0.4028882575312618,11,x,1.1273715789526315
3945,245,322.23147574918363,322.16625229356936,0.065223455614273,0.2830800249616037,0.4025555551654607,11,x,1.1268279780466302
3946,246,322.4271192791311,322.03306771557226,0.3940515635588326,0.2844296533056887,0.404749822749065,11,x,1.1262849771416286
3947,247,321.7835008071302,321.8997715416234,-0.1162707344931845,0.2832217213184301,0.4041235246912531,11,x,1.125741376235627
3948,248,321.71849716547587,321.7662785215499,-0.0477813560740401,0.2831238169818339,0.408946593073124,11,x,1.1251977753296256
3949,249,321.96429731442754,321.63252479451114,0.3317725199163988,0.2676005422330574,0.3910094367446827,11,x,1.124654174423624
3950,250,322.8017815951944,321.4984673799046,1.303314215289788,0.2868061629610292,0.3785312110199961,11,x,1.124110573517623
3951,251,321.31343188035754,321.3640742563799,-0.050642376022381,0.2760126001171126,0.3849454828481043,11,x,1.123566972611621
3952,252,321.40493089671287,321.2293233602625,0.1756075364503431,0.2732469612358691,0.3740037536008493,11,x,1.1230233717056195
3953,253,320.6844246027533,321.094204204991,-0.4097796022376769,0.2691899317050645,0.3789234697636673,11,x,1.122479770799618
3954,254,320.13872274632433,320.9587142187547,-0.8199914724303881,0.2807951426396267,0.3912030022714166,11,x,1.1219361698936166
3955,255,320.415400909137,320.82286341126394,-0.4074625021269185,0.2831791336446344,0.4127336275166682,11,x,1.121392568987615
3956,256,320.99781068334937,320.6866737021477,0.3111369812016846,0.2798639020612298,0.3910413891521697,11,x,1.1208489680816136
3957,257,320.35946490868764,320.55017217177806,-0.1907072630904167,0.2726550778588408,0.3745245543218831,11,x,1.120305367175612
3958,258,320.07440167729203,320.4133823644028,-0.3389806871107339,0.2716936314766328,0.3819036818176887,11,x,1.1197617662696104
3959,259,320.63942011584857,320.276329242021,0.3630908738275593,0.2729637190597854,0.3768846014865436,11,x,1.119218165363609
3960,260,319.848595944303,320.1390397619011,-0.2904438175980885,0.2709442930352165,0.3848715380172315,11,x,1.1186751644586077
3961,261,320.3686929510509,320.00153647407564,0.3671564769752535,0.2697956673082451,0.3702497589473124,11,x,1.118131563552606
3962,262,319.4747386494386,319.86384180021383,-0.3891031507752132,0.2701157872892616,0.3594323252388663,11,x,1.1175879626466043
3963,263,319.8872611464856,319.7259740606442,0.1612870858414226,0.2701540654111027,0.3568100366105283,11,x,1.117044361740603
3964,264,319.6333824773709,319.58795342381006,0.0454290535608379,0.2690738412164304,0.3516443291000652,11,x,1.1165007608346014
3965,265,319.5642056262325,319.44979719569034,0.1144084305421415,0.259869662998789,0.3434716200946059,11,x,1.1159571599286
3966,266,319.6360684788773,319.311519502151,0.3245489767263052,0.2590156146827025,0.3507283216230004,11,x,1.1154135590225984
3967,267,319.12472315435383,319.1731299596647,-0.0484068053108899,0.2581507993661549,0.3513078749216285,11,x,1.1148699581165968
3968,268,319.12797828050805,319.0346319287189,0.0933463517891368,0.2578605198284626,0.3496510481401616,11,x,1.1143263572105957
3969,269,318.3484729915081,318.8960270495401,-0.5475540580320057,0.2621044266966918,0.3370212521828318,11,x,1.113782756304594
3970,0,356.3919339768929,347.1458711739439,9.24606280294904,,,12,x,1.26
3971,1,349.6301071492803,347.05316898048625,2.576938168794072,,,12,x,1.2595055991759987
3972,2,347.9267295276438,346.96056713236857,0.9661623952752052,,,12,x,1.2590105983509972
3973,3,347.2860803356765,346.8680686689745,0.4180116667020002,,,12,x,1.2585155975259958
3974,4,346.7701220272758,346.7756723488712,-0.0055503215953649,,,12,x,1.2580211967019943
3975,5,346.53420753983266,346.68337257705423,-0.1491650372215645,,,12,x,1.2575261958769932
3976,6,346.5361487396748,346.5911630821748,-0.0550143425000442,,,12,x,1.2570311950519917
3977,7,346.2970117755398,346.4990387882352,-0.202027012695396,,,12,x,1.2565367942279904
3978,8,347.0383312588732,346.4069956290386,0.6313356298346093,,,12,x,1.256041793402989
3979,9,346.804976546584,346.315030204367,0.4899463422169106,,,12,x,1.2555467925779875
3980,10,346.0761685244004,346.22313484873496,-0.1469663243345849,,,12,x,1.2550523917539862
3981,11,345.74730207868663,346.1312975918524,-0.3839955131657575,,,12,x,1.2545573909289849
3982,12,345.0855708897067,346.039506829079,-0.953935939372343,,,12,x,1.2540623901039836
3983,13,345.723772522171,345.9477538128568,-0.2239812906857992,,,12,x,1.2535679892799825
3984,14,345.7973658502636,345.8560327559677,-0.0586669057041149,,,12,x,1.2530729884549807
3985,15,345.32145029398527,345.7643401269136,-0.4428898329283584,,,12,x,1.2525779876299794
3986,16,345.70642415650514,345.6726740962975,0.0337500602076374,,,12,x,1.252083586805978
3987,17,345.78664285715587,345.58103597706395,0.2056068800919206,,,12,x,1.2515885859809766
3988,18,344.561430188567,345.48942791750244,-0.927997728935452,,,12,x,1.2510935851559752
3989,19,344.95392170757447,345.3978519139862,-0.4439302064117214,,,12,x,1.250599184331974
3990,20,345.3649832322868,345.3063135391051,0.0586696931817414,,,12,x,1.2501041835069726
3991,21,345.1809528342523,345.21482324712434,-0.0338704128720337,,,12,x,1.249609182681971
3992,22,345.1392128975913,345.1233942702798,0.0158186273114893,,,12,x,1.2491147818579698
3993,23,345.76629934441206,345.0320430340898,0.7342563103222801,,,12,x,1.2486197810329684
3994,24,345.3736824026349,344.9407888438512,0.4328935587837463,,,12,x,1.2481247802079671
3995,25,344.8945086276052,344.84965082713074,0.0448578004744604,,,12,x,1.2476303793839656
3996,26,345.3599898685436,344.7586483126757,0.6013415558679185,,,12,x,1.2471353785589645
3997,27,344.5017420434989,344.6678039624207,-0.1660619189217982,,,12,x,1.246640377733963
3998,28,344.24455528207574,344.57714444602504,-0.3325891639493079,,,12,x,1.2461459769099614
3999,29,344.8423550487156,344.4867111845709,0.3556438641447244,,,12,x,1.24565097608496
4000,30,344.0500718740238,344.3965730818017,-0.3465012077779192,,,12,x,1.2451559752599588
4001,31,344.05266279119263,344.3068375566981,-0.2541747655054678,,,12,x,1.2446615744359577
4002,32,343.9243108269703,344.217673830272,-0.2933630033016925,,,12,x,1.244166573610956
4003,33,343.7903809584208,344.12930589052746,-0.3389249321066927,,,12,x,1.2436715727859546
4004,34,344.2329515140093,344.04163854890896,0.1913129651003373,,,12,x,1.243177171961953
4005,35,344.2298593791713,343.9539257604424,0.2759336187288568,,,12,x,1.242682171136952
4006,36,343.88427055117853,343.8660693654507,0.0182011857278325,,,12,x,1.2421871703119505
4007,37,343.6382309601732,343.7779701980854,-0.1397392379122379,,,12,x,1.2416927694879492
4008,38,343.3012250071387,343.6895922764569,-0.3883672693181665,,,12,x,1.2411977686629478
4009,39,343.0312790743212,343.6009458013119,-0.5696667269907039,,,12,x,1.2407027678379463
4010,40,343.17601011408334,343.51205157838336,-0.336041464300024,,,12,x,1.240208367013945
4011,41,343.1801610796575,343.4229147937464,-0.2427537140888489,,,12,x,1.2397133661889437
4012,42,343.48836503893614,343.33353026623126,0.1548347727048735,,,12,x,1.2392183653639424
4013,43,343.40441615588065,343.2439420703951,0.1604740854855322,,,12,x,1.2387239645399408
4014,44,343.271473508068,343.15424192785605,0.1172315802119214,,,12,x,1.2382289637149395
4015,45,343.36699710433965,343.0645360463861,0.3024610579535647,,,12,x,1.2377339628899382
4016,46,343.2893308569497,342.97490800862863,0.314422848321044,,,12,x,1.2372395620659369
4017,47,343.206113478014,342.8854221640771,0.3206913139368907,,,12,x,1.2367445612409351
4018,48,343.29687167473395,342.79615668674563,0.5007149879883173,,,12,x,1.236249560415934
4019,49,342.625048286046,342.7071750963383,-0.0821268102923227,,,12,x,1.2357551595919327
4020,50,342.7059210081609,342.6184892424559,0.0874317657049914,,,12,x,1.2352601587669312
4021,51,342.7378128456732,342.53009303975307,0.207719805920135,,,12,x,1.23476515794193
4022,52,342.69152802290733,342.44198160946974,0.2495464134375993,,,12,x,1.2342707571179286
4023,53,342.5182723018122,342.3541268472507,0.164145454561492,,,12,x,1.2337757562929272
4024,54,342.1260933361225,342.2664849337711,-0.140391597648545,,,12,x,1.2332807554679257
4025,55,341.9371880457148,342.1789962280254,-0.241808182310649,,,12,x,1.2327863546439244
4026,56,341.75131618740824,342.0915914978891,-0.3402753104808766,,,12,x,1.232291353818923
4027,57,341.9787854826436,342.0041883838956,-0.0254029012520504,,,12,x,1.2317963529939218
4028,58,341.9707261535039,341.9167299753333,0.053996178170621,,,12,x,1.2313019521699202
4029,59,341.82141975597426,341.8291868001463,-0.0077670441720556,,,12,x,1.230806951344919
4030,60,341.8053493735379,341.7415390423764,0.0638103311615054,,,12,x,1.2303119505199176
4031,61,341.18630104225684,341.65380796777526,-0.4675069255184212,,,12,x,1.2298175496959165
4032,62,341.3986085160828,341.56602677025296,-0.1674182541702293,,,12,x,1.2293225488709147
4033,63,341.22240742636274,341.4782184325038,-0.255811006141073,,,12,x,1.2288275480459134
4034,64,341.74765396799035,341.3904257237189,0.3572282442714254,,,12,x,1.228333147221912
4035,65,341.49409276359404,341.3026728499458,0.1914199136482466,,,12,x,1.2278381463969106
4036,66,340.9678089821121,341.2149710051533,-0.2471620230411986,,,12,x,1.2273431455719093
4037,67,340.9403168252988,341.12729526059974,-0.1869784353009436,,,12,x,1.226848744747908
4038,68,340.682651302785,341.03960810398314,-0.3569568011981232,,,12,x,1.2263537439229066
4039,69,341.1478537679653,340.9519258866458,0.1959278813194487,,,12,x,1.225858743097905
4040,70,341.1533962277133,340.8643052387873,0.2890909889259774,,,12,x,1.2253643422739038
4041,71,340.9766021858912,340.776814655786,0.1997875301051976,,,12,x,1.2248693414489025
4042,72,340.5253521906066,340.6895253878637,-0.164173197257071,,,12,x,1.2243743406239012
4043,73,340.579481060714,340.60249087242204,-0.0230098117080501,,,12,x,1.2238799397998996
4044,74,340.5699573049084,340.515728640271,0.054228664637435,,,12,x,1.2233849389748983
4045,75,340.1953881892248,340.4292194815438,-0.233831292318996,,,12,x,1.222889938149897
4046,76,340.32270711843347,340.34295387138525,-0.0202467529517775,,,12,x,1.2223955373258957
4047,77,340.04916894395427,340.2569539168087,-0.2077849728544265,,,12,x,1.221900536500894
4048,78,340.02982340276685,340.17124974039564,-0.1414263376287863,,,12,x,1.2214055356758928
4049,79,340.6066733380606,340.08583393294055,0.5208394051200571,,,12,x,1.2209111348518915
4050,80,339.94576876362385,340.00067396708255,-0.054905203458702,,,12,x,1.22041613402689
4051,81,339.7349886770457,339.91572903500327,-0.1807403579575179,,,12,x,1.2199211332018889
4052,82,339.6030539290638,339.8309640643878,-0.2279101353240094,,,12,x,1.2194267323778871
4053,83,339.4448632045185,339.7463595076055,-0.3014963030869921,1.205467579533832,0.7352222527626957,12,x,1.218931731552886
4054,84,339.54066554403926,339.66186407416416,-0.1211985301249001,0.1907172441258044,0.4635789488297611,12,x,1.2184367307278845
4055,85,340.17798677947155,339.57738440165696,0.6006023778145959,0.1150196772813366,0.333537717594253,12,x,1.2179423299038832
4056,86,339.49619057405374,339.49280837803656,0.0033821960171849,0.1033496495611989,0.2991922690333002,12,x,1.217447329078882
4057,87,339.6838412461505,339.4080237847983,0.2758174613522328,0.1020759037531531,0.3009696553958699,12,x,1.2169523282538803
4058,88,339.41570402772305,339.322935952456,0.0927680752670312,0.1022386710596193,0.3038945323183641,12,x,1.216457927429879
4059,89,339.3821536275379,339.23746953030644,0.1446840972314476,0.1023839676271433,0.3052631219834958,12,x,1.2159629266048777
4060,90,339.27280180367444,339.151589144723,0.1212126589514355,0.1026092903472564,0.3070627601908652,12,x,1.2154679257798764
