,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9335,464,314.67096903582274,314.6240446402271,0.0469243955956244,0.1041653349410425,0.8166617669031956,25,x,1.0930598757998229
9336,465,314.6266972294435,314.49824928253605,0.1284479469074426,0.1041405302822475,0.8166601664854978,25,x,1.0929734756763938
9337,466,314.6979856091055,314.37239496818984,0.3255906409156637,0.1043155168186916,0.8151414874080092,25,x,1.0929044755778223
9338,467,314.15841116369444,314.2464792709098,-0.0880681072153493,0.1044011092426566,0.8095018485357757,25,x,1.0912094731563902
9339,468,314.1787564911125,314.1204998566236,0.0582566344889414,0.1044113544162507,0.817124947021528,25,x,1.090871672673818
9340,469,313.79240507605726,313.99445483276986,-0.2020497567125971,0.1028654816053067,0.8125148233561644,25,x,1.089879871256959
9341,470,313.5852273440341,313.86834270423856,-0.2831153602044765,0.1028291830022755,0.812368571623241,25,x,1.0886276694680992
9342,471,313.44888830624444,313.74216262758046,-0.293274321336014,0.1032872404454133,0.8132421431837644,25,x,1.088334869049813
9343,472,313.2729165208462,313.61591450995564,-0.342997989109449,0.1030176002564682,0.8119391684163336,25,x,1.0871840674058106
9344,473,313.2150328011462,313.4895989861965,-0.2745661850502756,0.1015644591720058,0.8114356467477017,25,x,1.0871744673920962
9345,474,313.197076293984,313.363217390738,-0.1661410967539609,0.1007190422706336,0.8112399399967015,25,x,1.086681866688381
9346,475,312.68653074682936,313.23677164898174,-0.5502409021523818,0.1035337763061405,0.8083745182352957,25,x,1.08409166298809
9347,476,312.8622229058252,313.11026416309846,-0.2480412572732575,0.1041277760996658,0.8079656723283778,25,x,1.0839674628106613
9348,477,312.3662962721155,312.98369790294885,-0.6174016308333421,0.1078817859683033,0.8101191358424153,25,x,1.083159261656088
9349,478,312.4027815719308,312.85707635267624,-0.4542947807454425,0.1103532030487692,0.8148471937134799,25,x,1.0824914607020868
9350,479,312.43108429734457,312.7304035226447,-0.2993192253001098,0.1115322043623002,0.8175467326843177,25,x,1.0822988604269437
9351,480,312.4986232976482,312.6036839947837,-0.1050606971355705,0.1118221755197115,0.8176330732514309,25,x,1.0819700599572286
9352,481,312.4736244422839,312.47692280420034,-0.0032983619164497,0.1118696125974644,0.8186067457628987,25,x,1.0814984592835133
9353,482,312.34238568512205,312.3501251416573,-0.0077394565352619,0.1117921956070644,0.8185515223677842,25,x,1.0814420592029417
9354,483,312.30289158283983,312.22329613071105,0.0795954521287853,0.1117002843666778,0.8185264633325142,25,x,1.0814102591575132
9355,484,312.1501101493594,312.09644075276526,0.0536693965941594,0.1112413628099416,0.818699110779717,25,x,1.0810304586149408
9356,485,312.08196576845967,311.9695637110423,0.1124020574173414,0.1111537860856273,0.8191038248516016,25,x,1.0809878585540835
9357,486,312.0070180747839,311.8426694090373,0.1643486657466155,0.1111971035121439,0.8190420156160296,25,x,1.0806164580235116
9358,487,311.9930211709203,311.71576184028373,0.277259330636582,0.1114847393953467,0.8202046702742287,25,x,1.0805840579772257
9359,488,312.1111235031903,311.58884444382426,0.522279059366042,0.1125796882441474,0.819294950807582,25,x,1.0804142577346538
9360,489,312.12644683570346,311.46191991639114,0.6645269193123227,0.1151084922316172,0.8235007948529249,25,x,1.0803176575966538
9361,0,361.342313676869,356.50276773914953,4.8395459377194925,,,26,x,1.32
9362,1,360.3856532694153,356.4277625476322,3.957890721783088,,,26,x,1.3199063998662857
9363,2,357.51513459707854,356.35283824736564,1.1622963497129035,,,26,x,1.319458199225999
9364,3,357.45962902974713,356.2779971444947,1.1816318852524432,,,26,x,1.319416199165999
9365,4,356.564544530386,356.2032414351225,0.3613030952635085,,,26,x,1.3188509983585692
9366,5,356.4023563505572,356.1285730789458,0.2737832716113644,,,26,x,1.318713598162283
9367,6,356.43658505950987,356.05399336797626,0.3825916915336051,,,26,x,1.3183829976899968
9368,7,355.90487771887376,355.9795028782996,-0.0746251594258637,,,26,x,1.3164569949385645
9369,8,355.9950259352336,355.9051015300122,0.0899244052213816,,,26,x,1.3162673946677068
9370,9,356.0843077041185,355.83078916675834,0.2535185373601507,,,26,x,1.3160957944225635
9371,10,355.9232626718123,355.7565653790227,0.1666972927896495,,,26,x,1.315851594073706
9372,11,355.86032930441576,355.6824292055222,0.1779000988935308,,,26,x,1.31505659293799
9373,12,355.82125284948955,355.60837917625355,0.2128736732360039,,,26,x,1.3148621926602753
9374,13,355.36622815496185,355.53441330102584,-0.1681851460639905,,,26,x,1.3130957901368432
9375,14,355.3902875414921,355.4605291431434,-0.0702416016512756,,,26,x,1.3126697895282708
9376,15,355.4163043759135,355.3867243278882,0.0295800480253092,,,26,x,1.3125713893876991
9377,16,355.11818523704653,355.31299650217625,-0.1948112651297151,,,26,x,1.312418989169985
9378,17,355.0907854238881,355.2393432230168,-0.1485577991286959,,,26,x,1.311800388286269
9379,18,355.0971840334144,355.1657622195221,-0.0685781861076861,,,26,x,1.3112333874762678
9380,19,355.04373020013225,355.0922513889531,-0.0485211888208709,,,26,x,1.3112273874676963
9381,20,355.0879759593306,355.0188086682516,0.0691672910789975,,,26,x,1.310963387090553
9382,21,355.0534480638071,354.94543193821363,0.1080161255934513,,,26,x,1.3104329863328377
9383,22,354.93292060714407,354.87211883401926,0.0608017731248082,,,26,x,1.3089863842662632
9384,23,354.78581701306337,354.7988666538924,-0.0130496408290241,,,26,x,1.3082327831896905
9385,24,354.79454664412003,354.7256724191968,0.0688742249232632,,,26,x,1.3081217830311187
9386,25,354.9128037177469,354.65253295175563,0.2602707659912653,,,26,x,1.307714982449975
9387,26,354.6766208401729,354.5794447119952,0.0971761281777503,,,26,x,1.3075961822802604
9388,27,354.52149277859024,354.5064035430548,0.0150892355354699,,,26,x,1.3059827799754
9389,28,354.0755409230948,354.4334047845806,-0.3578638614858391,,,26,x,1.3050257786082553
9390,29,354.0581886553582,354.36044350250467,-0.3022548471464574,,,26,x,1.3046717781025403
9391,30,353.96818523787897,354.28751494455,-0.3193297066710556,,,26,x,1.3042511775016823
9392,31,353.80532912392067,354.21461463973725,-0.4092855158165775,,,26,x,1.3040225771751104
9393,32,353.84264799380827,354.1417384657374,-0.2990904719291052,,,26,x,1.3039937771339674
9394,33,353.81466700844385,354.06888276917687,-0.2542157607330182,,,26,x,1.3036373766248237
9395,34,353.8947794726189,353.99604435893406,-0.1012648863151071,,,26,x,1.303562976518538
9396,35,353.9294581187877,353.9232204659585,0.0062376528292702,,,26,x,1.302892175560251
9397,36,353.83178545240423,353.85040855128955,-0.0186230988853139,,,26,x,1.302406174865964
9398,37,353.79903376591034,353.77760613753986,0.0214276283704748,,,26,x,1.3021907745582495
9399,38,353.6696922607264,353.7048108401373,-0.0351185794109483,,,26,x,1.3012013731448189
9400,39,353.33291804192044,353.6320204258732,-0.2991023839527429,,,26,x,1.300178371683388
9401,40,353.23661470044834,353.55923320205113,-0.3226185016027898,,,26,x,1.2999131713045304
9402,41,353.2026857934435,353.48644895016605,-0.2837631567225571,,,26,x,1.299911371301959
9403,42,353.1811188174692,353.4136699001906,-0.2325510827214429,,,26,x,1.2998243711776731
9404,43,353.2156291521708,353.34090198978595,-0.1252728376151708,,,26,x,1.299244770349672
9405,44,353.101027983038,353.2681567240511,-0.1671287410131299,,,26,x,1.299044970064243
9406,45,353.0737652911861,353.1954539258514,-0.1216886346653041,,,26,x,1.2989543699348145
9407,46,353.1967131594819,353.122825997769,0.0738871617128893,,,26,x,1.2981923688462411
9408,47,353.0380732682829,353.050323208393,-0.0122499401101094,,,26,x,1.297254567506525
9409,48,352.74034427178594,352.97801869731785,-0.2376744255319067,,,26,x,1.296967167095953
9410,49,352.71999729489386,352.9060104287124,-0.1860131338185624,,,26,x,1.296455366364809
9411,50,352.5046212539339,352.8337712006268,-0.3291499466928371,,,26,x,1.296063565805094
9412,51,352.2587951885223,352.76126430853515,-0.5024691200128473,,,26,x,1.2958811655445224
9413,52,352.40110543588594,352.688479683883,-0.287374247997036,,,26,x,1.295779765399665
9414,53,352.49746234488856,352.61540281419013,-0.1179404693015726,,,26,x,1.2955229650328073
9415,54,352.5587430238678,352.5420149513599,0.0167280725079308,,,26,x,1.2955109650156644
9416,55,352.60819991876133,352.4682988619036,0.1399010568577523,,,26,x,1.2953609648013784
9417,56,352.703014689491,352.3942401522183,0.3087745372727113,,,26,x,1.295345364779093
9418,57,352.4996808887831,352.319827468542,0.1798534202411019,,,26,x,1.2949043641490916
9419,58,352.5224096714369,352.2450499207843,0.2773597506525789,,,26,x,1.29476396394852
9420,59,352.68982427960515,352.169904003441,0.5199202761641573,,,26,x,1.2945581636545196
9421,60,352.50182902216943,352.0943946505673,0.4074343716021076,,,26,x,1.2933935619908028
9422,61,352.28707357121505,352.0185354174966,0.2685381537184526,,,26,x,1.2928595612279448
9423,62,352.4270334323743,351.9423467703141,0.4846866620601986,,,26,x,1.2927887611268016
9424,63,352.0250507824271,351.86585674996826,0.1591940324588563,,,26,x,1.2908969584242265
9425,64,351.9329603186414,351.7890914418726,0.1438688767688063,,,26,x,1.2902903575576536
9426,65,351.9053172534248,351.7120759447575,0.1932413086672681,,,26,x,1.2902153574505106
9427,66,351.8536699190111,351.6348355179572,0.2188344010539253,,,26,x,1.289525356464795
9428,67,351.8199396775843,351.5573929492448,0.2625467283394869,,,26,x,1.2894149563070805
9429,68,351.90007547607,351.4797653522763,0.4203101237937403,,,26,x,1.2892997561425088
9430,69,351.8185446505792,351.4019599089022,0.4165847416769566,,,26,x,1.2891527559325084
9431,70,351.951892314736,351.3239739842897,0.6279183304463345,,,26,x,1.2886283551833646
9432,71,351.33431266957393,351.2457961809628,0.0885164886111056,,,26,x,1.2880097542996491
9433,72,351.4261101323014,351.1674067340879,0.2587033982135267,,,26,x,1.2872273531819332
9434,73,351.3229662216654,351.0887770536896,0.2341891679758418,,,26,x,1.2869213527447898
9435,74,350.9781611681578,351.0098701868883,-0.0317090187305098,,,26,x,1.2862907518439313
9436,75,351.0650423117466,350.9306471257517,0.1343951859948902,,,26,x,1.2861371516245024
9437,76,351.1276284530703,350.85107292031006,0.2765555327602556,,,26,x,1.2858785512550732
9438,77,351.11700028446944,350.7711162530516,0.3458840314178815,,,26,x,1.2856073508676442
9439,78,350.88745669094425,350.69074897897144,0.196707711972806,,,26,x,1.2842267488953556
9440,79,350.85713836233043,350.60994531857267,0.2471930437577612,,,26,x,1.2839723485319263
9441,80,350.8513717097861,350.5286865919569,0.3226851178291667,,,26,x,1.2832835475479252
9442,81,350.6047622311233,350.44696047408166,0.157801757041625,,,26,x,1.2828641469487814
9443,82,350.5970972448642,350.36475365756064,0.2323435873035464,,,26,x,1.2822167460239229
9444,83,350.4478468459332,350.2820517038613,0.1657951420718291,,,26,x,1.2816077451539216
9445,84,350.37520751318004,350.19884094558944,0.1763665675906054,,,26,x,1.281435544907921
9446,85,350.4004452641548,350.115111607791,0.2853336563637754,,,26,x,1.2810275443250634
9447,86,349.709628453102,350.03086108465186,-0.321232631549833,,,26,x,1.278253140361629
9448,87,349.75411149826203,349.9460927208657,-0.1919812226037152,,,26,x,1.2773129390184843
9449,88,349.631048428424,349.86081362837007,-0.2297651999460868,,,26,x,1.2771671388101984
9450,89,349.5431445775548,349.77503514541706,-0.2318905678622513,,,26,x,1.276454337791911
9451,90,349.7409133402137,349.6887718999255,0.0521414402882101,,,26,x,1.2759677370967673
9452,91,349.4025369124571,349.6020391613916,-0.1995022489344364,,,26,x,1.2747233353190506
9453,92,349.16484744327084,349.51485162405453,-0.3500041807836851,,,26,x,1.2745499350713358
9454,93,349.2391092078066,349.4272298557226,-0.18812064791598,,,26,x,1.273696733852477
9455,94,349.22420253212806,349.339201230305,-0.1149986981769188,,,26,x,1.273601333716191
9456,95,349.1749094883411,349.2507960678941,-0.0758865795530141,,,26,x,1.2732581332259048
9457,96,349.04818564940564,349.1620465193504,-0.1138608699447445,,,26,x,1.272846532637904
9458,97,349.064194793086,349.0729898397808,-0.0087950466948427,,,26,x,1.2721841316916167
9459,98,348.9562368902484,348.98366884143235,-0.0274319511839848,,,26,x,1.2712457303510434
9460,99,348.5633636406275,348.8941283846402,-0.3307647440127539,,,26,x,1.2708131297330425
9461,100,348.3830475741437,348.8044153240954,-0.4213677499516848,,,26,x,1.2702869289813272
9462,101,348.4209770952094,348.71457546261365,-0.293598367404229,,,26,x,1.2700259286084694
9463,102,348.2616028016384,348.6246492958412,-0.3630464942028197,,,26,x,1.2698003282861834
9464,103,348.16098494433857,348.5346749806145,-0.3736900362759456,,,26,x,1.2695609279441828
9465,104,348.1430348497456,348.44469236883907,-0.30165751909351,,,26,x,1.2694727278181823
9466,105,348.21299764733004,348.3547421276142,-0.1417444802841601,,,26,x,1.268650126643038
9467,106,348.5125237617478,348.2648646157078,0.2476591460400072,,,26,x,1.268341726202466
9468,107,348.30046866354286,348.1751023716756,0.1253662918672375,,,26,x,1.2678815255450366
9469,108,348.397103105862,348.0854977048992,0.3116054009628328,,,26,x,1.2678467254953223
9470,109,348.1705705822919,347.9960935756107,0.1744770066811725,,,26,x,1.2674897249853214
9471,110,348.2772198205475,347.90693123319727,0.3702885873502168,,,26,x,1.267196324566178
9472,111,347.97876161272376,347.818049129882,0.1607124828417454,,,26,x,1.2670511243587492
9473,112,348.00303668413,347.7294827020919,0.273553982038095,,,26,x,1.2662339231913189
9474,113,347.89820128203,347.6412686547968,0.2569326272331977,,,26,x,1.2656027222896034
9475,114,347.9541623096376,347.55344185221657,0.4007204574210163,,,26,x,1.265572722246746
9476,115,347.8500489292797,347.4660319407495,0.3840169885302202,,,26,x,1.2645623208033154
9477,116,347.48433761884166,347.37906137927104,0.1052762395706281,,,26,x,1.2639701199573143
9478,117,347.4242089484542,347.29254415640804,0.1316647920461378,,,26,x,1.2634631192330277
9479,118,347.22298264733706,347.2064856775028,0.0164969698342929,,,26,x,1.262399317713311
9480,119,347.02566640112474,347.12088781617086,-0.0952214150461259,,,26,x,1.261649316641881
9481,120,346.74612777401336,347.0357524978858,-0.2896247238724641,,,26,x,1.2612779161113088
9482,121,346.60468918495354,346.9510814582442,-0.3463922732906326,,,26,x,1.260983915691308
9483,122,346.7306360245191,346.8668731414164,-0.1362371168973482,,,26,x,1.2594515135021622
9484,123,346.55896735789355,346.7831217841113,-0.2241544262177512,0.3880632109692651,0.8720683041587262,26,x,1.258896512709304
9485,124,346.4212869194319,346.6998164928991,-0.2785295734672104,0.2056461802008772,0.7397055678021557,26,x,1.2579569113670164
9486,125,346.4197411762195,346.6169352218104,-0.1971940455908907,0.0820612636399614,0.7886173056181258,26,x,1.2572579103684434
9487,126,346.45700578185046,346.53444900957845,-0.077443227727997,0.0717194275274297,0.754907786947665,26,x,1.2572483103547292
9488,127,346.6900850038052,346.4523262668428,0.2377587369623484,0.0611433964901806,0.7665861754379316,26,x,1.257040710058157
9489,128,346.7602397023029,346.3705319183288,0.3897077839741314,0.0613090233662115,0.7655978990292084,26,x,1.2569633099475856
9490,129,346.25474618757465,346.2890255896317,-0.0342794020570522,0.0607881781572246,0.7534135773750409,26,x,1.2562385089121555
9491,130,346.18748119269856,346.20776408119605,-0.0202828884974906,0.0596860185960143,0.765157555395489,26,x,1.2555923079890114
9492,131,346.1688144875646,346.12670248140336,0.0421120061612327,0.0596328523698,0.7665521426388701,26,x,1.2554339077627257
9493,132,346.0985827262942,346.0457959212634,0.0527868050307915,0.0595970541720503,0.7674075278835943,26,x,1.2553469076384396
9494,133,346.0973041425533,345.9650059946026,0.1322981479506779,0.0592393589736321,0.7663950157170494,26,x,1.2552923075604394
9495,134,345.97131096316207,345.88430219191014,0.0870087712519307,0.0590887567012692,0.7657515357949763,26,x,1.2536195051707215
9496,135,345.519879919334,345.8036603376977,-0.2837804183637331,0.0595495530711305,0.7568216106087594,26,x,1.2517811025444323
9497,136,345.5008911314175,345.72305836143323,-0.2221672300157138,0.0596165637307182,0.7674405686124862,26,x,1.2516449023498606
9498,137,345.5224694087669,345.642472193952,-0.1200027851851359,0.0595011138552882,0.767882568649655,26,x,1.251634102334432
9499,138,345.3276993934385,345.56187965037986,-0.2341802569413857,0.0599143205915544,0.7687502743858968,26,x,1.2510791015415736
9500,139,345.0672169599982,345.4812622060334,-0.4140452460352435,0.061303497661815,0.772921121916701,26,x,1.250518100740144
9501,140,345.37406692523496,345.4006072405938,-0.0265403153588295,0.0610027572132175,0.7646976644642919,26,x,1.249915099878714
9502,141,345.23932738332974,345.31991396541207,-0.0805865820823328,0.060875917170027,0.7646113467100168,26,x,1.2493126990181416
9503,142,345.01601162022075,345.2391893323423,-0.2231777121215259,0.0612422317106516,0.7640783788255922,26,x,1.2485884979835686
9504,143,344.8415357912478,345.1584440852378,-0.3169082939900249,0.0620314724618947,0.7666929960047598,26,x,1.248459497799283
9505,144,344.7253165080798,345.07769263466145,-0.3523761265816461,0.0629702431744371,0.7698106197916063,26,x,1.24778989684271
9506,145,344.73968038038794,344.99694872455905,-0.2572683441711092,0.0633670582468846,0.7717405769844715,26,x,1.2475594965135666
9507,146,344.64694964355243,344.9162179796966,-0.2692683361441936,0.0638694725926558,0.7738694485420584,26,x,1.2475504965007094
9508,147,344.6765859582337,344.8354973175194,-0.1589113592856961,0.0640436528656272,0.7746783954787099,26,x,1.2475474964964235
9509,148,344.5587317290529,344.7547802323404,-0.1960485032874999,0.0642564106510639,0.7765923733047267,26,x,1.2473884962692805
9510,149,344.26560025913017,344.6740602636684,-0.408460004538199,0.0648667825751654,0.7768008320191094,26,x,1.2470398957712798
9511,150,344.48771372313854,344.5933265873669,-0.1056128642283624,0.0648098782349744,0.7733216530877163,26,x,1.24646209494585
9512,151,344.6563281217198,344.5125619702517,0.1437661514681281,0.065021624638728,0.7771449309448906,26,x,1.2462640946629924
9513,152,344.50763429719615,344.4317439982256,0.0758902989705916,0.0641648366678359,0.7747234168228195,26,x,1.246079294398992
9514,153,344.28661979130044,344.3508401247633,-0.064220333462913,0.0635206353661766,0.7710741042344514,26,x,1.2458230940329915
9515,154,344.3495106771543,344.2698055456572,0.0797051314970644,0.0628355725459847,0.7667636011466605,26,x,1.245430093471562
9516,155,344.3092560648915,344.188585014442,0.1206710504495163,0.061682386636413,0.7640136354750986,26,x,1.244483892119846
9517,156,344.4012611003273,344.107117316512,0.2941437838153433,0.0617159631597086,0.7615397765219931,26,x,1.2444100920144172
9518,157,343.9818567596593,344.0253489703257,-0.043492210666443,0.0612152238285741,0.7556388154980924,26,x,1.243901291287559
9519,158,343.9174598259584,343.9432355779603,-0.0257757520019481,0.0611391676304703,0.7562604790300393,26,x,1.243251490359272
9520,159,343.886899815447,343.86073350477795,0.0261663106690548,0.0611447980668368,0.7561387483155031,26,x,1.243213690305272
9521,160,343.9942874978795,343.7778009439663,0.216486553913171,0.0615235613913624,0.7546254641939126,26,x,1.2431410902015574
9522,161,344.064952379225,343.69439976921143,0.3705526100135898,0.0626236147245401,0.756277204392882,26,x,1.2430366900524144
9523,162,343.9200080456323,343.61049362373944,0.3095144218928567,0.0633643791835177,0.7627408383169133,26,x,1.2425884894121275
9524,163,343.7590477182956,343.5260487335141,0.2329989847815454,0.0630044977911917,0.7613843083163505,26,x,1.241476087822983
9525,164,343.6353372901691,343.44103388240745,0.1943034077616516,0.0623578773638132,0.7594658954254624,26,x,1.2412090874415536
9526,165,343.3803349349386,343.3554259343669,0.0249090005717107,0.0616274575346118,0.7557354950177051,26,x,1.2408586869409814
9527,166,343.46920112672325,343.269216644598,0.1999844821252736,0.0613786673893182,0.7536328268362924,26,x,1.2404764863949806
9528,167,343.61033142107846,343.18240910282594,0.4279223182525129,0.0625323638296272,0.7527068492105572,26,x,1.239695285278979
9529,168,343.33949662768725,343.0950130595388,0.2444835681484392,0.0626108141479244,0.7529295634511984,26,x,1.23957528510755
9530,169,343.49395643953085,343.0070427086488,0.4869137308820654,0.0641104778599703,0.7553431563049837,26,x,1.2389476842109777
9531,170,343.07047753976474,342.9185162903861,0.1519612493786439,0.0642108768458625,0.7519354641761693,26,x,1.2385822836889768
9532,171,343.10707691170194,342.82945117146335,0.2776257402385909,0.0646698025843691,0.7541950558286231,26,x,1.2378370826244038
9533,172,342.7713965949356,342.7398570902012,0.0315395047343827,0.0640541383069758,0.7493356877122384,26,x,1.2366736809624015
9534,173,342.8308226474236,342.649736151291,0.1810864961325933,0.0637998203573987,0.7466044743423643,26,x,1.2364066805809724
9535,174,342.8365700024605,342.5590847881585,0.2774852143020325,0.0631103164250552,0.7420720156510594,26,x,1.236405480579258
9536,175,342.5891481493734,342.46789289653105,0.1212552528423316,0.0606799532229326,0.7369355206062315,26,x,1.2358168797383997
9537,176,342.47189097447057,342.3761433520197,0.0957476224508582,0.0597523430244998,0.7362646931302257,26,x,1.2335416764881093
9538,177,342.50654555766164,342.2838115821552,0.2227339755064576,0.0597323371286428,0.7363561752148545,26,x,1.2334912764161092
9539,178,342.2136363577395,342.19087218050936,0.0227641772301581,0.0597286408532669,0.7350128841876662,26,x,1.2333100761572515
9540,179,342.1564636276617,342.0973064548156,0.0591571728460849,0.0596729419798974,0.735644602402697,26,x,1.2330514757878226
9541,180,342.3960940584535,342.0030956186584,0.3929984397951216,0.060075254731,0.7297921511140499,26,x,1.2326518752169646
9542,181,342.33351521973754,341.90821867158166,0.4252965481558703,0.0610495504520581,0.7337241843903627,26,x,1.2321136744481065
9543,182,342.1064064329454,341.81265600579013,0.2937504271552598,0.0611097964182979,0.7352970759863456,26,x,1.2315310736158196
9544,183,341.595036340647,341.7163880412818,-0.1213517006347615,0.0596260102009998,0.7197823913033229,26,x,1.230967072810104
9545,184,341.6199572835244,341.6193983077466,0.0005589757777784,0.0586254370946628,0.7172395259953851,26,x,1.2309316727595323
9546,185,341.71828498309605,341.5216759863793,0.1966089967167477,0.0584128705085486,0.713612361052021,26,x,1.230836272623247
9547,186,341.7338641601859,341.42321296434534,0.3106511958405349,0.0574285562916132,0.7178702999112956,26,x,1.230770872529818
9548,187,341.6950233792123,341.32400452648875,0.3710188527235232,0.058169489897522,0.7206645080730874,26,x,1.2306112723018177
9549,188,341.7891058589895,341.2240544018285,0.5650514571610188,0.0602371859715697,0.7248758472161007,26,x,1.2300154714506737
9550,189,341.97298056087743,341.12337062051574,0.8496099403616881,0.0651950655751688,0.7354158130247606,26,x,1.2296998709998157
9551,190,341.7811859974988,341.02196518522175,0.7592208122770217,0.0689497980038519,0.7516346724949359,26,x,1.2294124705892435
9552,191,341.55135316810106,340.91985497779496,0.6314981903061039,0.0712393649627999,0.761174919629819,26,x,1.2292828704041006
9553,192,341.1232536854641,340.8170647299253,0.3061889555388006,0.0706885322685834,0.7567665410245155,26,x,1.2272890675558108
9554,193,340.5158495241763,340.7136212107623,-0.1977716865860088,0.0702296266886522,0.740129690732704,26,x,1.2235678622398032
9555,194,340.1005037372146,340.6095510205274,-0.5090472833128388,0.0701736212545379,0.7523812324032741,26,x,1.22272606103723
9556,195,340.2671155703168,340.50488408814454,-0.2377685178277602,0.070837502081826,0.7546982088389799,26,x,1.2225010607158011
9557,196,340.3752144645295,340.3996541988258,-0.0244397342962656,0.0705194458204104,0.7521392961014699,26,x,1.2219394599135145
9558,197,340.2504564198906,340.29389545273426,-0.0434390328436506,0.0702955930569663,0.7557719207704442,26,x,1.2218938598483713
9559,198,340.11453764863904,340.1876444971998,-0.0731068485607693,0.0703608258739549,0.75744568754247,26,x,1.2216442594917991
9560,199,340.164463797177,340.08094328236723,0.083520514809777,0.07030719739543,0.7565309623594151,26,x,1.2201172573103676
9561,200,339.89935313610584,339.9738382060206,-0.0744850699147718,0.0699731268635021,0.7535281666086071,26,x,1.219655856651224
9562,201,339.7180594903578,339.86637961469853,-0.1483201243407279,0.0694935324870451,0.7534485572235512,26,x,1.219036055765794
9563,202,339.6778837424416,339.7586259951373,-0.0807422526956997,0.0693943082266719,0.7529924841356482,26,x,1.2189604556577938
9564,203,339.48037123786577,339.6506434521123,-0.1702722142465518,0.0693585082400297,0.7518076124672008,26,x,1.2189088555840797
9565,204,339.79081808441987,339.5425023979069,0.2483156865129672,0.0690509970969921,0.7427552272569168,26,x,1.2179164541663632
9566,205,339.8476429364841,339.43427256322263,0.4133703732614435,0.0701050708749857,0.7435780247918377,26,x,1.2174100534429335
9567,206,339.0921997726605,339.32601423143734,-0.2338144587768624,0.0703462615574749,0.7218905698134639,26,x,1.2169066527237895
9568,207,339.2307296985135,339.21778308038097,0.0129466181325597,0.0701951971539257,0.7187680066707816,26,x,1.2166234523192176
9569,208,339.0967300053178,339.10962891956314,-0.0128989142453406,0.070027398435733,0.7180132588888382,26,x,1.2164908521297888
9570,209,338.9477471921759,339.0015948050149,-0.0538476128390357,0.0695273701829871,0.736600323437792,26,x,1.215284250406072
9571,210,338.86756794112404,338.8937200516639,-0.0261521105398401,0.0685745098051523,0.7350212986661341,26,x,1.21351364787664
9572,211,338.5935093805445,338.786043388251,-0.1925340077065129,0.0685764723793423,0.7324431374670253,26,x,1.2130012471446388
9573,212,338.5884385537996,338.6786074539493,-0.0901689001497629,0.0681528806698709,0.7306796392087442,26,x,1.2123430462043518
9574,213,338.77420755642225,338.5714586599484,0.2027488964738495,0.0678452042718602,0.7299757873253864,26,x,1.2117586453694935
9575,214,338.6099771663139,338.464640239739,0.1453369265748847,0.0679477139919383,0.7334456433817281,26,x,1.2107122438746345
9576,215,338.3618158103574,338.358190438105,0.0036253722524293,0.0675175921448955,0.7305905109152787,26,x,1.2094852421217746
9577,216,338.2662222353395,338.252144143256,0.0140780920835368,0.0663185613396931,0.7288592806087069,26,x,1.2094162420232029
9578,217,338.2841374648539,338.1465372319978,0.1376002328561298,0.0659869279603682,0.7271826738663371,26,x,1.2089968414240593
9579,218,338.2183296828475,338.04140814557513,0.176921537272392,0.0659447527878056,0.7270281356702847,26,x,1.2089194413134876
9580,219,337.8347727503888,337.9367925103444,-0.102019759955624,0.0659999390632782,0.7223013137519766,26,x,1.2079108398726284
9581,220,337.645319872352,337.8327290114497,-0.1874091390977241,0.0662285383450725,0.7233425917836034,26,x,1.206947838496912
9582,221,337.7081028910188,337.72925766007234,-0.0211547690535667,0.0662396208793739,0.7224798214671113,26,x,1.206901638430912
9583,222,337.62762702097496,337.6264178107449,0.0012092102300584,0.0662147766370329,0.7258547354208141,26,x,1.2065212378874828
9584,223,337.5663320723582,337.5242408096633,0.0420912626948393,0.0650859545273679,0.720201508828867,26,x,1.2064108377297682
9585,224,337.2807231740671,337.422747439338,-0.1420242652709475,0.0636043873416082,0.71352144435377,26,x,1.2040618343740492
9586,225,337.0605422978552,337.32195198534515,-0.2614096874899587,0.0634352033038856,0.7100247958620367,26,x,1.203678433826334
9587,226,337.2451502983989,337.2218648402193,0.0232854581796004,0.0620701089870703,0.699922271606627,26,x,1.2034426334894766
9588,227,336.9323519796755,337.1224931576624,-0.1901411779869022,0.0610803129299992,0.6921049165773892,26,x,1.2025216321737604
9589,228,336.54584629915075,337.02384052285646,-0.4779942237057071,0.0623407076456098,0.6920513257907399,26,x,1.2022804318291884
9590,229,336.8831718613027,336.9259050449115,-0.0427331836087887,0.0621126078004695,0.6937617562763007,26,x,1.2012610303729006
9591,230,336.31861495995565,336.82868076363707,-0.5100658036814139,0.0643055822691743,0.6863019322474154,26,x,1.1999728285326123
9592,231,336.2819082298086,336.7321599487405,-0.4502517189318951,0.0662135792353234,0.6974617990121283,26,x,1.19961402802004
9593,232,336.2055582032962,336.6363311938429,-0.4307729905466999,0.0673685533874908,0.7052258954335825,26,x,1.1993716276737538
9594,233,336.2283337434764,336.54117604880145,-0.3128423053250344,0.0681634828529918,0.7102221530430782,26,x,1.199126227323182
9595,234,336.0925369702771,336.44666835066096,-0.3541313803838761,0.0683775494745093,0.7148564975651055,26,x,1.1986198265997523
