,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4160,292,324.3317751426346,324.27735011441155,0.0544250282230791,11.8656569989055,0.357081263470685,11,x,1.1418717455310652
4161,293,324.92459212957294,324.1091809919815,0.8154111375914681,11.843015616849204,0.3564687048359622,11,x,1.1414613449447786
4162,294,324.2562231476129,323.9397056884263,0.3165174591866275,11.838785533499006,0.3566573279683825,11,x,1.1401779431113472
4163,295,324.96232449686767,323.7688939049953,1.193430591872357,11.849201929186968,0.360157748950305,11,x,1.1384715406736297
4164,296,324.17959328549034,323.596718263332,0.5828750221583618,11.5337711965503,0.3477622321594694,11,x,1.1384373406247723
4165,297,325.4358604941594,323.42314864969126,2.0127118444681287,11.408744522045971,0.3387139696136085,11,x,1.1381259401799146
4166,298,320.18147054574007,323.2481524835516,-3.066681937811495,11.392526177739953,0.3195639610009716,11,x,1.137957339939057
4167,299,320.05629688438785,323.07169456620034,-3.0153976818124875,11.329176171686,0.3361875897927865,11,x,1.1376633395190563
4168,300,326.41349201300466,322.8937707838793,3.5197212291253663,11.459969671387377,0.3190542280238769,11,x,1.136865938379912
4169,301,330.3743857563076,322.7144005839751,7.65998517233254,12.18144081913192,0.335993122429144,11,x,1.1364147377353395
4170,302,328.6944089029887,322.5335774980573,6.160831404931344,12.638279426858857,0.3811475062205441,11,x,1.1359101370144815
4171,303,326.46356758984297,322.3512564202657,4.112311169577254,11.861761350948216,0.4080039222319025,11,x,1.1356137365910524
4172,304,316.08633111594,322.1673529453841,-6.081021829444126,12.365448845279104,0.3738578255429955,11,x,1.1343519347884785
4173,305,317.7532219851582,321.9817634152633,-4.228541430105111,12.455572024884534,0.385879744793781,11,x,1.1339943342776204
4174,306,318.92108361415023,321.79442691891785,-2.873343304767616,12.49758129577708,0.3900166646187558,11,x,1.1339745342493348
4175,307,318.9677875020479,321.60533319147856,-2.637545689430681,12.51335174618116,0.3912397744447214,11,x,1.1336031337187624
4176,308,323.405712529755,321.4145119933302,1.9912005364247989,12.476575197266774,0.3790729054412587,11,x,1.133330133328762
4177,309,319.1789537844068,321.2220175323017,-2.043063747894905,12.431713463305666,0.3640542284962173,11,x,1.1328999327141895
4178,310,315.70166994454456,321.0278946728954,-5.326224728350837,12.45835756958393,0.3844274836233023,11,x,1.1319663313804735
4179,311,321.01629745946326,320.8322110514219,0.1840864080413666,12.430512063659146,0.3955993832641863,11,x,1.131269130384472
4180,312,321.9501762225005,320.6350738022015,1.315102420299013,11.960726101396036,0.4034406154150533,11,x,1.1310369300527572
4181,0,361.5370417450843,355.9910189772713,5.546022767812985,,,12,x,1.32
4182,1,354.94367561182656,355.91519314578227,-0.971517533955705,,,12,x,1.3166291951845646
4183,2,355.2228467569907,355.8391928996221,-0.6163461426314143,,,12,x,1.3161491944988493
4184,3,354.6638818638324,355.7630160469344,-1.0991341831020804,,,12,x,1.316011194301706
4185,4,355.43502528615227,355.6866622841839,-0.2516369980316426,,,12,x,1.3155011935731338
4186,5,354.89760248734,355.6101334363466,-0.7125309490065774,,,12,x,1.315393193418848
4187,6,355.1511231436181,355.5334325848938,-0.3823094412756518,,,12,x,1.31509859299799
4188,7,354.4987519420957,355.4565643907292,-0.95781244863349,,,12,x,1.314798592569418
4189,8,355.0156629387175,355.3795350026512,-0.3638720639336839,,,12,x,1.3146731923902748
4190,9,354.8115387626977,355.30235256705805,-0.4908138043603571,,,12,x,1.3142585917979883
4191,10,355.6448891011362,355.2250266840237,0.4198624171124834,,,12,x,1.3141793916848454
4192,11,355.92685360534574,355.14756806662496,0.7792855387207851,,,12,x,1.314045591493702
4193,12,354.8860813098183,355.06998705762754,-0.1839057478092627,,,12,x,1.3139789913985591
4194,13,356.2050245548195,354.9922931150344,1.2127314397851592,,,12,x,1.313707191010273
4195,14,356.240613901207,354.91449563206373,1.326118269143251,,,12,x,1.313378390540558
4196,15,354.39249197259744,354.8366024112463,-0.4441104386488632,,,12,x,1.313207390296272
4197,16,354.8782856134529,354.75861961149246,0.119666001960411,,,12,x,1.3126973895676994
4198,17,354.8946670586036,354.68055373463324,0.2141133239703663,,,12,x,1.31149978785684
4199,18,354.3648923772432,354.60241134280005,-0.2375189655568874,,,12,x,1.3113311876159823
4200,19,355.5404503538886,354.5241988619016,1.0162514919870205,,,12,x,1.3108787869696958
4201,20,353.86380506648567,354.4459227813089,-0.582117714823255,,,12,x,1.309135184478835
4202,21,354.89635986203734,354.36758866297805,0.5287711990592925,,,12,x,1.3079489827842612
4203,22,355.6155771211783,354.28920240583966,1.326374715338659,,,12,x,1.3076951824216891
4204,23,355.6206689359966,354.2107690290173,1.4098999069793194,,,12,x,1.307119781599688
4205,24,355.3336976780841,354.1322913325297,1.2014063455544033,,,12,x,1.3061795802565432
4206,25,352.94324152343773,354.0537694347057,-1.1105279112679796,,,12,x,1.3048055782936834
4207,26,353.0675222608867,353.97520132664795,-0.907679065761272,,,12,x,1.3047401782002546
4208,27,353.5636749108265,353.89658561151606,-0.332910700689581,,,12,x,1.304666378094826
4209,28,354.9696110781965,353.81792198639994,1.151689091796584,,,12,x,1.303730376757681
4210,29,354.89853368456465,353.7392100838428,1.159323600721848,,,12,x,1.3033691762416804
4211,30,353.89989071499343,353.6604471574261,0.2394435575673128,,,12,x,1.3023875748393927
4212,31,353.9680732967364,353.5816274394916,0.3864458572447802,,,12,x,1.3021577745111066
4213,32,353.33020204276806,353.50274283388467,-0.172540791116603,,,12,x,1.3020059742942491
4214,33,351.6832167962556,353.42378281623974,-1.7405660199841575,,,12,x,1.301816974024249
4215,34,352.71837989501495,353.34473536663967,-0.6263554716247199,,,12,x,1.3012235731765331
4216,35,353.01612993029124,353.26558859301,-0.2494586627187232,,,12,x,1.3002245717493883
4217,36,354.8945754438083,353.18632988394427,1.7082455598640536,,,12,x,1.3000085714408165
4218,37,353.5125015093386,353.106943714493,0.4055577948456061,,,12,x,1.299865171235959
4219,38,352.8985154152687,353.02740739976144,-0.128891984492725,,,12,x,1.2995507707868157
4220,39,355.414529619918,352.9476894824492,2.466840137468808,,,12,x,1.2993305704722435
4221,40,351.9056183845741,352.8677468368845,-0.9621284523103668,,,12,x,1.2981857688368126
4222,41,351.66366836529625,352.7875174382479,-1.123849072951657,,,12,x,1.2981209687442412
4223,42,353.92018345649734,352.7069161051164,1.2132673513809775,,,12,x,1.2961391659130943
4224,43,353.9712719435958,352.625823913578,1.3454480300178489,,,12,x,1.2960617658025226
4225,44,351.5920656944322,352.54406806271874,-0.9520023682865144,,,12,x,1.2942911632730905
4226,45,350.8154553409995,352.4614065159408,-1.645951174941274,,,12,x,1.2939257627510896
4227,46,352.4256143762884,352.3775330615406,0.0480813147478329,,,12,x,1.293324561892231
4228,47,353.6560234057807,352.2921212926995,1.363902113081167,,,12,x,1.2926633609476583
4229,48,353.2096296530016,352.2022340150549,1.007395637946729,,,12,x,1.2926177608825156
4230,49,352.0139998300183,352.1117212139168,-0.097721383898488,,,12,x,1.2919751599645144
4231,50,352.9557600171516,352.0206943145876,0.9350657025640317,,,12,x,1.291586959409942
4232,51,351.9603021309374,351.9292726149653,0.0310295159720794,,,12,x,1.289596156565938
4233,52,351.86838355082847,351.83757045287894,0.0308130979495331,,,12,x,1.289554156505938
4234,53,351.34021405321164,351.7456890977506,-0.4054750445389459,,,12,x,1.2894071562959375
4235,54,351.69012978517804,351.65372621385745,0.0364035713205908,,,12,x,1.288984155691651
4236,55,351.15959536688416,351.5617711255285,-0.4021757586443186,,,12,x,1.2882743546776496
4237,56,351.43178183368485,351.4698933196589,-0.0381114859740705,,,12,x,1.287622153745934
4238,57,350.93985003921426,351.3781223700808,-0.438272330866539,,,12,x,1.2849665499522145
4239,58,351.2080360353284,351.2864760408676,-0.0784400055391643,,,12,x,1.284895149850214
4240,59,351.9022000336319,351.19494012289687,0.707259910735047,,,12,x,1.284539949342785
4241,60,351.058417981296,351.103510662054,-0.045092680757989,,,12,x,1.2837437482053546
4242,61,351.70817255800074,351.0121892828473,0.6959832751534236,,,12,x,1.2834989478556398
4243,62,351.487378862698,350.9209605878878,0.5664182748101894,,,12,x,1.2817319453313505
4244,63,350.81574573576285,350.8297941641539,-0.0140484283910495,,,12,x,1.2809951442787777
4245,64,350.5739446129133,350.7386629255505,-0.1647183126371487,,,12,x,1.2808469440670631
4246,65,350.9233086150828,350.6475103804126,0.2757982346702192,,,12,x,1.2807941439916344
4247,66,349.6175104305351,350.5562588667028,-0.938748436167657,,,12,x,1.2803147433067763
4248,67,350.4208184855883,350.46482920124083,-0.0440107156525186,,,12,x,1.2794153420219172
4249,68,350.848080885189,350.3731495924408,0.474931292748181,,,12,x,1.27933914191306
4250,69,351.1979988264039,350.28114897544833,0.9168498509555434,,,12,x,1.2788069411527732
4251,70,350.5880736351224,350.18874252881534,0.399331106307045,,,12,x,1.2770747386781982
4252,71,348.5900172585208,350.0958746043345,-1.5058573458136948,,,12,x,1.2768167383096265
4253,72,348.58689438563016,350.002534675863,-1.4156402902328296,,,12,x,1.27657013795734
4254,73,348.9643020631869,349.9087616355484,-0.9444595723614952,,,12,x,1.276175337393339
4255,74,348.3919616027238,349.81460463165945,-1.4226430289356244,,,12,x,1.2753215361736232
4256,75,350.3658535737397,349.72009623977607,0.6457573339636156,,,12,x,1.2744665349521929
4257,76,349.6981870068612,349.62526226903,0.0729247378312152,,,12,x,1.2741119344456209
4258,77,350.57689092093113,349.53013941534385,1.046751505587281,,,12,x,1.2735023335747624
4259,78,348.7007694636813,349.4347764571264,-0.7340069934450071,,,12,x,1.2727253324647607
4260,79,348.5392178487891,349.339215666404,-0.7999978176148375,,,12,x,1.272706132437332
4261,80,349.8519263703728,349.2434909193121,0.6084354510607,,,12,x,1.2708545297921854
4262,81,350.4006033608801,349.1476412291725,1.2529621317075907,,,12,x,1.2705305293293276
4263,82,351.0119659571208,349.0516925129682,1.9602734441525629,,,12,x,1.27026532895047
4264,83,349.9715302292479,348.9556297711023,1.0159004581456088,,,12,x,1.2700499286427551
4265,84,348.8445752468916,348.85940355279524,-0.0148283059036202,,,12,x,1.2696419280598974
4266,85,347.6830344463893,348.7629542538367,-1.0799198074474248,,,12,x,1.2694859278370398
4267,86,348.72036861653834,348.66625163543574,0.0541169811025952,,,12,x,1.2693545276493252
4268,87,346.954433523635,348.5692818313988,-1.6148483077638502,,,12,x,1.2671693245276066
4269,88,347.0813263212778,348.4720475953683,-1.390721274090481,,,12,x,1.2664085234407478
4270,89,347.6569043734384,348.3746032458369,-0.7176988723985005,,,12,x,1.2662615232307477
4271,90,347.6654192256351,348.277026899678,-0.6116076740428866,,,12,x,1.2656585223693178
4272,91,348.79153144750313,348.179405368506,0.6121260789971075,,,12,x,1.2654917221310318
4273,92,349.1946375309639,348.0818364867537,1.1128010442102436,,,12,x,1.2654515220736031
4274,93,348.3998724308845,347.98442095129514,0.4154514795893647,,,12,x,1.265268521812174
4275,94,348.38540557616545,347.8872163301616,0.4981892460038466,,,12,x,1.265255921794174
4276,95,348.1589824356776,347.7902635166751,0.3687189190024469,,,12,x,1.264992521417888
4277,96,348.0535279398184,347.6936135715373,0.3599143682810677,,,12,x,1.264847321210459
4278,97,348.1298067301821,347.5973450994848,0.5324616306973553,,,12,x,1.2646763209661729
4279,98,347.8997350142092,347.5015555005987,0.3981795136105006,,,12,x,1.264643920919887
4280,99,347.52672832789654,347.4063391804717,0.1203891474248166,,,12,x,1.2645257207510296
4281,100,347.62949479531585,347.3117698407154,0.3177249546004645,,,12,x,1.2633455190650271
4282,101,347.549890102555,347.21789385400496,0.3319962485500696,,,12,x,1.263074318677598
4283,102,347.3544436341025,347.12473822924625,0.229705404856304,,,12,x,1.2629921185601694
4284,103,345.4778475897225,347.03232278477407,-1.554475195051566,,,12,x,1.262766518237883
4285,104,348.78893811473034,346.9406560784985,1.8482820362318648,,,12,x,1.2623177175967395
4286,105,345.5053712827764,346.84971007209987,-1.3443387893234444,,,12,x,1.261029515756451
4287,106,348.78597172387475,346.7594332764591,2.0265384474156463,,,12,x,1.2598331140473058
4288,107,347.0285663104472,346.6697690631632,0.3587972472840874,,,12,x,1.2584171120244458
4289,108,346.8016816652096,346.58066397166675,0.2210176935428762,,,12,x,1.2583853119790172
4290,109,344.7137244004097,346.4920633820583,-1.7783389816485735,,,12,x,1.2581375116250166
4291,110,346.2534092917008,346.4039099627534,-0.1505006710526117,,,12,x,1.2578321111887305
4292,111,344.8497990089012,346.31617243827606,-1.466373429374869,,,12,x,1.2570203100290145
4293,112,343.7413712373731,346.2288417337178,-2.487470496344713,,,12,x,1.256747909639871
4294,113,345.7827997219243,346.1419104629352,-0.3591107410109089,,,12,x,1.2564407092010133
4295,114,346.40037768706406,346.0553617561175,0.3450159309465448,,,12,x,1.2558815084021548
4296,115,345.14895172742104,345.96918459557367,-0.8202328681526296,,,12,x,1.2557609082298689
4297,116,345.16657923391045,345.8833605372727,-0.7167813033622679,,,12,x,1.2551969074241536
4298,117,347.42203988696264,345.79789301132945,1.624146875633187,,,12,x,1.254923307033296
4299,118,346.3228356240704,345.71280574704883,0.6100298770215886,,,12,x,1.2548801069715814
4300,119,346.6408984162029,345.62815889449246,1.0127395217104436,,,12,x,1.2538901055572935
4301,120,343.9095247896627,345.5440460255849,-1.6345212359221932,1.1541187175464604,0.1196749502310059,12,x,1.253016504309292
4302,121,344.9541661125831,345.4605572701409,-0.5063911575578572,0.904240540211001,0.1933723843269008,12,x,1.2525533036475769
4303,122,345.49409105540843,345.37775524225106,0.1163358131573772,0.8960861793974106,0.1879616630602286,12,x,1.252471103530148
4304,123,346.7555924385037,345.2956809200184,1.4599115184853415,0.9094624372551264,0.1819994236017634,12,x,1.2515879022684318
4305,124,345.22364269773607,345.21434025348174,0.009302444254331,0.8985016731298916,0.1776447157552001,12,x,1.2514031020044314
4306,125,343.86076590949784,345.13373166535354,-1.2729657558556935,0.912307566946897,0.1751498110783572,12,x,1.2507023010032872
4307,126,343.68316912274514,345.0538527312473,-1.3706836085021337,0.9241918375574012,0.1868891233372338,12,x,1.2506903009861443
4308,127,344.3884251145129,344.9746964743073,-0.5862713597943525,0.9259681466568164,0.1900516019642332,12,x,1.250065700093857
4309,128,344.1485411152605,344.8962479892068,-0.7477068739462425,0.9228479526504276,0.1909962389730513,12,x,1.2497476996395709
4310,129,343.5409086689929,344.8184922811145,-1.2775836121215889,0.9358850442413172,0.1967830491396165,12,x,1.2496342994775709
4311,130,343.6891167276927,344.7414369211238,-1.0523201934311146,0.9433796569829376,0.2091187196331743,12,x,1.249564699378142
4312,131,343.92684906743415,344.66510958036,-0.7382605129258195,0.946880394709967,0.2127872913896408,12,x,1.248414497734997
4313,132,344.41927206761375,344.58955624262103,-0.1702841750072821,0.9422742997699785,0.2153279095589941,12,x,1.2482062974375678
4314,133,343.60515563873366,344.5148635674365,-0.9097079287028578,0.9489679065136548,0.219500098853322,12,x,1.2480622972318534
4315,134,343.96354095223387,344.4411469138832,-0.4776059616492603,0.93851564288069,0.2109356951803874,12,x,1.247332696189566
4316,135,344.7800177545612,344.3685368081121,0.4114809464491031,0.925055025419981,0.2157888131313848,12,x,1.2471400959144228
4317,136,344.82203119610097,344.2971765014802,0.5248546946207853,0.9259329314732684,0.2181116010033809,12,x,1.2467296953281362
4318,137,345.50530875466086,344.2271604789383,1.2781482757225715,0.9395278246372344,0.2222028086664418,12,x,1.245799693999563
4319,138,343.7551114578525,344.1585222486202,-0.4034107907677366,0.9404714618648116,0.2164102782564068,12,x,1.2455260936087051
4320,139,343.82172082873865,344.0912358769757,-0.2695150482370536,0.9406036431069892,0.2203290198372875,12,x,1.2453562933661335
4321,140,342.08768156487724,344.025243097165,-1.9375615322877595,0.9623963897722472,0.2275240352256397,12,x,1.2445666922381318
4322,141,344.9100408393197,343.96046157840226,0.94957926091746,0.9676958615312032,0.2100857313725033,12,x,1.244068091525845
4323,142,345.75095187070525,343.89679567421086,1.854156196494387,0.9942812947612306,0.2172413244680727,12,x,1.2435550907929869
4324,143,345.1549762273176,343.83412169658493,1.3208545307326744,0.9941589108044172,0.2208892676505869,12,x,1.243530490757844
4325,144,344.4667986874226,343.7722890949487,0.6945095924739348,0.9814990656089664,0.2153094437520959,12,x,1.2430366900524144
4326,145,344.8323734656253,343.7111408975192,1.1212325681061657,0.9799300819263792,0.2346368504463976,12,x,1.2427486896409852
4327,146,342.85090335495306,343.650518843858,-0.7996154889049194,0.9750427591299567,0.2184413210213977,12,x,1.2424408892012704
4328,147,342.8098972975957,343.59025783827684,-0.7803605406811585,0.9732732089735304,0.2209055960665305,12,x,1.242112088731555
4329,148,342.9049106713078,343.53019203889687,-0.625281367589082,0.9755552137937534,0.2287427170174397,12,x,1.2414094877278397
4330,149,343.75224745718674,343.470170972271,0.2820764849157626,0.9649391311680672,0.2173867332863187,12,x,1.2412174874535535
4331,150,343.4338391638964,343.4100797801806,0.0237593837157987,0.9532917560854234,0.2160475472231074,12,x,1.2410434872049818
4332,151,341.5494311659881,343.3498412637692,-1.8004100977810822,0.9785685638734656,0.2115994886232875,12,x,1.2404428863469803
4333,152,342.6283583054076,343.28940905881205,-0.6610507534044814,0.9800970428462736,0.2182192720402319,12,x,1.240090685843837
4334,153,343.10007820510555,343.22875201554905,-0.1286738104435016,0.9800263380363444,0.2192500203504127,12,x,1.2400258857512654
4335,154,343.8657320716919,343.167875273218,0.6978567984739925,0.96061191141067,0.2125279866425921,12,x,1.239611885159836
4336,155,342.66368479177675,343.1067969173164,-0.4431121255395851,0.9590790037385614,0.2084765940393279,12,x,1.238957284224692
4337,156,342.6783026631017,343.0455634709974,-0.3672608078957182,0.9596205433298848,0.2156657029339686,12,x,1.2388798841141202
4338,157,343.28598406440955,342.984248830315,0.3017352340945649,0.9351513108954362,0.2104652609802031,12,x,1.2386284837549768
4339,158,343.0756147423663,342.92292293546865,0.1526918068976783,0.933782384285079,0.2114669499072974,12,x,1.2384022834318336
4340,159,342.53909340763903,342.8616272189212,-0.3225338112821987,0.9343574164196032,0.2190533558617454,12,x,1.238099282998976
4341,160,341.7741712984309,342.80037872116765,-1.0262074227367748,0.8887679315376515,0.2490528655985018,12,x,1.2380578829398328
4342,161,342.5858474774388,342.7391449106255,-0.153297433186708,0.8822454112765151,0.2420578391995703,12,x,1.237725482464975
4343,162,342.3184094999692,342.6778500455592,-0.3594405455900187,0.8736549782061916,0.2584558632060727,12,x,1.236563280804687
4344,163,343.91375264138264,342.6164199782798,1.29733266310285,0.8755032352609743,0.2390415897811736,12,x,1.2363772805389723
4345,164,342.1004873737125,342.55478161196305,-0.4542942382504975,0.8600097219745335,0.2469880023830883,12,x,1.2357958797083997
4346,165,342.9153573301165,342.4928199064424,0.4225374236741004,0.8556105547438763,0.2349733997575234,12,x,1.235726279608971
4347,166,343.0130304767716,342.43038496918007,0.5826455075915078,0.8380106846399394,0.2417985405508174,12,x,1.2356926795609708
4348,167,343.3704214982253,342.3673295883653,1.003091909859961,0.8470872128834492,0.2476713885457966,12,x,1.2344326777609682
4349,168,341.8582000389342,342.30352043018905,-0.4453203912548247,0.8317847846159612,0.2306976683402384,12,x,1.2339706771009673
4350,169,342.77156634134025,342.238849979338,0.5327163620022475,0.825236714094508,0.2294944149899561,12,x,1.2330538757912513
4351,170,342.1711423205878,342.17323480248314,-0.0020924818953176,0.8252515157709499,0.2309744299831772,12,x,1.2327334753335362
4352,171,342.33446888076,342.10662762113697,0.2278412596230055,0.8176703689488872,0.2312427304615472,12,x,1.2325984751406789
4353,172,342.51799933026336,342.03903036674257,0.4789689635207992,0.8200428936708941,0.2323469362855135,12,x,1.232307474724964
4354,173,340.8439775834984,341.9704877150045,-1.1265101315061088,0.8293424606808415,0.225327003314669,12,x,1.2317194738849628
4355,174,342.1184001786664,341.9010877738808,0.2173124047856163,0.8290710437224154,0.2214177750091537,12,x,1.231208273154676
4356,175,343.4880021913998,341.8309164035069,1.6570857878929246,0.8535273238714682,0.2234510275255686,12,x,1.2308680726686754
4357,176,343.6799307975162,341.76003933340144,1.9198914641147555,0.884535733060048,0.2485949907555763,12,x,1.2308212726018182
4358,177,341.6440828518198,341.688511293246,-0.0444284414261915,0.8845366247346145,0.2440059647874296,12,x,1.230433672048103
4359,178,340.71575864020593,341.61639708412577,-0.9006384439198314,0.889427826785264,0.2432703504388254,12,x,1.2300100714429592
4360,179,342.0129110775409,341.54376815709907,0.4691429204418114,0.8915244912138117,0.2389470142465323,12,x,1.229838471197816
4361,180,342.07420418504284,341.47069012876045,0.6035140562823926,0.8903349790513027,0.2419250531474877,12,x,1.229321870459815
4362,181,343.4367542866831,341.3972022840396,2.039552002643518,0.9258293652465174,0.2495498193208832,12,x,1.2291820702601004
4363,182,343.05302100824446,341.3233142885821,1.7297067196623743,0.9469229193874866,0.2708126477874875,12,x,1.2280648686640985
4364,183,340.6515757510549,341.2489867933947,-0.597411042339786,0.9469904012093754,0.2581781019379162,12,x,1.2269074670106672
4365,184,341.27095139436665,341.17413673202867,0.0968146623379766,0.947097109976072,0.2572254463438742,12,x,1.2268372669103813
4366,185,340.48110088134456,341.09867010347205,-0.6175692221274858,0.949915065823157,0.2567206573449384,12,x,1.2255562650803786
4367,186,342.05776077090826,341.0225135756657,1.0352471952425617,0.958421368621698,0.2530109140823079,12,x,1.2246598637998054
4368,187,340.4679409931693,340.94562807949023,-0.477687086320941,0.9530673211738724,0.2478825320535399,12,x,1.224290863272662
4369,188,340.4851102017767,340.8679928205028,-0.3828826187260574,0.9542109022747126,0.2494316307322168,12,x,1.2242854632649476
4370,189,340.0826274650997,340.78958712677075,-0.7069596616710783,0.956156366063675,0.2481955637710355,12,x,1.2242386631980904
4371,190,339.67890504451753,340.7103720205976,-1.0314669760800257,0.9570371109237308,0.2501548655939876,12,x,1.2236926624180893
4372,191,340.7655632887801,340.6303217425123,0.135241546267764,0.9556875524860188,0.2557756633954236,12,x,1.2234682620975172
4373,192,340.6826389585323,340.5494470087271,0.1331919498052229,0.937857786691954,0.2422787081385247,12,x,1.222817861168373
4374,193,339.8921235165442,340.46777694151655,-0.5756534249723586,0.924246569857739,0.2324337245209314,12,x,1.2219910599872286
4375,194,339.3635887823107,340.3853546603596,-1.021765878048882,0.925487158796328,0.2272403381946412,12,x,1.2218992598560856
4376,195,340.0673850785006,340.3022433249729,-0.2348582464722994,0.9093909114667026,0.2392547999396637,12,x,1.2180100543000776
4377,196,340.77358765409923,340.2185251429301,0.5550625111691261,0.9084665225525131,0.2376391967934877,12,x,1.2176392537703626
4378,197,340.7654272900034,340.13427161607933,0.63115567392407,0.911827411107511,0.2405985767581276,12,x,1.2174484534977907
4379,198,340.6764631018728,340.0495385236063,0.6269245782664825,0.9059116139067088,0.2524077067118602,12,x,1.216921052744361
4380,199,341.0964405848249,339.96437841491155,1.132062169913354,0.9121839581894212,0.2530776186007844,12,x,1.2166510523586462
4381,200,340.8879294363059,339.87884282492587,1.0090866113800416,0.9149580638625576,0.2662882484914101,12,x,1.2163654519506455
4382,201,341.8575435292588,339.79297148044657,2.064572048812238,0.9467618478336592,0.2741001950344768,12,x,1.2163198518855027
4383,202,340.84498458359644,339.70680242608626,1.1381821575101867,0.94453511987856,0.2729611448712825,12,x,1.215963451376359
4384,203,340.904511197164,339.62036627058023,1.2841449265837923,0.9265737274401036,0.2705690101470648,12,x,1.2158764512520732
4385,204,339.28209955991883,339.5337120045542,-0.2516124446353842,0.9189291500453962,0.2669352241160885,12,x,1.2151456502080715
4386,205,339.7473772653948,339.44689572757704,0.3004815378177454,0.919593860691542,0.2672378289014488,12,x,1.2143830491186416
4387,206,339.2508692590475,339.35998397645693,-0.1091147174094544,0.9096241573045396,0.2685374239474465,12,x,1.213855648365212
4388,207,338.2073718558522,339.2730545346677,-1.0656826788155058,0.9194563935014278,0.2721716063146003,12,x,1.2128128468754955
4389,208,338.29991077404566,339.18620070941546,-0.8862899353698026,0.9040353536358874,0.2631299558216969,12,x,1.2124834464049234
4390,209,339.9753415520499,339.09951879621275,0.8758227558371345,0.8931088230616291,0.2471047360179646,12,x,1.2120886458409226
4391,210,339.15449812707345,339.0130939817132,0.1414041453602408,0.8883427866640347,0.243453865091542,12,x,1.2118462454946364
4392,211,337.4587118053968,338.92699635060615,-1.4682845452093716,0.903829649989588,0.2439382492631826,12,x,1.2114940449914928
4393,212,337.5582806407543,338.8412839493208,-1.283003308566549,0.9154781107468322,0.2537110168659927,12,x,1.21146104494435
4394,213,337.36057155748244,338.7560228396345,-1.3954512821520666,0.9220197260759772,0.2637610783496129,12,x,1.2113962448517783
4395,214,337.4280012945149,338.6712430383873,-1.2432417438723746,0.9334048155872174,0.273891385803606,12,x,1.211156844509778
4396,215,337.59153736996615,338.5869424589244,-0.9954050889582504,0.9392178914232192,0.2803809592913348,12,x,1.2100228428897757
4397,216,339.0515107583389,338.5031116674077,0.5483990909311842,0.9406525658895828,0.2728749997040051,12,x,1.2097600425143464
4398,217,339.43407468797056,338.4197564465413,1.0143182414292369,0.9483329412479092,0.2750951545400734,12,x,1.2096982424260607
4399,218,339.84189465039776,338.336880509952,1.5050141404457804,0.9650136002031094,0.2833562174856544,12,x,1.2093766419666314
4400,219,337.68831664026584,338.25448914446406,-0.5661725041982208,0.966197871410274,0.2726359733660553,12,x,1.2081808402583434
4401,220,339.54424211044045,338.1725748973054,1.3716672131350265,0.981946376039616,0.2632755777359806,12,x,1.2079174398820571
4402,221,337.6671821992833,338.0911301586132,-0.4239479593298938,0.9825160967628884,0.2553729774071682,12,x,1.2073282390403417
4403,222,337.4447799772334,338.0101454367137,-0.5653654594802902,0.9840549167127126,0.2562687035227511,12,x,1.2070066385809124
4404,223,337.2859223432351,337.929567697678,-0.6436453544429241,0.9867602369410232,0.2643539983124732,12,x,1.205884636978053
4405,224,338.57738824705825,337.8493201325168,0.728068114541486,0.9716226127915656,0.2909779216646713,12,x,1.205668636669481
4406,225,338.4671495940868,337.76933919776656,0.6978103963202216,0.9470090943998506,0.323158057130988,12,x,1.2056410366300525
4407,226,338.10541561724074,337.68957322017127,0.4158423970694684,0.9336271185970606,0.3583659554089082,12,x,1.2049834356906224
4408,227,337.13895604746943,337.609943943485,-0.470987896015572,0.900788243952842,0.3558477454962424,12,x,1.2045964351377645
4409,228,336.9237965243724,337.53034317132887,-0.606546646956474,0.9023718423829556,0.3568356449918071,12,x,1.2045166350237644
4410,229,335.4561160150265,337.4506458242387,-1.9945298092121675,0.933690976271738,0.369526412911395,12,x,1.203973634248049
4411,230,335.67544001382663,337.37074851894266,-1.6953085051160317,0.9313530874030604,0.3913204879281862,12,x,1.203320833315476
4412,231,335.8419558046842,337.2905834616122,-1.4486276569280108,0.9475177794575323,0.4059746809423046,12,x,1.2027838325483322
4413,232,337.26266996112,337.2101071509172,0.0525628102028008,0.9309261160377992,0.384254530701595,12,x,1.2024460320657602
4414,233,336.9820399214565,337.12927147062766,-0.1472315491711811,0.8809313779771767,0.387319710802796,12,x,1.2024280320400458
4415,234,337.9328782588464,337.0480213051692,0.884856953677172,0.886811776764292,0.3863481951150446,12,x,1.2018346311923302
4416,235,337.42091767485624,336.9662964002285,0.4546212746277547,0.8875698440485155,0.3926629307276723,12,x,1.2017404310577586
4417,236,337.0824652169704,336.8840592267048,0.1984059902655985,0.8824696194058188,0.3897874033718907,12,x,1.201716431023473
4418,237,337.0066128551473,336.8012724548035,0.2053404003438004,0.8785776389740441,0.4071612192067939,12,x,1.2011488302126143
4419,238,337.3504858404765,336.71789208651563,0.6325937539608617,0.8598846004674152,0.4037074759475567,12,x,1.201100230143186
4420,239,336.20948687558723,336.6338636713075,-0.4243767957202635,0.8580922349500718,0.3965997216200622,12,x,1.2001822288317556
4421,240,336.3276084560661,336.5491304929189,-0.2215220368527752,0.8495321844346206,0.4208464109297209,12,x,1.199801228287469
