,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4550,369,327.2450988280444,326.3640595672703,0.8810392607740596,1.5028927389248956,0.4046885373080879,12,x,1.1476059537227912
4551,370,326.2766474489483,326.27943587832533,-0.0027884293770057,1.4781650944788105,0.405367425139617,12,x,1.147138553055076
4552,371,325.47673576198844,326.19474249831933,-0.7180067363308922,1.4825600388126925,0.4051394380070758,12,x,1.1466711523873605
4553,372,325.5165142494284,326.1100002874351,-0.5934860380067448,1.4854089756245927,0.4091288606012364,12,x,1.1462043517205025
4554,373,326.84062963398827,326.0252595062188,0.8153701277694836,1.4811889309453703,0.4144503194849842,12,x,1.1457369510527873
4555,374,325.3983531172036,325.94057221963146,-0.5422191024278504,1.473948357147346,0.4181109319935915,12,x,1.145269550385072
4556,375,325.527478199265,325.8559709153472,-0.3284927160822235,1.4693659688587777,0.4408500219171526,12,x,1.144802749718214
4557,376,326.4914077966316,325.7714732474517,0.7199345491799249,1.4147065364126234,0.4485175726155815,12,x,1.1443353490504986
4558,377,327.61701665006194,325.68705323151846,1.92996341854348,1.4451708831304395,0.4515045277039454,12,x,1.1438679483827834
4559,378,325.2389944339323,325.60262625184123,-0.3636318179089244,1.4420934463433654,0.4439475069434041,12,x,1.1434011477159254
4560,379,323.96261593102884,325.5180729284429,-1.555456997414069,1.462257144501171,0.4444119293398721,12,x,1.1429337470482102
4561,380,322.0791139749936,325.4332827609114,-3.354168785917807,1.5428982614782714,0.4660617046368626,12,x,1.142466346380495
4562,381,322.4019878601819,325.34815247512466,-2.946164614942745,1.6070215978039462,0.4926899784457651,12,x,1.1419995457136367
4563,382,324.3321437573737,325.2625805194284,-0.9304367620547396,1.6122892690796766,0.493715556272726,12,x,1.1415321450459217
4564,383,324.9342281946101,325.17646343988207,-0.2422352452719565,1.6112959834890812,0.4954540793766074,12,x,1.1410647443782065
4565,384,326.23141622354143,325.08968682841964,1.1417293951217855,1.6200648442562509,0.5055633791045444,12,x,1.1405979437113485
4566,385,323.13170705574385,325.0021137805928,-1.8704067248489764,1.6095338584769094,0.4726369456151497,12,x,1.140130543043633
4567,386,325.7229953102525,324.91361587509783,0.8093794351546535,1.555257629547596,0.4564538512005149,12,x,1.1396637423767748
4568,387,327.68292314763465,324.82412092898574,2.8588022186489184,1.6159992038497593,0.4568354472489951,12,x,1.1391963417090596
4569,388,325.5990892008378,324.7335810249431,0.8655081758947176,1.618721546168547,0.458358665140582,12,x,1.1387289410413444
4570,389,324.7815496532256,324.64197850280266,0.1395711504229666,1.6183154964199231,0.4599043316630048,12,x,1.1382621403744864
4571,390,322.89387277698074,324.5493315935982,-1.655458816617454,1.6360162676367296,0.4545089140462117,12,x,1.1377947397067711
4572,391,325.6491826072412,324.4556915320362,1.1934910752049177,1.6450030118751262,0.4382893715120564,12,x,1.137327339039056
4573,392,323.33883958064854,324.36113713945,-1.0222975588014265,1.6336006399683562,0.4271577729699599,12,x,1.1368605383721977
4574,393,324.9738429274879,324.2657345159386,0.7081084115492899,1.6339043967618698,0.4199722996392713,12,x,1.1363931377044825
4575,394,322.84630728239785,324.16952742513627,-1.3232201427384211,1.6024854491683056,0.4071419449862558,12,x,1.1359257370367672
4576,395,322.1986472409105,324.07255498569845,-1.8739077447879708,1.6213100869041128,0.4103311136964738,12,x,1.135458936369909
4577,396,324.1979190484208,323.9748535741616,0.223065474259215,1.609836856915154,0.398955290660479,12,x,1.134991535702194
4578,397,324.1362922603644,323.8764627307044,0.2598295296599531,1.5953428021081169,0.3995305115268811,12,x,1.1345241350344786
4579,398,324.8340829058368,323.7773956828572,1.0566872229795763,1.605374101472513,0.4016964114897018,12,x,1.1340573343676206
4580,399,323.7960369253841,323.67764626065207,0.1183906647320327,1.6005893472839168,0.3993745031518195,12,x,1.1335899336999051
4581,400,324.6354559564764,323.5772045207248,1.058251435751572,1.6051101711053428,0.3978197467730265,12,x,1.13312253303219
4582,401,323.08107938141427,323.4760803780321,-0.3950009966178527,1.603893159206352,0.3941917626578005,12,x,1.132655732365332
4583,402,325.0002667043731,323.3742880030757,1.625978701297356,1.626411180994951,0.3929056674622141,12,x,1.132188331697617
4584,403,324.7407775533731,323.2718643228837,1.46891323048942,1.6201983828155402,0.4272149687774952,12,x,1.1317209310299017
4585,404,323.58625765314906,323.1688686377647,0.4173890153843445,1.5853228580651189,0.4475580645426018,12,x,1.1312541303630437
4586,405,322.23118953161713,323.0653770873848,-0.8341875557676417,1.5789484839749908,0.4409794890998297,12,x,1.1307867296953282
4587,406,322.1809947112383,322.96145494361576,-0.7804602323774361,1.5740630001408635,0.438402952780047,12,x,1.130319329027613
4588,407,323.5651682538412,322.85713990571014,0.7080283481310516,1.5618464835219874,0.4308803637868588,12,x,1.1298525283607548
4589,408,321.4504670038234,322.75241664129425,-1.301949637470841,1.5690163439214593,0.4254724920728429,12,x,1.1293851276930396
4590,409,321.3132213961608,322.6472106680265,-1.3339892718657325,1.5819809070289204,0.4323908877994611,12,x,1.1289177270253243
4591,410,321.275226375711,322.5414522641369,-1.266225888425936,1.5876605903546086,0.4358382833414641,12,x,1.1284509263584663
4592,411,322.0857974118786,322.43507896200646,-0.3492815501278414,1.5862924724990473,0.4347759383846076,12,x,1.127983525690751
4593,412,322.8164608877925,322.32804828160107,0.4884126061914458,1.5715731724208133,0.446038016384389,12,x,1.127516125023036
4594,413,323.9226272099787,322.2203671004777,1.702260109501026,1.5875577446894695,0.4490565602135376,12,x,1.1270493243561777
4595,414,321.8610799594616,322.1120713316172,-0.2509913721555108,1.5878179707104974,0.4472232168398974,12,x,1.1265819236884624
4596,415,322.7886699613128,322.00319095213047,0.7854790091823247,1.5695835453412,0.4681532013586208,12,x,1.1261151230216044
4597,416,324.06812877764906,321.8937674424274,2.174361335221647,1.5866125681990062,0.4802609433481282,12,x,1.1256477223538892
4598,417,323.9504511049161,321.7838490772311,2.1666020276850304,1.624354767196855,0.4933186057568194,12,x,1.125180321686174
4599,418,321.7311900046099,321.67346560650657,0.0577243981033461,1.5889546102190368,0.481373001314577,12,x,1.1247135210193158
4600,419,322.4929207144117,321.56267177022755,0.9302489441841432,1.5819471458708223,0.4801141346104445,12,x,1.1242461203516003
4601,420,323.1416528502697,321.4515313339134,1.690121516356271,1.6037112944476728,0.483073525640653,12,x,1.123778719683885
4602,421,323.10595083160604,321.34010604673546,1.7658447848705805,1.626564181381297,0.4898081291112628,12,x,1.123311919017027
4603,422,322.72783118060687,321.2284615271436,1.4993696534633043,1.6370014815435416,0.493002904172752,12,x,1.122844518349312
4604,423,320.788359606997,321.1166825856209,-0.3283229786238735,1.6049186043767951,0.4716755384091442,12,x,1.1223771176815966
4605,424,319.6503273314275,321.00483610128487,-1.3545087698573752,1.5387542691244576,0.4572203451023565,12,x,1.1219103170147386
4606,425,321.409640398549,320.89296808018514,0.5166723183638737,1.5120263190746914,0.4459532505419066,12,x,1.1214429163470234
4607,426,323.06775343261864,320.78114538760536,2.2866080450132813,1.5413349607431142,0.449747978914555,12,x,1.1209755156793082
4608,427,321.6165712239056,320.6694659777818,0.94710524612384,1.5444151343957826,0.4535319912122591,12,x,1.12050871501245
4609,428,320.184701319914,320.5580189376101,-0.3733176176961024,1.54640813772962,0.4509217674114681,12,x,1.1200413143447348
4610,429,319.62662140221244,320.4468620202294,-0.8202406180169532,1.551865246235415,0.4529633730733016,12,x,1.1195739136770195
4611,430,318.6909323862438,320.3360514186169,-1.6451190323730884,1.5775681828371462,0.4595331293664687,12,x,1.1191071130101615
4612,431,319.76444319197583,320.2256222459713,-0.4611790539954654,1.570659474926835,0.4557200792349024,12,x,1.1186397123424463
4613,432,318.6826398555916,320.1155541929664,-1.4329143373747115,1.5627955350371685,0.4479973539450275,12,x,1.118172311674731
4614,433,320.172187387268,320.00578831358183,0.1663990736861933,1.538145540112919,0.4398580626355874,12,x,1.1177055110078729
4615,434,319.4715011685824,319.8962629160145,-0.4247617474321146,1.531851388969854,0.4406253453675408,12,x,1.1172381103401576
4616,435,318.39231479111663,319.78690770239456,-1.3945929112779254,1.5490155157743886,0.441584578732479,12,x,1.1167707096724424
4617,436,319.72313338916155,319.67766227548617,0.0454711136753758,1.549015852727446,0.4391309161110511,12,x,1.1163039090055844
4618,437,320.03464876989915,319.5733045270693,0.4613442428298526,1.5498386804080166,0.4393983930316888,12,x,1.1158365083378692
4619,438,320.3079238772635,319.46944626333345,0.8384776139300243,1.554768108243284,0.4459261014786946,12,x,1.115369107670154
4620,439,319.0123763847459,319.3658198655374,-0.3534434807914977,1.530496605029112,0.4314631856943521,12,x,1.1149023070032955
4621,440,316.8019273155719,319.2622353193021,-2.460308003730177,1.5422999607511945,0.4296708466452685,12,x,1.1144349063355805
4622,441,319.2764160864758,319.15858294262586,0.117833143849964,1.5403721921906377,0.4249397268166431,12,x,1.1139675056678653
4623,442,318.516663557008,319.05481350408365,-0.5381499470756808,1.5365363600817947,0.4213379951786167,12,x,1.113500705001007
4624,443,319.57919841792733,318.95091334520134,0.628285072725987,1.5295975676507076,0.4149598860419866,12,x,1.113033304333292
4625,444,318.47936004922366,318.8468889899649,-0.3675289407412379,1.5213068510366168,0.4218977529661934,12,x,1.1125665036664338
4626,445,317.5812367736478,318.74275568681986,-1.161518913172074,1.5239685802172656,0.4183601695336514,12,x,1.1120991029987186
4627,446,316.9891130348544,318.63853388985325,-1.649420854998823,1.5332763864352943,0.4259371962324805,12,x,1.1116317023310034
4628,447,317.79083126438564,318.5342477882371,-0.7434165238514652,1.538129940575898,0.4290303278149834,12,x,1.1111649016641452
4629,448,317.99918743533937,318.4299234798865,-0.4307360445471886,1.5397343708356843,0.4299616631383372,12,x,1.11069750099643
4630,449,318.0360598637916,318.32558656406354,-0.2895267002719492,1.5404785383719677,0.4313313017151429,12,x,1.1102301003287147
4631,450,318.395817767455,318.2212608547811,0.1745569126738928,1.535403810419009,0.4329312143526363,12,x,1.1097632996618567
4632,451,318.7842284131749,318.1169678309994,0.6672605821755155,1.5382760066343986,0.4326851257235066,12,x,1.1092958989941415
4633,452,317.7419782733745,318.0127258929245,-0.2707476195500362,1.5380736925083371,0.4338676908790062,12,x,1.1088284983264265
4634,453,317.2380746039848,317.908550277885,-0.6704756739002278,1.4924886575721914,0.4086108852127096,12,x,1.108361697659568
4635,454,316.3323801368648,317.80445485815954,-1.4720747212947458,1.4132451755932929,0.4148931889277197,12,x,1.1078942969918528
4636,455,316.5483504710515,317.7004533582373,-1.1521028871858334,1.4210065954049027,0.4264888596878665,12,x,1.1074268963241376
4637,456,318.02868467034585,317.5965601439078,0.4321245264380309,1.409152713542331,0.4302417321108011,12,x,1.1069600956572796
4638,457,317.76143245924777,317.4927895238344,0.2686429354133679,1.4050966461372711,0.4276396357310314,12,x,1.1064926949895644
4639,458,316.82344594473426,317.3891538040232,-0.5657078592889206,1.391797496263659,0.4322983348835419,12,x,1.1060252943218492
4640,459,318.63853834821754,317.28566357037295,1.3528747778445904,1.4068113552065904,0.4284139088836836,12,x,1.105558493654991
4641,460,317.2277611867203,317.1823284652909,0.0454327214293925,1.4011927065311118,0.4310661658110655,12,x,1.1050910929872757
4642,461,316.17394569075987,317.0791557405745,-0.9052100498146842,1.404136232029424,0.4276723564866127,12,x,1.1046236923195605
4643,462,315.5922123958732,316.9761516810227,-1.3839392851495518,1.3928146033577258,0.4208598609809991,12,x,1.1041568916527025
4644,463,317.4541444260431,316.87332329328075,0.5808211327623667,1.3719724282636383,0.4017910628540408,12,x,1.1036894909849873
4645,464,315.5512279294211,316.77067837027306,-1.219450440851972,1.355029237883572,0.3810482176959103,12,x,1.103222090317272
4646,465,317.31645212842415,316.6682238631855,0.6482282652386289,1.325578124464034,0.3699210379278447,12,x,1.1027552896504138
4647,466,316.20695743825564,316.5659669682037,-0.3590095299480822,1.3220186525084094,0.3656377879205915,12,x,1.1022878889826986
4648,467,316.98470445722035,316.46391377420514,0.5207906830152069,1.3198651371618924,0.3617744434378248,12,x,1.1018204883149834
4649,468,317.5076776203373,316.3620698091462,1.1456078111910983,1.325526975768252,0.3607806683933218,12,x,1.1013536876481251
4650,469,317.69866843361353,316.26043907980875,1.438229353804786,1.3343974944168044,0.3709384411656183,12,x,1.10088628698041
4651,470,316.5368254625029,316.1590231322406,0.377802330262341,1.333736410402259,0.3703103274857304,12,x,1.100418886312695
4652,471,315.899909724939,316.0578210510346,-0.1579113260955864,1.3294848161327169,0.3660267799470643,12,x,1.099952085645837
4653,472,316.69544509846094,315.95683081387574,0.7386142845851964,1.3155722890071726,0.3704367614221341,12,x,1.0994846849781217
4654,473,316.1737466484548,315.85605006287886,0.3176965855759022,1.3152569779458612,0.3731093616214511,12,x,1.0990178843112632
4655,474,316.2583065661938,315.75547522025806,0.5028313459357605,1.3136155924283728,0.3734433595563289,12,x,1.098550483643548
4656,475,315.7108676452029,315.65510172909586,0.0557659161070205,1.3133810865562583,0.3731911979230649,12,x,1.0980830829758328
4657,476,317.3494764067428,315.5549241367482,1.7945522699945968,1.3390750377912588,0.3702034848459297,12,x,1.0976162823089748
4658,477,315.9661267178099,315.45493624504707,0.5111904727628485,1.3400614130556605,0.3710157578668017,12,x,1.0971488816412596
4659,478,314.1784924198674,315.35512969289886,-1.1766372730314745,1.3514563482626345,0.3646590553888964,12,x,1.0966814809735443
4660,479,314.45893415210327,315.25549539882144,-0.79656124671817,1.353059044036101,0.3649719641144316,12,x,1.096214680306686
4661,480,314.22656550752004,315.156026262048,-0.9294607545279518,1.3415342469917748,0.3809801882027459,12,x,1.095747279638971
4662,481,316.3736559414666,315.0567173772859,1.3169385641807023,1.347556159500244,0.3689712149907292,12,x,1.0952798789712557
4663,482,314.55035121932383,314.95756526600644,-0.4072140466826113,1.347781909285935,0.3630897181396266,12,x,1.0948130783043977
4664,483,315.5819997258893,314.85856522106826,0.7234345048210571,1.3148618347001786,0.3438283167394627,12,x,1.0943456776366824
4665,0,361.4236088648103,356.70089861790655,4.722710246903773,,,13,x,1.32
4666,1,357.1600901000204,356.60433291886807,0.5557571811523303,,,13,x,1.3194137991625705
4667,2,357.0032809737129,356.50782806202045,0.4954529116924391,,,13,x,1.3188269983242833
4668,3,356.09559584862745,356.4113800118736,-0.3157841632461213,,,13,x,1.3182401974859963
4669,4,356.118373504334,356.3149803439003,-0.1966068395663569,,,13,x,1.3176533966477095
4670,5,356.46426816664007,356.218622656642,0.2456455099980985,,,13,x,1.3170671958102798
4671,6,355.8122465944462,356.1223023641502,-0.3100557697039789,,,13,x,1.316480394971993
4672,7,355.82300121631766,356.0260136738904,-0.2030124575727541,,,13,x,1.315893594133706
4673,8,355.72904471541847,355.929753089215,-0.2007083737965445,,,13,x,1.315306793295419
4674,9,356.4081308749916,355.8335199132067,0.5746109617849129,,,13,x,1.3147199924571322
4675,10,355.67814117470147,355.73731489562937,-0.0591737209279017,,,13,x,1.3141337916197025
4676,11,355.17910196880695,355.6411361754144,-0.4620342066074272,,,13,x,1.3135469907814157
4677,12,355.682269398396,355.5449823968632,0.1372870015327976,,,13,x,1.3129601899431285
4678,13,355.8537717686325,355.4488552958196,0.4049164728129995,,,13,x,1.3123733891048417
4679,14,355.4046928269581,355.3527561139225,0.0519367130356158,,,13,x,1.3117865882665547
4680,15,355.3337703298392,355.2566834220714,0.0770869077678071,,,13,x,1.311200387429125
4681,16,354.9444423859371,355.1606347562379,-0.2161923703008028,,,13,x,1.3106135865908382
4682,17,354.23749817692305,355.0646074646479,-0.827109287724852,,,13,x,1.3100267857525512
4683,18,354.4066325539238,354.96860121973515,-0.561968665811321,,,13,x,1.3094399849142642
4684,19,354.99069997819635,354.87262020012355,0.1180797780727971,,,13,x,1.3088537840768344
4685,20,354.6511186794066,354.77667373517414,-0.1255550557675633,,,13,x,1.3082669832385476
4686,21,354.873354509206,354.6807735692399,0.1925809399661489,,,13,x,1.3076801824002606
4687,22,355.0619590897611,354.58493472641914,0.4770243633419682,,,13,x,1.3070933815619736
4688,23,354.6302574228011,354.48917333135097,0.141084091450125,,,13,x,1.3065065807236869
4689,24,354.3135485312792,354.39350442801174,-0.0799558967325424,,,13,x,1.305920379886257
4690,25,354.1237869673841,354.2979440535307,-0.1741570861466357,,,13,x,1.30533357904797
4691,26,354.2202378279268,354.20251340997123,0.0177244179555486,,,13,x,1.304746778209683
4692,27,353.905134654793,354.10724292934555,-0.2021082745525291,,,13,x,1.3041599773713963
4693,28,353.9832012214184,354.0121755296483,-0.0289743082298628,,,13,x,1.3035731765331091
4694,29,353.7888739867039,353.91737426965426,-0.1285002829503696,,,13,x,1.3029869756956796
4695,30,353.81027750192067,353.8229236591126,-0.0126461571919094,,,13,x,1.3024001748573928
4696,31,353.44376673502205,353.7289084840468,-0.2851417490247172,,,13,x,1.3018133740191058
4697,32,353.7765664904543,353.6365143375031,0.1400521529511706,,,13,x,1.3012265731808188
4698,33,354.0858051329618,353.5444293662564,0.5413757667054142,,,13,x,1.300640372343389
4699,34,353.6609563029918,353.4526232067798,0.2083330962120158,,,13,x,1.3000535715051025
4700,35,353.68206831795635,353.3610413218399,0.3210269961164727,,,13,x,1.2994667706668153
4701,36,353.3300274112116,353.26965909552325,0.0603683156883221,,,13,x,1.2988799698285285
4702,37,352.81997790908554,353.17844422022074,-0.3584663111352029,,,13,x,1.2982931689902415
4703,38,352.7362774464871,353.08734869208115,-0.3510712455940279,,,13,x,1.2977069681528115
4704,39,353.02544726381933,352.9963791449925,0.0290681188268422,,,13,x,1.2971201673145247
4705,40,352.76045400552533,352.90552091073897,-0.145066905213639,,,13,x,1.296533366476238
4706,41,352.30325489526115,352.81468546053617,-0.5114305652750204,,,13,x,1.295946565637951
4707,42,352.8220102898277,352.72375199609945,0.0982582937282359,,,13,x,1.295359764799664
4708,43,351.9814885096062,352.6326808332004,-0.6511923235942163,,,13,x,1.2947735639622342
4709,44,352.5105497348702,352.5414461873395,-0.0308964524692783,,,13,x,1.2941867631239474
4710,45,352.58139672827554,352.45003083583083,0.1313658924447054,,,13,x,1.2935999622856604
4711,46,352.5012973402531,352.35843065177147,0.1428666884816039,,,13,x,1.2930131614473737
4712,47,351.7392903470319,352.26666939523176,-0.5273790481998617,,,13,x,1.292426960609944
4713,48,352.6414048264699,352.1747720488204,0.4666327776495791,,,13,x,1.291840159771657
4714,49,352.8132300309782,352.0828102168188,0.7304198141594043,,,13,x,1.29125335893337
4715,50,352.3386050510306,351.99082158485936,0.3477834661712222,,,13,x,1.2906665580950831
4716,51,351.8040858044582,351.8987754475904,-0.094689643132142,,,13,x,1.290079757256796
4717,52,351.7016236482985,351.8065956524008,-0.104972004102251,,,13,x,1.2894935564193664
4718,53,350.90768431575634,351.7142042771686,-0.8065199614122776,,,13,x,1.2889067555810794
4719,54,351.3313658780309,351.6214975942572,-0.2901317162263126,,,13,x,1.2883199547427926
4720,55,351.7292771005734,351.5283813178212,0.2008957827522408,,,13,x,1.2877331539045056
4721,56,351.73736099043754,351.43483930039383,0.3025216900437044,,,13,x,1.2871463530662188
4722,57,351.47791535396584,351.34091132422185,0.1370040297439914,,,13,x,1.286560152228789
4723,58,351.4246975660934,351.24664912736046,0.1780484387329579,,,13,x,1.285973351390502
4724,59,351.23084935869747,351.15209442403625,0.0787549346612195,,,13,x,1.285386550552215
4725,60,351.00171762113445,351.0573316274389,-0.0556140063044381,,,13,x,1.2847997497139283
4726,61,350.65504576958887,350.9624492718244,-0.3074035022355019,,,13,x,1.2842129488756413
4727,62,351.0739230050912,350.86748815627345,0.2064348488177643,,,13,x,1.2836267480382115
4728,63,351.4589588400364,350.7724450426728,0.6865137973636593,,,13,x,1.2830399471999243
4729,64,350.9385161473917,350.6773137771411,0.2612023702506008,,,13,x,1.2824531463616378
4730,65,350.1125432664781,350.5820497458712,-0.4695064793930896,,,13,x,1.2818663455233508
4731,66,350.522783609125,350.48659122292656,0.0361923861984223,,,13,x,1.281280144685921
4732,67,350.56793927626376,350.39088618290845,0.1770530933553118,,,13,x,1.2806933438476342
4733,68,350.1987391948623,350.29487574817864,-0.0961365533163416,,,13,x,1.2801065430093472
4734,69,350.67775655508973,350.1985224050998,0.4792341499899066,,,13,x,1.2795197421710602
4735,70,350.1031293127078,350.10181690838755,0.001312404320231,,,13,x,1.2789329413327737
4736,71,349.47904509374706,350.0047666524922,-0.5257215587451469,,,13,x,1.2783467404953437
4737,72,349.41802408654,349.907372695313,-0.4893486087730139,,,13,x,1.2777599396570567
4738,73,350.37662495469675,349.8096777113878,0.5669472433089595,,,13,x,1.2771731388187697
4739,74,349.56485526307733,349.7117718638802,-0.1469166008028537,,,13,x,1.276586337980483
4740,75,350.0733484502191,349.61375025756087,0.459598192658234,,,13,x,1.275999537142196
4741,76,349.5760107551904,349.5157085242992,0.0603022308912386,,,13,x,1.2754133363047662
4742,77,349.55091461713414,349.4176886334166,0.1332259837175229,,,13,x,1.2748265354664794
4743,78,348.93650646460367,349.3196887565648,-0.383182291961134,,,13,x,1.2742397346281924
4744,79,349.5161873391633,349.2216738461384,0.2945134930249082,0.3957566405459892,0.24130482733941,13,x,1.2736529337899054
4745,80,348.8268300735681,349.12362756135394,-0.2967974877858523,0.1184250406459835,0.1537191379102543,13,x,1.2730667329524756
4746,81,348.6800468872021,349.0254889569762,-0.3454420697740943,0.1158786284944176,0.1361542062446545,13,x,1.2724799321141889
4747,82,348.90974321812564,348.92723013909995,-0.0174869209743064,0.112576668730845,0.1552098066306196,13,x,1.271893131275902
4748,83,348.8175999334276,348.8289067693256,-0.011306835897983,0.1114439258428754,0.1500623608584776,13,x,1.2713063304376149
4749,84,348.49861339116467,348.73063145864523,-0.2320180674805669,0.1116226852477135,0.1559302466686188,13,x,1.270719529599328
4750,85,348.18920095236274,348.63253159027,-0.4433306379072519,0.1130076602656824,0.174346972885473,13,x,1.2701333287618983
4751,86,348.6405958970047,348.53467436491974,0.1059215320849489,0.1121554761604714,0.1615505364559845,13,x,1.2695465279236111
4752,87,348.506416019294,348.4370421105593,0.0693739087347466,0.1118108531820005,0.1592511764738378,13,x,1.2689597270853246
4753,88,348.3979326873996,348.3395444924841,0.0583881949154942,0.1114327824416892,0.176183909411219,13,x,1.2683729262470376
4754,89,348.02706383873806,348.24207195391665,-0.2150081151785912,0.1075018921244151,0.180338470185933,13,x,1.2677861254087506
4755,90,348.84917516466135,348.1445435521793,0.7046316124820464,0.1140711630972916,0.1585073314707995,13,x,1.2671999245713208
4756,91,348.5190434407857,348.0469238924996,0.4721195482861162,0.1143414686632214,0.1994030465738612,13,x,1.266613123733034
4757,92,347.7555061622231,347.9492097648761,-0.1937036026529881,0.114555909266562,0.182075539128979,13,x,1.266026322894747
4758,93,347.57629132965,347.85142162128466,-0.2751302916346958,0.1132848363663847,0.1853664707107232,13,x,1.26543952205646
4759,94,348.21089014212504,347.75356221129755,0.4573279308274891,0.1160074759380089,0.1682766725725753,13,x,1.2648533212190305
4760,95,347.97555819288283,347.6555944378639,0.3199637550189322,0.1172687536488019,0.1844151327945381,13,x,1.2642665203807435
4761,96,347.82809247436126,347.55747883089134,0.2706136434699147,0.1176292520405861,0.1803987279471912,13,x,1.2636797195424565
4762,97,347.398068326285,347.4592291007492,-0.0611607744642128,0.1089047275376902,0.1311964957463608,13,x,1.2630929187041695
4763,98,346.9716165732119,347.3608424123612,-0.389225839149276,0.1067738543695026,0.143362547497401,13,x,1.2625061178658827
4764,99,346.9806830663039,347.2622366363384,-0.2815535700344753,0.1077043904955059,0.1571056139591815,13,x,1.261919917028453
4765,100,346.8311077958795,347.1633103371116,-0.3322025412320499,0.1089355250462969,0.1703091588806168,13,x,1.261333116190166
4766,101,347.25852155652353,347.0640399421276,0.1944816143959542,0.1089445887297381,0.153220794018388,13,x,1.2607463153518792
4767,102,346.79877852895765,346.9644587305609,-0.1656802016032657,0.1064305859649569,0.1429600373999435,13,x,1.2601595145135922
4768,103,346.85225272447394,346.864629285936,-0.0123765614620197,0.10616575603564,0.1444149632675544,13,x,1.2595727136753052
4769,104,347.04717041430683,346.764623141252,0.2825472730548313,0.1071183712223207,0.1421975684980619,13,x,1.2589865128378754
4770,105,347.4738621775863,346.66446424835107,0.8093979292352174,0.1148800686994813,0.1628677764708439,13,x,1.2583997119995889
4771,106,346.67414567637894,346.564098741726,0.1100469346529848,0.1149998640336807,0.1660798715161719,13,x,1.2578129111613017
4772,107,346.4632095353355,346.463423978103,-0.0002144427674579,0.1144088431057044,0.1651881944789093,13,x,1.257226110323015
4773,108,346.4104860282354,346.3622977165249,0.0481883117104757,0.114395935575555,0.1646060202419542,13,x,1.2566399094855851
4774,109,345.76160333059363,346.2605956073662,-0.4989922767725829,0.1174736211391217,0.1602528304053166,13,x,1.256053108647298
4775,110,346.49123729065104,346.1582690330925,0.3329682575584911,0.1187505167910861,0.139418588842029,13,x,1.2554663078090111
4776,111,346.04119984062794,346.0553662042166,-0.0141663635886857,0.1175998428558311,0.1422334835021543,13,x,1.2548795069707244
4777,112,346.0859460649954,345.9519825021926,0.133963562802819,0.1175817662201017,0.1370148459018322,13,x,1.2542927061324374
4778,113,346.37434142489343,345.8482635970806,0.5260778278128555,0.1173826507318267,0.1327925343381734,13,x,1.2537065052950076
4779,114,345.9104204023301,345.7442904930082,0.1661299093219099,0.1172031646670619,0.1336042340156233,13,x,1.2531197044567206
4780,115,346.26625992039703,345.64006623751413,0.6261936828828993,0.1207007997179581,0.1398968506336743,13,x,1.2525329036184338
4781,116,345.0593282876508,345.5355739391839,-0.4762456515330768,0.1237897599331922,0.1065405899349707,13,x,1.2519461027801468
4782,117,344.9451794601716,345.43077404073136,-0.4855945805597912,0.1251972496678368,0.11673892024605,13,x,1.25135930194186
4783,118,344.4082719941141,345.3256131548453,-0.917341160731212,0.1344462706892599,0.1579991757523247,13,x,1.2507731011044303
4784,119,344.3561139138912,345.2200203298308,-0.8639064159395957,0.1439243600358047,0.2201294788221455,13,x,1.2501863002661433
4785,120,345.0655054575876,345.11395821033267,-0.0484527527451064,0.1436953747658977,0.2124987745027818,13,x,1.2495994994278563
4786,121,345.21162085163405,345.0074345853151,0.2041862663189704,0.1408771535463236,0.2181101799610616,13,x,1.2490126985895695
4787,122,345.0496431438975,344.90047806735134,0.1491650765461827,0.1410279218070783,0.2302420459630799,13,x,1.2484258977512823
4788,123,345.1474283107711,344.79305495516525,0.3543733556058441,0.1369104790760156,0.2348405947859733,13,x,1.2478396969138528
4789,124,344.6762236757804,344.6851288270901,-0.0089051513097615,0.1368884029548998,0.2333846623552593,13,x,1.2472528960755658
4790,125,344.6254449103757,344.57672407183287,0.0487208385428061,0.1367405396494625,0.2322926455015015,13,x,1.246666095237279
4791,126,344.47616426357223,344.46790475585743,0.0082595077147971,0.1365444273406151,0.2421587224911489,13,x,1.246079294398992
4792,127,345.0920006045043,344.358731308905,0.733269295599257,0.1390303853463671,0.263977656756913,13,x,1.2454930935615622
4793,128,344.0893354260931,344.24927815780137,-0.15994273170827,0.1370581846139968,0.2242737316695856,13,x,1.2449062927232757
4794,129,343.52119512600547,344.1396578765432,-0.6184627505377307,0.1357157973120865,0.2142996072871076,13,x,1.2443194918849885
4795,130,343.6115901303565,344.03001286810246,-0.4184227377459706,0.1364678251477754,0.2375613504872935,13,x,1.2437326910467017
4796,131,344.42763941550675,343.9204914301179,0.5071479853888263,0.1395731099036639,0.2127187594843609,13,x,1.2431458902084147
4797,132,344.4566805748582,343.81124772781726,0.6454328470409223,0.1445002639491638,0.2340048679412252,13,x,1.242559689370985
4798,133,343.76570636002344,343.7024207785281,0.0632855814953359,0.135854679862165,0.2157066395029316,13,x,1.241972888532698
4799,134,343.7484237087272,343.59410949808,0.1543142106472146,0.1347618741652622,0.2223862089229884,13,x,1.241386087694411
