,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11663,94,347.82015140426176,347.88057276039456,-0.0604213561327924,,,32,x,1.266176323109033
11664,95,347.8845919342492,347.78510142246853,0.0994905117806865,,,32,x,1.2656039222913176
11665,96,347.94522043560494,347.689590866474,0.2556295691309742,,,32,x,1.265031521473602
11666,97,347.6916613812012,347.594037330463,0.0976240507382044,,,32,x,1.2644585206550296
11667,98,347.6773914040883,347.49843497786145,0.1789564262268754,,,32,x,1.263886119837314
11668,99,347.43154004057754,347.402780415512,0.028759625065561,,,32,x,1.2633137190195989
11669,100,347.36994365577334,347.30706926788304,0.0628743878903037,,,32,x,1.262740718201026
11670,101,347.31629319458125,347.2112979378861,0.1049952566951333,,,32,x,1.2621683173833107
11671,102,347.2310427334489,347.11546331399745,0.1155794194514214,,,32,x,1.2615959165655952
11672,103,346.9979059181096,347.01956369614265,-0.0216577780330453,,,32,x,1.2610235157478795
11673,104,346.9833037641297,346.9236002602994,0.0597035038302919,,,32,x,1.260450514929307
11674,105,346.89226181433713,346.82757300285203,0.064688811485098,,,32,x,1.2598781141115916
11675,106,346.8533935662285,346.73148039705063,0.1219131691778443,,,32,x,1.259305713293876
11676,107,346.65250017000926,346.63531942292985,0.0171807470794078,,,32,x,1.2587327124753036
11677,108,346.5864467355198,346.5390848710063,0.0473618645135047,,,32,x,1.258160311657588
11678,109,346.35939391375683,346.4427697871929,-0.0833758734360685,,,32,x,1.2575879108398726
11679,110,346.25782312297883,346.3463668098936,-0.0885436869147611,,,32,x,1.2570149100213002
11680,111,346.33365334398167,346.2498684860209,0.0837848579607793,,,32,x,1.2564425092035847
11681,112,346.1151000448684,346.1532704333888,-0.0381703885204274,,,32,x,1.2558701083858692
11682,113,346.08970631355726,346.05656835028793,0.0331379632693256,,,32,x,1.2552971075672965
11683,114,345.8757804470005,345.9597587177457,-0.083978270745149,0.1986991266562592,0.5970127866845789,32,x,1.254724706749581
11684,115,345.8385352259488,345.8628363146019,-0.0243010886531465,0.0158040261087369,0.1376036622188595,32,x,1.2541523059318658
11685,116,345.7624696144237,345.765796850945,-0.0033272365212724,0.0103045297607852,0.1001686602832111,32,x,1.253579305113293
11686,117,345.5890269482241,345.66863750640977,-0.0796105581856636,0.0102800402796198,0.1000931081206586,32,x,1.2530069042955776
11687,118,345.72383207840534,345.571352667132,0.1524794112733616,0.0104507633386037,0.0883039579713474,32,x,1.252434503477862
11688,119,345.4752761945607,345.47393897417777,0.0013372203829362,0.010448918184703,0.0865510533935795,32,x,1.2518615026592896
11689,120,345.4348893216611,345.376396736132,0.0584925855291089,0.0104639764483844,0.0866749391829934,32,x,1.2512891018415742
11690,121,345.11315651673897,345.2787276254184,-0.1655711086793871,0.0107308083135496,0.0791445735720916,32,x,1.250716701023859
11691,122,345.1627889557464,345.18093612668395,-0.0181471709375387,0.0107370435546214,0.0823096845475121,32,x,1.250143700205286
11692,123,344.8954937684487,345.083029718914,-0.1875359504652465,0.0110799810047734,0.0876817633886009,32,x,1.2495712993875707
11693,124,344.8962828659937,344.9850210041399,-0.0887381381461978,0.010930457112542,0.0862039722621053,32,x,1.2489988985698552
11694,125,344.95273164194566,344.88692182599374,0.0658098159519227,0.0108095274135014,0.0793206163642161,32,x,1.2484258977512823
11695,126,344.80848336952965,344.7887406817562,0.0197426877734301,0.0108044634505305,0.0795989406522028,32,x,1.247853496933567
11696,127,344.7146727279959,344.6904837956695,0.0241889323264103,0.0108057663752133,0.0797518930177889,32,x,1.2472810961158516
11697,128,344.5645297293169,344.5921560270611,-0.0276262977441774,0.0108018743899868,0.0808820925553181,32,x,1.246708695298136
11698,129,344.5215541107825,344.49376346511946,0.0277906456630603,0.010790130190732,0.0799048010753538,32,x,1.2461356944795636
11699,130,344.52190411211683,344.3953130569089,0.126591055207939,0.0109030524328998,0.0805637691480934,32,x,1.245563293661848
11700,131,344.3317140187326,344.2968161987988,0.0348978199338034,0.0108940752128926,0.0837632409203363,32,x,1.244990892844133
11701,132,344.246949457601,344.19828853541736,0.0486609221836147,0.0108862687004008,0.0813730736125981,32,x,1.2444178920255602
11702,133,344.0511345522222,344.0997443342277,-0.0486097820054851,0.0108520984893657,0.0627634568980358,32,x,1.2438454912078447
11703,134,343.9467865385414,344.00119246642265,-0.0544059278812483,0.0102973873738801,0.0504698647962851,32,x,1.2432730903901292
11704,135,343.9484740844724,343.9026373370272,0.0458367474452643,0.0102496662214979,0.0488791836687314,32,x,1.2427000895715563
11705,136,343.9040249711222,343.80407977828673,0.0999451928354915,0.0103106560786104,0.0516857945658632,32,x,1.242127688753841
11706,137,343.45960388883805,343.7055191557929,-0.245915266954853,0.0107162713308469,0.0434273334008675,32,x,1.2415552879361256
11707,138,343.30432996522745,343.60695566168806,-0.3026256964606091,0.011526327473878,0.1014581555509482,32,x,1.240982287117553
11708,139,343.4053908783159,343.50839230997343,-0.1030014316575034,0.011589789142778,0.1259656897011711,32,x,1.2404098862998376
11709,140,343.4051779487758,343.4098325463118,-0.004654597535989,0.0115880702065775,0.1270246473505515,32,x,1.239837485482122
11710,141,343.3465294270824,343.31127633514734,0.0352530919350329,0.011589869635883,0.1275731059557551,32,x,1.2392644846635497
11711,142,343.1893881664521,343.21271825366983,-0.0233300872177437,0.0115791226208075,0.1371962664693098,32,x,1.2386920838458342
11712,143,343.26717671863844,343.11415404239693,0.1530226762415054,0.0113655896421277,0.1203978037294498,32,x,1.2381196830281187
11713,144,343.29779078049825,343.015581546399,0.2822092340992412,0.0119436962322121,0.1563256053547776,32,x,1.237546682209546
11714,145,342.9914594804327,342.91699940521414,0.0744600752185533,0.0118052317124441,0.1645675014577257,32,x,1.2369742813918303
11715,146,342.7584638116,342.81840704155434,-0.0599432299543423,0.0118520560270109,0.161019346420994,32,x,1.2364018805741153
11716,147,342.8541316838007,342.71980323628435,0.1343284475163386,0.0119641501268467,0.1528649521940365,32,x,1.2358288797555426
11717,148,342.7240666066156,342.6211867945676,0.1028798120480019,0.0120308453512036,0.1646732995088328,32,x,1.235256478937827
11718,149,342.5770911937889,342.5225571217405,0.0545340720483977,0.0116675046452236,0.1860785600553913,32,x,1.2346840781201116
11719,150,342.3861638099995,342.4239113988958,-0.037747588896309,0.0115991774540173,0.1896285589975943,32,x,1.2341110773015391
11720,151,342.30962139812306,342.32524066459166,-0.0156192664686045,0.0115796424142621,0.1879315064650274,32,x,1.2335386764838236
11721,152,342.308157545463,342.2265331570437,0.0816243884192999,0.0115636123296553,0.1846011058714241,32,x,1.2329662756661082
11722,153,342.1267332013905,342.1277777628381,-0.0010445614475997,0.0115572195730968,0.1820544089481975,32,x,1.2323938748483927
11723,154,342.0127021828772,342.02896403273644,-0.0162618498592337,0.0115215679870358,0.1768826743279565,32,x,1.23182087402982
11724,155,341.81827403107053,341.9300817014167,-0.1118076703461952,0.0115265367588749,0.1828370210430407,32,x,1.2312484732121047
11725,156,341.88843802314074,341.8311221886346,0.0573158345061415,0.0115340868635764,0.1767893816207142,32,x,1.2306760723943893
11726,157,341.6131416469486,341.7320750714549,-0.1189334245063378,0.0116742854881032,0.1741197219745748,32,x,1.2301030715758166
11727,158,341.6708485271998,341.6329286910297,0.03791983617009,0.011641392042693,0.1802937508643469,32,x,1.229530670758101
11728,159,341.3914547029431,341.5336744571463,-0.142219754203154,0.0116414481856536,0.1509607617457927,32,x,1.2289582699403856
11729,160,341.5028802996777,341.4343042739119,0.0685760257658216,0.0110937954548101,0.1319623856556217,32,x,1.2283852691218131
11730,161,341.3877389918936,341.3348133504956,0.0529256413979624,0.0110643589655373,0.1412641446860756,32,x,1.2278128683040976
11731,162,341.12310335567275,341.2351972825301,-0.1120939268573693,0.0110784076777043,0.1219937574793926,32,x,1.2272404674863822
11732,163,341.00556902218153,341.1354514592706,-0.1298824370890656,0.0109845729644131,0.1553621833886337,32,x,1.2266674666678097
11733,164,341.0405246703145,341.0355700067434,0.0049546635710839,0.0108381884906917,0.1610416388807891,32,x,1.2260950658500942
11734,165,340.94216500872056,340.93554533787835,0.0066196708422125,0.0108176405735109,0.1680172512189494,32,x,1.2255226650323787
11735,166,341.0351987408951,340.8353728596778,0.1998258812172935,0.0109617856932932,0.1790527927721342,32,x,1.224949664213806
11736,167,340.82082044636536,340.7350525219294,0.0857679244359701,0.0109091526682805,0.2037576884201247,32,x,1.2243772633960903
11737,168,340.733198891492,340.6345897119384,0.0986091795536481,0.010752718085375,0.1896617830501525,32,x,1.223804862578375
11738,169,340.5326939149731,340.5339922902716,-0.0012983752985178,0.0104883877033398,0.1917755563680266,32,x,1.2232318617598026
11739,170,340.38154700959007,340.4332704209859,-0.0517234113958124,0.0105218828167103,0.1944246942909068,32,x,1.222659460942087
11740,171,340.36018488983115,340.3324326297319,0.0277522600992483,0.0103715905581217,0.2049536289141065,32,x,1.2220870601243716
11741,172,340.3181583389548,340.231483006085,0.0866753328697882,0.0103557790140641,0.2102539427587675,32,x,1.2215140593057991
11742,173,340.1356559850024,340.13042518485935,0.0052308001430674,0.0103335418778335,0.2095442503506278,32,x,1.2209416584880837
11743,174,339.9938231099824,340.02926548700805,-0.0354423770256744,0.0103516816496361,0.2126042101196495,32,x,1.2203692576703682
11744,175,339.95329982046223,339.9280116483952,0.0252881720670075,0.0100877007586718,0.2116822518154124,32,x,1.2197962568517955
11745,176,339.9407102462864,339.8266708183634,0.1140394279229894,0.0101753728178201,0.2130598880767854,32,x,1.21922385603408
11746,177,339.7827020829738,339.7252501473824,0.0574519355914162,0.010171119205855,0.2155227552477872,32,x,1.2186514552163643
11747,178,339.5308717074552,339.62375900165574,-0.0928872942005796,0.0102657918208935,0.2098783188641525,32,x,1.2180790543986493
11748,179,339.431699762688,339.5222051472682,-0.0905053845802399,0.0103269466574716,0.2166375613563352,32,x,1.2175060535800766
11749,180,339.30086502328334,339.42059520684177,-0.1197301835584312,0.0104715041815268,0.2255422838785173,32,x,1.216933652762361
11750,181,339.2807408951855,339.318930984082,-0.0381900888964992,0.0104862343557229,0.2281985075495509,32,x,1.2163612519446456
11751,182,339.38336380465773,339.2172090268009,0.1661547778568319,0.0106818826132131,0.216527799139209,32,x,1.2157882511260731
11752,183,339.295582852095,339.1154235700779,0.1801592820170867,0.0108131070614927,0.2361862532620461,32,x,1.2152158503083577
11753,184,339.0355245753352,339.01356849128416,0.0219560840509984,0.0108114524273537,0.2378639623808033,32,x,1.2146434494906422
11754,185,338.88956489239933,338.91163813031,-0.0220732379106607,0.0106889017617759,0.2672540930456479,32,x,1.2140704486720697
11755,186,338.7366762341469,338.8096282393724,-0.0729520052254315,0.0103101868013647,0.2630407232595267,32,x,1.2134980478543542
11756,187,338.8933235517481,338.7075324109278,0.1857911408203563,0.010543590848168,0.2566854085509815,32,x,1.2129256470366387
11757,188,338.7017939811912,338.60534090372425,0.0964530774669469,0.0104233790315326,0.2586308831490305,32,x,1.212352646218066
11758,189,338.61507251071714,338.50304153951424,0.1120309712028984,0.0104568165304792,0.260224687608044,32,x,1.2117802454003506
11759,190,338.48843702365826,338.4006202023942,0.0878168212640844,0.0104548611700588,0.278456393481559,32,x,1.211207844582635
11760,191,338.41732357992527,338.29806599358784,0.1192575863374258,0.0103082001172177,0.3025898674402425,32,x,1.2106348437640626
11761,192,338.30434138437454,338.1953716200487,0.1089697643258205,0.0102835717801372,0.3025054538365232,32,x,1.2100624429463471
11762,193,338.2688206867855,338.0925290636678,0.1762916231176632,0.0104268889181173,0.3069920505085063,32,x,1.2094900421286316
11763,194,338.01753462076414,337.9895285194537,0.0280061013104386,0.0103887901560611,0.3001669226331994,32,x,1.208917041310059
11764,195,337.7915880612693,337.8863621295084,-0.0947740682390758,0.0103551691732083,0.3235952455374157,32,x,1.2083446404923437
11765,196,337.5337985877402,337.7830251793627,-0.2492265916225164,0.0107161884034207,0.3379975690759275,32,x,1.2077722396746282
11766,197,337.72506085707204,337.679514888735,0.0455459683370236,0.0107149147510447,0.3228153773851531,32,x,1.2071992388560555
11767,198,337.5413234150962,337.5758292806222,-0.0345058655260004,0.0102784021600418,0.3192869199160469,32,x,1.20662683803834
11768,199,337.4247805340251,337.47196907339924,-0.0471885393741331,0.0102910838587053,0.3313754845145567,32,x,1.2060544372206246
11769,200,337.3957154581116,337.3679389646212,0.0277764934903643,0.0100708868049214,0.3204413603258342,32,x,1.205481436402052
11770,201,337.18657698328195,337.2637445150602,-0.0771675317782296,0.0100439214495773,0.3151913638587987,32,x,1.2049090355843366
11771,202,337.15538906819097,337.15939287052726,-0.0040038023362853,0.0100228298869004,0.3140043367857184,32,x,1.2043366347666211
11772,203,337.0882582598672,337.0548915529768,0.0333667068903764,0.0100048837562452,0.313353122809015,32,x,1.2037642339489056
11773,204,336.8813519197495,336.9502469698373,-0.0688950500878036,0.0100659498969618,0.3112285595821482,32,x,1.2031912331303332
11774,205,336.90181447761887,336.84546306629056,0.0563514113283076,0.0099857316102436,0.311016909429184,32,x,1.2026188323126177
11775,206,336.76889081828153,336.7405447651848,0.0283460530967545,0.0099809200779346,0.3103270732239947,32,x,1.2020464314949022
11776,207,336.65831133097555,336.6354948784753,0.0228164525002512,0.0099316411145157,0.3115773859612132,32,x,1.2014734306763295
11777,208,336.41945844980785,336.5303183763916,-0.110859926583771,0.010071193810128,0.3089873267613276,32,x,1.2009010298586142
11778,209,336.3036842976797,336.42502322441544,-0.1213389267356888,0.0101839404795538,0.326721833098508,32,x,1.2003286290408988
11779,210,336.245147130319,336.3196157001999,-0.074468569880878,0.010187247798455,0.3247787011458132,32,x,1.199755628222326
11780,211,336.252773271234,336.21410016290486,0.0386731083291351,0.0096724279543076,0.3118046130563446,32,x,1.1991832274046106
11781,212,336.2101189417826,336.10848040526565,0.1016385365169298,0.0096786723885638,0.3044930317478013,32,x,1.198610826586895
11782,213,336.1222073402447,336.0027609761273,0.1194463641173797,0.0095341010554953,0.3120393705762895,32,x,1.1980378257683226
11783,214,336.08175125032824,335.8969492153267,0.1848020350015531,0.0097959052300293,0.3229282666142808,32,x,1.1974654249506071
11784,215,335.8940623641795,335.7910524191913,0.1030099449881731,0.0098458575272873,0.3289005936478809,32,x,1.1968930241328917
11785,216,335.65073722498295,335.68507696298025,-0.0343397379972998,0.0097877804954995,0.317714348251717,32,x,1.196320023314319
11786,217,335.5779488287387,335.57902700229715,-0.0010781735584259,0.0096920099793362,0.3226062566540418,32,x,1.1957476224966035
11787,218,335.7332776298301,335.47290367082434,0.2603739590057898,0.0102272905155519,0.313234303374943,32,x,1.1951752216788882
11788,219,335.48925974488736,335.36670901742497,0.1225507274623964,0.0103137907639598,0.3252094102402894,32,x,1.1946022208603155
11789,220,335.3668582128641,335.2604487421786,0.1064094706854916,0.0103667977842344,0.3282856365766459,32,x,1.1940298200426
11790,221,335.23524706998984,335.1541307941706,0.0811162758192267,0.010303540178599,0.3331398547847518,32,x,1.1934574192248846
11791,222,335.2318733494073,335.04776229007507,0.1841110593322241,0.010558223413944,0.3382895576190413,32,x,1.192884418406312
11792,223,334.9278656869143,334.9413497766397,-0.0134840897254093,0.0105552389218849,0.3343510955298726,32,x,1.1923120175885966
11793,224,334.8729191812298,334.83490116942846,0.0380180118013413,0.0104762578836732,0.3279542341982479,32,x,1.1917396167708811
11794,225,334.5387511669864,334.7284244760194,-0.1896733090330258,0.0107487807378408,0.3264560788322337,32,x,1.1911666159523089
11795,226,334.4782562197588,334.6219220337274,-0.143665813968596,0.0109203913307184,0.3474893257814861,32,x,1.1905942151345932
11796,227,334.4288443758672,334.5153903028411,-0.0865459269739972,0.0109833853628155,0.3563788285800896,32,x,1.1900218143168777
11797,228,334.3233273702704,334.40882152603,-0.0854941557595907,0.0110610550979027,0.3642606686921848,32,x,1.1894494134991622
11798,229,334.3676557062845,334.3022054260136,0.0654502802709089,0.0110072128063598,0.3570879305613586,32,x,1.1888764126805895
11799,230,334.28980309949225,334.1955328913692,0.0942702081230777,0.0110541109233381,0.358977171558309,32,x,1.188304011862874
11800,231,334.11506217389467,334.08879655097263,0.0262656229220397,0.0110532727003735,0.3589192166045185,32,x,1.1877316110451588
11801,232,333.9022344076122,333.981988848908,-0.0797544412957904,0.0110535071901288,0.3711940770112829,32,x,1.187158610226586
11802,233,333.8598006275242,333.875100408669,-0.0152997811448472,0.01088835315894,0.3759427078784111,32,x,1.1865862094088706
11803,234,333.76433029681704,333.76812015213767,-0.0037898553206332,0.010889518553865,0.3768828079027036,32,x,1.1860138085911551
11804,235,333.7456801639172,333.66103914160044,0.0846410223167595,0.0109169264765027,0.387179488949153,32,x,1.1854408077725826
11805,236,333.61206238582776,333.55384905710235,0.0582133287254009,0.010655503646463,0.3891793481265683,32,x,1.1848684069548672
11806,237,333.3623419112878,333.4465420501457,-0.0842001388579092,0.0107305576712807,0.3850534512992851,32,x,1.1842960061371517
11807,238,333.34835466844453,333.33911187178586,0.0092427966586683,0.0103739093061482,0.3745065932754821,32,x,1.183723005318579
11808,239,333.23534470476085,333.23155761421765,0.0037870905431987,0.0102799304710697,0.3811439397083576,32,x,1.1831506045008635
11809,240,333.1200968447082,333.1238838883711,-0.0037870436628963,0.0102610151071451,0.3814768174802773,32,x,1.1825782036831485
11810,241,332.9581916154119,333.0160993853307,-0.0579077699187564,0.0103072811457289,0.3817227974598774,32,x,1.1820052028645756
11811,242,332.86771423045093,332.9082114523403,-0.0404972218893817,0.0103327183977499,0.3844061924625419,32,x,1.18143280204686
11812,243,332.86489280732707,332.80022509371355,0.0646677136135167,0.0103394219837949,0.3819559688613672,32,x,1.1808604012291446
11813,244,332.73543365940725,332.6921434857746,0.0432901736326698,0.0103450483429401,0.3834640917751001,32,x,1.180287400410572
11814,245,332.50593546650794,332.58396841254296,-0.078032946035023,0.0103082446076372,0.3797708346256129,32,x,1.1797149995928566
11815,246,332.5295024325842,332.47569952867,0.0538029039142315,0.0103185697082344,0.3745959179113142,32,x,1.1791425987751412
11816,247,332.42765723354995,332.36733446951064,0.0603227640393129,0.0103269865709437,0.3783140943805819,32,x,1.178569597956569
11817,248,332.16059312260506,332.2588698040118,-0.0982766814067304,0.0104024719241397,0.3692601555670718,32,x,1.1779971971388532
11818,249,332.0772206243843,332.1502997874339,-0.0730791630495559,0.0104275768172032,0.3770715616698499,32,x,1.1774247963211375
11819,250,332.0843705987831,332.0416183645285,0.0427522342545785,0.0104258722710114,0.3724932544811942,32,x,1.176851795502565
11820,251,331.8795339541215,331.9328205628718,-0.0532866087503407,0.0103957273975659,0.4018581535666956,32,x,1.1762793946848495
11821,252,331.85559289710307,331.8239021329297,0.0316907641733905,0.0098124194290613,0.3547886298749349,32,x,1.175706993867134
11822,253,331.79689630233923,331.71486495079336,0.0820313515458792,0.0089632507152665,0.3370797943834933,32,x,1.1751345930494188
11823,254,331.5960011886159,331.60571521139303,-0.0097140227771319,0.0088421869858473,0.3342322481705734,32,x,1.174561592230846
11824,255,331.5581902495519,331.4964635818407,0.0617266677111842,0.0088540981186716,0.3331062074563077,32,x,1.1739891914131306
11825,256,331.4480954731788,331.3871205117064,0.0609749614723682,0.0088673676012116,0.3353619160293802,32,x,1.1734167905954151
11826,257,331.4530704175811,331.27769198158745,0.1753784359936503,0.009063774279952,0.346358529586931,32,x,1.172843789776843
11827,258,331.28748838126523,331.1681807967436,0.119307584521664,0.0089953011149262,0.3359762656475124,32,x,1.1722713889591272
11828,259,331.0615272396205,331.0585858280924,0.0029414115280701,0.0083900528234856,0.3295550129557169,32,x,1.1716989881414115
11829,260,330.9022725876909,330.9489050853555,-0.0466324976645751,0.0083972473052753,0.3360037352360313,32,x,1.171125987322839
11830,261,330.82761985305007,330.83913868490714,-0.0115188318570744,0.0083524628789448,0.3501974689319458,32,x,1.1705535865051235
11831,262,330.65947845175555,330.7292897548783,-0.0698113031227762,0.0082953352287065,0.3443054299541546,32,x,1.169981185687408
11832,263,330.6575733860376,330.61936042804126,0.0382129579963361,0.0082324747951772,0.3386910692873469,32,x,1.1694081848688356
11833,264,330.59764509889163,330.5093510605813,0.0882940383103232,0.0082658851949225,0.3425075452911293,32,x,1.16883578405112
11834,265,330.62147654324804,330.39925913053736,0.2222174127106768,0.0086122935168211,0.3486809617277628,32,x,1.1682633832334046
11835,266,330.3843248836616,330.28907860878246,0.0952462748791163,0.0086549278770512,0.3592665235448694,32,x,1.167690382414832
11836,267,330.2403586533577,330.1788004714794,0.061558181878297,0.0086361632020719,0.3633042040407181,32,x,1.1671179815971169
11837,268,330.1085362770978,330.0684148766281,0.0401214004697294,0.0086369997161144,0.363433658522527,32,x,1.1665455807794012
11838,269,329.9903731874044,329.9579145852797,0.0324586021246204,0.0086278773808841,0.362358552491058,32,x,1.1659725799608285
11839,270,329.711423374989,329.84729741458096,-0.135874039591954,0.0086881357723081,0.3643909322235592,32,x,1.1654001791431132
11840,271,329.54756001605136,329.7365660930437,-0.1890060769923138,0.0090491817755076,0.3932008603986099,32,x,1.1648277783253975
11841,272,329.63597438610014,329.62572880677493,0.0102455793252147,0.0088870572395398,0.3928203043298061,32,x,1.164254777506825
11842,273,329.5440012011199,329.51479633814125,0.0292048629786449,0.0088846345749212,0.401128460054906,32,x,1.1636823766891096
11843,274,329.3910144057586,329.4037789259926,-0.0127645202339863,0.0086672086386812,0.4143837631923736,32,x,1.163109975871394
11844,275,329.2661603802072,329.29268409557733,-0.0265237153701036,0.0086628126351931,0.4141943727072366,32,x,1.1625369750528216
11845,276,329.21662637166435,329.18151519365915,0.0351111780051951,0.0086546498537986,0.4214790691674983,32,x,1.161964574235106
11846,277,329.1184795269291,329.07027319695175,0.0482063299773471,0.0085127315648825,0.4100554624854383,32,x,1.1613921734173906
11847,278,329.04174836872585,328.9589579916374,0.082790377088429,0.0083497288834056,0.4132637968024937,32,x,1.1608197725996752
11848,279,328.95045911966514,328.8475675862804,0.1028915333847635,0.0084054517114796,0.4161301545080637,32,x,1.1602467717811025
11849,280,328.7556313408603,328.7360984013903,0.0195329394700252,0.0084034359632813,0.424517656492988,32,x,1.1596743709633872
11850,281,328.6597562570407,328.6245460562288,0.0352102008119459,0.0081256003063356,0.4200259806104096,32,x,1.1591019701456715
11851,282,328.55046287627,328.5129064994812,0.0375563767888138,0.0080906908199361,0.4169738581605821,32,x,1.158528969327099
11852,283,328.619495161569,328.4011737047552,0.2183214568137828,0.0083800278528365,0.4153533725840955,32,x,1.1579565685093836
11853,284,328.5192338910446,328.2893405441435,0.2298933469011217,0.0087534710603489,0.4395757135616733,32,x,1.157384167691668
11854,285,328.2766918278232,328.1773996570736,0.0992921707496066,0.0087531982529378,0.4458953157174559,32,x,1.1568111668730956
11855,286,327.9550164776184,328.06534723185104,-0.1103307542326206,0.0089112253600099,0.4313191735001327,32,x,1.15623876605538
11856,287,327.9680202584057,327.95318232520134,0.0148379332043759,0.0088762824482441,0.430536030333729,32,x,1.1556663652376646
11857,288,327.84624575993416,327.84090180182034,0.0053439581138263,0.0088762478424387,0.4303722346719128,32,x,1.1550933644190922
11858,289,327.5259693288199,327.72849937924843,-0.2025300504285496,0.0092895092249606,0.4246544461668922,32,x,1.154520963601377
11859,290,327.5527949318957,327.6159687210366,-0.0631737891409329,0.0093513158635909,0.4322431921012768,32,x,1.1539485627836612
11860,291,327.3994935667388,327.50330450081816,-0.1038109340793767,0.0094064890848512,0.4361145140240385,32,x,1.1533755619650885
11861,292,327.29598218564496,327.39050229049224,-0.0945201048472768,0.0095037414400303,0.4501855914782846,32,x,1.152803161147373
11862,293,327.0958668680829,327.27755936658906,-0.1816924985061518,0.0097439599803266,0.4539634253752571,32,x,1.1522307603296578
11863,294,326.9768331856976,327.1644738701956,-0.1876406844980351,0.0100083724883435,0.4669086045725044,32,x,1.151657759511085
11864,295,326.98991947271134,327.05124487996164,-0.0613254072503082,0.0098993027311004,0.4689601059588693,32,x,1.1510853586933696
11865,296,326.88788638368726,326.9378692890109,-0.0499829053236453,0.0099117591992061,0.484175954257146,32,x,1.150512957875654
11866,297,326.9932679505162,326.8243415338188,0.1689264166974453,0.0099191239098754,0.4572758225989192,32,x,1.1499399570570816
11867,298,326.74719789346545,326.71065556963003,0.0365423238354196,0.0096851009189416,0.459895470741218,32,x,1.1493675562393662
11868,299,326.806433477853,326.5968023946524,0.209631083200577,0.0100147912021455,0.4564765699149624,32,x,1.148795155421651
11869,300,326.6016504417092,326.4827718617452,0.1188785799640186,0.0100922223780514,0.4629695873528305,32,x,1.148222154603078
11870,301,326.36656682635123,326.368556199464,-0.0019893731127922,0.0100231495149867,0.4800444042374095,32,x,1.1476497537853625
11871,302,326.3822348528591,326.25415207113906,0.1280827817200247,0.0098825557932705,0.4707915622590615,32,x,1.1470773529676472
11872,303,326.11383125853905,326.1395600696161,-0.0257288110770446,0.0098438107073783,0.4600686561309098,32,x,1.1465049521499318
11873,304,326.06555015164093,326.0247859711051,0.0407641805358593,0.0097688533122884,0.4553805097998229,32,x,1.145931951331359
11874,305,325.99136753891594,325.9098420561592,0.0815254827567741,0.0097612857621532,0.452366298667287,32,x,1.1453595505136436
11875,306,325.9099304800388,325.79474487112134,0.115185608917443,0.0097540592111932,0.4505984237113052,32,x,1.144787149695928
11876,307,325.63631382479247,325.6795098144957,-0.0431959897032356,0.0097073345513841,0.4359321177747254,32,x,1.1442141488773556
11877,308,325.64556489423785,325.56414714224826,0.0814177519895906,0.0095166804364726,0.4338755761145438,32,x,1.14364174805964
11878,309,325.51923548239324,325.4486629051842,0.0705725772090204,0.0095429720472727,0.4397480698504831,32,x,1.1430693472419249
11879,310,325.2311358392926,325.33305808637743,-0.1019222470848149,0.0095570909379784,0.4196255938941944,32,x,1.1424963464233522
11880,311,325.04027634694165,325.2173277795165,-0.177051432574899,0.0092688227851936,0.4531577149304802,32,x,1.1419239456056367
11881,312,325.0427560858612,325.1014642444376,-0.058708158576394,0.0093071609737087,0.4594191394171342,32,x,1.1413515447879212
11882,313,325.02577167954814,324.98546159286417,0.0403100866839736,0.009292263595442,0.4548294928896184,32,x,1.1407785439693483
11883,314,324.90614069437146,324.8693187144087,0.0368219799627809,0.009262600807745,0.4567123649212291,32,x,1.140206143151633
11884,315,324.88708192972257,324.75303768554994,0.1340442441726281,0.0093840453677956,0.4590503747747852,32,x,1.1396337423339178
11885,316,324.7996797856693,324.636623472924,0.1630563127454252,0.0094922223301357,0.4676294555187101,32,x,1.139060741515345
11886,317,324.77469266911845,324.5200842895757,0.2546083795427307,0.0099725020568984,0.4828634382173012,32,x,1.1384883406976296
11887,318,324.5943191461405,324.40342573598303,0.1908934101574573,0.0102236482743119,0.5026343650313082,32,x,1.137915939879914
11888,319,324.427360141636,324.28664925361085,0.1407108880251257,0.0102716636116183,0.5151490090553742,32,x,1.1373429390613417
11889,320,324.2465984217136,324.16975341821615,0.0768450034974534,0.0102870327601497,0.5169316858047422,32,x,1.1367705382436262
11890,321,324.0777452321829,324.0527347631343,0.0250104690485954,0.0102868716838919,0.5163675071767702,32,x,1.1361981374259107
11891,322,323.9501101880058,323.93558629206086,0.0145238959449329,0.0102876289229516,0.5202884524448256,32,x,1.135625136607338
11892,323,323.8050302343791,323.8182973584848,-0.0132671241056527,0.0101398238603663,0.5119656822947762,32,x,1.1350527357896223
11893,324,323.787623523159,323.7008536849933,0.0867698381657078,0.0099832782334887,0.5027959381172005,32,x,1.134480334971907
11894,325,323.65123648499275,323.5832399720783,0.0679965129144761,0.0099074147763929,0.5070870076473083,32,x,1.1339073341533346
11895,326,323.60971541094733,323.46544384636195,0.1442715645853809,0.010024642045024,0.5083693992596362,32,x,1.133334933335619
11896,327,323.22903518893264,323.3474539759255,-0.1184187869928337,0.0101639646099491,0.4830033464152169,32,x,1.1327625325179036
11897,328,323.17838887497226,323.2292565515168,-0.0508676765445557,0.0101391975752878,0.4812397493537527,32,x,1.132190131700188
