,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11421,60,0.964268822439396,0.9601324276869132,0.0041363947524826,,,31,x,0.0907458729967466
11422,61,0.9612365217900564,0.9605312728411972,0.0007052489488591,,,31,x,0.0906012772623207
11423,62,0.9661229933271946,0.960914821439917,0.0052081718872776,,,31,x,0.0904325822388239
11424,63,0.964486199099485,0.9612822768677382,0.0032039222317468,,,31,x,0.0902879865043981
11425,64,0.963284594874771,0.9616327041188094,0.0016518907559616,,,31,x,0.0901433907699723
11426,65,0.9630919094850948,0.9619650088991498,0.001126900585945,,,31,x,0.0899746957464754
11427,66,0.9624611413676004,0.9622780625775696,0.0001830787900307,,,31,x,0.0898301000120496
11428,67,0.9693511266666932,0.9625708833876104,0.0067802432790827,,,31,x,0.0896614049885528
11429,68,0.9751393078883668,0.9628427593570772,0.0122965485312898,,,31,x,0.089516809254127
11430,69,0.971969901720906,0.9630931854884144,0.0088767162324915,,,31,x,0.0893722135197011
11431,70,0.9741467079526888,0.9633217992224364,0.0108249087302523,,,31,x,0.0892035184962043
11432,71,0.9672048451061246,0.9635282615171016,0.0036765835890228,,,31,x,0.0890589227617785
11433,72,0.966111002042949,0.9637122334756152,0.0023987685673337,,,31,x,0.0888902277382817
11434,73,0.9642248329755296,0.96387338787872,0.0003514450968096,,,31,x,0.0887456320038558
11435,74,0.9619649357133456,0.964011525692066,-0.0020465899787202,,,31,x,0.08860103626943
11436,75,0.9644225957519224,0.9641266909800168,0.0002959047719056,,,31,x,0.0884323412459332
11437,76,0.9688753769050452,0.9642191710274132,0.004656205877632,,,31,x,0.0882877455115074
11438,77,0.9753653141469756,0.964289428122276,0.0110758860246994,,,31,x,0.0881190504880106
11439,78,0.974609970544848,0.96433808417851,0.0102718863663378,,,31,x,0.0879744547535847
11440,79,0.9721244743903906,0.9643659782621,0.0077584961282904,,,31,x,0.0878298590191589
11441,80,0.9710738838562906,0.9643740907045716,0.0066997931517188,,,31,x,0.0876611639956621
11442,81,0.9679560302606414,0.9643634910472152,0.0035925392134261,,,31,x,0.0875165682612363
11443,82,0.9687995407027744,0.9643355193817006,0.0044640213210739,,,31,x,0.0873478732377394
11444,83,0.9682005702379616,0.9642918697934432,0.0039087004445182,,,31,x,0.0872032775033136
11445,84,0.9661948866012592,0.9642345692908784,0.001960317310381,,,31,x,0.0870586817688878
11446,85,0.9671069722929648,0.9641657523435476,0.002941219949417,,,31,x,0.086889986745391
11447,86,0.962261879192294,0.9640875145300574,-0.0018256353377633,,,31,x,0.0867453910109651
11448,87,0.9650400399968528,0.9640017728768752,0.0010382671199774,,,31,x,0.0865766959874683
11449,88,0.9655435572719352,0.9639102890121,0.0016332682598351,,,31,x,0.0864321002530425
11450,89,0.9675953096181412,0.9638146087865206,0.0037807008316206,,,31,x,0.0862875045186167
11451,90,0.9681035733898852,0.9637162150535352,0.0043873583363501,,,31,x,0.0861188094951199
11452,91,0.9672429120157754,0.9636165452482492,0.0036263667675262,,,31,x,0.085974213760694
11453,92,0.965139780421114,0.9635170173790808,0.0016227630420332,,,31,x,0.0858055187371972
11454,93,0.9633753731766984,0.9634189319568776,-4.355878017925363e-05,,,31,x,0.0856609230027714
11455,94,0.9646339978069784,0.9633233734880468,0.0013106243189315,,,31,x,0.0855163272683455
11456,95,0.9660119433376704,0.9632312111827844,0.0027807321548859,,,31,x,0.0853476322448487
11457,96,0.9694795527042848,0.9631432322137212,0.0063363204905635,,,31,x,0.0852030365104229
11458,97,0.9666428241033048,0.9630602968024524,0.0035825273008522,,,31,x,0.0850343414869261
11459,98,0.96210356833148,0.9629832714103468,-0.0008797030788667,,,31,x,0.0848897457525003
11460,99,0.9593610526874172,0.9629129768262163,-0.003551924138799,,,31,x,0.0847451500180744
11461,100,0.955265228026348,0.9628501951354328,-0.0075849671090847,,,31,x,0.0845764549945776
11462,101,0.9586755004141712,0.9627956928068688,-0.0041201923926975,,,31,x,0.0844318592601518
11463,102,0.9591702354658,0.9627501710912888,-0.0035799356254889,,,31,x,0.084263164236655
11464,103,0.958633610372224,0.962714245115136,-0.004080634742912,,,31,x,0.0841185685022292
11465,104,0.95886367322271,0.9626885164936004,-0.0038248432708903,3.355932637582412e-05,0.8549529099801877,31,x,0.0839739727678033
11466,105,0.9574324445356892,0.9626735023056324,-0.0052410577699433,3.106428686688516e-05,0.8447688939186072,31,x,0.0838052777443065
11467,106,0.949649155850071,0.9626696465160456,-0.0130204906659745,3.077402856067461e-05,0.8304290619134546,31,x,0.0836606820098807
11468,107,0.953451321870238,0.962677151438396,-0.0092258295681578,2.984451349735901e-05,0.825537153163901,31,x,0.0834919869863839
11469,108,0.9520505666110948,0.9626958543693888,-0.0106452877582939,2.9329968374048087e-05,0.8228897388687857,31,x,0.083347391251958
11470,109,0.9525095188339548,0.9627252442075768,-0.0102157253736219,2.9059673609024616e-05,0.8212049798019024,31,x,0.0831786962284612
11471,110,0.956610840561625,0.9627644203130404,-0.0061535797514155,2.801583594901805e-05,0.8139835635959819,31,x,0.0830341004940354
11472,111,0.9534653965916602,0.9628121905618098,-0.0093467939701495,2.7553502774090355e-05,0.8148697912589318,31,x,0.0828895047596096
11473,112,0.9499085056777836,0.9628671603690816,-0.0129586546912979,2.863763450154247e-05,0.8180243180946433,31,x,0.0827208097361127
11474,113,0.9534334101948168,0.9629277519920456,-0.0094943417972287,2.9033528298565584e-05,0.8232700857139621,31,x,0.0825762140016869
11475,114,0.9555484755519158,0.9629922608455896,-0.0074437852936737,2.938530981361927e-05,0.8257078539785223,31,x,0.0824075189781901
11476,115,0.9614865876559228,0.963058759201208,-0.0015721715452852,2.9349866586929003e-05,0.8220175035445488,31,x,0.0822629232437643
11477,116,0.955294045349398,0.9631251818909567,-0.0078311365415589,2.980645198517099e-05,0.8176133067569555,31,x,0.0821183275093384
11478,117,0.956152893279461,0.9631894010791509,-0.0070365077996897,3.010589261903898e-05,0.8200441000868014,31,x,0.0819496324858416
11479,118,0.960697298211836,0.963249384320943,-0.0025520861091068,2.991301175623891e-05,0.8165543551314571,31,x,0.0818050367514158
11480,119,0.965142782832243,0.9633034241468268,0.001839358685416,2.958741035945523e-05,0.8130097147847442,31,x,0.081636341727919
11481,120,0.9645547124483378,0.9633501023656688,0.001204610082669,2.947159011125574e-05,0.8123239635918058,31,x,0.0814917459934932
11482,121,0.9630923517505674,0.9633883384510518,-0.0002959867004843,2.91322605135021e-05,0.8096396327242296,31,x,0.0813471502590673
11483,122,0.9672745371977052,0.9634173696937822,0.003857167503923,2.889413328426164e-05,0.8043855930554994,31,x,0.0811784552355705
11484,123,0.9720945314628358,0.9634364948061802,0.0086580366566555,2.8885302709634376e-05,0.8047426635378871,31,x,0.0810338595011447
11485,124,0.9655999177297286,0.9634449510615656,0.002154966668163,2.876547032634671e-05,0.8003867750996745,31,x,0.0808651644776479
11486,125,0.9661752223038214,0.9634418544938036,0.0027333678100176,2.813130574199761e-05,0.795578809215968,31,x,0.080720568743222
11487,126,0.9675578608781388,0.9634262764922702,0.0041315843858686,2.7554678979775328e-05,0.794799191616043,31,x,0.0805759730087962
11488,127,0.9639956981900616,0.9633972799033748,0.0005984182866869,2.7299109581883715e-05,0.8014675455371378,31,x,0.0804072779852994
11489,128,0.9648498673630356,0.9633539526289966,0.001495914734039,2.7282058156491146e-05,0.8011573000175233,31,x,0.0802626822508736
11490,129,0.9625655776808524,0.9632955173838827,-0.0007299397030303,2.7178613686816384e-05,0.8011878530467944,31,x,0.0800939872273767
11491,130,0.966348134913955,0.963221231501022,0.0031269034129329,2.727660783358838e-05,0.7992682122029763,31,x,0.0799493914929509
11492,131,0.9655017620507204,0.9631303774503372,0.0023713846003833,2.7331857318415678e-05,0.804003974249185,31,x,0.0798047957585251
11493,132,0.968800126240191,0.9630222690764694,0.0057778571637215,2.727133331018742e-05,0.8005054829655817,31,x,0.0796361007350283
11494,133,0.9722721608626668,0.9628963192288787,0.0093758416337879,2.7670272658863465e-05,0.7999986237772861,31,x,0.0794915050006024
11495,134,0.9722565685808447,0.9627520804026528,0.0095044881781921,2.8166920140805185e-05,0.805970375283391,31,x,0.0793228099771056
11496,135,0.9725796875950607,0.9625893140261238,0.0099903735689369,2.8973415091083137e-05,0.8114043079607515,31,x,0.0791782142426798
11497,136,0.9753727764529804,0.9624080929526928,0.0129646835002877,3.021987061962724e-05,0.8197400892515089,31,x,0.079033618508254
11498,137,0.9744354979241736,0.9622087207024276,0.0122267772217459,3.1497286879100214e-05,0.8281051018300873,31,x,0.0788649234847572
11499,138,0.97445968413573,0.961991846557924,0.0124678375778058,3.270727338960443e-05,0.8385833193603242,31,x,0.0787203277503313
11500,139,0.9718793829071156,0.9617585574801268,0.010120825426989,3.262113275778881e-05,0.8397598974244519,31,x,0.0785516327268345
11501,140,0.9692571237860528,0.9615103986957876,0.007746725090265,3.246478092199108e-05,0.8395789489558751,31,x,0.0784070369924087
11502,141,0.9709148031763136,0.9612491308467846,0.0096656723295289,3.272646406167547e-05,0.8404207670189814,31,x,0.0782624412579829
11503,142,0.9740898799705572,0.960976468340934,0.0131134116296232,3.377627901980478e-05,0.8460660334376158,31,x,0.078093746234486
11504,143,0.9741942751684668,0.9606939269397352,0.0135003482287316,3.514555492108391e-05,0.8520759886925054,31,x,0.0779491505000602
11505,144,0.9736427489231316,0.9604027968061988,0.0132399521169327,3.6433578814931065e-05,0.8615330871870948,31,x,0.0777804554765634
11506,145,0.9731497333791986,0.960104164599541,0.0130455687796576,3.737895807148267e-05,0.8723897906647252,31,x,0.0776358597421376
11507,146,0.968128409928738,0.9597988572633824,0.0083295526653555,3.776008752171748e-05,0.8722396462177695,31,x,0.0774912640077117
11508,147,0.9640674299175672,0.959487530277708,0.0045798996398591,3.772088085710065e-05,0.8708187411571865,31,x,0.0773225689842149
11509,148,0.9620879583579948,0.959170638071904,0.0029173202860907,3.762894869146002e-05,0.8707034564263285,31,x,0.0771779732497891
11510,149,0.964785284724484,0.9588484564459934,0.0059368282784905,3.775443421366844e-05,0.869829335966311,31,x,0.0770092782262923
11511,150,0.963146995652031,0.9585212150452692,0.0046257806067616,3.774943785455867e-05,0.8706296035063829,31,x,0.0768646824918665
11512,151,0.9600230622114037,0.958188969656051,0.0018340925553526,3.774951815764946e-05,0.8697486960428473,31,x,0.0767200867574406
11513,152,0.9593755475280912,0.9578516386646124,0.0015239088634788,3.774927778107043e-05,0.8697539706958132,31,x,0.0765513917339438
11514,153,0.9567256899813432,0.9575089980306128,-0.0007833080492696,3.7814886475747294e-05,0.870739122420115,31,x,0.076406795999518
11515,154,0.9565581471793342,0.9571606848034492,-0.0006025376241149,3.764227761847643e-05,0.8725605517736225,31,x,0.0762381009760212
11516,155,0.9484011652213102,0.9568064478645092,-0.0084052826431988,3.767131152915309e-05,0.866588674315006,31,x,0.0760935052415953
11517,156,0.9469057898066876,0.9564464223683662,-0.0095406325616784,3.86186887856556e-05,0.8738245851281213,31,x,0.0759489095071695
11518,157,0.9489050688361744,0.956081135755624,-0.0071760669194498,3.941904891678678e-05,0.877621558058516,31,x,0.0757802144836727
11519,158,0.943224258278754,0.9557114724135892,-0.0124872141348351,4.1314257292174746e-05,0.8796989582982023,31,x,0.0756356187492469
11520,159,0.9389603785449336,0.955338724602112,-0.0163783460571782,4.444638221742821e-05,0.8858361788538662,31,x,0.07546692372575
11521,160,0.9430365297807908,0.95496446506851,-0.0119279352877194,4.616720092416512e-05,0.8893692169318284,31,x,0.0753223279913242
11522,161,0.9404665797090446,0.9545904217908804,-0.0141238420818358,4.847859480227029e-05,0.8938979001521712,31,x,0.0751536329678274
11523,162,0.9383791361860748,0.9542184996416946,-0.0158393634556197,5.128455929521047e-05,0.8993071857733183,31,x,0.0750090372334016
11524,163,0.9440220414147664,0.9538508737884288,-0.0098288323736626,5.24307198746009e-05,0.8993710875611478,31,x,0.0748644414989757
11525,164,0.9447467159758892,0.9534898642550432,-0.0087431482791541,5.334530191369621e-05,0.9023463301261416,31,x,0.0746957464754789
11526,165,0.9458935697301436,0.9531378221428748,-0.0072442524127313,5.388752620697783e-05,0.9044320844788049,31,x,0.0745511507410531
11527,166,0.9472957779309672,0.9527972101115102,-0.0055014321805429,5.427400230690698e-05,0.9067384810600584,31,x,0.0743824557175563
11528,167,0.9460997585370304,0.9524705427834488,-0.0063707842464182,5.457159134680768e-05,0.9075484618075256,31,x,0.0742378599831305
11529,168,0.947629751507917,0.9521600467766652,-0.0045302952687483,5.476886701500622e-05,0.9079814899972096,31,x,0.0740932642487046
11530,169,0.9499692821815864,0.9518676084150804,-0.0018983262334939,5.481888772738916e-05,0.9076275227513806,31,x,0.0739245692252078
11531,170,0.9496491587145438,0.9515948561653352,-0.0019456974507915,5.487722551875564e-05,0.9078001934136174,31,x,0.073779973490782
11532,171,0.9461887129271436,0.951343024113758,-0.0051543111866144,5.5187560531120426e-05,0.910821048941678,31,x,0.0736112784672852
11533,172,0.9440816813174168,0.95111279518955,-0.0070311138721332,5.533951235144421e-05,0.912673626262126,31,x,0.0734666827328593
11534,173,0.9420008200261812,0.9509042464125944,-0.0089034263864133,5.476196969040093e-05,0.9126964700174351,31,x,0.0733220869984335
11535,174,0.94346713460401,0.9507170435798912,-0.0072499089758809,5.4541405830898806e-05,0.9123669489008228,31,x,0.0731533919749367
11536,175,0.945179047086508,0.95055054816429,-0.0053715010777818,5.367601189730975e-05,0.9160145018351632,31,x,0.0730087962405109
11537,176,0.9506675046075648,0.9504040531421069,0.0002634514654579,5.353718170419532e-05,0.9132912927180707,31,x,0.0728401012170141
11538,177,0.9485278057168192,0.9502769488168252,-0.001749143100006,5.349682602687825e-05,0.91327001058229,31,x,0.0726955054825882
11539,178,0.951964388512092,0.9501687330028912,0.0017956555092009,5.353202944498369e-05,0.9126866648524692,31,x,0.0725509097481624
11540,179,0.953467900504147,0.950079014984661,0.003388885519486,5.3619035255756217e-05,0.9130480108337352,31,x,0.0723822147246656
11541,180,0.9531126487084434,0.9500074452005184,0.003105203507925,5.371749636918453e-05,0.9147401915476936,31,x,0.0722376189902398
11542,181,0.9493553006169856,0.9499535990157104,-0.0005982983987248,5.3498974222614285e-05,0.91633457744194,31,x,0.0720689239667429
11543,182,0.9479119614467012,0.9499168259872912,-0.00200486454059,5.230248244779979e-05,0.9143683211399258,31,x,0.0719243282323171
11544,183,0.947482748410112,0.9498962436551333,-0.0024134952450212,5.126013369641248e-05,0.91347811695089,31,x,0.0717797324978913
11545,184,0.9488848782940964,0.9498907460645952,-0.001005867770499,5.0615942307440345e-05,0.9123998285090134,31,x,0.0716110374743945
11546,185,0.9498868351484678,0.9498989583320174,-1.2123183549594962e-05,5.0117288160658775e-05,0.9125996095911056,31,x,0.0714664417399686
11547,186,0.9474033093138884,0.9499192697040426,-0.0025159603901541,4.998586325746812e-05,0.9117703357146336,31,x,0.0712977467164718
11548,187,0.9515274158154968,0.9499498061324648,0.0015776096830318,4.9783584443048286e-05,0.9098099681720174,31,x,0.071153150982046
11549,188,0.950597711693578,0.9499884441137278,0.0006092675798502,4.959883089390478e-05,0.9098971171003568,31,x,0.0710085552476202
11550,189,0.951184097777619,0.9500328307854612,0.0011512669921579,4.956416400874822e-05,0.9098308530056246,31,x,0.0708398602241233
11551,190,0.9545173034820184,0.9500805335816284,0.0044367699003899,4.968950474250415e-05,0.9111554700778672,31,x,0.0706952644896975
11552,191,0.9505528270646866,0.950129260209714,0.0004235668549725,4.968735127043994e-05,0.9105509433659736,31,x,0.0705265694662007
11553,192,0.9513412798617614,0.9501768958374028,0.0011643840243585,4.969157439680956e-05,0.91050048086993,31,x,0.0703819737317749
11554,193,0.9491365336058734,0.9502216687617072,-0.0010851351558338,4.964314775537864e-05,0.9102919474834492,31,x,0.070237377997349
11555,194,0.9466769016214768,0.9502622607566726,-0.0035853591351958,4.953011092791684e-05,0.909423443795412,31,x,0.0700686829738522
11556,195,0.9500345101974588,0.9502977483821792,-0.0002632381847204,4.927794269365176e-05,0.9080227255383148,31,x,0.0699240872394264
11557,196,0.9552788601894514,0.9503274783001696,0.0049513818892816,4.940693379465295e-05,0.9058277152335522,31,x,0.0697553922159296
11558,197,0.955861860862,0.9503508956968568,0.0055109651651431,4.972960966388472e-05,0.9066925984031852,31,x,0.0696107964815038
11559,198,0.9601519273823425,0.9503674537350496,0.0097844736472927,5.077925814647426e-05,0.906489881621757,31,x,0.0694662007470779
11560,199,0.9604505397624292,0.9503764818441508,0.0100740579182786,5.183879607129429e-05,0.908495126711688,31,x,0.0692975057235811
11561,200,0.9589540085940386,0.9503771339798124,0.0085768746142262,5.253033842006264e-05,0.9105552599255144,31,x,0.0691529099891553
11562,201,0.959219191690658,0.9503684332370498,0.0088507584536081,5.2921010664239935e-05,0.9121574544965853,31,x,0.0689842149656585
11563,202,0.9575659069862462,0.9503492924225728,0.0072166145636735,5.333027010065832e-05,0.9147830984772934,31,x,0.0688396192312326
11564,203,0.9574702836797286,0.9503185941384418,0.0071516895412868,5.387655125667379e-05,0.9162699940112812,31,x,0.0686950234968068
11565,204,0.9527209861986036,0.9502751863094838,0.0024457998891197,5.3851301712978105e-05,0.9157364640399652,31,x,0.06852632847331
11566,205,0.9535142779513588,0.9502179124211558,0.0032963655302029,5.34556967309933e-05,0.916334041431932,31,x,0.0683817327388842
11567,206,0.9530802970695994,0.9501456452986642,0.0029346517709352,5.339811734090908e-05,0.9162952717761064,31,x,0.0682130377153873
11568,207,0.9471826788434948,0.9500573258186014,-0.0028746469751065,5.335612714787295e-05,0.9131549132010022,31,x,0.0680684419809615
11569,208,0.9440187663707232,0.949952084286844,-0.0059333179161209,5.352964171105445e-05,0.9124147860944068,31,x,0.0679238462465357
11570,209,0.9434869822382382,0.9498292520304176,-0.0063422697921794,5.376811330557958e-05,0.9128336058830888,31,x,0.0677551512230389
11571,210,0.946855458291455,0.9496883797615951,-0.0028329214701401,5.358848553352295e-05,0.9162416935231557,31,x,0.067610555488613
11572,211,0.9494332471173303,0.9495293503236354,-9.610320630493165e-05,5.1979621786167406e-05,0.9148795842805164,31,x,0.0674418604651162
11573,212,0.9457371735506188,0.9493525956067644,-0.0036154220561457,5.128655362039723e-05,0.912366108701914,31,x,0.0672972647306904
11574,213,0.9451869927617412,0.9491591038361784,-0.0039721110744371,5.034072559809405e-05,0.9107253804911212,31,x,0.0671285697071936
11575,214,0.94690543202051,0.9489503709118524,-0.0020449388913423,4.935668325266439e-05,0.9108248709944786,31,x,0.0669839739727678
11576,215,0.946101910842418,0.9487280829302864,-0.0026261720878683,4.9046147293351626e-05,0.9107992716214968,31,x,0.0668393782383419
11577,216,0.948674584129633,0.9484938342930302,0.0001807498366027,4.816060940335487e-05,0.9091949418038352,31,x,0.0666706832148451
11578,217,0.9513913154306582,0.9482489496144044,0.0031423658162537,4.652564212580976e-05,0.9068496340018533,31,x,0.0665260874804193
11579,218,0.9516166199131276,0.9479945379210104,0.0036220819921173,4.5656068351282016e-05,0.9057429155413848,31,x,0.0663573924569225
11580,219,0.951851659236742,0.9477315378249102,0.0041201214118317,4.514666746801677e-05,0.9087964795052896,31,x,0.0662127967224966
11581,220,0.9540561789683252,0.9474608410022228,0.0065953379661022,4.542763097220425e-05,0.9121977031889226,31,x,0.0660682009880708
11582,221,0.9531733318770148,0.9471831910074467,0.0059901408695678,4.4963028183964544e-05,0.9114511666122398,31,x,0.065899505964574
11583,222,0.949644740400342,0.9468992774061724,0.0027454629941694,4.4382618135686594e-05,0.9118867687986814,31,x,0.0657549102301482
11584,223,0.9481522117769332,0.9466099553327288,0.0015422564442043,4.426365597653172e-05,0.9136997131182046,31,x,0.0655862152066514
11585,224,0.947172367716492,0.946316389769066,0.000855977947426,4.425747399354004e-05,0.913688516472328,31,x,0.0654416194722255
11586,225,0.943568793179539,0.9460199462772676,-0.0024511530977285,4.437150236369511e-05,0.9128472379836114,31,x,0.0652970237377997
11587,226,0.9483401599309192,0.9457220768912504,0.0026180830396685,4.438079929815238e-05,0.9119714772577054,31,x,0.0651283287143029
11588,227,0.9477941650414852,0.9454241720751856,0.0023699929662996,4.43204075397189e-05,0.9139341515594844,31,x,0.0649837329798771
11589,228,0.9475026035993572,0.9451275270750964,0.0023750765242606,4.377045362403936e-05,0.9179842248000358,31,x,0.0648150379563803
11590,229,0.9467237207737398,0.944833402715306,0.0018903180584338,4.376491189254772e-05,0.9179800582066828,31,x,0.0646704422219544
11591,230,0.944714618528964,0.94454308699241,0.0001715315365538,4.373869520708295e-05,0.9177755090918844,31,x,0.0645258464875286
11592,231,0.9501640091016368,0.9442579506285022,0.0059060584731345,4.387868298391043e-05,0.9156855621107568,31,x,0.0643571514640318
11593,232,0.9489048560465924,0.9439793600260286,0.0049254960205639,4.402982668865207e-05,0.9160225208737968,31,x,0.0642125557296059
11594,233,0.9492441919950996,0.9437085324960484,0.0055356594990512,4.4226401794262215e-05,0.9168552790125408,31,x,0.0640438607061091
11595,234,0.951120820105732,0.9434464769874936,0.0076743431182384,4.461873501836951e-05,0.9184746310702276,31,x,0.0638992649716833
11596,235,0.949415347737782,0.9431938310988814,0.0062215166389004,4.483147441126456e-05,0.918862249090322,31,x,0.0637546692372575
11597,236,0.9449681857120664,0.9429508608741204,0.0020173248379461,4.482410834830403e-05,0.9182391175780796,31,x,0.0635859742137607
11598,237,0.9403216269185491,0.9427174372235958,-0.0023958103050465,4.472679221597552e-05,0.9169711969464746,31,x,0.0634413784793348
11599,238,0.9333786271293188,0.9424929402710996,-0.0091143131417807,4.501629603784286e-05,0.911959714098946,31,x,0.063272683455838
11600,239,0.9276332252807262,0.9422763680697464,-0.0146431427890202,4.655395598730641e-05,0.9107109417861644,31,x,0.0631280877214122
11601,240,0.9282522055605582,0.9420666328235642,-0.0138144272630059,4.766435054246944e-05,0.9133668131123812,31,x,0.0629834919869863
11602,241,0.9311975319319432,0.9418626567788232,-0.0106651248468802,4.727259449203752e-05,0.9123374533816796,31,x,0.0628147969634895
11603,242,0.93579069747641,0.9416634708360512,-0.0058727733596414,4.619774702707226e-05,0.9083891385124808,31,x,0.0626702012290637
11604,243,0.9386216538240272,0.9414682965688632,-0.0028466427448359,4.4760322199227976e-05,0.9055893380376864,31,x,0.0625015062055669
11605,244,0.9358060802845852,0.9412765578081476,-0.0054704775235623,4.39979995056784e-05,0.9039841024638496,31,x,0.0623569104711411
11606,245,0.936946917385294,0.941087910794725,-0.0041409934094308,4.350625089288386e-05,0.902892394491276,31,x,0.0622123147367152
11607,246,0.934999867775334,0.9409022874088308,-0.0059024196334968,4.279953738004536e-05,0.9014274939218688,31,x,0.0620436197132184
11608,247,0.9336504499491808,0.9407199537618052,-0.0070695038126243,4.137465833430245e-05,0.897546564636216,31,x,0.0618990239787926
11609,248,0.9387346661308924,0.9405415116594734,-0.0018068455285809,3.941271519278032e-05,0.8892726570706757,31,x,0.0617303289552958
11610,249,0.9356892846152062,0.940367961462966,-0.0046786768477599,3.760120630134197e-05,0.8826236769371522,31,x,0.0615857332208699
11611,250,0.9331957067012132,0.9402006872786124,-0.0070049805773991,3.599042424724491e-05,0.8806184147018018,31,x,0.0614411374864441
11612,251,0.936479951294028,0.9400412260777952,-0.0035612747837672,3.514585043489729e-05,0.8791968309352485,31,x,0.0612724424629473
11613,252,0.9443223054445496,0.9398909944685578,0.0044313109759918,3.512907072153038e-05,0.8704244905116248,31,x,0.0611278467285215
11614,253,0.9429566744583264,0.9397509583763882,0.0032057160819382,3.515362576887892e-05,0.8711804312621089,31,x,0.0609591517050247
11615,254,0.9453962995371814,0.9396215271957828,0.0057747723413985,3.513112135354135e-05,0.8701768913549608,31,x,0.0608145559705988
11616,255,0.940451728120352,0.9395026182403924,0.0009491098799595,3.4836204940631614e-05,0.8682153887286064,31,x,0.060669960236173
11617,256,0.9373431471984104,0.9393934955263624,-0.0020503483279518,3.473823464702386e-05,0.8667523754748557,31,x,0.0605012652126762
11618,257,0.931971808378655,0.9392927741249408,-0.0073209657462858,3.4979475527148906e-05,0.8641580935837077,31,x,0.0603566694782503
11619,258,0.9361769291677258,0.939198559993455,-0.0030216308257292,3.499537819873617e-05,0.8622122103424912,31,x,0.0601879744547535
11620,259,0.9361203581141638,0.9391085598709245,-0.0029882017567606,3.500640396099414e-05,0.8698429127637218,31,x,0.0600433787203277
11621,260,0.9375807919729424,0.9390203033970864,-0.0014395114241438,3.455240119054543e-05,0.8677367474377963,31,x,0.0598987829859019
11622,261,0.9344989943004242,0.9389313973511284,-0.0044324030507043,3.4011048665395095e-05,0.8654656610515422,31,x,0.0597300879624051
11623,262,0.9341258296702682,0.9388396002268148,-0.0047137705565465,3.3797717604983027e-05,0.8670621081197801,31,x,0.0595854922279792
11624,263,0.9363753499275944,0.9387428543783926,-0.0023675044507982,3.2620798021001496e-05,0.8622326273284331,31,x,0.0594167972044824
11625,264,0.9396938983185792,0.9386393078546892,0.0010545904638902,3.0470744359020552e-05,0.8555594367266206,31,x,0.0592722014700566
11626,265,0.9395443000772082,0.9385272553440316,0.0010170447331765,2.93874655684514e-05,0.8498421425108309,31,x,0.0591035064465598
11627,266,0.9405009982934442,0.9384048444863906,0.0020961538070536,2.781262503238593e-05,0.8401759690243832,31,x,0.0589589107121339
11628,267,0.9372088095774168,0.938269994646897,-0.0010611850694801,2.564340092281514e-05,0.835008746851657,31,x,0.0588143149777081
11629,268,0.9372407218028472,0.9381204526805074,-0.0008797308776601,2.484317110276484e-05,0.8303454713723067,31,x,0.0586456199542113
11630,269,0.938409247719585,0.9379538556721068,0.0004553920474781,2.4219463970242725e-05,0.8266650338579918,31,x,0.0585010242197855
11631,270,0.9449858319374748,0.9377680066702264,0.0072178252672481,2.4356334835597405e-05,0.8179093663995521,31,x,0.0583323291962887
11632,271,0.948042243812954,0.9375609588708254,0.0104812849421286,2.523240260198572e-05,0.8203144247264014,31,x,0.0581877334618628
11633,272,0.9472070290260338,0.9373310950443928,0.0098759339816411,2.584461458183635e-05,0.8262611629345775,31,x,0.058043137727437
11634,273,0.941825697773102,0.9370773075204876,0.0047483902526143,2.5879302081197974e-05,0.8255431341150661,31,x,0.0578744427039402
11635,274,0.9381076112353912,0.9367988579462714,0.0013087532891199,2.5862718220933763e-05,0.8238495292970243,31,x,0.0577298469695144
11636,275,0.9357622060378804,0.9364954862587492,-0.0007332802208688,2.5831600123752908e-05,0.8240884906684097,31,x,0.0575611519460175
11637,276,0.9362799743395508,0.936167547306981,0.0001124270325698,2.557363662346363e-05,0.822138267351274,31,x,0.0574165562115917
11638,277,0.9382950295926452,0.9358163664141956,0.0024786631784495,2.5139735777807443e-05,0.8175120954856229,31,x,0.0572719604771659
11639,278,0.9376670560667636,0.9354443418735396,0.0022227141932239,2.4383374013082583e-05,0.8131884931674597,31,x,0.0571032654536691
11640,279,0.9372291338437172,0.9350548176373148,0.0021743162064025,2.387042601090125e-05,0.8106886724569219,31,x,0.0569586697192432
11641,280,0.9415915412768344,0.9346519717758724,0.006939569500962,2.396229466906164e-05,0.8130055671271375,31,x,0.0567899746957464
11642,281,0.9419121207851978,0.934240360925167,0.0076717598600307,2.4457754957050024e-05,0.817093517047483,31,x,0.0566453789613206
11643,282,0.9407178923767032,0.9338245778888896,0.0068933144878137,2.4791113830337416e-05,0.8223352461898847,31,x,0.0565007832268948
11644,283,0.9436553784337092,0.9334089511186096,0.0102464273150997,2.566435733855513e-05,0.8249809129617908,31,x,0.056332088203398
11645,284,0.9433744184212888,0.9329974205644406,0.0103769978568482,2.6492407957781136e-05,0.8305960350543192,31,x,0.0561874924689721
11646,285,0.9436295801711926,0.9325932754158563,0.0110363047553362,2.745000695140833e-05,0.8389203146667046,31,x,0.0560187974454753
11647,286,0.9476905787281223,0.932198644338892,0.0154919343892303,2.9473707191230977e-05,0.8448982724340681,31,x,0.0558742017110495
