,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2918,172,0.9106561090104826,0.9160747833142392,-0.0054186743037566,0.0001990752533135,0.921190598249398,9,x,0.0757561151946017
2919,173,0.91312465496536,0.9157014543645255,-0.0025767993991655,0.0001989325632365,0.921217796744502,9,x,0.0756115194601759
2920,174,0.9141567952675024,0.9153568410083192,-0.0012000457408167,0.0001982569788957,0.9209101491590372,9,x,0.07546692372575
2921,175,0.9114726220003913,0.9150470645764498,-0.0035744425760586,0.0001975376149113,0.920717934857818,9,x,0.0753223279913242
2922,176,0.9078429450118348,0.914777585892441,-0.0069346408806062,0.0001962233594268,0.919979053002627,9,x,0.0751777322568984
2923,177,0.9108170923502116,0.9145531614398664,-0.0037360690896547,0.0001949919680533,0.91979820304486,9,x,0.0750331365224726
2924,178,0.9101727815256524,0.9143779634916904,-0.0042051819660381,0.0001945437691868,0.9223311731680618,9,x,0.0749126400771177
2925,179,0.9105419813614208,0.9142553128213388,-0.003713331459918,0.0001908885469627,0.9209940351023276,9,x,0.0747680443426919
2926,180,0.9112245121988212,0.9141878902636968,-0.0029633780648755,0.0001877379838176,0.920609210864448,9,x,0.074623448608266
2927,181,0.9088725033889776,0.9141777005712134,-0.0053051971822357,0.0001863714774979,0.9203673982501276,9,x,0.0744788528738402
2928,182,0.9089939873898464,0.9142258572460809,-0.0052318698562344,0.0001858477588062,0.9221185573019486,9,x,0.0743342571394143
2929,183,0.9075854753494018,0.9143325656787716,-0.0067470903293699,0.0001864178233705,0.922680768970114,9,x,0.0741896614049885
2930,184,0.9087593466282003,0.914497686312202,-0.0057383396840015,0.0001865434222961,0.9252673693314502,9,x,0.0740450656705627
2931,185,0.9106484958357588,0.9147211080071764,-0.0040726121714176,0.0001866320959115,0.92527161010206,9,x,0.0739245692252078
2932,186,0.9085408464184151,0.9150026286435644,-0.0064617822251493,0.0001869046175783,0.925210596539723,9,x,0.073779973490782
2933,187,0.9102883662706548,0.9153418081892778,-0.005053441918623,0.0001870344295224,0.925442311470734,9,x,0.0736353777563561
2934,188,0.9142760172100486,0.9157377604212796,-0.0014617432112311,0.000187043587933,0.9267001656127504,9,x,0.0734907820219303
2935,189,0.9112395035715852,0.9161886827179834,-0.0049491791463981,0.000187019033797,0.9300480709330102,9,x,0.0733461862875045
2936,190,0.9044535648807348,0.916691406560858,-0.0122378416801232,0.0001852622004542,0.9278879292612529,9,x,0.0732015905530786
2937,191,0.895940883232577,0.9172412010499742,-0.0213003178173971,0.0001847568503078,0.9286520443613024,9,x,0.0730569948186528
2938,192,0.9009218492915168,0.9178317840096206,-0.0169099347181038,0.000186239720645,0.9302414650264884,9,x,0.0729364983732979
2939,193,0.8976228778042739,0.918455525041336,-0.0208326472370621,0.0001902698212921,0.9313742176733364,9,x,0.0727919026388721
2940,194,0.910790329906768,0.9191038860147882,-0.0083135561080203,0.0001900527749859,0.9280412658778476,9,x,0.0726473069044463
2941,195,0.9106544285480308,0.91976787339934,-0.0091134448513093,0.0001902300402683,0.928229985682456,9,x,0.0725027111700205
2942,196,0.9169413467256542,0.920438223182194,-0.0034968764565397,0.0001889857114063,0.9271443985530782,9,x,0.0723581154355946
2943,197,0.9179238621099576,0.9211056720757402,-0.0031818099657827,0.0001871366898591,0.9268683471388623,9,x,0.0722135197011688
2944,198,0.9159666133218854,0.9217615132022984,-0.0057948998804128,0.0001863816651113,0.9264021019074292,9,x,0.0720689239667429
2945,199,0.916594375542059,0.9223982464287568,-0.0058038708866976,0.0001858426298399,0.926372879497752,9,x,0.0719484275213881
2946,200,0.9204881949368022,0.9230100530095994,-0.0025218580727971,0.0001841605111399,0.9263408213399394,9,x,0.0718038317869622
2947,201,0.9211835598998096,0.923592836975548,-0.0024092770757384,0.0001835380350373,0.9268519211283658,9,x,0.0716592360525364
2948,202,0.9212636117886824,0.9241437756067742,-0.0028801638180916,0.0001835451560623,0.926917603949727,9,x,0.0715146403181106
2949,203,0.916237254562708,0.9246610626936296,-0.0084238081309213,0.0001840627841463,0.926554008583128,9,x,0.0713700445836847
2950,204,0.916104731624716,0.9251439891393108,-0.0090392575145946,0.0001840169773115,0.9265095803388088,9,x,0.0712254488492589
2951,205,0.917797213543789,0.9255929683986052,-0.0077957548548162,0.0001837808759591,0.926405035105788,9,x,0.0710808531148331
2952,206,0.9205768933092464,0.9260091452468888,-0.0054322519376425,0.0001830752327219,0.9264045677455156,9,x,0.0709603566694782
2953,207,0.9256316233832173,0.9263941642434153,-0.0007625408601978,0.0001808177819184,0.926786913146778,9,x,0.0708157609350524
2954,208,0.9277191435539044,0.9267501483760826,0.0009689951778217,0.0001801926464237,0.927934467076823,9,x,0.0706711652006265
2955,209,0.9327729257055948,0.927079875470786,0.0056930502348088,0.000180370242019,0.933606808055982,9,x,0.0705265694662007
2956,210,0.9411735923591374,0.9273865680313508,0.0137870243277867,0.0001797857375574,0.9313307771419076,9,x,0.0703819737317749
2957,211,0.9404627974723992,0.9276731393574286,0.0127896581149706,0.0001788286008952,0.9320668275678736,9,x,0.070237377997349
2958,212,0.9388474758841708,0.9279416756036972,0.0109058002804736,0.0001747166921146,0.930681056737306,9,x,0.0701168815519942
2959,213,0.9427586523574236,0.9281934710466077,0.014565181310816,0.000169206430756,0.9277372115778242,9,x,0.0699722858175683
2960,214,0.9504855216415504,0.9284290772559248,0.0220564443856254,0.0001643919396757,0.9274406711578148,9,x,0.0698276900831425
2961,215,0.95367622285766,0.9286482680472145,0.0250279548104456,0.0001659825248987,0.9279381906303252,9,x,0.0696830943487167
2962,216,0.9516017171139548,0.9288502850187306,0.0227514320952241,0.0001673273247501,0.9292409300402544,9,x,0.0695384986142908
2963,217,0.954579154872612,0.9290341892619056,0.0255449656107062,0.0001710283677546,0.9307091018929692,9,x,0.069393902879865
2964,218,0.9526675483351738,0.9291988482791896,0.023468700055984,0.0001721351176046,0.9312390331023526,9,x,0.0692493071454392
2965,219,0.9582672367071048,0.929342819415051,0.0289244172920538,0.0001759078762955,0.9336810254478732,9,x,0.0691288107000843
2966,220,0.9561287717934208,0.9294643521989918,0.0266644195944291,0.000180768912532,0.9364084385395118,9,x,0.0689842149656585
2967,221,0.9574709374283732,0.92956169221085,0.0279092452175232,0.0001870545598984,0.9389124030249624,9,x,0.0688396192312326
2968,222,0.9559976369377284,0.9296332714955858,0.0263643654421424,0.0001916748761338,0.9405806202849234,9,x,0.0686950234968068
2969,223,0.95700711834236,0.929677571684402,0.027329546657958,0.0001970321247366,0.9447502911346308,9,x,0.068550427762381
2970,224,0.9531489081597068,0.9296928284373928,0.0234560797223137,0.0002014805379585,0.9458058551587112,9,x,0.0684058320279551
2971,225,0.9529548711353144,0.9296768323941595,0.0232780387411548,0.0002057566281583,0.9473963133581784,9,x,0.0682612362935293
2972,226,0.9472853479683294,0.9296267251840143,0.017658622784315,0.0002076983098004,0.9477294607437088,9,x,0.0681407398481744
2973,227,0.9480366755301702,0.9295389138308592,0.0184977616993111,0.0002091074110754,0.948169746118759,9,x,0.0679961441137486
2974,228,0.945373792241415,0.9294092722134408,0.0159645200279741,0.0002090730956386,0.9486342883027628,9,x,0.0678515483793228
2975,229,0.9448934909151272,0.9292334252347352,0.0156600656803919,0.0002071038730787,0.9481449959900794,9,x,0.0677069526448969
2976,230,0.930861052522314,0.9290068711874704,0.0018541813348436,0.0002035881880406,0.9427832234686992,9,x,0.0675623569104711
2977,231,0.9224217156376948,0.9287251823438312,-0.0063034667061363,0.0002005194941886,0.9405268500838952,9,x,0.0674177611760453
2978,232,0.916330717838212,0.928384283515787,-0.012053565677575,0.0002000466099115,0.9396079997505916,9,x,0.0672731654416194
2979,233,0.9168549720723004,0.9279807337948424,-0.0111257617225422,0.0001976537913953,0.9390837859841632,9,x,0.0671526689962646
2980,234,0.9226195814277208,0.9275121569833916,-0.0048925755556705,0.0001946428424186,0.9378938944712714,9,x,0.0670080732618387
2981,235,0.9242291261344648,0.9269777267701008,-0.0027486006356359,0.0001925167778934,0.9373981448545028,9,x,0.0668634775274129
2982,236,0.9191887704630144,0.9263786162549876,-0.0071898457919731,0.0001918284160998,0.93679804675205,9,x,0.0667188817929871
2983,237,0.91444956241542,0.9257184184803942,-0.0112688560649742,0.0001927535577161,0.937292034726876,9,x,0.0665742860585612
2984,238,0.9189374646609546,0.9250031299870004,-0.0060656653260459,0.0001932766238008,0.9369999412158831,9,x,0.0664296903241354
2985,239,0.9254764518315048,0.9242410210614642,0.0012354307700405,0.0001930331415991,0.9369394610299042,9,x,0.0662850945897096
2986,240,0.928712462298891,0.9234425084155498,0.0052699538833412,0.000193043079974,0.9376666735700092,9,x,0.0661645981443547
2987,241,0.9317399509367,0.922619707838642,0.0091202430980582,0.0001930067303029,0.9386130733331568,9,x,0.0660200024099289
2988,242,0.9237998296443494,0.9217856815716814,0.0020141480726679,0.0001930128538856,0.9376192884820658,9,x,0.065875406675503
2989,243,0.9179218865871962,0.9209538748942592,-0.003031988307063,0.0001934339961413,0.938217796663127,9,x,0.0657308109410772
2990,244,0.9165946242544378,0.9201375849326848,-0.0035429606782468,0.000193256182501,0.9382918912840948,9,x,0.0655862152066514
2991,245,0.918681228528636,0.9193491291331184,-0.0006679006044825,0.0001921592296712,0.942224493402574,9,x,0.0654416194722255
2992,246,0.9161195508847352,0.918599130579698,-0.0024795796949628,0.0001925103690356,0.9483609674196672,9,x,0.0652970237377997
2993,247,0.9159243160080124,0.9178962007512482,-0.0019718847432359,0.0001898364926106,0.9490725338396636,9,x,0.0651765272924448
2994,248,0.9185064354056536,0.9172471554338444,0.0012592799718093,0.0001833803829225,0.9470084022648908,9,x,0.065031931558019
2995,249,0.927423951106136,0.9166569841105806,0.0107669669955553,0.0001777326893123,0.9425836607359814,9,x,0.0648873358235932
2996,250,0.9280623221829216,0.9161286366590332,0.0119336855238882,0.0001720064558309,0.9411988910119604,9,x,0.0647427400891673
2997,251,0.9188601011050312,0.9156627316237396,0.0031973694812915,0.000162135339054,0.937717050775882,9,x,0.0645981443547415
2998,252,0.908446392609136,0.9152574731899568,-0.0068110805808208,0.0001570722309519,0.9338089320299804,9,x,0.0644535486203157
2999,253,0.911844346167043,0.9149091235977598,-0.0030647774307167,0.0001537118106272,0.9319465525119022,9,x,0.0643330521749608
3000,254,0.912573916054908,0.9146124770962036,-0.0020385610412958,0.0001495781355944,0.9301516275562663,9,x,0.064188456440535
3001,255,0.9050390083063512,0.9143613537731936,-0.0093223454668424,0.000144832152043,0.9260864469445214,9,x,0.0640438607061091
3002,256,0.907369569489812,0.9141494557974644,-0.0067798863076524,0.0001402528052395,0.9261247477038548,9,x,0.0638992649716833
3003,257,0.9133191568856928,0.91397089544877,-0.0006517385630774,0.0001379011229106,0.9250281891366432,9,x,0.0637546692372575
3004,258,0.9077541020426224,0.9138202078522996,-0.006066105809677,0.0001373480067539,0.9249558508871024,9,x,0.0636100735028316
3005,259,0.902196786204514,0.9136923081085844,-0.0114955219040703,0.0001385674651385,0.9246290169679228,9,x,0.0634654777684058
3006,260,0.8901607114644793,0.9135826704842108,-0.0234219590197316,0.0001434380616345,0.92165064196828,9,x,0.0633449813230509
3007,261,0.8809966288039929,0.9134875529676876,-0.0324909241636947,0.0001528922283839,0.9239055106361862,9,x,0.0632003855886251
3008,262,0.8713657084178859,0.913404144019663,-0.0420384356017771,0.0001675531438072,0.9321871698588564,9,x,0.0630557898541993
3009,263,0.866837786235655,0.9133303285228828,-0.0464925422872276,0.000187393025221,0.9390477187093174,9,x,0.0629111941197734
3010,264,0.8698853291620648,0.9132642379268592,-0.0433789087647942,0.0002042030099292,0.9439819289136772,9,x,0.0627665983853476
3011,265,0.8692366681545156,0.9132041984779268,-0.0439675303234112,0.0002210995463232,0.9484961041032198,9,x,0.0626220026509218
3012,266,0.8745899920914352,0.913148211804966,-0.0385582197135309,0.0002333086515061,0.951123946187855,9,x,0.0624774069164959
3013,267,0.881501747640894,0.9130936348812706,-0.0315918872403766,0.0002413292492049,0.9538176826900014,9,x,0.0623569104711411
3014,268,0.8860650997891161,0.9130376024781264,-0.0269725026890104,0.0002465213608775,0.9545529345788624,9,x,0.0622123147367152
3015,269,0.8836604123053662,0.9129778702535708,-0.0293174579482047,0.0002524945176146,0.9554994455381446,9,x,0.0620677190022894
3016,270,0.8854891762569513,0.9129129802677732,-0.0274238040108217,0.0002571575517668,0.9563029047247896,9,x,0.0619231232678636
3017,271,0.8796948786686922,0.912842194482876,-0.0331473158141837,0.0002646776905703,0.957544037962183,9,x,0.0617785275334377
3018,272,0.8903809568418807,0.9127652854064844,-0.0223843285646035,0.0002679361725282,0.956240596880362,9,x,0.0616339317990119
3019,273,0.8962793097620443,0.912682797561431,-0.0164034877993867,0.0002693949136743,0.9559623105987132,9,x,0.0614893360645861
3020,274,0.907435471735707,0.9125963462533352,-0.0051608745176281,0.0002691990431152,0.9538792762775188,9,x,0.0613688396192312
3021,275,0.9091949119475478,0.9125084943980404,-0.0033135824504925,0.0002687153699375,0.9537421739503092,9,x,0.0612242438848054
3022,276,0.91661285257874,0.9124220313814416,0.0041908211972984,0.0002686592710153,0.9528917428613748,9,x,0.0610796481503795
3023,277,0.9321936554764634,0.9123396399778524,0.0198540154986108,0.0002734198473435,0.9492831780060708,9,x,0.0609350524159537
3024,278,0.9331052634767903,0.9122639853527416,0.0208412781240486,0.0002786838046369,0.950338776685441,9,x,0.0607904566815278
3025,279,0.9339371859597436,0.9121977728473624,0.0217394131123811,0.0002843137547698,0.9513224554362812,9,x,0.060645860947102
3026,280,0.9301521310412556,0.9121434633871012,0.0180086676541542,0.000288255404902,0.9519635900863056,9,x,0.0605012652126762
3027,281,0.92156092404001,0.9121027046431648,0.0094582193968449,0.0002895359709368,0.9513098888027546,9,x,0.0603807687673213
3028,282,0.913879691958498,0.9120759522329852,0.0018037397255129,0.0002894608247635,0.950575678871289,9,x,0.0602361730328955
3029,283,0.9173048577432578,0.9120623452713646,0.0052425124718931,0.0002899368820055,0.9504432489187926,9,x,0.0600915772984697
3030,284,0.923583080938321,0.912059847878215,0.0115232330601059,0.0002916064567185,0.9500093342071628,9,x,0.0599469815640438
3031,285,0.935082917928354,0.9120651233876942,0.0230177945406597,0.0002973935223217,0.9486275680466674,9,x,0.059802385829618
3032,286,0.9384302007068572,0.9120732113822968,0.0263569893245605,0.0003047353378117,0.9497205193203246,9,x,0.0596577900951922
3033,287,0.9390046760341474,0.9120773024414512,0.0269273735926962,0.0003120843212553,0.9509066399446472,9,x,0.0595131943607663
3034,288,0.9294446562863976,0.9120690274947852,0.0173756287916125,0.000315086615227,0.9502293097116556,9,x,0.0593926979154115
3035,289,0.9261264624460172,0.9120390369728544,0.0140874254731628,0.000316819021127,0.9504154872170552,9,x,0.0592481021809856
3036,290,0.9204848561824758,0.911977456447723,0.0085073997347527,0.0003173384627487,0.9501452881189169,9,x,0.0591035064465598
3037,291,0.9141613406905228,0.9118746609398622,0.0022866797506605,0.0003172826965874,0.9496664346785596,9,x,0.0589589107121339
3038,292,0.9090333740467356,0.9117223955807378,-0.0026890215340023,0.0003169815502655,0.9492787758167208,9,x,0.0588143149777081
3039,293,0.9104656520135664,0.9115151967419394,-0.001049544728373,0.0003167753772216,0.9494181481181208,9,x,0.0586697192432823
3040,294,0.9065966545392404,0.9112512373579758,-0.0046545828187352,0.0003169404246935,0.9494030018226228,9,x,0.0585492227979274
3041,295,0.9063173273243104,0.91093207084553,-0.0046147435212196,0.0003169122416568,0.9501164689555396,9,x,0.0584046270635016
3042,296,0.917440280114139,0.9105620779987508,0.0068782021153883,0.0003160333391215,0.949083024249748,9,x,0.0582600313290758
3043,297,0.9218057911508444,0.9101480423161684,0.0116577488346759,0.0003130194643515,0.9485805106562172,9,x,0.0581154355946499
3044,298,0.9156415533324868,0.9096984931686072,0.0059430601638796,0.0003105268277712,0.9478550313655052,9,x,0.0579708398602241
3045,299,0.9138134776071564,0.9092230799761962,0.0045903976309601,0.0003063663011934,0.9497709262804088,9,x,0.0578262441257982
3046,300,0.9151494446049216,0.908732073568368,0.0064173710365534,0.0003059150881874,0.949638867270511,9,x,0.0576816483913724
3047,301,0.9180273209690604,0.9082356328761751,0.0097916880928852,0.0003057424075213,0.949939694254032,9,x,0.0575611519460175
3048,302,0.921985184960493,0.9077428086352816,0.0142423763252115,0.0003072227867381,0.9498232359113652,9,x,0.0574165562115917
3049,303,0.9228561875249364,0.907260819452686,0.0155953680722503,0.0003090264763077,0.9501672180626782,9,x,0.0572719604771659
3050,304,0.9124954110892328,0.9067947731048736,0.0057006379843593,0.0003087300699135,0.948700919347432,9,x,0.05712736474274
3051,305,0.9200533921166436,0.9063482876937498,0.0137051044228938,0.0003096582568451,0.947979181651599,9,x,0.0569827690083142
3052,306,0.907389969873073,0.9059242644779444,0.0014657053951286,0.0003094993839088,0.9457289018035688,9,x,0.0568381732738884
3053,307,0.8980660849559892,0.9055252135555676,-0.0074591285995785,0.0003101239136098,0.944546942350568,9,x,0.0566935775394625
3054,308,0.8964327367035808,0.9051537130000704,-0.0087209762964894,0.0003109369349665,0.9450490705645276,9,x,0.0565730810941077
3055,309,0.912556325100864,0.9048126646781391,0.0077436604227247,0.0003103530469925,0.9408674526631666,9,x,0.0564284853596818
3056,310,0.910833739878824,0.9045051568423844,0.0063285830364395,0.0003094573062523,0.9407125752778152,9,x,0.056283889625256
3057,311,0.9095118843603176,0.904234239431284,0.0052776449290337,0.0003086858694929,0.9406642337487084,9,x,0.0561392938908302
3058,312,0.8953028964695204,0.9040027433930604,-0.0086998469235398,0.0003092429897469,0.9380377856172928,9,x,0.0559946981564043
3059,313,0.8871923736815579,0.9038132019873228,-0.0166208283057649,0.0003124105975895,0.9375920547327676,9,x,0.0558501024219785
3060,314,0.874878781572273,0.9036681450781402,-0.0287893635058672,0.0003211906851632,0.937067964844005,9,x,0.0557055066875527
3061,315,0.8681001858605488,0.90357010735946,-0.0354699214989112,0.000333840369781,0.9395144772197652,9,x,0.0555850102421978
3062,316,0.8749909239266218,0.9035211217602122,-0.0285301978335903,0.0003404684667878,0.940285096584889,9,x,0.055440414507772
3063,317,0.8786308408428353,0.9035223481801384,-0.024891507337303,0.0003451516977543,0.9411023221992064,9,x,0.0552958187733461
3064,318,0.8818993468045644,0.903573723436337,-0.0216743766317726,0.0003485815791056,0.9417678604022796,9,x,0.0551512230389203
3065,319,0.8760332652571541,0.903673713552075,-0.0276404482949209,0.0003536683822885,0.9425963906087634,9,x,0.0550066273044945
3066,320,0.8673073843429079,0.9038202010665084,-0.0365128167236006,0.0003609674779428,0.9424929971920302,9,x,0.0548620315700686
3067,321,0.8600529061004312,0.9040113801232372,-0.0439584740228059,0.0003717137500021,0.9433753767483828,9,x,0.0547174358356428
3068,322,0.8598147612073138,0.9042457960701528,-0.044431034862839,0.0003831160293371,0.9451102483632556,9,x,0.0545969393902879
3069,323,0.868855322927154,0.904522121010424,-0.03566679808327,0.0003860609998164,0.9449347169428692,9,x,0.0544523436558621
3070,324,0.8669850155114166,0.9048391887319828,-0.0378541732205661,0.0003908262706226,0.945721212325252,9,x,0.0543077479214363
3071,325,0.8802963907103144,0.905196067626894,-0.0248996769165794,0.0003850147151762,0.9432319357759408,9,x,0.0541631521870104
3072,326,0.8870582607814493,0.9055919562777552,-0.018533695496306,0.0003779649571542,0.9417306524948807,9,x,0.0540185564525846
3073,327,0.8910252999273859,0.906026457863827,-0.015001157936441,0.0003689799646539,0.94023824704304,9,x,0.0538739607181588
3074,328,0.9000251916559896,0.9064999998551596,-0.0064748081991701,0.0003596968001901,0.9376874156395328,9,x,0.0537293649837329
3075,329,0.9017042444770011,0.9070139876167752,-0.0053097431397741,0.0003496159332498,0.936173075518988,9,x,0.0536088685383781
3076,330,0.8941396386995544,0.9075704683411294,-0.013430829641575,0.0003422064705886,0.9338447829254638,9,x,0.0534642728039522
3077,331,0.8921307880380608,0.9081716800267357,-0.0160408919886747,0.000335083326197,0.932941002928095,9,x,0.0533196770695264
3078,332,0.8881569475068858,0.9088203948221376,-0.0206634473152518,0.000331611481732,0.9318225897720523,9,x,0.0531750813351006
3079,333,0.8924817238036341,0.9095201396387012,-0.0170384158350671,0.0003266453597461,0.9308191395960884,9,x,0.0530304856006747
3080,334,0.8971753734173632,0.9102752555941088,-0.0130998821767456,0.0003220259722755,0.9296309206799412,9,x,0.0528858898662489
3081,335,0.8940526393186042,0.9110907968141632,-0.0170381574955589,0.000317968825256,0.9316670066586455,9,x,0.052765393420894
3082,336,0.8981398448223993,0.9119721681393698,-0.0138323233169704,0.0003175378715947,0.9325177390092594,9,x,0.0526207976864682
3083,337,0.8995709144849254,0.9129245764220156,-0.01335366193709,0.0003178453833674,0.9330551088750704,9,x,0.0524762019520424
3084,338,0.9014511069591252,0.9139524637476312,-0.0125013567885057,0.0003178855007335,0.9330824726520552,9,x,0.0523316062176165
3085,339,0.909412859050424,0.9150591473643752,-0.005646288313951,0.0003177982732511,0.9329686517949296,9,x,0.0521870104831907
3086,340,0.9139981108242724,0.9162469656302346,-0.0022488548059621,0.0003179967410349,0.9328661372841331,9,x,0.0520424147487649
3087,341,0.9124618250933004,0.9175172197548908,-0.0050553946615904,0.0003178381928371,0.9330554168406532,9,x,0.051897819014339
3088,342,0.910545092416988,0.9188699104535047,-0.0083248180365168,0.0003178431807362,0.9331377100042156,9,x,0.0517773225689842
3089,343,0.9114365107971698,0.9203036479043232,-0.0088671371071533,0.0003177266464351,0.9335252125490594,9,x,0.0516327268345583
3090,344,0.9109782985167376,0.9218157180721368,-0.0108374195553991,0.0003178102411864,0.9342197441092386,9,x,0.0514881311001325
3091,345,0.9187020628189368,0.9234021667996084,-0.0047001039806716,0.0003171488550475,0.933669439798848,9,x,0.0513435353657067
3092,346,0.9250455560469883,0.9250578763902856,-1.2320343297234082e-05,0.000316116140281,0.9331757639315352,9,x,0.0511989396312808
3093,347,0.9251786189333192,0.9267767383538896,-0.0015981194205704,0.000313774072014,0.9336022299498056,9,x,0.051054343896855
3094,348,0.9354273727088288,0.9285520056348828,0.0068753670739462,0.0003149021612407,0.9330506306305804,9,x,0.0509097481624292
3095,349,0.9390049151683956,0.9303767357530026,0.008628179415393,0.0003172249777361,0.9334643078632482,9,x,0.0507892517170743
3096,350,0.9489315715937872,0.9322439896124016,0.0166875819813856,0.0003226514980329,0.93344819324486,9,x,0.0506446559826485
3097,351,0.9472183537852062,0.9341465279837043,0.0130718258015019,0.0003261981014744,0.9341967075184382,9,x,0.0505000602482226
3098,352,0.9416683224268084,0.9360770827663738,0.0055912396604346,0.0003275513380094,0.9338563609632838,9,x,0.0503554645137968
3099,353,0.9371190219569676,0.9380291826790133,-0.0009101607220455,0.0003276678800963,0.9334855063942092,9,x,0.050210868779371
3100,354,0.9466202589208172,0.9399975547188804,0.0066227042019367,0.000328803339116,0.9338199090341056,9,x,0.0500662730449451
3101,355,0.9486771700243202,0.9419783293638356,0.0066988406604846,0.0003275712572095,0.9335447158374856,9,x,0.0499216773105193
3102,356,0.9471259993654848,0.9439687347409216,0.003157264624563,0.000325101584571,0.9343039064783436,9,x,0.0498011808651644
3103,357,0.9517335379465792,0.9459665110132844,0.005767026933295,0.000325676180893,0.9358609978513788,9,x,0.0496565851307386
3104,358,0.9450665955092424,0.9479692887494484,-0.0029026932402062,0.0003258526006877,0.9351036679811248,9,x,0.0495119893963128
3105,359,0.9374543827706392,0.9499743603987404,-0.0125199776281011,0.000325949771513,0.93378296370084,9,x,0.0493673936618869
3106,360,0.9454130676493272,0.9519789536017438,-0.0065658859524165,0.000325689638467,0.9340224777167194,9,x,0.0492227979274611
3107,361,0.955167908436296,0.953980494062736,0.0011874143735598,0.0003263348590963,0.9333127475633272,9,x,0.0490782021930353
3108,362,0.9574810371529962,0.9559768469946648,0.0015041901583313,0.0003270550332391,0.9339521205019458,9,x,0.0489336064586094
3109,363,0.9561914518039648,0.9579663312958157,-0.0017748794918507,0.0003269276404853,0.934283425665183,9,x,0.0488131100132546
3110,364,0.9604145880754948,0.9599477159037448,0.00046687217175,0.0003274680745185,0.9347206456875116,9,x,0.0486685142788287
3111,365,0.968415724622278,0.9619202562211544,0.0064954684011235,0.0003290193847265,0.9363178071192436,9,x,0.0485239185444029
3112,366,0.9733409883399052,0.9638835098719308,0.0094574784679744,0.0003288971059729,0.9370608979288227,9,x,0.0483793228099771
3113,367,0.9733612255293628,0.9658372427428468,0.007523982786516,0.0003242932427888,0.9371519415034636,9,x,0.0482347270755512
3114,368,0.9721574066930878,0.9677812778254788,0.0043761288676089,0.0003129807419116,0.934853051981464,9,x,0.0480901313411254
3115,369,0.9756525638057508,0.9697152513182946,0.0059373124874561,0.0002982919967755,0.9317826622779142,9,x,0.0479455356066996
3116,370,0.9746728604766492,0.9716386466536232,0.003034213823026,0.0002849697773585,0.928378595846736,9,x,0.0478250391613447
3117,371,0.9659626967701253,0.9735508443971288,-0.0075881476270034,0.0002703727113416,0.9231507742840273,9,x,0.0476804434269189
3118,372,0.9688075875907716,0.9754511744986236,-0.006643586907852,0.0002593025293734,0.9211290950690876,9,x,0.047535847692493
3119,373,0.969629303698221,0.9773390964937344,-0.0077097927955133,0.0002522408319693,0.9195145606615932,9,x,0.0473912519580672
3120,374,0.9707539669452916,0.9792143824558402,-0.0084604155105487,0.0002473785640028,0.9178384361100176,9,x,0.0472466562236414
3121,375,0.9757064401451668,0.9810771131922962,-0.0053706730471293,0.0002411673597331,0.9157425829439676,9,x,0.0471020604892155
3122,376,0.984022845156383,0.982927496260307,0.001095348896076,0.0002359063389201,0.91327280882844,9,x,0.0469815640438607
3123,377,0.97277126970519,0.9847658426915352,-0.0119945729863453,0.0002281197669622,0.9096140096578652,9,x,0.0468369683094348
3124,378,0.9738368108650616,0.9865927216495644,-0.012755910784503,0.0002254659488421,0.909597581913392,9,x,0.046692372575009
3125,379,0.9741748932687696,0.9884085713843872,-0.0142336781156173,0.0002249586535966,0.9123211106016896,9,x,0.0465477768405832
3126,380,0.9739372985605548,0.9902136696133984,-0.0162763710528435,0.0002265745698077,0.912873369921035,9,x,0.0464031811061573
3127,381,0.9884356363313588,0.9920083828547488,-0.0035727465233899,0.0002265760659466,0.9108557474209183,9,x,0.0462585853717315
3128,382,0.9952012295798938,0.993793271876564,0.0014079577033297,0.000226260472067,0.9145846895043116,9,x,0.0461139896373057
3129,383,1.0057457929611548,0.9955371170469902,0.0102086759141646,0.000222908596486,0.9111542309012453,9,x,0.0459934931919508
3130,384,1.0178572409845472,0.9972651328711626,0.0205921081133846,0.0002227948020931,0.9078523775525864,9,x,0.045848897457525
3131,385,1.020979203919829,0.9989810637883004,0.021998140131529,0.0002229186385116,0.9083872322150576,9,x,0.0457043017230991
3132,386,1.0278002557562138,1.0006882228365583,0.0271120329196554,0.0002273881089957,0.911438234960374,9,x,0.0455597059886733
3133,387,1.024516084216868,1.0023890504127086,0.0221270338041592,0.0002319501977678,0.9146626872184548,9,x,0.0454151102542475
3134,388,1.0151513849167602,1.004085200835504,0.0110661840812562,0.000233616438784,0.9135593500844758,9,x,0.0452705145198216
3135,389,1.016076730526223,1.0057777457443555,0.0102989847818675,0.000234648207862,0.9145155632166156,9,x,0.0451259187853958
3136,390,1.0195285713934408,1.0074673715529416,0.0120611998404991,0.000234798917067,0.9163848078776338,9,x,0.0450054223400409
3137,391,1.0107461251427226,1.0091545105417186,0.0015916146010039,0.0002285470928859,0.912182481318632,9,x,0.0448608266056151
3138,392,1.0164171715041492,1.0108394284117497,0.0055777430923997,0.0002209555742978,0.9085233331157578,9,x,0.0447162308711893
3139,393,1.0116168958927263,1.012522302368589,-0.0009054064758626,0.0002122328647618,0.9068430399092348,9,x,0.0445716351367634
