,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3254,430,316.1657489168071,316.81338215790566,-0.6476332410985606,0.855426783461011,0.5393108678378591,8,x,1.1024969062422656
3255,431,315.88418252198505,316.68722762221586,-0.8030451002308041,0.8463843641747453,0.5400313157069829,8,x,1.1011469028672571
3256,432,314.6349626452818,316.56088566330266,-1.9259230180208533,0.8799286758415664,0.5474881013549066,8,x,1.1004173010432527
3257,433,315.62582762865844,316.4343631518668,-0.8085355232083202,0.8864824797639685,0.5516252291813939,8,x,1.100311700779252
3258,434,316.04486924030783,316.3076700375852,-0.2628007972773503,0.8858687461497667,0.5514595682930455,8,x,1.100162300405751
3259,435,315.71680132769666,316.1808185634414,-0.4640172357447341,0.8757609249749008,0.5475271697349515,8,x,1.1001239003097507
3260,436,316.7750234548089,316.05382204191983,0.7212014128890587,0.8733054238996104,0.538370124527869,8,x,1.0995070987677469
3261,437,316.4852916774184,315.9266942937608,0.5585973836575704,0.8700545768591261,0.5451737347146803,8,x,1.0988986972467432
3262,438,316.7144832971038,315.79944695504844,0.9150363420553732,0.8762619836481675,0.5472646033319625,8,x,1.0987714969287423
3263,0,360.0919660066951,353.64557382840434,6.446392178290751,,,9,x,1.3
3264,1,353.95941866815525,353.58144062831803,0.3779780398372168,,,9,x,1.2990759976899944
3265,2,354.6266362848815,353.5174276336154,1.1092086512661012,,,9,x,1.2983097957744896
3266,3,353.9615512690535,353.45353539512826,0.508015873925217,,,9,x,1.2979881949704877
3267,4,354.2242829535427,353.3897617647472,0.8345211887955202,,,9,x,1.2975201938004846
3268,5,353.523767515844,353.32610234983207,0.1976651660119159,,,9,x,1.297436193590484
3269,6,353.35033676525313,353.26255045024266,0.0877863150104758,,,9,x,1.296645391613479
3270,7,353.8636300181363,353.1990981738072,0.664531844329133,,,9,x,1.2965415913539784
3271,8,352.9497845063482,353.1357366827471,-0.1859521763989278,,,9,x,1.2957423893559734
3272,9,353.62439143900826,353.0724555114744,0.5519359275338616,,,9,x,1.2950049875124687
3273,10,353.4275655900263,353.0092436057642,0.4183219842620929,,,9,x,1.2949881874704687
3274,11,353.11703318293496,352.9460883067612,0.1709448761737348,,,9,x,1.2943839859599648
3275,12,351.1539650649013,352.8829753095666,-1.7290102446652895,,,9,x,1.293750384375961
3276,13,350.8078218035112,352.8198897222233,-2.012067918712148,,,9,x,1.2937173842934608
3277,14,350.757929687548,352.7568183246575,-1.9988886371094736,,,9,x,1.2935175837939594
3278,15,350.9457143903905,352.6937499631782,-1.748035572787728,,,9,x,1.2934965837414594
3279,16,352.4916404575305,352.6306756457674,-0.1390351882369032,,,9,x,1.2925371813429534
3280,17,353.0398721353192,352.56758848931617,0.4722836460030066,,,9,x,1.292472981182453
3281,18,351.8553722212615,352.50448211809777,-0.6491098968362508,,,9,x,1.2921423803559509
3282,19,351.78169351841586,352.44134968651883,-0.6596561681029698,,,9,x,1.2918669796674491
3283,20,352.25115214109684,352.3781856125849,-0.1270334714880618,,,9,x,1.2914685786714468
3284,21,351.820354047973,352.31498600317866,-0.4946319552056479,,,9,x,1.291189577973945
3285,22,351.3162123690058,352.25174805947483,-0.9355356904690098,,,9,x,1.290727576818942
3286,23,352.4138716841886,352.1884707835607,0.2254009006279034,,,9,x,1.2901029752574382
3287,24,352.2220752490617,352.12515550114296,0.0969197479187187,,,9,x,1.2898245745614365
3288,25,351.1254888335882,352.06180438500166,-0.936315551413486,,,9,x,1.2896643741609355
3289,26,352.13012460498527,351.99842074775086,0.1317038572344131,,,9,x,1.2889719724299311
3290,27,351.70468493632046,351.93501061863134,-0.2303256823108768,,,9,x,1.2880791701979255
3291,28,351.890853228365,351.8715819190155,0.0192713093495058,,,9,x,1.2880281700704252
3292,29,351.14377571692444,351.8081449130296,-0.6643691961051559,,,9,x,1.2878649696624245
3293,30,352.2976175470807,351.7447126296138,0.5529049174668899,,,9,x,1.2877467693669236
3294,31,352.23636437748786,351.6813020573753,0.5550623201125404,,,9,x,1.287357368393421
3295,32,351.02211926296576,351.6179327152244,-0.5958134522586533,,,9,x,1.2871431678579195
3296,33,352.2219778276339,351.5546271774167,0.6673506502172017,,,9,x,1.2862227655569138
3297,34,353.0353437507215,351.49141390741886,1.5439298433026352,,,9,x,1.2860211650529128
3298,35,351.3696634694623,351.42832634047136,-0.0586628710090622,,,9,x,1.2858759646899118
3299,36,351.0224273430265,351.3654034722217,-0.3429761291952218,,,9,x,1.2854937637344095
3300,37,350.6734138620724,351.3026950077056,-0.6292811456332288,,,9,x,1.2853515633789083
3301,38,350.8906558899442,351.2402674953412,-0.3496116053969444,,,9,x,1.2852987632469082
3302,39,351.787628132558,351.17821191241563,0.6094162201423501,,,9,x,1.2850593626484066
3303,40,351.93428475530294,351.11665153286225,0.8176332224406906,,,9,x,1.2849249623124055
3304,41,352.3665966701972,351.0557487845258,1.3108478856713646,,,9,x,1.2843735609339024
3305,42,351.3418355115733,350.9957119090619,0.3461236025113976,,,9,x,1.2835779589448977
3306,43,351.33562061093454,350.93679270556424,0.3988279053702968,,,9,x,1.2835479588698973
3307,44,351.5977641472191,350.8792582052479,0.7185059419712161,,,9,x,1.2834831587078968
3308,45,350.821249442173,350.823297302806,-0.0020478606330129,,,9,x,1.2824793561983905
3309,46,350.56116163832564,350.764914482623,-0.2037528442973553,,,9,x,1.2824553561383905
3310,47,351.0596269963284,350.7063448897355,0.3532821065929283,,,9,x,1.281723354308386
3311,48,349.554029977081,350.6475051136188,-1.0934751365377906,,,9,x,1.2814713536783842
3312,49,349.9156100049814,350.5883210506407,-0.6727110456592982,,,9,x,1.280930752326881
3313,50,350.521396723496,350.52871560525284,-0.0073188817568166,,,9,x,1.280312750781877
3314,51,349.2373297722553,350.46861066818497,-1.2312808959296715,,,9,x,1.2792555481388703
3315,52,349.1065391026269,350.4079261182877,-1.3013870156607936,,,9,x,1.2792261480653702
3316,53,348.7701110260911,350.3465800165946,-1.5764689905034857,,,9,x,1.2791229478073696
3317,54,349.503345494024,350.2845087942871,-0.7811633002630742,,,9,x,1.2789453473633683
3318,55,350.7635879237196,350.2216728898176,0.5419150339020007,,,9,x,1.278724546811367
3319,56,350.3692441090368,350.15809038654214,0.2111537224946573,,,9,x,1.2784893462233655
3320,57,350.333881482079,350.09382967967895,0.2400518024000462,,,9,x,1.2784695461738655
3321,58,350.30523927793706,350.0289744316162,0.2762648463208847,,,9,x,1.2784665461663651
3322,59,350.34875707854195,349.9635943555764,0.3851627229655605,,,9,x,1.2784587461468655
3323,60,349.6876247507521,349.8977389389386,-0.2101141881864805,,,9,x,1.2781449453623634
3324,61,349.7845909608786,349.8314191142009,-0.0468281533223375,,,9,x,1.278091545228863
3325,62,350.05312557599683,349.7646101840548,0.2885153919420418,,,9,x,1.277250343125858
3326,63,350.51420795990344,349.6972848436553,0.8169231162481196,,,9,x,1.277109942774857
3327,64,350.5825609292032,349.6294556715697,0.9531052576334672,,,9,x,1.276796141990355
3328,65,350.88937520486945,349.5611437152533,1.3282314896161438,,,9,x,1.2765723414308536
3329,66,350.357810104606,349.4923661645852,0.8654439400207821,,,9,x,1.2762753406883518
3330,67,350.16265124056696,349.42314519809383,0.7395060424731241,,,9,x,1.2762555406388516
3331,68,348.9020107230609,349.35348502452064,-0.4514743014597115,,,9,x,1.2757341393353483
3332,69,349.31697358728053,349.2833730807435,0.0336005065370272,,,9,x,1.2753687384218462
3333,70,349.4151518729206,349.2128321175526,0.2023197553680233,,,9,x,1.2749469373673434
3334,71,349.75451118582373,349.1419020601382,0.6126091256855375,,,9,x,1.273593933984835
3335,72,349.3630328651925,349.0706114591329,0.2924214060595886,,,9,x,1.2730509326273316
3336,73,349.19429213291176,348.99896548924835,0.1953266436634066,,,9,x,1.27279293198233
3337,74,348.83436133119426,348.9269568941277,-0.092595562933468,,,9,x,1.2727635319088295
3338,75,348.9424515432508,348.85456326575127,0.0878882774995304,,,9,x,1.2725463313658285
3339,76,348.27028296212984,348.7817221820256,-0.5114392198957489,,,9,x,1.2722061305153265
3340,77,348.66832343067364,348.70836214568465,-0.0400387150110077,,,9,x,1.2718719296798242
3341,78,348.0872696401098,348.6344383845268,-0.5471687444169788,,,9,x,1.2712527281318204
3342,79,347.7253657361748,348.559909213858,-0.8345434776831553,,,9,x,1.271049327623319
3343,80,346.8621192623363,348.4847494387163,-1.622630176379971,,,9,x,1.2703395258488146
3344,81,348.07688028388384,348.4089612476244,-0.3320809637405659,,,9,x,1.2696237240593102
3345,82,348.0128209034846,348.3325520309476,-0.319731127463001,,,9,x,1.26959312398281
3346,83,348.6884693788878,348.25553485936695,0.4329345195208702,,,9,x,1.2693771234428086
3347,84,349.2315969404659,348.17791671891007,1.053680221555851,,,9,x,1.2688443221108052
3348,85,347.4059238105316,348.0996992606033,-0.6937754500717119,,,9,x,1.268467521168803
3349,86,347.8387822351588,348.0208914780862,-0.1821092429273676,,,9,x,1.2680133200333
3350,87,348.56763242291976,347.9415256382121,0.6261067847076447,,,9,x,1.2661053152632882
3351,88,348.600503950982,347.8616410101169,0.73886294086509,,,9,x,1.266101115252788
3352,89,348.8050699599673,347.78126111054394,1.0238088494233466,,,9,x,1.265752514381286
3353,90,349.37654519362144,347.7003868959362,1.6761582976852196,,,9,x,1.2653457133642834
3354,91,347.37649012470365,347.6190124998289,-0.2425223751253042,,,9,x,1.2648519121297803
3355,92,348.4187577747108,347.5371239325103,0.8816338422004719,,,9,x,1.264643711609279
3356,93,347.24504867348327,347.4547173142811,-0.2096686407978154,,,9,x,1.2635697089242723
3357,94,346.94614516203217,347.3718252692791,-0.4256801072469329,,,9,x,1.263360908402271
3358,95,347.2613370344002,347.2885206490131,-0.0271836146129089,,,9,x,1.262885107212768
3359,96,346.7006745523809,347.2049051942834,-0.5042306419024953,,,9,x,1.262195705489264
3360,97,346.8551695124005,347.1211047320532,-0.265935219652647,,,9,x,1.26160410401026
3361,98,347.05291981299297,347.0372502929128,0.0156695200801664,,,9,x,1.2613845034612587
3362,99,348.0797213681286,346.9534655472949,1.1262558208337057,,,9,x,1.260827702069255
3363,100,348.9762998765437,346.86984684879025,2.106453027753446,,,9,x,1.260617701544254
3364,101,346.8776960451289,346.7864540990189,0.0912419461100171,,,9,x,1.2596174990437476
3365,102,346.74798215777554,346.7033205512766,0.0446616064989484,,,9,x,1.2595934989837474
3366,103,346.7744344772703,346.62046166736246,0.1539728099078274,,,9,x,1.2595508988772472
3367,104,345.5730503537258,346.53787496943016,-0.9648246157043444,,,9,x,1.2588020970052425
3368,105,345.4237225061564,346.4555306620028,-1.0318081558463632,,,9,x,1.2584876962192406
3369,106,345.42964277817805,346.37337180046063,-0.9437290222825824,,,9,x,1.2576878942197356
3370,107,346.85981667116846,346.2913185118758,0.5684981592926874,,,9,x,1.257272093180233
3371,108,346.2864462105211,346.20927784009507,0.0771683704260226,,,9,x,1.2565154912887282
3372,109,346.09766110624,346.1271234727264,-0.0294623664864275,,,9,x,1.2548018870047175
3373,110,346.3368848296586,346.044723065572,0.2921617640866429,,,9,x,1.2547784869462175
3374,111,345.5400794008665,345.96195471489017,-0.4218753140236799,,,9,x,1.2545072862682156
3375,112,345.4335347672977,345.8787203828764,-0.4451856155786799,,,9,x,1.2543602859007148
3376,113,346.97852945853225,345.7949489727747,1.1835804857575454,0.9500634937901868,0.4177495695543178,9,x,1.2536486841217105
3377,114,345.89491425505497,345.7105983515636,0.184315903491381,0.5869545576424728,0.4962488867443629,9,x,1.2534602836507092
3378,115,346.10904930275933,345.62563561945024,0.4834136833090952,0.5877355636354733,0.4954778518034431,9,x,1.253310283275708
3379,116,344.7161067116201,345.5400325110571,-0.8239257994370064,0.5829974694712231,0.4830333949832871,9,x,1.2518576796441991
3380,117,345.5055654218217,345.4537643153372,0.051801106484504,0.580686296528896,0.4767114069209119,9,x,1.251490478726197
3381,118,345.3307201469365,345.366820307461,-0.0361001605244837,0.5743477245482369,0.4766728970079987,9,x,1.2514370785926965
3382,119,344.2071929120601,345.2792149441103,-1.0720220320501994,0.5836884091957307,0.4728358043321791,9,x,1.2509450773626931
3383,120,344.16721595875777,345.1909757460612,-1.0237597873034474,0.5922663347383944,0.4816893038248828,9,x,1.2509438773596937
3384,121,345.6072629241002,345.1021545399634,0.505108384136804,0.5905102374646847,0.4723727237490949,9,x,1.250715876789692
3385,122,345.40184768287594,345.01285613305043,0.388991549825505,0.5919068070846311,0.4767637494839135,9,x,1.2504806762016905
3386,123,344.9924694063238,344.92321611365816,0.0692532926656213,0.5889516629896433,0.4747033087754309,9,x,1.249106072765182
3387,124,344.6647512921926,344.83338471573444,-0.1686334235418485,0.5872390734703072,0.4738340685287831,9,x,1.248959672399181
3388,125,344.3100662237239,344.74350833470606,-0.4334421109821846,0.5881591836662975,0.4902303034147732,9,x,1.248304470761177
3389,126,345.2531237399907,344.6537055976525,0.5994181423382088,0.56643581969757,0.4568136177939873,9,x,1.2482174705436764
3390,127,345.0805791929066,344.56406545683177,0.5165137360748417,0.5337026573034077,0.4225913637409781,9,x,1.2461426653566634
3391,128,345.6647482088964,344.4746511446178,1.190097064278575,0.5103861891098941,0.3902898173890438,9,x,1.2459548648871623
3392,129,345.1114413859283,344.3855092235697,0.7259321623585606,0.4865399112578017,0.4037475266661217,9,x,1.2458612646531615
3393,130,345.4805203325295,344.2966735165413,1.183846815988204,0.4975961131452048,0.4135126822980145,9,x,1.2444104610261526
3394,131,344.0715105112828,344.20816240306965,-0.1366518917868688,0.4963622192552669,0.4125353489836637,9,x,1.2430976577441444
3395,132,343.8548260193766,344.1199642227451,-0.2651382033685081,0.492899905250188,0.4077660450020886,9,x,1.2430586576466442
3396,133,342.76997742987004,344.032036876979,-1.2620594471089817,0.5036924375798935,0.4083861211832932,9,x,1.24241605604014
3397,134,342.9595802843349,343.9443192499254,-0.984738965590509,0.5128139718379006,0.4215573596609913,9,x,1.2411980529951323
3398,135,342.6844422588215,343.85674069939824,-1.1722984405767534,0.5232693655206457,0.4293671232546617,9,x,1.2407636519091298
3399,136,343.2406604812728,343.7692485275688,-0.5285880462960222,0.5177296850717779,0.4413677662183419,9,x,1.2406136515341288
3400,137,343.5940849523248,343.6818121441588,-0.0877271918340056,0.517555850119939,0.4412451706942979,9,x,1.2404366510916278
3401,138,345.0184613411943,343.59438388994715,1.4240774512471717,0.5344349603828386,0.4358263329182483,9,x,1.2399248498121245
3402,139,344.2450181035144,343.5069143439974,0.7381037595170028,0.529865462856877,0.4476213874088454,9,x,1.2383090457726145
3403,140,343.88546555118995,343.4193459106315,0.4661196405584746,0.5312565036071872,0.4505448265927038,9,x,1.2373706434266083
3404,141,343.8798180403604,343.3316208235051,0.5481972168552716,0.5324988460485608,0.4523634574047663,9,x,1.2370424426061066
3405,142,344.1572013986426,343.2436687026923,0.9135326959503232,0.5386762199693154,0.4569675144633779,9,x,1.2368768421921057
3406,143,343.631811931621,343.1553885089152,0.4764234227058068,0.5350618220116734,0.4678346767683497,9,x,1.235811839529599
3407,144,343.6896137019401,343.0666510332695,0.6229626686705956,0.5356788085481266,0.4676686510907146,9,x,1.2358004395010989
3408,145,342.81941589298793,342.97731865076,-0.1579027577720353,0.5342774660199645,0.4721281861469436,9,x,1.2357290393225984
3409,146,343.02166832591644,342.88728611130654,0.1343822146099,0.5301635635790422,0.4814998406842895,9,x,1.2353156382890955
3410,147,342.9492497277816,342.796491707654,0.152758020127635,0.5272353505410655,0.4773103030114523,9,x,1.235051637629094
3411,148,342.35609058137874,342.70490679148986,-0.3488162101111243,0.5098299307098189,0.4882352321028365,9,x,1.2342974357435894
3412,149,341.7139391950112,342.61253283307275,-0.898593638061584,0.5179264736959641,0.4904394452815779,9,x,1.2338846347115868
3413,150,342.1755452847418,342.5193878292566,-0.3438425445147572,0.5179326954346085,0.4904422662073657,9,x,1.2337778344445862
3414,151,342.9037739021193,342.4254922479863,0.4782816541330135,0.5151359227857203,0.483893334417811,9,x,1.2329984324960812
3415,152,340.9698126044426,342.33085841423144,-1.361045809788834,0.531657603601557,0.4708644283027448,9,x,1.2325538313845783
3416,153,341.9895033380204,342.23551681602913,-0.246013478008706,0.52980599964678,0.4660954971057415,9,x,1.2322886307215768
3417,154,341.81799298152885,342.1395281927507,-0.3215352112218284,0.5258261309673802,0.4592770947960928,9,x,1.230699226748067
3418,155,341.9431006867131,342.04296054472303,-0.0998598580099496,0.5116935724149873,0.459381810638253,9,x,1.230558826397066
3419,156,341.6120780774376,341.94589096110815,-0.3338128836705891,0.5119841835587161,0.4585429878058327,9,x,1.229805824514561
3420,157,341.7021926466001,341.8484164741961,-0.1462238275959748,0.5110062660923406,0.4569435614891501,9,x,1.2297866244665612
3421,158,342.2270679053552,341.7506366250975,0.4764312802576569,0.5085384340548026,0.4568604189763973,9,x,1.2295274238185596
3422,159,341.7627303333889,341.6526563022068,0.11007403118208,0.5086041278302148,0.4568206259392728,9,x,1.2294812237030592
3423,160,341.40523289028107,341.5546217262366,-0.1493888359555057,0.5084134111999432,0.4583608605376232,9,x,1.2293666234165586
3424,161,340.61677970474454,341.4567086268859,-0.8399289221413824,0.5139036098929449,0.469747170578313,9,x,1.228947222368056
3425,162,341.4981537035458,341.35911478588423,0.139038917661594,0.5031265353826081,0.4583298357622229,9,x,1.2283862209655525
3426,163,339.11454638307134,341.262036342806,-2.147489959734628,0.5403445918630921,0.4376801201578967,9,x,1.2279680199200498
3427,164,340.83375833137563,341.1656712825998,-0.3319129512241829,0.5413642076397088,0.4373954103881913,9,x,1.2274706186765467
3428,165,342.2993261249485,341.0702189096352,1.22910721531332,0.5405665891934719,0.4090196948049726,9,x,1.2271610179025447
3429,166,342.2580848872087,340.9758399749055,1.282244912303213,0.5383294153574953,0.4024021956041071,9,x,1.2268670171675429
3430,167,341.3650645360814,340.8826147372952,0.4824497987861491,0.5162197574557998,0.3930628900407547,9,x,1.226091815229538
3431,168,341.33133888792725,340.79055486723047,0.5407840206967762,0.5116635428329016,0.4051657876185739,9,x,1.2255668139170348
3432,169,340.63281570519166,340.69962998624334,-0.0668142810516769,0.5099410074594692,0.40291966936411,9,x,1.2253448133620335
3433,170,340.98370011052987,340.6098043835429,0.3738957269869161,0.5105655040799025,0.4015681981052839,9,x,1.2248168120420302
3434,171,340.8208422811317,340.5210448003606,0.299797480771133,0.5107698384017441,0.4019055967736958,9,x,1.2245408113520284
3435,172,341.39330604002345,340.4333178762204,0.9599881638030752,0.5172824532205724,0.4018603018250369,9,x,1.224282210705527
3436,173,340.79672272480326,340.3466040494156,0.4501186753876709,0.5176669067246825,0.4064216534299056,9,x,1.2239312098280246
3437,174,339.9500656102247,340.26090046567003,-0.3108348554453073,0.5182793470876336,0.4026247540001825,9,x,1.2235376088440222
3438,175,340.88216969067514,340.1762303880582,0.7059393026169687,0.5215251379387593,0.397244950527081,9,x,1.2208406021015052
3439,176,340.3813628529168,340.09265085828287,0.2887119946339567,0.5215258316955681,0.3973779198068679,9,x,1.2207596018990048
3440,177,339.9037751614579,340.010245780079,-0.106470618621131,0.5171125878506764,0.3898972017454025,9,x,1.220654001635004
3441,178,339.2919285505261,339.9290871034495,-0.6371585529233812,0.5147537470538942,0.3790831838596811,9,x,1.220125400313501
3442,179,339.83720369937225,339.84923198419204,-0.0120282848197916,0.5005970939681414,0.3675349526862255,9,x,1.219989199973
3443,180,339.76745951493405,339.7706848321742,-0.003225317240151,0.4947626506690828,0.3611950485212965,9,x,1.219219398048495
3444,181,338.41153861331486,339.69339315713955,-1.2818545438246929,0.5058577392344668,0.3651218030522797,9,x,1.2176653941634854
3445,182,338.5704480392059,339.6172349416918,-1.0467869024858487,0.5140404294803466,0.3813999719329772,9,x,1.2175021937554844
3446,183,338.7892665716191,339.54203966579547,-0.752773094176348,0.5193432238563253,0.3900025200784544,9,x,1.2167395918489796
3447,184,339.65856183149106,339.4676113779648,0.190950453526284,0.5193072604696441,0.3850124177373157,9,x,1.2164275910689777
3448,185,338.6370630177709,339.3937396203556,-0.7566766025846619,0.5213404070184962,0.3792238761744289,9,x,1.2162259905649764
3449,186,337.8900856290909,339.3202047349067,-1.4301191058158338,0.5386312672518634,0.3886382116711016,9,x,1.2160333900834752
3450,187,337.5679542209686,339.246794597988,-1.6788403770193554,0.5626564278132494,0.4121768390233333,9,x,1.2157825894564738
3451,188,337.8871596454417,339.17333581825443,-1.286176172812702,0.5765664776046583,0.4308219933375368,9,x,1.2151741879354698
3452,189,338.6544018125175,339.09970650083505,-0.4453046883175489,0.5778895763578067,0.4345584698827128,9,x,1.2149887874719687
3453,190,338.3950441045493,339.0258214388448,-0.6307773342954306,0.579008483690252,0.4372853624012424,9,x,1.2146527866319663
3454,191,338.51975024953146,338.9516144349721,-0.4318641854406451,0.5803423685151216,0.4399864396771082,9,x,1.2145021862554657
3455,192,338.69925873446,338.8770398031527,-0.1777810686927523,0.5782583222156704,0.4370647537165995,9,x,1.2144679861699654
3456,193,337.4529394337733,338.8021213746595,-1.3491819408862398,0.5877997901672639,0.425037003667417,9,x,1.2138565846414615
3457,194,338.2761991826619,338.7269538065692,-0.4507546239072439,0.5671575634697192,0.4285477312389814,9,x,1.213756984392461
3458,195,337.7906745083792,338.6516830992489,-0.8610085908696874,0.5723803953050157,0.4303080444147912,9,x,1.2136465841164603
3459,196,339.8065156980401,338.5764805774773,1.230035120562718,0.5858021116081865,0.4098474899450793,9,x,1.2133831834579587
3460,197,338.4808794228901,338.5015438606296,-0.0206644377394127,0.5839115088017974,0.4017356159037566,9,x,1.2131473828684571
3461,198,337.8106573067189,338.4270842699241,-0.6164269632051855,0.5763059180708198,0.4165548344945006,9,x,1.211871179677949
3462,199,338.0359587870738,338.3532556159125,-0.3172968288386641,0.5732328491746852,0.4177128027359548,9,x,1.2112867782169456
3463,200,338.3071804807124,338.2801626826744,0.0270177980380026,0.5731004565596565,0.4201321376459035,9,x,1.2109429773574434
3464,201,338.148199809463,338.20789105718063,-0.0596912477176374,0.5691304075922744,0.4153615160719607,9,x,1.2106663766659418
3465,202,338.2677589818724,338.1365381867017,0.1312207951706909,0.563918853097127,0.4076028073257001,9,x,1.2101479753699385
3466,203,339.51401005448,338.06620037473994,1.4478096797400897,0.5735707289826526,0.3880875924877798,9,x,1.2096991742479355
3467,204,338.6202432352976,337.99695240899183,0.6232908263057766,0.5511562249013642,0.4108050696852721,9,x,1.209295373238433
3468,205,338.4226392728173,337.92887702322383,0.4937622495934874,0.553503381068417,0.4201384385930155,9,x,1.2089209723024308
3469,206,338.4075737461108,337.8620675109903,0.545506235120456,0.5489444919800878,0.4286489346559271,9,x,1.2089071722679308
3470,207,338.39626902862784,337.796608024457,0.599661004170855,0.5524634082009947,0.4318657306951378,9,x,1.2088813722034306
3471,208,338.7183791384227,337.7325541046329,0.9858250337897516,0.5604826148963902,0.4379619927965257,9,x,1.2087037717594291
3472,209,338.19203738454087,337.6699219027025,0.5221154818383411,0.5632027421154744,0.4430636218428231,9,x,1.208450571126428
3473,210,337.0151550700917,337.6086443211462,-0.5934892510545069,0.5640219557307702,0.4351610200301636,9,x,1.207936369840925
3474,211,335.5075737668301,337.5486173866195,-2.041043619789434,0.5990531143526341,0.4386728647753892,9,x,1.2075355688389222
3475,212,335.6805951954228,337.4897354220328,-1.8091402266099408,0.6262626438904467,0.4706040730069494,9,x,1.2074755686889218
3476,213,337.4454659225372,337.43187365868386,0.0135922638533543,0.6137165645353106,0.4405711644712055,9,x,1.2071197677994197
3477,214,337.72390778377843,337.37487626130394,0.3490315224744904,0.5730475187539993,0.4505339008081312,9,x,1.2071107677769195
3478,215,338.30928086384034,337.3185460267158,0.9907348371245348,0.5829895945016567,0.4529406503458301,9,x,1.2057409643524108
3479,216,338.01943488152926,337.26264073898886,0.7567941425404001,0.589003827854811,0.4599399053220123,9,x,1.2048895622239055
3480,217,338.5467177172757,337.20689309976416,1.3398246175115671,0.6061097001382403,0.474349465321657,9,x,1.2046039615099038
3481,218,337.7874321302935,337.15102545302165,0.6364066772718502,0.6030398382255283,0.473119137715103,9,x,1.204315360788402
3482,219,338.3005945746647,337.0947664275553,1.2058281471093435,0.6080323686566005,0.4716565999612488,9,x,1.2042529606324015
3483,220,338.2232580366112,337.03785971548103,1.185398321130151,0.6133356996042115,0.4950516936253401,9,x,1.2042319605799017
3484,221,336.65473765417886,336.98005629870937,-0.3253186445305118,0.6111831048102572,0.4845908350512968,9,x,1.2038695596738993
3485,222,337.33854783643284,336.92114691046464,0.4174009259681952,0.6127740252530212,0.4817104958998008,9,x,1.2032401581003953
3486,223,336.0251521113433,336.86097456895,-0.8358224576066959,0.6186781481916774,0.474050313449817,9,x,1.2030877577193944
3487,224,336.4945979599344,336.7994233504148,-0.3048253904804028,0.6184797600712238,0.4774399167852057,9,x,1.202917357293393
3488,225,335.7492003436609,336.7364245136959,-0.987224170035006,0.6252273651178896,0.4766376226297242,9,x,1.2024619561548904
3489,226,335.95893360441494,336.6719629527583,-0.7130293483433547,0.6278121639030889,0.4942024141124377,9,x,1.202249555623889
3490,227,336.1599956665502,336.6060628968374,-0.4460672302872126,0.6159593201610695,0.4972696799996876,9,x,1.202077955194888
3491,228,335.0866186567982,336.53876997533,-1.4521513185318329,0.6326834460370765,0.4971967540690622,9,x,1.2016957542393856
3492,229,334.9920596247365,336.47014681312163,-1.478087188385132,0.6474397939576947,0.5195493302028004,9,x,1.2015481538703847
3493,230,335.14223424672497,336.4002793293749,-1.2580450826499143,0.6548020760218197,0.5336482002814099,9,x,1.2015313538283845
3494,231,336.07591803696334,336.32931622437474,-0.253398187411392,0.6548818107698507,0.5311539720917641,9,x,1.2007429518573798
3495,232,336.22458877217497,336.2574386783916,-0.0328499062166542,0.6548848531778623,0.5351666216303534,9,x,1.200474151185378
3496,233,335.8269437272464,336.1848258502695,-0.3578821230231028,0.6469125676295548,0.5286696578682205,9,x,1.2002245505613764
3497,234,334.8679730352153,336.11165008760867,-1.243677052393366,0.6510060278982528,0.5401303090582777,9,x,1.199986949967375
3498,235,334.70366329606003,336.03806958144094,-1.3344062853809078,0.66154069912282,0.5473569733726772,9,x,1.1997523493808735
3499,236,337.0697359230783,335.9642400395092,1.1054958835691195,0.672234363901393,0.516545495149489,9,x,1.199073147682869
3500,237,337.8294657493401,335.8903142245769,1.93915152476319,0.7082709272874314,0.5298906402407659,9,x,1.1987683469208674
3501,238,336.9190193630718,335.81643926166515,1.1025801014066587,0.7203723994388346,0.5412451539591167,9,x,1.1970745426863567
3502,239,336.9892379470448,335.74277117651565,1.246466770529139,0.7341819673238279,0.5545581291521061,9,x,1.1967769419423548
3503,240,337.00035207806405,335.66944460204,1.3309074760240946,0.7472908812777083,0.5622263879142667,9,x,1.1967085417713546
3504,241,336.794226040303,335.596532647547,1.19769339275598,0.7581207109406287,0.5689436931576057,9,x,1.1962417406043515
3505,242,334.75723881586623,335.52404617171203,-0.7668073558457991,0.749170568047825,0.5471745824682472,9,x,1.195657939144848
3506,243,334.4056242630237,335.45198647421915,-1.046362211195401,0.7522162182569297,0.5461254058157069,9,x,1.195195937989845
3507,244,335.1181412974242,335.3803514570072,-0.2622101595829917,0.7384452799915118,0.5509945412940881,9,x,1.194855737139343
3508,245,336.3075499742239,335.3091262482797,0.9984237259441784,0.7486807776027823,0.5448072775897371,9,x,1.194059535148838
3509,246,336.11069657851755,335.2382808651836,0.8724157133339645,0.7561759811632748,0.5522609551041148,9,x,1.193780534451336
3510,247,334.9416477410853,335.1677646273429,-0.2261168862575573,0.7436165396561156,0.5415227095444968,9,x,1.1922121305303264
3511,248,335.8830066358986,335.0974942407444,0.7855123951542282,0.7419615519876492,0.5317092667547784,9,x,1.1919313298283245
3512,249,336.07244817577714,335.02736060163545,1.0450875741416894,0.7406153048517603,0.5344999702697848,9,x,1.1916151290378227
