,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9195,237,329.322632290876,329.0716026970082,0.25102959386777,0.0631143605075184,0.8263497497064818,25,x,1.1620320550801375
9196,238,329.0756931120901,328.95026739303125,0.1254257190588532,0.0598235572894476,0.8261417827313422,25,x,1.161741054352636
9197,239,328.9019909237129,328.8278220185275,0.0741689051853882,0.0589501094648097,0.8234748516522445,25,x,1.1602686506716269
9198,240,328.8893105295776,328.704296913455,0.1850136161225464,0.0584194308388871,0.8198435182766891,25,x,1.1600706501766256
9199,241,328.5276259800285,328.579730848889,-0.0521048688605105,0.0568097086260482,0.8085223002922134,25,x,1.158555646389116
9200,242,328.4307995890279,328.454175904399,-0.023376315371081,0.0540947948776662,0.8003967470709208,25,x,1.1582946457366143
9201,243,328.28619268776606,328.327700630328,-0.0415079425619637,0.0521189942000763,0.7994901169803846,25,x,1.1577936444841113
9202,244,328.3293278256978,328.20038538529,0.1289424404078545,0.0517558581885651,0.7948878987684241,25,x,1.1575074437686097
9203,245,328.15425066092814,328.07231328149726,0.081937379430883,0.0500879679355238,0.8196889558662759,25,x,1.1573364433411084
9204,246,328.1496476107355,327.94355346332486,0.2060941474106243,0.050503307984364,0.8186946162135423,25,x,1.1566566416416042
9205,247,327.7012798992099,327.81414087073114,-0.1128609715212292,0.0505902687659099,0.8085645573990385,25,x,1.1545278363195908
9206,248,327.74421698361044,327.6840639511957,0.0601530324146892,0.0506186818254627,0.805366093372212,25,x,1.1543472358680895
9207,249,327.6807077781479,327.5532786713253,0.1274291068226034,0.0507048063848645,0.8117442223827782,25,x,1.1541606354015883
9208,250,327.58593429871337,327.42172262669885,0.1642116720145168,0.0507778682024959,0.811952796671676,25,x,1.1528544321360803
9209,251,327.19205925395465,327.28935392930833,-0.0972946753536803,0.0501995512735976,0.8008853995246699,25,x,1.150879227198068
9210,252,327.11957287077263,327.15616953764686,-0.0365966668742316,0.0491416829375432,0.8027886445022967,25,x,1.1504838262095656
9211,253,326.7143296460807,327.02223823962964,-0.3079085935489161,0.0502678863517497,0.7962148973617436,25,x,1.1493414233535584
9212,254,326.7146037033919,326.8876576129838,-0.1730539095918857,0.0500637376289832,0.7946318384071439,25,x,1.1486922217305544
9213,255,326.44775726999944,326.75251894812675,-0.3047616781273063,0.0500297605792972,0.7915391396418837,25,x,1.1472768181920454
9214,256,326.4639651016706,326.6169150002663,-0.1529498985956934,0.0494517258492398,0.7900770782290694,25,x,1.147204218010545
9215,257,326.41904932615734,326.48093535347886,-0.0618860273215204,0.0490995651082182,0.7913714687969603,25,x,1.1468604171510428
9216,258,326.23241276606507,326.34467815800696,-0.1122653919418894,0.0471718872977668,0.7874276879964801,25,x,1.1462700156750392
9217,259,326.1920341103421,326.20824177354024,-0.016207663198088,0.046286055670782,0.7870490198506733,25,x,1.1461992154980387
9218,260,326.0380784866232,326.07170681128,-0.0336283246567745,0.0461299684490394,0.7873708215510525,25,x,1.1459010147525368
9219,261,326.25462514316445,325.93509872460265,0.319526418561793,0.0472398121983219,0.7817118524310023,25,x,1.1453874134685338
9220,262,326.1476651511425,325.7983802984277,0.3492848527148453,0.0470460990859384,0.7818429383508483,25,x,1.1451762129405323
9221,263,325.7875787840878,325.66147019761365,0.1261085864741744,0.0461054120753941,0.774361505190684,25,x,1.1448690121725305
9222,264,325.4752079442891,325.5242779515977,-0.0490700073086145,0.0455396258450544,0.7673794819815309,25,x,1.1438514096285242
9223,265,325.4524645251385,325.3867187466078,0.0657457785306974,0.0449762149979376,0.7630034842985824,25,x,1.1436276090690227
9224,266,325.3159470919575,325.24869838236475,0.0672487095927749,0.0444560646826455,0.7611048657392487,25,x,1.1418630046575116
9225,267,325.06586936886583,325.11011422890056,-0.0442448600347233,0.0427972768557531,0.7516374497774091,25,x,1.1405742014355036
9226,268,325.0691273259422,324.970859020245,0.0982683056972177,0.0416417404891259,0.750239610493743,25,x,1.1405538013845036
9227,269,324.6280681981165,324.8308235451228,-0.2027553470063026,0.0422708602180742,0.7382945581870012,25,x,1.1393123982809956
9228,270,324.63715846294645,324.68991349486413,-0.0527550319176839,0.042295722814968,0.7375608336766575,25,x,1.1392511981279954
9229,271,324.5821473455458,324.54806977308664,0.0340775724591821,0.0422638100340287,0.73791759868332,25,x,1.137751194377986
9230,272,324.43863780209614,324.405245018714,0.033392783382169,0.0422479325050031,0.737798453378855,25,x,1.1371931929829824
9231,273,324.37077642872384,324.26141038655294,0.1093660421709046,0.0422604851364776,0.7396397759346817,25,x,1.1370593926484815
9232,274,324.2750071733565,324.1165663240667,0.1584408492898319,0.042310221286362,0.7431655857578306,25,x,1.1365343913359784
9233,275,324.111411996608,323.9707124316016,0.1406995650064004,0.0423511955322595,0.7457971445899095,25,x,1.1362439906099766
9234,276,324.06486017635984,323.8238346570981,0.2410255192617683,0.0420970545707361,0.7413670107466794,25,x,1.136144390360976
9235,277,323.9339290465742,323.6759078953201,0.25802115125407,0.0418704538442999,0.7413177867769069,25,x,1.1358689896724743
9236,278,323.73263060267243,323.52691321827365,0.2057173843987811,0.0417488002060537,0.742932396164929,25,x,1.1340497851244629
9237,279,323.5744194525041,323.3768515393037,0.1975679132004302,0.0418981637104057,0.7457853835496828,25,x,1.1334959837399594
9238,280,323.2946754432212,323.2257399735508,0.068935469670464,0.0410054258085274,0.7446407438856868,25,x,1.132798181995455
9239,281,323.25982832900735,323.0735718815674,0.1862564474399732,0.0410958696190428,0.7574149218884484,25,x,1.132786181965455
9240,282,322.9979471326763,322.9203281915774,0.0776189410988763,0.0405248830719887,0.7549699029400031,25,x,1.132284580711452
9241,283,323.0662113443073,322.76600512450807,0.3002062197992359,0.038935111134797,0.7438475335465734,25,x,1.131358778396946
9242,284,322.7273885046521,322.6106381782571,0.1167503263949925,0.038114905824496,0.7342911501102711,25,x,1.1293163732909333
9243,285,322.34766483121456,322.4542898535541,-0.1066250223395286,0.0374735795654388,0.7183701578176598,25,x,1.12879557198893
9244,286,322.344587839558,322.2970434281062,0.0475444114517813,0.0352295174942601,0.698753154613327,25,x,1.1280989702474256
9245,287,322.2391613247942,322.1389930501856,0.1001682746086203,0.0332997499979867,0.6788068977015943,25,x,1.1280149700374251
9246,288,322.28556772664774,321.9802235332759,0.3053441933718659,0.0316081796276062,0.6556867070390672,25,x,1.1275715689289223
9247,289,322.23261382166896,321.81686775550173,0.4157460661672303,0.031527820550368,0.6562801460511847,25,x,1.1271695679239198
9248,290,321.7949495705595,321.65361274249625,0.1413368280632312,0.0309654991037925,0.644084736718427,25,x,1.125907764769412
9249,291,321.5644553054417,321.4904637559073,0.0739915495344121,0.0307019596869709,0.6392795008413379,25,x,1.124778561946405
9250,292,321.32861632628044,321.3273800013192,0.001236324961269,0.0301717379748011,0.6306099321969161,25,x,1.123849759624399
9251,293,321.1095379878469,321.16431215130075,-0.0547741634538283,0.0297611252081411,0.6290452690322623,25,x,1.122250755626889
9252,294,321.0903218776234,321.001218426986,0.0891034506374808,0.0295420488199573,0.6306142581088356,25,x,1.122062355155888
9253,295,320.99958715401,320.838067880946,0.1615192730639023,0.0295792787684827,0.630299317214216,25,x,1.121639354098385
9254,296,320.5492721521121,320.6748377352444,-0.1255655831322997,0.0300435638099627,0.6152961872569678,25,x,1.119640149100373
9255,297,320.5272782909868,320.5115115073368,0.0157667836500081,0.0292214130910316,0.6063469898773602,25,x,1.1187587468968672
9256,298,319.96642312822405,320.3480792956118,-0.3816561673877459,0.0314408649689829,0.583180314923812,25,x,1.1180399450998628
9257,299,319.94922151355894,320.18453593409606,-0.2353144205371222,0.0315606904856584,0.6145048133959933,25,x,1.117294743236858
9258,300,319.9316692884684,320.02088121268827,-0.0892119242198532,0.031899645625858,0.6210981059661042,25,x,1.1172041430103576
9259,301,319.97238012551173,319.8571184791932,0.1152616463185154,0.0318058834891969,0.6152505795162071,25,x,1.1167565418913548
9260,302,319.5397762858649,319.69325253443884,-0.153476248573952,0.0324557145686274,0.6068554332379943,25,x,1.1154473386183466
9261,303,319.57335136865663,319.5292881836539,0.0440631850027557,0.0321398209915466,0.6035843705293702,25,x,1.1148389370973428
9262,304,319.45416003339,319.365231180349,0.0889288530410112,0.0321124365693343,0.6028346282392831,25,x,1.1139971349928377
9263,305,319.19612825990174,319.20108712222606,-0.0049588623243153,0.0320730469257693,0.6063798087012156,25,x,1.1127149317873295
9264,306,318.97364011207395,319.03686100148167,-0.0632208894077166,0.0322375468323989,0.6174449934692615,25,x,1.1122949307373269
9265,307,318.85275132789906,318.8725578386145,-0.0198065107154548,0.0319579445275058,0.6185264213850826,25,x,1.1106713266783168
9266,308,318.68763222908103,318.70818306178865,-0.0205508327076131,0.0320039803950374,0.6259998851427967,25,x,1.110062325155813
9267,309,318.66752863282034,318.54374223198806,0.1237864008322731,0.0318442978795223,0.6204593616510826,25,x,1.1100155250388126
9268,310,318.4291560659194,318.37924069117935,0.0499153747400669,0.0308716858836693,0.605173791288742,25,x,1.1092283230708078
9269,311,317.8951000952589,318.21468273506827,-0.3195826398093686,0.0312457017455131,0.5691357393210553,25,x,1.1071535178837948
9270,312,317.8698387140533,318.05007238060074,-0.1802336665474513,0.0304076984872613,0.5754324380063597,25,x,1.10639451598629
9271,313,317.77958792055585,317.8854153103662,-0.1058273898103721,0.0303292610208333,0.5738400333606744,25,x,1.106239115597789
9272,314,317.7191398453561,317.72071867531497,-0.0015788299588734,0.029066251929074,0.5514971551054766,25,x,1.1061071152677882
9273,315,317.65117901831474,317.55599027651016,0.0951887418045771,0.0273618568251597,0.5137000308648614,25,x,1.105123112807782
9274,316,317.47173702963136,317.3912374857771,0.0804995438542732,0.024704171825929,0.4962075452920203,25,x,1.1045939114847787
9275,317,317.32788318162306,317.2264663558831,0.1014168257399887,0.0241643249675004,0.4935932321127115,25,x,1.104439711099278
9276,318,316.98089401695705,317.06168152439346,-0.0807875074364119,0.0242121068025264,0.4865265233821164,25,x,1.1038019095047735
9277,319,317.0064504237199,316.8968864755086,0.1095639482113028,0.024267181809637,0.4791857099358844,25,x,1.1037377093442733
9278,0,359.8069025967669,353.2287096237109,6.578192973055991,,,26,x,1.3
9279,1,355.9463888036259,353.1323302438047,2.8140585598212056,,,26,x,1.2996381990954975
9280,2,354.36113695455305,353.0359914772848,1.3251454772682223,,,26,x,1.2992925982314956
9281,3,354.3475155186144,352.93969492132584,1.4078205972885485,,,26,x,1.2992907982269957
9282,4,353.7911948745248,352.84344224599954,0.9477526285252224,,,26,x,1.2990135975339938
9283,5,352.5614574294664,352.74723510837146,-0.1857776789050831,,,26,x,1.2962253905634764
9284,6,352.5453311626169,352.6510750186166,-0.1057438559997194,,,26,x,1.2961827904569765
9285,7,352.6577478429588,352.55496408208535,0.1027837608734785,,,26,x,1.2957201893004733
9286,8,352.4307237789686,352.458904847916,-0.0281810689473331,,,26,x,1.2948309870774677
9287,9,352.5051610327873,352.36289972805395,0.1422613047333811,,,26,x,1.2940401851004628
9288,10,352.53681256091164,352.2669510941062,0.2698614668054233,,,26,x,1.2938697846744618
9289,11,352.3272814950669,352.1710608079504,0.1562206871165585,,,26,x,1.2930717826794569
9290,12,352.2199626806864,352.07522985170306,0.1447328289833649,,,26,x,1.292649981624954
9291,13,352.2349087994058,351.97945849816995,0.2554503012358395,,,26,x,1.2915525788814473
9292,14,352.075238061457,351.8837463241027,0.1914917373543403,,,26,x,1.2907569768924425
9293,15,351.76638380319747,351.78809198180005,-0.0217081786025801,,,26,x,1.2903657759144398
9294,16,351.7321732767539,351.6924933730889,0.0396799036649326,,,26,x,1.290081375203438
9295,17,351.6831198864657,351.5969481460732,0.0861717403925013,,,26,x,1.2893313733284333
9296,18,351.6439353280184,351.5014536295338,0.1424816984846302,,,26,x,1.2889719724299311
9297,19,351.4986622104338,351.40600662565424,0.0926555847795498,,,26,x,1.287827169567924
9298,20,351.31760899282585,351.3106032441217,0.0070057487041594,,,26,x,1.2873993684984213
9299,21,350.8759321330831,351.21523898947095,-0.3393068563878501,,,26,x,1.2848319620799051
9300,22,350.7783266724534,351.11990911949243,-0.3415824470390589,,,26,x,1.2846825617064044
9301,23,350.86694327842133,351.0246093623168,-0.1576660838954353,,,26,x,1.2843909609774025
9302,24,350.79444169969526,350.92933605148625,-0.1348943517909901,,,26,x,1.2840411601029005
9303,25,350.6419803528082,350.8340858526845,-0.192105499876277,,,26,x,1.2832971582428956
9304,26,350.5445065094256,350.73885568960225,-0.1943491801766868,,,26,x,1.2826851567128918
9305,27,350.38965087499554,350.6436428771512,-0.2539920021556554,,,26,x,1.2820011550028876
9306,28,350.28896506453407,350.54844523088934,-0.2594801663552744,,,26,x,1.281922554806387
9307,29,350.29593615403496,350.45326125674995,-0.1573251027149922,,,26,x,1.2818961547403869
9308,30,350.4940331495027,350.3580902521432,0.1359428973594845,,,26,x,1.281275153187883
9309,31,350.029981312069,350.2629320429816,-0.2329507309125915,,,26,x,1.2794805487013718
9310,32,350.0775994798068,350.167786464484,-0.0901869846771887,,,26,x,1.2793371483428708
9311,33,350.19280525428144,350.07265406760274,0.1201511866786972,,,26,x,1.279029947574869
9312,34,350.00731773407944,349.9775360368657,0.0297816972137638,,,26,x,1.2787635469088674
9313,35,349.8959678189838,349.8824336841546,0.0135341348292286,,,26,x,1.2784659461648655
9314,36,349.85255164612715,349.78734868410567,0.0652029620214875,,,26,x,1.2781785454463637
9315,37,349.6711819319368,349.6922834412935,-0.0211015093567539,,,26,x,1.277442343605859
9316,38,349.7094785058967,349.5972415729806,0.1122369329161188,,,26,x,1.2771345428363572
9317,39,349.7455583718454,349.5022291653923,0.2433292064530974,,,26,x,1.276802142005355
9318,40,349.7231197922253,349.4072562885558,0.3158635036695045,,,26,x,1.2765081412703532
9319,41,349.2752440972809,349.3123398768126,-0.0370957795316826,,,26,x,1.2749319373298431
9320,42,349.18046342979767,349.2175098608543,-0.0370464310566376,,,26,x,1.274061335153338
9321,43,349.2200292678264,349.12282090597114,0.0972083618552233,,,26,x,1.2736797341993356
9322,44,348.8670012238404,349.0304068762731,-0.1634056524326865,,,26,x,1.2721821304553262
9323,45,348.77351520016515,348.93823659647904,-0.1647213963138938,,,26,x,1.2721017302543256
9324,46,348.69077456388067,348.8462986790353,-0.1555241151546624,,,26,x,1.272016530041325
9325,47,348.67788961059017,348.7545693031825,-0.0766796925923358,,,26,x,1.271670329175823
9326,48,348.56665113657,348.6630147463222,-0.0963636097522453,,,26,x,1.27120772801932
9327,49,348.5460247582423,348.5715937275208,-0.0255689692784812,,,26,x,1.271041527603819
9328,50,348.64423604994414,348.4802649550992,0.1639710948449533,,,26,x,1.2702867257168142
9329,51,348.2606170119123,348.38898470022093,-0.1283676883086286,,,26,x,1.269808524521311
9330,52,348.0728072213857,348.297701357742,-0.2248941363562835,,,26,x,1.2673203183007955
9331,53,347.94946320395746,348.2063553864486,-0.2568921824911285,,,26,x,1.267174517936295
9332,54,347.91570344731866,348.11487621624883,-0.1991727689301683,,,26,x,1.2668415171037928
9333,55,347.9665820126927,348.0231818396043,-0.0565998269116221,,,26,x,1.26642091605229
9334,56,347.7360217843771,347.93118618281665,-0.1951643984395445,,,26,x,1.2661605154012885
9335,57,347.7081913976932,347.83880221437613,-0.1306108166829744,,,26,x,1.2657285143212855
9336,58,347.7818524086572,347.7459448255588,0.0359075830983783,,,26,x,1.265277913194783
9337,59,347.6763537761027,347.6525276884104,0.0238260876923277,,,26,x,1.2650631126577816
9338,60,347.67058408118737,347.5584646305987,0.1121194505886933,,,26,x,1.2648513121282805
9339,61,347.63073392518857,347.4636693756036,0.1670645495849498,,,26,x,1.2641937104842762
9340,62,347.5269430725495,347.3680586724209,0.1588844001286133,,,26,x,1.2638175095437738
9341,63,347.2191931442468,347.27156014241774,-0.0523669981709531,,,26,x,1.2627573068932674
9342,64,347.1340418629916,347.17412367534274,-0.0400818123511612,,,26,x,1.2621279053197634
9343,65,347.2452671009264,347.0757165166817,0.1695505842446323,,,26,x,1.262054105135263
9344,66,346.8527129831521,346.9763285267198,-0.1236155435676664,,,26,x,1.261769104422761
9345,67,347.1462310992864,346.87595644939853,0.2702746498878809,,,26,x,1.2612201030502577
9346,68,346.981437551247,346.7745965419628,0.2068410092841759,,,26,x,1.2603855009637523
9347,69,346.900540059684,346.67224387331913,0.2282961863648438,,,26,x,1.2596042990107477
9348,70,346.80132256938896,346.5688872684356,0.2324353009533979,,,26,x,1.259189097972745
9349,71,346.49148516604026,346.46450844722875,0.026976718811511,,,26,x,1.257765294413236
9350,72,346.50121419150867,346.35908442600106,0.1421297655076046,,,26,x,1.257286493216233
9351,73,346.57224423348947,346.2525898468714,0.3196543866180832,,,26,x,1.2569192922982309
9352,74,346.4554920394049,346.14499760228733,0.3104944371175406,,,26,x,1.2562526906317266
9353,75,346.22614506751347,346.03628626949467,0.189858798018804,,,26,x,1.2557948894872235
9354,76,346.2243683561141,345.926451545237,0.2979168108770977,,,26,x,1.2556082890207223
9355,77,346.14391746029384,345.815501237068,0.3284162232258723,,,26,x,1.255538088845222
9356,78,346.06193119672844,345.7034544784999,0.3584767182285304,,,26,x,1.25518108795272
9357,79,345.7229826087581,345.5903447236593,0.1326378850988021,,,26,x,1.2540032850082126
9358,80,345.6060078932192,345.4762124177137,0.129795475505432,,,26,x,1.25359528398821
9359,81,345.7397363420044,345.3611040596921,0.37863228231231,,,26,x,1.2532484831212078
9360,82,345.6730603341512,345.2450666851644,0.427993648986785,,,26,x,1.252801482003705
9361,83,345.45236044698373,345.1281454328648,0.3242150141189768,,,26,x,1.2515384788461972
9362,84,345.58767400272006,345.0103876678945,0.5772863348255441,,,26,x,1.251473678684197
9363,85,345.51929592325683,344.891844591614,0.627451331642817,,,26,x,1.2509828774571936
9364,86,345.2871065472093,344.7725738670033,0.5145326802060026,,,26,x,1.2505940764851913
9365,87,345.16058631588334,344.65262034904447,0.5079659668388672,,,26,x,1.2503006757516897
9366,88,344.5311289127745,344.5320198275826,-0.0008909148081102,,,26,x,1.246233865584664
9367,89,344.4505910221181,344.4108105279993,0.0397804941188155,,,26,x,1.2459638649096625
9368,90,344.43313882507874,344.2890331214896,0.1441057035891617,,,26,x,1.2459470648676625
9369,91,344.3712986325395,344.1667265973812,0.2045720351583213,,,26,x,1.2456644641611605
9370,92,344.49508828563705,344.0439205598617,0.451167725775349,,,26,x,1.2452228630571578
9371,93,344.50909193867835,343.92063497771096,0.5884569609673918,,,26,x,1.2450500626251566
9372,94,344.2202779114781,343.79688143699934,0.4233964744787499,,,26,x,1.2442460606151515
9373,95,343.9547541868749,343.6726680446343,0.2820861422405869,,,26,x,1.2439094597736495
9374,96,343.8022804648698,343.5480036094531,0.2542768554167196,,,26,x,1.2426608566521418
9375,97,343.4741620824531,343.42288935347347,0.0512727289796544,,,26,x,1.2403502508756272
9376,98,343.42922477361464,343.29732418818224,0.1319005854323904,,,26,x,1.239361448403621
9377,99,343.3121808514886,343.17130852792263,0.1408723235659863,,,26,x,1.23918204795512
9378,100,343.2284951734086,343.04484370734804,0.183651466060553,,,26,x,1.238551446378616
9379,101,342.7843624419382,342.9179332258642,-0.133570783926018,,,26,x,1.2359444398610997
9380,102,342.6886837811404,342.79058035943,-0.1018965782895975,,,26,x,1.2350924377310943
9381,103,342.53950014061724,342.66279172225524,-0.123291581638,,,26,x,1.2348440371100928
9382,104,342.333407619382,342.534580090393,-0.2011724710109774,,,26,x,1.2336554341385857
9383,105,342.1004939390894,342.40596253237675,-0.305468593287344,,,26,x,1.2324044310110776
9384,106,341.6241465158768,342.27695730824547,-0.6528107923686548,,,26,x,1.2298466246165616
9385,107,341.8211617150667,342.14758484133296,-0.3264231262662633,,,26,x,1.2293936234840588
9386,108,341.31512540435574,342.01786793148995,-0.7027425271342054,,,26,x,1.2268094170235426
9387,109,341.3014456604545,341.8878272954989,-0.586381635044404,0.5461238300267887,0.8711917596871793,26,x,1.2266786166965418
9388,110,341.2506772220252,341.75747990375675,-0.5068026817315854,0.168665547245734,0.8033833530460929,26,x,1.2266216165540411
9389,111,341.0727878248868,341.62684557216323,-0.5540577472764312,0.1040628245481462,0.795983877546869,26,x,1.2259508148770373
9390,112,341.1353417957247,341.49594023928364,-0.3605984435589562,0.0910534703741427,0.7629796982598119,26,x,1.225757614394036
9391,113,341.07189242600765,341.36478485625577,-0.2928924302481164,0.0751018683198087,0.7354965912618463,26,x,1.225231413078533
9392,114,341.03297522553385,341.23340671929355,-0.2004314937597087,0.0679321176715495,0.8075648219504015,26,x,1.2252170130425326
9393,115,340.72504213828586,341.10183993289684,-0.3767977946109795,0.0690135361783046,0.8079679092658681,26,x,1.224486211215528
9394,116,340.78059497019177,340.97012502202585,-0.1895300518340832,0.069280483455425,0.8108862525589362,26,x,1.2241814104535262
9395,117,340.8047144868063,340.83829864212294,-0.033584155316646,0.0692564687952594,0.8108740957416902,26,x,1.2239384098460246
9396,118,340.8275930223804,340.70639253541106,0.1212004869693146,0.0693152574578458,0.8111629736256892,26,x,1.223823809559524
9397,119,340.6869947664157,340.5744382860985,0.1125564803172096,0.0692597702031821,0.8115433000820876,26,x,1.2231176077940196
9398,120,340.5552804815956,340.4424673821314,0.1128130994641765,0.0687797474641158,0.8116028469790767,26,x,1.2229718074295186
9399,121,340.4831902942567,340.3105097220129,0.1726805722437916,0.0688221303586271,0.8113451214070536,26,x,1.2226232065580165
9400,122,340.19650795014064,340.1785936537399,0.017914296400761,0.0686878476205875,0.8100078084255583,26,x,1.221110602776507
9401,123,340.16853908994574,340.0467494931338,0.1217895968119364,0.0682802729454356,0.8085799308040964,26,x,1.2207470018675046
9402,124,339.892358977584,339.91501287611885,-0.0226538985348838,0.0680304965488437,0.8099909127153361,26,x,1.2194197985494963
9403,125,339.82734825022254,339.78341962749414,0.0439286227284014,0.0680195783916812,0.8099494644221152,26,x,1.218878597196493
9404,126,339.83698749686107,339.65200608166856,0.1849814151925102,0.0682627144437433,0.8090549565726706,26,x,1.2182695956739893
9405,127,339.57470436337456,339.52081155046045,0.053892812914114,0.0682340579429339,0.8082254907228317,26,x,1.2180037950094875
9406,128,339.61245853949043,339.3898761578505,0.2225823816399383,0.0684701951354156,0.806768439722136,26,x,1.217581393953485
9407,129,339.02614534432524,339.2592358117961,-0.2330904674708449,0.0690139020789827,0.7947126601027734,26,x,1.21518618796547
9408,130,339.1274956123364,339.12891656408414,-0.0014209517477752,0.0690164436718942,0.7983158391905808,26,x,1.215037387593469
9409,131,339.200638392581,338.99893994425906,0.201698448321963,0.0681185211711891,0.7924162453283825,26,x,1.2144943862359656
9410,132,339.18893686841886,338.8693280612527,0.319608807166162,0.0676562646869871,0.7929523381933343,26,x,1.2144841862104656
9411,133,339.18109473186706,338.740103661436,0.440991070431096,0.0688516053202486,0.7946796249052392,26,x,1.2139405848514622
9412,134,338.7812678385493,338.61127827392403,0.1699895646252684,0.0687430690550646,0.7912033897010606,26,x,1.2124093810234526
9413,135,338.6348047789251,338.4828505454242,0.1519542335009305,0.0683644483457644,0.7900515067036123,26,x,1.2120193800484502
9414,136,338.51380780230966,338.35480841811363,0.1589993841960222,0.0679706179956166,0.7886075939887128,26,x,1.2114643786609467
9415,137,338.43803810674024,338.2271339607312,0.2109041460090566,0.0673877305261905,0.7863315946972538,26,x,1.210724576811442
9416,138,338.2254917978042,338.0998075993179,0.1256841984862831,0.0665569758903198,0.7848526753088021,26,x,1.2101797754494386
9417,139,337.83122849896336,337.9728084628046,-0.1415799638412522,0.0664986388472291,0.7857398073134457,26,x,1.209427973569934
9418,140,337.9314698726336,337.8461132330979,0.0853566395356892,0.0664444942329324,0.7908971605263899,26,x,1.2091345728364322
9419,141,337.85663003334327,337.71970074848423,0.1369292848590362,0.0657537472504999,0.7906948738355628,26,x,1.2080665701664255
9420,142,337.6879942424431,337.593553310496,0.0944409319471333,0.0655702678808854,0.7933781683328961,26,x,1.2075247688119222
9421,143,337.59325620075504,337.4676517723939,0.1256044283611572,0.0655768443769124,0.7939069093538345,26,x,1.2063457658644148
9422,144,337.4348576891828,337.34196786615314,0.0928898230296226,0.0655813281528321,0.7938953518260462,26,x,1.205248363120908
9423,145,337.4492307058033,337.2164686841349,0.2327620216684067,0.0658403837084551,0.7931553416909806,26,x,1.2052189630474075
9424,146,337.3027391397597,337.09112165593416,0.2116174838255347,0.0660499345432176,0.7943235548043769,26,x,1.2048217620544053
9425,147,337.1598248667607,336.96589183986305,0.1939330268976391,0.0661460643248669,0.7959475917797314,26,x,1.2043993609984025
9426,148,336.7464805208465,336.8407504993342,-0.0942699784877163,0.0663472936595797,0.7915240261470756,26,x,1.2009625524063812
9427,149,336.4624124340025,336.71567660882306,-0.2532641748205719,0.0669291938224388,0.7905602303976007,26,x,1.2002947507368769
9428,150,336.17727618976727,336.59065891105234,-0.4133827212850747,0.0682951235531624,0.8006746483140184,26,x,1.199649749124373
9429,151,336.21204083028346,336.4656936959937,-0.2536528657102508,0.0690675686153938,0.8027563209575372,26,x,1.1982913457283644
9430,152,335.8955975136649,336.3407851577041,-0.4451876440392084,0.0712191178786262,0.8059458911819681,26,x,1.197915744789362
9431,153,335.9519099583893,336.21594568913747,-0.2640357307481622,0.0720549543763998,0.8115638174819568,26,x,1.1967427418568546
9432,154,335.74005844185547,336.0911950656516,-0.351136623796151,0.0730795958435021,0.8130713100279382,26,x,1.1960545401363505
9433,155,335.6335690482591,335.9665572329664,-0.3329881847072897,0.0739670199789886,0.8155453091539066,26,x,1.1955919389798475
9434,156,335.52502333053536,335.8420550243673,-0.3170316938319502,0.0747770836479523,0.818377070138457,26,x,1.1954383385958465
9435,157,335.4159665585488,335.7177065417916,-0.3017399832427827,0.0757042788496856,0.8207002129269088,26,x,1.1943307358268396
9436,158,335.4563700151305,335.5935291035006,-0.1371590883700832,0.0758172113593555,0.8206658602952085,26,x,1.194054135135338
9437,159,335.18093299588224,335.4695388360506,-0.2886058401683726,0.0767333286910307,0.8227704257904974,26,x,1.193759534398836
9438,160,334.9486394785709,335.3457543231403,-0.3971148445693302,0.0782318260671053,0.8296483102361372,26,x,1.1932369330923327
9439,161,334.8754669510317,335.2221911595961,-0.3467242085644102,0.0792854856403843,0.8323121181021492,26,x,1.192475531188828
9440,162,334.7607231829759,335.0988599822288,-0.3381367992529362,0.0799201578943508,0.8336146036954518,26,x,1.1920123300308252
9441,163,334.7959099392017,334.9757715619685,-0.1798616227667935,0.0795779105676901,0.8327759677915493,26,x,1.1919799299498248
9442,164,334.53114144763964,334.8529391118452,-0.3217976642055191,0.0802170111727763,0.833854974155983,26,x,1.1901805254513136
9443,165,334.53208884232146,334.7303772401929,-0.1982883978714653,0.0806064660681527,0.8351190460158243,26,x,1.1899417248543125
9444,166,334.5599101681934,334.6080998341975,-0.0481896660040774,0.0802179690395072,0.8339076523508536,26,x,1.1897233243083107
9445,167,334.4747483025173,334.486122634511,-0.0113743319936929,0.0800110336436667,0.8352495449904608,26,x,1.18962312405781
9446,168,334.48157702179105,334.36446262283874,0.1171143989523102,0.080088526538931,0.8344070994198826,26,x,1.18962012405031
9447,169,334.3512120933372,334.24313466560005,0.1080774277371574,0.0801514386002367,0.834919179560589,26,x,1.1893729234323087
9448,170,334.2033332132112,334.1221436841556,0.0811895290555639,0.0801110557354712,0.8348865373813784,26,x,1.1887441218603048
9449,171,334.0383062950925,334.00148719147046,0.036819103622065,0.0799266174540195,0.8344466945685792,26,x,1.1874643186607967
9450,172,333.6299315686236,333.881161685046,-0.2512301164223913,0.0804419471376004,0.8327526144933659,26,x,1.185955314888287
9451,173,333.64568635543645,333.76116219562044,-0.1154758401839899,0.0805624671457917,0.8324875151741139,26,x,1.1855065137662844
9452,174,333.64949144030504,333.64148432553606,0.0080071147689864,0.0805305897316457,0.8340640276692745,26,x,1.1854903137257844
