,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
13060,180,0.0179449067230756,0.017910483044229,3.442367884657141e-05,2.037091287823211e-05,0.7204550081648508,12,p,0.341390405333591
13061,181,0.0258168320998591,0.0183639801942793,0.0074528519055797,2.1448837701699907e-05,0.7092120476728477,12,p,0.3417305183825305
13062,182,0.0272177731588889,0.0187523916983302,0.0084653814605587,2.272387146183749e-05,0.7239306945866772,12,p,0.3420706314314701
13063,183,0.0275799117064723,0.0190867738090586,0.0084931378974136,2.388698992599265e-05,0.7407716940961799,12,p,0.3424107444804097
13064,184,0.0317522365846829,0.0193779076042073,0.0123743289804755,2.648331615476036e-05,0.7583300800157622,12,p,0.3427508575293492
13065,185,0.0284337936626208,0.0196354704659307,0.0087983231966901,2.768549763985767e-05,0.7702504914495699,12,p,0.3430909705782888
13066,186,0.0305952339985477,0.0198675831169241,0.0107276508816235,2.92001799191767e-05,0.7888589957685466,12,p,0.3434310836272284
13067,187,0.0322907984754997,0.0200806395326664,0.0122101589428332,3.164533944685126e-05,0.8060719737293296,12,p,0.3437711966761679
13068,188,0.0473473558882523,0.0202795406895481,0.0270678151987041,4.2276848500902345e-05,0.8082319936540008,12,p,0.3441113097251075
13069,189,0.0510879172826973,0.0204675758914374,0.0306203413912599,5.540295716092754e-05,0.8568466007381048,12,p,0.344451422774047
13070,190,0.0423029947495366,0.0206460727409722,0.0216569220085644,6.187512961881804e-05,0.8697584855242595,12,p,0.3447915358229866
13071,191,0.0414298175755044,0.0208145276485004,0.0206152899270039,6.701550346722866e-05,0.8818892989082852,12,p,0.3451471085559689
13072,192,0.042821138323495,0.0209721802654732,0.0218489580580217,7.314334605781496e-05,0.8917277419626164,12,p,0.3454872216049084
13073,193,0.0497906481106113,0.021119272605237,0.0286713755053742,8.370132946428744e-05,0.9015777379013944,12,p,0.345827334653848
13074,194,0.0543262045532831,0.0212571341143867,0.0330690704388963,9.779528842664016e-05,0.9150115087866824,12,p,0.3461674477027875
13075,195,0.0511517572940053,0.0213872338984452,0.02976452339556,0.0001086574291512,0.9239991662048652,12,p,0.3465075607517272
13076,196,0.0513358672024445,0.0215108496231842,0.0298250175792602,0.000119469417025,0.9330452945633524,12,p,0.3468476738006667
13077,197,0.0405210009289035,0.0216282637473086,0.0188927371815948,0.0001227346156606,0.9288241580851893,12,p,0.3471877868496063
13078,198,0.0381023571509817,0.0217376189753418,0.0163647381756399,0.0001248699579182,0.9311309233181444,12,p,0.3475278998985458
13079,199,0.0281165007864368,0.0218341199937065,0.0062823807927302,0.0001249990908671,0.9274354489174672,12,p,0.3478680129474853
13080,200,0.0274633532334578,0.0219097170664263,0.0055536361670315,0.0001250553667776,0.9274555057011188,12,p,0.348208125996425
13081,201,0.0281555018519629,0.0219538249810318,0.006201676870931,0.0001251682794854,0.9287652371161368,12,p,0.3485482390453645
13082,202,0.0218014525239498,0.0219543934905439,-0.000152940966594,0.0001244894596948,0.926244424657018,12,p,0.3488883520943041
13083,203,0.0209734462057682,0.0219012041435924,-0.0009277579378241,0.000123271233844,0.9261517668947804,12,p,0.3492284651432436
13084,204,0.0185884412838008,0.0217911531552863,-0.0032027118714855,0.0001230681654818,0.9260009480862164,12,p,0.3495685781921832
13085,205,0.0107009349882589,0.0216312825884188,-0.0109303476001599,0.0001241892974328,0.9229075991847264,12,p,0.3499086912411228
13086,206,0.0110700117527792,0.0214401567267648,-0.0103701449739855,0.0001254797767091,0.9242296930262808,12,p,0.350264263974105
13087,207,0.0088477967949485,0.0212466853037628,-0.0123988885088142,0.0001280164265448,0.9259994833031052,12,p,0.3506043770230446
13088,208,0.0056959166539113,0.021085555683824,-0.0153896390299126,0.0001322497305885,0.9277521932915036,12,p,0.3509444900719841
13089,209,0.0123059886962881,0.0209878898908687,-0.0086819011945806,0.0001338174638813,0.9279136239026724,12,p,0.3512846031209237
13090,210,0.0137790526569675,0.0209730055542634,-0.0071939528972959,0.0001342461986745,0.930038689626682,12,p,0.3516247161698633
13091,211,0.0171489009999932,0.0210461116574794,-0.0038972106574862,0.0001347002183022,0.9298928271121611,12,p,0.3519648292188028
13092,212,0.0159358366539936,0.0212009567467062,-0.0052651200927125,0.0001353396382455,0.9300725200780112,12,p,0.3523049422677424
13093,213,0.0142100806515391,0.0214231076961014,-0.0072130270445622,0.0001363970303837,0.9303565488495206,12,p,0.352645055316682
13094,214,0.0147650373887899,0.0216936043836872,-0.0069285669948972,0.0001372707543809,0.9309052403841792,12,p,0.3529851683656215
13095,215,0.0160567319695261,0.0219924868270689,-0.0059357548575427,0.0001376804785083,0.9318913977622668,12,p,0.3533252814145611
13096,216,0.0186750601562697,0.0223017329091523,-0.0036266727528825,0.0001380382194939,0.9322082783428624,12,p,0.3536653944635006
13097,217,0.0136159028890305,0.0226078566110199,-0.0089919537219894,0.0001393368581668,0.9313273471195102,12,p,0.3540055075124402
13098,218,0.0095037472222785,0.0229034427721243,-0.0133996955498458,0.0001417946591409,0.9312960263494172,12,p,0.3543456205613798
13099,219,0.0211286161042305,0.023184963005623,-0.0020563469013925,0.0001413826899246,0.9254225923939716,12,p,0.3546857336103193
13100,220,0.0252091553666814,0.0234516415067601,0.0017575138599212,0.0001408414527273,0.9245708891282682,12,p,0.3550258466592589
13101,221,0.0238457509511538,0.0237045392158593,0.0001412117352944,0.0001399596889619,0.9272831666145026,12,p,0.3553659597081985
13102,222,0.023199332765874,0.0239465014713719,-0.0007471687054978,0.0001400481715769,0.9282224158553728,12,p,0.3557215324411807
13103,223,0.0272379010390178,0.0241820957711292,0.0030558052678886,0.000139751228612,0.9274470025054006,12,p,0.3560616454901203
13104,224,0.0338634807151505,0.0244157728489345,0.009447707866216,0.0001403106903457,0.9257634046019284,12,p,0.3564017585390598
13105,225,0.0374678491629581,0.0246500539462467,0.0128177952167114,0.0001418273576259,0.926966896262144,12,p,0.3567418715879994
13106,226,0.0312724673229161,0.0248842350230548,0.0063882322998613,0.0001412852235007,0.9248914073524124,12,p,0.3570819846369389
13107,227,0.0285379580088594,0.0251140442522074,0.003423913756652,0.0001401743377233,0.9257398315527976,12,p,0.3574220976858785
13108,228,0.0355329878712446,0.0253323475773176,0.0102006402939269,0.0001408297200819,0.9241533703881504,12,p,0.3577622107348181
13109,229,0.0369714158124714,0.0255304738367828,0.0114409419756885,0.0001418889908627,0.9247977751207902,12,p,0.3581023237837576
13110,230,0.0390452887786742,0.0256998244887247,0.0133454642899495,0.000143386882482,0.9268898456054953,12,p,0.3584424368326973
13111,231,0.0426176264483247,0.0258330541827233,0.0167845722656013,0.0001457898988746,0.927352368375682,12,p,0.3587825498816368
13112,232,0.0366782967442844,0.0259244404911148,0.0107538562531696,0.0001463278863277,0.9262477979668162,12,p,0.3591226629305764
13113,233,0.0349396971075563,0.0259693687341882,0.008970328373368,0.0001465983015902,0.9268342757655628,12,p,0.3594627759795159
13114,234,0.0298360948920625,0.0259637498488506,0.0038723450432118,0.0001466005721609,0.9260395026411024,12,p,0.3598028890284555
13115,235,0.0252662151656997,0.0259032682252309,-0.0006370530595311,0.0001467024854119,0.9252915212749953,12,p,0.360143002077395
13116,236,0.0285319613609006,0.0257827610751307,0.0027492002857699,0.0001466950554323,0.9265503937383622,12,p,0.3604831151263346
13117,237,0.0361831971369367,0.0255964970670346,0.0105867000699021,0.0001466216426306,0.9235779817551164,12,p,0.3608232281752742
13118,238,0.0298279757296536,0.0253390418612909,0.0044889338683626,0.0001454390925887,0.9212262485722365,12,p,0.3611788009082564
13119,239,0.0286553133125089,0.0250067965322689,0.00364851678024,0.0001439879196866,0.9205745614275932,12,p,0.361518913957196
13120,240,0.0270571414233909,0.024598996324297,0.0024581450990939,0.0001415864665464,0.9197041365871652,12,p,0.3618590270061356
13121,241,0.0229614977464983,0.024118641049232,-0.0011571433027337,0.0001404295817492,0.918221887075502,12,p,0.3621991400550751
13122,242,0.0226111720973456,0.0235732351151236,-0.0009620630177779,0.0001388048035034,0.9172324124712378,12,p,0.3625392531040147
13123,243,0.018843927586425,0.0229743662960139,-0.0041304387095888,0.0001372279798132,0.9157920425641156,12,p,0.3628793661529542
13124,244,0.0200337076898823,0.0223381480153633,-0.002304440325481,0.0001358140923682,0.9150177048686766,12,p,0.3632194792018938
13125,245,0.0254435112118858,0.0216837900858564,0.0037597211260293,0.0001326175512121,0.9113190064068312,12,p,0.3635595922508334
13126,246,0.025818754145932,0.0210311728921555,0.0047875812537764,0.000128281692792,0.9133051418276849,12,p,0.3638997052997729
13127,247,0.0272151708165471,0.0203984207743459,0.0068167500422011,0.0001271923689684,0.9124530494382108,12,p,0.3642398183487125
13128,248,0.020514877132049,0.0197994751537613,0.0007154019782876,0.0001265176015046,0.9097685203553167,12,p,0.3645799313976521
13129,249,0.0196236105671219,0.0192439531077708,0.0003796574593511,0.0001258096851693,0.9097323211847116,12,p,0.3649200444465916
13130,250,0.0228060646277942,0.0187371390059805,0.0040689256218137,0.0001253035266381,0.9097754265646312,12,p,0.3652601574955312
13131,251,0.0200854749501674,0.0182815446937754,0.0018039302563919,0.0001237056295068,0.9084037436770858,12,p,0.3656002705444707
13132,252,0.0164682010604939,0.017878118721982,-0.0014099176614881,0.0001229015490867,0.9087468598749344,12,p,0.3659403835934103
13133,253,0.0138786387703763,0.0175263090827841,-0.0036476703124078,0.0001236242176581,0.9121494379975648,12,p,0.3662804966423498
13134,254,0.0180703389051215,0.0172245615191327,0.0008457773859888,0.0001238149330092,0.911421038689748,12,p,0.3666360693753321
13135,255,0.0063742390567289,0.0169710777585402,-0.0105968387018113,0.0001270334712633,0.9056361596901998,12,p,0.3669761824242717
13136,256,0.0075501871325979,0.0167642064575818,-0.0092140193249838,0.0001295524348411,0.9082445220685706,12,p,0.3673162954732112
13137,257,0.0041493864751923,0.016602047630587,-0.0124526611553947,0.0001326617674359,0.9103647371409312,12,p,0.3676564085221508
13138,258,0.0,0.0164817199552295,-0.0164817199552295,0.0001382570653545,0.9129672454366182,12,p,0.3679965215710904
13139,259,0.0007682338964648,0.0164006370769844,-0.0156324031805196,0.0001428151231936,0.9159263330287302,12,p,0.3683366346200299
13140,260,0.0,0.0163568044115496,-0.0163568044115496,0.0001471554658408,0.9279734633863468,12,p,0.3686767476689695
13141,261,0.0007183969272482,0.0163492567975967,-0.0156308598703484,0.0001438223187158,0.9266004223987884,12,p,0.369016860717909
13142,262,0.000770533807473,0.0163771867727113,-0.0156066529652383,0.0001371352229831,0.9279524279233332,12,p,0.3693569737668486
13143,263,0.0033539606510105,0.016439354587809,-0.0130853939367985,0.0001346828157149,0.9266156258065148,12,p,0.3696970868157882
13144,264,0.006321933329012,0.0165344783145143,-0.0102125449855023,0.0001313380775511,0.9244168370489312,12,p,0.3700371998647278
13145,265,0.0056644841985673,0.0169919610534205,-0.0113274768548532,0.0001272798089747,0.9238188824668812,12,p,0.3703773129136673
13146,266,0.0037797075460981,0.0174450777820096,-0.0136653702359115,0.0001188558156285,0.9184845294587,12,p,0.3707174259626069
13147,267,0.0119226871826896,0.017889216308551,-0.0059665291258613,0.0001039260581844,0.9037086185471488,12,p,0.3710575390115465
13148,268,0.0129165653810937,0.0183265079054499,-0.0054099425243562,9.13188903787828e-05,0.8896237351428093,12,p,0.371397652060486
13149,269,0.0167945056802329,0.0187609808026182,-0.0019664751223852,7.797202168804318e-05,0.8823321157814804,12,p,0.3717377651094256
13150,270,0.0132741471669227,0.0191964391920754,-0.0059222920251526,7.241802302888706e-05,0.8726722986812909,12,p,0.3720933378424078
13151,271,0.0233846159384745,0.0196358839782808,0.0037487319601936,6.825289670606182e-05,0.8677873416217806,12,p,0.3724334508913474
13152,272,0.0224123332833363,0.0200815438107371,0.0023307894725992,6.756701138035061e-05,0.8666241215971997,12,p,0.372773563940287
13153,273,0.0208035548639343,0.0205349275608453,0.000268627303089,6.68452552763273e-05,0.8648451183071226,12,p,0.3731136769892265
13154,274,0.0224320702649733,0.0209970130016616,0.0014350572633116,6.606505464631075e-05,0.8681097800808785,12,p,0.3734537900381661
13155,275,0.0168174692360201,0.0214684194335362,-0.004650950197516,6.609808674854146e-05,0.8644822572971056,12,p,0.3737939030871057
13156,276,0.0179868280061072,0.0219495159184341,-0.0039626879123268,6.611967316379449e-05,0.8650536940272548,12,p,0.3741340161360452
13157,277,0.0174716969220825,0.0224405448444194,-0.0049688479223369,6.621110644915356e-05,0.8703838792147642,12,p,0.3744741291849848
13158,278,0.0201874461480844,0.0229416660790446,-0.0027542199309602,6.515181268035045e-05,0.8680082968799129,12,p,0.3748142422339243
13159,279,0.0270900272438865,0.0234529813471312,0.0036370458967552,6.463030051631902e-05,0.8621752067099065,12,p,0.3751543552828639
13160,280,0.0281125885877552,0.0239745190851853,0.0041380695025698,6.356761294921516e-05,0.8598113948444543,12,p,0.3754944683318034
13161,281,0.0299125649944291,0.024506188495835,0.005406376498594,6.158602049993526e-05,0.8617546074760416,12,p,0.375834581380743
13162,282,0.0272089775978312,0.0250477827963509,0.0021611948014803,6.10089977574002e-05,0.8601563602748039,12,p,0.3761746944296826
13163,283,0.0330297716601095,0.0255989962335466,0.0074307754265628,6.153246666087449e-05,0.8589778957246751,12,p,0.3765148074786221
13164,284,0.0317189814045294,0.0261594547915224,0.0055595266130069,6.20148569157797e-05,0.8601721097621323,12,p,0.3768549205275617
13165,285,0.0258731091164979,0.0267286952884749,-0.0008555861719769,6.175149534334489e-05,0.8555717000490485,12,p,0.3771950335765013
13166,286,0.0343168773713401,0.0273061937933132,0.0070106835780268,6.20207339111131e-05,0.848480224090021,12,p,0.3775506063094835
13167,287,0.028809898755913,0.0278914195071747,0.0009184792487382,6.150335136388337e-05,0.8440477198368639,12,p,0.3778907193584231
13168,288,0.0357931538894557,0.0284837935886828,0.0073093603007728,6.193520718038019e-05,0.8405590439678637,12,p,0.3782308324073626
13169,289,0.0327868999887255,0.0290827171560266,0.0037041828326988,6.201356544341279e-05,0.8422221649785403,12,p,0.3785709454563022
13170,290,0.0269411564223957,0.0296875350583091,-0.0027463786359133,6.103923619176602e-05,0.8354885060364402,12,p,0.3789110585052418
13171,291,0.0285926188535214,0.0302975749114914,-0.0017049560579699,5.862812164393625e-05,0.846922703632919,12,p,0.3792511715541813
13172,292,0.0253051179612431,0.0309122317346427,-0.0056071137733995,5.899871678807114e-05,0.8474051511336291,12,p,0.3795912846031209
13173,0,0.1437904318637718,0.1550438689773244,-0.0112534371135525,,,13,x,0.28
13174,1,0.1441706619568396,0.1551631551528588,-0.0109924931960192,,,13,x,0.2802473549446833
13175,2,0.1437624352203089,0.1552778864950069,-0.0115154512746979,,,13,x,0.2805101695734093
13176,3,0.1488110619229048,0.1553879716005798,-0.0065769096776749,,,13,x,0.2807729842021354
13177,4,0.1478511568084509,0.1554933468114349,-0.007642190002984,,,13,x,0.2810357988308614
13178,5,0.152935964600538,0.1555939693897683,-0.0026580047892303,,,13,x,0.2812986134595874
13179,6,0.1497695940846409,0.1556898157171859,-0.0059202216325449,,,13,x,0.2815614280883134
13180,7,0.1545721376473785,0.1557808745753016,-0.001208736927923,,,13,x,0.2818087830329968
13181,8,0.1481790309273809,0.1558671493939192,-0.0076881184665383,,,13,x,0.2820715976617228
13182,9,0.1483416389215954,0.1559486544110035,-0.007607015489408,,,13,x,0.2823344122904488
13183,10,0.1452769883977091,0.1560254247181946,-0.0107484363204855,,,13,x,0.2825972269191749
13184,11,0.1474859954206649,0.1560975208962808,-0.0086115254756158,,,13,x,0.2828600415479009
13185,12,0.1456755871939025,0.156165033561913,-0.0104894463680105,,,13,x,0.2831228561766269
13186,13,0.1523723537670655,0.1562280831028045,-0.003855729335739,,,13,x,0.2833702111213102
13187,14,0.1570264316652245,0.1562868199934744,0.00073961167175,,,13,x,0.2836330257500362
13188,15,0.1502803425202261,0.1563414143679943,-0.0060610718477682,,,13,x,0.2838958403787623
13189,16,0.1558393178787525,0.1563920490530874,-0.0005527311743348,,,13,x,0.2841586550074883
13190,17,0.1628480135693354,0.1564389276076784,0.0064090859616569,,,13,x,0.2844214696362143
13191,18,0.1664220400677853,0.1564822662917449,0.0099397737760404,,,13,x,0.2846842842649403
13192,19,0.1707839337195449,0.1565222795763301,0.0142616541432148,,,13,x,0.2849316392096236
13193,20,0.1681461264523429,0.1565591709959456,0.0115869554563972,,,13,x,0.2851944538383497
13194,21,0.1691906864808529,0.1565931271826088,0.0125975592982441,,,13,x,0.2854572684670757
13195,22,0.1707127569890947,0.1566243177841068,0.0140884392049878,,,13,x,0.2857200830958017
13196,23,0.1619197439325126,0.1566528932889947,0.0052668506435179,,,13,x,0.2859828977245278
13197,24,0.1633750938352081,0.1566789843752699,0.0066961094599381,,,13,x,0.2862457123532538
13198,25,0.1683343086555714,0.15670271079705,0.0116315978585213,,,13,x,0.2864930672979371
13199,26,0.1723542771340041,0.1567241796324306,0.0156300975015734,,,13,x,0.2867558819266631
13200,27,0.1740080036658794,0.1567434756047904,0.0172645280610889,,,13,x,0.2870186965553892
13201,28,0.1748288694004391,0.1567606522957381,0.0180682171047009,,,13,x,0.2872815111841152
13202,29,0.1734785074784566,0.1567757253712489,0.0167027821072076,,,13,x,0.2875443258128412
13203,30,0.1646826946417621,0.1567886656424929,0.0078940289992692,,,13,x,0.2878071404415672
13204,31,0.1611808743677107,0.1567993937269604,0.0043814806407502,,,13,x,0.2880544953862505
13205,32,0.1646062484960716,0.1568077825045565,0.0077984659915151,,,13,x,0.2883173100149765
13206,33,0.1616745156964133,0.1568136534936214,0.0048608622027919,,,13,x,0.2885801246437026
13207,34,0.1591837218853708,0.1568167564520465,0.0023669654333243,,,13,x,0.2888429392724286
13208,35,0.1513462878036448,0.1568167479886067,-0.0054704601849619,,,13,x,0.2891057539011546
13209,36,0.1532591767650779,0.1568131619495562,-0.0035539851844783,,,13,x,0.2893685685298807
13210,37,0.1472797380062374,0.1568053646617777,-0.0095256266555402,,,13,x,0.289615923474564
13211,38,0.1515017779086194,0.1567924526386323,-0.0052906747300129,,,13,x,0.28987873810329
13212,39,0.1518500862364256,0.156773086706581,-0.0049230004701554,,,13,x,0.2901415527320161
13213,40,0.1598672410016084,0.1567451955386388,0.0031220454629696,,,13,x,0.2904043673607421
13214,41,0.1580150373041235,0.156705516048263,0.0013095212558604,,,13,x,0.2906671819894681
13215,42,0.1572271470665742,0.156648944722539,0.0005782023440352,,,13,x,0.2909299966181941
13216,43,0.1585872285466376,0.156567887043962,0.0020193415026756,,,13,x,0.2911773515628774
13217,44,0.1520984408740361,0.1564521559404,-0.0043537150663639,,,13,x,0.2914401661916035
13218,45,0.1520217735841289,0.1562908714409635,-0.0042690978568346,,,13,x,0.2917029808203295
13219,46,0.1540468919782001,0.1558797080272045,-0.0018328160490043,,,13,x,0.2919657954490555
13220,47,0.1527823840036336,0.155433611244118,-0.0026512272404844,,,13,x,0.2922286100777815
13221,48,0.1582024165712699,0.1549545040825896,0.0032479124886803,,,13,x,0.2924914247065076
13222,49,0.1636404291007795,0.1544446637666565,0.0091957653341229,,,13,x,0.2927387796511909
13223,50,0.1710943825857417,0.1539066829379546,0.017187699647787,,,13,x,0.2930015942799169
13224,51,0.1674600343007133,0.1533434836932403,0.0141165506074729,,,13,x,0.2932644089086429
13225,52,0.1659375026993735,0.1527584415387298,0.0131790611606437,,,13,x,0.293527223537369
13226,53,0.1718662290091212,0.1521555556698108,0.0197106733393103,,,13,x,0.293790038166095
13227,54,0.1721447246120287,0.1515397406023258,0.0206049840097028,,,13,x,0.294052852794821
13228,55,0.169100134253217,0.1509168690832855,0.0181832651699314,,,13,x,0.2943002077395043
13229,56,0.1627818555873743,0.1502933542501996,0.0124885013371746,,,13,x,0.2945630223682304
13230,57,0.1621387367193993,0.149675829452571,0.0124629072668282,,,13,x,0.2948258369969564
13231,58,0.1546765969602906,0.1490709466172341,0.0056056503430564,,,13,x,0.2950886516256824
13232,59,0.1540699976794246,0.1484851094312129,0.0055848882482116,,,13,x,0.2953514662544084
13233,60,0.1543041821054169,0.1479244530190452,0.0063797290863716,,,13,x,0.2956142808831344
13234,61,0.1544726625658499,0.1473944992077033,0.0070781633581465,,,13,x,0.2958616358278177
13235,62,0.148857015977508,0.1468994755294072,0.0019575404481008,,,13,x,0.2961244504565438
13236,63,0.1400835535123123,0.1464425423164305,-0.0063589888041181,,,13,x,0.2963872650852698
13237,64,0.1450638479583314,0.1460261566614412,-0.0009623087031097,,,13,x,0.2966500797139959
13238,65,0.1495419610095185,0.1456522699721217,0.0038896910373967,,,13,x,0.2969128943427219
13239,66,0.1457773285300177,0.1453223329383466,0.0004549955916711,,,13,x,0.2971757089714479
13240,67,0.145405130108182,0.1450370808081091,0.0003680493000729,,,13,x,0.2974230639161312
13241,68,0.1415255546251986,0.1447963761892865,-0.0032708215640878,,,13,x,0.2976858785448573
13242,69,0.1448921231551529,0.1445995373847488,0.0002925857704041,,,13,x,0.2979486931735833
13243,70,0.1472692262217483,0.1444454034582231,0.0028238227635251,,,13,x,0.2982115078023093
13244,71,0.1379640505282814,0.1443325163025317,-0.0063684657742502,,,13,x,0.2984743224310353
13245,72,0.133768235001664,0.1442592746925068,-0.0104910396908428,,,13,x,0.2987371370597613
13246,73,0.1240548597115059,0.1442241632989627,-0.0201693035874568,,,13,x,0.2989844920044446
13247,74,0.1259299822508983,0.1442258544433676,-0.0182958721924692,,,13,x,0.2992473066331707
13248,75,0.1299243916758698,0.1442632605807478,-0.014338868904878,,,13,x,0.2995101212618967
13249,76,0.1222617498530028,0.1443355358516708,-0.0220737859986679,,,13,x,0.2997729358906227
13250,77,0.1234130941241508,0.1444419511178824,-0.0210288569937316,,,13,x,0.3000357505193488
13251,78,0.1184901359910118,0.1445817867937762,-0.0260916508027643,,,13,x,0.3002985651480748
13252,79,0.1226412635253048,0.1447544320517099,-0.022113168526405,,,13,x,0.3005459200927581
13253,80,0.1207675874333468,0.1449595862235353,-0.0241919987901885,,,13,x,0.3008087347214842
13254,81,0.1153121871486571,0.1451973062432619,-0.0298851190946048,,,13,x,0.3010715493502102
13255,82,0.1169228356420908,0.1454677943406868,-0.0285449586985959,,,13,x,0.3013343639789362
13256,83,0.1198911877441134,0.1457711584967073,-0.0258799707525938,,,13,x,0.3015971786076622
13257,84,0.1208246732385904,0.1461072876629382,-0.0252826144243477,,,13,x,0.3018599932363882
13258,85,0.1311936929674475,0.1464761264474438,-0.0152824334799963,,,13,x,0.3021073481810715
13259,86,0.1338501937080619,0.1468778526283555,-0.0130276589202936,,,13,x,0.3023701628097976
13260,87,0.1319517814673699,0.1473129815968918,-0.0153612001295218,,,13,x,0.3026329774385236
13261,88,0.1309921912775489,0.1477825066064309,-0.016790315328882,,,13,x,0.3028957920672496
13262,89,0.1277503906919829,0.1482879302791638,-0.0205375395871808,,,13,x,0.3031586066959756
13263,90,0.1297639513590368,0.1488312211543121,-0.0190672697952753,,,13,x,0.3034214213247017
13264,91,0.1298172018625707,0.1494146018912238,-0.019597400028653,,,13,x,0.303668776269385
13265,92,0.1230121323623693,0.1500403840451682,-0.0270282516827989,,,13,x,0.303931590898111
13266,93,0.1241409742888013,0.1507109391082801,-0.0265699648194787,,,13,x,0.3041944055268371
13267,94,0.1304387966602313,0.1514285953015934,-0.020989798641362,,,13,x,0.3044572201555631
13268,95,0.1340758329524156,0.1521957352406317,-0.0181199022882161,,,13,x,0.3047200347842891
13269,96,0.1401587526666326,0.1530148604601324,-0.0128561077934997,,,13,x,0.3049828494130151
13270,97,0.1471775647842511,0.1538883289157917,-0.0067107641315405,,,13,x,0.3052302043576985
13271,98,0.157496928951787,0.1548182172231368,0.0026787117286502,,,13,x,0.3054930189864245
13272,99,0.1514538111948511,0.1558060960045281,-0.004352284809677,,,13,x,0.3057558336151505
13273,100,0.151843918738781,0.1568525541363422,-0.0050086353975612,,,13,x,0.3060186482438765
13274,101,0.1547683071775771,0.15795669462436,-0.0031883874467829,,,13,x,0.3062814628726025
13275,102,0.1544163011894127,0.1591158274398849,-0.0046995262504722,,,13,x,0.3065442775013285
13276,103,0.160743469419298,0.1603251877339609,0.0004182816853371,,,13,x,0.3067916324460119
13277,104,0.1604731882127663,0.1615776427661461,-0.0011044545533797,,,13,x,0.3070544470747379
13278,105,0.1517975620408248,0.1628635972380705,-0.0110660351972457,,,13,x,0.3073172617034639
13279,106,0.1599074868746591,0.1641712998722695,-0.0042638129976104,,,13,x,0.30758007633219
13280,107,0.1659190902339314,0.1654875043777625,0.0004315858561688,,,13,x,0.307842890960916
13281,108,0.1716339739770379,0.1667982760661486,0.0048356979108892,,,13,x,0.308105705589642
13282,109,0.1776171968687541,0.168089688752235,0.0095275081165191,,,13,x,0.3083530605343254
13283,110,0.1827533002636079,0.1693484194158,0.0134048808478078,,,13,x,0.3086158751630514
13284,111,0.192219637956675,0.1705626513107349,0.0216569866459401,,,13,x,0.3088786897917774
13285,112,0.189027773162168,0.171722793085883,0.0173049800762849,,,13,x,0.3091415044205034
13286,113,0.1904328948721541,0.1728221058750754,0.0176107889970786,0.0001622010233819,0.9323631468936648,13,x,0.3094043190492294
13287,114,0.1859405841649947,0.1738562546817277,0.012084329483267,0.0001633025746852,0.9322541641055836,13,x,0.3096671336779554
13288,115,0.1886409480328269,0.1748228128244531,0.0138181352083737,0.0001648188855765,0.9327289764523422,13,x,0.3099144886226388
13289,116,0.1846458283342708,0.1757209098115674,0.0089249185227033,0.0001650165826945,0.9330907314062952,13,x,0.3101773032513648
13290,117,0.1832161451347348,0.1765508614483451,0.0066652836863896,0.0001654239699676,0.9331970197053228,13,x,0.3104401178800908
13291,118,0.1825584943881767,0.177313788973097,0.0052447054150796,0.0001655107921442,0.9339141193353908,13,x,0.3107029325088168
13292,119,0.1832636367635168,0.1780113140916658,0.005252322671851,0.0001659007558467,0.9343365878644682,13,x,0.3109657471375429
13293,120,0.1835783869205378,0.1786453531027766,0.0049330338177611,0.0001660760004703,0.935019775840554,13,x,0.3112285617662689
13294,121,0.1809209758010131,0.1792181174735259,0.0017028583274872,0.0001661580699871,0.935887389582828,13,x,0.3114759167109522
13295,122,0.1792765624391792,0.1797321323731367,-0.0004555699339575,0.0001658033776324,0.9356324044703164,13,x,0.3117387313396783
13296,123,0.185645563814721,0.1801902077141808,0.0054553561005402,0.0001658348609162,0.9348586212007176,13,x,0.3120015459684043
13297,124,0.1893651972424839,0.18059556002035,0.0087696372221338,0.0001658623973925,0.9346756506795624,13,x,0.3122643605971303
13298,125,0.1930952981537587,0.18095180934608,0.0121434888076787,0.0001668389689955,0.934711632284398,13,x,0.3125271752258563
13299,126,0.2077440748062187,0.1812626460623602,0.0264814287438584,0.0001724894810445,0.932104092044339,13,x,0.3127899898545824
13300,127,0.21340129355454,0.1815316898190918,0.0318696037354482,0.0001815487836883,0.935052228232584,13,x,0.3130373447992657
13301,128,0.2138869571136785,0.1817623362082459,0.0321246209054325,0.0001906911093562,0.939357267317718,13,x,0.3133001594279917
13302,129,0.2132067173385523,0.1819578359098287,0.0312488814287235,0.0001988258118338,0.9426030502436374,13,x,0.3135629740567177
13303,130,0.2206354775570556,0.1821213194036384,0.0385141581534172,0.0002115281085874,0.9456609371784576,13,x,0.3138257886854437
13304,131,0.219030593735012,0.1822557291283194,0.0367748646066925,0.0002226410539676,0.9485752510290772,13,x,0.3140886033141697
13305,132,0.2185502426337783,0.1823637465589253,0.036186496074853,0.000232814622431,0.9510956633330184,13,x,0.3143514179428958
13306,133,0.2200556517834738,0.1824476541446183,0.0376079976388555,0.0002429606983027,0.9533527698373736,13,x,0.3146142325716218
13307,134,0.2165326369837316,0.1825092451589613,0.0340233918247702,0.0002513887979556,0.9548059124570027,13,x,0.3148615875163051
13308,135,0.2163314597927036,0.1825498783958941,0.0337815813968095,0.0002594188291358,0.9562388719294472,13,x,0.3151244021450312
