,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7678,297,0.0202726549738926,0.011876082454039,0.0083965725198535,0.000154899831641,0.3182444048244978,10,y,5.249215784628084
7679,298,0.013534279976357,0.0118895635911873,0.0016447163851697,0.0001543665956007,0.3195923431568856,10,y,5.251731293056922
7680,299,0.0319793930457504,0.0119040400952925,0.0200753529504578,0.0001581238559627,0.3151451838644158,10,y,5.2542468014857615
7681,300,0.0239085617973193,0.0119190487290688,0.0119895130682505,0.0001590664250204,0.3229345721138098,10,y,5.256762309914601
7682,301,0.0288672431827739,0.0119340484375088,0.0169331947452651,0.0001574654178829,0.314772098435485,10,y,5.259277818343439
7683,302,0.0432711897766098,0.0119484209142931,0.0313227688623167,0.0001650461090418,0.3208683182830448,10,y,5.261793326772279
7684,303,0.0178501694200398,0.0119614831391496,0.0058886862808901,0.0001616134311391,0.3177962723873545,10,y,5.264308835201118
7685,304,0.0069728433548997,0.0119725398974908,-0.0049996965425911,0.0001623601202325,0.3152343498264141,10,y,5.266824343629956
7686,305,0.0059947603728385,0.011980912688234,-0.0059861523153954,0.0001606747052986,0.3343105574954166,10,y,5.269339852058796
7687,306,0.0022217193944564,0.011986021318815,-0.0097643019243585,0.0001613842920887,0.3342958998626199,10,y,5.271855360487635
7688,307,0.0124765322176167,0.0119874096441957,0.0004891225734209,0.0001600450499468,0.3268941314429278,10,y,5.274370868916473
7689,308,0.0156201103770493,0.0119847435200564,0.0036353668569928,0.000157742560037,0.3300791135604723,10,y,5.2768863773453125
7690,309,0.0,0.0119777257841743,-0.0119777257841743,0.0001605219860933,0.3300966205637931,10,y,5.27948303120734
7691,310,0.002184027411166,0.0119660777021301,-0.0097820502909641,0.00015980031604,0.345439800175588,10,y,5.281998539636179
7692,311,0.0,0.0119496471633138,-0.0119496471633138,0.0001624528726096,0.3565035790462738,10,y,5.284514048065018
7693,312,0.0015428168352968,0.0119284246897767,-0.0103856078544799,0.0001640946466828,0.3624674104035633,10,y,5.287029556493857
7694,313,0.0229878381511644,0.0119025453259695,0.0110852928251949,0.0001603382476381,0.3436097520140064,10,y,5.289545064922696
7695,314,0.0085958784264055,0.0118722323511407,-0.0032763539247351,0.0001599041822202,0.3324809353691621,10,y,5.292060573351535
7696,0,1.686230842711571,1.6910173631342245,-0.0047865204226533,,,11,x,4.5
7697,1,1.6783853065114285,1.6910103586317262,-0.0126250521202979,,,11,x,4.501704054096956
7698,2,1.663989457957436,1.6910022108946383,-0.0270127529372026,,,11,x,4.503408108193911
7699,3,1.676409111953358,1.6909929376112014,-0.0145838256578434,,,11,x,4.505193307724055
7700,4,1.6756931521053489,1.6909825776157594,-0.0152894255104105,,,11,x,4.50689736182101
7701,5,1.6898526536261604,1.6909711966889982,-0.0011185430628377,,,11,x,4.508682561351154
7702,6,1.6974141094502997,1.6909588857685878,0.0064552236817116,,,11,x,4.51038661544811
7703,7,1.6915963128472005,1.6909457422592282,0.0006505705879722,,,11,x,4.512171814978253
7704,8,1.6928138005280402,1.6909318564846032,0.001881944043437,,,11,x,4.513875869075209
7705,9,1.6934128316759716,1.6909173169647571,0.0024955147112144,,,11,x,4.515579923172164
7706,10,1.6982942492682558,1.6909022104382518,0.0073920388300039,,,11,x,4.517365122702308
7707,11,1.7034801991190591,1.6908866187342428,0.0125935803848165,,,11,x,4.519069176799263
7708,12,1.6915681934651992,1.6908706105665008,0.0006975828986983,,,11,x,4.520854376329408
7709,13,1.6986851785967496,1.6908542382515923,0.0078309403451573,,,11,x,4.522558430426363
7710,14,1.6856899925785005,1.6908375474285289,-0.0051475548500283,,,11,x,4.5243436299565065
7711,15,1.6890525701621488,1.6908205750387713,-0.0017680048766224,,,11,x,4.526047684053462
7712,16,1.6991790437416203,1.690803363002254,0.0083756807393666,,,11,x,4.5277517381504175
7713,17,1.6864920054984576,1.6907859547758275,-0.0042939492773701,,,11,x,4.529536937680561
7714,18,1.6896048532102357,1.6907683848018964,-0.0011635315916607,,,11,x,4.5312409917775165
7715,19,1.688868081945225,1.6907506900908849,-0.0018826081456597,,,11,x,4.533026191307661
7716,20,1.6903816382290076,1.690732910350581,-0.0003512721215734,,,11,x,4.534730245404616
7717,21,1.6934198137831584,1.6907150873275374,0.002704726455621,,,11,x,4.53651544493476
7718,22,1.6944416789917904,1.690697261833593,0.0037444171581975,,,11,x,4.538219499031715
7719,23,1.6897055545809463,1.690679468361362,-0.0009739137804156,,,11,x,4.539923553128671
7720,24,1.702012981879415,1.6906617335135106,0.0113512483659043,,,11,x,4.541708752658814
7721,25,1.695836174644832,1.690644077786376,0.005192096858456,,,11,x,4.54341280675577
7722,26,1.694142086618079,1.690626503289736,0.0035155833283428,,,11,x,4.545198006285914
7723,27,1.6935204885183923,1.6906089945954672,0.0029114939229253,,,11,x,4.54690206038287
7724,28,1.7002658602403795,1.69059152062157,0.0096743396188094,,,11,x,4.548687259913013
7725,29,1.6944513718308447,1.6905740319580358,0.0038773398728089,,,11,x,4.5503913140099685
7726,30,1.682155905427068,1.690556451707913,-0.0084005462808449,,,11,x,4.552095368106924
7727,31,1.68527183774368,1.6905386806773792,-0.0052668429336992,,,11,x,4.553880567637068
7728,32,1.703098288238425,1.6905206132630273,0.0125776749753976,,,11,x,4.555584621734023
7729,33,1.6969661641013494,1.6905021313966426,0.0064640327047067,,,11,x,4.557369821264167
7730,34,1.6873681839871593,1.6904830770942016,-0.0031148931070423,,,11,x,4.559073875361123
7731,35,1.6762509213855117,1.690463248123849,-0.0142123267383376,,,11,x,4.560859074891266
7732,36,1.695344414584849,1.690442410653526,0.004902003931323,,,11,x,4.562563128988222
7733,37,1.6987137260694931,1.6904203035875025,0.0082934224819906,,,11,x,4.564267183085177
7734,38,1.6778314961389245,1.69039660170397,-0.0125651055650455,,,11,x,4.566052382615321
7735,39,1.6744383446453912,1.6903708911018394,-0.0159325464564481,,,11,x,4.567756436712276
7736,40,1.6641280093755384,1.690342680700892,-0.0262146713253537,,,11,x,4.569541636242421
7737,41,1.6814207516192874,1.6903113871974182,-0.0088906355781308,,,11,x,4.571245690339376
7738,42,1.6903533064844711,1.690276296097682,7.701038678908922e-05,,,11,x,4.57303088986952
7739,43,1.692264154434002,1.6902365194376092,0.0020276349963928,,,11,x,4.574734943966475
7740,44,1.7008564454549673,1.6901909404278248,0.0106655050271424,,,11,x,4.576438998063431
7741,45,1.6920732771782765,1.6901381992497218,0.0019350779285545,,,11,x,4.578224197593574
7742,46,1.694044588236251,1.6900767934882333,0.0039677947480176,,,11,x,4.5799282516905295
7743,47,1.694336625817053,1.690005493427866,0.004331132389187,,,11,x,4.581713451220674
7744,48,1.6849143001962448,1.6899242945344657,-0.0050099943382209,,,11,x,4.583417505317629
7745,49,1.7008238210336648,1.689864755849106,0.0109590651845588,,,11,x,4.585202704847773
7746,50,1.691402043463503,1.689810239302577,0.0015918041609261,,,11,x,4.586906758944728
7747,51,1.692495096311628,1.6897616118647678,0.00273348444686,,,11,x,4.588610813041684
7748,52,1.6905086346364029,1.689719604067018,0.0007890305693849,,,11,x,4.590396012571827
7749,53,1.6725346788631823,1.689684759766101,-0.0171500809029188,,,11,x,4.592100066668783
7750,54,1.6875899733999704,1.689657228203826,-0.0020672548038556,,,11,x,4.593885266198927
7751,55,1.6842076097598158,1.6896367209313383,-0.0054291111715227,,,11,x,4.595589320295883
7752,56,1.699133526803808,1.689622662654038,0.00951086414977,,,11,x,4.597374519826026
7753,57,1.6855787387693852,1.6896142724372214,-0.0040355336678361,,,11,x,4.599078573922982
7754,58,1.6778546282125195,1.6896107789155033,-0.0117561507029835,,,11,x,4.600782628019937
7755,59,1.6909691480573643,1.6896112937973136,0.0013578542600507,,,11,x,4.6025678275500805
7756,60,1.6936493574382363,1.6896149687487516,0.0040343886894846,,,11,x,4.604271881647036
7757,61,1.6940332038243613,1.6896211660094542,0.004412037814907,,,11,x,4.60605708117718
7758,62,1.679386208404941,1.6896292918108695,-0.0102430834059288,,,11,x,4.607761135274136
7759,63,1.6953075847109376,1.6896389141600914,0.0056686705508461,,,11,x,4.609546334804279
7760,64,1.7020246369597585,1.6896497668888002,0.0123748700709582,,,11,x,4.611250388901235
7761,65,1.6882597562851984,1.689661637083005,-0.0014018807978066,,,11,x,4.61295444299819
7762,66,1.6870950533023972,1.6896744781389157,-0.0025794248365185,,,11,x,4.614739642528335
7763,67,1.6800407160848387,1.689688318409983,-0.0096476023251439,,,11,x,4.616443696625289
7764,68,1.6948925384363245,1.6897033118313023,0.0051892266050221,,,11,x,4.618228896155434
7765,69,1.7005860900258325,1.689719664963256,0.0108664250625765,,,11,x,4.619932950252389
7766,70,1.684120916301694,1.6897374006372987,-0.0056164843356047,,,11,x,4.621718149782533
7767,71,1.6792680664984263,1.689756335507829,-0.010488269009403,,,11,x,4.623422203879488
7768,72,1.6832129028528684,1.6897763553423917,-0.0065634524895232,,,11,x,4.625126257976444
7769,73,1.6843361731163042,1.689797263486584,-0.0054610903702798,,,11,x,4.626911457506588
7770,74,1.6805005364002543,1.689818824330936,-0.0093182879306816,,,11,x,4.628615511603543
7771,75,1.6776374872441917,1.6898407928668302,-0.0122033056226384,,,11,x,4.630400711133687
7772,76,1.6766347845160894,1.689863026413668,-0.0132282418975786,,,11,x,4.632104765230642
7773,77,1.6842830476819963,1.689885531308365,-0.0056024836263683,,,11,x,4.633889964760786
7774,78,1.6930707098315565,1.6899086895010034,0.0031620203305531,,,11,x,4.635594018857741
7775,79,1.6930611008029914,1.6899330298085613,0.0031280709944301,,,11,x,4.637298072954697
7776,80,1.7045185083671537,1.6899590566832934,0.0145594516838603,,,11,x,4.639083272484841
7777,81,1.6854000603467136,1.6899870914082644,-0.0045870310615507,,,11,x,4.640787326581796
7778,82,1.6905647472023684,1.6900176123320492,0.0005471348703192,,,11,x,4.64257252611194
7779,83,1.6898731054994884,1.6900511506332685,-0.00017804513378,,,11,x,4.644276580208896
7780,84,1.6868188581496415,1.6900881454153462,-0.0032692872657047,,,11,x,4.646061779739039
7781,85,1.6966882400728776,1.6901289650491196,0.0065592750237579,,,11,x,4.647765833835995
7782,86,1.7010064369454856,1.690174001483955,0.0108324354615305,,,11,x,4.64946988793295
7783,87,1.6917291272064945,1.690223576012768,0.0015055511937263,,,11,x,4.651255087463095
7784,88,1.685424543100805,1.6902777272248062,-0.0048531841240011,,,11,x,4.65295914156005
7785,89,1.7008750244556394,1.6903363865751957,0.0105386378804439,,,11,x,4.654744341090193
7786,90,1.6869074672850477,1.6903993302745763,-0.0034918629895286,,,11,x,4.656448395187149
7787,91,1.6975749892283143,1.6904661322980556,0.0071088569302588,,,11,x,4.658233594717292
7788,92,1.6967825840800228,1.6905363461174945,0.0062462379625283,,,11,x,4.659937648814248
7789,93,1.6986700808812918,1.69060942373791,0.0080606571433816,,,11,x,4.661641702911203
7790,94,1.6961171137980922,1.6906846455961535,0.0054324682019386,,,11,x,4.663426902441348
7791,95,1.6914561740377312,1.6907611983625443,0.0006949756751868,,,11,x,4.665130956538303
7792,96,1.6920141048864608,1.6908383971442251,0.0011757077422354,,,11,x,4.666916156068447
7793,97,1.6946817847254776,1.6909155940720648,0.0037661906534127,,,11,x,4.668620210165402
7794,98,1.6932686438364686,1.6909921930789384,0.0022764507575301,,,11,x,4.670405409695546
7795,99,1.7046391248845176,1.6910676629902606,0.013571461894257,,,11,x,4.672109463792501
7796,100,1.6942047641278188,1.6911416312162153,0.0030631329116035,,,11,x,4.673813517889457
7797,101,1.6788277243577467,1.6912138157058163,-0.0123860913480695,,,11,x,4.675598717419601
7798,102,1.6772116001416315,1.6912840992193006,-0.014072499077669,,,11,x,4.6773027715165565
7799,103,1.674192175158715,1.6913522649240669,-0.0171600897653516,,,11,x,4.6790879710467
7800,104,1.696716513656114,1.691417933705072,0.0052985799510421,,,11,x,4.680792025143655
7801,105,1.6694329789284343,1.6914806119004715,-0.0220476329720371,,,11,x,4.682577224673799
7802,106,1.6718232513748406,1.6915398187397308,-0.0197165673648902,,,11,x,4.684281278770754
7803,107,1.6598474044255491,1.6915951234690534,-0.0317477190435042,,,11,x,4.68598533286771
7804,108,1.6676159634319103,1.6916460302354162,-0.0240300668035056,,,11,x,4.687770532397854
7805,109,1.6652396936082108,1.6916922513631942,-0.0264525577549834,,,11,x,4.68947458649481
7806,110,1.6955872622021846,1.6917338199038576,0.0038534422983269,,,11,x,4.691259786024953
7807,111,1.691159318773274,1.6917708302844094,-0.0006115115111355,,,11,x,4.692963840121909
7808,112,1.693873676859872,1.6918032805640115,0.0020703962958605,,,11,x,4.694749039652052
7809,113,1.6965867606146796,1.691831379408857,0.0047553812058225,,,11,x,4.696453093749008
7810,114,1.7039943546780787,1.6918556910492146,0.012138663628864,,,11,x,4.698157147845963
7811,115,1.7026103179708936,1.6918768278772007,0.0107334900936928,,,11,x,4.699942347376108
7812,116,1.6926417384540504,1.691895327377756,0.0007464110762944,,,11,x,4.701646401473063
7813,117,1.686292181291995,1.6919114346497883,-0.005619253357793,,,11,x,4.703431601003207
7814,118,1.7014926228578091,1.6919254310783851,0.0095671917794242,,,11,x,4.705135655100162
7815,119,1.6909243555967763,1.6919378976370048,-0.0010135420402284,,,11,x,4.706920854630305
7816,120,1.6869173846619117,1.6919493402242385,-0.0050319555623266,9.236068307980771e-05,0.4638510844358539,11,x,4.708624908727261
7817,121,1.6868172408413196,1.691960088771312,-0.0051428479299924,9.238268846669682e-05,0.4639116099089521,11,x,4.710328962824216
7818,122,1.6936075919036948,1.6919704472352866,0.0016371446684082,9.136244314949552e-05,0.4522735420762656,11,x,4.712114162354361
7819,123,1.6901444309947975,1.691980881288074,-0.0018364502932761,8.574573046365046e-05,0.4358329920860138,11,x,4.713818216451316
7820,124,1.7021571315647734,1.6919918098227928,0.0101653217419805,8.517787495553415e-05,0.4209968519823873,11,x,4.71560341598146
7821,125,1.6908006252031855,1.6920034431406648,-0.0012028179374792,8.339967202101309e-05,0.4215812796422093,11,x,4.717307470078415
7822,126,1.7034408724395529,1.6920157985302038,0.0114250739093491,8.459452052059887e-05,0.4192460010048682,11,x,4.719092669608559
7823,127,1.6890609400368082,1.692028789441435,-0.0029678494046267,8.423442455578432e-05,0.41349473517912,11,x,4.720796723705514
7824,128,1.7003485375404614,1.6920423529140454,0.008306184626416,8.487683914185753e-05,0.4095431144962617,11,x,4.72250077780247
7825,129,1.6893903863933193,1.6920564688246782,-0.0026660824313589,8.486535061328912e-05,0.4056058118642424,11,x,4.724285977332614
7826,130,1.690566388626462,1.6920710828750714,-0.0015046942486092,8.479372250287945e-05,0.4047386476967018,11,x,4.7259900314295695
7827,131,1.6992925629580125,1.6920859057467543,0.0072066572112579,8.47693275203577e-05,0.3970380843679644,11,x,4.727775230959713
7828,132,1.6916728903128015,1.6921004240909858,-0.0004275337781842,8.330795773682545e-05,0.3976866264009981,11,x,4.7294792850566685
7829,133,1.6849741474528284,1.6921140136971906,-0.0071398662443622,8.363244456869782e-05,0.3969989051397333,11,x,4.731264484586812
7830,134,1.68396638195394,1.6921260062155892,-0.0081596242616492,8.345358031085971e-05,0.4053356658184674,11,x,4.732968538683767
7831,135,1.6975495379645,1.6921359042800015,0.0054136336844985,8.36280077667994e-05,0.3988972340444062,11,x,4.734672592780723
7832,136,1.693201221415514,1.6921433609731813,0.0010578604423328,8.364908512001413e-05,0.4018035325554955,11,x,4.736457792310867
7833,137,1.6937317737915452,1.6921478252756446,0.0015839485159006,8.299268703850089e-05,0.4072202820971796,11,x,4.738161846407823
7834,138,1.697417319833464,1.6921484845962138,0.00526883523725,8.319907997389364e-05,0.4079433647920952,11,x,4.739947045937966
7835,139,1.693193171538418,1.6921447137778245,0.0010484577605933,8.322493591673604e-05,0.4082060613967327,11,x,4.741651100034922
7836,140,1.6819614826816376,1.6921360208771925,-0.0101745381955549,8.394972972912463e-05,0.4047399077996537,11,x,4.743436299565065
7837,141,1.6867853713692398,1.6921221906879873,-0.0053368193187475,8.41163450124904e-05,0.4068442375685813,11,x,4.745140353662021
7838,142,1.6973244299295924,1.6921032535224607,0.0052211764071317,8.431816516004778e-05,0.4020312708092571,11,x,4.746844407758976
7839,143,1.6866723224805698,1.692079492511542,-0.0054071700309721,8.431128460110492e-05,0.3986224877957902,11,x,4.7486296072891205
7840,144,1.6993361084399907,1.6920514308525292,0.0072846775874615,8.486675181307597e-05,0.3962889387839068,11,x,4.750333661386076
7841,145,1.6848237354084312,1.6920197442909757,-0.0071960088825442,8.393929250925083e-05,0.3852781718702801,11,x,4.75211886091622
7842,146,1.6961177763303323,1.6919851248826896,0.0041326514476427,8.38392440320895e-05,0.3791475754145828,11,x,4.753822915013175
7843,147,1.6893499730042871,1.6919483843918146,-0.0025984113875274,8.368721548138023e-05,0.3766887325715674,11,x,4.755608114543318
7844,148,1.698023418313652,1.6919104501246534,0.0061129681889986,8.398375845187158e-05,0.3727547268543002,11,x,4.757312168640274
7845,149,1.6938723366610464,1.691872584234874,0.0019997524261725,8.310106335515637e-05,0.3710863267302304,11,x,4.7590162227372295
7846,150,1.6854342553900648,1.6918361691506878,-0.006401913760623,8.312234558723401e-05,0.3738438801701529,11,x,4.760801422267374
7847,151,1.6897330629570304,1.6918022854842891,-0.0020692225272587,8.269176195815195e-05,0.3720858265157697,11,x,4.762505476364329
7848,152,1.6811662089446393,1.6917715255742862,-0.0106053166296469,8.329552608505316e-05,0.3810353934295614,11,x,4.764290675894473
7849,153,1.6931791254955295,1.691744081440086,0.0014350440554435,8.176810595881477e-05,0.3704443321672048,11,x,4.765994729991428
7850,154,1.6914530327689166,1.6917201425177395,-0.0002671097488231,8.127553246210241e-05,0.3732162597890597,11,x,4.767779929521572
7851,155,1.7002086979687288,1.691699740883237,0.0085089570854917,8.204445986415589e-05,0.3733366618897227,11,x,4.769483983618527
7852,156,1.7101299019238978,1.6916828326297346,0.0184470692941631,8.378977842271532e-05,0.3953923237367682,11,x,4.771188037715483
7853,157,1.689601461291916,1.6916694791348774,-0.0020680178429615,8.351099287120418e-05,0.3826298979190586,11,x,4.772973237245627
7854,158,1.697897467062107,1.6916594920808432,0.0062379749812637,8.322714005426409e-05,0.3960199581431819,11,x,4.774677291342583
7855,159,1.7002902122772972,1.691652265915268,0.0086379463620291,8.286579357061542e-05,0.3896462454982326,11,x,4.776462490872726
7856,160,1.7032807766341342,1.6916470620458233,0.0116337145883109,8.22180351621442e-05,0.3743735828435057,11,x,4.7781665449696815
7857,161,1.6939218427136953,1.691643145791241,0.0022786969224541,7.677574646790888e-05,0.365643432582179,11,x,4.779951744499826
7858,162,1.699219398341283,1.6916398470146077,0.0075795513266754,7.66842075542098e-05,0.3683291506776894,11,x,4.7816557985967805
7859,163,1.6886724337578476,1.6916363954518756,-0.002963961694028,7.674385609295589e-05,0.3646649436065009,11,x,4.783359852693736
7860,164,1.6860939574981912,1.6916321041033189,-0.0055381466051276,7.692604617314734e-05,0.3652627343336459,11,x,4.78514505222388
7861,165,1.6897276505867331,1.691626523600331,-0.0018988730135978,7.592573190944061e-05,0.3651685280259475,11,x,4.786849106320836
7862,166,1.6716896126175151,1.69161950592021,-0.0199298933026947,7.900925675753551e-05,0.360192247185099,11,x,4.788634305850979
7863,167,1.6759828693272123,1.6916109332792788,-0.0156280639520662,8.06823997025965e-05,0.3775237689260217,11,x,4.790338359947935
7864,168,1.6754960554474678,1.691600837198035,-0.016104781750567,8.239023521892172e-05,0.3949525767554447,11,x,4.792123559478078
7865,169,1.693778174402523,1.6915893459273694,0.0021888284751538,8.23322513831519e-05,0.3934067913753705,11,x,4.793827613575035
7866,170,1.6881959330661502,1.691576503725286,-0.0033805706591358,8.11979718387934e-05,0.3921343062732674,11,x,4.795531667671989
7867,171,1.6849025335583625,1.691562310729294,-0.0066597771709313,8.140203641445242e-05,0.3921579459329933,11,x,4.797316867202134
7868,172,1.6954108853529073,1.6915468280479746,0.0038640573049326,8.148453735799144e-05,0.3878214607877403,11,x,4.799020921299089
7869,173,1.6953473002918904,1.691530200315939,0.0038170999759514,8.165438537286513e-05,0.3978410811118081,11,x,4.8008061208292325
7870,174,1.6960775993045163,1.691512718158125,0.0045648811463909,7.972449066334365e-05,0.4029253739832996,11,x,4.802510174926188
7871,175,1.6938844982924617,1.691494531333369,0.0023899669590925,7.97997708154333e-05,0.403823527472294,11,x,4.804295374456332
7872,176,1.679255473470992,1.6914755797851857,-0.0122201063141935,8.07010436672715e-05,0.4048102286239283,11,x,4.805999428553287
7873,177,1.6857708354317082,1.6914555182042688,-0.0056846827725605,7.997530421834086e-05,0.4129830528904005,11,x,4.8077034826502425
7874,178,1.6800185319546936,1.691433984572415,-0.011415452617721,8.079689783727082e-05,0.4145486850762899,11,x,4.809488682180387
7875,179,1.6918691845558478,1.6914106712080403,0.0004585133478074,7.985575795229241e-05,0.4158413163818654,11,x,4.811192736277342
7876,180,1.6957428308974123,1.6913851990850584,0.0043576318123541,8.004677838836391e-05,0.4154195077436792,11,x,4.812977935807486
7877,181,1.6960944842622945,1.6913572217807824,0.0047372624815118,8.010925771083142e-05,0.4156321863189541,11,x,4.814681989904441
7878,182,1.69075042190195,1.6913264072500174,-0.0005759853480673,7.986955142109474e-05,0.4229229067400387,11,x,4.816467189434586
7879,183,1.6692180641635728,1.6912925108745973,-0.0220744467110245,8.285182548328237e-05,0.4218073746730733,11,x,4.818171243531541
7880,184,1.6685695780071466,1.6912554611617197,-0.022685883154573,8.63052641900156e-05,0.4434729921647778,11,x,4.819875297628496
7881,185,1.6964853163536988,1.691215452132154,0.0052698642215449,8.510098827346696e-05,0.4225404625335384,11,x,4.82166049715864
7882,186,1.6994087340833128,1.691172739938792,0.0082359941445209,8.586463444970835e-05,0.4259985182324252,11,x,4.823364551255596
7883,187,1.7022482133887031,1.6911274763991284,0.0111207369895747,8.712303854691495e-05,0.4328663989933214,11,x,4.825149750785739
7884,188,1.6930980387108627,1.6910798091010368,0.0020182296098258,8.660216559264927e-05,0.440694250503503,11,x,4.826853804882695
7885,189,1.6930363600847296,1.6910298360563458,0.0020065240283837,8.635293130731712e-05,0.4378140093206775,11,x,4.828639004412839
7886,190,1.6969216850111943,1.6909776566024752,0.0059440284087191,8.557032076643479e-05,0.4474834737879127,11,x,4.830343058509794
7887,191,1.698481405427726,1.6909234873900425,0.0075579180376834,8.602500782520888e-05,0.4490100530538522,11,x,4.83204711260675
7888,192,1.69198409283441,1.6908675338262955,0.0011165590081141,8.531166091701393e-05,0.4464730415047949,11,x,4.833832312136893
7889,193,1.6962281710243132,1.6908100618215975,0.0054181092027156,8.537706598690513e-05,0.4453993797804076,11,x,4.835536366233849
7890,194,1.693855194392324,1.6907514719706274,0.0031037224216967,8.532519375505311e-05,0.4447916665040957,11,x,4.837321565763992
7891,195,1.7006101255709554,1.6906921640974573,0.0099179614734981,8.564587941711526e-05,0.4408206233333587,11,x,4.839025619860948
7892,196,1.6977566363272314,1.690632696330143,0.0071239399970883,8.500208285950474e-05,0.4368685669031766,11,x,4.840810819391092
7893,197,1.6899659733949317,1.6905736546519716,-0.0006076812570401,8.363298064344447e-05,0.4328545749395616,11,x,4.842514873488048
7894,198,1.682306701383863,1.6905157730678906,-0.0082090716840275,8.391701660240522e-05,0.434455389585778,11,x,4.844218927585002
7895,199,1.681133435187134,1.6904598484606457,-0.0093264132735113,8.446903699710112e-05,0.437626192172894,11,x,4.846004127115147
7896,200,1.6886923143388868,1.6904065802603094,-0.0017142659214226,8.43714992734083e-05,0.4367755844475618,11,x,4.847708181212102
7897,201,1.6858801634532594,1.6903565210369085,-0.004476357583649,8.258153790820511e-05,0.4482634821352179,11,x,4.849493380742246
7898,202,1.691861693069692,1.6903098064933049,0.0015518865763872,8.24931426087114e-05,0.447830462353083,11,x,4.851197434839201
7899,203,1.7051524437359398,1.6902662223276426,0.0148862214082972,8.447329410815028e-05,0.4457854642334359,11,x,4.852982634369345
7900,204,1.6906261848770596,1.690225145857254,0.0004010390198057,8.447926691711187e-05,0.4421297928666698,11,x,4.854686688466301
7901,205,1.67435533741609,1.69018596066632,-0.0158306232502298,8.636201957390255e-05,0.438957428221654,11,x,4.856390742563256
7902,206,1.6867454204782504,1.6901482830058594,-0.003402862527609,8.599206747100705e-05,0.4336973640429595,11,x,4.8581759420934
7903,207,1.6925677621613149,1.6901116333505486,0.0024561288107662,8.496317731294683e-05,0.4328218337435525,11,x,4.859879996190355
7904,208,1.6999067088155564,1.6900752455657189,0.0098314632498375,8.585050262671001e-05,0.4349866991545122,11,x,4.861665195720499
7905,209,1.681756618054554,1.6900381722944866,-0.0082815542399325,8.618543595009883e-05,0.4312558310302746,11,x,4.863369249817454
7906,210,1.6877349939004025,1.6899995219379549,-0.0022645280375521,8.51377487792479e-05,0.4368801766081161,11,x,4.865154449347599
7907,211,1.686663056416117,1.6899588641267025,-0.0032958077105853,8.512935442564217e-05,0.4406673299926844,11,x,4.866858503444554
7908,212,1.7034733538486126,1.6899162219523594,0.0135571318962532,8.632555223891532e-05,0.4295466602623233,11,x,4.86856255754151
7909,213,1.6917647873743562,1.6898719807123297,0.0018928066620267,8.597304983968763e-05,0.4254402026074718,11,x,4.870347757071653
7910,214,1.6879600171338718,1.68982663112531,-0.0018666139914382,8.532036811906038e-05,0.4219627104454266,11,x,4.872051811168609
7911,215,1.6921346800029875,1.689780513569187,0.0023541664338007,8.507436983813564e-05,0.4212852601080357,11,x,4.873837010698752
7912,216,1.6874254951735332,1.6897336758375194,-0.0023081806639861,8.506836211289512e-05,0.4203924569632835,11,x,4.875541064795708
7913,217,1.6952453327512451,1.6896858934382426,0.0055594393130027,8.538168928214619e-05,0.4181841003729202,11,x,4.877326264325852
7914,218,1.694929530647153,1.6896368263096906,0.0052927043374624,8.551973575260655e-05,0.4196714989575018,11,x,4.879030318422807
7915,219,1.6977540713900818,1.6895862833624185,0.0081677880276633,8.611750720853766e-05,0.422718049449855,11,x,4.880734372519763
7916,220,1.6996471222642957,1.689534216161806,0.0101129061024898,8.538556254014157e-05,0.4273506806410442,11,x,4.882519572049906
7917,221,1.6908316684444546,1.689480718854619,0.0013509495898356,8.52975504329955e-05,0.4347445172943615,11,x,4.884223626146862
7918,222,1.6789974173579425,1.6894260493384603,-0.010428631980518,8.495397683055854e-05,0.42195616707675,11,x,4.886008825677005
7919,223,1.668498014233404,1.6893707401011262,-0.0208727258677221,8.683270377683234e-05,0.4185122444855694,11,x,4.887712879773961
7920,224,1.6736932535374742,1.6893156707300871,-0.0156224171926129,8.643615481856297e-05,0.450900916009618,11,x,4.889498079304105
7921,225,1.6904152253952351,1.6892618076391923,0.0011534177560428,8.614912426788497e-05,0.466898873138994,11,x,4.891202133401061
7922,226,1.6698098305775375,1.6892100638288794,-0.0194002332513418,8.527596505543559e-05,0.4331481634556292,11,x,4.892906187498016
7923,227,1.6731274744977709,1.6891612957185762,-0.0160338212208053,8.423457779599847e-05,0.4185080400855893,11,x,4.89469138702816
7924,228,1.677314912123836,1.6891162651623115,-0.0118013530384755,7.726549642286999e-05,0.3830724331715814,11,x,4.896395441125115
7925,229,1.6919281186787596,1.6890756178679571,0.0028525008108024,7.279796460358707e-05,0.331006722495088,11,x,4.898180640655259
7926,230,1.6995799058997163,1.689040140280717,0.0105397656189996,6.811055899695113e-05,0.3599029613714741,11,x,4.899884694752214
7927,231,1.6927231532343348,1.6890107106862964,0.0037124425480383,6.810119594468325e-05,0.3627585301868655,11,x,4.901669894282358
7928,232,1.6594356704541116,1.6889880300557372,-0.0295523596016256,7.52208473719638e-05,0.3316971594986708,11,x,4.903373948379314
7929,233,1.670206698985471,1.6889723275650796,-0.0187656285796087,7.793661883578838e-05,0.3671628386168821,11,x,4.9050780024762695
7930,234,1.681370124971869,1.6889633594622375,-0.0075932344903684,7.809192230256048e-05,0.369546773720976,11,x,4.906863202006413
