,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
12068,346,0.9580591310972468,0.9624988714099586,-0.0044397403127118,8.800972723567664e-05,0.9215330830766728,33,x,0.1495874091480408
12069,347,0.9556056278235348,0.9627222746010616,-0.0071166467775268,8.657252914705493e-05,0.9198728729197418,33,x,0.1490343734630307
12070,348,0.9588193980113924,0.9629847034467875,-0.0041653054353953,8.508561953013237e-05,0.918377462903135,33,x,0.1484813377780206
12071,349,0.9591929579039024,0.9632845398584478,-0.0040915819545453,8.397779487620018e-05,0.9180770318297324,33,x,0.1479283020930105
12072,350,0.9547123306825964,0.9636206122673936,-0.0089082815847971,8.380428673509308e-05,0.9213621033945204,33,x,0.1473752664080004
12073,351,0.9542820520146588,0.963992100859936,-0.0097100488452772,8.431924258019277e-05,0.9217706320125326,33,x,0.1468222307229903
12074,352,0.95800375546497,0.9643981185816364,-0.0063943631166665,8.446141337549328e-05,0.9222664761068096,33,x,0.1462691950379802
12075,353,0.962605977073611,0.9648375235217714,-0.0022315464481604,8.440267397339654e-05,0.9213068461379448,33,x,0.1457161593529701
12076,354,0.9640071909837172,0.9653090858939144,-0.0013018949101972,8.43315649331929e-05,0.9212022581836218,33,x,0.14516312366796
12077,355,0.959175997543923,0.9658116527842652,-0.0066356552403421,8.444099405847786e-05,0.9196889955470532,33,x,0.1446341330127329
12078,356,0.960227750327218,0.9663442085980486,-0.0061164582708306,8.452226284609466e-05,0.919792845173662,33,x,0.1440810973277228
12079,357,0.9604332318729476,0.96690567537435,-0.0064724435014024,8.457812616314315e-05,0.919932467627884,33,x,0.1435280616427127
12080,358,0.9623191487148608,0.9674947672777878,-0.0051756185629271,8.44209107524795e-05,0.9198833600903,33,x,0.1429750259577026
12081,359,0.9568673847080622,0.96810986554529,-0.0112424808372277,8.463300693137015e-05,0.9178188048156524,33,x,0.1424219902726924
12082,360,0.959799175360082,0.9687489525737724,-0.0089497772136903,8.432609905442007e-05,0.9203271009181756,33,x,0.1418689545876823
12083,361,0.9634768377183752,0.9694095321574104,-0.0059326944390354,8.43932062124289e-05,0.9208517699437628,33,x,0.1413159189026722
12084,362,0.9564864746864468,0.9700886543143856,-0.0136021796279388,8.540078348614603e-05,0.9182359194034184,33,x,0.1407628832176621
12085,363,0.954876533115626,0.9707831951585432,-0.0159066620429172,8.693588969121418e-05,0.9192633368381322,33,x,0.140209847532652
12086,364,0.959260993853306,0.971489804448304,-0.0122288105949979,8.76569057584494e-05,0.9195043481839272,33,x,0.1396808568774249
12087,365,0.9670112277065064,0.9722047377505296,-0.0051935100440233,8.762020905807991e-05,0.9171795158360884,33,x,0.1391278211924148
12088,366,0.96789617950337,0.972924011657096,-0.0050278321537259,8.76081817527542e-05,0.9195307007881864,33,x,0.1385747855074047
12089,367,0.9694903556759789,0.97364367103088,-0.0041533153549012,8.742604250991372e-05,0.919486020330204,33,x,0.1380217498223946
12090,368,0.9652683695892124,0.9743600038758926,-0.0090916342866801,8.765802698791939e-05,0.9189679327612512,33,x,0.1374687141373845
12091,369,0.9661487378511558,0.9750699342399392,-0.0089211963887834,8.795376049405367e-05,0.9195925440100114,33,x,0.1369156784523744
12092,370,0.9722525203173448,0.9757712703099062,-0.0035187499925615,8.786633878707773e-05,0.9182421627149162,33,x,0.1363626427673643
12093,371,0.979383525657288,0.9764625827092228,0.0029209429480652,8.819749257353065e-05,0.9175534950526324,33,x,0.1358096070823542
12094,372,0.985913014540996,0.977143053454956,0.0087699610860397,8.905722950186711e-05,0.9163127719847338,33,x,0.1352565713973441
12095,373,0.9821984227597554,0.977812381170792,0.0043860415889633,8.92269530339347e-05,0.916706449099902,33,x,0.134727580742117
12096,374,0.982088338369758,0.9784707139979308,0.0036176243718272,8.848831574833226e-05,0.9159966880460644,33,x,0.1341745450571069
12097,375,0.9806637197194652,0.9791185403931864,0.0015451793262787,8.717410836955826e-05,0.919735564609533,33,x,0.1336215093720968
12098,376,0.983989930443724,0.9797566649969232,0.0042332654468009,8.23966710914698e-05,0.9143309577202314,33,x,0.1330684736870867
12099,377,0.9850341093100128,0.9803861349912226,0.0046479743187902,7.688604094531135e-05,0.9081702969521182,33,x,0.1325154380020766
12100,378,0.9850379593295928,0.9810082215387662,0.0040297377908267,7.168551860791515e-05,0.9030989849237376,33,x,0.1319624023170665
12101,379,0.9818366412246364,0.9816245527036832,0.000212088520953,6.780535567975612e-05,0.8963778914595706,33,x,0.1314093666320563
12102,380,0.990110828658778,0.9822369225634556,0.0078739060953223,6.370350853057148e-05,0.887800525820786,33,x,0.1308563309470462
12103,381,0.9887943830533328,0.982847027935516,0.0059473551178167,6.120918671296409e-05,0.8843933027918784,33,x,0.1303032952620361
12104,382,0.990788494017482,0.9834562134657154,0.0073322805517667,5.972423485544634e-05,0.8810192385993652,33,x,0.1297743046068091
12105,383,0.9916321657621688,0.9840654106887842,0.0075667550733846,5.804485581004973e-05,0.8886010205535605,33,x,0.129221268921799
12106,384,0.9937813648170536,0.9846749379180242,0.0091064268990292,5.865421001060375e-05,0.8910656117140335,33,x,0.1286682332367889
12107,385,0.9999873702273844,0.9852845503354494,0.0147028198919351,6.0763787263305416e-05,0.8925693987393636,33,x,0.1281151975517787
12108,386,1.0004269483395385,0.985893754494632,0.0145331938449061,6.272847203042665e-05,0.8960337669789767,33,x,0.1275621618667686
12109,387,1.0063955375739255,0.9865019835911312,0.0198935539827946,6.638018569187501e-05,0.8988182766356789,33,x,0.1270091261817585
12110,388,1.011489101451824,0.9871083607999456,0.0243807406518784,7.180647180368016e-05,0.9062012168756016,33,x,0.1264560904967484
12111,389,1.0123059770381042,0.9877116602924578,0.0245943167456463,7.729287346340126e-05,0.913148124184268,33,x,0.1259030548117383
12112,390,1.0108637707925807,0.988151011259114,0.0227127595334667,8.188671661284318e-05,0.9203092349453372,33,x,0.1253500191267282
12113,391,1.0110366850487378,0.9885964479159712,0.0224402371327664,8.58068910990053e-05,0.925375391087266,33,x,0.1248210284715011
12114,392,1.0094077344702994,0.9890467513967804,0.0203609830735189,8.92374372018363e-05,0.9286944435471364,33,x,0.124267992786491
12115,393,1.0082701757672818,0.9895006983475374,0.0187694774197444,9.212558111359156e-05,0.9327597980689806,33,x,0.1237149571014809
12116,394,1.011956117191175,0.9899569927751114,0.0219991244160636,9.577392506588382e-05,0.9346761091427016,33,x,0.1231619214164708
12117,395,1.0104056289372707,0.9904143908913527,0.0199912380459178,9.837258864687702e-05,0.9364411638900992,33,x,0.1226088857314607
12118,396,1.009242571535596,0.9908717987738264,0.0183707727617695,0.0001001359976859,0.9408473239662482,33,x,0.1220558500464506
12119,397,1.0024645359871178,0.991328295314252,0.0111362406728657,0.000100951546491,0.9392871304386132,33,x,0.1215028143614405
12120,398,0.9936669465269958,0.9917831196213772,0.0018838269056185,0.0001008968432386,0.9357028438237024,33,x,0.1209497786764303
12121,399,0.9925394519685252,0.9922356510866877,0.0003038008818375,0.000100910196025,0.9375578856735818,33,x,0.1203967429914202
12122,400,0.9920348285017748,0.9926854077476176,-0.0006505792458427,0.0001004586637406,0.9376385372264808,33,x,0.1198677523361932
12123,401,0.9927076136944782,0.9931320297927004,-0.000424416098222,0.0001002878692518,0.9377041397681828,33,x,0.1193147166511831
12124,402,0.9903865030782544,0.993575257882632,-0.0031887548043777,0.0001004025147612,0.9373955101662184,33,x,0.118761680966173
12125,403,0.9928125656903316,0.9940149136400986,-0.0012023479497669,0.0001003320215407,0.937314371455782,33,x,0.1182086452811629
12126,404,0.9987890469965558,0.9944508879216803,0.0043381590748754,0.0001003662927522,0.9360165193105042,33,x,0.1176556095961527
12127,405,0.9974372631066526,0.9948831193980904,0.0025541437085621,0.0001002145299741,0.9368308433643048,33,x,0.1171025739111426
12128,406,0.9923503675313712,0.9953115714097788,-0.0029612038784077,9.955749256928454e-05,0.9350329204672144,33,x,0.1165495382261325
12129,407,0.9933102388857942,0.995736230856118,-0.0024259919703238,9.84939431644394e-05,0.9345086394743178,33,x,0.1159965025411224
12130,408,0.9894954741033194,0.9961571162455694,-0.0066616421422499,9.813525473071271e-05,0.9343070467793207,33,x,0.1154434668561123
12131,409,0.9931196899204514,0.9965742752350848,-0.0034545853146332,9.799920560354493e-05,0.9348087956857204,33,x,0.1149144762008852
12132,410,0.9919011408592496,0.9969877849022136,-0.0050866440429638,9.721126709537696e-05,0.934121279577807,33,x,0.1143614405158751
12133,411,0.9935255781136751,0.9973977436145316,-0.0038721655008563,9.629825995151208e-05,0.9334341099518932,33,x,0.113808404830865
12134,412,0.9919537797130732,0.9978042682883278,-0.0058504885752546,9.550707712583536e-05,0.9326902836330468,33,x,0.1132553691458549
12135,413,0.9934384499682896,0.9982074906983972,-0.0047690407301075,9.468422498758443e-05,0.9322458780458508,33,x,0.1127023334608448
12136,414,0.994160149953313,0.9986075573937024,-0.0044474074403892,9.320246264458609e-05,0.9319550051890556,33,x,0.1121492977758347
12137,415,0.9959022444789002,0.9990046264731924,-0.0031023819942922,9.014646237832912e-05,0.9302199776222464,33,x,0.1115962620908246
12138,416,0.994226868618022,0.9993988643763037,-0.0051719957582814,8.810694226254486e-05,0.929361509316188,33,x,0.1110432264058145
12139,417,0.9961724884985608,0.9997904430947092,-0.0036179545961485,8.686840453404731e-05,0.9291263330040792,33,x,0.1104901907208044
12140,418,0.99720936834771,1.0001795417698387,-0.0029701734221285,8.624303996839573e-05,0.930658775794532,33,x,0.1099371550357942
12141,419,1.0010450214422923,1.0005663437674472,0.0004786776748451,8.618493281944056e-05,0.9299874882843466,33,x,0.1094081643805672
12142,420,1.006520413484591,1.0009510324404964,0.0055693810440946,8.649160220387949e-05,0.9287627477126544,33,x,0.1088551286955571
12143,421,1.006610032739706,1.0013337808574263,0.0052762518822795,8.668945010932962e-05,0.929477670343307,33,x,0.108302093010547
12144,422,1.004372802071633,1.001714740306709,0.0026580617649238,8.678246865655455e-05,0.92931268701812,33,x,0.1077490573255368
12145,423,1.0055422470106634,1.0020940402329388,0.0034482067777246,8.692888503144347e-05,0.9293873834787448,33,x,0.1071960216405268
12146,424,1.01007687147135,1.0024717935984986,0.0076050778728513,8.753217675386209e-05,0.9297541663599908,33,x,0.1066429859555166
12147,425,1.002377117656689,1.0028480948815075,-0.000470977224819,8.72848427488333e-05,0.9262920310421168,33,x,0.1060899502705065
12148,426,0.99812809097524,1.003223016691617,-0.0050949257163768,8.731822034279298e-05,0.9253960954626272,33,x,0.1055369145854964
12149,427,1.0013222520679277,1.003596627413928,-0.0022743753460001,8.686185454601546e-05,0.9247885031512404,33,x,0.1049838789004863
12150,428,1.0098301714411395,1.0039690041644371,0.0058611672767023,8.636231902186502e-05,0.9207363775449712,33,x,0.1044548882452592
12151,429,1.0038637231380685,1.0043402242107038,-0.0004765010726355,8.513731650929017e-05,0.9180987207486984,33,x,0.1039018525602491
12152,430,1.0017447521540197,1.0047103479252633,-0.0029655957712437,8.451041852690109e-05,0.919280663993735,33,x,0.103348816875239
12153,431,1.0018968987446,1.005079430766905,-0.0031825320223051,8.22335186696317e-05,0.9199366020935168,33,x,0.1027957811902289
12154,0,0.9931336240835326,0.9971810789974556,-0.0040474549139229,,,34,x,0.34
12155,1,0.9932603315460192,0.9971367003446764,-0.0038763687986573,,,34,x,0.339471009344773
12156,2,0.9901497359951305,0.9970887779897696,-0.0069390419946393,,,34,x,0.3389420186895459
12157,3,0.991948080663588,0.9970371862272625,-0.0050891055636744,,,34,x,0.3384130280343188
12158,4,0.9936626691403936,0.9969818366400808,-0.0033191674996874,,,34,x,0.3378840373790918
12159,5,1.0008328378265152,0.9969226728226396,0.0039101650038757,,,34,x,0.3373310016940816
12160,6,0.9962160400389872,0.9968596528516156,-0.0006436128126283,,,34,x,0.3368020110388546
12161,7,0.9995633742151224,0.9967927186876908,0.0027706555274313,,,34,x,0.3362730203836275
12162,8,0.999367729500809,0.9967218053662452,0.0026459241345637,,,34,x,0.3357440297284005
12163,9,0.9900770573245444,0.9966468311164984,-0.006569773791954,,,34,x,0.3352150390731734
12164,10,0.9946643866368068,0.9965677037218632,-0.0019033170850563,,,34,x,0.3346620033881633
12165,11,0.9903211303590568,0.9964843556901976,-0.0061632253311408,,,34,x,0.3341330127329363
12166,12,0.9903036127359732,0.99639674136816,-0.0060931286321869,,,34,x,0.3336040220777092
12167,13,0.9983432177386148,0.9963048507089104,0.0020383670297045,,,34,x,0.3330750314224821
12168,14,0.9951810622339184,0.9962087079138392,-0.0010276456799209,,,34,x,0.332521995737472
12169,15,0.9974297252399278,0.9961083441889318,0.0013213810509959,,,34,x,0.3319930050822449
12170,16,1.0010784065903893,0.9960038013515206,0.0050746052388687,,,34,x,0.3314640144270179
12171,17,0.997744751042271,0.9958951233187804,0.0018496277234907,,,34,x,0.3309350237717908
12172,18,1.000764610956,0.9957823425143228,0.0049822684416771,,,34,x,0.3304060331165637
12173,19,0.9922094423513472,0.9956654855954652,-0.003456043244118,,,34,x,0.3298529974315536
12174,20,0.9995017580303646,0.9955445732374288,0.0039571847929358,,,34,x,0.3293240067763266
12175,21,1.0009334739252649,0.9954196468890664,0.0055138270361981,,,34,x,0.3287950161210995
12176,22,0.999681681937478,0.9952907488092012,0.0043909331282768,,,34,x,0.3282660254658724
12177,23,0.9973369855551646,0.995157909365496,0.0021790761896687,,,34,x,0.3277370348106454
12178,24,0.989285632462254,0.9950211513026304,-0.0057355188403764,,,34,x,0.3271839991256353
12179,25,0.9950963425159948,0.994880511166754,0.0002158313492407,,,34,x,0.3266550084704082
12180,26,0.993158923669512,0.994736081287404,-0.001577157617892,,,34,x,0.3261260178151812
12181,27,0.9922934803196236,0.994588002683088,-0.0022945223634646,,,34,x,0.3255970271599541
12182,28,1.0011357232261833,0.9944364694985788,0.0066992537276043,,,34,x,0.325043991474944
12183,29,0.994542182698109,0.9942817053558628,0.0002604773422463,,,34,x,0.3245150008197169
12184,30,1.0007993239310766,0.9941238460556634,0.0066754778754132,,,34,x,0.3239860101644899
12185,31,0.9980975027337264,0.9939627765933368,0.0041347261403895,,,34,x,0.3234570195092628
12186,32,0.9992980622464376,0.9937977363638216,0.0055003258826159,,,34,x,0.3229280288540357
12187,33,0.9973932711259178,0.9936266719711702,0.0037665991547476,,,34,x,0.3223749931690256
12188,34,1.001509641443912,0.9934453731530242,0.0080642682908878,,,34,x,0.3218460025137986
12189,35,1.0022417019840268,0.9932472464889758,0.008994455495051,,,34,x,0.3213170118585715
12190,36,1.005067706397534,0.992866369537524,0.0122013368600099,,,34,x,0.3207880212033445
12191,37,1.0029644328051854,0.9924633766696214,0.010501056135564,,,34,x,0.3202349855183343
12192,38,0.9998126282001796,0.9920397534687564,0.007772874731423,,,34,x,0.3197059948631073
12193,39,0.9971784002112298,0.9915974027541676,0.0055809974570621,,,34,x,0.3191770042078802
12194,40,0.99280527072939,0.9911383647166828,0.0016669060127073,,,34,x,0.3186480135526531
12195,41,0.993571559860284,0.9906647888794952,0.0029067709807888,,,34,x,0.3181190228974261
12196,42,0.9919992825056924,0.9901789264698966,0.0018203560357958,,,34,x,0.317565987212416
12197,43,0.9952184870485126,0.989683590681112,0.0055348963674004,,,34,x,0.3170369965571889
12198,44,0.9922811874473492,0.9891819516881624,0.0030992357591869,,,34,x,0.3165080059019619
12199,45,0.9986801290678312,0.98867742921555,0.0100026998522813,,,34,x,0.3159790152467348
12200,46,0.9916448797093425,0.9881735060976315,0.0034713736117106,,,34,x,0.3154500245915077
12201,47,0.9838833552550798,0.9876735678162722,-0.0037902125611924,,,34,x,0.3148969889064976
12202,48,0.9801207428750516,0.9871809870940838,-0.0070602442190322,,,34,x,0.3143679982512706
12203,49,0.9771317861205028,0.9866988456790188,-0.0095670595585161,,,34,x,0.3138390075960435
12204,50,0.9781468349383912,0.9862296395142124,-0.0080828045758212,,,34,x,0.3133100169408164
12205,51,0.9806120420666256,0.985775611722512,-0.0051635696558862,,,34,x,0.3127569812558063
12206,52,0.9893963729640908,0.985338656670542,0.0040577162935485,,,34,x,0.3122279906005792
12207,53,0.9868417271402874,0.9849205495204912,0.0019211776197962,,,34,x,0.3116989999453522
12208,54,0.9888319571540426,0.9845230688020984,0.0043088883519442,,,34,x,0.3111700092901251
12209,55,0.984865004856774,0.9841479199376196,0.0007170849191543,,,34,x,0.3106410186348981
12210,56,0.9799741025691148,0.9837968498220168,-0.0038227472529021,,,34,x,0.310087982949888
12211,57,0.982310519225968,0.9834713333021508,-0.0011608140761826,,,34,x,0.3095589922946609
12212,58,0.9800437861370584,0.9831729571427212,-0.003129171005663,,,34,x,0.3090300016394339
12213,59,0.9769733977157312,0.9829039145277086,-0.0059305168119774,,,34,x,0.3085010109842068
12214,60,0.976377478903524,0.9826670268082082,-0.006289547904684,,,34,x,0.3079479752991967
12215,61,0.9759685270815572,0.9824650912304368,-0.0064965641488795,,,34,x,0.3074189846439696
12216,62,0.9716090265655536,0.9823001726844256,-0.0106911461188717,,,34,x,0.3068899939887425
12217,63,0.9665044809482866,0.9821737912127764,-0.0156693102644898,,,34,x,0.3063610033335155
12218,64,0.9720741475113682,0.9820871037268116,-0.0100129562154434,,,34,x,0.3058320126782884
12219,65,0.97182326757186,0.982040801718407,-0.010217534146547,,,34,x,0.3052789769932783
12220,66,0.9718697570429048,0.9820353201448973,-0.0101655631019924,,,34,x,0.3047499863380513
12221,67,0.9672858441630264,0.9820706020770416,-0.0147847579140153,,,34,x,0.3042209956828242
12222,68,0.9675389858360556,0.9821459239830757,-0.01460693814702,,,34,x,0.3036920050275971
12223,69,0.9713009035528998,0.9822595889847596,-0.0109586854318599,,,34,x,0.3031630143723701
12224,70,0.9748148820937422,0.9824089431192192,-0.0075940610254769,,,34,x,0.30260997868736
12225,71,0.9765127504896152,0.9825907564333818,-0.0060780059437667,,,34,x,0.3020809880321329
12226,72,0.9793068519337542,0.9828022144357224,-0.0034953625019682,,,34,x,0.3015519973769058
12227,73,0.9799049216981368,0.9830413057845628,-0.003136384086426,,,34,x,0.3010230067216788
12228,74,0.9780845899842604,0.9833065795814008,-0.0052219895971405,,,34,x,0.3004699710366686
12229,75,0.9802382093750724,0.983596557931263,-0.0033583485561906,,,34,x,0.2999409803814416
12230,76,0.977963216595166,0.9839096854976292,-0.005946468902463,,,34,x,0.2994119897262146
12231,77,0.9822290266610666,0.9842443147085762,-0.0020152880475096,,,34,x,0.2988829990709875
12232,78,0.9822592666922096,0.9845986131110468,-0.002339346418837,,,34,x,0.2983540084157604
12233,79,0.982152151291122,0.9849708082144056,-0.0028186569232834,,,34,x,0.2978009727307503
12234,80,0.9800325553653596,0.9853588954671212,-0.0053263401017615,,,34,x,0.2972719820755233
12235,81,0.9856051525577892,0.9857609322030618,-0.0001557796452725,,,34,x,0.2967429914202962
12236,82,0.9883978631360504,0.98617505491367,0.0022228082223803,,,34,x,0.2962140007650691
12237,83,0.9889564486500916,0.9865997857166804,0.002356662933411,,,34,x,0.2956850101098421
12238,84,0.9856756422382652,0.9870344045691516,-0.0013587623308862,,,34,x,0.2951319744248319
12239,85,0.9885668608594708,0.987478083857622,0.0010887770018488,,,34,x,0.2946029837696049
12240,86,0.98798146353382,0.987929284273894,5.2179259925733135e-05,,,34,x,0.2940739931143779
12241,87,0.9941920584137176,0.9883853489348424,0.0058067094788752,,,34,x,0.2935450024591508
12242,88,0.994458043578155,0.9888423979336172,0.0056156456445379,,,34,x,0.2929919667741407
12243,89,1.000037052329756,0.9892952362480636,0.0107418160816926,3.687236868132029e-05,0.7773647014690402,34,x,0.2924629761189136
12244,90,1.0000126436254757,0.9897380961802604,0.0102745474452152,3.812342431694487e-05,0.785203084835036,34,x,0.2919339854636865
12245,91,1.0024814641689488,0.9901650620636036,0.0123164021053452,3.9878832808008624e-05,0.7936229335487986,34,x,0.2914049948084595
12246,92,1.0054183308705975,0.9905706533122351,0.0148476775583622,4.200727883246642e-05,0.8029582036076304,34,x,0.2908760041532324
12247,93,1.0032804792185677,0.9909503005137764,0.0123301787047913,4.349313193977756e-05,0.81131741011387,34,x,0.2903229684682223
12248,94,0.998343535811519,0.9913008436889292,0.0070426921225896,4.393152145095844e-05,0.8183422290047214,34,x,0.2897939778129952
12249,95,0.9901392023446371,0.9916211195966252,-0.0014819172519879,4.3785213358204986e-05,0.8125002474794155,34,x,0.2892649871577682
12250,96,0.9890595303704074,0.9919121493578188,-0.0028526189874112,4.387022554673066e-05,0.8138401156722647,34,x,0.2887359965025411
12251,97,0.9910596325983284,0.992176803894817,-0.0011171712964886,4.379192949373545e-05,0.813272883070733,34,x,0.288182960817531
12252,98,1.000351998914205,0.9924193571497076,0.0079326417644971,4.44276358466858e-05,0.8142917566126484,34,x,0.287653970162304
12253,99,1.0005559995208402,0.9926448857950948,0.0079111137257454,4.463020930893589e-05,0.818750252005819,34,x,0.2871249795070769
12254,100,1.0000837672476024,0.9928583050308508,0.0072254622167516,4.513931810730618e-05,0.8225600356831223,34,x,0.2865959888518498
12255,101,1.002841329228661,0.993064077432421,0.0097772517962401,4.567248813208771e-05,0.8230643722978805,34,x,0.2860669981966228
12256,102,0.994741686881832,0.993266286277078,0.0014754006047541,4.520339808335283e-05,0.8233328278388077,34,x,0.2855139625116126
12257,103,0.9896807184528672,0.993468450973953,-0.0037877325210858,4.537799325040456e-05,0.8213886049185275,34,x,0.2849849718563856
12258,104,0.9864857042807434,0.9936733400339384,-0.007187635753195,4.600090446022679e-05,0.8223453759639479,34,x,0.2844559812011585
12259,105,0.9841277471111208,0.9938830637012483,-0.0097553165901276,4.712438071858055e-05,0.8263475503805096,34,x,0.2839269905459315
12260,106,0.9966276658693688,0.994099213900726,0.0025284519686429,4.691950537164065e-05,0.8108422477127118,34,x,0.2833979998907044
12261,107,1.0024411314070814,0.994322923153011,0.0081182082540703,4.758755101676349e-05,0.8092671264206963,34,x,0.2828449642056943
12262,108,1.0053548201762896,0.994554799988914,0.0108000201873755,4.857885230849995e-05,0.8201170293925534,34,x,0.2823159735504672
12263,109,0.9950544213919766,0.9947950293796148,0.0002593920123619,4.841520904178263e-05,0.8150315203812988,34,x,0.2817869828952402
12264,110,0.9956854522091354,0.9950435657626208,0.0006418864465146,4.827099932771385e-05,0.8144534623033998,34,x,0.2812579922400131
12265,111,0.9963739384064958,0.995300252451073,0.0010736859554227,4.797436005928024e-05,0.8136181346149607,34,x,0.280704956555003
12266,112,0.9938048683841736,0.9955647220167222,-0.0017598536325486,4.782873140260965e-05,0.8128988410866191,34,x,0.2801759658997759
12267,113,1.0004521088053404,0.9958362836566916,0.0046158251486486,4.800155689094112e-05,0.8152397040675663,34,x,0.2796469752445489
12268,114,0.9915477442313968,0.9961137261776288,-0.0045659819462319,4.785931780082653e-05,0.8095180224539378,34,x,0.2791179845893218
12269,115,0.9952452278014045,0.9963954887736652,-0.0011502609722608,4.788164997018951e-05,0.8089897857759155,34,x,0.2785889939340947
12270,116,0.9898073305334878,0.9966798400202472,-0.0068725094867593,4.8410955928747725e-05,0.8062186850690848,34,x,0.2780359582490846
12271,117,0.9824578869012244,0.996964736788871,-0.0145068498876465,5.0750964491382e-05,0.814215560286395,34,x,0.2775069675938576
12272,118,0.9733628290729264,0.9972476116061192,-0.0238847825331927,5.65797883660398e-05,0.8251140554854718,34,x,0.2769779769386305
12273,119,0.9805368143650308,0.9975260773801689,-0.0169892630151379,5.967577458589984e-05,0.8367018530876723,34,x,0.2764489862834035
12274,120,0.9803943598677888,0.9977983937297136,-0.0174040338619247,6.224992605440595e-05,0.844522711415584,34,x,0.2758959505983933
12275,121,0.9792331516951024,0.9980633253091026,-0.0188301736140003,6.55936326843234e-05,0.852028925288186,34,x,0.2753669599431663
12276,122,0.9769166287863597,0.998319497781441,-0.0214028689950813,6.970815061761822e-05,0.8601416457989515,34,x,0.2748379692879392
12277,123,0.984516841496718,0.9985653744695804,-0.0140485329728623,7.120822334792468e-05,0.8617985386708337,34,x,0.2743089786327122
12278,124,0.9841468355287158,0.998799439202316,-0.0146526036736001,7.206330652852346e-05,0.8632061663187707,34,x,0.2737799879774851
12279,125,0.9857550126432526,0.9990205560022224,-0.0132655433589696,7.21966284891117e-05,0.8637067195573314,34,x,0.273226952292475
12280,126,0.9918787569914328,0.9992280899967704,-0.0073493330053375,7.020759904393807e-05,0.8584866851513777,34,x,0.2726979616372479
12281,127,0.9947999753838608,0.9994223129286331,-0.0046223375447722,6.842905591345947e-05,0.8555444069966415,34,x,0.2721689709820208
12282,128,1.0011179325610045,0.9996045126672192,0.0015134198937852,6.743656296069924e-05,0.8508403534411824,34,x,0.2716399803267938
12283,129,1.00437822063072,0.9997768993030328,0.0046013213276869,6.727047801843405e-05,0.8511127352727602,34,x,0.2711109896715667
12284,130,1.0095634104620756,0.999942526815194,0.0096208836468815,6.871079048536575e-05,0.8510790530210366,34,x,0.2705579539865567
12285,131,1.00869590169817,1.0001049359585177,0.0085909657396525,6.97438195088942e-05,0.8537498966954954,34,x,0.2700289633313296
12286,132,1.0078519160738173,1.0002678931652378,0.0075840229085795,7.064748767077711e-05,0.8563572482339615,34,x,0.2694999726761025
12287,133,1.0086501959290788,1.000434429042654,0.0082157668864248,7.119590645576972e-05,0.8581842588271404,34,x,0.2689709820208754
12288,134,1.0028003811091244,1.000606034307565,0.0021943468015597,7.109698188817901e-05,0.8585904674294307,34,x,0.2684179463358653
12289,135,1.0028269661838156,1.000782655511906,0.0020443106719096,6.961425385992957e-05,0.8602709724275508,34,x,0.2678889556806383
12290,136,1.0083030173079093,1.0009630973733992,0.0073399199345101,7.028326555877833e-05,0.8632521268895994,34,x,0.2673599650254112
12291,137,1.013238444282127,1.001145478812247,0.01209296546988,7.254319507125421e-05,0.8654981334093196,34,x,0.2668309743701841
12292,138,1.0168867783591786,1.001327793713394,0.0155589846457846,7.57026440071328e-05,0.8697112883191374,34,x,0.2663019837149571
12293,139,1.011882306519902,1.0015078014742973,0.0103745050456047,7.665878777778192e-05,0.870890534984724,34,x,0.265748948029947
12294,140,1.0108200692180032,1.001682813101514,0.009137256116489,7.745234369978904e-05,0.8731970239978053,34,x,0.2652199573747199
12295,141,1.0112705314316797,1.0018493862094762,0.0094211452222034,7.859145001628191e-05,0.8808848734125392,34,x,0.2646909667194929
12296,142,1.0099013825902865,1.0020026796781292,0.0078987029121571,7.921486623608443e-05,0.8824151802814194,34,x,0.2641619760642658
12297,143,1.012530203571788,1.0021361007398513,0.0103941028319367,8.061121366297566e-05,0.8838706690383793,34,x,0.2636329854090388
12298,144,1.0162135827873784,1.0022424604751756,0.0139711223122027,8.282924207515471e-05,0.8866972631126698,34,x,0.2630799497240286
12299,145,1.0086431846577997,1.0023152784334917,0.0063279062243077,8.33982554194599e-05,0.8860514904495465,34,x,0.2625509590688016
12300,146,1.0070881304763954,1.0023496913331047,0.0047384391432907,8.366173223499955e-05,0.8868954851967059,34,x,0.2620219684135745
12301,147,1.0049613186733206,1.0023419396743305,0.0026193789989903,8.379530417358948e-05,0.8871412581956426,34,x,0.2614929777583474
12302,148,1.0017384927596986,1.002289213746323,-0.0005507209866244,8.373549799957991e-05,0.8868395397300384,34,x,0.2609399420733373
12303,149,1.002220865845213,1.0021895949667956,3.127087841736653e-05,8.344219366337659e-05,0.8863964671834106,34,x,0.2604109514181102
12304,150,1.0016877651651597,1.002041976018204,-0.0003542108530443,8.309172401821419e-05,0.8858873332797653,34,x,0.2598819607628832
12305,151,1.0008932017140793,1.0018463623156442,-0.0009531606015649,8.270625333118882e-05,0.8860588306069386,34,x,0.2593529701076562
12306,152,0.9944587443259274,1.0016034759111252,-0.0071447315851977,8.204176170249574e-05,0.8828434199674676,34,x,0.2588239794524291
12307,153,0.9999020956577654,1.0013144432568803,-0.0014123475991149,7.945956563129916e-05,0.8803954103455953,34,x,0.258270943767419
