,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11751,61,0.8395879591108822,0.8435939975398605,-0.0040060384289782,,,32,x,0.1349398784376116
11752,62,0.8376961422705359,0.8433668117566124,-0.0056706694860765,,,32,x,0.1350211413747199
11753,63,0.8368986113537441,0.8431473728479716,-0.0062487614942274,,,32,x,0.1350899023215039
11754,64,0.8391217364211572,0.8429360946175185,-0.0038143581963613,,,32,x,0.1351211572973148
11755,65,0.8392475844119014,0.8427344455836416,-0.0034868611717402,,,32,x,0.1351461612779635
11756,66,0.8358012889086129,0.8425444685080613,-0.0067431795994483,,,32,x,0.1352836831715315
11757,67,0.8354581922703416,0.8423681291507755,-0.0069099368804339,,,32,x,0.1354087030747751
11758,68,0.8420835533717318,0.84220753112788,-0.0001239777561482,,,32,x,0.1355962329296405
11759,69,0.8445826993731769,0.8420644768943591,0.0025182224788177,,,32,x,0.1358025157699925
11760,70,0.8413170009537329,0.8419396936055688,-0.0006226926518358,,,32,x,0.1359650416442092
11761,71,0.8375429087319874,0.8418328968223319,-0.0042899880903444,,,32,x,0.136721412058833
11762,72,0.8352358438209381,0.841743571202236,-0.0065077273812979,,,32,x,0.136927694899185
11763,73,0.8450244527090977,0.8416709680138392,0.0033534846952584,,,32,x,0.1372089896814831
11764,74,0.8385977848363344,0.8416139218371789,-0.0030161370008444,,,32,x,0.1378903481541608
11765,75,0.8414281564116651,0.8415706102772214,-0.0001424538655562,,,32,x,0.1381216349751615
11766,76,0.8356969616002724,0.8415382803825027,-0.0058413187822302,,,32,x,0.1386654715542712
11767,77,0.8314783491441362,0.841513207776512,-0.0100348586323757,,,32,x,0.1388029934478392
11768,78,0.8355498989160499,0.8414906230326344,-0.0059407241165845,,,32,x,0.1392843200753271
11769,79,0.8491817970850914,0.8414650548395887,0.0077167422455027,4.105913215792629e-05,0.7173407848020663,32,x,0.1399219215818695
11770,80,0.8452257980857488,0.8414304069608274,0.0037953911249214,3.894681675308641e-05,0.7015258649298108,32,x,0.1402219693496542
11771,81,0.8472987289502572,0.8413804729638164,0.0059182559864408,3.717718760869473e-05,0.6873305624966463,32,x,0.1404720091561414
11772,82,0.8402099198698493,0.8413096843153784,-0.0010997644455291,3.544715922066164e-05,0.677537300250367,32,x,0.1408095628948991
11773,83,0.8456086912581091,0.8412134319115736,0.0043952593465355,3.5270852112070736e-05,0.6707216253702445,32,x,0.1410908576771973
11774,84,0.8428413673559401,0.8410882887848778,0.0017530785710622,3.505777652957072e-05,0.6750654360754837,32,x,0.1412158775804409
11775,85,0.8406109491882914,0.8409320372607498,-0.0003210880724584,3.504093829997627e-05,0.6755826378182535,32,x,0.1414534153966037
11776,86,0.8383197374843273,0.8407434210402169,-0.0024236835558896,3.512025651338315e-05,0.6770101029136921,32,x,0.1419659969999026
11777,87,0.8435423506131581,0.8405218884539123,0.0030204621592457,3.515632596386721e-05,0.6719212371813912,32,x,0.1422035348160654
11778,88,0.8403667951208521,0.8402669477425049,9.984737834722868e-05,3.507089540083553e-05,0.6698750863051096,32,x,0.1422972997434981
11779,89,0.838944006643366,0.8399774645769963,-0.0010334579336302,3.4817845709474194e-05,0.6691509253441819,32,x,0.1423035507386603
11780,90,0.845974498152737,0.8396523396315918,0.0063221585211451,3.520585499217477e-05,0.6629228054833197,32,x,0.1424223196467417
11781,91,0.8572017565220247,0.8392911910643314,0.0179105654576933,3.904776019559253e-05,0.6678162361496218,32,x,0.1426848614435533
11782,92,0.8523966999467202,0.8388945208876999,0.0135021790590202,4.056637251786563e-05,0.6900841214053877,32,x,0.1427598733854995
11783,93,0.84934341419353,0.8384636653728517,0.0108797488206783,4.18207758612961e-05,0.7044758713938521,32,x,0.1427973793564726
11784,94,0.8491239640714321,0.8380009782038506,0.0111229858675815,4.225103375021384e-05,0.7164106010699041,32,x,0.1428223833371213
11785,95,0.8474441389110011,0.8375094747785312,0.0099346641324699,4.323242472467649e-05,0.7239773287652332,32,x,0.1428786422935809
11786,96,0.8406631502151616,0.8369920190011853,0.0036711312139763,4.3304485558694994e-05,0.7215665429760311,32,x,0.1433787219065554
11787,97,0.8401070579320051,0.8364513394386003,0.0036557184934048,4.3367458627004985e-05,0.7219389789193801,32,x,0.1434474828533394
11788,98,0.8447737876846632,0.8358900870292711,0.008883700655392,4.411354638607291e-05,0.726427374952104,32,x,0.1435099928049611
11789,99,0.8403892666441893,0.8353107033826633,0.005078563261526,4.404837777342181e-05,0.7253905487910941,32,x,0.1437100246501509
11790,100,0.8286724672713328,0.8347135367011075,-0.0060410694297746,4.404577631120552e-05,0.7053905290855393,32,x,0.1451290005519659
11791,101,0.8287206301998598,0.8340971742411043,-0.0053765440412445,4.382922972590672e-05,0.7056439200624928,32,x,0.1454040443391019
11792,102,0.8405193329690449,0.8334600662944581,0.0070592666745867,4.380024473473189e-05,0.6942114342936231,32,x,0.1455853231988051
11793,103,0.8434120147359071,0.8328017628668659,0.0106102518690411,4.4854864484601947e-05,0.6975635291629909,32,x,0.1463854505795642
11794,104,0.8479520817378935,0.8321214928061531,0.0158305889317403,4.7297742446384365e-05,0.7077337985002411,32,x,0.1470543070619175
11795,105,0.8419814258353797,0.8314178424083547,0.010563583427025,4.6784878026010925e-05,0.7076276822906027,32,x,0.1473543548297022
11796,106,0.8332594094010576,0.8306890901765854,0.0025703192244721,4.571022161094016e-05,0.6945273187030143,32,x,0.1481044742491639
11797,107,0.8312039785303,0.8299341016041296,0.0012698769261704,4.433844528987426e-05,0.6850801005127395,32,x,0.1481357292249748
11798,108,0.8188220247358265,0.8291529077196169,-0.0103308829837903,4.467407897368267e-05,0.6642533662940048,32,x,0.1485795498814896
11799,109,0.8113138404659188,0.8283469729678884,-0.0170331325019695,4.773641886278075e-05,0.6800284703919446,32,x,0.1488920996395986
11800,110,0.8132236843973732,0.8275184557434367,-0.0142947713460634,5.037594282449706e-05,0.6996516101032344,32,x,0.1492609083541673
11801,111,0.8189507815347514,0.8266697767225081,-0.0077189951877566,5.0933093047499815e-05,0.7038010538599282,32,x,0.1493671752719244
11802,112,0.8220934070182495,0.8258036659141328,-0.0037102588958832,5.104304275155266e-05,0.7120338059360284,32,x,0.1494296852235462
11803,113,0.8239097238889633,0.824923652043721,-0.0010139281547576,5.0613899520181416e-05,0.7098676877149928,32,x,0.1494421872138705
11804,114,0.8261545222325621,0.8240338343077666,0.0021206879247955,5.037656187743349e-05,0.7070559339393233,32,x,0.1494734421896814
11805,115,0.8212152273150674,0.8231393425566048,-0.0019241152415374,5.008107247450879e-05,0.7046138200541084,32,x,0.1496984780155199
11806,116,0.8228263540527835,0.8222455440743529,0.0005808099784305,4.997504392792065e-05,0.7038106428983429,32,x,0.149735983986493
11807,117,0.8218527567427284,0.8213580103951956,0.0004947463475327,4.9428033607646886e-05,0.6999673867897813,32,x,0.1498359999090879
11808,118,0.8208249090430445,0.8204822443176274,0.0003426647254171,4.803383846647334e-05,0.6898923654006096,32,x,0.1499860237929803
11809,119,0.8153958787571021,0.8196234412162406,-0.0042275624591385,4.641183613672877e-05,0.6764577631955545,32,x,0.1501548006623591
11810,120,0.8128623871957016,0.8187861294863256,-0.0059237422906239,4.549071133419251e-05,0.6841647954558033,32,x,0.1501735536478457
11811,121,0.8101452251493798,0.8179749378813747,-0.0078297127319948,4.635366545549243e-05,0.6924297201332301,32,x,0.1505736173382252
11812,122,0.811542264426897,0.8171938760752356,-0.0056516116483386,4.669402019710312e-05,0.6951577343487909,32,x,0.1506423782850092
11813,123,0.8157748699429374,0.8164460545164604,-0.0006711845735229,4.636673564680112e-05,0.6906468510295806,32,x,0.1509236730673073
11814,124,0.8209510731698463,0.8157344613619467,0.0052166118078995,4.615874599088583e-05,0.6885396335163055,32,x,0.15101743799474
11815,125,0.8216989090733745,0.8150620382110731,0.0066368708623013,4.6622499519696286e-05,0.6908638137932002,32,x,0.151154959888308
11816,126,0.8164024264448816,0.8144309147121593,0.0019715117327222,4.664445689838965e-05,0.6990769996150408,32,x,0.1512049678496055
11817,127,0.8201136112365356,0.8138413538994662,0.0062722573370693,4.555949823714479e-05,0.6864233439803886,32,x,0.1512487248157407
11818,128,0.8173661837964896,0.8132921276289399,0.0040740561675497,4.378641230024631e-05,0.6928637518294747,32,x,0.1514862626319036
11819,129,0.8303437478756628,0.8127810860799918,0.017562661795671,4.739005749871421e-05,0.6836608200785099,32,x,0.1517863103996883
11820,130,0.8042623783127073,0.8123052813839191,-0.0080429030712118,4.82921150821014e-05,0.6147860942623928,32,x,0.1525364298191499
11821,131,0.8045461748261078,0.8118610182308573,-0.0073148434047495,4.871214259264976e-05,0.6285642857168331,32,x,0.1526802027078801
11822,132,0.805145859660886,0.8114448655694209,-0.0062990059085348,4.9112469239191374e-05,0.6321398885834929,32,x,0.1527677166401506
11823,133,0.815089317192331,0.8110544360034669,0.004034881188864,4.913500709398505e-05,0.6197727776474729,32,x,0.152955246495016
11824,134,0.7949412656814985,0.8106871344000938,-0.0157458687185952,5.173204317569033e-05,0.5781033925257301,32,x,0.1537678758660995
11825,135,0.7988853547833652,0.8103392875939895,-0.0114539328106243,5.276670469661773e-05,0.6063609107868215,32,x,0.1542617044839118
11826,136,0.8020787287734031,0.8100078988703323,-0.0079291700969291,5.3437755013430136e-05,0.6131782742802175,32,x,0.1545054932952368
11827,137,0.7974477891075545,0.8096912660383142,-0.0122434769307596,5.452546501476983e-05,0.617669410638059,32,x,0.1547617840968862
11828,138,0.8059076988251644,0.8093890089796429,-0.0034813101544785,5.431366821262525e-05,0.6199234143063154,32,x,0.15503057688886
11829,139,0.8089197403495711,0.8091022860044372,-0.000182545654866,5.426157442134298e-05,0.6186602095185834,32,x,0.1552556127146985
11830,140,0.805038471956059,0.8088336320174921,-0.0037951600614331,5.4209077204908376e-05,0.6163208114488489,32,x,0.1554306405792395
11831,141,0.8064774631155556,0.8085868080558497,-0.0021093449402941,5.407715252000206e-05,0.6150974721895207,32,x,0.1555119035163479
11832,142,0.8094430216624094,0.8083658658619972,0.0010771558004122,5.372856850524975e-05,0.6112165231436696,32,x,0.1557744453131595
11833,143,0.8039850115338497,0.8081739508277082,-0.0041889392938584,5.346691055444112e-05,0.6070488949933709,32,x,0.1561995129841878
11834,144,0.8006336123076636,0.8080119417898688,-0.0073783294822051,5.395285156888172e-05,0.6079263910168261,32,x,0.1562245169648365
11835,145,0.8069323594437979,0.8078783601781468,-0.0009460007343489,5.382423604651859e-05,0.6042342019639247,32,x,0.1564245488100263
11836,146,0.8056724089584368,0.8077701134166055,-0.0020977044581687,5.332459795014092e-05,0.6000333332154711,32,x,0.1564307998051884
11837,147,0.8033840481806862,0.8076830357454351,-0.0042989875647488,5.296251913500817e-05,0.6037678644640126,32,x,0.1564745567713237
11838,148,0.802808731508893,0.8076126686108539,-0.0048039371019609,5.323790315246562e-05,0.6061469698773242,32,x,0.156518313737459
11839,149,0.8065286197070977,0.8075545750156132,-0.0010259553085155,5.315381340715645e-05,0.6062414349789162,32,x,0.1566620866261891
11840,150,0.8045992575575955,0.8075050958346379,-0.0029058382770423,5.324264192050266e-05,0.6070082346392995,32,x,0.1567183455826487
11841,151,0.8157143852501573,0.8074613776407297,0.0082530076094275,5.392372861348001e-05,0.5940096510652456,32,x,0.1570183933504334
11842,152,0.8269889691171227,0.8074215763360474,0.0195673927810753,5.818276355067383e-05,0.6094181426804689,32,x,0.1573434450988668
11843,153,0.8270483934402616,0.8073847130239191,0.0196636804163424,6.279324615634434e-05,0.6438933187182194,32,x,0.1573559470891912
11844,154,0.8224816540012672,0.8073505999437408,0.0151310540575263,6.531969122011396e-05,0.6622175973120203,32,x,0.1573997040553264
11845,155,0.8112124918717853,0.8073187350321858,0.0038937568395995,6.544013601187899e-05,0.6586220401666287,32,x,0.1576184888860027
11846,156,0.8082789321825287,0.8072874221384645,0.0009915100440641,6.488836075915105e-05,0.6544654980911563,32,x,0.1577872657553816
11847,157,0.7962397736076613,0.807254550652306,-0.0110147770446447,6.516934330347629e-05,0.6409172795091272,32,x,0.1584248672619241
11848,158,0.7963707369252346,0.8072182085696877,-0.0108474716444531,6.630705633874964e-05,0.6657684412330775,32,x,0.1585561381603298
11849,159,0.7996057805756559,0.8071764510589725,-0.0075706704833166,6.652587955062342e-05,0.6704998940818362,32,x,0.1586436520926004
11850,160,0.8030541608078905,0.8071264848793334,-0.0040723240714428,6.665179958397453e-05,0.6711720981740745,32,x,0.1589249468748985
11851,161,0.8023599699587902,0.8070653082091384,-0.0047053382503481,6.659039458438007e-05,0.6761562807517589,32,x,0.1592625006136562
11852,162,0.8020704456461164,0.8069902233352141,-0.0049197776890976,6.690930718745223e-05,0.6801350386251281,32,x,0.159843843163739
11853,163,0.8122455240430508,0.8068994874845837,0.0053460365584671,6.702004761960469e-05,0.6717522211008282,32,x,0.1601751459073346
11854,164,0.8126997714097236,0.8067911667553632,0.0059086046543603,6.739130820542718e-05,0.6738583620772112,32,x,0.160187647897659
11855,165,0.8053987324766609,0.8066627644272871,-0.0012640319506261,6.741791341036161e-05,0.6701901060428499,32,x,0.1604064327283353
11856,166,0.8138058910651109,0.8065116046621741,0.0072942864029368,6.792436066736102e-05,0.6672363311412106,32,x,0.1610315322445533
11857,167,0.8146411546197353,0.8063359977731746,0.0083051568465607,6.86190323964583e-05,0.6711551132459366,32,x,0.1610565362252021
11858,168,0.8154745348383226,0.8061343579109265,0.009340176927396,6.959188373817544e-05,0.6753150213065683,32,x,0.16119405811877
11859,169,0.8169546533770619,0.8059049083618605,0.0110497450152013,7.091141391350445e-05,0.6842460263672244,32,x,0.1612128111042566
11860,170,0.8184832730933622,0.8056456206754955,0.0128376524178667,7.235786432326167e-05,0.6941148351313071,32,x,0.161781651664015
11861,171,0.8232979075625022,0.8053539422880365,0.0179439652744657,7.237230276351446e-05,0.69306048079205,32,x,0.1622067193350433
11862,172,0.8136576684390224,0.8050270320945491,0.0086306363444733,7.110880029185999e-05,0.688360294503374,32,x,0.1625692770544498
11863,173,0.8142114731814358,0.8046622264037526,0.0095492467776832,7.079110577011254e-05,0.6862633901807771,32,x,0.1625942810350985
11864,174,0.8037451562695554,0.8042570598255806,-0.0005119035560251,6.943503577551111e-05,0.6738644015341254,32,x,0.1629818427351537
11865,175,0.7975809229120887,0.8038097975763566,-0.0062288746642679,6.88928824552096e-05,0.6728669703790187,32,x,0.163063105672262
11866,176,0.7979125644170763,0.8033203111134958,-0.0054077466964195,6.917755432329883e-05,0.6744686807135659,32,x,0.1635944402610474
11867,177,0.7947985398919697,0.8027901835196946,-0.0079916436277248,6.988779401502563e-05,0.6769665618094095,32,x,0.1638007231013994
11868,178,0.796005336498823,0.8022224689941827,-0.0062171324953597,6.940618499507073e-05,0.6779137019786713,32,x,0.1638694840481833
11869,179,0.7959744941417046,0.8016220164253267,-0.005647522283622,6.94595647020013e-05,0.689306598891651,32,x,0.1638944880288321
11870,180,0.8013742873198795,0.8009951946385203,0.0003790926813591,6.901808940038603e-05,0.6851116727468,32,x,0.164169531815968
11871,181,0.7983279358293708,0.8003500143640915,-0.0020220785347206,6.870849449496666e-05,0.6967661487933613,32,x,0.1645695955063476
11872,182,0.7994568438690505,0.7996950213352364,-0.0002381774661859,6.80639340446307e-05,0.69306579799458,32,x,0.1646571094386181
11873,183,0.8030146467656892,0.799038226343853,0.0039764204218362,6.68112695584015e-05,0.6834316786215877,32,x,0.1646946154095912
11874,184,0.8112988762234126,0.7983860553553346,0.0129128208680779,6.573303681666125e-05,0.6720890241163635,32,x,0.1649696591967271
11875,185,0.8092650354782351,0.7977434949846157,0.0115215404936194,6.60065989374866e-05,0.6842789396340297,32,x,0.165450985824215
11876,186,0.8025695734787763,0.7971146469693869,0.0054549265093893,6.631521472097264e-05,0.6856884156472605,32,x,0.1661886032533523
11877,187,0.8074103473340392,0.7965036098657519,0.0109067374682872,6.783354865340244e-05,0.69757741420501,32,x,0.1667261888372999
11878,188,0.8084348885467084,0.7959149519450102,0.0125199366016982,6.842743128937126e-05,0.6983931212132128,32,x,0.1668199537647326
11879,189,0.8037852310776825,0.7953530868172966,0.0084321442603859,6.541646267144117e-05,0.6878282314507653,32,x,0.1669637266534627
11880,190,0.7945356663178005,0.7948218679790128,-0.0002862016612122,6.261222611861842e-05,0.6765099786002231,32,x,0.1676825910971135
11881,191,0.7953416558753438,0.794324126487975,0.0010175293873687,6.170329219923465e-05,0.6748843326420734,32,x,0.1677826070197084
11882,192,0.7935428328485195,0.7938616231038261,-0.0003187902553066,6.145866789341624e-05,0.6746548534260961,32,x,0.1683014396181694
11883,193,0.7929470771152207,0.7934351691750402,-0.0004880920598194,6.143723406095786e-05,0.6756090310461773,32,x,0.1689765470956849
11884,194,0.7879159763166429,0.7930447464472443,-0.0051287701306014,6.186322413472228e-05,0.6760225126494277,32,x,0.1701517341861748
11885,195,0.7872621690675299,0.7926892707389062,-0.0054271016713762,6.225568716251758e-05,0.6788798777669118,32,x,0.170814339673366
11886,196,0.7835324391418158,0.7923664246627148,-0.0088339855208989,6.339873693421616e-05,0.6819611827095491,32,x,0.1709268575862852
11887,197,0.7821078123380744,0.7920732977807943,-0.0099654854427199,6.479703305958492e-05,0.6881792562768163,32,x,0.1709706145524205
11888,198,0.7766887672585392,0.791806761689467,-0.0151179944309277,6.783849513853531e-05,0.6976105969015535,32,x,0.1712894153056917
11889,199,0.7737684892486436,0.791562427584927,-0.0177939383362834,7.168935793670404e-05,0.7113414217723707,32,x,0.1714581921750706
11890,200,0.773044583219603,0.7913339169433801,-0.018289333723777,7.549167545855099e-05,0.7256903394211601,32,x,0.1718332518848014
11891,201,0.7712593925923223,0.7911139330999539,-0.0198545405076315,7.96711625563469e-05,0.7404737436569429,32,x,0.1718957618364232
11892,202,0.7749060254919734,0.790896024415712,-0.0159899989237386,8.243713440312941e-05,0.7535023620706603,32,x,0.1722208135848566
11893,203,0.775449163378391,0.79067467622037,-0.015225512841979,8.521533300294824e-05,0.7643145190551933,32,x,0.1725146103574791
11894,204,0.7742231192247938,0.7904449733052504,-0.0162218540804566,8.785810596604826e-05,0.7709551342383685,32,x,0.1729146740478586
11895,205,0.7824521306981571,0.7902029001571697,-0.0077507694590125,8.774871551753102e-05,0.7705993206493756,32,x,0.1732334748011298
11896,206,0.7830434694557108,0.789946161179702,-0.0069026917239911,8.807738283675944e-05,0.7722608748152676,32,x,0.173239725796292
11897,207,0.786414330089489,0.7896748032922635,-0.0032604732027744,8.744421813251781e-05,0.7708230442134201,32,x,0.1734335066463196
11898,208,0.7854222108954395,0.789390813950864,-0.0039686030554244,8.718353951296917e-05,0.7785885743499242,32,x,0.1734585106269684
11899,209,0.787010323620909,0.7890972594335567,-0.0020869358126477,8.263752462289968e-05,0.8212922751063834,32,x,0.1739273352641319
11900,210,0.7845233317351786,0.7887977887996468,-0.0042744570644681,8.219305797071433e-05,0.8199782498610955,32,x,0.1740961121335108
11901,211,0.7996499913610063,0.7884960066343177,0.0111539847266886,8.372689119802899e-05,0.8035622799917087,32,x,0.1745774387609987
11902,212,0.7983584117654848,0.788195091404842,0.0101633203606428,8.500834182332688e-05,0.8146759602826229,32,x,0.1749712514562161
11903,213,0.7962302709475816,0.7878971709404488,0.0083331000071328,8.579146809797141e-05,0.8440553882550162,32,x,0.1750712673788109
11904,214,0.7965928858857404,0.787604019874393,0.0089888660113474,8.41964644444136e-05,0.8433770912739741,32,x,0.1754463270885418
11905,215,0.7968864001213423,0.7873170272817064,0.0095693728396358,8.398522078565421e-05,0.8444420802083288,32,x,0.1755150880353258
11906,216,0.7906246928937338,0.7870363884039784,0.0035883044897554,8.345208374444359e-05,0.842076455433079,32,x,0.1756463589337316
11907,217,0.7934804634958634,0.7867605128476343,0.0067199506482291,8.219892886074052e-05,0.8459010222426728,32,x,0.1756776139095425
11908,218,0.7965217629458516,0.7864863019370764,0.0100354610087752,8.330270834877107e-05,0.8474866182896519,32,x,0.1757338728660021
11909,219,0.7943529518263227,0.7862094309850168,0.0081435208413058,8.410210860030421e-05,0.8499061354201616,32,x,0.1758526417740835
11910,220,0.791825446380682,0.7859248512054786,0.0059005951752033,8.4286710349543e-05,0.8504727041478096,32,x,0.1760214186434624
11911,221,0.7919887426381175,0.785627861234453,0.0063608814036644,8.465373301242675e-05,0.8518540937916426,32,x,0.1760526736192733
11912,222,0.7910704696084453,0.7853148525278837,0.0057556170805616,8.49995850146004e-05,0.8544064908641698,32,x,0.1761026815805708
11913,223,0.7940071483583586,0.7849834107252206,0.009023737633138,8.560476013572203e-05,0.8546334450092645,32,x,0.1763402193967336
11914,224,0.7953584476884386,0.784631375354834,0.0107270723336045,8.600373785503571e-05,0.8584418086047323,32,x,0.1764152313386798
11915,225,0.7941461125542008,0.7842569082409115,0.0098892043132892,8.696019542652672e-05,0.860174820292517,32,x,0.1764527373096529
11916,226,0.7929095836224859,0.7838589393395965,0.0090506442828893,8.762465392861765e-05,0.8615265793504514,32,x,0.1765089962661125
11917,227,0.7896951682144047,0.7834374183472147,0.0062577498671899,8.75502260940422e-05,0.8611127856634002,32,x,0.176802793038735
11918,228,0.7947207583641108,0.7829921829364228,0.011728575427688,8.840202491479877e-05,0.8608963544921299,32,x,0.1770590838403844
11919,229,0.7902541380855994,0.7825223690886491,0.0077317689969502,8.879394267555536e-05,0.8610885072535018,32,x,0.1771653507581415
11920,230,0.7716576372013505,0.7820263434197355,-0.010368706218385,9.0348978324839e-05,0.8480321347754822,32,x,0.1779154701776031
11921,231,0.7705681300936204,0.781501939835964,-0.0109338097423437,9.169311054219666e-05,0.8567848571577549,32,x,0.1783530398389558
11922,232,0.7843130885701185,0.7809469856821044,0.003366102888014,8.748440399983712e-05,0.835540609966833,32,x,0.1787531035293353
11923,233,0.7810962582673702,0.7803592289495638,0.0007370293178063,8.306931495809929e-05,0.8293636622994823,32,x,0.1789218803987142
11924,234,0.7708477257012095,0.7797365010447093,-0.0088887753434997,8.160774829801338e-05,0.8301686233402975,32,x,0.1790906572680931
11925,235,0.7683408785756031,0.7790773936840074,-0.0107365151084043,8.305131021951541e-05,0.8332202561705436,32,x,0.1791344142342283
11926,236,0.7692057254590645,0.7783819309721307,-0.0091762055130661,8.418737282423752e-05,0.8449885834161741,32,x,0.1791656692100393
11927,237,0.7705199051904957,0.7776515310935631,-0.0071316259030673,8.326770476145692e-05,0.8433908677088743,32,x,0.1792031751810123
11928,238,0.7707344372679349,0.7768890451794179,-0.006154607911483,8.221787658869517e-05,0.843025009908379,32,x,0.1792406811519854
11929,239,0.7702203482502379,0.7760986932177751,-0.0058783449675372,8.191369430578756e-05,0.8439565898604079,32,x,0.1794719679729861
11930,240,0.7645214987607685,0.7752850342533449,-0.0107635354925764,8.322855889593396e-05,0.8436265304609086,32,x,0.1796219918568784
11931,241,0.7615820635950761,0.7744527379493146,-0.0128706743542384,8.509712233853263e-05,0.8462412604087886,32,x,0.1796970037988246
11932,242,0.769694336807568,0.7736065551192762,-0.0039122183117081,8.49792130480687e-05,0.8496637137700046,32,x,0.1799782985811227
11933,243,0.7666298381060044,0.7727511379759302,-0.0061212998699258,8.513271103857825e-05,0.8493201393014073,32,x,0.1801220714698529
11934,244,0.7732249856160237,0.7718906468960778,0.0013343387199459,8.471805911685606e-05,0.8489298138087787,32,x,0.1803096013247183
11935,245,0.7795441612309452,0.7710296597348549,0.0085145014960902,8.559735122499973e-05,0.8507620321555268,32,x,0.1804283702327997
11936,246,0.7780951979883738,0.7701730265816114,0.0079221714067624,8.571609015735609e-05,0.8509548424214909,32,x,0.1810847247248287
11937,247,0.7726428896721458,0.7693253610716112,0.0033175286005345,8.499633347949136e-05,0.848571653020385,32,x,0.1813535175168024
11938,248,0.7709885200576702,0.7684907181536481,0.002497801904022,8.397746638428537e-05,0.8465663467148741,32,x,0.181441031449073
11939,249,0.7690904907203486,0.7676734742879098,0.0014170164324388,8.244132005618305e-05,0.8434134261299614,32,x,0.1815222943861813
11940,250,0.7732013052790263,0.7668778143284826,0.0063234909505437,8.083384995959419e-05,0.8379463763213836,32,x,0.1815410473716679
11941,251,0.7782519381638805,0.7661076712286058,0.0121442669352747,7.858918434352768e-05,0.8390861919073841,32,x,0.1817848361829929
11942,252,0.7775084037830916,0.7653663554232083,0.0121420483598833,7.953542276556971e-05,0.8408945404402961,32,x,0.181822342153966
11943,253,0.7760028710367426,0.7646553017988762,0.0113475692378663,8.002134086894478e-05,0.851573950352553,32,x,0.1821786488782103
11944,254,0.7676541806033771,0.7639736455166187,0.0036805350867583,8.020937602404556e-05,0.8507433745980736,32,x,0.1834288479106464
11945,255,0.7648284321375467,0.7633187138382815,0.0015097182992651,7.976918770366904e-05,0.8497933384567253,32,x,0.1835351148284035
11946,256,0.7658204176797101,0.7626869370497068,0.0031334806300032,7.952567595478231e-05,0.8492130434849174,32,x,0.183691389707458
11947,257,0.7714871356813732,0.7620738219266471,0.009413313754726,7.977227695350132e-05,0.8462622926974679,32,x,0.1838351625961881
11948,258,0.7624852408077636,0.7614742176677352,0.0010110231400284,7.924010289056344e-05,0.8405070708364607,32,x,0.1843915011656222
11949,259,0.7573097957917704,0.7608826793746076,-0.0035728835828372,7.897888306998832e-05,0.8414449234875729,32,x,0.1847353058995421
11950,260,0.7579093672812203,0.7602939112665353,-0.002384543985315,7.907415512274079e-05,0.8420017453635436,32,x,0.1848040668463261
11951,261,0.7576628810607617,0.7597031196787724,-0.0020402386180106,7.907524599086666e-05,0.8423423255451332,32,x,0.1848228198318127
11952,262,0.7579794234646147,0.7591067155986952,-0.0011272921340805,7.909817509189248e-05,0.8436474274635514,32,x,0.184835321822137
11953,263,0.7494812544799824,0.7585020520802268,-0.0090207976002444,8.001005905191226e-05,0.8444061340853605,32,x,0.1850728596382999
11954,264,0.7477220495824075,0.7578862503181154,-0.0101642007357078,7.92209737418726e-05,0.8429864040972883,32,x,0.1851291185947595
11955,265,0.741122810869041,0.7572562197592064,-0.0161334088901654,8.06299928458826e-05,0.8454399117746038,32,x,0.1853666564109224
11956,266,0.7517140921234926,0.7566104071017714,-0.0048963149782788,8.041766019646652e-05,0.8386474760833054,32,x,0.185629198207734
11957,267,0.7495832002982035,0.7559498710311354,-0.0063666707329319,7.911728473556162e-05,0.8353526633054267,32,x,0.1859354969706808
11958,268,0.7498330024787587,0.7552779792683302,-0.0054449767895714,7.708824001317225e-05,0.8334479929903535,32,x,0.1859855049319783
11959,269,0.7562254847686598,0.75459987437232,0.0016256103963397,7.603580493387108e-05,0.8345113052195848,32,x,0.1861355288158706
11960,270,0.7472034229053708,0.7539219861211226,-0.0067185632157518,7.641702014823736e-05,0.8293800959845611,32,x,0.1863168076755738
11961,271,0.746206533778276,0.7532516277386286,-0.0070450939603526,7.677662982946493e-05,0.8303263503375501,32,x,0.1867668793272509
11962,272,0.7483713790521533,0.7525967179973704,-0.004225338945217,7.687011568633306e-05,0.8301977444128932,32,x,0.1870294211240624
11963,273,0.7499557985776637,0.7519650990900627,-0.002009300512399,7.686580103503171e-05,0.8314763454923804,32,x,0.1870856800805221
11964,274,0.7513006672849935,0.7513638820786347,-6.321479364124194e-05,7.670454796115657e-05,0.8307797128375576,32,x,0.1870981820708464
11965,275,0.7510630611480985,0.7507985021238969,0.0002645590242016,7.651579740377275e-05,0.8307907107913236,32,x,0.1871044330660086
11966,276,0.7493644833211051,0.7502724386528963,-0.0009079553317912,7.577642231558146e-05,0.8288694881171856,32,x,0.1872607079450631
11967,277,0.7503335952094673,0.7497871611965512,0.000546434012916,7.480812101711406e-05,0.8271563209348054,32,x,0.187498245761226
11968,278,0.7426891815113852,0.7493423548720811,-0.0066531733606959,7.267944574606587e-05,0.8160605209085237,32,x,0.1878670544757946
11969,279,0.7556255111625035,0.7489374919314288,0.0066880192310747,6.970040510491825e-05,0.7910014453202098,32,x,0.1885109069774992
