,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4446,294,0.7860454746435105,0.7785063167279668,0.0075391579155437,7.367885820632933e-05,0.8001667489862861,12,x,0.1737273034189421
4447,295,0.7877629915366283,0.7781803376640674,0.0095826538725609,7.415622706371257e-05,0.8009117791248302,12,x,0.1740461041722134
4448,296,0.7875392860115835,0.7778617509606152,0.0096775350509683,7.46250766679778e-05,0.8046345135486925,12,x,0.1740898611383486
4449,297,0.7799039349739683,0.7775508924026525,0.0023530425713157,7.327776030121234e-05,0.7985059891539236,12,x,0.1741773750706191
4450,298,0.7792818612569926,0.7772477681377258,0.0020340931192668,7.172079685002787e-05,0.7979111048058825,12,x,0.174277390993214
4451,299,0.7777478752775151,0.7769519593070274,0.0007959159704876,7.126186483895729e-05,0.7967170545285788,12,x,0.1742961439787006
4452,300,0.7792428365386355,0.7766625654948908,0.0025802710437446,7.092187159015517e-05,0.7958592440128749,12,x,0.1744461678625929
4453,301,0.781296879160193,0.7763782934388141,0.0049185857213788,7.080564237704607e-05,0.7953141056313221,12,x,0.1746649526932692
4454,302,0.7829478687943598,0.7760976728806654,0.0068501959136944,7.09159918155371e-05,0.7965314170479758,12,x,0.1747587176207019
4455,303,0.7819082376316677,0.7758192459101529,0.0060889917215147,7.108691462000448e-05,0.7984169378729385,12,x,0.1747774706061885
4456,304,0.7691580192873849,0.7755416224265774,-0.0063836031391925,7.14012985997333e-05,0.7898271968365971,12,x,0.1750150084223513
4457,305,0.7712415800638757,0.7752635206888374,-0.0040219406249617,7.13107911770906e-05,0.789535619380409,12,x,0.1750712673788109
4458,306,0.7694438650560909,0.7749838961341072,-0.0055400310780163,7.130033163190924e-05,0.7896322248594878,12,x,0.1751150243449462
4459,307,0.769106780786609,0.7747019089029394,-0.0055951281163304,7.148623575337391e-05,0.7905229242903954,12,x,0.175177534296568
4460,308,0.7704423963565504,0.7744167538734014,-0.0039743575168509,7.162659297887726e-05,0.7922772016253268,12,x,0.1753088051949738
4461,309,0.7711120631259736,0.7741276456624206,-0.003015582536447,7.178063411786647e-05,0.7936481509788589,12,x,0.1753775661417578
4462,310,0.769611502200989,0.7738338596116608,-0.0042223574106718,7.195246223193283e-05,0.7945126643503891,12,x,0.1754713310691905
4463,311,0.774889490298608,0.7735347071741462,0.0013547831244618,7.195126373673393e-05,0.7949594455875908,12,x,0.1755400920159745
4464,312,0.773162744299418,0.7732295486143834,-6.68043149654185e-05,7.168102080160269e-05,0.7942358239710026,12,x,0.1755963509724341
4465,313,0.7734413039208454,0.7729178344853901,0.0005234694354553,7.148692828328226e-05,0.7944475920597132,12,x,0.1756713629143803
4466,314,0.7745590630276733,0.7725991684241784,0.0019598946034948,7.059047326340573e-05,0.7920230769025249,12,x,0.1756901158998668
4467,315,0.7774982286372839,0.7722734023618139,0.00522482627547,7.000617205821504e-05,0.7891905495908312,12,x,0.1758026338127861
4468,316,0.7781093166712159,0.7719406256113824,0.0061686910598334,6.923421854225635e-05,0.7944717706774836,12,x,0.1758651437644079
4469,317,0.7777113654764756,0.7716012344484959,0.0061101310279796,6.943252827370532e-05,0.7951086799289887,12,x,0.1758901477450566
4470,318,0.7733986272592601,0.7712559570449895,0.0021426702142706,6.941747208149961e-05,0.7987471704657264,12,x,0.1759714106821649
4471,319,0.7721475381837651,0.7709057931363552,0.0012417450474099,6.830309678476549e-05,0.7952755280839787,12,x,0.1759776616773271
4472,320,0.768196295864164,0.7705519338997859,-0.0023556380356218,6.717353070055234e-05,0.7912370117228408,12,x,0.1762339524789765
4473,321,0.7614792591219833,0.7701957244727972,-0.0087164653508138,6.491189868336963e-05,0.7796924260062226,12,x,0.1764089803435176
4474,322,0.7585153769309019,0.7698386570665386,-0.0113232801356367,5.993973257121068e-05,0.7602879006000175,12,x,0.1765652552225721
4475,323,0.7649554692574702,0.7694823315195756,-0.0045268622621054,5.463340691231445e-05,0.7345437734512121,12,x,0.1766902751258157
4476,324,0.7588543365953655,0.7691284239458681,-0.0102740873505026,5.007872194018498e-05,0.740570626188144,12,x,0.1767590360725997
4477,325,0.7492263667658957,0.7687785997859304,-0.0195522330200347,5.242530386805406e-05,0.7432178388305576,12,x,0.1769090599564921
4478,326,0.7526451872638678,0.7684344175599319,-0.0157892302960641,5.413015788179906e-05,0.7527334045992612,12,x,0.177115342796844
4479,327,0.751416229776777,0.7680973560523829,-0.0166811262756059,5.599910019026189e-05,0.7630608994965532,12,x,0.1772091077242767
4480,328,0.7466495267313668,0.7677688445911688,-0.021119317859802,5.935315862494846e-05,0.7731393741365861,12,x,0.1773403786226825
4481,329,0.7462953277060577,0.7674502601520156,-0.0211549324459578,6.266163588756002e-05,0.7858612992792011,12,x,0.1773528806130069
4482,330,0.752280841291154,0.7671429052071119,-0.0148620639159579,6.417071281729424e-05,0.7910907232893939,12,x,0.1775466614630345
4483,331,0.7532998462702538,0.7668480227891397,-0.0135481765188858,6.534139083623779e-05,0.795180138977088,12,x,0.1776716813662781
4484,332,0.7661018820183677,0.766566811722646,-0.0004649297042782,6.52102187003189e-05,0.7860133968964891,12,x,0.1782530239163609
4485,333,0.7620353031851164,0.766300303997532,-0.0042650008124156,6.494205558132149e-05,0.7840561361383463,12,x,0.1784030478002532
4486,334,0.762161775724817,0.7660491822229172,-0.0038874064981001,6.464551713766195e-05,0.785624245369073,12,x,0.1784343027760641
4487,335,0.7733824905062082,0.7658136063530377,0.0075688841531704,6.52453117383868e-05,0.7817610302770058,12,x,0.1790343983116334
4488,336,0.773267141817243,0.7655932477957186,0.0076738940215244,6.5115920217233e-05,0.7812621083156387,12,x,0.1791469162245527
4489,337,0.7746376673383236,0.7653873001722924,0.0092503671660312,6.515724429811907e-05,0.7815446645679783,12,x,0.1791531672197149
4490,338,0.777297052848641,0.7651945531128376,0.0121024997358034,6.413724048824658e-05,0.7885093277584027,12,x,0.1791844221955258
4491,339,0.7752421573476237,0.765013526900607,0.0102286304470167,6.480495238287863e-05,0.7910342229906236,12,x,0.1792281791616611
4492,340,0.7814786360186207,0.764842641268304,0.0166359947503166,6.68521615496989e-05,0.7933949335360373,12,x,0.1794282110068508
4493,341,0.7786763327545679,0.7646801783074842,0.0139961544470836,6.832922165533218e-05,0.7984111049587824,12,x,0.1798657806682035
4494,342,0.7754132996697782,0.7645242229710018,0.0108890766987764,6.905852665870389e-05,0.800923145915562,12,x,0.180090816494042
4495,343,0.7693626879439925,0.7643726721955284,0.0049900157484641,6.905221004597981e-05,0.8034141931364609,12,x,0.1804971311795837
4496,344,0.7690126265340178,0.7642234156254858,0.004789210908532,6.917115880502128e-05,0.8038396415499681,12,x,0.1806534060586382
4497,345,0.7608199329920118,0.7640744675507206,-0.0032545345587088,6.923646421565517e-05,0.8004198220288264,12,x,0.1809034458651254
4498,346,0.7652444716940763,0.7639240149976437,0.0013204566964325,6.913595787711792e-05,0.8039994604378677,12,x,0.1812660035845319
4499,347,0.7509372295821989,0.7637704283447346,-0.0128331987625357,7.023476834349747e-05,0.7933905568626622,12,x,0.1817223262313711
4500,348,0.7545176207749089,0.763612196134832,-0.009094575359923,7.044078429367739e-05,0.7940897122862182,12,x,0.1818285931491282
4501,349,0.7549387665676078,0.7634479114037194,-0.0085091448361115,7.050552354259234e-05,0.7978786997699371,12,x,0.1818535971297769
4502,350,0.7597699305031766,0.7632762723636282,-0.0035063418604515,7.059500693140887e-05,0.7981835325343373,12,x,0.1819536130523718
4503,351,0.7584878589274563,0.763096129106312,-0.0046082701788556,7.071062289591732e-05,0.7990535883714237,12,x,0.1820536289749667
4504,352,0.7599552680002968,0.7629065573690399,-0.0029512893687431,7.07759598154224e-05,0.7993443687186351,12,x,0.1821411429072372
4505,353,0.7612741051607035,0.7627069491947661,-0.0014328440340626,7.074171197592115e-05,0.8046281783567767,12,x,0.1824536926653462
4506,354,0.7592191558472169,0.7624970185493863,-0.0032778627021694,7.033236748796866e-05,0.8031936656812488,12,x,0.1826349715250495
4507,355,0.7545449166609994,0.7622766655636322,-0.0077317489026327,7.028514763780695e-05,0.8026132509422114,12,x,0.1828162503847527
4508,356,0.7564391648345048,0.7620459580113847,-0.0056067931768799,7.03538667850348e-05,0.8051661703625713,12,x,0.1829162663073476
4509,357,0.755003197853835,0.7618050600147983,-0.0068018621609633,7.067101171115841e-05,0.806014299057097,12,x,0.1830537882009156
4510,358,0.7512109703581812,0.7615542073780582,-0.010343237019877,7.147272711069557e-05,0.8070815048019471,12,x,0.1832850750219163
4511,359,0.7532245954386425,0.7612936380324927,-0.0080690425938502,7.191221290428391e-05,0.8176427770445658,12,x,0.1833600869638624
4512,360,0.7559109529506081,0.7610234655514502,-0.0051125126008421,7.095180435223925e-05,0.8147310453216895,12,x,0.18355386781389
4513,361,0.7560473921380447,0.7607436296898745,-0.0046962375518297,6.961820460404956e-05,0.812775578408832,12,x,0.1836476327413227
4514,362,0.7615886149805194,0.7604539935721862,0.0011346214083332,6.885355637523931e-05,0.8085858576080733,12,x,0.1838726685671612
4515,363,0.7600968718497355,0.7601543448039935,-5.747295425795329e-05,6.792314715687263e-05,0.806184299835279,12,x,0.1840164414558914
4516,364,0.7634210619676429,0.7598444195026465,0.0035766424649964,6.731365959091525e-05,0.804373530213343,12,x,0.1843727481801357
4517,365,0.7733963750285854,0.7595240060571892,0.0138723689713962,6.870385172023936e-05,0.7996479722779887,12,x,0.1845290230591902
4518,366,0.7768612217720455,0.759193024490869,0.0176681972811765,7.070713200087215e-05,0.8031863829769085,12,x,0.1846477919672716
4519,367,0.7723424553265272,0.7588516013738805,0.0134908539526467,7.059719461304413e-05,0.8030142814781247,12,x,0.1849790947108672
4520,368,0.7689842081671757,0.758500123346753,0.0104840848204227,6.948632212653545e-05,0.831046208808674,12,x,0.1852291345173544
4521,369,0.7671965940911415,0.7581392571517236,0.0090573369394179,7.002938574561338e-05,0.8379360780566937,12,x,0.1852728914834897
4522,370,0.7691791637216939,0.7577700684113808,0.011409095310313,7.109655064270676e-05,0.8398740926742586,12,x,0.1852978954641384
4523,371,0.7696211638432805,0.7573939418479516,0.0122272219953288,7.239622794552283e-05,0.8476694286034375,12,x,0.185422915367382
4524,372,0.773164587081209,0.7570124431938496,0.0161521438873594,7.41880740503269e-05,0.8549145870310806,12,x,0.1855291822851391
4525,373,0.7768312302464945,0.7566271971243377,0.0202040331221567,7.759144055921276e-05,0.8596481863574167,12,x,0.1857104611448423
4526,374,0.7770269852125408,0.7562398506330048,0.0207871345795359,8.115495490734245e-05,0.8761842527732776,12,x,0.1857479671158154
4527,375,0.7756413400081055,0.7558518479106343,0.0197894920974711,8.221171206983013e-05,0.87977474932938,12,x,0.1858354810480859
4528,376,0.7672663858467405,0.7554643814985696,0.0118020043481708,8.218524565520847e-05,0.8782255975481849,12,x,0.1862355447384655
4529,377,0.7729947104477827,0.7550784343585386,0.017916276089244,8.386475608943449e-05,0.8811647435372443,12,x,0.1869919151530893
4530,378,0.7707072977794883,0.754694751128856,0.0160125466506323,8.58399198135884e-05,0.8841633481054978,12,x,0.1870231701289003
4531,379,0.7652167786897318,0.7543139288967644,0.0109028497929674,8.654918910067625e-05,0.8846712054195931,12,x,0.1870856800805221
4532,380,0.7590819273866736,0.7539365905999285,0.0051453367867451,8.659478149671529e-05,0.8868592244142898,12,x,0.1877670385531997
4533,381,0.7591706705877844,0.7535632246438793,0.0056074459439051,8.671375897540758e-05,0.8874194905217275,12,x,0.1877857915386863
4534,382,0.7522861689673632,0.7531940424117377,-0.0009078734443744,8.626113638988756e-05,0.8860158939983517,12,x,0.18805458433066
4535,383,0.7514880190968407,0.7528289523589238,-0.001340933262083,8.619339656356788e-05,0.8859250533656535,12,x,0.1881608512484171
4536,384,0.7457224540077525,0.7524675280767142,-0.0067450740689617,8.643362397761252e-05,0.8853925487435914,12,x,0.1882858711516607
4537,385,0.7470059215049186,0.7521090226009176,-0.0051031010959989,8.59517942533651e-05,0.8846782379859937,12,x,0.1883171261274716
4538,386,0.7484765579528949,0.7517525239710704,-0.0032759660181754,8.50915517139848e-05,0.8838887070019611,12,x,0.1883733850839312
4539,387,0.7539486573328192,0.7513969844624208,0.0025516728703984,8.449895418351741e-05,0.8815030232353717,12,x,0.1884734010065261
4540,388,0.7505257000545386,0.7510412719962423,-0.0005155719417037,8.385424898391935e-05,0.8802748536050965,12,x,0.1886796838468781
4541,389,0.7457487330639169,0.7506841907261057,-0.0049354576621888,8.358565337112339e-05,0.879638481082387,12,x,0.1888859666872301
4542,390,0.7373250263787002,0.7503245680150397,-0.0129995416363394,8.491706536522642e-05,0.8775721993785958,12,x,0.1892922813727718
4543,391,0.7472935359903017,0.7499614084137822,-0.0026678724234805,8.474223813333316e-05,0.8733345329810143,12,x,0.1893860463002045
4544,392,0.7490789965211293,0.7495939299179338,-0.0005149333968045,8.460548809751768e-05,0.8750974421043475,12,x,0.1895860781453943
4545,393,0.7478967011106568,0.7492215905557847,-0.0013248894451279,8.347614909718634e-05,0.8741778991759958,12,x,0.1896173331212052
4546,394,0.7449236450808864,0.7488441089232201,-0.0039204638423336,8.300410398450149e-05,0.873644738011866,12,x,0.1899111298938277
4547,395,0.7445127338068982,0.7484614446537626,-0.0039487108468644,8.28741315910791e-05,0.8738672566362099,12,x,0.189923631884152
4548,396,0.736057635193075,0.7480737165383864,-0.0120160813453114,8.333400338161394e-05,0.8710097781549102,12,x,0.1903674525406669
4549,397,0.7378498341854318,0.7476812477232601,-0.0098314135378282,8.37176359783552e-05,0.8716471866302961,12,x,0.190511225429397
4550,398,0.7369075838821907,0.7472845255299869,-0.0103769416477962,8.41383335198681e-05,0.872631763406896,12,x,0.190579986376181
4551,399,0.7394457912560619,0.746884194116475,-0.007438402860413,8.331715612584552e-05,0.8746411321349176,12,x,0.1906112413519919
4552,400,0.7414649993689653,0.746481022379807,-0.0050160230108416,8.330849658997346e-05,0.8745549920946974,12,x,0.1906362453326406
4553,401,0.7418260785503049,0.7460759845787467,-0.0042499060284417,8.324929250949844e-05,0.8744592746453006,12,x,0.190648747322965
4554,402,0.7467116574908419,0.7456703139650412,0.0010413435258006,8.291547861220589e-05,0.873301558592992,12,x,0.1908300261826682
4555,403,0.7484197692354517,0.745265517650885,0.0031542515845667,8.285757334940345e-05,0.8730733802537223,12,x,0.1908675321536413
4556,404,0.7466931619887895,0.7448634053661667,0.0018297566226228,8.281738543800541e-05,0.8735202190489704,12,x,0.1909362931004253
4557,405,0.749314651947666,0.7444659952024274,0.0048486567452386,8.294767639780702e-05,0.8732252930708001,12,x,0.191273846839183
4558,406,0.7471321044480744,0.7440753371082381,0.0030567673398362,8.298950856906734e-05,0.87371539686977,12,x,0.1913113528101561
4559,407,0.740291480376157,0.7436933985360494,-0.0034019181598924,8.302995812314523e-05,0.8716846831566076,12,x,0.191411368732751
4560,408,0.737517712388557,0.7433219395628068,-0.0058042271742497,8.31620286824492e-05,0.8730566671348088,12,x,0.1916989145102113
4561,409,0.7370352462739409,0.7429624799199065,-0.0059272336459655,8.352437859210421e-05,0.8747524651774948,12,x,0.191861440384428
4562,410,0.7337519456149568,0.7426163491124338,-0.0088644034974769,8.402192332626581e-05,0.8749554549090616,12,x,0.1918864443650768
4563,411,0.7335632653584906,0.7422846686998161,-0.0087214033413255,8.456582855083565e-05,0.8757727310303364,12,x,0.1919677073021851
4564,412,0.736564239419345,0.7419683257530996,-0.0054040863337545,8.46325750098244e-05,0.8756906793016552,12,x,0.1920927272054287
4565,413,0.7334187651871246,0.7416680492487607,-0.0082492840616361,8.479065527768393e-05,0.8794282648284609,12,x,0.1921864921328614
4566,414,0.7346335319487431,0.7413844201067428,-0.0067508881579996,8.249618449971194e-05,0.8766932661940138,12,x,0.1924427829345108
4567,415,0.7343117246594523,0.7411179367266487,-0.0068062120671964,8.078748810370474e-05,0.8810872421504421,12,x,0.1924552849248352
4568,416,0.7346797500090464,0.7408690283260264,-0.00618927831698,8.084316327738701e-05,0.8812357593786634,12,x,0.1924927908958082
4569,417,0.7436799982804249,0.7406379635098437,0.0030420347705811,8.049628491062763e-05,0.8764594603305547,12,x,0.1927115757264846
4570,418,0.7431062942840817,0.7404248216407265,0.0026814726433551,8.007254165752175e-05,0.8758055330083425,12,x,0.192830344634566
4571,419,0.7461347184326471,0.740229450897598,0.0059052675350491,7.959222122816252e-05,0.8742898839370629,12,x,0.1929428625474853
4572,420,0.743200072334209,0.7400515981531167,0.0031484741810923,7.887636031797264e-05,0.8762884342535523,12,x,0.1929866195136205
4573,421,0.7447256840536579,0.7398909543678543,0.0048347296858035,7.903535776676068e-05,0.8763181699510606,12,x,0.1930928864313776
4574,422,0.7360221860170705,0.7397471219366606,-0.0037249359195901,7.908085808805633e-05,0.8728313848629488,12,x,0.1933054202668918
4575,423,0.7303829581998066,0.7396194576070682,-0.0092364994072615,7.970027209967826e-05,0.8720019733978712,12,x,0.1933554282281892
4576,424,0.7370898906843869,0.7395070851139276,-0.0024171944295406,7.965433225914989e-05,0.87014076096214,12,x,0.1935054521120815
4577,425,0.734945320717022,0.7394089509805083,-0.0044636302634862,7.953697543993727e-05,0.8697071060241115,12,x,0.1940992966524887
4578,426,0.7332176626759801,0.739323861997334,-0.0061061993213539,7.932548825601661e-05,0.8692228008653627,12,x,0.1942243165557323
4579,427,0.7552239756611531,0.739250518820453,0.0159734568407,8.120200606929918e-05,0.8540611543069176,12,x,0.1948556670671125
4580,428,0.757091536446642,0.7391873972485866,0.0179041391980553,8.367687947492834e-05,0.8582910966199803,12,x,0.1949244280138965
4581,429,0.7433231800539062,0.7391327305763643,0.0041904494775418,8.373826102865573e-05,0.851186142794427,12,x,0.1952932367284652
4582,430,0.7382958549814739,0.7390845194048062,-0.0007886644233323,8.351875497467407e-05,0.849700032207827,12,x,0.1953807506607357
4583,431,0.7418970916363258,0.739040574337149,0.0028565172991767,8.336766925248129e-05,0.8489502045948096,12,x,0.1954182566317088
4584,432,0.7483529120190584,0.7389986540747698,0.0093542579442885,8.399011084642275e-05,0.8475619227463139,12,x,0.1955745315107633
4585,433,0.7436954730160164,0.7389565325166665,0.0047389404993498,8.411099871661236e-05,0.8472159509686081,12,x,0.1957620613656287
4586,434,0.7417313167534505,0.7389120388631045,0.0028192778903459,8.40349563298603e-05,0.8486012662869108,12,x,0.1958245713172505
4587,435,0.7448790604511618,0.7388630399016857,0.0060160205494761,8.431354038605106e-05,0.8485297098891579,12,x,0.1961996310269814
4588,436,0.7398179291557269,0.7388074931649583,0.0010104359907685,8.432122804766085e-05,0.8475919100503289,12,x,0.1966184477028474
4589,437,0.7410016901140292,0.7387435262028685,0.0022581639111606,8.435920949332221e-05,0.8476306256496808,12,x,0.1967372166109289
4590,438,0.7397319315357712,0.7386695053337055,0.0010624262020657,8.433785235295321e-05,0.847901336366898,12,x,0.1972310452287412
4591,439,0.732671037855487,0.7385840670308443,-0.0059130291753572,8.440000901317529e-05,0.8454201039776144,12,x,0.1974810850352284
4592,440,0.7306286104627563,0.738486125392044,-0.0078575149292876,8.456924796112427e-05,0.8453760348961297,12,x,0.1976248579239585
4593,441,0.7336080283150236,0.7383747975992587,-0.0047667692842351,8.44145916936393e-05,0.8458771921510092,12,x,0.1978248897691483
4594,442,0.7285616658996182,0.7382494685262082,-0.0096878026265899,8.508368284760497e-05,0.84553126646233,12,x,0.1979311566869054
4595,443,0.7283638765106432,0.7381098261260138,-0.0097459496153706,8.577434563880547e-05,0.8473661938986283,12,x,0.1979436586772297
4596,444,0.7199077074953837,0.7379559213160448,-0.0180482138206611,8.825147595508825e-05,0.8484174064190775,12,x,0.1981061845514464
4597,445,0.7256726860853139,0.7377882361988628,-0.0121155501135489,8.879561131416767e-05,0.8488350678792764,12,x,0.1982187024643657
4598,446,0.7285052590545931,0.7376075945625321,-0.009102335507939,8.844758574803314e-05,0.8510842747773246,12,x,0.1983937303289067
4599,447,0.7247406547546095,0.7374150299509562,-0.0126743751963467,8.950756546462874e-05,0.8527617381340442,12,x,0.1986625231208805
4600,448,0.7277930112473289,0.7371120289188431,-0.0093190176715142,8.936519029936518e-05,0.8547553716268956,12,x,0.1989500688983408
4601,449,0.7339021967102863,0.736803445605938,-0.0029012488956516,8.647653583593783e-05,0.8499112639781051,12,x,0.1992376146758011
4602,450,0.7349146066610156,0.736496199367464,-0.0015815927064484,8.457010775172211e-05,0.8462788500343562,12,x,0.1992938736322607
4603,451,0.7408164407375452,0.7361944428883535,0.0046219978491917,8.258194921827172e-05,0.8403251257944928,12,x,0.1993688855742069
4604,452,0.7435241513242264,0.7359000798368089,0.0076240714874175,7.946949568841865e-05,0.8330997279919925,12,x,0.1994501485113153
4605,453,0.7415806259354135,0.7356135713730593,0.0059670545623542,7.60600393474464e-05,0.8294370138860127,12,x,0.1995001564726127
4606,454,0.7539758473492619,0.735334593805239,0.0186412535440229,7.688156367485771e-05,0.8204255243330805,12,x,0.1996626823468294
4607,455,0.7585430905801044,0.7350624664408594,0.023480624139245,7.94707182574906e-05,0.834393148145141,12,x,0.2009566383454008
4608,456,0.7568516063340363,0.7347963869776919,0.0220552193563443,8.309190394599723e-05,0.8427149539356887,12,x,0.2010441522776713
4609,457,0.7498247352188945,0.7345355570637747,0.0152891781551197,8.450245690709302e-05,0.8447684411812467,12,x,0.20141296099224
4610,458,0.7513505364427409,0.7342792317668887,0.0170713046758521,8.632666327291507e-05,0.8536516395773319,12,x,0.2014254629825643
4611,459,0.7532840938145619,0.7340267307120791,0.0192573631024827,8.861539587162486e-05,0.8568364472276279,12,x,0.2016880047793759
4612,460,0.7523208014107389,0.7337774400593811,0.0185433613513578,9.067386448341556e-05,0.8602339064817641,12,x,0.2017567657261599
4613,461,0.7508021072516451,0.7335308090997944,0.0172712981518506,9.220279143352962e-05,0.8627826892297286,12,x,0.201931793590701
4614,462,0.7480570673378032,0.7332863419665485,0.0147707253712546,9.271715734018908e-05,0.8640905841011102,12,x,0.2019630485665118
4615,463,0.7522937020693913,0.7330435885674069,0.0192501135019843,9.464045776595705e-05,0.8661159277687699,12,x,0.2020255585181337
4616,464,0.7364294278331613,0.7328021372068697,0.0036272906262916,9.283835997867456e-05,0.8553211657696473,12,x,0.2024443751939998
4617,465,0.7364844739151963,0.7325616120886824,0.0039228618265139,9.161964840459964e-05,0.8541985171185966,12,x,0.2025256381311081
4618,466,0.7331448351006556,0.7323216744827649,0.0008231606178907,9.08964803400073e-05,0.854682717524812,12,x,0.2026131520633786
4619,467,0.7422508027487983,0.7320820190440414,0.0101687837047569,9.141531262369018e-05,0.8511358361875128,12,x,0.202694415000487
4620,468,0.7429100106624479,0.7318423700739795,0.0110676405884684,9.207522912407503e-05,0.8549289900830571,12,x,0.2027819289327575
4621,469,0.7417391388189685,0.7316024678548964,0.0101366709640721,9.248839764869258e-05,0.856684643797686,12,x,0.2031694906328127
4622,470,0.7322722309189917,0.7313620636551462,0.0009101672638455,9.249160387553822e-05,0.8610033220515224,12,x,0.2036320642748141
4623,471,0.7346510456952642,0.7311209211324176,0.0035301245628466,9.081222919427968e-05,0.8592587130972,12,x,0.2037883391538686
4624,472,0.736350622639694,0.7308788235370299,0.005471799102664,8.996043068936411e-05,0.857772727116353,12,x,0.203800841144193
4625,473,0.7372261689236426,0.7306355697520345,0.006590599171608,8.925728734539229e-05,0.8581441418628548,12,x,0.2038070921393551
4626,474,0.7354722141970272,0.7303909691318314,0.0050812450651958,8.908796061765698e-05,0.8578096412394123,12,x,0.2038258451248417
4627,475,0.7292888936742089,0.7301448389775284,-0.0008559453033194,8.879619750855875e-05,0.8559467126756152,12,x,0.2041446458781129
4628,476,0.7297460581511693,0.7298970066853758,-0.0001509485342064,8.863102823401042e-05,0.855868429812912,12,x,0.204219657820059
4629,477,0.7254940105568347,0.7296473159961531,-0.0041533054393183,8.884643841417636e-05,0.8553074526633176,12,x,0.2043884346894379
4630,478,0.7160056886074687,0.7293956275560652,-0.0133899389485965,9.054966448923277e-05,0.8533639690979457,12,x,0.2049072672878989
4631,479,0.7166370653847332,0.7291418237872214,-0.0125047584024882,9.148743091937297e-05,0.8554924554345298,12,x,0.2049510242540342
4632,480,0.7127983715884214,0.7288858149036497,-0.0160874433152282,9.36603225365632e-05,0.8576011566266308,12,x,0.2050197852008182
4633,481,0.7122529721649137,0.7286275384554104,-0.0163745662904967,9.57477431855706e-05,0.8607739313161816,12,x,0.2051385541088996
4634,482,0.7130199521455187,0.7283669575972666,-0.0153470054517478,9.693634568310716e-05,0.8632235572250017,12,x,0.2053323349589272
4635,483,0.7126260778315489,0.728104059641716,-0.0154779818101671,9.856114894164834e-05,0.86618669655702,12,x,0.2054386018766842
4636,484,0.7102384395909707,0.7278388550378966,-0.0176004154469259,0.0001011988097917,0.8692412042557299,12,x,0.2055823747654144
4637,485,0.7156616491705157,0.7275713761610199,-0.0119097269905041,0.000102354955009,0.8719358612240516,12,x,0.2058386655670638
4638,486,0.7210517414600035,0.7273016757757492,-0.0062499343157457,0.0001028415853268,0.8718750448592304,12,x,0.206051199402578
4639,487,0.725993590620483,0.7270298253399223,-0.0010362347194393,0.0001028735458801,0.8716157244208586,12,x,0.2062637332380921
4640,488,0.7260080688531082,0.7267559083803783,-0.00074783952727,0.0001028753449936,0.8751412954669426,12,x,0.2064387611026332
4641,489,0.7244994728280001,0.7264800120341296,-0.0019805392061295,0.0001016928757931,0.8736764518380032,12,x,0.2066950519042826
4642,490,0.7227934719617825,0.7262022250695089,-0.0034087531077264,9.966400308302656e-05,0.8722012919757697,12,x,0.2067700638462287
4643,491,0.7235584916183669,0.7259226397893886,-0.0023641481710217,9.850322204879736e-05,0.8713545866087744,12,x,0.2069763466865807
4644,492,0.7291281490793885,0.7256413538173345,0.0034867952620539,9.781864940378482e-05,0.8692183905536265,12,x,0.2073264024156628
4645,493,0.726682499623846,0.7253584665350244,0.0013240330888215,9.728028169591332e-05,0.8683435662904171,12,x,0.2073951633624468
4646,494,0.7284248253123677,0.725074070384626,0.0033507549277417,9.642408656542556e-05,0.8668723169853556,12,x,0.2074451713237442
4647,495,0.7267345845925819,0.7247882509720505,0.0019463336205314,9.536838991306088e-05,0.8654451374735763,12,x,0.207470175304393
4648,496,0.7313436226477176,0.7245010851180805,0.006842537529637,9.373281983058617e-05,0.8616799517519645,12,x,0.2075951952076365
4649,0,0.8755696764138542,0.872476217475552,0.0030934589383021,,,13,x,0.12
4650,1,0.8727700731566216,0.871859994618815,0.0009100785378065,,,13,x,0.1204313186661904
4651,2,0.8636730656449826,0.8712422816646516,-0.0075692160196689,,,13,x,0.1208626373323809
4652,3,0.8687929196075872,0.8706228960100864,-0.0018299764024991,,,13,x,0.1209063942985161
4653,4,0.8658448000125085,0.8700017310879161,-0.0041569310754075,,,13,x,0.121075171167895
4654,5,0.8698331873966662,0.8693787300295829,0.0004544573670832,,,13,x,0.1212064420663008
4655,6,0.8734098439019804,0.8687538862247673,0.004655957677213,,,13,x,0.1213127089840579
4656,7,0.8748050639508123,0.86812718938474,0.0066778745660722,,,13,x,0.1213189599792201
4657,8,0.8723158250565152,0.8674985635764015,0.0048172614801136,,,13,x,0.1214002229163284
4658,9,0.8745711685886957,0.8668678399737929,0.0077033286149027,,,13,x,0.1215627487905451
4659,10,0.8615071831874405,0.8662347584520107,-0.0047275752645702,,,13,x,0.1221003343744926
4660,11,0.8526720488292511,0.8655989720271158,-0.0129269231978647,,,13,x,0.1226566729439267
4661,12,0.845565615283705,0.8649601657054493,-0.0193945504217443,,,13,x,0.1229129637455761
4662,13,0.853786260474835,0.8643181288670811,-0.0105318683922461,,,13,x,0.1231880075327121
4663,14,0.8582675567601501,0.8636727609161946,-0.0054052041560445,,,13,x,0.1233630353972531
4664,15,0.8573201662918416,0.8630240944213835,-0.0057039281295419,,,13,x,0.1234380473391993
