,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6294,96,1.697806289723961,1.6979885311758711,-0.0001822414519103,1.4093707090949386e-05,0.1080438718707325,9,x,1.3094297912361248
6295,97,1.6946140107960888,1.6979705798685103,-0.0033565690724217,1.4013069736091796e-05,0.1220538059141508,9,x,1.319408729225705
6296,98,1.6939599994296155,1.6979524373291186,-0.0039924378995028,1.40397970922351e-05,0.1447690141318209,9,x,1.3249255404719773
6297,99,1.6955394394434835,1.6979336434745589,-0.0023942040310751,1.3910008747404149e-05,0.1469847146939477,9,x,1.3305234812954003
6298,100,1.692662802447349,1.6979139587760772,-0.0052511563287283,1.4169919946268556e-05,0.1545427148954767,9,x,1.3321460728384211
6299,101,1.696515090416251,1.6978929845241757,-0.0013778941079247,1.4185917161519333e-05,0.1593282433516746,9,x,1.3349856080387086
6300,102,1.6997708003434473,1.6978703442222085,0.0019004561212387,1.3945710082818257e-05,0.1680377313116735,9,x,1.3372572361989383
6301,103,1.701327990532514,1.6978459042632914,0.0034820862692226,1.4034292840522385e-05,0.1865843548848597,9,x,1.3406646784392828
6302,104,1.6928477816919782,1.6978195361172317,-0.0049717544252534,1.3877912211662892e-05,0.1859122581342212,9,x,1.3881254810726529
6303,105,1.6943837716419368,1.697791366307278,-0.0034075946653411,1.3913909395405892e-05,0.1897997909687285,9,x,1.388206610649804
6304,106,1.692587385954811,1.6977620340078334,-0.0051746480530223,1.4053929326035054e-05,0.2018188481194215,9,x,1.3890179064213144
6305,107,1.7004958009187732,1.6977318862812154,0.0027639146375577,1.4150285514772796e-05,0.190860664907944,9,x,1.393885681050378
6306,108,1.7017532044564694,1.697700870206829,0.0040523342496403,1.4158378882726251e-05,0.2076158340276865,9,x,1.398023289485082
6307,109,1.7044454236480773,1.6976688252923426,0.0067765983557346,1.462582407226702e-05,0.2203614871154291,9,x,1.4007816951082182
6308,110,1.6984172625859464,1.6976354630565034,0.000781799529443,1.451427892493431e-05,0.2353021611681245,9,x,1.4024854162283904
6309,111,1.6983729903122775,1.6976006484505797,0.0007723418616982,1.4294877600473516e-05,0.2304711526751215,9,x,1.418224554195696
6310,112,1.69181265702598,1.6975644345419112,-0.0057517775159312,1.459221130719508e-05,0.2173523889898487,9,x,1.4186302020814514
6311,113,1.6938738762022822,1.6975271933365246,-0.0036533171342423,1.4314828379373654e-05,0.2177969183149548,9,x,1.4280412330309744
6312,114,1.6946948405099511,1.6974893193156528,-0.0027944788057014,1.4280467454498706e-05,0.2219235378620312,9,x,1.477530275093121
6313,115,1.696637436761288,1.697451397303167,-0.000813960541879,1.4274300569791537e-05,0.2224135957678621,9,x,1.5016257595069855
6314,116,1.6928801919280578,1.6974137653977217,-0.0045335734696636,1.448411348061395e-05,0.2260094279704365,9,x,1.5133084186167385
6315,117,1.6976578328728922,1.6973765026577483,0.0002813302151436,1.43446807600902e-05,0.2170300499982619,9,x,1.5181761932458018
6316,118,1.6955650514719385,1.697339679089274,-0.0017746276173356,1.4289158456358598e-05,0.2181084337372008,9,x,1.5221515425262038
6317,119,1.6998580848070617,1.6973035329895425,0.0025545518175194,1.436712286664038e-05,0.2165436160391692,9,x,1.5309946664356693
6318,120,1.7017208186596802,1.6972683069453531,0.004452511714327,1.4465411474966634e-05,0.2140266007389683,9,x,1.5339964607902583
6319,121,1.701792315557819,1.69723441279077,0.004557902767049,1.4468886279784505e-05,0.2231184147168058,9,x,1.5449489537056516
6320,122,1.6980893915740305,1.6972024492211208,0.0008869423529094,1.4449972742599066e-05,0.229078007097586,9,x,1.5675029761536463
6321,123,1.701732690682812,1.697172965328153,0.0045597253546587,1.4611293149167031e-05,0.2304058955654603,9,x,1.575291415560148
6322,124,1.7062161154865123,1.6971467377420204,0.0090693777444919,1.5507874220988033e-05,0.2532968864847382,9,x,1.578293209914737
6323,125,1.7052943626593502,1.6971242301444165,0.0081701325149339,1.58511644224007e-05,0.3017379008207275,9,x,1.5933021816876831
6324,126,1.7001018388360385,1.6971052365859696,0.0029966022500687,1.59059744559462e-05,0.3215776429051735,9,x,1.5934644408419856
6325,127,1.6927701339492034,1.6970891158321546,-0.0043189818829512,1.571460897980651e-05,0.3339436303448101,9,x,1.5966284943508768
6326,128,1.694563291729151,1.6970750812098168,-0.0025117894806654,1.55973362793449e-05,0.3504185263178418,9,x,1.5986567337796531
6327,129,1.6876072475926,1.6970626806467737,-0.0094554330541736,1.6505726769845997e-05,0.3526400583983055,9,x,1.5992246408197108
6328,130,1.6980887724979907,1.697051603754754,0.0010371687432366,1.6431306082427882e-05,0.3347329319415075,9,x,1.6018207872885446
6329,131,1.696205082746381,1.6970415511917012,-0.0008364684453201,1.6427554937244198e-05,0.3332977216598966,9,x,1.6027132126372063
6330,132,1.6971138833889132,1.6970323796703712,8.150371854198646e-05,1.640785611440143e-05,0.3355749586597163,9,x,1.6076621168434209
6331,133,1.6997975719237954,1.6970238927100143,0.0027736792137809,1.6444241251260194e-05,0.3315395818968793,9,x,1.607905505574874
6332,134,1.7025991124349114,1.6970158018288115,0.0055833106060996,1.6537378870429686e-05,0.3333695299505246,9,x,1.61829009145021
6333,135,1.7032485330377,1.697007688999456,0.0062408440382439,1.6891037536623334e-05,0.3451609355963955,9,x,1.619669294261778
6334,136,1.6931135474483383,1.6969991624981862,-0.0038856150498476,1.696825111542035e-05,0.3233911805195047,9,x,1.6399516885495429
6335,137,1.6911262896815789,1.6969895634904328,-0.0058632738088539,1.7345133604078664e-05,0.3352007687552334,9,x,1.6432780012127362
6336,138,1.6942442359869256,1.6969780016737697,-0.002733765686844,1.7336744545263314e-05,0.3410818182673829,9,x,1.652283384276504
6337,139,1.6946612540304338,1.6969634571804342,-0.0023022031500004,1.7392921795406626e-05,0.3436985778105085,9,x,1.6759732208046134
6338,140,1.6943773310185812,1.696945285847457,-0.0025679548288757,1.7395724314736145e-05,0.3457254312889286,9,x,1.6762166095360669
6339,141,1.7047080855020642,1.6969230988694617,0.0077849866326025,1.8039389147281976e-05,0.3261368043628751,9,x,1.7045308319617865
6340,142,1.6892429158285045,1.69689716292972,-0.0076542471012157,1.8673749065906883e-05,0.2849893747888274,9,x,1.7149965474142732
6341,143,1.689126589797958,1.6968679792987682,-0.0077413895008102,1.9022731794356004e-05,0.3141499268431981,9,x,1.762051702161888
6342,144,1.696826352140252,1.696835874300433,-9.522160181019146e-06,1.901662792980417e-05,0.3087895211724282,9,x,1.7628629979333983
6343,145,1.6940096605711892,1.696800863349098,-0.0027912027779088,1.908870862289653e-05,0.3168092297125731,9,x,1.7737343612716403
6344,146,1.7010672242049143,1.6967630609166735,0.004304163288241,1.861501795906088e-05,0.3052928410164827,9,x,1.7751135640832083
6345,147,1.6926942704232375,1.6967226786682548,-0.0040284082450172,1.8754893482642416e-05,0.2977400916902393,9,x,1.7886622034674355
6346,148,1.6959985209116508,1.6966803320175796,-0.0006818111059287,1.859414302168298e-05,0.2994227046386718,9,x,1.7982354935712608
6347,149,1.6947505634625273,1.6966370446540775,-0.0018864811915504,1.862892483534781e-05,0.2999625301120832,9,x,1.817544332933213
6348,150,1.702612449535156,1.6965938961263238,0.0060185534088321,1.9019433644458543e-05,0.2962027728107412,9,x,1.8185178878590256
6349,151,1.691067300536153,1.6965518906277566,-0.0054845900916036,1.9028891289006715e-05,0.2733513771985958,9,x,1.8344192849806331
6350,152,1.6925816192946657,1.6965120753201457,-0.0039304560254798,1.919102241382509e-05,0.2825360893519993,9,x,1.83798898637528
6351,153,1.6975265503457468,1.696475442006438,0.0010511083393089,1.914113333291188e-05,0.2777472516740751,9,x,1.839611577918301
6352,154,1.701893998102657,1.696442851148721,0.005451146953936,1.9461034895300844e-05,0.2781041151784085,9,x,1.848779220136371
6353,155,1.697010160740494,1.6964149775530195,0.0005951831874742,1.9430427322320956e-05,0.2749705881004589,9,x,1.8512942370280536
6354,156,1.6978360688922214,1.6963919267096208,0.0014441421826005,1.922481336452946e-05,0.2654348847624994,9,x,1.8769311834077889
6355,157,1.7019032015943172,1.696373341740817,0.0055298598535,1.927817099050078e-05,0.2798355589629149,9,x,1.8793650707223208
6356,158,1.6937379936724564,1.6963585222194943,-0.0026205285470379,1.9243705871080545e-05,0.2717684002502057,9,x,1.8941306537638132
6357,159,1.703870100109317,1.6963467655432267,0.0075233345660903,1.9851105014202023e-05,0.2569343114712749,9,x,1.9036228142904876
6358,160,1.6995053188241038,1.6963377378421622,0.0031675809819415,1.995316312131053e-05,0.2675655820922216,9,x,1.9040284621762429
6359,161,1.6958425494824771,1.6963311523042994,-0.0004886028218222,1.905337285462028e-05,0.221358203489395,9,x,1.910762217079781
6360,162,1.6899356279367332,1.6963265477451706,-0.0063909198084373,1.813550148023599e-05,0.2149476543391168,9,x,1.9129527156628596
6361,163,1.6973431049227774,1.696323681533744,0.0010194233890334,1.809349532842869e-05,0.2068358649348372,9,x,1.9157922508631464
6362,164,1.6985768542879542,1.6963227318539549,0.0022541224339993,1.809633764076171e-05,0.207486251223395,9,x,1.936642552190969
6363,165,1.7031588137272755,1.6963240532968633,0.0068347604304122,1.856266519246845e-05,0.2159660024424417,9,x,1.946053583140492
6364,166,1.6999198732617262,1.6963276048917175,0.0035922683700084,1.824960754183909e-05,0.2050555445439802,9,x,1.946134712717643
6365,167,1.698773173668825,1.6963330770621246,0.0024400966067004,1.778961443952284e-05,0.2333978204106989,9,x,1.963820960536574
6366,168,1.6943627230761666,1.6963399629051494,-0.0019772398289827,1.7593398669497045e-05,0.2276938525937745,9,x,1.9656869408110484
6367,169,1.693738274414363,1.6963476075665842,-0.0026093331522212,1.7666261121235088e-05,0.2305266705039596,9,x,1.974611194297665
6368,170,1.6891934541443108,1.6963550531443723,-0.0071615990000617,1.8254395850115418e-05,0.2388907055511505,9,x,1.9752602309148732
6369,171,1.6987960004884497,1.6963615560574088,0.0024344444310406,1.83070960380441e-05,0.2245204397179652,9,x,1.9776129886522544
6370,172,1.6923886924140286,1.696366714629298,-0.0039780222152694,1.8445215742431997e-05,0.2191539989831045,9,x,1.9871862787560792
6371,173,1.6905762692293016,1.6963701433336855,-0.0057938741043841,1.8815703199438544e-05,0.2295577534334728,9,x,2.0002481406773995
6372,174,1.6891208263514956,1.6963717903437083,-0.0072509639922127,1.9368680050560293e-05,0.2464991182667422,9,x,2.010876115284189
6373,175,1.7041866111003692,1.696371648741821,0.0078149623585481,1.9112870450800844e-05,0.1926717916256169,9,x,2.02474927297702
6374,176,1.6891837869039803,1.6963695282886184,-0.0071857413846381,1.9520421957246345e-05,0.1490186830859025,9,x,2.028075585640213
6375,177,1.6998856677938092,1.6963653735322293,0.0035202942615799,1.952818246900092e-05,0.1269504327653857,9,x,2.043652464453217
6376,178,1.705164561145024,1.6963593985959753,0.0088051625490486,2.030290612234155e-05,0.1498633556453188,9,x,2.063285822123773
6377,179,1.6961343699100295,1.6963519783717051,-0.0002176084616754,2.0077602799600584e-05,0.1370475085695944,9,x,2.067504560135629
6378,180,1.694426613421346,1.696343998731608,-0.001917385310262,1.9938744962645894e-05,0.1513828460013616,9,x,2.07448170377062
6379,181,1.6987393115135154,1.6963362752084867,0.0024030363050286,1.9666332189892843e-05,0.1579216981403582,9,x,2.08519080795456
6380,182,1.6904168253219312,1.6963292280981206,-0.0059124027761894,1.9970108740397075e-05,0.1582039448052181,9,x,2.095494264252744
6381,183,1.6954024874589189,1.6963229413870735,-0.0009204539281548,1.9615671400006884e-05,0.1718891313665185,9,x,2.1014978529619226
6382,184,1.6976372153511885,1.6963173373224754,0.0013198780287131,1.951639919921475e-05,0.1682405752876181,9,x,2.106933534631044
6383,185,1.690154517210585,1.6963126093617102,-0.0061580921511252,1.987558423789192e-05,0.1695350287072919,9,x,2.1263235035701467
6384,186,1.69452225859669,1.6963089002679002,-0.00178664167121,1.9550519462977845e-05,0.1696704046244236,9,x,2.1308667598906066
6385,187,1.7002654887714934,1.6963062687731267,0.0039592199983666,1.9710748903740955e-05,0.1640067758315616,9,x,2.1325704810107786
6386,188,1.696798380269415,1.6963051374477545,0.0004932428216608,1.969283461064852e-05,0.1648561463239936,9,x,2.139060847182863
6387,189,1.6941128797135627,1.6963063319024383,-0.0021934521888757,1.9736329509375893e-05,0.1643597717739028,9,x,2.146037990817854
6388,190,1.7049982066050442,1.6963103095076204,0.0086878970974237,2.047071784098029e-05,0.1454796416432426,9,x,2.1579640386590606
6389,191,1.6900702359249076,1.6963171602985436,-0.006246924373636,2.071739871579685e-05,0.108069043763408,9,x,2.16250729497952
6390,192,1.6962719706526217,1.6963270272999176,-5.505664729588133e-05,2.065949863292913e-05,0.1014743794851444,9,x,2.1634808499053326
6391,193,1.6926600887790906,1.696340274700625,-0.0036801859215347,2.0509208519667597e-05,0.0981772999711818,9,x,2.168348624534396
6392,194,1.6955210321737677,1.6963569870531552,-0.0008359548793874,2.0496799317096e-05,0.1008718781294812,9,x,2.1745144723978767
6393,195,1.7025303572219832,1.6963772996133193,0.0061530576086639,2.087163901433408e-05,0.0940574124270413,9,x,2.1840877625017017
6394,196,1.7030126753725865,1.6964014307627129,0.0066112446098736,2.1214134122165208e-05,0.1235308798670956,9,x,2.1965817173829647
6395,197,1.6937204216873598,1.696429308466036,-0.0027088867786762,2.1023209724884803e-05,0.1044344898623379,9,x,2.2206772017968297
6396,198,1.697430055653468,1.6964609136272648,0.0009691420262032,2.0899923746182588e-05,0.0943652313671676,9,x,2.2212451088368868
6397,199,1.697189385210846,1.696496112891292,0.0006932723195538,2.0597306163768924e-05,0.1027870491594992,9,x,2.225463846848742
6398,200,1.6973207183301342,1.6965346732993345,0.0007860450307999,2.052754483431681e-05,0.0980945722499173,9,x,2.228790159511936
6399,201,1.6920008237502706,1.6965756354923434,-0.0045748117420727,2.059445002307957e-05,0.0832203128349847,9,x,2.2334145454095458
6400,202,1.69663705541355,1.6966177903293829,1.926508416705275e-05,2.0097177308337454e-05,0.0807056855940143,9,x,2.2588892326349788
6401,203,1.701184681494044,1.696659886186459,0.004524795307585,2.031335285952685e-05,0.080061393705454,9,x,2.25897036221213
6402,204,1.6982691770959968,1.6967007437328998,0.0015684333630969,2.0333244799953485e-05,0.0864867920294315,9,x,2.2719510945562997
6403,205,1.6915960198310585,1.696739591536663,-0.0051435717056045,2.0260839087032413e-05,0.0708537112511763,9,x,2.3005087057134723
6404,206,1.7029027660541691,1.6967763715425843,0.006126394511585,2.0505789864710968e-05,0.047408675346696,9,x,2.3096763479315423
6405,207,1.7061060585378032,1.6968113685174508,0.0092946900203523,2.1306867200842317e-05,0.0729011340614066,9,x,2.3339340914997093
6406,208,1.6889100771157337,1.6968449675932584,-0.0079348904775247,2.2019439401093104e-05,0.0305468694678134,9,x,2.3511335618557343
6407,209,1.6946537983881158,1.6968771893538666,-0.0022233909657507,2.183958224811074e-05,0.0403041020605768,9,x,2.3585163533764804
6408,210,1.6949572227418008,1.6969081294876522,-0.0019509067458514,2.188995379989905e-05,0.0429295378555168,9,x,2.379285525127152
6409,211,1.6910519800573274,1.696938072180374,-0.0058860921230465,2.2247425873352143e-05,0.0514076087470729,9,x,2.380015691321512
6410,212,1.6987629366498116,1.6969673116010406,0.0017956250487709,2.2213898561873385e-05,0.0410835377684807,9,x,2.3900757588882424
6411,213,1.699718331794843,1.69699572829327,0.002722603501573,2.2083854428741316e-05,0.0339515242837562,9,x,2.3939699785914934
6412,214,1.6977204187311812,1.6970229560583008,0.0006974626728804,2.1871682534905325e-05,0.0330707328174717,9,x,2.3964038659060254
6413,215,1.7008891610233388,1.697048083671383,0.0038410773519557,2.2017423169181587e-05,0.0324738751184788,9,x,2.396890643368932
6414,216,1.697760593027437,1.6970702375388669,0.0006903554885706,2.1804158977547343e-05,0.0137898134627559,9,x,2.422933237634422
6415,217,1.6959160651929308,1.6970888026127198,-0.0011727374197889,2.0928127719313007e-05,-0.0255671888716495,9,x,2.4287745671892984
6416,218,1.6921192518043109,1.6971033894415335,-0.0049841376372228,2.0440576632461263e-05,-0.037144964805012,9,x,2.436076229132894
6417,219,1.6836619743475143,1.6971141030278312,-0.0134521286803168,2.221298334275581e-05,0.0036163184604523,9,x,2.436319617864347
6418,220,1.6959924256823444,1.697121655026351,-0.0011292293440066,2.2047829464125224e-05,0.0044092604021371,9,x,2.439321412218936
6419,221,1.6964062150964565,1.6971266465574943,-0.000720431461038,2.1997184693913432e-05,-0.0055301737644581,9,x,2.4493003502085164
6420,222,1.6887432954328154,1.6971294295217714,-0.0083861340889559,2.1796794533518404e-05,0.0024107307745187,9,x,2.4504361642886314
6421,223,1.7031637642223665,1.6971303424164983,0.0060334218058679,2.220984523476252e-05,-0.0226217095897351,9,x,2.464633840290067
6422,224,1.701123288771004,1.6971296644179896,0.0039936243530143,2.2398152615698577e-05,-0.009298136587715,9,x,2.478182479674293
6423,225,1.6948023247522808,1.6971272106574935,-0.0023248859052127,2.244627677438313e-05,-0.0139997597744994,9,x,2.489134972589687
6424,226,1.697287416287612,1.697122716022518,0.0001647002650941,2.234997626222328e-05,-0.0231913129008146,9,x,2.5046307218255395
6425,227,1.702845998040986,1.6971158944481308,0.0057301035928551,2.2368799812719702e-05,-0.0411162702970755,9,x,2.524750856959002
6426,228,1.702683660004567,1.6971066429296378,0.0055770170749291,2.227999603208914e-05,-0.0118486158945295,9,x,2.5305110569367275
6427,229,1.693338921300377,1.6970955008904924,-0.0037565795901153,2.226997199688404e-05,-0.032231386334505,9,x,2.539678699154797
6428,230,1.7013694456420194,1.697083210660585,0.0042862349814343,2.213843370844012e-05,-0.0473234510955851,9,x,2.540571124503459
6429,231,1.6992763854096529,1.6970706487034275,0.0022057367062251,2.212202792877416e-05,-0.0449890410358476,9,x,2.5453577695553715
6430,232,1.6980760775141208,1.69705853787863,0.0010175396354907,2.2080494802153577e-05,-0.0466107994839475,9,x,2.5457634174411266
6431,233,1.7018109440245297,1.6970472945112878,0.0047636495132417,2.225699683681201e-05,-0.0347278819848412,9,x,2.5574460765508795
6432,234,1.68506948905122,1.6970374242151185,-0.0119679351638983,2.312231656400445e-05,-0.0332677823543667,9,x,2.5628817582200005
6433,235,1.7031704670521832,1.6970296767991904,0.0061407902529928,2.2927880721450267e-05,-0.0967251865873875,9,x,2.565315645534532
6434,236,1.6878483022943267,1.6970246018497974,-0.0091762995554707,2.319043560444976e-05,-0.122389132410903,9,x,2.569696642700689
6435,237,1.6974390252342977,1.6970222041971006,0.000416821037197,2.319276191215815e-05,-0.1221069968976416,9,x,2.588275315868282
6436,238,1.6951028926172185,1.69702209568495,-0.0019192030677315,2.3148880661960856e-05,-0.117494512730534,9,x,2.5930619609201946
6437,239,1.6868821711354738,1.6970235471036703,-0.0101413759681965,2.402982766677897e-05,-0.0989934136090804,9,x,2.602959769332624
6438,240,1.6961656130206668,1.697025570705359,-0.0008599576846921,2.3873456925666025e-05,-0.0947560538299663,9,x,2.605961563687213
6439,241,1.7053885844935646,1.6970271678942563,0.0083614165993082,2.4649625295505757e-05,-0.0964294458987535,9,x,2.6135877439394126
6440,242,1.6978335281735653,1.6970276189293758,0.0008059092441894,2.462064909953948e-05,-0.0875897863919574,9,x,2.6214573129230656
6441,243,1.702274104546366,1.6970263706957696,0.0052477338505965,2.4525670141487814e-05,-0.0713755758418314,9,x,2.626000569243525
6442,244,1.6823983286978978,1.6970226521577962,-0.0146243234598983,2.6505869489066542e-05,-0.1107461369470377,9,x,2.627704290363697
6443,245,1.6946191032413087,1.6970157045013097,-0.0023966012600007,2.6404686321210936e-05,-0.090461414330303,9,x,2.63094947344974
6444,246,1.7124340574997228,1.6970051604522032,0.0154288970475195,2.8993789046944104e-05,-0.1032497421530329,9,x,2.664131470504523
6445,247,1.7049273633004745,1.6969908754211076,0.0079364878793668,2.935290322305484e-05,-0.0530746454925635,9,x,2.664455988813127
6446,248,1.6958815420277704,1.6969727723457335,-0.001091230317963,2.9363881841384637e-05,-0.0560878340025411,9,x,2.671433132448118
6447,249,1.6938333657828968,1.6969504065631071,-0.0031170407802103,2.944859077458398e-05,-0.0579087626317244,9,x,2.673785890185499
6448,250,1.6914621805723462,1.6969229562691226,-0.0054607756967763,2.9424625218784115e-05,-0.0464636990409986,9,x,2.6742726676484057
6449,251,1.6961715083566449,1.6968897797777354,-0.0007182714210907,2.9360329969005536e-05,-0.0383357382653832,9,x,2.7121601801779507
6450,252,1.6942681899207344,1.6968508508614717,-0.0025826609407371,2.87827353966773e-05,-0.0481194725973173,9,x,2.71824489846428
6451,253,1.6953208094443588,1.6968063053507365,-0.0014854959063774,2.867357788790677e-05,-0.0467572279455114,9,x,2.7300898167283347
6452,254,1.7010578192454096,1.6967567799106449,0.0043010393347648,2.8896771585366728e-05,-0.0495616592770164,9,x,2.7351198505117007
6453,255,1.7027735714293877,1.69670308141635,0.0060704900130377,2.8892541321485443e-05,-0.0361569562819111,9,x,2.7356066279746067
6454,256,1.6961998597976655,1.6966459326310148,-0.000446072833349,2.8880684922434325e-05,-0.0377479136219702,9,x,2.7397442364093108
6455,257,1.693431808744566,1.6965859395124947,-0.0031541307679285,2.891919721363917e-05,-0.0439702736430353,9,x,2.739987625140764
6456,258,1.6940382858233172,1.6965235620292272,-0.0024852762059099,2.843772338934065e-05,-0.0522067150244576,9,x,2.757430484228242
6457,259,1.6992168736517486,1.6964595447198414,0.0027573289319071,2.8375447492920305e-05,-0.05893899685797,9,x,2.7822561348364663
6458,260,1.6881618946615886,1.696394788760614,-0.0082328940990255,2.8973670944388324e-05,-0.0656964931314734,9,x,2.7868805207340768
6459,261,1.6934281193589855,1.696329947586501,-0.0029018282275155,2.9015058188659246e-05,-0.0587855395805163,9,x,2.7879352052370407
6460,262,1.6910157619452777,1.696265653549189,-0.0052498916039114,2.921769255529376e-05,-0.060099422713617,9,x,2.7933708869061618
6461,263,1.6957151761568232,1.6962022637826093,-0.000487087625786,2.871762329592674e-05,-0.052994755966889,9,x,2.802051751661325
6462,264,1.700257984457879,1.6961396088723948,0.0041183755854838,2.8849753063597745e-05,-0.0493664469986747,9,x,2.8027007882785333
6463,265,1.7010487041011613,1.6960771208936138,0.0049715832075474,2.900006634267899e-05,-0.04828705365478,9,x,2.818277667091537
6464,266,1.6999426424613433,1.6960141595328433,0.0039284829285,2.884001329808885e-05,-0.055827300110518,9,x,2.820630424828918
6465,267,1.7035027406045138,1.6959501162906836,0.0075526243138301,2.8902573513264987e-05,-0.0228434122923382,9,x,2.8230643121434493
6466,268,1.6986120720663795,1.695884195915396,0.0027278761509836,2.832057251933968e-05,0.0069252586351571,9,x,2.8415618557338918
6467,269,1.699491419122368,1.6958158196239832,0.0036755994983848,2.789679417424676e-05,0.0205797217797116,9,x,2.8418052444653443
6468,270,1.702117279546285,1.695744799951991,0.0063724795942938,2.8196456004953066e-05,0.0177930296046077,9,x,2.867766709153684
6469,271,1.70049074595751,1.6956709203174558,0.0048198256400542,2.761553764578675e-05,0.0307082215630117,9,x,2.8727967429370493
6470,272,1.6808819453368986,1.6955940615202272,-0.0147121161833285,2.9970221395847015e-05,0.002659055682664,9,x,2.887156678092787
6471,273,1.6926582837938964,1.695514415275898,-0.0028561314820014,3.001739917348364e-05,0.0191537174601103,9,x,2.9099540892722344
6472,274,1.690661200516999,1.6954329184250951,-0.0047717179080961,3.018362649745365e-05,0.0291542741002945,9,x,2.91035973715799
6473,275,1.677335759129209,1.6953507462484434,-0.0180149871192343,3.327279992410951e-05,0.0549285598542868,9,x,2.9106842554665944
6474,276,1.6950688012780768,1.6952691356538283,-0.0002003343757517,3.326846417061597e-05,0.0518961070129282,9,x,2.9178236582558874
6475,277,1.6955440611315171,1.6951888302404043,0.0003552308911127,3.32449288189884e-05,0.0553494693600013,9,x,2.921231100496232
6476,278,1.6975714738714824,1.6951102171399215,0.0024612567315609,3.294422153046841e-05,0.0530783896090472,9,x,2.9451643257557945
6477,279,1.6965003247425177,1.6950334560441829,0.0014668686983347,3.2945627256133e-05,0.056806579682704,9,x,2.946624658144514
6478,280,1.690380551458423,1.694958800599955,-0.004578249141532,3.296443655288746e-05,0.0533848571685262,9,x,2.953358413048052
6479,281,1.6900932515527454,1.694886272905858,-0.0047930213531126,3.317903569861732e-05,0.0599884172124042,9,x,2.953601801779505
6480,282,1.6974502995771206,1.6948159174865345,0.0026343820905863,3.323208106587197e-05,0.0618475339471533,9,x,2.9669070524322785
6481,283,1.6981463403839292,1.6947478265712093,0.0033985138127199,3.2504142046676165e-05,0.0845753854620635,9,x,2.967150441163732
6482,284,1.6902744801577172,1.69468159920338,-0.0044071190456627,3.230332175582888e-05,0.0799193156279456,9,x,2.972180474947097
6483,285,1.6923163331180515,1.6946166663943645,-0.0023003332763127,3.2345763917130206e-05,0.0828383038842171,9,x,2.974614362261629
6484,286,1.6925402372491307,1.6945531757808865,-0.0020129385317555,3.225387352734072e-05,0.0834483603517404,9,x,2.9762369538046505
6485,287,1.7054366412789688,1.694491723531654,0.0109449177473146,3.3609557589117805e-05,0.0769913813802592,9,x,2.993923201623581
6486,288,1.6897258100782997,1.6944330552306257,-0.004707245152326,3.338363353041489e-05,0.0453935007768452,9,x,2.998466457944041
6487,289,1.6967259534085493,1.6943778336453097,0.0023481197632395,3.293924810570117e-05,0.0471009958013237,9,x,3.004956824116126
6488,290,1.6908805327941547,1.694326527590403,-0.0034459947962481,3.298307765786221e-05,0.0452879463219807,9,x,3.0152602804143105
6489,291,1.68923560739008,1.6942790830650052,-0.0050434756749251,3.319988042099486e-05,0.0493647729962134,9,x,3.020128055043374
6490,292,1.6952523105770956,1.6942349976023934,0.0010173129747022,3.320878714892673e-05,0.0465729848509901,9,x,3.0206148325062805
6491,293,1.6909426197746404,1.694194028949058,-0.0032514091744175,3.327932264434907e-05,0.0469479727922605,9,x,3.0272674578326675
6492,294,1.6993559816823305,1.6941567554227646,0.0051992262595657,3.343027079364667e-05,0.0421491652909001,9,x,3.0400048014453835
6493,295,1.6987537515976403,1.6941242350421306,0.0046295165555099,3.369538659364493e-05,0.0503270314094392,9,x,3.0466574267717705
6494,296,1.7006994259116537,1.6940972779126162,0.0066021479990372,3.395949890222919e-05,0.0581113413897027,9,x,3.064830452053608
6495,297,1.6949410977922963,1.6940762316633349,0.0008648661289614,3.3936645494592776e-05,0.0633804952742514,9,x,3.0752961675060946
6496,298,1.686697086987158,1.6940615989180323,-0.0073645119308745,3.422444011757542e-05,0.0710759802717109,9,x,3.078703609746439
6497,299,1.689483152032995,1.6940537799818047,-0.0045706279488098,3.395920301662333e-05,0.0609510771766335,9,x,3.079271516786497
6498,300,1.690005101283142,1.6940527575066613,-0.0040476562235192,3.305555880286297e-05,0.0911004470214948,9,x,3.088033511118811
6499,301,1.6887517699290513,1.6940579583762774,-0.005306188447226,3.2708627878176425e-05,0.0928509974067596,9,x,3.0889259364674726
6500,302,1.6886748245934444,1.6940686288673557,-0.0053938042739112,3.293304732609271e-05,0.0991390981258847,9,x,3.0937125815193856
6501,303,1.691535915772904,1.6940840571493747,-0.0025481413764707,3.2954817898682704e-05,0.0999186386949245,9,x,3.105800888514893
6502,304,1.692164808855363,1.6941034450934267,-0.0019386362380637,3.2666683001477846e-05,0.1054834079923337,9,x,3.1092083307552376
6503,305,1.707702245744394,1.6941258023643613,0.0135764433800327,3.4755519456538e-05,0.0935833580466962,9,x,3.1133459391899416
6504,306,1.689070474047027,1.6941500900677526,-0.0050796160207255,3.487929498885685e-05,0.0690422633557225,9,x,3.12162115605935
6505,307,1.687913592324396,1.6941752598629547,-0.0062616675385587,3.522029005332211e-05,0.0752617412745191,9,x,3.12316261802522
6506,308,1.6979405848297402,1.6942007296420958,0.0037398551876444,3.521070355982872e-05,0.0654956373377883,9,x,3.126732319419866
6507,309,1.7003859862072035,1.6942265502344092,0.0061594359727945,3.568177126306516e-05,0.0740402356063795,9,x,3.133952851786311
