,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10558,396,319.2988531108083,319.2982918851039,0.0005612257044163,0.0995995065199153,0.3765590769150683,30,x,1.1133939414303062
10559,397,319.615130882108,319.1506972927522,0.4644335893557922,0.1016931864331904,0.3742711523022839,30,x,1.1126703402725444
10560,398,319.5418412595571,319.00315720740525,0.5386840521518366,0.1028584200434362,0.388525759902873,30,x,1.1119467391147826
10561,0,368.5121825501695,368.5234412991069,-0.0112587489374504,,,31,x,1.4
10562,1,368.8687050674182,368.4415057452637,0.427199322154479,,,31,x,1.3994011990419184
10563,2,368.547735213778,368.3595474073281,0.188187806449946,,,31,x,1.3988023980838369
10564,3,367.725276610527,368.2775642834931,-0.5522876729661448,,,31,x,1.3982029971247951
10565,4,368.6028944572169,368.1955540343122,0.4073404229046105,,,31,x,1.3976041961667138
10566,5,367.4337530243639,368.1135148427143,-0.6797618183503573,,,31,x,1.3970053952086323
10567,6,367.4455810813256,368.0314446584221,-0.5858635770965179,,,31,x,1.3964059942495908
10568,7,367.5311796489617,367.94934235113294,-0.4181627021712302,,,31,x,1.3958071932915093
10569,8,368.7205192717305,367.8672079622706,0.8533113094598548,,,31,x,1.3952083923334275
10570,9,369.5774015176668,367.78504209985766,1.7923594178091091,,,31,x,1.3946089913743862
10571,10,367.82464569937,367.7028443695791,0.1218013297908555,,,31,x,1.3940101904163045
10572,11,366.7998470289649,367.6206133867456,-0.8207663577807693,,,31,x,1.393411389458223
10573,12,367.18983034200096,367.5383476235322,-0.348517281531258,,,31,x,1.3928119884991814
10574,13,367.48478715549226,367.45604654349705,0.0287406119952038,,,31,x,1.3922131875411
10575,14,367.7387443550063,367.3737103270087,0.3650340279975808,,,31,x,1.3916143865830184
10576,15,368.20157365334336,367.2913391613106,0.910234492032771,,,31,x,1.3910149856239769
10577,16,367.12325603298586,367.20893255587634,-0.0856765228904805,,,31,x,1.3904161846658951
10578,17,367.0829126079141,367.1264889966008,-0.0435763886866311,,,31,x,1.3898173837078138
10579,18,366.9533544255305,367.0440068299412,-0.0906524044106618,,,31,x,1.3892179827487725
10580,19,366.8072181285176,366.9614844856197,-0.1542663571021876,,,31,x,1.3886191817906908
10581,20,366.1442791974407,366.87892055063634,-0.7346413531956841,,,31,x,1.3880203808326093
10582,21,365.69627535936536,366.7963140311618,-1.100038671796426,,,31,x,1.3874209798735675
10583,22,366.1739327623318,366.7136650623284,-0.539732299996615,,,31,x,1.3868221789154862
10584,23,366.6914487404204,366.63097523264986,0.0604735077705527,,,31,x,1.3862233779574047
10585,24,367.4396234861741,366.5482472558437,0.8913762303304225,,,31,x,1.3856239769983631
10586,25,366.79318015330495,366.4654840526836,0.327696100621381,,,31,x,1.3850251760402816
10587,26,367.0905877585064,366.3826878555224,0.7078999029839679,,,31,x,1.3844263750822
10588,27,366.0406022125383,366.2998603252432,-0.2592581127048561,,,31,x,1.3838269741231586
10589,28,366.08231861887816,366.21700250380536,-0.1346838849271989,,,31,x,1.383228173165077
10590,29,365.669554813072,366.13411580593583,-0.4645609928638805,,,31,x,1.3826293722069956
10591,30,366.113769641893,366.0512023326408,0.0625673092521879,,,31,x,1.382029971247954
10592,31,366.46820497814986,365.96826521265626,0.4999397654935933,,,31,x,1.3814311702898725
10593,32,366.29121371364994,365.8853079891832,0.4059057244667201,,,31,x,1.3808323693317908
10594,33,365.24863469624046,365.802333881273,-0.5536991850325421,,,31,x,1.3802329683727492
10595,34,366.59605415373954,365.7193460184603,0.8767081352792161,,,31,x,1.3796341674146675
10596,35,366.3665498456361,365.6363484561382,0.7302013894978927,,,31,x,1.3790353664565862
10597,36,365.5911221576629,365.5533446554463,0.0377775022166702,,,31,x,1.3784359654975449
10598,37,365.147283420142,365.47033708898215,-0.3230536688402026,,,31,x,1.3778371645394631
10599,38,364.53353878462906,365.3873282339166,-0.8537894492875466,,,31,x,1.3772383635813816
10600,39,365.2081147284632,365.30432167486055,-0.0962069463973875,,,31,x,1.37663896262234
10601,40,364.6777380998013,365.2213229030714,-0.5435848032701074,,,31,x,1.3760401616642586
10602,41,365.3138149756531,365.1383386100815,0.1754763655715692,,,31,x,1.375441360706177
10603,42,365.6115498427064,365.05537663057805,0.5561732121283285,,,31,x,1.3748419597471355
10604,43,365.3532498601172,364.9724434756892,0.3808063844280696,,,31,x,1.374243158789054
10605,44,364.9187797100598,364.8895408204176,0.0292388896422721,,,31,x,1.3736443578309725
10606,45,366.0930292089788,364.8066618432307,1.2863673657481058,,,31,x,1.373044956871931
10607,46,364.4362578645689,364.7237861109286,-0.2875282463596704,,,31,x,1.3724461559138494
10608,47,365.270023448604,364.64087170380975,0.6291517447942283,,,31,x,1.371847354955768
10609,48,365.3408861603045,364.557853340528,0.7830328197764516,,,31,x,1.3712479539967264
10610,49,364.6210082701176,364.4718759733048,0.1491322968128088,,,31,x,1.3706491530386449
10611,50,364.08565187361006,364.38550595725343,-0.2998540836433676,,,31,x,1.3700503520805634
10612,51,363.7844931206074,364.2987135118648,-0.5142203912574246,,,31,x,1.3694509511215218
10613,52,363.8251846509751,364.2114801980412,-0.3862955470660836,,,31,x,1.36885215016344
10614,53,363.355500805217,364.123798603992,-0.768297798774995,,,31,x,1.3682533492053586
10615,54,363.73315777896994,364.0356590425076,-0.3025012635376356,,,31,x,1.367653948246317
10616,55,364.9971517427353,363.9470578113213,1.0500939314139828,,,31,x,1.3670551472882355
10617,56,363.7838112422932,363.8579967632375,-0.0741855209442974,,,31,x,1.366456346330154
10618,57,364.6368944300764,363.7684747365577,0.8684196935186606,,,31,x,1.3658569453711125
10619,58,363.99527812724654,363.6784763280393,0.3168017992072123,,,31,x,1.365258144413031
10620,59,363.2794397181095,363.5879919085902,-0.3085521904807251,,,31,x,1.3646593434549494
10621,60,362.3032671256081,363.49704261010027,-1.1937754844921642,,,31,x,1.364059942495908
10622,61,363.700675804119,363.4056705535062,0.2950052506128031,,,31,x,1.3634611415378264
10623,62,362.8872696398848,363.31392101715534,-0.4266513772705593,,,31,x,1.3628623405797449
10624,63,362.49735389411705,363.22182721857774,-0.7244733244606891,,,31,x,1.362262939620703
10625,64,363.5897671562414,363.1294307794993,0.4603363767420774,,,31,x,1.3616641386626218
10626,65,364.1616004919577,363.0367854615442,1.1248150304134583,,,31,x,1.3610653377045403
10627,66,364.1122550433828,362.9439438712823,1.1683111721005162,,,31,x,1.3604659367454988
10628,67,362.7181255473657,362.8509545084337,-0.1328289610680144,,,31,x,1.3598671357874172
10629,68,363.1007828539098,362.75787183676175,0.3429110171480261,,,31,x,1.3592683348293355
10630,69,362.75459115386144,362.66475210352286,0.0898390503385826,,,31,x,1.3586689338702942
10631,70,362.7905229912343,362.571649827031,0.2188731642032735,,,31,x,1.358070132912213
10632,71,362.96452084362767,362.4786111828202,0.4859096608074651,,,31,x,1.357471331954131
10633,72,363.07430552317953,362.3856599583392,0.6886455648403285,,,31,x,1.3568719309950894
10634,73,362.0431429214943,362.2927955780824,-0.2496526565881254,,,31,x,1.356273130037008
10635,74,361.68403988640006,362.2000048239232,-0.5159649375231083,,,31,x,1.3556743290789264
10636,75,361.9960782605713,362.10727495060775,-0.1111966900364223,,,31,x,1.3550749281198848
10637,76,362.3336995765972,362.0145901351224,0.3191094414748363,,,31,x,1.354476127161803
10638,77,361.72728320423255,361.9219398617077,-0.19465665747515,,,31,x,1.3538773262037218
10639,78,362.1675890122695,361.8293164790704,0.338272533199131,,,31,x,1.3532779252446805
10640,79,361.6623889092591,361.7367048175089,-0.0743159082497868,,,31,x,1.3526791242865988
10641,80,362.0749221851452,361.6440773994156,0.4308447857296187,,,31,x,1.3520803233285172
10642,81,361.4821458648615,361.5514039485791,-0.0692580837176137,,,31,x,1.3514809223694757
10643,82,361.5246882252637,361.458659688188,0.066028537075681,,,31,x,1.3508821214113942
10644,83,362.0559906288095,361.3658224675832,0.6901681612263246,,,31,x,1.350283320453313
10645,84,360.0384540936212,361.2728556578056,-1.2344015641843953,,,31,x,1.3496839194942711
10646,85,360.8108474943931,361.1797217509587,-0.3688742565656184,,,31,x,1.3490851185361896
10647,86,361.0213041716244,361.0863982666032,-0.0650940949788605,,,31,x,1.348486317578108
10648,87,359.90413707800707,360.99288283929815,-1.0887457612910794,,,31,x,1.3478869166190666
10649,88,361.0139428562566,360.8991805200139,0.1147623362427339,,,31,x,1.347288115660985
10650,89,361.5313174800748,360.8052936929693,0.7260237871054755,,,31,x,1.3466893147029035
10651,90,360.8698864347497,360.7112261753448,0.1586602594049395,,,31,x,1.346089913743862
10652,91,360.47268920854816,360.6169593555298,-0.1442701469816825,,,31,x,1.3454911127857805
10653,92,358.91080076598485,360.5224590197005,-1.6116582537156887,,,31,x,1.3448923118276987
10654,93,359.4680516158496,360.427699668466,-0.9596480526163872,,,31,x,1.3442929108686572
10655,94,360.5121488464893,360.3326755075964,0.1794733388928762,,,31,x,1.3436941099105757
10656,95,361.3321289042108,360.23739840391187,1.0947305002989651,,,31,x,1.3430953089524942
10657,96,359.87195913460255,360.1419037184115,-0.2699445838089787,,,31,x,1.3424959079934526
10658,97,359.8513986631553,360.04623312976423,-0.1948344666088814,,,31,x,1.3418971070353711
10659,98,359.1276515539546,359.95044239188286,-0.8227908379282667,,,31,x,1.3412983060772896
10660,99,359.7274917031908,359.85461005983313,-0.1271183566423133,,,31,x,1.340698905118248
10661,100,359.6410403906174,359.75881926546094,-0.1177788748435659,,,31,x,1.3401001041601666
10662,101,359.33747408988154,359.6631355187963,-0.3256614289147705,,,31,x,1.339501303202085
10663,102,358.7803767532456,359.5676052146657,-0.7872284614201135,,,31,x,1.3389019022430435
10664,103,359.7404242991356,359.4722624525345,0.2681618466011173,,,31,x,1.338303101284962
10665,104,359.9034294194565,359.3771268690258,0.5263025504306711,,,31,x,1.3377043003268805
10666,105,358.8369755672075,359.28221046541364,-0.445234898206138,,,31,x,1.337104899367839
10667,106,358.6734928350118,359.1875195173206,-0.5140266823087813,,,31,x,1.3365060984097574
10668,107,359.9213248941138,359.0930606439199,0.8282642501939108,,,31,x,1.335907297451676
10669,108,359.4186688955436,358.9988476294509,0.419821266092697,,,31,x,1.3353078964926344
10670,109,359.69959606789115,358.904903882262,0.7946921856291738,,,31,x,1.3347090955345529
10671,110,358.5302552360735,358.81125548053427,-0.2810002444607562,,,31,x,1.3341102945764711
10672,111,359.53327114754995,358.71791670855373,0.8153544389962235,,,31,x,1.3335108936174298
10673,112,359.13268393824035,358.6248859931752,0.5077979450651924,,,31,x,1.332912092659348
10674,113,357.7558679970368,358.53213167518646,-0.7762636781496894,,,31,x,1.3323132917012666
10675,114,358.30074067095825,358.4396015231813,-0.1388608522231038,,,31,x,1.331713890742225
10676,115,359.009504691743,358.3472484622069,0.6622562295360694,,,31,x,1.3311150897841435
10677,116,358.36138537121843,358.25503595767066,0.1063494135477753,,,31,x,1.330516288826062
10678,117,358.37614213649334,358.16293670062083,0.2132054358725099,,,31,x,1.3299168878670204
10679,118,358.6559373548793,358.07091548535067,0.5850218695286458,,,31,x,1.329318086908939
10680,119,358.0333002433184,357.9789394275014,0.054360815816949,,,31,x,1.3287192859508574
10681,120,357.9157971115182,357.88698328548844,0.0288138260297614,,,31,x,1.328119884991816
10682,121,357.90732761299955,357.79502163453424,0.112305978465315,0.350528238570325,0.2100221062784333,31,x,1.3275210840337344
10683,122,357.55024614760214,357.7030217053345,-0.1527755577323546,0.3508056454005012,0.2104207443119823,31,x,1.3269222830756529
10684,123,357.0344029617636,357.61094783059843,-0.5765448688348442,0.3525735029398787,0.2110861207162359,31,x,1.326322882116611
10685,124,357.1175544748476,357.518755740165,-0.4012012653173542,0.3538580899142158,0.2188718998053173,31,x,1.3257240811585298
10686,125,357.8381882696203,357.4263954901481,0.4117927794721936,0.3523101834905148,0.2205601079620158,31,x,1.3251252802004485
10687,126,357.1323976939231,357.33382934582465,-0.2014316519015437,0.3515594500175134,0.2260008926943339,31,x,1.3245258792414067
10688,127,357.1989869727379,357.24102765748546,-0.042040684747576,0.3474552022053866,0.2181483672803054,31,x,1.3239270782833252
10689,128,357.15582418028146,357.14796826292115,0.0078559173603025,0.3442901810367453,0.2129358208115936,31,x,1.3233282773252435
10690,129,357.0226284462485,357.05464636288366,-0.0320179166351408,0.3426140070326247,0.2243111872114401,31,x,1.3227288763662022
10691,130,356.8447985800252,356.9610660159367,-0.1162674359115385,0.3372711396220079,0.198651928969331,31,x,1.3221300754081209
10692,131,356.45431477192693,356.8672320880064,-0.4129173160794721,0.3129366836258686,0.202773348187611,31,x,1.3215312744500392
10693,132,355.39809445703594,356.77315565158176,-1.3750611945458218,0.3286124708022558,0.2168167945471794,31,x,1.3209318734909976
10694,133,355.7781327669033,356.67884472189513,-0.9007119549917775,0.3297505114124511,0.2358798013991403,31,x,1.320333072532916
10695,134,356.82420205484067,356.5843245185428,0.239877536297854,0.3291971926903121,0.2284960041702656,31,x,1.3197342715748344
10696,135,356.6688919574209,356.48962319402403,0.1792687633969194,0.329442025573743,0.2294382604001701,31,x,1.3191348706157928
10697,136,356.3203709093036,356.3947625273509,-0.0743916180472865,0.3284186118927282,0.2234542464379496,31,x,1.3185360696577113
10698,137,357.018908046824,356.299753476318,0.7191545705059639,0.3258513167861758,0.2249403068406276,31,x,1.3179372686996298
10699,138,355.78071943986583,356.20458639523133,-0.4238669553654972,0.3272735973597073,0.2151423612601244,31,x,1.3173378677405885
10700,139,355.2151386464826,356.10924690450383,-0.8941082580212196,0.3337915566284204,0.2219032890344419,31,x,1.3167390667825067
10701,140,355.9165967694046,356.01374050185126,-0.0971437324466819,0.3338006958368945,0.2214329511032087,31,x,1.3161402658244252
10702,141,356.3566117718019,355.91810034318746,0.4385114286144471,0.3352551002328863,0.2187632984023067,31,x,1.3155408648653837
10703,142,356.3278703212559,355.822363794463,0.5055065267928853,0.3328821596712468,0.207455021661068,31,x,1.3149420639073022
10704,143,357.0911017670079,355.7265462159202,1.364555551087676,0.3376027641609402,0.2072276078629115,31,x,1.3143432629492209
10705,144,356.64006280200266,355.63063934009256,1.009423461910103,0.3427755898555436,0.2332880728547673,31,x,1.3137438619901791
10706,145,355.83807179933257,355.53463557462663,0.3034362247059334,0.3433449725307018,0.2382521261477317,31,x,1.3131450610320976
10707,146,356.267552859972,355.4385535505777,0.8289993093943053,0.3425002813459224,0.237670800261842,31,x,1.312546260074016
10708,147,355.42715598751056,355.3424159257917,0.0847400617188327,0.3418314249319555,0.2335789957946006,31,x,1.3119468591149746
10709,148,354.6657381543839,355.246240763747,-0.5805026093630659,0.3411858876443414,0.2380642876326701,31,x,1.311348058156893
10710,149,354.79459583893185,355.1500470533107,-0.3554512143788315,0.3417186320734768,0.2414310442294416,31,x,1.3107492571988115
10711,150,355.0774985168197,355.0538534050987,0.0236451117209526,0.3415001501486729,0.2398862935919599,31,x,1.31014985623977
10712,151,354.9114702774252,354.95768090494744,-0.0462106275222709,0.339524462933068,0.2409649306385327,31,x,1.3095510552816885
10713,152,355.4923961050747,354.8615350592661,0.630861045808615,0.3424583720668465,0.2390556386826098,31,x,1.308952254323607
10714,153,353.9246015948896,354.76541214308435,-0.8408105481947814,0.3469270073753068,0.2201231894575319,31,x,1.3083528533645654
10715,154,354.8076708770642,354.6693173375064,0.1383535395578405,0.345832414749607,0.2222586712572388,31,x,1.3077540524064837
10716,155,354.06562954427005,354.5732589356549,-0.5076293913848531,0.3454102689142901,0.2348671494623334,31,x,1.3071552514484022
10717,156,354.5830765050732,354.4772439330937,0.1058325719795334,0.3394148608451519,0.221435050896654,31,x,1.3065558504893606
10718,157,354.9585926745971,354.3812637656073,0.5773289089898412,0.3378057494116871,0.2227893613356574,31,x,1.3059570495312791
10719,158,354.8514330536397,354.28529830757776,0.5661347460619481,0.3402813038531543,0.2291481824235801,31,x,1.3053582485731976
10720,159,353.6536574457746,354.1893255115538,-0.5356680657791912,0.3418597304055997,0.2150491819745517,31,x,1.304758847614156
10721,160,353.0644227171478,354.0933250087584,-1.0289022916105637,0.3446370533391239,0.2252008376990186,31,x,1.3041600466560743
10722,161,354.075898862012,353.9972696075845,0.0786292544275397,0.3445590754375026,0.2200106271595903,31,x,1.303561245697993
10723,162,354.2039252022574,353.9011361791888,0.3027890230686125,0.342561665915937,0.2231542567562522,31,x,1.3029618447389515
10724,163,353.75645573799574,353.8049025790616,-0.0484468410658678,0.34241885856416,0.2213302698054223,31,x,1.30236304378087
10725,164,353.9847257530878,353.70853080664966,0.2761949464381246,0.3405986830670834,0.2171191678855321,31,x,1.3017642428227885
10726,165,353.3458998448986,353.61197177857275,-0.2660719336741408,0.3401891696489394,0.2152026322926702,31,x,1.301164841863747
10727,166,353.6298978715301,353.51519437169713,0.1147034998329559,0.3402671543881714,0.2182420959739044,31,x,1.3005660409056654
10728,167,354.2347672760131,353.41818693377024,0.8165803422428439,0.3322203410791454,0.2327445360439974,31,x,1.299967239947584
10729,168,353.47763707703245,353.3209429716446,0.1566941053878281,0.3316292436484251,0.2396408508191906,31,x,1.2993678389885424
10730,169,352.2449837691635,353.22347464690927,-0.9784908777457416,0.3365448500167747,0.2241192560120087,31,x,1.2987690380304608
10731,170,352.3025720941195,353.1258142436288,-0.8232421495092694,0.3370028654143502,0.2381973210799825,31,x,1.298170237072379
10732,171,352.53035348083574,353.028012256641,-0.4976587758052346,0.3387366476676006,0.2466912983465644,31,x,1.2975708361133378
10733,172,352.627816523468,352.9301296616905,-0.3023131382224733,0.3387482859160171,0.2466492414626682,31,x,1.2969720351552565
10734,173,353.6199177519068,352.8322389162511,0.7876788356556972,0.341893330142175,0.2354012789389595,31,x,1.2963732341971743
10735,174,352.72618832962564,352.7344113763629,-0.008223046737271,0.3406764888067626,0.2283496120194663,31,x,1.2957738332381332
10736,175,352.9218804405241,352.63670842646013,0.28517201406396,0.3364122481023053,0.2241092407874343,31,x,1.2951750322800517
10737,176,353.2077815725037,352.5391988194909,0.6685827530127995,0.3391636110398258,0.2385422421505603,31,x,1.29457623132197
10738,177,353.1026329270614,352.4419465962404,0.6606863308209654,0.3337480807224947,0.2521037886785645,31,x,1.2939768303629284
10739,178,351.82513603240665,352.34501385581666,-0.5198778234100132,0.3360142583536981,0.2455151409526641,31,x,1.293378029404847
10740,179,352.97155205567344,352.2484655657529,0.7230864899205471,0.3341223148711498,0.2294619008258326,31,x,1.2927792284467654
10741,180,351.1030323481511,352.15236038892704,-1.049328040775947,0.3424372906601602,0.2093158041311446,31,x,1.292179827487724
10742,181,352.24725337183054,352.056745675521,0.1905076963095666,0.341963472601423,0.1963757072526067,31,x,1.2915810265296424
10743,182,352.30093113899915,351.961662249121,0.3392688898781557,0.3309661133637373,0.2097866353175641,31,x,1.2909822255715608
10744,183,351.9641177702312,351.86711703699785,0.097000733233358,0.3303646198792286,0.2140348815663323,31,x,1.2903828246125193
10745,184,351.5333496221592,351.7730911850508,-0.2397415628915951,0.3292976320455117,0.2070626099828845,31,x,1.2897840236544378
10746,185,351.21436948691775,351.6795520205171,-0.4651825335993749,0.3266883152765643,0.2197805499928478,31,x,1.2891846226953962
10747,186,351.2953410850762,351.5864568638792,-0.2911157788029754,0.3257862420055454,0.2138350765556672,31,x,1.2885858217373147
10748,187,351.3870714482156,351.49376937372386,-0.1066979255082856,0.3155025636331373,0.1868099625439322,31,x,1.2879870207792332
10749,188,352.26847643039633,351.40147026532776,0.8670061650685739,0.3104222925785158,0.1899528289399067,31,x,1.2873876198201917
10750,189,351.36854438459824,351.30952758276925,0.0590168018289887,0.3103143763103316,0.1909737270137712,31,x,1.2867888188621102
10751,190,350.3758424149476,351.2178848734772,-0.8420424585296473,0.3150663674597271,0.1872540574648288,31,x,1.2861900179040286
10752,191,350.4773003018874,351.12647114046865,-0.6491708385812558,0.318301359546594,0.1978997106326279,31,x,1.285590616944987
10753,192,350.57876859513493,351.03521126197575,-0.4564426668408146,0.3193970371571615,0.2012053545666831,31,x,1.2849918159869056
10754,193,351.47950672493766,350.94402633537254,0.535480389565123,0.3198344763519243,0.1859984547819635,31,x,1.284393015028824
10755,194,350.6470463752291,350.8528377944374,-0.2057914192083103,0.3158711644269387,0.188052145835263,31,x,1.2837936140697823
10756,195,350.2889529140893,350.76158261088966,-0.4726296968003112,0.3170870674923791,0.187432947798802,31,x,1.283194813111701
10757,196,351.1436954556608,350.6702202635941,0.4734751920667008,0.3171990303769419,0.1800523202287465,31,x,1.2825960121536193
10758,197,350.1708339161882,350.5787271975356,-0.4078932813474125,0.3183480219018925,0.1752292984730006,31,x,1.2819966111945778
10759,198,350.7048125142758,350.4870949244021,0.2177175898737005,0.3178531344189972,0.1741608348993863,31,x,1.2813978102364962
10760,199,349.34719687653933,350.3953182987304,-1.0481214221910022,0.3261845357843593,0.1672671473400673,31,x,1.2807990092784147
10761,200,350.34258786204083,350.3033791997844,0.0392086622564988,0.3250759690885615,0.1637254855062642,31,x,1.2801996083193732
10762,201,350.97418230326605,350.2112527136693,0.7629295895967516,0.3303017831508386,0.1648265880961415,31,x,1.2796008073612917
10763,202,349.4923289115733,350.11891240158894,-0.6265834900156619,0.3314143110171971,0.1518259610726379,31,x,1.2790020064032102
10764,203,351.20042656035974,350.0263413869631,1.1740851733966338,0.3434545689965506,0.1311131390592929,31,x,1.2784026054441686
10765,204,350.0024876049836,349.9335195911237,0.0689680138599442,0.3434592257827848,0.1308072108668656,31,x,1.277803804486087
10766,205,349.04314761020635,349.8404273859796,-0.7972797757732337,0.3439294203777168,0.1524909990924133,31,x,1.2772050035280056
10767,206,349.662532056506,349.7470532380853,-0.084521181579305,0.3320762131088419,0.1452114487978963,31,x,1.276605602568964
10768,207,349.4927926275306,349.6534033683971,-0.1606107408665025,0.3312689977264354,0.1452583615304414,31,x,1.2760068016108823
10769,208,349.31915944414567,349.5595042958769,-0.2403448517312085,0.331624151943539,0.1469720903018996,31,x,1.275408000652801
10770,209,348.9614427683743,349.46540023235,-0.5039574639756665,0.3242015280732828,0.1550235119474849,31,x,1.2748085996937597
10771,210,348.82937833032827,349.371127710166,-0.5417493798377109,0.3262064902987649,0.158777472913229,31,x,1.274209798735678
10772,211,348.99606679051,349.27672178711896,-0.2806549966090301,0.3219097267675859,0.1586761417415461,31,x,1.2736109977775965
10773,212,348.39386573956364,349.1822273011985,-0.788361561634872,0.3261564315530689,0.1626288848582541,31,x,1.273011596818555
10774,213,349.3153937593178,349.08769800564943,0.2276957536683426,0.3266951469927474,0.1573382532926253,31,x,1.2724127958604734
10775,214,350.23329543307386,348.99319241150897,1.2401030215648916,0.3194794501084745,0.1304117744797963,31,x,1.271813994902392
10776,215,348.47832702066984,348.8987719964723,-0.420444975802468,0.3134969963357552,0.1202876290343007,31,x,1.2712145939433503
10777,216,349.1751125832974,348.8044831230793,0.3706294602180833,0.3144159916422109,0.1117766844890382,31,x,1.2706157929852688
10778,217,349.39650424675244,348.71035277690106,0.6861514698513815,0.308289748940464,0.1277592111780457,31,x,1.270016992027187
10779,218,349.37588964315955,348.6164069159548,0.7594827272047269,0.3126953901527449,0.1393767686640394,31,x,1.2694175910681458
10780,219,348.4832032461279,348.5226563017756,-0.0394530556476979,0.3124184088194833,0.1348849018304357,31,x,1.268818790110064
10781,220,349.2805507773005,348.42908418339283,0.8514665939076735,0.3128649631790865,0.1312226819688635,31,x,1.2682199891519823
10782,221,349.71486423286467,348.33565290723595,1.3792113256287166,0.3281725056071799,0.1564503632960929,31,x,1.267620588192941
10783,222,348.30782325675267,348.2423159285947,0.0655073281579916,0.3280383065723272,0.1534137528767049,31,x,1.2670217872348597
10784,223,349.5385155107893,348.14900975773634,1.3895057530530153,0.3423827832484156,0.1458970972284661,31,x,1.266422986276778
10785,224,348.1286835117804,348.05567489271664,0.0730086190637848,0.3367861703933243,0.1496058163703179,31,x,1.2658235853177364
10786,225,348.33842970199714,347.962237859458,0.3761918425391855,0.3372892004787934,0.1474559980557165,31,x,1.265224784359655
10787,226,348.8461686497424,347.8686124456396,0.9775562041028252,0.3425787297637631,0.160113704609178,31,x,1.2646259834015734
10788,227,347.729570632992,347.7747139791306,-0.045143346138559,0.3406514426402432,0.1505829737792733,31,x,1.264026582442532
10789,228,347.464952763694,347.6804703507207,-0.2155175870267385,0.3386093364745413,0.1636190554068352,31,x,1.2634277814844503
10790,229,348.453726624627,347.5858049578379,0.8679216667890728,0.3391321572805521,0.1511060193323824,31,x,1.2628289805263688
10791,230,346.107939048775,347.4906465226704,-1.3827074738953795,0.3547654031951023,0.1126467871620333,31,x,1.2622295795673273
10792,231,347.5110914297295,347.3949192347709,0.1161721949585512,0.3500288860829169,0.113549546878263,31,x,1.2616307786092458
10793,232,347.0298917256136,347.29856215478475,-0.2686704291711521,0.3499666852561141,0.1196430659858493,31,x,1.2610319776511645
10794,233,346.59997528104583,347.2015352545477,-0.6015599735018782,0.3480396410825678,0.1154076724000822,31,x,1.2604325766921227
10795,234,347.4378538624644,347.1038192644072,0.334034598057201,0.3468826932904504,0.1205911872237786,31,x,1.2598337757340412
10796,235,347.77858904357635,347.0054174545262,0.7731715890501505,0.3462352502792576,0.123052988827265,31,x,1.2592349747759597
10797,236,346.7715998895883,346.9063352171784,-0.1347353275900786,0.3462238693225672,0.122446781075423,31,x,1.2586355738169182
10798,237,346.9289781700448,346.80656854133645,0.1224096287083398,0.3429720553520983,0.1213689437554893,31,x,1.2580367728588366
10799,238,346.7667862252565,346.7061027219466,0.0606835033099173,0.3429282686908844,0.12112973776567,31,x,1.257437971900755
10800,239,346.47877174969693,346.60492697332023,-0.1261552236233001,0.342818344320097,0.1189080761509808,31,x,1.2568385709417134
10801,240,346.07839981520897,346.5030319389618,-0.424632123752815,0.3417870714233764,0.1201012825769429,31,x,1.2562397699836318
10802,241,345.14504308554405,346.4004063429086,-1.255363257364536,0.3549794567538457,0.1307660947249648,31,x,1.2556409690255503
10803,242,346.2888963882712,346.29703877851864,-0.0081423902474853,0.3549752045826915,0.1286005376035452,31,x,1.2550415680665088
10804,243,346.70499021785525,346.19292832164564,0.512061896209616,0.357005848664525,0.1285443693271753,31,x,1.2544427671084273
10805,244,345.7364932548802,346.0880886008821,-0.3515953460018863,0.3578532825224099,0.1221279810275739,31,x,1.2538439661503458
10806,245,346.30272592193194,345.98252972480867,0.3201961971232663,0.355826800859552,0.1143139311451035,31,x,1.2532445651913042
10807,246,346.3342721109977,345.87625922421523,0.4580128867824555,0.35600665271695,0.1213539273941669,31,x,1.2526457642332227
10808,247,345.3292453382892,345.769305550783,-0.4400602124937904,0.3564277321677357,0.1183868534989628,31,x,1.2520469632751412
10809,248,345.12831168184925,345.66170468764903,-0.5333930057997804,0.3585036301024875,0.1232357201709728,31,x,1.2514475623160997
10810,249,345.10747465192026,345.5534891887986,-0.4460145368783514,0.3601858428144319,0.1282219559770534,31,x,1.250848761358018
10811,250,345.3887143736016,345.4446884871315,-0.055974113529885,0.3602175426872172,0.1285616457218901,31,x,1.2502499603999366
10812,251,345.20048840985487,345.3353325375465,-0.1348441276916787,0.3603683572758651,0.1286445468013018,31,x,1.249650559440895
10813,252,345.0243774121379,345.225466080198,-0.2010886680600947,0.3605971824874988,0.1283277544356235,31,x,1.2490517584828136
10814,253,345.63800988187046,345.11512817411455,0.5228817077559142,0.3613235429290309,0.114905922844376,31,x,1.248452957524732
10815,254,345.5637078134577,345.0043742391226,0.5593335743350849,0.3476501078076265,0.0933248811916165,31,x,1.2478535565656903
10816,255,345.1713105138163,344.89326699118897,0.2780435226273425,0.3409501269250702,0.1016959139321614,31,x,1.247254755607609
10817,256,345.2811057450632,344.78187779976435,0.4992279452988555,0.3423695428376939,0.1034467924515154,31,x,1.2466559546495275
10818,257,344.47607927343086,344.6702905755736,-0.1942113021427189,0.3426500654816338,0.1009498498948942,31,x,1.2460565536904855
