,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3965,293,335.59095099644867,336.3827868019804,-0.7918358055316617,0.1348519442952558,0.1852521035401049,11,x,1.2001624802599684
3966,294,336.2050525642306,336.2579049067759,-0.0528523425452931,0.1334141448619961,0.1825748895687081,11,x,1.199480279168447
3967,295,336.26551477161365,336.13300252614243,0.1325122454712186,0.1335979120210549,0.1830403823265767,11,x,1.198798078076925
3968,296,335.814085949732,336.008113640769,-0.1940276910370357,0.1335842970187747,0.1810925379089569,11,x,1.1981158769854032
3969,297,336.1635554702045,335.88324464150423,0.2803108287002942,0.1344356790422566,0.1795871788243849,11,x,1.1974342758948413
3970,298,335.95638292773134,335.75840281751044,0.1979801102208966,0.1309379597800159,0.1666160458172254,11,x,1.1967520748033196
3971,299,335.5095928698647,335.6335817745753,-0.1239889047105862,0.1292600307926944,0.1597174707740916,11,x,1.1960698737117978
3972,300,335.7850678347244,335.508771414632,0.2762964200923647,0.1296742592391719,0.1572369607705703,11,x,1.195387672620276
3973,301,336.09361333238047,335.3839754210344,0.7096379113460785,0.1345503523198368,0.171111918343839,11,x,1.1947060715297144
3974,302,335.01736166674795,335.2592058663988,-0.2418441996508704,0.1327756839027362,0.1430999898418279,11,x,1.1940238704381927
3975,303,335.2056301789099,335.1344675158164,0.0711626630935597,0.1315369429543314,0.135709381075753,11,x,1.193341669346671
3976,304,335.1188715555529,335.00974703710585,0.1091245184470608,0.1309459098455469,0.1414685742674054,11,x,1.1926594682551492
3977,305,335.2612381929721,334.88501608582465,0.3762221071474414,0.1316183751386077,0.1512412396050969,11,x,1.191977867164587
3978,306,335.1996957199103,334.76023647748525,0.4394592424250731,0.1318824712378009,0.1767789984815288,11,x,1.1912956660730658
3979,307,334.6507695495908,334.6353632942809,0.0154062553098697,0.1295885029563905,0.1570874041462409,11,x,1.190613464981544
3980,308,334.19513470540994,334.5103618665365,-0.315227161126586,0.1271456879832889,0.1287182904053584,11,x,1.1899318638909822
3981,309,334.400719394352,334.3852088803133,0.0155105140386808,0.1223387784492016,0.1564560078181357,11,x,1.1892496627994604
3982,310,334.24837396666163,334.25990204956423,-0.0115280829026005,0.1204356772973861,0.1412147029902561,11,x,1.1885674617079387
3983,311,333.79189453565647,334.1344503652043,-0.3425558295478481,0.1192743406699869,0.1295870967958993,11,x,1.187885260616417
3984,312,333.76367775471186,334.0088626655362,-0.2451849108243209,0.1188758750329155,0.1504435965242295,11,x,1.1872036595258553
3985,313,334.06707933595897,333.8831230314604,0.1839563044985652,0.1172015629219919,0.1351658709021564,11,x,1.1865214584343335
3986,314,333.5637987602115,333.75720218525424,-0.1934034250427316,0.1164704226287029,0.1309903676342157,11,x,1.1858392573428116
3987,315,333.19450098118483,333.6310684718117,-0.436567490626885,0.1183653218338885,0.1385600159697459,11,x,1.18515705625129
3988,316,333.71242458831955,333.50470391729795,0.2077206710216046,0.1182007229102559,0.1247548235141804,11,x,1.1844754551607282
3989,317,333.29101730075587,333.37810681487446,-0.0870895141185883,0.117497903793791,0.1196260256887081,11,x,1.1837932540692064
3990,318,332.98735165083394,333.2512628605676,-0.2639112097336351,0.117982331913044,0.1260287081689128,11,x,1.1831110529776847
3991,319,332.9736135453777,333.12415854766675,-0.15054500228905,0.1173153404507803,0.121645104601978,11,x,1.182428851886163
3992,320,332.6203236029485,332.99679165566386,-0.3764680527153814,0.1176105595854757,0.1204752199932061,11,x,1.1817472507956013
3993,321,333.3491947802419,332.86915054973275,0.4800442305091223,0.119482046636845,0.1037679868945691,11,x,1.1810650497040796
3994,322,332.7965721633543,332.7412043579676,0.0553678053867088,0.1195138860432744,0.1063782570204452,11,x,1.1803828486125578
3995,323,332.73404083462515,332.612892020386,0.1211488142391772,0.1160575516559452,0.0994085546136176,11,x,1.179701247521996
3996,324,332.1886651939707,332.48416149834065,-0.2954963043699763,0.1166387325096243,0.0933879060857403,11,x,1.1790190464304742
3997,325,332.08834568006904,332.35500064318825,-0.2666549631192083,0.1170198522227948,0.0904273013158001,11,x,1.1783368453389524
3998,326,331.79645502891384,332.2254378184972,-0.4289827895833582,0.1138946698438354,0.088342284663226,11,x,1.1776546442474307
3999,327,332.44625121028184,332.09551033667907,0.3507408736027742,0.1145697125130211,0.0788057838067682,11,x,1.176973043156869
4000,328,331.9287419772814,331.96525517027584,-0.0365131929944482,0.1140985812969657,0.0616489672734088,11,x,1.1762908420653473
4001,329,331.99536658149856,331.8347091028998,0.1606574785987504,0.1058821385870441,0.0322061947537101,11,x,1.1756086409738256
4002,330,331.6815378975985,331.7039007877489,-0.0223628901504184,0.1045930481767261,0.0359328220413669,11,x,1.1749264398823038
4003,331,331.9357714243281,331.57284759378246,0.3629238305456965,0.1057648783759011,0.0364072955065859,11,x,1.174244838791742
4004,332,331.9915053313137,331.44155456199667,0.5499507693170358,0.10855538706446,0.0556945152261267,11,x,1.1735626377002202
4005,333,331.5171977018093,331.3100132172212,0.2071844845881401,0.1087457460278737,0.0645916831162112,11,x,1.1728804366086985
4006,334,331.4377410671992,331.1782049418098,0.2595361253894452,0.1093535221761897,0.0691791716772398,11,x,1.1721982355171767
4007,335,331.01123384401035,331.04608596911174,-0.0348521251013949,0.1088239192160587,0.0712241462975705,11,x,1.171516634426615
4008,336,331.1808866933657,330.9136021795866,0.2672845137791455,0.1092693991176495,0.0661689456651865,11,x,1.1708344333350933
4009,337,330.3743467383397,330.78071234518546,-0.4063656068457817,0.1099723880396734,0.0589288010705956,11,x,1.1701522322435716
4010,338,330.97921875079294,330.6473786150831,0.3318401357098537,0.1108819612806047,0.042651844050096,11,x,1.16947063115301
4011,339,331.2801773024074,330.5135712026687,0.7666060997387376,0.1144844465428389,0.042187903530219,11,x,1.168788430061488
4012,340,331.5551823491513,330.379267337565,1.1759150115863122,0.1249043247227984,0.1279823495660786,11,x,1.1681062289699664
4013,341,330.5957657803773,330.2444246231555,0.3513411572218388,0.1248250360714633,0.1553925782954405,11,x,1.1674240278784445
4014,342,329.9080180551915,330.1090030119384,-0.2009849567468791,0.1250640316796101,0.1427280038479247,11,x,1.1667424267878828
4015,343,330.36230377287524,329.9730035144472,0.3893002584280225,0.1226935621033466,0.1625358824886573,11,x,1.166060225696361
4016,344,329.6724985741631,329.8364468714262,-0.1639482972630617,0.12074169506994,0.1710913845494821,11,x,1.1653780246048393
4017,345,329.3175902030511,329.6993568125102,-0.3817666094590777,0.1212702445393637,0.1769526863081384,11,x,1.1646958235133176
4018,346,329.58645681256417,329.56175374094846,0.0247030716157041,0.121270273537956,0.1779092928564095,11,x,1.164014222422756
4019,347,329.5522572830366,329.4236782794949,0.1285790035417449,0.1185486374198904,0.1798284664086838,11,x,1.163332021331234
4020,348,329.6247854581202,329.2851722751986,0.339613182921596,0.1195760655224355,0.1823684976378192,11,x,1.1626498202397124
4021,349,329.201894675898,329.1462792337183,0.0556154421796577,0.1190057444548578,0.1931778003231962,11,x,1.1619676191481907
4022,350,329.45313591463594,329.0070419574856,0.4460939571503672,0.1189662180198699,0.1816647284143986,11,x,1.1612860180576288
4023,351,328.59029296992406,328.8675033577317,-0.2772103878076564,0.1183598520655774,0.1547569211823209,11,x,1.160603816966107
4024,352,328.348154517148,328.72771044124886,-0.3795559241008845,0.1174179211970891,0.1559056445492952,11,x,1.1599216158745853
4025,353,328.4600971938391,328.58770192776973,-0.1276047339306387,0.1171585129748489,0.1610530487479159,11,x,1.1592400147840236
4026,354,328.9191040388996,328.44749448332453,0.4716095555750712,0.1190790866565609,0.167906909426425,11,x,1.158557813692502
4027,355,328.5200662344598,328.3071195987575,0.2129466357023375,0.104830572913048,0.1697011932326046,11,x,1.1578756126009802
4028,356,328.24338481081327,328.1665975045512,0.0767873062620765,0.1046705272825066,0.1671735872254766,11,x,1.1571934115094584
4029,357,328.4107441103852,328.0259425499546,0.3848015604305601,0.1049455703980717,0.1823678349159683,11,x,1.1565118104188967
4030,358,328.31461757541257,327.88517433532746,0.4294432400851065,0.1042550086389459,0.1857953600725897,11,x,1.155829609327375
4031,359,327.3021713021019,327.74430309373804,-0.4421317916361431,0.106257258851351,0.1685322714387764,11,x,1.155147408235853
4032,360,327.2877822998243,327.6033201582834,-0.3155378584590949,0.1072773861692983,0.1845842554726375,11,x,1.154465207144331
4033,361,326.97439552115804,327.46220517045805,-0.4878096493000043,0.1098409660491552,0.1960849371154727,11,x,1.1537836060537696
4034,362,327.26489932653783,327.32092393233165,-0.0560246057938229,0.1093062733648365,0.2005716171269795,11,x,1.153101404962248
4035,363,327.9286127544261,327.17945766840165,0.7491550860244729,0.1142246982217201,0.190181631263533,11,x,1.1524192038707262
4036,364,327.908322860349,327.0378086440718,0.870514216277229,0.1209423127987729,0.2307043486282429,11,x,1.1517370027792044
4037,365,326.0507659386669,326.8960141242393,-0.845248185572359,0.1269869218197561,0.1694962182215197,11,x,1.1510554016886427
4038,366,326.16714181889995,326.75412939056616,-0.5869875716662136,0.1301356391320716,0.2015945659977173,11,x,1.150373200597121
4039,367,326.92049367948016,326.6122134086525,0.3082802708276517,0.1304820667073534,0.1822048467093051,11,x,1.1496909995055993
4040,368,326.74974101835073,326.4714904102356,0.2782506081151155,0.1305293336013855,0.1897681358562484,11,x,1.1490093984150374
4041,369,326.13905077640146,326.3307451503461,-0.1916943739446424,0.130781903047945,0.1850718976498464,11,x,1.1483271973235156
4042,370,326.1688205922142,326.1900459191248,-0.0212253269105531,0.1308141096780808,0.1856945051942213,11,x,1.147644996231994
4043,371,325.39180665757306,326.0494045625096,-0.6575979049365515,0.1355357260436207,0.1860488564135113,11,x,1.1469627951404722
4044,372,325.58314092633515,325.9088169840452,-0.3256760577100408,0.1353794095544803,0.1892356006639801,11,x,1.1462811940499105
4045,373,325.16760931974926,325.7682794205969,-0.6006701008476512,0.1370442496611446,0.2062658783210358,11,x,1.1455989929583887
4046,374,325.3321752240013,325.6277915726112,-0.2956163486099399,0.1380206187355336,0.2174499756723925,11,x,1.144916791866867
4047,375,325.56697143251813,325.48735655901027,0.0796148735078645,0.1380270725279558,0.2150582589643312,11,x,1.1442345907753453
4048,376,325.4447534759779,325.3469788642885,0.0977746116894309,0.1371182792438007,0.2212644645864176,11,x,1.1435529896847836
4049,377,324.9716896384429,325.2066620344857,-0.2349723960427923,0.1373252776251979,0.2310896552571607,11,x,1.1428707885932616
4050,378,325.1261884493132,325.0664085984577,0.0597798508554774,0.1342667950097423,0.2261896554805061,11,x,1.14218858750174
4051,379,324.235929282461,324.9262210420646,-0.6902917596036104,0.1391252672583898,0.2233780136972914,11,x,1.1415063864102182
4052,380,324.46285321009026,324.7861014136902,-0.3232482035999169,0.1398830620359128,0.2320910016571751,11,x,1.1408247853196565
4053,381,325.129449263185,324.64605259970534,0.4833966634796525,0.1407754218647183,0.2174472308506911,11,x,1.1401425842281347
4054,382,324.96459154813687,324.5060774730908,0.4585140750460823,0.1426211181050875,0.2309371426751126,11,x,1.139460383136613
4055,383,324.7296215641218,324.3661767206519,0.3634448434699493,0.1426420629176745,0.2487524189238002,11,x,1.138778782046051
4056,384,324.1404705084307,324.22634888591773,-0.0858783774870062,0.1415407714514514,0.2417821046060828,11,x,1.1380965809545296
4057,385,324.6263932420361,324.086591260245,0.539801981791129,0.1437962706255772,0.2318654927934491,11,x,1.137414379863008
4058,386,323.5782110206922,323.9469009424852,-0.3686899217929635,0.1437937923522279,0.2065086915282299,11,x,1.136732178771486
4059,387,323.8646008568229,323.8072743180945,0.0573265387283754,0.142371245232301,0.2016223250519164,11,x,1.1360505776809242
4060,388,323.97795264150847,323.6677085688953,0.310244072613159,0.1430016582866368,0.2077854914162546,11,x,1.1353683765894025
4061,389,323.5709698739376,323.5282008746556,0.042768999281975,0.1411215350174252,0.1914003467579892,11,x,1.1346861754978808
4062,390,323.6265143859452,323.3887477278753,0.2377666580699156,0.1370569858667205,0.1998653481632065,11,x,1.134003974406359
4063,391,323.4799103818563,323.2493453824948,0.2305649993615475,0.1373277527880229,0.2039333287050707,11,x,1.133322373315797
4064,392,322.485401635587,323.1099895470778,-0.6245879114908348,0.1412848770507997,0.1931189588881597,11,x,1.1326401722242756
4065,393,323.4698326976345,322.97067577247054,0.4991569251639589,0.1433246085448606,0.1659584240865266,11,x,1.131957971132754
4066,394,322.6326369552002,322.8314006500243,-0.1987636948240947,0.1434426998359471,0.172737206225831,11,x,1.131275770041232
4067,395,322.9124839141881,322.69216031789114,0.2203235962969643,0.1370500591288909,0.167980683924818,11,x,1.1305941689506702
4068,396,322.5244196113361,322.5529512736847,-0.0285316623485982,0.1370120289074359,0.1675899885725585,11,x,1.1299119678591485
4069,397,322.2624278808232,322.41376978984914,-0.1513419090259731,0.137272935292019,0.1702193783046214,11,x,1.1292297667676268
4070,398,322.02005516313653,322.2746124166828,-0.2545572535462383,0.1375841014564089,0.1782531187107003,11,x,1.128548165677065
4071,399,321.91921252052447,322.13547656268463,-0.2162640421601622,0.1375896091843573,0.1800886562051719,11,x,1.1278659645855431
4072,400,321.5999996756881,321.99636080547833,-0.3963611297902503,0.1390775382716415,0.1881776736977067,11,x,1.1271837634940216
4073,401,321.39560206045644,321.85726493820084,-0.461662877744402,0.1411871184512488,0.2032485056691634,11,x,1.1265015624025
4074,402,321.4169096293985,321.71819037628256,-0.3012807468840606,0.1415379287454383,0.2030717339514319,11,x,1.125819961311938
4075,403,321.9595232436636,321.57914027050583,0.3803829731577934,0.138074068722436,0.2097105094686748,11,x,1.1251377602204164
4076,404,321.8442028063168,321.4401186690131,0.4040841373036983,0.1389161066344302,0.2193124806936048,11,x,1.1244555591288945
4077,405,322.00701937789705,321.3011283660136,0.7058910118835229,0.1435283996213641,0.2329488542184137,11,x,1.1237733580373728
4078,406,320.88973752156784,321.1621702755713,-0.2724327540034892,0.1443176610546565,0.2134877854013876,11,x,1.123091756946811
4079,407,321.34593288052446,321.02324375351924,0.3226891270052192,0.1439691328084485,0.1977656726685583,11,x,1.1224095558552891
4080,0,368.578029211583,368.3750628479735,0.2029663636095051,,,12,x,1.4
4081,1,368.0054916880744,368.2643488432692,-0.2588571551948462,,,12,x,1.399158198653118
4082,2,367.9076526427181,368.1535050587348,-0.2458524160166462,,,12,x,1.3983163973062356
4083,3,368.0128603600527,368.04252424104175,-0.0296638809890623,,,12,x,1.3974739959583935
4084,4,367.1983038033329,367.9314046084026,-0.7331008050696823,,,12,x,1.3966321946115112
4085,5,367.8569637955876,367.82014794462697,0.036815850960636,,,12,x,1.3957897932636691
4086,6,367.8597071808247,367.70876381933937,0.1509433614853037,,,12,x,1.394947991916787
4087,7,367.8161397172199,367.5972632618509,0.2188764553690134,,,12,x,1.3941055905689448
4088,8,367.17797667998514,367.485654705139,-0.307678025153848,,,12,x,1.3932637892220627
4089,9,367.6058016226496,367.3739443570832,0.2318572655663615,,,12,x,1.3924219878751805
4090,10,367.5552753281173,367.2621419935853,0.2931333345320013,,,12,x,1.3915795865273384
4091,11,366.9275603724972,367.1502550064336,-0.2226946339364417,,,12,x,1.390737785180456
4092,12,367.4798473521674,367.0382871363995,0.4415602157679359,,,12,x,1.389895383832614
4093,13,367.6249588575236,366.9262435174558,0.6987153400677357,,,12,x,1.389053582485732
4094,14,366.9510545458677,366.8141231788944,0.1369313669733287,,,12,x,1.3882111811378897
4095,15,366.4183494550796,366.7019154187016,-0.2835659636219816,,,12,x,1.3873693797910076
4096,16,365.9337510045495,366.58960388945314,-0.655852884903652,,,12,x,1.386527578444125
4097,17,365.8519242246334,366.47717453265216,-0.6252503080187353,,,12,x,1.3856851770962832
4098,18,366.0961021754231,366.36462178691465,-0.2685196114915698,,,12,x,1.3848433757494012
4099,19,366.488439481169,366.2519520730443,0.2364874081246739,,,12,x,1.384000974401559
4100,20,366.7025593171767,366.1391819635323,0.5633773536443982,,,12,x,1.3831591730546768
4101,21,366.0327168957895,366.026326110116,0.0063907856734886,,,12,x,1.3823167717068348
4102,22,365.7595097319705,365.9133826248013,-0.1538728928307478,,,12,x,1.3814749703599525
4103,23,365.94899004496585,365.8003188740833,0.148671170882551,,,12,x,1.3806331690130704
4104,24,365.98993047783216,365.6870254877713,0.3029049900608811,,,12,x,1.379790767665228
4105,25,366.3935228332682,365.573209801548,0.8203130317202181,,,12,x,1.378948966318346
4106,26,365.67249280087657,365.4583224688787,0.2141703319978773,,,12,x,1.3781065649705038
4107,27,365.36460096610654,365.33978905539016,0.0248119107163802,,,12,x,1.3772647636236215
4108,28,365.0198313415348,365.2207599115373,-0.2009285700024747,,,12,x,1.3764223622757796
4109,29,364.9624913808632,365.10140793794494,-0.1389165570817567,,,12,x,1.3755805609288974
4110,30,365.21320791562977,364.98180672390345,0.2314011917263201,,,12,x,1.3747387595820153
4111,31,364.89221440751504,364.8620018770371,0.0302125304779679,,,12,x,1.373896358234173
4112,32,364.9944967758199,364.7419407577236,0.2525560180962998,,,12,x,1.373054556887291
4113,33,364.3782744834624,364.6214478863433,-0.2431734028808705,,,12,x,1.3722121555394489
4114,34,364.39992136499626,364.50028431288536,-0.1003629478890957,,,12,x,1.3713703541925666
4115,35,364.61435486823314,364.3782452162324,0.2361096520007777,,,12,x,1.3705279528447245
4116,36,364.3057758445384,364.255191162208,0.0505846823303954,,,12,x,1.3696861514978422
4117,37,363.8317329101002,364.1310865177416,-0.2993536076413647,,,12,x,1.3688443501509602
4118,38,363.6670861791608,364.0058747092551,-0.3387885300942912,,,12,x,1.368001948803118
4119,39,364.2332318335938,363.8793956069646,0.3538362266292552,,,12,x,1.3671601474562358
4120,40,363.5297340003424,363.7515511760789,-0.2218171757364757,,,12,x,1.3663177461083935
4121,41,363.7222735799578,363.6223870611168,0.0998865188410036,,,12,x,1.3654759447615117
4122,42,363.6556479316146,363.4921294471134,0.1635184845011963,,,12,x,1.3646335434136694
4123,43,363.2530705451927,363.3610725605357,-0.1080020153430609,,,12,x,1.363791742066787
4124,44,363.9135865126828,363.2294998588656,0.6840866538171895,,,12,x,1.362949940719905
4125,45,363.3994586482675,363.09769523424666,0.3017634140208542,,,12,x,1.362107539372063
4126,46,362.3848101955787,362.9659183379873,-0.5811081424085955,,,12,x,1.3612657380251807
4127,47,362.3857734817657,362.8344412982231,-0.4486678164573732,,,12,x,1.3604233366773386
4128,48,362.6782640795103,362.7035875237975,-0.0253234442872098,,,12,x,1.3595815353304563
4129,49,362.88056489953095,362.5736356846977,0.3069292148333034,,,12,x,1.3587391339826145
4130,50,362.6260640816949,362.4446691288677,0.1813949528271905,,,12,x,1.3578973326357322
4131,51,362.761280290468,362.3166166720591,0.4446636184088675,,,12,x,1.35705553128885
4132,52,362.2102080570581,362.18925355353736,0.0209545035207838,,,12,x,1.3562131299410078
4133,53,362.4103306379675,362.0623657397413,0.3479648982261665,,,12,x,1.3553713285941256
4134,54,361.6023753469459,361.9357569518025,-0.3333816048565836,,,12,x,1.3545289272462837
4135,55,361.865488558768,361.8091988764805,0.0562896822874563,,,12,x,1.3536871258994014
4136,56,361.8357273137268,361.6824711572248,0.1532561565019818,,,12,x,1.3528447245515591
4137,57,360.70814723685066,361.5553168728743,-0.8471696360236365,,,12,x,1.352002923204677
4138,58,361.004056647708,361.4276040705369,-0.4235474228289035,,,12,x,1.3511611218577948
4139,59,360.98477023618136,361.2993157995708,-0.3145455633894016,,,12,x,1.3503187205099527
4140,60,361.4817805276908,361.1704614689889,0.3113190587019403,,,12,x,1.3494769191630709
4141,61,361.6080468687246,361.0410117615353,0.5670351071893265,,,12,x,1.3486345178152284
4142,62,360.6507594024727,360.9109307821186,-0.2601713796459535,,,12,x,1.3477927164683463
4143,63,360.24726989262507,360.7802221529332,-0.53295226030815,,,12,x,1.346950315120504
4144,64,360.4281922715909,360.6490106795486,-0.2208184079576653,,,12,x,1.346108513773622
4145,65,360.0966405822759,360.5173892646962,-0.4207486824203101,0.128840112862887,0.2641898939070123,12,x,1.34526671242674
4146,66,360.3654209113956,360.3854234814588,-0.0200025700631272,0.1281674341659328,0.2700697088056438,12,x,1.3444243110788976
4147,67,360.2263136726099,360.2532962382917,-0.0269825656818056,0.1271941357111259,0.2646563917687292,12,x,1.3435825097320155
4148,68,360.0479326447191,360.12121013026973,-0.0732774855506477,0.1263650935307179,0.2649021880401114,12,x,1.3427401083841732
4149,69,360.2358426197728,359.9892778389495,0.2465647808233484,0.1272871604400266,0.2682716199382844,12,x,1.3418983070372912
4150,70,360.444128351069,359.8575755703652,0.586552780703812,0.1238224550447781,0.2901751898955343,12,x,1.341055905689449
4151,71,360.4137837197557,359.72623101777754,0.6875527019781771,0.1305341238697855,0.3224123143846859,12,x,1.3402141043425668
4152,72,359.8731606936864,359.5954959127064,0.2776647809799897,0.1312415546096626,0.3303014624568365,12,x,1.3393723029956848
4153,73,360.2761810991836,359.4656410891079,0.8105400100756697,0.1399143457672369,0.3502930852092051,12,x,1.3385299016478425
4154,74,359.32156760845584,359.33676294164195,-0.0151953331861136,0.138056426140894,0.3434036542457467,12,x,1.3376881003009604
4155,75,359.4328031900653,359.2087945319596,0.2240086581056743,0.1380127720432169,0.3381399143742843,12,x,1.3368456989531183
4156,76,358.63999484396754,359.08153013661297,-0.4415352926454261,0.14062916931296,0.3332827207836141,12,x,1.336003897606236
4157,77,358.9503606096797,358.95477365007764,-0.0044130403979352,0.1396137632793612,0.347367491078634,12,x,1.335161496258394
4158,78,358.7367090993428,358.8283541680354,-0.0916450686926282,0.1373215852462405,0.3286942288162135,12,x,1.3343196949115117
4159,79,358.349389763039,358.702100917893,-0.3527111548539778,0.1324765327568519,0.3303725563531466,12,x,1.3334778935646296
4160,80,358.67679632213253,358.5757981017757,0.1009982203568142,0.1323615879032998,0.330141193412323,12,x,1.3326354922167876
4161,81,358.1454930329446,358.4492927558288,-0.3037997228842073,0.1325535031847864,0.311146796863758,12,x,1.3317936908699053
4162,82,358.57850571405976,358.32235254683826,0.2561531672214983,0.1263467471041711,0.2604321004374459,12,x,1.3309512895220632
4163,83,358.451240105016,358.19478665209937,0.2564534529166167,0.1203967509442258,0.2474791083112903,12,x,1.330109488175181
4164,84,357.73037063156767,358.06653435142385,-0.336163719856188,0.1211115512538801,0.2439843595931092,12,x,1.3292670868273389
4165,85,357.6244224743417,357.9376006762603,-0.3131782019185607,0.1223759014375435,0.2483562515389806,12,x,1.3284252854804568
4166,86,357.82511241233215,357.80793128179107,0.0171811305410756,0.1179698697795085,0.2525701595973928,12,x,1.3275834841335743
4167,87,357.2794955167832,357.67741877578266,-0.3979232589994694,0.1206654013286908,0.2501847665972941,12,x,1.3267410827857324
4168,88,357.69841935907,357.54612416884856,0.1522951902214231,0.1204680015001421,0.2436304142163687,12,x,1.3258992814388502
4169,89,357.05923124627674,357.41429897385285,-0.3550677275761131,0.1223568958390549,0.2318429990842345,12,x,1.325056880091008
4170,90,357.21308583011665,357.2823026060981,-0.069216775981431,0.1211568219571698,0.2138197876793709,12,x,1.324215078744126
4171,91,357.2385176671758,357.1504182091612,0.0880994580145966,0.1110063328226063,0.1982775337190314,12,x,1.3233726773962835
4172,92,357.4230861456014,357.0188668796407,0.4042192659607053,0.1128169730698663,0.2009365498208187,12,x,1.3225308760494017
4173,93,356.569506334811,356.8877271333712,-0.3182207985601053,0.1143485375033037,0.1810350603452101,12,x,1.3216890747025194
4174,94,356.4066740504421,356.75695411321027,-0.3502800627681495,0.115590567174968,0.1902274896915052,12,x,1.320846673354677
4175,95,357.16985215297666,356.62648819538475,0.5433639575919074,0.1198630233989451,0.1652252397084126,12,x,1.3200048720077953
4176,96,357.0942881948067,356.49614922149783,0.5981389733088918,0.124468290989795,0.1991899955881774,12,x,1.319162470659953
4177,97,356.3971510967876,356.3656512646496,0.0314998321380244,0.1244691391452876,0.1965343325680368,12,x,1.318320669313071
4178,98,356.0144335259234,356.23466155419413,-0.2202280282707533,0.1243194075994569,0.2043248158620402,12,x,1.3174782679652286
4179,99,356.58099388220205,356.10289477007063,0.4780991121314173,0.1267541834584166,0.1854654882482948,12,x,1.3166364666183463
4180,100,355.90284315741417,355.9702624646385,-0.0674193072243269,0.1266554959051253,0.1820690940705163,12,x,1.3157946652714645
4181,101,356.6068683849634,355.8368225821226,0.7700458028407979,0.1346286535365401,0.1684790172161443,12,x,1.3149522639236222
4182,102,356.0420161970061,355.70257355615104,0.3394426408551112,0.1361486542850492,0.191296558625074,12,x,1.31411046257674
4183,103,355.6223799144161,355.5675358380991,0.0548440763170106,0.1345016713862027,0.179659381777939,12,x,1.3132680612288978
4184,104,355.1979123277159,355.4317402176075,-0.2338278898915859,0.1334725611075649,0.1947481495065837,12,x,1.3124262598820158
4185,105,355.4064001545584,355.29529547915064,0.1111046754077165,0.1319700991320244,0.2027557139030482,12,x,1.3115838585341737
4186,106,354.79724755369045,355.1583562214233,-0.3611086677328217,0.133341029403976,0.2000984538568078,12,x,1.3107420571872914
4187,107,354.90202378835886,355.020947867981,-0.1189240796221611,0.1335781085033905,0.2036953411955883,12,x,1.3099002558404094
4188,108,354.8958803411194,354.8830233914003,0.0128569497190937,0.1332754313194453,0.206156629962164,12,x,1.309057854492567
4189,109,355.1749367304522,354.74447521054185,0.4304615199103523,0.1355186910252766,0.2193833459292653,12,x,1.308216053145685
4190,110,354.5565147850228,354.6052866607956,-0.048771875772843,0.1289050019972826,0.1980955319128061,12,x,1.307373651797843
4191,111,354.2372463108255,354.46552054878606,-0.2282742379605338,0.1285470037242053,0.225563182714602,12,x,1.3065318504509609
4192,112,354.76207641331234,354.3252283461938,0.4368480671185466,0.1257086344351702,0.1822460750976566,12,x,1.3056894491031186
4193,113,354.0373978793492,354.18453176477755,-0.1471338854283885,0.1226804287716812,0.1698526222754049,12,x,1.3048476477562363
4194,114,354.6024630981792,354.0436283975156,0.5588347006635672,0.1268425092966049,0.1577097217200715,12,x,1.3040058464093542
4195,115,353.657192802526,353.9026554942544,-0.2454626917283917,0.1269224462445388,0.1324746339803446,12,x,1.303163445061512
4196,116,353.8300735348581,353.7616801646535,0.0683933702046033,0.1265938770496133,0.1243303095876761,12,x,1.30232164371463
4197,117,353.5536456813833,353.6207105851728,-0.0670649037894577,0.124025209821617,0.1252079740610678,12,x,1.3014792423667878
4198,118,353.1025530940611,353.4796574808517,-0.3771043867906201,0.1264361643869914,0.1292196302201593,12,x,1.3006374410199055
4199,119,353.59006644742885,353.3384337511362,0.2516326962926314,0.1255920754855273,0.1321871908432669,12,x,1.2997950396720634
4200,120,352.9059892060765,353.1971583946753,-0.2911691885987579,0.1251674960229393,0.124644422857485,12,x,1.2989532383251812
4201,121,352.82808800163787,353.0559506953999,-0.227862693762006,0.1260292961199887,0.1320027466404086,12,x,1.2981114369782991
4202,122,352.5795349235819,352.91485196656737,-0.3353170429854799,0.127501909265411,0.1630955430534538,12,x,1.297269035630457
4203,123,352.2738499167296,352.7739653976089,-0.5001154808792876,0.1202458231362266,0.1427039628962522,12,x,1.2964272342835748
4204,124,353.153981042436,352.633424766021,0.5205562764149363,0.1212005857605265,0.088125587152656,12,x,1.295584832935733
4205,125,353.2876455439884,352.4934037930472,0.7942417509411825,0.1283192864585997,0.1438852322138116,12,x,1.2947430315888504
4206,126,351.7031124997449,352.3540144289942,-0.6509019292493008,0.1343025687947495,0.058105176556375,12,x,1.2939006302410083
4207,127,352.1979987975102,352.2153708249287,-0.0173720274185029,0.1297307362803196,0.0786555821811016,12,x,1.2930588288941265
4208,128,352.2795306389848,352.07754563171875,0.201985007266046,0.1290374985424873,0.0606407420999604,12,x,1.292217027547244
4209,129,352.2819400895462,351.94055528372274,0.3413848058234521,0.1256594444642103,0.0504725320120391,12,x,1.291374626199402
4210,130,352.4281785654037,351.8044074032656,0.623771162138155,0.1297829183573723,0.056812128597028,12,x,1.2905328248525196
