,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8559,247,0.0341540292517458,0.0339695182226252,0.0001845110291206,3.665891725277244e-05,0.8272655821969748,8,p,0.3707974637867931
8560,248,0.0312237409283209,0.0345129964563692,-0.0032892555280483,3.628052513147504e-05,0.8232408520101503,8,p,0.3712923346564256
8561,249,0.034989018646423,0.0350901076898633,-0.0001010890434402,3.586566878797096e-05,0.8241184421137252,8,p,0.3715861642352698
8562,250,0.0356008685115576,0.0356993131444932,-9.844463293562368e-05,3.589008141079056e-05,0.8270586171482984,8,p,0.3718799938141141
8563,251,0.0402430960280808,0.0363391503186148,0.0039039457094659,3.624270061132453e-05,0.8331449799049022,8,p,0.3721583586782824
8564,252,0.0378644830585343,0.0370084297264785,0.0008560533320557,3.61234408500046e-05,0.8315554162294233,8,p,0.3722820763956905
8565,253,0.0371771530026493,0.0377063914114796,-0.0005292384088302,3.5852860090460084e-05,0.8300808300871036,8,p,0.3726223001185628
8566,254,0.0362825139150395,0.0384328724784863,-0.0021503585634467,3.5542226148928664e-05,0.8313185429386349,8,p,0.3730089179854631
8567,255,0.0367731020420318,0.0391873440205924,-0.0024142419785606,3.4134921371959714e-05,0.8305473759015232,8,p,0.3732254239909273
8568,256,0.0351588583308086,0.0399682535534078,-0.0048093952225991,3.378269809002519e-05,0.8289784457000033,8,p,0.3733646064230115
8569,257,0.0295265815624691,0.0407734877975766,-0.0112469062351074,3.467549992215622e-05,0.8233137477565311,8,p,0.3742770245888963
8570,258,0.0369573054136189,0.0416004158233193,-0.0046431104097004,3.4599866196741983e-05,0.8165849021624265,8,p,0.3748182896025568
8571,259,0.0390351120699699,0.0424457884501369,-0.0034106763801669,3.4468984692159405e-05,0.8161039063462691,8,p,0.3749265426052889
8572,260,0.036997313862245,0.0433067490257881,-0.006309435163543,3.4591008664671385e-05,0.8243568604333242,8,p,0.3749420073199649
8573,261,0.0403106308340922,0.0441801814317506,-0.0038695505976583,3.427124684208191e-05,0.8233727290169396,8,p,0.3749574720346409
8574,262,0.041925031114438,0.0450630426795839,-0.0031380115651458,3.415369005048423e-05,0.8236705337137183,8,p,0.375034795608021
8575,263,0.0428311393646035,0.0459528493535912,-0.0031217099889876,3.414085817993191e-05,0.8237525200875888,8,p,0.375050260322697
8576,264,0.0419495734691027,0.0468479030496423,-0.0048983295805395,3.414238426132364e-05,0.8230978775790929,8,p,0.3752513016134852
8577,265,0.0422256373588832,0.0477467127948356,-0.0055210754359523,3.4222740502255934e-05,0.8294768336671076,8,p,0.3753131604721892
8578,266,0.0453841971470429,0.0486480095889194,-0.0032638124418765,3.401405845726578e-05,0.8278805246641634,8,p,0.3759162843445538
8579,267,0.0452078540977532,0.0495513856606071,-0.0043435315628539,3.39021880622926e-05,0.8288773368822051,8,p,0.3765503376462704
8580,268,0.0448519073651016,0.0504577645018598,-0.0056058571367581,3.3268108080044555e-05,0.8398557012449177,8,p,0.3766585906490025
8581,269,0.0465455429059012,0.05136931699766,-0.0048237740917587,3.3319820112899463e-05,0.8400992434660108,8,p,0.3766740553636785
8582,270,0.0467583825159597,0.0522891712966225,-0.0055307887806627,3.341532210557362e-05,0.841267111356245,8,p,0.3767049847930305
8583,271,0.05544732499955,0.0532207277573222,0.0022265972422277,3.372184236393856e-05,0.8299919477049392,8,p,0.3777101912469714
8584,272,0.0593679293642547,0.0541704340366481,0.0051974953276065,3.453833115197441e-05,0.834081919865665,8,p,0.3780504149698438
8585,273,0.066333451026238,0.0551487291405194,0.0111847218857185,3.704037308012351e-05,0.8382860377667957,8,p,0.378282385689984
8586,274,0.0686529019403192,0.0561513225942988,0.0125015793460204,4.002117164790986e-05,0.849938999784993,8,p,0.3784679622660962
8587,275,0.0662561951915813,0.0571724928804034,0.0090837023111779,4.175097865506311e-05,0.8616151619419798,8,p,0.3787308624155884
8588,276,0.0607513821520117,0.0582074076993622,0.0025439744526494,4.138549869905688e-05,0.8554604685106488,8,p,0.3790092272797566
8589,277,0.0613922998010277,0.0592523983895053,0.0021399014115224,4.067333871358445e-05,0.8613769825869979,8,p,0.3794731687200371
8590,278,0.0706113782779019,0.0603047474976829,0.010306630780219,4.272725448363917e-05,0.8558735535379685,8,p,0.3801536161657817
8591,279,0.0709656472392292,0.0613623908771168,0.0096032563621123,4.419040632092705e-05,0.8614117919478219,8,p,0.3801690808804577
8592,280,0.0714040853374489,0.0624236572285253,0.0089804281089236,4.555825166958773e-05,0.8658688579246744,8,p,0.3809113871849064
8593,281,0.0736071437680031,0.0634871397948868,0.0101200039731162,4.724071058621619e-05,0.8763471921061606,8,p,0.3811588226197226
8594,282,0.0703716444129287,0.0645516274575118,0.0058200169554169,4.797770376553434e-05,0.878836528877118,8,p,0.3814217227692149
8595,283,0.0584401141833707,0.0656160626228249,-0.0071759484394541,4.83151965344874e-05,0.8566151723888589,8,p,0.3819320583535234
8596,284,0.0634259774944083,0.0666795487753194,-0.0032535712809111,4.817292288370869e-05,0.8548933871655577,8,p,0.3823341409350997
8597,285,0.0673216905386309,0.06774141681799,-0.000419726279359,4.770691604444133e-05,0.8526854749725289,8,p,0.3827980823753801
8598,286,0.0679599997458291,0.068801172708859,-0.0008411729630299,4.6585270945370776e-05,0.8551852305195912,8,p,0.3830145883808443
8599,287,0.0623101680940451,0.0698584356178029,-0.0075482675237577,4.680744986817026e-05,0.8509682666937802,8,p,0.3841899066962214
8600,288,0.0716260045745845,0.0709129288783821,0.0007130756962024,4.691859363341607e-05,0.8419057691939218,8,p,0.3843290891283055
8601,289,0.0626831380604877,0.0719644954305378,-0.00928135737005,4.759856490737629e-05,0.8303987433130491,8,p,0.3849167482859941
8602,290,0.0621219749476043,0.0730130483500645,-0.0108910734024601,4.846818372095718e-05,0.8327026724737653,8,p,0.3851796484354863
8603,291,0.0642771738685516,0.0740586116949961,-0.0097814378264444,4.909280490283443e-05,0.8354192003126493,8,p,0.3854889427290066
8604,292,0.0706037258856602,0.0751013239859616,-0.0044975981003014,4.911639275371926e-05,0.8334062477727333,8,p,0.3858291664518789
8605,293,0.0675332715435578,0.0761414229020283,-0.0086081513584705,4.959509075265649e-05,0.8322441791123205,8,p,0.3864786844682715
8606,294,0.0695902907317661,0.0771792213357662,-0.007588930604,4.984512066827833e-05,0.8334865952693542,8,p,0.387019949481932
8607,295,0.0816165864088316,0.0782151164104234,0.0034014699984081,5.031057740879342e-05,0.8186312522340398,8,p,0.3877931852157327
8608,296,0.0831268643954699,0.079249561869954,0.0038773025255159,5.0856753536225e-05,0.8205997047982326,8,p,0.3882107325119851
8609,297,0.0843347942850289,0.0802829655118314,0.0040518287731974,5.142355840414742e-05,0.8226333320274211,8,p,0.3883189855147172
8610,298,0.0867156801398157,0.081315660148489,0.0054000199913267,5.221535748727903e-05,0.8392074455958808,8,p,0.3883499149440693
8611,299,0.0851904924130429,0.0823478983539612,0.0028425940590817,5.119012329502813e-05,0.8361738454895783,8,p,0.3884272385174493
8612,300,0.0850309788375488,0.0833798469480621,0.0016511318894866,5.024349360731817e-05,0.8328516636983851,8,p,0.3884427032321254
8613,0,0.1810922076749191,0.1685280883082289,0.0125641193666901,,,9,x,0.3
8614,1,0.1766302454936806,0.1683418273483549,0.0082884181453257,,,9,x,0.3001701118614361
8615,2,0.1775370896266678,0.1681659141466904,0.0093711754799774,,,9,x,0.3002319707201402
8616,3,0.1772997425217676,0.1680006974918078,0.0092990450299597,,,9,x,0.3004794061549564
8617,4,0.1672781328738508,0.1678464521682957,-0.0005683192944448,,,9,x,0.3013145007474612
8618,5,0.1667638879479822,0.1677033895369057,-0.0009395015889235,,,9,x,0.3013454301768132
8619,6,0.1807979866468333,0.1675717167288485,0.0132262699179847,,,9,x,0.3024743543481623
8620,7,0.1737129175837353,0.1674516336086552,0.0062612839750801,,,9,x,0.3027681839270065
8621,8,0.1762822674143199,0.1673432635585936,0.0089390038557262,,,9,x,0.3028919016444146
8622,9,0.1764805391467098,0.1672466506164837,0.0092338885302261,,,9,x,0.3030310840764987
8623,10,0.1759913733255679,0.1671617470325043,0.0088296262930635,,,9,x,0.3031084076498788
8624,11,0.1669812084410706,0.1670884027773614,-0.0001071943362908,,,9,x,0.303309448940667
8625,12,0.167457439287531,0.1670263714111333,0.0004310678763976,,,9,x,0.3036496726635393
8626,13,0.1681698081884333,0.1669753521996509,0.0011944559887824,,,9,x,0.3040981493891437
8627,14,0.1681302335496448,0.1669349919739801,0.0011952415756646,,,9,x,0.3041290788184957
8628,15,0.1618650369306318,0.1669048718986852,-0.0050398349680533,,,9,x,0.3045620908294242
8629,16,0.1642055975048469,0.166884505928164,-0.002678908423317,,,9,x,0.3046084849734522
8630,17,0.1606812579511609,0.1668733659023535,-0.0061921079511925,,,9,x,0.3047940615495644
8631,18,0.1613483715136568,0.1668708723937929,-0.005522500880136,,,9,x,0.3053198618485488
8632,19,0.1552459664789666,0.166876397960556,-0.0116304314815893,,,9,x,0.3062477447291097
8633,20,0.1491980500077485,0.1668892598290926,-0.017691209821344,,,9,x,0.30655703902263
8634,21,0.1510051210828758,0.1669087264648875,-0.0159036053820117,,,9,x,0.306587968451982
8635,22,0.1496656816677411,0.1669340058247128,-0.0172683241569717,,,9,x,0.3066962214547141
8636,23,0.1488635992908041,0.1669642258517724,-0.0181006265609683,,,9,x,0.3068354038867982
8637,24,0.1474116717005466,0.1669984071227531,-0.0195867354222065,,,9,x,0.3068663333161503
8638,25,0.1575075753223815,0.1670354350726092,-0.0095278597502277,,,9,x,0.3071601628949946
8639,26,0.1580802820689776,0.1670740487693199,-0.0089937667003423,,,9,x,0.3074539924738388
8640,27,0.1595867983985175,0.1671128954619168,-0.0075260970633992,,,9,x,0.3074849219031909
8641,28,0.1573450629567688,0.16715074354715,-0.0098056805903811,,,9,x,0.3080571163462034
8642,29,0.1545325776990228,0.1671870736013045,-0.0126544959022817,,,9,x,0.308706634362596
8643,30,0.1528389494436843,0.1672235002306385,-0.0143845507869541,,,9,x,0.308737563791948
8644,31,0.1496522035903958,0.1672666109546197,-0.0176144073642238,,,9,x,0.3092324346615804
8645,32,0.1539892823894416,0.1673321505790081,-0.0133428681895665,,,9,x,0.309804629104593
8646,33,0.1627106472063911,0.1674459575878006,-0.0047353103814094,,,9,x,0.3100211351100572
8647,34,0.1608791414379807,0.1679934616204156,-0.0071143201824348,,,9,x,0.3100520645394092
8648,35,0.1573144430076051,0.1685941715408201,-0.0112797285332149,,,9,x,0.3102685705448734
8649,36,0.164441596999325,0.1692433215423352,-0.0048017245430102,,,9,x,0.3104850765503376
8650,37,0.179197081617447,0.1699354083464269,0.00926167327102,,,9,x,0.3110572709933502
8651,38,0.1714488367879595,0.170664402831386,0.0007844339565735,,,9,x,0.3113356358575184
8652,39,0.1715517051030251,0.1714236473106459,0.0001280577923792,,,9,x,0.3114902830042785
8653,40,0.1732162680907932,0.172206095630286,0.0010101724605072,,,9,x,0.3115521418629826
8654,41,0.1627318838459756,0.1730043209082983,-0.0102724370623226,,,9,x,0.3117377184390948
8655,42,0.16976197404964,0.1738105806319582,-0.0040486065823182,,,9,x,0.311969689159235
8656,43,0.1718823504062884,0.1746170306863369,-0.0027346802800485,,,9,x,0.312031548017939
8657,44,0.1746894191165139,0.1754158462545943,-0.0007264271380803,,,9,x,0.3124027011701634
8658,45,0.1745973212445699,0.1761995921495792,-0.0016022709050093,,,9,x,0.3127274601783597
8659,46,0.1789481430518154,0.1769616048819689,0.0019865381698465,,,9,x,0.3134388370534564
8660,47,0.1750902923435007,0.1776962960255755,-0.0026060036820747,,,9,x,0.3136708077735965
8661,48,0.1844333911846302,0.1783992553471269,0.0060341358375032,,,9,x,0.3140419609258209
8662,49,0.1840557182789439,0.1790681138937514,0.0049876043851925,,,9,x,0.3140883550698489
8663,50,0.1888679267681095,0.1797025506168839,0.0091653761512255,,,9,x,0.3143667199340172
8664,51,0.201690999728572,0.1803042799681548,0.0213867197604171,,,9,x,0.3147688025155936
8665,52,0.2010766802905682,0.1808761642354349,0.0202005160551333,,,9,x,0.3148925202330017
8666,53,0.1996509186197817,0.1814215284297144,0.0182293901900673,,,9,x,0.3153719263879581
8667,54,0.1991889848594303,0.1819429987887698,0.0172459860706604,,,9,x,0.3154028558173101
8668,55,0.1915379049931041,0.1824420130047239,0.0090958919883801,,,9,x,0.3160833032630548
8669,56,0.192169764651115,0.1829189380669822,0.0092508265841327,,,9,x,0.3160987679777308
8670,57,0.1952299020591363,0.1833730937989383,0.011856808260198,,,9,x,0.3165472447033352
8671,58,0.1959728533750036,0.183802919390721,0.0121699339842825,,,9,x,0.3165781741326872
8672,59,0.1995635827864888,0.1842065572526531,0.0153570255338357,,,9,x,0.3171812980050518
8673,60,0.1967342041234143,0.1845820943865782,0.0121521097368361,,,9,x,0.3173359451518119
8674,61,0.1977750464984715,0.1849275766604627,0.0128474698380088,,,9,x,0.3176143100159802
8675,62,0.1927653597508089,0.1852405820954961,0.0075247776553128,,,9,x,0.3189288107634414
8676,63,0.1979935155622304,0.1855179124053595,0.0124756031568709,,,9,x,0.3190679931955255
8677,64,0.1915558952961966,0.185755653130737,0.0058002421654596,,,9,x,0.3192844992009897
8678,65,0.1845996248425261,0.1859494847822651,-0.001349859939739,,,9,x,0.3199030877880303
8679,66,0.1800308164118961,0.1860949947881183,-0.0060641783762221,,,9,x,0.3200886643641424
8680,67,0.1831439074808078,0.1861877707100747,-0.0030438632292669,,,9,x,0.3204443528016908
8681,68,0.1816134060336781,0.1862236644534919,-0.0046102584198137,,,9,x,0.3205835352337749
8682,69,0.1813318233552851,0.1861991539473258,-0.0048673305920406,,,9,x,0.3212021238208155
8683,70,0.1839973775819879,0.1861117647924129,-0.002114387210425,,,9,x,0.3220217536986443
8684,71,0.1850943874931641,0.185960490523559,-0.0008661030303948,,,9,x,0.3220526831279963
8685,72,0.1844621384256406,0.1857474969390618,-0.0012853585134211,,,9,x,0.3222691891334605
8686,73,0.1805701303765198,0.1854776359021157,-0.0049075055255959,,,9,x,0.3225630187123047
8687,74,0.1764216825730069,0.1851579929976901,-0.0087363104246832,,,9,x,0.3226248775710088
8688,75,0.1789095585030507,0.1847974079078419,-0.0058878494047911,,,9,x,0.3227795247177689
8689,76,0.1810385755972309,0.1844056848977751,-0.0033671093005441,,,9,x,0.3229805660085571
8690,77,0.1856245931467039,0.1839929792422329,0.001631613904471,,,9,x,0.3233362544461055
8691,78,0.1862487933310689,0.1835693324630438,0.002679460868025,,,9,x,0.3233517191607815
8692,79,0.1801293211633001,0.1831440402274517,-0.0030147190641515,,,9,x,0.3234909015928656
8693,80,0.1857518485117079,0.1827248735120642,0.0030269749996436,,,9,x,0.323970307747822
8694,81,0.1899567360595491,0.1823175010468791,0.0076392350126699,,,9,x,0.325021908345791
8695,82,0.1924449092655758,0.1819249741493555,0.0105199351162203,,,9,x,0.325052837775143
8696,83,0.190725921166961,0.1815482212259425,0.0091776999410184,9.299664349529458e-05,0.8644192740952573,9,x,0.3259497912263518
8697,84,0.1899672272482446,0.1811862232240853,0.0087810040241592,9.205136136974648e-05,0.8650240690926215,9,x,0.3260116500850559
8698,85,0.1862309399736541,0.1808366603263466,0.0053942796473075,9.159261712859906e-05,0.8639202255114607,9,x,0.3263828032372802
8699,86,0.1840305683432559,0.1804969110101842,0.0035336573330717,9.071472112867248e-05,0.8625224621498007,9,x,0.3265374503840404
8700,87,0.1845262057902452,0.1801648193911937,0.0043613863990515,8.991957213883188e-05,0.8684828961675025,9,x,0.3266147739574204
8701,88,0.1825442547977959,0.1798388527510489,0.0027054020467469,8.999303704291762e-05,0.8685025427897701,9,x,0.3271251095417289
8702,89,0.1795172531243605,0.1795182264602259,-9.733358654062665e-07,8.997873163730961e-05,0.8803012418659516,9,x,0.327171503685757
8703,90,0.1795449390089017,0.1792022302120203,0.0003427087968814,8.790082452603268e-05,0.881709898062741,9,x,0.327202433115109
8704,91,0.1791077673161974,0.1788891407509685,0.0002186265652289,8.74259457158698e-05,0.8812572342916251,9,x,0.3273106861178411
8705,92,0.1799571814486815,0.1785757772077046,0.0013814042409768,8.646757032550843e-05,0.8797551147937654,9,x,0.3273725449765451
8706,93,0.173420272306933,0.1782577916472794,-0.0048375193403464,8.564386107258279e-05,0.8758418817825864,9,x,0.3277436981287695
8707,94,0.168542496113256,0.1779301328464011,-0.0093876367331451,8.558050743038301e-05,0.8800830024144334,9,x,0.3280839218516418
8708,95,0.1676137665150642,0.1775876748608101,-0.0099739083457459,8.66385178497979e-05,0.8814932665588467,9,x,0.3280993865663178
8709,96,0.1579735661355854,0.1772256907548055,-0.01925212461922,9.073838028318748e-05,0.8795655753659677,9,x,0.3286406515799783
8710,97,0.1603112429461117,0.1768401011611677,-0.016528858215056,9.359040573376034e-05,0.8833940762083117,9,x,0.3287334398680344
8711,98,0.1663514405020266,0.1764281555177774,-0.0100767150157508,9.448105345152682e-05,0.8851450243260198,9,x,0.3288262281560905
8712,99,0.168415812226666,0.1759885921615584,-0.0075727799348924,9.47900421808486e-05,0.8858473558775956,9,x,0.3291509871642868
8713,100,0.1753693950156882,0.1755212028949055,-0.0001518078792173,9.477959793194692e-05,0.8832407896275833,9,x,0.3294448167431311
8714,101,0.180747211350617,0.1750266084726705,0.0057206028779465,9.50443009751801e-05,0.8811675736074003,9,x,0.3296458580339192
8715,102,0.1801833077028322,0.1745063928890592,0.0056769148137729,9.53404854207902e-05,0.8833567742363614,9,x,0.3296613227485953
8716,103,0.1824190438704939,0.1739628260657984,0.0084562178046954,9.497601487650428e-05,0.883510055505289,9,x,0.3300015464714675
8717,104,0.1805600419819721,0.1733989314987558,0.0071611104832163,9.216234256331555e-05,0.8804367946686936,9,x,0.3309912882107325
8718,105,0.1801473080806916,0.1728190370700194,0.0073282710106722,8.991904814696947e-05,0.8771878554474951,9,x,0.3311614000721686
8719,106,0.1736882362271647,0.1722292112714609,0.0014590249557038,8.636580515281709e-05,0.8696803500298822,9,x,0.3318882416619413
8720,107,0.1734075990859435,0.1716368564689003,0.0017707426170431,8.23608527961252e-05,0.862853266264722,9,x,0.3320428888087015
8721,108,0.1732174349967264,0.1710499181258247,0.0021675168709016,7.756102137761634e-05,0.8647196323002908,9,x,0.3321820712407856
8722,109,0.175998900252353,0.1704759572826543,0.0055229429696986,7.659325995500234e-05,0.8620379928523128,9,x,0.3327542656837981
8723,110,0.1760577934531191,0.1699215590249752,0.0061362344281438,7.576406623282126e-05,0.8608402476345536,9,x,0.3329862364039383
8724,111,0.1745785029986303,0.1693921242470382,0.0051863787515921,7.509590673793011e-05,0.8595777431533572,9,x,0.3336512191350069
8725,112,0.1681100801649579,0.1688919249093437,-0.0007818447443858,7.369677742008841e-05,0.8538633195109863,9,x,0.3341770194339914
8726,113,0.1676699720362033,0.1684237698927687,-0.0007537978565654,7.141143204747989e-05,0.8487567678136307,9,x,0.334888396309088
8727,114,0.1669246963233716,0.1679880139696571,-0.0010633176462854,6.847775871932555e-05,0.8416767555038107,9,x,0.3349347904531161
8728,115,0.1652572685071945,0.167582654663984,-0.0023253861567894,6.422055323525877e-05,0.8340472829088456,9,x,0.3357080261869168
8729,116,0.1647622554306842,0.167204006355881,-0.0024417509251968,6.168993885201604e-05,0.837146583306494,9,x,0.3357544203309449
8730,117,0.16538501044258,0.1668471789365018,-0.0014621684939217,6.13015217330248e-05,0.8361244750855995,9,x,0.3357853497602969
8731,118,0.1712181611316947,0.1665066059237788,0.0047115552079159,6.041323061898774e-05,0.8303843631762767,9,x,0.3362183617712253
8732,119,0.1710201620499898,0.1661767534032154,0.0048434086467743,5.835398364237101e-05,0.8306706971138176,9,x,0.3362647559152533
8733,120,0.1771752980001481,0.1658519735673258,0.0113233244328223,5.873734275859714e-05,0.8465894999567343,9,x,0.3366359090674777
8734,121,0.178596366016945,0.1655267833672069,0.0130695826497381,5.9542307835815046e-05,0.8561494660278955,9,x,0.3367286973555338
8735,122,0.1663702394371289,0.1651965317060221,0.0011737077311067,5.952881237789104e-05,0.8432037001407336,9,x,0.3378112273828548
8736,123,0.1578034869428222,0.1648573082181577,-0.0070538212753354,6.0539511234477126e-05,0.837911646629245,9,x,0.3381669158204031
8737,124,0.1566770608727667,0.164506150349959,-0.0078290894771923,6.175176115728736e-05,0.8510169200995736,9,x,0.3381978452497551
8738,125,0.1498095374961455,0.1641415845157267,-0.0143320470195812,6.31709100201281e-05,0.8536538255002452,9,x,0.3385380689726274
8739,126,0.145252730701692,0.1637639123929717,-0.0185111816912796,6.783199689557051e-05,0.8614041472901794,9,x,0.3387391102634156
8740,127,0.1462052287060787,0.1633753961235758,-0.0171701674174971,7.196276908585189e-05,0.8706075464456182,9,x,0.3387545749780916
8741,128,0.1483001843765909,0.1629797637100392,-0.0146795793334482,7.514240326346848e-05,0.8764307329294203,9,x,0.3390638692716119
8742,129,0.1494191786972827,0.1625819033182655,-0.0131627246209827,7.764520462563978e-05,0.8819234831005949,9,x,0.339125728130316
8743,130,0.1444558394292577,0.1621874916213124,-0.0177316521920546,8.205851312298852e-05,0.8872043430777018,9,x,0.3395587401412444
8744,131,0.1513286113693835,0.1618021526900315,-0.010473541320648,8.353562136589983e-05,0.8924068485654942,9,x,0.3404092994484252
8745,132,0.1540687830882115,0.1614304847406757,-0.0073617016524642,8.411307941917359e-05,0.8929801937878905,9,x,0.3407959173153255
8746,133,0.1569889884149933,0.1610762103742483,-0.0040872219592549,8.423142911662925e-05,0.8935809429283879,9,x,0.3410897468941697
8747,134,0.1553034469091203,0.1607424175153515,-0.0054389706062311,8.38750354880423e-05,0.9019749444592012,9,x,0.3411979998969019
8748,135,0.1568416256797597,0.1604318712699766,-0.0035902455902168,7.888964973688406e-05,0.8957195807276727,9,x,0.3412289293262539
8749,136,0.1611753196193138,0.1601474619321613,0.0010278576871524,7.414863584030285e-05,0.8877711357920591,9,x,0.3415382236197742
8750,137,0.1691746731728876,0.1598920716493622,0.0092826015235254,7.122286254203812e-05,0.8761757771394104,9,x,0.3422805299242228
8751,138,0.1694260150650783,0.1596684487293888,0.0097575663356895,6.880222394992215e-05,0.8796513401374857,9,x,0.3422959946388989
8752,139,0.1709382177480571,0.1594789216226187,0.0114592961254384,6.93843182705314e-05,0.880032115083959,9,x,0.3425279653590391
8753,140,0.1691743166828617,0.1593256036104377,0.009848713072424,6.95208350070375e-05,0.8804249688427483,9,x,0.3425588947883911
8754,141,0.176265598313935,0.1592099975138667,0.0170556008000683,7.131820376939056e-05,0.877003724683559,9,x,0.3427135419351513
8755,142,0.1698669468639305,0.1591328263351109,0.0107341205288196,7.092651590168719e-05,0.8746115072379989,9,x,0.3431156245167276
8756,143,0.1733707010658234,0.1590939530497453,0.014276748016078,7.0543837946012e-05,0.8736418657284407,9,x,0.3434403835249239
8757,144,0.1657859701623415,0.1590921536091828,0.0066938165531587,6.931460748356736e-05,0.8679440525869789,9,x,0.3438115366771483
8758,145,0.1580982362949547,0.159125292505829,-0.0010270562108742,6.732593869730593e-05,0.8629973706879002,9,x,0.3441053662559926
8759,146,0.1547334694334043,0.1591906510545251,-0.0044571816211207,6.682766460045838e-05,0.8618958014630247,9,x,0.3441517604000206
8760,147,0.154280454177598,0.1592846446054573,-0.0050041904278592,6.509945282986227e-05,0.8636203335313681,9,x,0.3441672251146966
8761,148,0.151508364454446,0.1594030591762416,-0.0078946947217955,6.52625712045885e-05,0.8679421524794164,9,x,0.3444455899788649
8762,149,0.1499390977445032,0.1595412653452588,-0.0096021676007555,6.621555356233652e-05,0.8709399722120258,9,x,0.3445538429815969
8763,150,0.1541568061020209,0.1596940907507998,-0.0055372846487789,6.615116863874137e-05,0.8710601806103765,9,x,0.3452342904273416
8764,151,0.1505592156258779,0.1598556299518543,-0.0092964143259764,6.696573421492244e-05,0.8709221604828555,9,x,0.3458219495850301
8765,152,0.1504388871306051,0.1600195441447879,-0.0095806570141828,6.771608765877522e-05,0.8723007122552787,9,x,0.3464096087427187
8766,153,0.1559175159780249,0.1601800617032698,-0.0042625457252448,6.766204293275307e-05,0.8712305248387111,9,x,0.3469199443270271
8767,154,0.1533506750470407,0.160332543981483,-0.0069818689344423,6.809206273479064e-05,0.8712943633458394,9,x,0.3470745914737873
8768,155,0.1542254950866445,0.1604741429843143,-0.0062486478976697,6.843117226771372e-05,0.8719890591829097,9,x,0.3473529563379555
8769,156,0.1569980596972426,0.1606037114946119,-0.0036056517973692,6.851262576903702e-05,0.8727223812215403,9,x,0.3473993504819836
8770,157,0.1583809117477576,0.1607213650736906,-0.0023404533259329,6.834952247738859e-05,0.8731697951748776,9,x,0.3475849270580957
8771,158,0.1600200902816291,0.1608279099818946,-0.0008078197002654,6.761449357121854e-05,0.8727012845940463,9,x,0.3476003917727718
8772,159,0.1596980867314148,0.1609249567187182,-0.0012268699873033,6.731039728192995e-05,0.8728671648200604,9,x,0.3477550389195319
8773,160,0.1627007969137437,0.1610144808596989,0.0016863160540447,6.73044981266775e-05,0.8742708051850245,9,x,0.3479096860662921
8774,161,0.1632327412793963,0.1610985684426403,0.002134172836756,6.733648961523447e-05,0.8743152815051017,9,x,0.3479715449249961
8775,162,0.1611609057809493,0.1611792225650551,-1.831678410577076e-05,6.719981182900999e-05,0.8767280507353927,9,x,0.3480952626424042
8776,163,0.1548748828761566,0.1612583613122375,-0.0063834784360808,6.751566684499011e-05,0.8765852889483225,9,x,0.3482344450744883
8777,164,0.1590221202408024,0.1613378058859699,-0.0023156856451675,6.735917768496684e-05,0.8764238260294686,9,x,0.3482653745038404
8778,165,0.1647547155200052,0.1614192399261298,0.0033354755938754,6.669497950810015e-05,0.8721306700408946,9,x,0.3484200216506005
8779,166,0.1658015063082052,0.1615037362372003,0.0042977700710048,6.543722704429953e-05,0.8698774433210881,9,x,0.3485128099386566
8780,167,0.1697298640658009,0.1615915795158629,0.008138284549938,6.519475021397925e-05,0.8673699787684205,9,x,0.3493942986751894
8781,168,0.1673387636194408,0.1616824120430542,0.0056563515763866,6.457232909587873e-05,0.8677581414507871,9,x,0.3495489458219495
8782,169,0.1674211356632928,0.1617750683974307,0.005646067265862,6.461228304570317e-05,0.8684333742409254,9,x,0.3497499871127377
8783,170,0.1628693407399329,0.1618673264862462,0.0010020142536866,6.440813495993869e-05,0.8664634229071684,9,x,0.3502139285530182
8784,171,0.166875447349831,0.1619563434234724,0.0049191039263586,6.448514916151558e-05,0.8652260714151259,9,x,0.3506160111345945
8785,172,0.1670104949821844,0.162039210701709,0.0049712842804754,6.475333955999793e-05,0.8666600983991458,9,x,0.3506314758492705
8786,173,0.1672481145112735,0.1621133931090122,0.0051347214022613,6.51984031276546e-05,0.8675562576400578,9,x,0.3506469405639466
8787,174,0.1690999631417353,0.1621763738517239,0.0069235892900113,6.592673342247345e-05,0.8684800485982801,9,x,0.3506778699932986
8788,175,0.1600352059287138,0.1622256553563807,-0.0021904494276668,6.592969018396643e-05,0.861645630097727,9,x,0.3512964585803392
8789,176,0.1579818593098823,0.1622591019601346,-0.0042772426502522,6.599308343643932e-05,0.8646714290824139,9,x,0.3513737821537192
8790,177,0.1609448903480342,0.1622755273516497,-0.0013306370036154,6.581661786303189e-05,0.8649278661193296,9,x,0.3514356410124233
8791,178,0.1595423434382704,0.1622750198353182,-0.0027326763970477,6.49947965342723e-05,0.8628554029351202,9,x,0.3515748234445074
8792,179,0.1635063561297345,0.162258715140119,0.0012476409896154,6.403914731884542e-05,0.8649441598629533,9,x,0.3522862003196041
8793,180,0.1674314322525807,0.1622282781043137,0.0052031541482669,6.026305471117597e-05,0.855959312181797,9,x,0.3525336357544203
8794,181,0.1683217116272587,0.1621852427087506,0.006136468918508,5.76086857684933e-05,0.8554109256058892,9,x,0.3525645651837723
8795,182,0.1655101374959535,0.1621305997760724,0.0033795377198811,5.656216936276336e-05,0.8534695791077372,9,x,0.3527501417598845
