,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4768,12,0.9214393405645508,0.9254585458735148,-0.0040192053089639,,,13,x,0.063050370236887
4769,13,0.9304507815742306,0.925504286953536,0.0049464946206944,,,13,x,0.0636816968637837
4770,14,0.9281934323945,0.9255519449513776,0.0026414874431224,,,13,x,0.0641692560409911
4771,15,0.9286525897821736,0.9256010839520116,0.0030515058301618,,,13,x,0.0642130113517661
4772,16,0.9200184231103492,0.9256510163656652,-0.0056325932553158,,,13,x,0.0643192742493626
4773,17,0.9262312981368278,0.925700770239631,0.0005305278971967,,,13,x,0.0648380872199806
4774,18,0.922273992183426,0.925749148897906,-0.0034751567144798,,,13,x,0.0664507829599742
4775,19,0.920331249183975,0.925794595903457,-0.005463346719482,,,13,x,0.0665195413054778
4776,20,0.9121505264929664,0.925835135028564,-0.0136846085355977,,,13,x,0.0666883117898957
4777,21,0.9239500889471188,0.9258682848565672,-0.0019181959094483,,,13,x,0.0670758588281888
4778,22,0.9294989649740502,0.9258908709664924,0.0036080940075576,,,13,x,0.0685697901532216
4779,23,0.9293866581194906,0.9258986402897426,0.003488017829748,,,13,x,0.069319881195079
4780,24,0.9193531289313828,0.925886435241253,-0.0065333063098703,,,13,x,0.0695011531968613
4781,25,0.9214119549900645,0.9258520013989612,-0.0044400464088967,,,13,x,0.0700449692022079
4782,26,0.9236584127777812,0.9257893025295476,-0.0021308897517665,,,13,x,0.070176235134533
4783,27,0.924154559174902,0.9257087871187586,-0.0015542279438566,,,13,x,0.0710263383153048
4784,28,0.926808933484236,0.9256094484247156,0.0011994850595203,,,13,x,0.0717951816332087
4785,29,0.9253252371430296,0.9254898831030632,-0.0001646459600336,,,13,x,0.0718139339092551
4786,30,0.9312260220573548,0.9253490009400304,0.0058770211173244,,,13,x,0.0724202575014233
4787,31,0.9291614909741442,0.9251889584571984,0.0039725325169457,,,13,x,0.0726265325379341
4788,32,0.9276853330024064,0.9250119851637636,0.0026733478386428,,,13,x,0.0726640370900269
4789,33,0.923909485534066,0.9248191496035244,-0.0009096640694583,,,13,x,0.0728328075744449
4790,34,0.9281908864861972,0.9246097747476212,0.0035811117385761,,,13,x,0.0731703485432807
4791,35,0.9310174351488378,0.9243821249270004,0.0066353102218374,,,13,x,0.0731891008193272
4792,36,0.9329447470253646,0.9241353699637422,0.0088093770616223,,,13,x,0.0736141524097131
4793,37,0.9348696132427272,0.9238711067508266,0.0109985064919004,,,13,x,0.0739016873090918
4794,38,0.9366876189184082,0.923591205313196,0.0130964136052121,,,13,x,0.0741017115869204
4795,39,0.9348498263289408,0.9232959447183268,0.0115538816106138,,,13,x,0.0743454911755241
4796,40,0.9112234896882264,0.922985307852808,-0.0117618181645815,,,13,x,0.0750518269066066
4797,41,0.9145330211277032,0.9226591105477908,-0.0081260894200877,,,13,x,0.0756518997400925
4798,42,0.9232758738791134,0.9223185922271062,0.0009572816520071,,,13,x,0.0760644498131141
4799,43,0.9204819111637166,0.9219659124075404,-0.0014840012438238,,,13,x,0.0760894528478427
4800,44,0.9195228076203348,0.9216036243434192,-0.0020808167230844,,,13,x,0.0761207066412534
4801,45,0.923675071311014,0.921232649172564,0.0024424221384501,,,13,x,0.0763144801604
4802,46,0.9285785684282988,0.9208499487847066,0.007728619643592,,,13,x,0.0766270180945072
4803,47,0.9316638049119924,0.920449639263244,0.0112141656487484,,,13,x,0.0766707734052823
4804,48,0.918906709554696,0.920024344612752,-0.0011176350580558,,,13,x,0.077602136448922
4805,49,0.9101450476282998,0.9195688284295296,-0.0094237808012298,,,13,x,0.0787085207356617
4806,50,0.9119171357473432,0.91908069591924,-0.0071635601718966,,,13,x,0.0787147714943439
4807,51,0.910512415329356,0.9185592337467776,-0.0080468184174213,,,13,x,0.0789147957721725
4808,52,0.9118590349269796,0.9180051533554257,-0.006146118428446,,,13,x,0.0797398959182157
4809,53,0.9130360557028984,0.9174219749128716,-0.0043859192099731,,,13,x,0.0799336694373623
4810,54,0.9307941536070308,0.916813694102898,0.0139804595041328,,,13,x,0.0803837240624767
4811,55,0.9178269042085914,0.916183705711662,0.0016431984969293,,,13,x,0.0815651174534023
4812,56,0.9178488335412052,0.915534431356892,0.0023144021843132,,,13,x,0.0818276493180524
4813,57,0.899987736759545,0.914868409452505,-0.01488067269296,,,13,x,0.0821589395282061
4814,58,0.9139204747541378,0.914188827580446,-0.0002683528263082,,,13,x,0.0825464865664991
4815,59,0.911589066347986,0.9135000328920584,-0.0019109665440725,,,13,x,0.0826777524988242
4816,60,0.9261863162255844,0.9128077716153092,0.0133785446102753,,,13,x,0.083527855679596
4817,61,0.9190199346735142,0.9121157152554984,0.0069042194180157,,,13,x,0.0836903754053318
4818,62,0.9167832158779016,0.9114244872014616,0.0053587286764397,4.091770335014841e-05,0.3912519631292865,13,x,0.0837153784400604
4819,63,0.9161165038336484,0.910732479780458,0.0053840240531903,4.099782164025225e-05,0.3919908233562107,13,x,0.0837278799574246
4820,64,0.9125486030376267,0.9100379036125706,0.0025106994250561,4.068041534522695e-05,0.3911429457699983,13,x,0.0838966504418426
4821,65,0.91354097542958,0.9093411084591908,0.0041998669703892,4.077610752183713e-05,0.3902129837086978,13,x,0.0841091762370355
4822,66,0.919199828410742,0.9086470629399436,0.0105527654707986,4.184607911365244e-05,0.397059564722371,13,x,0.0854405878363325
4823,67,0.9187082717089644,0.9079611965756708,0.0107470751332935,4.330613075695055e-05,0.4176932122711282,13,x,0.0856593643902076
4824,68,0.9252863354552966,0.907286662855322,0.0179996725999747,4.7707377446299045e-05,0.4472777066670503,13,x,0.0859093947374935
4825,69,0.9023735883144112,0.9066252646989724,-0.0042516763845612,4.824133188421197e-05,0.3920544566500971,13,x,0.0862906910171043
4826,70,0.9023454049525444,0.9059765806831668,-0.0036311757306224,4.853850605125415e-05,0.396518904347325,13,x,0.0865219690883437
4827,71,0.8928193334616457,0.9053371842938516,-0.0125178508322059,5.145979590525754e-05,0.4030829567148241,13,x,0.0868095039877224
4828,72,0.8860364708818473,0.904702422182312,-0.0186659513004646,5.65057215678592e-05,0.4530577645651776,13,x,0.0870532835763261
4829,73,0.8925878074459762,0.9040697703447196,-0.0114819628987434,5.883295630823979e-05,0.4847068898876757,13,x,0.0880221511720587
4830,74,0.9000522174910462,0.9034401825327836,-0.0033879650417374,5.906145361717799e-05,0.4883804381836958,13,x,0.0881596678630659
4831,75,0.8991876317826564,0.9028152526810272,-0.0036276208983708,5.900844213884176e-05,0.4988630357417997,13,x,0.088209673932523
4832,76,0.9080089741251594,0.90219662621332,0.0058123479118394,5.914798895482912e-05,0.4886038215209172,13,x,0.0885347133839946
4833,77,0.900742581444576,0.9015858704172294,-0.0008432889726535,5.908766474401531e-05,0.4838844499315387,13,x,0.0890410248372484
4834,78,0.8964046039989246,0.9009834915627746,-0.0045788875638499,5.934314512608885e-05,0.4910365053082628,13,x,0.0892848044258521
4835,79,0.8977848618862442,0.900390129550939,-0.0026052676646948,5.891769382242704e-05,0.4955098421534498,13,x,0.0893285597366271
4836,80,0.8935461050822492,0.8998073059774773,-0.006261200895228,5.959099017054928e-05,0.4983995325774015,13,x,0.0895785900839129
4837,81,0.8946411529626098,0.8992399307055766,-0.0045987777429667,5.974256982963334e-05,0.499862862626617,13,x,0.089753611327013
4838,82,0.8927737279029715,0.8986959867544877,-0.0059222588515162,5.982880480137273e-05,0.4977399728422438,13,x,0.0900286447090274
4839,83,0.905507470134634,0.8981860677826369,0.0073214023519971,5.747265130117708e-05,0.484321944973392,13,x,0.0902974273323597
4840,84,0.8937163334349598,0.8977177893715477,-0.0040014559365878,5.770151014863739e-05,0.4742875393503119,13,x,0.0909162524418921
4841,85,0.8917294670013926,0.8972941015491697,-0.0055646345477771,5.80964258755516e-05,0.476501383390565,13,x,0.0912100380999529
4842,86,0.8899954126425775,0.8969143094996754,-0.0069188968570979,5.873978330027135e-05,0.4921923388487114,13,x,0.0916475912077031
4843,87,0.8930467497148884,0.8965759894362331,-0.0035292397213446,5.823844271173651e-05,0.4910409722912733,13,x,0.0918476154855318
4844,88,0.8932240056704628,0.8962762144940255,-0.0030522088235627,5.806280436396124e-05,0.4915758585450963,13,x,0.0924414375603356
4845,89,0.9087308376350792,0.8960116917951805,0.0127191458398988,6.045230255855818e-05,0.468997566721096,13,x,0.0927352232183965
4846,90,0.905837368581814,0.8957773502313794,0.0100600183504346,6.185234347785921e-05,0.4855589541323126,13,x,0.0928602383920394
4847,91,0.8995974672012413,0.895567465152796,0.0040300020484453,6.203350630233161e-05,0.4876928257170808,13,x,0.0929977550830466
4848,92,0.9009924798407676,0.8953766229004678,0.0056158569402997,6.241140708047325e-05,0.4926262390423759,13,x,0.0930102566004109
4849,93,0.8990727503347485,0.8951995732402054,0.0038731770945431,6.214339958204552e-05,0.4924848279944272,13,x,0.0932165316369217
4850,94,0.8960042772021506,0.8950316569049708,0.0009726202971798,6.197082363801266e-05,0.4913080619698801,13,x,0.0933728006039753
4851,95,0.8963689630990476,0.8948687594684336,0.0015002036306139,6.191668281488701e-05,0.4925713713059018,13,x,0.093404054397386
4852,96,0.8975032495082779,0.894706772439851,0.0027964770684268,6.194862537265725e-05,0.49459523614601,13,x,0.0940603840590113
4853,97,0.8960437339617426,0.8945419025645824,0.0015018313971602,6.182438254705393e-05,0.4930486332937109,13,x,0.0953667926235797
4854,98,0.8867647485693769,0.8943701118745592,-0.0076053633051822,6.230426468003058e-05,0.4805404313703665,13,x,0.0955543153840441
4855,99,0.8897052051678253,0.8941885073548533,-0.004483302187028,6.15230218322138e-05,0.4728974675210459,13,x,0.0956230737295477
4856,100,0.8896342729217223,0.8939955008493384,-0.0043612279276161,5.993504984910291e-05,0.4554843310816161,13,x,0.0957793426966014
4857,101,0.8856935281982545,0.8937903969763309,-0.0080968687780763,5.810546575796076e-05,0.4354242965262225,13,x,0.095848101042105
4858,102,0.8922327538012154,0.8935721272011636,-0.0013393733999482,5.579541328595004e-05,0.4907013738633873,13,x,0.0962544003564444
4859,103,0.8921527144550031,0.8933406565308329,-0.0011879420758298,5.374560482801936e-05,0.4780287428105189,13,x,0.0966606996707839
4860,104,0.8952704176976309,0.8930977310604541,0.0021726866371768,5.285625212651537e-05,0.4843158362024396,13,x,0.0974607967820985
4861,105,0.8934282786063126,0.8928447587597602,0.0005835198465523,5.284429992951813e-05,0.4851187478511704,13,x,0.0980671203742666
4862,106,0.896615792057629,0.8925829823432766,0.0040328097143523,5.3103146407104176e-05,0.4844522265309919,13,x,0.0982358908586846
4863,107,0.8943915039111806,0.8923137610702163,0.0020777428409642,5.3116799533153725e-05,0.4878382198775378,13,x,0.098810960657442
4864,108,0.8875708727934143,0.892038314873613,-0.0044674420801986,5.331459105120049e-05,0.4822793271285166,13,x,0.0995673024579816
4865,109,0.8901593170850246,0.8917582195590757,-0.0015989024740511,5.231598150577242e-05,0.4684665440406397,13,x,0.0996173085274388
4866,110,0.8944510462603777,0.8914781099471152,0.0029729363132625,5.032559073038423e-05,0.4786116409644546,13,x,0.0999360972202282
4867,111,0.8951975001498969,0.8912045497576494,0.0039929503922474,5.063155928978223e-05,0.485657948428419,13,x,0.1002236321196069
4868,112,0.9038852285983664,0.8909435443691595,0.0129416842292069,5.204504720023095e-05,0.4788272648061111,13,x,0.1009049648159607
4869,113,0.8863890630673952,0.8906986602499378,-0.0043095971825426,5.151692616202805e-05,0.4366040551106216,13,x,0.102205122621847
4870,114,0.894574340751873,0.8904706785599458,0.0041036621919272,5.069752125023438e-05,0.4194609563218704,13,x,0.1032302470457189
4871,115,0.896077674178054,0.890257382596239,0.0058202915818149,5.051481376085323e-05,0.4176763200772208,13,x,0.1045929124384267
4872,116,0.889312601781227,0.8900552057273874,-0.0007426039461604,5.016240479446759e-05,0.4498066865883706,13,x,0.104780435198891
4873,117,0.8855621564403168,0.8898598963512289,-0.004297739910912,4.7495428508527976e-05,0.4573095216938385,13,x,0.1048116889923017
4874,118,0.8883750641568627,0.8896661999176183,-0.0012911357607555,4.749294453283287e-05,0.4571969539220781,13,x,0.1051742329958662
4875,119,0.884124177082168,0.889466528075234,-0.005342350993066,4.78831196757238e-05,0.4878465242176839,13,x,0.1056242876209807
4876,120,0.8820867349851608,0.8892505780687932,-0.0071638430836323,4.5122867562937335e-05,0.512234660753696,13,x,0.1057993088640807
4877,121,0.8828904191671693,0.8890065408230196,-0.0061161216558502,4.57403317419834e-05,0.5200836802313661,13,x,0.1061243483155523
4878,122,0.8915601834535838,0.8887210076430239,0.0028391758105599,4.580036317920146e-05,0.536621469932473,13,x,0.1065306476298918
4879,123,0.9013550129235244,0.8883804912994011,0.0129745216241232,4.563002568265038e-05,0.5208395179264447,13,x,0.1068431855639991
4880,124,0.8978358130103712,0.8879727862079186,0.0098630268024525,4.641807270191703e-05,0.5355436321893509,13,x,0.1068869408747741
4881,125,0.8903769464778484,0.8874873295201494,0.0028896169576989,4.610002044711761e-05,0.5308226609192672,13,x,0.1071494727394242
4882,126,0.882283556888779,0.8869172449891425,-0.0046336881003634,4.5989088198558526e-05,0.5219589674995072,13,x,0.1074182553627565
4883,127,0.8897994626432723,0.8862625492161491,0.0035369134271231,4.6090494081065626e-05,0.5113671424334951,13,x,0.1077620470902745
4884,128,0.8824768743502063,0.8855335081066653,-0.003056633756459,4.593587481278601e-05,0.5015280329549431,13,x,0.1079933251615138
4885,129,0.8824145007128482,0.8847426382591936,-0.0023281375463454,4.412379917778371e-05,0.480060619882462,13,x,0.1082058509567068
4886,130,0.885492516333735,0.8839023568438594,0.0015901594898756,4.217654766317997e-05,0.439476662212925,13,x,0.1084871350974034
4887,131,0.8850547245070686,0.8830253760116575,0.002029348495411,3.669636759753148e-05,0.5037049676741141,13,x,0.1091497155177108
4888,132,0.886585909628123,0.8821217891362341,0.0044641204918889,3.69175986948022e-05,0.5039242805616725,13,x,0.1099435618703433
4889,133,0.8861754390579346,0.8811994377011927,0.0049760013567419,3.725510354903759e-05,0.5114935049355752,13,x,0.1102185952523577
4890,134,0.8938396589595665,0.880264320909312,0.0135753380502545,3.792553342690044e-05,0.4729607606892105,13,x,0.1104561240822792
4891,135,0.8973313173705635,0.879319699114728,0.0180116182558355,3.726582596523484e-05,0.4801912613725993,13,x,0.1109936893289437
4892,136,0.900682971973528,0.8783660566004863,0.0223169153730417,4.231136503385313e-05,0.557191411510558,13,x,0.1110311938810366
4893,137,0.8907392978986396,0.8774024929954888,0.0133368049031508,4.43526940742072e-05,0.5855847631368756,13,x,0.1118125387163048
4894,138,0.8969157875781709,0.8764273682207507,0.0204884193574201,4.973253708587367e-05,0.6260232694800947,13,x,0.1122438410653729
4895,139,0.893894280460431,0.8754408321351493,0.0184534483252816,5.394337032781225e-05,0.66803749214675,13,x,0.112337602445605
4896,140,0.8856666515820493,0.8744419820983096,0.0112246694837396,5.5184420212305096e-05,0.6768021663711669,13,x,0.1128814184509517
4897,141,0.8842603189556354,0.8734292878306894,0.0108310311249459,5.563443677497066e-05,0.681359329396219,13,x,0.1129064214856803
4898,142,0.8753067451556582,0.872404992149564,0.0029017530060941,5.523676910236586e-05,0.6725173910902533,13,x,0.113881539840095
4899,143,0.8588543269501365,0.8713738191161531,-0.0125194921660165,5.7613136955279486e-05,0.6431331340987962,13,x,0.1157192628926458
4900,144,0.8553909751819078,0.870340889406777,-0.0149499142248692,6.162782439726294e-05,0.6626747616037576,13,x,0.1165568645560533
4901,145,0.8598243911248563,0.8693117208383154,-0.0094873297134591,6.275983211168378e-05,0.6970276420605687,13,x,0.1166193721428748
4902,146,0.8597915573500885,0.8682912456771563,-0.0084996883270678,6.407341132092889e-05,0.7198728588520348,13,x,0.1166693782123319
4903,147,0.8567994639684288,0.867282215581229,-0.0104827516128002,6.59654892117262e-05,0.7257558859571361,13,x,0.1174132184955073
4904,148,0.8642703758635127,0.8662842709287656,-0.0020138950652528,6.532707766832517e-05,0.7182003019776547,13,x,0.1174944783583752
4905,149,0.8633436258775394,0.8652973999922849,-0.0019537741147455,6.43199013631402e-05,0.7168327599456356,13,x,0.1177320071882967
4906,150,0.860773909861134,0.8643285157635369,-0.0035546059024028,6.432434711283034e-05,0.7161916595241059,13,x,0.1179007776727146
4907,151,0.8740911428176673,0.8633928554027238,0.0106982874149434,6.513291334599111e-05,0.7207609404929858,13,x,0.1183633338151934
4908,152,0.859153401984806,0.8625096927832421,-0.003356290798436,6.373293796507157e-05,0.6938575162916574,13,x,0.1188696452684472
4909,153,0.8556215443460488,0.8616940978653804,-0.0060725535193316,6.3593652628193e-05,0.6979167753521588,13,x,0.119119675615733
4910,154,0.8608599592549289,0.8609558288101982,-9.58695552693012e-05,6.354018095834415e-05,0.6950533538751497,13,x,0.1192134369959652
4911,155,0.8509985897434978,0.8602956594576194,-0.0092970697141215,6.510594601385552e-05,0.6887033517758938,13,x,0.119932274244412
4912,156,0.854259506178395,0.8597048389086266,-0.0054453327302316,6.570953496113186e-05,0.6934126165743882,13,x,0.1200385371420084
4913,157,0.8529387568819732,0.8591690942047667,-0.0062303373227935,6.657380265733903e-05,0.6970586963750074,13,x,0.1203260720413871
4914,158,0.8525902241265706,0.858674450172524,-0.0060842260459533,6.737271641323748e-05,0.7009248097017451,13,x,0.1203948303868907
4915,159,0.852298498842439,0.8582121107630366,-0.0059136119205975,6.804779094755987e-05,0.7043202018001724,13,x,0.1207261205970444
4916,160,0.8544931686469104,0.8577796606307658,-0.0032864919838554,6.829945354122246e-05,0.7130078003859074,13,x,0.1209073925988267
4917,161,0.8532280870616965,0.8573791010845324,-0.0041510140228359,6.75635037985556e-05,0.7120608598559947,13,x,0.1211636737047946
4918,162,0.854659324939183,0.8570134498663733,-0.0023541249271903,6.727576305882521e-05,0.7109779813767276,13,x,0.1211699244634768
4919,163,0.8548892419260565,0.8566836496655075,-0.0017944077394509,6.695401891059977e-05,0.7095390548665973,13,x,0.1212074290155696
4920,164,0.8761353804123453,0.8563903753349603,0.0197450050773849,7.124236695480071e-05,0.6706050998070215,13,x,0.1219575200574271
4921,165,0.8596384603721048,0.8561307133133591,0.0035077470587456,7.12072583276833e-05,0.6520488566708824,13,x,0.1224138254412237
4922,166,0.8627096508811479,0.8558981583050549,0.006811492576093,7.156880507604477e-05,0.6531430058398632,13,x,0.1226075989603703
4923,167,0.8650113214265805,0.8556868276515761,0.0093244937750044,7.254183373799693e-05,0.6562557276388764,13,x,0.1230076475160276
4924,168,0.8674145504096307,0.8554939900727165,0.0119205603369141,7.421473206557503e-05,0.6628464834872602,13,x,0.1237202340057922
4925,169,0.8660250100142128,0.8553197705027734,0.0107052395114394,7.540897321174979e-05,0.6696062199451971,13,x,0.123757738557885
4926,170,0.8562179598071684,0.8551641139069484,0.00105384590022,7.541886983569501e-05,0.6655002360059826,13,x,0.1241952916656352
4927,171,0.8587702899004069,0.855025846705931,0.0037444431944759,7.48138455927021e-05,0.6637945394677186,13,x,0.1242515484937746
4928,172,0.8530311079870784,0.8549033541939357,-0.0018722462068573,7.484665614771369e-05,0.6627885859019549,13,x,0.1245328326344711
4929,173,0.8550714912420865,0.8547944689561605,0.0002770222859259,7.487595780599359e-05,0.6628447340782947,13,x,0.1245640864278818
4930,174,0.8498568808297698,0.85469489635955,-0.0048380155297801,7.552915445378357e-05,0.6662280066390934,13,x,0.1248078660164855
4931,175,0.8489816402260325,0.8545987419352505,-0.005617101709218,7.432628304072037e-05,0.6958302164592242,13,x,0.1248141167751677
4932,176,0.838866517150481,0.8544998435091818,-0.0156333263587008,7.848587320229596e-05,0.7034063861361746,13,x,0.1254016880912893
4933,177,0.8455818856236169,0.8543913473480519,-0.0088094617244349,7.997564550168657e-05,0.7093459968619057,13,x,0.1259705071313646
4934,178,0.8506488923667407,0.8542684779176676,-0.0036195855509268,7.995913390866173e-05,0.7134480603263965,13,x,0.1261955344439218
4935,179,0.8524067428467077,0.8541270620705488,-0.001720319223841,8.002835968894136e-05,0.7142914160395779,13,x,0.1264268125151612
4936,180,0.8467154776502647,0.8539631940772003,-0.0072477164269356,8.066641169157276e-05,0.7133905689775174,13,x,0.1266393383103542
4937,181,0.8532459454673128,0.8537753822843742,-0.0005294368170614,8.062156488580377e-05,0.7111949101183637,13,x,0.1269206224510507
4938,182,0.8596134956947414,0.8535642552088898,0.0060492404858516,8.037979815870662e-05,0.7049899729926129,13,x,0.1271519005222901
4939,183,0.8574833986097652,0.8533318995674298,0.0041514990423353,7.9395089037435e-05,0.7018525012525373,13,x,0.1275707013539939
4940,184,0.8547912412809752,0.8530810080187922,0.001710233262183,7.849974341997831e-05,0.7077918282157358,13,x,0.127620707423451
4941,185,0.8560759654354715,0.8528145871927527,0.0032613782427187,7.852209719247673e-05,0.7143780753718081,13,x,0.1279519976336048
4942,186,0.8532599533308127,0.8525360730957497,0.0007238802350629,7.63351147307956e-05,0.7083291664081504,13,x,0.1280332574964726
4943,187,0.8548372766825132,0.8522489595253244,0.0025883171571887,7.514639221067721e-05,0.7106077619962398,13,x,0.1280395082551548
4944,188,0.8496934680128715,0.8519560037445945,-0.0022625357317229,7.527070143641029e-05,0.7134768943826416,13,x,0.1281395203940691
4945,189,0.8493443336320432,0.8516595440143506,-0.0023152103823074,7.493314178664933e-05,0.7202219169375293,13,x,0.1283082908784871
4946,190,0.8521661479828481,0.8513597621393654,0.0008063858434826,7.48330888910594e-05,0.7234841317898474,13,x,0.1283645477066264
4947,191,0.8557017043001344,0.8510558165652918,0.0046458877348425,7.47633759398264e-05,0.7215120501922185,13,x,0.1288771099185623
4948,192,0.850296364194223,0.8507472179166483,-0.0004508537224252,7.46095159693025e-05,0.7203699735735706,13,x,0.1294771827520483
4949,193,0.8502331236464195,0.8504338966805728,-0.0002007730341533,7.463593048760715e-05,0.7204908249092074,13,x,0.1295459410975519
4950,194,0.8513606471167349,0.8501157283381625,0.0012449187785723,7.462313517754996e-05,0.7206045251640457,13,x,0.1298334759969306
4951,195,0.8528149286051706,0.8497918019005488,0.0030231267046217,7.450089186751405e-05,0.7195871924536607,13,x,0.1299147358597985
4952,196,0.8601234873281158,0.8494603213305886,0.0106631659975272,7.572492971140649e-05,0.7189807470270382,13,x,0.1301022586202628
4953,197,0.8581862263146417,0.8491180482390576,0.0090681780755841,7.424703464828203e-05,0.7120416899866145,13,x,0.1301772677244486
4954,198,0.851425381361278,0.8487607783479902,0.0026646030132877,6.962371815138612e-05,0.6864280704603635,13,x,0.1307273344884774
4955,199,0.8580312124273701,0.8483837693056925,0.0096474431216776,6.340945294777955e-05,0.6662445344666686,13,x,0.1313399088393277
4956,200,0.8505867886115659,0.847983345507124,0.0026034431044419,6.085459773095445e-05,0.6455710484517527,13,x,0.1320524953290923
4957,201,0.8484661438871718,0.8475570515518721,0.0009090923352996,5.4318816999358897e-05,0.6044689849941196,13,x,0.1326650696799425
4958,202,0.8333514766346329,0.8471060820549317,-0.0137546054202987,5.181511313947993e-05,0.5589916887574324,13,x,0.1330213629248248
4959,203,0.833936425796293,0.8466349959958724,-0.0126985701995794,5.1993449283005576e-05,0.5628955297988117,13,x,0.1339152214163717
4960,204,0.8352231104346792,0.8461495035927898,-0.0109263931581106,5.141742194139897e-05,0.5781776778794173,13,x,0.1341089949355182
4961,205,0.8436027901620191,0.8456549525594255,-0.0020521623974063,5.11768861105446e-05,0.600412929768491,13,x,0.1347215692863684
4962,206,0.8427961629991223,0.845154310789716,-0.0023581477905937,4.9079142557897e-05,0.579440443111775,13,x,0.134746572321097
4963,207,0.8427973847291208,0.8446472279468631,-0.0018498432177422,4.589057605449477e-05,0.5636561366029542,13,x,0.1347528230797792
4964,208,0.8432307223417747,0.8441315005441112,-0.0009007782023365,4.46408967964937e-05,0.5525329314591044,13,x,0.1348090799079185
4965,209,0.8450474048282715,0.8436055874931834,0.001441817335088,4.368085434384787e-05,0.5389361255311096,13,x,0.1349278443228792
4966,210,0.843852459341913,0.8430696640789921,0.0007827952629209,4.205171259799552e-05,0.5432225091211983,13,x,0.1349903519097007
4967,211,0.8403819800370178,0.8425257352801002,-0.0021437552430824,4.205925379125344e-05,0.5414462926127236,13,x,0.1354279050174509
4968,212,0.8455327495454986,0.8419784334486373,0.0035543160968612,4.224336454893072e-05,0.5361695017811148,13,x,0.1356841861234189
4969,213,0.8377030537277043,0.8414342758294397,-0.0037312221017354,4.2263016276106986e-05,0.5566294670112563,13,x,0.135777947503651
4970,214,0.8402622447278258,0.8409009415421079,-0.000638696814282,4.031935257310265e-05,0.5831396191879678,13,x,0.1363842710958192
4971,215,0.8455824493880353,0.8403854430035527,0.0051970063844826,4.06580176293637e-05,0.5770349442952075,13,x,0.1368468272382979
4972,216,0.8491915233100831,0.8398931420792086,0.0092983812308744,4.151587259913956e-05,0.5876893873425746,13,x,0.1371656159310874
4973,217,0.850281199433616,0.8394283092133502,0.0108528902202658,4.338310455955742e-05,0.6134526676510945,13,x,0.1373093833807767
4974,218,0.8428536826544029,0.8389940448850713,0.0038596377693315,4.210914767428952e-05,0.606037971879281,13,x,0.137365640208916
4975,219,0.8370491765081894,0.8385914035891611,-0.0015422270809716,4.1616579198046007e-05,0.5953548893797508,13,x,0.137409395519691
4976,220,0.8349518012637734,0.8382186629253722,-0.0032668616615987,4.1117425810904047e-05,0.5890207394309341,13,x,0.1376344228322483
4977,221,0.8291210691254304,0.837871155405399,-0.0087500862799686,4.179613727297229e-05,0.5843338138644768,13,x,0.1377969425579841
4978,222,0.8270813889169749,0.8375414373695461,-0.0104600484525712,4.305811675166097e-05,0.5973616999333112,13,x,0.1379094562142627
4979,223,0.8316284020523181,0.8372222667465965,-0.0055938646942783,4.341566975168055e-05,0.601940102861224,13,x,0.1389345806381346
4980,224,0.8292720548356817,0.8369078445320435,-0.0076357896963618,4.411386681662408e-05,0.6071843022126983,13,x,0.1392783723656526
4981,225,0.849644663448663,0.8365939202010803,0.0130507432475827,4.6566748744064783e-05,0.5464137261998172,13,x,0.1398409406470457
4982,226,0.846574910532876,0.8362786127781526,0.0102962977547234,4.797881682115507e-05,0.6197549050533725,13,x,0.139897197475185
4983,227,0.8400688036828352,0.8359605117319119,0.0041082919509233,4.2266714149767776e-05,0.64214571620237,13,x,0.1403722551350281
4984,228,0.8376677598352898,0.8356390490408634,0.0020287107944264,4.215689607799182e-05,0.6411244141303136,13,x,0.1406972945864996
4985,229,0.828031650087438,0.8353140461779077,-0.0072823960904697,4.241983521767263e-05,0.6216366435524232,13,x,0.1412473613505284
4986,230,0.8285242740830804,0.8350390492356586,-0.0065147751525782,4.175584693448944e-05,0.6134379292211513,13,x,0.1415786515606822
4987,231,0.8291258076992292,0.8347246651926686,-0.0055988574934394,3.9879418051701975e-05,0.5974567901229804,13,x,0.1418536849426966
4988,232,0.8290519894170585,0.8343795217188859,-0.0053275323018273,3.826860805765074e-05,0.6099897007609008,13,x,0.1418974402534716
4989,233,0.8309331728898933,0.8340140854848063,-0.0030809125949129,3.8325662682575104e-05,0.6110772005506673,13,x,0.142003703151068
4990,234,0.8322489040856759,0.8336361873645487,-0.0013872832788728,3.802141840567032e-05,0.6158380463242055,13,x,0.1421037152899824
4991,235,0.83540538940668,0.8332511602602615,0.0021542291464184,3.812650655322806e-05,0.6146714984142988,13,x,0.1427162896408327
4992,236,0.8348295739597494,0.8328625922903143,0.001966981669435,3.822161964604017e-05,0.6200046001136553,13,x,0.1427475434342434
4993,237,0.8348721441897976,0.8324728674505721,0.0023992767392254,3.80657837916212e-05,0.6177594688816485,13,x,0.142816301779747
4994,238,0.8329039403515445,0.8320835608475414,0.000820379504003,3.7659802114575945e-05,0.6196538017675605,13,x,0.1430475798509864
4995,239,0.8326476654240578,0.8316956895811232,0.0009519758429346,3.3871901570018085e-05,0.6008312678583012,13,x,0.1433788700611401
