,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11937,157,0.8802063325475826,0.8777629546907432,0.0024433778568394,5.3922722812525785e-05,0.6134392329014989,32,x,0.1108436711205722
11938,158,0.8794351084764083,0.8773436474114746,0.0020914610649336,5.355947919264057e-05,0.6119647708711269,32,x,0.110874924913983
11939,159,0.8748168502151568,0.876929466572406,-0.0021126163572492,5.34660370228652e-05,0.6141089635710025,32,x,0.1109561847768509
11940,160,0.8757564017333961,0.8765224435545923,-0.0007660418211962,5.341785204256389e-05,0.6139478665050719,32,x,0.1110811999504938
11941,161,0.8775831075054911,0.8761247480634033,0.0014583594420877,5.2989003345843314e-05,0.6121152443418945,32,x,0.1111624598133617
11942,162,0.8838390088925548,0.8757382554538274,0.0081007534387274,5.3403930664718125e-05,0.6093957858594913,32,x,0.111474997747469
11943,163,0.882107029099029,0.8753639542576095,0.0067430748414195,5.3711809019946034e-05,0.6134563776839709,32,x,0.1115875114037476
11944,164,0.8834990155121577,0.875001763839899,0.0084972516722586,5.431128779950015e-05,0.620440813308335,32,x,0.1117000250600262
11945,165,0.8896640739918236,0.8746508314391274,0.0150132425526962,5.590010109279152e-05,0.6222805840597715,32,x,0.1119688076833585
11946,166,0.8805559088675043,0.8743098307903808,0.0062460780771235,5.560805012378374e-05,0.6184574576191487,32,x,0.1123626054803336
11947,167,0.8757369547427786,0.8739771134686297,0.0017598412741488,5.477023348376092e-05,0.6239788470213794,32,x,0.1125001221713408
11948,168,0.8760008115271062,0.8736509300150983,0.0023498815120078,5.478815545704711e-05,0.6290526868885101,32,x,0.1126188865863016
11949,169,0.8775941913843495,0.8733295270511438,0.0042646643332057,5.375835384201868e-05,0.6420591127820738,32,x,0.1126313881036659
11950,170,0.8783289502828557,0.8730110960800086,0.0053178542028471,5.387310472453908e-05,0.6427248627599914,32,x,0.1131627025916483
11951,171,0.8758125345452724,0.8726936891061646,0.0031188454391077,5.342089374229992e-05,0.6388423272334762,32,x,0.1133314730760662
11952,172,0.8815999570752907,0.8723752449226331,0.0092247121526576,5.310471823480882e-05,0.6331641346506864,32,x,0.1142128300502487
11953,173,0.874560353857634,0.8720537772629022,0.0025065765947317,5.259695974428064e-05,0.6381743877589732,32,x,0.1144316066041238
11954,174,0.8633755123076821,0.8717271736132842,-0.0083516613056021,5.338921112592461e-05,0.6350219560048307,32,x,0.1148316551597811
11955,175,0.870149788802417,0.8713931284273372,-0.0012433396249201,5.306534701633863e-05,0.6348110104485848,32,x,0.1150129271615634
11956,176,0.8694843099163294,0.8710494590226505,-0.0015651491063211,5.31134591713316e-05,0.6354655153979897,32,x,0.115125440817842
11957,177,0.8747558924862519,0.870694372300951,0.0040615201853008,5.319304687459938e-05,0.6329387123871192,32,x,0.1153567188890814
11958,178,0.872670649758013,0.8703267974955307,0.0023438522624823,5.320718808738732e-05,0.633025080346012,32,x,0.1153692204064457
11959,179,0.8669061877145863,0.8699463223051989,-0.0030401345906125,5.331849248023235e-05,0.6323788751682352,32,x,0.1158442780662887
11960,180,0.8631364066240766,0.8695524686115953,-0.0064160619875186,5.37477183352317e-05,0.634456806074026,32,x,0.1164381001410926
11961,181,0.8608642427700214,0.8691447583563378,-0.0082805155863163,5.453181794581242e-05,0.6408941368241452,32,x,0.1167693903512463
11962,182,0.8641495842624604,0.8687228319241174,-0.004573247661657,5.42122930506368e-05,0.6571954418317217,32,x,0.1171694389069036
11963,183,0.8635805127647175,0.8682865476873675,-0.0047060349226499,5.412741987120087e-05,0.656095877647983,32,x,0.1172444480110893
11964,184,0.8605627033865814,0.86783649163538,-0.0072737882487986,5.402119635170119e-05,0.6574480324983506,32,x,0.117356961667368
11965,185,0.8610786398688545,0.8673739102933858,-0.0062952704245313,5.00225011840975e-05,0.6382279701194438,32,x,0.1175194813931037
11966,186,0.857277971812623,0.8669002825008161,-0.009622310688193,4.832837701468223e-05,0.6225786016804602,32,x,0.1176820011188395
11967,187,0.8614535487817317,0.8664170372549999,-0.0049634884732681,4.607180934949687e-05,0.6136123743701002,32,x,0.1178445208445753
11968,188,0.8652711574812602,0.8659253318432399,-0.0006541743619797,4.507019083958255e-05,0.6049593692671322,32,x,0.1179632852595361
11969,189,0.8750716417729508,0.8654260807108755,0.0096455610620753,4.538545207061846e-05,0.607017703526452,32,x,0.1184570951954256
11970,190,0.8700120924166224,0.8649203583360618,0.0050917340805605,4.565499511311426e-05,0.6116111114754013,32,x,0.1186946240253471
11971,191,0.8737204914601951,0.864409419273718,0.0093110721864771,4.589289651932682e-05,0.6073607042971192,32,x,0.11881963919899
11972,192,0.8707331844726387,0.8638945833970634,0.0068386010755753,4.405695710883872e-05,0.6163253371892147,32,x,0.1188696452684472
11973,193,0.8697699894378148,0.8633768323506323,0.0063931570871824,4.4313526389246415e-05,0.6210637728536698,32,x,0.1189696574073615
11974,194,0.8627665663968651,0.8628567466398837,-9.0180243018545e-05,4.4313128189911696e-05,0.6180251794353768,32,x,0.1195197241713903
11975,195,0.8628111613878401,0.8623347283892463,0.0004764329985937,4.42983723372601e-05,0.6178131703577991,32,x,0.1196009840342582
11976,196,0.8622894218155596,0.861811377255195,0.0004780445603645,4.426112592038146e-05,0.6174104213625773,32,x,0.1206261084581301
11977,197,0.8648681217504225,0.8612876838225649,0.0035804379278575,4.424024167457119e-05,0.6155526352966395,32,x,0.1208448850120052
11978,198,0.8611425467156628,0.8607650631365369,0.0003774835791259,4.407369231943806e-05,0.613927957457783,32,x,0.1214137040520804
11979,199,0.8698423782311722,0.860245108832443,0.0095972693987291,4.486819149961107e-05,0.6083434414619726,32,x,0.1215199669496769
11980,200,0.8656941988666754,0.8597290102429932,0.0059651886236822,4.517847823231861e-05,0.6134538772679804,32,x,0.1215637222604519
11981,201,0.8591861657890706,0.8592171649254537,-3.099913638315854e-05,4.4798929224174136e-05,0.6074588639073819,32,x,0.1217449942622342
11982,202,0.8576518045960094,0.8587091976356067,-0.0010573930395972,4.446640008763783e-05,0.6232319011870932,32,x,0.1223700701304487
11983,203,0.8537879205539455,0.8582043484111468,-0.0044164278572013,4.417952447381824e-05,0.6213335010572882,32,x,0.1224950853040916
11984,204,0.8501715146981819,0.8577019226065921,-0.0075304079084101,4.463424949747045e-05,0.6228862854607093,32,x,0.1226263512364167
11985,205,0.8634860553578219,0.8572011361708296,0.0062849191869922,4.489893901829089e-05,0.6084921366932243,32,x,0.1233514392435456
11986,206,0.8611724501005501,0.856701204396511,0.0044712457040391,4.5000533505438025e-05,0.6116909914827204,32,x,0.1235077082105992
11987,207,0.8596974865390694,0.8562016096108855,0.0034958769281838,4.50879216154519e-05,0.6133571354156575,32,x,0.1235889680734671
11988,208,0.856181028598233,0.8557020423942927,0.0004789862039402,4.482568590602188e-05,0.6357829494970025,32,x,0.1239452613183494
11989,209,0.8510988013738727,0.8552021474058529,-0.0041033460319801,4.382186107524646e-05,0.6214806867379684,32,x,0.1240890287680388
11990,210,0.8509103859718897,0.8547015588173293,-0.0037911728454396,4.190945433212551e-05,0.6165944276628857,32,x,0.1241265333201316
11991,211,0.8525703798858716,0.854200221059254,-0.0016298411733823,4.137790992274031e-05,0.6368223701119593,32,x,0.1241640378722245
11992,212,0.8539618824237049,0.8536982237695084,0.0002636586541964,4.094890423811048e-05,0.634784277974056,32,x,0.124401566702146
11993,213,0.8548125238621467,0.8531956669501309,0.0016168569120157,4.080735754425981e-05,0.6329785145595416,32,x,0.1245390833931533
11994,214,0.8511907123915254,0.8526927108549671,-0.0015019984634416,4.0617118740633165e-05,0.630022087201,32,x,0.1246828508428426
11995,215,0.855264908562325,0.8521894745895836,0.0030754339727413,4.0475267096585e-05,0.644758035753966,32,x,0.1252766729176465
11996,216,0.8555076062663661,0.8516858423782642,0.0038217638881019,3.989251828092778e-05,0.6398552083882181,32,x,0.1254329418847001
11997,217,0.8552130549707774,0.8511816318552631,0.0040314231155142,3.942887597909e-05,0.636669204549039,32,x,0.1255454555409787
11998,218,0.843602862270795,0.8506767685513946,-0.0070739062805996,3.9631160112554014e-05,0.627031339317476,32,x,0.1260205132008218
11999,219,0.8447225419393208,0.8501717448397528,-0.0054492029004319,3.999355449595348e-05,0.6348269634091225,32,x,0.1260392654768682
12000,220,0.843285086157449,0.8496681479866285,-0.0063830618291794,3.998882072691122e-05,0.632828474995204,32,x,0.1262267882373326
12001,221,0.8393684725393031,0.8491680927062945,-0.0097996201669913,3.976789488387549e-05,0.6283432549238187,32,x,0.1263268003762469
12002,222,0.8589889087271202,0.8486739487914959,0.0103149599356242,3.9754403779644925e-05,0.598376492692397,32,x,0.1274331846629867
12003,223,0.8603004581672172,0.8481882361802319,0.0121122219869853,4.102946432931912e-05,0.6110921452555708,32,x,0.1282707863263942
12004,224,0.850570713735813,0.8477132766647052,0.0028574370711078,4.03998356287221e-05,0.620364905490445,32,x,0.1285333181910443
12005,225,0.8476753044714438,0.8472509585216732,0.0004243459497705,4.027002256494518e-05,0.6285650135891754,32,x,0.1295459410975519
12006,226,0.8417323430148257,0.8468027343635444,-0.0050703913487186,4.0276677625292966e-05,0.6268614850000348,32,x,0.1297147115819698
12007,227,0.8401350521138565,0.8463695212495396,-0.006234469135683,3.803743953602093e-05,0.6114639558545459,32,x,0.1299647419292556
12008,228,0.8420314145491306,0.8459516388805131,-0.0039202243313825,3.669147920167723e-05,0.5953749237678856,32,x,0.1300209987573949
12009,229,0.8409825337655368,0.8455486815252631,-0.0045661477597263,3.490993784731267e-05,0.5959799657367986,32,x,0.1302710291046808
12010,230,0.8395655372702006,0.8451591080995368,-0.0055935708293362,3.496298908383835e-05,0.5949621315283556,32,x,0.1302835306220451
12011,231,0.8336216306496469,0.8447805665792743,-0.0111589359296273,3.560910468169492e-05,0.6077740015330222,32,x,0.1304022950370058
12012,232,0.8341940974819386,0.8444104135132102,-0.0102163160312716,3.659458966633038e-05,0.6197714473907379,32,x,0.1306398238669274
12013,233,0.8362704060612208,0.8440459568928976,-0.0077755508316768,3.698192333803901e-05,0.6370975172343933,32,x,0.1308586004208025
12014,234,0.8454129325983265,0.8436845016451555,0.0017284309531709,3.674386329987511e-05,0.6252866691300344,32,x,0.1318337187752172
12015,235,0.8493841450120938,0.8433234782942776,0.0060606667178162,3.69779811082913e-05,0.6274967791729311,32,x,0.1318837248446743
12016,236,0.8564604458615143,0.842960588753715,0.0134998571077992,3.690180521407152e-05,0.6152175415668836,32,x,0.1321525074680066
12017,237,0.860227421905092,0.8425941412057053,0.0176332806993867,3.884928469257756e-05,0.668378027593561,32,x,0.1326150636104854
12018,238,0.8376951120815357,0.8422231608707891,-0.0045280487892533,3.8803891758370734e-05,0.6174658718673074,32,x,0.1336901941038144
12019,239,0.8353071870784418,0.8418477751514555,-0.0065405880730137,3.914740123918605e-05,0.6192688820671476,32,x,0.1337464509319537
12020,240,0.8335574419627848,0.8414689810638599,-0.0079115391010751,3.966948396352733e-05,0.6230939522184373,32,x,0.1338277107948216
12021,241,0.8379018790686941,0.8410886576813079,-0.0031867786126138,3.9518484179698766e-05,0.6210835292352203,32,x,0.1340464873486967
12022,242,0.8442712041505482,0.8407090932950432,0.003562110855505,3.941640729491072e-05,0.6139050903847296,32,x,0.1344840404564469
12023,243,0.8365362732254732,0.8403326507931808,-0.0037963775677075,3.927305941428197e-05,0.6046258222334188,32,x,0.1349153428055149
12024,244,0.8354094485559606,0.839961385069669,-0.0045519365137084,3.882671885542546e-05,0.5986054600753198,32,x,0.1349528473576078
12025,245,0.8405054566246674,0.8395963783361149,0.0009090782885524,3.79517162739971e-05,0.5862377603299748,32,x,0.135090364048615
12026,246,0.8413974955960313,0.8392379920650946,0.0021595035309366,3.7095976572272914e-05,0.5773445002654846,32,x,0.1351841254288472
12027,247,0.8392381335276741,0.8388868705812956,0.0003512629463784,3.637445801746194e-05,0.5884869663637134,32,x,0.1352278807396222
12028,248,0.8378420775196039,0.8385440283821712,-0.0007019508625673,3.633002310352364e-05,0.5884643242575571,32,x,0.1355216663976831
12029,249,0.8468821925463642,0.8382107056848391,0.008671486861525,3.706670759100221e-05,0.5807949372471944,32,x,0.1359092134359761
12030,250,0.8608953832747546,0.837888138557062,0.0230072447176925,4.228365970139407e-05,0.5953655876930801,32,x,0.1360654824030298
12031,251,0.8613682648885964,0.8375770759379761,0.0237911889506202,4.646437786615741e-05,0.6350766583168159,32,x,0.1360717331617119
12032,252,0.8664426776942695,0.837277800384122,0.0291648773101474,5.35170913826346e-05,0.6813269605400859,32,x,0.1361217392311691
12033,253,0.8750178606772534,0.8369901496271362,0.0380277110501171,6.684388324809936e-05,0.734246983125056,32,x,0.1363030112329513
12034,254,0.869815848420694,0.8367134352322535,0.0331024131884405,7.654466235876085e-05,0.7737487221612187,32,x,0.1365405400628728
12035,255,0.8679706583259694,0.8364462743843685,0.0315243839416009,8.523951491806186e-05,0.7991808759296672,32,x,0.136978093170623
12036,256,0.8777689138735614,0.8361866912696525,0.0415822226039088,0.0001007014459392,0.8221547922899518,32,x,0.1372843803460481
12037,257,0.8713891559514934,0.8359324269329741,0.0354567290185192,0.0001114768150702,0.8407574888690679,32,x,0.1373343864155053
12038,258,0.8463998353134622,0.8356815412996211,0.010718294013841,0.0001120699124956,0.8203224535954603,32,x,0.1380657251813163
12039,259,0.8329662918278917,0.8354325992911883,-0.0024663074632965,0.0001121080151375,0.8128768462170534,32,x,0.1388095654644917
12040,260,0.834103063610678,0.835184174867633,-0.0010811112569549,0.0001121332419244,0.8132732578552859,32,x,0.1390595958117775
12041,261,0.837149326150967,0.8349344077201327,0.0022149184308343,0.0001121148196718,0.8146980291260559,32,x,0.1391596079506918
12042,262,0.8345538608363985,0.8346809700132198,-0.0001271091768213,0.0001119515569334,0.8142885950243494,32,x,0.139209614020149
12043,263,0.8331284196905836,0.8344208891283466,-0.0012924694377629,0.0001119836975482,0.8142291057391681,32,x,0.1392158647788311
12044,264,0.8368432826486342,0.83415140519734,0.0026918774512941,0.0001116622937266,0.814094647974873,32,x,0.14002846340751
12045,265,0.8358535070740785,0.8338704661466741,0.0019830409274043,0.0001101517824408,0.8161330645115545,32,x,0.1404597657565781
12046,266,0.8368842194280446,0.8335767811830459,0.0033074382449986,0.0001100273092705,0.816862316351045,32,x,0.1404785180326245
12047,267,0.8360833165989716,0.8332696679071051,0.0028136486918665,0.000110019136467,0.8168618901424116,32,x,0.1405160225847174
12048,268,0.8241410488586277,0.8329486924863266,-0.0088076436276989,0.0001113375287306,0.8120246623366134,32,x,0.1414536363870392
12049,269,0.822369952343064,0.8326136040394503,-0.0102436516963863,0.0001129440794447,0.8144017678527191,32,x,0.1416661621822322
12050,270,0.8280130735295056,0.8322644475727934,-0.0042513740432877,0.0001132994296697,0.8145404143055339,32,x,0.1421349690833931
12051,271,0.8263124584934285,0.8319014795469376,-0.0055890210535091,0.0001139177953334,0.8166537490323357,32,x,0.1422849872917646
12052,272,0.8220659715725125,0.8315250487079295,-0.009459077135417,0.0001147709256345,0.819154530218559,32,x,0.1424537577761825
12053,273,0.8166300694222816,0.8311353905581894,-0.0145053211359078,0.0001175079361128,0.8255163169098415,32,x,0.1428725586078863
12054,274,0.8207118808134599,0.830732655134002,-0.010020774320542,0.0001178807855215,0.8290824140514913,32,x,0.1430850844030792
12055,275,0.8279527763409893,0.8303169253382418,-0.0023641489972524,0.0001179636795451,0.8275460327594434,32,x,0.1438664292383474
12056,276,0.8278916882101771,0.8298886511642175,-0.0019969629540403,0.0001179953504545,0.8290313736096836,32,x,0.1438726799970296
12057,277,0.8387584820301052,0.8294491047529999,0.0093093772771052,0.0001185054953594,0.8241801789041299,32,x,0.1444102452436941
12058,278,0.834125065099868,0.8290008004437807,0.0051242646560872,0.0001186077454546,0.8249799013649332,32,x,0.1444540005544691
12059,279,0.8424337896886288,0.82854733573438,0.0138864539542488,0.0001197741195224,0.8227413789598141,32,x,0.1459416811208198
12060,280,0.8320856820944879,0.828092215654955,0.0039934664395328,0.0001190674909387,0.8183043610862342,32,x,0.145991687190277
12061,281,0.8329676402807485,0.8276381337500246,0.0053295065307239,0.0001180379391812,0.8176420385170645,32,x,0.1462792220896556
12062,282,0.8330400977693544,0.827186745612064,0.0058533521572904,0.0001176695047407,0.8170166118469024,32,x,0.1463854849872521
12063,283,0.8205837123531765,0.8267388015636211,-0.0061550892104446,0.0001178997326686,0.8105520654262623,32,x,0.1466730198866308
12064,284,0.8237694294153702,0.8262945159649394,-0.0025250865495691,0.0001171946216363,0.8094311253428224,32,x,0.1472230866506596
12065,285,0.8382438054190156,0.8258534625651722,0.0123903428538433,0.000117375737665,0.7995383666334525,32,x,0.1473418510656204
12066,286,0.8387298796755964,0.8254148659599031,0.0133150137156933,0.0001169450231447,0.8002972459623139,32,x,0.1474481139632169
12067,287,0.8351028210772389,0.8249778919786109,0.0101249290986279,0.0001168275878899,0.8012952301517664,32,x,0.1481044436248422
12068,288,0.8361224479896701,0.8245414055930913,0.0115810423965787,0.0001174111286678,0.8063069121343158,32,x,0.1484669876284066
12069,289,0.8294596241284469,0.8241039958259461,0.0053556283025008,0.0001170334183413,0.8057797374120437,32,x,0.1492233294289462
12070,290,0.8333631476411237,0.8236646075221101,0.0096985401190136,0.0001174290659613,0.8057851071267244,32,x,0.1494233537067749
12071,291,0.8315019440866984,0.8232228266933533,0.008279117393345,0.000117311625214,0.8061116551105751,32,x,0.1499234144013465
12072,292,0.8270065966972108,0.8227787424580816,0.0042278542391291,0.0001171855893141,0.8054409492611104,32,x,0.1499671697121216
12073,293,0.8176495322300269,0.8223327326656803,-0.0046832004356534,0.0001176823833188,0.804181417843751,32,x,0.1508735297210326
12074,294,0.8197665969286434,0.8218852051249987,-0.0021186081963553,0.0001178509686371,0.8044950302226569,32,x,0.1509797926186291
12075,295,0.8128134798496003,0.8214365266728441,-0.0086230468232437,0.0001191427792009,0.8039724632429915,32,x,0.15127357827669
12076,296,0.8208620085200744,0.8209868754318713,-0.0001248669117969,0.0001191760169874,0.8024169962556594,32,x,0.1518986541449045
12077,297,0.8206485456487327,0.8205359953318524,0.0001125503168802,0.0001192487807201,0.8029288331886696,32,x,0.151917406420951
12078,298,0.8248893905373975,0.8200830452045088,0.0048063453328887,0.0001192221179984,0.8052774884287315,32,x,0.1524487209089333
12079,299,0.8095046844829995,0.8196267714469379,-0.0101220869639383,0.0001204474555583,0.7974767427100522,32,x,0.1529987876729622
12080,300,0.7971430374970478,0.8191657594711828,-0.0220227219741349,0.0001264429144985,0.799717130495956,32,x,0.1532238149855194
12081,301,0.7997885035095073,0.8186984226991721,-0.0189099191896648,0.0001309475588992,0.8073768679316982,32,x,0.1535176006435802
12082,302,0.8008193546085836,0.8182231527308835,-0.0174037981222999,0.0001347105546272,0.8133525877074032,32,x,0.1538363893363697
12083,303,0.8023624624194264,0.8177384627080597,-0.0153760002886332,0.0001373506270505,0.8173353649939856,32,x,0.1540739181662912
12084,304,0.8155756819343575,0.8172429597555271,-0.0016672778211695,0.0001365687228032,0.8188282115412079,32,x,0.1547302478279165
12085,305,0.8143157011682205,0.8167354031723695,-0.0024197020041489,0.0001365785067286,0.8189791419927839,32,x,0.1547865046560558
12086,306,0.8123183271270296,0.8162149633223638,-0.0038966361953342,0.0001368516173081,0.8192283223014294,32,x,0.1550865410727988
12087,307,0.8147390051748862,0.8156813226461557,-0.0009423174712694,0.0001369020131019,0.8194666001830649,32,x,0.1551552994183024
12088,308,0.8131619763695949,0.8151349429926079,-0.001972966623013,0.0001370283948136,0.8201045004296325,32,x,0.1552178070051239
12089,309,0.8103409809321296,0.8145769853490582,-0.0042360044169286,0.0001370443705138,0.8198135410832377,32,x,0.1554365835589989
12090,310,0.8138652939104203,0.814008723789392,-0.0001434298789717,0.0001367660841074,0.8193485099298171,32,x,0.1554990911458204
12091,311,0.8158165043415262,0.8134315928180204,0.0023849115235058,0.0001366468717248,0.8191756036816772,32,x,0.1556241063194633
12092,312,0.8259877614259518,0.8128474895546464,0.0131402718713053,0.0001378877456828,0.8158609763388025,32,x,0.1563054390158172
12093,313,0.8267423331237076,0.8122585037504758,0.0144838293732317,0.000139444727585,0.8179839150703737,32,x,0.1563179405331815
12094,314,0.8221876938381438,0.8116666346889823,0.0105210591491615,0.000140009334748,0.8194713718081353,32,x,0.156599224673878
12095,315,0.8231331465925361,0.8110737546919005,0.0120593919006356,0.0001409671490843,0.8204629563233286,32,x,0.1566054754325602
12096,316,0.8210721162400496,0.8104814373622115,0.0105906788778381,0.0001416286470614,0.8213922970948143,32,x,0.1566679830193816
12097,317,0.8186820398574801,0.809890967939912,0.0087910719175681,0.0001420118048415,0.8258473457173366,32,x,0.1567242398475209
12098,318,0.8081342370781402,0.8093033506193131,-0.0011691135411728,0.0001412243480398,0.8216669363167622,32,x,0.1574243248199212
12099,319,0.801303542073204,0.8087196478461031,-0.007416105772899,0.0001415792687323,0.8200931534908045,32,x,0.157755615030075
12100,320,0.792250505069416,0.8081410273529813,-0.0158905222835653,0.0001441873603699,0.8193088093662461,32,x,0.1583931924156538
12101,321,0.7950614542843776,0.8075688140335138,-0.0125073597491361,0.0001449277213782,0.835523646777904,32,x,0.1584181954503824
12102,322,0.8007848179732261,0.807004071618341,-0.0062192536451148,0.0001450068636477,0.8349346976684603,32,x,0.1586057182108468
12103,323,0.7929921411270984,0.8064474150247343,-0.0134552738976359,0.0001464251138547,0.8373090301699132,32,x,0.1587119811084432
12104,324,0.8060112590440697,0.8058989228955575,0.0001123361485121,0.0001464499490054,0.8323882115329737,32,x,0.1593495584940221
12105,325,0.8096640446084521,0.8053577104874867,0.0043063341209653,0.0001464834312297,0.8326045687775536,32,x,0.1594995767023936
12106,326,0.7995659944783841,0.8048219783273579,-0.0052559838489738,0.0001465101268218,0.8291099841589441,32,x,0.1600121389143295
12107,327,0.7970084450091808,0.8042897416406106,-0.0072812966314298,0.0001466942966491,0.8293709162916286,32,x,0.1602434169855689
12108,328,0.8170496044395698,0.8037591649517156,0.0132904394878541,0.0001476169158173,0.8157060419835611,32,x,0.1613560520309908
12109,329,0.8218186259707996,0.8032287470275924,0.0185898789432071,0.0001498522870737,0.8166745595222602,32,x,0.1616060823782766
12110,330,0.8149153405095988,0.8026972820010146,0.0122180585085841,0.0001501667906061,0.8169938233230277,32,x,0.1617748528626946
12111,331,0.8165964140790481,0.8021636598101237,0.0144327542689244,0.0001496403153661,0.8160755885301111,32,x,0.1618998680363375
12112,332,0.8125776773972029,0.8016267214513769,0.0109509559458259,0.0001485619802088,0.8152303553750668,32,x,0.162006130933934
12113,333,0.8142863133416731,0.801085592874957,0.0132007204667161,0.0001483979175187,0.8183572469943097,32,x,0.1622249074878091
12114,334,0.8115085359512102,0.8005398549314662,0.010968681019744,0.0001489761764561,0.8197140852871071,32,x,0.1625499469392806
12115,335,0.8027736556139392,0.7999891955785445,0.0027844600353946,0.0001489005974076,0.8190225291073372,32,x,0.1630312553578058
12116,336,0.7971141967924709,0.799433109669409,-0.002318912876938,0.0001481319321531,0.8170254372899949,32,x,0.1633750470853239
12117,337,0.7954403514292117,0.7988706247124712,-0.0034302732832595,0.0001463869567427,0.8325698761196738,32,x,0.163856355503849
12118,338,0.7914446243785017,0.7983007747113496,-0.0068561503328479,0.0001467903014678,0.8322502221047156,32,x,0.1640563797816777
12119,339,0.7934955403676571,0.7977230544507907,-0.0042275140831335,0.0001464039585107,0.8317297524993127,32,x,0.1642439025421421
12120,340,0.795313208512915,0.7971376397107999,-0.0018244311978848,0.00014544555131,0.8318206717594463,32,x,0.1648939814450852
12121,341,0.7927539127887129,0.7965449893252581,-0.0037910765365452,0.0001455241963134,0.8334670490240119,32,x,0.1658003414539963
12122,342,0.7909988342812512,0.7959460280886967,-0.0049471938074455,0.0001461430742263,0.8356396310272163,32,x,0.1660316195252357
12123,343,0.7903331385586163,0.7953419998936397,-0.0050088613350234,0.0001463209439254,0.8357947527439875,32,x,0.1660691240773286
12124,344,0.792692590601986,0.7947338721318489,-0.0020412815298628,0.000146008402262,0.8366823571810902,32,x,0.1662191422857001
12125,345,0.7902563450470159,0.7941221622387731,-0.0038658171917571,0.0001464263263387,0.8370005786389956,32,x,0.1662941513898859
12126,346,0.7926593091729088,0.7935072076649914,-0.0008478984920825,0.0001465575230694,0.8370796655091369,32,x,0.1663941635288002
12127,347,0.7914884042569234,0.7928893340653421,-0.0014009298084187,0.0001466749113473,0.8371788913995203,32,x,0.1664566711156216
12128,348,0.781286197600141,0.7922687472542832,-0.0109825496541422,0.0001484555336713,0.838068871437468,32,x,0.1676130614718186
12129,349,0.7846950685023454,0.7916455078888753,-0.0069504393865299,0.000149005053787,0.843809549386022,32,x,0.167844339543058
12130,350,0.791306171912691,0.7910195295487008,0.0002866423639902,0.0001447652929118,0.8374968376858565,32,x,0.1680381130622045
12131,351,0.7867089989714793,0.7903902261105844,-0.0036812271391051,0.0001403830747795,0.8312895030870733,32,x,0.1683318987202653
12132,352,0.7858166120758154,0.7897565304801683,-0.0039399184043528,0.0001331894379493,0.8219251057550095,32,x,0.1685256722394118
12133,353,0.7913265509349684,0.7891170463296231,0.0022095046053453,0.000119725380923,0.802334314818437,32,x,0.1691695003836728
12134,354,0.7910780462030262,0.788470515888983,0.0026075303140432,0.0001094526282513,0.7836560494013767,32,x,0.1701258664620411
12135,355,0.7921303104700181,0.7878162293277283,0.0043140811422898,0.0001000924178176,0.760576646338953,32,x,0.1701696217728161
12136,356,0.7936455703894322,0.7871544526874349,0.0064911177019972,8.346369926076261e-05,0.7156074274310227,32,x,0.170638428673977
12137,357,0.7955170455918469,0.7864864763300913,0.0090305692617556,7.173407898879268e-05,0.7306908444378999,32,x,0.1717198099259882
12138,358,0.8037397450840371,0.7858145012528369,0.0179252438312002,7.379358974918008e-05,0.7429967170513819,32,x,0.1722511244139706
12139,359,0.8030639950627658,0.7851414684831336,0.0179225265796322,7.684731984382317e-05,0.7537203571956355,32,x,0.1722948797247456
12140,360,0.7880717824842532,0.7844705321741723,0.0036012503100809,7.692492863631393e-05,0.7456456357113743,32,x,0.1733200041486175
12141,361,0.7819842454868737,0.7838046388979991,-0.0018203934111253,7.694494981906812e-05,0.7442704694636042,32,x,0.1734950253917176
12142,362,0.7786984412168796,0.7831464902378852,-0.0044480490210055,7.717964706940046e-05,0.7443395929381093,32,x,0.1736700466348177
12143,363,0.7794660906268328,0.7824982946591109,-0.0030322040322781,7.726867609487703e-05,0.7457112120541626,32,x,0.173770058773732
12144,364,0.7797916177707077,0.7818725722159494,-0.0020809544452417,7.727183364482032e-05,0.7458260673630323,32,x,0.1740888474665214
12145,365,0.7846543775889775,0.7812638877533319,0.0033904898356456,7.733908932185305e-05,0.7440304984078548,32,x,0.1748264369910146
12146,366,0.7826149286196629,0.7806680536340558,0.001946874985607,7.727571895751087e-05,0.7438586123644737,32,x,0.1748389385083789
12147,367,0.7860757298227652,0.780081267918752,0.0059944619040132,7.75374669487395e-05,0.7508547098312658,32,x,0.1755640265155078
12148,368,0.7856210074439942,0.7795006027230842,0.00612040472091,7.70052197154007e-05,0.7487697957892662,32,x,0.1756202833436471
12149,369,0.7848103970261195,0.7789239307851333,0.0058864662409862,7.610742526328285e-05,0.7496749396514337,32,x,0.1757390477586078
12150,370,0.7700430208118023,0.7783497267181235,-0.0083067059063212,7.667402204951295e-05,0.7371030039725333,32,x,0.1760703379687616
12151,371,0.7750727705882237,0.7777768999829647,-0.002704129394741,7.639557755509299e-05,0.7351660879463752,32,x,0.1761953531424045
12152,372,0.78021774011903,0.777204703376054,0.003013036742976,7.540514558925387e-05,0.7291171088525302,32,x,0.1762578607292259
12153,373,0.7812842195118526,0.7766326132880196,0.0046516062238329,7.31632578235682e-05,0.7238022021883431,32,x,0.1762703622465902
