,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7866,141,0.0099707149153039,0.0050455395083365,0.0049251754069674,2.749894993108409e-05,0.2042508875013143,11,y,2.9952334280075097
7867,142,0.0010156064892592,0.0050444348640441,-0.0040288283747848,2.776449465099125e-05,0.1927516754676549,11,y,3.002291821113946
7868,143,0.0047354707522153,0.0050521538370987,-0.0003166830848834,2.7633211645971725e-05,0.2049817109070267,11,y,3.0093502142203823
7869,144,0.0026582467090053,0.0050674558210393,-0.0024092091120339,2.7313187486052712e-05,0.2066186503364517,11,y,3.0164086073268184
7870,145,0.0068622713243118,0.0050890731586134,0.0017731981656983,2.7329564743786263e-05,0.2059559928075119,11,y,3.0234670004332544
7871,146,0.0076182492905479,0.0051152520879677,0.0025029972025801,2.715532402790947e-05,0.2080503942533824,11,y,3.030525393539691
7872,147,0.0,0.005144142019321,-0.005144142019321,2.7564438519556068e-05,0.2029030696315046,11,y,3.0375837866461275
7873,148,0.0017698604672463,0.0051735030342048,-0.0034036425669584,2.752301433878242e-05,0.2071634610023469,11,y,3.044642179752564
7874,149,0.0071147244625579,0.0052013818227163,0.0019133426398415,2.7462090186923792e-05,0.2020487115623804,11,y,3.051700572859
7875,150,0.0,0.0052271341772524,-0.0052271341772524,2.7827989984528985e-05,0.1981707382083921,11,y,3.058758965965436
7876,151,0.0,0.0052513755455599,-0.0052513755455599,2.823259184742093e-05,0.2124563765761163,11,y,3.0658173590718723
7877,152,0.0031323767708631,0.0052754886644451,-0.0021431118935819,2.813017912765199e-05,0.2191113127526681,11,y,3.0728757521783083
7878,153,0.0024704380773515,0.0053011480918982,-0.0028307100145466,2.8262721955407195e-05,0.2218383235840221,11,y,3.079934145284745
7879,154,0.016012004456021,0.0053301564205521,0.0106818480354689,2.9442458897123247e-05,0.193386094599791,11,y,3.086992538391181
7880,155,0.0145414143692999,0.0053635659771691,0.0091778483921307,2.7806821315716183e-05,0.2403238938947759,11,y,3.094050931497617
7881,156,0.0031117024084669,0.0054018403707043,-0.0022901379622373,2.789336752622598e-05,0.2246365998151363,11,y,3.101109324604053
7882,157,0.0029434337213266,0.0054445904599383,-0.0025011567386116,2.797401298081564e-05,0.2302595974272241,11,y,3.1081677177104896
7883,158,0.0059142689570089,0.0054906088044334,0.0004236601525755,2.7846856736327742e-05,0.2322995875917814,11,y,3.115226110816926
7884,159,0.0029770381441948,0.0055382267207385,-0.0025611885765437,2.7934274615070667e-05,0.2326793486376857,11,y,3.122284503923362
7885,160,0.0092917676081107,0.0055855504490103,0.0037062171591003,2.805239233973478e-05,0.2264824346607833,11,y,3.1293428970297983
7886,161,0.010369842867945,0.0056301998807256,0.0047396429872194,2.8218670275524184e-05,0.229719510595633,11,y,3.1364012901362344
7887,162,0.0033872786113392,0.0056697601420615,-0.0022824815307223,2.825687962467436e-05,0.2215192127767076,11,y,3.143459683242671
7888,163,0.0,0.0057017448476391,-0.0057017448476391,2.861620089793645e-05,0.2299322943644578,11,y,3.150518076349107
7889,164,0.0082905961453848,0.0057249281419926,0.0025656680033922,2.860485505428208e-05,0.2193507650831918,11,y,3.1575764694555435
7890,165,0.0013685835105456,0.0057401806391125,-0.0043715971285668,2.87418458788062e-05,0.2096582314858211,11,y,3.16463486256198
7891,166,0.0163076932377689,0.0057492256839739,0.0105584675537949,2.986871800710315e-05,0.1943684639097605,11,y,3.171693255668416
7892,167,0.0096693550715734,0.0057533904408131,0.0039159646307602,2.9582426526108997e-05,0.2154943793087785,11,y,3.178751648774852
7893,168,0.0041975536525483,0.0057541619166011,-0.0015566082640527,2.94712699946964e-05,0.2073075680211691,11,y,3.185810041881288
7894,169,0.0033184324515848,0.0057529918890938,-0.002434559437509,2.9407061985872003e-05,0.2056751370146286,11,y,3.1928684349877248
7895,170,0.0166160424967062,0.0057500911046111,0.0108659513920951,3.060643575405696e-05,0.1845161447220059,11,y,3.199926828094161
7896,171,0.0081744871810026,0.0057451716348082,0.0024293155461943,3.0440621739603e-05,0.1819532437488725,11,y,3.206985221200597
7897,172,0.0038045106148238,0.005738325860495,-0.0019338152456711,3.0311268544886745e-05,0.1735953354982457,11,y,3.214043614307033
7898,173,0.0075998295625634,0.0057294091429725,0.0018704204195908,3.0095342432332827e-05,0.1655233481098174,11,y,3.221102007413469
7899,174,0.0003450370984734,0.0057187340809585,-0.005373696982485,3.03212657083994e-05,0.1544165529737781,11,y,3.2281604005199056
7900,175,0.0018255777954802,0.0057067873363131,-0.0038812095408329,3.033665532159664e-05,0.1583456210653652,11,y,3.235218793626342
7901,176,0.0057764347299113,0.005694419698485,8.201503142626129e-05,3.016007115478286e-05,0.1526841925072799,11,y,3.242277186732778
7902,177,0.0091424318856334,0.0056826011778182,0.0034598307078151,2.9958409988377307e-05,0.1433022625989027,11,y,3.2493355798392143
7903,178,0.0022243720378175,0.0056713982996449,-0.0034470262618273,2.989105304970831e-05,0.1298894110509394,11,y,3.2563939729456504
7904,179,0.0008490130562448,0.0056604680918027,-0.0048114550355579,3.005058474463013e-05,0.1470908045428826,11,y,3.263452366052087
7905,180,0.012198916181317,0.0056501012293409,0.0065488149519761,3.026155567913592e-05,0.1328976336253,11,y,3.2705107591585234
7906,181,0.0140935195395867,0.0056407974632971,0.0084527220762896,3.094982073866471e-05,0.1475705591123082,11,y,3.2775691522649595
7907,182,0.010062627583859,0.0056326447693416,0.0044299828145174,3.07203661153527e-05,0.145251404541091,11,y,3.284627545371396
7908,183,0.021333944304836,0.0056266071079563,0.0157073371968797,3.291198522256994e-05,0.1685369305900565,11,y,3.291685938477832
7909,184,0.0114448393942596,0.0056239977230292,0.0058208416712304,3.29338985303612e-05,0.1780652177096442,11,y,3.2988254625395146
7910,185,0.0038519051282996,0.0056252252334788,-0.0017733201051792,3.26580474364966e-05,0.167158162488748,11,y,3.3058838556459507
7911,186,0.0015438069186524,0.0056299484201083,-0.0040861415014559,3.290352536729868e-05,0.1657411363707664,11,y,3.312942248752387
7912,187,0.0,0.0056378672739488,-0.0056378672739488,3.265105407417388e-05,0.1776507579231012,11,y,3.3200006418588237
7913,188,0.0,0.0056492627808348,-0.0056492627808348,3.3185181426698604e-05,0.191925714486062,11,y,3.32705903496526
7914,189,0.0,0.0056647068952182,-0.0056647068952182,3.362111839150101e-05,0.2011125468410737,11,y,3.3341174280716954
7915,190,0.0044103716815048,0.0056844470551443,-0.0012740753736395,3.340596022863782e-05,0.2035994421179799,11,y,3.341175821178132
7916,191,0.0,0.0057081841391336,-0.0057081841391336,3.3924063703459536e-05,0.2091121416887021,11,y,3.3482342142845685
7917,192,7.196146701528029e-05,0.0057359679036418,-0.0056640064366265,3.425649752740605e-05,0.2117584160709074,11,y,3.3552926073910045
7918,193,0.0,0.0057679513137061,-0.0057679513137061,3.3415259784553445e-05,0.253170843136725,11,y,3.3623510004974406
7919,194,0.0049232566985711,0.0058052193603709,-0.0008819626617997,3.298003189787583e-05,0.2622803240670708,11,y,3.3694093936038767
7920,195,0.024309447407422,0.0058497042936469,0.0184597431137751,3.6831397960071886e-05,0.2373212488495793,11,y,3.376467786710313
7921,196,0.0192231295769929,0.0059025555331887,0.0133205740438041,3.871486963718032e-05,0.2893875775488832,11,y,3.3835261798167493
7922,197,0.0033826290013213,0.0059641982902644,-0.0025815692889431,3.838507856815717e-05,0.2619352191678972,11,y,3.390584572923186
7923,198,0.0067819021793005,0.0060339601441856,0.0007479420351149,3.815403504259592e-05,0.2580711276519498,11,y,3.397642966029622
7924,199,0.0154455864885852,0.0061101063193343,0.0093354801692509,3.89416107999717e-05,0.2551188092523171,11,y,3.404701359136058
7925,200,6.604627142745554e-05,0.0061909264161601,-0.0061248801447327,3.9516084799881946e-05,0.2330929373199858,11,y,3.411759752242494
7926,201,0.0019802956927249,0.0062756210623931,-0.0042953253696681,3.957101812959888e-05,0.2420730709348434,11,y,3.4188181453489306
7927,202,0.0214508158316159,0.0063633871686502,0.0150874286629657,4.2108057833467525e-05,0.2129450893851326,11,y,3.425876538455367
7928,203,0.0024523415043391,0.0064538790514998,-0.0040015375471607,4.213580386481866e-05,0.18990732015364,11,y,3.432934931561803
7929,204,0.0127078637331699,0.0065474153545294,0.0061604483786404,4.238772325322755e-05,0.1840455616772105,11,y,3.4399933246682397
7930,205,0.0017717091761969,0.0066440254837966,-0.0048723163075996,4.266629095253776e-05,0.1696084663225575,11,y,3.447051717774676
7931,206,0.0105219924840979,0.0067431527505933,0.0037788397335046,4.24401527549009e-05,0.1600659079294031,11,y,3.454110110881112
7932,207,0.0092579135360408,0.0068443554736493,0.0024135580623914,4.234860707437368e-05,0.1587113282989005,11,y,3.461168503987548
7933,208,0.0,0.0069472923416309,-0.0069472923416309,4.300829223289206e-05,0.150411060615669,11,y,3.4682268970939845
7934,209,0.0,0.0070504692177137,-0.0070504692177137,4.3515429998753725e-05,0.1709670703724689,11,y,3.4752852902004205
7935,210,0.0060616658944719,0.0071518063677767,-0.0010901404733048,4.343303524387525e-05,0.1771311602891247,11,y,3.4823436833068566
7936,211,0.0081040360792516,0.0072498499300235,0.0008541861492281,4.330794312227687e-05,0.1951295260031715,11,y,3.4894020764132927
7937,212,0.0006240622112595,0.0073436349184596,-0.0067195727072001,4.164040397724988e-05,0.1672327558742013,11,y,3.496460469519729
7938,213,0.0126485442899143,0.0074314270164219,0.0052171172734924,4.109516670838371e-05,0.1688394194510566,11,y,3.5035188626261657
7939,214,0.0183556966873803,0.0075114413957465,0.0108442552916338,4.208831690128485e-05,0.1727086424972858,11,y,3.510577255732602
7940,215,0.0060449238553521,0.0075823055230119,-0.0015373816676598,4.16942002190071e-05,0.1668998019044287,11,y,3.517635648839038
7941,216,0.0069322914057378,0.0076426758467381,-0.0007103844410003,4.168687447858122e-05,0.1709997313173508,11,y,3.524694041945474
7942,217,0.0188889060505008,0.0076925932291707,0.0111963128213301,4.267545368060406e-05,0.1560522555899975,11,y,3.5317524350519105
7943,218,0.0112574642645962,0.00773402146999,0.0035234427946061,4.22827848047022e-05,0.1623104271624198,11,y,3.5388108281583466
7944,219,0.0053056641547436,0.0077695368476103,-0.0024638726928667,4.2432377336421166e-05,0.159324928583993,11,y,3.545869221264783
7945,220,0.0073015948723535,0.007801959124671,-0.0005003642523175,4.235220625022235e-05,0.160766259530061,11,y,3.552927614371219
7946,221,0.0031203592886069,0.007833089162016,-0.004712729873409,4.274350457453488e-05,0.1783628591518415,11,y,3.5599860074776557
7947,222,0.01367990392457,0.0078637916656363,0.0058161122589336,3.605849999706664e-05,0.1484771675392213,11,y,3.567044400584092
7948,223,0.0278380748427717,0.0078950547847536,0.0199430200580181,4.039245378608545e-05,0.179518436250729,11,y,3.574102793690528
7949,224,0.0139632626176511,0.0079272347108349,0.0060360279068161,4.041838127483626e-05,0.1972468512620451,11,y,3.5811611867969644
7950,225,0.0162084721685539,0.0079603053750934,0.0082481667934604,4.104284892153517e-05,0.2051645750034949,11,y,3.5882195799034005
7951,226,0.001732799635711,0.0079941108188712,-0.0062613111831601,4.155426181693572e-05,0.1872479947444358,11,y,3.5952779730098365
7952,227,0.0234363478656858,0.0080280539179363,0.0154082939477494,4.407574168114493e-05,0.1498640819184545,11,y,3.6023363661162726
7953,228,0.0,0.0080604583644259,-0.0080604583644259,4.5092628065545584e-05,0.1103737610592391,11,y,3.609394759222709
7954,229,0.0043483473231731,0.0080897846633845,-0.0037414373402113,4.4901897791424336e-05,0.1141507149632635,11,y,3.616453152329145
7955,230,0.0,0.0081155366567102,-0.0081155366567102,4.569344218066696e-05,0.1260808967762365,11,y,3.6235115454355817
7956,231,0.0159451782412349,0.0081367002084722,0.0078084780327626,4.624798485119168e-05,0.1093309622946009,11,y,3.630569938542018
7957,232,0.0047051483891046,0.008152426585928,-0.0034472781968234,4.600912520734508e-05,0.0901577433556117,11,y,3.637628331648454
7958,233,0.0157702776608698,0.0081629951295851,0.0076072825312846,4.600618290430592e-05,0.0762119482552589,11,y,3.64468672475489
7959,234,0.0276175947830506,0.0081686233574946,0.019448971425556,4.987444121184966e-05,0.0988458016118918,11,y,3.6517451178613274
7960,235,0.0,0.0081681401171463,-0.0081681401171463,5.079640977273352e-05,0.0616096239663232,11,y,3.658803510967763
7961,236,0.0046757264104388,0.0081606113501903,-0.0034848849397514,5.001950981595743e-05,0.0551135412276291,11,y,3.665861904074199
7962,237,0.0040378522826943,0.0081456719461521,-0.0041078196634578,4.958487657088886e-05,0.0684442486085689,11,y,3.672920297180635
7963,238,0.0179548442323891,0.0081235002286092,0.0098313440037798,5.035335528378696e-05,0.0533217090141283,11,y,3.6799786902870713
7964,239,0.002005628528335,0.0080947463206374,-0.0060891177923024,5.0845052267122994e-05,0.0363259964481106,11,y,3.687037083393508
7965,240,0.0,0.0080604531252551,-0.0080604531252551,5.1892431893166586e-05,0.0514517995181989,11,y,3.694095476499944
7966,241,0.0074419386857351,0.0080229394250363,-0.0005810007393011,5.17597915429408e-05,0.0571626425631731,11,y,3.701153869606381
7967,242,0.0223773907406738,0.0079842790810569,0.0143931116596168,5.382610392649339e-05,0.048622663928069,11,y,3.708212262712817
7968,243,0.008068507677829,0.0079460569604363,0.0001224507173927,5.369214240740545e-05,0.0472203339276892,11,y,3.715270655819253
7969,244,0.0060828629309089,0.0079088895168828,-0.0018260265859738,5.365512020959065e-05,0.0425808309846277,11,y,3.7223290489256886
7970,245,0.0098590092218176,0.007872876646438,0.0019861325753795,5.305943478609571e-05,0.0443288682668344,11,y,3.729387442032125
7971,246,0.0024049330317777,0.0078376811337084,-0.0054327481019306,5.359501889455543e-05,0.0448659961994815,11,y,3.7364458351385617
7972,247,0.0105429184568839,0.0078029636626971,0.0027399547941868,5.322823755138783e-05,0.0552741867088773,11,y,3.7435042282449977
7973,248,0.0182604309651159,0.0077689018487557,0.0104915291163601,5.321301680907518e-05,0.0527083161778325,11,y,3.750562621351434
7974,249,0.0097298042673214,0.0077350267325804,0.0019947775347409,5.313467245384316e-05,0.0555352757347159,11,y,3.75762101445787
7975,250,0.0168266713350892,0.0077002253922792,0.0091264459428099,5.3775042910094544e-05,0.0539893551986209,11,y,3.7646794075643055
7976,251,0.0028430125410798,0.0076637268122358,-0.0048207142711559,5.407171970832159e-05,0.05137161022447,11,y,3.7717378006707434
7977,252,0.0,0.0076254358473738,-0.0076254358473738,5.39166080040248e-05,0.0612124698991615,11,y,3.778796193777179
7978,253,0.0136029839041929,0.0075849076985481,0.0060180762056447,5.4185457997834825e-05,0.0517128244881752,11,y,3.785854586883615
7979,254,0.0,0.0075415256123935,-0.0075415256123935,5.500446351958101e-05,0.042149047391758,11,y,3.792912979990051
7980,255,0.0069024833869723,0.0074947640202997,-0.0005922806333273,5.5034202652545713e-05,0.0464337498271788,11,y,3.7999713730964872
7981,256,0.0109328084333696,0.0074446943368178,0.0034881140965517,5.457252396140464e-05,0.0382580702155747,11,y,3.807029766202924
7982,257,0.0161403293014791,0.0073909199508779,0.0087494093506011,5.492677039592968e-05,0.0404364264131374,11,y,3.81408815930936
7983,258,0.0018488642107607,0.0073328937029913,-0.0054840294922305,5.54823159041981e-05,0.0292889873529058,11,y,3.821146552415797
7984,259,0.0080988798467139,0.0072706019708527,0.0008282778758612,5.542690696564017e-05,0.0322086362244948,11,y,3.828204945522232
7985,260,0.0127445239980096,0.0072046995591759,0.0055398244388337,5.536396461825508e-05,0.025297670151388,11,y,3.835263338628669
7986,261,0.0017117363547331,0.0071367053958888,-0.0054249690411556,5.54624195742652e-05,0.0261612056854594,11,y,3.842321731735105
7987,262,0.0070052120054116,0.007067219911691,-6.200790627942845e-05,5.5151246780138175e-05,0.0199206434088994,11,y,3.849380124841541
7988,263,0.0256444720785048,0.0069960532553849,0.0186484188231198,5.822044133184875e-05,0.0094236886207626,11,y,3.8564385179479777
7989,264,0.0139582275834667,0.0069231219255179,0.0070351056579488,5.849674974918731e-05,0.0209783669394979,11,y,3.8634969110544137
7990,265,0.0,0.0068493499808826,-0.0068493499808826,5.676257128485093e-05,-0.0033967487442979,11,y,3.87055530416085
7991,266,0.0036225883751059,0.0067757226996637,-0.0031531343245577,5.671586301344055e-05,0.0070274991275297,11,y,3.877613697267286
7992,267,0.0128611755775314,0.0067034377597743,0.006157737817757,5.692647885433505e-05,-0.0009272402029737,11,y,3.8846720903737215
7993,268,0.0001467109830487,0.0066344078594792,-0.0064876968764304,5.730819768064879e-05,-0.0171683864734528,11,y,3.891730483480159
7994,269,0.0133332476722829,0.0065705010233195,0.0067627466489634,5.710949871675748e-05,-0.036764578615421,11,y,3.898788876586595
7995,270,0.0,0.0065126812666718,-0.0065126812666718,5.726646403579263e-05,-0.0568416510668028,11,y,3.905847269693031
7996,271,0.0131797085074155,0.0064616536999743,0.0067180548074412,5.701413126481283e-05,-0.0698293681730947,11,y,3.912905662799467
7997,272,0.0009835679863296,0.0064188010305098,-0.0054352330441801,5.750286268586056e-05,-0.0818199511730964,11,y,3.919964055905904
7998,273,0.011008620758948,0.0063843634681584,0.0046242572907896,5.6997288010125016e-05,-0.0981341059649019,11,y,3.92702244901234
7999,274,0.0,0.0063574407070202,-0.0063574407070202,5.712585983575269e-05,-0.1154499632843252,11,y,3.934080842118776
8000,275,0.0020306945026782,0.0063365275972134,-0.0043058330945352,5.6889751645938975e-05,-0.1087356595357421,11,y,3.941139235225213
8001,276,0.0119207380234809,0.0063204633346374,0.0056002746888435,5.7018999314403256e-05,-0.107880237688791,11,y,3.948197628331648
8002,277,0.0046978259063248,0.0063078011893685,-0.0016099752830436,5.35719149144003e-05,-0.1638023805492146,11,y,3.955256021438085
8003,278,0.0054847945345818,0.0062967759336587,-0.0008119813990768,5.182922762924527e-05,-0.1543604060483765,11,y,3.962314414544521
8004,279,0.0018399166792103,0.0062866530396424,-0.004446736360432,5.204461259512362e-05,-0.1516555331670464,11,y,3.9693728076509576
8005,280,0.0048631546709196,0.0062764309731749,-0.0014132763022553,5.212309976676218e-05,-0.1479663024865558,11,y,3.9764312007573936
8006,281,0.0,0.0062651336842235,-0.0062651336842235,5.192844287130428e-05,-0.1304491544514601,11,y,3.9834895938638297
8007,282,0.0094497069522616,0.0062525338487116,0.00319717310355,5.136327244864978e-05,-0.1437956909654213,11,y,3.990547986970266
8008,283,0.0,0.0062393714904259,-0.0062393714904259,5.166586616750376e-05,-0.1319940272009066,11,y,3.9976063800767023
8009,284,0.003142852234227,0.0062264962486597,-0.0030836440144327,4.938303759763158e-05,-0.1101763882695972,11,y,4.004664773183139
8010,285,0.0197247551082561,0.0062144089533563,0.0135103461548998,5.1045386275163104e-05,-0.1144849004608952,11,y,4.011723166289574
8011,286,0.0163411670362782,0.0062041446370952,0.0101370223991829,5.174328414659682e-05,-0.0767394678191796,11,y,4.018781559396011
8012,287,0.0,0.0061975984115203,-0.0061975984115203,5.195899478997101e-05,-0.0878840345043784,11,y,4.025839952502447
8013,288,0.0005003013615602,0.0061967957950967,-0.0056964944335364,5.241522130776355e-05,-0.0764184754512041,11,y,4.032898345608883
8014,289,0.0021935533810247,0.0062036211720632,-0.0040100677910385,5.268366722996278e-05,-0.0658795581693792,11,y,4.03995673871532
8015,290,0.0122244784191356,0.006219093691487,0.0060053847276486,5.223431436133386e-05,-0.0875878620646275,11,y,4.047015131821755
8016,291,0.0243717171539218,0.0062444485755677,0.018127268578354,5.495216060884034e-05,-0.0700274005731677,11,y,4.054073524928192
8017,292,0.0,0.006279744423138,-0.006279744423138,5.5589442903286894e-05,-0.0962346909423926,11,y,4.061131918034628
8018,293,0.0,0.006324079915023,-0.006324079915023,5.6289187765568e-05,-0.0836939519301793,11,y,4.068190311141064
8019,294,0.0201020658118072,0.0063765554006165,0.0137255104111907,5.740434754478412e-05,-0.0962932859108796,11,y,4.075248704247501
8020,295,0.0166894863360484,0.0064361222915712,0.0102533640444772,5.818601484014323e-05,-0.079120839591262,11,y,4.082307097353937
8021,296,0.0199153764320894,0.0065023792728912,0.0134129971591981,5.886041739139727e-05,-0.0493942619155044,11,y,4.089365490460374
8022,297,0.0014786337769222,0.0065905152139235,-0.0051118814370012,5.9285312910614e-05,-0.0664950113314486,11,y,4.09642388356681
8023,298,0.0060297128543092,0.0066848875005025,-0.0006551746461933,5.928238084217154e-05,-0.059371453545314,11,y,4.103482276673246
8024,299,0.0149729157400793,0.0067828766555708,0.0081900390845085,5.867050499837791e-05,-0.0671111257727503,11,y,4.110540669779683
8025,300,0.0008883585109235,0.0068824541291308,-0.0059940956182072,5.928363471218818e-05,-0.0753489511296583,11,y,4.117599062886118
8026,301,0.0243962090284715,0.0069823434124658,0.0174138656160056,6.224718406144015e-05,-0.0986447383528738,11,y,4.124657455992555
8027,302,0.0096710141866559,0.0070818833173471,0.0025891308693088,6.220655846550276e-05,-0.0959832394502991,11,y,4.131715849098991
8028,303,0.0,0.0071806883674483,-0.0071806883674483,6.266525997724798e-05,-0.0921450601474579,11,y,4.138774242205427
8029,304,0.005202540208238,0.0072785360194086,-0.0020759958111706,6.259656984017001e-05,-0.1046146382513096,11,y,4.145832635311863
8030,305,0.0043150098865395,0.0073753716278981,-0.0030603617413585,5.855697388170615e-05,-0.1242660132358249,11,y,4.152891028418299
8031,306,0.035821801050375,0.0074712281323161,0.0283505729180589,6.730004806220837e-05,-0.145685832239333,11,y,4.159949421524736
8032,307,0.0002183148808035,0.007566186720203,-0.0073478718393995,6.76527080423337e-05,-0.1696912969571752,11,y,4.167007814631171
8033,308,0.0,0.0076603504337726,-0.0076603504337726,6.793676972747231e-05,-0.136716801694972,11,y,4.174066207737608
8034,309,0.019500665611779,0.0077538787400908,0.0117467868716881,6.68205899135068e-05,-0.1308534351192503,11,y,4.181124600844044
8035,310,0.005762946231707,0.0078469591483335,-0.0020840129166264,6.588829317015982e-05,-0.1463286677726741,11,y,4.18818299395048
8036,311,0.0053751842915235,0.0079397210593485,-0.0025645367678249,6.57592068047771e-05,-0.1541431069510687,11,y,4.195241387056917
8037,312,0.0057375388960296,0.0080322912173833,-0.0022947523213536,6.481968897845434e-05,-0.141168040436257,11,y,4.202299780163353
8038,313,0.011071291780254,0.0081248125809012,0.0029464791993528,6.433471647571422e-05,-0.1370311501093958,11,y,4.20935817326979
8039,314,0.0010292767508817,0.0082174313097518,-0.0071881545588701,6.494461440111509e-05,-0.1337058886288836,11,y,4.216416566376226
8040,315,0.0,0.0083102760898018,-0.0083102760898018,6.554078565027185e-05,-0.1440834669983003,11,y,4.223474959482662
8041,316,0.013598481235268,0.0084035133771406,0.0051949678581274,6.15494657776729e-05,-0.1227744910834585,11,y,4.230533352589099
8042,317,0.0117855604233604,0.0084973411211195,0.0032882193022408,6.058647922959343e-05,-0.1302405689479663,11,y,4.237591745695534
8043,318,0.0199136120527385,0.008591910915575,0.0113217011371634,6.160792250591397e-05,-0.1297227542572507,11,y,4.244650138801971
8044,319,0.0181787899430397,0.0086873167416325,0.0094914732014072,6.207605197280728e-05,-0.1028974667209658,11,y,4.251708531908407
8045,320,0.0,0.008783573493791,-0.008783573493791,6.241765819994852e-05,-0.1064160653821027,11,y,4.258766925014843
8046,321,0.0122869320337432,0.0088806415637527,0.0034062904699904,6.1819115471713e-05,-0.1249345966680966,11,y,4.26582531812128
8047,322,0.0067339068687273,0.0089785125835641,-0.0022446057148367,6.089182625477531e-05,-0.1311324009652228,11,y,4.272883711227715
8048,323,0.0048538338577615,0.0090771680055023,-0.0042233341477407,6.122640689324368e-05,-0.1235796194591495,11,y,4.279942104334152
8049,324,0.0053642478688778,0.0091766079171572,-0.0038123600482794,5.938092170740505e-05,-0.1167858468343321,11,y,4.287000497440588
8050,325,0.0065038617737996,0.0092768753103789,-0.0027730135365793,5.955118327840687e-05,-0.1130809879976305,11,y,4.294058890547024
8051,326,0.0204338771687944,0.0093780544047683,0.0110558227640261,6.066372060036678e-05,-0.1192264042402641,11,y,4.30111728365346
8052,327,0.0242302325327232,0.009480239982212,0.0147499925505111,6.289962091189377e-05,-0.0884983142261494,11,y,4.308175676759896
8053,328,0.0070292522398059,0.0095834507074274,-0.0025541984676214,6.251848978107175e-05,-0.0959206477141988,11,y,4.315234069866333
8054,0,1.702830703873908,1.697581059570214,0.005249644303694,,,12,x,2.0
8055,1,1.6978252951218624,1.6975611338906922,0.0002641612311702,,,12,x,2.005354643046262
8056,2,1.6921680630144873,1.6975413212209962,-0.0053732582065089,,,12,x,2.01079041704777
8057,3,1.6977309708781023,1.6975216144571854,0.0002093564209171,,,12,x,2.0162261910492787
8058,4,1.7009445680619608,1.697502014520334,0.0034425535416269,,,12,x,2.021661965050787
8059,5,1.694906964635218,1.6974825227068375,-0.0025755580716195,,,12,x,2.0270977390522957
8060,6,1.696854724856386,1.6974631356955796,-0.0006084108391937,,,12,x,2.032533513053804
8061,7,1.695149586163583,1.6974438530708402,-0.0022942669072572,,,12,x,2.0379692870553123
8062,8,1.6918245037472652,1.69742467729479,-0.0056001735475246,,,12,x,2.0434050610568204
8063,9,1.696092904659838,1.697405616620868,-0.0013127119610301,,,12,x,2.048840835058329
8064,10,1.695608586170459,1.6973866886388544,-0.0017781024683953,,,12,x,2.054276609059837
8065,11,1.6969622969160294,1.6973679160154225,-0.0004056190993928,,,12,x,2.059712383061345
8066,12,1.7052063850810102,1.6973493253456684,0.0078570597353417,,,12,x,2.065148157062854
8067,13,1.697435995918989,1.6973309429834549,0.0001050529355344,,,12,x,2.0705839310643626
8068,14,1.703982423528797,1.6973127870717777,0.0066696364570193,,,12,x,2.075938574110624
8069,15,1.7002626892368946,1.697294871632377,0.0029678176045175,,,12,x,2.0813743481121327
8070,16,1.6987455816761152,1.6972772016486144,0.0014683800275008,,,12,x,2.0868101221136413
8071,17,1.7080550818636628,1.697259775023767,0.0107953068398958,,,12,x,2.0922458961151493
8072,18,1.7092245977401788,1.6972425835722706,0.0119820141679081,,,12,x,2.097681670116658
8073,19,1.700379503097896,1.6972256064633109,0.0031538966345854,,,12,x,2.1031174441181664
8074,20,1.6914445337384885,1.6972088091095854,-0.0057642753710969,,,12,x,2.1085532181196744
8075,21,1.6865557056779472,1.697192149194121,-0.0106364435161738,,,12,x,2.113988992121183
8076,22,1.689784970748923,1.6971755889452185,-0.0073906181962954,,,12,x,2.1194247661226915
8077,23,1.6966288271627183,1.6971591000124149,-0.0005302728496965,,,12,x,2.1248605401242
8078,24,1.7004976263294933,1.697142662313768,0.0033549640157253,,,12,x,2.130296314125708
8079,25,1.6923053392532328,1.6971262557353626,-0.0048209164821297,,,12,x,2.1357320881272166
8080,26,1.6962434925942174,1.6971098553752912,-0.0008663627810738,,,12,x,2.1411678621287247
8081,27,1.6962923839629331,1.6970934395057062,-0.000801055542773,,,12,x,2.146603636130233
8082,28,1.6982229453772977,1.6970769876271774,0.0011459577501202,,,12,x,2.1519582791764957
8083,29,1.697275328310705,1.6970604784669214,0.0002148498437835,,,12,x,2.157394053178004
8084,30,1.694015089354674,1.6970438871368665,-0.0030287977821925,,,12,x,2.162829827179512
8085,31,1.691351974304547,1.6970271865015434,-0.005675212196996,,,12,x,2.1682656011810204
8086,32,1.6949387950192083,1.6970103533923704,-0.0020715583731618,,,12,x,2.1737013751825285
8087,33,1.7017377408097554,1.6969933733392926,0.0047443674704628,,,12,x,2.179137149184037
8088,34,1.7004767514486427,1.6969762355230376,0.0035005159256051,,,12,x,2.184572923185545
8089,35,1.6942319497660434,1.6969589207362192,-0.0027269709701758,,,12,x,2.1900086971870536
8090,36,1.7024419648998674,1.6969414010501709,0.0055005638496965,,,12,x,2.195444471188562
8091,37,1.6959036367315845,1.6969236468978917,-0.0010200101663071,,,12,x,2.20088024519007
8092,38,1.6921029592596517,1.696905616965775,-0.0048026577061233,,,12,x,2.2063160191915787
8093,39,1.706888151940664,1.6968872665345924,0.0100008854060715,,,12,x,2.2117517931930872
