,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10090,192,1.0134332665901051,0.9810191504693578,0.0324141161207472,0.0010103051351023,0.584871498162952,28,x,0.5823240943291906
10091,193,0.9887663657852068,0.9805033981900276,0.008262967595179,0.0010084299032445,0.5841819403254306,28,x,0.5806654006105916
10092,194,0.9311891443421964,0.979896352804456,-0.0487072084622597,0.0010426837869814,0.5736597470471568,28,x,0.5790067068919926
10093,195,0.9825646857818964,0.9792022687526672,0.0033624170292292,0.0010234894455241,0.5528802862304876,28,x,0.5773480131733936
10094,196,0.9924164181092492,0.9784210534511948,0.0139953646580542,0.0010049285586118,0.5435381909598653,28,x,0.5756893194547945
10095,197,1.0192447612173587,0.977550524414531,0.0416942368028276,0.0010109045992548,0.5582994531061962,28,x,0.5740546647755955
10096,198,0.9844919598280992,0.9765931346343428,0.0078988251937563,0.0010088381657817,0.5623510861165653,28,x,0.5723959710569966
10097,199,0.9695768972955172,0.9755617871630304,-0.0059848898675133,0.0009383155646609,0.551782927810204,28,x,0.5707372773383976
10098,200,0.9908523375695412,0.974478236809588,0.0163741007599532,0.0009267045583567,0.5439518987590305,28,x,0.5690785836197986
10099,201,0.9987601765378142,0.9733676974197868,0.0253924791180275,0.0009261736872953,0.5415347542871529,28,x,0.5674198899011995
10100,202,0.9831319193762904,0.9722599515861126,0.0108719677901777,0.000916683185181,0.5429937029835878,28,x,0.5657611961826006
10101,203,0.9629749635243656,0.9711854163407472,-0.0082104528163815,0.000917955403171,0.5407578818600007,28,x,0.5641265415034016
10102,204,0.9741969346814784,0.9701700803599568,0.0040268543215216,0.0009178754670463,0.5441161279995179,28,x,0.5624678477848025
10103,205,0.9591933996755742,0.9692333293255794,-0.0100399296500052,0.0009013942229587,0.5566068811756738,28,x,0.5608091540662035
10104,206,0.9907095471223816,0.9683907862318524,0.0223187608905293,0.0009045123336523,0.5501901400972656,28,x,0.5591504603476045
10105,207,0.9812439686421652,0.9676568218407694,0.0135871468013959,0.0008825396007318,0.5403822507990284,28,x,0.5574917666290056
10106,208,0.92854026402519,0.9670404575610136,-0.0385001935358237,0.0008858092844613,0.5514550635503519,28,x,0.5558330729104065
10107,209,0.8875474886274225,0.9665489648060216,-0.0790014761785992,0.0009661239617397,0.560085023383624,28,x,0.5541984182312074
10108,210,0.9284135992706768,0.9661794939261876,-0.0377658946555109,0.000954681472844,0.5638290211430007,28,x,0.5525397245126085
10109,211,0.9634129443492178,0.9659191737239649,-0.002506229374747,0.0009397446910735,0.5776103763266937,28,x,0.5508810307940095
10110,212,0.9659223032288468,0.96575146896979,0.0001708342590568,0.0009324259307568,0.5747592550951036,28,x,0.5492223370754105
10111,213,0.920051621078866,0.9656637363145728,-0.0456121152357067,0.0009567671042536,0.5730739505055269,28,x,0.5475636433568114
10112,214,0.9300017370005784,0.9656478533245384,-0.03564611632396,0.0009717531851861,0.5862016600907857,28,x,0.5459049496382125
10113,215,0.9144260582435432,0.9657002184144692,-0.0512741601709257,0.0010063642532526,0.5968429466293212,28,x,0.5442702949590135
10114,216,0.9011805061123168,0.9658250841290952,-0.0646445780167783,0.0010624292744691,0.6139749539086631,28,x,0.5426116012404144
10115,217,0.8823188127537939,0.9660330338227646,-0.0837142210689707,0.0011537903758497,0.6403685623930164,28,x,0.5409529075218154
10116,218,0.9178714338296484,0.966335897789958,-0.0484644639603097,0.0011814649924591,0.6523871212955988,28,x,0.5392942138032164
10117,219,0.9832630963955056,0.9667421853580356,0.0165209110374698,0.0011857168149639,0.6317615033599904,28,x,0.5376355200846175
10118,220,0.966080412226609,0.967253544844508,-0.0011731326178989,0.001180219979399,0.6322021245523001,28,x,0.5360008654054185
10119,221,0.9668267559006036,0.9678652332997651,-0.0010384773991616,0.0011802694670101,0.6333538440654976,28,x,0.5343421716868194
10120,222,0.9624689782339648,0.9685710748534144,-0.0061020966194496,0.0011760217336102,0.6317830526759506,28,x,0.5326834779682204
10121,223,0.9303273714800028,0.9693686462570176,-0.0390412747770148,0.0011885715614701,0.6274149600757224,28,x,0.5310247842496214
10122,224,0.917619499154972,0.970256830445024,-0.0526373312900519,0.0011883030662876,0.6252584397563952,28,x,0.5293660905310225
10123,225,0.990514648258314,0.971228433713428,0.0192862145448862,0.0011712408592762,0.5901130166545465,28,x,0.5277073968124234
10124,226,1.0164087210101096,0.9722767213732364,0.0441319996368732,0.0011727503541299,0.5793062055022917,28,x,0.5260727421332243
10125,227,0.9973476790603744,0.9733959287289028,0.0239517503314716,0.0011314644149815,0.5763025754966596,28,x,0.5244140484146254
10126,228,0.9908226168863908,0.9745826179092536,0.016239998977137,0.0011200616323348,0.5754098034354879,28,x,0.5227553546960264
10127,229,0.9995278193659344,0.9758329050328264,0.0236949143331082,0.0011241171413019,0.5809575701989081,28,x,0.5210966609774274
10128,230,0.9922772966639812,0.9771399373071348,0.0151373593568462,0.0011303758519247,0.5874479848141178,28,x,0.5194379672588283
10129,231,0.9910323475751994,0.9784990712607128,0.0125332763144867,0.001121955632319,0.5861541302938024,28,x,0.5177792735402293
10130,232,0.9747618885069996,0.9799082491631338,-0.005146360656134,0.0011151631680376,0.5847119724550365,28,x,0.5161446188610304
10131,233,1.0365718821252283,0.9813642055840528,0.0552076765411757,0.0011641273260404,0.5772552845625033,28,x,0.5144859251424313
10132,234,1.0242748356030051,0.982859539792561,0.0414152958104441,0.0011490960463781,0.5778015068707136,28,x,0.5128272314238322
10133,235,0.9822452922575796,0.9843784650364008,-0.0021331727788214,0.0011212699442314,0.5604589871442913,28,x,0.5111685377052333
10134,236,0.9915571205721668,0.9858981594931427,0.005658961079024,0.0010967882296955,0.5582055715352311,28,x,0.5095098439866343
10135,237,0.9504901626774568,0.9873992619789632,-0.0369090993015064,0.0011103841482906,0.5529301039058969,28,x,0.5078511502680353
10136,238,0.9477822195699988,0.9888736457772768,-0.0410914262072777,0.0011316264299137,0.5620976313523038,28,x,0.5062164955888362
10137,239,0.9630151573450644,0.9903168570894784,-0.0273016997444139,0.0011389783994511,0.5748519294418749,28,x,0.5045578018702372
10138,240,0.9652380813816916,0.991724076194223,-0.0264859948125314,0.0011328703778837,0.5737793001012749,28,x,0.5028991081516383
10139,241,1.0308762394626882,0.9930916883843524,0.0377845510783358,0.0011469909786058,0.5588185268672313,28,x,0.5012404144330392
10140,242,1.0389601652428866,0.9944223266386968,0.0445378386041896,0.0011772715809061,0.5727058827334404,28,x,0.4995817207144402
10141,243,1.0636597101215446,0.9957243892347926,0.067935320886752,0.0012393371009724,0.589057682137626,28,x,0.4979230269958412
10142,244,1.043514559705084,0.9970037762245556,0.0465107834805285,0.0012712272277953,0.6083877551465495,28,x,0.4962883723166422
10143,245,1.0123494551960937,0.9982606856684184,0.0140887695276752,0.0012501619469351,0.5980880675569349,28,x,0.4946296785980432
10144,246,0.9948265086335882,0.9994918479937284,-0.0046653393601401,0.0012081561581249,0.5861730667926636,28,x,0.4929709848794442
10145,247,0.9539013534882568,1.0006921030477225,-0.0467907495594656,0.001216028725674,0.5863155275858462,28,x,0.4913122911608452
10146,248,0.9702269497955144,1.0018553762550533,-0.0316284264595387,0.0012304615845154,0.593297932148668,28,x,0.4896535974422462
10147,249,0.942601106730462,1.0029675271694385,-0.0603664204389765,0.0012780939148837,0.6085311543789196,28,x,0.4879949037236472
10148,250,0.9717844984286226,1.004015455234311,-0.0322309568056884,0.0012801378467948,0.6273413030396746,28,x,0.4863602490444482
10149,251,0.9423449738249928,1.0049962515929145,-0.0626512777679217,0.0013233635524872,0.6296740962320417,28,x,0.4847015553258492
10150,252,0.953440494398872,1.0059151500275807,-0.0524746556287085,0.001352086076754,0.641012806518018,28,x,0.4830428616072502
10151,253,1.0070185884124143,1.0067808365413262,0.0002377518710883,0.0013506127228774,0.6398086987467648,28,x,0.4813841678886512
10152,254,1.0053321660790058,1.0075970225997464,-0.0022648565207405,0.0013323893933049,0.6591306065002214,28,x,0.4797254741700522
10153,255,1.022637296779661,1.008359107505982,0.0142781892736789,0.0013227884954417,0.658937906785169,28,x,0.4780667804514532
10154,256,1.0247646405633382,1.009056799157504,0.0157078414058342,0.001325887823319,0.6747126458099123,28,x,0.4764321257722541
10155,257,1.02163456569047,1.009680264009921,0.011954301680549,0.0012909895246144,0.6636946254895134,28,x,0.4747734320536551
10156,258,1.082617833315627,1.0102187483257832,0.0723990849898439,0.0012831411122211,0.632568814029115,28,x,0.4731147383350561
10157,259,1.059128918659886,1.0106598563810738,0.0484690622788122,0.0012544433454294,0.6405550651984485,28,x,0.4714560446164571
10158,260,1.0315532815142137,1.0109911880351747,0.0205620934790389,0.00124468610427,0.6395297198926756,28,x,0.4697973508978581
10159,261,1.036924822648172,1.0112004347316754,0.0257243879164965,0.0012478395811833,0.6424681432977866,28,x,0.4681386571792591
10160,262,0.9969438458779822,1.0112740214091207,-0.0143301755311384,0.0012491083635297,0.6359758385188345,28,x,0.4665040025000601
10161,263,0.9975723978021996,1.0104130087167196,-0.0128406109145199,0.0012400554700543,0.6326703761306195,28,x,0.4648453087814611
10162,264,1.0008146042332795,1.009391465119245,-0.0085768608859655,0.0012223556794743,0.6330048959016444,28,x,0.4631866150628621
10163,265,1.0722399513223262,1.0082950536473445,0.0639448976749819,0.0012841737369091,0.6273742201915224,28,x,0.461527921344263
10164,266,1.0353736834508027,1.0071679306650567,0.0282057527857459,0.0012671372518129,0.6412492439913993,28,x,0.459869227625664
10165,267,1.0261798729999934,1.0060273923470755,0.0201524806529178,0.0012735194100604,0.6436993449994166,28,x,0.458210533907065
10166,268,1.0348822008058471,1.0048781887497389,0.0300040120561082,0.0012841205437959,0.6461588889452587,28,x,0.4565758792278661
10167,269,1.0437488042826972,1.0037200647656652,0.040028739517032,0.0012821373937391,0.653541793198538,28,x,0.4549171855092671
10168,270,1.0743983487195188,1.0025508614491554,0.0718474872703633,0.0013557232104687,0.6626182087833686,28,x,0.453258491790668
10169,271,1.027906780281123,1.0013677205099287,0.0265390597711943,0.0013654198189991,0.6638943972701328,28,x,0.451599798072069
10170,272,1.0042749450005362,1.0001675977865094,0.0041073472140267,0.0013618238133689,0.661377605075768,28,x,0.44994110435347
10171,273,1.0200437611654252,0.9989476164604724,0.0210961447049529,0.0013589766804629,0.6603999825267421,28,x,0.448282410634871
10172,274,1.0168957488168615,0.997705262733618,0.0191904860832435,0.001362558197969,0.6634648706694745,28,x,0.446647755955672
10173,275,1.0381041885425344,0.9964381892885428,0.0416659992539916,0.0013858481855061,0.6652041841983188,28,x,0.444989062237073
10174,276,0.9731281506605304,0.9951441110832896,-0.0220159604227592,0.001392678728537,0.6490875307913492,28,x,0.443330368518474
10175,277,0.9685641628950976,0.9938207782523144,-0.0252566153572165,0.0014002562869287,0.6554165945062126,28,x,0.441671674799875
10176,278,1.0262049934159394,0.992466466344317,0.0337385270716223,0.0014092715016944,0.6400708359066829,28,x,0.440012981081276
10177,279,1.0120331750504237,0.9910799052332606,0.020953269817163,0.0014128272039371,0.6529173768811378,28,x,0.438354287362677
10178,280,1.001106061744954,0.989659721234574,0.0114463405103799,0.0013930470686191,0.6482136073966956,28,x,0.4367196326834779
10179,281,0.9797088190382908,0.9882044339188868,-0.0084956148805958,0.0013034410234353,0.6393608227053508,28,x,0.4350609389648789
10180,282,1.001208052183017,0.9867126218314738,0.0144954303515431,0.0012830425301717,0.6405159921361194,28,x,0.4334022452462799
10181,283,0.9430355225448048,0.9851830733837056,-0.0421475508389006,0.0013105519958621,0.6273672382396579,28,x,0.4317435515276809
10182,284,0.9798150524740712,0.9836147062058944,-0.0037996537318232,0.0013109792669845,0.6301965801999032,28,x,0.4300848578090819
10183,285,0.9245220760209116,0.9820069289548896,-0.0574848529339778,0.001328853345409,0.6147036591391749,28,x,0.4284261640904829
10184,286,0.9571672991488333,0.9803594995863496,-0.0231922004375164,0.0013178661924542,0.6094656376002113,28,x,0.4267915094112839
10185,287,0.9612398556781224,0.9786727611368468,-0.0174329054587245,0.0012830003125776,0.5964193272385716,28,x,0.4251328156926849
10186,288,0.9633958978913072,0.9769475083370712,-0.013551610445764,0.0012226829341986,0.5710417540136178,28,x,0.4234741219740859
10187,289,0.9378242481820674,0.9751848434001128,-0.0373605952180453,0.0011390828558472,0.5513489294924174,28,x,0.4218154282554869
10188,290,0.9650373307734208,0.973386153432742,-0.0083488226593211,0.0011023629497752,0.5700449862128506,28,x,0.4201567345368879
10189,0,0.993890307350798,0.9822616679807242,0.0116286393700738,,,29,x,0.9
10190,1,0.9670706126955746,0.9825981378883624,-0.0155275251927876,,,29,x,0.898413423399601
10191,2,0.9745456869807873,0.9829079384608104,-0.0083622514800232,,,29,x,0.8968268467992019
10192,3,0.9820723572256026,0.9831893551347104,-0.0011169979091079,,,29,x,0.8952402701988029
10193,4,0.9599324664458252,0.9834408043489288,-0.0235083379031034,,,29,x,0.8936296545590039
10194,5,0.9632451305740004,0.9836607997179097,-0.0204156691439091,,,29,x,0.8920430779586048
10195,6,0.926482375635798,0.9838482423469354,-0.0573658667111373,,,29,x,0.8904565013582058
10196,7,0.979604892767084,0.984002553586669,-0.004397660819585,,,29,x,0.8888458857184067
10197,8,0.9903016956938718,0.9841238357908476,0.0061778599030242,,,29,x,0.8872593091180077
10198,9,0.983541275490744,0.9842125227665772,-0.0006712472758332,,,29,x,0.8856727325176086
10199,10,0.947401663742464,0.9842691924493906,-0.0368675287069265,,,29,x,0.8840861559172095
10200,11,0.999361490418692,0.9842947492688544,0.0150667411498375,,,29,x,0.8824755402774105
10201,12,0.9809592173581204,0.9842907548389808,-0.0033315374808603,,,29,x,0.8808889636770115
10202,13,0.9304210073234892,0.9842590818403968,-0.0538380745169074,,,29,x,0.8793023870766125
10203,14,0.925098464520921,0.984202165522466,-0.0591037010015448,,,29,x,0.8776917714368134
10204,15,1.0085814768660593,0.9841236394567292,0.0244578374093301,,,29,x,0.8761051948364144
10205,16,1.0255591920879323,0.9840285354975586,0.0415306565903736,,,29,x,0.8745186182360153
10206,17,1.045488162435964,0.9839227476936658,0.0615654147422981,,,29,x,0.8729320416356162
10207,18,1.045452663438345,0.9838128691427876,0.0616397942955573,,,29,x,0.8713214259958172
10208,19,1.043624763752432,0.9837062954149638,0.0599184683374682,,,29,x,0.8697348493954182
10209,20,1.0435894633893246,0.9836114249393206,0.0599780384500039,,,29,x,0.8681482727950192
10210,21,0.9945900590044758,0.9835378911789112,0.0110521678255647,,,29,x,0.8665376571552201
10211,22,1.0440793916978974,0.9834968670117508,0.0605825246861466,,,29,x,0.8649510805548211
10212,23,1.005453873177971,0.9835013893066248,0.0219524838713461,,,29,x,0.863364503954422
10213,24,0.9751706280019824,0.9835647824594274,-0.0083941544574449,,,29,x,0.8617779273540229
10214,25,1.034383050581708,0.983695967565818,0.05068708301589,,,29,x,0.8601673117142239
10215,26,1.037351359546851,0.9838860070312276,0.0534653525156235,,,29,x,0.8585807351138248
10216,27,1.0394301432664823,0.9840790463554844,0.055351096910998,,,29,x,0.8569941585134259
10217,28,0.9867880980756816,0.9838210454320842,0.0029670526435975,,,29,x,0.8553835428736268
10218,29,0.9934338487461696,0.983527615497897,0.0099062332482724,,,29,x,0.8537969662732278
10219,30,0.9601705565385176,0.983191833219598,-0.0230212766810803,,,29,x,0.8522103896728287
10220,31,0.9271677814880854,0.9828100390344644,-0.0556422575463788,,,29,x,0.8506238130724296
10221,32,0.9787344180907492,0.9823831000992772,-0.0036486820085278,,,29,x,0.8490131974326306
10222,33,0.9669182302779948,0.9819188826349992,-0.0150006523570043,,,29,x,0.8474266208322315
10223,34,0.9475787751414592,0.981427723670963,-0.0338489485295038,,,29,x,0.8458400442318326
10224,35,0.9331208199979654,0.9809250305031167,-0.0478042105051513,,,29,x,0.8442294285920335
10225,36,0.9581881350736632,0.9804274732561892,-0.0222393381825259,,,29,x,0.8426428519916345
10226,37,0.9485952365008068,0.9799491804092312,-0.0313539439084242,,,29,x,0.8410562753912354
10227,38,0.9222238136041132,0.979508713211314,-0.0572848996072009,,,29,x,0.8394696987908363
10228,39,0.9531130979711624,0.9791248791645212,-0.0260117811933586,,,29,x,0.8378590831510373
10229,40,0.9624055335051316,0.9788101755732272,-0.0164046420680956,,,29,x,0.8362725065506382
10230,41,0.9241052931486992,0.978575193934037,-0.0544699007853378,,,29,x,0.8346859299502392
10231,42,1.0013379661408477,0.9784288802666646,0.022909085874183,,,29,x,0.8330753143104401
10232,43,0.9903192383146898,0.9783735488042185,0.0119456895104714,,,29,x,0.8314887377100412
10233,44,0.9761208141356892,0.9784013651411566,-0.0022805510054674,,,29,x,0.8299021611096421
10234,45,0.9360727988046575,0.9784991413999864,-0.0424263425953286,,,29,x,0.828315584509243
10235,46,0.960225729032043,0.978655411290476,-0.0184296822584331,,,29,x,0.826704968869444
10236,47,1.024505179418455,0.978867321460118,0.045637857958337,,,29,x,0.8251183922690449
10237,48,1.0130757232412029,0.979140918679692,0.0339348045615108,,,29,x,0.8235318156686459
10238,49,0.9990654078531648,0.9794859222723856,0.0195794855807791,,,29,x,0.8219212000288468
10239,50,0.9416891844967769,0.979908335655072,-0.0382191511582952,,,29,x,0.8203346234284479
10240,51,0.9517241100787626,0.980405206522564,-0.0286810964438013,,,29,x,0.8187480468280488
10241,52,0.9982351459734364,0.980972309721338,0.0172628362520982,,,29,x,0.8171614702276497
10242,53,0.9715597321488318,0.9816059831890408,-0.0100462510402088,,,29,x,0.8155508545878507
10243,54,1.00054230204152,0.9822993608108906,0.0182429412306294,,,29,x,0.8139642779874516
10244,55,1.0089350891805016,0.9830450726049174,0.0258900165755842,,,29,x,0.8123777013870526
10245,56,1.0292936930376522,0.9838337958956962,0.0454598971419559,,,29,x,0.8107670857472535
10246,57,1.040437886667684,0.984654219692514,0.0557836669751699,,,29,x,0.8091805091468545
10247,58,1.0013984266667757,0.9854876001332132,0.0159108265335624,,,29,x,0.8075939325464555
10248,59,1.0024738972484974,0.9863151523928956,0.0161587448556018,,,29,x,0.8060073559460564
10249,60,0.9819653901391115,0.9871199000103936,-0.0051545098712819,,,29,x,0.8043967403062574
10250,61,1.0194984990452154,0.9878806155424064,0.031617883502809,,,29,x,0.8028101637058583
10251,62,1.0179715777163316,0.9885811732958404,0.0293904044204913,,,29,x,0.8012235871054593
10252,63,0.9500551421078716,0.9892133944658072,-0.0391582523579358,,,29,x,0.7996129714656602
10253,64,0.9986819385555108,0.9897771053732471,0.0089048331822634,,,29,x,0.7980263948652612
10254,65,0.9763815784734348,0.9902776246330324,-0.0138960461595978,,,29,x,0.7964398182648622
10255,66,0.9730026657780648,0.9907198084800592,-0.0177171427019945,,,29,x,0.7948532416644631
10256,67,0.9540288064639072,0.9911036661174164,-0.037074859653509,,,29,x,0.7932426260246641
10257,68,0.9273857469990866,0.9914228350987204,-0.0640370880996337,,,29,x,0.791656049424265
10258,69,0.9570024304185092,0.9916685622213884,-0.0346661318028793,0.0012355317490785,0.5462602441534653,29,x,0.790069472823866
10259,70,0.991203716847498,0.9918322557725182,-0.0006285389250201,0.0012334203987196,0.5457992095534127,29,x,0.7884588571840669
10260,71,0.9440350942225024,0.9919079189678568,-0.0478728247453541,0.0012624269755723,0.538412986451194,29,x,0.7868722805836679
10261,72,0.9524991395507618,0.9918995207012924,-0.0394003811505304,0.0012828197185676,0.5478332108998928,29,x,0.7852857039832688
10262,73,0.999671421858651,0.9918230811873988,0.007848340671252,0.0012840507976799,0.5406556737587537,29,x,0.7836991273828698
10263,74,1.022557889591149,0.9917053334335132,0.0308525561576357,0.0012912855063552,0.5383287576850863,29,x,0.7820885117430707
10264,75,1.0296629933764174,0.9915679621679452,0.0380950312084721,0.0013064691777128,0.5428838901852584,29,x,0.7805019351426717
10265,76,1.0045590503508812,0.9914228743528652,0.0131361759980159,0.0012596247376955,0.5499035558005901,29,x,0.7789153585422727
10266,77,0.973017780924448,0.9912843385611124,-0.0182665576366645,0.0012646677889913,0.5461063682142514,29,x,0.7773047429024736
10267,78,0.9992525521146642,0.9911748313250454,0.0080777207896188,0.0012649982213672,0.5433956595451722,29,x,0.7757181663020746
10268,79,1.008671335668718,0.9911263164897206,0.0175450191789974,0.0012687818215484,0.5475943127684079,29,x,0.7741315897016755
10269,80,1.0393443581839443,0.9911678472596036,0.0481765109243407,0.0012777689703815,0.5594552168523841,29,x,0.7725450131012765
10270,81,1.056839217172428,0.9913162040897936,0.0655230130826344,0.0013323470996974,0.5743261067848691,29,x,0.7709343974614775
10271,82,1.009017952129477,0.9915737729028912,0.0174441792265859,0.0013344975409211,0.5773322441880778,29,x,0.7693478208610784
10272,83,1.0044659770917044,0.9919288146314036,0.0125371624603008,0.0012868645986547,0.5598500000011725,29,x,0.7677612442606794
10273,84,0.9430829831789056,0.9923617422266514,-0.0492787590477457,0.0012701071383395,0.5743661569798127,29,x,0.7661506286208803
10274,85,0.9781799672538598,0.9928466115348684,-0.0146666442810087,0.0012695936766381,0.5725930577356344,29,x,0.7645640520204813
10275,86,1.0092329771061888,0.9933530176571378,0.0158799594490509,0.001251210556385,0.5585971870916772,29,x,0.7629774754200822
10276,87,0.9671739500168332,0.9938490517221688,-0.0266751017053356,0.0012146904425365,0.5319767430282188,29,x,0.7613908988196831
10277,88,0.9903020924186816,0.9943008978538876,-0.0039988054352059,0.0011637910495901,0.5102656386097976,29,x,0.7597802831798841
10278,89,1.0015469136979764,0.9946762439687316,0.0068706697292448,0.001114318475074,0.4867676039983835,29,x,0.758193706579485
10279,90,1.02820731051685,0.9949465707106128,0.0332607398062372,0.0010787191078732,0.4891041281808196,29,x,0.7566071299790861
10280,91,1.0268469759521657,0.9950983365542998,0.0317486393978656,0.0010911930330513,0.5001234587939931,29,x,0.754996514339287
10281,92,0.9949212952098546,0.9951303400200796,-0.0002090448102249,0.0010385666532016,0.4922780032023706,29,x,0.753409937738888
10282,93,0.9711792727811962,0.9950485993719193,-0.023869326590723,0.001039253963921,0.4947397171812612,29,x,0.7518233611384889
10283,94,0.9376092070406352,0.9948706395351928,-0.0572614324945577,0.0010841700875524,0.5155200763743849,29,x,0.7502367845380898
10284,95,0.9589578432762742,0.9946204309295732,-0.0356625876532991,0.0010601539479961,0.5061665114957665,29,x,0.7486261688982908
10285,96,0.9393353442790522,0.9943293417804928,-0.0549939975014406,0.001051633475055,0.4929167176645098,29,x,0.7470395922978919
10286,97,0.9895283001008426,0.9940309411131788,-0.0045026410123362,0.0009994113888314,0.4891539536716652,29,x,0.7454530156974928
10287,98,0.996592320364162,0.9937514802643962,0.0028408400997657,0.0009993820884113,0.4882568324251843,29,x,0.7438424000576938
10288,99,0.9916507281118542,0.9935130951810256,-0.0018623670691715,0.0009962396424447,0.4942816573918247,29,x,0.7422558234572947
10289,100,1.0531183791928234,0.9933314564135456,0.0597869227792778,0.0010516026545211,0.4800210884665181,29,x,0.7406692468568956
10290,101,0.9998268815758956,0.9932115320849436,0.0066153494909522,0.0010139470452852,0.4834703308930901,29,x,0.7390826702564965
10291,102,0.9774385180688204,0.9931450187062184,-0.015706500637398,0.0010161801990978,0.4812431706973023,29,x,0.7374720546166975
10292,103,0.9983781978548136,0.9931226913948862,0.0052555064599275,0.0010152154938101,0.4775528440102227,29,x,0.7358854780162984
10293,104,1.002138364360029,0.9931423730421154,0.0089959913179136,0.0010032341857562,0.4682033574765131,29,x,0.7342989014158994
10294,105,1.034560537520073,0.9932058364778248,0.0413547010422482,0.0009996449301379,0.4631578250038258,29,x,0.7326882857761003
10295,106,1.061154571511258,0.9933133027977432,0.0678412687135149,0.0010606297018061,0.4787347011216875,29,x,0.7311017091757014
10296,107,1.016803658447876,0.9934557714687232,0.0233478869791529,0.0010535238910119,0.4718020627326205,29,x,0.7295151325753023
10297,108,0.9749455276113764,0.9936167179450056,-0.0186711903336292,0.0010097357956422,0.4528152062753434,29,x,0.7279285559749032
10298,109,0.9901591178034,0.99377714027042,-0.00361802246702,0.0009990934002443,0.4492281857335864,29,x,0.7263179403351042
10299,110,1.005784611231604,0.9939245864278204,0.0118600248037835,0.0009956401868028,0.4446108995062286,29,x,0.7247313637347051
10300,111,0.995254772906365,0.9940512119387104,0.0012035609676547,0.0009485591094254,0.4739231056209304,29,x,0.7231447871343062
10301,112,0.9643910973642362,0.994151126823548,-0.0297600294593117,0.0009577024544141,0.4698309865400803,29,x,0.7215341714945072
10302,113,0.9616799952430036,0.9942249107840904,-0.0325449155410867,0.0009733958182245,0.4795858380023454,29,x,0.7199475948941081
10303,114,0.9519488251425492,0.9942701687696952,-0.042321343627146,0.001000747594326,0.495235804802536,29,x,0.718361018293709
10304,115,0.9595509151778522,0.9942827238802115,-0.0347318087023593,0.0009919124948451,0.502491750992628,29,x,0.71675040265391
10305,116,0.9695970422411584,0.9942618294506156,-0.0246647872094571,0.0009959955922201,0.5311009549509155,29,x,0.7151638260535109
10306,117,1.0216510446777582,0.9942034638697228,0.0274475808080355,0.0009771874356955,0.5049949144291465,29,x,0.7135772494531119
10307,118,0.990782424519414,0.9941006536032722,-0.0033182290838581,0.0009611702801798,0.4965952780544486,29,x,0.7119906728527128
10308,119,1.0151136136547128,0.9939433625571708,0.021170251097542,0.0009620996000457,0.5124181591399422,29,x,0.7103800572129138
10309,120,1.058727287555995,0.9937273190187588,0.0649999685372363,0.0009992635163617,0.5069471410276941,29,x,0.7087934806125147
10310,121,0.9974344684179584,0.9934588093573872,0.003975659060571,0.0009857351126974,0.5045420470372648,29,x,0.7072069040121157
10311,122,1.025325477739651,0.9931475732184836,0.0321779045211673,0.0009954369553272,0.5062312045850903,29,x,0.7055962883723167
10312,123,1.0376334430488958,0.9928039976355176,0.044829445413378,0.0010186820214097,0.5188639758885529,29,x,0.7040097117719176
10313,124,0.9614894176931816,0.992435827842687,-0.0309464101495052,0.0010317562997293,0.4859031854216499,29,x,0.7024231351715186
10314,125,1.0131536987433192,0.9920470762062644,0.0211066225370548,0.0010288355662806,0.4655094922162129,29,x,0.7008365585711195
10315,126,0.9599311234837806,0.991641848886446,-0.0317107254026655,0.0010175903481392,0.4331301870853543,29,x,0.6992259429313205
10316,127,0.977647663369891,0.9912241270566404,-0.0135764636867493,0.0009767724821643,0.4334785028886007,29,x,0.6976393663309215
10317,128,0.9638659622067474,0.9907979914270794,-0.026932029220332,0.0009836146564351,0.4339141840134662,29,x,0.6960527897305224
10318,129,1.0004608279379266,0.9903642520718682,0.0100965758660583,0.0009812464048856,0.4291897115845103,29,x,0.6944421740907234
10319,130,1.0234677040584772,0.989929183350543,0.0335385207079341,0.0009972945509771,0.4359951801977226,29,x,0.6928555974903243
10320,131,0.99620726337693,0.9894991781067566,0.0067080852701733,0.0009834449984451,0.4277686667183076,29,x,0.6912690208899253
10321,132,0.9933482311596542,0.9890703238571544,0.0042779073024998,0.0009709178187915,0.4533141704805945,29,x,0.6896824442895262
10322,133,0.9865193990534832,0.9886325026908696,-0.0021131036373863,0.0009490719161188,0.4638921444344373,29,x,0.6880718286497272
10323,134,0.9857547355555574,0.9881739011220734,-0.002419165566516,0.0009479724093959,0.4667972742339085,29,x,0.6864852520493281
10324,135,0.9832621488965266,0.9876906379636526,-0.004428489067126,0.0009454910712741,0.4649064299405947,29,x,0.684898675448929
10325,136,1.012752861762006,0.987187205955318,0.025565655806688,0.000950092448802,0.4567038902965868,29,x,0.68328805980913
10326,137,0.9877247928546952,0.986670153476219,0.0010546393784762,0.0009292613624259,0.4356154368140859,29,x,0.681701483208731
10327,138,0.9625461856797246,0.9861443416068228,-0.0235981559270982,0.0008762606720872,0.4132737699898319,29,x,0.680114906608332
10328,139,1.0091815395818156,0.9856229878325056,0.0235585517493098,0.0008633367760979,0.4030992662421058,29,x,0.6785283300079329
10329,140,0.9850294912645446,0.9851324681822462,-0.0001029769177015,0.0008632927593343,0.4068397515838337,29,x,0.6769177143681339
