,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4136,232,0.9873198408914892,0.9912471724292056,-0.0039273315377162,0.0001543881850108,0.6128147168363861,11,x,0.6029976682131781
4137,233,0.9743666632384752,0.9912941301922316,-0.0169274669537564,0.0001574494927284,0.6150174221854371,11,x,0.601723599124979
4138,234,0.9610747213475392,0.9913391191945206,-0.0302643978469814,0.0001665294057163,0.6348161532248806,11,x,0.6004495300367798
4139,235,0.96613750326624,0.9913798479894588,-0.0252423447232187,0.000171331941245,0.6529308493513791,11,x,0.5991754609485804
4140,236,0.9709707418788917,0.991414776414813,-0.0204440345359213,0.0001755212774273,0.663994332362563,11,x,0.5978773528209813
4141,237,0.9794078475785764,0.9914428070036676,-0.0120349594250913,0.0001756852442467,0.6716158302375388,11,x,0.596603283732782
4142,238,0.9744874712116472,0.9914636133032628,-0.0169761420916157,0.0001784474593754,0.6769553445672836,11,x,0.5953292146445828
4143,239,0.9740842547997776,0.9914775568120084,-0.0173933020122307,0.0001808722325787,0.6814255906360217,11,x,0.5940551455563836
4144,240,0.9787491303416662,0.9914854113268756,-0.0127362809852094,0.0001820407916049,0.6841001986888217,11,x,0.5927570374287843
4145,241,0.9756747467566276,0.9914880121803372,-0.0158132654237096,0.0001829997596273,0.6849004910492947,11,x,0.5914829683405851
4146,242,0.9838511313644512,0.9914863388598858,-0.0076352074954344,0.0001821635971391,0.6833078185986867,11,x,0.590208899252386
4147,243,0.9876727711379906,0.9914814145574308,-0.0038086434194403,0.0001811273270705,0.6810024425608089,11,x,0.5889348301641866
4148,244,0.9727967228828855,0.991474465208307,-0.0186777423254214,0.0001822019250948,0.6754067242728287,11,x,0.5876367220365875
4149,245,0.9607381033103944,0.9914667820511828,-0.0307286787407882,0.0001892149444381,0.6790857020203531,11,x,0.5863626529483882
4150,246,0.9673155834399588,0.9914599979819412,-0.0241444145419824,0.0001913626099192,0.6845755325935166,11,x,0.5850885838601889
4151,247,0.9900408890863306,0.9914561083709624,-0.0014152192846317,0.0001889211382461,0.6824741810358922,11,x,0.5838145147719898
4152,248,0.9913725099174904,0.9914575921504422,-8.508223295167205e-05,0.0001888494875516,0.6822590892835646,11,x,0.5825164066443904
4153,249,0.999081036744486,0.9914674617969186,0.0076135749475673,0.0001895829023834,0.6825244458779894,11,x,0.5812423375561913
4154,250,0.9964507925211707,0.991489121315066,0.0049616712061049,0.0001880506303687,0.6902495743023792,11,x,0.5799682684679921
4155,251,0.9965931335545436,0.9915260094415984,0.005067124112945,0.0001883354558074,0.6907020462360509,11,x,0.5786941993797927
4156,252,1.0008606686288726,0.9915817606516752,0.0092789079771974,0.0001893207997606,0.691267109127464,11,x,0.5773960912521936
4157,253,1.0052325312331711,0.9916601931133656,0.0135723381198056,0.0001910031680481,0.6931197079190624,11,x,0.5761220221639943
4158,254,0.9895474272649082,0.99176509556176,-0.0022176682968517,0.0001907814634208,0.6909551157098894,11,x,0.5748479530757951
4159,255,0.9938678338242116,0.991898513798994,0.0019693200252174,0.0001905888104621,0.6927741670717003,11,x,0.5735738839875959
4160,256,1.0059878226146437,0.9920606550122136,0.01392716760243,0.0001886882517345,0.6904282619858366,11,x,0.5722757758599966
4161,257,1.004354177661722,0.9922508702712416,0.0121033073904802,0.0001895133153197,0.6987218885540947,11,x,0.5710017067717974
4162,258,0.9998043816791052,0.992467966063885,0.0073364156152203,0.0001897929959525,0.7004944330386829,11,x,0.5697276376835982
4163,259,1.0026820331752402,0.9927099422231428,0.0099720909520975,0.0001880486903267,0.6999051396031777,11,x,0.5684535685953989
4164,260,0.9890994326209148,0.992974415341164,-0.0038749827202493,0.0001871007165025,0.6940398854709353,11,x,0.5671554604677997
4165,261,0.9928083670352104,0.99325910768768,-0.0004507406524695,0.0001853965698464,0.6903966920362906,11,x,0.5658813913796005
4166,262,1.002924803904484,0.9935617410942896,0.0093630628101942,0.0001836826985716,0.6905778800171172,11,x,0.5646073222914012
4167,263,1.019552618952196,0.9938797555894132,0.0256728633627827,0.0001904635854102,0.6906023878170314,11,x,0.563333253203202
4168,264,1.013993168756315,0.9942100801655694,0.0197830885907456,0.0001945838857615,0.6988550059086288,11,x,0.5620351450756027
4169,265,0.9917972654446138,0.9945490703445602,-0.0027518048999464,0.0001940621701347,0.6884202266300515,11,x,0.5607610759874035
4170,266,0.9880813447496896,0.9948931534407668,-0.0068118086910773,0.0001934249225757,0.6885956479886586,11,x,0.5594870068992044
4171,267,0.9790769072625632,0.9952386519520598,-0.0161617446894967,0.0001954655429339,0.6892064097834432,11,x,0.558212937811005
4172,268,0.972427121784112,0.9955810972425556,-0.0231539754584435,0.0001999437165291,0.6938857602370685,11,x,0.5569148296834059
4173,269,0.9918692000452208,0.995915358782798,-0.0040461587375771,0.0001999542783356,0.6883767407276095,11,x,0.5556407605952066
4174,270,0.9831687724960332,0.9962359694488,-0.0130671969527665,0.0002011430257344,0.6967906337526862,11,x,0.5543666915070073
4175,271,0.975115687176326,0.9965373354632904,-0.0214216482869642,0.0002011270551229,0.6990558856200191,11,x,0.5530926224188082
4176,272,1.0002667570319346,0.9968144961249276,0.0034522609070068,0.0002007715074923,0.6867068449145582,11,x,0.5517945142912088
4177,273,0.9989620970186088,0.9970637865617324,0.0018983104568763,0.000197939970664,0.6850349861762317,11,x,0.5505204452030097
4178,274,1.0195406344594204,0.9972828648659742,0.0222577695934462,0.000202199093022,0.6776074957984811,11,x,0.5492463761148105
4179,275,1.033931953154461,0.9974701584961012,0.0364617946583599,0.0002138724651253,0.684798531104782,11,x,0.5479482679872112
4180,276,1.0092267497300256,0.997624634132751,0.0116021155972745,0.0002107579701135,0.6746409728831833,11,x,0.546674198899012
4181,277,0.9933764491716028,0.9977454572942028,-0.0043690081225999,0.0002069972897351,0.6793463599561219,11,x,0.5454001298108128
4182,278,1.0054760684630577,0.9978319320859677,0.00764413637709,0.000207471296822,0.6770448436930894,11,x,0.5441260607226135
4183,279,0.9980595012204873,0.997883530846897,0.0001759703735901,0.0002074420319461,0.6775795332444057,11,x,0.5428279525950144
4184,280,0.986991013314966,0.9978999474784028,-0.0109089341634367,0.0002071613745099,0.6754279106596053,11,x,0.541553883506815
4185,281,0.9679774313399864,0.9978815120525666,-0.0299040807125801,0.0002154461597997,0.6778467744555517,11,x,0.5402798144186158
4186,282,0.9607929116967736,0.9978293443253332,-0.0370364326285597,0.0002235415190549,0.6951213616341461,11,x,0.5390057453304167
4187,283,0.9764848592663924,0.9977458584187467,-0.0212609991523543,0.000227346175143,0.7040170057181415,11,x,0.5377076372028173
4188,284,0.9873658692763748,0.9976349437981772,-0.0102690745218022,0.0002278247663358,0.7039876612393988,11,x,0.5364335681146182
4189,285,0.99218962785852,0.9975015290330236,-0.0053119011745034,0.0002272438745506,0.7068124096554923,11,x,0.5351594990264189
4190,286,1.00338714264144,0.9973512787553463,0.0060358638860935,0.0002275751145842,0.7056361311180578,11,x,0.5338854299382196
4191,287,1.024500070076668,0.9971902389469156,0.0273098311297524,0.0002330755889804,0.6992893099189288,11,x,0.5325873218106205
4192,288,1.0138518171629962,0.9970242122602084,0.0168276049027876,0.0002342642211288,0.701005717236271,11,x,0.5313132527224211
4193,289,1.0094391429001932,0.9968582534192932,0.0125808894809,0.0002317000904456,0.7030539539057271,11,x,0.530039183634222
4194,290,1.0186289832910893,0.9966962099023466,0.0219327733887426,0.0002353830802252,0.7040921685621906,11,x,0.5287651145460228
4195,291,1.0060048315941883,0.996540369368501,0.0094644622256873,0.0002352295240487,0.70806111016572,11,x,0.5274670064184235
4196,292,1.0207279057802592,0.9963915363484844,0.0243363694317746,0.0002402391894808,0.7085663584318681,11,x,0.5261929373302243
4197,293,1.0334195793968868,0.9962492605332824,0.0371703188636044,0.0002526681292357,0.7161459928292752,11,x,0.524918868242025
4198,294,1.0148104159176077,0.9961119070862702,0.0186985088313375,0.0002553274398996,0.718031559477895,11,x,0.5236447991538258
4199,295,0.9804131110821064,0.9959768791839104,-0.0155637681018039,0.0002580995998515,0.7034943481261352,11,x,0.5223466910262267
4200,296,0.9894385845788676,0.9958411301352752,-0.0064025455564075,0.0002558081205043,0.7007244330299884,11,x,0.5210726219380273
4201,297,1.006841554876302,0.9957015294203438,0.011140025455958,0.0002543820782406,0.69289119831104,11,x,0.5197985528498281
4202,298,1.0011338443451043,0.9955545806101246,0.0055792637349797,0.0002522819803837,0.6939391337344301,11,x,0.518524483761629
4203,299,0.9862078701098176,0.9953965398063666,-0.0091886696965489,0.0002380179143802,0.6887696125008753,11,x,0.5172263756340296
4204,300,0.9945799038276087,0.9952242327813904,-0.0006443289537815,0.000235178129849,0.6842520998611384,11,x,0.5159523065458305
4205,301,1.0159839170654144,0.9950353372215116,0.0209485798439028,0.0002367716013485,0.6790631908364244,11,x,0.5146782374576312
4206,302,1.0035668415881454,0.9948284614883808,0.0087383800997646,0.0002373399965091,0.6792943095378725,11,x,0.5134041683694319
4207,303,1.001610046813295,0.9946031636433588,0.0070068831699359,0.0002377538650696,0.6825071834722448,11,x,0.5121060602418328
4208,304,1.0076344722628092,0.9943593204126951,0.0132751518501139,0.000237708849244,0.6815047458206588,11,x,0.5108319911536334
4209,305,0.9977577047984424,0.9940967027428388,0.0036610020556037,0.0002368086438854,0.6820125333180854,11,x,0.5095579220654343
4210,306,1.008760958223913,0.9938151459953524,0.0149458122285605,0.0002304200433948,0.6776754802675685,11,x,0.5082838529772351
4211,307,1.0064292208392918,0.9935156909514724,0.0129135298878194,0.0002294942960731,0.6759212328929892,11,x,0.5069857448496358
4212,308,0.9919521966941304,0.993200923171498,-0.0012487264773675,0.0002249348825454,0.676598393958465,11,x,0.5057116757614366
4213,309,0.9776539299395224,0.9928738307622884,-0.0152199008227659,0.0002275672378772,0.6764977102732052,11,x,0.5044376066732373
4214,310,0.9796133663600214,0.9925374651652692,-0.0129240988052479,0.0002289831054661,0.6795314220208104,11,x,0.5031635375850381
4215,311,0.9784498129717132,0.992194407318679,-0.0137445943469659,0.000231006069371,0.6822925737378012,11,x,0.501865429457439
4216,312,0.9830937041017076,0.991846777884663,-0.0087530737829553,0.0002318730165093,0.6837562077798401,11,x,0.5005913603692396
4217,313,0.9897399733276612,0.9914968048258068,-0.0017568314981457,0.000231757780692,0.6832419297562673,11,x,0.4993172912810404
4218,314,0.9919185927345674,0.9911459519575346,0.0007726407770327,0.0002316677980499,0.6851470095122615,11,x,0.4980432221928412
4219,315,0.9697497469665342,0.9907945811336284,-0.0210448341670941,0.0002335147474389,0.6938073771287119,11,x,0.4967451140652419
4220,316,0.9809041213830836,0.9904423685765896,-0.009538247193506,0.0002329390967718,0.6921540819626386,11,x,0.4954710449770427
4221,317,0.9611956983130702,0.9900889533265268,-0.0288932550134566,0.0002379390915982,0.6940413443002068,11,x,0.4941969758888435
4222,318,0.9779467643232436,0.9897347692029044,-0.0117880048796608,0.0002393289600275,0.701179534973715,11,x,0.4929229068006442
4223,319,0.9637002558716832,0.9893813758324268,-0.0256811199607435,0.0002422279617216,0.6991183649682988,11,x,0.491624798673045
4224,320,0.9666964987331992,0.9890307087539792,-0.02233421002078,0.0002446710211013,0.7032231364118475,11,x,0.4903507295848457
4225,321,0.982426170703686,0.9886843919942192,-0.0062582212905331,0.0002431451709456,0.7013701330310634,11,x,0.4890766604966465
4226,322,0.9813572462929974,0.9883441814094084,-0.006986935116411,0.0002433186737662,0.7015752461457536,11,x,0.4878025914084473
4227,323,0.9977644119572896,0.9880121083882512,0.0097523035690384,0.0002435295019249,0.6970769080817433,11,x,0.4865044832808481
4228,324,1.0196035970343984,0.9876903536589752,0.0319132433754231,0.0002535693877944,0.6955861261516344,11,x,0.4852304141926488
4229,325,1.014142075952217,0.9873815583780622,0.0267605175741548,0.0002603871206791,0.7057045920007073,11,x,0.4839563451044496
4230,326,1.0137258909551052,0.987088686549268,0.0266372044058372,0.0002671667767887,0.7145735665028854,11,x,0.4826822760162504
4231,327,1.005480954277,0.9868143960553728,0.0186665582216272,0.0002690045206771,0.719759801104329,11,x,0.4813841678886512
4232,328,1.019396583034174,0.9865606574172956,0.0328359256168785,0.0002791053239936,0.7239537179416233,11,x,0.4801100988004519
4233,329,1.0169495427768858,0.9863286528725516,0.030620889904334,0.00028757355973,0.7358605407148324,11,x,0.4788360297122527
4234,330,1.0073595453981503,0.9861186597663892,0.0212408856317614,0.0002905698637351,0.7392840102128272,11,x,0.4775379215846534
4235,331,0.9806550855202684,0.9859302520862048,-0.0052751665659365,0.0002901380607494,0.729217703520944,11,x,0.4762638524964542
4236,332,0.9787588038228192,0.9857622023312232,-0.0070033985084038,0.0002903479303633,0.7326769164820408,11,x,0.474989783408255
4237,333,0.9566016891252634,0.985612713472953,-0.0290110243476895,0.0002925168504949,0.7227031905166523,11,x,0.4737157143200557
4238,334,0.9574652556771536,0.9854800172638586,-0.0280147615867049,0.000292527436485,0.727938777719851,11,x,0.4724176061924565
4239,335,0.9623297573304078,0.9853630681481444,-0.0230333108177366,0.0002949672772152,0.7338694467164503,11,x,0.4711435371042573
4240,336,0.972513087116914,0.985261863618462,-0.0127487765015481,0.000296096921851,0.7356919671910207,11,x,0.469869468016058
4241,337,0.9573795628238804,0.9851772059690824,-0.0277976431452018,0.0003028959134076,0.7373349384362877,11,x,0.4685953989278588
4242,338,0.9727390130510098,0.9851103464904626,-0.0123713334394527,0.0003017125344902,0.7352995678108769,11,x,0.4672972908002596
4243,339,0.9734661531569968,0.9850620566531444,-0.0115959034961476,0.0002945691543783,0.73036141119802,11,x,0.4660232217120604
4244,340,0.9827442428699588,0.9850324923975134,-0.0022882495275547,0.0002888611696376,0.7253732778224187,11,x,0.4647491526238611
4245,341,0.9810004227871176,0.985021864324147,-0.0040214415370294,0.0002852021634778,0.724089668463402,11,x,0.4634750835356619
4246,342,0.9870235941796972,0.9850301651964506,0.0019934289832465,0.0002839830970913,0.722108981415931,11,x,0.4621769754080627
4247,343,0.9938846411296626,0.9850565619795584,0.008828079150104,0.0002821163883425,0.7190406765777009,11,x,0.4609029063198634
4248,344,0.99113524824511,0.9850993327895856,0.0060359154555243,0.0002795928588691,0.717549029881674,11,x,0.4596288372316642
4249,345,0.9836214953151532,0.9851564072884154,-0.0015349119732621,0.0002780370187084,0.7148222081049908,11,x,0.458354768143465
4250,346,0.9741008814635664,0.9852253345912272,-0.0111244531276607,0.0002768078654032,0.7134185429852061,11,x,0.4570566600158657
4251,347,0.9858836259888528,0.9853032048564848,0.0005804211323678,0.0002762151433927,0.7115420974178763,11,x,0.4557825909276665
4252,348,1.0065087375294648,0.98538714960952,0.0211215879199448,0.0002801821440645,0.7085171385147648,11,x,0.4545085218394672
4253,349,0.9855399139409315,0.9854742123504254,6.570159050611757e-05,0.0002766151191903,0.6984103827750892,11,x,0.453234452751268
4254,350,0.9909702787018804,0.9855619276312664,0.0054083510706139,0.0002672254066137,0.68972773046333,11,x,0.4519363446236688
4255,351,0.980730633865666,0.9856484598138516,-0.0049178259481856,0.0002614403919702,0.6937122051448953,11,x,0.4506622755354696
4256,352,0.9808335121804116,0.9857323337066958,-0.004898821526284,0.000261731604216,0.6941214019182789,11,x,0.4493882064472703
4257,353,1.0050423747080703,0.9858122503723736,0.0192301243356967,0.0002648172846699,0.686374521205678,11,x,0.4481141373590711
4258,354,0.9814794246925178,0.985886762743397,-0.0044073380508792,0.000264747224056,0.6780474110379898,11,x,0.4468160292314719
4259,355,0.9828392128420194,0.985954060444723,-0.0031148476027036,0.0002647908585001,0.6781387776514656,11,x,0.4455419601432727
4260,356,0.9792445197457617,0.9860123566445188,-0.0067678368987571,0.0002652369200907,0.6782319083429323,11,x,0.4442678910550734
4261,357,0.9872473035653948,0.9860604180710536,0.0011868854943413,0.0002645804928718,0.6764217704029444,11,x,0.4429938219668742
4262,358,0.9901127901659352,0.986097834779543,0.004014955386392,0.0002631352971467,0.6798634369901034,11,x,0.441695713839275
4263,359,0.99399042960223,0.9861243217517476,0.0078661078504823,0.0002635020201025,0.6801872950531324,11,x,0.4404216447510757
4264,360,0.9809187334546028,0.9861397590463716,-0.0052210255917688,0.0002638577672189,0.6792261816254337,11,x,0.4391475756628765
4265,361,0.9699804235064868,0.986143955140785,-0.0161635316342981,0.0002649500219427,0.6772832859595466,11,x,0.4378735065746773
4266,362,0.967669636263475,0.986136670630334,-0.0184670343668589,0.0002671030877583,0.6802698625626509,11,x,0.436575398447078
4267,363,0.9714475042320038,0.9861174815869612,-0.0146699773549575,0.0002687522579661,0.682593135148645,11,x,0.4353013293588788
4268,364,0.968674227642691,0.986086057826414,-0.0174118301837229,0.0002707085247672,0.6881440317287818,11,x,0.4340272602706795
4269,365,0.9930883708646344,0.9860416050802272,0.0070467657844073,0.0002710591442732,0.6795709319984543,11,x,0.4327531911824803
4270,366,1.0075043518748656,0.9859828768857832,0.0215214749890824,0.0002754798641057,0.6800067253398251,11,x,0.4314550830548811
4271,367,1.0121526310504727,0.9859088963167948,0.026243734733678,0.0002811755342757,0.6864943115013968,11,x,0.4301810139666819
4272,368,1.021295204664297,0.9858189120336754,0.0354762926306212,0.000286867050319,0.6905542332125171,11,x,0.4289069448784826
4273,369,1.0159944261779656,0.9857123467314608,0.0302820794465047,0.000291823915627,0.7077630687799422,11,x,0.4276328757902834
4274,370,0.9862188701141152,0.9855889341044112,0.0006299360097041,0.0002917192785597,0.6972815970109428,11,x,0.4263347676626842
4275,371,0.9837616448539442,0.9854489312477418,-0.0016872863937975,0.000291242491879,0.6969988811300467,11,x,0.425060698574485
4276,372,0.9754116013866856,0.9852934514737588,-0.009881850087073,0.0002895922505454,0.6929375516328362,11,x,0.4237866294862857
4277,373,0.9734902244934333,0.9851250157280944,-0.011634791234661,0.0002855778167271,0.6973088441358221,11,x,0.4225125603980865
4278,374,0.976551922277724,0.984947649445384,-0.0083957271676599,0.000286161887828,0.6986211660117513,11,x,0.4212144522704872
4279,375,0.9989917929022256,0.9847660275849616,0.0142257653172641,0.0002860087747023,0.6890687903136588,11,x,0.419940383182288
4280,376,1.0028887326014904,0.9845848584384644,0.0183038741630259,0.000283908649711,0.6988964163250678,11,x,0.4186663140940888
4281,377,1.0004724734751964,0.9844083592559384,0.0160641142192581,0.0002859262607494,0.7013805518308776,11,x,0.4173922450058895
4282,378,0.989905738238512,0.9842402357288388,0.0056655025096732,0.0002860903180769,0.705570513196019,11,x,0.4160941368782903
4283,379,0.9990379616968064,0.9840837517438148,0.0149542099529915,0.0002836878023731,0.7001946492921877,11,x,0.4148200677900911
4284,380,0.992843889766031,0.9839325798226074,0.0089113099434235,0.0002723751475577,0.7044435513057448,11,x,0.4135459987018918
4285,381,1.0022775081440292,0.9838286607620146,0.0184488473820145,0.0002741907852418,0.7085621171204789,11,x,0.4122478905742926
4286,382,0.9948013673125062,0.9837594722752068,0.0110418950372993,0.0002747818809166,0.711674650226529,11,x,0.4109738214860934
4287,383,1.0016128920873426,0.9837138889867536,0.017899003100589,0.0002770118024164,0.7135129329249233,11,x,0.4096997523978942
4288,384,0.9904535612132678,0.9836835371997324,0.0067700240135354,0.0002772563654938,0.7141831063414619,11,x,0.4084256833096949
4289,385,0.9903559312644596,0.983662510934793,0.0066934203296666,0.0002759810827318,0.7152051843456031,11,x,0.4071275751820957
4290,386,0.988271492276208,0.9836467500916412,0.0046247421845667,0.0002663212906429,0.7029627823073306,11,x,0.4058535060938965
4291,387,0.9749887459317216,0.9836334592774844,-0.0086447133457628,0.0002526451860324,0.6924718543204541,11,x,0.4045794370056972
4292,388,0.9825631688558564,0.9836206989178088,-0.0010575300619524,0.0002473619184196,0.690112085268345,11,x,0.403305367917498
4293,389,0.9710574956969348,0.9836071364775436,-0.0125496407806087,0.0002479730047349,0.6880998586009051,11,x,0.4020072597898987
4294,390,0.9819035158927188,0.9835918469246832,-0.0016883310319645,0.0002475527577393,0.6893565939781576,11,x,0.4007331907016995
4295,391,0.9488139027311528,0.9835742082450298,-0.0347603055138771,0.0002606670330176,0.6822647258133316,11,x,0.3994591216135003
4296,392,0.967061200224984,0.983553806605201,-0.0164926063802171,0.0002577543041166,0.6825346919030618,11,x,0.3981850525253011
4297,393,0.9813665260883404,0.9835304127990782,-0.0021638867107378,0.0002556798096865,0.6788265477913686,11,x,0.3968869443977019
4298,394,0.9702527686023268,0.9835039374625754,-0.0132511688602485,0.0002565608050808,0.6763731340866876,11,x,0.3956128753095026
4299,395,0.9621868599631062,0.9834743772042924,-0.0212875172411863,0.0002572148091376,0.679326368085565,11,x,0.3943388062213033
4300,396,0.9627205153443136,0.9834418178940326,-0.0207213025497191,0.0002609232192239,0.685545924700003,11,x,0.3930647371331042
4301,397,0.9562901336875286,0.9834064344207084,-0.0271163007331799,0.0002626658263246,0.6838784838887823,11,x,0.3917666290055049
4302,398,0.9749080511215904,0.983368478162484,-0.0084604270408934,0.000249989193216,0.6773483178792331,11,x,0.3904925599173057
4303,399,0.9686436823833512,0.9833282618461776,-0.0146845794628265,0.0002484007074188,0.6973153622770382,11,x,0.3892184908291064
4304,400,0.9735428623181718,0.983286133585948,-0.0097432712677762,0.0002470513719248,0.6986251920313701,11,x,0.3879444217409072
4305,401,0.9783950827883784,0.9832424757576996,-0.0048473929693211,0.0002468999999175,0.703809594876619,11,x,0.386646313613308
4306,402,0.9743341021626004,0.9831976922253732,-0.008863590062773,0.0002462115771638,0.7035470196294121,11,x,0.3853722445251087
4307,403,0.972709221876505,0.9831521956218606,-0.0104429737453556,0.0002467073253343,0.7080050101614632,11,x,0.3840981754369095
4308,404,0.994928395153946,0.9831064124724036,0.0118219826815423,0.0002475622212102,0.7008312197894767,11,x,0.3828241063487103
4309,405,0.9624784767937516,0.983060774361762,-0.0205822975680103,0.0002513271484679,0.6901634625880433,11,x,0.3815259982211111
4310,406,0.9678579811367808,0.9830156862129568,-0.0151577050761758,0.0002485800420252,0.6923084756291904,11,x,0.3802519291329118
4311,407,0.9878224567828756,0.9829715757665988,0.0048508810162769,0.0002479785261668,0.6848648938307553,11,x,0.3789778600447125
4312,408,0.9803857032349494,0.9829288897154352,-0.0025431864804859,0.0002473270630209,0.6831020355369578,11,x,0.3777037909565134
4313,409,0.9777276795829608,0.9828880526290412,-0.0051603730460805,0.0002453750196633,0.6833194639705227,11,x,0.3764056828289142
4314,410,0.9786778627076996,0.9828494760749044,-0.0041716133672046,0.000245176431964,0.6841010905409213,11,x,0.3751316137407149
4315,411,0.9846520457692548,0.9828135687445496,0.0018384770247052,0.0002426392628683,0.6804337381770793,11,x,0.3738575446525156
4316,412,0.984102664739244,0.9827807317907008,0.0013219329485434,0.0002406533614531,0.6831694909288566,11,x,0.3725834755643165
4317,413,0.9950077018096104,0.9827513437658398,0.0122563580437706,0.0002425455647505,0.684968441426007,11,x,0.3712853674367172
4318,414,1.0013857242243416,0.982725752351294,0.0186599718730474,0.0002446802051083,0.6860978378835131,11,x,0.370011298348518
4319,415,0.9965620398012182,0.9827042468885824,0.0138577929126358,0.0002455734150913,0.6876986102913997,11,x,0.3687372292603187
4320,416,0.990604239087846,0.9826870445771174,0.0079171945107285,0.00024479152226,0.6879189848426976,11,x,0.3674631601721195
4321,417,0.9875411837507824,0.982674300216767,0.0048668835340154,0.0002445101211399,0.6889551026830798,11,x,0.3661650520445203
4322,418,0.9922253062307868,0.9826661247543316,0.0095591814764551,0.0002455222859508,0.6894835694008976,11,x,0.364890982956321
4323,419,0.9985661268385968,0.9826625947640464,0.0159035320745505,0.000248130075372,0.6980028393162822,11,x,0.3636169138681218
4324,420,0.99795536475793,0.9826637396274648,0.0152916251304653,0.0002463847784576,0.7004780034272178,11,x,0.3623428447799226
4325,0,0.9831146725551664,0.99333959690308,-0.0102249243479134,,,12,x,0.9
4326,1,0.9916812192695228,0.9935739296652624,-0.0018927103957396,,,12,x,0.898389384360201
4327,2,0.9743667918690904,0.9938071228715036,-0.0194403310024132,,,12,x,0.896778768720402
4328,3,0.99407121444745,0.9940392261016442,3.1988345805755714e-05,,,12,x,0.895144114041203
4329,4,0.9991744356470558,0.9942703813495988,0.0049040542974569,,,12,x,0.893533498401404
4330,5,1.0192716498751042,0.994500747694087,0.0247709021810171,,,12,x,0.8918988437222048
4331,6,1.0074116808915377,0.9947304345415562,0.0126812463499814,,,12,x,0.8902882280824058
4332,7,0.9984010888373256,0.9949594268452716,0.0034416619920539,,,12,x,0.8886535734032068
4333,8,0.9904204982900692,0.9951876136217362,-0.0047671153316669,,,12,x,0.8870429577634078
4334,9,0.9794976042812208,0.9954148464338468,-0.015917242152626,,,12,x,0.8854083030842088
4335,10,0.9856900527553706,0.9956409981682676,-0.0099509454128968,,,12,x,0.8837976874444098
4336,11,0.9994060493530365,0.9958660137781544,0.0035400355748818,,,12,x,0.8821630327652107
4337,12,1.0072657488204626,0.996089887115962,0.0111758617045005,,,12,x,0.8805524171254117
4338,13,0.9932207999109364,0.9963125898023256,-0.0030917898913891,,,12,x,0.8789177624462127
4339,14,1.0046153812981755,0.9965340370336404,0.0080813442645353,,,12,x,0.8773071468064136
4340,15,1.0043157867624208,0.9967541249165236,0.0075616618458971,,,12,x,0.8756724921272147
4341,16,0.9841958773867794,0.996972696318397,-0.0127768189316176,,,12,x,0.8740618764874156
4342,17,0.9868195241460458,0.9971895465104352,-0.0103700223643894,,,12,x,0.8724272218082165
4343,18,1.008470575803776,0.997404504884078,0.011066070919698,,,12,x,0.8708166061684175
4344,19,1.020393652433974,0.9976174318830278,0.0227762205509463,,,12,x,0.8691819514892185
4345,20,1.0203934890620543,0.9978281178485168,0.0225653712135375,,,12,x,0.8675713358494195
4346,21,1.0085957157027958,0.9980362062291888,0.0105595094736069,,,12,x,0.8659607202096204
4347,22,0.9888631675354944,0.9982411663292752,-0.0093779987937807,,,12,x,0.8643260655304215
4348,23,0.969022573442649,0.9984423266674244,-0.0294197532247753,,,12,x,0.8627154498906224
4349,24,0.9811638718699258,0.9986389765325152,-0.0174751046625892,,,12,x,0.8610807952114233
4350,25,0.9540464153008744,0.998830455211796,-0.0447840399109216,,,12,x,0.8594701795716243
4351,26,0.9861911461923332,0.9990161680476118,-0.0128250218552786,,,12,x,0.8578355248924253
4352,27,0.9779355574636576,0.9991956287391494,-0.0212600712754919,,,12,x,0.8562249092526263
4353,28,0.9894619353292868,0.9993684583580014,-0.0099065230287146,,,12,x,0.8545902545734273
4354,29,1.0159066454451342,0.9995344331610706,0.0163722122840636,,,12,x,0.8529796389336283
4355,30,1.0225775537743196,0.9996934205795648,0.0228841331947549,,,12,x,0.8513449842544292
4356,31,1.0064845016394222,0.9998451289196454,0.0066393727197767,,,12,x,0.8497343686146301
4357,32,1.0255629088894884,0.9999888991078936,0.0255740097815947,,,12,x,0.8480997139354312
4358,33,1.0032797969834388,1.0001236106299658,0.003156186353473,,,12,x,0.8464890982956321
4359,34,0.9991151059644384,1.0002476851508009,-0.0011325791863624,,,12,x,0.8448544436164331
4360,35,0.9942751080169502,1.000360365453129,-0.0060852574361788,,,12,x,0.8432438279766341
4361,36,1.0262812376482793,1.0003450722084752,0.025936165439804,,,12,x,0.841609173297435
4362,37,0.986751531333374,1.000320301134357,-0.013568769800983,,,12,x,0.839998557657636
4363,38,0.9971026347457588,1.0002883932277429,-0.0031857584819839,,,12,x,0.838363902978437
4364,39,0.9899282641437104,1.0002515324465835,-0.010323268302873,,,12,x,0.836753287338638
4365,40,1.013523424498682,1.000211141068283,0.0133122834303989,,,12,x,0.8351426716988389
4366,41,1.022446952150063,1.0001681529825377,0.0222787991675255,,,12,x,0.83350801701964
4367,42,1.013579478348537,1.0001240058708971,0.0134554724776398,,,12,x,0.8318974013798409
4368,43,1.007954153653812,1.0000813228929826,0.0078728307608293,,,12,x,0.8302627467006418
4369,44,0.990931191957582,1.000042735967211,-0.0091115440096289,,,12,x,0.8286521310608428
