,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8954,246,1.6899383393550542,1.6923296008551068,-0.0023912615000525,4.038793439753048e-05,0.0797518974539183,12,x,3.6298529532221018
8955,247,1.6893024571954014,1.692258059183452,-0.0029556019880505,4.037875029633902e-05,0.0822033540239164,12,x,3.631799996438683
8956,248,1.6870435826848753,1.6921876721630995,-0.0051440894782244,4.054802927840068e-05,0.085085245528245,12,x,3.639993803308464
8957,249,1.6967815150124013,1.69211838375177,0.0046631312606313,4.07611728672841e-05,0.0811601755861082,12,x,3.654353247030752
8958,250,1.6885573566405754,1.6920502485503657,-0.00349289190979,4.039546602242614e-05,0.0822526016368819,12,x,3.658571840666679
8959,251,1.6856122797415671,1.691983322449657,-0.0063710427080898,4.064766505132639e-05,0.0843615420777671,12,x,3.658896347869442
8960,252,1.6876567717173412,1.6919176977881725,-0.0042609260708312,4.069559526991859e-05,0.0842840932417857,12,x,3.672931284388967
8961,253,1.6995478510833892,1.6918537652053147,0.0076940858780745,4.071385049772577e-05,0.0860321241292064,12,x,3.676906497622821
8962,254,1.696009247583136,1.6917921947004253,0.0042170528827105,4.068654461072803e-05,0.0891109201426649,12,x,3.679421428444239
8963,255,1.689507379216837,1.691733793095158,-0.0022264138783212,4.0557379131918966e-05,0.080919957734861,12,x,3.681125091258748
8964,256,1.6926211858845446,1.691679391928444,0.0009417939561005,4.01158693839736e-05,0.0838168271870276,12,x,3.6897245321319834
8965,257,1.6827412026444175,1.6916296840302771,-0.0088884813858594,4.073374681890441e-05,0.0811958597453506,12,x,3.697269324596236
8966,258,1.681759346930994,1.6915850068681122,-0.0098256599371182,4.1516424416119965e-05,0.0981171861970289,12,x,3.6974315781976177
8967,259,1.6829937883360409,1.691545596726707,-0.0085518083906661,4.1826254743482855e-05,0.1164753250974695,12,x,3.6976749585996895
8968,260,1.6889088164318116,1.6915118063611858,-0.0026029899293742,4.178717678184733e-05,0.1166334748546589,12,x,3.697837212201072
8969,261,1.695110340683715,1.691483975816189,0.0036263648675258,4.17418762818928e-05,0.1263347853233157,12,x,3.709681725101943
8970,262,1.679947265467001,1.6914623071743493,-0.0115150417073486,4.1868446928970896e-05,0.107848378706055,12,x,3.715603981552378
8971,263,1.6853880820714997,1.6914468670357656,-0.0060587849642659,4.197928592646024e-05,0.1168263039066452,12,x,3.726880606848413
8972,264,1.695675060650987,1.6914376516790717,0.0042374089719154,4.214852369738777e-05,0.1086927682336998,12,x,3.728908776865685
8973,265,1.6879765720630218,1.6914347233013856,-0.0034581512383637,4.201177795599901e-05,0.1037191447386069,12,x,3.730450186078812
8974,266,1.6968057277986193,1.69143800415381,0.0053677236448093,4.229998714847415e-05,0.099074931868425,12,x,3.731261454085721
8975,267,1.696096777607699,1.6914475069275028,0.0046492706801961,4.252354467020055e-05,0.105156514620387,12,x,3.7324783560960846
8976,268,1.6853609426340557,1.691463069810978,-0.0061021271769223,4.277889856304115e-05,0.0987264532678575,12,x,3.743024840185901
8977,269,1.6904600937463214,1.6914842159901606,-0.0010241222438391,4.256860748726976e-05,0.1080068327621173,12,x,3.747405687423209
8978,270,1.6834941966739885,1.691510332437545,-0.0080161357635564,4.244168474824647e-05,0.1050950660283625,12,x,3.750245125447391
8979,271,1.6911614511504354,1.691540659385525,-0.0003792082350893,4.240605110623352e-05,0.1087042690501252,12,x,3.766794992788333
8980,272,1.6978692876204309,1.6915743375087258,0.0062949501117048,4.214427499369615e-05,0.1191828685699999,12,x,3.767444007193861
8981,273,1.697764742634411,1.6916104414084818,0.006154301225929,4.233886319522758e-05,0.1193456594081588,12,x,3.7697155576132055
8982,274,1.698508168827827,1.691648158443001,0.0068600103848259,4.195410831614438e-05,0.1242258822403128,12,x,3.7738530244484414
8983,275,1.6940312170605691,1.6916866301113056,0.0023445869492635,4.195522165979776e-05,0.131654303187135,12,x,3.778071618084368
8984,276,1.689878839194333,1.691725113969221,-0.0018462747748886,4.168482504940119e-05,0.1233103619076041,12,x,3.778639505689204
8985,277,1.6937833261905872,1.6917632995839402,0.002020026606647,4.130213906998443e-05,0.1177264415998468,12,x,3.7861031713527664
8986,278,1.6964351773418194,1.691801129458269,0.00463404788355,4.141993535294081e-05,0.1204215663439981,12,x,3.794296978222546
8987,279,1.686385882208108,1.691838493769737,-0.0054526115616291,4.1629306664913e-05,0.1146719970766458,12,x,3.7958383874356736
8988,280,1.6895893880802926,1.691875184794484,-0.0022857967141913,4.136625227000561e-05,0.1189918988276539,12,x,3.803626560302
8989,281,1.6821597128554997,1.691910968656731,-0.0097512558012315,4.206557456421499e-05,0.1180359482954655,12,x,3.8067093787282538
8990,282,1.692301745903484,1.6919456222748817,0.0003561236286022,4.058148186612889e-05,0.1106065271705466,12,x,3.8101978311579625
8991,283,1.6895966472642645,1.6919789951354465,-0.0023823478711819,4.0559240162317885e-05,0.1186184361526919,12,x,3.8116581135703984
8992,284,1.70307215231934,1.6920108550802582,0.0110612972390817,4.031788476009078e-05,0.125813268793078,12,x,3.813442903185598
8993,285,1.6863798607681102,1.6920407079618536,-0.0056608471937433,4.041198220072475e-05,0.1029301944700897,12,x,3.817012482415997
8994,286,1.6887240426534051,1.6920679377296106,-0.0033438950762054,3.931686071336869e-05,0.1203051521315193,12,x,3.824232767677487
8995,287,1.691660998532231,1.6920919083487755,-0.0004309098165444,3.909180143717279e-05,0.1259436143891758,12,x,3.838105450595631
8996,288,1.6764693884796018,1.6921122103598871,-0.0156428218802855,4.082941208399439e-05,0.1192867895959215,12,x,3.842810805035702
8997,289,1.6969565185487183,1.6921287112461818,0.0048278073025367,4.103529419272577e-05,0.0923197693018478,12,x,3.849787709895119
8998,290,1.6929363085972042,1.6921415536700093,0.0007947549271949,4.015183208411278e-05,0.0974843548605085,12,x,3.851815879912392
8999,291,1.6915626814365572,1.692150742958287,-0.0005880615217297,4.0143671110748576e-05,0.0964212247451859,12,x,3.853925176730355
9000,292,1.7029438104841987,1.6921562030533548,0.0107876074308439,4.015957558329619e-05,0.0807074836722854,12,x,3.86439053401948
9001,293,1.68245413058632,1.692157973225248,-0.0097038426389277,4.047894642293081e-05,0.0603492744433879,12,x,3.869420395662316
9002,294,1.6901858101643712,1.6921562933689045,-0.001970483204533,4.043037341350111e-05,0.065628788286208,12,x,3.871529692480279
9003,295,1.69556885380224,1.6921516138382575,0.0034172399639822,4.0301222247559467e-05,0.0697897457756287,12,x,3.8750992717106794
9004,296,1.6940611604051063,1.6921444758446502,0.0019166845604561,4.02168708797437e-05,0.0664413329535263,12,x,3.875586032514824
9005,297,1.698119002989428,1.6921355412255357,0.0059834617638923,4.0213314787004815e-05,0.0681277878390778,12,x,3.877370822130024
9006,298,1.6951528068467034,1.6921255316096535,0.0030272752370497,4.031690470685315e-05,0.0775414370712616,12,x,3.881183781762496
9007,299,1.703056022034806,1.6921150509712723,0.0109409710635337,4.048645223356326e-05,0.0840837094096082,12,x,3.8945697038764937
9008,300,1.695532627745841,1.6921045852783634,0.0034280424674772,4.060887390328055e-05,0.0921910431935092,12,x,3.9007353407290015
9009,301,1.6964176258749395,1.6920947515384273,0.0043228743365122,4.079591298048514e-05,0.0966194406822974,12,x,3.9018711159386745
9010,302,1.6798315838165758,1.6920863490213294,-0.0122547652047535,4.193524159650083e-05,0.0797330221794022,12,x,3.902276749942129
9011,303,1.7005390406601666,1.692080065071684,0.0084589755884825,4.232854029329059e-05,0.0597139560086261,12,x,3.902763510746274
9012,304,1.699674006424081,1.692076426989789,0.0075975794342919,4.282392875639243e-05,0.0772497232534369,12,x,3.903006891148346
9013,305,1.6947607299516037,1.6920757818804502,0.0026849480711534,4.265294984450531e-05,0.0765496961137297,12,x,3.905440695169074
9014,306,1.6877219037996205,1.69207812417354,-0.0043562203739195,4.2551324442833134e-05,0.0719281220749581,12,x,3.911930839224345
9015,307,1.6874012685304611,1.692083162179041,-0.0046818936485801,4.26646852825645e-05,0.0760321252802357,12,x,3.9269392973521606
9016,308,1.6973995878265915,1.692090642421438,0.0053089454051533,4.291509179615047e-05,0.0646744955721292,12,x,3.92872408696736
9017,309,1.6997785646265768,1.6921005225407428,0.007678042085834,4.108797225599291e-05,0.0427202176444017,12,x,3.9506283231539023
9018,310,1.6885453763143303,1.6921126261125246,-0.0035672497981942,4.040058996212494e-05,0.0504103213191226,12,x,3.962635089656155
9019,311,1.700164978439454,1.6921265941496375,0.0080383842898161,4.064044878322696e-05,0.0532470471355641,12,x,3.967340444096227
9020,312,1.6951690012538978,1.6921421441639628,0.0030268570899349,4.037596888774402e-05,0.0547439422933222,12,x,3.9762643921722254
9021,313,1.6888312634459843,1.6921587665753524,-0.003327503129368,4.03910822041728e-05,0.0412561269570545,12,x,3.986892003062733
9022,314,1.6871973139865846,1.692176019372077,-0.0049787053854923,3.686659686781395e-05,0.0229447091753589,12,x,3.9894069338841502
9023,315,1.6874451879771988,1.6921937929268585,-0.0047486049496596,3.685731670924756e-05,0.0308734730903811,12,x,3.9929765131145496
9024,316,1.6831389868576945,1.6922120657212398,-0.0090730788635455,3.75382994074685e-05,0.0372960672377827,12,x,3.99386890792215
9025,317,1.6888363535996338,1.6922307036694668,-0.003394350069833,3.7073724481787336e-05,0.0517191599969276,12,x,3.994436795526986
9026,318,1.6956062054476473,1.6922492313675457,0.0033569740801016,3.703963584456265e-05,0.0476416755203921,12,x,3.998979896365676
9027,319,1.681954125704495,1.692267164264684,-0.010313038560189,3.7926766177214456e-05,0.0423066408712677,12,x,4.001251446785021
9028,320,1.6819254745478187,1.692284079159117,-0.0103586046112982,3.8045272876204325e-05,0.0488105972156641,12,x,4.0029551095995295
9029,321,1.69988792694683,1.6922995766882896,0.0075883502585405,3.806717692640137e-05,0.0277613044534077,12,x,4.005226660018876
9030,322,1.6907799551856395,1.6923133468630611,-0.0015333916774213,3.806971109473968e-05,0.025157145215411,12,x,4.008147224843747
9031,323,1.6717282034164824,1.692325163390158,-0.0205969599736755,4.16069172000311e-05,0.0300870506751008,12,x,4.012528072081055
9032,324,1.6883345319878418,1.6923350448492078,-0.004000512861366,4.16119048333635e-05,0.0417430733688418,12,x,4.018288074930109
9033,325,1.6952199392648275,1.6923433395345715,0.0028765997302562,4.16646364212901e-05,0.0355789471678434,12,x,4.0210463861536
9034,326,1.6953383914395086,1.6923507658156052,0.0029876256239034,4.125312985560183e-05,0.0458209248323706,12,x,4.021208639754981
9035,327,1.6897275944695145,1.6923580781903813,-0.002630483720867,4.110749422782283e-05,0.0429905462245458,12,x,4.025021599387454
9036,328,1.6891411568760235,1.6923658709563296,-0.0032247140803061,4.115744300421059e-05,0.0430096747207414,12,x,4.029970334229598
9037,329,1.6811127795933611,1.6923746838370757,-0.0112619042437145,4.196737643870012e-05,0.0443189487014298,12,x,4.034919069071743
9038,330,1.6825489197475567,1.692385191743617,-0.0098362719960602,4.251058897780882e-05,0.0802492132831649,12,x,4.035973717480724
9039,331,1.6889379435039469,1.692398193747052,-0.0034602502431053,4.0529033937762e-05,0.1047444913194038,12,x,4.036541605085561
9040,332,1.6952635003737166,1.6924145393676902,0.0028489610060264,4.039680348893054e-05,0.1024061351580681,12,x,4.039462169910433
9041,333,1.6923209827924508,1.6924347885606603,-0.0001138057682095,4.0399130475661455e-05,0.1028708443689433,12,x,4.040192311116651
9042,334,1.7003975205104231,1.6924592686195874,0.0079382518908357,4.0660328256463766e-05,0.1080011258923311,12,x,4.04643907476985
9043,335,1.6877066009181847,1.6924880973120688,-0.0047814963938841,4.073324704430968e-05,0.0987094265926919,12,x,4.0515500632133765
9044,336,1.6832465399908358,1.6925212677600123,-0.0092747277691764,4.137020835244366e-05,0.1093367253890955,12,x,4.051793443615449
9045,337,1.687995487312356,1.6925587894025211,-0.0045633020901652,4.033267738197417e-05,0.1124305472691877,12,x,4.052280204419595
9046,338,1.6971545507223402,1.692600686104155,0.0045538646181852,4.056221829905095e-05,0.1059873650531257,12,x,4.052604711622358
9047,339,1.6983835521535524,1.6926468481020256,0.0057367040515268,4.073282718086334e-05,0.1149717669972441,12,x,4.053253726027885
9048,340,1.6971318734738852,1.6926972287381337,0.0044346447357515,4.094610837701073e-05,0.1237808919902239,12,x,4.053578233230649
9049,341,1.692997104123699,1.6927516599213874,0.0002454442023116,4.071684660531311e-05,0.1215313270446949,12,x,4.059500489681084
9050,342,1.6990809166625638,1.6928098456220086,0.0062710710405551,4.106744166090437e-05,0.117455436764074,12,x,4.059581616481776
9051,343,1.696699240748658,1.6928713595523155,0.0038278811963425,4.052407460224957e-05,0.1129036004572372,12,x,4.060474011289375
9052,344,1.6955483582854347,1.6929354866801891,0.0026128716052453,4.029126406478694e-05,0.1104001520374153,12,x,4.066964155344646
9053,345,1.6964016841203888,1.6930014078200355,0.0034002763003533,4.025741277336281e-05,0.1227169427184782,12,x,4.068830071760537
9054,346,1.704156009347907,1.6930685122176814,0.0110874971302252,4.0894887355422016e-05,0.129123642279099,12,x,4.078565287843444
9055,347,1.692479050910101,1.6931364593363,-0.0006574084261987,4.0863664746636654e-05,0.1244502547091804,12,x,4.079863316654499
9056,348,1.68388817476768,1.6932050126716724,-0.0093168379039925,3.825795192571484e-05,0.116161455357529,12,x,4.091221068751224
9057,349,1.6949351796222871,1.693273838561847,0.00166134106044,3.822985415952547e-05,0.1165782689648342,12,x,4.0957641695899145
9058,350,1.687404621087081,1.6933423167572,-0.0059376956701191,3.795478912460798e-05,0.1127513971214876,12,x,4.0999827632258405
9059,351,1.6876976177455216,1.6934099106763667,-0.005712292930845,3.8173867959566696e-05,0.1195847259324469,12,x,4.10436361046315
9060,352,1.6941685266825854,1.693476146326525,0.0006923803560603,3.7975222476568494e-05,0.1244573718059226,12,x,4.105661639274204
9061,353,1.6972620222981911,1.6935404845980542,0.0037215377001371,3.789564461312505e-05,0.1299905077116085,12,x,4.105742766074894
9062,354,1.6938060954323213,1.6936021452863308,0.0002039501459905,3.781083625291277e-05,0.1333201012981783,12,x,4.115396855357111
9063,355,1.6923415796024466,1.6936601311554045,-0.0013185515529579,3.771669303126138e-05,0.1299024234689623,12,x,4.117668405776456
9064,356,1.69891023701076,1.6937136953151175,0.0051965416956423,3.780606991163885e-05,0.1266769045685162,12,x,4.117830659377838
9065,357,1.676329776417924,1.6937621746634972,-0.0174323982455733,4.0229330488485466e-05,0.1022041260601727,12,x,4.126592353852455
9066,358,1.6910692808375476,1.6938047978612367,-0.0027355170236891,4.012866447462472e-05,0.1090719400073162,12,x,4.146711800423796
9067,359,1.7027482332743358,1.6938409506956291,0.0089072825787066,4.086853617189032e-05,0.1012532900118656,12,x,4.148577716839688
9068,360,1.7004131737653845,1.6938702834657855,0.0065428902995987,4.115818149534062e-05,0.1165478709206558,12,x,4.148658843640378
9069,361,1.69493211259717,1.693892606212771,0.001039506384399,4.1157275810374986e-05,0.1177264250165371,12,x,4.160422229740558
9070,362,1.6825102027873176,1.693907707248298,-0.0113975044609804,4.211905072506216e-05,0.1105661411411828,12,x,4.164397442974412
9071,363,1.7007077290226469,1.6939155662728764,0.0067921627497702,4.243137460402041e-05,0.0974222684426616,12,x,4.169021670613793
9072,364,1.694546822870258,1.6939162560230174,0.0006305668472406,4.219933164382986e-05,0.1023529886099591,12,x,4.180460549511209
9073,365,1.6865558994264382,1.693909886321847,-0.0073539868954086,4.252149992613424e-05,0.0971083098002938,12,x,4.184598016346445
9074,366,1.6875556175318598,1.6938966281192966,-0.0063410105874368,4.251851147272094e-05,0.1004262038442157,12,x,4.196361402446625
9075,367,1.6892130230720346,1.6938765382578225,-0.0046635151857878,4.25451852103196e-05,0.1118116104359764,12,x,4.208530422550259
9076,368,1.7022689010308851,1.693849803055367,0.008419097975518,4.26563645180191e-05,0.0955582010912657,12,x,4.211856621378586
9077,369,1.6983785870393209,1.693816967169282,0.0045616198700386,4.268700644975359e-05,0.1062155091367964,12,x,4.2198070478462935
9078,370,1.7020434780192966,1.6937787086853195,0.008264769333977,4.335911793556824e-05,0.1151451790534908,12,x,4.2215107106608025
9079,371,1.6987844188433756,1.6937358604004034,0.0050485584429722,4.361591324380064e-05,0.127468475251592,12,x,4.221591837461493
9080,372,1.689474269435925,1.6936893417704189,-0.0042150723344938,4.312225964386357e-05,0.1085360613062228,12,x,4.22946113712851
9081,373,1.6991084981332667,1.6936400976753927,0.005468400457874,4.26568385625345e-05,0.0892329429453101,12,x,4.239358606812799
9082,374,1.702695539889012,1.6935893092694854,0.0091062306195266,4.283588977538564e-05,0.0961026031905545,12,x,4.240413255221781
9083,375,1.7034935386667862,1.693538195825707,0.0099553428410792,4.368315104873249e-05,0.1155233701375967,12,x,4.2465788920742895
9084,376,1.692275023734937,1.6934877700020732,-0.001212746267136,4.3569165648597726e-05,0.1225679631785365,12,x,4.2571253761641055
9085,377,1.6810869598244889,1.6934389490995658,-0.0123519892750769,4.3742032171362256e-05,0.1115954830451444,12,x,4.264345661425596
9086,378,1.6929041522774873,1.6933924767243262,-0.0004883244468389,4.343579079168332e-05,0.1166709845016747,12,x,4.267834113855304
9087,379,1.6813427578611873,1.6933489472195928,-0.0120061893584055,4.44896469263064e-05,0.1190941722578232,12,x,4.268158621058067
9088,380,1.7002292291870815,1.6933087733666552,0.0069204558204265,4.4843426791821215e-05,0.1042994677761689,12,x,4.278299471144429
9089,381,1.6917451814693345,1.693272044639924,-0.0015268631705898,4.458734580155586e-05,0.0971227409701542,12,x,4.283167079185883
9090,382,1.695256803627362,1.693238743277332,0.0020180603500299,4.442246749828156e-05,0.1027373727073256,12,x,4.296066240495735
9091,383,1.6807743762294192,1.6932088138481138,-0.0124344376186946,4.5421329671388405e-05,0.0952847277135031,12,x,4.307586246193843
9092,384,1.6941618830737866,1.6931817326707614,0.0009801504030251,4.543096081018278e-05,0.0903483699923322,12,x,4.314806531455332
9093,385,1.6990598144443565,1.6931565361447365,0.00590327829962,4.522832981411524e-05,0.0917237751379734,12,x,4.317808223080895
9094,386,1.698244913474782,1.6931321331343083,0.0051127803404733,4.5470077849667146e-05,0.098004391871653,12,x,4.3212155487099135
9095,387,1.6942658403608262,1.693107714481257,0.0011581258795692,4.512156224026298e-05,0.0918888657626873,12,x,4.322675831122349
9096,388,1.682457915758562,1.6930824648009342,-0.0106245490423722,4.5710036302959073e-05,0.0801545656091391,12,x,4.325839776349294
9097,389,1.6877063066442135,1.6930554255595915,-0.005349118915378,4.5470677568386885e-05,0.0856658704064943,12,x,4.328598087572784
9098,390,1.7034584971350133,1.693025629419789,0.0104328677152243,4.643115062391101e-05,0.0751403136109286,12,x,4.3338713296176925
9099,391,1.7025538357521026,1.6929921357703193,0.0095616999817833,4.726231093919677e-05,0.094306398447368,12,x,4.334763724425293
9100,392,1.6994834001272494,1.692954076809116,0.0065293233181333,4.7618359730061776e-05,0.1036103580586083,12,x,4.337278655246711
9101,393,1.6921266062038924,1.6929110148638125,-0.00078440865992,4.741352773680631e-05,0.1076967387410269,12,x,4.338576684057765
9102,394,1.6903384163778776,1.6928631532420513,-0.0025247368641736,4.722101153084572e-05,0.1061781315730069,12,x,4.339306825263983
9103,395,1.698565300707478,1.6928111789089637,0.0057541217985144,4.749285052713168e-05,0.1004581337076023,12,x,4.342795277693691
9104,396,1.6901494408227722,1.6927559799177676,-0.0026065390949954,4.6734276670502647e-05,0.0989513546725543,12,x,4.342957531295073
9105,397,1.6876820436043836,1.6926984542732408,-0.0050164106688572,4.6942655131503726e-05,0.1012233794610888,12,x,4.346445983724782
9106,398,1.688823756201555,1.692639359677585,-0.0038156034760303,4.701683332112678e-05,0.1103264972539775,12,x,4.353990776189034
9107,399,1.6832074617405193,1.692579463012165,-0.009372001271646,4.662657208513016e-05,0.1287539536789766,12,x,4.357965989422889
9108,400,1.7008163690868396,1.692519676210852,0.0082966928759875,4.701593581982832e-05,0.109585957485698,12,x,4.359345145034634
9109,401,1.6847189759987382,1.6924609988041386,-0.0077420228054003,4.742583787550642e-05,0.0963026746125115,12,x,4.363969372674015
9110,402,1.6796896268284442,1.6924043133250175,-0.0127146864965734,4.8776981008743154e-05,0.1134163229098909,12,x,4.367863459107178
9111,403,1.68268764007825,1.6923502624587985,-0.0096626223805482,4.748418970439863e-05,0.1501860644741133,12,x,4.378815577200449
9112,404,1.688059860684994,1.6922993453272008,-0.0042394846422069,4.738267994200096e-05,0.1547527586796313,12,x,4.381087127619794
9113,405,1.669326991803601,1.6922519935105502,-0.0229250017069493,5.1784820566914057e-05,0.1632107742996821,12,x,4.383034170836376
9114,406,1.6806533265651054,1.6922085379964598,-0.0115552114313544,5.28304149401322e-05,0.1978112507844006,12,x,4.398286009366264
9115,407,1.6981984784995534,1.6921694664768807,0.0060290120226726,5.206953972737839e-05,0.203713095921504,12,x,4.408426859452626
9116,408,1.6684343383393183,1.6921353835317805,-0.0237010451924621,5.597775426951108e-05,0.1685849346591091,12,x,4.414592496305134
9117,409,1.6591544892322043,1.6921066453644515,-0.032952156132247,6.493445367940805e-05,0.2578244809943161,12,x,4.416458412721024
9118,410,1.6912741337212718,1.6920831641923717,-0.0008090304710999,6.475354034976365e-05,0.2364412992859952,12,x,4.419784611549352
9119,411,1.6757954903834968,1.6920647257288928,-0.0162692353453959,6.664964434095533e-05,0.2301507732709816,12,x,4.424327712388041
9120,412,1.7072421882420636,1.6920511632655668,0.0151910249764968,6.856540059953815e-05,0.187386143471158,12,x,4.428059545219822
9121,413,1.6992490268297766,1.692042414559694,0.0072066122700826,6.902960808749467e-05,0.1964525865714614,12,x,4.432197012055058
9122,414,1.6948525858567858,1.6920382332478034,0.0028143526089823,6.787349161834815e-05,0.1945386001073596,12,x,4.433657294467494
9123,415,1.698266843989404,1.6920381609314878,0.0062286830579161,6.817236634100079e-05,0.1948612152942913,12,x,4.43690236649513
9124,416,1.702703651270771,1.6920707443319731,0.0106329069387978,6.913467509886629e-05,0.2138414232174414,12,x,4.440715326127602
9125,417,1.6714751134243198,1.6921027377402733,-0.0206276243159535,7.13699870723858e-05,0.1943068800706325,12,x,4.453127726633309
9126,418,1.6981053637946568,1.692133964740586,0.0059713990540708,7.099963297665703e-05,0.1626731594373189,12,x,4.461889421107926
9127,419,1.696785947333326,1.6921643825046728,0.0046215648286531,7.061304427461922e-05,0.1636945011847552,12,x,4.469109706369416
9128,420,1.687992003774579,1.6921940199232652,-0.0042020161486862,7.054306779922877e-05,0.1628941525213296,12,x,4.470245481579088
9129,421,1.7018157665630238,1.6922229354778364,0.0095928310851873,7.1503666873438e-05,0.1567192902226931,12,x,4.474220694812942
9130,422,1.694008379456496,1.692251207352429,0.001757172104067,7.147610148858748e-05,0.1627551774285791,12,x,4.475031962819851
9131,423,1.6937379918882505,1.6922788890335292,0.0014591028547212,7.116601270047885e-05,0.1575865550434242,12,x,4.481197599672359
9132,424,1.6910508904853032,1.6923060173851387,-0.0012551268998355,7.046481779261216e-05,0.1608981352918352,12,x,4.483388023291013
9133,425,1.6798372524803094,1.6923326208040967,-0.0124953683237873,7.151285116261123e-05,0.1632092136851625,12,x,4.484199291297922
9134,426,1.6872263499111295,1.6923587320778588,-0.0051323821667292,7.084520703491255e-05,0.1626602635199192,12,x,4.48858013853523
9135,427,1.700096623129996,1.6923844025317305,0.0077122205982655,7.140768398987978e-05,0.1588201939869429,12,x,4.4900404209476665
9136,428,1.6764581276623152,1.6924096878500332,-0.015951560187718,7.320865318906503e-05,0.139206924009677,12,x,4.498315354618138
9137,429,1.68217926197502,1.6924346275349484,-0.0102553655599284,7.376699700684529e-05,0.150721631180641,12,x,4.49847760821952
9138,430,1.681419905649468,1.6924592707853547,-0.0110393651358866,7.44576614279622e-05,0.1567650739786224,12,x,4.508293951103118
9139,431,1.7028542393514052,1.6924836834253991,0.0103705559260061,7.521749490209201e-05,0.1403168591592372,12,x,4.520381844406062
9140,432,1.6877089655196962,1.6925079377531145,-0.004798972233418,7.528147519190628e-05,0.1357719555697882,12,x,4.52841339767446
9141,433,1.674663912703538,1.6925320887743822,-0.0178681760708443,7.738793706549692e-05,0.1454975492110294,12,x,4.531009455296569
9142,434,1.6808337880948747,1.6925561928216613,-0.0117224047267865,7.761839560983957e-05,0.1537770881044206,12,x,4.531415089300023
9143,435,1.6814863309878398,1.6925803144866882,-0.0110939834988483,7.773476411354553e-05,0.1736009447051835,12,x,4.531658469702096
9144,436,1.6826869941929592,1.6926045299798649,-0.0099175357869056,7.754399153894707e-05,0.1812510480312999,12,x,4.53563368293595
9145,437,1.6944813145333804,1.6926289263137095,0.0018523882196708,7.766318568703335e-05,0.1814348850708448,12,x,4.544070870207803
9146,438,1.6982294243797895,1.6926535954611972,0.0055758289185925,7.500369426265706e-05,0.1823538134276829,12,x,4.548208337043039
9147,439,1.7011009164994702,1.6926786167990715,0.0084222997003984,7.582353888331056e-05,0.1906159209449455,12,x,4.551615662672056
9148,440,1.6995919014441463,1.6927040488483829,0.0068878525957636,7.62712228774487e-05,0.196568436249794,12,x,4.559079328335619
9149,441,1.6930217764756392,1.6927299279736263,0.0002918485020129,7.612397708128244e-05,0.1982938833597031,12,x,4.573033138054453
9150,442,1.690735910770753,1.692756273661153,-0.0020203628904,7.611495692113272e-05,0.1979603564903403,12,x,4.577738492494525
9151,443,1.6973430020340003,1.6927831007629135,0.0045599012710868,7.640364563234805e-05,0.1963198662440683,12,x,4.578062999697288
9152,444,1.7011302422188377,1.6928104233573449,0.008319818861493,7.635424375575678e-05,0.1935987197708198,12,x,4.586662440570523
9153,445,1.696125110682742,1.6928382441395304,0.0032868665432115,7.587314077024153e-05,0.19583063222893,12,x,4.588447230185723
9154,446,1.696092766492013,1.692866550045708,0.0032262164463046,7.598832386376097e-05,0.1989140608558915,12,x,4.591043287807832
9155,447,1.69159872867468,1.6928953180980864,-0.0012965894234062,7.585275313294517e-05,0.1983399472385453,12,x,4.597452305062412
9156,448,1.6883057789850329,1.692924519414584,-0.0046187404295512,7.595081794577119e-05,0.1981929118838747,12,x,4.599642728681067
9157,449,1.6978371044124063,1.6929541286627,0.0048829757497064,7.554511137814532e-05,0.20011763562431,12,x,4.609702451966737
9158,450,1.6946450874782484,1.6929841272573265,0.0016609602209218,7.549801984258302e-05,0.1990454280106073,12,x,4.60994583236881
9159,451,1.6985049280097535,1.6930144897092034,0.00549043830055,7.528023915212079e-05,0.1980731573925622,12,x,4.620979077262772
9160,452,1.695332753231698,1.6930451835684432,0.0022875696632547,7.525855277949792e-05,0.2027275432136495,12,x,4.65521458715433
9161,453,1.6893128382074802,1.6930761659513938,-0.0037633277439135,7.506024217218415e-05,0.1979989223681346,12,x,4.659352053989565
9162,454,1.6754077647179153,1.693107390320247,-0.0176996256023316,7.706655376227029e-05,0.1965623226009688,12,x,4.662272618814438
9163,455,1.6816789165794126,1.6931388199812862,-0.0114599034018736,7.76911141896698e-05,0.2108146736002789,12,x,4.666572339251055
9164,456,1.686759194366742,1.6931704346768115,-0.0064112403100697,7.789104573217911e-05,0.2144139720290692,12,x,4.667626987660037
9165,457,1.6990307371561908,1.6932022352515512,0.0058285019046395,7.783318895807855e-05,0.2057989070770902,12,x,4.67249459570149
9166,458,1.6934053106625246,1.693234235424462,0.0001710752380625,7.761383911663522e-05,0.204576914164186,12,x,4.673711497711854
9167,459,1.6943409205161706,1.69326644053731,0.0010744799788604,7.752515560895874e-05,0.2031579245957351,12,x,4.675415160526363
9168,460,1.6958018224112803,1.693298852299766,0.0025029701115144,7.745582043414716e-05,0.1991601840543578,12,x,4.677281076942253
9169,0,0.0065561190203173,0.0036139608645206,0.0029421581557966,,,12,y,2.5
9170,1,0.006929126141367,0.0036400689353716,0.0032890572059953,,,12,y,2.502920564824872
9171,2,0.0009240703485051,0.0036664178738429,-0.0027423475253377,,,12,y,2.5071391584607987
9172,3,0.0,0.0036929981996593,-0.0036929981996593,,,12,y,2.514116063320216
